【別紙】福島第一原子力発電所モニタリングカーによる計測状況,,,,,,
計測日,計測時間,計測場所,γ線,中性子線,風向,風速(m/s)
,午後8時00分,西門,130.3 μSv/h,0.01 μSv/h未満,西北西,0.7
,午後8時10分,西門,130.3 μSv/h,0.01 μSv/h未満,西,0.6
,午後8時20分,西門,130.1 μSv/h,0.01 μSv/h未満,西南西,0.3
,午後8時30分,西門,130.1 μSv/h,0.01 μSv/h未満,西北西,0.3
,午後8時40分,西門,130.0 μSv/h,0.01 μSv/h未満,北西,0.3
,午後8時50分,西門,130.1 μSv/h,0.01 μSv/h未満,西,0.8
,午後9時00分,西門,129.9 μSv/h,0.01 μSv/h未満,西北西,0.9
,午後9時10分,西門,129.9 μSv/h,0.01 μSv/h未満,西,0.8
,午後9時20分,西門,129.8 μSv/h,0.01 μSv/h未満,西北西,1.1
,午後9時30分,西門,129.7 μSv/h,0.01 μSv/h未満,北西,0.7
,午後9時40分,西門,129.7 μSv/h,0.01 μSv/h未満,北西,0.6
,午後9時50分,西門,129.6 μSv/h,0.01 μSv/h未満,南,0.8
,午後10時00分,西門,129.5 μSv/h,0.01 μSv/h未満,南南西,0.7
,午後10時10分,西門,129.4 μSv/h,0.01 μSv/h未満,西北西,0.5
,午後10時20分,西門,129.3 μSv/h,0.01 μSv/h未満,北北西,0.6
,午後10時30分,西門,128.9 μSv/h,0.01 μSv/h未満,北西,0.4
,午後10時40分,西門,128.9 μSv/h,0.01 μSv/h未満,北西,0.4
,午後10時50分,西門,128.8 μSv/h,0.01 μSv/h未満,南西,0.5
,午後11時00分,西門,128.4 μSv/h,0.01 μSv/h未満,北西,0.6
,午後11時10分,西門,128.3 μSv/h,0.01 μSv/h未満,西南西,0.7
,午後11時20分,西門,128.1 μSv/h,0.01 μSv/h未満,西,0.6
,午後11時30分,西門,128.0 μSv/h,0.01 μSv/h未満,西北西,0.5
,午後11時40分,西門,128.0 μSv/h,0.01 μSv/h未満,西南西,0.4
,午後11時50分,西門,128.0 μSv/h,0.01 μSv/h未満,北西,0.4
3月28日,午前0時00分,西門,128.0 μSv/h,0.01 μSv/h未満,西,0.3
,午前0時10分,西門,127.9 μSv/h,0.01 μSv/h未満,西,0.5
,午前0時20分,西門,127.8 μSv/h,0.01 μSv/h未満,西南西,0.8
,午前0時30分,西門,127.0 μSv/h,0.01 μSv/h未満,北西,0.6
,午前0時40分,西門,127.7 μSv/h,0.01 μSv/h未満,南南東,0.4
,午前0時50分,西門,127.6 μSv/h,0.01 μSv/h未満,北東,0.6
,午前1時00分,西門,127.5 μSv/h,0.01 μSv/h未満,北,0.3
,午前1時10分,西門,127.3 μSv/h,0.01 μSv/h未満,北西,0.4
,午前1時20分,西門,127.3 μSv/h,0.01 μSv/h未満,北,0.4
,午前1時30分,西門,127.3 μSv/h,0.01 μSv/h未満,西,0.4
,午前1時40分,西門,127.3 μSv/h,0.01 μSv/h未満,北北東,0.4
,午前1時50分,西門,127.1 μSv/h,0.01 μSv/h未満,北,0.7
,午前2時00分,西門,127.1 μSv/h,0.01 μSv/h未満,北,0.5
,午前2時10分,西門,127.0 μSv/h,0.01 μSv/h未満,北西,0.4
,午前2時20分,西門,126.9 μSv/h,0.01 μSv/h未満,北西,0.8
,午前2時30分,西門,126.9 μSv/h,0.01 μSv/h未満,北西,1
,午前2時40分,西門,126.8 μSv/h,0.01 μSv/h未満,北,0.7
,午前2時50分,西門,126.8 μSv/h,0.01 μSv/h未満,北,0.6
,午前3時00分,西門,126.7 μSv/h,0.01 μSv/h未満,北,0.6
,午前3時10分,西門,126.4 μSv/h,0.01 μSv/h未満,北,0.4
,午前3時20分,西門,126.5 μSv/h,0.01 μSv/h未満,西,0.3
,午前3時30分,西門,126.4 μSv/h,0.01 μSv/h未満,南,0.4
,午前3時40分,西門,126.1 μSv/h,0.01 μSv/h未満,北東,0.4
,午前3時50分,西門,126.3 μSv/h,0.01 μSv/h未満,北,0.3
,午前4時00分,西門,126.2 μSv/h,0.01 μSv/h未満,西南西,0.8
,午前4時10分,西門,125.9 μSv/h,0.01 μSv/h未満,西北西,0.5
,午前4時20分,西門,126.0 μSv/h,0.01 μSv/h未満,南南西,0.5
,午前4時30分,西門,125.7 μSv/h,0.01 μSv/h未満,西,0.7
,午前4時40分,西門,125.7 μSv/h,0.01 μSv/h未満,北西,0.9
,午前4時50分,西門,125.5 μSv/h,0.01 μSv/h未満,西,0.8
,午前5時00分,西門,125.7 μSv/h,0.01 μSv/h未満,西,0.7
,午前5時10分,西門,125.5 μSv/h,0.01 μSv/h未満,西,0.5
,午前5時20分,西門,125.7 μSv/h,0.01 μSv/h未満,北北西,0.5
,午前5時30分,西門,125.0 μSv/h,0.01 μSv/h未満,北北西,0.4
,午前5時40分,西門,125.4 μSv/h,0.01 μSv/h未満,西,0.7
,午前5時50分,西門,125.5 μSv/h,0.01 μSv/h未満,北西,0.8
,午前6時00分,西門,125.8 μSv/h,0.01 μSv/h未満,西,1
,午前6時10分,西門,125.5 μSv/h,0.01 μSv/h未満,北西,0.5
,午前6時20分,西門,125.4 μSv/h,0.01 μSv/h未満,西,0.6
,午前6時30分,西門,125.1 μSv/h,0.01 μSv/h未満,西,0.6
,午前6時40分,西門,125.2 μSv/h,0.01 μSv/h未満,西南西,0.6
,午前6時50分,西門,125.3 μSv/h,0.01 μSv/h未満,西南西,0.7
,午前7時00分,西門,125.1 μSv/h,0.01 μSv/h未満,南南西,0.6
,午前7時10分,西門,125.3 μSv/h,0.01 μSv/h未満,南,0.8
,午前7時20分,西門,125.1 μSv/h,0.01 μSv/h未満,北西,0.9
,午前7時30分,西門,125.0 μSv/h,0.01 μSv/h未満,西南西,0.5
,午前7時40分,西門,125.1 μSv/h,0.01 μSv/h未満,北西,0.7
,午前7時50分,西門,125.0 μSv/h,0.01 μSv/h未満,南,0.8
,午前8時00分,西門,124.9 μSv/h,0.01 μSv/h未満,西,0.8
,午前8時10分,西門,125.0 μSv/h,0.01 μSv/h未満,北北西,0.9
,午前8時20分,西門,124.9 μSv/h,0.01 μSv/h未満,北北西,0.8
,午前8時30分,西門,124.8 μSv/h,0.01 μSv/h未満,北東,0.7
,午前8時40分,西門,128.0 μSv/h,0.01 μSv/h未満,南,0.6
,午前8時50分,西門,152.7 μSv/h,0.01 μSv/h未満,東,1.8
,午前9時00分,西門,140.4 μSv/h,0.01 μSv/h未満,東,1.7
,午前9時10分,西門,132.9 μSv/h,0.01 μSv/h未満,東,0.9
,午前9時20分,西門,130.2 μSv/h,0.01 μSv/h未満,東,1.8
,午前9時30分,西門,135.5 μSv/h,0.01 μSv/h未満,東,2.3
,午前9時40分,西門,130.3 μSv/h,0.01 μSv/h未満,東南東,2.8
,午前9時50分,西門,128.0 μSv/h,0.01 μSv/h未満,東北東,3.2
,午前10時00分,西門,128.1 μSv/h,0.01 μSv/h未満,東北東,2.6
,午前10時10分,西門,127.5 μSv/h,0.01 μSv/h未満,東,1.8
,午前10時20分,西門,127.1 μSv/h,0.01 μSv/h未満,東,2.2
,午前10時30分,西門,127.1 μSv/h,0.01 μSv/h未満,南南東,1.9
,午前10時40分,西門,126.7 μSv/h,0.01 μSv/h未満,東,3.7
,午前10時50分,西門,126.4 μSv/h,0.01 μSv/h未満,東,3.7
,午前11時00分,西門,126.1 μSv/h,0.01 μSv/h未満,東,2.6
,午前11時10分,西門,126.0 μSv/h,0.01 μSv/h未満,南東,2.6
,午前11時20分,西門,125.8 μSv/h,0.01 μSv/h未満,南東,2.8
,午前11時30分,西門,125.6 μSv/h,0.01 μSv/h未満,東南東,2.3
,午前11時40分,西門,125.5 μSv/h,0.01 μSv/h未満,南東,2.3
,午前11時50分,西門,125.5 μSv/h,0.01 μSv/h未満,東,3.8
,午後0時00分,西門,125.4 μSv/h,0.01 μSv/h未満,南南東,2.8
,午後0時10分,西門,125.4 μSv/h,0.01 μSv/h未満,南東,3
,午後0時20分,西門,125.2 μSv/h,0.01 μSv/h未満,東,4.3
,午後0時30分,西門,125.1 μSv/h,0.01 μSv/h未満,東,2.4
,午後0時40分,西門,125.0 μSv/h,0.01 μSv/h未満,東,3.5
,午後0時50分,西門,124.9 μSv/h,0.01 μSv/h未満,東南東,3.8
,午後1時00分,西門,124.7 μSv/h,0.01 μSv/h未満,東,3.1
,午後1時10分,西門,124.7 μSv/h,0.01 μSv/h未満,南東,3
,午後1時20分,西門,124.6 μSv/h,0.01 μSv/h未満,南西,2.4
,午後1時30分,西門,124.3 μSv/h,0.01 μSv/h未満,南,2.1
,午後1時40分,西門,123.9 μSv/h,0.01 μSv/h未満,東南東,2
,午後1時50分,西門,124.0 μSv/h,0.01 μSv/h未満,北西,3.2
,午後2時00分,西門,123.8 μSv/h,0.01 μSv/h未満,南,2.7
,午後2時10分,西門,123.7 μSv/h,0.01 μSv/h未満,東南東,2.3
,午後2時20分,西門,123.5 μSv/h,0.01 μSv/h未満,東,3.4
,午後2時30分,西門,123.4 μSv/h,0.01 μSv/h未満,南,3.2
,午後2時40分,西門,123.2 μSv/h,0.01 μSv/h未満,東,2.3
,午後2時50分,西門,123.3 μSv/h,0.01 μSv/h未満,東,2.4
,午後3時00分,西門,123.1 μSv/h,0.01 μSv/h未満,南,2.1
,午後3時10分,西門,123.0 μSv/h,0.01 μSv/h未満,南東,2
,午後3時20分,西門,123.0 μSv/h,0.01 μSv/h未満,南東,2.1
,午後3時30分,西門,122.8 μSv/h,0.01 μSv/h未満,東,1.8
,午後3時40分,西門,122.8 μSv/h,0.01 μSv/h未満,南,1.9
,午後3時50分,西門,122.6 μSv/h,0.01 μSv/h未満,南南西,1.3
,午後4時00分,西門,122.7 μSv/h,0.01 μSv/h未満,東,1.7
,午後4時10分,西門,122.5 μSv/h,0.01 μSv/h未満,東,1.9
,午後4時20分,西門,122.5 μSv/h,0.01 μSv/h未満,南南東,2.3
,午後4時30分,西門,122.5 μSv/h,0.01 μSv/h未満,南,1.3
,午後4時40分,西門,122.4 μSv/h,0.01 μSv/h未満,東南東,1.6
,午後4時50分,西門,122.2 μSv/h,0.01 μSv/h未満,東,1.2
,午後5時00分,西門,121.9 μSv/h,0.01 μSv/h未満,南南東,1.9
,午後5時10分,西門,122.0 μSv/h,0.01 μSv/h未満,東南東,0.9
,午後5時20分,西門,121.9 μSv/h,0.01 μSv/h未満,南東,1.2
,午後5時30分,西門,121.8 μSv/h,0.01 μSv/h未満,東,0.8
,午後5時40分,西門,121.8 μSv/h,0.01 μSv/h未満,南西,0.6
,午後5時50分,西門,121.7 μSv/h,0.01 μSv/h未満,南南西,0.6
,午後6時00分,西門,121.6 μSv/h,0.01 μSv/h未満,西南西,0.5
,午後6時10分,西門,121.6 μSv/h,0.01 μSv/h未満,南西,0.4
,午後6時20分,西門,121.7 μSv/h,0.01 μSv/h未満,南南東,0.3
,午後6時30分,西門,121.4 μSv/h,0.01 μSv/h未満,北,0.5
,午後6時40分,西門,120.8 μSv/h,0.01 μSv/h未満,南,0.3
,午後6時50分,西門,120.8 μSv/h,0.01 μSv/h未満,北西,0.6
,午後7時00分,西門,120.7 μSv/h,0.01 μSv/h未満,西南西,0.5
,午後7時10分,西門,120.6 μSv/h,0.01 μSv/h未満,南西,0.4
,午後7時20分,西門,120.4 μSv/h,0.01 μSv/h未満,南西,0.7
,午後7時30分,西門,120.4 μSv/h,0.01 μSv/h未満,北西,0.6
,午後7時40分,西門,120.5 μSv/h,0.01 μSv/h未満,北西,0.5
,午後7時50分,西門,120.4 μSv/h,0.01 μSv/h未満,西南西,0.7
,午後8時00分,西門,120.4 μSv/h,0.01 μSv/h未満,北西,0.7
,午後8時10分,西門,120.3 μSv/h,0.01 μSv/h未満,北,0.4
,午後8時20分,西門,120.0 μSv/h,0.01 μSv/h未満,西,0.6
,午後8時30分,西門,120.1 μSv/h,0.01 μSv/h未満,西北西,0.7
,午後8時40分,西門,118.6 μSv/h,0.01 μSv/h未満,南西,0.8
,午後8時50分,西門,120.0 μSv/h,0.01 μSv/h未満,西,1
,午後9時00分,西門,120.0 μSv/h,0.01 μSv/h未満,西南西,0.9
,午後9時10分,西門,119.9 μSv/h,0.01 μSv/h未満,北西,0.8
,午後9時20分,西門,120.0 μSv/h,0.01 μSv/h未満,西南西,0.8
,午後9時30分,西門,119.9 μSv/h,0.01 μSv/h未満,西南西,1.1
,午後9時40分,西門,118.1 μSv/h,0.01 μSv/h未満,西北西,1.1
,午後9時50分,西門,119.7 μSv/h,0.01 μSv/h未満,西北西,1
,午後10時00分,西門,119.6 μSv/h,0.01 μSv/h未満,西南西,0.8
,午後10時10分,西門,118.1 μSv/h,0.01 μSv/h未満,西,1.3
,午後10時20分,西門,119.6 μSv/h,0.01 μSv/h未満,西北西,1.1
,午後10時30分,西門,118.0 μSv/h,0.01 μSv/h未満,西,0.8
,午後10時40分,西門,117.8 μSv/h,0.01 μSv/h未満,西南西,0.9
,午後10時50分,西門,118.0 μSv/h,0.01 μSv/h未満,西,0.8
,午後11時00分,西門,117.8 μSv/h,0.01 μSv/h未満,西北西,0.8
,午後11時10分,西門,117.9 μSv/h,0.01 μSv/h未満,西北西,0.9
,午後11時20分,西門,117.8 μSv/h,0.01 μSv/h未満,西南西,0.9
,午後11時30分,西門,117.6 μSv/h,0.01 μSv/h未満,南南西,0.7
,午後11時40分,西門,117.8 μSv/h,0.01 μSv/h未満,西,0.4
,午後11時50分,西門,117.7 μSv/h,0.01 μSv/h未満,北西,0.5
3月29日,午前0時00分,西門,117.8 μSv/h,0.01 μSv/h未満,北西,0.6
,午前0時10分,西門,117.7 μSv/h,0.01 μSv/h未満,北西,0.7
,午前0時20分,西門,117.7 μSv/h,0.01 μSv/h未満,西北西,0.6
,午前0時30分,西門,117.5 μSv/h,0.01 μSv/h未満,西北西,0.5
,午前0時40分,西門,117.5 μSv/h,0.01 μSv/h未満,北西,0.3
,午前0時50分,西門,117.5 μSv/h,0.01 μSv/h未満,北北西,0.3
,午前1時00分,西門,117.5 μSv/h,0.01 μSv/h未満,北西,0.4
,午前1時10分,西門,117.4 μSv/h,0.01 μSv/h未満,南西,0.4
,午前1時20分,西門,117.4 μSv/h,0.01 μSv/h未満,南南東,0.4
,午前1時30分,西門,117.3 μSv/h,0.01 μSv/h未満,南東,0.3
,午前1時40分,西門,117.2 μSv/h,0.01 μSv/h未満,北西,0.4
,午前1時50分,西門,117.1 μSv/h,0.01 μSv/h未満,北北西,0.6
,午前2時00分,西門,117.2 μSv/h,0.01 μSv/h未満,北西,0.5
,午前2時10分,西門,117.1 μSv/h,0.01 μSv/h未満,西,1
,午前2時20分,西門,116.9 μSv/h,0.01 μSv/h未満,西北西,1.2
,午前2時30分,西門,116.7 μSv/h,0.01 μSv/h未満,西北西,1.2
,午前2時40分,西門,116.7 μSv/h,0.01 μSv/h未満,西,1.1
,午前2時50分,西門,116.8 μSv/h,0.01 μSv/h未満,西,1
,午前3時00分,西門,116.6 μSv/h,0.01 μSv/h未満,西,0.9
,午前3時10分,西門,116.5 μSv/h,0.01 μSv/h未満,西,1
,午前3時20分,西門,116.4 μSv/h,0.01 μSv/h未満,西,1.2
,午前3時30分,西門,116.4 μSv/h,0.01 μSv/h未満,西南西,1
,午前3時40分,西門,116.3 μSv/h,0.01 μSv/h未満,北西,0.8
,午前3時50分,西門,116.3 μSv/h,0.01 μSv/h未満,西,0.5
,午前4時00分,西門,116.2 μSv/h,0.01 μSv/h未満,西,0.6
,午前4時10分,西門,116.2 μSv/h,0.01 μSv/h未満,北東,0.4
,午前4時20分,西門,175.1 μSv/h,0.01 μSv/h未満,北,0.3
,午前4時30分,西門,150.0 μSv/h,0.01 μSv/h未満,西,0.3
,午前4時40分,西門,175.5 μSv/h,0.01 μSv/h未満,西,0.4
,午前4時50分,西門,173.0 μSv/h,0.01 μSv/h未満,西,0.6
,午前5時00分,西門,182.0 μSv/h,0.01 μSv/h未満,西南西,0.8
,午前5時10分,西門,155.0 μSv/h,0.01 μSv/h未満,西,0.8
,午前5時20分,西門,134.3 μSv/h,0.01 μSv/h未満,西,0.8
,午前5時30分,西門,127.0 μSv/h,0.01 μSv/h未満,西,0.7
,午前5時40分,西門,126.6 μSv/h,0.01 μSv/h未満,西南西,0.8
,午前5時50分,西門,128.5 μSv/h,0.01 μSv/h未満,西,0.9
,午前6時00分,西門,127.6 μSv/h,0.01 μSv/h未満,西,0.8
,午前6時10分,西門,122.3 μSv/h,0.01 μSv/h未満,西南西,1
,午前6時20分,西門,120.1 μSv/h,0.01 μSv/h未満,西,0.7
,午前6時30分,西門,120.0 μSv/h,0.01 μSv/h未満,西,0.8
,午前6時40分,西門,118.2 μSv/h,0.01 μSv/h未満,西,0.8
,午前6時50分,西門,117.8 μSv/h,0.01 μSv/h未満,西南西,0.5
,午前7時00分,西門,117.6 μSv/h,0.01 μSv/h未満,西南西,0.5
,午前7時10分,西門,117.4 μSv/h,0.01 μSv/h未満,西南西,0.4
,午前7時20分,西門,117.3 μSv/h,0.01 μSv/h未満,西北西,0.2
,午前7時30分,西門,117.4 μSv/h,0.01 μSv/h未満,北北東,0.4
,午前7時40分,西門,116.7 μSv/h,0.01 μSv/h未満,南東,0.6
,午前7時50分,西門,116.6 μSv/h,0.01 μSv/h未満,南,1
,午前8時00分,西門,132.7 μSv/h,0.01 μSv/h未満,東南東,0.8
,午前8時10分,西門,134.7 μSv/h,0.01 μSv/h未満,東,1.3
,午前8時20分,西門,128.2 μSv/h,0.01 μSv/h未満,東,1.9
,午前8時30分,西門,130.3 μSv/h,0.01 μSv/h未満,東南東,1.8
,午前8時40分,西門,183.8 μSv/h,0.01 μSv/h未満,東,2.3
,午前8時50分,西門,140.2 μSv/h,0.01 μSv/h未満,南東,2.1
,午前9時00分,西門,137.8 μSv/h,0.01 μSv/h未満,東,1.8
,午前9時10分,西門,131.9 μSv/h,0.01 μSv/h未満,東,2
,午前9時20分,西門,130.3 μSv/h,0.01 μSv/h未満,東,3.1
,午前9時30分,西門,129.6 μSv/h,0.01 μSv/h未満,南東,2.5
,午前9時40分,西門,127.8 μSv/h,0.01 μSv/h未満,東南東,2.7
,午前9時50分,西門,127.0 μSv/h,0.01 μSv/h未満,南東,2.4
,午前10時00分,西門,126.6 μSv/h,0.01 μSv/h未満,南東,2.1
,午前10時10分,西門,126.1 μSv/h,0.01 μSv/h未満,東,1.7
,午前10時20分,西門,128.7 μSv/h,0.01 μSv/h未満,東,3.2
,午前10時30分,西門,130.6 μSv/h,0.01 μSv/h未満,東,3.8
,午前10時40分,西門,128.1 μSv/h,0.01 μSv/h未満,東,3
,午前10時50分,西門,127.9 μSv/h,0.01 μSv/h未満,南東,3.1
,午前11時00分,西門,125.4 μSv/h,0.01 μSv/h未満,東,3
,午前11時10分,西門,124.9 μSv/h,0.01 μSv/h未満,東,1.9
,午前11時20分,西門,124.0 μSv/h,0.01 μSv/h未満,東,2.5
,午前11時30分,西門,123.3 μSv/h,0.01 μSv/h未満,南東,2
,午前11時40分,西門,123.2 μSv/h,0.01 μSv/h未満,西南西,1.5
,午前11時50分,西門,122.7 μSv/h,0.01 μSv/h未満,南西,2.5
,午後0時00分,西門,122.5 μSv/h,0.01 μSv/h未満,西南西,2.8
,午後0時10分,西門,121.8 μSv/h,0.01 μSv/h未満,南西,2.6
,午後0時20分,西門,121.4 μSv/h,0.01 μSv/h未満,西,2.8
,午後0時30分,西門,120.8 μSv/h,0.01 μSv/h未満,西,2.7
,午後0時40分,西門,120.5 μSv/h,0.01 μSv/h未満,西,2.5
,午後0時50分,西門,120.4 μSv/h,0.01 μSv/h未満,西,3.3
,午後1時00分,西門,120.2 μSv/h,0.01 μSv/h未満,北西,3.4
,午後1時10分,西門,118.5 μSv/h,0.01 μSv/h未満,西,2.8
,午後1時20分,西門,119.4 μSv/h,0.01 μSv/h未満,西,2.4
,午後1時30分,西門,118.0 μSv/h,0.01 μSv/h未満,西,2.2
,午後1時40分,西門,117.7 μSv/h,0.01 μSv/h未満,南南西,2
,午後1時50分,西門,117.5 μSv/h,0.01 μSv/h未満,北北西,1.6
,午後2時00分,西門,117.2 μSv/h,0.01 μSv/h未満,東,2.6
,午後2時10分,西門,116.7 μSv/h,0.01 μSv/h未満,東,2
,午後2時20分,西門,116.9 μSv/h,0.01 μSv/h未満,東南東,2.3
,午後2時30分,西門,116.5 μSv/h,0.01 μSv/h未満,東南東,1.5
,午後2時40分,西門,116.4 μSv/h,0.01 μSv/h未満,東,1.5
,午後2時50分,西門,116.1 μSv/h,0.01 μSv/h未満,東南東,1.7
,午後3時00分,西門,116.0 μSv/h,0.01 μSv/h未満,南南東,1.5
,午後3時10分,西門,115.8 μSv/h,0.01 μSv/h未満,東,1.9
,午後3時20分,西門,117.6 μSv/h,0.01 μSv/h未満,東,2.5
,午後3時30分,西門,137.8 μSv/h,0.01 μSv/h未満,東,2.7
,午後3時40分,西門,119.5 μSv/h,0.01 μSv/h未満,東南東,2.8
,午後3時50分,西門,117.5 μSv/h,0.01 μSv/h未満,南東,2.5
,午後4時00分,西門,117.5 μSv/h,0.01 μSv/h未満,南東,2.7
,午後4時10分,西門,126.2 μSv/h,0.01 μSv/h未満,東北東,2.1
,午後4時20分,西門,121.4 μSv/h,0.01 μSv/h未満,東,2
,午後4時30分,西門,127.9 μSv/h,0.01 μSv/h未満,東,1.7
,午後4時40分,西門,123.1 μSv/h,0.01 μSv/h未満,東南東,1.5
,午後4時50分,西門,119.9 μSv/h,0.01 μSv/h未満,東,1.8
,午後5時00分,西門,121.5 μSv/h,0.01 μSv/h未満,東,1.4
,午後5時10分,西門,119.9 μSv/h,0.01 μSv/h未満,東南東,1.3
,午後5時20分,西門,118.1 μSv/h,0.01 μSv/h未満,東,0.9
,午後5時30分,西門,117.7 μSv/h,0.01 μSv/h未満,東南東,1.7
,午後5時40分,西門,117.7 μSv/h,0.01 μSv/h未満,東,1.5
,午後5時50分,西門,117.5 μSv/h,0.01 μSv/h未満,東,1.4
,午後6時00分,西門,117.1 μSv/h,0.01 μSv/h未満,東,1
,午後6時10分,西門,120.1 μSv/h,0.01 μSv/h未満,北,0.7
,午後6時20分,西門,118.1 μSv/h,0.01 μSv/h未満,北西,0.4
,午後6時30分,西門,120.2 μSv/h,0.01 μSv/h未満,北西,0.7
,午後6時40分,西門,117.4 μSv/h,0.01 μSv/h未満,西北西,0.6
,午後6時50分,西門,116.4 μSv/h,0.01 μSv/h未満,西,0.8
,午後7時00分,西門,116.0 μSv/h,0.01 μSv/h未満,西,1
,午後7時10分,西門,115.9 μSv/h,0.01 μSv/h未満,北西,0.8
,午後7時20分,西門,115.7 μSv/h,0.01 μSv/h未満,北西,0.9
,午後7時30分,西門,115.4 μSv/h,0.01 μSv/h未満,西,0.9
,午後7時40分,西門,115.3 μSv/h,0.01 μSv/h未満,西,1
,午後7時50分,西門,115.1 μSv/h,0.01 μSv/h未満,北西,1.1
,午後8時00分,西門,115.0 μSv/h,0.01 μSv/h未満,北西,0.9
,午後8時10分,西門,115.0 μSv/h,0.01 μSv/h未満,西,0.8
,午後8時20分,西門,114.5 μSv/h,0.01 μSv/h未満,西,0.9
,午後8時30分,西門,114.4 μSv/h,0.01 μSv/h未満,西南西,0.7
,午後8時40分,西門,114.3 μSv/h,0.01 μSv/h未満,北西,0.5
,午後8時50分,西門,114.2 μSv/h,0.01 μSv/h未満,西,0.7
,午後9時00分,西門,114.0 μSv/h,0.01 μSv/h未満,北西,0.9
,午後9時10分,西門,113.9 μSv/h,0.01 μSv/h未満,北西,0.6
,午後9時20分,西門,113.7 μSv/h,0.01 μSv/h未満,北西,0.6
,午後9時30分,西門,113.2 μSv/h,0.01 μSv/h未満,南西,0.2
,午後9時40分,西門,113.2 μSv/h,0.01 μSv/h未満,南南西,0.3
,午後9時50分,西門,113.1 μSv/h,0.01 μSv/h未満,西南西,0.4
,午後10時00分,西門,113.1 μSv/h,0.01 μSv/h未満,西,0.4
,午後10時10分,西門,113.0 μSv/h,0.01 μSv/h未満,西,0.5
,午後10時20分,西門,112.9 μSv/h,0.01 μSv/h未満,北東,0.4
,午後10時30分,西門,112.7 μSv/h,0.01 μSv/h未満,北,0.3
,午後10時40分,西門,112.6 μSv/h,0.01 μSv/h未満,西,0.4
,午後10時50分,西門,112.5 μSv/h,0.01 μSv/h未満,西北西,0.4
,午後11時00分,西門,112.4 μSv/h,0.01 μSv/h未満,南西,0.5
,午後11時10分,西門,112.6 μSv/h,0.01 μSv/h未満,南西,0.5
,午後11時20分,西門,112.4 μSv/h,0.01 μSv/h未満,南東,0.6
,午後11時30分,西門,112.2 μSv/h,0.01 μSv/h未満,南東,0.6
,午後11時40分,西門,112.5 μSv/h,0.01 μSv/h未満,東,0.4
,午後11時50分,西門,113.2 μSv/h,0.01 μSv/h未満,東,0.5
3月30日,午前0時00分,西門,112.5 μSv/h,0.01 μSv/h未満,北東,0.3
,午前0時10分,西門,112.4 μSv/h,0.01 μSv/h未満,北東,0.5
,午前0時20分,西門,112.1 μSv/h,0.01 μSv/h未満,東,0.4
,午前0時30分,西門,111.8 μSv/h,0.01 μSv/h未満,北東,0.4
,午前0時40分,西門,111.8 μSv/h,0.01 μSv/h未満,東,0.4
,午前0時50分,西門,111.9 μSv/h,0.01 μSv/h未満,北西,0.8
,午前1時00分,西門,111.8 μSv/h,0.01 μSv/h未満,北北西,0.8
,午前1時10分,西門,111.7 μSv/h,0.01 μSv/h未満,北西,1.1
,午前1時20分,西門,111.6 μSv/h,0.01 μSv/h未満,北西,1
,午前1時30分,西門,111.4 μSv/h,0.01 μSv/h未満,北西,0.9
,午前1時40分,西門,111.2 μSv/h,0.01 μSv/h未満,南西,0.8
,午前1時50分,西門,111.2 μSv/h,0.01 μSv/h未満,南,0.9
,午前2時00分,西門,111.1 μSv/h,0.01 μSv/h未満,南,0.9
,午前2時10分,西門,111.1 μSv/h,0.01 μSv/h未満,南南東,0.5
,午前2時20分,西門,110.9 μSv/h,0.01 μSv/h未満,南南東,0.5
,午前2時30分,西門,110.8 μSv/h,0.01 μSv/h未満,西南西,0.4
,午前2時40分,西門,110.8 μSv/h,0.01 μSv/h未満,北北西,0.5
,午前2時50分,西門,110.7 μSv/h,0.01 μSv/h未満,西,0.2
,午前3時00分,西門,110.7 μSv/h,0.01 μSv/h未満,北西,0.3
,午前3時10分,西門,111.3 μSv/h,0.01 μSv/h未満,西,0.3
,午前3時20分,西門,111.3 μSv/h,0.01 μSv/h未満,北,0.4
,午前3時30分,西門,111.1 μSv/h,0.01 μSv/h未満,北西,0.3
,午前3時40分,西門,111.1 μSv/h,0.01 μSv/h未満,西,0.3
,午前3時50分,西門,111.0 μSv/h,0.01 μSv/h未満,北西,0.7
,午前4時00分,西門,110.9 μSv/h,0.01 μSv/h未満,西,0.6
,午前4時10分,西門,110.8 μSv/h,0.01 μSv/h未満,西,0.6
,午前4時20分,西門,110.8 μSv/h,0.01 μSv/h未満,西南西,0.6
,午前4時30分,西門,110.8 μSv/h,0.01 μSv/h未満,南西,0.7
,午前4時40分,西門,110.6 μSv/h,0.01 μSv/h未満,南西,0.7
,午前4時50分,西門,110.6 μSv/h,0.01 μSv/h未満,西南西,0.7
,午前5時00分,西門,110.6 μSv/h,0.01 μSv/h未満,北北西,0.5
,午前5時10分,西門,110.6 μSv/h,0.01 μSv/h未満,西,0.5
,午前5時20分,西門,110.4 μSv/h,0.01 μSv/h未満,西南西,0.8
,午前5時30分,西門,110.3 μSv/h,0.01 μSv/h未満,西,0.6
,午前5時40分,西門,110.2 μSv/h,0.01 μSv/h未満,北北東,0.4
,午前5時50分,西門,110.1 μSv/h,0.01 μSv/h未満,西北西,0.4
,午前6時00分,西門,110.2 μSv/h,0.01 μSv/h未満,東北東,0.4
,午前6時10分,西門,110.3 μSv/h,0.01 μSv/h未満,西,0.3
