ì˙éû,ïüìáés,åSéRés1,åSéRés2,îíâÕés,âÔí√é·èºés,ìÏâÔí√í¨,ìÏëäînés,Ç¢ÇÌÇ´ésïΩ
2011-04-03 07:00,2.48,-,2.28,0.72,0.22,0.09,0.83,0.57
2011-04-03 08:00,2.49,-,2.19,0.73,0.22,0.08,0.84,0.55
2011-04-03 09:00,2.53,-,2.22,0.71,0.23,0.08,0.83,0.49
2011-04-03 10:00,2.53,-,2.14,0.70,0.23,0.09,0.83,0.56
2011-04-03 11:00,2.56,-,2.17,0.70,0.22,0.08,0.85,0.53
2011-04-03 12:00,2.48,-,2.16,0.70,0.21,0.08,0.88,0.54
2011-04-03 13:00,2.44,-,2.21,0.70,0.22,0.08,0.88,0.59
2011-04-03 14:00,2.46,-,2.17,0.69,0.23,0.09,0.86,0.51
2011-04-03 15:00,2.48,-,2.19,0.69,0.23,0.08,0.85,0.50
2011-04-03 16:00,2.45,-,2.14,0.68,0.23,0.08,0.85,0.51
2011-04-03 17:00,2.44,-,2.15,0.69,0.23,0.08,0.84,0.51
2011-04-03 18:00,2.40,-,2.13,0.70,0.23,0.09,0.83,0.52
2011-04-03 19:00,2.54,-,2.17,0.69,0.22,0.08,0.82,0.55
2011-04-03 20:00,2.50,-,2.17,0.70,0.24,0.08,0.82,0.52
2011-04-03 21:00,2.27,-,2.22,0.70,0.17,0.08,0.80,0.46
2011-04-03 22:00,2.47,-,2.21,0.68,0.17,0.09,0.80,0.47
2011-04-03 23:00,2.34,-,2.24,0.68,0.18,0.09,0.79,0.55
2011-04-04 00:00,2.46,-,2.17,0.68,0.18,0.09,0.79,0.51
2011-04-04 01:00,2.32,-,2.16,0.68,0.17,0.09,0.78,0.51
2011-04-04 02:00,2.50,-,2.21,0.68,0.18,0.08,0.78,0.51
2011-04-04 03:00,2.31,-,2.14,0.68,0.18,0.09,0.77,0.50
2011-04-04 04:00,2.32,-,2.21,0.69,0.18,0.09,0.77,0.51
2011-04-04 05:00,2.51,-,2.18,0.69,0.18,0.09,0.77,0.48
2011-04-04 06:00,2.37,-,2.17,0.68,0.18,0.09,0.77,0.53
2011-04-04 07:00,2.30,-,2.14,0.70,0.17,0.09,0.78,0.52
2011-04-04 08:00,2.30,-,2.15,0.66,0.18,0.08,0.80,0.50
2011-04-04 09:00,2.15,-,2.07,0.67,0.22,0.09,0.80,0.45
2011-04-04 10:00,2.11,-,2.10,0.68,0.22,0.08,0.81,0.46
2011-04-04 11:00,2.25,-,2.13,0.69,0.22,0.08,0.81,0.47
2011-04-04 12:00,2.10,-,2.05,0.68,0.21,0.08,0.82,0.44
2011-04-04 13:00,2.06,-,2.02,0.70,0.22,0.08,0.82,0.49
2011-04-04 14:00,2.22,-,2.05,0.69,0.22,0.08,0.84,0.50
2011-04-04 15:00,2.05,-,1.97,0.66,0.21,0.08,0.82,0.48
2011-04-04 16:00,2.02,-,2.06,0.70,0.22,0.08,0.80,0.48
2011-04-04 17:00,2.16,-,2.11,0.70,0.22,0.08,0.80,0.48
2011-04-04 18:00,2.21,-,2.14,0.68,0.21,0.08,0.80,0.46
2011-04-04 19:00,2.28,-,2.09,0.69,0.24,0.08,0.78,0.48
2011-04-04 20:00,2.21,-,2.21,0.69,0.21,0.08,0.78,0.47
2011-04-04 21:00,2.28,-,2.15,0.71,0.21,0.08,0.77,0.58
2011-04-04 22:00,2.44,-,2.20,0.70,0.23,0.08,0.76,0.52
2011-04-04 23:00,2.32,-,2.15,0.71,0.23,0.09,0.75,0.55
2011-04-05 00:00,2.40,-,2.19,0.71,0.20,0.09,0.75,0.54
2011-04-05 01:00,2.35,-,2.16,0.70,0.25,0.08,0.75,0.55
2011-04-05 02:00,2.34,-,2.14,0.70,0.24,0.08,0.75,0.54
2011-04-05 03:00,2.33,-,2.14,0.69,0.23,0.09,0.75,0.56
2011-04-05 04:00,2.33,-,2.10,0.70,0.22,0.09,0.74,0.55
2011-04-05 05:00,2.28,-,2.14,0.69,0.23,0.09,0.74,0.55
2011-04-05 06:00,2.31,-,2.13,0.69,0.23,0.08,0.74,0.55
2011-04-05 07:00,2.32,-,2.17,0.70,0.23,0.08,0.75,0.54
2011-04-05 08:00,2.27,-,2.15,0.71,0.23,0.08,0.78,0.51
2011-04-05 09:00,1.98,-,1.98,0.71,0.20,0.08,0.77,0.47
2011-04-05 10:00,2.10,-,1.95,0.66,0.22,0.09,0.78,0.47
2011-04-05 11:00,2.08,-,2.10,0.68,0.19,0.08,0.79,0.50
2011-04-05 12:00,2.05,-,2.05,0.66,0.20,0.09,0.84,0.49
2011-04-05 13:00,2.05,-,2.04,0.67,0.21,0.09,0.83,0.46
2011-04-05 14:00,2.04,-,2.04,0.66,0.23,0.08,0.83,0.45
2011-04-05 15:00,1.94,-,1.99,0.69,0.20,0.09,0.81,0.45
2011-04-05 16:00,2.01,-,2.02,0.67,0.20,0.07,0.76,0.45
2011-04-05 17:00,2.06,-,2.08,0.65,0.22,0.08,0.78,0.46
2011-04-05 18:00,2.23,-,2.13,0.68,0.21,0.08,0.79,0.47
2011-04-05 19:00,2.15,-,2.09,0.68,0.22,0.08,0.77,0.42
2011-04-05 20:00,2.26,-,2.11,0.69,0.23,0.08,0.77,0.45
2011-04-05 21:00,2.38,-,2.07,0.65,0.21,0.08,0.77,0.47
2011-04-05 22:00,2.34,-,2.15,0.68,0.21,0.09,0.76,0.48
2011-04-05 23:00,2.34,-,2.06,0.69,0.21,0.08,0.75,0.50
2011-04-06 00:00,2.29,-,2.09,0.69,0.22,0.09,0.75,0.47
2011-04-06 01:00,2.23,-,2.10,0.69,0.21,0.08,0.74,0.47
2011-04-06 02:00,2.19,-,2.12,0.69,0.21,0.09,0.73,0.46
2011-04-06 03:00,2.19,-,2.10,0.70,0.23,0.08,0.73,0.48
2011-04-06 04:00,2.20,-,2.13,0.68,0.22,0.08,0.72,0.49
2011-04-06 05:00,2.31,-,2.12,0.69,0.22,0.08,0.72,0.47
2011-04-06 06:00,2.27,-,2.14,0.70,0.21,0.08,0.72,0.55
2011-04-06 07:00,2.29,-,2.09,0.72,0.24,0.08,0.73,0.59
2011-04-06 08:00,2.24,-,2.08,0.69,0.22,0.08,0.74,0.49
2011-04-06 09:00,2.07,-,2.07,0.68,0.21,0.08,0.75,0.45
2011-04-06 10:00,1.94,-,2.08,0.69,0.22,0.08,0.75,0.45
2011-04-06 11:00,1.87,-,2.06,0.68,0.21,0.08,0.77,0.45
2011-04-06 12:00,1.92,-,1.99,0.68,0.22,0.08,0.81,0.44
2011-04-06 13:00,1.93,-,1.98,0.69,0.20,0.08,0.81,0.44
2011-04-06 14:00,1.88,-,1.99,0.68,0.20,0.08,0.80,0.42
2011-04-06 15:00,1.87,-,2.03,0.70,0.21,0.08,0.77,0.43
2011-04-06 16:00,1.94,-,2.02,0.69,0.20,0.07,0.74,0.43
2011-04-06 17:00,2.00,-,2.04,0.68,0.21,0.08,0.76,0.43
2011-04-06 18:00,2.12,-,2.02,0.67,0.23,0.07,0.78,0.42
2011-04-06 19:00,2.10,-,2.09,0.69,0.22,0.08,0.77,0.41
2011-04-06 20:00,2.21,-,2.08,0.68,0.22,0.08,0.78,0.50
2011-04-06 21:00,2.17,-,2.04,0.67,0.21,0.08,0.76,0.53
2011-04-06 22:00,2.21,-,2.03,0.67,0.20,0.08,0.75,0.50
2011-04-06 23:00,2.19,-,1.97,0.67,0.22,0.08,0.74,0.52
2011-04-07 00:00,2.19,-,1.98,0.69,0.21,0.10,0.73,0.51
2011-04-07 01:00,2.19,-,2.00,0.67,0.21,0.08,0.73,0.49
2011-04-07 02:00,2.21,-,2.04,0.67,0.21,0.08,0.72,0.48
2011-04-07 03:00,2.20,-,2.03,0.67,0.21,0.09,0.72,0.48
2011-04-07 04:00,2.17,-,2.03,0.67,0.23,0.08,0.72,0.44
2011-04-07 05:00,2.20,-,2.01,0.67,0.21,0.09,0.71,0.45
2011-04-07 06:00,2.18,-,2.02,0.67,0.22,0.09,0.72,0.46
2011-04-07 07:00,2.22,-,2.03,0.67,0.21,0.09,0.72,0.49
2011-04-07 08:00,2.17,-,2.01,0.65,0.22,0.08,0.73,0.46
2011-04-07 09:00,2.04,-,1.96,0.68,0.21,0.08,0.76,0.42
2011-04-07 10:00,2.08,-,1.94,0.68,0.20,0.08,0.77,0.43
2011-04-07 11:00,1.96,-,1.93,0.67,0.21,0.08,0.79,0.41
2011-04-07 12:00,1.87,-,1.95,0.70,0.21,0.08,0.79,0.43
2011-04-07 13:00,1.92,-,1.95,0.71,0.22,0.08,0.78,0.37
2011-04-07 14:00,2.00,-,1.83,0.72,0.22,0.08,0.78,0.37
2011-04-07 15:00,1.93,-,1.92,0.73,0.21,0.08,0.77,0.37
2011-04-07 16:00,2.01,-,1.96,0.75,0.19,0.08,0.74,0.37
2011-04-07 17:00,1.94,-,2.02,0.75,0.22,0.08,0.75,0.37
2011-04-07 18:00,2.05,-,2.00,0.75,0.21,0.08,0.75,0.42
2011-04-07 19:00,2.10,-,2.02,0.76,0.22,0.08,0.75,0.40
2011-04-07 20:00,2.08,-,2.05,0.74,0.23,0.08,0.75,0.41
2011-04-07 21:00,2.14,-,2.01,0.76,0.22,0.08,0.74,0.48
2011-04-07 22:00,2.13,-,2.03,0.75,0.22,0.09,0.74,0.53
2011-04-07 23:00,2.17,-,2.01,0.76,0.23,0.09,0.74,0.49
2011-04-08 00:00,2.11,-,2.04,0.75,0.23,0.09,0.74,0.50
2011-04-08 01:00,2.11,-,2.05,0.74,0.24,0.09,0.73,0.48
2011-04-08 02:00,2.10,-,2.01,0.75,0.20,0.08,0.73,0.48
2011-04-08 03:00,2.04,-,2.04,0.74,0.22,0.08,0.73,0.47
2011-04-08 04:00,2.16,-,2.08,0.76,0.23,0.08,0.72,0.46
2011-04-08 05:00,2.11,-,2.02,0.75,0.22,0.08,0.72,0.49
2011-04-08 06:00,2.10,-,2.01,0.75,0.22,0.08,0.73,0.48
2011-04-08 07:00,2.08,-,2.03,0.74,0.22,0.09,0.75,0.45
2011-04-08 08:00,2.10,-,1.98,0.75,0.22,0.08,0.75,0.44
2011-04-08 09:00,1.97,-,1.92,0.70,0.21,0.09,0.74,0.38
2011-04-08 10:00,1.95,-,1.96,0.69,0.20,0.08,0.73,0.42
2011-04-08 11:00,2.02,-,1.94,0.69,0.20,0.07,0.75,0.44
2011-04-08 12:00,1.99,-,1.94,0.69,0.21,0.08,0.75,0.43
2011-04-08 13:00,1.96,-,1.95,0.70,0.20,0.08,0.75,0.39
2011-04-08 14:00,1.98,-,1.85,0.69,0.22,0.08,0.75,0.39
2011-04-08 15:00,1.88,-,1.87,0.69,0.20,0.08,0.74,0.37
2011-04-08 16:00,1.89,-,1.84,0.68,0.21,0.08,0.73,0.38
2011-04-08 17:00,1.93,-,1.86,0.69,0.22,0.08,0.73,0.39
2011-04-08 18:00,2.10,-,1.98,0.68,0.22,0.08,0.72,0.44
2011-04-08 19:00,2.07,-,1.96,0.70,0.20,0.08,0.72,0.45
2011-04-08 20:00,2.09,-,1.95,0.70,0.20,0.08,0.73,0.43
2011-04-08 21:00,1.99,-,1.97,0.69,0.15,0.08,0.73,0.47
2011-04-08 22:00,1.97,-,2.01,0.69,0.16,0.08,0.72,0.46
2011-04-08 23:00,2.01,-,1.96,0.68,0.15,0.08,0.72,0.46
2011-04-09 00:00,1.98,-,2.00,0.69,0.15,0.08,0.72,0.47
2011-04-09 01:00,2.00,-,2.02,0.68,0.15,0.08,0.72,0.47
2011-04-09 02:00,2.01,-,1.98,0.69,0.15,0.08,0.72,0.47
2011-04-09 03:00,1.98,-,1.94,0.69,0.16,0.08,0.72,0.44
2011-04-09 04:00,2.00,-,2.00,0.68,0.15,0.08,0.71,0.47
2011-04-09 05:00,1.94,-,1.99,0.69,0.16,0.09,0.71,0.44
2011-04-09 06:00,1.96,-,1.97,0.68,0.16,0.08,0.71,0.36
2011-04-09 07:00,1.98,-,1.97,0.70,0.16,0.08,0.71,0.43
2011-04-09 08:00,1.96,-,1.86,0.67,0.16,0.09,0.70,0.37
2011-04-09 09:00,2.03,-,1.88,0.67,0.15,0.08,0.69,0.38
2011-04-09 10:00,1.91,-,1.86,0.66,0.15,0.07,0.68,0.35
2011-04-09 11:00,1.73,-,1.91,0.68,0.16,0.08,0.69,0.39
2011-04-09 12:00,1.78,-,1.90,0.69,0.16,0.08,0.69,0.36
2011-04-09 13:00,1.92,-,1.85,0.69,0.17,0.08,0.68,0.36
2011-04-09 14:00,2.00,-,1.86,0.69,0.17,0.08,0.69,0.36
2011-04-09 15:00,2.00,-,1.93,0.68,0.16,0.08,0.66,0.37
2011-04-09 16:00,1.97,-,1.87,0.70,0.16,0.08,0.68,0.35
2011-04-09 17:00,1.91,-,1.96,0.69,0.15,0.08,0.68,0.37
2011-04-09 18:00,2.03,-,1.92,0.70,0.14,0.08,0.68,0.36
2011-04-09 19:00,2.00,-,1.91,0.71,0.16,0.08,0.68,0.38
2011-04-09 20:00,2.04,-,1.76,0.70,0.17,0.08,0.68,0.36
2011-04-09 21:00,2.07,-,1.81,0.69,0.15,0.08,0.68,0.38
2011-04-09 22:00,2.07,-,1.81,0.70,0.18,0.08,0.67,0.39
2011-04-09 23:00,2.05,-,1.83,0.69,0.16,0.08,0.68,0.37
2011-04-10 00:00,2.04,-,1.87,0.69,0.17,0.09,0.68,0.39
2011-04-10 01:00,2.04,-,1.87,0.70,0.16,0.08,0.67,0.39
2011-04-10 02:00,2.03,-,1.85,0.69,0.17,0.09,0.67,0.39
2011-04-10 03:00,2.03,-,1.84,0.70,0.16,0.09,0.67,0.39
2011-04-10 04:00,2.03,-,1.86,0.70,0.16,0.09,0.67,0.37
2011-04-10 05:00,2.03,-,1.85,0.71,0.17,0.09,0.66,0.38
2011-04-10 06:00,2.01,-,1.87,0.70,0.17,0.09,0.66,0.37
2011-04-10 07:00,2.03,-,1.80,0.69,0.17,0.09,0.66,0.39
2011-04-10 08:00,2.04,-,1.86,0.72,0.15,0.09,0.67,0.39
2011-04-10 09:00,1.98,-,1.91,0.70,0.18,0.09,0.67,0.41
2011-04-10 10:00,1.83,-,1.85,0.72,0.20,0.08,0.68,0.42
2011-04-10 11:00,1.96,-,1.88,0.70,0.21,0.08,0.69,0.40
2011-04-10 12:00,1.91,-,1.84,0.70,0.19,0.08,0.71,0.41
2011-04-10 13:00,1.90,-,1.87,0.69,0.21,0.08,0.70,0.34
2011-04-10 14:00,1.80,-,1.85,0.70,0.20,0.08,0.70,0.33
2011-04-10 15:00,1.84,-,1.87,0.68,0.20,0.08,0.68,0.34
2011-04-10 16:00,1.86,-,1.93,0.69,0.20,0.08,0.67,0.34
2011-04-10 17:00,1.83,-,1.88,0.68,0.19,0.08,0.68,0.35
2011-04-10 18:00,1.90,-,1.93,0.69,0.19,0.09,0.69,0.41
2011-04-10 19:00,1.97,-,1.92,0.69,0.21,0.08,0.68,0.42
2011-04-10 20:00,1.98,-,1.93,0.70,0.20,0.09,0.67,0.41
2011-04-10 21:00,1.99,-,1.92,0.69,0.21,0.08,0.67,0.41
2011-04-10 22:00,2.08,-,1.88,0.70,0.21,0.08,0.67,0.40
2011-04-10 23:00,2.01,-,1.92,0.69,0.21,0.08,0.67,0.39
2011-04-11 00:00,2.10,-,1.93,0.70,0.20,0.08,0.67,0.41
2011-04-11 01:00,2.01,-,1.91,0.71,0.22,0.09,0.66,0.36
2011-04-11 02:00,2.07,-,1.87,0.71,0.22,0.09,0.65,0.36
2011-04-11 03:00,2.04,-,1.98,0.70,0.20,0.09,0.65,0.41
2011-04-11 04:00,2.07,-,1.98,0.70,0.22,0.09,0.65,0.41
2011-04-11 05:00,2.03,-,1.94,0.69,0.21,0.08,0.65,0.42
2011-04-11 06:00,2.06,-,1.95,0.69,0.21,0.08,0.65,0.41
2011-04-11 07:00,1.95,-,1.91,0.69,0.20,0.08,0.66,0.33
2011-04-11 08:00,1.94,-,1.86,0.70,0.21,0.08,0.67,0.34
2011-04-11 09:00,1.95,-,1.81,0.68,0.14,0.09,0.68,0.37
2011-04-11 10:00,1.93,-,1.82,0.68,0.17,0.08,0.68,0.35
2011-04-11 11:00,1.99,-,1.76,0.69,0.15,0.09,0.67,0.36
2011-04-11 12:00,1.97,-,1.79,0.70,0.16,0.09,0.67,0.36
2011-04-11 13:00,1.94,-,1.83,0.67,0.15,0.09,0.67,0.31
2011-04-11 14:00,1.89,-,1.76,0.65,0.16,0.09,0.67,0.30
2011-04-11 15:00,1.83,-,1.83,0.63,0.16,0.09,0.67,0.33
2011-04-11 16:00,1.91,-,1.78,0.63,0.16,0.08,0.67,0.34
2011-04-11 17:00,1.89,-,1.79,0.65,0.15,0.08,0.67,0.32
2011-04-11 18:00,1.99,-,1.78,0.67,0.15,0.08,0.67,0.27
2011-04-11 19:00,1.96,-,1.88,0.67,0.16,0.08,0.65,0.32
2011-04-11 20:00,2.01,-,1.90,0.69,0.15,0.08,0.64,0.38
2011-04-11 21:00,1.95,-,1.89,0.67,0.19,0.08,0.64,0.34
2011-04-11 22:00,1.94,-,1.91,0.66,0.19,0.08,0.64,0.33
2011-04-11 23:00,1.98,-,1.90,0.67,0.17,0.08,0.63,0.34
2011-04-12 00:00,1.90,-,1.90,0.67,0.19,0.08,0.63,0.34
2011-04-12 01:00,1.97,-,1.89,0.67,0.19,0.08,0.63,0.32
2011-04-12 02:00,1.94,-,1.86,0.69,0.19,0.08,0.63,0.34
2011-04-12 03:00,2.00,-,1.90,0.69,0.20,0.08,0.63,0.34
2011-04-12 04:00,1.91,-,1.87,0.69,0.21,0.08,0.63,0.33
2011-04-12 05:00,2.00,-,1.87,0.66,0.19,0.08,0.63,0.34
2011-04-12 06:00,1.96,-,1.88,0.69,0.17,0.08,0.62,0.39
2011-04-12 07:00,1.96,-,1.88,0.68,0.20,0.09,0.63,0.39
2011-04-12 08:00,1.95,-,1.79,0.68,0.17,0.07,0.63,0.40
2011-04-12 09:00,1.96,-,1.86,0.68,0.19,0.08,0.64,0.35
2011-04-12 10:00,1.94,-,1.93,0.66,0.21,0.08,0.64,0.35
2011-04-12 11:00,1.95,-,1.85,0.67,0.18,0.09,0.65,0.34
2011-04-12 12:00,1.95,-,1.86,0.67,0.20,0.08,0.66,0.35
2011-04-12 13:00,1.94,-,1.88,0.67,0.19,0.08,0.67,0.35
2011-04-12 14:00,1.96,-,1.79,0.66,0.20,0.08,0.66,0.37
2011-04-12 15:00,1.94,-,1.83,0.66,0.20,0.08,0.63,0.34
2011-04-12 16:00,1.91,-,1.82,0.67,0.19,0.08,0.64,0.34
2011-04-12 17:00,1.95,-,1.85,0.68,0.19,0.08,0.64,0.36
2011-04-12 18:00,1.98,-,1.89,0.66,0.20,0.08,0.64,0.37
2011-04-12 19:00,2.02,-,1.91,0.67,0.19,0.08,0.64,0.36
2011-04-12 20:00,2.03,-,1.92,0.69,0.19,0.08,0.63,0.37
2011-04-12 21:00,1.91,-,1.89,0.69,0.19,0.08,0.63,0.37
2011-04-12 22:00,1.89,-,1.91,0.69,0.20,0.08,0.62,0.37
2011-04-12 23:00,1.92,-,1.92,0.67,0.21,0.08,0.62,0.38
2011-04-13 00:00,1.91,-,1.89,0.68,0.19,0.09,0.62,0.38
2011-04-13 01:00,1.93,-,1.80,0.68,0.20,0.08,0.61,0.42
2011-04-13 02:00,1.92,-,1.93,0.69,0.19,0.08,0.61,0.40
2011-04-13 03:00,1.93,-,1.88,0.68,0.20,0.08,0.61,0.47
2011-04-13 04:00,1.93,-,1.91,0.68,0.19,0.08,0.62,0.37
2011-04-13 05:00,1.94,-,1.84,0.66,0.19,0.08,0.62,0.38
2011-04-13 06:00,1.94,-,1.92,0.68,0.21,0.08,0.62,0.38
2011-04-13 07:00,1.95,-,1.84,0.69,0.20,0.08,0.63,0.36
2011-04-13 08:00,1.93,-,1.88,0.67,0.18,0.08,0.63,0.36
2011-04-13 09:00,1.95,-,1.80,0.69,0.20,0.08,0.64,0.36
2011-04-13 10:00,1.82,-,1.78,0.69,0.19,0.09,0.64,0.36
2011-04-13 11:00,1.81,-,1.86,0.69,0.19,0.08,0.66,0.36
2011-04-13 12:00,1.88,-,1.84,0.73,0.19,0.08,0.69,0.37
2011-04-13 13:00,1.79,-,1.80,0.71,0.20,0.08,0.69,0.36
2011-04-13 14:00,1.86,-,1.81,0.66,0.21,0.08,0.62,0.37
2011-04-13 15:00,1.79,-,1.81,0.71,0.19,0.08,0.65,0.37
2011-04-13 16:00,1.83,-,1.82,0.77,0.20,0.08,0.63,0.37
2011-04-13 17:00,1.79,-,1.84,0.76,0.19,0.08,0.63,0.37
2011-04-13 18:00,1.88,-,1.91,0.70,0.19,0.08,0.63,0.35
2011-04-13 19:00,1.94,-,1.88,0.72,0.18,0.08,0.63,0.38
2011-04-13 20:00,1.89,-,1.87,0.73,0.20,0.09,0.63,0.34
2011-04-13 21:00,1.97,-,1.87,0.73,0.16,0.08,0.63,0.34
2011-04-13 22:00,1.98,-,1.89,0.74,0.16,0.08,0.63,0.37
2011-04-13 23:00,2.00,-,1.86,0.74,0.15,0.08,0.62,0.38
2011-04-14 00:00,2.02,-,1.89,0.73,0.15,0.08,0.63,0.38
2011-04-14 01:00,2.00,-,1.90,0.74,0.15,0.08,0.62,0.39
2011-04-14 02:00,2.01,-,1.91,0.74,0.15,0.08,0.62,0.38
2011-04-14 03:00,1.99,-,1.87,0.74,0.17,0.08,0.61,0.38
2011-04-14 04:00,2.01,-,1.86,0.72,0.16,0.08,0.61,0.35
2011-04-14 05:00,2.00,-,1.86,0.75,0.16,0.08,0.61,0.35
2011-04-14 06:00,2.05,-,1.83,0.73,0.15,0.08,0.61,0.36
2011-04-14 07:00,2.01,-,1.90,0.73,0.17,0.09,0.61,0.35
2011-04-14 08:00,2.00,-,1.88,0.74,0.15,0.09,0.62,0.35
2011-04-14 09:00,1.89,-,1.81,0.74,0.19,0.08,0.63,0.34
2011-04-14 10:00,1.79,-,1.81,0.73,0.20,0.08,0.64,0.35
2011-04-14 11:00,1.83,-,1.81,0.76,0.20,0.08,0.64,0.36
2011-04-14 12:00,1.82,-,1.82,0.76,0.19,0.09,0.68,0.35
2011-04-14 13:00,1.79,-,1.81,0.74,0.19,0.08,0.68,0.36
2011-04-14 14:00,1.79,-,1.84,0.70,0.18,0.08,0.68,0.35
2011-04-14 15:00,1.73,-,1.86,0.70,0.19,0.08,0.64,0.33
2011-04-14 16:00,1.80,-,1.74,0.73,0.20,0.09,0.63,0.33
2011-04-14 17:00,1.82,-,1.80,0.74,0.19,0.08,0.63,0.32
2011-04-14 18:00,1.86,-,1.79,0.72,0.20,0.08,0.63,0.34
2011-04-14 19:00,1.90,-,1.79,0.73,0.20,0.08,0.63,0.36
2011-04-14 20:00,1.93,-,1.85,0.72,0.19,0.08,0.63,0.38
2011-04-14 21:00,1.97,-,1.80,0.73,0.20,0.09,0.62,0.36
2011-04-14 22:00,1.97,-,1.84,0.73,0.20,0.08,0.62,0.37
2011-04-14 23:00,1.95,-,1.82,0.74,0.20,0.08,0.62,0.37
2011-04-15 00:00,1.98,-,1.83,0.75,0.20,0.08,0.62,0.38
2011-04-15 01:00,1.98,-,1.83,0.73,0.20,0.08,0.61,0.38
2011-04-15 02:00,1.97,-,1.83,0.75,0.20,0.09,0.61,0.37
2011-04-15 03:00,1.97,-,1.83,0.75,0.20,0.08,0.61,0.36
2011-04-15 04:00,1.96,-,1.86,0.75,0.19,0.08,0.61,0.38
2011-04-15 05:00,1.97,-,1.85,0.75,0.20,0.08,0.61,0.37
2011-04-15 06:00,1.98,-,1.82,0.76,0.19,0.08,0.61,0.37
2011-04-15 07:00,1.96,-,1.79,0.75,0.20,0.08,0.61,0.38
2011-04-15 08:00,1.97,-,1.80,0.75,0.19,0.08,0.62,0.38
2011-04-15 09:00,1.92,-,1.75,0.73,0.19,0.08,0.62,0.35
2011-04-15 10:00,1.87,-,1.67,0.74,0.17,0.08,0.59,0.35
2011-04-15 11:00,1.85,-,1.75,0.74,0.21,0.08,0.61,0.34
2011-04-15 12:00,1.84,-,1.72,0.73,0.20,0.07,0.65,0.33
2011-04-15 13:00,1.86,-,1.78,0.71,0.20,0.08,0.64,0.34
2011-04-15 14:00,1.79,-,1.76,0.72,0.20,0.08,0.64,0.33
2011-04-15 15:00,1.82,-,1.75,0.73,0.19,0.08,0.62,0.34
2011-04-15 16:00,1.81,-,1.67,0.73,0.19,0.09,0.60,0.33
2011-04-15 17:00,1.84,-,1.75,0.74,0.17,0.08,0.60,0.33
2011-04-15 18:00,1.88,-,1.79,0.71,0.16,0.08,0.60,0.32
2011-04-15 19:00,1.87,-,1.82,0.71,0.20,0.08,0.60,0.35
2011-04-15 20:00,1.89,-,1.82,0.72,0.20,0.08,0.60,0.37
2011-04-15 21:00,1.79,-,1.84,0.72,0.19,0.08,0.60,0.37
2011-04-15 22:00,1.83,-,1.82,0.70,0.19,0.08,0.59,0.39
2011-04-15 23:00,1.96,-,1.83,0.68,0.20,0.08,0.59,0.36
2011-04-16 00:00,1.89,-,1.84,0.68,0.19,0.08,0.59,0.36
2011-04-16 01:00,1.89,-,1.83,0.67,0.19,0.08,0.59,0.37
2011-04-16 02:00,1.92,-,1.82,0.67,0.21,0.09,0.59,0.37
2011-04-16 03:00,1.93,-,1.84,0.68,0.18,0.09,0.59,0.37
2011-04-16 04:00,1.92,-,1.80,0.68,0.19,0.09,0.59,0.39
2011-04-16 05:00,1.90,-,1.80,0.67,0.19,0.09,0.58,0.37
2011-04-16 06:00,1.94,-,1.82,0.68,0.20,0.09,0.58,0.36
2011-04-16 07:00,1.94,-,1.79,0.67,0.19,0.08,0.58,0.37
2011-04-16 08:00,1.91,-,1.86,0.67,0.18,0.08,0.59,0.36
2011-04-16 09:00,1.94,-,1.82,0.68,0.20,0.08,0.59,0.35
2011-04-16 10:00,1.94,-,1.78,0.68,0.18,0.08,0.60,0.34
2011-04-16 11:00,1.86,-,1.81,0.69,0.19,0.08,0.62,0.34
2011-04-16 12:00,1.80,-,1.84,0.71,0.19,0.08,0.64,0.34
2011-04-16 13:00,1.87,-,1.83,0.68,0.18,0.08,0.59,0.23
2011-04-16 14:00,1.87,-,1.82,0.69,0.18,0.08,0.63,0.35
2011-04-16 15:00,1.85,-,1.83,0.68,0.18,0.09,0.57,0.35
2011-04-16 16:00,1.80,-,1.82,0.67,0.17,0.08,0.57,0.34
2011-04-16 17:00,1.85,-,1.77,0.64,0.16,0.08,0.58,0.34
2011-04-16 18:00,1.86,-,1.82,0.66,0.18,0.08,0.58,0.36
2011-04-16 19:00,1.87,-,1.83,0.66,0.18,0.09,0.58,0.33
2011-04-16 20:00,1.89,-,1.78,0.65,0.17,0.08,0.58,0.35
2011-04-16 21:00,1.89,-,1.82,0.68,0.20,0.08,0.57,0.36
2011-04-16 22:00,1.84,-,1.81,0.64,0.19,0.08,0.57,0.36
2011-04-16 23:00,1.92,-,1.86,0.65,0.20,0.08,0.56,0.37
2011-04-17 00:00,1.86,-,1.88,0.65,0.18,0.08,0.56,0.36
2011-04-17 01:00,1.91,-,1.82,0.67,0.20,0.08,0.56,0.36
2011-04-17 02:00,1.84,-,1.78,0.66,0.19,0.08,0.56,0.36
2011-04-17 03:00,1.93,-,1.79,0.67,0.20,0.08,0.56,0.36
2011-04-17 04:00,1.84,-,1.85,0.66,0.19,0.09,0.55,0.37
2011-04-17 05:00,1.94,-,1.74,0.66,0.20,0.09,0.55,0.36
2011-04-17 06:00,1.84,-,1.78,0.67,0.19,0.08,0.55,0.34
2011-04-17 07:00,1.93,-,1.81,0.66,0.19,0.08,0.55,0.36
2011-04-17 08:00,1.90,-,1.79,0.66,0.19,0.08,0.56,0.35
2011-04-17 09:00,1.88,-,1.83,0.68,0.20,0.09,0.56,0.35
