ìÒÉcè¿,éRìcâ™,î…â™,èºäŸ,ïxâ™,ëÂñÏ,òQç],äÙê¢ã¥
# çLñÏí¨,ìËótí¨,ìËótí¨,ìËótí¨,ïxâ™í¨,ëÂåFí¨,òQç]í¨,òQç]í¨
# ìÒÉcè¿ëççáåˆâÄ,ãåìËótè¡ñhï™èê,î…â™ínãÊèWâÔèä,íÜïΩèWâÔèäÇªÇŒ,ãåïxâ™í¨ñèÍ,å¥éqóÕÉZÉìÉ^Å[,íÜâõåˆâÄ,äÙê¢ã¥è¨äwçZ
2011/07/07 1:00,0.76,0.42,1.46,1.73,4.35,7.36,1.31,0.67
2011/07/07 2:00,0.76,0.42,1.46,1.73,4.35,7.37,1.31,0.67
2011/07/07 3:00,0.76,0.42,1.46,1.73,4.35,7.37,1.31,0.68
2011/07/07 4:00,0.76,0.42,1.46,1.73,4.35,7.38,1.31,0.68
2011/07/07 5:00,0.77,0.42,1.46,1.73,4.35,7.38,1.31,0.68
2011/07/07 6:00,0.77,0.42,1.46,1.73,4.35,7.39,1.31,0.68
2011/07/07 7:00,0.77,0.42,1.47,1.73,4.35,7.39,1.31,0.68
2011/07/07 8:00,0.76,0.42,1.47,1.73,4.37,7.40,1.32,0.68
2011/07/07 9:00,0.76,0.42,1.49,1.73,4.39,7.41,1.32,0.68
2011/07/07 10:00,0.76,0.42,1.50,1.72,4.39,7.40,1.32,0.67
2011/07/07 11:00,0.76,0.42,1.51,1.72,4.38,7.37,1.31,0.67
2011/07/07 12:00,0.76,0.41,1.51,1.72,4.37,7.35,1.31,0.67
2011/07/07 13:00,0.76,0.42,1.50,1.71,4.37,7.33,1.31,0.67
2011/07/07 14:00,0.75,0.41,1.51,1.71,4.37,7.31,1.31,0.67
2011/07/07 15:00,0.75,0.41,1.52,1.71,4.38,7.31,1.31,0.67
2011/07/07 16:00,0.75,0.41,1.52,1.71,4.36,7.30,1.31,0.67
2011/07/07 17:00,0.75,0.41,1.52,1.71,4.36,7.30,1.31,0.67
2011/07/07 18:00,0.75,0.41,1.51,1.71,4.34,7.31,1.31,0.67
2011/07/07 19:00,0.76,0.41,1.51,1.71,4.35,7.31,1.31,0.67
2011/07/07 20:00,0.76,0.41,1.50,1.71,4.35,7.32,1.31,0.67
2011/07/07 21:00,0.76,0.41,1.49,1.71,4.35,7.31,1.31,0.67
2011/07/07 22:00,0.76,0.41,1.48,1.71,4.35,7.33,1.31,0.67
2011/07/07 23:00,0.76,0.41,1.48,1.71,4.35,7.34,1.31,0.67
2011/07/08 0:00,0.76,0.41,1.47,1.71,4.35,7.35,1.31,0.67
2011/07/08 1:00,0.76,0.41,1.47,1.72,4.35,7.36,1.31,0.67
2011/07/08 2:00,0.76,0.41,1.47,1.72,4.36,7.36,1.31,0.67
2011/07/08 3:00,0.76,0.42,1.47,1.72,4.36,7.38,1.31,0.67
2011/07/08 4:00,0.76,0.41,1.47,1.72,4.36,7.38,1.31,0.67
2011/07/08 5:00,0.76,0.41,1.47,1.72,4.36,7.37,1.31,0.67
2011/07/08 6:00,0.76,0.42,1.47,1.72,4.36,7.37,1.31,0.67
2011/07/08 7:00,0.77,0.42,1.47,1.72,4.36,7.37,1.31,0.67
2011/07/08 8:00,0.76,0.42,1.47,1.72,4.36,7.38,1.31,0.67
2011/07/08 9:00,0.77,0.43,1.47,1.72,4.32,7.38,1.31,0.67
2011/07/08 10:00,0.77,0.43,1.46,1.72,4.30,7.36,1.32,0.68
2011/07/08 11:00,0.76,0.42,1.46,1.71,4.31,7.36,1.32,0.68
2011/07/08 12:00,0.75,0.41,1.47,1.71,4.33,7.37,1.32,0.67
2011/07/08 13:00,0.75,0.41,1.48,1.71,4.34,7.35,1.31,0.67
2011/07/08 14:00,0.75,0.41,1.49,1.71,4.34,7.35,1.31,0.67
2011/07/08 15:00,0.74,0.41,1.50,1.71,4.34,7.33,1.31,0.67
2011/07/08 16:00,0.74,0.41,1.50,1.71,4.34,7.32,1.31,0.67
2011/07/08 17:00,0.74,0.41,1.50,1.71,4.33,7.31,1.31,0.67
2011/07/08 18:00,0.74,0.41,1.49,1.70,4.33,7.31,1.31,0.67
2011/07/08 19:00,0.75,0.41,1.48,1.71,4.33,7.31,1.31,0.67
2011/07/08 20:00,0.75,0.41,1.48,1.70,4.33,7.31,1.31,0.67
2011/07/08 21:00,0.75,0.41,1.48,1.71,4.32,7.31,1.31,0.67
2011/07/08 22:00,0.75,0.41,1.48,1.71,4.32,7.31,1.31,0.67
2011/07/08 23:00,0.75,0.41,1.48,1.71,4.32,7.31,1.31,0.67
2011/07/09 0:00,0.75,0.41,1.47,1.71,4.33,7.32,1.31,0.67
2011/07/09 1:00,0.75,0.41,1.47,1.71,4.34,7.32,1.31,0.67
2011/07/09 2:00,0.75,0.41,1.47,1.71,4.34,7.33,1.31,0.67
2011/07/09 3:00,0.75,0.41,1.47,1.71,4.33,7.33,1.31,0.67
2011/07/09 4:00,0.75,0.41,1.47,1.71,4.33,7.33,1.31,0.67
2011/07/09 5:00,0.75,0.41,1.47,1.71,4.33,7.34,1.31,0.67
2011/07/09 6:00,0.75,0.41,1.47,1.71,4.34,7.35,1.31,0.67
2011/07/09 7:00,0.75,0.41,1.49,1.71,4.35,7.36,1.31,0.67
2011/07/09 8:00,0.75,0.41,1.53,1.71,4.37,7.35,1.32,0.67
2011/07/09 9:00,0.75,0.41,1.55,1.71,4.35,7.35,1.32,0.67
2011/07/09 10:00,0.75,0.41,1.56,1.71,4.35,7.33,1.32,0.67
2011/07/09 11:00,0.74,0.41,1.57,1.71,4.36,7.31,1.32,0.67
2011/07/09 12:00,0.74,0.41,1.59,1.70,4.34,7.27,1.32,0.67
2011/07/09 13:00,0.74,0.41,1.58,1.70,4.32,7.23,1.31,0.67
2011/07/09 14:00,0.74,0.41,1.56,1.69,4.33,7.22,1.31,0.67
2011/07/09 15:00,0.74,0.41,1.57,1.69,4.33,7.22,1.31,0.67
2011/07/09 16:00,0.74,0.41,1.56,1.69,4.31,7.21,1.31,0.67
2011/07/09 17:00,0.74,0.41,1.54,1.68,4.31,7.16,1.31,0.67
2011/07/09 18:00,0.74,0.41,1.53,1.69,4.31,7.13,1.30,0.67
2011/07/09 19:00,0.74,0.41,1.52,1.69,4.30,7.14,1.30,0.67
2011/07/09 20:00,0.74,0.41,1.50,1.70,4.30,7.12,1.30,0.67
2011/07/09 21:00,0.74,0.41,1.49,1.70,4.30,7.15,1.30,0.67
2011/07/09 22:00,0.75,0.41,1.49,1.70,4.32,7.21,1.30,0.67
2011/07/09 23:00,0.75,0.41,1.48,1.71,4.33,7.26,1.31,0.67
2011/07/10 0:00,0.75,0.41,1.48,1.71,4.34,7.29,1.31,0.67
2011/07/10 1:00,0.75,0.41,1.48,1.71,4.33,7.30,1.31,0.67
2011/07/10 2:00,0.75,0.41,1.47,1.71,4.33,7.29,1.31,0.67
2011/07/10 3:00,0.75,0.41,1.46,1.71,4.34,7.31,1.31,0.67
2011/07/10 4:00,0.75,0.41,1.46,1.71,4.34,7.32,1.31,0.67
2011/07/10 5:00,0.76,0.41,1.46,1.71,4.34,7.33,1.31,0.67
2011/07/10 6:00,0.76,0.41,1.46,1.72,4.34,7.33,1.31,0.67
2011/07/10 7:00,0.76,0.42,1.49,1.72,4.37,7.35,1.31,0.67
2011/07/10 8:00,0.76,0.42,1.53,1.72,4.38,7.35,1.32,0.68
2011/07/10 9:00,0.75,0.42,1.56,1.72,4.36,7.36,1.32,0.67
2011/07/10 10:00,0.75,0.41,1.57,1.71,4.34,7.33,1.31,0.67
2011/07/10 11:00,0.75,0.41,1.58,1.71,4.34,7.29,1.32,0.67
2011/07/10 12:00,0.74,0.41,1.58,1.70,4.34,7.25,1.31,0.67
2011/07/10 13:00,0.74,0.41,1.58,1.70,4.34,7.23,1.31,0.67
2011/07/10 14:00,0.74,0.41,1.58,1.69,4.32,7.22,1.31,0.67
2011/07/10 15:00,0.74,0.41,1.57,1.69,4.31,7.22,1.31,0.67
2011/07/10 16:00,0.74,0.41,1.56,1.69,4.31,7.20,1.31,0.67
2011/07/10 17:00,0.74,0.41,1.55,1.69,4.30,7.17,1.31,0.67
2011/07/10 18:00,0.74,0.41,1.52,1.69,4.29,7.15,1.30,0.67
2011/07/10 19:00,0.75,0.42,1.49,1.69,4.27,7.18,1.30,0.67
2011/07/10 20:00,0.75,0.41,1.48,1.69,4.29,7.22,1.30,0.67
2011/07/10 21:00,0.75,0.41,1.47,1.69,4.29,7.26,1.30,0.67
2011/07/10 22:00,0.75,0.41,1.47,1.70,4.30,7.28,1.31,0.67
2011/07/10 23:00,0.75,0.41,1.47,1.69,4.30,7.30,1.31,0.67
2011/07/11 0:00,0.75,0.41,1.47,1.70,4.31,7.31,1.31,0.67
2011/07/11 1:00,0.75,0.41,1.46,1.70,4.31,7.31,1.31,0.67
2011/07/11 2:00,0.75,0.41,1.46,1.70,4.31,7.31,1.31,0.67
2011/07/11 3:00,0.75,0.41,1.45,1.70,4.31,7.31,1.31,0.67
2011/07/11 4:00,0.75,0.41,1.45,1.70,4.31,7.32,1.31,0.67
2011/07/11 5:00,0.75,0.41,1.45,1.70,4.31,7.33,1.31,0.67
2011/07/11 6:00,0.75,0.41,1.46,1.70,4.32,7.34,1.31,0.67
2011/07/11 7:00,0.76,0.42,1.48,1.71,4.34,7.35,1.31,0.67
2011/07/11 8:00,0.76,0.41,1.50,1.71,4.35,7.35,1.32,0.67
2011/07/11 9:00,0.75,0.41,1.52,1.71,4.34,7.35,1.31,0.67
2011/07/11 10:00,0.75,0.41,1.54,1.71,4.34,7.34,1.31,0.67
2011/07/11 11:00,0.75,0.41,1.55,1.71,4.32,7.32,1.31,0.67
2011/07/11 12:00,0.75,0.41,1.55,1.70,4.33,7.30,1.31,0.67
2011/07/11 13:00,0.75,0.41,1.54,1.70,4.33,7.26,1.32,0.67
2011/07/11 14:00,0.75,0.41,1.54,1.69,4.33,7.25,1.31,0.67
2011/07/11 15:00,0.75,0.41,1.54,1.70,4.33,7.23,1.31,0.67
2011/07/11 16:00,0.75,0.41,1.54,1.69,4.32,7.22,1.31,0.67
2011/07/11 17:00,0.75,0.41,1.53,1.70,4.32,7.19,1.31,0.67
2011/07/11 18:00,0.75,0.41,1.52,1.70,4.31,7.17,1.30,0.67
2011/07/11 19:00,0.75,0.41,1.50,1.70,4.30,7.17,1.30,0.67
2011/07/11 20:00,0.75,0.41,1.49,1.70,4.31,7.21,1.31,0.67
2011/07/11 21:00,0.75,0.41,1.48,1.71,4.31,7.26,1.31,0.67
2011/07/11 22:00,0.75,0.41,1.47,1.70,4.32,7.30,1.31,0.67
2011/07/11 23:00,0.75,0.41,1.46,1.70,4.33,7.30,1.31,0.67
2011/07/12 0:00,0.76,0.41,1.46,1.71,4.33,7.32,1.31,0.67
2011/07/12 1:00,0.76,0.41,1.46,1.71,4.33,7.34,1.31,0.67
2011/07/12 2:00,0.76,0.41,1.46,1.71,4.33,7.34,1.31,0.67
2011/07/12 3:00,0.76,0.41,1.45,1.71,4.33,7.36,1.31,0.67
2011/07/12 4:00,0.76,0.42,1.45,1.71,4.33,7.36,1.31,0.67
2011/07/12 5:00,0.76,0.41,1.45,1.72,4.33,7.37,1.31,0.67
2011/07/12 6:00,0.76,0.42,1.45,1.72,4.34,7.38,1.31,0.67
2011/07/12 7:00,0.76,0.42,1.48,1.72,4.36,7.39,1.31,0.67
2011/07/12 8:00,0.76,0.42,1.51,1.72,4.36,7.39,1.32,0.67
2011/07/12 9:00,0.76,0.41,1.53,1.72,4.36,7.38,1.32,0.67
2011/07/12 10:00,0.75,0.41,1.54,1.72,4.35,7.37,1.32,0.67
2011/07/12 11:00,0.75,0.41,1.54,1.71,4.34,7.34,1.32,0.67
2011/07/12 12:00,0.75,0.41,1.54,1.71,4.34,7.31,1.31,0.67
2011/07/12 13:00,0.75,0.41,1.54,1.70,4.33,7.27,1.31,0.67
2011/07/12 14:00,0.75,0.41,1.54,1.70,4.31,7.25,1.32,0.67
2011/07/12 15:00,0.75,0.41,1.54,1.70,4.30,7.24,1.32,0.67
2011/07/12 16:00,0.75,0.41,1.53,1.70,4.30,7.23,1.32,0.67
2011/07/12 17:00,0.74,0.41,1.53,1.69,4.29,7.21,1.31,0.67
2011/07/12 18:00,0.75,0.41,1.52,1.69,4.27,7.17,1.30,0.67
2011/07/12 19:00,0.75,0.41,1.51,1.70,4.28,7.16,1.30,0.67
2011/07/12 20:00,0.75,0.41,1.50,1.70,4.28,7.18,1.30,0.67
2011/07/12 21:00,0.75,0.41,1.49,1.70,4.30,7.23,1.30,0.67
2011/07/12 22:00,0.75,0.41,1.49,1.71,4.30,7.27,1.31,0.67
2011/07/12 23:00,0.75,0.41,1.49,1.70,4.31,7.30,1.31,0.67
2011/07/13 0:00,0.75,0.41,1.48,1.71,4.32,7.31,1.31,0.67
2011/07/13 1:00,0.75,0.41,1.48,1.71,4.32,7.32,1.31,0.67
2011/07/13 2:00,0.75,0.41,1.48,1.70,4.32,7.31,1.31,0.67
2011/07/13 3:00,0.75,0.41,1.47,1.71,4.31,7.33,1.31,0.67
2011/07/13 4:00,0.76,0.41,1.46,1.71,4.33,7.33,1.31,0.67
2011/07/13 5:00,0.76,0.41,1.46,1.71,4.32,7.34,1.31,0.67
2011/07/13 6:00,0.76,0.41,1.47,1.71,4.34,7.35,1.31,0.67
2011/07/13 7:00,0.76,0.42,1.49,1.72,4.36,7.36,1.31,0.67
2011/07/13 8:00,0.76,0.42,1.52,1.72,4.36,7.36,1.32,0.67
2011/07/13 9:00,0.76,0.42,1.54,1.72,4.35,7.36,1.31,0.67
2011/07/13 10:00,0.75,0.41,1.56,1.71,4.34,7.35,1.31,0.67
2011/07/13 11:00,0.75,0.41,1.55,1.71,4.34,7.32,1.31,0.67
2011/07/13 12:00,0.75,0.41,1.55,1.70,4.33,7.29,1.31,0.67
2011/07/13 13:00,0.75,0.41,1.54,1.70,4.31,7.25,1.32,0.67
2011/07/13 14:00,0.75,0.41,1.54,1.69,4.30,7.24,1.32,0.67
2011/07/13 15:00,0.75,0.41,1.54,1.69,4.29,7.24,1.32,0.67
2011/07/13 16:00,0.75,0.41,1.53,1.69,4.27,7.23,1.32,0.67
2011/07/13 17:00,0.75,0.41,1.51,1.69,4.27,7.19,1.31,0.67
2011/07/13 18:00,0.75,0.41,1.50,1.70,4.27,7.16,1.30,0.67
2011/07/13 19:00,0.75,0.41,1.50,1.70,4.28,7.17,1.30,0.67
2011/07/13 20:00,0.75,0.41,1.49,1.70,4.28,7.23,1.30,0.67
2011/07/13 21:00,0.75,0.41,1.49,1.71,4.29,7.27,1.30,0.67
2011/07/13 22:00,0.75,0.41,1.48,1.70,4.30,7.30,1.31,0.67
2011/07/13 23:00,0.75,0.41,1.47,1.70,4.31,7.31,1.31,0.67
2011/07/14 0:00,0.76,0.41,1.47,1.71,4.32,7.31,1.31,0.67
2011/07/14 1:00,0.76,0.41,1.47,1.71,4.33,7.33,1.31,0.67
2011/07/14 2:00,0.76,0.41,1.47,1.71,4.33,7.33,1.31,0.67
2011/07/14 3:00,0.76,0.41,1.46,1.71,4.33,7.35,1.31,0.67
2011/07/14 4:00,0.76,0.41,1.46,1.71,4.33,7.34,1.31,0.67
2011/07/14 5:00,0.76,0.41,1.45,1.71,4.33,7.35,1.31,0.67
2011/07/14 6:00,0.76,0.41,1.46,1.71,4.33,7.37,1.31,0.68
2011/07/14 7:00,0.76,0.42,1.48,1.72,4.36,7.37,1.31,0.67
2011/07/14 8:00,0.76,0.42,1.52,1.72,4.36,7.38,1.32,0.68
2011/07/14 9:00,0.76,0.42,1.55,1.72,4.36,7.38,1.32,0.67
2011/07/14 10:00,0.75,0.42,1.56,1.71,4.34,7.36,1.32,0.67
2011/07/14 11:00,0.75,0.41,1.56,1.71,4.33,7.33,1.31,0.67
2011/07/14 12:00,0.75,0.42,1.56,1.70,4.33,7.29,1.31,0.67
2011/07/14 13:00,0.75,0.41,1.56,1.70,4.33,7.26,1.32,0.67
2011/07/14 14:00,0.75,0.41,1.56,1.70,4.32,7.25,1.32,0.67
2011/07/14 15:00,0.75,0.41,1.56,1.69,4.29,7.25,1.32,0.67
2011/07/14 16:00,0.75,0.41,1.56,1.69,4.27,7.22,1.32,0.67
2011/07/14 17:00,0.75,0.41,1.55,1.68,4.26,7.20,1.31,0.67
2011/07/14 18:00,0.75,0.41,1.53,1.68,4.24,7.18,1.30,0.67
2011/07/14 19:00,0.75,0.41,1.51,1.68,4.25,7.15,1.30,0.67
2011/07/14 20:00,0.75,0.41,1.50,1.69,4.27,7.15,1.30,0.67
2011/07/14 21:00,0.75,0.41,1.49,1.70,4.30,7.16,1.30,0.67
2011/07/14 22:00,0.75,0.41,1.48,1.70,4.31,7.20,1.30,0.67
2011/07/14 23:00,0.75,0.42,1.48,1.70,4.31,7.25,1.31,0.67
2011/07/15 0:00,0.76,0.42,1.47,1.70,4.32,7.29,1.31,0.67
2011/07/15 1:00,0.76,0.42,1.47,1.70,4.32,7.31,1.31,0.67
2011/07/15 2:00,0.76,0.42,1.47,1.71,4.32,7.32,1.31,0.67
2011/07/15 3:00,0.76,0.42,1.47,1.71,4.33,7.33,1.31,0.67
2011/07/15 4:00,0.76,0.42,1.46,1.71,4.33,7.32,1.31,0.67
2011/07/15 5:00,0.76,0.42,1.46,1.71,4.34,7.32,1.31,0.67
2011/07/15 6:00,0.76,0.42,1.46,1.71,4.34,7.34,1.31,0.67
2011/07/15 7:00,0.76,0.42,1.49,1.71,4.36,7.35,1.31,0.67
2011/07/15 8:00,0.76,0.42,1.51,1.71,4.36,7.36,1.32,0.67
2011/07/15 9:00,0.75,0.42,1.54,1.72,4.34,7.36,1.32,0.67
2011/07/15 10:00,0.75,0.42,1.55,1.71,4.32,7.34,1.32,0.67
2011/07/15 11:00,0.75,0.41,1.56,1.71,4.30,7.31,1.32,0.67
2011/07/15 12:00,0.75,0.41,1.56,1.70,4.30,7.27,1.32,0.67
2011/07/15 13:00,0.75,0.42,1.56,1.70,4.30,7.25,1.31,0.67
2011/07/15 14:00,0.74,0.42,1.57,1.69,4.29,7.24,1.31,0.67
2011/07/15 15:00,0.74,0.41,1.57,1.69,4.29,7.24,1.32,0.67
2011/07/15 16:00,0.74,0.41,1.56,1.69,4.27,7.23,1.32,0.67
2011/07/15 17:00,0.74,0.41,1.56,1.69,4.26,7.20,1.31,0.67
2011/07/15 18:00,0.74,0.41,1.55,1.68,4.27,7.17,1.31,0.67
2011/07/15 19:00,0.74,0.41,1.53,1.69,4.28,7.18,1.30,0.67
2011/07/15 20:00,0.74,0.41,1.52,1.69,4.29,7.16,1.30,0.67
2011/07/15 21:00,0.75,0.41,1.52,1.70,4.29,7.18,1.30,0.67
2011/07/15 22:00,0.75,0.41,1.51,1.70,4.30,7.23,1.30,0.67
2011/07/15 23:00,0.75,0.41,1.50,1.70,4.31,7.28,1.30,0.67
2011/07/16 0:00,0.75,0.41,1.49,1.71,4.31,7.31,1.31,0.67
2011/07/16 1:00,0.75,0.41,1.47,1.71,4.32,7.32,1.31,0.67
2011/07/16 2:00,0.76,0.42,1.47,1.71,4.32,7.32,1.31,0.67
2011/07/16 3:00,0.76,0.42,1.47,1.71,4.33,7.34,1.31,0.67
2011/07/16 4:00,0.76,0.42,1.46,1.71,4.32,7.35,1.31,0.67
2011/07/16 5:00,0.76,0.42,1.46,1.71,4.33,7.35,1.31,0.67
2011/07/16 6:00,0.76,0.42,1.46,1.72,4.33,7.37,1.31,0.67
2011/07/16 7:00,0.76,0.42,1.48,1.72,4.35,7.38,1.31,0.67
2011/07/16 8:00,0.76,0.42,1.50,1.72,4.36,7.39,1.32,0.67
2011/07/16 9:00,0.76,0.42,1.52,1.72,4.35,7.38,1.32,0.67
2011/07/16 10:00,0.76,0.42,1.52,1.72,4.34,7.37,1.31,0.67
2011/07/16 11:00,0.75,0.41,1.53,1.71,4.34,7.35,1.31,0.67
2011/07/16 12:00,0.75,0.41,1.53,1.71,4.33,7.33,1.31,0.67
2011/07/16 13:00,0.75,0.41,1.54,1.71,4.34,7.31,1.31,0.67
2011/07/16 14:00,0.75,0.41,1.53,1.71,4.34,7.28,1.31,0.67
2011/07/16 15:00,0.75,0.41,1.52,1.71,4.34,7.25,1.32,0.67
2011/07/16 16:00,0.75,0.41,1.52,1.71,4.34,7.24,1.31,0.67
2011/07/16 17:00,0.75,0.41,1.52,1.70,4.33,7.23,1.31,0.67
2011/07/16 18:00,0.75,0.41,1.51,1.70,4.31,7.22,1.31,0.67
2011/07/16 19:00,0.75,0.41,1.50,1.70,4.29,7.20,1.30,0.67
2011/07/16 20:00,0.75,0.41,1.49,1.70,4.28,7.19,1.30,0.67
2011/07/16 21:00,0.75,0.41,1.48,1.71,4.29,7.23,1.31,0.67
2011/07/16 22:00,0.75,0.41,1.48,1.71,4.31,7.28,1.31,0.67
2011/07/16 23:00,0.76,0.41,1.48,1.71,4.32,7.32,1.31,0.67
2011/07/17 0:00,0.76,0.41,1.48,1.71,4.33,7.34,1.31,0.67
2011/07/17 1:00,0.76,0.41,1.48,1.71,4.33,7.34,1.31,0.67
2011/07/17 2:00,0.76,0.41,1.48,1.71,4.32,7.33,1.31,0.67
2011/07/17 3:00,0.76,0.41,1.48,1.71,4.33,7.35,1.31,0.67
2011/07/17 4:00,0.76,0.41,1.46,1.71,4.33,7.35,1.31,0.67
2011/07/17 5:00,0.76,0.41,1.46,1.71,4.33,7.36,1.31,0.67
2011/07/17 6:00,0.76,0.42,1.46,1.71,4.34,7.37,1.31,0.67
2011/07/17 7:00,0.76,0.42,1.48,1.72,4.36,7.38,1.32,0.67
2011/07/17 8:00,0.76,0.42,1.51,1.72,4.37,7.38,1.32,0.67
2011/07/17 9:00,0.76,0.42,1.53,1.72,4.35,7.39,1.32,0.67
2011/07/17 10:00,0.76,0.42,1.55,1.71,4.33,7.37,1.32,0.67
2011/07/17 11:00,0.75,0.42,1.55,1.71,4.31,7.34,1.31,0.67
2011/07/17 12:00,0.75,0.41,1.56,1.70,4.31,7.31,1.32,0.67
2011/07/17 13:00,0.75,0.41,1.56,1.70,4.31,7.28,1.32,0.67
2011/07/17 14:00,0.75,0.41,1.57,1.70,4.30,7.26,1.32,0.67
2011/07/17 15:00,0.75,0.42,1.57,1.70,4.29,7.26,1.32,0.67
2011/07/17 16:00,0.75,0.41,1.56,1.69,4.28,7.26,1.32,0.67
2011/07/17 17:00,0.74,0.41,1.55,1.69,4.27,7.21,1.32,0.67
2011/07/17 18:00,0.74,0.41,1.53,1.68,4.26,7.18,1.31,0.66
2011/07/17 19:00,0.75,0.41,1.52,1.69,4.27,7.18,1.29,0.66
2011/07/17 20:00,0.75,0.41,1.52,1.69,4.28,7.17,1.28,0.66
2011/07/17 21:00,0.75,0.41,1.51,1.70,4.29,7.21,1.28,0.66
2011/07/17 22:00,0.75,0.41,1.50,1.70,4.30,7.25,1.29,0.65
2011/07/17 23:00,0.75,0.42,1.50,1.71,4.31,7.30,1.30,0.66
2011/07/18 0:00,0.75,0.42,1.49,1.71,4.31,7.32,1.30,0.66
2011/07/18 1:00,0.75,0.42,1.49,1.71,4.32,7.33,1.30,0.66
2011/07/18 2:00,0.76,0.41,1.48,1.71,4.32,7.34,1.30,0.66
2011/07/18 3:00,0.76,0.41,1.49,1.71,4.33,7.34,1.30,0.66
2011/07/18 4:00,0.76,0.41,1.49,1.71,4.33,7.35,1.30,0.66
2011/07/18 5:00,0.76,0.42,1.48,1.71,4.33,7.33,1.30,0.66
2011/07/18 6:00,0.76,0.42,1.48,1.71,4.33,7.35,1.30,0.66
2011/07/18 7:00,0.76,0.42,1.50,1.71,4.35,7.37,1.30,0.66
2011/07/18 8:00,0.76,0.42,1.52,1.71,4.35,7.37,1.31,0.66
2011/07/18 9:00,0.76,0.42,1.54,1.71,4.32,7.36,1.31,0.66
2011/07/18 10:00,0.75,0.41,1.54,1.71,4.32,7.36,1.31,0.66
2011/07/18 11:00,0.75,0.41,1.54,1.71,4.31,7.35,1.31,0.66
2011/07/18 12:00,0.75,0.41,1.55,1.70,4.30,7.33,1.31,0.66
2011/07/18 13:00,0.75,0.41,1.55,1.70,4.30,7.31,1.31,0.66
2011/07/18 14:00,0.75,0.41,1.53,1.70,4.29,7.29,1.31,0.66
2011/07/18 15:00,0.75,0.41,1.53,1.70,4.30,7.28,1.30,0.66
2011/07/18 16:00,0.75,0.41,1.52,1.70,4.30,7.28,1.30,0.66
2011/07/18 17:00,0.75,0.41,1.51,1.70,4.30,7.29,1.31,0.66
2011/07/18 18:00,0.75,0.41,1.50,1.71,4.30,7.31,1.30,0.66
2011/07/18 19:00,0.75,0.41,1.49,1.71,4.31,7.32,1.30,0.66
2011/07/18 20:00,0.75,0.41,1.49,1.71,4.31,7.33,1.31,0.66
2011/07/18 21:00,0.75,0.41,1.48,1.71,4.32,7.35,1.31,0.66
2011/07/18 22:00,0.76,0.41,1.48,1.71,4.32,7.34,1.31,0.66
2011/07/18 23:00,0.76,0.41,1.47,1.71,4.32,7.34,1.31,0.66
2011/07/19 0:00,0.76,0.41,1.47,1.71,4.33,7.36,1.31,0.66
2011/07/19 1:00,0.76,0.41,1.47,1.71,4.33,7.36,1.30,0.66
2011/07/19 2:00,0.76,0.41,1.47,1.71,4.33,7.36,1.31,0.66
2011/07/19 3:00,0.76,0.41,1.47,1.71,4.32,7.37,1.31,0.66
2011/07/19 4:00,0.76,0.41,1.47,1.71,4.32,7.36,1.31,0.66
2011/07/19 5:00,0.76,0.41,1.46,1.71,4.32,7.37,1.31,0.66
2011/07/19 6:00,0.76,0.41,1.45,1.70,4.30,7.37,1.31,0.66
2011/07/19 7:00,0.76,0.41,1.45,1.71,4.31,7.38,1.31,0.66
2011/07/19 8:00,0.75,0.41,1.46,1.70,4.31,7.38,1.31,0.66
2011/07/19 9:00,0.75,0.41,1.45,1.66,4.24,7.38,1.31,0.66
2011/07/19 10:00,0.74,0.41,1.42,1.64,4.12,7.34,1.31,0.66
2011/07/19 11:00,0.73,0.40,1.41,1.62,4.12,7.22,1.31,0.66
2011/07/19 12:00,0.72,0.40,1.39,1.63,4.10,7.19,1.30,0.65
2011/07/19 13:00,0.73,0.40,1.40,1.64,4.17,7.25,1.30,0.65
2011/07/19 14:00,0.73,0.40,1.40,1.64,4.18,7.25,1.30,0.65
2011/07/19 15:00,0.73,0.40,1.40,1.64,4.17,7.25,1.30,0.66
2011/07/19 16:00,0.73,0.40,1.40,1.64,4.17,7.25,1.30,0.66
2011/07/19 17:00,0.72,0.40,1.38,1.63,4.14,7.20,1.29,0.65
2011/07/19 18:00,0.71,0.40,1.36,1.61,4.06,7.15,1.26,0.65
2011/07/19 19:00,0.71,0.39,1.35,1.61,4.03,7.18,1.26,0.65
2011/07/19 20:00,0.72,0.40,1.38,1.63,4.10,7.23,1.26,0.65
2011/07/19 21:00,0.72,0.40,1.38,1.63,4.11,7.25,1.27,0.65
2011/07/19 22:00,0.70,0.39,1.35,1.62,4.01,7.22,1.27,0.65
2011/07/19 23:00,0.71,0.39,1.35,1.62,3.99,7.19,1.26,0.65
2011/07/20 0:00,0.72,0.39,1.38,1.63,4.06,7.20,1.25,0.65
2011/07/20 1:00,0.72,0.40,1.39,1.64,4.12,7.25,1.26,0.65
2011/07/20 2:00,0.73,0.40,1.39,1.64,4.14,7.26,1.26,0.65
2011/07/20 3:00,0.73,0.40,1.40,1.64,4.15,7.27,1.27,0.65
2011/07/20 4:00,0.73,0.40,1.39,1.64,4.15,7.27,1.27,0.65
2011/07/20 5:00,0.73,0.40,1.39,1.64,4.16,7.27,1.27,0.65
2011/07/20 6:00,0.73,0.40,1.39,1.64,4.16,7.27,1.28,0.65
2011/07/20 7:00,0.73,0.40,1.40,1.64,4.17,7.27,1.28,0.66
