503,天栄村,県道287号線沿い⑥,37,13,58.9,140,17,35.7,2011/8/31,0.39,-,
504,天栄村,県道286号線沿い⑤,37,13,56.6,140,16,29.3,2011/8/31,0.83,-,
505,天栄村,県道55号線沿い①,37,13,52.7,140,18,22.7,2011/9/1,0.37,-,
506,石川町,県道40号線沿い⑤,37,11,23.8,140,29,06.8,2011/9/2,0.16,-,
507,石川町,県道284号線沿い③,37,11,16.3,140,24,09.5,2011/9/5,0.11,-,
508,石川町,県道63号線沿い⑨,37,11,05.1,140,27,42.8,2011/9/5,0.15,-,
509,石川町,湯郷渡,37,10,55.7,140,29,46.5,2011/8/29,0.18,-,
510,石川町,県道284号線沿い①,37,10,54.1,140,26,29.2,2011/9/5,0.17,-,
511,石川町,県道139号線沿い①,37,10,53.5,140,27,44.2,2011/9/2,0.17,-,
512,石川町,県道139号線沿い②,37,10,52.3,140,26,27.7,2011/9/2,0.14,-,
513,石川町,県道40号線沿い⑥,37,10,46.4,140,28,49.1,2011/9/2,0.14,-,
514,石川町,県道139号線沿い③,37,10,17.3,140,25,28.2,2011/9/2,0.14,-,
515,石川町,県道106号線沿い①,37,10,12.6,140,24,48.0,2011/9/5,0.12,-,
516,石川町,県道139号線沿い④,37,10,11.6,140,24,55.1,2011/9/2,0.13,-,
517,石川町,県道63号線沿い⑧,37,10,10.3,140,28,17.3,2011/9/5,0.12,-,
518,石川町,県道63号線沿い⑦,37,09,55.8,140,29,10.0,2011/9/5,0.16,-,
519,石川町,県道63号線沿い⑥,37,09,47.7,140,30,11.5,2011/9/5,0.18,-,
520,石川町,県道40号線沿い⑦,37,09,47.7,140,28,20.7,2011/9/2,0.13,-,
521,石川町,県道140号線沿い④,37,09,34.7,140,31,51.6,2011/9/6,0.17,-,
522,石川町,県道106号線沿い②,37,09,18.5,140,25,14.4,2011/9/5,0.17,-,
523,石川町,県道63号線沿い⑤,37,09,14.0,140,31,05.9,2011/9/5,0.14,-,
524,石川町,県道137号線沿い②,37,09,11.6,140,23,20.6,2011/9/5,0.13,-,
525,石川町,県道140号線沿い②,37,09,01.4,140,29,47.1,2011/9/6,0.17,-,
526,石川町,県道40号線沿い⑧,37,09,00.1,140,27,39.0,2011/9/2,0.11,-,
527,石川町,県道140号線沿い③,37,08,59.7,140,31,00.4,2011/9/6,0.17,-,
528,石川町,県道14号線沿い⑬,37,08,50.0,140,27,00.4,2011/9/2,0.15,-,
529,石川町,県道63号線沿い④,37,08,47.1,140,32,01.3,2011/9/5,0.21,-,
530,石川町,県道14号線沿い⑫,37,08,40.9,140,27,46.5,2011/9/2,0.12,-,
531,石川町,県道11号線沿い⑤,37,08,40.9,140,27,30.7,2011/9/5,0.11,-,
532,石川町,県道140号線沿い①,37,08,37.5,140,28,46.1,2011/9/6,0.11,-,
533,石川町,南町,37,08,35.6,140,27,32.6,2011/8/29,0.16,-,
534,石川町,県道14号線沿い⑪,37,08,34.6,140,28,57.4,2011/9/2,0.15,-,
535,石川町,県道137号線沿い①,37,08,23.6,140,24,15.8,2011/9/5,0.14,-,
536,石川町,県道274号線沿い⑥,37,08,21.2,140,27,17.5,2011/9/6,0.12,-,
537,石川町,県道11号線沿い②,37,08,20.0,140,24,43.3,2011/9/5,0.12,-,
538,石川町,県道106号線沿い③,37,08,18.1,140,25,22.7,2011/9/5,0.12,-,
539,石川町,石川町中田山田,37,08,07.0,140,30,53.9,2011/8/29,0.26,-,
540,石川町,県道11号線沿い①,37,08,04.1,140,26,04.1,2011/9/5,0.14,-,
541,石川町,県道11号線沿い③,37,08,03.5,140,23,24.2,2011/9/5,0.15,-,
542,石川町,県道274号線沿い⑤,37,07,58.8,140,27,26.4,2011/9/6,0.21,-,
543,石川町,県道14号線沿い⑩,37,07,50.2,140,29,51.0,2011/9/2,0.14,-,
544,石川町,県道274号線沿い④,37,07,17.5,140,28,06.8,2011/9/6,0.18,-,
545,石川町,県道11号線沿い④,37,07,12.4,140,22,18.7,2011/9/5,0.30,-,
546,石川町,県道14号線沿い⑨,37,06,49.6,140,30,28.1,2011/9/2,0.16,-,
547,石川町,谷地竹ノ内,37,06,36.2,140,30,16.8,2011/8/29,0.16,-,
548,石川町,県道274号線沿い③,37,06,22.2,140,28,33.1,2011/9/6,0.20,-,
549,石川町,県道276号線沿い④,37,05,53.8,140,28,54.1,2011/9/6,0.20,-,
550,石川町,県道276号線沿い③,37,05,41.8,140,29,09.3,2011/9/6,0.22,-,
551,石川町,県道274号線沿い②,37,05,34.4,140,29,06.6,2011/9/6,0.22,-,
552,石川町,県道276号線沿い②,37,05,27.3,140,30,03.6,2011/9/6,0.17,-,
553,石川町,板橋,37,04,58.9,140,28,14.9,2011/8/29,0.19,-,
554,石川町,県道274号線沿い①,37,04,34.7,140,29,16.6,2011/9/6,0.20,-,
555,玉川村,県道40号線沿い①,37,14,42.2,140,29,57.6,2011/9/2,0.24,-,
556,玉川村,県道40号線沿い②,37,13,42.9,140,29,48.4,2011/9/2,0.29,-,
557,玉川村,県道208号線沿い③,37,13,33.7,140,24,19.4,2011/8/31,0.20,-,
558,玉川村,県道208号線沿い②,37,13,19.4,140,24,58.6,2011/8/31,0.19,-,
559,玉川村,県道208号線沿い①,37,13,16.4,140,26,18.4,2011/8/31,0.23,-,
560,玉川村,県道40号線沿い③,37,12,40.8,140,29,25.5,2011/9/2,0.27,-,
561,玉川村,県道42号線沿い⑫,37,12,31.5,140,24,13.4,2011/9/1,0.12,-,
562,玉川村,県道42号線沿い⑨,37,12,29.3,140,26,29.0,2011/9/1,0.15,-,
563,玉川村,県道42号線沿い⑧,37,12,18.6,140,27,44.3,2011/9/1,0.20,-,
564,玉川村,県道42号線沿い⑪,37,12,16.0,140,24,40.5,2011/9/1,0.16,-,
565,玉川村,県道63号線沿い⑩,37,12,15.7,140,27,26.9,2011/9/5,0.19,-,
566,玉川村,県道42号線沿い⑩,37,12,15.7,140,25,14.1,2011/9/1,0.20,-,
567,玉川村,県道40号線沿い④,37,12,05.7,140,29,02.8,2011/9/2,0.17,-,
568,玉川村,県道42号線沿い⑦,37,12,02.2,140,29,01.7,2011/9/1,0.16,-,
569,玉川村,県道42号線沿い⑥,37,11,39.0,140,29,26.1,2011/9/1,0.17,-,
570,玉川村,県道284号線沿い②,37,11,08.9,140,25,20.6,2011/9/5,0.18,-,
571,平田村,県道42号線沿い①,37,15,30.9,140,34,13.5,2011/9/5,0.24,-,2km地点
572,平田村,県道42号線沿い②,37,14,30.9,140,34,18.7,2011/9/5,0.14,-,起点（国道49号線側）
573,平田村,四辻新田,37,14,22.3,140,31,02.5,2011/8/30,0.28,-,
574,平田村,県道42号線沿い①,37,14,13.1,140,34,20.2,2011/9/1,0.14,-,
575,平田村,県道285号線沿い①,37,13,56.2,140,34,29.6,2011/9/6,0.16,-,
576,平田村,県道42号線沿い②,37,13,44.3,140,33,08.2,2011/9/1,0.20,-,
577,平田村,鴇子沢名,37,13,03.3,140,36,05.7,2011/8/30,0.19,-,
578,平田村,県道285号線沿い②,37,12,55.5,140,34,18.6,2011/9/6,0.16,-,
579,平田村,県道136号線沿い①,37,12,53.6,140,36,07.6,2011/9/6,0.13,-,7.5km地点
580,平田村,県道42号線沿い③,37,12,51.5,140,32,49.7,2011/9/1,0.15,-,
581,平田村,県道140号線沿い⑨,37,12,48.8,140,36,09.7,2011/9/6,0.15,-,
582,平田村,下逢田乙空釜,37,12,22.6,140,31,28.1,2011/8/30,0.19,-,
583,平田村,県道285号線沿い③,37,12,22.0,140,35,08.1,2011/9/6,0.15,-,
584,平田村,県道42号線沿い④,37,12,18.3,140,31,51.6,2011/9/1,0.18,-,
585,平田村,県道285号線沿い④,37,12,03.9,140,35,23.7,2011/9/6,0.15,-,
586,平田村,県道140号線沿い⑧,37,11,55.1,140,35,21.7,2011/9/6,0.17,-,
587,平田村,県道42号線沿い⑤,37,11,55.1,140,30,38.7,2011/9/1,0.17,-,
588,平田村,県道285号線沿い⑤,37,11,15.1,140,35,11.3,2011/9/6,0.14,-,
589,平田村,県道140号線沿い⑦,37,11,10.6,140,34,42.3,2011/9/6,0.16,-,
590,平田村,県道140号線沿い⑥,37,10,56.2,140,33,33.8,2011/9/6,0.13,-,
591,平田村,中倉広込,37,10,54.2,140,31,16.9,2011/8/30,0.16,-,
592,平田村,県道285号線沿い⑥,37,10,28.0,140,35,41.7,2011/9/6,0.20,-,
593,平田村,平田皿目木,37,10,24.8,140,36,21.6,2011/8/30,0.27,-,
594,平田村,県道140号線沿い⑤,37,10,16.0,140,32,40.8,2011/9/6,0.15,-,
595,平田村,平田北方,37,09,47.8,140,36,16.0,2011/8/30,0.22,-,
596,浅川町,県道276号線沿い⑤,37,05,50.5,140,27,32.9,2011/9/6,0.20,-,
597,浅川町,県道276号線沿い⑥,37,05,20.3,140,26,32.9,2011/9/6,0.20,-,
598,浅川町,県道276号線沿い⑦,37,04,44.7,140,25,48.0,2011/9/6,0.26,-,
599,浅川町,県道276号線沿い⑧,37,04,41.8,140,25,24.6,2011/9/6,0.17,-,
600,古殿町,松川滝ノ平,37,00,51.5,140,34,31.8,2011/8/26,0.15,-,
601,古殿町,松川三株,37,00,34.9,140,36,00.7,2011/8/29,0.22,-,
602,古殿町,大久田金森,37,63,07.1,140,37,42.4,2011/8/26,0.19,-,
603,古殿町,山上長草,37,08,00.5,140,32,54.9,2011/8/29,0.29,-,
604,古殿町,柴山,37,08,47.1,140,37,04.7,2011/8/26,0.35,-,
605,古殿町,山上松久保,37,08,15.7,140,34,28.2,2011/8/25,0.22,0.34,
606,古殿町,県道63号線沿い③,37,08,12.8,140,32,43.8,2011/9/5,0.24,-,
607,古殿町,赤土,37,07,42.7,140,37,34.0,2011/8/26,0.36,-,
608,古殿町,山上浪滝,37,07,31.5,140,35,36.7,2011/8/25,0.17,0.29,
609,古殿町,県道63号線沿い②,37,07,30.4,140,33,28.5,2011/9/5,0.21,-,
610,古殿町,県道135号線沿い①,37,07,23.9,140,37,40.5,2011/8/31,0.35,-,2km地点
611,古殿町,山上発地窪,37,07,16.0,140,36,20.5,2011/8/25,0.24,0.43,
612,古殿町,県道135号線沿い②,37,07,13.5,140,38,47.7,2011/8/31,0.39,-,起点
613,古殿町,県道63号線沿い①,37,06,51.3,140,34,12.1,2011/9/5,0.18,-,
614,古殿町,県道135号線沿い③,37,06,43.6,140,37,21.4,2011/8/31,0.49,-,4km地点
615,古殿町,山上能登沢,37,06,25.7,140,34,53.4,2011/8/25,0.15,0.25,
616,古殿町,県道135号線沿い④,37,06,08.7,140,37,22.2,2011/8/31,0.33,-,6km地点
617,古殿町,竹貫新田②,37,06,04.8,140,32,38.1,2011/8/29,0.19,-,
618,古殿町,竹貫新田①,37,06,04.2,140,32,47.7,2011/8/29,0.24,-,
619,古殿町,県道14号線沿い⑧,37,05,46.2,140,30,51.4,2011/9/2,0.15,-,
620,古殿町,山上五輪平,37,05,45.4,140,34,03.8,2011/8/25,0.24,0.27,
621,古殿町,県道135号線沿い⑤,37,05,39.5,140,36,58.2,2011/8/31,0.32,-,8km地点
622,古殿町,県道276号線沿い①,37,05,34.3,140,31,00.3,2011/9/6,0.17,-,
623,古殿町,県道135号線沿い⑥,37,05,16.1,140,36,02.4,2011/8/31,0.23,-,10km地点
624,古殿町,大久田大凡,37,05,11.3,140,38,06.4,2011/8/26,0.25,-,
625,古殿町,県道14号線沿い①,37,04,54.5,140,33,53.5,2011/9/2,0.14,-,
626,古殿町,県道14号線沿い⑦,37,04,49.1,140,31,26.4,2011/9/2,0.14,-,
627,古殿町,県道135号線沿い⑦,37,04,24.7,140,36,17.3,2011/8/31,0.28,-,12km地点
628,古殿町,鎌田明内,37,04,19.9,140,31,11.2,2011/8/25,0.14,0.22,国道349号線沿い（明内バス停付近）
629,古殿町,鎌田沢②,37,04,16.7,140,33,21.4,2011/8/29,0.29,-,
630,古殿町,県道14号線沿い②,37,04,15.5,140,34,42.7,2011/9/2,0.14,-,
631,古殿町,鎌田沢①,37,04,03.3,140,32,44.6,2011/8/29,0.50,-,
632,古殿町,大久田川平,37,03,39.1,140,37,32.5,2011/8/26,0.26,-,
633,古殿町,県道135号線沿い⑧,37,03,36.6,140,35,33.5,2011/8/31,0.17,-,14km地点
634,古殿町,県道14号線沿い③,37,03,20.1,140,35,14.1,2011/9/2,0.14,-,
635,古殿町,県道14号線沿い④,37,03,01.8,140,36,28.8,2011/9/2,0.15,-,
636,古殿町,松川薄木,37,02,58.9,140,36,40.8,2011/8/26,0.16,-,
637,古殿町,県道135号線沿い⑨,37,02,54.6,140,34,55.7,2011/8/31,0.19,-,16km地点
638,古殿町,県道14号線沿い⑤,37,02,29.1,140,37,15.9,2011/9/2,0.19,-,
639,古殿町,県道14号線沿い⑥,37,01,57.6,140,37,37.7,2011/9/2,0.14,-,
640,古殿町,松川三株,37,01,14.8,140,36,22.8,2011/8/26,0.25,-,
641,三春町,県道119号線沿い⑤,37,29,22.0,140,30,44.3,2011/9/6,1.1,-,起点
642,三春町,富沢堰田,37,29,17.6,140,30,57.3,2011/8/25,1.1,1.5,第七区公民館入口付近
643,三春町,県道119号線沿い⑥,37,29,10.2,140,31,59.0,2011/9/6,0.51,-,2km地点
644,三春町,富沢力持,37,29,09.8,140,31,58.7,2011/8/25,0.48,1.1,第八区公民館入口付近
645,三春町,県道119号線沿い⑦,37,29,06.3,140,33,09.4,2011/9/6,0.69,-,4km地点
646,三春町,実沢大沢目,37,28,50.6,140,33,47.2,2011/8/25,0.67,1.2,念佛壇入口付近
647,三春町,平沢広久保,37,27,34.5,140,29,11.4,2011/8/25,0.60,1.2,平沢工業団地入口付近
648,三春町,南成田遊正内,37,27,32.2,140,30,37.5,2011/8/25,0.42,0.82,六番組集会所入口付近
649,三春町,熊耳上荒井,37,26,34.8,140,30,22.2,2011/8/25,0.39,0.69,田村警察署入口付近
650,三春町,県道300号線沿い⑥,37,26,08.8,140,30,00.2,2011/9/1,0.23,-,起点（三春町清水）
651,三春町,県道300号線沿い⑦,37,26,02.3,140,30,47.9,2011/9/1,0.32,-,2km地点
652,三春町,芹ヶ沢長作,37,25,53.9,140,30,58.4,2011/8/25,0.30,0.54,芹ヶ澤公園入口付近
653,三春町,貝山泉沢,37,25,39.8,140,29,34.7,2011/8/25,0.28,0.47,総合運動公園入口付近
654,三春町,柴原神久保,37,24,34.9,140,29,27.1,2011/8/25,0.24,0.41,中郷駐在所付近
655,三春町,県道57号線沿い⑦,37,23,45.3,140,30,02.6,2011/9/6,0.29,-,14km地点
656,三春町,県道57号線沿い⑧,37,23,44.8,140,27,45.1,2011/9/6,0.40,-,18km地点
657,三春町,県道57号線沿い⑨,37,23,43.7,140,27,00.6,2011/9/6,0.30,-,19.2km地点
658,三春町,県道57号線沿い⑩,37,23,37.1,140,28,54.2,2011/9/6,0.29,-,16km地点
659,三春町,県道57号線沿い⑪,37,23,32.5,140,31,03.5,2011/9/6,0.35,-,12km地点
660,小野町,県道65号線沿い①,37,21,04.8,140,33,05.6,2011/9/6,0.17,-,起点
661,小野町,浮金戸之内,37,20,24.7,140,33,51.5,2011/8/25,0.13,0.24,県道65号線沿い（浮金小学校前交差点）
662,小野町,浮金,37,20,19.9,140,34,05.3,2011/8/31,0.22,-,
663,小野町,県道65号線沿い②,37,20,19.8,140,34,05.4,2011/9/6,0.23,-,2km地点
664,小野町,吉野辺風越,37,20,05.5,140,36,42.2,2011/8/25,0.19,0.37,国道349号線沿い
665,小野町,県道65号線沿い③,37,19,46.1,140,35,12.9,2011/9/6,0.21,-,4km地点
666,小野町,飯豊長石,37,19,09.2,140,39,06.3,2011/8/25,0.22,0.32,
667,小野町,県道36号線沿い⑤,37,19,02.2,140,38,28.1,2011/9/6,0.18,-,8km地点
668,小野町,県道65号線沿い④,37,18,59.5,140,35,51.2,2011/9/6,0.26,-,6km地点
669,小野町,県道36号線沿い⑥,37,18,35.5,140,37,24.4,2011/9/6,0.19,-,10km地点
670,小野町,県道65号線沿い⑤,37,18,34.2,140,36,56.9,2011/9/6,0.20,-,8km地点
671,小野町,小戸神葭作,37,18,02.1,140,34,57.9,2011/8/25,0.22,0.43,緑とふれあいの森公園入口
672,小野町,県道13号線沿い①,37,17,56.0,140,33,39.6,2011/9/6,0.29,-,起点
673,小野町,小戸神本南内,37,17,48.0,140,35,55.6,2011/8/25,0.16,0.31,小戸神小学校前
674,小野町,小野山神赤蕨,37,17,45.4,140,34,07.4,2011/8/25,0.23,0.39,県道13号線沿い
675,小野町,県道13号線沿い②,37,17,34.7,140,34,48.2,2011/9/6,0.22,-,2km地点
676,小野町,小野山神百目木,37,17,20.6,140,35,19.2,2011/8/25,0.18,0.46,県道13号線沿い
677,小野町,県道13号線沿い③,37,17,03.1,140,35,53.8,2011/9/6,0.19,-,4km地点
678,小野町,皮籠石宮ノ前,37,17,02.1,140,36,25.9,2011/8/25,0.13,0.28,県道13号線沿い（阿武隈高原道路高架付近）
679,小野町,県道13号線沿い④,37,17,01.7,140,37,05.8,2011/9/6,0.20,-,6km地点
680,小野町,県道42号線沿い③,37,16,56.8,140,35,19.3,2011/9/5,0.18,-,8km地点
681,小野町,県道13号線沿い⑤,37,16,55.3,140,37,49.4,2011/9/6,0.12,-,8km地点
682,小野町,県道42号線沿い④,37,16,55.1,140,37,14.0,2011/9/5,0.17,-,10km地点（県道13号線側）
683,小野町,県道66号線沿い①,37,16,48.5,140,37,50.1,2011/9/6,0.13,-,8km地点
684,小野町,県道42号線沿い⑤,37,16,46.1,140,35,07.9,2011/9/5,0.23,-,6km地点
685,小野町,県道136号線沿い②,37,16,28.8,140,36,48.1,2011/9/6,0.17,-,起点
686,小野町,雁股田関場,37,16,08.5,140,35,07.7,2011/8/25,0.17,0.35,
687,小野町,県道66号線沿い②,37,16,06.1,140,38,47.9,2011/9/6,0.15,-,6km地点
688,小野町,県道42号線沿い⑥,37,16,05.3,140,35,08.3,2011/9/5,0.22,-,4km地点
689,小野町,雁股田,37,15,49.0,140,35,27.7,2011/8/30,0.17,-,
690,小野町,塩庭,37,15,34.6,140,36,44.3,2011/8/30,0.21,-,
691,小野町,県道136号線沿い③,37,15,30.5,140,36,44.5,2011/9/6,0.17,-,2km地点
692,小野町,県道66号線沿い③,37,15,22.1,140,39,25.5,2011/9/6,0.14,-,4km地点
693,小野町,夏井松太郎内,37,15,16.6,140,38,46.4,2011/8/30,0.18,-,
694,小野町,県道286号線沿い①,37,15,14.9,140,39,24.7,2011/9/6,0.14,-,6km地点
695,小野町,県道286号線沿い②,37,14,49.1,140,38,22.0,2011/9/6,0.17,-,4km地点
696,小野町,県道66号線沿い④,37,14,36.9,140,40,17.9,2011/9/6,0.13,-,2km地点
697,小野町,南田原井,37,14,33.3,140,40,10.4,2011/8/30,0.16,-,
698,小野町,県道136号線沿い④,37,14,28.8,140,36,39.2,2011/9/6,0.16,-,4km地点
699,小野町,県道286号線沿い③,37,14,16.5,140,37,32.7,2011/9/6,0.15,-,2km地点
700,小野町,塩庭日天前,37,14,13.2,140,37,46.3,2011/8/25,0.15,0.25,塩庭二区多目的集会施設
701,小野町,塩庭永志田②,37,14,08.7,140,37,52.2,2011/8/25,0.14,0.35,国道349号線・県道286号線交差点
702,小野町,塩庭永志田①,37,14,08.7,140,37,51.6,2011/8/25,0.17,0.27,こやすじどう神社
703,小野町,県道66号線沿い⑤,37,13,43.5,140,41,00.8,2011/9/6,0.26,-,起点
704,小野町,上羽出庭諏訪下②,37,13,40.3,140,37,05.3,2011/8/25,0.13,0.24,夏井第二小学校前
705,小野町,上羽出庭諏訪下①,37,13,38.4,140,37,06.6,2011/8/25,0.18,0.25,夏井第二小学校前
706,小野町,県道136号線沿い⑤,37,13,34.3,140,36,41.3,2011/9/6,0.14,-,6km地点
707,小野町,上羽出庭宮作,37,13,34.2,140,36,43.1,2011/8/25,0.16,0.30,小野町消防団第7分団3班前
708,小野町,県道286号線沿い④,37,13,34.2,140,36,43.1,2011/9/6,0.19,-,起点
709,小野町,和名田物木作,37,12,51.6,140,37,16.6,2011/8/30,0.26,-,
710,白河市,大信隈戸宇都野前,37,13,58.5,140,09,53.8,2011/8/29,0.63,0.97,白河市消防団大信方面隊第1分団第1部第2班前
711,白河市,大信隈戸屋敷前,37,13,50.2,140,10,55.2,2011/8/29,0.71,1.5,県道58号線・県道284号線交差点付近
712,白河市,大信隈戸カケ塚,37,13,37.6,140,12,15.6,2011/8/29,1.2,1.8,
713,白河市,大信中新城杉ノ前,37,12,00.4,140,16,28.3,2011/8/29,0.56,0.76,県道58号線沿い（板萩橋入口分岐点）
714,白河市,大信隈戸上小屋,37,12,57.4,140,12,11.7,2011/8/29,0.52,1.1,上小屋バス停前
715,白河市,大信下小屋宮大前,37,12,40.3,140,13,57.1,2011/8/29,0.80,1.4,森繊維工業入口交差点
716,白河市,大信隈戸午房沢,37,12,26.8,140,09,16.9,2011/8/29,0.73,1.1,
717,白河市,大信隈戸柿ノ木原,37,12,15.6,140,11,14.0,2011/8/29,0.85,1.2,
718,白河市,大信中新城赤沼,37,12,13.7,140,15,58.9,2011/8/29,0.66,1.1,田畑橋北側
719,白河市,大信町屋町屋,37,12,13.1,140,15,13.1,2011/8/29,0.70,1.2,田園町府ニュータウン入口交差点
720,白河市,大信増見増見,37,11,49.8,140,14,48.6,2011/8/29,0.51,0.80,国道294号線沿い（八幡神社入口付近）
721,白河市,大信下新城和久,37,11,45.3,140,17,22.6,2011/8/29,0.43,0.58,下新城生活改善センター付近
722,白河市,大信隈戸滑里川,37,11,39.1,140,12,06.1,2011/8/29,0.91,1.2,滑里川付近交差点
723,白河市,大信増見石久保,37,11,35.0,140,13,56.0,2011/8/29,0.70,1.0,国道294号線沿い（石久保バス停前）
724,白河市,大信豊地前良沢,37,11,27.4,140,10,50.6,2011/8/29,0.77,1.0,白河部広域農道大信トンネル前
725,白河市,大信増見外面,37,10,45.4,140,13,13.4,2011/8/29,0.55,0.86,国道294号線沿い（市営住宅入口分岐点）
726,白河市,小田川大山,37,09,16.0,140,15,41.1,2011/8/29,0.42,0.71,国道4号線沿い（小田川入口分岐交差点）
727,白河市,小田川一本松,37,09,08.5,140,15,01.0,2011/8/29,0.56,0.81,
728,白河市,萱根桑ヶ作,37,09,01.7,140,13,18.2,2011/8/29,0.79,1.0,国道294号線沿い（工業の森新白河入口付近）
729,白河市,弥次郎窪,37,08,20.9,140,13,19.7,2011/8/29,0.52,0.67,県道294号線・国道4号線分岐点
730,白河市,萱根新小萱,37,08,18.5,140,14,42.8,2011/8/29,0.26,0.43,県道185号線沿い（岩崎橋上）
731,白河市,久田野田中,37,08,02.0,140,15,46.6,2011/8/30,0.44,0.66,久田野駅前
732,白河市,久田野前田,37,07,42.4,140,16,08.6,2011/8/30,0.38,0.57,県道139号線沿い（久田野郵便局前）
733,白河市,横町,37,07,28.0,140,13,22.3,2011/8/29,0.34,0.50,国道294号線沿い（横町交差点）
734,白河市,大鳥居橋前,37,07,13.5,140,14,42.0,2011/8/30,0.34,0.59,県道139号線沿い（鳥居橋バス停）
735,白河市,新白河2丁目,37,07,06.0,140,11,53.2,2011/8/29,0.48,0.83,国道289号線沿い（高山バス停付近）
736,白河市,田島舘ヶ崎①,37,06,48.9,140,17,10.5,2011/8/30,0.28,0.46,県道11号線沿い（五箇郵便局付近）
737,白河市,田島舘ヶ崎②,37,06,48.7,140,17,11.1,2011/8/30,0.32,0.49,
738,白河市,東蕪内岩沢,37,06,47.2,140,19,17.1,2011/8/31,0.30,0.56,
739,白河市,双石日影,37,06,44.3,140,15,06.1,2011/8/30,0.47,0.98,
740,白河市,東釜子枇杷山,37,06,41.4,140,21,14.9,2011/8/31,0.22,0.30,
741,白河市,双石麦ノ内,37,06,41.3,140,16,16.4,2011/8/30,0.30,0.65,
742,白河市,田島,37,06,41.0,140,17,53.0,2011/9/7,0.25,-,
743,白河市,老久保,37,06,40.2,140,12,13.4,2011/8/29,0.50,0.63,国道294号線・国道289号線交差点
744,白河市,東下野出島髪内,37,06,23.2,140,23,20.9,2011/8/31,0.25,0.31,
745,白河市,東下野出島坂口,37,06,18.1,140,23,39.0,2011/8/31,0.21,0.30,
746,白河市,池下,37,06,11.4,140,13,28.7,2011/8/29,0.48,0.70,
747,白河市,東釜子西ノ内,37,05,53.1,140,20,49.7,2011/8/31,0.23,0.37,
748,白河市,白坂勝多石,37,05,48.2,140,11,17.6,2011/8/29,0.42,0.68,県道184号線沿い
749,白河市,東釜子本町,37,05,40.7,140,21,11.7,2011/8/31,0.23,0.30,
750,白河市,東栃本尺阿見,37,05,38.5,140,19,48.4,2011/8/31,0.29,0.45,
751,白河市,関辺松並,37,05,30.3,140,15,12.5,2011/8/30,0.41,0.68,
752,白河市,白坂大倉矢見,37,05,28.6,140,11,15.8,2011/8/29,0.57,0.96,白坂駅入口付近
753,白河市,白坂新皮篭籠,37,05,24.6,140,12,03.4,2011/8/29,0.42,0.68,国道294号線沿い（皮篭交差点付近）
754,白河市,東形見久保,37,05,23.5,140,19,10.0,2011/8/31,0.30,0.39,
755,白河市,東上野出島屋敷前,37,05,21.2,140,22,25.9,2011/8/31,0.20,0.33,
756,白河市,上野原,37,05,18.6,140,13,39.0,2011/8/29,0.68,1.1,
757,白河市,表郷小松中里,37,05,04.1,140,17,00.4,2011/8/30,0.40,0.58,
758,白河市,関辺地蔵前,37,05,03.5,140,16,12.6,2011/8/30,0.34,0.57,
759,白河市,白坂鷹巣,37,04,21.3,140,11,38.6,2011/8/29,0.48,1.1,国道294号線沿い（白坂三叉路）
760,白河市,東釜子鹿島山,37,04,20.1,140,21,51.0,2011/8/31,0.30,0.51,
761,白河市,表郷社田松田,37,04,15.9,140,17,12.9,2011/8/30,0.25,0.45,
762,白河市,表郷番沢下田,37,04,08.2,140,16,35.5,2011/8/30,0.41,0.79,
763,白河市,旗宿大久保,37,04,05.3,140,13,48.2,2011/8/29,0.84,0.93,
764,白河市,表郷内松五斗蒔,37,04,01.4,140,14,52.4,2011/8/30,0.32,0.54,
765,白河市,白坂明神,37,03,55.4,140,11,19.5,2011/8/29,0.56,0.86,国道294号線沿い（境の明神神社前）
766,白河市,表郷中寺屋敷,37,03,53.1,140,18,57.6,2011/8/30,0.25,0.36,
767,白河市,表郷河東田寺平,37,03,49.2,140,20,31.1,2011/8/30,0.22,0.35,
768,白河市,表郷中野中才ノ内,37,03,46.0,140,15,26.0,2011/8/30,0.37,0.58,
769,白河市,表郷中野柳橋向,37,03,34.7,140,14,53.5,2011/8/30,0.39,0.70,
770,白河市,表郷中野,37,03,22.9,140,14,51.5,2011/9/7,0.42,-,
771,白河市,表郷番沢上願,37,03,21.5,140,17,39.5,2011/8/30,0.21,0.39,
772,白河市,旗宿①,37,03,18.4,140,11,59.7,2011/9/7,0.77,-,
773,白河市,表郷番沢,37,03,14.2,140,16,38.1,2011/9/7,0.31,-,
774,白河市,表郷下羽原吉田,37,03,04.5,140,20,56.3,2011/8/30,0.32,0.46,
775,白河市,表郷金山長者久保,37,03,03.3,140,18,30.2,2011/8/30,0.25,0.46,
776,白河市,旗宿関ノ森,37,02,44.5,140,13,54.9,2011/8/29,0.46,0.87,
777,白河市,旗宿②,37,02,36.2,140,12,12.7,2011/9/7,0.61,-,
778,白河市,旗宿③,37,02,23.9,140,14,07.2,2011/9/7,0.37,-,
779,白河市,表郷金山,37,02,22.9,140,17,57.3,2011/9/7,0.41,-,
780,白河市,表郷針森①,37,02,14.5,140,19,16.2,2011/9/7,0.41,-,
781,白河市,表郷針森②,37,02,09.8,140,18,45.2,2011/9/7,0.25,-,土地改良整備事業竣功記念碑付近
782,白河市,旗宿東峯,37,01,24.4,140,13,57.9,2011/8/29,0.60,1.1,
783,西郷村,羽太下平,37,11,59.9,140,07,21.2,2011/8/26,0.75,1.1,
