No,報告自治体,実施主体,産地_都道府県,産地_市町村,産地_その他,非流通品/流通品,食品カテゴリ,品目_品目名,品目_その他,検査機関,検査法,採取日(購入日),結果判明日,Cs134(Bq/kg),Cs137(Bq/kg),Cs合計(Bq/kg)
331,群馬県,群馬県,群馬県,前橋市,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H24.9.26,H24.9.26,-,-,<25
332,群馬県,群馬県,群馬県,前橋市,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H24.9.26,H24.9.26,-,-,<25
333,群馬県,群馬県,群馬県,前橋市,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H24.9.26,H24.9.26,-,-,<25
334,群馬県,群馬県,群馬県,前橋市,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H24.9.26,H24.9.26,-,-,<25
335,群馬県,群馬県,群馬県,前橋市,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H24.9.25,H24.9.26,-,-,<25
336,群馬県,群馬県,群馬県,前橋市,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H24.9.25,H24.9.26,-,-,<25
337,群馬県,群馬県,群馬県,前橋市,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H24.9.25,H24.9.26,-,-,<25
338,群馬県,群馬県,群馬県,前橋市,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H24.9.25,H24.9.26,-,-,<25
339,群馬県,群馬県,群馬県,前橋市,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H24.9.25,H24.9.26,-,-,<25
340,群馬県,群馬県,群馬県,前橋市,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H24.9.25,H24.9.26,-,-,<25
341,群馬県,群馬県,群馬県,前橋市,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H24.9.25,H24.9.26,-,-,<25
342,群馬県,群馬県,群馬県,前橋市,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H24.9.25,H24.9.26,-,-,<25
343,群馬県,群馬県,群馬県,前橋市,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H24.9.25,H24.9.26,-,-,<25
344,群馬県,群馬県,群馬県,前橋市,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H24.9.25,H24.9.26,-,-,27
345,群馬県,群馬県,群馬県,桐生市,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H24.9.25,H24.9.26,-,-,<25
346,群馬県,群馬県,群馬県,桐生市,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H24.9.25,H24.9.26,-,-,<25
347,群馬県,群馬県,群馬県,桐生市,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H24.9.25,H24.9.26,-,-,<25
348,群馬県,群馬県,群馬県,桐生市,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H24.9.25,H24.9.26,-,-,<25
349,群馬県,群馬県,群馬県,桐生市,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H24.9.25,H24.9.26,-,-,<25
350,群馬県,群馬県,群馬県,桐生市,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H24.9.25,H24.9.26,-,-,<25
351,群馬県,群馬県,群馬県,桐生市,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H24.9.25,H24.9.26,-,-,<25
352,群馬県,群馬県,群馬県,桐生市,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H24.9.25,H24.9.26,-,-,<25
353,群馬県,群馬県,群馬県,桐生市,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H24.9.25,H24.9.26,-,-,<25
354,群馬県,群馬県,群馬県,伊勢崎市,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H24.9.25,H24.9.26,-,-,<25
355,群馬県,群馬県,群馬県,伊勢崎市,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H24.9.25,H24.9.26,-,-,<25
356,群馬県,群馬県,群馬県,伊勢崎市,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H24.9.25,H24.9.26,-,-,<25
357,群馬県,群馬県,群馬県,伊勢崎市,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H24.9.25,H24.9.26,-,-,<25
358,群馬県,群馬県,群馬県,太田市,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H24.9.25,H24.9.26,-,-,<25
359,群馬県,群馬県,群馬県,渋川市,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H24.9.26,H24.9.26,-,-,<25
360,群馬県,群馬県,群馬県,渋川市,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H24.9.26,H24.9.26,-,-,<25
361,群馬県,群馬県,群馬県,渋川市,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H24.9.26,H24.9.26,-,-,<25
362,群馬県,群馬県,群馬県,渋川市,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H24.9.26,H24.9.26,-,-,<25
363,群馬県,群馬県,群馬県,渋川市,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H24.9.26,H24.9.26,-,-,<25
364,群馬県,群馬県,群馬県,安中市,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H24.9.25,H24.9.26,-,-,<25
365,群馬県,群馬県,群馬県,安中市,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H24.9.25,H24.9.26,-,-,<25
366,群馬県,群馬県,群馬県,安中市,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H24.9.25,H24.9.26,-,-,<25
367,群馬県,群馬県,群馬県,安中市,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H24.9.25,H24.9.26,-,-,<25
368,群馬県,群馬県,群馬県,安中市,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H24.9.25,H24.9.26,-,-,<25
369,群馬県,群馬県,群馬県,みどり市,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H24.9.25,H24.9.26,-,-,<25
370,群馬県,群馬県,群馬県,みどり市,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H24.9.25,H24.9.26,-,-,<25
371,群馬県,群馬県,群馬県,榛東村,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H24.9.25,H24.9.26,-,-,<25
372,群馬県,群馬県,群馬県,榛東村,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H24.9.25,H24.9.26,-,-,<25
373,群馬県,群馬県,群馬県,吉岡町,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H24.9.26,H24.9.26,-,-,<25
374,群馬県,群馬県,群馬県,吉岡町,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H24.9.26,H24.9.26,-,-,<25
375,群馬県,群馬県,群馬県,吉岡町,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H24.9.26,H24.9.26,-,-,<25
376,群馬県,群馬県,群馬県,東吾妻町,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H24.9.26,H24.9.26,-,-,<25
377,群馬県,群馬県,栃木県,-,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H24.9.26,H24.9.26,-,-,<25
378,群馬県,群馬県,栃木県,-,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H24.9.26,H24.9.26,-,-,<25
379,群馬県,群馬県,栃木県,-,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H24.9.26,H24.9.26,-,-,<25
380,群馬県,群馬県,栃木県,-,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H24.9.26,H24.9.26,-,-,<25
381,群馬県,群馬県,栃木県,-,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H24.9.26,H24.9.26,-,-,<25
382,群馬県,群馬県,栃木県,-,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H24.9.26,H24.9.26,-,-,<25
383,群馬県,群馬県,栃木県,-,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H24.9.26,H24.9.26,-,-,<25
384,群馬県,群馬県,栃木県,-,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H24.9.26,H24.9.26,-,-,<25
385,群馬県,群馬県,栃木県,-,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H24.9.26,H24.9.26,-,-,<25
386,群馬県,群馬県,栃木県,-,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H24.9.26,H24.9.26,-,-,<25
387,群馬県,群馬県,栃木県,-,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H24.9.26,H24.9.26,-,-,<25
388,群馬県,群馬県,栃木県,-,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H24.9.25,H24.9.26,-,-,<25
389,群馬県,群馬県,栃木県,-,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H24.9.25,H24.9.26,-,-,<25
390,群馬県,群馬県,岩手県,-,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H24.9.26,H24.9.26,-,-,<25
391,群馬県,群馬県,岩手県,-,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H24.9.26,H24.9.26,-,-,<25
392,群馬県,群馬県,岩手県,-,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H24.9.26,H24.9.26,-,-,<25
393,群馬県,群馬県,岩手県,-,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H24.9.26,H24.9.26,-,-,<25
394,群馬県,群馬県,岩手県,-,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H24.9.26,H24.9.26,-,-,<25
395,群馬県,群馬県,岩手県,-,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H24.9.26,H24.9.26,-,-,<25
396,群馬県,群馬県,岩手県,-,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H24.9.26,H24.9.26,-,-,<25
397,群馬県,群馬県,岩手県,-,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H24.9.26,H24.9.26,-,-,<25
398,群馬県,群馬県,岩手県,-,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H24.9.26,H24.9.26,-,-,<25
399,群馬県,群馬県,岩手県,-,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H24.9.26,H24.9.26,-,-,<25
400,群馬県,群馬県,岩手県,-,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H24.9.26,H24.9.26,-,-,<25
401,群馬県,群馬県,岩手県,-,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H24.9.26,H24.9.26,-,-,<25
402,群馬県,群馬県,岩手県,-,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H24.9.26,H24.9.26,-,-,<25
403,群馬県,群馬県,岩手県,-,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H24.9.26,H24.9.26,-,-,<25
404,群馬県,群馬県,岩手県,-,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H24.9.26,H24.9.26,-,-,<25
405,群馬県,群馬県,岩手県,-,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H24.9.26,H24.9.26,-,-,<25
406,群馬県,群馬県,岩手県,-,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H24.9.26,H24.9.26,-,-,<25
407,群馬県,群馬県,岩手県,-,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H24.9.26,H24.9.26,-,-,<25
408,群馬県,群馬県,岩手県,-,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H24.9.26,H24.9.26,-,-,<25
409,群馬県,群馬県,岩手県,-,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H24.9.26,H24.9.26,-,-,<25
410,群馬県,群馬県,岩手県,-,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H24.9.26,H24.9.26,-,-,<25
411,群馬県,群馬県,岩手県,-,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H24.9.26,H24.9.26,-,-,<25
412,群馬県,群馬県,岩手県,-,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H24.9.26,H24.9.26,-,-,<25
413,群馬県,群馬県,岩手県,-,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H24.9.26,H24.9.26,-,-,<25
414,さいたま市,さいたま市,茨城県,-,日立・鹿島沖,流通品,水産物,ホウボウ,-,さいたま市健康科学研究センター,Ge,H24.9.27,H24.9.27,1.68,2.88,4.6
415,さいたま市,さいたま市,千葉県,-,-,流通品,農産物,サトイモ,-,さいたま市健康科学研究センター,Ge,H24.9.27,H24.9.27,<0.865,<1.02,<1.9
416,さいたま市,さいたま市,群馬県,-,-,流通品,農産物,ハクサイ,-,さいたま市健康科学研究センター,Ge,H24.9.27,H24.9.27,<0.755,<0.746,<1.5
417,川越市,川越市環境保全課,長野県,南佐久郡南牧村,自生,非流通品,農産物,野生キノコ（ハナイグチ、ヤマイグチ、ホテイシメジ他）,自生,株式会社環境総合研究所,Ge,H24.9.22,H24.9.25,42.6,74.6,120
418,川越市,川越市,宮城県,-,気仙沼・三陸北部沖,流通品,水産物,カツオ,-,（社）埼玉県食品衛生協会検査センター,Ge,H24.9.25,H24.9.26,<4.32,<4.42,<8.7
419,千葉県,千葉県,-,-,製造所：茨城県,流通品,牛乳・乳児用食品,牛乳,-,千葉県衛生研究所,Ge,H24.9.21,H24.9.26,<4.5,<4.0,<8.5
420,千葉県,千葉県,-,-,製造所：北海道,流通品,牛乳・乳児用食品,牛乳,-,千葉県衛生研究所,Ge,H24.9.21,H24.9.26,<4.8,<3.7,<8.5
421,千葉県,千葉県,-,-,製造所：栃木県,流通品,牛乳・乳児用食品,牛乳,-,千葉県衛生研究所,Ge,H24.9.21,H24.9.26,<3.8,<4.8,<8.6
422,千葉県,千葉県,千葉県,富津市,東京湾,非流通品,水産物,マルソウダ,-,(財)日本冷凍食品検査協会,Ge,H24.9.24,H24.9.27,<0.41,<0.42,<0.83
423,千葉県,千葉県,千葉県,船橋市,東京湾,非流通品,水産物,スズキ,-,(財)日本分析センター,Ge,H24.9.24,H24.9.27,1.4,2.3,3.7
424,千葉県,千葉県,千葉県,香取郡東庄町,と畜場採取,非流通品,畜産物,牛肉,-,千葉県,NaI,H24.9.24,H24.9.24,<12.5,<12.5,<25
425,千葉県,千葉県,千葉県,銚子市,と畜場採取,非流通品,畜産物,牛肉,-,千葉県,NaI,H24.9.24,H24.9.24,<12.5,<12.5,<25
426,千葉県,千葉県,千葉県,旭市,と畜場採取,非流通品,畜産物,牛肉,-,千葉県,NaI,H24.9.24,H24.9.24,<12.5,<12.5,<25
427,千葉県,千葉県,千葉県,旭市,と畜場採取,非流通品,畜産物,牛肉,-,千葉県,NaI,H24.9.24,H24.9.24,<12.5,<12.5,<25
428,千葉県,千葉県,千葉県,銚子市,と畜場採取,非流通品,畜産物,牛肉,-,千葉県,NaI,H24.9.24,H24.9.24,<12.5,<12.5,<25
429,千葉県,千葉県,千葉県,銚子市,と畜場採取,非流通品,畜産物,牛肉,-,千葉県,NaI,H24.9.24,H24.9.24,<12.5,<12.5,<25
430,千葉県,千葉県,千葉県,銚子市,と畜場採取,非流通品,畜産物,牛肉,-,千葉県,NaI,H24.9.24,H24.9.24,<12.5,<12.5,<25
431,千葉県,千葉県,千葉県,銚子市,と畜場採取,非流通品,畜産物,牛肉,-,千葉県,NaI,H24.9.24,H24.9.24,<12.5,<12.5,<25
432,千葉県,千葉県,千葉県,銚子市,と畜場採取,非流通品,畜産物,牛肉,-,千葉県,NaI,H24.9.24,H24.9.24,<12.5,<12.5,<25
433,千葉県,千葉県,千葉県,香取市,と畜場採取,非流通品,畜産物,牛肉,-,千葉県,NaI,H24.9.24,H24.9.24,<12.5,<12.5,<25
434,東京都,農林水産部,東京都,大田区,-,流通品,農産物,コマツナ,露地,東京都農林総合研究センター,Ge,H24.9.25,H24.9.26,<5,<6,<11
435,東京都,農林水産部,東京都,目黒区,-,流通品,農産物,ナス,露地,東京都農林総合研究センター,Ge,H24.9.25,H24.9.26,<4,<6,<10
436,東京都,農林水産部,東京都,小平市,-,流通品,農産物,ナス,露地,東京都農林総合研究センター,Ge,H24.9.25,H24.9.26,<4,<5,<9
437,東京都,農林水産部,東京都,武蔵野市,-,流通品,農産物,スイートバジル,露地,東京都農林総合研究センター,Ge,H24.9.25,H24.9.26,<5,<5,<10
438,東京都,農林水産部,東京都,三鷹市,-,流通品,農産物,ネギ,露地,東京都農林総合研究センター,Ge,H24.9.25,H24.9.26,<6,<6,<12
439,東京都,農林水産部,東京都,小金井市,-,流通品,農産物,カボチャ,露地,東京都農林総合研究センター,Ge,H24.9.25,H24.9.26,<5,<5,<10
440,東京都,農林水産部,東京都,青梅市,-,非流通品,農産物,サツマイモ,露地,東京都農林総合研究センター,Ge,H24.9.24,H24.9.26,<5,<5,<10
441,東京都,農林水産部,東京都,福生市,-,非流通品,農産物,サツマイモ,露地,東京都農林総合研究センター,Ge,H24.9.25,H24.9.26,<6,<7,<13
442,東京都,農林水産部,東京都,町田市,-,非流通品,農産物,サツマイモ,露地,東京都農林総合研究センター,Ge,H24.9.25,H24.9.26,<5,<6,<11
443,東京都,農林水産部,東京都,町田市,-,非流通品,農産物,クリ,露地,東京都農林総合研究センター,Ge,H24.9.24,H24.9.26,<5,<6,<11
444,東京都,農林水産部,東京都,大田区,多摩川水系海老取川,非流通品,水産物,ヤマトシジミ,-,いであ(株),Ge,H24.9.23,H24.9.26,<3.6,<5.2,<8.8
445,江戸川区,江戸川区,茨城県,-,-,流通品,農産物,コマツナ,-,江戸川区健康部生活衛生課保健衛生研究センター,NaI,H24.9.27,H24.9.27,<10,<10,<20
446,江戸川区,江戸川区,群馬県,-,-,流通品,農産物,ホウレンソウ,-,江戸川区健康部生活衛生課保健衛生研究センター,NaI,H24.9.27,H24.9.27,<10,<10,<20
447,江戸川区,江戸川区,栃木県,-,-,流通品,農産物,シイタケ,菌床栽培,江戸川区健康部生活衛生課保健衛生研究センター,NaI,H24.9.27,H24.9.27,<10,10,<20
448,江戸川区,江戸川区,茨城県,-,-,流通品,農産物,ミズナ,-,江戸川区健康部生活衛生課保健衛生研究センター,NaI,H24.9.27,H24.9.27,<10,<10,<20
449,神奈川県,神奈川県,神奈川県,湯河原町,福浦漁港,非流通品,水産物,ヘダイ,-,民間検査機関,Ge,H24.9.24,H24.9.27,<6.1,<7.1,<13
450,神奈川県,神奈川県,神奈川県,湯河原町,福浦漁港,非流通品,水産物,ブリ（ワカシ）,-,民間検査機関,Ge,H24.9.24,H24.9.27,<6.6,<5.6,<12
451,神奈川県,神奈川県,神奈川県,湯河原町,福浦漁港,非流通品,水産物,イサキ,-,民間検査機関,Ge,H24.9.24,H24.9.27,<6.8,<6.7,<14
452,新潟県,新潟県,新潟県,新発田市,-,流通品,農産物,キュウリ,-,（一財）新潟県環境分析センター,Ge,H24.9.25,H24.9.27,<1.6,<1.6,<3.2
453,新潟県,新潟県,新潟県,新発田市,-,流通品,農産物,アマトウガラシ,-,（一財）新潟県環境分析センター,Ge,H24.9.25,H24.9.27,<2.3,<2.8,<5.1
454,新潟県,新潟県,茨城県,-,-,流通品,農産物,ピーマン,-,（一財）新潟県環境分析センター,Ge,H24.9.25,H24.9.27,<2.3,<2.0,<4.3
455,新潟県,新潟県,茨城県,-,-,流通品,農産物,ミズナ,-,（一財）新潟県環境分析センター,Ge,H24.9.25,H24.9.27,<3.8,<3.5,<7.3
456,新潟県,新潟県,群馬県,-,-,流通品,農産物,ナス,-,（一財）新潟県環境分析センター,Ge,H24.9.25,H24.9.27,<2.0,<2.1,<4.1
457,新潟県,新潟県,長野県,-,-,流通品,農産物,ハクサイ,-,（一財）新潟県環境分析センター,Ge,H24.9.25,H24.9.27,<2.5,<3.0,<5.5
458,新潟県,新潟県,新潟県,糸魚川市,-,非流通品,牛乳・乳児用食品,原乳,-,新潟県放射線監視センター,Ge,H24.9.27,H24.9.27,<4.8,<3.8,<8.6
459,新潟県,新潟県,新潟県,三条市,-,非流通品,牛乳・乳児用食品,原乳,-,新潟県放射線監視センター,Ge,H24.9.27,H24.9.27,<4.8,<4.4,<9.2
460,新潟県,新潟県,山形県,最上郡鮭川村,-,流通品,畜産物,鶏肉,-,（一財）新潟県環境分析センター,Ge,H24.9.25,H24.9.27,<3.8,<3.8,<7.6
461,新潟県,新潟県,-,-,選別所：宮城県,流通品,畜産物,鶏卵,-,（一財）新潟県環境分析センター,Ge,H24.9.25,H24.9.27,<3.2,<3.2,<6.4
462,新潟県,新潟県,-,-,製造所：静岡県,流通品,その他,乾しいたけ,原木栽培,（一財）新潟県環境分析センター,Ge,H24.9.24,H24.9.27,<3.1,6.3,6.3
463,新潟県,新潟県,-,-,製造所：大分県,流通品,その他,乾しいたけ,原木栽培,（一財）新潟県環境分析センター,Ge,H24.9.24,H24.9.27,<4.5,5.9,5.9
464,新潟県,新潟県,千葉県,-,銚子漁港,流通品,水産物,マアジ（可食部）,-,（一財）新潟県環境分析センター,Ge,H24.9.25,H24.9.27,<4.6,<4.3,<8.9
465,新潟県,新潟県,千葉県,-,銚子漁港,流通品,水産物,マアジ（内臓部）,-,（一財）新潟県環境分析センター,Ge,H24.9.25,H24.9.27,<4.3,<4.4,<8.7
466,新潟市,新潟市,新潟県,新潟市,-,流通品,農産物,ナシ,露地,新潟市衛生環境研究所,Ge,H24.9.27,H24.9.27,<3.1,<3.2,<6.3
467,新潟市,新潟市,新潟県,新潟市,-,流通品,農産物,ナス,露地,新潟市衛生環境研究所,Ge,H24.9.27,H24.9.27,<4.2,<3.6,<7.8
468,新潟市,新潟市,新潟県,新潟市,-,流通品,農産物,ブドウ,露地,新潟市衛生環境研究所,Ge,H24.9.27,H24.9.27,<2.3,<2.7,<5.0
469,新潟市,新潟市,新潟県,新潟市,-,流通品,農産物,ジャガイモ,露地,新潟市衛生環境研究所,Ge,H24.9.27,H24.9.27,<4.4,<3.8,<8.2
470,新潟市,新潟市,新潟県,新潟市,-,流通品,農産物,トマト,ハウス,新潟市衛生環境研究所,Ge,H24.9.27,H24.9.27,<3.5,<4.2,<7.7
471,金沢市,金沢市,岐阜県,-,-,非流通品,畜産物,牛肉,-,金沢市食肉衛生検査所,NaI,H24.9.26,H24.9.26,-,-,<25
472,山梨県,山梨県,-,-,製造者：山梨県,流通品,その他,清涼飲料水,-,山梨県衛生環境研究所,Ge,H24.9.24,H24.9.24,<3.63,<3.66,<7.3
473,山梨県,山梨県,-,-,製造者：山梨県,流通品,その他,清涼飲料水,-,山梨県衛生環境研究所,Ge,H24.9.24,H24.9.24,<3.42,<4.35,<7.8
474,山梨県,山梨県,-,-,製造者：山梨県,流通品,飲料水,ミネラルウォーター,-,山梨県衛生環境研究所,Ge,H24.9.24,H24.9.24,<0.782,<0.645,<1.4
475,山梨県,山梨県,-,-,製造者：山梨県,流通品,飲料水,ミネラルウォーター,-,山梨県衛生環境研究所,Ge,H24.9.24,H24.9.24,<0.629,<0.610,<1.2
476,山梨県,山梨県,-,-,製造者：山梨県,流通品,飲料水,ミネラルウォーター,-,山梨県衛生環境研究所,Ge,H24.9.24,H24.9.24,<0.520,<0.674,<1.2
477,山梨県,山梨県,-,-,製造者：山梨県,流通品,飲料水,ミネラルウォーター,-,山梨県衛生環境研究所,Ge,H24.9.24,H24.9.24,<0.691,<0.613,<1.3
478,山梨県,山梨県,-,-,製造者：山梨県,流通品,飲料水,ミネラルウォーター,-,山梨県衛生環境研究所,Ge,H24.9.25,H24.9.25,<0.575,<0.629,<1.2
479,山梨県,山梨県,-,-,製造者：山梨県,流通品,飲料水,ミネラルウォーター,-,山梨県衛生環境研究所,Ge,H24.9.25,H24.9.25,<0.653,<0.688,<1.3
480,山梨県,山梨県,-,-,製造者：山梨県,流通品,飲料水,ミネラルウォーター,-,山梨県衛生環境研究所,Ge,H24.9.25,H24.9.25,<0.539,<0.586,<1.1
481,山梨県,山梨県,群馬県,-,-,流通品,農産物,ナス,-,山梨県衛生環境研究所,Ge,H24.9.26,H24.9.26,<1.27,<1.36,<2.6
482,山梨県,山梨県,山梨県,身延町,富士川水系,非流通品,水産物,天然魚類（アユ）,-,(財）日本食品分析センター,Ge,H24.9.14,H24.9.26,<4.8,<5.4,<10
483,山梨県,山梨県,山梨県,笛吹市,笛吹水系,非流通品,水産物,天然魚類（アユ）,-,(財）日本食品分析センター,Ge,H24.9.18,H24.9.26,<4.4,<5.9,<10
484,山梨県,山梨県,山梨県,道志村,道志川,非流通品,水産物,天然魚類（アユ）,-,(財）日本食品分析センター,Ge,H24.9.21,H24.9.26,<4.8,<4.8,<9.6
485,山梨県,山梨県,山梨県,丹波山村,丹波川,非流通品,水産物,天然魚類（アユ）,-,(財）日本食品分析センター,Ge,H24.9.22,H24.9.26,<5.4,<4.8,<10
486,山梨県,山梨県,山梨県,山中湖村,山中湖,非流通品,水産物,天然魚類（ワカサギ）,-,(一財）九州環境管理協会,Ge,H24.9.22,H24.9.26,<4.1,<3.6,<7.7
487,山梨県,山梨県,山梨県,富士河口湖町,河口湖,非流通品,水産物,天然魚類（ワカサギ）,-,(一財）九州環境管理協会,Ge,H24.9.21,H24.9.26,<2.6,<3.6,<6.2
488,山梨県,山梨県,山梨県,富士河口湖町,西湖,非流通品,水産物,天然魚類（ワカサギ）,-,(一財）九州環境管理協会,Ge,H24.9.22,H24.9.26,<3.3,3.3,3.3
489,山梨県,山梨県,山梨県,富士河口湖町,精進湖,非流通品,水産物,天然魚類（ワカサギ）,-,(一財）九州環境管理協会,Ge,H24.9.22,H24.9.26,<3.8,<3.6,<7.4
490,山梨県,山梨県,山梨県,富士河口湖町,西湖,非流通品,水産物,天然魚類（ヒメマス）,-,(一財）九州環境管理協会,Ge,H24.9.11,H24.9.26,<3.2,<3.1,<6.3
491,山梨県,山梨県,山梨県,南部町,-,非流通品,水産物,養殖魚類（アユ）,-,(一財）九州環境管理協会,Ge,H24.9.24,H24.9.26,<2.5,<2.8,<5.3
492,長野県,長野県,千葉県,-,-,流通品,水産物,ウルメイワシ,-,長野県環境保全研究所,Ge,H24.9.24,H24.9.26,<3.15,<4.01,<7.2
