No,報告自治体,実施主体,産地_都道府県,産地_市町村,産地_その他,非流通品/流通品,食品カテゴリ,品目_品目名,品目_その他,検査機関,検査法,採取日(購入日),結果判明日,Cs134(Bq/kg),Cs137(Bq/kg),Cs合計(Bq/kg)
115,-,緊急時モニタリング,福島県,福島市,-,非流通品,畜産物,豚肉,-,福島県農業総合センター,Ge,H25.5.30,H25.5.30,<6.9,<6.5,<13
116,-,緊急時モニタリング,福島県,本宮市,-,非流通品,畜産物,豚肉,-,福島県農業総合センター,Ge,H25.5.30,H25.5.30,<8.5,<7.8,<16
117,-,緊急時モニタリング,福島県,鏡石町,-,非流通品,畜産物,豚肉,-,福島県農業総合センター,Ge,H25.5.30,H25.5.30,<7.5,<5.3,<13
118,-,緊急時モニタリング,福島県,浅川町,-,非流通品,畜産物,豚肉,-,福島県農業総合センター,Ge,H25.5.30,H25.5.30,<6.6,<7.4,<14
119,-,緊急時モニタリング,福島県,矢吹町,-,非流通品,畜産物,豚肉,-,福島県農業総合センター,Ge,H25.5.30,H25.5.30,<9.7,<7.9,<18
120,-,緊急時モニタリング,福島県,矢吹町,-,非流通品,畜産物,豚肉,-,福島県農業総合センター,Ge,H25.5.30,H25.5.30,<9.8,<8.6,<18
121,-,緊急時モニタリング,福島県,二本松市,-,非流通品,その他,ハチミツ,-,福島県農業総合センター,Ge,H25.5.23,H25.5.30,<6.6,18.1,18
122,-,緊急時モニタリング,福島県,浅川町,-,非流通品,その他,ハチミツ,-,福島県農業総合センター,Ge,H25.5.26,H25.5.30,<6.9,<5.0,<12
123,-,緊急時モニタリング,福島県,下郷町,-,非流通品,その他,ハチミツ,-,福島県農業総合センター,Ge,H25.5.27,H25.5.30,<6.5,<6.3,<13
124,-,緊急時モニタリング,福島県,会津美里町,-,非流通品,その他,ハチミツ,-,福島県農業総合センター,Ge,H25.5.18,H25.5.30,<5.1,<5.3,<10
125,-,緊急時モニタリング,福島県,柳津町,-,非流通品,その他,ハチミツ,-,福島県農業総合センター,Ge,H25.5.26,H25.5.30,<5.7,<5.6,<11
