No,報告自治体,実施主体,産地_都道府県,産地_市町村,産地_その他,非流通品/流通品,食品カテゴリ,品目_品目名,品目_その他,検査機関,検査法,採取日(購入日),結果判明日,Cs134(Bq/kg),Cs137(Bq/kg),Cs合計(Bq/kg)
331,金沢市,金沢市,新潟県,-,-,非流通品,畜産物,牛肉,-,金沢市食肉衛生検査所,NaI,H24.6.26,H24.6.26,-,-,<25
332,金沢市,金沢市,新潟県,-,-,非流通品,畜産物,牛肉,-,金沢市食肉衛生検査所,NaI,H24.6.26,H24.6.26,-,-,<25
333,金沢市,金沢市,山形県,-,-,非流通品,畜産物,牛肉,-,金沢市食肉衛生検査所,NaI,H24.6.26,H24.6.26,-,-,<25
334,名古屋市,名古屋市,-,-,製造所：山形県,流通品,その他（冷凍食品）ゼリー,菓子,-,名古屋市衛生研究所,Ge,H24.6.27,H24.6.27,<2.5,<2.5,<5.0
335,大津市,大津市,青森県,-,-,流通品,農産物,リンゴ,-,滋賀県衛生科学センター,Ge,H24.6.13,H24.6.18,<3.76,<3.28,<7.1
336,大津市,大津市,群馬県,-,-,流通品,農産物,レタス,-,滋賀県衛生科学センター,Ge,H24.6.13,H24.6.18,<3.67,<3.31,<7.0
337,京都府,京都府,京都府,亀岡市,-,非流通品,農産物,ミズナ,施設,京都府農林水産技術センター,NaI,H24.6.25,H24.6.26,-,-,<25
338,京都府,京都府,京都府,亀岡市,-,非流通品,農産物,九条ネギ,露地,京都府農林水産技術センター,NaI,H24.6.26,H24.6.26,-,-,<25
339,京都府,京都府,京都府,亀岡市,-,非流通品,農産物,キュウリ,施設,京都府農林水産技術センター,NaI,H24.6.25,H24.6.26,-,-,<25
340,京都府,京都府,京都府,亀岡市,-,非流通品,農産物,ナス,露地,京都府農林水産技術センター,NaI,H24.6.26,H24.6.26,-,-,<25
341,京都府,京都府,京都府,亀岡市,-,非流通品,農産物,トマト,施設,京都府農林水産技術センター,NaI,H24.6.25,H24.6.26,-,-,<25
342,京都府,京都府,京都府,亀岡市,-,非流通品,農産物,オオムギ,露地,京都府農林水産技術センター,NaI,H24.6.26,H24.6.26,-,-,<25
343,堺市,堺市,千葉県,-,-,流通品,農産物,大根,-,堺市衛生研究所,NaI,H24.6.25,H24.6.26,-,-,<25
344,堺市,堺市,長野県,-,-,流通品,農産物,白菜,-,堺市衛生研究所,NaI,H24.6.25,H24.6.26,-,-,<25
345,堺市,堺市,青森県,-,-,流通品,農産物,リンゴ,-,堺市衛生研究所,NaI,H24.6.25,H24.6.26,-,-,<25
346,堺市,堺市,茨城県,-,-,流通品,農産物,キャベツ,-,堺市衛生研究所,NaI,H24.6.25,H24.6.26,-,-,<25
347,堺市,堺市,千葉県,-,-,流通品,農産物,サツマイモ,-,堺市衛生研究所,NaI,H24.6.25,H24.6.26,-,-,<25
348,島根県,島根県,島根県,出雲市,-,非流通品,畜産物,牛肉,全頭検査,株式会社エフイーエーシー,NaI,H24.6.25,H24.6.26,-,-,<25
349,島根県,島根県,島根県,出雲市,-,非流通品,畜産物,牛肉,全頭検査,株式会社エフイーエーシー,NaI,H24.6.25,H24.6.26,-,-,<25
350,島根県,島根県,島根県,出雲市,-,非流通品,畜産物,牛肉,全頭検査,株式会社エフイーエーシー,NaI,H24.6.25,H24.6.26,-,-,<25
351,島根県,島根県,島根県,出雲市,-,非流通品,畜産物,牛肉,全頭検査,株式会社エフイーエーシー,NaI,H24.6.25,H24.6.26,-,-,<25
352,島根県,島根県,島根県,出雲市,-,非流通品,畜産物,牛肉,全頭検査,株式会社エフイーエーシー,NaI,H24.6.25,H24.6.26,-,-,<25
353,島根県,島根県,島根県,出雲市,-,非流通品,畜産物,牛肉,全頭検査,株式会社エフイーエーシー,NaI,H24.6.25,H24.6.26,-,-,<25
354,島根県,島根県,島根県,出雲市,-,非流通品,畜産物,牛肉,全頭検査,株式会社エフイーエーシー,NaI,H24.6.25,H24.6.26,-,-,<25
355,島根県,島根県,島根県,出雲市,-,非流通品,畜産物,牛肉,全頭検査,株式会社エフイーエーシー,NaI,H24.6.25,H24.6.26,-,-,<25
356,島根県,島根県,島根県,奥出雲町,-,非流通品,畜産物,牛肉,全頭検査,株式会社エフイーエーシー,NaI,H24.6.25,H24.6.26,-,-,<25
357,島根県,島根県,島根県,奥出雲町,-,非流通品,畜産物,牛肉,全頭検査,株式会社エフイーエーシー,NaI,H24.6.25,H24.6.26,-,-,<25
358,島根県,島根県,島根県,奥出雲町,-,非流通品,畜産物,牛肉,全頭検査,株式会社エフイーエーシー,NaI,H24.6.25,H24.6.26,-,-,<25
359,島根県,島根県,島根県,奥出雲町,-,非流通品,畜産物,牛肉,全頭検査,株式会社エフイーエーシー,NaI,H24.6.25,H24.6.26,-,-,<25
360,島根県,島根県,島根県,奥出雲町,-,非流通品,畜産物,牛肉,全頭検査,株式会社エフイーエーシー,NaI,H24.6.25,H24.6.26,-,-,<25
361,島根県,島根県,島根県,邑南町,-,非流通品,畜産物,牛肉,全頭検査,株式会社エフイーエーシー,NaI,H24.6.25,H24.6.26,-,-,<25
362,島根県,島根県,島根県,邑南町,-,非流通品,畜産物,牛肉,全頭検査,株式会社エフイーエーシー,NaI,H24.6.25,H24.6.26,-,-,<25
363,島根県,島根県,島根県,邑南町,-,非流通品,畜産物,牛肉,全頭検査,株式会社エフイーエーシー,NaI,H24.6.25,H24.6.26,-,-,<25
364,島根県,島根県,島根県,大田市,-,非流通品,畜産物,牛肉,全頭検査,株式会社エフイーエーシー,NaI,H24.6.25,H24.6.26,-,-,<25
365,島根県,島根県,島根県,大田市,-,非流通品,畜産物,牛肉,全頭検査,株式会社エフイーエーシー,NaI,H24.6.25,H24.6.26,-,-,<25
366,島根県,島根県,島根県,大田市,-,非流通品,畜産物,牛肉,全頭検査,公益財団法人島根県環境保健公社,NaI,H24.6.25,H24.6.26,-,-,<25
367,島根県,島根県,島根県,大田市,-,非流通品,畜産物,牛肉,全頭検査,公益財団法人島根県環境保健公社,NaI,H24.6.25,H24.6.26,-,-,<25
368,島根県,島根県,島根県,安来市,-,非流通品,畜産物,牛肉,全頭検査,公益財団法人島根県環境保健公社,NaI,H24.6.25,H24.6.26,-,-,<25
369,島根県,島根県,島根県,安来市,-,非流通品,畜産物,牛肉,全頭検査,公益財団法人島根県環境保健公社,NaI,H24.6.25,H24.6.26,-,-,<25
370,島根県,島根県,島根県,安来市,-,非流通品,畜産物,牛肉,全頭検査,公益財団法人島根県環境保健公社,NaI,H24.6.25,H24.6.26,-,-,<25
371,島根県,島根県,島根県,安来市,-,非流通品,畜産物,牛肉,全頭検査,公益財団法人島根県環境保健公社,NaI,H24.6.25,H24.6.26,-,-,<25
372,島根県,島根県,島根県,益田市,-,非流通品,畜産物,牛肉,全頭検査,公益財団法人島根県環境保健公社,NaI,H24.6.25,H24.6.26,-,-,<25
373,島根県,島根県,島根県,大田市,-,非流通品,畜産物,牛肉,全頭検査,公益財団法人島根県環境保健公社,NaI,H24.6.25,H24.6.26,-,-,<25
374,島根県,島根県,島根県,大田市,-,非流通品,畜産物,牛肉,全頭検査,公益財団法人島根県環境保健公社,NaI,H24.6.25,H24.6.26,-,-,<25
375,島根県,島根県,島根県,大田市,-,非流通品,畜産物,牛肉,全頭検査,公益財団法人島根県環境保健公社,NaI,H24.6.25,H24.6.26,-,-,<25
376,島根県,島根県,島根県,美郷町,-,非流通品,畜産物,牛肉,全頭検査,公益財団法人島根県環境保健公社,NaI,H24.6.25,H24.6.26,-,-,<25
377,島根県,島根県,島根県,益田市,-,非流通品,畜産物,牛肉,全頭検査,公益財団法人島根県環境保健公社,NaI,H24.6.25,H24.6.26,-,-,<25
378,島根県,島根県,島根県,益田市,-,非流通品,畜産物,牛肉,全頭検査,公益財団法人島根県環境保健公社,NaI,H24.6.25,H24.6.26,-,-,<25
379,島根県,島根県,島根県,益田市,-,非流通品,畜産物,牛肉,全頭検査,公益財団法人島根県環境保健公社,NaI,H24.6.25,H24.6.26,-,-,<25
380,島根県,島根県,島根県,益田市,-,非流通品,畜産物,牛肉,全頭検査,公益財団法人島根県環境保健公社,NaI,H24.6.25,H24.6.26,-,-,<25
381,島根県,島根県,島根県,益田市,-,非流通品,畜産物,牛肉,全頭検査,公益財団法人島根県環境保健公社,NaI,H24.6.25,H24.6.26,-,-,<25
382,島根県,島根県,島根県,益田市,-,非流通品,畜産物,牛肉,全頭検査,公益財団法人島根県環境保健公社,NaI,H24.6.25,H24.6.26,-,-,<25
383,島根県,島根県,島根県,益田市,-,非流通品,畜産物,牛肉,全頭検査,公益財団法人島根県環境保健公社,NaI,H24.6.25,H24.6.26,-,-,<25
384,島根県,島根県,島根県,益田市,-,非流通品,畜産物,牛肉,全頭検査,公益財団法人島根県環境保健公社,NaI,H24.6.25,H24.6.26,-,-,<25
385,島根県,島根県,島根県,益田市,-,非流通品,畜産物,牛肉,全頭検査,公益財団法人島根県環境保健公社,NaI,H24.6.25,H24.6.26,-,-,<25
386,島根県,島根県,島根県,大田市,-,非流通品,畜産物,牛肉,全頭検査,株式会社エフイーエーシー,NaI,H24.6.22,H24.6.26,-,-,<25
387,宮崎県,宮崎県,宮城県,登米市,-,非流通品,畜産物,牛肉,-,宮崎県都農食肉衛生検査所,NaI,H24.6.22,H24.6.25,-,-,<25
1,-,緊急時モニタリング,福島県,いわき市,-,非流通品,水産物,アイナメ,-,福島県農業総合センター,Ge,H24.6.24,H24.6.26,129,213,340
2,-,緊急時モニタリング,福島県,いわき市,-,非流通品,水産物,アイナメ,-,福島県農業総合センター,Ge,H24.6.25,H24.6.26,<8.6,<8.1,<17
3,-,緊急時モニタリング,福島県,いわき市,-,非流通品,水産物,アコウダイ,-,福島県農業総合センター,Ge,H24.6.24,H24.6.26,22.8,27.5,50
4,-,緊急時モニタリング,福島県,いわき市,-,非流通品,水産物,イシガレイ,-,福島県農業総合センター,Ge,H24.6.18,H24.6.26,55.0,82.4,140
5,-,緊急時モニタリング,福島県,いわき市,-,非流通品,水産物,イシガレイ,-,福島県農業総合センター,Ge,H24.6.25,H24.6.26,73.6,104,180
6,-,緊急時モニタリング,福島県,いわき市,-,非流通品,水産物,ウミタナゴ,-,福島県農業総合センター,Ge,H24.6.24,H24.6.26,31.1,65.4,97
7,-,緊急時モニタリング,福島県,いわき市,-,非流通品,水産物,エゾイソアイナメ（ドンコ）,-,福島県農業総合センター,Ge,H24.6.24,H24.6.26,24.2,34.3,59
8,-,緊急時モニタリング,福島県,いわき市,-,非流通品,水産物,エゾイソアイナメ（ドンコ）,-,福島県農業総合センター,Ge,H24.6.24,H24.6.26,35.5,55.4,91
9,-,緊急時モニタリング,福島県,いわき市,-,非流通品,水産物,エゾイソアイナメ（ドンコ）,-,福島県農業総合センター,Ge,H24.6.25,H24.6.26,54.3,65.8,120
10,-,緊急時モニタリング,福島県,いわき市,-,非流通品,水産物,カタクチイワシ,-,福島県農業総合センター,Ge,H24.6.25,H24.6.26,<8.5,<8.1,<17
11,-,緊急時モニタリング,福島県,いわき市,-,非流通品,水産物,カナガシラ,-,福島県農業総合センター,Ge,H24.6.18,H24.6.26,<8.9,10.6,11
12,-,緊急時モニタリング,福島県,いわき市,-,非流通品,水産物,キアンコウ,-,福島県農業総合センター,Ge,H24.6.18,H24.6.26,<7.5,<7.0,<15
13,-,緊急時モニタリング,福島県,いわき市,-,非流通品,水産物,キアンコウ,-,福島県農業総合センター,Ge,H24.6.25,H24.6.26,14.2,22.7,37
14,-,緊急時モニタリング,福島県,いわき市,-,非流通品,水産物,ギス,-,福島県農業総合センター,Ge,H24.6.24,H24.6.26,11.3,15.9,27
15,-,緊急時モニタリング,福島県,いわき市,-,非流通品,水産物,ケムシカジカ,-,福島県農業総合センター,Ge,H24.6.25,H24.6.26,27.4,41.7,69
16,-,緊急時モニタリング,福島県,いわき市,-,非流通品,水産物,コモンカスベ,-,福島県農業総合センター,Ge,H24.6.18,H24.6.26,84.9,125,210
17,-,緊急時モニタリング,福島県,いわき市,-,非流通品,水産物,コモンフグ,-,福島県農業総合センター,Ge,H24.6.18,H24.6.26,21.9,30.9,53
18,-,緊急時モニタリング,福島県,いわき市,-,非流通品,水産物,サブロウ,-,福島県農業総合センター,Ge,H24.6.18,H24.6.26,106,181,290
19,-,緊急時モニタリング,福島県,いわき市,-,非流通品,水産物,サメガレイ,-,福島県農業総合センター,Ge,H24.6.25,H24.6.26,11.6,24.8,36
20,-,緊急時モニタリング,福島県,いわき市,-,非流通品,水産物,ショウサイフグ,-,福島県農業総合センター,Ge,H24.6.18,H24.6.26,27.9,41.9,70
21,-,緊急時モニタリング,福島県,いわき市,-,非流通品,水産物,シログチ,-,福島県農業総合センター,Ge,H24.6.25,H24.6.26,10.1,16.1,26
22,-,緊急時モニタリング,福島県,いわき市,-,非流通品,水産物,シログチ,-,福島県農業総合センター,Ge,H24.6.25,H24.6.26,10.7,12.5,23
23,-,緊急時モニタリング,福島県,いわき市,-,非流通品,水産物,シロメバル,-,福島県農業総合センター,Ge,H24.6.24,H24.6.26,109,168,280
24,-,緊急時モニタリング,福島県,いわき市,-,非流通品,水産物,チダイ,-,福島県農業総合センター,Ge,H24.6.25,H24.6.26,<8.2,7.78,7.8
25,-,緊急時モニタリング,福島県,いわき市,-,非流通品,水産物,ニベ,-,福島県農業総合センター,Ge,H24.6.24,H24.6.26,17.1,22.4,40
26,-,緊急時モニタリング,福島県,いわき市,-,非流通品,水産物,ババガレイ（ナメタガレイ）,-,福島県農業総合センター,Ge,H24.6.18,H24.6.26,30.3,37.8,68
27,-,緊急時モニタリング,福島県,いわき市,-,非流通品,水産物,ババガレイ（ナメタガレイ）,-,福島県農業総合センター,Ge,H24.6.25,H24.6.26,14.0,31.7,46
28,-,緊急時モニタリング,福島県,いわき市,-,非流通品,水産物,ヒガンフグ,-,福島県農業総合センター,Ge,H24.6.18,H24.6.26,40.7,57.6,98
29,-,緊急時モニタリング,福島県,いわき市,-,非流通品,水産物,ヒラメ,-,福島県農業総合センター,Ge,H24.6.18,H24.6.26,22.9,26.8,50
30,-,緊急時モニタリング,福島県,いわき市,-,非流通品,水産物,ヒラメ,-,福島県農業総合センター,Ge,H24.6.24,H24.6.26,56.6,87.2,140
31,-,緊急時モニタリング,福島県,いわき市,-,非流通品,水産物,ヒラメ,-,福島県農業総合センター,Ge,H24.6.25,H24.6.26,16.0,18.4,34
32,-,緊急時モニタリング,福島県,いわき市,-,非流通品,水産物,マアジ,-,福島県農業総合センター,Ge,H24.6.25,H24.6.26,<9.8,9.84,9.8
33,-,緊急時モニタリング,福島県,いわき市,-,非流通品,水産物,マアナゴ,-,福島県農業総合センター,Ge,H24.6.24,H24.6.26,27.3,34.9,62
34,-,緊急時モニタリング,福島県,いわき市,-,非流通品,水産物,マアナゴ,-,福島県農業総合センター,Ge,H24.6.25,H24.6.26,11.0,16.5,28
35,-,緊急時モニタリング,福島県,いわき市,-,非流通品,水産物,マアナゴ,-,福島県農業総合センター,Ge,H24.6.25,H24.6.26,66.5,92.0,160
36,-,緊急時モニタリング,福島県,いわき市,-,非流通品,水産物,マガレイ,-,福島県農業総合センター,Ge,H24.6.25,H24.6.26,16.8,23.8,41
37,-,緊急時モニタリング,福島県,いわき市,-,非流通品,水産物,マガレイ,-,福島県農業総合センター,Ge,H24.6.25,H24.6.26,16.3,20.4,37
38,-,緊急時モニタリング,福島県,いわき市,-,非流通品,水産物,マコガレイ,-,福島県農業総合センター,Ge,H24.6.18,H24.6.26,17.6,33.5,51
39,-,緊急時モニタリング,福島県,いわき市,-,非流通品,水産物,マコガレイ,-,福島県農業総合センター,Ge,H24.6.25,H24.6.26,18.7,24.0,43
40,-,緊急時モニタリング,福島県,いわき市,-,非流通品,水産物,マダラ,-,福島県農業総合センター,Ge,H24.6.24,H24.6.26,37.0,62.5,100
41,-,緊急時モニタリング,福島県,いわき市,-,非流通品,水産物,ムシガレイ,-,福島県農業総合センター,Ge,H24.6.18,H24.6.26,24.3,34.2,59
42,-,緊急時モニタリング,福島県,いわき市,-,非流通品,水産物,ムシガレイ,-,福島県農業総合センター,Ge,H24.6.25,H24.6.26,25.0,30.7,56
43,-,緊急時モニタリング,福島県,いわき市,-,非流通品,水産物,ヤナギムシガレイ,-,福島県農業総合センター,Ge,H24.6.25,H24.6.26,<9.2,17.9,18
44,-,緊急時モニタリング,福島県,いわき市,-,非流通品,水産物,ヒラツメガニ,-,福島県農業総合センター,Ge,H24.6.24,H24.6.26,12.1,15.4,28
45,-,緊急時モニタリング,福島県,いわき市,-,非流通品,水産物,ヤナギダコ,-,福島県農業総合センター,Ge,H24.6.25,H24.6.26,<7.1,<8.7,<16
46,-,緊急時モニタリング,福島県,いわき市,-,非流通品,水産物,ホッキガイ,-,福島県農業総合センター,Ge,H24.6.24,H24.6.26,7.91,11.4,19
47,-,緊急時モニタリング,福島県,いわき市,-,非流通品,水産物,アワビ,-,福島県農業総合センター,Ge,H24.6.25,H24.6.26,<8.6,<6.9,<16
48,-,緊急時モニタリング,福島県,いわき市,-,非流通品,水産物,キタムラサキウニ,-,福島県農業総合センター,Ge,H24.6.25,H24.6.26,11.2,20.2,31
49,-,緊急時モニタリング,福島県,いわき市,-,非流通品,水産物,マナマコ,-,福島県農業総合センター,Ge,H24.6.25,H24.6.26,<9.8,<7.3,<17
50,-,緊急時モニタリング,福島県,相馬市,-,非流通品,水産物,アイナメ,-,福島県農業総合センター,Ge,H24.6.19,H24.6.26,26.6,54.4,81
51,-,緊急時モニタリング,福島県,広野町,-,非流通品,水産物,アイナメ,-,福島県農業総合センター,Ge,H24.6.19,H24.6.26,238,366,600
52,-,緊急時モニタリング,福島県,広野町,-,非流通品,水産物,アイナメ,-,福島県農業総合センター,Ge,H24.6.24,H24.6.26,212,289,500
53,-,緊急時モニタリング,福島県,南相馬市,-,非流通品,水産物,アオメエソ（メヒカリ）,-,福島県農業総合センター,Ge,H24.6.19,H24.6.26,<9.8,<8.6,<18
54,-,緊急時モニタリング,福島県,南相馬市,-,非流通品,水産物,アカガレイ,-,福島県農業総合センター,Ge,H24.6.19,H24.6.26,24.1,25.2,49
55,-,緊急時モニタリング,福島県,南相馬市,-,非流通品,水産物,アカガレイ,-,福島県農業総合センター,Ge,H24.6.19,H24.6.26,<7.7,<7.7,<15
56,-,緊急時モニタリング,福島県,相馬市,-,非流通品,水産物,アカシタビラメ,-,福島県農業総合センター,Ge,H24.6.19,H24.6.26,<7.8,12.2,12
57,-,緊急時モニタリング,福島県,相馬市,-,非流通品,水産物,アカムツ,-,福島県農業総合センター,Ge,H24.6.19,H24.6.26,<8.4,<6.6,<15
58,-,緊急時モニタリング,福島県,南相馬市,-,非流通品,水産物,アブラガレイ,-,福島県農業総合センター,Ge,H24.6.19,H24.6.26,<8.3,<8.0,<16
59,-,緊急時モニタリング,福島県,広野町,-,非流通品,水産物,ウスメバル,-,福島県農業総合センター,Ge,H24.6.24,H24.6.26,<9.3,15.0,15
60,-,緊急時モニタリング,福島県,相馬市,-,非流通品,水産物,エゾイソアイナメ（ドンコ）,-,福島県農業総合センター,Ge,H24.6.19,H24.6.26,<8.6,<7.8,<16
61,-,緊急時モニタリング,福島県,新地町,-,非流通品,水産物,カナガシラ,-,福島県農業総合センター,Ge,H24.6.19,H24.6.26,10.4,23.8,34
62,-,緊急時モニタリング,福島県,相馬市,-,非流通品,水産物,キアンコウ,-,福島県農業総合センター,Ge,H24.6.19,H24.6.26,10.2,20.5,31
63,-,緊急時モニタリング,福島県,広野町,-,非流通品,水産物,クロダイ,-,福島県農業総合センター,Ge,H24.6.25,H24.6.26,87.3,126,210
64,-,緊急時モニタリング,福島県,新地町,-,非流通品,水産物,ケムシカジカ,-,福島県農業総合センター,Ge,H24.6.19,H24.6.26,<8.5,17.2,17
65,-,緊急時モニタリング,福島県,広野町,-,非流通品,水産物,ゴマサバ,-,福島県農業総合センター,Ge,H24.6.19,H24.6.26,<8.5,<7.1,<16
66,-,緊急時モニタリング,福島県,相馬市,-,非流通品,水産物,コモンカスベ,-,福島県農業総合センター,Ge,H24.6.19,H24.6.26,43.4,61.4,100
67,-,緊急時モニタリング,福島県,広野町,-,非流通品,水産物,コモンカスベ,-,福島県農業総合センター,Ge,H24.6.25,H24.6.26,288,480,770
68,-,緊急時モニタリング,福島県,南相馬市,-,非流通品,水産物,サメガレイ,-,福島県農業総合センター,Ge,H24.6.19,H24.6.26,<8.5,<7.8,<16
69,-,緊急時モニタリング,福島県,南相馬市,-,非流通品,水産物,サメガレイ,-,福島県農業総合センター,Ge,H24.6.19,H24.6.26,<7.8,<7.1,<15
70,-,緊急時モニタリング,福島県,広野町,-,非流通品,水産物,シロメバル,-,福島県農業総合センター,Ge,H24.6.19,H24.6.26,620,921,1500
71,-,緊急時モニタリング,福島県,広野町,-,非流通品,水産物,シロメバル,-,福島県農業総合センター,Ge,H24.6.24,H24.6.26,685,993,1700
72,-,緊急時モニタリング,福島県,南相馬市,-,非流通品,水産物,スケトウダラ,-,福島県農業総合センター,Ge,H24.6.19,H24.6.26,11.1,14.3,25
73,-,緊急時モニタリング,福島県,南相馬市,-,非流通品,水産物,スケトウダラ,-,福島県農業総合センター,Ge,H24.6.19,H24.6.26,33.4,51.9,85
74,-,緊急時モニタリング,福島県,広野町,-,非流通品,水産物,ニベ,-,福島県農業総合センター,Ge,H24.6.25,H24.6.26,51.4,93.1,140
75,-,緊急時モニタリング,福島県,新地町,-,非流通品,水産物,ババガレイ（ナメタガレイ）,-,福島県農業総合センター,Ge,H24.6.19,H24.6.26,12.9,11.1,24
76,-,緊急時モニタリング,福島県,南相馬市,-,非流通品,水産物,ババガレイ（ナメタガレイ）,-,福島県農業総合センター,Ge,H24.6.19,H24.6.26,<9.2,8.62,8.6
77,-,緊急時モニタリング,福島県,広野町,-,非流通品,水産物,ババガレイ（ナメタガレイ）,-,福島県農業総合センター,Ge,H24.6.25,H24.6.26,240,346,590
78,-,緊急時モニタリング,福島県,相馬市,-,非流通品,水産物,ヒラメ,-,福島県農業総合センター,Ge,H24.6.19,H24.6.26,75.0,110,190
79,-,緊急時モニタリング,福島県,相馬市,-,非流通品,水産物,ヒラメ,-,福島県農業総合センター,Ge,H24.6.19,H24.6.26,30.1,47.5,78
80,-,緊急時モニタリング,福島県,広野町,-,非流通品,水産物,ヒラメ,-,福島県農業総合センター,Ge,H24.6.25,H24.6.26,72.5,105,180
81,-,緊急時モニタリング,福島県,南相馬市,-,非流通品,水産物,ヒレグロ,-,福島県農業総合センター,Ge,H24.6.19,H24.6.26,<7.4,<7.9,<15
82,-,緊急時モニタリング,福島県,広野町,-,非流通品,水産物,ブリ,-,福島県農業総合センター,Ge,H24.6.25,H24.6.26,<6.6,<7.6,<14
83,-,緊急時モニタリング,福島県,新地町,-,非流通品,水産物,マアジ,-,福島県農業総合センター,Ge,H24.6.19,H24.6.26,<7.6,<7.8,<15
84,-,緊急時モニタリング,福島県,相馬市,-,非流通品,水産物,マアナゴ,-,福島県農業総合センター,Ge,H24.6.19,H24.6.26,<9.7,<6.3,<16
85,-,緊急時モニタリング,福島県,新地町,-,非流通品,水産物,マガレイ,-,福島県農業総合センター,Ge,H24.6.19,H24.6.26,<7.4,<6.7,<14
86,-,緊急時モニタリング,福島県,相馬市,-,非流通品,水産物,マガレイ,-,福島県農業総合センター,Ge,H24.6.19,H24.6.26,9.70,20.6,30
87,-,緊急時モニタリング,福島県,相馬市,-,非流通品,水産物,マコガレイ,-,福島県農業総合センター,Ge,H24.6.19,H24.6.26,12.6,20.3,33
88,-,緊急時モニタリング,福島県,広野町,-,非流通品,水産物,マコガレイ,-,福島県農業総合センター,Ge,H24.6.25,H24.6.26,206,330,540
89,-,緊急時モニタリング,福島県,相馬市,-,非流通品,水産物,マサバ,-,福島県農業総合センター,Ge,H24.6.19,H24.6.26,<7.7,<8.0,<16
90,-,緊急時モニタリング,福島県,南相馬市,-,非流通品,水産物,マダラ,-,福島県農業総合センター,Ge,H24.6.19,H24.6.26,<11,<7.5,<19
91,-,緊急時モニタリング,福島県,相馬市,-,非流通品,水産物,マツカワ,-,福島県農業総合センター,Ge,H24.6.19,H24.6.26,<9.4,<8.8,<18
92,-,緊急時モニタリング,福島県,新地町,-,非流通品,水産物,マトウダイ,-,福島県農業総合センター,Ge,H24.6.19,H24.6.26,10.4,13.7,24
93,-,緊急時モニタリング,福島県,相馬市,-,非流通品,水産物,マトウダイ,-,福島県農業総合センター,Ge,H24.6.19,H24.6.26,<9.2,8.56,8.6
94,-,緊急時モニタリング,福島県,相馬市,-,非流通品,水産物,ミギガレイ（ニクモチ）,-,福島県農業総合センター,Ge,H24.6.19,H24.6.26,<7.3,<8.3,<16
95,-,緊急時モニタリング,福島県,南相馬市,-,非流通品,水産物,ミギガレイ（ニクモチ）,-,福島県農業総合センター,Ge,H24.6.19,H24.6.26,<6.9,<7.1,<14
96,-,緊急時モニタリング,福島県,南相馬市,-,非流通品,水産物,ミギガレイ（ニクモチ）,-,福島県農業総合センター,Ge,H24.6.19,H24.6.26,<7.7,<6.2,<14
97,-,緊急時モニタリング,福島県,相馬市,-,非流通品,水産物,メイタガレイ,-,福島県農業総合センター,Ge,H24.6.19,H24.6.26,10.0,11.5,22
98,-,緊急時モニタリング,福島県,新地町,-,非流通品,水産物,ヤナギムシガレイ,-,福島県農業総合センター,Ge,H24.6.19,H24.6.26,<8.3,<6.8,<15
99,-,緊急時モニタリング,福島県,相馬市,-,非流通品,水産物,ヤナギムシガレイ,-,福島県農業総合センター,Ge,H24.6.19,H24.6.26,<11,<8.8,<20
100,-,緊急時モニタリング,福島県,相馬市,-,非流通品,水産物,ユメカサゴ,-,福島県農業総合センター,Ge,H24.6.19,H24.6.26,<10,<8.5,<19
101,-,緊急時モニタリング,福島県,南相馬市,-,非流通品,水産物,ユメカサゴ,-,福島県農業総合センター,Ge,H24.6.19,H24.6.26,<9.0,<6.9,<16
102,-,緊急時モニタリング,福島県,南相馬市,-,非流通品,水産物,ユメカサゴ,-,福島県農業総合センター,Ge,H24.6.19,H24.6.26,<7.8,<7.1,<15
103,-,緊急時モニタリング,福島県,南相馬市,-,非流通品,水産物,ケガニ,-,福島県農業総合センター,Ge,H24.6.19,H24.6.26,<7.7,<9.2,<17
104,-,緊急時モニタリング,福島県,新地町,-,非流通品,水産物,ジンドウイカ,-,福島県農業総合センター,Ge,H24.6.19,H24.6.26,<8.7,<8.3,<17
105,-,緊急時モニタリング,福島県,新地町,-,非流通品,水産物,スルメイカ（マイカ）,-,福島県農業総合センター,Ge,H24.6.19,H24.6.26,<9.4,<8.7,<18
106,-,緊急時モニタリング,福島県,相馬市,-,非流通品,水産物,スルメイカ（マイカ）,-,福島県農業総合センター,Ge,H24.6.19,H24.6.26,<9.3,<8.5,<18
107,-,緊急時モニタリング,福島県,南相馬市,-,非流通品,水産物,スルメイカ（マイカ）,-,福島県農業総合センター,Ge,H24.6.19,H24.6.26,<8.6,<8.5,<17
108,-,緊急時モニタリング,福島県,相馬市,-,非流通品,水産物,ミズダコ,-,福島県農業総合センター,Ge,H24.6.19,H24.6.26,<6.7,<7.4,<14
109,-,緊急時モニタリング,福島県,南相馬市,-,非流通品,水産物,ミズダコ,-,福島県農業総合センター,Ge,H24.6.19,H24.6.26,<8.0,<7.2,<15
110,-,緊急時モニタリング,福島県,南相馬市,-,非流通品,水産物,ミズダコ,-,福島県農業総合センター,Ge,H24.6.19,H24.6.26,<9.9,<9.5,<19
111,-,緊急時モニタリング,福島県,相馬市,-,非流通品,水産物,ミズダコ,-,福島県農業総合センター,Ge,H24.6.22,H24.6.26,<6.8,<6.6,<13
112,-,緊急時モニタリング,福島県,南相馬市,-,非流通品,水産物,ヤナギダコ,-,福島県農業総合センター,Ge,H24.6.19,H24.6.26,<7.7,<7.4,<15
