No,報告自治体,実施主体,産地_都道府県,産地_市町村,産地_その他,非流通品/流通品,食品カテゴリ,品目_品目名,品目_その他,検査機関,検査法,採取日(購入日),結果判明日,Cs134(Bq/kg),Cs137(Bq/kg),Cs合計(Bq/kg)
337,新潟県,新潟県,新潟県,魚沼市,選別所：新潟県長岡市,流通品,畜産物,鶏卵,-,（社）新潟県環境衛生中央研究所,Ge,H25.1.9,H25.1.10,<2.8,<2.6,<5.4
338,新潟県,新潟県,宮城県,-,石巻漁港,流通品,水産物,ヤリイカ（可食部）,-,（社）新潟県環境衛生中央研究所,Ge,H25.1.9,H25.1.10,<2.7,<2.4,<5.1
339,新潟県,新潟県,宮城県,-,石巻漁港,流通品,水産物,ヤリイカ（内臓部）,-,（社）新潟県環境衛生中央研究所,Ge,H25.1.9,H25.1.10,<4.8,<4.5,<9.3
340,新潟県,新潟県,千葉県,-,銚子漁港,流通品,水産物,マサバ（可食部）,-,（社）新潟県環境衛生中央研究所,Ge,H25.1.9,H25.1.10,<2.2,<2.6,<4.8
341,新潟県,新潟県,千葉県,-,銚子漁港,流通品,水産物,マサバ（内臓部）,-,（社）新潟県環境衛生中央研究所,Ge,H25.1.9,H25.1.10,<4.4,<4.2,<8.6
342,新潟県,新潟県,新潟県,田上町,-,流通品,農産物,精米,品種：コシヒカリ,（一財）新潟県環境衛生研究所,Ge,H25.1.8,H25.1.10,<2.6,<2.9,<5.5
343,新潟県,新潟県,福島県,-,-,流通品,農産物,精米,品種：コシヒカリ,（一財）新潟県環境分析センター,Ge,H25.1.9,H25.1.10,<4.3,<3.9,<8.2
344,新潟市,新潟市,新潟県,新潟市,-,流通品,農産物,ナガネギ,露地,新潟市衛生環境研究所,Ge,H25.1.10,H25.1.10,<4.6,<3.7,<8.3
345,新潟市,新潟市,新潟県,新潟市,-,流通品,農産物,ハクサイ,露地,新潟市衛生環境研究所,Ge,H25.1.10,H25.1.10,<3.6,<3.2,<6.8
346,新潟市,新潟市,新潟県,新潟市,-,流通品,農産物,ダイコン,露地,新潟市衛生環境研究所,Ge,H25.1.10,H25.1.10,<3.3,<3.0,<6.3
347,新潟市,新潟市,新潟県,新潟市,-,流通品,農産物,キャベツ,露地,新潟市衛生環境研究所,Ge,H25.1.10,H25.1.10,<4.1,<4.1,<8.2
348,新潟市,新潟市,新潟県,新潟市,-,流通品,農産物,ミズナ,ハウス,新潟市衛生環境研究所,Ge,H25.1.10,H25.1.10,<4.4,<4.2,<8.6
349,長野市,長野市,群馬県,-,-,流通品,農産物,ネギ,-,長野市保健所環境衛生試験所,NaI,H25.1.8,H25.1.8,-,-,<25
350,長野市,長野市,茨城県,-,-,流通品,農産物,ミズナ,-,長野市保健所環境衛生試験所,NaI,H25.1.8,H25.1.8,-,-,<25
351,長野市,長野市,群馬県,-,-,流通品,農産物,ホウレンソウ,-,長野市保健所環境衛生試験所,NaI,H25.1.8,H25.1.8,-,-,<25
352,長野市,長野市,-,-,製造所長野市,流通品,その他,みそ,-,長野市保健所環境衛生試験所,NaI,H25.1.8,H25.1.9,-,-,<25
353,長野市,長野市,-,-,製造所長野市,流通品,その他,みそ,-,長野市保健所環境衛生試験所,NaI,H25.1.8,H25.1.9,-,-,<25
354,岐阜市,岐阜市,岐阜県,-,-,流通品,牛乳・乳児用食品,牛乳,-,岐阜市衛生試験所,Ge,H25.1.8,H25.1.10,<0.609,<0.658,<1.3
355,岐阜市,岐阜市,静岡県,-,-,流通品,農産物,ミカン,-,岐阜市衛生試験所,Ge,H25.1.8,H25.1.10,<0.681,<0.756,<1.4
356,岐阜市,岐阜市,千葉県,-,-,流通品,農産物,さつまいも,-,岐阜市衛生試験所,Ge,H25.1.8,H25.1.10,<1.04,1.48,1.5
357,浜松市,浜松市,静岡県,-,-,流通品,農産物,ミズナ,-,浜松市保健環境研究所,Ge,H25.1.9,H25.1.10,<4.4,<4.5,<8.9
358,浜松市,浜松市,岐阜県,-,-,流通品,農産物,ホウレンソウ,-,浜松市保健環境研究所,Ge,H25.1.9,H25.1.10,<4.6,<4.3,<8.9
359,浜松市,浜松市,新潟県,-,-,流通品,農産物,シメジ,-,浜松市保健環境研究所,Ge,H25.1.9,H25.1.10,<4.8,<4.5,<9.3
360,浜松市,浜松市,静岡県,浜松市,-,流通品,畜産物,鶏卵,-,浜松市保健環境研究所,Ge,H25.1.9,H25.1.10,<4.3,<4.8,<9.1
361,名古屋市,名古屋市,青森県,五所川原市,-,流通品,農産物,リンゴ,-,名古屋市衛生研究所,Ge,H25.1.10,H25.1.10,<2.5,<2.5,<5.0
362,京都市,京都市,京都府,-,-,非流通品,畜産物,牛肉,全頭検査,京都市衛生環境研究所,CsI,H25.1.10,H25.1.10,-,-,<25
363,京都市,京都市,京都府,-,-,非流通品,畜産物,牛肉,全頭検査,京都市衛生環境研究所,CsI,H25.1.10,H25.1.10,-,-,<25
364,京都市,京都市,京都府,-,-,非流通品,畜産物,牛肉,全頭検査,京都市衛生環境研究所,CsI,H25.1.10,H25.1.10,-,-,<25
365,京都市,京都市,京都府,-,-,非流通品,畜産物,牛肉,全頭検査,京都市衛生環境研究所,CsI,H25.1.10,H25.1.10,-,-,<25
366,京都市,京都市,京都府,-,-,非流通品,畜産物,牛肉,全頭検査,京都市衛生環境研究所,CsI,H25.1.10,H25.1.10,-,-,<25
367,京都市,京都市,京都府,-,-,非流通品,畜産物,牛肉,全頭検査,京都市衛生環境研究所,CsI,H25.1.10,H25.1.10,-,-,<25
368,京都市,京都市,京都府,-,-,非流通品,畜産物,牛肉,全頭検査,京都市衛生環境研究所,CsI,H25.1.10,H25.1.10,-,-,<25
369,京都市,京都市,京都府,-,-,非流通品,畜産物,牛肉,全頭検査,京都市衛生環境研究所,CsI,H25.1.10,H25.1.10,-,-,<25
370,京都市,京都市,京都府,-,-,非流通品,畜産物,牛肉,全頭検査,京都市衛生環境研究所,CsI,H25.1.10,H25.1.10,-,-,<25
371,京都市,京都市,京都府,-,-,非流通品,畜産物,牛肉,全頭検査,京都市衛生環境研究所,CsI,H25.1.10,H25.1.10,-,-,<25
372,京都市,京都市,熊本県,-,-,非流通品,畜産物,牛肉,全頭検査,京都市衛生環境研究所,CsI,H25.1.10,H25.1.10,-,-,<25
373,京都市,京都市,熊本県,-,-,非流通品,畜産物,牛肉,全頭検査,京都市衛生環境研究所,CsI,H25.1.10,H25.1.10,-,-,<25
374,京都市,京都市,熊本県,-,-,非流通品,畜産物,牛肉,全頭検査,京都市衛生環境研究所,CsI,H25.1.10,H25.1.10,-,-,<25
375,京都市,京都市,熊本県,-,-,非流通品,畜産物,牛肉,全頭検査,京都市衛生環境研究所,CsI,H25.1.10,H25.1.10,-,-,<25
376,京都市,京都市,熊本県,-,-,非流通品,畜産物,牛肉,全頭検査,京都市衛生環境研究所,CsI,H25.1.10,H25.1.10,-,-,<25
377,京都市,京都市,熊本県,-,-,非流通品,畜産物,牛肉,全頭検査,京都市衛生環境研究所,CsI,H25.1.10,H25.1.10,-,-,<25
378,京都市,京都市,熊本県,-,-,非流通品,畜産物,牛肉,全頭検査,京都市衛生環境研究所,CsI,H25.1.10,H25.1.10,-,-,<25
379,京都市,京都市,熊本県,-,-,非流通品,畜産物,牛肉,全頭検査,京都市衛生環境研究所,CsI,H25.1.10,H25.1.10,-,-,<25
380,京都市,京都市,熊本県,-,-,非流通品,畜産物,牛肉,全頭検査,京都市衛生環境研究所,CsI,H25.1.10,H25.1.10,-,-,<25
381,京都市,京都市,熊本県,-,-,非流通品,畜産物,牛肉,全頭検査,京都市衛生環境研究所,CsI,H25.1.10,H25.1.10,-,-,<25
382,京都市,京都市,京都府,-,-,非流通品,畜産物,牛肉,全頭検査,京都市衛生環境研究所,CsI,H25.1.10,H25.1.10,-,-,<25
383,京都市,京都市,京都府,-,-,非流通品,畜産物,牛肉,全頭検査,京都市衛生環境研究所,CsI,H25.1.10,H25.1.10,-,-,<25
384,京都市,京都市,京都府,-,-,非流通品,畜産物,牛肉,全頭検査,京都市衛生環境研究所,CsI,H25.1.10,H25.1.10,-,-,<25
385,京都市,京都市,京都府,-,-,非流通品,畜産物,牛肉,全頭検査,京都市衛生環境研究所,CsI,H25.1.10,H25.1.10,-,-,<25
386,京都市,京都市,京都府,-,-,非流通品,畜産物,牛肉,全頭検査,京都市衛生環境研究所,CsI,H25.1.10,H25.1.10,-,-,<25
387,京都市,京都市,京都府,-,-,非流通品,畜産物,牛肉,全頭検査,京都市衛生環境研究所,CsI,H25.1.10,H25.1.10,-,-,<25
388,京都市,京都市,兵庫県,-,-,非流通品,畜産物,牛肉,全頭検査,京都市衛生環境研究所,CsI,H25.1.10,H25.1.10,-,-,<25
389,京都市,京都市,兵庫県,-,-,非流通品,畜産物,牛肉,全頭検査,京都市衛生環境研究所,CsI,H25.1.10,H25.1.10,-,-,<25
390,京都市,京都市,兵庫県,-,-,非流通品,畜産物,牛肉,全頭検査,京都市衛生環境研究所,CsI,H25.1.10,H25.1.10,-,-,<25
391,京都市,京都市,兵庫県,-,-,非流通品,畜産物,牛肉,全頭検査,京都市衛生環境研究所,CsI,H25.1.10,H25.1.10,-,-,<25
392,京都市,京都市,兵庫県,-,-,非流通品,畜産物,牛肉,全頭検査,京都市衛生環境研究所,CsI,H25.1.10,H25.1.10,-,-,<25
393,京都市,京都市,兵庫県,-,-,非流通品,畜産物,牛肉,全頭検査,京都市衛生環境研究所,CsI,H25.1.10,H25.1.10,-,-,<25
394,京都市,京都市,兵庫県,-,-,非流通品,畜産物,牛肉,全頭検査,京都市衛生環境研究所,CsI,H25.1.10,H25.1.10,-,-,<25
395,京都市,京都市,大阪府,-,-,非流通品,畜産物,牛肉,全頭検査,京都市衛生環境研究所,CsI,H25.1.10,H25.1.10,-,-,<25
396,京都市,京都市,大阪府,-,-,非流通品,畜産物,牛肉,全頭検査,京都市衛生環境研究所,CsI,H25.1.10,H25.1.10,-,-,<25
397,京都市,京都市,大阪府,-,-,非流通品,畜産物,牛肉,全頭検査,京都市衛生環境研究所,CsI,H25.1.10,H25.1.10,-,-,<25
398,京都市,京都市,大阪府,-,-,非流通品,畜産物,牛肉,全頭検査,京都市衛生環境研究所,CsI,H25.1.10,H25.1.10,-,-,<25
399,京都市,京都市,大阪府,-,-,非流通品,畜産物,牛肉,全頭検査,京都市衛生環境研究所,CsI,H25.1.10,H25.1.10,-,-,<25
400,京都市,京都市,兵庫県,-,-,非流通品,畜産物,牛肉,全頭検査,京都市衛生環境研究所,CsI,H25.1.10,H25.1.10,-,-,<25
401,京都市,京都市,兵庫県,-,-,非流通品,畜産物,牛肉,全頭検査,京都市衛生環境研究所,CsI,H25.1.10,H25.1.10,-,-,<25
402,京都市,京都市,兵庫県,-,-,非流通品,畜産物,牛肉,全頭検査,京都市衛生環境研究所,CsI,H25.1.10,H25.1.10,-,-,<25
403,京都市,京都市,兵庫県,-,-,非流通品,畜産物,牛肉,全頭検査,京都市衛生環境研究所,CsI,H25.1.10,H25.1.10,-,-,<25
404,京都市,京都市,兵庫県,-,-,非流通品,畜産物,牛肉,全頭検査,京都市衛生環境研究所,CsI,H25.1.10,H25.1.10,-,-,<25
405,神戸市,こども家庭局,茨城県,-,-,流通品,農産物,ハクサイ,-,神戸市環境保健研究所,Ge,H25.1.8,H25.1.9,<4.96,<3.88,<8.8
406,神戸市,教育委員会,-,-,製造所：兵庫県,流通品,牛乳・乳児用食品,牛乳,-,神戸市環境保健研究所,Ge,H25.1.8,H25.1.9,<4.97,<4.03,<9.0
407,神戸市,教育委員会,-,-,製造所：兵庫県,流通品,牛乳・乳児用食品,牛乳,-,神戸市環境保健研究所,Ge,H25.1.8,H25.1.9,<4.97,<4.24,<9.2
1,-,緊急時モニタリング,福島県,福島市,-,非流通品,農産物,イチゴ,施設,福島県農業総合センター,Ge,H25.1.8,H25.1.9,<11,<8.0,<19
2,-,緊急時モニタリング,福島県,福島市,-,非流通品,農産物,ニラ,施設,福島県農業総合センター,Ge,H25.1.8,H25.1.9,<5.8,<4.6,<10
3,-,緊急時モニタリング,福島県,福島市,-,非流通品,農産物,コマツナ,施設,福島県農業総合センター,Ge,H25.1.8,H25.1.9,<4.6,<3.7,<8.3
4,-,緊急時モニタリング,福島県,郡山市,-,非流通品,農産物,イチゴ,施設,福島県農業総合センター,Ge,H25.1.9,H25.1.9,<7.2,<6.6,<14
5,-,緊急時モニタリング,福島県,いわき市,-,非流通品,農産物,イチゴ,施設,福島県農業総合センター,Ge,H25.1.8,H25.1.9,<3.1,<3.6,<6.7
6,-,緊急時モニタリング,福島県,いわき市,-,非流通品,農産物,イチゴ,施設,福島県農業総合センター,Ge,H25.1.8,H25.1.9,<7.4,<7.2,<15
7,-,緊急時モニタリング,福島県,いわき市,-,非流通品,農産物,イチゴ,施設,福島県農業総合センター,Ge,H25.1.8,H25.1.9,<9.1,<8.2,<17
8,-,緊急時モニタリング,福島県,喜多方市,-,非流通品,農産物,アサツキ,施設,福島県農業総合センター,Ge,H25.1.8,H25.1.9,<6.1,<4.8,<11
9,-,緊急時モニタリング,福島県,喜多方市,-,非流通品,農産物,イチゴ,施設,福島県農業総合センター,Ge,H25.1.8,H25.1.9,<7.7,<6.8,<15
10,-,緊急時モニタリング,福島県,川俣町,-,非流通品,農産物,タラの芽,施設,福島県農業総合センター,Ge,H25.1.8,H25.1.9,14.1,38,52
11,-,緊急時モニタリング,福島県,会津美里町,-,非流通品,農産物,アスパラガス,施設,福島県農業総合センター,Ge,H25.1.8,H25.1.9,<4.8,<3.1,<7.9
12,-,緊急時モニタリング,福島県,会津美里町,-,非流通品,農産物,アスパラガス,施設,福島県農業総合センター,Ge,H25.1.8,H25.1.9,<4.8,<3.5,<8.3
13,-,緊急時モニタリング,福島県,古殿町,-,非流通品,農産物,イチゴ,施設,福島県農業総合センター,Ge,H25.1.7,H25.1.9,<8.6,<7.1,<16
14,-,緊急時モニタリング,福島県,郡山市,-,非流通品,畜産物,牛肉,-,福島県農業総合センター,Ge,H25.1.9,H25.1.9,<7.9,<8.8,<17
15,-,緊急時モニタリング,福島県,郡山市,-,非流通品,畜産物,牛肉,-,福島県農業総合センター,Ge,H25.1.9,H25.1.9,<8.0,<7.9,<16
16,-,緊急時モニタリング,福島県,郡山市,-,非流通品,畜産物,牛肉,-,福島県農業総合センター,Ge,H25.1.9,H25.1.9,<7.3,<6.8,<14
17,-,緊急時モニタリング,福島県,郡山市,-,非流通品,畜産物,牛肉,-,福島県農業総合センター,Ge,H25.1.9,H25.1.9,<6.6,<7.4,<14
18,-,緊急時モニタリング,福島県,郡山市,-,非流通品,畜産物,牛肉,-,福島県農業総合センター,Ge,H25.1.9,H25.1.10,<7.6,<7.2,<15
19,-,緊急時モニタリング,福島県,郡山市,-,非流通品,畜産物,牛肉,-,福島県農業総合センター,Ge,H25.1.9,H25.1.9,<6.6,<7.4,<14
20,-,緊急時モニタリング,福島県,郡山市,-,非流通品,畜産物,牛肉,-,福島県農業総合センター,Ge,H25.1.9,H25.1.9,<7.8,<6.4,<14
21,-,緊急時モニタリング,福島県,郡山市,-,非流通品,畜産物,牛肉,-,福島県農業総合センター,Ge,H25.1.9,H25.1.9,<8.1,<6.9,<15
22,-,緊急時モニタリング,福島県,郡山市,-,非流通品,畜産物,牛肉,-,福島県農業総合センター,Ge,H25.1.9,H25.1.9,<9.9,<8.9,<19
23,-,緊急時モニタリング,福島県,郡山市,-,非流通品,畜産物,牛肉,-,福島県農業総合センター,Ge,H25.1.9,H25.1.9,<8.3,<5.9,<14
24,-,緊急時モニタリング,福島県,郡山市,-,非流通品,畜産物,牛肉,-,福島県農業総合センター,Ge,H25.1.9,H25.1.9,<9.0,<6.7,<16
25,-,緊急時モニタリング,福島県,郡山市,-,非流通品,畜産物,牛肉,-,福島県農業総合センター,Ge,H25.1.9,H25.1.9,<6.0,<6.8,<13
26,-,緊急時モニタリング,福島県,相馬市,-,非流通品,畜産物,牛肉,-,福島県農業総合センター,Ge,H25.1.9,H25.1.9,<8.9,<7.8,<17
27,-,緊急時モニタリング,福島県,郡山市,-,非流通品,畜産物,牛肉,-,福島県農業総合センター,Ge,H25.1.9,H25.1.9,<8.8,<8.4,<17
28,-,緊急時モニタリング,福島県,郡山市,-,非流通品,畜産物,牛肉,-,福島県農業総合センター,Ge,H25.1.9,H25.1.9,<7.7,<8.3,<16
29,-,緊急時モニタリング,福島県,郡山市,-,非流通品,畜産物,牛肉,-,福島県農業総合センター,Ge,H25.1.9,H25.1.10,<8.6,<7.4,<16
30,-,緊急時モニタリング,福島県,田村市,-,非流通品,畜産物,牛肉,-,福島県農業総合センター,Ge,H25.1.9,H25.1.10,<11,<7.3,<18
31,-,緊急時モニタリング,福島県,伊達市,-,非流通品,畜産物,牛肉,-,福島県農業総合センター,Ge,H25.1.9,H25.1.9,<9.2,<8.5,<18
32,-,緊急時モニタリング,福島県,伊達市,-,非流通品,畜産物,牛肉,-,福島県農業総合センター,Ge,H25.1.9,H25.1.10,<10,15.2,15
33,-,緊急時モニタリング,福島県,伊達市,-,非流通品,畜産物,牛肉,-,福島県農業総合センター,Ge,H25.1.9,H25.1.10,7.16,<6.8,7.2
34,-,緊急時モニタリング,福島県,塙町,-,非流通品,畜産物,牛肉,-,福島県農業総合センター,Ge,H25.1.9,H25.1.9,<7.4,<7.1,<15
35,-,緊急時モニタリング,福島県,鮫川村,-,非流通品,畜産物,牛肉,-,福島県農業総合センター,Ge,H25.1.9,H25.1.9,<7.3,<6.4,<14
36,-,緊急時モニタリング,福島県,鮫川村,-,非流通品,畜産物,牛肉,-,福島県農業総合センター,Ge,H25.1.9,H25.1.9,<8.3,<9.0,<17
37,-,緊急時モニタリング,福島県,鮫川村,-,非流通品,畜産物,牛肉,-,福島県農業総合センター,Ge,H25.1.9,H25.1.10,<9.4,<8.3,<18
38,-,緊急時モニタリング,福島県,鮫川村,-,非流通品,畜産物,牛肉,-,福島県農業総合センター,Ge,H25.1.9,H25.1.10,<7.0,<6.6,<14
39,-,緊急時モニタリング,福島県,鮫川村,-,非流通品,畜産物,牛肉,-,福島県農業総合センター,Ge,H25.1.9,H25.1.10,<11,<9.0,<20
40,-,緊急時モニタリング,福島県,白河市,-,非流通品,畜産物,牛肉,-,福島県農業総合センター,Ge,H25.1.9,H25.1.10,<9.3,<6.9,<16
41,-,緊急時モニタリング,福島県,郡山市,-,非流通品,畜産物,牛肉,-,福島県農業総合センター,Ge,H25.1.9,H25.1.9,<7.9,<7.6,<16
42,-,緊急時モニタリング,福島県,郡山市,-,非流通品,畜産物,牛肉,-,福島県農業総合センター,Ge,H25.1.9,H25.1.10,<9.2,<8.3,<18
43,-,緊急時モニタリング,福島県,会津坂下町,-,非流通品,畜産物,牛肉,-,福島県農業総合センター,Ge,H25.1.9,H25.1.10,<7.1,<6.7,<14
44,-,緊急時モニタリング,福島県,会津坂下町,-,非流通品,畜産物,牛肉,-,福島県農業総合センター,Ge,H25.1.9,H25.1.10,<6.9,<6.8,<14
45,-,緊急時モニタリング,福島県,会津坂下町,-,非流通品,畜産物,牛肉,-,福島県農業総合センター,Ge,H25.1.9,H25.1.10,<8.3,<8.7,<17
46,-,緊急時モニタリング,福島県,浅川町,-,非流通品,畜産物,豚肉,-,福島県農業総合センター,Ge,H25.1.9,H25.1.10,<7.9,<6.1,<14
47,-,緊急時モニタリング,福島県,天栄村,-,非流通品,畜産物,豚肉,-,福島県農業総合センター,Ge,H25.1.9,H25.1.10,<6.9,<7.0,<14
48,-,緊急時モニタリング,福島県,本宮市,-,非流通品,畜産物,豚肉,-,福島県農業総合センター,Ge,H25.1.9,H25.1.10,<8.6,<8.3,<17
49,-,緊急時モニタリング,福島県,大玉村,-,非流通品,畜産物,豚肉,-,福島県農業総合センター,Ge,H25.1.9,H25.1.10,<7.1,<7.1,<14
50,-,福島県,福島県,北塩原村,-,非流通品,野生鳥獣肉,ツキノワグマ肉,-,福島県原子力センター,Ge,H24.6.27,H25.1.10,71,120,190
51,-,福島県,福島県,北塩原村,-,非流通品,野生鳥獣肉,ツキノワグマ肉,-,福島県原子力センター,Ge,H24.8.2,H25.1.10,52.5,90,140
52,-,福島県,福島県,北塩原村,-,非流通品,野生鳥獣肉,ツキノワグマ肉,-,福島県原子力センター,Ge,H24.8.6,H25.1.10,62.2,97.9,160
53,-,福島県,福島県,北塩原村,-,非流通品,野生鳥獣肉,ツキノワグマ肉,-,福島県原子力センター,Ge,H24.8.7,H25.1.10,37.2,69.3,110
54,-,福島県,福島県,須賀川市,-,非流通品,野生鳥獣肉,イノシシ肉,-,福島県原子力センター,Ge,H24.12.11,H25.1.10,78.8,128,210
55,-,福島県,福島県,二本松市,-,非流通品,野生鳥獣肉,イノシシ肉,-,福島県原子力センター,Ge,H24.12.10,H25.1.10,321,571,890
56,-,福島県,福島県,二本松市,-,非流通品,野生鳥獣肉,イノシシ肉,-,福島県原子力センター,Ge,H24.12.7,H25.1.10,657,1140,1800
57,-,福島県,福島県,会津美里町,-,非流通品,野生鳥獣肉,ツキノワグマ肉,-,福島県原子力センター,Ge,H24.12.12,H25.1.10,83.4,155,240
58,-,福島県,福島県,西会津町,-,非流通品,野生鳥獣肉,イノシシ肉,-,福島県原子力センター,Ge,H24.12.13,H25.1.10,27.3,46.5,74
59,-,福島県,福島県,矢吹町,-,非流通品,野生鳥獣肉,ノウサギ肉,-,福島県原子力センター,Ge,H24.12.17,H25.1.10,261,473,730
60,-,福島県,福島県,郡山市,-,非流通品,野生鳥獣肉,イノシシ肉,-,福島県原子力センター,Ge,H24.12.16,H25.1.10,59.8,114,170
61,-,福島県,福島県,福島市,-,非流通品,野生鳥獣肉,キジ肉,-,福島県原子力センター,Ge,H24.12.17,H25.1.10,23.6,35.5,59
62,-,福島県,福島県,二本松市,-,非流通品,野生鳥獣肉,イノシシ肉,-,福島県原子力センター,Ge,H24.12.5,H25.1.10,78.9,139,220
63,-,福島県,福島県,二本松市,-,非流通品,野生鳥獣肉,イノシシ肉,-,福島県原子力センター,Ge,H24.12.5,H25.1.10,208,372,580
64,-,福島県,福島県,二本松市,-,非流通品,野生鳥獣肉,イノシシ肉,-,福島県原子力センター,Ge,H24.12.7,H25.1.10,299,550,850
65,-,福島県,福島県,二本松市,-,非流通品,野生鳥獣肉,イノシシ肉,-,福島県原子力センター,Ge,H24.12.15,H25.1.10,293,543,840
66,-,福島県,福島県,二本松市,-,非流通品,野生鳥獣肉,イノシシ肉,-,福島県原子力センター,Ge,H24.12.17,H25.1.10,101,180,280
67,-,福島県,福島県,二本松市,-,非流通品,野生鳥獣肉,イノシシ肉,-,福島県原子力センター,Ge,H24.12.19,H25.1.10,84.5,138,220
68,-,福島県,福島県,二本松市,-,非流通品,野生鳥獣肉,イノシシ肉,-,福島県原子力センター,Ge,H24.12.19,H25.1.10,109,187,300
69,-,福島県,福島県,郡山市,-,非流通品,野生鳥獣肉,イノシシ肉,-,福島県原子力センター,Ge,H24.12.19,H25.1.10,76.4,126,200
70,-,福島県,福島県,福島市,-,非流通品,野生鳥獣肉,ヤマドリ肉,-,福島県原子力センター,Ge,H24.12.24,H25.1.10,47.6,78.9,130
71,-,福島県,福島県,二本松市,-,非流通品,野生鳥獣肉,イノシシ肉,-,福島県原子力センター,Ge,H24.12.24,H25.1.10,270,481,750
72,-,福島県,福島県,二本松市,-,非流通品,野生鳥獣肉,イノシシ肉,-,福島県原子力センター,Ge,H24.12.20,H25.1.10,455,811,1300
73,-,福島県,福島県,二本松市,-,非流通品,野生鳥獣肉,イノシシ肉,-,福島県原子力センター,Ge,H24.12.20,H25.1.10,69.5,136,210
74,-,福島県,福島県,二本松市,-,非流通品,野生鳥獣肉,イノシシ肉,-,福島県原子力センター,Ge,H24.12.22,H25.1.10,35.1,64.7,100
75,-,福島県,福島県,二本松市,-,非流通品,野生鳥獣肉,イノシシ肉,-,福島県原子力センター,Ge,H24.12.23,H25.1.10,249,429,680
76,-,福島県,福島県,二本松市,-,非流通品,野生鳥獣肉,イノシシ肉,-,福島県原子力センター,Ge,H24.12.25,H25.1.10,435,767,1200
77,-,福島県,福島県,二本松市,-,非流通品,野生鳥獣肉,イノシシ肉,-,福島県原子力センター,Ge,H24.12.26,H25.1.10,394,686,1100
