No,報告自治体,実施主体,産地_都道府県,産地_市町村,産地_その他,非流通品/流通品,食品カテゴリ,品目_品目名,品目_その他,検査機関,検査法,採取日(購入日),結果判明日,Cs134(Bq/kg),Cs137(Bq/kg),Cs合計(Bq/kg)
341,群馬県,群馬県,群馬県,前橋市,-,非流通品,畜産物,牛肉,-,群馬県食肉衛生検査所,NaI,H24.5.10,H24.5.10,-,-,<25
342,群馬県,群馬県,群馬県,前橋市,-,非流通品,畜産物,牛肉,-,群馬県食肉衛生検査所,NaI,H24.5.10,H24.5.10,-,-,<25
343,群馬県,群馬県,群馬県,前橋市,-,非流通品,畜産物,牛肉,-,群馬県食肉衛生検査所,NaI,H24.5.10,H24.5.10,-,-,<25
344,群馬県,群馬県,群馬県,前橋市,-,非流通品,畜産物,牛肉,-,群馬県食肉衛生検査所,NaI,H24.5.10,H24.5.10,-,-,<25
345,群馬県,群馬県,群馬県,前橋市,-,非流通品,畜産物,牛肉,-,群馬県食肉衛生検査所,NaI,H24.5.10,H24.5.10,-,-,<25
346,群馬県,群馬県,群馬県,前橋市,-,非流通品,畜産物,牛肉,-,群馬県食肉衛生検査所,NaI,H24.5.10,H24.5.10,-,-,<25
347,群馬県,群馬県,群馬県,前橋市,-,非流通品,畜産物,牛肉,-,群馬県食肉衛生検査所,NaI,H24.5.10,H24.5.10,-,-,<25
348,群馬県,群馬県,群馬県,前橋市,-,非流通品,畜産物,牛肉,-,群馬県食肉衛生検査所,NaI,H24.5.10,H24.5.10,-,-,<25
349,群馬県,群馬県,群馬県,前橋市,-,非流通品,畜産物,牛肉,-,群馬県食肉衛生検査所,NaI,H24.5.9,H24.5.10,-,-,<25
350,群馬県,群馬県,群馬県,前橋市,-,非流通品,畜産物,牛肉,-,群馬県食肉衛生検査所,NaI,H24.5.9,H24.5.10,-,-,<25
351,群馬県,群馬県,群馬県,前橋市,-,非流通品,畜産物,牛肉,-,群馬県食肉衛生検査所,NaI,H24.5.9,H24.5.10,-,-,<25
352,群馬県,群馬県,群馬県,前橋市,-,非流通品,畜産物,牛肉,-,群馬県食肉衛生検査所,NaI,H24.5.9,H24.5.10,-,-,<25
353,群馬県,群馬県,群馬県,前橋市,-,非流通品,畜産物,牛肉,-,群馬県食肉衛生検査所,NaI,H24.5.9,H24.5.10,-,-,<25
354,群馬県,群馬県,群馬県,前橋市,-,非流通品,畜産物,牛肉,-,群馬県食肉衛生検査所,NaI,H24.5.9,H24.5.10,-,-,<25
355,群馬県,群馬県,群馬県,前橋市,-,非流通品,畜産物,牛肉,-,群馬県食肉衛生検査所,NaI,H24.5.9,H24.5.10,-,-,<25
356,群馬県,群馬県,群馬県,前橋市,-,非流通品,畜産物,牛肉,-,群馬県食肉衛生検査所,NaI,H24.5.9,H24.5.10,-,-,<25
357,群馬県,群馬県,群馬県,前橋市,-,非流通品,畜産物,牛肉,-,群馬県食肉衛生検査所,NaI,H24.5.9,H24.5.10,-,-,<25
358,群馬県,群馬県,群馬県,前橋市,-,非流通品,畜産物,牛肉,-,群馬県食肉衛生検査所,NaI,H24.5.9,H24.5.10,-,-,<25
359,群馬県,群馬県,群馬県,高崎市,-,非流通品,畜産物,牛肉,-,群馬県食肉衛生検査所,NaI,H24.5.10,H24.5.10,-,-,<25
360,群馬県,群馬県,群馬県,高崎市,-,非流通品,畜産物,牛肉,-,群馬県食肉衛生検査所,NaI,H24.5.10,H24.5.10,-,-,<25
361,群馬県,群馬県,群馬県,高崎市,-,非流通品,畜産物,牛肉,-,群馬県食肉衛生検査所,NaI,H24.5.10,H24.5.10,-,-,<25
362,群馬県,群馬県,群馬県,高崎市,-,非流通品,畜産物,牛肉,-,群馬県食肉衛生検査所,NaI,H24.5.9,H24.5.10,-,-,<25
363,群馬県,群馬県,群馬県,高崎市,-,非流通品,畜産物,牛肉,-,群馬県食肉衛生検査所,NaI,H24.5.9,H24.5.10,-,-,<25
364,群馬県,群馬県,群馬県,高崎市,-,非流通品,畜産物,牛肉,-,群馬県食肉衛生検査所,NaI,H24.5.9,H24.5.10,-,-,<25
365,群馬県,群馬県,群馬県,高崎市,-,非流通品,畜産物,牛肉,-,群馬県食肉衛生検査所,NaI,H24.5.9,H24.5.10,-,-,<25
366,群馬県,群馬県,群馬県,桐生市,-,非流通品,畜産物,牛肉,-,群馬県食肉衛生検査所,NaI,H24.5.9,H24.5.10,-,-,<25
367,群馬県,群馬県,群馬県,太田市,-,非流通品,畜産物,牛肉,-,群馬県食肉衛生検査所,NaI,H24.5.10,H24.5.10,-,-,<25
368,群馬県,群馬県,群馬県,太田市,-,非流通品,畜産物,牛肉,-,群馬県食肉衛生検査所,NaI,H24.5.10,H24.5.10,-,-,<25
369,群馬県,群馬県,群馬県,太田市,-,非流通品,畜産物,牛肉,-,群馬県食肉衛生検査所,NaI,H24.5.10,H24.5.10,-,-,<25
370,群馬県,群馬県,群馬県,太田市,-,非流通品,畜産物,牛肉,-,群馬県食肉衛生検査所,NaI,H24.5.10,H24.5.10,-,-,<25
371,群馬県,群馬県,群馬県,太田市,-,非流通品,畜産物,牛肉,-,群馬県食肉衛生検査所,NaI,H24.5.10,H24.5.10,-,-,<25
372,群馬県,群馬県,群馬県,太田市,-,非流通品,畜産物,牛肉,-,群馬県食肉衛生検査所,NaI,H24.5.10,H24.5.10,-,-,<25
373,群馬県,群馬県,群馬県,太田市,-,非流通品,畜産物,牛肉,-,群馬県食肉衛生検査所,NaI,H24.5.10,H24.5.10,-,-,<25
374,群馬県,群馬県,群馬県,太田市,-,非流通品,畜産物,牛肉,-,群馬県食肉衛生検査所,NaI,H24.5.10,H24.5.10,-,-,<25
375,群馬県,群馬県,群馬県,太田市,-,非流通品,畜産物,牛肉,-,群馬県食肉衛生検査所,NaI,H24.5.10,H24.5.10,-,-,<25
376,群馬県,群馬県,群馬県,太田市,-,非流通品,畜産物,牛肉,-,群馬県食肉衛生検査所,NaI,H24.5.10,H24.5.10,-,-,<25
377,群馬県,群馬県,群馬県,太田市,-,非流通品,畜産物,牛肉,-,群馬県食肉衛生検査所,NaI,H24.5.10,H24.5.10,-,-,<25
378,群馬県,群馬県,群馬県,沼田市,-,非流通品,畜産物,牛肉,-,群馬県食肉衛生検査所,NaI,H24.5.9,H24.5.10,-,-,<25
379,群馬県,群馬県,群馬県,館林市,-,非流通品,畜産物,牛肉,-,群馬県食肉衛生検査所,NaI,H24.5.10,H24.5.10,-,-,<25
380,群馬県,群馬県,群馬県,渋川市,-,非流通品,畜産物,牛肉,-,群馬県食肉衛生検査所,NaI,H24.5.10,H24.5.10,-,-,<25
381,群馬県,群馬県,群馬県,渋川市,-,非流通品,畜産物,牛肉,-,群馬県食肉衛生検査所,NaI,H24.5.10,H24.5.10,-,-,<25
382,群馬県,群馬県,群馬県,渋川市,-,非流通品,畜産物,牛肉,-,群馬県食肉衛生検査所,NaI,H24.5.10,H24.5.10,-,-,<25
383,群馬県,群馬県,群馬県,渋川市,-,非流通品,畜産物,牛肉,-,群馬県食肉衛生検査所,NaI,H24.5.10,H24.5.10,-,-,<25
384,群馬県,群馬県,群馬県,渋川市,-,非流通品,畜産物,牛肉,-,群馬県食肉衛生検査所,NaI,H24.5.10,H24.5.10,-,-,<25
385,群馬県,群馬県,群馬県,渋川市,-,非流通品,畜産物,牛肉,-,群馬県食肉衛生検査所,NaI,H24.5.10,H24.5.10,-,-,<25
386,群馬県,群馬県,群馬県,渋川市,-,非流通品,畜産物,牛肉,-,群馬県食肉衛生検査所,NaI,H24.5.10,H24.5.10,-,-,<25
387,群馬県,群馬県,群馬県,渋川市,-,非流通品,畜産物,牛肉,-,群馬県食肉衛生検査所,NaI,H24.5.10,H24.5.10,-,-,<25
388,群馬県,群馬県,群馬県,渋川市,-,非流通品,畜産物,牛肉,-,群馬県食肉衛生検査所,NaI,H24.5.9,H24.5.10,-,-,<25
389,群馬県,群馬県,群馬県,渋川市,-,非流通品,畜産物,牛肉,-,群馬県食肉衛生検査所,NaI,H24.5.9,H24.5.10,-,-,<25
390,群馬県,群馬県,群馬県,渋川市,-,非流通品,畜産物,牛肉,-,群馬県食肉衛生検査所,NaI,H24.5.9,H24.5.10,-,-,<25
391,群馬県,群馬県,群馬県,安中市,-,非流通品,畜産物,牛肉,-,群馬県食肉衛生検査所,NaI,H24.5.10,H24.5.10,-,-,<25
392,群馬県,群馬県,群馬県,安中市,-,非流通品,畜産物,牛肉,-,群馬県食肉衛生検査所,NaI,H24.5.10,H24.5.10,-,-,<25
393,群馬県,群馬県,群馬県,榛東村,-,非流通品,畜産物,牛肉,-,群馬県食肉衛生検査所,NaI,H24.5.10,H24.5.10,-,-,<25
394,群馬県,群馬県,群馬県,榛東村,-,非流通品,畜産物,牛肉,-,群馬県食肉衛生検査所,NaI,H24.5.10,H24.5.10,-,-,<25
395,群馬県,群馬県,群馬県,榛東村,-,非流通品,畜産物,牛肉,-,群馬県食肉衛生検査所,NaI,H24.5.10,H24.5.10,-,-,<25
396,群馬県,群馬県,群馬県,榛東村,-,非流通品,畜産物,牛肉,-,群馬県食肉衛生検査所,NaI,H24.5.10,H24.5.10,-,-,<25
397,群馬県,群馬県,群馬県,昭和村,-,非流通品,畜産物,牛肉,-,群馬県食肉衛生検査所,NaI,H24.5.9,H24.5.10,-,-,<25
398,群馬県,群馬県,埼玉県,-,-,非流通品,畜産物,牛肉,-,群馬県食肉衛生検査所,NaI,H24.5.9,H24.5.10,-,-,<25
399,埼玉県,埼玉県,埼玉県,越谷市,-,非流通品,農産物,コマツナ,-,財日本冷凍食品検査協会横浜試験セタ,Ge,H24.5.8,H24.5.10,<2.3,<1.5,<3.8
400,埼玉県,埼玉県,埼玉県,伊奈町,-,非流通品,農産物,コマツナ,-,財日本冷凍食品検査協会横浜試験セタ,Ge,H24.5.8,H24.5.10,<2.2,<1.9,<4.1
401,埼玉県,埼玉県,埼玉県,宮代町,-,非流通品,農産物,コマツナ,-,財日本冷凍食品検査協会横浜試験セタ,Ge,H24.5.8,H24.5.10,<1.9,<2.0,<3.9
402,埼玉県,埼玉県,埼玉県,本庄市,-,非流通品,農産物,ミズナ,-,財日本冷凍食品検査協会横浜試験セタ,Ge,H24.5.8,H24.5.10,<2.1,<2.7,<4.8
403,埼玉県,埼玉県,埼玉県,さいたま市,-,非流通品,農産物,山東な,-,財日本冷凍食品検査協会横浜試験セタ,Ge,H24.5.8,H24.5.10,<2.2,<1.9,<4.1
404,埼玉県,埼玉県,埼玉県,滑川町,-,非流通品,農産物,タマネギ,-,財日本冷凍食品検査協会横浜試験セタ,Ge,H24.5.7,H24.5.10,<2.1,<2.5,<4.6
405,埼玉県,埼玉県,埼玉県,東秩父村,-,非流通品,農産物,タマネギ,-,財日本冷凍食品検査協会横浜試験セタ,Ge,H24.5.7,H24.5.10,<2.2,<2.2,<4.4
406,埼玉県,埼玉県,埼玉県,美里町,-,非流通品,農産物,キュウリ,-,財日本冷凍食品検査協会横浜試験セタ,Ge,H24.5.8,H24.5.10,<2.0,<1.4,<3.4
407,埼玉県,埼玉県,埼玉県,神川町,-,非流通品,農産物,キュウリ,-,財日本冷凍食品検査協会横浜試験セタ,Ge,H24.5.8,H24.5.10,<2.1,<2.2,<4.3
408,埼玉県,埼玉県,埼玉県,春日部市,-,非流通品,農産物,トマト,-,財日本冷凍食品検査協会横浜試験セタ,Ge,H24.5.8,H24.5.10,<1.5,<1.2,<2.7
409,埼玉県,埼玉県,埼玉県,上里町,-,非流通品,農産物,トマト,-,財日本冷凍食品検査協会横浜試験セタ,Ge,H24.5.8,H24.5.10,<1.5,<1.7,<3.2
410,埼玉県,埼玉県,埼玉県,小川町,-,非流通品,農産物,フキ,-,財新日本検定協会SK横浜分析センター,Ge,H24.5.7,H24.5.10,<2.1,<1.4,<3.5
411,埼玉県,埼玉県,埼玉県,神川町,-,非流通品,農産物,原木シイタケ,露地栽培,財新日本検定協会SK横浜分析センター,Ge,H24.5.7,H24.5.10,2.7,6.73,9.4
412,埼玉県,埼玉県,埼玉県,深谷市,-,非流通品,農産物,原木シイタケ,施設栽培,財新日本検定協会SK横浜分析センター,Ge,H24.5.7,H24.5.10,<2.7,<2.0,<4.7
413,埼玉県,埼玉県,埼玉県,深谷市,-,非流通品,畜産物,牛肉,-,社埼玉県食品衛生協会検査センター,Ge,H24.5.9,H24.5.10,<3.6,<3.9,<7.5
414,埼玉県,埼玉県,埼玉県,川島町,-,非流通品,畜産物,牛肉,-,社埼玉県食品衛生協会検査センター,Ge,H24.5.9,H24.5.10,<3.7,<3.3,<7.0
415,埼玉県,埼玉県,埼玉県,-,川越CSさいたま市、所沢市、行田市、飯能市、加須市、東松山市、羽生市、入間市、志,非流通品,牛乳・乳児用食品,原乳,-,国立保健医療科学院,Ge,H24.5.9,H24.5.9,<0.433,<0.417,<0.85
416,埼玉県,埼玉県,埼玉県,-,埼玉中央CS 深谷市、寄居町,非流通品,牛乳・乳児用食品,原乳,-,国立保健医療科学院,Ge,H24.5.9,H24.5.9,<0.226,<0.246,<0.47
417,埼玉県,埼玉県,千葉県,-,-,流通品,水産物,カツオ,-,埼玉県衛生研究所,Ge,H24.5.7,H24.5.7,<4.7,<4.9,<9.6
418,埼玉県,埼玉県,千葉県,-,-,流通品,水産物,マサバ,-,埼玉県衛生研究所,Ge,H24.5.7,H24.5.7,<5.5,<4.6,<10
419,埼玉県,埼玉県,埼玉県,所沢市,荒茶工場所沢市内,非流通品,飲料水,茶飲用,-,財新日本検定協会SK横浜分析センター,Ge,H24.5.9,H24.5.11,<1.0,<1.0,<2.0
420,埼玉県,埼玉県,埼玉県,所沢市,荒茶工場所沢市内,非流通品,飲料水,茶飲用,-,財新日本検定協会SK横浜分析センター,Ge,H24.5.9,H24.5.11,<1.0,<1.0,<2.0
421,埼玉県,埼玉県,埼玉県,所沢市,荒茶工場所沢市内,非流通品,飲料水,茶飲用,-,財新日本検定協会SK横浜分析センター,Ge,H24.5.9,H24.5.11,<1.0,<1.0,<2.0
422,埼玉県,埼玉県,埼玉県,狭山市,荒茶工場狭山市内,非流通品,飲料水,茶飲用,-,財日本冷凍食品検査協会横浜試験セタ,Ge,H24.5.10,H24.5.11,1.1,1.5,2.6
423,埼玉県,埼玉県,埼玉県,狭山市,荒茶工場狭山市内,非流通品,飲料水,茶飲用,-,財日本冷凍食品検査協会横浜試験セタ,Ge,H24.5.10,H24.5.11,<1.0,1.3,1.3
424,埼玉県,埼玉県,埼玉県,狭山市,荒茶工場狭山市内,非流通品,飲料水,茶飲用,-,財日本冷凍食品検査協会横浜試験セタ,Ge,H24.5.10,H24.5.11,<1.0,1.2,1.2
425,埼玉県,埼玉県,埼玉県,入間市,荒茶工場入間市内,非流通品,飲料水,茶飲用,-,財新日本検定協会SK横浜分析センター,Ge,H24.5.9,H24.5.11,<1.0,1.3,1.3
426,埼玉県,埼玉県,埼玉県,入間市,荒茶工場入間市内,非流通品,飲料水,茶飲用,-,財新日本検定協会SK横浜分析センター,Ge,H24.5.9,H24.5.11,<1.0,1,1
427,埼玉県,埼玉県,埼玉県,入間市,荒茶工場入間市内,非流通品,飲料水,茶飲用,-,財新日本検定協会SK横浜分析センター,Ge,H24.5.9,H24.5.11,<1.0,<1.0,<2.0
428,埼玉県,埼玉県,埼玉県,入間市,荒茶工場入間市内,非流通品,飲料水,茶飲用,-,財新日本検定協会SK横浜分析センター,Ge,H24.5.9,H24.5.11,<1.0,<1.0,<2.0
429,埼玉県,埼玉県,埼玉県,日高市,荒茶工場日高市内,非流通品,飲料水,茶飲用,-,財新日本検定協会SK横浜分析センター,Ge,H24.5.9,H24.5.11,<1.0,<1.0,<2.0
430,埼玉県,埼玉県,埼玉県,吉川市,中川,非流通品,水産物,ナマズ,天然,公益財団法人海洋生物環境研究所中央研究所,Ge,H24.5.1,H24.5.11,47,81,130
431,埼玉県,埼玉県,埼玉県,春日部市,-,非流通品,水産物,ナマズ,養殖,公益財団法人海洋生物環境研究所中央研究所,Ge,H24.5.7,H24.5.11,<5.9,<6.7,<13
432,埼玉県,埼玉県,埼玉県,幸手市,-,非流通品,水産物,ナマズ,養殖,公益財団法人海洋生物環境研究所中央研究所,Ge,H24.5.7,H24.5.11,<7.0,<6.3,<13
433,埼玉県,埼玉県,埼玉県,吉川市,-,非流通品,水産物,ナマズ,養殖,公益財団法人海洋生物環境研究所中央研究所,Ge,H24.5.7,H24.5.11,<6.1,7.6,7.6
434,千葉県,千葉県,千葉県,習志野市,-,非流通品,農産物,コマツナ,露地,財日本冷凍食品検査協会横浜試験センター,Ge,H24.5.9,H24.5.11,<1.8,<1.8,<3.6
435,千葉県,千葉県,千葉県,市原市,-,非流通品,農産物,サヤインゲン,施設,財日本冷凍食品検査協会横浜試験センター,Ge,H24.5.9,H24.5.11,<2.4,<2.1,<4.5
436,千葉県,千葉県,千葉県,八千代市,-,非流通品,農産物,ニンジン,露地,財日本冷凍食品検査協会横浜試験センター,Ge,H24.5.9,H24.5.11,<2.5,<1.9,<4.4
437,千葉県,千葉県,千葉県,松戸市,-,非流通品,農産物,ダイコン,露地,財日本冷凍食品検査協会横浜試験センター,Ge,H24.5.8,H24.5.11,<2.5,<2.3,<4.8
438,千葉県,千葉県,千葉県,野田市,-,非流通品,農産物,トマト,施設,財日本冷凍食品検査協会横浜試験センター,Ge,H24.5.8,H24.5.11,<1.4,<1.7,<3.1
439,千葉県,千葉県,千葉県,成田市,-,非流通品,農産物,ダイコン,露地,財日本冷凍食品検査協会横浜試験センター,Ge,H24.5.9,H24.5.11,<2.0,<1.7,<3.7
440,千葉県,千葉県,千葉県,成田市,-,非流通品,農産物,スイカ,施設,財日本冷凍食品検査協会横浜試験センター,Ge,H24.5.9,H24.5.11,<1.4,<1.5,<2.9
441,千葉県,千葉県,千葉県,富里市,-,非流通品,農産物,チンゲンサイ,施設,財日本冷凍食品検査協会横浜試験センター,Ge,H24.5.9,H24.5.11,<2.2,<2.0,<4.2
442,千葉県,千葉県,千葉県,栄町,-,非流通品,農産物,ホウレンソウ,露地,財日本冷凍食品検査協会横浜試験センター,Ge,H24.5.9,H24.5.11,<2.7,<2.9,<5.6
443,千葉県,千葉県,千葉県,香取市,-,非流通品,農産物,トマト,施設,財日本冷凍食品検査協会横浜試験センター,Ge,H24.5.8,H24.5.11,<1.6,<1.9,<3.5
444,千葉県,千葉県,千葉県,旭市,-,非流通品,農産物,シシトウ,施設,財日本冷凍食品検査協会横浜試験センター,Ge,H24.5.8,H24.5.11,<2.4,<2.1,<4.5
445,千葉県,千葉県,千葉県,旭市,-,非流通品,農産物,シロウリ,施設,財日本冷凍食品検査協会横浜試験センター,Ge,H24.5.8,H24.5.11,<2.1,<1.8,<3.9
446,千葉県,千葉県,千葉県,匝瑳市,-,非流通品,農産物,ピーマン,施設,財日本冷凍食品検査協会横浜試験センター,Ge,H24.5.8,H24.5.11,<3.1,<2.9,<6.0
447,千葉県,千葉県,千葉県,山武市,-,非流通品,農産物,カブ,露地,財日本冷凍食品検査協会横浜試験センター,Ge,H24.5.9,H24.5.11,<2.2,<2.5,<4.7
448,千葉県,千葉県,千葉県,芝山町,-,非流通品,農産物,チンゲンサイ,施設,財日本冷凍食品検査協会横浜試験センター,Ge,H24.5.9,H24.5.11,<2.7,<2.5,<5.2
449,千葉県,千葉県,千葉県,芝山町,-,非流通品,農産物,スイートコーン,施設,財日本冷凍食品検査協会横浜試験センター,Ge,H24.5.9,H24.5.11,<1.5,<1.1,<2.6
450,千葉県,千葉県,千葉県,芝山町,-,非流通品,農産物,スイカ,施設,財日本冷凍食品検査協会横浜試験センター,Ge,H24.5.9,H24.5.11,<1.7,<1.5,<3.2
451,千葉県,千葉県,千葉県,横芝光町,-,非流通品,農産物,ソラマメ,露地,財日本冷凍食品検査協会横浜試験センター,Ge,H24.5.9,H24.5.11,<2.3,<3.1,<5.4
452,千葉県,千葉県,千葉県,大多喜町,-,非流通品,農産物,タマネギ,露地,財日本冷凍食品検査協会横浜試験センター,Ge,H24.5.8,H24.5.11,<1.7,<2.2,<3.9
453,千葉県,千葉県,千葉県,木更津市,-,非流通品,農産物,タマネギ,露地,財日本冷凍食品検査協会横浜試験センター,Ge,H24.5.8,H24.5.11,<2.3,<1.9,<4.2
454,千葉県,千葉県,千葉県,袖ケ浦市,-,非流通品,農産物,ソラマメ,露地,財日本冷凍食品検査協会横浜試験センター,Ge,H24.5.8,H24.5.11,<2.6,<2.4,<5.0
455,千葉県,千葉県,千葉県,袖ケ浦市,-,非流通品,飲料水,茶飲用,一番茶,千葉県衛生研究所,Ge,H24.5.9,H24.5.11,<0.84,<0.80,<1.6
456,千葉県,千葉県,千葉県,袖ケ浦市,-,非流通品,飲料水,茶飲用,一番茶,千葉県衛生研究所,Ge,H24.5.9,H24.5.11,<0.76,<0.77,<1.5
457,千葉県,千葉県,千葉県,袖ケ浦市,-,非流通品,飲料水,茶飲用,一番茶,千葉県衛生研究所,Ge,H24.5.9,H24.5.11,0.933,1.26,2.2
458,千葉県,千葉県,千葉県,香取市,与田浦,流通品,水産物,モツゴ全体,-,公財海洋生物環境研究所,Ge,H24.5.5,H24.5.11,6.2,4.3,11
459,千葉県,千葉県,千葉県,香取市,与田浦,流通品,水産物,スジエビ全体,-,公財海洋生物環境研究所,Ge,H24.5.5,H24.5.11,<4.1,<3.8,<7.9
460,千葉県,千葉県,千葉県,銚子市,銚子・九十九里沖,非流通品,水産物,ヒラメ,-,公財海洋生物環境研究所,Ge,H24.5.9,H24.5.11,4.7,7,12
461,千葉県,千葉県,千葉県,旭市,銚子・九十九里沖,非流通品,水産物,ヒラメ,-,公財海洋生物環境研究所,Ge,H24.5.9,H24.5.11,2.7,4.1,6.8
462,千葉県,千葉県,千葉県,九十九里町,銚子・九十九里沖,非流通品,水産物,ヒラメ,-,公財海洋生物環境研究所,Ge,H24.5.9,H24.5.11,3.7,5.3,9
463,神奈川県,神奈川県,神奈川県,三浦市,間口漁港,非流通品,水産物,ヒラメ,-,民間検査機関,Ge,H24.5.7,H24.5.11,<5.0,<5.3,<10
464,神奈川県,神奈川県,神奈川県,三浦市,間口漁港,非流通品,水産物,マルアジアオアジ,-,民間検査機関,Ge,H24.5.7,H24.5.11,<4.6,<5.8,<10
465,神奈川県,神奈川県,神奈川県,三浦市,間口漁港,非流通品,水産物,スズキ,-,民間検査機関,Ge,H24.5.7,H24.5.11,<5.6,<6.2,<12
466,神奈川県,神奈川県,神奈川県,三浦市,間口漁港,非流通品,水産物,ヤリイカ,-,民間検査機関,Ge,H24.5.7,H24.5.11,<5.4,<5.6,<11
467,神奈川県,神奈川県,神奈川県,逗子市,小坪漁港,非流通品,水産物,サザエ,-,民間検査機関,Ge,H24.5.7,H24.5.11,<4.2,<6.1,<10
468,神奈川県,神奈川県,神奈川県,二宮町,二宮地先,非流通品,水産物,マルアジアオアジ,-,民間検査機関,Ge,H24.5.7,H24.5.11,<5.4,<5.1,<11
469,神奈川県,神奈川県,神奈川県,二宮町,二宮地先,非流通品,水産物,マイワシ,-,民間検査機関,Ge,H24.5.7,H24.5.11,<5.1,<5.4,<11
470,神奈川県,神奈川県,神奈川県,二宮町,二宮地先,非流通品,水産物,イボダイ,-,民間検査機関,Ge,H24.5.7,H24.5.11,<5.0,<5.2,<10
471,神奈川県,神奈川県,神奈川県,南足柄市,-,非流通品,飲料水,チャ飲用,一番茶,神奈川県農業技術センター,Ge,H24.5.10,H24.5.11,1.18,2.13,3.3
472,神奈川県,神奈川県,神奈川県,南足柄市,-,非流通品,飲料水,チャ飲用,一番茶,神奈川県農業技術センター,Ge,H24.5.10,H24.5.11,0.936,2.41,3.3
473,神奈川県,神奈川県,神奈川県,南足柄市,-,非流通品,飲料水,チャ飲用,一番茶,神奈川県農業技術センター,Ge,H24.5.10,H24.5.11,0.884,1.19,2.1
474,神奈川県,神奈川県,神奈川県,山北町,-,非流通品,飲料水,チャ飲用,一番茶,神奈川県農業技術センター,Ge,H24.5.10,H24.5.11,0.977,0.85,1.8
475,神奈川県,神奈川県,神奈川県,山北町,-,非流通品,飲料水,チャ飲用,一番茶,神奈川県農業技術センター,Ge,H24.5.10,H24.5.11,<0.89,<0.82,<1.7
476,神奈川県,神奈川県,神奈川県,山北町,-,非流通品,飲料水,チャ飲用,一番茶,神奈川県農業技術センター,Ge,H24.5.10,H24.5.11,<0.92,<0.86,<1.8
477,神奈川県,神奈川県,北海道,松前郡松前町,-,非流通品,畜産物,牛肉,-,神奈川県食肉衛生検査所,NaI,H24.5.11,H24.5.11,-,-,<25
478,神奈川県,神奈川県,北海道,亀田郡七飯町,-,非流通品,畜産物,牛肉,-,神奈川県食肉衛生検査所,NaI,H24.5.11,H24.5.11,-,-,<25
479,神奈川県,神奈川県,北海道,千歳市,-,非流通品,畜産物,牛肉,-,神奈川県食肉衛生検査所,NaI,H24.5.11,H24.5.11,-,-,<25
480,神奈川県,神奈川県,北海道,虻田郡豊浦町,-,非流通品,畜産物,牛肉,-,神奈川県食肉衛生検査所,NaI,H24.5.11,H24.5.11,-,-,<25
481,神奈川県,神奈川県,北海道,夕張郡由仁町,-,非流通品,畜産物,牛肉,-,神奈川県食肉衛生検査所,NaI,H24.5.11,H24.5.11,-,-,<25
482,横浜市,横浜市,神奈川県,横浜市,-,非流通品,農産物,コマツナ,-,横浜市衛生研究所,Ge,H24.5.8,H24.5.9,<0.967,<0.844,<1.8
483,横浜市,横浜市,神奈川県,横浜市,-,非流通品,農産物,ホウレンソウ,-,横浜市衛生研究所,Ge,H24.5.8,H24.5.9,<0.845,<1.04,<1.9
484,横浜市,横浜市,青森県,-,-,流通品,農産物,リンゴ,-,横浜市衛生研究所,Ge,H24.5.8,H24.5.9,<0.636,<0.545,<1.2
485,横浜市,横浜市,神奈川県,-,-,流通品,農産物,キャベツ,-,横浜市衛生研究所,Ge,H24.5.8,H24.5.9,<0.818,<0.629,<1.4
486,横浜市,横浜市,神奈川県,-,-,流通品,農産物,コマツナ,-,横浜市衛生研究所,Ge,H24.5.8,H24.5.9,<0.705,<0.826,<1.5
487,横浜市,横浜市,茨城県,-,-,流通品,農産物,ニラ,-,横浜市衛生研究所,Ge,H24.5.8,H24.5.9,<0.700,<0.880,<1.6
488,横浜市,横浜市,埼玉県,-,-,流通品,農産物,キュウリ,-,横浜市衛生研究所,Ge,H24.5.8,H24.5.9,<0.510,<0.685,<1.2
489,横浜市,横浜市,神奈川県,-,-,非流通品,畜産物,牛肉,-,横浜市食肉衛生検査所,Geスクリーニング,H24.5.2,H24.5.2,-,-,<25
490,横浜市,横浜市,福島県,-,-,非流通品,畜産物,牛肉,-,横浜市食肉衛生検査所,Geスクリーニング,H24.5.2,H24.5.2,-,-,<25
491,横浜市,横浜市,福島県,-,-,非流通品,畜産物,牛肉,-,横浜市食肉衛生検査所,Geスクリーニング,H24.5.2,H24.5.2,-,-,<25
492,横浜市,横浜市,福島県,-,-,非流通品,畜産物,牛肉,-,横浜市食肉衛生検査所,Geスクリーニング,H24.5.2,H24.5.2,-,-,<25
493,横浜市,横浜市,福島県,-,-,非流通品,畜産物,牛肉,-,横浜市食肉衛生検査所,Geスクリーニング,H24.5.2,H24.5.2,-,-,<25
494,横浜市,横浜市,福島県,-,-,非流通品,畜産物,牛肉,-,横浜市食肉衛生検査所,Geスクリーニング,H24.5.2,H24.5.2,-,-,<25
495,横浜市,横浜市,福島県,-,-,非流通品,畜産物,牛肉,-,横浜市食肉衛生検査所,Geスクリーニング,H24.5.2,H24.5.2,-,-,<25
496,横浜市,横浜市,福島県,-,-,非流通品,畜産物,牛肉,-,横浜市食肉衛生検査所,Geスクリーニング,H24.5.2,H24.5.2,-,-,<25
497,横浜市,横浜市,福島県,-,-,非流通品,畜産物,牛肉,-,横浜市食肉衛生検査所,Geスクリーニング,H24.5.2,H24.5.2,-,-,<25
