No,報告自治体,実施主体,産地_都道府県,産地_市町村,産地_その他,非流通品/流通品,食品カテゴリ,品目_品目名,品目_その他,検査機関,検査法,採取日(購入日),結果判明日,Cs134(Bq/kg),Cs137(Bq/kg),Cs合計(Bq/kg)
1121,山形県,山形県,山形県,山形市,旧楯山村,非流通品,農産物,米,-,日本環境科学㈱,Ge,H24.9.11,H24.9.12,<4.7,<5.4,<10
1122,山形県,山形県,山形県,山形市,旧出羽村,非流通品,農産物,米,-,日本環境科学㈱,Ge,H24.9.11,H24.9.12,<5.0,<4.4,<9.4
1123,山形県,山形県,山形県,山形市,旧大郷村,非流通品,農産物,米,-,日本環境科学㈱,Ge,H24.9.10,H24.9.11,<3.3,<4.5,<7.8
1124,山形県,山形県,山形県,山形市,旧明治村,非流通品,農産物,米,-,日本環境科学㈱,Ge,H24.9.11,H24.9.12,<4.7,<4.3,<9.0
1125,山形県,山形県,山形県,山形市,旧金井村（東村山）,非流通品,農産物,米,-,日本環境科学㈱,Ge,H24.9.11,H24.9.12,<5.1,<5.2,<10
1126,山形県,山形県,山形県,山形市,旧金井村（南村山）,非流通品,農産物,米,-,日本環境科学㈱,Ge,H24.9.11,H24.9.12,<3.4,<4.0,<7.4
1127,山形県,山形県,山形県,山形市,旧大曽根村,非流通品,農産物,米,-,日本環境科学㈱,Ge,H24.9.11,H24.9.12,<5.0,<5.1,<10
1128,山形県,山形県,山形県,山形市,旧村木沢村,非流通品,農産物,米,-,日本環境科学㈱,Ge,H24.9.10,H24.9.11,<5.6,<4.6,<10
1129,山形県,山形県,山形県,山形市,旧滝山村,非流通品,農産物,米,-,日本環境科学㈱,Ge,H24.9.11,H24.9.12,<4.0,<4.6,<8.6
1130,山形県,山形県,山形県,山形市,旧蔵王村2-1,非流通品,農産物,米,-,日本環境科学㈱,Ge,H24.9.11,H24.9.12,<5.4,<3.9,<9.3
1131,山形県,山形県,山形県,山形市,旧柏倉門伝村,非流通品,農産物,米,-,日本環境科学㈱,Ge,H24.9.11,H24.9.12,<3.8,<4.3,<8.1
1132,山形県,山形県,山形県,山形市,旧本沢村2-1,非流通品,農産物,米,-,日本環境科学㈱,Ge,H24.9.11,H24.9.12,<4.0,<5.1,<9.1
1133,山形県,山形県,山形県,山形市,旧東沢村,非流通品,農産物,米,-,日本環境科学㈱,Ge,H24.9.11,H24.9.12,<4.1,<4.9,<9.0
1134,山形県,山形県,山形県,山形市,旧高瀬村,非流通品,農産物,米,-,日本環境科学㈱,Ge,H24.9.11,H24.9.12,<4.6,<4.6,<9.2
1135,山形県,山形県,山形県,山形市,旧山寺村2-1,非流通品,農産物,米,-,日本環境科学㈱,Ge,H24.9.11,H24.9.12,<4.7,<4.8,<9.5
1136,山形県,山形県,山形県,米沢市,旧米沢市,非流通品,農産物,米,-,山形県理化学分析センター,Ge,H24.9.10,H24.9.10,<4.5,<5.0,<9.5
1137,山形県,山形県,山形県,米沢市,旧上長井村,非流通品,農産物,米,-,山形県理化学分析センター,Ge,H24.9.10,H24.9.10,<4.3,<4.3,<8.6
1138,山形県,山形県,山形県,米沢市,旧万世村,非流通品,農産物,米,-,山形県理化学分析センター,Ge,H24.9.10,H24.9.10,<5.1,<5.1,<10
1139,山形県,山形県,山形県,米沢市,旧広幡村,非流通品,農産物,米,-,山形県理化学分析センター,Ge,H24.9.10,H24.9.10,<4.9,<5.4,<10
1140,山形県,山形県,山形県,米沢市,旧六郷村,非流通品,農産物,米,-,山形県理化学分析センター,Ge,H24.9.10,H24.9.10,<3.8,<4.3,<8.1
1141,山形県,山形県,山形県,米沢市,旧塩井村,非流通品,農産物,米,-,山形県理化学分析センター,Ge,H24.9.10,H24.9.10,<4.0,<5.0,<9.0
1142,山形県,山形県,山形県,米沢市,旧三沢村,非流通品,農産物,米,-,山形県理化学分析センター,Ge,H24.9.10,H24.9.10,<4.9,<3.9,<8.8
1143,山形県,山形県,山形県,米沢市,旧窪田村,非流通品,農産物,米,-,山形県理化学分析センター,Ge,H24.9.10,H24.9.10,<4.3,<3.8,<8.1
1144,山形県,山形県,山形県,米沢市,旧山上村,非流通品,農産物,米,-,山形県理化学分析センター,Ge,H24.9.10,H24.9.10,<3.3,<4.4,<7.7
1145,山形県,山形県,山形県,米沢市,旧上郷村,非流通品,農産物,米,-,山形県理化学分析センター,Ge,H24.9.10,H24.9.10,<4.3,<3.8,<8.1
1146,山形県,山形県,山形県,米沢市,旧南原村,非流通品,農産物,米,-,山形県理化学分析センター,Ge,H24.9.10,H24.9.10,<3.9,<4.4,<8.3
1147,山形県,山形県,山形県,鶴岡市,旧鶴岡市,非流通品,農産物,米,-,山形県理化学分析センター,Ge,H24.9.9,H24.9.11,<3.9,<5.2,<9.1
1148,山形県,山形県,山形県,鶴岡市,旧斉村2-1,非流通品,農産物,米,-,山形県理化学分析センター,Ge,H24.9.9,H24.9.11,<4.4,<4.4,<8.8
1149,山形県,山形県,山形県,鶴岡市,旧黄金村,非流通品,農産物,米,-,山形県理化学分析センター,Ge,H24.9.9,H24.9.11,<4.8,<4.8,<9.6
1150,山形県,山形県,山形県,鶴岡市,旧湯田川村,非流通品,農産物,米,-,山形県理化学分析センター,Ge,H24.9.9,H24.9.11,<3.3,<5.3,<8.6
1151,山形県,山形県,山形県,鶴岡市,旧大泉村,非流通品,農産物,米,-,山形県理化学分析センター,Ge,H24.9.9,H24.9.11,<5.2,<4.4,<9.6
1152,山形県,山形県,山形県,鶴岡市,旧京田村,非流通品,農産物,米,-,山形県理化学分析センター,Ge,H24.9.9,H24.9.11,<4.4,<4.4,<8.8
1153,山形県,山形県,山形県,鶴岡市,旧栄村,非流通品,農産物,米,-,山形県理化学分析センター,Ge,H24.9.9,H24.9.11,<4.5,<4.5,<9.0
1154,山形県,山形県,山形県,鶴岡市,旧田川村,非流通品,農産物,米,-,山形県理化学分析センター,Ge,H24.9.9,H24.9.11,<4.4,<3.8,<8.2
1155,山形県,山形県,山形県,鶴岡市,旧上郷村,非流通品,農産物,米,-,山形県理化学分析センター,Ge,H24.9.9,H24.9.11,<3.9,<4.8,<8.7
1156,山形県,山形県,山形県,鶴岡市,旧豊浦村,非流通品,農産物,米,-,山形県理化学分析センター,Ge,H24.9.9,H24.9.11,<4.0,<4.5,<8.5
1157,山形県,山形県,山形県,鶴岡市,旧大山町,非流通品,農産物,米,-,山形県理化学分析センター,Ge,H24.9.9,H24.9.11,<4.3,<4.3,<8.6
1158,山形県,山形県,山形県,鶴岡市,旧西郷村,非流通品,農産物,米,-,山形県理化学分析センター,Ge,H24.9.9,H24.9.11,<5.0,<4.0,<9.0
1159,山形県,山形県,山形県,鶴岡市,旧山添村,非流通品,農産物,米,-,山形県理化学分析センター,Ge,H24.9.9,H24.9.11,<3.8,<5.4,<9.2
1160,山形県,山形県,山形県,鶴岡市,旧黒川村,非流通品,農産物,米,-,山形県理化学分析センター,Ge,H24.9.9,H24.9.11,<3.2,<4.7,<7.9
1161,山形県,山形県,山形県,新庄市,旧新庄市,非流通品,農産物,米,-,日本環境科学㈱,Ge,H24.9.11,H24.9.12,<3.4,<4.6,<8.0
1162,山形県,山形県,山形県,新庄市,旧萩野村,非流通品,農産物,米,-,日本環境科学㈱,Ge,H24.9.11,H24.9.12,<5.2,<3.8,<9.0
1163,山形県,山形県,山形県,新庄市,旧八向村,非流通品,農産物,米,-,日本環境科学㈱,Ge,H24.9.10,H24.9.12,<5.2,<4.5,<9.7
1164,山形県,山形県,山形県,上山市,旧上山町,非流通品,農産物,米,-,日本環境科学㈱,Ge,H24.9.10,H24.9.11,<3.4,<4.7,<8.1
1165,山形県,山形県,山形県,上山市,旧本沢村2-2,非流通品,農産物,米,-,日本環境科学㈱,Ge,H24.9.10,H24.9.11,<3.7,<4.2,<7.9
1166,山形県,山形県,山形県,上山市,旧蔵王村2-2,非流通品,農産物,米,-,日本環境科学㈱,Ge,H24.9.10,H24.9.11,<4.4,<4.5,<8.9
1167,山形県,山形県,山形県,上山市,旧西郷村,非流通品,農産物,米,-,日本環境科学㈱,Ge,H24.9.10,H24.9.11,<4.2,<5.7,<9.9
1168,山形県,山形県,山形県,上山市,旧中川村2-2,非流通品,農産物,米,-,日本環境科学㈱,Ge,H24.9.10,H24.9.11,<5.3,<4.2,<9.5
1169,山形県,山形県,山形県,上山市,旧本庄村,非流通品,農産物,米,-,日本環境科学㈱,Ge,H24.9.10,H24.9.11,<3.3,<3.8,<7.1
1170,山形県,山形県,山形県,上山市,旧宮生村,非流通品,農産物,米,-,日本環境科学㈱,Ge,H24.9.10,H24.9.11,<4.0,<5.5,<9.5
1171,山形県,山形県,山形県,上山市,旧中川村,非流通品,農産物,米,-,日本環境科学㈱,Ge,H24.9.10,H24.9.11,<5.4,<5.0,<10
1172,山形県,山形県,山形県,上山市,旧東村,非流通品,農産物,米,-,日本環境科学㈱,Ge,H24.9.10,H24.9.11,<5.3,<3.9,<9.2
1173,山形県,山形県,山形県,上山市,旧山元村,非流通品,農産物,米,-,日本環境科学㈱,Ge,H24.9.10,H24.9.11,<5.8,<4.1,<9.9
1174,山形県,山形県,山形県,村山市,旧楯岡町,非流通品,農産物,米,-,日本環境科学㈱,Ge,H24.9.10,H24.9.11,<4.9,<3.9,<8.8
1175,山形県,山形県,山形県,村山市,旧西郷村,非流通品,農産物,米,-,日本環境科学㈱,Ge,H24.9.10,H24.9.11,<4.9,<5.4,<10
1176,山形県,山形県,山形県,村山市,旧大倉村,非流通品,農産物,米,-,日本環境科学㈱,Ge,H24.9.10,H24.9.11,<3.4,<5.1,<8.5
1177,山形県,山形県,山形県,村山市,旧大久保村,非流通品,農産物,米,-,日本環境科学㈱,Ge,H24.9.10,H24.9.11,<4.6,<5.2,<9.8
1178,山形県,山形県,山形県,村山市,旧富本村,非流通品,農産物,米,-,日本環境科学㈱,Ge,H24.9.10,H24.9.11,<5.3,<4.2,<9.5
1179,山形県,山形県,山形県,村山市,旧戸沢村,非流通品,農産物,米,-,日本環境科学㈱,Ge,H24.9.10,H24.9.11,<4.6,<5.5,<10
1180,山形県,山形県,山形県,村山市,旧袖崎村2-1,非流通品,農産物,米,-,日本環境科学㈱,Ge,H24.9.10,H24.9.11,<4.6,<4.0,<8.6
1181,山形県,山形県,山形県,村山市,旧大高根村,非流通品,農産物,米,-,日本環境科学㈱,Ge,H24.9.10,H24.9.11,<5.0,<4.4,<9.4
1182,山形県,山形県,山形県,村山市,旧横山村2-2,非流通品,農産物,米,-,日本環境科学㈱,Ge,H24.9.10,H24.9.11,<4.6,<4.7,<9.3
1183,山形県,山形県,山形県,長井市,旧長井町,非流通品,農産物,米,-,山形県理化学分析センター,Ge,H24.9.10,H24.9.11,<4.3,<5.5,<9.8
1184,山形県,山形県,山形県,長井市,旧長井村,非流通品,農産物,米,-,山形県理化学分析センター,Ge,H24.9.10,H24.9.11,<3.9,<4.4,<8.3
1185,山形県,山形県,山形県,長井市,旧西根村,非流通品,農産物,米,-,山形県理化学分析センター,Ge,H24.9.10,H24.9.11,<3.4,<5.0,<8.4
1186,山形県,山形県,山形県,長井市,旧平野村,非流通品,農産物,米,-,山形県理化学分析センター,Ge,H24.9.10,H24.9.11,<4.4,<5.6,<10
1187,山形県,山形県,山形県,長井市,旧伊佐沢村,非流通品,農産物,米,-,山形県理化学分析センター,Ge,H24.9.10,H24.9.11,<4.8,<3.8,<8.6
1188,山形県,山形県,山形県,長井市,旧豊田村,非流通品,農産物,米,-,山形県理化学分析センター,Ge,H24.9.10,H24.9.11,<3.9,<4.9,<8.8
1189,山形県,山形県,山形県,東根市,旧東根町,非流通品,農産物,米,-,山形県理化学分析センター,Ge,H24.9.10,H24.9.10,<3.9,<4.4,<8.3
1190,山形県,山形県,山形県,東根市,旧大富村,非流通品,農産物,米,-,山形県理化学分析センター,Ge,H24.9.10,H24.9.10,<4.4,<3.9,<8.3
1191,山形県,山形県,山形県,東根市,旧小田島村,非流通品,農産物,米,-,山形県理化学分析センター,Ge,H24.9.10,H24.9.10,<4.4,<5.2,<9.6
1192,山形県,山形県,山形県,東根市,旧長瀞村,非流通品,農産物,米,-,山形県理化学分析センター,Ge,H24.9.10,H24.9.10,<4.0,<4.5,<8.5
1193,山形県,山形県,山形県,東根市,旧東郷村,非流通品,農産物,米,-,山形県理化学分析センター,Ge,H24.9.10,H24.9.10,<4.1,<5.5,<9.6
1194,山形県,山形県,山形県,東根市,旧高崎村,非流通品,農産物,米,-,山形県理化学分析センター,Ge,H24.9.10,H24.9.10,<4.8,<4.4,<9.2
1195,山形県,山形県,山形県,尾花沢市,旧尾花沢町,非流通品,農産物,米,-,山形県理化学分析センター,Ge,H24.9.10,H24.9.10,<4.0,<3.9,<7.9
1196,山形県,山形県,山形県,尾花沢市,旧袖崎村2-2,非流通品,農産物,米,-,山形県理化学分析センター,Ge,H24.9.10,H24.9.10,<4.4,<4.3,<8.7
1197,山形県,山形県,山形県,尾花沢市,旧福原村,非流通品,農産物,米,-,山形県理化学分析センター,Ge,H24.9.10,H24.9.10,<3.9,<4.4,<8.3
1198,山形県,山形県,山形県,尾花沢市,旧宮沢村,非流通品,農産物,米,-,山形県理化学分析センター,Ge,H24.9.10,H24.9.10,<4.6,<5.0,<9.6
1199,山形県,山形県,山形県,尾花沢市,旧玉野村,非流通品,農産物,米,-,山形県理化学分析センター,Ge,H24.9.10,H24.9.10,<5.8,<4.4,<10
1200,山形県,山形県,山形県,尾花沢市,旧常盤村,非流通品,農産物,米,-,山形県理化学分析センター,Ge,H24.9.10,H24.9.10,<4.5,<3.9,<8.4
1201,山形県,山形県,山形県,南陽市,旧赤湯町,非流通品,農産物,米,-,日本環境科学㈱,Ge,H24.9.10,H24.9.11,<5.2,<4.4,<9.6
1202,山形県,山形県,山形県,南陽市,旧糠の目村2-2,非流通品,農産物,米,-,日本環境科学㈱,Ge,H24.9.10,H24.9.11,<5.4,<4.0,<9.4
1203,山形県,山形県,山形県,南陽市,旧中川村2-1,非流通品,農産物,米,-,日本環境科学㈱,Ge,H24.9.10,H24.9.11,<5.2,<3.9,<9.1
1204,山形県,山形県,山形県,南陽市,旧宮内町,非流通品,農産物,米,-,日本環境科学㈱,Ge,H24.9.10,H24.9.11,<3.9,<3.9,<7.8
1205,山形県,山形県,山形県,南陽市,旧金山村,非流通品,農産物,米,-,日本環境科学㈱,Ge,H24.9.10,H24.9.11,<4.0,<5.1,<9.1
1206,山形県,山形県,山形県,南陽市,旧漆山村,非流通品,農産物,米,-,日本環境科学㈱,Ge,H24.9.10,H24.9.11,<4.4,<4.9,<9.3
1207,山形県,山形県,山形県,南陽市,旧吉野村,非流通品,農産物,米,-,日本環境科学㈱,Ge,H24.9.10,H24.9.11,<3.9,<3.9,<7.8
1208,山形県,山形県,山形県,南陽市,旧沖郷村,非流通品,農産物,米,-,日本環境科学㈱,Ge,H24.9.10,H24.9.11,<4.6,<3.9,<8.5
1209,山形県,山形県,山形県,南陽市,旧梨郷村,非流通品,農産物,米,-,日本環境科学㈱,Ge,H24.9.10,H24.9.11,<5.2,<4.1,<9.3
1210,山形県,山形県,山形県,山辺町,旧山辺町,非流通品,農産物,米,-,日本環境科学㈱,Ge,H24.9.10,H24.9.12,<4.5,<5.7,<10
1211,山形県,山形県,山形県,山辺町,旧大寺村,非流通品,農産物,米,-,日本環境科学㈱,Ge,H24.9.10,H24.9.12,<3.8,<4.2,<8.0
1212,山形県,山形県,山形県,山辺町,旧中村,非流通品,農産物,米,-,日本環境科学㈱,Ge,H24.9.10,H24.9.12,<4.9,<4.7,<9.6
1213,山形県,山形県,山形県,山辺町,旧作谷沢村,非流通品,農産物,米,-,日本環境科学㈱,Ge,H24.9.10,H24.9.12,<4.6,<4.7,<9.3
1214,山形県,山形県,山形県,山辺町,旧相模村,非流通品,農産物,米,-,日本環境科学㈱,Ge,H24.9.10,H24.9.12,<5.0,<4.6,<9.6
1215,山形県,山形県,山形県,中山町,旧長崎町,非流通品,農産物,米,-,日本環境科学㈱,Ge,H24.9.10,H24.9.12,<4.5,<3.8,<8.3
1216,山形県,山形県,山形県,中山町,旧豊田村,非流通品,農産物,米,-,日本環境科学㈱,Ge,H24.9.10,H24.9.12,<3.9,<4.5,<8.4
1217,山形県,山形県,山形県,河北町,旧谷地町,非流通品,農産物,米,-,日本環境科学㈱,Ge,H24.9.10,H24.9.12,<4.8,<5.3,<10
1218,山形県,山形県,山形県,河北町,旧西里村,非流通品,農産物,米,-,日本環境科学㈱,Ge,H24.9.10,H24.9.12,<4.4,<4.4,<8.8
1219,山形県,山形県,山形県,河北町,旧三泉村2-2,非流通品,農産物,米,-,日本環境科学㈱,Ge,H24.9.10,H24.9.12,<3.8,<4.9,<8.7
1220,山形県,山形県,山形県,河北町,旧溝延村,非流通品,農産物,米,-,日本環境科学㈱,Ge,H24.9.10,H24.9.12,<4.1,<4.7,<8.8
1221,山形県,山形県,山形県,河北町,旧北谷地村,非流通品,農産物,米,-,日本環境科学㈱,Ge,H24.9.10,H24.9.12,<4.8,<4.4,<9.2
1222,山形県,山形県,山形県,大石田町,旧大石田町,非流通品,農産物,米,-,日本環境科学㈱,Ge,H24.9.10,H24.9.11,<5.0,<4.6,<9.6
1223,山形県,山形県,山形県,大石田町,旧亀井田村,非流通品,農産物,米,-,日本環境科学㈱,Ge,H24.9.10,H24.9.11,<5.2,<4.8,<10
1224,山形県,山形県,山形県,大石田町,旧横山村2-1,非流通品,農産物,米,-,日本環境科学㈱,Ge,H24.9.10,H24.9.11,<4.0,<5.8,<9.8
1225,山形県,山形県,山形県,金山町,-,非流通品,農産物,米,-,日本環境科学㈱,Ge,H24.9.10,H24.9.12,<4.5,<4.6,<9.1
1226,山形県,山形県,山形県,金山町,-,非流通品,農産物,米,-,日本環境科学㈱,Ge,H24.9.10,H24.9.12,<4.1,<4.6,<8.7
1227,山形県,山形県,山形県,最上町,旧東小国村,非流通品,農産物,米,-,日本環境科学㈱,Ge,H24.9.10,H24.9.12,<4.5,<5.3,<9.8
1228,山形県,山形県,山形県,最上町,旧西小国村,非流通品,農産物,米,-,日本環境科学㈱,Ge,H24.9.10,H24.9.12,<4.5,<5.1,<9.6
1229,山形県,山形県,山形県,舟形町,旧舟形村,非流通品,農産物,米,-,日本環境科学㈱,Ge,H24.9.11,H24.9.12,<4.4,<3.9,<8.3
1230,山形県,山形県,山形県,舟形町,旧堀内村,非流通品,農産物,米,-,日本環境科学㈱,Ge,H24.9.11,H24.9.12,<5.6,<3.9,<9.5
1231,山形県,山形県,山形県,真室川町,旧真室川町,非流通品,農産物,米,-,日本環境科学㈱,Ge,H24.9.10,H24.9.12,<4.8,<4.2,<9.0
1232,山形県,山形県,山形県,真室川町,旧安楽城村,非流通品,農産物,米,-,日本環境科学㈱,Ge,H24.9.10,H24.9.12,<3.4,<5.5,<8.9
1233,山形県,山形県,山形県,真室川町,旧及位村,非流通品,農産物,米,-,日本環境科学㈱,Ge,H24.9.10,H24.9.12,<3.9,<5.0,<8.9
1234,山形県,山形県,山形県,大蔵村,-,非流通品,農産物,米,-,山形県理化学分析センター,Ge,H24.9.10,H24.9.11,<3.4,<5.3,<8.7
1235,山形県,山形県,山形県,大蔵村,-,非流通品,農産物,米,-,山形県理化学分析センター,Ge,H24.9.10,H24.9.11,<3.9,<4.4,<8.3
1236,山形県,山形県,山形県,鮭川村,旧鮭川村,非流通品,農産物,米,-,山形県理化学分析センター,Ge,H24.9.11,H24.9.11,<4.4,<4.8,<9.2
1237,山形県,山形県,山形県,鮭川村,旧豊田村,非流通品,農産物,米,-,山形県理化学分析センター,Ge,H24.9.11,H24.9.11,<4.0,<4.9,<8.9
1238,山形県,山形県,山形県,鮭川村,旧豊里村,非流通品,農産物,米,-,山形県理化学分析センター,Ge,H24.9.10,H24.9.11,<4.0,<4.9,<8.9
1239,山形県,山形県,山形県,戸沢村,旧戸沢村,非流通品,農産物,米,-,山形県理化学分析センター,Ge,H24.9.10,H24.9.11,<4.5,<3.9,<8.4
1240,山形県,山形県,山形県,戸沢村,旧古口村,非流通品,農産物,米,-,山形県理化学分析センター,Ge,H24.9.11,H24.9.11,<5.1,<5.2,<10
1241,山形県,山形県,山形県,戸沢村,旧角川村,非流通品,農産物,米,-,山形県理化学分析センター,Ge,H24.9.10,H24.9.11,<4.5,<5.0,<9.5
1242,山形県,山形県,山形県,高畠町,旧高畠町,非流通品,農産物,米,-,山形県理化学分析センター,Ge,H24.9.10,H24.9.10,<4.7,<5.5,<10
1243,山形県,山形県,山形県,高畠町,旧二井宿村,非流通品,農産物,米,-,山形県理化学分析センター,Ge,H24.9.10,H24.9.10,<4.4,<5.2,<9.6
1244,山形県,山形県,山形県,高畠町,旧屋代村,非流通品,農産物,米,-,山形県理化学分析センター,Ge,H24.9.10,H24.9.10,<5.1,<4.4,<9.5
1245,山形県,山形県,山形県,高畠町,旧亀岡村,非流通品,農産物,米,-,山形県理化学分析センター,Ge,H24.9.10,H24.9.10,<3.3,<5.5,<8.8
1246,山形県,山形県,山形県,高畠町,旧和田村,非流通品,農産物,米,-,山形県理化学分析センター,Ge,H24.9.10,H24.9.10,<4.8,<4.4,<9.2
1247,山形県,山形県,山形県,高畠町,旧糠の目村2-1,非流通品,農産物,米,-,山形県理化学分析センター,Ge,H24.9.10,H24.9.10,<3.9,<4.3,<8.2
1248,山形県,山形県,山形県,川西町,旧小松町,非流通品,農産物,米,-,山形県理化学分析センター,Ge,H24.9.10,H24.9.10,<4.5,<5.4,<9.9
1249,山形県,山形県,山形県,川西町,旧大塚村,非流通品,農産物,米,-,山形県理化学分析センター,Ge,H24.9.10,H24.9.10,<4.3,<5.8,<10
1250,山形県,山形県,山形県,川西町,旧犬川村,非流通品,農産物,米,-,山形県理化学分析センター,Ge,H24.9.10,H24.9.10,<4.4,<4.4,<8.8
1251,山形県,山形県,山形県,川西町,旧中郡村,非流通品,農産物,米,-,山形県理化学分析センター,Ge,H24.9.10,H24.9.10,<5.2,<3.9,<9.1
1252,山形県,山形県,山形県,川西町,旧吉島村,非流通品,農産物,米,-,山形県理化学分析センター,Ge,H24.9.10,H24.9.10,<3.3,<5.5,<8.8
1253,山形県,山形県,山形県,川西町,旧玉庭村,非流通品,農産物,米,-,山形県理化学分析センター,Ge,H24.9.10,H24.9.10,<5.2,<4.9,<10
1254,山形県,山形県,山形県,白鷹町,旧蚕桑村,非流通品,農産物,米,-,山形県理化学分析センター,Ge,H24.9.10,H24.9.11,<4.9,<4.5,<9.4
1255,山形県,山形県,山形県,白鷹町,旧鮎貝村,非流通品,農産物,米,-,山形県理化学分析センター,Ge,H24.9.10,H24.9.12,<4.4,<3.8,<8.2
1256,山形県,山形県,山形県,白鷹町,旧荒砥町,非流通品,農産物,米,-,山形県理化学分析センター,Ge,H24.9.10,H24.9.11,<3.4,<5.4,<8.8
1257,山形県,山形県,山形県,白鷹町,旧十王村,非流通品,農産物,米,-,山形県理化学分析センター,Ge,H24.9.10,H24.9.11,<5.0,<4.0,<9.0
1258,山形県,山形県,山形県,白鷹町,旧白鷹村,非流通品,農産物,米,-,山形県理化学分析センター,Ge,H24.9.10,H24.9.11,<5.3,<3.9,<9.2
1259,山形県,山形県,山形県,白鷹町,旧宮宿町2-2,非流通品,農産物,米,-,山形県理化学分析センター,Ge,H24.9.10,H24.9.11,<3.4,<5.8,<9.2
1260,山形県,山形県,山形県,白鷹町,旧東根村,非流通品,農産物,米,-,山形県理化学分析センター,Ge,H24.9.10,H24.9.11,<3.3,<5.2,<8.5
1261,山形県,山形県,山形県,飯豊町,旧豊原村,非流通品,農産物,米,-,山形県理化学分析センター,Ge,H24.9.10,H24.9.11,<4.5,<4.5,<9.0
1262,山形県,山形県,山形県,飯豊町,旧添川村,非流通品,農産物,米,-,山形県理化学分析センター,Ge,H24.9.10,H24.9.11,<3.3,<4.4,<7.7
1263,山形県,山形県,山形県,飯豊町,旧豊川村,非流通品,農産物,米,-,山形県理化学分析センター,Ge,H24.9.10,H24.9.11,<3.5,<4.0,<7.5
1264,山形県,山形県,山形県,飯豊町,旧中津川村,非流通品,農産物,米,-,山形県理化学分析センター,Ge,H24.9.10,H24.9.11,<4.4,<4.4,<8.8
1265,山形県,山形県,山形県,山形市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H24.9.13,-,-,<25
1266,山形県,山形県,山形県,山形市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H24.9.13,-,-,<25
1267,山形県,山形県,山形県,山形市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H24.9.13,-,-,<25
1268,山形県,山形県,山形県,山形市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H24.9.13,-,-,<25
1269,山形県,山形県,山形県,山形市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H24.9.13,-,-,<25
1270,山形県,山形県,山形県,山形市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H24.9.13,-,-,<25
1271,山形県,山形県,山形県,新庄市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H24.9.13,-,-,<25
1272,山形県,山形県,山形県,新庄市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H24.9.13,-,-,<25
1273,山形県,山形県,山形県,寒河江市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H24.9.13,-,-,<25
1274,山形県,山形県,山形県,村山市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H24.9.13,-,-,<25
1275,山形県,山形県,山形県,村山市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H24.9.13,-,-,<25
1276,山形県,山形県,山形県,村山市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H24.9.13,-,-,<25
1277,山形県,山形県,山形県,村山市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H24.9.13,-,-,<25
1278,山形県,山形県,山形県,村山市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H24.9.13,-,-,<25
1279,山形県,山形県,山形県,村山市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H24.9.13,-,-,<25
1280,山形県,山形県,山形県,村山市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H24.9.13,-,-,<25
1281,山形県,山形県,山形県,村山市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H24.9.13,-,-,<25
1282,山形県,山形県,山形県,村山市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H24.9.13,-,-,<25
1283,山形県,山形県,山形県,天童市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H24.9.13,-,-,<25
1284,山形県,山形県,山形県,天童市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H24.9.13,-,-,<25
1285,山形県,山形県,山形県,天童市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H24.9.13,-,-,<25
1286,山形県,山形県,山形県,天童市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H24.9.13,-,-,<25
1287,山形県,山形県,山形県,天童市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H24.9.13,-,-,<25
1288,山形県,山形県,山形県,天童市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H24.9.13,-,-,<25
1289,山形県,山形県,山形県,東根市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H24.9.13,-,-,<25
