No,報告自治体,実施主体,産地_都道府県,産地_市町村,産地_その他,非流通品/流通品,食品カテゴリ,品目_品目名,品目_その他,検査機関,検査法,採取日(購入日),結果判明日,Cs134(Bq/kg),Cs137(Bq/kg),Cs合計(Bq/kg)
323,千葉県,千葉県,千葉県,旭市,-,非流通品,畜産物,牛肉,と畜場採取,千葉県,NaI,H24.9.18,H24.9.18,<12.5,<12.5,<25
324,千葉県,千葉県,千葉県,旭市,-,非流通品,畜産物,牛肉,と畜場採取,千葉県,NaI,H24.9.18,H24.9.18,<12.5,<12.5,<25
325,千葉県,千葉県,千葉県,旭市,-,非流通品,畜産物,牛肉,と畜場採取,千葉県,NaI,H24.9.18,H24.9.18,<12.5,<12.5,<25
326,千葉県,千葉県,千葉県,山武郡横芝光町,-,非流通品,畜産物,牛肉,と畜場採取,千葉県,NaI,H24.9.18,H24.9.18,<12.5,<12.5,<25
327,千葉県,千葉県,千葉県,木更津市,牛込漁場,非流通品,水産物,アサリ,-,(財)日本冷凍食品検査協会,Ge,H24.9.11,H24.9.20,<0.44,<0.37,<0.81
328,千葉県,千葉県,千葉県,船橋市,東京湾,非流通品,水産物,スズキ,-,(財)日本冷凍食品検査協会,Ge,H24.9.17,H24.9.20,1.6,2.8,4.4
329,千葉県,北部太平洋まき網漁業協同組合連合会,千葉県,銚子市,日立・鹿島沖約10km北緯35度49分東経140度56分,非流通品,水産物,ブリ,-,東北緑化環境保全(株）,Ge,H24.9.17,H24.9.20,0.44,0.72,1.2
330,千葉県,北部太平洋まき網漁業協同組合連合会,千葉県,銚子市,日立・鹿島沖約15km北緯35度48分東経140度58分,非流通品,水産物,マアジ,-,東北緑化環境保全(株）,Ge,H24.9.17,H24.9.20,0.56,1.5,2.1
331,千葉県,北部太平洋まき網漁業協同組合連合会,千葉県,銚子市,日立・鹿島沖約10km北緯35度45分東経141度00分,非流通品,水産物,マアジ,-,いであ(株）,Ge,H24.9.14,H24.9.20,0.96,1.3,2.3
332,千葉県,北部太平洋まき網漁業協同組合連合会,千葉県,銚子市,日立・鹿島沖約15km北緯35度45分東経141度02分,非流通品,水産物,ゴマサバ,-,いであ(株）,Ge,H24.9.14,H24.9.20,<0.72,<0.65,<1.4
333,千葉県,千葉県,-,-,製造所：長野県,流通品,牛乳・乳児用食品,牛乳,-,千葉県衛生研究所,Ge,H24.9.12,H24.9.20,<4.3,<4.6,<8.9
334,千葉県,千葉県,-,-,製造所：栃木県,流通品,牛乳・乳児用食品,牛乳,-,千葉県衛生研究所,Ge,H24.9.14,H24.9.20,<4.7,<3.9,<8.6
335,千葉県,千葉県,-,-,製造所：東京都,流通品,牛乳・乳児用食品,牛乳,-,千葉県衛生研究所,Ge,H24.9.14,H24.9.20,<4.0,<4.5,<8.5
336,杉並区,杉並区,-,-,東京多摩工場,流通品,牛乳・乳児用食品,牛乳,-,杉並区衛生試験所,Ge,H24.8.16,H24.8.21,<0.4,<0.5,<0.9
337,杉並区,杉並区,-,-,茨城守谷工場,流通品,牛乳・乳児用食品,牛乳,-,杉並区衛生試験所,Ge,H24.8.16,H24.8.21,<0.4,<0.4,<0.8
338,杉並区,杉並区,千葉県,-,24年度千葉産,流通品,農産物,米,-,杉並区衛生試験所,Ge,H24.8.28,H24.8.31,<0.4,<0.5,<0.9
339,杉並区,杉並区,-,-,北海道工場,流通品,牛乳・乳児用食品,牛乳,-,杉並区衛生試験所,Ge,H24.8.28,H24.8.31,<0.5,0.4,<0.9
340,杉並区,杉並区,-,-,東北工場,流通品,牛乳・乳児用食品,牛乳,-,杉並区衛生試験所,Ge,H24.8.28,H24.8.31,<0.5,<0.4,<0.9
341,神奈川県,神奈川県,神奈川県,-,大井町、松田町、山北町（酒匂川左岸エリア）,-,農産物,米（玄米）,露地,民間検査機関,Ge,H24.9.18,H24.9.20,<3.1,<3.3,<6.4
342,神奈川県,神奈川県,神奈川県,開成町,酒匂川右岸エリア,-,農産物,米（玄米）,露地,民間検査機関,Ge,H24.9.18,H24.9.20,<2.3,<2.7,<5.0
343,神奈川県,神奈川県,神奈川県,-,小田原市、南足柄市、箱根町（狩川エリア）,-,農産物,米（玄米）,露地,民間検査機関,Ge,H24.9.18,H24.9.20,<3.7,<3.3,<7.0
344,神奈川県,神奈川県,神奈川県,三浦市,城ヶ島地先,非流通品,水産物,イセエビ,-,民間検査機関,Ge,H24.9.17,H24.9.20,<3.2,<3.1,<6.3
345,神奈川県,神奈川県,神奈川県,三浦市,城ヶ島地先,非流通品,水産物,サザエ,-,民間検査機関,Ge,H24.9.17,H24.9.20,<4.0,<4.3,<8.3
346,神奈川県,神奈川県,神奈川県,三浦市,城ヶ島地先,非流通品,水産物,アワビ,-,民間検査機関,Ge,H24.9.12,H24.9.20,<3.6,<3.9,<7.5
347,神奈川県,神奈川県,神奈川県,中井町,小田原市,非流通品,牛乳・乳児用食品,原乳,-,神奈川県衛生研究所,Ge,H24.9.19,H24.9.20,<0.18,<0.18,<0.36
348,横須賀市,横須賀市,神奈川県,-,-,流通品,その他,9月3日から9月7日までの5日間分の給食,-,一般社団法人日本海事検定協会,Ge,H24.9.7,H24.9.11,<0.41,<0.51,<0.92
349,横須賀市,横須賀市,神奈川県,-,-,流通品,その他,9月10日から9月14日までの5日間分の給食,-,一般社団法人日本海事検定協会,Ge,H24.9.14,H24.9.19,<0.55,<0.46,<1.01
350,相模原市,相模原市,-,-,販売者（本社）：兵庫県神戸市採水地：新潟県魚沼市,流通品,飲料水,ミネラルウォーター,-,相模原市衛生試験所,Ge,H24.9.13,H24.9.18,<0.60,<0.55,<1.2
351,相模原市,相模原市,-,-,製造者（本社）：東京都江東区,流通品,牛乳・乳児用食品,牛乳,-,相模原市衛生試験所,Ge,H24.9.13,H24.9.18,<0.59,<0.77,<1.4
352,相模原市,相模原市,-,-,販売者（本社）：東京都千代田区,流通品,牛乳・乳児用食品,清涼飲料水（イオン飲料）,-,相模原市衛生試験所,Ge,H24.9.13,H24.9.18,<2.4,<2.5,<4.9
353,相模原市,相模原市,-,-,製造者：岩手県奥州市,流通品,その他,和生菓子（羊羹）,-,相模原市衛生試験所,Ge,H24.9.13,H24.9.18,<2.2,<2.2,<4.4
354,新潟県,新潟県,新潟県,新潟市,-,流通品,農産物,モロヘイヤ,-,（社）新潟県環境衛生中央研究所,Ge,H24.9.19,H24.9.20,<5.0,<4.6,<9.6
355,新潟県,新潟県,新潟県,新潟市,-,流通品,農産物,カキノモト,-,（社）新潟県環境衛生中央研究所,Ge,H24.9.19,H24.9.20,<4.0,<4.2,<8.2
356,新潟県,新潟県,茨城県,-,-,流通品,農産物,ニラ,-,（社）新潟県環境衛生中央研究所,Ge,H24.9.19,H24.9.20,<4.2,<3.9,<8.1
357,新潟県,新潟県,群馬県,-,-,流通品,農産物,チンゲンサイ,-,（社）新潟県環境衛生中央研究所,Ge,H24.9.19,H24.9.20,<3.8,<2.9,<6.7
358,新潟県,新潟県,岩手県,-,-,流通品,農産物,ダイコン,-,（社）新潟県環境衛生中央研究所,Ge,H24.9.19,H24.9.20,<3.3,<3.9,<7.2
359,新潟県,新潟県,長野県,-,-,流通品,農産物,カリフラワー,-,（社）新潟県環境衛生中央研究所,Ge,H24.9.19,H24.9.20,<3.2,<4.2,<7.4
360,新潟県,新潟県,新潟県,新潟市,-,非流通品,牛乳・乳児用食品,原乳,-,新潟県放射線監視センター,Ge,H24.9.20,H24.9.20,<4.8,<3.8,<8.6
361,新潟県,新潟県,新潟県,魚沼市,-,非流通品,牛乳・乳児用食品,原乳,-,新潟県放射線監視センター,Ge,H24.9.20,H24.9.20,<3.4,<3.0,<6.4
362,新潟県,新潟県,山形県,東根市,-,非流通品,畜産物,豚肉,-,（一財）新潟県環境分析センター,Ge,H24.9.20,H24.9.20,<4.1,<4.6,<8.7
363,新潟県,新潟県,新潟県,魚沼市,-,流通品,畜産物,鶏卵,-,（社）新潟県環境衛生中央研究所,Ge,H24.9.19,H24.9.20,<3.2,<2.8,<6.0
364,新潟県,新潟県,-,-,製造所：新潟県,流通品,その他,乾しいたけ,原木栽培,（社）新潟県環境衛生中央研究所,Ge,H24.9.19,H24.9.20,<4.9,<4.6,<9.5
365,新潟県,新潟県,宮城県,-,気仙沼漁港,流通品,水産物,カツオ（可食部）,-,（社）新潟県環境衛生中央研究所,Ge,H24.9.19,H24.9.20,<2.7,<2.7,<5.4
366,新潟県,新潟県,宮城県,-,気仙沼漁港,流通品,水産物,カツオ（内臓部）,-,（社）新潟県環境衛生中央研究所,Ge,H24.9.19,H24.9.20,<4.6,<4.0,<8.6
367,新潟県,新潟県,岩手県,-,普代漁港,流通品,水産物,ヒラメ（可食部）,-,（社）新潟県環境衛生中央研究所,Ge,H24.9.19,H24.9.20,<2.5,<2.9,<5.4
368,新潟県,新潟県,岩手県,-,普代漁港,流通品,水産物,ヒラメ（内臓部）,-,（社）新潟県環境衛生中央研究所,Ge,H24.9.19,H24.9.20,<5.0,<4.9,<9.9
369,新潟市,新潟市,新潟県,新潟市,-,流通品,農産物,ナス,露地,新潟市衛生環境研究所,Ge,H24.9.19,H24.9.20,<4.6,<4.1,<8.7
370,新潟市,新潟市,新潟県,新潟市,-,流通品,農産物,キクバナ（ショクヨウキク）,露地,新潟市衛生環境研究所,Ge,H24.9.20,H24.9.20,<4.0,<4.0,<8.0
371,新潟市,新潟市,新潟県,新潟市,-,流通品,農産物,トマト,露地,新潟市衛生環境研究所,Ge,H24.9.20,H24.9.20,<3.7,<4.3,<8.0
372,新潟市,新潟市,新潟県,新潟市,-,流通品,農産物,キュウリ,露地,新潟市衛生環境研究所,Ge,H24.9.20,H24.9.20,<4.2,<4.3,<8.5
373,新潟市,新潟市,新潟県,新潟市,-,流通品,農産物,エダマメ,露地,新潟市衛生環境研究所,Ge,H24.9.20,H24.9.20,<4.9,<4.8,<9.7
374,富山県,富山県,富山県,入善町,-,非流通品,農産物,玄米,露地,富山県農林水産総合技術センター,Ge,H24.9.7,H24.9.14,<5.0,<5.0,<10
375,富山県,富山県,富山県,入善町,-,非流通品,農産物,玄米,露地,富山県農林水産総合技術センター,Ge,H24.9.10,H24.9.14,<5.0,<5.0,<10
376,富山県,富山県,富山県,朝日町,-,非流通品,農産物,玄米,露地,富山県農林水産総合技術センター,Ge,H24.9.8,H24.9.14,<5.0,<5.0,<10
377,富山県,富山県,富山県,黒部市,-,非流通品,農産物,玄米,露地,富山県農林水産総合技術センター,Ge,H24.9.5,H24.9.14,<5.0,<5.0,<10
378,富山県,富山県,富山県,黒部市,-,非流通品,農産物,玄米,露地,富山県農林水産総合技術センター,Ge,H24.9.15,H24.9.19,<5.0,<5.0,<10
379,富山県,富山県,富山県,黒部市,-,非流通品,農産物,玄米,露地,富山県農林水産総合技術センター,Ge,H24.9.16,H24.9.19,<5.0,<5.0,<10
380,富山県,富山県,富山県,魚津市,-,非流通品,農産物,玄米,露地,富山県農林水産総合技術センター,Ge,H24.9.9,H24.9.14,<5.0,<5.0,<10
381,富山県,富山県,富山県,富山市,-,非流通品,農産物,玄米,露地,富山県農林水産総合技術センター,Ge,H24.9.3,H24.9.11,<5.0,<5.0,<10
382,富山県,富山県,富山県,富山市,-,非流通品,農産物,玄米,露地,富山県農林水産総合技術センター,Ge,H24.9.3,H24.9.11,<5.0,<5.0,<10
383,富山県,富山県,富山県,富山市,-,非流通品,農産物,玄米,露地,富山県農林水産総合技術センター,Ge,H24.9.8,H24.9.19,<5.0,<5.0,<10
384,富山県,富山県,富山県,富山市,-,非流通品,農産物,玄米,露地,富山県農林水産総合技術センター,Ge,H24.9.4,H24.9.14,<5.0,<5.0,<10
385,富山県,富山県,富山県,富山市,-,非流通品,農産物,玄米,露地,富山県農林水産総合技術センター,Ge,H24.9.7,H24.9.14,<5.0,<5.0,<10
386,富山県,富山県,富山県,富山市,-,非流通品,農産物,玄米,露地,富山県農林水産総合技術センター,Ge,H24.9.5,H24.9.14,<5.0,<5.0,<10
387,富山県,富山県,富山県,富山市,-,非流通品,農産物,玄米,露地,富山県農林水産総合技術センター,Ge,H24.9.4,H24.9.14,<5.0,<5.0,<10
388,富山県,富山県,富山県,富山市,-,非流通品,農産物,玄米,露地,富山県農林水産総合技術センター,Ge,H24.9.8,H24.9.14,<5.0,<5.0,<10
389,富山県,富山県,富山県,富山市,-,非流通品,農産物,玄米,露地,富山県農林水産総合技術センター,Ge,H24.9.7,H24.9.19,<5.0,<5.0,<10
390,富山県,富山県,富山県,滑川市,-,非流通品,農産物,玄米,露地,富山県農林水産総合技術センター,Ge,H24.9.3,H24.9.11,<5.0,<5.0,<10
391,富山県,富山県,富山県,上市町,-,非流通品,農産物,玄米,露地,富山県農林水産総合技術センター,Ge,H24.9.5,H24.9.11,<5.0,<5.0,<10
392,富山県,富山県,富山県,立山町,-,非流通品,農産物,玄米,露地,富山県農林水産総合技術センター,Ge,H24.9.3,H24.9.11,<5.0,<5.0,<10
393,富山県,富山県,富山県,舟橋村,-,非流通品,農産物,玄米,露地,富山県農林水産総合技術センター,Ge,H24.9.5,H24.9.11,<5.0,<5.0,<10
394,富山県,富山県,富山県,高岡市,-,非流通品,農産物,玄米,露地,富山県農林水産総合技術センター,Ge,H24.9.5,H24.9.11,<5.0,<5.0,<10
395,富山県,富山県,富山県,高岡市,-,非流通品,農産物,玄米,露地,富山県農林水産総合技術センター,Ge,H24.9.3,H24.9.11,<5.0,<5.0,<10
396,富山県,富山県,富山県,高岡市,-,非流通品,農産物,玄米,露地,富山県農林水産総合技術センター,Ge,H24.9.8,H24.9.14,<5.0,<5.0,<10
397,富山県,富山県,富山県,小矢部市,-,非流通品,農産物,玄米,露地,富山県農林水産総合技術センター,Ge,H24.9.9,H24.9.14,<5.0,<5.0,<10
398,富山県,富山県,富山県,射水市,-,非流通品,農産物,玄米,露地,富山県農林水産総合技術センター,Ge,H24.9.8,H24.9.14,<5.0,<5.0,<10
399,富山県,富山県,富山県,射水市,-,非流通品,農産物,玄米,露地,富山県農林水産総合技術センター,Ge,H24.9.8,H24.9.14,<5.0,<5.0,<10
400,富山県,富山県,富山県,射水市,-,非流通品,農産物,玄米,露地,富山県農林水産総合技術センター,Ge,H24.9.8,H24.9.14,<5.0,<5.0,<10
401,富山県,富山県,富山県,射水市,-,非流通品,農産物,玄米,露地,富山県農林水産総合技術センター,Ge,H24.9.8,H24.9.14,<5.0,<5.0,<10
402,富山県,富山県,富山県,氷見市,-,非流通品,農産物,玄米,露地,富山県農林水産総合技術センター,Ge,H24.9.5,H24.9.11,<5.0,<5.0,<10
403,富山県,富山県,富山県,砺波市,-,非流通品,農産物,玄米,露地,富山県農林水産総合技術センター,Ge,H24.9.3,H24.9.14,<5.0,<5.0,<10
404,富山県,富山県,富山県,砺波市,-,非流通品,農産物,玄米,露地,富山県農林水産総合技術センター,Ge,H24.9.7,H24.9.14,<5.0,<5.0,<10
405,富山県,富山県,富山県,南砺市,-,非流通品,農産物,玄米,露地,富山県農林水産総合技術センター,Ge,H24.9.8,H24.9.14,<5.0,<5.0,<10
406,富山県,富山県,富山県,南砺市,-,非流通品,農産物,玄米,露地,富山県農林水産総合技術センター,Ge,H24.9.8,H24.9.14,<5.0,<5.0,<10
407,富山県,富山県,富山県,南砺市,-,非流通品,農産物,玄米,露地,富山県農林水産総合技術センター,Ge,H24.9.10,H24.9.19,<5.0,<5.0,<10
408,富山県,富山県,富山県,南砺市,-,非流通品,農産物,玄米,露地,富山県農林水産総合技術センター,Ge,H24.9.9,H24.9.14,<5.0,<5.0,<10
409,富山県,富山県,富山県,南砺市,-,非流通品,農産物,玄米,露地,富山県農林水産総合技術センター,Ge,H24.9.14,H24.9.19,<5.0,<5.0,<10
410,富山県,富山県,富山県,南砺市,-,非流通品,農産物,玄米,露地,富山県農林水産総合技術センター,Ge,H24.9.14,H24.9.19,<5.0,<5.0,<10
411,富山県,富山県,富山県,南砺市,-,非流通品,農産物,玄米,露地,富山県農林水産総合技術センター,Ge,H24.9.10,H24.9.14,<5.0,<5.0,<10
412,山梨県,山梨県,山梨県,山中湖村,-,非流通品,農産物,ハナイグチ,-,山梨県衛生環境研究所,Ge,H24.9.12,H24.9.18,<6.30,15.7,16
413,山梨県,山梨県,山梨県,山中湖村,-,非流通品,農産物,ナラタケ,-,山梨県衛生環境研究所,Ge,H24.9.12,H24.9.18,<7.98,19.4,19
414,山梨県,山梨県,山梨県,鳴沢村,-,非流通品,農産物,アンズタケ,-,山梨県衛生環境研究所,Ge,H24.8.14,H24.9.18,<12.3,48.6,49
415,山梨県,山梨県,山梨県,富士河口湖町,-,非流通品,農産物,ハナイグチ,-,山梨県衛生環境研究所,Ge,H24.9.12,H24.9.18,14.8,58.6,73
416,山梨県,山梨県,山梨県,富士河口湖町,-,非流通品,農産物,ナラタケ,-,山梨県衛生環境研究所,Ge,H24.9.12,H24.9.18,<8.83,12.9,13
417,山梨県,山梨県,山梨県,富士川町,-,非流通品,農産物,菌床えりんぎ,-,山梨県衛生環境研究所,Ge,H24.9.13,H24.9.18,<1.24,<1.47,<2.7
418,山梨県,山梨県,山梨県,小菅村,-,非流通品,農産物,菌床えのきたけ,-,山梨県衛生環境研究所,Ge,H24.9.7,H24.9.18,<1.55,<1.17,<2.7
419,岐阜市,岐阜市,福島県,-,-,流通品,農産物,モモ,-,岐阜市衛生試験所,Ge,H24.9.18,H24.9.20,1.3,3.4,4.7
420,岐阜市,岐阜市,福島県,-,-,流通品,農産物,ツルムラサキ,-,岐阜市衛生試験所,Ge,H24.9.18,H24.9.20,<1.03,<1.23,<2.3
421,浜松市,浜松市,静岡県,-,浜名湖,流通品,水産物,クロダイ,-,浜松市保健環境研究所,Ge,H24.9.19,H24.9.20,<4.1,<4.7,<8.8
422,浜松市,浜松市,静岡県,-,浜名湖,流通品,水産物,コチ,-,浜松市保健環境研究所,Ge,H24.9.19,H24.9.20,<4.4,<5.2,<9.6
423,愛知県,愛知県,静岡県,-,-,流通品,農産物,チンゲンサイ,-,愛知県衛生研究所,Ge,H24.9.18,H24.9.18,<2.3,<3.2,<5.5
424,愛知県,愛知県,静岡県,-,-,流通品,農産物,クラウンメロン,-,愛知県衛生研究所,Ge,H24.9.18,H24.9.18,<1.8,<2.5,<4.3
425,愛知県,愛知県,茨城県,-,-,流通品,農産物,ピーマン,-,愛知県衛生研究所,Ge,H24.9.18,H24.9.18,<2.5,<2.3,<4.8
426,愛知県,愛知県,茨城県,-,-,流通品,農産物,トマト,-,愛知県衛生研究所,Ge,H24.9.18,H24.9.18,<2.3,<2.5,<4.8
427,愛知県,愛知県,山形県,-,-,流通品,農産物,アケビ,-,愛知県衛生研究所,Ge,H24.9.18,H24.9.18,<2.5,<2.4,<4.9
428,三重県,三重県,群馬県,吾妻郡嬬恋村,-,流通品,農産物,キャベツ,露地栽培,三重県保健環境研究所,Ge,H24.9.18,H24.9.18,<6.1,<5.9,<12
429,三重県,三重県,長野県,上田市,-,流通品,農産物,白菜,露地栽培,三重県保健環境研究所,Ge,H24.9.18,H24.9.19,<5.6,<5.9,<12
430,三重県,三重県,長野県,飯山市,-,流通品,農産物,シメジ,菌床,三重県保健環境研究所,Ge,H24.9.18,H24.9.19,<5.6,<5.8,<11
431,三重県,三重県,青森県,八戸市,-,流通品,農産物,ダイコン,-,三重県保健環境研究所,Ge,H24.9.18,H24.9.18,<5.6,<4.9,<11
432,三重県,三重県,群馬県,吾妻郡嬬恋村,-,流通品,農産物,キャベツ,-,三重県保健環境研究所,Ge,H24.9.18,H24.9.18,<5.7,<6.3,<12
433,三重県,三重県,静岡県,浜松市,-,流通品,農産物,コマツナ,-,三重県保健環境研究所,Ge,H24.9.18,H24.9.18,<5.3,<5.7,<11
434,京都府,京都府,奈良県,-,-,流通品,畜産物,牛肉,経過措置,京都府中丹西保健所,NaI,H24.9.19,H24.9.19,-,-,<8.0
435,京都府,京都府,北海道,-,-,流通品,畜産物,牛肉,経過措置,京都府中丹西保健所,NaI,H24.9.19,H24.9.19,-,-,<8.0
436,大阪府,大阪府,-,-,-,非流通品,その他,給食,-,大阪府立公衆衛生研究所,Ge,H24.9.19,H24.9.20,<3.29,<3.79,<7.1
437,大阪府,大阪府,-,-,-,流通品,その他,春巻,-,大阪府立公衆衛生研究所,Ge,H24.9.19,H24.9.20,<4.01,<3.74,<7.8
438,大阪府,大阪府,-,-,-,流通品,その他,月見団子,-,大阪府立公衆衛生研究所,Ge,H24.9.19,H24.9.20,<2.48,<2.66,<5.1
439,大阪府,大阪府,群馬県,-,-,流通品,農産物,キャベツ,-,大阪府立公衆衛生研究所,Ge,H24.9.19,H24.9.20,<2.08,<2.56,<4.6
440,大阪府,大阪府,兵庫県,あわじ市,淡路島,流通品,農産物,タマネギ,-,大阪府立公衆衛生研究所,Ge,H24.9.19,H24.9.20,<2.68,<3.42,<6.1
441,尼崎市,尼崎市,群馬県,-,-,流通品,農産物,ゴボウ,露地,尼崎市保健所生活衛生課,NaI,H24.9.4,H24.9.4,-,-,<25
442,尼崎市,尼崎市,長野県,小海町,-,流通品,農産物,ブロッコリー,-,尼崎市保健所生活衛生課,NaI,H24.9.4,H24.9.4,-,-,<25
443,尼崎市,尼崎市,宮城県,石巻市,三陸南部沖,流通品,水産物,ツバス,-,㈱島津テクノリサーチ,Ge,H24.9.5,H24.9.7,<5.00,<5.00,<10
444,尼崎市,尼崎市,青森県,八戸市,北海道釧路沖,流通品,水産物,サバ,-,㈱島津テクノリサーチ,Ge,H24.9.5,H24.9.7,<5.00,<5.00,<10
445,尼崎市,尼崎市,-,-,製造所：埼玉県,流通品,牛乳・乳児用食品,肉・野菜煮物（ベビーフード）,-,㈱島津テクノリサーチ,Ge,H24.9.5,H24.9.7,<5.00,<5.00,<10
446,尼崎市,尼崎市,福島県,二本松市,-,流通品,農産物,ナス,-,㈱島津テクノリサーチ,Ge,H24.9.5,H24.9.7,<5.00,<5.00,<10
447,尼崎市,尼崎市,茨城県,八千代町,-,流通品,農産物,トマト,露地,尼崎市地方卸売市場食品検査所,NaI,H24.9.6,H24.9.6,-,-,<25
448,尼崎市,尼崎市,茨城県,筑西市,-,流通品,農産物,トマト,露地,尼崎市地方卸売市場食品検査所,NaI,H24.9.6,H24.9.6,-,-,<25
449,尼崎市,尼崎市,茨城県,行方市,-,流通品,農産物,サツマイモ,露地,尼崎市地方卸売市場食品検査所,NaI,H24.9.6,H24.9.6,-,-,<25
450,尼崎市,尼崎市,千葉県,香取市,-,流通品,農産物,サツマイモ,露地,尼崎市地方卸売市場食品検査所,NaI,H24.9.6,H24.9.6,-,-,<25
451,尼崎市,尼崎市,千葉県,-,-,流通品,農産物,サツマイモ,露地,尼崎市地方卸売市場食品検査所,NaI,H24.9.6,H24.9.6,-,-,<25
452,尼崎市,尼崎市,長野県,川上村,-,流通品,農産物,チンゲンサイ,露地,尼崎市地方卸売市場食品検査所,NaI,H24.9.6,H24.9.6,-,-,<25
453,尼崎市,尼崎市,徳島県,-,-,流通品,農産物,シイタケ,-,尼崎市保健所生活衛生課,NaI,H24.9.6,H24.9.6,-,-,<25
454,尼崎市,尼崎市,（九州）,-,-,流通品,畜産物,鶏肉,-,尼崎市保健所生活衛生課,NaI,H24.9.6,H24.9.6,-,-,<25
455,尼崎市,尼崎市,長野県,佐久市,-,流通品,農産物,キャベツ,露地,尼崎市保健所生活衛生課,NaI,H24.9.10,H24.9.10,-,-,<25
456,尼崎市,尼崎市,長野県,-,-,流通品,農産物,リンゴ,露地,尼崎市保健所生活衛生課,NaI,H24.9.10,H24.9.10,-,-,<25
457,尼崎市,尼崎市,長野県,川上村,-,流通品,農産物,ハクサイ,露地,尼崎市地方卸売市場食品検査所,NaI,H24.9.11,H24.9.11,-,-,<25
458,尼崎市,尼崎市,-,-,製造所：兵庫県,流通品,その他,糸コンニャク,-,尼崎市地方卸売市場食品検査所,NaI,H24.9.11,H24.9.11,-,-,<25
459,尼崎市,尼崎市,-,-,製造所：京都府,流通品,その他,味噌,-,尼崎市地方卸売市場食品検査所,NaI,H24.9.11,H24.9.11,-,-,<25
460,尼崎市,尼崎市,-,-,製造所：長野県,流通品,その他,味噌,-,尼崎市地方卸売市場食品検査所,NaI,H24.9.11,H24.9.11,-,-,<25
461,尼崎市,尼崎市,-,-,製造所：岡山県,流通品,その他,味噌,-,尼崎市地方卸売市場食品検査所,NaI,H24.9.11,H24.9.11,-,-,<25
462,尼崎市,尼崎市,-,-,製造所：京都府,流通品,その他,酒粕,-,尼崎市地方卸売市場食品検査所,NaI,H24.9.11,H24.9.11,-,-,<25
463,島根県,島根県,島根県,安来市,-,非流通品,畜産物,牛肉,全頭検査,株式会社エフイーエーシー,NaI,H24.9.18,H24.9.19,-,-,<25
464,島根県,島根県,島根県,安来市,-,非流通品,畜産物,牛肉,全頭検査,株式会社エフイーエーシー,NaI,H24.9.18,H24.9.19,-,-,<25
465,島根県,島根県,島根県,安来市,-,非流通品,畜産物,牛肉,全頭検査,株式会社エフイーエーシー,NaI,H24.9.18,H24.9.19,-,-,<25
466,島根県,島根県,島根県,出雲市,-,非流通品,畜産物,牛肉,全頭検査,株式会社エフイーエーシー,NaI,H24.9.18,H24.9.19,-,-,<25
467,島根県,島根県,島根県,出雲市,-,非流通品,畜産物,牛肉,全頭検査,株式会社エフイーエーシー,NaI,H24.9.18,H24.9.19,-,-,<25
468,島根県,島根県,島根県,益田市,-,非流通品,畜産物,牛肉,全頭検査,株式会社エフイーエーシー,NaI,H24.9.18,H24.9.19,-,-,<25
469,島根県,島根県,島根県,益田市,-,非流通品,畜産物,牛肉,全頭検査,株式会社エフイーエーシー,NaI,H24.9.18,H24.9.19,-,-,<25
470,島根県,島根県,島根県,浜田市,-,非流通品,畜産物,牛肉,全頭検査,株式会社エフイーエーシー,NaI,H24.9.18,H24.9.19,-,-,<25
471,島根県,島根県,島根県,浜田市,-,非流通品,畜産物,牛肉,全頭検査,株式会社エフイーエーシー,NaI,H24.9.18,H24.9.19,-,-,<25
472,島根県,島根県,島根県,浜田市,-,非流通品,畜産物,牛肉,全頭検査,株式会社エフイーエーシー,NaI,H24.9.18,H24.9.19,-,-,<25
473,島根県,島根県,島根県,奥出雲町,-,非流通品,畜産物,牛肉,全頭検査,株式会社エフイーエーシー,NaI,H24.9.18,H24.9.19,-,-,<25
474,島根県,島根県,島根県,奥出雲町,-,非流通品,畜産物,牛肉,全頭検査,株式会社エフイーエーシー,NaI,H24.9.18,H24.9.19,-,-,<25
475,島根県,島根県,島根県,奥出雲町,-,非流通品,畜産物,牛肉,全頭検査,株式会社エフイーエーシー,NaI,H24.9.18,H24.9.19,-,-,<25
476,島根県,島根県,島根県,奥出雲町,-,非流通品,畜産物,牛肉,全頭検査,株式会社エフイーエーシー,NaI,H24.9.18,H24.9.19,-,-,<25
477,島根県,島根県,島根県,奥出雲町,-,非流通品,畜産物,牛肉,全頭検査,株式会社エフイーエーシー,NaI,H24.9.18,H24.9.19,-,-,<25
478,島根県,島根県,島根県,奥出雲町,-,非流通品,畜産物,牛肉,全頭検査,株式会社エフイーエーシー,NaI,H24.9.18,H24.9.19,-,-,<25
479,島根県,島根県,島根県,奥出雲町,-,非流通品,畜産物,牛肉,全頭検査,株式会社エフイーエーシー,NaI,H24.9.18,H24.9.19,-,-,<25
480,島根県,島根県,島根県,奥出雲町,-,非流通品,畜産物,牛肉,全頭検査,株式会社エフイーエーシー,NaI,H24.9.18,H24.9.19,-,-,<25
481,島根県,島根県,島根県,益田市,-,非流通品,畜産物,牛肉,全頭検査,株式会社エフイーエーシー,NaI,H24.9.18,H24.9.19,-,-,<25
482,島根県,島根県,島根県,益田市,-,非流通品,畜産物,牛肉,全頭検査,株式会社エフイーエーシー,NaI,H24.9.18,H24.9.19,-,-,<25
