No,報告自治体,実施主体_主体,実施主体_部局,産地_都道府県,産地_市町村,非流通品/流通品,備考,食品カテゴリ,品目,検査機関,検査法(Ge/NaI),採取日(購入日),結果判明日,I131(Bq/kg),Cs134(Bq/kg),Cs137(Bq/kg)
314,栃木県,栃木県,農政部,栃木県,那須町,非流通品,全頭検査,肉・卵,牛肉,栃木県家畜保健衛生所,NaI,H24.3.23,H24.3.23,-,<50,-
315,栃木県,栃木県,農政部,栃木県,那須町,非流通品,全頭検査,肉・卵,牛肉,栃木県家畜保健衛生所,NaI,H24.3.23,H24.3.23,-,<50,-
316,栃木県,栃木県,農政部,栃木県,那須町,非流通品,全頭検査,肉・卵,牛肉,栃木県家畜保健衛生所,NaI,H24.3.23,H24.3.23,-,<50,-
317,栃木県,栃木県,農政部,栃木県,那須町,非流通品,全頭検査,肉・卵,牛肉,栃木県家畜保健衛生所,NaI,H24.3.23,H24.3.23,-,<50,-
318,栃木県,栃木県,農政部,栃木県,那須町,非流通品,全頭検査,肉・卵,牛肉,栃木県家畜保健衛生所,NaI,H24.3.23,H24.3.23,-,<50,-
319,栃木県,栃木県,農政部,栃木県,那須町,非流通品,全頭検査,肉・卵,牛肉,栃木県家畜保健衛生所,NaI,H24.3.23,H24.3.23,-,<50,-
320,栃木県,栃木県,農政部,栃木県,那須塩原市,非流通品,全頭検査,肉・卵,牛肉,栃木県家畜保健衛生所,NaI,H24.3.23,H24.3.23,-,<50,-
321,栃木県,栃木県,農政部,栃木県,那須塩原市,非流通品,全頭検査,肉・卵,牛肉,栃木県家畜保健衛生所,NaI,H24.3.23,H24.3.23,-,<50,-
322,栃木県,栃木県,農政部,栃木県,那珂川町,非流通品,全頭検査,肉・卵,牛肉,栃木県家畜保健衛生所,NaI,H24.3.23,H24.3.23,-,<50,-
323,栃木県,栃木県,農政部,栃木県,高根沢町,非流通品,全頭検査,肉・卵,牛肉,栃木県家畜保健衛生所,NaI,H24.3.23,H24.3.23,-,<50,-
324,栃木県,栃木県,農政部,栃木県,矢板市,非流通品,全頭検査,肉・卵,牛肉,栃木県家畜保健衛生所,NaI,H24.3.23,H24.3.23,-,<50,-
325,栃木県,栃木県,農政部,栃木県,那珂川町,非流通品,全頭検査,肉・卵,牛肉,栃木県家畜保健衛生所,NaI,H24.3.23,H24.3.23,-,<50,-
326,栃木県,栃木県,農政部,栃木県,那須烏山市,非流通品,全頭検査,肉・卵,牛肉,栃木県家畜保健衛生所,NaI,H24.3.23,H24.3.23,-,<50,-
327,栃木県,栃木県,農政部,栃木県,矢板市,非流通品,全頭検査,肉・卵,牛肉,栃木県家畜保健衛生所,NaI,H24.3.23,H24.3.23,-,<50,-
328,栃木県,栃木県,農政部,栃木県,矢板市,非流通品,全頭検査,肉・卵,牛肉,栃木県家畜保健衛生所,NaI,H24.3.23,H24.3.23,-,<50,-
329,栃木県,栃木県,農政部,栃木県,佐野市,非流通品,全頭検査,肉・卵,牛肉,栃木県家畜保健衛生所,NaI,H24.3.23,H24.3.23,-,<50,-
330,栃木県,栃木県,農政部,栃木県,佐野市,非流通品,全頭検査,肉・卵,牛肉,栃木県家畜保健衛生所,NaI,H24.3.23,H24.3.23,-,<50,-
331,栃木県,栃木県,農政部,栃木県,小山市,非流通品,全頭検査,肉・卵,牛肉,栃木県家畜保健衛生所,NaI,H24.3.23,H24.3.23,-,<50,-
332,栃木県,栃木県,農政部,栃木県,小山市,非流通品,全頭検査,肉・卵,牛肉,栃木県家畜保健衛生所,NaI,H24.3.23,H24.3.23,-,<50,-
333,栃木県,栃木県,農政部,栃木県,小山市,非流通品,全頭検査,肉・卵,牛肉,栃木県家畜保健衛生所,NaI,H24.3.23,H24.3.23,-,<50,-
334,栃木県,栃木県,農政部,栃木県,小山市,非流通品,全頭検査,肉・卵,牛肉,栃木県家畜保健衛生所,NaI,H24.3.23,H24.3.23,-,<50,-
335,栃木県,栃木県,農政部,栃木県,日光市,非流通品,全頭検査,肉・卵,牛肉,栃木県家畜保健衛生所,NaI,H24.3.23,H24.3.23,-,<50,-
336,栃木県,栃木県,農政部,栃木県,日光市,非流通品,全頭検査,肉・卵,牛肉,栃木県家畜保健衛生所,NaI,H24.3.23,H24.3.23,-,<50,-
337,栃木県,栃木県,農政部,栃木県,日光市,非流通品,全頭検査,肉・卵,牛肉,栃木県家畜保健衛生所,NaI,H24.3.23,H24.3.23,-,<50,-
338,栃木県,栃木県,農政部,栃木県,日光市,非流通品,全頭検査,肉・卵,牛肉,栃木県家畜保健衛生所,NaI,H24.3.23,H24.3.23,-,<50,-
339,栃木県,栃木県,農政部,栃木県,日光市,非流通品,全頭検査,肉・卵,牛肉,栃木県家畜保健衛生所,NaI,H24.3.23,H24.3.23,-,<50,-
340,栃木県,栃木県,農政部,栃木県,塩谷町,非流通品,全頭検査,肉・卵,牛肉,栃木県家畜保健衛生所,NaI,H24.3.23,H24.3.23,-,<50,-
341,栃木県,栃木県,農政部,栃木県,高根沢町,非流通品,全頭検査,肉・卵,牛肉,栃木県家畜保健衛生所,NaI,H24.3.23,H24.3.23,-,<50,-
342,栃木県,栃木県,農政部,栃木県,益子町,非流通品,全頭検査,肉・卵,牛肉,栃木県家畜保健衛生所,NaI,H24.3.23,H24.3.23,-,<50,-
343,栃木県,栃木県,農政部,栃木県,鹿沼市,非流通品,全頭検査,肉・卵,牛肉,栃木県家畜保健衛生所,NaI,H24.3.23,H24.3.23,-,<50,-
344,栃木県,栃木県,農政部,栃木県,那須塩原市,非流通品,全頭検査,肉・卵,牛肉,栃木県家畜保健衛生所,NaI,H24.3.23,H24.3.23,-,<50,-
345,栃木県,栃木県,農政部,栃木県,那須塩原市,非流通品,全頭検査,肉・卵,牛肉,栃木県家畜保健衛生所,NaI,H24.3.23,H24.3.23,-,<50,-
346,栃木県,栃木県,農政部,栃木県,足利市,非流通品,全頭検査,肉・卵,牛肉,栃木県家畜保健衛生所,NaI,H24.3.23,H24.3.23,-,<50,-
347,栃木県,栃木県,農政部,栃木県,足利市,非流通品,全頭検査,肉・卵,牛肉,栃木県家畜保健衛生所,NaI,H24.3.23,H24.3.23,-,<50,-
348,栃木県,栃木県,農政部,栃木県,足利市,非流通品,全頭検査,肉・卵,牛肉,栃木県家畜保健衛生所,NaI,H24.3.23,H24.3.23,-,<50,-
349,栃木県,栃木県,農政部,栃木県,足利市,非流通品,全頭検査,肉・卵,牛肉,栃木県家畜保健衛生所,NaI,H24.3.23,H24.3.23,-,<50,-
350,栃木県,栃木県,農政部,栃木県,足利市,非流通品,全頭検査,肉・卵,牛肉,栃木県家畜保健衛生所,NaI,H24.3.23,H24.3.23,-,<50,-
351,栃木県,栃木県,農政部,栃木県,足利市,非流通品,全頭検査,肉・卵,牛肉,栃木県家畜保健衛生所,NaI,H24.3.23,H24.3.23,-,<50,-
352,栃木県,栃木県,農政部,栃木県,足利市,非流通品,全頭検査,肉・卵,牛肉,栃木県家畜保健衛生所,NaI,H24.3.23,H24.3.23,-,<50,-
353,栃木県,栃木県,農政部,栃木県,足利市,非流通品,全頭検査,肉・卵,牛肉,栃木県家畜保健衛生所,NaI,H24.3.23,H24.3.23,-,<50,-
354,栃木県,栃木県,農政部,栃木県,足利市,非流通品,全頭検査,肉・卵,牛肉,栃木県家畜保健衛生所,NaI,H24.3.23,H24.3.23,-,<50,-
355,栃木県,栃木県,農政部,栃木県,足利市,非流通品,全頭検査,肉・卵,牛肉,栃木県家畜保健衛生所,NaI,H24.3.23,H24.3.23,-,<50,-
356,栃木県,栃木県,農政部,栃木県,足利市,非流通品,全頭検査,肉・卵,牛肉,栃木県家畜保健衛生所,NaI,H24.3.23,H24.3.23,-,<50,-
357,栃木県,栃木県,農政部,栃木県,足利市,非流通品,全頭検査,肉・卵,牛肉,栃木県家畜保健衛生所,NaI,H24.3.23,H24.3.23,-,<50,-
358,栃木県,栃木県,農政部,栃木県,足利市,非流通品,全頭検査,肉・卵,牛肉,栃木県家畜保健衛生所,NaI,H24.3.23,H24.3.23,-,<50,-
359,栃木県,栃木県,農政部,栃木県,足利市,非流通品,全頭検査,肉・卵,牛肉,栃木県家畜保健衛生所,NaI,H24.3.23,H24.3.23,-,<50,-
360,栃木県,栃木県,農政部,栃木県,足利市,非流通品,全頭検査,肉・卵,牛肉,栃木県家畜保健衛生所,NaI,H24.3.23,H24.3.23,-,<50,-
361,栃木県,栃木県,農政部,栃木県,足利市,非流通品,全頭検査,肉・卵,牛肉,栃木県家畜保健衛生所,NaI,H24.3.23,H24.3.23,-,<50,-
362,栃木県,栃木県,農政部,栃木県,足利市,非流通品,全頭検査,肉・卵,牛肉,栃木県家畜保健衛生所,NaI,H24.3.23,H24.3.23,-,<50,-
363,栃木県,栃木県,農政部,栃木県,足利市,非流通品,全頭検査,肉・卵,牛肉,栃木県家畜保健衛生所,NaI,H24.3.23,H24.3.23,-,<50,-
364,栃木県,栃木県,農政部,栃木県,足利市,非流通品,全頭検査,肉・卵,牛肉,栃木県家畜保健衛生所,NaI,H24.3.23,H24.3.23,-,<50,-
365,栃木県,栃木県,農政部,栃木県,足利市,非流通品,全頭検査,肉・卵,牛肉,栃木県家畜保健衛生所,NaI,H24.3.23,H24.3.23,-,<50,-
366,栃木県,栃木県,農政部,栃木県,佐野市,非流通品,全頭検査,肉・卵,牛肉,栃木県家畜保健衛生所,NaI,H24.3.23,H24.3.23,-,<50,-
367,栃木県,栃木県,農政部,栃木県,那須烏山市,非流通品,全頭検査,肉・卵,牛肉,栃木県家畜保健衛生所,NaI,H24.3.23,H24.3.23,-,<50,-
368,栃木県,栃木県,農政部,栃木県,那須烏山市,非流通品,全頭検査,肉・卵,牛肉,栃木県家畜保健衛生所,NaI,H24.3.23,H24.3.23,-,<50,-
369,栃木県,栃木県,農政部,栃木県,那須烏山市,非流通品,全頭検査,肉・卵,牛肉,栃木県家畜保健衛生所,NaI,H24.3.23,H24.3.23,-,<50,-
370,栃木県,栃木県,農政部,栃木県,那須烏山市,非流通品,全頭検査,肉・卵,牛肉,栃木県家畜保健衛生所,NaI,H24.3.23,H24.3.23,-,<50,-
371,栃木県,栃木県,農政部,栃木県,那須烏山市,非流通品,全頭検査,肉・卵,牛肉,栃木県家畜保健衛生所,NaI,H24.3.23,H24.3.23,-,<50,-
372,栃木県,栃木県,農政部,栃木県,大田原市,非流通品,全頭検査,肉・卵,牛肉,栃木県家畜保健衛生所,NaI,H24.3.23,H24.3.23,-,<50,-
373,栃木県,栃木県,農政部,栃木県,那須塩原市,非流通品,全頭検査,肉・卵,牛肉,栃木県家畜保健衛生所,NaI,H24.3.23,H24.3.23,-,<50,-
374,栃木県,栃木県,農政部,栃木県,那須塩原市,非流通品,全頭検査,肉・卵,牛肉,栃木県家畜保健衛生所,NaI,H24.3.23,H24.3.23,-,<50,-
375,栃木県,栃木県,農政部,栃木県,芳賀町,非流通品,全頭検査,肉・卵,牛肉,栃木県家畜保健衛生所,NaI,H24.3.23,H24.3.23,-,<50,-
376,栃木県,栃木県,農政部,栃木県,大田原市,非流通品,全頭検査,肉・卵,牛肉,栃木県家畜保健衛生所,NaI,H24.3.23,H24.3.23,-,<50,-
377,栃木県,栃木県,農政部,栃木県,那須塩原市,非流通品,全頭検査,肉・卵,牛肉,栃木県家畜保健衛生所,NaI,H24.3.23,H24.3.23,-,<50,-
378,栃木県,栃木県,農政部,栃木県,塩谷町,非流通品,全頭検査,肉・卵,牛肉,栃木県家畜保健衛生所,NaI,H24.3.23,H24.3.23,-,<50,-
379,栃木県,栃木県,農政部,栃木県,塩谷町,非流通品,全頭検査,肉・卵,牛肉,栃木県家畜保健衛生所,NaI,H24.3.23,H24.3.23,-,<50,-
380,栃木県,栃木県,農政部,栃木県,那須塩原市,非流通品,全頭検査,肉・卵,牛肉,栃木県家畜保健衛生所,NaI,H24.3.23,H24.3.23,-,<50,-
381,栃木県,栃木県,農政部,栃木県,那須町,非流通品,全頭検査,肉・卵,牛肉,栃木県家畜保健衛生所,NaI,H24.3.23,H24.3.23,-,<50,-
382,栃木県,栃木県,農政部,栃木県,那須塩原市,非流通品,全頭検査,肉・卵,牛肉,栃木県家畜保健衛生所,NaI,H24.3.23,H24.3.23,-,<50,-
383,栃木県,栃木県,農政部,栃木県,上三川町,非流通品,全頭検査,肉・卵,牛肉,栃木県家畜保健衛生所,NaI,H24.3.23,H24.3.23,-,<50,-
384,栃木県,栃木県,農政部,栃木県,那珂川町,非流通品,全頭検査,肉・卵,牛肉,栃木県家畜保健衛生所,NaI,H24.3.23,H24.3.23,-,<50,-
385,栃木県,栃木県,農政部,栃木県,那須町,非流通品,全頭検査,肉・卵,牛肉,栃木県家畜保健衛生所,NaI,H24.3.23,H24.3.23,-,<50,-
386,栃木県,栃木県,農政部,栃木県,佐野市,非流通品,全頭検査,肉・卵,牛肉,栃木県家畜保健衛生所,NaI,H24.3.23,H24.3.23,-,<50,-
387,栃木県,栃木県,農政部,栃木県,那須塩原市,非流通品,全頭検査,肉・卵,牛肉,栃木県家畜保健衛生所,NaI,H24.3.23,H24.3.23,-,<50,-
388,栃木県,栃木県,農政部,栃木県,大田原市,非流通品,全頭検査,肉・卵,牛肉,栃木県家畜保健衛生所,NaI,H24.3.26,H24.3.26,-,<50,-
389,栃木県,栃木県,農政部,栃木県,大田原市,非流通品,全頭検査,肉・卵,牛肉,栃木県家畜保健衛生所,NaI,H24.3.26,H24.3.26,-,<50,-
390,栃木県,栃木県,農政部,栃木県,大田原市,非流通品,全頭検査,肉・卵,牛肉,栃木県家畜保健衛生所,NaI,H24.3.26,H24.3.26,-,<50,-
391,栃木県,栃木県,農政部,栃木県,大田原市,非流通品,全頭検査,肉・卵,牛肉,栃木県家畜保健衛生所,NaI,H24.3.26,H24.3.26,-,<50,-
392,栃木県,栃木県,農政部,栃木県,那須町,非流通品,全頭検査,肉・卵,牛肉,栃木県家畜保健衛生所,NaI,H24.3.26,H24.3.26,-,<50,-
393,栃木県,栃木県,農政部,栃木県,那須町,非流通品,全頭検査,肉・卵,牛肉,栃木県家畜保健衛生所,NaI,H24.3.26,H24.3.26,-,<50,-
394,栃木県,栃木県,農政部,栃木県,那須町,非流通品,全頭検査,肉・卵,牛肉,栃木県家畜保健衛生所,NaI,H24.3.26,H24.3.26,-,<50,-
395,栃木県,栃木県,農政部,栃木県,佐野市,非流通品,全頭検査,肉・卵,牛肉,栃木県家畜保健衛生所,NaI,H24.3.26,H24.3.26,-,<50,-
396,栃木県,栃木県,農政部,栃木県,佐野市,非流通品,全頭検査,肉・卵,牛肉,栃木県家畜保健衛生所,NaI,H24.3.26,H24.3.26,-,<50,-
397,栃木県,栃木県,農政部,栃木県,佐野市,非流通品,全頭検査,肉・卵,牛肉,栃木県家畜保健衛生所,NaI,H24.3.26,H24.3.26,-,<50,-
398,栃木県,栃木県,農政部,栃木県,大田原市,非流通品,全頭検査,肉・卵,牛肉,栃木県家畜保健衛生所,NaI,H24.3.26,H24.3.26,-,<50,-
399,栃木県,栃木県,農政部,栃木県,大田原市,非流通品,全頭検査,肉・卵,牛肉,栃木県家畜保健衛生所,NaI,H24.3.26,H24.3.26,-,<50,-
400,栃木県,栃木県,農政部,栃木県,大田原市,非流通品,全頭検査,肉・卵,牛肉,栃木県家畜保健衛生所,NaI,H24.3.26,H24.3.26,-,<50,-
401,栃木県,栃木県,農政部,栃木県,大田原市,非流通品,全頭検査,肉・卵,牛肉,栃木県家畜保健衛生所,NaI,H24.3.26,H24.3.26,-,<50,-
402,栃木県,栃木県,農政部,栃木県,大田原市,非流通品,全頭検査,肉・卵,牛肉,栃木県家畜保健衛生所,NaI,H24.3.26,H24.3.26,-,<50,-
403,栃木県,栃木県,農政部,栃木県,大田原市,非流通品,全頭検査,肉・卵,牛肉,栃木県家畜保健衛生所,NaI,H24.3.26,H24.3.26,-,<50,-
404,栃木県,栃木県,農政部,栃木県,大田原市,非流通品,全頭検査,肉・卵,牛肉,栃木県家畜保健衛生所,NaI,H24.3.26,H24.3.26,-,<50,-
405,栃木県,栃木県,農政部,栃木県,大田原市,非流通品,全頭検査,肉・卵,牛肉,栃木県家畜保健衛生所,NaI,H24.3.26,H24.3.26,-,<50,-
406,栃木県,栃木県,農政部,栃木県,大田原市,非流通品,全頭検査,肉・卵,牛肉,栃木県家畜保健衛生所,NaI,H24.3.26,H24.3.26,-,<50,-
407,栃木県,栃木県,農政部,栃木県,大田原市,非流通品,全頭検査,肉・卵,牛肉,栃木県家畜保健衛生所,NaI,H24.3.26,H24.3.26,-,<50,-
408,栃木県,栃木県,農政部,栃木県,大田原市,非流通品,全頭検査,肉・卵,牛肉,栃木県家畜保健衛生所,NaI,H24.3.26,H24.3.26,-,<50,-
409,栃木県,栃木県,農政部,栃木県,大田原市,非流通品,全頭検査,肉・卵,牛肉,栃木県家畜保健衛生所,NaI,H24.3.26,H24.3.26,-,<50,-
410,栃木県,栃木県,農政部,栃木県,大田原市,非流通品,全頭検査,肉・卵,牛肉,栃木県家畜保健衛生所,NaI,H24.3.26,H24.3.26,-,<50,-
411,栃木県,栃木県,農政部,栃木県,大田原市,非流通品,全頭検査,肉・卵,牛肉,栃木県家畜保健衛生所,NaI,H24.3.26,H24.3.26,-,<50,-
412,栃木県,栃木県,農政部,栃木県,大田原市,非流通品,全頭検査,肉・卵,牛肉,栃木県家畜保健衛生所,NaI,H24.3.26,H24.3.26,-,<50,-
413,栃木県,栃木県,農政部,栃木県,大田原市,非流通品,全頭検査,肉・卵,牛肉,栃木県家畜保健衛生所,NaI,H24.3.26,H24.3.26,-,<50,-
414,栃木県,栃木県,農政部,栃木県,大田原市,非流通品,全頭検査,肉・卵,牛肉,栃木県家畜保健衛生所,NaI,H24.3.26,H24.3.26,-,<50,-
415,栃木県,栃木県,農政部,栃木県,大田原市,非流通品,全頭検査,肉・卵,牛肉,栃木県家畜保健衛生所,NaI,H24.3.26,H24.3.26,-,<50,-
416,栃木県,栃木県,農政部,栃木県,大田原市,非流通品,全頭検査,肉・卵,牛肉,栃木県家畜保健衛生所,NaI,H24.3.26,H24.3.26,-,<50,-
417,栃木県,栃木県,農政部,栃木県,大田原市,非流通品,全頭検査,肉・卵,牛肉,栃木県家畜保健衛生所,NaI,H24.3.26,H24.3.26,-,<50,-
418,栃木県,栃木県,農政部,栃木県,大田原市,非流通品,全頭検査,肉・卵,牛肉,栃木県家畜保健衛生所,NaI,H24.3.26,H24.3.26,-,<50,-
419,栃木県,栃木県,農政部,栃木県,大田原市,非流通品,全頭検査,肉・卵,牛肉,栃木県家畜保健衛生所,NaI,H24.3.26,H24.3.26,-,<50,-
420,栃木県,栃木県,農政部,栃木県,大田原市,非流通品,全頭検査,肉・卵,牛肉,栃木県家畜保健衛生所,NaI,H24.3.26,H24.3.26,-,<50,-
421,栃木県,栃木県,農政部,栃木県,大田原市,非流通品,全頭検査,肉・卵,牛肉,栃木県家畜保健衛生所,NaI,H24.3.26,H24.3.26,-,<50,-
422,栃木県,栃木県,農政部,栃木県,大田原市,非流通品,全頭検査,肉・卵,牛肉,栃木県家畜保健衛生所,NaI,H24.3.26,H24.3.26,-,<50,-
423,栃木県,栃木県,農政部,栃木県,大田原市,非流通品,全頭検査,肉・卵,牛肉,栃木県家畜保健衛生所,NaI,H24.3.26,H24.3.26,-,<50,-
424,栃木県,栃木県,農政部,栃木県,矢板市,非流通品,全頭検査,肉・卵,牛肉,栃木県家畜保健衛生所,NaI,H24.3.26,H24.3.26,-,<50,-
425,栃木県,栃木県,農政部,栃木県,さくら市,非流通品,全頭検査,肉・卵,牛肉,栃木県家畜保健衛生所,NaI,H24.3.26,H24.3.26,-,<50,-
426,栃木県,栃木県,農政部,栃木県,さくら市,非流通品,全頭検査,肉・卵,牛肉,栃木県家畜保健衛生所,NaI,H24.3.26,H24.3.26,-,<50,-
427,栃木県,栃木県,農政部,栃木県,さくら市,非流通品,全頭検査,肉・卵,牛肉,栃木県家畜保健衛生所,NaI,H24.3.26,H24.3.26,-,<50,-
428,栃木県,栃木県,農政部,栃木県,足利市,非流通品,全頭検査,肉・卵,牛肉,栃木県家畜保健衛生所,NaI,H24.3.26,H24.3.26,-,<50,-
429,栃木県,栃木県,農政部,栃木県,足利市,非流通品,全頭検査,肉・卵,牛肉,栃木県家畜保健衛生所,NaI,H24.3.26,H24.3.26,-,<50,-
430,栃木県,栃木県,農政部,栃木県,足利市,非流通品,全頭検査,肉・卵,牛肉,栃木県家畜保健衛生所,NaI,H24.3.26,H24.3.26,-,<50,-
431,栃木県,栃木県,農政部,栃木県,足利市,非流通品,全頭検査,肉・卵,牛肉,栃木県家畜保健衛生所,NaI,H24.3.26,H24.3.26,-,<50,-
432,栃木県,栃木県,農政部,栃木県,足利市,非流通品,全頭検査,肉・卵,牛肉,栃木県家畜保健衛生所,NaI,H24.3.26,H24.3.26,-,<50,-
433,栃木県,栃木県,農政部,栃木県,足利市,非流通品,全頭検査,肉・卵,牛肉,栃木県家畜保健衛生所,NaI,H24.3.26,H24.3.26,-,<50,-
434,栃木県,栃木県,農政部,栃木県,足利市,非流通品,全頭検査,肉・卵,牛肉,栃木県家畜保健衛生所,NaI,H24.3.26,H24.3.26,-,<50,-
435,栃木県,栃木県,農政部,栃木県,足利市,非流通品,全頭検査,肉・卵,牛肉,栃木県家畜保健衛生所,NaI,H24.3.26,H24.3.26,-,<50,-
436,栃木県,栃木県,農政部,栃木県,足利市,非流通品,全頭検査,肉・卵,牛肉,栃木県家畜保健衛生所,NaI,H24.3.26,H24.3.26,-,<50,-
437,栃木県,栃木県,農政部,栃木県,足利市,非流通品,全頭検査,肉・卵,牛肉,栃木県家畜保健衛生所,NaI,H24.3.26,H24.3.26,-,<50,-
438,栃木県,栃木県,農政部,栃木県,足利市,非流通品,全頭検査,肉・卵,牛肉,栃木県家畜保健衛生所,NaI,H24.3.26,H24.3.26,-,<50,-
439,栃木県,栃木県,農政部,栃木県,足利市,非流通品,全頭検査,肉・卵,牛肉,栃木県家畜保健衛生所,NaI,H24.3.26,H24.3.26,-,<50,-
440,栃木県,栃木県,農政部,栃木県,足利市,非流通品,全頭検査,肉・卵,牛肉,栃木県家畜保健衛生所,NaI,H24.3.26,H24.3.26,-,<50,-
441,栃木県,栃木県,農政部,栃木県,足利市,非流通品,全頭検査,肉・卵,牛肉,栃木県家畜保健衛生所,NaI,H24.3.26,H24.3.26,-,<50,-
442,栃木県,栃木県,農政部,栃木県,佐野市,非流通品,全頭検査,肉・卵,牛肉,栃木県家畜保健衛生所,NaI,H24.3.26,H24.3.26,-,<50,-
443,栃木県,栃木県,農政部,栃木県,岩舟町,非流通品,全頭検査,肉・卵,牛肉,栃木県家畜保健衛生所,NaI,H24.3.26,H24.3.26,-,<50,-
444,栃木県,栃木県,農政部,栃木県,岩舟町,非流通品,全頭検査,肉・卵,牛肉,栃木県家畜保健衛生所,NaI,H24.3.26,H24.3.26,-,<50,-
445,栃木県,栃木県,農政部,栃木県,大田原市,非流通品,全頭検査,肉・卵,牛肉,栃木県家畜保健衛生所,NaI,H24.3.26,H24.3.26,-,<50,-
446,栃木県,栃木県,農政部,栃木県,那珂川町,非流通品,全頭検査,肉・卵,牛肉,栃木県家畜保健衛生所,NaI,H24.3.26,H24.3.26,-,<50,-
447,栃木県,栃木県,農政部,栃木県,那須塩原市,非流通品,全頭検査,肉・卵,牛肉,栃木県家畜保健衛生所,NaI,H24.3.26,H24.3.26,-,<50,-
448,栃木県,栃木県,農政部,栃木県,那須塩原市,非流通品,全頭検査,肉・卵,牛肉,栃木県家畜保健衛生所,NaI,H24.3.26,H24.3.26,-,<50,-
449,栃木県,栃木県,農政部,栃木県,那須町,非流通品,全頭検査,肉・卵,牛肉,栃木県家畜保健衛生所,NaI,H24.3.26,H24.3.26,-,<50,-
450,栃木県,栃木県,農政部,栃木県,那須町,非流通品,全頭検査,肉・卵,牛肉,栃木県家畜保健衛生所,NaI,H24.3.26,H24.3.26,-,<50,-
451,栃木県,栃木県,農政部,栃木県,那須町,非流通品,全頭検査,肉・卵,牛肉,栃木県家畜保健衛生所,NaI,H24.3.26,H24.3.26,-,<50,-
452,栃木県,栃木県,農政部,栃木県,那須塩原市,非流通品,全頭検査,肉・卵,牛肉,栃木県家畜保健衛生所,NaI,H24.3.26,H24.3.26,-,<50,-
453,栃木県,栃木県,農政部,栃木県,那須塩原市,非流通品,全頭検査,肉・卵,牛肉,栃木県家畜保健衛生所,NaI,H24.3.26,H24.3.26,-,<50,-
454,栃木県,栃木県,農政部,栃木県,那須町,非流通品,全頭検査,肉・卵,牛肉,栃木県家畜保健衛生所,NaI,H24.3.26,H24.3.26,-,<50,-
455,栃木県,栃木県,農政部,栃木県,栃木市,非流通品,全頭検査,肉・卵,牛肉,栃木県家畜保健衛生所,NaI,H24.3.26,H24.3.26,-,<50,-
456,栃木県,栃木県,農政部,栃木県,那須塩原市,非流通品,全頭検査,肉・卵,牛肉,栃木県家畜保健衛生所,NaI,H24.3.26,H24.3.26,-,<50,-
457,栃木県,栃木県,農政部,栃木県,佐野市,非流通品,全頭検査,肉・卵,牛肉,栃木県家畜保健衛生所,NaI,H24.3.26,H24.3.26,-,<50,-
458,栃木県,栃木県,農政部,栃木県,那須塩原市,非流通品,全頭検査,肉・卵,牛肉,栃木県家畜保健衛生所,NaI,H24.3.26,H24.3.26,-,<50,-
459,栃木県,栃木県,農政部,栃木県,さくら市,非流通品,全頭検査,肉・卵,牛肉,栃木県家畜保健衛生所,NaI,H24.3.27,H24.3.27,-,<50,-
460,栃木県,栃木県,農政部,栃木県,さくら市,非流通品,全頭検査,肉・卵,牛肉,栃木県家畜保健衛生所,NaI,H24.3.27,H24.3.27,-,<50,-
461,栃木県,栃木県,農政部,栃木県,大田原市,非流通品,全頭検査,肉・卵,牛肉,栃木県家畜保健衛生所,NaI,H24.3.27,H24.3.27,-,<50,-
462,栃木県,栃木県,農政部,栃木県,大田原市,非流通品,全頭検査,肉・卵,牛肉,栃木県家畜保健衛生所,NaI,H24.3.27,H24.3.27,-,<50,-
463,栃木県,栃木県,農政部,栃木県,大田原市,非流通品,全頭検査,肉・卵,牛肉,栃木県家畜保健衛生所,NaI,H24.3.27,H24.3.27,-,<50,-
464,栃木県,栃木県,農政部,栃木県,大田原市,非流通品,全頭検査,肉・卵,牛肉,栃木県家畜保健衛生所,NaI,H24.3.27,H24.3.27,-,<50,-
465,栃木県,栃木県,農政部,栃木県,大田原市,非流通品,全頭検査,肉・卵,牛肉,栃木県家畜保健衛生所,NaI,H24.3.27,H24.3.27,-,<50,-
466,栃木県,栃木県,農政部,栃木県,大田原市,非流通品,全頭検査,肉・卵,牛肉,栃木県家畜保健衛生所,NaI,H24.3.27,H24.3.27,-,<50,-
467,栃木県,栃木県,農政部,栃木県,大田原市,非流通品,全頭検査,肉・卵,牛肉,栃木県家畜保健衛生所,NaI,H24.3.27,H24.3.27,-,<50,-
468,栃木県,栃木県,農政部,栃木県,大田原市,非流通品,全頭検査,肉・卵,牛肉,栃木県家畜保健衛生所,NaI,H24.3.27,H24.3.27,-,<50,-
469,栃木県,栃木県,農政部,栃木県,大田原市,非流通品,全頭検査,肉・卵,牛肉,栃木県家畜保健衛生所,NaI,H24.3.27,H24.3.27,-,<50,-
470,栃木県,栃木県,農政部,栃木県,大田原市,非流通品,全頭検査,肉・卵,牛肉,栃木県家畜保健衛生所,NaI,H24.3.27,H24.3.27,-,<50,-
471,栃木県,栃木県,農政部,栃木県,大田原市,非流通品,全頭検査,肉・卵,牛肉,栃木県家畜保健衛生所,NaI,H24.3.27,H24.3.27,-,<50,-
472,栃木県,栃木県,農政部,栃木県,大田原市,非流通品,全頭検査,肉・卵,牛肉,栃木県家畜保健衛生所,NaI,H24.3.27,H24.3.27,-,<50,-
