No,報告自治体,実施主体,産地_都道府県,産地_市町村,産地_その他,非流通品/流通品,食品カテゴリ,品目_品目名,品目_その他,検査機関,検査法,採取日(購入日),結果判明日,Cs134(Bq/kg),Cs137(Bq/kg),Cs合計(Bq/kg)
848,郡山市,郡山市,-,-,製造所：福島県郡山市,流通品,その他,大根つま,-,郡山市保健所検査課,Ge,H26.1.9,H26.1.9,<9.76,<8.50,<18
849,郡山市,郡山市,福島県,-,-,流通品,農産物,ブロッコリー,-,郡山市保健所検査課,Ge,H26.1.10,H26.1.10,<9.76,<9.24,<19
850,郡山市,郡山市,福島県,-,-,流通品,農産物,ウド,-,郡山市保健所検査課,Ge,H26.1.10,H26.1.10,<8.50,<9.56,<18
851,郡山市,郡山市,福島県,-,-,流通品,農産物,ホウレンソウ,-,郡山市保健所検査課,Ge,H26.1.10,H26.1.10,<6.97,<7.46,<14
852,郡山市,郡山市,福島県,-,-,流通品,農産物,ナメコ,-,郡山市保健所検査課,Ge,H26.1.10,H26.1.10,<8.59,<7.27,<16
853,郡山市,郡山市,福島県,-,-,流通品,農産物,トマト,-,郡山市保健所検査課,Ge,H26.1.10,H26.1.10,<7.82,<7.35,<15
854,郡山市,郡山市,-,-,固有記号,流通品,牛乳・乳児用食品,ベビー飲料（10%混合果汁入り飲料）,-,郡山市保健所検査課,Ge,H26.1.10,H26.1.10,<4.21,<4.90,<9.1
855,郡山市,郡山市,-,-,固有記号,流通品,牛乳・乳児用食品,ベビー飲料（10%混合果汁入り飲料）,-,郡山市保健所検査課,Ge,H26.1.10,H26.1.10,<4.72,<4.64,<9.4
856,郡山市,郡山市,-,-,固有記号,流通品,牛乳・乳児用食品,ベビーフード（米飯類）,-,郡山市保健所検査課,Ge,H26.1.10,H26.1.10,<4.35,<3.96,<8.3
857,郡山市,郡山市,-,-,固有記号,流通品,牛乳・乳児用食品,ベビーフード（調理麺類）,-,郡山市保健所検査課,Ge,H26.1.10,H26.1.10,<3.84,<3.92,<7.8
858,郡山市,郡山市,-,-,固有記号,流通品,牛乳・乳児用食品,発酵乳,-,郡山市保健所検査課,Ge,H26.1.10,H26.1.10,<4.52,<4.46,<9.0
859,茨城県,茨城県,茨城県,小美玉市,-,非流通品,農産物,大豆,-,（一財）材料科学技術振興財団,Ge,H25.12.19,H26.1.15,<4.76,7.53,7.5
860,茨城県,茨城県,茨城県,利根町,-,非流通品,農産物,大豆,-,（一財）材料科学技術振興財団,Ge,H25.11.19,H26.1.15,7.04,15.4,22
861,茨城県,茨城県,茨城県,利根町,-,非流通品,農産物,大豆,-,（一財）材料科学技術振興財団,Ge,H25.11.15,H26.1.15,4.28,8.24,13
862,茨城県,茨城県,茨城県,利根町,-,非流通品,農産物,大豆,-,（一財）材料科学技術振興財団,Ge,H25.11.25,H26.1.15,<3.69,4.61,4.6
863,茨城県,茨城県,茨城県,利根町,-,非流通品,農産物,大豆,-,（一財）材料科学技術振興財団,Ge,H25.11.25,H26.1.15,<4.69,5.39,5.4
864,茨城県,茨城県,茨城県,利根町,-,非流通品,農産物,大豆,-,（一財）材料科学技術振興財団,Ge,H25.12.19,H26.1.15,<4.19,<4.70,<8.9
865,茨城県,茨城県,茨城県,利根町,-,非流通品,農産物,大豆,-,（一財）材料科学技術振興財団,Ge,H25.12.19,H26.1.15,<4.21,<3.65,<7.9
866,茨城県,茨城県,茨城県,利根町,-,非流通品,農産物,大豆,-,（一財）材料科学技術振興財団,Ge,H25.12.20,H26.1.15,<4.28,<3.17,<7.7
867,茨城県,茨城県,茨城県,利根町,-,非流通品,農産物,大豆,-,（一財）材料科学技術振興財団,Ge,H25.11.18,H26.1.15,<3.89,6.84,6.8
868,茨城県,茨城県,茨城県,-,北茨城市沖,非流通品,水産物,サヨリ,-,茨城県環境放射線監視センター,Ge,H26.1.8,H26.1.15,<2.50,<2.90,<5.4
869,茨城県,茨城県,茨城県,-,北茨城市沖,非流通品,水産物,サヨリ,-,茨城県環境放射線監視センター,Ge,H26.1.8,H26.1.15,<2.00,<2.20,<4.2
870,茨城県,茨城県,茨城県,-,北茨城市沖,非流通品,水産物,サヨリ,-,茨城県環境放射線監視センター,Ge,H26.1.10,H26.1.15,<1.90,<2.20,<4.1
871,茨城県,茨城県,茨城県,-,ひたちなか市沖,非流通品,水産物,サヨリ,-,（公財）海洋生物環境研究所,Ge,H26.1.7,H26.1.15,<0.333,0.797,0.8
872,茨城県,茨城県,茨城県,-,鹿嶋市沖,非流通品,水産物,アカエイ,-,（公財）海洋生物環境研究所,Ge,H26.1.7,H26.1.15,<3.54,4.29,4.3
873,茨城県,茨城県,茨城県,-,ひたちなか市沖,非流通品,水産物,アンコウ,-,（公財）海洋生物環境研究所,Ge,H26.1.7,H26.1.15,<4.35,<6.66,<11
874,茨城県,茨城県,茨城県,-,東海村沖(北緯36度38分より南),非流通品,水産物,イシガレイ,-,（公財）海洋生物環境研究所,Ge,H25.12.28,H26.1.15,1.41,4.01,5.4
875,茨城県,茨城県,茨城県,-,ひたちなか市沖(北緯36度38分より南),非流通品,水産物,イシガレイ,-,（公財）海洋生物環境研究所,Ge,H26.1.7,H26.1.15,<5.63,<5.75,<11
876,茨城県,茨城県,茨城県,-,鹿嶋市沖(北緯36度38分より南),非流通品,水産物,イシガレイ,-,（公財）海洋生物環境研究所,Ge,H26.1.7,H26.1.15,<0.501,<0.855,0.86
877,茨城県,茨城県,茨城県,-,ひたちなか市沖,非流通品,水産物,カナガシラ,-,（公財）海洋生物環境研究所,Ge,H26.1.7,H26.1.15,<4.03,<3.44,<7.5
878,茨城県,茨城県,茨城県,-,鹿嶋市沖,非流通品,水産物,クロウシノシタ（アオウシカ）,-,（公財）海洋生物環境研究所,Ge,H26.1.7,H26.1.15,<4.36,<5.00,<9.4
879,茨城県,茨城県,茨城県,-,鹿嶋市沖,非流通品,水産物,サルエビ,-,（公財）海洋生物環境研究所,Ge,H26.1.7,H26.1.15,<4.10,<4.85,<9.0
880,茨城県,茨城県,茨城県,-,日立市沖,非流通品,水産物,ショウサイフグ,-,（公財）海洋生物環境研究所,Ge,H26.1.9,H26.1.15,<6.83,<5.57,<12
881,茨城県,茨城県,茨城県,-,ひたちなか市沖,非流通品,水産物,ショウサイフグ,-,（公財）海洋生物環境研究所,Ge,H26.1.7,H26.1.15,<5.59,<5.41,<11
882,茨城県,茨城県,茨城県,-,日立市沖,非流通品,水産物,スズキ,-,（公財）海洋生物環境研究所,Ge,H25.12.27,H26.1.15,3.33,7.36,11
883,茨城県,茨城県,茨城県,-,東海村沖,非流通品,水産物,スズキ,-,（公財）海洋生物環境研究所,Ge,H25.12.28,H26.1.15,3.29,7.81,11
884,茨城県,茨城県,茨城県,-,ひたちなか市沖,非流通品,水産物,スズキ,-,（公財）海洋生物環境研究所,Ge,H26.1.7,H26.1.15,<6.77,11.4,11
885,茨城県,茨城県,茨城県,-,日立市沖,非流通品,水産物,ニベ,-,（公財）海洋生物環境研究所,Ge,H25.12.27,H26.1.15,<6.60,<6.12,<13
886,茨城県,茨城県,茨城県,-,日立市沖,非流通品,水産物,ニベ,-,（公財）海洋生物環境研究所,Ge,H25.12.27,H26.1.15,<7.24,<6.38,<14
887,茨城県,茨城県,茨城県,-,鹿嶋市沖,非流通品,水産物,ヒラツメガニ,-,（公財）海洋生物環境研究所,Ge,H26.1.7,H26.1.15,<0.352,<0.462,<0.81
888,茨城県,茨城県,茨城県,-,日立市沖（北緯36度38分より南）,非流通品,水産物,ヒラメ,-,（公財）海洋生物環境研究所,Ge,H25.12.28,H26.1.15,<0.477,0.827,0.83
889,茨城県,茨城県,茨城県,-,ひたちなか市沖（北緯36度38分より南）,非流通品,水産物,ヒラメ,-,（公財）海洋生物環境研究所,Ge,H26.1.7,H26.1.15,<0.585,0.814,0.81
890,茨城県,茨城県,茨城県,-,鹿嶋市沖（北緯36度38分より南）,非流通品,水産物,ヒラメ,-,（公財）海洋生物環境研究所,Ge,H26.1.7,H26.1.15,0.662,1.35,2
891,茨城県,茨城県,茨城県,-,鹿嶋市沖（北緯36度38分より南）,非流通品,水産物,ヒラメ,-,（公財）海洋生物環境研究所,Ge,H26.1.7,H26.1.15,<0.531,<0.618,<1.1
892,茨城県,茨城県,茨城県,-,ひたちなか市沖,非流通品,水産物,ホウボウ,-,（公財）海洋生物環境研究所,Ge,H26.1.7,H26.1.15,<6.95,<7.06,<14
893,茨城県,茨城県,茨城県,-,ひたちなか市沖,非流通品,水産物,マコガレイ,-,（公財）海洋生物環境研究所,Ge,H26.1.7,H26.1.15,1.77,3.72,5.5
894,茨城県,茨城県,茨城県,-,鹿嶋市沖,非流通品,水産物,マコガレイ,-,（公財）海洋生物環境研究所,Ge,H26.1.7,H26.1.15,<0.488,1.15,1.2
895,茨城県,茨城県,茨城県,-,東海村沖,非流通品,水産物,マゴチ,-,（公財）海洋生物環境研究所,Ge,H25.12.27,H26.1.15,<5.54,6.38,6.4
896,茨城県,茨城県,茨城県,-,ひたちなか市沖,非流通品,水産物,マダコ,-,（公財）海洋生物環境研究所,Ge,H26.1.7,H26.1.15,<0.420,<0.424,<0.84
897,茨城県,茨城県,茨城県,-,鹿嶋市沖,非流通品,水産物,マダコ,-,（公財）海洋生物環境研究所,Ge,H26.1.7,H26.1.15,<0.523,<0.462,<0.99
898,茨城県,茨城県,茨城県,-,ひたちなか市磯崎地先,非流通品,水産物,フノリ,-,（公財）海洋生物環境研究所,Ge,H26.1.6,H26.1.15,<0.460,<0.615,<1.1
899,栃木県,栃木県,茨城県,-,-,非流通品,畜産物,牛肉,-,栃木県食肉衛生検査所,NaI,H26.1.15,H26.1.15,-,-,<25
900,群馬県,群馬県,群馬県,-,CS（富岡市、下仁田町、甘楽町）,非流通品,牛乳・乳児用食品,原乳,-,群馬県農業技術センター,Ge,H26.1.15,H26.1.15,<0.9,<0.7,<1.6
901,群馬県,群馬県,群馬県,-,CS（桐生市、みどり市）,非流通品,牛乳・乳児用食品,原乳,-,群馬県農業技術センター,Ge,H26.1.15,H26.1.15,<1.0,<0.9,<1.9
902,群馬県,群馬県,群馬県,-,CS（館林市、邑楽町）,非流通品,牛乳・乳児用食品,原乳,-,群馬県農業技術センター,Ge,H26.1.15,H26.1.15,<1.0,<1.0,<2.0
903,群馬県,群馬県,群馬県,前橋市,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H26.1.14,H26.1.14,-,-,<25
904,群馬県,群馬県,群馬県,前橋市,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H26.1.14,H26.1.14,-,-,<25
905,群馬県,群馬県,群馬県,前橋市,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H26.1.14,H26.1.14,-,-,<25
906,群馬県,群馬県,群馬県,前橋市,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H26.1.14,H26.1.14,-,-,<25
907,群馬県,群馬県,群馬県,前橋市,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H26.1.14,H26.1.14,-,-,<25
908,群馬県,群馬県,群馬県,前橋市,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H26.1.14,H26.1.14,-,-,<25
909,群馬県,群馬県,群馬県,前橋市,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H26.1.14,H26.1.14,-,-,<25
910,群馬県,群馬県,群馬県,前橋市,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H26.1.14,H26.1.14,-,-,<25
911,群馬県,群馬県,群馬県,前橋市,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H26.1.14,H26.1.14,-,-,<25
912,群馬県,群馬県,群馬県,前橋市,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H26.1.14,H26.1.14,-,-,<25
913,群馬県,群馬県,群馬県,前橋市,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H26.1.14,H26.1.14,-,-,<25
914,群馬県,群馬県,群馬県,前橋市,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H26.1.14,H26.1.14,-,-,<25
915,群馬県,群馬県,群馬県,前橋市,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H26.1.14,H26.1.14,-,-,<25
916,群馬県,群馬県,群馬県,前橋市,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H26.1.14,H26.1.14,-,-,<25
917,群馬県,群馬県,群馬県,前橋市,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H26.1.14,H26.1.14,-,-,<25
918,群馬県,群馬県,群馬県,前橋市,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H26.1.14,H26.1.14,-,-,<25
919,群馬県,群馬県,群馬県,前橋市,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H26.1.14,H26.1.14,-,-,<25
920,群馬県,群馬県,群馬県,前橋市,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H26.1.14,H26.1.14,-,-,<25
921,群馬県,群馬県,群馬県,前橋市,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H26.1.14,H26.1.14,-,-,<25
922,群馬県,群馬県,群馬県,前橋市,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H26.1.14,H26.1.14,-,-,<25
923,群馬県,群馬県,群馬県,前橋市,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H26.1.14,H26.1.14,-,-,<25
924,群馬県,群馬県,群馬県,前橋市,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H26.1.14,H26.1.14,-,-,<25
925,群馬県,群馬県,群馬県,前橋市,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H26.1.14,H26.1.14,-,-,<25
926,群馬県,群馬県,群馬県,前橋市,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H26.1.14,H26.1.14,-,-,<25
927,群馬県,群馬県,群馬県,前橋市,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H26.1.10,H26.1.14,-,-,<25
928,群馬県,群馬県,群馬県,伊勢崎市,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H26.1.14,H26.1.14,-,-,<25
929,群馬県,群馬県,群馬県,伊勢崎市,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H26.1.14,H26.1.14,-,-,<25
930,群馬県,群馬県,群馬県,太田市,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H26.1.14,H26.1.14,-,-,<25
931,群馬県,群馬県,群馬県,太田市,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H26.1.14,H26.1.14,-,-,<25
932,群馬県,群馬県,群馬県,太田市,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H26.1.14,H26.1.14,-,-,<25
933,群馬県,群馬県,群馬県,太田市,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H26.1.14,H26.1.14,-,-,<25
934,群馬県,群馬県,群馬県,太田市,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H26.1.14,H26.1.14,-,-,<25
935,群馬県,群馬県,群馬県,太田市,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H26.1.14,H26.1.14,-,-,<25
936,群馬県,群馬県,群馬県,太田市,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H26.1.14,H26.1.14,-,-,<25
937,群馬県,群馬県,群馬県,太田市,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H26.1.14,H26.1.14,-,-,<25
938,群馬県,群馬県,群馬県,太田市,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H26.1.14,H26.1.14,-,-,<25
939,群馬県,群馬県,群馬県,太田市,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H26.1.14,H26.1.14,-,-,<25
940,群馬県,群馬県,群馬県,太田市,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H26.1.14,H26.1.14,-,-,<25
941,群馬県,群馬県,群馬県,太田市,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H26.1.14,H26.1.14,-,-,<25
942,群馬県,群馬県,群馬県,太田市,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H26.1.14,H26.1.14,-,-,<25
943,群馬県,群馬県,群馬県,太田市,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H26.1.14,H26.1.14,-,-,<25
944,群馬県,群馬県,群馬県,太田市,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H26.1.14,H26.1.14,-,-,<25
945,群馬県,群馬県,群馬県,太田市,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H26.1.14,H26.1.14,-,-,<25
946,群馬県,群馬県,群馬県,太田市,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H26.1.14,H26.1.14,-,-,<25
947,群馬県,群馬県,群馬県,太田市,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H26.1.14,H26.1.14,-,-,<25
948,群馬県,群馬県,群馬県,太田市,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H26.1.14,H26.1.14,-,-,<25
949,群馬県,群馬県,群馬県,太田市,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H26.1.14,H26.1.14,-,-,<25
950,群馬県,群馬県,群馬県,太田市,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H26.1.14,H26.1.14,-,-,<25
951,群馬県,群馬県,群馬県,太田市,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H26.1.14,H26.1.14,-,-,<25
952,群馬県,群馬県,群馬県,太田市,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H26.1.14,H26.1.14,-,-,<25
953,群馬県,群馬県,群馬県,太田市,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H26.1.10,H26.1.14,-,-,<25
954,群馬県,群馬県,群馬県,太田市,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H26.1.10,H26.1.14,-,-,<25
955,群馬県,群馬県,群馬県,渋川市,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H26.1.14,H26.1.14,-,-,<25
956,群馬県,群馬県,群馬県,渋川市,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H26.1.14,H26.1.14,-,-,<25
957,群馬県,群馬県,栃木県,-,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H26.1.14,H26.1.14,-,-,<25
958,群馬県,群馬県,栃木県,-,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H26.1.14,H26.1.14,-,-,<25
959,群馬県,群馬県,栃木県,-,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H26.1.14,H26.1.14,-,-,<25
960,群馬県,群馬県,栃木県,-,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H26.1.14,H26.1.14,-,-,<25
961,群馬県,群馬県,栃木県,-,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H26.1.14,H26.1.14,-,-,<25
962,群馬県,群馬県,栃木県,-,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H26.1.14,H26.1.14,-,-,<25
963,群馬県,群馬県,栃木県,-,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H26.1.14,H26.1.14,-,-,<25
964,群馬県,群馬県,栃木県,-,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H26.1.14,H26.1.14,-,-,<25
965,群馬県,群馬県,栃木県,-,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H26.1.14,H26.1.14,-,-,<25
966,群馬県,群馬県,栃木県,-,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H26.1.14,H26.1.14,-,-,<25
967,群馬県,群馬県,栃木県,-,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H26.1.14,H26.1.14,-,-,<25
968,群馬県,群馬県,栃木県,-,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H26.1.14,H26.1.14,-,-,<25
969,群馬県,群馬県,栃木県,-,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H26.1.14,H26.1.14,-,-,<25
970,群馬県,群馬県,栃木県,-,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H26.1.14,H26.1.14,-,-,<25
971,群馬県,群馬県,栃木県,-,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H26.1.14,H26.1.14,-,-,<25
972,群馬県,群馬県,栃木県,-,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H26.1.14,H26.1.14,-,-,<25
973,群馬県,群馬県,栃木県,-,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H26.1.14,H26.1.14,-,-,<25
974,群馬県,群馬県,栃木県,-,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H26.1.14,H26.1.14,-,-,<25
975,群馬県,群馬県,栃木県,-,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H26.1.14,H26.1.14,-,-,<25
976,群馬県,群馬県,栃木県,-,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H26.1.14,H26.1.14,-,-,<25
977,群馬県,群馬県,栃木県,-,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H26.1.14,H26.1.14,-,-,<25
978,千葉市,千葉市,千葉県,-,-,流通品,水産物,クロムツ,-,千葉市環境保健研究所,Ge,H26.1.14,H26.1.15,<0.581,<0.651,<1.2
979,千葉市,千葉市,千葉県,-,-,流通品,水産物,タチウオ,-,千葉市環境保健研究所,Ge,H26.1.14,H26.1.15,<0.483,<0.583,<1.1
980,千葉市,千葉市,千葉県,-,-,流通品,農産物,ブロッコリー,-,千葉市環境保健研究所,Ge,H26.1.14,H26.1.15,<0.659,<0.660,<1.3
981,千葉市,千葉市,-,-,販売者：千葉市,流通品,飲料水,水,ミネラルウォーター,千葉市環境保健研究所,Ge,H26.1.14,H26.1.15,<0.461,<0.532,<0.99
982,千葉市,千葉市,-,-,販売者：東京都,流通品,牛乳・乳児用食品,乳児用食品（イオン飲料）,-,千葉市環境保健研究所,Ge,H26.1.14,H26.1.15,<0.482,<0.626,<1.1
983,東京都,東京都,-,-,-,流通品,その他,いか塩辛,-,東京都健康安全研究センター,NaI,H26.1.9,H26.1.10,<8,<7,<15
984,東京都,東京都,-,-,-,流通品,その他,いわし丸干し,-,東京都健康安全研究センター,NaI,H26.1.9,H26.1.10,<11,7,7
985,東京都,東京都,-,-,-,流通品,その他,湯通し塩蔵わかめ,-,東京都健康安全研究センター,NaI,H26.1.9,H26.1.10,<9,<8,<17
986,東京都,東京都,-,-,-,流通品,その他,ほたて貝柱水煮,-,東京都健康安全研究センター,NaI,H26.1.9,H26.1.10,<9,<8,<17
987,東京都,東京都,-,-,-,流通品,その他,めかぶ,-,東京都健康安全研究センター,NaI,H26.1.9,H26.1.10,<11,<9,<20
988,東京都,東京都,栃木県,-,-,流通品,農産物,イチゴ,-,東京都健康安全研究センター,NaI,H26.1.9,H26.1.10,<10,<9,<19
989,東京都,東京都,茨城県,-,-,流通品,農産物,ハクサイ,-,東京都健康安全研究センター,NaI,H26.1.9,H26.1.10,<10,<9,<19
990,東京都,東京都,青森県,-,-,流通品,農産物,リンゴ,-,東京都健康安全研究センター,NaI,H26.1.9,H26.1.10,<10,<8,<18
991,東京都,東京都,茨城県,-,-,流通品,農産物,チンゲンサイ,-,東京都健康安全研究センター,NaI,H26.1.9,H26.1.10,<10,<9,<19
992,東京都,東京都,茨城県,-,-,流通品,農産物,ホウレンソウ,-,東京都健康安全研究センター,NaI,H26.1.9,H26.1.10,<11,<10,<21
993,東京都,東京都,福島県,-,-,非流通品,畜産物,牛肉,全頭検査,芝浦食肉衛生検査所,NaI,H26.1.14,H26.1.14,-,-,<25
994,東京都,東京都,福島県,-,-,非流通品,畜産物,牛肉,全頭検査,芝浦食肉衛生検査所,NaI,H26.1.14,H26.1.14,-,-,<25
995,東京都,東京都,福島県,-,-,非流通品,畜産物,牛肉,全頭検査,芝浦食肉衛生検査所,NaI,H26.1.14,H26.1.14,-,-,<25
996,東京都,東京都,福島県,-,-,非流通品,畜産物,牛肉,全頭検査,芝浦食肉衛生検査所,NaI,H26.1.14,H26.1.14,-,-,<25
997,東京都,東京都,福島県,-,-,非流通品,畜産物,牛肉,全頭検査,芝浦食肉衛生検査所,NaI,H26.1.14,H26.1.14,-,-,<25
998,東京都,東京都,福島県,-,-,非流通品,畜産物,牛肉,全頭検査,芝浦食肉衛生検査所,NaI,H26.1.14,H26.1.14,-,-,<25
999,東京都,東京都,福島県,-,-,非流通品,畜産物,牛肉,全頭検査,芝浦食肉衛生検査所,NaI,H26.1.14,H26.1.14,-,-,<25
1000,東京都,東京都,福島県,-,-,非流通品,畜産物,牛肉,全頭検査,芝浦食肉衛生検査所,NaI,H26.1.14,H26.1.14,-,-,<25
1001,東京都,東京都,福島県,-,-,非流通品,畜産物,牛肉,全頭検査,芝浦食肉衛生検査所,CsI,H26.1.14,H26.1.14,-,-,<25
1002,東京都,東京都,福島県,-,-,非流通品,畜産物,牛肉,全頭検査,芝浦食肉衛生検査所,CsI,H26.1.14,H26.1.14,-,-,<25
1003,東京都,東京都,福島県,-,-,非流通品,畜産物,牛肉,全頭検査,芝浦食肉衛生検査所,CsI,H26.1.14,H26.1.14,-,-,<25
1004,東京都,東京都,新潟県,-,-,非流通品,畜産物,牛肉,全頭検査,芝浦食肉衛生検査所,CsI,H26.1.14,H26.1.14,-,-,<25
1005,東京都,東京都,新潟県,-,-,非流通品,畜産物,牛肉,全頭検査,芝浦食肉衛生検査所,CsI,H26.1.14,H26.1.14,-,-,<25
1006,東京都,東京都,新潟県,-,-,非流通品,畜産物,牛肉,全頭検査,芝浦食肉衛生検査所,CsI,H26.1.14,H26.1.14,-,-,<25
1007,東京都,東京都,新潟県,-,-,非流通品,畜産物,牛肉,全頭検査,芝浦食肉衛生検査所,CsI,H26.1.14,H26.1.14,-,-,<25
1008,東京都,東京都,新潟県,-,-,非流通品,畜産物,牛肉,全頭検査,芝浦食肉衛生検査所,CsI,H26.1.14,H26.1.14,-,-,<25
1009,東京都,東京都,新潟県,-,-,非流通品,畜産物,牛肉,全頭検査,芝浦食肉衛生検査所,CsI,H26.1.14,H26.1.14,-,-,<25
1010,東京都,東京都,埼玉県,-,-,非流通品,畜産物,牛肉,全頭検査,芝浦食肉衛生検査所,CsI,H26.1.14,H26.1.14,-,-,<25
