No,報告自治体,実施主体,産地_都道府県,産地_市町村,産地_その他,非流通品/流通品,食品カテゴリ,品目_品目名,品目_その他,検査機関,検査法,採取日(購入日),結果判明日,Cs134(Bq/kg),Cs137(Bq/kg),Cs合計(Bq/kg)
628,京都市,保健福祉局保健衛生推進室保健医,鹿児島県,-,-,非流通品,畜産物,牛肉,全頭検査,京都市衛生環境研究所,CsI,H24.10.30,H24.10.30,-,-,<25
629,京都市,保健福祉局保健衛生推進室保健医,鹿児島県,-,-,非流通品,畜産物,牛肉,全頭検査,京都市衛生環境研究所,CsI,H24.10.30,H24.10.30,-,-,<25
630,京都市,保健福祉局保健衛生推進室保健医,鹿児島県,-,-,非流通品,畜産物,牛肉,全頭検査,京都市衛生環境研究所,CsI,H24.10.30,H24.10.30,-,-,<25
631,京都市,保健福祉局保健衛生推進室保健医,鹿児島県,-,-,非流通品,畜産物,牛肉,全頭検査,京都市衛生環境研究所,CsI,H24.10.30,H24.10.30,-,-,<25
632,京都市,保健福祉局保健衛生推進室保健医,鹿児島県,-,-,非流通品,畜産物,牛肉,全頭検査,京都市衛生環境研究所,CsI,H24.10.30,H24.10.30,-,-,<25
633,京都市,保健福祉局保健衛生推進室保健医,鹿児島県,-,-,非流通品,畜産物,牛肉,全頭検査,京都市衛生環境研究所,CsI,H24.10.30,H24.10.30,-,-,<25
634,京都市,保健福祉局保健衛生推進室保健医,鹿児島県,-,-,非流通品,畜産物,牛肉,全頭検査,京都市衛生環境研究所,CsI,H24.10.30,H24.10.30,-,-,<25
635,京都市,保健福祉局保健衛生推進室保健医,鹿児島県,-,-,非流通品,畜産物,牛肉,全頭検査,京都市衛生環境研究所,CsI,H24.10.30,H24.10.30,-,-,<25
636,京都市,保健福祉局保健衛生推進室保健医,鹿児島県,-,-,非流通品,畜産物,牛肉,全頭検査,京都市衛生環境研究所,CsI,H24.10.30,H24.10.30,-,-,<25
637,京都市,保健福祉局保健衛生推進室保健医,鹿児島県,-,-,非流通品,畜産物,牛肉,全頭検査,京都市衛生環境研究所,CsI,H24.10.30,H24.10.30,-,-,<25
638,京都市,保健福祉局保健衛生推進室保健医,鹿児島県,-,-,非流通品,畜産物,牛肉,全頭検査,京都市衛生環境研究所,CsI,H24.10.30,H24.10.30,-,-,<25
639,京都市,保健福祉局保健衛生推進室保健医,鹿児島県,-,-,非流通品,畜産物,牛肉,全頭検査,京都市衛生環境研究所,CsI,H24.10.30,H24.10.30,-,-,<25
640,京都市,保健福祉局保健衛生推進室保健医,鹿児島県,-,-,非流通品,畜産物,牛肉,全頭検査,京都市衛生環境研究所,CsI,H24.10.30,H24.10.30,-,-,<25
641,京都市,保健福祉局保健衛生推進室保健医,鹿児島県,-,-,非流通品,畜産物,牛肉,全頭検査,京都市衛生環境研究所,CsI,H24.10.30,H24.10.30,-,-,<25
642,京都市,保健福祉局保健衛生推進室保健医,鹿児島県,-,-,非流通品,畜産物,牛肉,全頭検査,京都市衛生環境研究所,CsI,H24.10.30,H24.10.30,-,-,<25
643,京都市,保健福祉局保健衛生推進室保健医,鹿児島県,-,-,非流通品,畜産物,牛肉,全頭検査,京都市衛生環境研究所,CsI,H24.10.30,H24.10.30,-,-,<25
644,京都市,保健福祉局保健衛生推進室保健医,鹿児島県,-,-,非流通品,畜産物,牛肉,全頭検査,京都市衛生環境研究所,CsI,H24.10.30,H24.10.30,-,-,<25
645,京都市,保健福祉局保健衛生推進室保健医,鹿児島県,-,-,非流通品,畜産物,牛肉,全頭検査,京都市衛生環境研究所,CsI,H24.10.30,H24.10.30,-,-,<25
646,京都市,保健福祉局保健衛生推進室保健医,鹿児島県,-,-,非流通品,畜産物,牛肉,全頭検査,京都市衛生環境研究所,CsI,H24.10.30,H24.10.30,-,-,<25
647,京都市,保健福祉局保健衛生推進室保健医,鹿児島県,-,-,非流通品,畜産物,牛肉,全頭検査,京都市衛生環境研究所,CsI,H24.10.30,H24.10.30,-,-,<25
648,京都市,保健福祉局保健衛生推進室保健医,鹿児島県,-,-,非流通品,畜産物,牛肉,全頭検査,京都市衛生環境研究所,CsI,H24.10.30,H24.10.30,-,-,<25
649,京都市,保健福祉局保健衛生推進室保健医,鹿児島県,-,-,非流通品,畜産物,牛肉,全頭検査,京都市衛生環境研究所,CsI,H24.10.30,H24.10.30,-,-,<25
650,京都市,保健福祉局保健衛生推進室保健医,鹿児島県,-,-,非流通品,畜産物,牛肉,全頭検査,京都市衛生環境研究所,CsI,H24.10.30,H24.10.30,-,-,<25
651,京都市,保健福祉局保健衛生推進室保健医,鹿児島県,-,-,非流通品,畜産物,牛肉,全頭検査,京都市衛生環境研究所,CsI,H24.10.30,H24.10.30,-,-,<25
652,京都市,保健福祉局保健衛生推進室保健医,鹿児島県,-,-,非流通品,畜産物,牛肉,全頭検査,京都市衛生環境研究所,CsI,H24.10.30,H24.10.30,-,-,<25
653,京都市,保健福祉局保健衛生推進室保健医,鹿児島県,-,-,非流通品,畜産物,牛肉,全頭検査,京都市衛生環境研究所,CsI,H24.10.30,H24.10.30,-,-,<25
654,京都市,保健福祉局保健衛生推進室保健医,鹿児島県,-,-,非流通品,畜産物,牛肉,全頭検査,京都市衛生環境研究所,CsI,H24.10.30,H24.10.30,-,-,<25
655,京都市,保健福祉局保健衛生推進室保健医,京都府,-,-,非流通品,畜産物,牛肉,全頭検査,京都市衛生環境研究所,CsI,H24.10.30,H24.10.30,-,-,<25
656,京都市,保健福祉局保健衛生推進室保健医,京都府,-,-,非流通品,畜産物,牛肉,全頭検査,京都市衛生環境研究所,CsI,H24.10.30,H24.10.30,-,-,<25
657,京都市,保健福祉局保健衛生推進室保健医,京都府,-,-,非流通品,畜産物,牛肉,全頭検査,京都市衛生環境研究所,CsI,H24.10.30,H24.10.30,-,-,<25
658,京都市,保健福祉局保健衛生推進室保健医,京都府,-,-,非流通品,畜産物,牛肉,全頭検査,京都市衛生環境研究所,CsI,H24.10.30,H24.10.30,-,-,<25
659,京都市,保健福祉局保健衛生推進室保健医,佐賀県,-,-,非流通品,畜産物,牛肉,全頭検査,京都市衛生環境研究所,CsI,H24.10.30,H24.10.30,-,-,<25
660,京都市,保健福祉局保健衛生推進室保健医,佐賀県,-,-,非流通品,畜産物,牛肉,全頭検査,京都市衛生環境研究所,CsI,H24.10.30,H24.10.30,-,-,<25
661,京都市,保健福祉局保健衛生推進室保健医,佐賀県,-,-,非流通品,畜産物,牛肉,全頭検査,京都市衛生環境研究所,CsI,H24.10.30,H24.10.30,-,-,<25
662,京都市,保健福祉局保健衛生推進室保健医,佐賀県,-,-,非流通品,畜産物,牛肉,全頭検査,京都市衛生環境研究所,CsI,H24.10.30,H24.10.30,-,-,<25
663,京都市,保健福祉局保健衛生推進室保健医,佐賀県,-,-,非流通品,畜産物,牛肉,全頭検査,京都市衛生環境研究所,CsI,H24.10.30,H24.10.30,-,-,<25
664,京都市,保健福祉局保健衛生推進室保健医,佐賀県,-,-,非流通品,畜産物,牛肉,全頭検査,京都市衛生環境研究所,CsI,H24.10.30,H24.10.30,-,-,<25
665,京都市,保健福祉局保健衛生推進室保健医,佐賀県,-,-,非流通品,畜産物,牛肉,全頭検査,京都市衛生環境研究所,CsI,H24.10.30,H24.10.30,-,-,<25
666,京都市,保健福祉局保健衛生推進室保健医,佐賀県,-,-,非流通品,畜産物,牛肉,全頭検査,京都市衛生環境研究所,CsI,H24.10.30,H24.10.30,-,-,<25
667,京都市,保健福祉局保健衛生推進室保健医,佐賀県,-,-,非流通品,畜産物,牛肉,全頭検査,京都市衛生環境研究所,CsI,H24.10.30,H24.10.30,-,-,<25
668,京都市,保健福祉局保健衛生推進室保健医,佐賀県,-,-,非流通品,畜産物,牛肉,全頭検査,京都市衛生環境研究所,CsI,H24.10.30,H24.10.30,-,-,<25
669,京都市,保健福祉局保健衛生推進室保健医,佐賀県,-,-,非流通品,畜産物,牛肉,全頭検査,京都市衛生環境研究所,CsI,H24.10.30,H24.10.30,-,-,<25
670,京都市,保健福祉局保健衛生推進室保健医,佐賀県,-,-,非流通品,畜産物,牛肉,全頭検査,京都市衛生環境研究所,CsI,H24.10.30,H24.10.30,-,-,<25
671,京都市,保健福祉局保健衛生推進室保健医,佐賀県,-,-,非流通品,畜産物,牛肉,全頭検査,京都市衛生環境研究所,CsI,H24.10.30,H24.10.30,-,-,<25
672,京都市,保健福祉局保健衛生推進室保健医,北海道,-,-,非流通品,畜産物,牛肉,全頭検査,京都市衛生環境研究所,CsI,H24.10.30,H24.10.30,-,-,<25
673,京都市,保健福祉局保健衛生推進室保健医,北海道,-,-,非流通品,畜産物,牛肉,全頭検査,京都市衛生環境研究所,CsI,H24.10.30,H24.10.30,-,-,<25
674,京都市,保健福祉局保健衛生推進室保健医,北海道,-,-,非流通品,畜産物,牛肉,全頭検査,京都市衛生環境研究所,CsI,H24.10.30,H24.10.30,-,-,<25
675,京都市,保健福祉局保健衛生推進室保健医,北海道,-,-,非流通品,畜産物,牛肉,全頭検査,京都市衛生環境研究所,CsI,H24.10.30,H24.10.30,-,-,<25
676,京都市,保健福祉局保健衛生推進室保健医,北海道,-,-,非流通品,畜産物,牛肉,全頭検査,京都市衛生環境研究所,CsI,H24.10.30,H24.10.30,-,-,<25
677,京都市,保健福祉局保健衛生推進室保健医,北海道,-,-,非流通品,畜産物,牛肉,全頭検査,京都市衛生環境研究所,CsI,H24.10.30,H24.10.30,-,-,<25
678,京都市,保健福祉局保健衛生推進室保健医,北海道,-,-,非流通品,畜産物,牛肉,全頭検査,京都市衛生環境研究所,CsI,H24.10.30,H24.10.30,-,-,<25
679,京都市,保健福祉局保健衛生推進室保健医,北海道,-,-,非流通品,畜産物,牛肉,全頭検査,京都市衛生環境研究所,CsI,H24.10.30,H24.10.30,-,-,<25
680,京都市,保健福祉局保健衛生推進室保健医,北海道,-,-,非流通品,畜産物,牛肉,全頭検査,京都市衛生環境研究所,CsI,H24.10.30,H24.10.30,-,-,<25
681,京都市,保健福祉局保健衛生推進室保健医,北海道,-,-,非流通品,畜産物,牛肉,全頭検査,京都市衛生環境研究所,CsI,H24.10.30,H24.10.30,-,-,<25
682,京都市,保健福祉局保健衛生推進室保健医,北海道,-,-,非流通品,畜産物,牛肉,全頭検査,京都市衛生環境研究所,CsI,H24.10.30,H24.10.30,-,-,<25
683,京都市,保健福祉局保健衛生推進室保健医,北海道,-,-,非流通品,畜産物,牛肉,全頭検査,京都市衛生環境研究所,CsI,H24.10.30,H24.10.30,-,-,<25
684,京都市,保健福祉局保健衛生推進室保健医,北海道,-,-,非流通品,畜産物,牛肉,全頭検査,京都市衛生環境研究所,CsI,H24.10.30,H24.10.30,-,-,<25
685,京都市,保健福祉局保健衛生推進室保健医,長野県,-,-,非流通品,畜産物,牛肉,全頭検査,京都市衛生環境研究所,CsI,H24.10.30,H24.10.30,-,-,<25
686,京都市,保健福祉局保健衛生推進室保健医,茨城県,-,-,流通品,農産物,ネギ,-,京都市衛生環境研究所,Ge,H24.10.30,H24.10.30,<0.43,<0.45,<1
687,京都市,保健福祉局保健衛生推進室保健医,茨城県,-,-,流通品,農産物,キャベツ,-,京都市衛生環境研究所,Ge,H24.10.30,H24.10.30,<0.42,<0.50,<1
688,大阪府,大阪府,新潟県,-,-,流通品,農産物,米,-,大阪府立公衆衛生研究所,Ge,H24.10.31,H24.10.31,<1.96,<1.95,<3.9
689,大阪府,大阪府,新潟県,-,-,流通品,農産物,米,-,大阪府立公衆衛生研究所,Ge,H24.10.31,H24.10.31,<2.03,<2.21,<4.2
690,大阪市,大阪市,-,-,採水地：大分県製造所：大分県,流通品,飲料水,ミネラルウォーター,-,大阪市立環境科学研究所,Ge,H24.10.22,H24.10.22,<0.74,<0.71,<1.5
691,大阪市,大阪市,-,-,採水地：山梨県販売者：東京都,流通品,飲料水,ナチュラルミネラルウォーター,-,大阪市立環境科学研究所,Ge,H24.10.22,H24.10.22,<0.70,<0.93,<1.6
692,大阪市,大阪市,-,-,採水地：静岡県販売者：東京都,流通品,飲料水,ボトルドウォーター,-,大阪市立環境科学研究所,Ge,H24.10.22,H24.10.22,<0.69,<0.85,<1.5
693,大阪市,大阪市,-,-,採水地：高知県販売者：大阪市,流通品,飲料水,ナチュラルミネラルウォーター,-,大阪市立環境科学研究所,Ge,H24.10.22,H24.10.22,<0.80,<0.76,<1.6
694,大阪市,大阪市,-,-,販売者：東京都,流通品,牛乳・乳児用食品,乳児用食品,米飯類,大阪市立環境科学研究所,Ge,H24.10.22,H24.10.23,<4.1,<4.2,<8.3
695,大阪市,大阪市,-,-,販売者：東京都,流通品,牛乳・乳児用食品,乳児用食品,シチュー,大阪市立環境科学研究所,Ge,H24.10.22,H24.10.23,<3.0,<3.0,<6.0
696,大阪市,大阪市,-,-,販売者：大阪市,流通品,牛乳・乳児用食品,乳児用食品,和風煮,大阪市立環境科学研究所,Ge,H24.10.22,H24.10.23,<3.6,<3.9,<7.5
697,大阪市,大阪市,-,-,販売者：東京都,流通品,牛乳・乳児用食品,乳児用食品,米飯類,大阪市立環境科学研究所,Ge,H24.10.22,H24.10.23,<3.7,<3.7,<7.4
698,大阪市,大阪市,-,-,販売者：札幌市,流通品,牛乳・乳児用食品,乳児用食品,うま煮,大阪市立環境科学研究所,Ge,H24.10.22,H24.10.23,<3.5,<3.8,<7.3
699,大阪市,大阪市,-,-,販売者：東京都,流通品,牛乳・乳児用食品,乳児用食品,そうざい,大阪市立環境科学研究所,Ge,H24.10.22,H24.10.23,<4.1,<3.9,<8.0
700,大阪市,大阪市,千葉県,-,製造所：千葉県,流通品,その他,ポン酢,-,大阪市保健所東部生活衛生監視事務所,NaI,H24.10.23,H24.10.23,-,-,<21
701,大阪市,大阪市,-,-,製造者：長野県,流通品,その他,米みそ,-,大阪市保健所東部生活衛生監視事務所,NaI,H24.10.23,H24.10.23,-,-,<21
702,大阪市,大阪市,群馬県,-,-,流通品,農産物,キャベツ,-,大阪市保健所東部生活衛生監視事務所,NaI,H24.10.23,H24.10.23,-,-,<21
703,大阪市,大阪市,北海道,-,-,流通品,農産物,ダイコン,-,大阪市保健所東部生活衛生監視事務所,NaI,H24.10.23,H24.10.23,-,-,<21
704,大阪市,大阪市,-,-,販売者：愛知県,流通品,その他,調味酢,-,大阪市保健所東部生活衛生監視事務所,NaI,H24.10.23,H24.10.23,-,-,<21
705,大阪市,大阪市,熊本県,-,個体識別番号02463-80430,非流通品,畜産物,牛肉,-,大阪市食肉衛生検査所,NaI,H24.10.23,H24.10.23,-,-,<16
706,大阪市,大阪市,熊本県,-,個体識別番号12542-47616,非流通品,畜産物,牛肉,-,大阪市食肉衛生検査所,NaI,H24.10.23,H24.10.23,-,-,<16
707,大阪市,大阪市,熊本県,-,個体識別番号12542-47685,非流通品,畜産物,牛肉,-,大阪市食肉衛生検査所,NaI,H24.10.23,H24.10.23,-,-,<16
708,大阪市,大阪市,熊本県,-,個体識別番号08447-26463,非流通品,畜産物,牛肉,-,大阪市食肉衛生検査所,NaI,H24.10.23,H24.10.23,-,-,<16
709,大阪市,大阪市,熊本県,-,個体識別番号12611-10187,非流通品,畜産物,牛肉,-,大阪市食肉衛生検査所,NaI,H24.10.23,H24.10.23,-,-,<16
710,大阪市,大阪市,大分県,-,個体識別番号08451-19479,非流通品,畜産物,牛肉,-,大阪市食肉衛生検査所,NaI,H24.10.23,H24.10.23,-,-,<16
711,大阪市,大阪市,大分県,-,個体識別番号08451-20376,非流通品,畜産物,牛肉,-,大阪市食肉衛生検査所,NaI,H24.10.23,H24.10.23,-,-,<16
712,大阪市,大阪市,-,-,販売者：東京都,流通品,牛乳・乳児用食品,乳児用食品,米飯類,大阪市立環境科学研究所,Ge,H24.10.22,H24.10.24,<3.5,<3.5,<7.0
713,大阪市,大阪市,-,-,販売者：東京都,流通品,牛乳・乳児用食品,乳児用食品,野菜加工品,大阪市立環境科学研究所,Ge,H24.10.22,H24.10.24,<3.2,<3.9,<7.1
714,大阪市,大阪市,-,-,販売者：東京都,流通品,牛乳・乳児用食品,乳児用食品,米飯類,大阪市立環境科学研究所,Ge,H24.10.22,H24.10.24,<3.6,<3.8,<7.4
715,大阪市,大阪市,-,-,販売者：東京都,流通品,牛乳・乳児用食品,乳児用食品,肉・野菜煮物,大阪市立環境科学研究所,Ge,H24.10.22,H24.10.24,<3.6,<4.1,<7.7
716,大阪市,大阪市,-,-,販売者：東京都,流通品,牛乳・乳児用食品,乳児用食品,シチュー,大阪市立環境科学研究所,Ge,H24.10.22,H24.10.24,<3.8,<3.9,<7.7
717,大阪市,大阪市,-,-,販売者：東京都,流通品,牛乳・乳児用食品,乳児用食品,米飯類,大阪市立環境科学研究所,Ge,H24.10.22,H24.10.24,<3.7,<4.0,<7.7
718,大阪市,大阪市,-,-,製造者：東京都,流通品,その他,魚肉ねり製品,-,大阪市中央卸売市場東部市場食品衛生検査所,NaI,H24.10.23,H24.10.25,-,-,<21
719,大阪市,大阪市,-,-,製造者：東京都,流通品,その他,魚肉ねり製品,-,大阪市中央卸売市場東部市場食品衛生検査所,NaI,H24.10.23,H24.10.25,-,-,<21
720,大阪市,大阪市,-,-,製造者：東京都,流通品,その他,魚肉ねり製品,-,大阪市中央卸売市場東部市場食品衛生検査所,NaI,H24.10.23,H24.10.25,-,-,<21
721,大阪市,大阪市,-,-,製造所：新潟県,流通品,その他,魚肉ねり製品,-,大阪市中央卸売市場東部市場食品衛生検査所,NaI,H24.10.23,H24.10.25,-,-,<21
722,大阪市,大阪市,-,-,製造所：新潟県,流通品,その他,魚肉ねり製品,-,大阪市中央卸売市場東部市場食品衛生検査所,NaI,H24.10.23,H24.10.25,-,-,<21
723,大阪市,大阪市,-,-,製造者：新潟市,流通品,その他,魚肉ねり製品,-,大阪市中央卸売市場東部市場食品衛生検査所,NaI,H24.10.23,H24.10.25,-,-,<21
724,大阪市,大阪市,-,-,製造者：石川県,流通品,その他,魚肉ねり製品,-,大阪市中央卸売市場東部市場食品衛生検査所,NaI,H24.10.23,H24.10.25,-,-,<21
725,大阪市,大阪市,-,-,製造者：石川県,流通品,その他,魚肉ねり製品,-,大阪市中央卸売市場東部市場食品衛生検査所,NaI,H24.10.23,H24.10.25,-,-,<21
726,大阪市,大阪市,-,-,製造者：石川県,流通品,その他,魚肉ねり製品,-,大阪市中央卸売市場東部市場食品衛生検査所,NaI,H24.10.23,H24.10.25,-,-,<21
727,大阪市,大阪市,-,-,製造所：神戸市,流通品,その他,魚肉ねり製品,-,大阪市中央卸売市場東部市場食品衛生検査所,NaI,H24.10.23,H24.10.25,-,-,<21
728,大阪市,大阪市,-,-,製造所：神戸市,流通品,その他,魚肉ねり製品,-,大阪市中央卸売市場東部市場食品衛生検査所,NaI,H24.10.23,H24.10.25,-,-,<21
729,大阪市,大阪市,-,-,製造所：神戸市,流通品,その他,魚肉ねり製品,-,大阪市中央卸売市場東部市場食品衛生検査所,NaI,H24.10.23,H24.10.25,-,-,<21
730,大阪市,大阪市,-,-,製造所：愛知県,流通品,その他,魚肉ねり製品,-,大阪市中央卸売市場東部市場食品衛生検査所,NaI,H24.10.23,H24.10.25,-,-,<21
731,大阪市,大阪市,-,-,製造所：愛知県,流通品,その他,魚肉ねり製品,-,大阪市中央卸売市場東部市場食品衛生検査所,NaI,H24.10.23,H24.10.25,-,-,<21
732,大阪市,大阪市,-,-,製造所：愛知県,流通品,その他,魚肉ねり製品,-,大阪市中央卸売市場東部市場食品衛生検査所,NaI,H24.10.23,H24.10.25,-,-,<21
733,大阪市,大阪市,-,-,製造所：大阪府,流通品,その他,魚肉ねり製品,-,大阪市中央卸売市場東部市場食品衛生検査所,NaI,H24.10.23,H24.10.25,-,-,<21
734,大阪市,大阪市,-,-,製造所：大阪府,流通品,その他,魚肉ねり製品,-,大阪市中央卸売市場東部市場食品衛生検査所,NaI,H24.10.23,H24.10.25,-,-,<21
735,大阪市,大阪市,-,-,製造所：大阪府,流通品,その他,魚肉ねり製品,-,大阪市中央卸売市場東部市場食品衛生検査所,NaI,H24.10.23,H24.10.25,-,-,<21
736,大阪市,大阪市,-,-,製造所：大阪府,流通品,その他,魚肉ねり製品,-,大阪市中央卸売市場東部市場食品衛生検査所,NaI,H24.10.23,H24.10.25,-,-,<21
737,大阪市,大阪市,-,-,製造所：大阪府,流通品,その他,魚肉ねり製品,-,大阪市中央卸売市場東部市場食品衛生検査所,NaI,H24.10.23,H24.10.25,-,-,<21
738,大阪市,大阪市,-,-,製造所：大阪府,流通品,その他,魚肉ねり製品,-,大阪市中央卸売市場東部市場食品衛生検査所,NaI,H24.10.23,H24.10.25,-,-,<21
739,大阪市,大阪市,-,-,製造所：岡山県,流通品,その他,魚肉ねり製品,-,大阪市中央卸売市場東部市場食品衛生検査所,NaI,H24.10.23,H24.10.25,-,-,<21
740,大阪市,大阪市,-,-,製造所：岡山県,流通品,その他,魚肉ねり製品,-,大阪市中央卸売市場東部市場食品衛生検査所,NaI,H24.10.23,H24.10.25,-,-,<21
741,大阪市,大阪市,-,-,製造者：岡山県,流通品,その他,魚肉ねり製品,-,大阪市中央卸売市場東部市場食品衛生検査所,NaI,H24.10.23,H24.10.25,-,-,<21
742,大阪市,大阪市,-,-,製造所：滋賀県,流通品,その他,魚肉ねり製品,-,大阪市中央卸売市場東部市場食品衛生検査所,NaI,H24.10.23,H24.10.25,-,-,<21
743,大阪市,大阪市,-,-,製造所：滋賀県,流通品,その他,魚肉ねり製品,-,大阪市中央卸売市場東部市場食品衛生検査所,NaI,H24.10.23,H24.10.25,-,-,<21
744,大阪市,大阪市,-,-,製造所：滋賀県,流通品,その他,魚肉ねり製品,-,大阪市中央卸売市場東部市場食品衛生検査所,NaI,H24.10.23,H24.10.25,-,-,<21
745,大阪市,大阪市,-,-,製造所：滋賀県,流通品,その他,魚肉ねり製品,-,大阪市中央卸売市場東部市場食品衛生検査所,NaI,H24.10.23,H24.10.25,-,-,<21
746,大阪市,大阪市,-,-,製造所：滋賀県,流通品,その他,魚肉ねり製品,-,大阪市中央卸売市場東部市場食品衛生検査所,NaI,H24.10.23,H24.10.25,-,-,<21
747,大阪市,大阪市,-,-,製造所：滋賀県,流通品,その他,魚肉ねり製品,-,大阪市中央卸売市場東部市場食品衛生検査所,NaI,H24.10.23,H24.10.25,-,-,<21
748,大阪市,大阪市,群馬県,-,個体識別番号13004-89731,非流通品,畜産物,牛肉,-,大阪市食肉衛生検査所,NaI,H24.10.25,H24.10.25,-,-,<16
749,大阪市,大阪市,群馬県,-,個体識別番号08553-06586,非流通品,畜産物,牛肉,-,大阪市食肉衛生検査所,NaI,H24.10.25,H24.10.25,-,-,<16
750,大阪市,大阪市,群馬県,-,個体識別番号08557-49017,非流通品,畜産物,牛肉,-,大阪市食肉衛生検査所,NaI,H24.10.25,H24.10.25,-,-,<16
751,大阪市,大阪市,群馬県,-,個体識別番号13021-85051,非流通品,畜産物,牛肉,-,大阪市食肉衛生検査所,NaI,H24.10.25,H24.10.25,-,-,<16
752,大阪市,大阪市,群馬県,-,個体識別番号13356-75441,非流通品,畜産物,牛肉,-,大阪市食肉衛生検査所,NaI,H24.10.25,H24.10.25,-,-,<16
753,大阪市,大阪市,群馬県,-,個体識別番号12621-70593,非流通品,畜産物,牛肉,-,大阪市食肉衛生検査所,NaI,H24.10.25,H24.10.25,-,-,<16
754,大阪市,大阪市,群馬県,-,個体識別番号13008-52085,非流通品,畜産物,牛肉,-,大阪市食肉衛生検査所,NaI,H24.10.25,H24.10.25,-,-,<16
755,大阪市,大阪市,宮城県,-,雄勝湾,流通品,水産物,ホタテ貝柱,-,大阪市中央卸売市場東部市場食品衛生検査所,NaI,H24.10.30,H24.10.30,-,-,<19
756,大阪市,大阪市,兵庫県,-,相生湾,流通品,水産物,生カキ,-,大阪市中央卸売市場食品衛生検査所,NaI,H24.10.30,H24.10.30,-,-,<16
757,大阪市,大阪市,三重県,-,鳥羽海域,流通品,水産物,生カキ,-,大阪市中央卸売市場食品衛生検査所,NaI,H24.10.30,H24.10.30,-,-,<16
758,大阪市,大阪市,北海道,-,加工所：北海道,流通品,水産物,ホタテ貝柱,-,大阪市中央卸売市場食品衛生検査所,NaI,H24.10.30,H24.10.30,-,-,<16
759,大阪市,大阪市,北海道,-,加工所：北海道,流通品,水産物,ホタテ貝柱,-,大阪市中央卸売市場食品衛生検査所,NaI,H24.10.30,H24.10.30,-,-,<16
760,大阪市,大阪市,岩手県,-,製造者：新潟県,流通品,その他,豆(惣菜),-,大阪市保健所東部生活衛生監視事務所,NaI,H24.10.30,H24.10.30,-,-,<20
761,大阪市,大阪市,山形県,-,販売者：東京都,流通品,その他,洋ナシ（シロップ漬け）,-,大阪市保健所東部生活衛生監視事務所,NaI,H24.10.30,H24.10.30,-,-,<20
762,大阪市,大阪市,山形県,-,販売者：東京都,流通品,その他,白モモ（シロップ漬け）,-,大阪市保健所東部生活衛生監視事務所,NaI,H24.10.30,H24.10.30,-,-,<20
763,大阪市,大阪市,-,-,製造者：千葉県,流通品,その他,ナチュラルチーズ,-,大阪市保健所東部生活衛生監視事務所,NaI,H24.10.30,H24.10.30,-,-,<20
764,大阪市,大阪市,-,-,製造者：長野県,流通品,その他,イチゴジャム,-,大阪市保健所東部生活衛生監視事務所,NaI,H24.10.30,H24.10.30,-,-,<20
765,大阪市,大阪市,新潟県,-,-,流通品,農産物,ダイコン,-,大阪市保健所南西部生活衛生監視事務所,NaI,H24.10.29,H24.10.30,-,-,<23
766,大阪市,大阪市,茨城県,-,-,流通品,農産物,ゴボウ,-,大阪市保健所南西部生活衛生監視事務所,NaI,H24.10.29,H24.10.30,-,-,<23
767,大阪市,大阪市,茨城県,-,-,流通品,農産物,レンコン,-,大阪市保健所南西部生活衛生監視事務所,NaI,H24.10.29,H24.10.30,-,-,<23
768,大阪市,大阪市,長野県,-,-,流通品,農産物,セロリ,-,大阪市保健所南西部生活衛生監視事務所,NaI,H24.10.30,H24.10.30,-,-,<23
769,大阪市,大阪市,岐阜県,-,-,流通品,農産物,ホウレンソウ,-,大阪市保健所南西部生活衛生監視事務所,NaI,H24.10.30,H24.10.30,-,-,<23
770,大阪市,大阪市,長野県,-,-,流通品,農産物,ブロッコリー,-,大阪市保健所南西部生活衛生監視事務所,NaI,H24.10.30,H24.10.30,-,-,<23
771,大阪市,大阪市,青森県,-,-,流通品,農産物,カブラ,-,大阪市保健所南西部生活衛生監視事務所,NaI,H24.10.30,H24.10.30,-,-,<23
772,大阪市,大阪市,-,-,製造所：富山県,流通品,その他,みそ,-,大阪市保健所南西部生活衛生監視事務所,NaI,H24.10.30,H24.10.30,-,-,<23
773,大阪市,大阪市,-,-,製造者：富山県,流通品,その他,みそ,-,大阪市保健所南西部生活衛生監視事務所,NaI,H24.10.30,H24.10.30,-,-,<23
774,大阪市,大阪市,-,-,製造所：長野県,流通品,その他,みそ,-,大阪市保健所南西部生活衛生監視事務所,NaI,H24.10.30,H24.10.30,-,-,<23
1,-,緊急時モニタリング,福島県,白河市,旧小田川村,非流通品,農産物,玄米,-,福島県農業総合センター,Ge,H24.10.29,H24.10.30,23.5,40.5,64
2,-,緊急時モニタリング,福島県,白河市,旧小田川村,非流通品,農産物,玄米,-,福島県農業総合センター,Ge,H24.10.29,H24.10.30,28.1,52.5,81
3,-,緊急時モニタリング,福島県,白河市,旧小田川村,非流通品,農産物,玄米,-,福島県農業総合センター,Ge,H24.10.29,H24.10.30,17.1,27.9,45
4,-,緊急時モニタリング,福島県,矢祭町,旧石井村,非流通品,農産物,秋ソバ,-,福島県農業総合センター,Ge,H24.10.29,H24.10.30,<5.7,4.25,4.3
5,-,緊急時モニタリング,福島県,矢祭町,旧石井村,非流通品,農産物,秋ソバ,-,福島県農業総合センター,Ge,H24.10.29,H24.10.30,<4.2,<3.1,<7.3
