No,報告自治体,実施主体,産地_都道府県,産地_市町村,産地_その他,非流通品/流通品,食品カテゴリ,品目_品目名,品目_その他,検査機関,検査法,採取日(購入日),結果判明日,Cs134(Bq/kg),Cs137(Bq/kg),Cs合計(Bq/kg)
334,山形県,山形県,山形県,上山市,旧蔵王村2-2,非流通品,農産物,米,-,日本環境科学㈱,Ge,H24.9.10,H24.9.11,<4.4,<4.5,<8.9
335,山形県,山形県,山形県,上山市,旧西郷村,非流通品,農産物,米,-,日本環境科学㈱,Ge,H24.9.10,H24.9.11,<4.2,<5.7,<9.9
336,山形県,山形県,山形県,上山市,旧中川村2-2,非流通品,農産物,米,-,日本環境科学㈱,Ge,H24.9.10,H24.9.11,<5.3,<4.2,<9.5
337,山形県,山形県,山形県,上山市,旧本庄村,非流通品,農産物,米,-,日本環境科学㈱,Ge,H24.9.10,H24.9.11,<3.3,<3.8,<7.1
338,山形県,山形県,山形県,上山市,旧宮生村,非流通品,農産物,米,-,日本環境科学㈱,Ge,H24.9.10,H24.9.11,<4.0,<5.5,<9.5
339,山形県,山形県,山形県,上山市,旧中川村,非流通品,農産物,米,-,日本環境科学㈱,Ge,H24.9.10,H24.9.11,<5.4,<5.0,<10
340,山形県,山形県,山形県,上山市,旧東村,非流通品,農産物,米,-,日本環境科学㈱,Ge,H24.9.10,H24.9.11,<5.3,<3.9,<9.2
341,山形県,山形県,山形県,上山市,旧山元村,非流通品,農産物,米,-,日本環境科学㈱,Ge,H24.9.10,H24.9.11,<5.8,<4.1,<9.9
342,山形県,山形県,山形県,村山市,旧楯岡町,非流通品,農産物,米,-,日本環境科学㈱,Ge,H24.9.10,H24.9.11,<4.9,<3.9,<8.8
343,山形県,山形県,山形県,村山市,旧西郷村,非流通品,農産物,米,-,日本環境科学㈱,Ge,H24.9.10,H24.9.11,<4.9,<5.4,<10
344,山形県,山形県,山形県,村山市,旧大倉村,非流通品,農産物,米,-,日本環境科学㈱,Ge,H24.9.10,H24.9.11,<3.4,<5.1,<8.5
345,山形県,山形県,山形県,村山市,旧大久保村,非流通品,農産物,米,-,日本環境科学㈱,Ge,H24.9.10,H24.9.11,<4.6,<5.2,<9.8
346,山形県,山形県,山形県,村山市,旧富本村,非流通品,農産物,米,-,日本環境科学㈱,Ge,H24.9.10,H24.9.11,<5.3,<4.2,<9.5
347,山形県,山形県,山形県,村山市,旧戸沢村,非流通品,農産物,米,-,日本環境科学㈱,Ge,H24.9.10,H24.9.11,<4.6,<5.5,<10
348,山形県,山形県,山形県,村山市,旧袖崎村2-1,非流通品,農産物,米,-,日本環境科学㈱,Ge,H24.9.10,H24.9.11,<4.6,<4.0,<8.6
349,山形県,山形県,山形県,村山市,旧大高根村,非流通品,農産物,米,-,日本環境科学㈱,Ge,H24.9.10,H24.9.11,<5.0,<4.4,<9.4
350,山形県,山形県,山形県,村山市,旧横山村2-2,非流通品,農産物,米,-,日本環境科学㈱,Ge,H24.9.10,H24.9.11,<4.6,<4.7,<9.3
351,山形県,山形県,山形県,長井市,旧長井町,非流通品,農産物,米,-,山形県理化学分析センター,Ge,H24.9.10,H24.9.11,<4.3,<5.5,<9.8
352,山形県,山形県,山形県,長井市,旧長井村,非流通品,農産物,米,-,山形県理化学分析センター,Ge,H24.9.10,H24.9.11,<3.9,<4.4,<8.3
353,山形県,山形県,山形県,長井市,旧西根村,非流通品,農産物,米,-,山形県理化学分析センター,Ge,H24.9.10,H24.9.11,<3.4,<5.0,<8.4
354,山形県,山形県,山形県,長井市,旧平野村,非流通品,農産物,米,-,山形県理化学分析センター,Ge,H24.9.10,H24.9.11,<4.4,<5.6,<10
355,山形県,山形県,山形県,長井市,旧伊佐沢村,非流通品,農産物,米,-,山形県理化学分析センター,Ge,H24.9.10,H24.9.11,<4.8,<3.8,<8.6
356,山形県,山形県,山形県,長井市,旧豊田村,非流通品,農産物,米,-,山形県理化学分析センター,Ge,H24.9.10,H24.9.11,<3.9,<4.9,<8.8
357,山形県,山形県,山形県,東根市,旧東根町,非流通品,農産物,米,-,山形県理化学分析センター,Ge,H24.9.10,H24.9.10,<3.9,<4.4,<8.3
358,山形県,山形県,山形県,東根市,旧大富村,非流通品,農産物,米,-,山形県理化学分析センター,Ge,H24.9.10,H24.9.10,<4.4,<3.9,<8.3
359,山形県,山形県,山形県,東根市,旧小田島村,非流通品,農産物,米,-,山形県理化学分析センター,Ge,H24.9.10,H24.9.10,<4.4,<5.2,<9.6
360,山形県,山形県,山形県,東根市,旧長瀞村,非流通品,農産物,米,-,山形県理化学分析センター,Ge,H24.9.10,H24.9.10,<4.0,<4.5,<8.5
361,山形県,山形県,山形県,東根市,旧東郷村,非流通品,農産物,米,-,山形県理化学分析センター,Ge,H24.9.10,H24.9.10,<4.1,<5.5,<9.6
362,山形県,山形県,山形県,東根市,旧高崎村,非流通品,農産物,米,-,山形県理化学分析センター,Ge,H24.9.10,H24.9.10,<4.8,<4.4,<9.2
363,山形県,山形県,山形県,尾花沢市,旧尾花沢町,非流通品,農産物,米,-,山形県理化学分析センター,Ge,H24.9.10,H24.9.10,<4.0,<3.9,<7.9
364,山形県,山形県,山形県,尾花沢市,旧袖崎村2-2,非流通品,農産物,米,-,山形県理化学分析センター,Ge,H24.9.10,H24.9.10,<4.4,<4.3,<8.7
365,山形県,山形県,山形県,尾花沢市,旧福原村,非流通品,農産物,米,-,山形県理化学分析センター,Ge,H24.9.10,H24.9.10,<3.9,<4.4,<8.3
366,山形県,山形県,山形県,尾花沢市,旧宮沢村,非流通品,農産物,米,-,山形県理化学分析センター,Ge,H24.9.10,H24.9.10,<4.6,<5.0,<9.6
367,山形県,山形県,山形県,尾花沢市,旧玉野村,非流通品,農産物,米,-,山形県理化学分析センター,Ge,H24.9.10,H24.9.10,<5.8,<4.4,<10
368,山形県,山形県,山形県,尾花沢市,旧常盤村,非流通品,農産物,米,-,山形県理化学分析センター,Ge,H24.9.10,H24.9.10,<4.5,<3.9,<8.4
369,山形県,山形県,山形県,南陽市,旧赤湯町,非流通品,農産物,米,-,日本環境科学㈱,Ge,H24.9.10,H24.9.11,<5.2,<4.4,<9.6
370,山形県,山形県,山形県,南陽市,旧糠の目村2-2,非流通品,農産物,米,-,日本環境科学㈱,Ge,H24.9.10,H24.9.11,<5.4,<4.0,<9.4
371,山形県,山形県,山形県,南陽市,旧中川村2-1,非流通品,農産物,米,-,日本環境科学㈱,Ge,H24.9.10,H24.9.11,<5.2,<3.9,<9.1
372,山形県,山形県,山形県,南陽市,旧宮内町,非流通品,農産物,米,-,日本環境科学㈱,Ge,H24.9.10,H24.9.11,<3.9,<3.9,<7.8
373,山形県,山形県,山形県,南陽市,旧金山村,非流通品,農産物,米,-,日本環境科学㈱,Ge,H24.9.10,H24.9.11,<4.0,<5.1,<9.1
374,山形県,山形県,山形県,南陽市,旧漆山村,非流通品,農産物,米,-,日本環境科学㈱,Ge,H24.9.10,H24.9.11,<4.4,<4.9,<9.3
375,山形県,山形県,山形県,南陽市,旧吉野村,非流通品,農産物,米,-,日本環境科学㈱,Ge,H24.9.10,H24.9.11,<3.9,<3.9,<7.8
376,山形県,山形県,山形県,南陽市,旧沖郷村,非流通品,農産物,米,-,日本環境科学㈱,Ge,H24.9.10,H24.9.11,<4.6,<3.9,<8.5
377,山形県,山形県,山形県,南陽市,旧梨郷村,非流通品,農産物,米,-,日本環境科学㈱,Ge,H24.9.10,H24.9.11,<5.2,<4.1,<9.3
378,山形県,山形県,山形県,山辺町,旧山辺町,非流通品,農産物,米,-,日本環境科学㈱,Ge,H24.9.10,H24.9.12,<4.5,<5.7,<10
379,山形県,山形県,山形県,山辺町,旧大寺村,非流通品,農産物,米,-,日本環境科学㈱,Ge,H24.9.10,H24.9.12,<3.8,<4.2,<8.0
380,山形県,山形県,山形県,山辺町,旧中村,非流通品,農産物,米,-,日本環境科学㈱,Ge,H24.9.10,H24.9.12,<4.9,<4.7,<9.6
381,山形県,山形県,山形県,山辺町,旧作谷沢村,非流通品,農産物,米,-,日本環境科学㈱,Ge,H24.9.10,H24.9.12,<4.6,<4.7,<9.3
382,山形県,山形県,山形県,山辺町,旧相模村,非流通品,農産物,米,-,日本環境科学㈱,Ge,H24.9.10,H24.9.12,<5.0,<4.6,<9.6
383,山形県,山形県,山形県,中山町,旧長崎町,非流通品,農産物,米,-,日本環境科学㈱,Ge,H24.9.10,H24.9.12,<4.5,<3.8,<8.3
384,山形県,山形県,山形県,中山町,旧豊田村,非流通品,農産物,米,-,日本環境科学㈱,Ge,H24.9.10,H24.9.12,<3.9,<4.5,<8.4
385,山形県,山形県,山形県,河北町,旧谷地町,非流通品,農産物,米,-,日本環境科学㈱,Ge,H24.9.10,H24.9.12,<4.8,<5.3,<10
386,山形県,山形県,山形県,河北町,旧西里村,非流通品,農産物,米,-,日本環境科学㈱,Ge,H24.9.10,H24.9.12,<4.4,<4.4,<8.8
387,山形県,山形県,山形県,河北町,旧三泉村2-2,非流通品,農産物,米,-,日本環境科学㈱,Ge,H24.9.10,H24.9.12,<3.8,<4.9,<8.7
388,山形県,山形県,山形県,河北町,旧溝延村,非流通品,農産物,米,-,日本環境科学㈱,Ge,H24.9.10,H24.9.12,<4.1,<4.7,<8.8
389,山形県,山形県,山形県,河北町,旧北谷地村,非流通品,農産物,米,-,日本環境科学㈱,Ge,H24.9.10,H24.9.12,<4.8,<4.4,<9.2
390,山形県,山形県,山形県,大石田町,旧大石田町,非流通品,農産物,米,-,日本環境科学㈱,Ge,H24.9.10,H24.9.11,<5.0,<4.6,<9.6
391,山形県,山形県,山形県,大石田町,旧亀井田村,非流通品,農産物,米,-,日本環境科学㈱,Ge,H24.9.10,H24.9.11,<5.2,<4.8,<10
392,山形県,山形県,山形県,大石田町,旧横山村2-1,非流通品,農産物,米,-,日本環境科学㈱,Ge,H24.9.10,H24.9.11,<4.0,<5.8,<9.8
393,山形県,山形県,山形県,金山町,-,非流通品,農産物,米,-,日本環境科学㈱,Ge,H24.9.10,H24.9.12,<4.5,<4.6,<9.1
394,山形県,山形県,山形県,金山町,-,非流通品,農産物,米,-,日本環境科学㈱,Ge,H24.9.10,H24.9.12,<4.1,<4.6,<8.7
395,山形県,山形県,山形県,最上町,旧東小国村,非流通品,農産物,米,-,日本環境科学㈱,Ge,H24.9.10,H24.9.12,<4.5,<5.3,<9.8
396,山形県,山形県,山形県,最上町,旧西小国村,非流通品,農産物,米,-,日本環境科学㈱,Ge,H24.9.10,H24.9.12,<4.5,<5.1,<9.6
397,山形県,山形県,山形県,舟形町,旧舟形村,非流通品,農産物,米,-,日本環境科学㈱,Ge,H24.9.11,H24.9.12,<4.4,<3.9,<8.3
398,山形県,山形県,山形県,舟形町,旧堀内村,非流通品,農産物,米,-,日本環境科学㈱,Ge,H24.9.11,H24.9.12,<5.6,<3.9,<9.5
399,山形県,山形県,山形県,真室川町,旧真室川町,非流通品,農産物,米,-,日本環境科学㈱,Ge,H24.9.10,H24.9.12,<4.8,<4.2,<9.0
400,山形県,山形県,山形県,真室川町,旧安楽城村,非流通品,農産物,米,-,日本環境科学㈱,Ge,H24.9.10,H24.9.12,<3.4,<5.5,<8.9
401,山形県,山形県,山形県,真室川町,旧及位村,非流通品,農産物,米,-,日本環境科学㈱,Ge,H24.9.10,H24.9.12,<3.9,<5.0,<8.9
402,山形県,山形県,山形県,大蔵村,-,非流通品,農産物,米,-,山形県理化学分析センター,Ge,H24.9.10,H24.9.11,<3.4,<5.3,<8.7
403,山形県,山形県,山形県,大蔵村,-,非流通品,農産物,米,-,山形県理化学分析センター,Ge,H24.9.10,H24.9.11,<3.9,<4.4,<8.3
404,山形県,山形県,山形県,鮭川村,旧鮭川村,非流通品,農産物,米,-,山形県理化学分析センター,Ge,H24.9.11,H24.9.11,<4.4,<4.8,<9.2
405,山形県,山形県,山形県,鮭川村,旧豊田村,非流通品,農産物,米,-,山形県理化学分析センター,Ge,H24.9.11,H24.9.11,<4.0,<4.9,<8.9
406,山形県,山形県,山形県,鮭川村,旧豊里村,非流通品,農産物,米,-,山形県理化学分析センター,Ge,H24.9.10,H24.9.11,<4.0,<4.9,<8.9
407,山形県,山形県,山形県,戸沢村,旧戸沢村,非流通品,農産物,米,-,山形県理化学分析センター,Ge,H24.9.10,H24.9.11,<4.5,<3.9,<8.4
408,山形県,山形県,山形県,戸沢村,旧古口村,非流通品,農産物,米,-,山形県理化学分析センター,Ge,H24.9.11,H24.9.11,<5.1,<5.2,<10
409,山形県,山形県,山形県,戸沢村,旧角川村,非流通品,農産物,米,-,山形県理化学分析センター,Ge,H24.9.10,H24.9.11,<4.5,<5.0,<9.5
410,山形県,山形県,山形県,高畠町,旧高畠町,非流通品,農産物,米,-,山形県理化学分析センター,Ge,H24.9.10,H24.9.10,<4.7,<5.5,<10
411,山形県,山形県,山形県,高畠町,旧二井宿村,非流通品,農産物,米,-,山形県理化学分析センター,Ge,H24.9.10,H24.9.10,<4.4,<5.2,<9.6
412,山形県,山形県,山形県,高畠町,旧屋代村,非流通品,農産物,米,-,山形県理化学分析センター,Ge,H24.9.10,H24.9.10,<5.1,<4.4,<9.5
413,山形県,山形県,山形県,高畠町,旧亀岡村,非流通品,農産物,米,-,山形県理化学分析センター,Ge,H24.9.10,H24.9.10,<3.3,<5.5,<8.8
414,山形県,山形県,山形県,高畠町,旧和田村,非流通品,農産物,米,-,山形県理化学分析センター,Ge,H24.9.10,H24.9.10,<4.8,<4.4,<9.2
415,山形県,山形県,山形県,高畠町,旧糠の目村2-1,非流通品,農産物,米,-,山形県理化学分析センター,Ge,H24.9.10,H24.9.10,<3.9,<4.3,<8.2
416,山形県,山形県,山形県,川西町,旧小松町,非流通品,農産物,米,-,山形県理化学分析センター,Ge,H24.9.10,H24.9.10,<4.5,<5.4,<9.9
417,山形県,山形県,山形県,川西町,旧大塚村,非流通品,農産物,米,-,山形県理化学分析センター,Ge,H24.9.10,H24.9.10,<4.3,<5.8,<10
418,山形県,山形県,山形県,川西町,旧犬川村,非流通品,農産物,米,-,山形県理化学分析センター,Ge,H24.9.10,H24.9.10,<4.4,<4.4,<8.8
419,山形県,山形県,山形県,川西町,旧中郡村,非流通品,農産物,米,-,山形県理化学分析センター,Ge,H24.9.10,H24.9.10,<5.2,<3.9,<9.1
420,山形県,山形県,山形県,川西町,旧吉島村,非流通品,農産物,米,-,山形県理化学分析センター,Ge,H24.9.10,H24.9.10,<3.3,<5.5,<8.8
421,山形県,山形県,山形県,川西町,旧玉庭村,非流通品,農産物,米,-,山形県理化学分析センター,Ge,H24.9.10,H24.9.10,<5.2,<4.9,<10
422,山形県,山形県,山形県,白鷹町,旧蚕桑村,非流通品,農産物,米,-,山形県理化学分析センター,Ge,H24.9.10,H24.9.11,<4.9,<4.5,<9.4
423,山形県,山形県,山形県,白鷹町,旧鮎貝村,非流通品,農産物,米,-,山形県理化学分析センター,Ge,H24.9.10,H24.9.12,<4.4,<3.8,<8.2
424,山形県,山形県,山形県,白鷹町,旧荒砥町,非流通品,農産物,米,-,山形県理化学分析センター,Ge,H24.9.10,H24.9.11,<3.4,<5.4,<8.8
425,山形県,山形県,山形県,白鷹町,旧十王村,非流通品,農産物,米,-,山形県理化学分析センター,Ge,H24.9.10,H24.9.11,<5.0,<4.0,<9.0
426,山形県,山形県,山形県,白鷹町,旧白鷹村,非流通品,農産物,米,-,山形県理化学分析センター,Ge,H24.9.10,H24.9.11,<5.3,<3.9,<9.2
427,山形県,山形県,山形県,白鷹町,旧宮宿町2-2,非流通品,農産物,米,-,山形県理化学分析センター,Ge,H24.9.10,H24.9.11,<3.4,<5.8,<9.2
428,山形県,山形県,山形県,白鷹町,旧東根村,非流通品,農産物,米,-,山形県理化学分析センター,Ge,H24.9.10,H24.9.11,<3.3,<5.2,<8.5
429,山形県,山形県,山形県,飯豊町,旧豊原村,非流通品,農産物,米,-,山形県理化学分析センター,Ge,H24.9.10,H24.9.11,<4.5,<4.5,<9.0
430,山形県,山形県,山形県,飯豊町,旧添川村,非流通品,農産物,米,-,山形県理化学分析センター,Ge,H24.9.10,H24.9.11,<3.3,<4.4,<7.7
431,山形県,山形県,山形県,飯豊町,旧豊川村,非流通品,農産物,米,-,山形県理化学分析センター,Ge,H24.9.10,H24.9.11,<3.5,<4.0,<7.5
432,山形県,山形県,山形県,飯豊町,旧中津川村,非流通品,農産物,米,-,山形県理化学分析センター,Ge,H24.9.10,H24.9.11,<4.4,<4.4,<8.8
433,郡山市,郡山市,-,-,固有記号：東京都,流通品,牛乳・乳児用食品,乳児用食品,ベビーフード（米飯類）,郡山市保健所検査課,Ge,H24.9.10,H24.9.10,<4.69,<4.57,<9.3
434,郡山市,郡山市,-,-,固有記号：東京都,流通品,牛乳・乳児用食品,調整粉乳,-,郡山市保健所検査課,Ge,H24.9.10,H24.9.10,<2.42,<2.42,<4.8
435,郡山市,郡山市,-,-,製造所：群馬県,流通品,牛乳・乳児用食品,調整粉乳,-,郡山市保健所検査課,Ge,H24.9.10,H24.9.10,<1.67,<1.76,<3.4
436,郡山市,郡山市,-,-,固有記号：東京都,流通品,牛乳・乳児用食品,乳児用食品,ベビーフード（米飯類）,郡山市保健所検査課,Ge,H24.9.10,H24.9.10,<4.31,<4.68,<9.0
437,郡山市,郡山市,-,-,固有記号：東京都,流通品,牛乳・乳児用食品,乳児用飲料,乳児用果汁入り飲料,郡山市保健所検査課,Ge,H24.9.10,H24.9.10,<2.07,<1.94,<4.0
438,郡山市,郡山市,-,-,固有記号：東京都,流通品,牛乳・乳児用食品,乳児用食品ベビーフード（魚と野菜の煮,物）,郡山市保健所検査課,Ge,H24.9.10,H24.9.10,<4.67,<4.68,<9.4
439,郡山市,郡山市,福島県,郡山市,-,流通品,農産物,ダイコン,-,郡山市保健所検査課,Ge,H24.9.10,H24.9.10,<9.72,<8.06,<18
440,郡山市,郡山市,福島県,郡山市,-,流通品,農産物,ダイコン,-,郡山市保健所検査課,Ge,H24.9.10,H24.9.10,<8.36,<8.04,<16
441,郡山市,郡山市,福島県,郡山市,-,流通品,農産物,ジャガイモ,-,郡山市保健所検査課,Ge,H24.9.10,H24.9.10,<7.73,<8.71,<16
442,郡山市,郡山市,福島県,郡山市,-,流通品,農産物,ジャガイモ,-,郡山市保健所検査課,Ge,H24.9.10,H24.9.10,<6.10,<7.81,<14
443,茨城県,茨城県,茨城県,大子町,-,非流通品,農産物,玄米,-,茨城県環境放射線監視センター,Ge,H24.9.7，9.10,H24.9.13,<4.5,<3.4,<7.9
444,茨城県,茨城県,茨城県,大子町,-,非流通品,農産物,玄米,-,茨城県環境放射線監視センター,Ge,H24.9.7，9.10,H24.9.13,<4.3,<3.4,<7.7
445,茨城県,茨城県,茨城県,大子町,-,非流通品,農産物,玄米,-,茨城県環境放射線監視センター,Ge,H24.9.7，9.10,H24.9.13,<4.2,<5.2,<9.4
446,茨城県,茨城県,茨城県,筑西市,-,非流通品,農産物,二条大麦,-,(財)日本冷凍食品検査協会,Ge,H24.9.3,H24.9.13,<2.5,<2.4,<4.9
447,茨城県,茨城県,茨城県,桜川市,-,非流通品,農産物,二条大麦,-,(財)日本冷凍食品検査協会,Ge,H24.9.3,H24.9.13,<2.2,<2.1,<4.3
448,茨城県,茨城県,茨城県,筑西市,-,非流通品,農産物,六条大麦,-,(財)日本冷凍食品検査協会,Ge,H24.9.3,H24.9.13,<2.0,<1.5,<3.5
449,茨城県,茨城県,茨城県,桜川市,-,非流通品,農産物,六条大麦,-,(財)日本冷凍食品検査協会,Ge,H24.9.3,H24.9.13,<1.9,<2.1,<4.0
450,茨城県,茨城県,茨城県,城里町,-,非流通品,農産物,六条大麦,-,(財)日本冷凍食品検査協会,Ge,H24.8.29,H24.9.13,<2.9,<2.5,<5.4
451,茨城県,茨城県,茨城県,城里町,-,非流通品,農産物,六条大麦,-,(財)日本冷凍食品検査協会,Ge,H24.8.29,H24.9.13,<1.6,<3.1,<4.7
452,茨城県,茨城県,茨城県,城里町,-,非流通品,農産物,六条大麦,-,(財)日本冷凍食品検査協会,Ge,H24.8.29,H24.9.13,<2.8,<2.2,<5.0
453,茨城県,茨城県,茨城県,城里町,-,非流通品,農産物,六条大麦,-,(財)日本冷凍食品検査協会,Ge,H24.8.29,H24.9.13,<1.9,<2.5,<4.4
454,茨城県,茨城県,茨城県,城里町,-,非流通品,農産物,六条大麦,-,(財)日本冷凍食品検査協会,Ge,H24.8.30,H24.9.13,<2.3,<3.0,<5.3
455,茨城県,茨城県,茨城県,石岡市,-,非流通品,農産物,小麦,-,(財)日本冷凍食品検査協会,Ge,H24.9.3,H24.9.13,<1.8,<2.0,<3.8
456,茨城県,茨城県,茨城県,結城市,-,非流通品,農産物,小麦,-,(財)日本冷凍食品検査協会,Ge,H24.9.3,H24.9.13,<1.4,<1.5,<2.9
457,茨城県,茨城県,茨城県,筑西市,-,非流通品,農産物,小麦,-,(財)日本冷凍食品検査協会,Ge,H24.9.3,H24.9.13,<2.2,<1.6,<3.8
458,茨城県,茨城県,茨城県,筑西市,-,非流通品,農産物,小麦,-,(財)日本冷凍食品検査協会,Ge,H24.9.3,H24.9.13,<1.7,<1.9,<3.6
459,茨城県,茨城県,茨城県,筑西市,-,非流通品,農産物,小麦,-,(財)日本冷凍食品検査協会,Ge,H24.9.3,H24.9.13,<2.1,<2.4,<4.5
460,茨城県,茨城県,茨城県,筑西市,-,非流通品,農産物,小麦,-,(財)日本冷凍食品検査協会,Ge,H24.9.3,H24.9.13,<1.7,<2.4,<4.1
461,茨城県,茨城県,茨城県,筑西市,-,非流通品,農産物,小麦,-,(財)日本冷凍食品検査協会,Ge,H24.9.3,H24.9.13,<1.9,<2.1,<4.0
462,茨城県,茨城県,茨城県,筑西市,-,非流通品,農産物,小麦,-,(財)日本冷凍食品検査協会,Ge,H24.9.3,H24.9.13,<2.0,<1.6,<3.6
463,茨城県,茨城県,茨城県,筑西市,-,非流通品,農産物,小麦,-,(財)日本冷凍食品検査協会,Ge,H24.9.3,H24.9.13,<2.1,<2.0,<4.1
464,茨城県,茨城県,茨城県,筑西市,-,非流通品,農産物,小麦,-,(財)日本冷凍食品検査協会,Ge,H24.9.3,H24.9.13,<1.6,<2.4,<4.0
465,茨城県,茨城県,茨城県,筑西市,-,非流通品,農産物,小麦,-,(財)日本冷凍食品検査協会,Ge,H24.9.3,H24.9.13,<1.8,<2.1,<3.9
466,茨城県,茨城県,茨城県,筑西市,-,非流通品,農産物,小麦,-,(財)日本冷凍食品検査協会,Ge,H24.9.3,H24.9.13,<2.2,<1.8,<4.0
467,茨城県,茨城県,茨城県,桜川市,-,非流通品,農産物,小麦,-,(財)日本冷凍食品検査協会,Ge,H24.9.3,H24.9.13,<1.9,<2.0,<3.9
468,茨城県,茨城県,茨城県,桜川市,-,非流通品,農産物,小麦,-,(財)日本冷凍食品検査協会,Ge,H24.9.3,H24.9.13,<2.1,<2.0,<4.1
469,茨城県,茨城県,茨城県,桜川市,-,非流通品,農産物,小麦,-,(財)日本冷凍食品検査協会,Ge,H24.9.3,H24.9.13,<1.9,<2.5,<4.4
470,茨城県,茨城県,茨城県,桜川市,-,非流通品,農産物,小麦,-,(財)日本冷凍食品検査協会,Ge,H24.9.3,H24.9.13,<1.9,<2.1,<4.0
471,茨城県,茨城県,茨城県,桜川市,-,非流通品,農産物,小麦,-,(財)日本冷凍食品検査協会,Ge,H24.9.3,H24.9.13,<1.8,<1.8,<3.6
472,茨城県,茨城県,茨城県,城里町,-,非流通品,農産物,小麦,-,(財)日本冷凍食品検査協会,Ge,H24.8.29,H24.9.13,<1.6,<1.8,<3.4
473,茨城県,茨城県,茨城県,城里町,-,非流通品,農産物,小麦,-,(財)日本冷凍食品検査協会,Ge,H24.8.29,H24.9.13,<1.7,<1.6,<3.3
474,茨城県,茨城県,茨城県,常陸太田市,CS（日立市，常陸太田市，高萩市，北茨城市，常陸大宮市（部）大子町）,非流通品,牛乳・乳児用食品,原乳,-,茨城県環境放射線監視センター,Ge,H24.9.11,H24.9.13,<0.78,<0.91,<1.7
475,茨城県,茨城県,茨城県,笠間市,CS（常陸大宮市（一部），水戸市，笠間市，ひたちなか市，那珂市 小美 市 茨城町,非流通品,牛乳・乳児用食品,原乳,-,茨城県環境放射線監視センター,Ge,H24.9.11,H24.9.13,<0.65,<0.69,<1.3
476,茨城県,茨城県,茨城県,常総市,CS（美浦村，阿見町，稲敷市（一部），龍ヶ崎市，取手市，牛久市 くば市 守谷市,非流通品,牛乳・乳児用食品,原乳,-,茨城県環境放射線監視センター,Ge,H24.9.11,H24.9.13,<0.40,<0.45,<0.85
477,茨城県,茨城県,茨城県,鉾田市,-,非流通品,畜産物,豚肉,-,茨城県畜産センター,NaI,H24.9.11,H24.9.13,-,-,<25
478,茨城県,茨城県,茨城県,古河市,-,非流通品,畜産物,豚肉,-,茨城県畜産センター,NaI,H24.9.6,H24.9.13,-,-,<25
479,茨城県,茨城県,茨城県,桜川市,-,非流通品,畜産物,鶏卵,-,茨城県畜産センター,NaI,H24.9.12,H24.9.13,-,-,<25
480,茨城県,茨城県,茨城県,古河市,-,非流通品,農産物,キュウリ,-,茨城県農業総合センター,NaI,H24.9.10,H24.9.13,-,-,<25
481,茨城県,茨城県,茨城県,かすみがうら市,-,非流通品,農産物,カンショ（サツマイモ）,-,茨城県農業総合センター,NaI,H24.9.10,H24.9.13,-,-,<25
482,茨城県,茨城県,茨城県,結城市,-,非流通品,農産物,ナシ,-,茨城県農業総合センター,NaI,H24.9.10，9.11,H24.9.13,-,-,<25
483,茨城県,茨城県,茨城県,常総市,-,非流通品,農産物,ナシ,-,茨城県農業総合センター,NaI,H24.9.10，9.11,H24.9.13,-,-,<25
484,茨城県,茨城県,茨城県,かすみがうら市,-,非流通品,農産物,クリ,-,茨城県農業総合センター,NaI,H24.9.10，9.11,H24.9.13,-,-,<25
485,茨城県,茨城県,茨城県,かすみがうら市,-,非流通品,農産物,クリ,-,茨城県農業総合センター,NaI,H24.9.10，9.11,H24.9.13,-,-,<25
486,茨城県,茨城県,茨城県,大子町,-,非流通品,農産物,リンゴ,-,茨城県農業総合センター,NaI,H24.9.10，9.11,H24.9.13,-,-,<25
487,栃木県,栃木県,栃木県,高根沢町,-,非流通品,畜産物,鶏肉,-,栃木県食肉衛生検査所,NaI,H24.9.12,H24.9.12,-,-,<25
488,栃木県,栃木県,栃木県,-,製造所（栃木市）,流通品,牛乳・乳児用食品,牛乳,-,栃木県保健環境センター,Ge,H24.9.11,H24.9.13,<1.4,<1.6,<3.0
489,栃木県,栃木県,栃木県,-,製造所（足利市）,流通品,牛乳・乳児用食品,牛乳,-,栃木県保健環境センター,Ge,H24.9.12,H24.9.13,<1.4,<1.5,<2.9
490,栃木県,栃木県,栃木県,宇都宮市,-,非流通品,農産物,キュウリ,ハウス,栃木県農業試験場,Ge,H24.9.11,H24.9.13,<3.2,<2.5,<5.7
491,栃木県,栃木県,栃木県,下野市,-,非流通品,農産物,キュウリ,ハウス,栃木県農業試験場,Ge,H24.9.11,H24.9.13,<2.7,<2.3,<5.0
492,栃木県,栃木県,栃木県,佐野市,-,非流通品,農産物,キュウリ,ハウス,栃木県農業試験場,Ge,H24.9.11,H24.9.13,<2.9,<2.8,<5.7
493,栃木県,栃木県,栃木県,宇都宮市,-,非流通品,農産物,トマト,ハウス,栃木県農業試験場,Ge,H24.9.11,H24.9.13,<2.5,<3.1,<5.6
494,栃木県,栃木県,栃木県,佐野市,-,非流通品,農産物,ミディトマト,ハウス,栃木県農業試験場,Ge,H24.9.11,H24.9.13,<1.9,<2.2,<4.1
495,栃木県,栃木県,栃木県,宇都宮市,-,非流通品,農産物,メロン,ハウス,栃木県農業試験場,Ge,H24.9.11,H24.9.13,<2.3,<2.5,<4.8
