No,報告自治体,実施主体_主体,実施主体_部局,産地_都道府県,産地_市町村,非流通品/流通品,備考,食品カテゴリ,品目,検査機関,検査法(Ge/NaI),採取日(購入日),結果判明日,I131(Bq/kg),Cs134(Bq/kg),Cs137(Bq/kg)
326,長野県,長野県,農政,長野県,中野市,非流通品,-,野菜類,エノキタケ,松本家畜保健衛生所,NaI,H24.2.14,H24.2.16,-,<50,-
327,長野県,長野県,農政,長野県,中野市,非流通品,-,野菜類,エノキタケ,松本家畜保健衛生所,NaI,H24.2.14,H24.2.16,-,<50,-
328,長野県,長野県,農政,長野県,中野市,非流通品,-,野菜類,エノキタケ,松本家畜保健衛生所,NaI,H24.2.14,H24.2.16,-,<50,-
329,長野県,長野県,農政,長野県,中野市,非流通品,-,野菜類,エノキタケ,松本家畜保健衛生所,NaI,H24.2.14,H24.2.16,-,<50,-
330,長野県,長野県,農政,長野県,中野市,非流通品,-,野菜類,エノキタケ,松本家畜保健衛生所,NaI,H24.2.14,H24.2.16,-,<50,-
331,長野県,長野県,農政,長野県,中野市,非流通品,-,野菜類,エノキタケ,松本家畜保健衛生所,NaI,H24.2.13,H24.2.16,-,<50,-
332,長野県,長野県,農政,長野県,中野市,非流通品,-,野菜類,エノキタケ,松本家畜保健衛生所,NaI,H24.2.13,H24.2.16,-,<50,-
333,長野県,長野県,農政,長野県,中野市,非流通品,-,野菜類,エノキタケ,松本家畜保健衛生所,NaI,H24.2.13,H24.2.16,-,<50,-
334,長野県,長野県,農政,長野県,中野市,非流通品,-,野菜類,エノキタケ,松本家畜保健衛生所,NaI,H24.2.14,H24.2.16,-,<50,-
335,長野県,長野県,農政,長野県,中野市,非流通品,-,野菜類,エノキタケ,松本家畜保健衛生所,NaI,H24.2.13,H24.2.16,-,<50,-
336,長野県,長野県,農政,長野県,中野市,非流通品,-,野菜類,エノキタケ,松本家畜保健衛生所,NaI,H24.2.14,H24.2.16,-,<50,-
337,長野県,長野県,農政,長野県,中野市,非流通品,-,野菜類,エノキタケ,松本家畜保健衛生所,NaI,H24.2.14,H24.2.16,-,<50,-
338,長野県,長野県,農政,長野県,中野市,非流通品,-,野菜類,エノキタケ,松本家畜保健衛生所,NaI,H24.2.14,H24.2.16,-,<50,-
339,長野県,長野県,農政,長野県,中野市,非流通品,-,野菜類,エノキタケ,松本家畜保健衛生所,NaI,H24.2.14,H24.2.16,-,<50,-
340,長野県,長野県,農政,長野県,中野市,非流通品,-,野菜類,ブナシメジ,松本家畜保健衛生所,NaI,H24.2.14,H24.2.16,-,<50,-
341,長野県,長野県,農政,長野県,中野市,非流通品,-,野菜類,ブナシメジ,松本家畜保健衛生所,NaI,H24.2.14,H24.2.16,-,<50,-
342,長野県,長野県,農政,長野県,中野市,非流通品,-,野菜類,エリンギ,松本家畜保健衛生所,NaI,H24.2.14,H24.2.16,-,<50,-
343,長野県,長野県,農政,長野県,中野市,非流通品,-,野菜類,ブナシメジ,松本家畜保健衛生所,NaI,H24.2.14,H24.2.17,-,<50,-
344,長野県,長野県,農政,長野県,中野市,非流通品,-,野菜類,ブナシメジ,松本家畜保健衛生所,NaI,H24.2.14,H24.2.17,-,<50,-
345,長野県,長野県,農政,長野県,中野市,非流通品,-,野菜類,ブナシメジ,松本家畜保健衛生所,NaI,H24.2.14,H24.2.17,-,<50,-
346,長野県,長野県,農政,長野県,中野市,非流通品,-,野菜類,ブナシメジ,松本家畜保健衛生所,NaI,H24.2.14,H24.2.17,-,<50,-
347,長野県,長野県,農政,長野県,中野市,非流通品,-,野菜類,ブナシメジ,松本家畜保健衛生所,NaI,H24.2.14,H24.2.17,-,<50,-
348,長野県,長野県,農政,長野県,中野市,非流通品,-,野菜類,ブナシメジ,松本家畜保健衛生所,NaI,H24.2.14,H24.2.17,-,<50,-
349,長野県,長野県,農政,長野県,中野市,非流通品,-,野菜類,ブナシメジ,松本家畜保健衛生所,NaI,H24.2.14,H24.2.17,-,<50,-
350,長野県,長野県,農政,長野県,中野市,非流通品,-,野菜類,ブナシメジ,松本家畜保健衛生所,NaI,H24.2.14,H24.2.17,-,<50,-
351,長野県,長野県,農政,長野県,中野市,非流通品,-,野菜類,ブナシメジ,松本家畜保健衛生所,NaI,H24.2.14,H24.2.17,-,<50,-
352,長野県,長野県,農政,長野県,中野市,非流通品,-,野菜類,ブナシメジ,松本家畜保健衛生所,NaI,H24.2.14,H24.2.17,-,<50,-
353,長野県,長野県,農政,長野県,中野市,非流通品,-,野菜類,ブナシメジ,松本家畜保健衛生所,NaI,H24.2.14,H24.2.17,-,<50,-
354,長野県,長野県,農政,長野県,中野市,非流通品,-,野菜類,ブナシメジ,松本家畜保健衛生所,NaI,H24.2.14,H24.2.17,-,<50,-
355,長野県,長野県,農政,長野県,上田市,非流通品,-,野菜類,エノキタケ,松本家畜保健衛生所,NaI,H24.2.20,H24.2.21,-,<50,-
356,長野県,長野県,農政,長野県,上田市,非流通品,-,野菜類,エノキタケ,松本家畜保健衛生所,NaI,H24.2.20,H24.2.21,-,<50,-
357,長野県,長野県,農政,長野県,長和町,非流通品,-,野菜類,エノキタケ,松本家畜保健衛生所,NaI,H24.2.20,H24.2.21,-,<50,-
358,長野県,長野県,農政,長野県,長和町,非流通品,-,野菜類,エノキタケ,松本家畜保健衛生所,NaI,H24.2.20,H24.2.21,-,<50,-
359,長野県,長野県,農政,長野県,長和町,非流通品,-,野菜類,エノキタケ,松本家畜保健衛生所,NaI,H24.2.20,H24.2.21,-,<50,-
360,長野県,長野県,農政,長野県,長和町,非流通品,-,野菜類,エノキタケ,松本家畜保健衛生所,NaI,H24.2.20,H24.2.21,-,<50,-
361,長野県,長野県,農政,長野県,長和町,非流通品,-,野菜類,エノキタケ,松本家畜保健衛生所,NaI,H24.2.20,H24.2.21,-,<50,-
362,長野県,長野県,農政,長野県,長和町,非流通品,-,野菜類,エノキタケ,松本家畜保健衛生所,NaI,H24.2.20,H24.2.21,-,<50,-
363,長野県,長野県,農政,長野県,長和町,非流通品,-,野菜類,エノキタケ,松本家畜保健衛生所,NaI,H24.2.20,H24.2.21,-,<50,-
364,長野県,長野県,農政,長野県,長和町,非流通品,-,野菜類,エノキタケ,松本家畜保健衛生所,NaI,H24.2.20,H24.2.21,-,<50,-
365,長野県,長野県,農政,長野県,長和町,非流通品,-,野菜類,エノキタケ,松本家畜保健衛生所,NaI,H24.2.20,H24.2.21,-,<50,-
366,長野県,長野県,農政,長野県,上田市,非流通品,-,野菜類,ブナシメジ,松本家畜保健衛生所,NaI,H24.2.20,H24.2.21,-,<50,-
367,長野県,長野県,農政,長野県,上田市,非流通品,-,野菜類,エノキタケ,松本家畜保健衛生所,NaI,H24.2.20,H24.2.22,-,<50,-
368,長野県,長野県,農政,長野県,上田市,非流通品,-,野菜類,エノキタケ,松本家畜保健衛生所,NaI,H24.2.20,H24.2.22,-,<50,-
369,長野県,長野県,農政,長野県,上田市,非流通品,-,野菜類,エノキタケ,松本家畜保健衛生所,NaI,H24.2.20,H24.2.22,-,<50,-
370,長野県,長野県,農政,長野県,上田市,非流通品,-,野菜類,エノキタケ,松本家畜保健衛生所,NaI,H24.2.20,H24.2.22,-,<50,-
371,長野県,長野県,農政,長野県,上田市,非流通品,-,野菜類,エノキタケ,松本家畜保健衛生所,NaI,H24.2.20,H24.2.22,-,<50,-
372,長野県,長野県,農政,長野県,上田市,非流通品,-,野菜類,エノキタケ,松本家畜保健衛生所,NaI,H24.2.20,H24.2.22,-,<50,-
373,長野県,長野県,農政,長野県,上田市,非流通品,-,野菜類,エノキタケ,松本家畜保健衛生所,NaI,H24.2.20,H24.2.22,-,<50,-
374,長野県,長野県,農政,長野県,上田市,非流通品,-,野菜類,エノキタケ,松本家畜保健衛生所,NaI,H24.2.20,H24.2.22,-,<50,-
375,長野県,長野県,農政,長野県,上田市,非流通品,-,野菜類,エノキタケ,松本家畜保健衛生所,NaI,H24.2.20,H24.2.22,-,<50,-
376,長野県,長野県,農政,長野県,上田市,非流通品,-,野菜類,エノキタケ,松本家畜保健衛生所,NaI,H24.2.20,H24.2.22,-,<50,-
377,長野県,長野県,農政,長野県,上田市,非流通品,-,野菜類,ブナシメジ,松本家畜保健衛生所,NaI,H24.2.20,H24.2.22,-,<50,-
378,長野県,長野県,農政,長野県,上田市,非流通品,-,野菜類,ブナシメジ,松本家畜保健衛生所,NaI,H24.2.20,H24.2.22,-,<50,-
379,長野県,長野県,農政,長野県,上田市,非流通品,-,野菜類,ブナシメジ,松本家畜保健衛生所,NaI,H24.2.20,H24.2.22,-,<50,-
380,長野県,長野県,農政,長野県,上田市,非流通品,-,野菜類,ブナシメジ,松本家畜保健衛生所,NaI,H24.2.20,H24.2.22,-,<50,-
381,長野県,長野県,農政,長野県,上田市,非流通品,-,野菜類,ブナシメジ,松本家畜保健衛生所,NaI,H24.2.20,H24.2.22,-,<50,-
382,長野県,長野県,農政,長野県,上田市,非流通品,-,野菜類,ブナシメジ,松本家畜保健衛生所,NaI,H24.2.20,H24.2.22,-,<50,-
383,長野県,長野県,農政,長野県,上田市,非流通品,-,野菜類,ブナシメジ,松本家畜保健衛生所,NaI,H24.2.20,H24.2.22,-,<50,-
384,長野県,長野県,農政,長野県,上田市,非流通品,-,野菜類,ブナシメジ,松本家畜保健衛生所,NaI,H24.2.20,H24.2.22,-,<50,-
385,長野県,長野県,農政,長野県,上田市,非流通品,-,野菜類,ブナシメジ,松本家畜保健衛生所,NaI,H24.2.20,H24.2.22,-,<50,-
386,長野県,長野県,農政,長野県,上田市,非流通品,-,野菜類,エリンギ,松本家畜保健衛生所,NaI,H24.2.20,H24.2.22,-,<50,-
387,長野県,長野県,農政,長野県,上田市,非流通品,-,野菜類,エリンギ,松本家畜保健衛生所,NaI,H24.2.20,H24.2.22,-,<50,-
388,長野県,長野県,農政,長野県,青木村,非流通品,-,野菜類,エリンギ,松本家畜保健衛生所,NaI,H24.2.20,H24.2.22,-,<50,-
389,長野県,長野県,農政,長野県,青木村,非流通品,-,野菜類,エリンギ,松本家畜保健衛生所,NaI,H24.2.20,H24.2.22,-,<50,-
390,長野県,長野県,農政,長野県,青木村,非流通品,-,野菜類,エリンギ,松本家畜保健衛生所,NaI,H24.2.20,H24.2.22,-,<50,-
391,長野県,長野県,農政,長野県,青木村,非流通品,-,野菜類,エリンギ,松本家畜保健衛生所,NaI,H24.2.20,H24.2.22,-,<50,-
392,長野県,長野県,農政,長野県,青木村,非流通品,-,野菜類,エリンギ,松本家畜保健衛生所,NaI,H24.2.20,H24.2.22,-,<50,-
393,長野県,長野県,農政,長野県,青木村,非流通品,-,野菜類,エリンギ,松本家畜保健衛生所,NaI,H24.2.20,H24.2.22,-,<50,-
394,長野県,長野県,農政,長野県,飯山市,非流通品,-,野菜類,ブナシメジ,松本家畜保健衛生所,NaI,H24.2.21,H24.2.23,-,<50,-
395,長野県,長野県,農政,長野県,飯山市,非流通品,-,野菜類,ブナシメジ,松本家畜保健衛生所,NaI,H24.2.21,H24.2.23,-,<50,-
396,長野県,長野県,農政,長野県,飯山市,非流通品,-,野菜類,ブナシメジ,松本家畜保健衛生所,NaI,H24.2.21,H24.2.23,-,<50,-
397,長野県,長野県,農政,長野県,飯山市,非流通品,-,野菜類,ブナシメジ,松本家畜保健衛生所,NaI,H24.2.21,H24.2.23,-,<50,-
398,長野県,長野県,農政,長野県,飯山市,非流通品,-,野菜類,ブナシメジ,松本家畜保健衛生所,NaI,H24.2.21,H24.2.23,-,<50,-
399,長野県,長野県,農政,長野県,飯山市,非流通品,-,野菜類,ブナシメジ,松本家畜保健衛生所,NaI,H24.2.21,H24.2.23,-,<50,-
400,長野県,長野県,農政,長野県,飯山市,非流通品,-,野菜類,ブナシメジ,松本家畜保健衛生所,NaI,H24.2.21,H24.2.23,-,<50,-
401,長野県,長野県,農政,長野県,飯山市,非流通品,-,野菜類,ブナシメジ,松本家畜保健衛生所,NaI,H24.2.21,H24.2.23,-,<50,-
402,長野県,長野県,農政,長野県,飯山市,非流通品,-,野菜類,ブナシメジ,松本家畜保健衛生所,NaI,H24.2.21,H24.2.23,-,<50,-
403,長野県,長野県,農政,長野県,飯山市,非流通品,-,野菜類,ブナシメジ,松本家畜保健衛生所,NaI,H24.2.21,H24.2.23,-,<50,-
404,長野県,長野県,農政,長野県,飯山市,非流通品,-,野菜類,ブナシメジ,松本家畜保健衛生所,NaI,H24.2.21,H24.2.23,-,<50,-
405,長野県,長野県,農政,長野県,飯山市,非流通品,-,野菜類,ブナシメジ,松本家畜保健衛生所,NaI,H24.2.21,H24.2.23,-,<50,-
406,長野県,長野県,農政,長野県,飯山市,非流通品,-,野菜類,ブナシメジ,松本家畜保健衛生所,NaI,H24.2.21,H24.2.23,-,<50,-
407,長野県,長野県,農政,長野県,飯山市,非流通品,-,野菜類,ブナシメジ,松本家畜保健衛生所,NaI,H24.2.21,H24.2.23,-,<50,-
408,長野県,長野県,農政,長野県,飯山市,非流通品,-,野菜類,ブナシメジ,松本家畜保健衛生所,NaI,H24.2.21,H24.2.23,-,<50,-
409,長野県,長野県,農政,長野県,飯山市,非流通品,-,野菜類,ブナシメジ,松本家畜保健衛生所,NaI,H24.2.21,H24.2.23,-,<50,-
410,長野県,長野県,農政,長野県,木島平村,非流通品,-,野菜類,ブナシメジ,松本家畜保健衛生所,NaI,H24.2.21,H24.2.23,-,<50,-
411,長野県,長野県,農政,長野県,木島平村,非流通品,-,野菜類,ブナシメジ,松本家畜保健衛生所,NaI,H24.2.21,H24.2.23,-,<50,-
412,長野県,長野県,農政,長野県,中野市,非流通品,-,野菜類,ブナシメジ,松本家畜保健衛生所,NaI,H24.2.21,H24.2.24,-,<50,-
413,長野県,長野県,農政,長野県,中野市,非流通品,-,野菜類,ブナシメジ,松本家畜保健衛生所,NaI,H24.2.21,H24.2.24,-,<50,-
414,長野県,長野県,農政,長野県,中野市,非流通品,-,野菜類,ブナシメジ,松本家畜保健衛生所,NaI,H24.2.21,H24.2.24,-,<50,-
415,長野県,長野県,農政,長野県,中野市,非流通品,-,野菜類,ブナシメジ,松本家畜保健衛生所,NaI,H24.2.21,H24.2.24,-,<50,-
416,長野県,長野県,農政,長野県,中野市,非流通品,-,野菜類,ブナシメジ,松本家畜保健衛生所,NaI,H24.2.21,H24.2.24,-,<50,-
417,長野県,長野県,農政,長野県,飯山市,非流通品,-,野菜類,ブナシメジ,松本家畜保健衛生所,NaI,H24.2.21,H24.2.24,-,<50,-
418,長野県,長野県,農政,長野県,飯山市,非流通品,-,野菜類,ブナシメジ,松本家畜保健衛生所,NaI,H24.2.21,H24.2.24,-,<50,-
419,長野県,長野県,農政,長野県,飯山市,非流通品,-,野菜類,ブナシメジ,松本家畜保健衛生所,NaI,H24.2.21,H24.2.24,-,<50,-
420,長野県,長野県,農政,長野県,飯山市,非流通品,-,野菜類,ブナシメジ,松本家畜保健衛生所,NaI,H24.2.21,H24.2.24,-,<50,-
421,長野県,長野県,農政,長野県,飯山市,非流通品,-,野菜類,ブナシメジ,松本家畜保健衛生所,NaI,H24.2.21,H24.2.24,-,<50,-
422,長野県,長野県,農政,長野県,木島平村,非流通品,-,野菜類,ブナシメジ,松本家畜保健衛生所,NaI,H24.2.21,H24.2.24,-,<50,-
423,長野県,長野県,農政,長野県,木島平村,非流通品,-,野菜類,ブナシメジ,松本家畜保健衛生所,NaI,H24.2.21,H24.2.24,-,<50,-
424,長野県,長野県,農政,長野県,松本市,非流通品,-,野菜類,エノキタケ,松本家畜保健衛生所,NaI,H24.2.27,H24.2.28,-,<50,-
425,長野県,長野県,農政,長野県,筑北村,非流通品,-,野菜類,エノキタケ,松本家畜保健衛生所,NaI,H24.2.27,H24.2.28,-,<50,-
426,長野県,長野県,農政,長野県,筑北村,非流通品,-,野菜類,エノキタケ,松本家畜保健衛生所,NaI,H24.2.27,H24.2.28,-,<50,-
427,長野県,長野県,農政,長野県,松本市,非流通品,-,野菜類,ブナシメジ,松本家畜保健衛生所,NaI,H24.2.27,H24.2.28,-,<50,-
428,長野県,長野県,農政,長野県,松本市,非流通品,-,野菜類,ブナシメジ,松本家畜保健衛生所,NaI,H24.2.27,H24.2.28,-,<50,-
429,長野県,長野県,農政,長野県,塩尻市,非流通品,-,野菜類,ブナシメジ,松本家畜保健衛生所,NaI,H24.2.27,H24.2.28,-,<50,-
430,長野県,長野県,農政,長野県,上松町,非流通品,-,野菜類,ブナシメジ,松本家畜保健衛生所,NaI,H24.2.27,H24.2.28,-,<50,-
431,長野県,長野県,農政,長野県,山形村,非流通品,-,野菜類,ブナシメジ,松本家畜保健衛生所,NaI,H24.2.27,H24.2.28,-,<50,-
432,長野県,長野県,農政,長野県,筑北村,非流通品,-,野菜類,ブナシメジ,松本家畜保健衛生所,NaI,H24.2.27,H24.2.28,-,<50,-
433,長野県,長野県,農政,長野県,安曇野市,非流通品,-,野菜類,エノキタケ,松本家畜保健衛生所,NaI,H24.2.26,H24.2.29,-,<50,-
434,長野県,長野県,農政,長野県,安曇野市,非流通品,-,野菜類,エノキタケ,松本家畜保健衛生所,NaI,H24.2.26,H24.2.29,-,<50,-
435,長野県,長野県,農政,長野県,筑北村,非流通品,-,野菜類,エノキタケ,松本家畜保健衛生所,NaI,H24.2.27,H24.2.29,-,<50,-
436,長野県,長野県,農政,長野県,大町市,非流通品,-,野菜類,ブナシメジ,松本家畜保健衛生所,NaI,H24.2.27,H24.2.29,-,<50,-
437,長野県,長野県,農政,長野県,安曇野市,非流通品,-,野菜類,ブナシメジ,松本家畜保健衛生所,NaI,H24.2.26,H24.2.29,-,<50,-
438,長野県,長野県,農政,長野県,安曇野市,非流通品,-,野菜類,ブナシメジ,松本家畜保健衛生所,NaI,H24.2.26,H24.2.29,-,<50,-
439,長野県,長野県,農政,長野県,松川村,非流通品,-,野菜類,ブナシメジ,松本家畜保健衛生所,NaI,H24.2.27,H24.2.29,-,<50,-
440,長野県,長野県,農政,長野県,須坂市,非流通品,-,野菜類,ブナシメジ,松本家畜保健衛生所,NaI,H24.2.27,H24.3.1,-,<50,-
441,長野県,長野県,農政,長野県,須坂市,非流通品,-,野菜類,ブナシメジ,松本家畜保健衛生所,NaI,H24.2.27,H24.3.1,-,<50,-
442,長野県,長野県,農政,長野県,須坂市,非流通品,-,野菜類,ブナシメジ,松本家畜保健衛生所,NaI,H24.2.28,H24.3.1,-,<50,-
443,長野県,長野県,農政,長野県,須坂市,非流通品,-,野菜類,ブナシメジ,松本家畜保健衛生所,NaI,H24.2.27,H24.3.1,-,<50,-
444,長野県,長野県,農政,長野県,須坂市,非流通品,-,野菜類,ブナシメジ,松本家畜保健衛生所,NaI,H24.2.27,H24.3.1,-,<50,-
445,長野県,長野県,農政,長野県,須坂市,非流通品,-,野菜類,ブナシメジ,松本家畜保健衛生所,NaI,H24.2.27,H24.3.1,-,<50,-
446,長野県,長野県,農政,長野県,須坂市,非流通品,-,野菜類,ブナシメジ,松本家畜保健衛生所,NaI,H24.2.27,H24.3.1,-,<50,-
447,長野県,長野県,農政,長野県,小布施町,非流通品,-,野菜類,ブナシメジ,松本家畜保健衛生所,NaI,H24.2.27,H24.3.1,-,<50,-
448,長野県,長野県,農政,長野県,小布施町,非流通品,-,野菜類,ブナシメジ,松本家畜保健衛生所,NaI,H24.2.27,H24.3.1,-,<50,-
449,長野県,長野県,農政,長野県,小布施町,非流通品,-,野菜類,ブナシメジ,松本家畜保健衛生所,NaI,H24.2.27,H24.3.1,-,<50,-
450,長野県,長野県,農政,長野県,小布施町,非流通品,-,野菜類,ブナシメジ,松本家畜保健衛生所,NaI,H24.2.27,H24.3.1,-,<50,-
451,長野県,長野県,農政,長野県,小布施町,非流通品,-,野菜類,ブナシメジ,松本家畜保健衛生所,NaI,H24.2.27,H24.3.1,-,<50,-
452,長野県,長野県,農政,長野県,須坂市,非流通品,-,野菜類,エノキタケ,松本家畜保健衛生所,NaI,H24.2.27,H24.3.2,-,<50,-
453,長野県,長野県,農政,長野県,須坂市,非流通品,-,野菜類,エノキタケ,松本家畜保健衛生所,NaI,H24.2.27,H24.3.2,-,<50,-
454,長野県,長野県,農政,長野県,須坂市,非流通品,-,野菜類,エノキタケ,松本家畜保健衛生所,NaI,H24.2.27,H24.3.2,-,<50,-
455,長野県,長野県,農政,長野県,須坂市,非流通品,-,野菜類,エノキタケ,松本家畜保健衛生所,NaI,H24.2.27,H24.3.2,-,<50,-
456,長野県,長野県,農政,長野県,須坂市,非流通品,-,野菜類,エノキタケ,松本家畜保健衛生所,NaI,H24.2.28,H24.3.2,-,<50,-
457,長野県,長野県,農政,長野県,高山村,非流通品,-,野菜類,エノキタケ,松本家畜保健衛生所,NaI,H24.2.27,H24.3.2,-,<50,-
458,長野県,長野県,農政,長野県,高山村,非流通品,-,野菜類,エノキタケ,松本家畜保健衛生所,NaI,H24.2.27,H24.3.2,-,<50,-
459,長野県,長野県,農政,長野県,須坂市,非流通品,-,野菜類,ブナシメジ,松本家畜保健衛生所,NaI,H24.2.27,H24.3.2,-,<50,-
460,長野県,長野県,農政,長野県,小布施町,非流通品,-,野菜類,ブナシメジ,松本家畜保健衛生所,NaI,H24.2.27,H24.3.2,-,<50,-
461,長野県,長野県,農政,長野県,小布施町,非流通品,-,野菜類,ブナシメジ,松本家畜保健衛生所,NaI,H24.2.28,H24.3.2,-,<50,-
462,長野県,長野県,農政,長野県,小布施町,非流通品,-,野菜類,ブナシメジ,松本家畜保健衛生所,NaI,H24.2.27,H24.3.2,-,<50,-
463,長野県,長野県,農政,長野県,高山村,非流通品,-,野菜類,ブナシメジ,松本家畜保健衛生所,NaI,H24.2.27,H24.3.2,-,<50,-
464,長野県,長野県,農政,長野県,高山村,非流通品,-,野菜類,ブナシメジ,松本家畜保健衛生所,NaI,H24.2.27,H24.3.2,-,<50,-
465,長野県,長野県,農政,長野県,高山村,非流通品,-,野菜類,ブナシメジ,松本家畜保健衛生所,NaI,H24.2.27,H24.3.2,-,<50,-
466,長野県,長野県,農政,長野県,高山村,非流通品,-,野菜類,ブナシメジ,松本家畜保健衛生所,NaI,H24.2.27,H24.3.2,-,<50,-
467,長野県,長野県,農政,長野県,中野市,非流通品,-,野菜類,エノキタケ,松本家畜保健衛生所,NaI,H24.3.1,H24.3.6,-,<50,-
468,長野県,長野県,農政,長野県,中野市,非流通品,-,野菜類,エノキタケ,松本家畜保健衛生所,NaI,H24.3.1,H24.3.6,-,<50,-
469,長野県,長野県,農政,長野県,中野市,非流通品,-,野菜類,エノキタケ,松本家畜保健衛生所,NaI,H24.3.2,H24.3.6,-,<50,-
470,長野県,長野県,農政,長野県,中野市,非流通品,-,野菜類,エノキタケ,松本家畜保健衛生所,NaI,H24.3.2,H24.3.6,-,<50,-
471,長野県,長野県,農政,長野県,中野市,非流通品,-,野菜類,エノキタケ,松本家畜保健衛生所,NaI,H24.3.2,H24.3.6,-,<50,-
472,長野県,長野県,農政,長野県,中野市,非流通品,-,野菜類,エノキタケ,松本家畜保健衛生所,NaI,H24.3.2,H24.3.6,-,<50,-
473,長野県,長野県,農政,長野県,中野市,非流通品,-,野菜類,エノキタケ,松本家畜保健衛生所,NaI,H24.3.2,H24.3.6,-,<50,-
474,長野県,長野県,農政,長野県,中野市,非流通品,-,野菜類,エノキタケ,松本家畜保健衛生所,NaI,H24.3.2,H24.3.6,-,<50,-
475,長野県,長野県,農政,長野県,中野市,非流通品,-,野菜類,ブナシメジ,松本家畜保健衛生所,NaI,H24.3.2,H24.3.6,-,<50,-
476,長野県,長野県,農政,長野県,中野市,非流通品,-,野菜類,ブナシメジ,松本家畜保健衛生所,NaI,H24.3.2,H24.3.6,-,<50,-
477,長野県,長野県,農政,長野県,中野市,非流通品,-,野菜類,ブナシメジ,松本家畜保健衛生所,NaI,H24.3.2,H24.3.6,-,<50,-
478,長野県,長野県,農政,長野県,中野市,非流通品,-,野菜類,ブナシメジ,松本家畜保健衛生所,NaI,H24.3.2,H24.3.6,-,<50,-
479,長野県,長野県,農政,長野県,中野市,非流通品,-,野菜類,ブナシメジ,松本家畜保健衛生所,NaI,H24.3.2,H24.3.6,-,<50,-
480,長野県,長野県,農政,長野県,中野市,非流通品,-,野菜類,ブナシメジ,松本家畜保健衛生所,NaI,H24.3.2,H24.3.6,-,<50,-
481,長野県,長野県,農政,長野県,中野市,非流通品,-,野菜類,ブナシメジ,松本家畜保健衛生所,NaI,H24.3.2,H24.3.6,-,<50,-
482,長野県,長野県,農政,長野県,中野市,非流通品,-,野菜類,ブナシメジ,松本家畜保健衛生所,NaI,H24.3.2,H24.3.6,-,<50,-
483,長野県,長野県,農政,長野県,中野市,非流通品,-,野菜類,ブナシメジ,松本家畜保健衛生所,NaI,H24.3.2,H24.3.6,-,<50,-
484,長野県,長野県,農政,長野県,中野市,非流通品,-,野菜類,ブナシメジ,松本家畜保健衛生所,NaI,H24.3.2,H24.3.7,-,<50,-
485,長野県,長野県,農政,長野県,中野市,非流通品,-,野菜類,ブナシメジ,松本家畜保健衛生所,NaI,H24.3.2,H24.3.7,-,<50,-
486,長野県,長野県,農政,長野県,中野市,非流通品,-,野菜類,ブナシメジ,松本家畜保健衛生所,NaI,H24.3.2,H24.3.7,-,<50,-
487,長野県,長野県,農政,長野県,中野市,非流通品,-,野菜類,ブナシメジ,松本家畜保健衛生所,NaI,H24.3.2,H24.3.7,-,<50,-
488,長野県,長野県,農政,長野県,中野市,非流通品,-,野菜類,ブナシメジ,松本家畜保健衛生所,NaI,H24.3.2,H24.3.7,-,<50,-
489,長野県,長野県,農政,長野県,中野市,非流通品,-,野菜類,ブナシメジ,松本家畜保健衛生所,NaI,H24.3.2,H24.3.7,-,<50,-
490,長野県,長野県,農政,長野県,中野市,非流通品,-,野菜類,ブナシメジ,松本家畜保健衛生所,NaI,H24.3.2,H24.3.7,-,<50,-
491,長野県,長野県,農政,長野県,中野市,非流通品,-,野菜類,ブナシメジ,松本家畜保健衛生所,NaI,H24.3.2,H24.3.7,-,<50,-
492,長野県,長野県,農政,長野県,中野市,非流通品,-,野菜類,ブナシメジ,松本家畜保健衛生所,NaI,H24.3.2,H24.3.7,-,<50,-
493,長野県,長野県,農政,長野県,中野市,非流通品,-,野菜類,ブナシメジ,松本家畜保健衛生所,NaI,H24.3.2,H24.3.7,-,<50,-
494,長野県,長野県,農政,長野県,中野市,非流通品,-,野菜類,ブナシメジ,松本家畜保健衛生所,NaI,H24.3.2,H24.3.7,-,<50,-
495,長野県,長野県,農政,長野県,中野市,非流通品,-,野菜類,ブナシメジ,松本家畜保健衛生所,NaI,H24.3.2,H24.3.7,-,<50,-
496,長野県,長野県,農政,長野県,茅野市,非流通品,-,野菜類,エノキタケ,松本家畜保健衛生所,NaI,H24.3.5,H24.3.8,-,<50,-
497,長野県,長野県,農政,長野県,富士見町,非流通品,-,野菜類,エノキタケ,松本家畜保健衛生所,NaI,H24.3.5,H24.3.8,-,<50,-
498,長野県,長野県,農政,長野県,富士見町,非流通品,-,野菜類,エノキタケ,松本家畜保健衛生所,NaI,H24.3.5,H24.3.8,-,<50,-
499,長野県,長野県,農政,長野県,富士見町,非流通品,-,野菜類,エノキタケ,松本家畜保健衛生所,NaI,H24.3.5,H24.3.8,-,<50,-
500,長野県,長野県,農政,長野県,富士見町,非流通品,-,野菜類,エノキタケ,松本家畜保健衛生所,NaI,H24.3.5,H24.3.8,-,<50,-
501,長野県,長野県,農政,長野県,富士見町,非流通品,-,野菜類,エノキタケ,松本家畜保健衛生所,NaI,H24.3.5,H24.3.8,-,<50,-
502,長野県,長野県,農政,長野県,原村,非流通品,-,野菜類,エノキタケ,松本家畜保健衛生所,NaI,H24.3.6,H24.3.8,-,<50,-
503,長野県,長野県,農政,長野県,原村,非流通品,-,野菜類,エノキタケ,松本家畜保健衛生所,NaI,H24.3.5,H24.3.8,-,<50,-
