No,報告自治体,実施主体,産地_都道府県,産地_市町村,産地_その他,非流通品/流通品,食品カテゴリ,品目_品目名,品目_その他,検査機関,検査法,採取日(購入日),結果判明日,Cs134(Bq/kg),Cs137(Bq/kg),Cs合計(Bq/kg)
334,群馬県,群馬県,群馬県,榛東村,-,非流通品,畜産物,牛肉,全頭検査,群馬県農業技術センター,Ge(スクリーニング),H25.7.25,H25.7.25,-,-,<25
335,群馬県,群馬県,群馬県,榛東村,-,非流通品,畜産物,牛肉,全頭検査,群馬県農業技術センター,Ge(スクリーニング),H25.7.25,H25.7.25,-,-,<25
336,群馬県,群馬県,群馬県,榛東村,-,非流通品,畜産物,牛肉,全頭検査,群馬県農業技術センター,Ge(スクリーニング),H25.7.25,H25.7.25,-,-,<25
337,群馬県,群馬県,群馬県,榛東村,-,非流通品,畜産物,牛肉,全頭検査,群馬県農業技術センター,Ge(スクリーニング),H25.7.25,H25.7.25,-,-,<25
338,群馬県,群馬県,群馬県,榛東村,-,非流通品,畜産物,牛肉,全頭検査,群馬県農業技術センター,Ge(スクリーニング),H25.7.25,H25.7.25,-,-,<25
339,群馬県,群馬県,群馬県,吉岡町,-,非流通品,畜産物,牛肉,全頭検査,群馬県農業技術センター,NaI,H25.7.25,H25.7.25,-,-,<25
340,群馬県,群馬県,群馬県,吉岡町,-,非流通品,畜産物,牛肉,全頭検査,群馬県農業技術センター,NaI,H25.7.25,H25.7.25,-,-,<25
341,群馬県,群馬県,群馬県,吉岡町,-,非流通品,畜産物,牛肉,全頭検査,群馬県農業技術センター,NaI,H25.7.25,H25.7.25,-,-,<25
342,群馬県,群馬県,群馬県,吉岡町,-,非流通品,畜産物,牛肉,全頭検査,群馬県農業技術センター,Ge(スクリーニング),H25.7.25,H25.7.25,-,-,<25
343,群馬県,群馬県,群馬県,吉岡町,-,非流通品,畜産物,牛肉,全頭検査,群馬県農業技術センター,Ge(スクリーニング),H25.7.25,H25.7.25,-,-,<25
344,群馬県,群馬県,群馬県,吉岡町,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H25.7.25,H25.7.25,-,-,<25
345,群馬県,群馬県,群馬県,吉岡町,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H25.7.25,H25.7.25,-,-,<25
346,群馬県,群馬県,群馬県,吉岡町,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H25.7.25,H25.7.25,-,-,<25
347,群馬県,群馬県,群馬県,吉岡町,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H25.7.25,H25.7.25,-,-,<25
348,群馬県,群馬県,群馬県,吉岡町,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H25.7.25,H25.7.25,-,-,<25
349,群馬県,群馬県,群馬県,吉岡町,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H25.7.25,H25.7.25,-,-,<25
350,群馬県,群馬県,群馬県,川場村,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H25.7.24,H25.7.25,-,-,<25
351,群馬県,群馬県,群馬県,みなかみ町,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H25.7.24,H25.7.25,-,-,<25
352,群馬県,群馬県,茨城県,-,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H25.7.24,H25.7.25,-,-,<25
353,群馬県,群馬県,茨城県,-,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H25.7.24,H25.7.25,-,-,<25
354,群馬県,群馬県,茨城県,-,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H25.7.24,H25.7.25,-,-,<25
355,群馬県,群馬県,茨城県,-,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H25.7.24,H25.7.25,-,-,<25
356,群馬県,群馬県,北海道,-,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H25.7.24,H25.7.25,-,-,<25
357,群馬県,群馬県,北海道,-,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H25.7.24,H25.7.25,-,-,<25
358,群馬県,群馬県,北海道,-,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H25.7.24,H25.7.25,-,-,<25
359,群馬県,群馬県,北海道,-,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H25.7.24,H25.7.25,-,-,<25
360,群馬県,群馬県,北海道,-,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H25.7.24,H25.7.25,-,-,<25
361,群馬県,群馬県,北海道,-,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H25.7.24,H25.7.25,-,-,<25
362,群馬県,群馬県,北海道,-,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H25.7.24,H25.7.25,-,-,<25
363,群馬県,群馬県,北海道,-,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H25.7.24,H25.7.25,-,-,<25
364,群馬県,群馬県,北海道,-,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H25.7.24,H25.7.25,-,-,<25
365,群馬県,群馬県,北海道,-,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H25.7.24,H25.7.25,-,-,<25
366,群馬県,群馬県,北海道,-,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H25.7.24,H25.7.25,-,-,<25
367,群馬県,群馬県,北海道,-,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H25.7.24,H25.7.25,-,-,<25
368,群馬県,群馬県,北海道,-,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H25.7.24,H25.7.25,-,-,<25
369,千葉県,千葉県,千葉県,千葉市,-,非流通品,農産物,ブドウ,施設,(一財)材料科学技術振興財団,Ge,H25.7.24,H25.7.26,<6.37,<5.25,<12
370,千葉県,千葉県,千葉県,八千代市,-,非流通品,農産物,ナシ,露地,(一財)材料科学技術振興財団,Ge,H25.7.24,H25.7.26,<4.95,<4.55,<9.5
371,千葉県,千葉県,千葉県,鎌ケ谷市,-,非流通品,農産物,葉ショウガ,露地,(一財)材料科学技術振興財団,Ge,H25.7.23,H25.7.26,<5.79,<5.70,<11
372,千葉県,千葉県,千葉県,成田市,-,非流通品,農産物,サツマイモ,露地,(一財)材料科学技術振興財団,Ge,H25.7.23,H25.7.26,<3.96,<5.48,<9.4
373,千葉県,千葉県,千葉県,成田市,-,非流通品,農産物,ナシ,露地,(一財)材料科学技術振興財団,Ge,H25.7.23,H25.7.26,<4.42,<5.25,<9.7
374,千葉県,千葉県,千葉県,印西市,-,非流通品,農産物,ナシ,露地,(一財)材料科学技術振興財団,Ge,H25.7.23,H25.7.26,<4.50,<5.95,<10
375,千葉県,千葉県,千葉県,印西市,-,非流通品,農産物,ブドウ,露地,(一財)材料科学技術振興財団,Ge,H25.7.23,H25.7.26,<4.85,<5.19,<10
376,千葉県,千葉県,千葉県,白井市,-,非流通品,農産物,ナシ,露地,(一財)材料科学技術振興財団,Ge,H25.7.23,H25.7.26,<4.62,<5.49,<10
377,千葉県,千葉県,千葉県,銚子市,-,非流通品,農産物,スイートコーン,露地,(一財)材料科学技術振興財団,Ge,H25.7.23,H25.7.26,<4.93,<5.27,<10
378,千葉県,千葉県,千葉県,一宮町,-,非流通品,農産物,モモ,露地,(一財)材料科学技術振興財団,Ge,H25.7.23,H25.7.26,<1.41,<1.51,<2.9
379,千葉県,千葉県,千葉県,長南町,-,非流通品,農産物,レンコン,露地,(一財)材料科学技術振興財団,Ge,H25.7.23,H25.7.26,<5.01,<4.60,<9.6
380,千葉県,千葉県,千葉県,勝浦市,-,非流通品,農産物,葉ショウガ,露地,(一財)材料科学技術振興財団,Ge,H25.7.23,H25.7.26,<4.85,<5.76,<11
381,千葉県,千葉県,千葉県,大多喜町,-,非流通品,農産物,ニンジン,露地,(一財)材料科学技術振興財団,Ge,H25.7.23,H25.7.26,<4.45,<4.55,<9.0
382,千葉県,千葉県,千葉県,鴨川市,-,非流通品,農産物,ブドウ,露地,(一財)材料科学技術振興財団,Ge,H25.7.22,H25.7.26,<4.67,<5.55,<10
383,千葉県,千葉県,千葉県,南房総市,-,非流通品,農産物,スイカ,露地,(一財)材料科学技術振興財団,Ge,H25.7.23,H25.7.26,<5.20,<4.77,<10
384,千葉県,千葉県,千葉県,木更津市,-,非流通品,農産物,パッションフルーツ,施設,(一財)材料科学技術振興財団,Ge,H25.7.23,H25.7.26,<5.04,<4.64,<9.7
385,千葉県,千葉県,千葉県,木更津市,-,非流通品,農産物,ナシ,露地,(一財)材料科学技術振興財団,Ge,H25.7.23,H25.7.26,<5.52,<4.67,<10
386,千葉県,千葉県,千葉県,市川市,江戸川,非流通品,水産物,テナガエビ,（全体）,（公財)海洋生物環境研究所,Ge,H25.7.20〜H25.7.22,H25.7.26,4.66,17.5,22
387,千葉県,千葉県,千葉県,柏市,手賀沼,非流通品,水産物,ギンブナ,（筋肉部）,（公財）海洋生物環境研究所,Ge,H25.7.19,H25.7.26,35.6,81.4,120
388,千葉県,千葉県,千葉県,柏市,手賀沼,非流通品,水産物,モツゴ,(全体),（公財）海洋生物環境研究所,Ge,H25.7.19,H25.7.26,14.3,31.6,46
389,千葉県,千葉県,千葉県,柏市,手賀沼,非流通品,水産物,スジエビ,（全体）,（公財）海洋生物環境研究所,Ge,H25.7.19,H25.7.26,16.1,39.9,56
390,千葉県,千葉県,千葉県,成田市,印旛沼,非流通品,水産物,ギンブナ,（筋肉部）,（公財）海洋生物環境研究所,Ge,H25.7.17,H25.7.26,11,22.8,34
391,千葉県,千葉県,千葉県,成田市,印旛沼,非流通品,水産物,モツゴ,（全体）,（公財）海洋生物環境研究所,Ge,H25.7.17,H25.7.26,<5.27,7.24,7.2
392,文京区,文京区,-,-,製造所：千葉県,流通品,牛乳・乳児用食品,牛乳,-,（一財）日本冷凍食品検査協会横浜試験センター,Ge,H25.7.10,H25.7.26,<0.9,<0.8,<1.7
393,文京区,文京区,-,-,製造所：神奈川県,流通品,牛乳・乳児用食品,牛乳,-,（一財）日本冷凍食品検査協会横浜試験センター,Ge,H25.7.10,H25.7.26,<0.8,<0.9,<1.7
394,文京区,文京区,-,-,製造所：北海道,流通品,牛乳・乳児用食品,牛乳,-,（一財）日本冷凍食品検査協会横浜試験センター,Ge,H25.7.10,H25.7.26,<0.8,<0.9,<1.7
395,文京区,文京区,-,-,製造所：栃木県,流通品,牛乳・乳児用食品,牛乳,-,（一財）日本冷凍食品検査協会横浜試験センター,Ge,H25.7.10,H25.7.26,<0.7,<0.9,<1.6
396,文京区,文京区,-,-,製造所：千葉県,流通品,牛乳・乳児用食品,牛乳,-,（一財）日本冷凍食品検査協会横浜試験センター,Ge,H25.7.10,H25.7.26,<0.9,<0.9,<1.8
397,世田谷区,世田谷区,山形県,-,-,流通品,農産物,コメ,-,世田谷保健所,NaI,H25.7.19,H25.7.25,-,-,<25
398,世田谷区,世田谷区,山形県,-,-,流通品,農産物,トマト,-,世田谷保健所,NaI,H25.7.19,H25.7.25,-,-,<25
399,世田谷区,世田谷区,-,-,販売者：東京都,流通品,その他,国産さば水煮,-,世田谷保健所,NaI,H25.7.19,H25.7.25,-,-,<25
400,神奈川県,神奈川県,神奈川県,伊勢原市、綾瀬市,-,非流通品,牛乳・乳児用食品,原乳,-,神奈川県衛生研究所,Ge,H25.7.25,H25.7.26,<0.19,<0.20,<0.39
401,新潟県,新潟県,新潟県,新潟市,-,流通品,農産物,メロン,-,（一財新潟県環境衛生研究所,Ge,H25.7.25,H25.7.26,<3.0,<3.2,<6.2
402,新潟県,新潟県,新潟県,長岡市,-,流通品,農産物,コマツナ,-,（一財新潟県環境衛生研究所,Ge,H25.7.25,H25.7.26,<3.9,<3.4,<7.3
403,新潟県,新潟県,新潟県,三条市,-,流通品,農産物,モモ,-,（一財新潟県環境衛生研究所,Ge,H25.7.25,H25.7.26,<3.4,<3.2,<6.6
404,新潟県,新潟県,新潟県,燕市,-,流通品,農産物,トマト,-,（一財新潟県環境衛生研究所,Ge,H25.7.25,H25.7.26,<3.2,<3.1,<6.3
405,新潟県,新潟県,新潟県,南魚沼市,-,流通品,農産物,スイカ,-,（一財新潟県環境衛生研究所,Ge,H25.7.25,H25.7.26,<3.2,<3.0,<6.2
406,新潟県,新潟県,茨城県,-,-,流通品,農産物,ピーマン,-,（一財）上越環境科学センター,Ge,H25.7.25,H25.7.26,<4.1,<3.9,<8.0
407,新潟県,新潟県,群馬県,-,-,流通品,農産物,トウモロコシ,-,（一財）上越環境科学センター,Ge,H25.7.25,H25.7.26,<3.6,<3.7,<7.3
408,新潟県,新潟県,埼玉県,-,-,流通品,農産物,ヤマトイモ,-,（一財）上越環境科学センター,Ge,H25.7.25,H25.7.26,<3.6,<4.5,<8.1
409,新潟県,新潟県,山形県,-,-,流通品,農産物,ニラ,-,（一財）上越環境科学センター,Ge,H25.7.25,H25.7.26,<4.0,<4.8,<8.8
410,新潟県,新潟県,青森県,-,-,流通品,農産物,ソラマメ,-,（一財）上越環境科学センター,Ge,H25.7.25,H25.7.26,<3.6,<4.7,<8.3
411,新潟県,新潟県,長野県,-,-,流通品,農産物,パプリカ,-,（一財）上越環境科学センター,Ge,H25.7.25,H25.7.26,<3.4,<3.9,<7.3
412,新潟県,新潟県,-,-,製造所：福島県,流通品,その他,ふきのとうみそ,-,（一財）上越環境科学センター,Ge,H25.7.25,H25.7.26,<3.1,<3.9,<7.0
413,新潟県,新潟県,-,-,加工所：新潟県,流通品,その他,きな粉,-,（一財）新潟県環境衛生研究所,Ge,H25.7.25,H25.7.26,<4.5,<3.9,<8.4
414,新潟県,新潟県,宮城県,-,気仙沼漁港,流通品,水産物,カツオ（可食部）,-,（一財）上越環境科学センター,Ge,H25.7.25,H25.7.26,<3.3,<4.5,<7.8
415,新潟県,新潟県,宮城県,-,気仙沼漁港,流通品,水産物,カツオ（内臓部）,-,（一財）上越環境科学センター,Ge,H25.7.25,H25.7.26,<3.2,<5.0,<8.2
416,新潟県,新潟県,青森県,-,泊漁港,流通品,水産物,マダラ（可食部）,-,（一財）上越環境科学センター,Ge,H25.7.25,H25.7.26,<3.8,<3.7,<7.5
417,新潟県,新潟県,青森県,-,泊漁港,流通品,水産物,マダラ（内臓部）,-,（一財）上越環境科学センター,Ge,H25.7.25,H25.7.26,<4.9,<4.8,<9.7
418,新潟県,新潟県,新潟県,糸魚川市,-,非流通品,農産物,ミョウガ,-,(一財）上越環境科学センター,Ge,H25.7.24,H25.7.26,<3.4,<4.0,<7.4
419,新潟市,新潟市,新潟県,新潟市,新潟沖,流通品,水産物,サワラ,-,新潟市衛生環境研究所,Ge,H25.7.26,H25.7.26,<4.3,<3.7,<8.0
420,金沢市,金沢市,新潟県,-,-,非流通品,畜産物,牛肉,-,金沢市食肉衛生検査所,NaI,H25.7.25,H25.7.25,-,-,<25
421,金沢市,金沢市,新潟県,-,-,非流通品,畜産物,牛肉,-,金沢市食肉衛生検査所,NaI,H25.7.25,H25.7.25,-,-,<25
422,金沢市,金沢市,新潟県,-,-,非流通品,畜産物,牛肉,-,金沢市食肉衛生検査所,NaI,H25.7.25,H25.7.25,-,-,<25
423,金沢市,金沢市,新潟県,-,-,非流通品,畜産物,牛肉,-,金沢市食肉衛生検査所,NaI,H25.7.25,H25.7.25,-,-,<25
424,金沢市,金沢市,長野県,-,-,非流通品,畜産物,牛肉,-,金沢市食肉衛生検査所,NaI,H25.7.25,H25.7.25,-,-,<25
425,金沢市,金沢市,富山県,-,-,非流通品,畜産物,牛肉,-,金沢市食肉衛生検査所,NaI,H25.7.25,H25.7.25,-,-,<25
426,金沢市,金沢市,新潟県,-,-,非流通品,畜産物,牛肉,-,金沢市食肉衛生検査所,NaI,H25.7.25,H25.7.25,-,-,<25
427,金沢市,金沢市,富山県,-,-,非流通品,畜産物,牛肉,-,金沢市食肉衛生検査所,NaI,H25.7.25,H25.7.25,-,-,<25
428,金沢市,金沢市,群馬県,-,-,非流通品,畜産物,牛肉,-,金沢市食肉衛生検査所,NaI,H25.7.25,H25.7.25,-,-,<25
429,金沢市,金沢市,群馬県,-,-,非流通品,畜産物,牛肉,-,金沢市食肉衛生検査所,NaI,H25.7.25,H25.7.25,-,-,<25
430,金沢市,金沢市,群馬県,-,-,非流通品,畜産物,牛肉,-,金沢市食肉衛生検査所,NaI,H25.7.25,H25.7.25,-,-,<25
431,金沢市,金沢市,群馬県,-,-,非流通品,畜産物,牛肉,-,金沢市食肉衛生検査所,NaI,H25.7.25,H25.7.25,-,-,<25
432,金沢市,金沢市,群馬県,-,-,非流通品,畜産物,牛肉,-,金沢市食肉衛生検査所,NaI,H25.7.25,H25.7.25,-,-,<25
433,金沢市,金沢市,群馬県,-,-,非流通品,畜産物,牛肉,-,金沢市食肉衛生検査所,NaI,H25.7.25,H25.7.25,-,-,<25
434,金沢市,金沢市,群馬県,-,-,非流通品,畜産物,牛肉,-,金沢市食肉衛生検査所,NaI,H25.7.25,H25.7.25,-,-,<25
435,金沢市,金沢市,群馬県,-,-,非流通品,畜産物,牛肉,-,金沢市食肉衛生検査所,NaI,H25.7.25,H25.7.25,-,-,<25
436,金沢市,金沢市,群馬県,-,-,非流通品,畜産物,牛肉,-,金沢市食肉衛生検査所,NaI,H25.7.25,H25.7.25,-,-,<25
437,金沢市,金沢市,群馬県,-,-,非流通品,畜産物,牛肉,-,金沢市食肉衛生検査所,NaI,H25.7.25,H25.7.25,-,-,<25
438,金沢市,金沢市,群馬県,-,-,非流通品,畜産物,牛肉,-,金沢市食肉衛生検査所,NaI,H25.7.25,H25.7.25,-,-,<25
439,金沢市,金沢市,群馬県,-,-,非流通品,畜産物,牛肉,-,金沢市食肉衛生検査所,NaI,H25.7.25,H25.7.25,-,-,<25
440,金沢市,金沢市,群馬県,-,-,非流通品,畜産物,牛肉,-,金沢市食肉衛生検査所,NaI,H25.7.25,H25.7.25,-,-,<25
441,金沢市,金沢市,群馬県,-,-,非流通品,畜産物,牛肉,-,金沢市食肉衛生検査所,NaI,H25.7.25,H25.7.25,-,-,<25
442,金沢市,金沢市,群馬県,-,-,非流通品,畜産物,牛肉,-,金沢市食肉衛生検査所,NaI,H25.7.25,H25.7.25,-,-,<25
443,金沢市,金沢市,山形県,-,-,非流通品,畜産物,牛肉,-,金沢市食肉衛生検査所,NaI,H25.7.25,H25.7.25,-,-,<25
444,金沢市,金沢市,岐阜県,-,-,非流通品,畜産物,牛肉,-,金沢市食肉衛生検査所,NaI,H25.7.25,H25.7.25,-,-,<25
445,山梨県,山梨県,-,-,製造所：山梨県,流通品,その他,漬物（白菜）,-,山梨県衛生環境研究所,Ge,H25.7.22,H25.7.23,<2.09,<2.57,<4.7
446,山梨県,山梨県,-,-,製造所：山梨県,流通品,その他,漬物（白菜）,-,山梨県衛生環境研究所,Ge,H25.7.22,H25.7.23,<2.89,<3.17,<6.1
447,山梨県,山梨県,-,-,製造所：山梨県,流通品,その他,漬物（大根）,-,山梨県衛生環境研究所,Ge,H25.7.22,H25.7.23,<2.54,<2.51,<5.1
448,山梨県,山梨県,-,-,製造所：山梨県,流通品,その他,漬物（白菜）,-,山梨県衛生環境研究所,Ge,H25.7.22,H25.7.23,<3.02,<2.95,<6.0
449,山梨県,山梨県,-,-,製造所：山梨県,流通品,その他,漬物（白菜）,-,山梨県衛生環境研究所,Ge,H25.7.23,H25.7.24,<2.58,<2.55,<5.1
450,山梨県,山梨県,-,-,製造所：山梨県,流通品,その他,漬物（梅）,-,山梨県衛生環境研究所,Ge,H25.7.23,H25.7.24,<2.36,<2.45,<4.8
451,山梨県,山梨県,-,-,製造所：山梨県,流通品,その他,豆腐,-,山梨県衛生環境研究所,Ge,H25.7.23,H25.7.24,<3.04,<2.97,<6.0
452,山梨県,山梨県,-,-,製造所：山梨県,流通品,その他,漬物(かぶ）,-,山梨県衛生環境研究所,Ge,H25.7.23,H25.7.24,<2.69,<2.23,<4.9
453,山梨県,山梨県,-,-,製造所：静岡県,流通品,その他,豆腐,-,山梨県衛生環境研究所,Ge,H25.7.24,H25.7.25,<2.70,<2.81,<5.5
454,山梨県,山梨県,-,-,製造所：神奈川県,流通品,その他,豆腐,-,山梨県衛生環境研究所,Ge,H25.7.24,H25.7.25,<2.34,<2.49,<4.8
455,山梨県,山梨県,-,-,製造所：栃木県,流通品,その他,豆腐,-,山梨県衛生環境研究所,Ge,H25.7.24,H25.7.25,<2.59,<2.69,<5.3
456,山梨県,山梨県,-,-,製造所：栃木県,流通品,その他,豆腐,-,山梨県衛生環境研究所,Ge,H25.7.24,H25.7.25,<3.26,<2.81,<6.1
457,山梨県,山梨県,-,-,製造所：群馬県,流通品,その他,豆腐,-,山梨県衛生環境研究所,Ge,H25.7.24,H25.7.25,<2.46,<2.69,<5.2
458,静岡市,静岡市,岩手県,岩手郡岩手町,-,流通品,農産物,ホウレンソウ,-,静岡市環境保健研究所,Ge,H25.7.25,H25.7.26,<4.0,<4.3,<8.3
459,静岡市,静岡市,茨城県,稲敷郡阿見町,-,流通品,農産物,シロネギ,-,静岡市環境保健研究所,Ge,H25.7.25,H25.7.26,<4.9,<4.3,<9.2
460,静岡市,静岡市,群馬県,太田市,-,流通品,農産物,モロヘイヤ,-,静岡市環境保健研究所,Ge,H25.7.25,H25.7.26,<4.1,<4.4,<8.5
461,静岡市,静岡市,青森県,柏市,-,流通品,農産物,キュウリ,-,静岡市環境保健研究所,Ge,H25.7.25,H25.7.26,<3.2,<4.3,<7.5
462,静岡市,静岡市,千葉県,銚子市,-,流通品,農産物,トウモロコシ,-,静岡市環境保健研究所,Ge,H25.7.25,H25.7.26,<3.3,<3.4,<6.7
463,大阪府,大阪府,千葉県,-,-,流通品,水産物,カツオ,-,大阪府立公衆衛生研究所,Ge,H25.7.25,H25.7.25,<2.75,<3.82,<6.6
464,愛媛県,愛媛県,愛媛県,-,宇和海,流通品,水産物,ブリ,養殖,農林水産研究所水産研究センター,CsI,H25.7.18,H25.7.19,-,-,<25
465,愛媛県,愛媛県,愛媛県,-,宇和海,流通品,水産物,マダイ,養殖,農林水産研究所水産研究センター,CsI,H25.7.18,H25.7.19,-,-,<25
1,-,緊急時モニタリング,福島県,いわき市,-,非流通品,農産物,菌床しいたけ,（施設）,福島県農業総合センター,Ge,H25.7.23,H25.7.26,<3.5,<3.0,<6.5
2,-,緊急時モニタリング,福島県,会津坂下町,-,非流通品,農産物,菌床しいたけ,（施設）,福島県農業総合センター,Ge,H25.7.24,H25.7.26,<4.4,<4.5,<8.9
3,-,緊急時モニタリング,福島県,新地町,-,非流通品,農産物,菌床なめこ,（施設）,福島県農業総合センター,Ge,H25.7.23,H25.7.26,<3.3,<2.7,<6
4,-,緊急時モニタリング,福島県,西会津町,-,非流通品,農産物,菌床きくらげ,（施設）,福島県農業総合センター,Ge,H25.7.23,H25.7.26,<3.7,<2.1,<5.8
5,-,緊急時モニタリング,福島県,矢吹町,-,非流通品,農産物,菌床きくらげ,（施設）,福島県農業総合センター,Ge,H25.7.24,H25.7.26,<3.0,<3.0,<6
6,-,緊急時モニタリング,福島県,福島市,-,非流通品,農産物,ニガウリ,-,福島県農業総合センター,Ge,H25.7.19,H25.7.25,<4.2,<3.7,<7.9
7,-,緊急時モニタリング,福島県,福島市,-,非流通品,農産物,ニガウリ,（施設）,福島県農業総合センター,Ge,H25.7.22,H25.7.25,<5.6,<5.2,<11
8,-,緊急時モニタリング,福島県,福島市,-,非流通品,農産物,ニンニク,-,福島県農業総合センター,Ge,H25.7.19,H25.7.25,<3.6,<3.3,<6.9
9,-,緊急時モニタリング,福島県,福島市,-,非流通品,農産物,ニンニク,-,福島県農業総合センター,Ge,H25.7.19,H25.7.25,<3.9,<2.8,<6.7
10,-,緊急時モニタリング,福島県,福島市,-,非流通品,農産物,アスパラガス,-,福島県農業総合センター,Ge,H25.7.22,H25.7.25,<3.5,<3.1,<6.6
11,-,緊急時モニタリング,福島県,福島市,-,非流通品,農産物,キュウリ,-,福島県農業総合センター,Ge,H25.7.22,H25.7.25,<3.0,<3.1,<6.1
12,-,緊急時モニタリング,福島県,会津若松市,-,非流通品,農産物,ナス,-,福島県農業総合センター,Ge,H25.7.24,H25.7.25,<5.2,<5.5,<11
13,-,緊急時モニタリング,福島県,会津若松市,-,非流通品,農産物,モロヘイヤ,-,福島県農業総合センター,Ge,H25.7.24,H25.7.25,<4.3,<4.7,<9
14,-,緊急時モニタリング,福島県,郡山市,-,非流通品,農産物,メロン,-,福島県農業総合センター,Ge,H25.7.24,H25.7.25,<4.3,<3.1,<7.4
15,-,緊急時モニタリング,福島県,喜多方市,-,非流通品,農産物,ミョウガ,-,福島県農業総合センター,Ge,H25.7.24,H25.7.25,<5.3,<5.7,<11
16,-,緊急時モニタリング,福島県,田村市,-,非流通品,農産物,オクラ,-,福島県農業総合センター,Ge,H25.7.23,H25.7.25,<4.7,<4.2,<8.9
17,-,緊急時モニタリング,福島県,南相馬市,-,非流通品,農産物,ミョウガ,-,福島県農業総合センター,Ge,H25.7.22,H25.7.25,<4.5,<4.9,<9.4
18,-,緊急時モニタリング,福島県,川俣町,-,非流通品,農産物,ミニトマト,（施設）,福島県農業総合センター,Ge,H25.7.22,H25.7.25,<3.0,<2.1,<5.1
19,-,緊急時モニタリング,福島県,川俣町,-,非流通品,農産物,ミニトマト,（施設）,福島県農業総合センター,Ge,H25.7.22,H25.7.25,<3.9,<2.8,<6.7
20,-,緊急時モニタリング,福島県,川俣町,-,非流通品,農産物,ピーマン,-,福島県農業総合センター,Ge,H25.7.22,H25.7.25,<5.4,<4.0,<9.4
21,-,緊急時モニタリング,福島県,川俣町,-,非流通品,農産物,ナス,（施設）,福島県農業総合センター,Ge,H25.7.22,H25.7.25,<5.8,<3.9,<9.7
22,-,緊急時モニタリング,福島県,下郷町,-,非流通品,農産物,トマト,（施設）,福島県農業総合センター,Ge,H25.7.23,H25.7.25,<3.6,<2.8,<6.4
23,-,緊急時モニタリング,福島県,下郷町,-,非流通品,農産物,ハクサイ,-,福島県農業総合センター,Ge,H25.7.22,H25.7.25,<4.8,<4.1,<8.9
24,-,緊急時モニタリング,福島県,下郷町,-,非流通品,農産物,ツルムラサキ,-,福島県農業総合センター,Ge,H25.7.22,H25.7.25,<5.1,<4.7,<9.8
25,-,緊急時モニタリング,福島県,下郷町,-,非流通品,農産物,赤シソ,-,福島県農業総合センター,Ge,H25.7.22,H25.7.25,<6.1,<6.0,<12
26,-,緊急時モニタリング,福島県,下郷町,-,非流通品,農産物,カボチャ,-,福島県農業総合センター,Ge,H25.7.22,H25.7.25,<3.7,<3.1,<6.8
27,-,緊急時モニタリング,福島県,下郷町,-,非流通品,農産物,エダマメ,-,福島県農業総合センター,Ge,H25.7.22,H25.7.25,<4.8,<4.1,<8.9
28,-,緊急時モニタリング,福島県,下郷町,-,非流通品,農産物,トウモロコシ,-,福島県農業総合センター,Ge,H25.7.22,H25.7.25,<5.3,<4.4,<9.7
29,-,緊急時モニタリング,福島県,只見町,-,非流通品,農産物,トマト,（施設）,福島県農業総合センター,Ge,H25.7.22,H25.7.25,<3.8,<3.3,<7.1
30,-,緊急時モニタリング,福島県,只見町,-,非流通品,農産物,ナス,-,福島県農業総合センター,Ge,H25.7.22,H25.7.25,<4.7,<4.9,<9.6
