No,報告自治体,実施主体,産地_都道府県,産地_市町村,産地_その他,非流通品/流通品,食品カテゴリ,品目_品目名,品目_その他,検査機関,検査法,採取日(購入日),結果判明日,Cs134(Bq/kg),Cs137(Bq/kg),Cs合計(Bq/kg)
325,茨城県,茨城県,茨城県,北茨城市,-,非流通品,農産物,玄米,-,茨城県環境放射線監視センター,Ge,H24.10.2,H24.10.5,<3.8,6.27,6.3
326,茨城県,茨城県,茨城県,北茨城市,-,非流通品,農産物,玄米,-,茨城県環境放射線監視センター,Ge,H24.10.2,H24.10.5,<3.8,<4.5,<8.3
327,茨城県,茨城県,茨城県,北茨城市,-,非流通品,農産物,玄米,-,茨城県環境放射線監視センター,Ge,H24.10.2,H24.10.5,<4.6,<4.4,<9.0
328,茨城県,茨城県,茨城県,北茨城市,-,非流通品,農産物,玄米,-,茨城県環境放射線監視センター,Ge,H24.10.2,H24.10.5,<4.1,<4.1,<8.2
329,茨城県,茨城県,茨城県,北茨城市,-,非流通品,農産物,玄米,-,茨城県環境放射線監視センター,Ge,H24.10.2,H24.10.5,<3.2,<4.2,<7.4
330,茨城県,茨城県,茨城県,北茨城市,-,非流通品,農産物,玄米,-,茨城県環境放射線監視センター,Ge,H24.10.2,H24.10.5,<4.9,<5.1,<10
331,茨城県,茨城県,茨城県,北茨城市,-,非流通品,農産物,玄米,-,茨城県環境放射線監視センター,Ge,H24.10.2,H24.10.5,<3.7,<4.5,<8.2
332,茨城県,茨城県,茨城県,北茨城市,-,非流通品,農産物,玄米,-,茨城県環境放射線監視センター,Ge,H24.10.2,H24.10.5,<3.1,<4.4,<7.5
333,茨城県,茨城県,茨城県,北茨城市,-,非流通品,農産物,玄米,-,茨城県環境放射線監視センター,Ge,H24.10.2,H24.10.5,4.91,7.88,13
334,茨城県,茨城県,茨城県,北茨城市,-,非流通品,農産物,玄米,-,茨城県環境放射線監視センター,Ge,H24.10.2,H24.10.5,<3.9,<4.7,<8.6
335,茨城県,茨城県,茨城県,北茨城市,-,非流通品,農産物,玄米,-,茨城県環境放射線監視センター,Ge,H24.10.2,H24.10.5,<4.6,<4.3,<8.9
336,茨城県,茨城県,茨城県,北茨城市,-,非流通品,農産物,玄米,-,茨城県環境放射線監視センター,Ge,H24.10.2,H24.10.5,<3.4,<4.1,<7.5
337,茨城県,茨城県,茨城県,北茨城市,-,非流通品,農産物,玄米,-,茨城県環境放射線監視センター,Ge,H24.9.28,H24.10.5,<4.6,<4.9,<9.5
338,茨城県,茨城県,茨城県,北茨城市,-,非流通品,農産物,玄米,-,茨城県環境放射線監視センター,Ge,H24.10.2,H24.10.5,<4.6,<4.5,<9.1
339,茨城県,茨城県,茨城県,北茨城市,-,非流通品,農産物,玄米,-,茨城県環境放射線監視センター,Ge,H24.10.2,H24.10.5,<4.0,<3.7,<7.7
340,茨城県,茨城県,茨城県,北茨城市,-,非流通品,農産物,玄米,-,茨城県環境放射線監視センター,Ge,H24.10.2,H24.10.5,<4.7,<5.4,<10
341,茨城県,茨城県,茨城県,北茨城市,-,非流通品,農産物,玄米,-,茨城県環境放射線監視センター,Ge,H24.10.2,H24.10.5,<5.0,5.47,5.5
342,茨城県,茨城県,茨城県,北茨城市,-,非流通品,農産物,玄米,-,茨城県環境放射線監視センター,Ge,H24.9.18,H24.10.5,<4.4,<4.8,<9.2
343,茨城県,茨城県,茨城県,北茨城市,-,非流通品,農産物,玄米,-,茨城県環境放射線監視センター,Ge,H24.9.24,H24.10.5,<4.3,<5.4,<9.7
344,茨城県,茨城県,茨城県,北茨城市,-,非流通品,農産物,玄米,-,茨城県環境放射線監視センター,Ge,H24.9.20,H24.10.5,<4.6,<5.3,<9.9
345,茨城県,茨城県,茨城県,北茨城市,-,非流通品,農産物,玄米,-,茨城県環境放射線監視センター,Ge,H24.9.24,H24.10.5,<3.5,<4.5,<8.0
346,茨城県,茨城県,茨城県,北茨城市,-,非流通品,農産物,玄米,-,茨城県環境放射線監視センター,Ge,H24.9.28,H24.10.5,<4.9,<5.1,<10
347,茨城県,茨城県,茨城県,北茨城市,-,非流通品,農産物,玄米,-,茨城県環境放射線監視センター,Ge,H24.10.1,H24.10.5,<4.1,<3.5,<7.6
348,茨城県,茨城県,茨城県,北茨城市,-,非流通品,農産物,玄米,-,茨城県環境放射線監視センター,Ge,H24.10.1,H24.10.5,<4.8,<4.7,<9.5
349,茨城県,茨城県,茨城県,北茨城市,-,非流通品,農産物,玄米,-,茨城県環境放射線監視センター,Ge,H24.10.1,H24.10.5,<4.1,<3.7,<7.8
350,茨城県,茨城県,茨城県,北茨城市,-,非流通品,農産物,玄米,-,茨城県環境放射線監視センター,Ge,H24.9.18,H24.10.5,<4.9,<5.2,<10
351,茨城県,茨城県,茨城県,北茨城市,-,非流通品,農産物,玄米,-,茨城県環境放射線監視センター,Ge,H24.9.18,H24.10.5,<4.5,<4.5,<9.0
352,茨城県,茨城県,茨城県,北茨城市,-,非流通品,農産物,玄米,-,茨城県環境放射線監視センター,Ge,H24.9.19,H24.10.5,<5.1,<4.9,<10
353,茨城県,茨城県,茨城県,北茨城市,-,非流通品,農産物,玄米,-,茨城県環境放射線監視センター,Ge,H24.9.19,H24.10.5,<5.0,<3.6,<8.6
354,茨城県,茨城県,茨城県,北茨城市,-,非流通品,農産物,玄米,-,茨城県環境放射線監視センター,Ge,H24.9.19,H24.10.5,<4.3,<4.1,<8.4
355,茨城県,茨城県,茨城県,北茨城市,-,非流通品,農産物,玄米,-,茨城県環境放射線監視センター,Ge,H24.9.18,H24.10.5,<4.6,6.8,6.8
356,茨城県,茨城県,茨城県,北茨城市,-,非流通品,農産物,玄米,-,茨城県環境放射線監視センター,Ge,H24.9.18,H24.10.5,<4.2,<3.9,<8.1
357,茨城県,茨城県,茨城県,北茨城市,-,非流通品,農産物,玄米,-,茨城県環境放射線監視センター,Ge,H24.9.18,H24.10.5,<3.6,<4.2,<7.8
358,茨城県,茨城県,茨城県,北茨城市,-,非流通品,農産物,玄米,-,茨城県環境放射線監視センター,Ge,H24.9.19,H24.10.5,<4.2,<4.7,<8.9
359,茨城県,茨城県,茨城県,北茨城市,-,非流通品,農産物,玄米,-,茨城県環境放射線監視センター,Ge,H24.9.19,H24.10.5,<4.0,<4.0,<8.0
360,茨城県,茨城県,茨城県,北茨城市,-,非流通品,農産物,玄米,-,茨城県環境放射線監視センター,Ge,H24.9.18,H24.10.5,<5.3,<4.9,<10
361,茨城県,茨城県,茨城県,北茨城市,-,非流通品,農産物,玄米,-,茨城県環境放射線監視センター,Ge,H24.9.19,H24.10.5,<5.0,<4.9,<9.9
362,茨城県,茨城県,茨城県,北茨城市,-,非流通品,農産物,玄米,-,茨城県環境放射線監視センター,Ge,H24.9.10,H24.10.5,<2.6,<4.1,<6.7
363,茨城県,茨城県,茨城県,北茨城市,-,非流通品,農産物,玄米,-,茨城県環境放射線監視センター,Ge,H24.9.19,H24.10.5,<5.0,<4.5,<9.5
364,茨城県,茨城県,茨城県,北茨城市,-,非流通品,農産物,玄米,-,茨城県環境放射線監視センター,Ge,H24.9.19,H24.10.5,<5.3,<4.6,<9.9
365,茨城県,茨城県,茨城県,北茨城市,-,非流通品,農産物,玄米,-,茨城県環境放射線監視センター,Ge,H24.9.18,H24.10.5,<4.1,<3.2,<7.3
366,茨城県,茨城県,茨城県,北茨城市,-,非流通品,農産物,玄米,-,茨城県環境放射線監視センター,Ge,H24.9.18,H24.10.5,<5.1,<5.3,<10
367,茨城県,茨城県,茨城県,北茨城市,-,非流通品,農産物,玄米,-,茨城県環境放射線監視センター,Ge,H24.9.18,H24.10.5,<4.5,<4.1,<8.6
368,茨城県,茨城県,茨城県,北茨城市,-,非流通品,農産物,玄米,-,茨城県環境放射線監視センター,Ge,H24.9.18,H24.10.5,<4.1,<3.5,<7.6
369,茨城県,茨城県,茨城県,北茨城市,-,非流通品,農産物,玄米,-,茨城県環境放射線監視センター,Ge,H24.9.18,H24.10.5,<4.2,<4.6,<8.8
370,茨城県,茨城県,茨城県,北茨城市,-,非流通品,農産物,玄米,-,茨城県環境放射線監視センター,Ge,H24.9.18,H24.10.5,6.84,6.73,14
371,茨城県,茨城県,茨城県,北茨城市,-,非流通品,農産物,玄米,-,茨城県環境放射線監視センター,Ge,H24.9.18,H24.10.5,<5,<4.9,<9.9
372,茨城県,茨城県,茨城県,北茨城市,-,非流通品,農産物,玄米,-,茨城県環境放射線監視センター,Ge,H24.9.18,H24.10.5,<4.6,<3.5,<8.1
373,茨城県,茨城県,茨城県,北茨城市,-,非流通品,農産物,玄米,-,茨城県環境放射線監視センター,Ge,H24.9.18,H24.10.5,<5.1,<4.9,<10
374,茨城県,茨城県,茨城県,北茨城市,-,非流通品,農産物,玄米,-,茨城県環境放射線監視センター,Ge,H24.9.18,H24.10.5,<3.4,<3.8,<7.2
375,茨城県,茨城県,茨城県,北茨城市,-,非流通品,農産物,玄米,-,茨城県環境放射線監視センター,Ge,H24.9.18,H24.10.5,<4.2,<3.7,<7.9
376,茨城県,茨城県,茨城県,北茨城市,-,非流通品,農産物,玄米,-,茨城県環境放射線監視センター,Ge,H24.9.18,H24.10.5,<4.2,<4.6,<8.8
377,茨城県,茨城県,茨城県,北茨城市,-,非流通品,農産物,玄米,-,茨城県環境放射線監視センター,Ge,H24.9.18,H24.10.5,<4.1,<4.6,<8.7
378,茨城県,茨城県,茨城県,北茨城市,-,非流通品,農産物,玄米,-,茨城県環境放射線監視センター,Ge,H24.9.18,H24.10.5,<4.4,<5.8,<10
379,茨城県,茨城県,茨城県,北茨城市,-,非流通品,農産物,玄米,-,茨城県環境放射線監視センター,Ge,H24.9.18,H24.10.5,<5.6,<4.5,<10
380,茨城県,茨城県,茨城県,北茨城市,-,非流通品,農産物,玄米,-,茨城県環境放射線監視センター,Ge,H24.9.25,H24.10.5,<3.4,<4.1,<7.5
381,茨城県,茨城県,茨城県,北茨城市,-,非流通品,農産物,玄米,-,茨城県環境放射線監視センター,Ge,H24.9.25,H24.10.5,<4.7,<4.7,<9.4
382,茨城県,茨城県,茨城県,北茨城市,-,非流通品,農産物,玄米,-,茨城県環境放射線監視センター,Ge,H24.9.25,H24.10.5,<4.1,<4.0,<8.1
383,茨城県,茨城県,茨城県,北茨城市,-,非流通品,農産物,玄米,-,茨城県環境放射線監視センター,Ge,H24.9.24,H24.10.5,<4.5,5.67,5.7
384,茨城県,茨城県,茨城県,北茨城市,-,非流通品,農産物,玄米,-,茨城県環境放射線監視センター,Ge,H24.9.25,H24.10.5,<4.6,<5.3,<9.9
385,茨城県,茨城県,茨城県,北茨城市,-,非流通品,農産物,玄米,-,茨城県環境放射線監視センター,Ge,H24.9.24,H24.10.5,<3.0,4.45,4.5
386,茨城県,茨城県,茨城県,北茨城市,-,非流通品,農産物,玄米,-,茨城県環境放射線監視センター,Ge,H24.9.21,H24.10.5,<3.9,<4.8,<8.7
387,茨城県,茨城県,茨城県,北茨城市,-,非流通品,農産物,玄米,-,茨城県環境放射線監視センター,Ge,H24.9.21,H24.10.5,<4.4,<3.5,<7.9
388,茨城県,茨城県,茨城県,北茨城市,-,非流通品,農産物,玄米,-,茨城県環境放射線監視センター,Ge,H24.9.20,H24.10.5,<5.2,<5.0,<10
389,茨城県,茨城県,茨城県,北茨城市,-,非流通品,農産物,玄米,-,茨城県環境放射線監視センター,Ge,H24.9.21,H24.10.5,<4.0,<3.9,<7.9
390,茨城県,茨城県,茨城県,北茨城市,-,非流通品,農産物,玄米,-,茨城県環境放射線監視センター,Ge,H24.9.25,H24.10.5,<4.7,<4.2,<8.9
391,茨城県,茨城県,茨城県,北茨城市,-,非流通品,農産物,玄米,-,茨城県環境放射線監視センター,Ge,H24.9.24,H24.10.5,<4.0,<5.5,<9.5
392,茨城県,茨城県,茨城県,北茨城市,-,非流通品,農産物,玄米,-,茨城県環境放射線監視センター,Ge,H24.9.20,H24.10.5,<3.5,<3.5,<7.0
393,茨城県,茨城県,茨城県,北茨城市,-,非流通品,農産物,玄米,-,茨城県環境放射線監視センター,Ge,H24.9.24,H24.10.5,<4.4,<4.6,<9.0
394,茨城県,茨城県,茨城県,北茨城市,-,非流通品,農産物,玄米,-,茨城県環境放射線監視センター,Ge,H24.9.21,H24.10.5,<5.1,<4.5,<9.6
395,茨城県,茨城県,茨城県,北茨城市,-,非流通品,農産物,玄米,-,茨城県環境放射線監視センター,Ge,H24.9.21,H24.10.5,<4.0,<3.6,<7.6
396,茨城県,茨城県,茨城県,北茨城市,-,非流通品,農産物,玄米,-,茨城県環境放射線監視センター,Ge,H24.9.20,H24.10.5,<4.1,<4.7,<8.8
397,茨城県,茨城県,茨城県,北茨城市,-,非流通品,農産物,玄米,-,茨城県環境放射線監視センター,Ge,H24.9.25,H24.10.5,<4.2,<4.2,<8.4
398,茨城県,茨城県,茨城県,北茨城市,-,非流通品,農産物,玄米,-,茨城県環境放射線監視センター,Ge,H24.9.24,H24.10.5,<4.2,<4.7,<8.9
399,茨城県,茨城県,茨城県,北茨城市,-,非流通品,農産物,玄米,-,茨城県環境放射線監視センター,Ge,H24.9.24,H24.10.5,<4.8,<4.2,<9.0
400,茨城県,茨城県,茨城県,北茨城市,-,非流通品,農産物,玄米,-,茨城県環境放射線監視センター,Ge,H24.9.24,H24.10.5,<3.7,<4.0,<7.7
401,茨城県,茨城県,茨城県,北茨城市,-,非流通品,農産物,玄米,-,茨城県環境放射線監視センター,Ge,H24.9.24,H24.10.5,<4.5,<5.5,<10
402,茨城県,茨城県,茨城県,北茨城市,-,非流通品,農産物,玄米,-,茨城県環境放射線監視センター,Ge,H24.9.25,H24.10.5,<3.6,<5.1,<8.7
403,茨城県,茨城県,茨城県,北茨城市,-,非流通品,農産物,玄米,-,茨城県環境放射線監視センター,Ge,H24.9.25,H24.10.5,<4.4,<3.3,<7.7
404,茨城県,茨城県,茨城県,北茨城市,-,非流通品,農産物,玄米,-,茨城県環境放射線監視センター,Ge,H24.9.25,H24.10.5,<4.8,<5.4,<10
405,茨城県,茨城県,茨城県,北茨城市,-,非流通品,農産物,玄米,-,茨城県環境放射線監視センター,Ge,H24.9.20,H24.10.5,<3.7,<5.5,<9.2
406,茨城県,茨城県,茨城県,北茨城市,-,非流通品,農産物,玄米,-,茨城県環境放射線監視センター,Ge,H24.9.21,H24.10.5,<3.0,<3.3,<6.3
407,茨城県,茨城県,茨城県,北茨城市,-,非流通品,農産物,玄米,-,茨城県環境放射線監視センター,Ge,H24.9.20,H24.10.5,<4.6,<4.8,<9.4
408,茨城県,茨城県,茨城県,北茨城市,-,非流通品,農産物,玄米,-,茨城県環境放射線監視センター,Ge,H24.9.24,H24.10.5,<5.2,6.97,7
409,茨城県,茨城県,茨城県,北茨城市,-,非流通品,農産物,玄米,-,茨城県環境放射線監視センター,Ge,H24.9.24,H24.10.5,<4.5,7.61,7.6
410,茨城県,茨城県,茨城県,北茨城市,-,非流通品,農産物,玄米,-,茨城県環境放射線監視センター,Ge,H24.9.20,H24.10.5,<5.0,<4.4,<9.4
411,茨城県,茨城県,茨城県,北茨城市,-,非流通品,農産物,玄米,-,茨城県環境放射線監視センター,Ge,H24.9.20,H24.10.5,<4.9,<3.6,<8.5
412,茨城県,茨城県,茨城県,北茨城市,-,非流通品,農産物,玄米,-,茨城県環境放射線監視センター,Ge,H24.9.18,H24.10.5,<4.9,<5.0,<9.9
413,茨城県,茨城県,茨城県,北茨城市,-,非流通品,農産物,玄米,-,茨城県環境放射線監視センター,Ge,H24.9.18,H24.10.5,<4.3,<5.1,<9.4
414,茨城県,茨城県,茨城県,北茨城市,-,非流通品,農産物,玄米,-,茨城県環境放射線監視センター,Ge,H24.9.19,H24.10.5,<3.9,<3.3,<7.2
415,茨城県,茨城県,茨城県,北茨城市,-,非流通品,農産物,玄米,-,茨城県環境放射線監視センター,Ge,H24.9.19,H24.10.5,<4.7,<5.0,<9.7
416,茨城県,茨城県,茨城県,北茨城市,-,非流通品,農産物,玄米,-,茨城県環境放射線監視センター,Ge,H24.9.26,H24.10.5,<3.3,<3.1,<6.4
417,茨城県,茨城県,茨城県,北茨城市,-,非流通品,農産物,玄米,-,茨城県環境放射線監視センター,Ge,H24.9.26,H24.10.5,<5.4,<4.9,<10
418,茨城県,茨城県,茨城県,北茨城市,-,非流通品,農産物,玄米,-,茨城県環境放射線監視センター,Ge,H24.9.28,H24.10.5,<4.5,<3.4,<7.9
419,茨城県,茨城県,茨城県,北茨城市,-,非流通品,農産物,玄米,-,茨城県環境放射線監視センター,Ge,H24.9.27,H24.10.5,<4.6,<4.7,<9.3
420,茨城県,茨城県,茨城県,北茨城市,-,非流通品,農産物,玄米,-,茨城県環境放射線監視センター,Ge,H24.9.26,H24.10.5,<5.1,<3.6,<8.7
421,茨城県,茨城県,茨城県,北茨城市,-,非流通品,農産物,玄米,-,茨城県環境放射線監視センター,Ge,H24.9.28,H24.10.5,<4.1,<4.2,<8.3
422,茨城県,茨城県,茨城県,北茨城市,-,非流通品,農産物,玄米,-,茨城県環境放射線監視センター,Ge,H24.9.28,H24.10.5,<5.4,<4.2,<9.6
423,茨城県,茨城県,茨城県,北茨城市,-,非流通品,農産物,玄米,-,茨城県環境放射線監視センター,Ge,H24.10.1,H24.10.5,<5.0,<4.8,<9.8
424,茨城県,茨城県,茨城県,北茨城市,-,非流通品,農産物,玄米,-,茨城県環境放射線監視センター,Ge,H24.9.27,H24.10.5,<3.2,<4.1,<7.3
425,茨城県,茨城県,茨城県,北茨城市,-,非流通品,農産物,玄米,-,茨城県環境放射線監視センター,Ge,H24.9.26,H24.10.5,<4.5,<4.6,<9.1
426,茨城県,茨城県,茨城県,北茨城市,-,非流通品,農産物,玄米,-,茨城県環境放射線監視センター,Ge,H24.9.26,H24.10.5,<3.5,<4.6,<8.1
427,茨城県,茨城県,茨城県,北茨城市,-,非流通品,農産物,玄米,-,茨城県環境放射線監視センター,Ge,H24.9.26,H24.10.5,<3.8,<4.5,<8.3
428,茨城県,茨城県,茨城県,北茨城市,-,非流通品,農産物,玄米,-,茨城県環境放射線監視センター,Ge,H24.9.28,H24.10.5,<3.9,<5.0,<8.9
429,茨城県,茨城県,茨城県,北茨城市,-,非流通品,農産物,玄米,-,茨城県環境放射線監視センター,Ge,H24.9.27,H24.10.5,<5.0,<4.8,<9.8
430,茨城県,茨城県,茨城県,北茨城市,-,非流通品,農産物,玄米,-,茨城県環境放射線監視センター,Ge,H24.9.26,H24.10.5,<4.5,<3.5,<8.0
431,茨城県,茨城県,茨城県,北茨城市,-,非流通品,農産物,玄米,-,茨城県環境放射線監視センター,Ge,H24.10.1,H24.10.5,<3.7,<4.7,<8.4
432,茨城県,茨城県,茨城県,北茨城市,-,非流通品,農産物,玄米,-,茨城県環境放射線監視センター,Ge,H24.9.28,H24.10.5,<3.9,<3.4,<7.3
433,茨城県,茨城県,茨城県,北茨城市,-,非流通品,農産物,玄米,-,茨城県環境放射線監視センター,Ge,H24.10.1,H24.10.5,<4.2,<3.2,<7.4
434,茨城県,茨城県,茨城県,北茨城市,-,非流通品,農産物,玄米,-,茨城県環境放射線監視センター,Ge,H24.10.1,H24.10.5,<4.8,<4.4,<9.2
435,茨城県,茨城県,茨城県,北茨城市,-,非流通品,農産物,玄米,-,茨城県環境放射線監視センター,Ge,H24.10.1,H24.10.5,<3.4,<4.1,<7.5
436,茨城県,茨城県,茨城県,北茨城市,-,非流通品,農産物,玄米,-,茨城県環境放射線監視センター,Ge,H24.10.1,H24.10.5,<3.9,<3.4,<7.3
437,茨城県,茨城県,茨城県,北茨城市,-,非流通品,農産物,玄米,-,茨城県環境放射線監視センター,Ge,H24.10.1,H24.10.5,<4.0,4.63,4.6
438,茨城県,茨城県,茨城県,北茨城市,-,非流通品,農産物,玄米,-,茨城県環境放射線監視センター,Ge,H24.10.1,H24.10.5,<4.0,<4.2,<8.2
439,茨城県,茨城県,茨城県,北茨城市,-,非流通品,農産物,玄米,-,茨城県環境放射線監視センター,Ge,H24.10.1,H24.10.5,<4.5,<5.0,<9.5
440,茨城県,茨城県,茨城県,北茨城市,-,非流通品,農産物,玄米,-,茨城県環境放射線監視センター,Ge,H24.10.1,H24.10.5,<4.6,<5.0,<9.6
441,茨城県,茨城県,茨城県,北茨城市,-,非流通品,農産物,玄米,-,茨城県環境放射線監視センター,Ge,H24.9.26,H24.10.5,<3.8,<5.9,<9.7
442,茨城県,茨城県,茨城県,北茨城市,-,非流通品,農産物,玄米,-,茨城県環境放射線監視センター,Ge,H24.10.1,H24.10.5,<4.6,<4.6,<9.2
443,茨城県,茨城県,茨城県,北茨城市,-,非流通品,農産物,玄米,-,茨城県環境放射線監視センター,Ge,H24.10.1,H24.10.5,<4.4,<4.5,<8.9
444,茨城県,茨城県,茨城県,北茨城市,-,非流通品,農産物,玄米,-,茨城県環境放射線監視センター,Ge,H24.10.1,H24.10.5,<3.8,3.81,3.8
445,茨城県,茨城県,茨城県,北茨城市,-,非流通品,農産物,玄米,-,茨城県環境放射線監視センター,Ge,H24.9.26,H24.10.5,<4.4,<4.5,<8.9
446,茨城県,茨城県,茨城県,北茨城市,-,非流通品,農産物,玄米,-,茨城県環境放射線監視センター,Ge,H24.10.1,H24.10.5,<4.8,<3.5,<8.3
447,茨城県,茨城県,茨城県,北茨城市,-,非流通品,農産物,玄米,-,茨城県環境放射線監視センター,Ge,H24.10.1,H24.10.5,<5.1,4.43,4.4
448,茨城県,茨城県,茨城県,北茨城市,-,非流通品,農産物,玄米,-,茨城県環境放射線監視センター,Ge,H24.10.1,H24.10.5,<4.0,<4.4,<8.4
449,茨城県,茨城県,茨城県,北茨城市,-,非流通品,農産物,玄米,-,茨城県環境放射線監視センター,Ge,H24.10.1,H24.10.5,<5.1,<4.6,<9.7
450,茨城県,茨城県,茨城県,北茨城市,-,非流通品,農産物,玄米,-,茨城県環境放射線監視センター,Ge,H24.10.2,H24.10.5,<4.6,<4.7,<9.3
451,茨城県,茨城県,茨城県,北茨城市,-,非流通品,農産物,玄米,-,茨城県環境放射線監視センター,Ge,H24.9.28,H24.10.5,<3.6,<3.9,<7.5
452,茨城県,茨城県,茨城県,北茨城市,-,非流通品,農産物,玄米,-,茨城県環境放射線監視センター,Ge,H24.10.2,H24.10.5,<4.2,<5.0,<9.2
453,茨城県,茨城県,茨城県,北茨城市,-,非流通品,農産物,玄米,-,茨城県環境放射線監視センター,Ge,H24.9.27,H24.10.5,<5.5,<4.8,<10
454,茨城県,茨城県,茨城県,北茨城市,-,非流通品,農産物,玄米,-,茨城県環境放射線監視センター,Ge,H24.10.2,H24.10.5,<4.0,<4.1,<8.1
455,茨城県,茨城県,茨城県,北茨城市,-,非流通品,農産物,玄米,-,茨城県環境放射線監視センター,Ge,H24.10.2,H24.10.5,<3.1,<3.3,<6.4
456,茨城県,茨城県,茨城県,北茨城市,-,非流通品,農産物,玄米,-,茨城県環境放射線監視センター,Ge,H24.10.2,H24.10.5,<3.3,<3.3,<6.6
457,茨城県,茨城県,茨城県,北茨城市,-,非流通品,農産物,玄米,-,茨城県環境放射線監視センター,Ge,H24.10.2,H24.10.5,<3.7,<4.8,<8.5
458,茨城県,茨城県,茨城県,北茨城市,-,非流通品,農産物,玄米,-,茨城県環境放射線監視センター,Ge,H24.10.2,H24.10.5,<3.6,<3.2,<6.8
459,茨城県,茨城県,茨城県,北茨城市,-,非流通品,農産物,玄米,-,茨城県環境放射線監視センター,Ge,H24.10.1,H24.10.5,<4.2,<5.0,<9.2
460,茨城県,茨城県,茨城県,北茨城市,-,非流通品,農産物,玄米,-,茨城県環境放射線監視センター,Ge,H24.10.1,H24.10.5,<4.1,<4.3,<8.4
461,茨城県,茨城県,茨城県,北茨城市,-,非流通品,農産物,玄米,-,茨城県環境放射線監視センター,Ge,H24.10.1,H24.10.5,<4.7,<5.1,<9.8
462,茨城県,茨城県,茨城県,北茨城市,-,非流通品,農産物,玄米,-,茨城県環境放射線監視センター,Ge,H24.10.1,H24.10.5,<4.5,<4.2,<8.7
463,茨城県,茨城県,茨城県,北茨城市,-,非流通品,農産物,玄米,-,茨城県環境放射線監視センター,Ge,H24.10.1,H24.10.5,<4.2,<4.3,<8.5
464,栃木県,栃木県,栃木県,那珂川町,-,非流通品,農産物,赤トウガラシ,露地,栃木県農業試験場,Ge,H24.10.2,H24.10.5,<9.7,<8.4,<18
465,栃木県,栃木県,栃木県,大田原市,-,非流通品,農産物,赤トウガラシ,露地,栃木県農業試験場,Ge,H24.10.2,H24.10.5,<8.5,<7.9,<16
466,栃木県,栃木県,栃木県,那須塩原市,-,非流通品,農産物,赤トウガラシ,露地,栃木県農業試験場,Ge,H24.10.2,H24.10.5,<9.5,<8.2,<18
467,栃木県,栃木県,栃木県,大田原市,-,非流通品,農産物,トマト,ハウス,栃木県農業試験場,Ge,H24.10.2,H24.10.5,<2.3,<2.4,<4.7
468,栃木県,栃木県,栃木県,塩谷町,-,非流通品,農産物,トマト,露地,栃木県農業試験場,Ge,H24.10.2,H24.10.5,<1.9,<3,<4.9
469,栃木県,栃木県,栃木県,那須塩原市,-,非流通品,農産物,トマト,ハウス,栃木県農業試験場,Ge,H24.10.2,H24.10.5,<2.8,<2,<4.8
470,栃木県,栃木県,栃木県,矢板市,-,非流通品,農産物,トマト,露地,栃木県農業試験場,Ge,H24.10.2,H24.10.5,<2.2,<2.7,<4.9
471,栃木県,栃木県,栃木県,茂木町,-,非流通品,農産物,ピーマン,露地,栃木県農業試験場,Ge,H24.10.2,H24.10.5,<3.2,<3.2,<6.4
472,栃木県,栃木県,栃木県,那珂川町,-,非流通品,農産物,キュウリ,ハウス,栃木県農業試験場,Ge,H24.10.2,H24.10.5,<2.6,<2.9,<5.5
473,栃木県,栃木県,栃木県,那須烏山市,-,非流通品,農産物,キュウリ,ハウス,栃木県農業試験場,Ge,H24.10.2,H24.10.5,<2.1,<2,<4.1
474,栃木県,栃木県,栃木県,茂木町,-,非流通品,農産物,キュウリ,ハウス,栃木県農業試験場,Ge,H24.10.2,H24.10.5,<2,<2.3,<4.3
475,栃木県,栃木県,栃木県,鹿沼市,-,非流通品,農産物,ズッキーニ,露地,栃木県農業試験場,Ge,H24.10.2,H24.10.5,<3,<3,<6
476,栃木県,栃木県,栃木県,真岡市,-,非流通品,農産物,イチゴ,ハウス,栃木県農業試験場,Ge,H24.10.2,H24.10.5,<10,<8,<18
477,栃木県,栃木県,栃木県,鹿沼市,-,非流通品,農産物,イチゴ,ハウス,栃木県農業試験場,Ge,H24.10.3,H24.10.5,<7.3,<10,<17
478,栃木県,栃木県,栃木県,佐野市,-,非流通品,農産物,カキナ,露地,栃木県農業試験場,Ge,H24.10.2,H24.10.5,<4.2,<3.6,<7.8
479,栃木県,栃木県,栃木県,小山市,-,非流通品,農産物,レタス,露地,栃木県農業試験場,Ge,H24.10.1,H24.10.5,<3.5,<3,<6.5
480,栃木県,栃木県,栃木県,鹿沼市,-,非流通品,農産物,ネギ,露地,栃木県農業試験場,Ge,H24.10.2,H24.10.5,<3,<4.2,<7.2
481,栃木県,栃木県,栃木県,佐野市,-,非流通品,農産物,ネギ,露地,栃木県農業試験場,Ge,H24.10.2,H24.10.5,<4.1,<4.2,<8.3
482,栃木県,栃木県,栃木県,那珂川町,-,非流通品,農産物,ネギ,露地,栃木県農業試験場,Ge,H24.10.2,H24.10.5,<5.5,<5.3,<11
483,栃木県,栃木県,栃木県,那須烏山市,-,非流通品,農産物,ネギ,露地,栃木県農業試験場,Ge,H24.10.2,H24.10.5,<5.2,<3.5,<8.7
484,栃木県,栃木県,栃木県,壬生町,-,非流通品,農産物,ネギ,露地,栃木県農業試験場,Ge,H24.10.2,H24.10.5,<3.1,<3.3,<6.4
