No,報告自治体,実施主体,産地_都道府県,産地_市町村,産地_その他,非流通品/流通品,食品カテゴリ,品目_品目名,品目_その他,検査機関,検査法,採取日(購入日),結果判明日,Cs134(Bq/kg),Cs137(Bq/kg),Cs合計(Bq/kg)
775,宮城県,宮城県,宮城県,石巻市,-,非流通品,畜産物,牛肉,-,東北緑化環境保全株式会社,NaI,H25.4.25,H25.4.26,-,-,<25
776,宮城県,宮城県,宮城県,石巻市,-,非流通品,畜産物,牛肉,-,東北緑化環境保全株式会社,NaI,H25.4.25,H25.4.26,-,-,<25
777,宮城県,宮城県,宮城県,石巻市,-,非流通品,畜産物,牛肉,-,東北緑化環境保全株式会社,NaI,H25.4.25,H25.4.26,-,-,<25
778,宮城県,宮城県,宮城県,石巻市,-,非流通品,畜産物,牛肉,-,東北緑化環境保全株式会社,NaI,H25.4.25,H25.4.26,-,-,<25
779,宮城県,宮城県,宮城県,石巻市,-,非流通品,畜産物,牛肉,-,東北緑化環境保全株式会社,NaI,H25.4.25,H25.4.26,-,-,<25
780,宮城県,宮城県,宮城県,東松島市,-,非流通品,畜産物,牛肉,-,東北緑化環境保全株式会社,NaI,H25.4.25,H25.4.26,-,-,<25
781,宮城県,宮城県,宮城県,大崎市,-,非流通品,畜産物,牛肉,-,東北緑化環境保全株式会社,NaI,H25.4.25,H25.4.26,-,-,<25
782,宮城県,宮城県,宮城県,白石市,-,非流通品,畜産物,牛肉,-,東北緑化環境保全株式会社,NaI,H25.4.25,H25.4.26,-,-,<25
783,宮城県,宮城県,宮城県,白石市,-,非流通品,畜産物,牛肉,-,東北緑化環境保全株式会社,NaI,H25.4.25,H25.4.26,-,-,<25
784,宮城県,宮城県,宮城県,白石市,-,非流通品,畜産物,牛肉,-,東北緑化環境保全株式会社,NaI,H25.4.25,H25.4.26,-,-,<25
785,宮城県,宮城県,宮城県,白石市,-,非流通品,畜産物,牛肉,-,東北緑化環境保全株式会社,NaI,H25.4.25,H25.4.26,-,-,<25
786,宮城県,宮城県,宮城県,白石市,-,非流通品,畜産物,牛肉,-,東北緑化環境保全株式会社,NaI,H25.4.25,H25.4.26,-,-,<25
787,宮城県,宮城県,宮城県,白石市,-,非流通品,畜産物,牛肉,-,東北緑化環境保全株式会社,NaI,H25.4.25,H25.4.26,-,-,<25
788,宮城県,宮城県,宮城県,白石市,-,非流通品,畜産物,牛肉,-,東北緑化環境保全株式会社,NaI,H25.4.25,H25.4.26,-,-,<25
789,宮城県,宮城県,宮城県,白石市,-,非流通品,畜産物,牛肉,-,東北緑化環境保全株式会社,NaI,H25.4.25,H25.4.26,-,-,<25
790,宮城県,宮城県,宮城県,白石市,-,非流通品,畜産物,牛肉,-,東北緑化環境保全株式会社,NaI,H25.4.25,H25.4.26,-,-,<25
791,宮城県,宮城県,宮城県,白石市,-,非流通品,畜産物,牛肉,-,東北緑化環境保全株式会社,NaI,H25.4.25,H25.4.26,-,-,<25
792,宮城県,宮城県,宮城県,丸森町,-,非流通品,畜産物,牛肉,-,東北緑化環境保全株式会社,NaI,H25.4.25,H25.4.26,-,-,<25
793,宮城県,宮城県,宮城県,白石市,-,非流通品,畜産物,牛肉,-,東北緑化環境保全株式会社,NaI,H25.4.25,H25.4.26,-,-,<25
794,宮城県,宮城県,宮城県,角田市,-,非流通品,畜産物,牛肉,-,東北緑化環境保全株式会社,NaI,H25.4.25,H25.4.26,-,-,<25
795,宮城県,宮城県,宮城県,丸森町,-,非流通品,畜産物,牛肉,-,東北緑化環境保全株式会社,NaI,H25.4.25,H25.4.26,-,-,<25
796,宮城県,宮城県,宮城県,丸森町,-,非流通品,畜産物,牛肉,-,東北緑化環境保全株式会社,NaI,H25.4.25,H25.4.26,-,-,<25
797,宮城県,宮城県,宮城県,大崎市,-,非流通品,畜産物,牛肉,-,東北緑化環境保全株式会社,NaI,H25.4.25,H25.4.26,-,-,<25
798,宮城県,宮城県,宮城県,大崎市,-,非流通品,畜産物,牛肉,-,東北緑化環境保全株式会社,NaI,H25.4.25,H25.4.26,-,-,<25
799,宮城県,宮城県,宮城県,丸森町,-,非流通品,畜産物,牛肉,-,東北緑化環境保全株式会社,NaI,H25.4.25,H25.4.26,-,-,<25
800,宮城県,宮城県,宮城県,丸森町,-,非流通品,畜産物,牛肉,-,東北緑化環境保全株式会社,NaI,H25.4.25,H25.4.26,-,-,<25
801,宮城県,宮城県,宮城県,石巻市,-,非流通品,畜産物,牛肉,-,東北緑化環境保全株式会社,NaI,H25.4.25,H25.4.26,-,-,<25
802,宮城県,宮城県,宮城県,大崎市,-,非流通品,畜産物,牛肉,-,東北緑化環境保全株式会社,NaI,H25.4.25,H25.4.26,-,-,<25
803,宮城県,宮城県,宮城県,大崎市,-,非流通品,畜産物,牛肉,-,東北緑化環境保全株式会社,NaI,H25.4.25,H25.4.26,-,-,<25
804,宮城県,宮城県,宮城県,大崎市,-,非流通品,畜産物,牛肉,-,東北緑化環境保全株式会社,NaI,H25.4.25,H25.4.26,-,-,<25
805,宮城県,宮城県,宮城県,大崎市,-,非流通品,畜産物,牛肉,-,東北緑化環境保全株式会社,NaI,H25.4.25,H25.4.26,-,-,<25
806,宮城県,宮城県,宮城県,亘理町,-,非流通品,畜産物,牛肉,-,東北緑化環境保全株式会社,NaI,H25.4.25,H25.4.26,-,-,<25
807,宮城県,宮城県,宮城県,大衡村,-,非流通品,畜産物,牛肉,-,東北緑化環境保全株式会社,NaI,H25.4.25,H25.4.26,-,-,<25
808,宮城県,宮城県,宮城県,大崎市,-,非流通品,畜産物,牛肉,-,東北緑化環境保全株式会社,NaI,H25.4.25,H25.4.26,-,-,<25
809,宮城県,宮城県,宮城県,色麻町,-,非流通品,畜産物,牛肉,-,東北緑化環境保全株式会社,NaI,H25.4.25,H25.4.26,-,-,<25
810,宮城県,宮城県,宮城県,色麻町,-,非流通品,畜産物,牛肉,-,東北緑化環境保全株式会社,NaI,H25.4.25,H25.4.26,-,-,<25
811,宮城県,宮城県,宮城県,仙台市,-,非流通品,畜産物,牛肉,-,東北緑化環境保全株式会社,NaI,H25.4.25,H25.4.26,-,-,<25
812,宮城県,宮城県,宮城県,色麻町,-,非流通品,畜産物,牛肉,-,東北緑化環境保全株式会社,NaI,H25.4.25,H25.4.26,-,-,<25
813,宮城県,宮城県,宮城県,川崎町,-,非流通品,畜産物,牛肉,-,東北緑化環境保全株式会社,NaI,H25.4.25,H25.4.26,-,-,<25
814,宮城県,宮城県,宮城県,川崎町,-,非流通品,畜産物,牛肉,-,東北緑化環境保全株式会社,NaI,H25.4.25,H25.4.26,-,-,<25
815,宮城県,宮城県,宮城県,川崎町,-,非流通品,畜産物,牛肉,-,東北緑化環境保全株式会社,NaI,H25.4.25,H25.4.26,-,-,<25
816,宮城県,宮城県,宮城県,加美町,-,非流通品,畜産物,牛肉,-,東北緑化環境保全株式会社,NaI,H25.4.25,H25.4.26,-,-,<25
817,宮城県,宮城県,宮城県,大崎市,-,非流通品,畜産物,牛肉,-,東北緑化環境保全株式会社,NaI,H25.4.25,H25.4.26,-,-,<25
818,宮城県,宮城県,宮城県,大崎市,-,非流通品,畜産物,牛肉,-,東北緑化環境保全株式会社,NaI,H25.4.25,H25.4.26,-,-,<25
819,宮城県,宮城県,宮城県,東松島市,-,非流通品,畜産物,牛肉,-,食肉衛生検査所,NaI,H25.4.26,H25.4.27,-,-,<25
820,宮城県,宮城県,宮城県,東松島市,-,非流通品,畜産物,牛肉,-,食肉衛生検査所,NaI,H25.4.26,H25.4.27,-,-,<25
821,宮城県,宮城県,宮城県,東松島市,-,非流通品,畜産物,牛肉,-,食肉衛生検査所,NaI,H25.4.26,H25.4.27,-,-,<25
822,宮城県,宮城県,宮城県,東松島市,-,非流通品,畜産物,牛肉,-,食肉衛生検査所,NaI,H25.4.26,H25.4.27,-,-,<25
823,宮城県,宮城県,宮城県,登米市,-,非流通品,畜産物,牛肉,-,食肉衛生検査所,NaI,H25.4.26,H25.4.27,-,-,<25
824,宮城県,宮城県,宮城県,登米市,-,非流通品,畜産物,牛肉,-,食肉衛生検査所,NaI,H25.4.26,H25.4.27,-,-,<25
825,宮城県,宮城県,宮城県,登米市,-,非流通品,畜産物,牛肉,-,食肉衛生検査所,NaI,H25.4.26,H25.4.27,-,-,<25
826,宮城県,宮城県,宮城県,登米市,-,非流通品,畜産物,牛肉,-,食肉衛生検査所,NaI,H25.4.26,H25.4.27,-,-,<25
827,宮城県,宮城県,宮城県,川崎町,-,非流通品,畜産物,牛肉,-,東北緑化環境保全株式会社,NaI,H25.4.26,H25.4.27,-,-,<25
828,宮城県,宮城県,宮城県,石巻市,-,非流通品,畜産物,牛肉,-,東北緑化環境保全株式会社,NaI,H25.4.26,H25.4.27,-,-,<25
829,宮城県,宮城県,宮城県,登米市,-,非流通品,畜産物,牛肉,-,東北緑化環境保全株式会社,NaI,H25.4.26,H25.4.27,-,-,<25
830,宮城県,宮城県,宮城県,登米市,-,非流通品,畜産物,牛肉,-,東北緑化環境保全株式会社,NaI,H25.4.26,H25.4.27,-,-,<25
831,宮城県,宮城県,宮城県,登米市,-,非流通品,畜産物,牛肉,-,東北緑化環境保全株式会社,NaI,H25.4.26,H25.4.27,-,-,<25
832,宮城県,宮城県,宮城県,登米市,-,非流通品,畜産物,牛肉,-,東北緑化環境保全株式会社,NaI,H25.4.26,H25.4.27,-,-,<25
833,宮城県,宮城県,宮城県,登米市,-,非流通品,畜産物,牛肉,-,東北緑化環境保全株式会社,NaI,H25.4.26,H25.4.27,-,-,<25
834,宮城県,宮城県,宮城県,登米市,-,非流通品,畜産物,牛肉,-,東北緑化環境保全株式会社,NaI,H25.4.26,H25.4.27,-,-,<25
835,宮城県,宮城県,宮城県,白石市,-,非流通品,畜産物,牛肉,-,東北緑化環境保全株式会社,NaI,H25.4.26,H25.4.27,-,-,<25
836,宮城県,宮城県,宮城県,白石市,-,非流通品,畜産物,牛肉,-,東北緑化環境保全株式会社,NaI,H25.4.26,H25.4.27,-,-,<25
837,宮城県,宮城県,宮城県,白石市,-,非流通品,畜産物,牛肉,-,東北緑化環境保全株式会社,NaI,H25.4.26,H25.4.27,-,-,<25
838,宮城県,宮城県,宮城県,白石市,-,非流通品,畜産物,牛肉,-,東北緑化環境保全株式会社,NaI,H25.4.26,H25.4.27,-,-,<25
839,宮城県,宮城県,宮城県,大和町,-,非流通品,畜産物,牛肉,-,東北緑化環境保全株式会社,NaI,H25.4.26,H25.4.27,-,-,<25
840,宮城県,宮城県,宮城県,大和町,-,非流通品,畜産物,牛肉,-,東北緑化環境保全株式会社,NaI,H25.4.26,H25.4.27,-,-,<25
841,宮城県,宮城県,宮城県,栗原市,-,非流通品,畜産物,牛肉,-,東北緑化環境保全株式会社,NaI,H25.4.26,H25.4.27,-,-,<25
842,宮城県,宮城県,宮城県,栗原市,-,非流通品,畜産物,牛肉,-,東北緑化環境保全株式会社,NaI,H25.4.26,H25.4.27,-,-,<25
843,宮城県,宮城県,宮城県,栗原市,-,非流通品,畜産物,牛肉,-,東北緑化環境保全株式会社,NaI,H25.4.26,H25.4.27,-,-,<25
844,宮城県,宮城県,宮城県,石巻市,-,非流通品,畜産物,牛肉,-,東北緑化環境保全株式会社,NaI,H25.4.26,H25.4.27,-,-,<25
845,宮城県,宮城県,宮城県,利府町,-,非流通品,畜産物,牛肉,-,東北緑化環境保全株式会社,NaI,H25.4.26,H25.4.27,-,-,<25
846,宮城県,宮城県,宮城県,美里町,-,非流通品,畜産物,牛肉,-,東北緑化環境保全株式会社,NaI,H25.4.30,H25.5.1,-,-,<25
847,宮城県,宮城県,宮城県,登米市,-,非流通品,畜産物,牛肉,-,東北緑化環境保全株式会社,NaI,H25.4.30,H25.5.1,-,-,<25
848,宮城県,宮城県,宮城県,登米市,-,非流通品,畜産物,牛肉,-,東北緑化環境保全株式会社,NaI,H25.4.30,H25.5.1,-,-,<25
849,宮城県,宮城県,宮城県,登米市,-,非流通品,畜産物,牛肉,-,東北緑化環境保全株式会社,NaI,H25.4.30,H25.5.1,-,-,<25
850,宮城県,宮城県,宮城県,登米市,-,非流通品,畜産物,牛肉,-,東北緑化環境保全株式会社,NaI,H25.4.30,H25.5.1,-,-,<25
851,宮城県,宮城県,宮城県,登米市,-,非流通品,畜産物,牛肉,-,東北緑化環境保全株式会社,NaI,H25.4.30,H25.5.1,-,-,<25
852,宮城県,宮城県,宮城県,登米市,-,非流通品,畜産物,牛肉,-,東北緑化環境保全株式会社,NaI,H25.4.30,H25.5.1,-,-,<25
853,宮城県,宮城県,宮城県,登米市,-,非流通品,畜産物,牛肉,-,東北緑化環境保全株式会社,NaI,H25.4.30,H25.5.1,-,-,<25
854,宮城県,宮城県,宮城県,登米市,-,非流通品,畜産物,牛肉,-,東北緑化環境保全株式会社,NaI,H25.4.30,H25.5.1,-,-,<25
855,宮城県,宮城県,宮城県,大崎市,-,非流通品,畜産物,牛肉,-,東北緑化環境保全株式会社,NaI,H25.4.30,H25.5.1,-,-,<25
856,宮城県,宮城県,宮城県,美里町,-,非流通品,畜産物,牛肉,-,東北緑化環境保全株式会社,NaI,H25.4.30,H25.5.1,-,-,<25
857,宮城県,宮城県,宮城県,丸森町,-,非流通品,畜産物,牛肉,-,東北緑化環境保全株式会社,NaI,H25.4.30,H25.5.1,-,-,<25
858,宮城県,宮城県,宮城県,角田市,-,非流通品,農産物,ブロッコリー,施設,宮城県,Ge,H25.4.25,H25.4.30,<3.11,<4.39,<7.5
859,宮城県,宮城県,宮城県,蔵王町,-,非流通品,農産物,こまつな,露地,宮城県,Ge,H25.4.26,H25.4.30,<4.64,<4.03,<8.7
860,宮城県,宮城県,宮城県,名取市,-,非流通品,農産物,こまつな,施設,宮城県,Ge,H25.4.26,H25.4.30,<5.20,<4.34,<9.5
861,宮城県,宮城県,宮城県,仙台市,-,非流通品,農産物,レタス,露地,宮城県,Ge,H25.4.30,H25.4.30,<4.07,<4.42,<8.5
862,宮城県,宮城県,宮城県,栗原市,-,非流通品,農産物,あおな,施設,宮城県,Ge,H25.4.30,H25.4.30,<4.72,<4.21,<8.9
863,宮城県,宮城県,宮城県,登米市,-,非流通品,農産物,にら,露地,宮城県,Ge,H25.4.26,H25.4.30,<3.48,<4.60,<8.1
864,宮城県,宮城県,宮城県,南三陸町,-,非流通品,農産物,たらのめ,-,日本冷凍食品検査協会,Ge,H25.4.22,H25.4.30,20,42,62
865,宮城県,宮城県,宮城県,丸森町,-,非流通品,農産物,たけのこ,-,日本冷凍食品検査協会,Ge,H25.4.24,H25.4.30,13,25,38
866,宮城県,宮城県,宮城県,丸森町,-,非流通品,農産物,たけのこ,-,日本冷凍食品検査協会,Ge,H25.4.24,H25.4.30,12,27,39
867,宮城県,宮城県,宮城県,白石市,-,非流通品,農産物,たけのこ,-,日本冷凍食品検査協会,Ge,H25.4.24,H25.4.30,<10,<10,<10
868,宮城県,宮城県,宮城県,加美町,-,非流通品,農産物,原木しいたけ,露地,日本冷凍食品検査協会,Ge,H25.4.25,H25.4.30,<10,<10,<10
869,宮城県,宮城県,宮城県,色麻町,-,非流通品,農産物,原木しいたけ,露地,日本冷凍食品検査協会,Ge,H25.4.25,H25.4.30,<10,<10,<10
870,宮城県,宮城県,宮城県,大崎市,-,非流通品,農産物,くさそてつ,-,日本冷凍食品検査協会,Ge,H25.4.24,H25.4.30,16,39,55
871,宮城県,宮城県,宮城県,大崎市,-,非流通品,農産物,たらのめ,-,日本冷凍食品検査協会,Ge,H25.4.24,H25.4.30,<10,<10,<10
872,宮城県,宮城県,宮城県,白石市,-,非流通品,農産物,たけのこ,-,日本冷凍食品検査協会,Ge,H25.4.25,H25.4.30,30,63,93
873,宮城県,宮城県,宮城県,白石市,-,非流通品,農産物,たけのこ,-,日本冷凍食品検査協会,Ge,H25.4.24,H25.4.30,<10,<10,<10
874,宮城県,宮城県,宮城県,-,宮城県沖,非流通品,水産物,ミンククジラ,天然,（公財）海洋生物環境研究所,Ge,H25.4.24,H25.4.25,<0.448,0.602,0.6
875,宮城県,宮城県,宮城県,-,岩沼市二の倉沖,非流通品,水産物,ヒガンフグ,天然,（財）日本食品分析センター,Ge,H25.4.22,H25.4.25,<4.52,6.3,6.3
876,宮城県,宮城県,宮城県,-,岩沼市二の倉沖,非流通品,水産物,スズキ,天然,（財）日本食品分析センター,Ge,H25.4.22,H25.4.25,9.01,17.1,26
877,宮城県,宮城県,宮城県,-,松島湾,非流通品,水産物,ヒガンフグ,天然,（公財）海洋生物環境研究所,Ge,H25.4.22,H25.4.26,5.05,12,17
878,宮城県,宮城県,宮城県,-,宮城県沖,非流通品,水産物,マダラ,天然,（株）総合水研究所,Ge,H25.4.23,H25.4.30,8.69,16.8,25
879,宮城県,宮城県,宮城県,-,宮城県沖,非流通品,水産物,マダラ(幼魚),天然,（公財）海洋生物環境研究所,Ge,H25.4.23,H25.4.30,<3.77,<4.82,<8.6
880,宮城県,宮城県,宮城県,-,刈田郡蔵王町(養魚場),非流通品,水産物,コイ(養殖),養殖,いであ（株）,Ge,H25.4.24,H25.4.30,<6.33,<7.52,<14
881,宮城県,宮城県,宮城県,-,東松島市浜市沖,非流通品,水産物,スズキ,天然,（株）総合水研究所,Ge,H25.4.24,H25.4.30,10.5,22.3,33
882,宮城県,宮城県,宮城県,-,東松島市浜市沖,非流通品,水産物,ヒガンフグ,天然,（公財）海洋生物環境研究所,Ge,H25.4.24,H25.4.30,<3.69,6.72,6.7
883,宮城県,宮城県,宮城県,-,日本太平洋沖合北部,非流通品,水産物,メバチ,天然,（公財）海洋生物環境研究所,Ge,H25.4.18,H25.4.30,<3.80,<3.88,<7.7
884,宮城県,宮城県,宮城県,-,日本太平洋沖合北部,非流通品,水産物,マカジキ,天然,（株）総合水研究所,Ge,H25.4.18,H25.4.30,<0.569,<0.717,<1.3
885,宮城県,宮城県,宮城県,-,気仙沼唐桑沖,非流通品,水産物,イカナゴ,天然,（株）総合水研究所,Ge,H25.4.24,H25.4.30,<0.508,<0.665,<1.2
886,宮城県,宮城県,宮城県,-,七ヶ浜町代々崎浜,非流通品,水産物,アサリ,天然,（公財）海洋生物環境研究所,Ge,H25.4.23,H25.4.30,<3.41,<4.20,<7.6
887,宮城県,宮城県,宮城県,-,山元沖,非流通品,水産物,アイナメ,天然,東北緑化環境保全（株）,Ge,H25.4.25,H25.4.30,6.5,8.14,15
888,宮城県,宮城県,宮城県,-,石巻佐須浜沖,非流通品,水産物,ヒガンフグ,天然,宮城県,Ge,H25.4.30,H25.4.30,<3.98,<3.83,<7.8
889,宮城県,宮城県,宮城県,-,鮫浦湾沖,非流通品,水産物,スズキ,天然,宮城県,Ge,H25.4.30,H25.4.30,5.98,14.5,20
890,宮城県,宮城県,宮城県,-,金華山〜江の島沖,非流通品,水産物,ツノナシオキアミ,天然,宮城県,Ge,H25.4.30,H25.4.30,<3.18,<4.17,<7.4
891,宮城県,宮城県,宮城県,-,女川湾(出島)沖,非流通品,水産物,ツノナシオキアミ,天然,宮城県,Ge,H25.4.30,H25.4.30,<4.12,<3.91,<8.0
892,宮城県,宮城県,宮城県,-,金華山沖,非流通品,水産物,ツノナシオキアミ,天然,宮城県,Ge,H25.4.30,H25.4.30,<3.51,<4.53,<8.0
893,宮城県,宮城県,宮城県,-,石巻佐須浜沖,非流通品,水産物,ヒガンフグ,天然,宮城県,Ge,H25.4.30,H25.4.30,<3.32,<4.40,<7.7
894,宮城県,宮城県,宮城県,柴田町,-,非流通品,農産物,菜花,露地,宮城県,NaI,H25.4.25,H25.4.26,-,-,<25
895,宮城県,宮城県,宮城県,大郷町,-,非流通品,農産物,こまつな,露地,宮城県,NaI,H25.4.24,H25.4.25,-,-,<25
896,宮城県,宮城県,宮城県,富谷町,-,非流通品,農産物,サニーレタス,施設,宮城県,NaI,H25.4.24,H25.4.25,-,-,<25
897,宮城県,宮城県,宮城県,多賀城市,-,非流通品,農産物,ほうれんそう,露地,宮城県,NaI,H25.4.25,H25.4.25,-,-,<25
898,宮城県,宮城県,宮城県,利府町,-,非流通品,農産物,かぶ,露地,宮城県,NaI,H25.4.25,H25.4.25,-,-,<25
899,宮城県,宮城県,宮城県,仙台市,-,非流通品,農産物,ねぎ,露地,宮城県,NaI,H25.4.25,H25.4.25,-,-,<25
900,宮城県,宮城県,宮城県,仙台市,-,非流通品,農産物,冬春トマト,露地,宮城県,NaI,H25.4.25,H25.4.25,-,-,<25
901,宮城県,宮城県,宮城県,仙台市,-,非流通品,農産物,ほうれんそう,露地,宮城県,NaI,H25.4.25,H25.4.25,-,-,<25
902,宮城県,宮城県,宮城県,仙台市,-,非流通品,農産物,ながいも,露地,宮城県,NaI,H25.4.25,H25.4.25,-,-,<25
903,宮城県,宮城県,宮城県,富谷町,-,非流通品,農産物,ねぎ,露地,宮城県,NaI,H25.4.25,H25.4.25,-,-,<25
904,宮城県,宮城県,宮城県,大郷町,-,非流通品,農産物,ほうれんそう,施設,宮城県,NaI,H25.4.25,H25.4.25,-,-,<25
905,宮城県,宮城県,宮城県,大和町,-,非流通品,農産物,だいこん,施設,宮城県,NaI,H25.4.25,H25.4.25,-,-,<25
906,宮城県,宮城県,宮城県,大和町,-,非流通品,農産物,コゴミ,露地,宮城県,NaI,H25.4.19,H25.4.23,-,-,<25
907,宮城県,宮城県,宮城県,大和町,-,非流通品,農産物,フキ,露地,宮城県,NaI,H25.4.19,H25.4.23,-,-,<25
908,宮城県,宮城県,宮城県,大和町,-,非流通品,農産物,クワデ,露地,宮城県,NaI,H25.4.19,H25.4.23,-,-,<25
909,宮城県,宮城県,宮城県,名取市,-,非流通品,農産物,タケノコ,露地,宮城県,NaI,H25.4.23,H25.4.23,-,-,<25
910,宮城県,宮城県,宮城県,名取市,-,非流通品,農産物,タケノコ,露地,宮城県,NaI,H25.4.23,H25.4.23,-,-,<25
911,宮城県,宮城県,宮城県,山元町,-,非流通品,農産物,キャベツ,露地,宮城県,NaI,H25.4.25,H25.4.26,-,-,<25
912,宮城県,宮城県,宮城県,山元町,-,非流通品,農産物,キャベツ,露地,宮城県,NaI,H25.4.25,H25.4.26,-,-,<25
913,宮城県,宮城県,宮城県,亘理町,-,非流通品,農産物,きゅうり,施設,宮城県,NaI,H25.4.25,H25.4.26,-,-,<25
914,宮城県,宮城県,宮城県,亘理町,-,非流通品,農産物,春菊,施設,宮城県,NaI,H25.4.25,H25.4.26,-,-,<25
915,宮城県,宮城県,宮城県,亘理町,-,非流通品,農産物,春菊,施設,宮城県,NaI,H25.4.25,H25.4.26,-,-,<25
916,宮城県,宮城県,宮城県,大崎市,-,非流通品,農産物,ほうれんそう,露地,宮城県,NaI,H25.4.23,H25.4.24,-,-,<25
917,宮城県,宮城県,宮城県,大崎市,-,非流通品,農産物,アートグリーン,施設,宮城県,NaI,H25.4.22,H25.4.24,-,-,<25
918,宮城県,宮城県,宮城県,大崎市,-,非流通品,農産物,つぼみ菜,露地,宮城県,NaI,H25.4.22,H25.4.24,-,-,<25
919,宮城県,宮城県,宮城県,大崎市,-,非流通品,農産物,ねぎ,露地,宮城県,NaI,H25.4.15,H25.4.24,-,-,<25
920,宮城県,宮城県,宮城県,大崎市,-,非流通品,農産物,みずな,露地,宮城県,NaI,H25.4.22,H25.4.24,-,-,<25
921,宮城県,宮城県,宮城県,加美町,-,非流通品,農産物,つぼみ菜,施設,宮城県,NaI,H25.4.22,H25.4.25,-,-,<25
922,宮城県,宮城県,宮城県,加美町,-,非流通品,農産物,ごぼう,露地,宮城県,NaI,H25.4.10,H25.4.25,-,-,<25
923,宮城県,宮城県,宮城県,加美町,-,非流通品,農産物,かぶ,露地,宮城県,NaI,H25.4.20,H25.4.25,-,-,<25
924,宮城県,宮城県,宮城県,加美町,-,非流通品,農産物,ねぎ,露地,宮城県,NaI,H25.4.20,H25.4.25,-,-,<25
925,宮城県,宮城県,宮城県,色麻町,-,非流通品,農産物,小松菜,施設,宮城県,NaI,H25.4.23,H25.4.25,-,-,<25
926,宮城県,宮城県,宮城県,色麻町,-,非流通品,農産物,ねぎ,露地,宮城県,NaI,H25.4.23,H25.4.25,-,-,<25
927,宮城県,宮城県,宮城県,色麻町,-,非流通品,農産物,ほうれんそう,露地,宮城県,NaI,H25.4.22,H25.4.25,-,-,<25
928,宮城県,宮城県,宮城県,色麻町,-,非流通品,農産物,つぼみ菜,施設,宮城県,NaI,H25.4.22,H25.4.25,-,-,<25
929,宮城県,宮城県,宮城県,色麻町,-,非流通品,農産物,ねぎ,露地,宮城県,NaI,H25.4.22,H25.4.25,-,-,<25
930,宮城県,宮城県,宮城県,色麻町,-,非流通品,農産物,りんご,露地,宮城県,NaI,H24.11.20,H25.4.25,-,-,<25
931,宮城県,宮城県,宮城県,色麻町,-,非流通品,農産物,キャベツ,露地,宮城県,NaI,H25.4.10,H25.4.25,-,-,<25
932,宮城県,宮城県,宮城県,色麻町,-,非流通品,農産物,じゃがいも,露地,宮城県,NaI,H254.8.10,H25.4.25,-,-,<25
933,宮城県,宮城県,宮城県,加美町,-,非流通品,農産物,きくいも,露地,宮城県,NaI,H25.3.20,H25.4.25,-,-,<25
934,宮城県,宮城県,宮城県,大崎市,-,非流通品,農産物,グリーンカール,施設,宮城県,NaI,H25.4.18,H25.4.22,-,-,<25
935,宮城県,宮城県,宮城県,大崎市,-,非流通品,農産物,しゅんぎく,施設,宮城県,NaI,H25.4.18,H25.4.22,-,-,<25
936,宮城県,宮城県,宮城県,大崎市,-,非流通品,農産物,ほうれんそう,施設,宮城県,NaI,H25.4.18,H25.4.22,-,-,<25
937,宮城県,宮城県,宮城県,涌谷町,-,非流通品,農産物,ほうれんそう,施設,宮城県,NaI,H25.4.18,H25.4.22,-,-,<25
938,宮城県,宮城県,宮城県,涌谷町,-,非流通品,農産物,みずな,施設,宮城県,NaI,H25.4.18,H25.4.22,-,-,<25
939,宮城県,宮城県,宮城県,涌谷町,-,非流通品,農産物,葉たまねぎ,施設,宮城県,NaI,H25.4.23,H25.4.24,-,-,<25
940,宮城県,宮城県,宮城県,涌谷町,-,非流通品,農産物,ほうれんそう,施設,宮城県,NaI,H25.4.23,H25.4.24,-,-,<25
941,宮城県,宮城県,宮城県,涌谷町,-,非流通品,農産物,ねぎ,露地,宮城県,NaI,H25.4.23,H25.4.24,-,-,<25
942,宮城県,宮城県,宮城県,涌谷町,-,非流通品,農産物,ほうれんそう,施設,宮城県,NaI,H25.4.23,H25.4.24,-,-,<25
943,宮城県,宮城県,宮城県,大崎市,-,非流通品,農産物,ほうれんそう,施設,宮城県,NaI,H25.4.25,H25.4.26,-,-,<25
944,宮城県,宮城県,宮城県,大崎市,-,非流通品,農産物,しゅんぎく,施設,宮城県,NaI,H25.4.25,H25.4.26,-,-,<25
945,宮城県,宮城県,宮城県,美里町,-,非流通品,農産物,ほうれんそう,施設,宮城県,NaI,H25.4.25,H25.4.26,-,-,<25
946,宮城県,宮城県,宮城県,美里町,-,非流通品,農産物,みずな,施設,宮城県,NaI,H25.4.25,H25.4.26,-,-,<25
947,宮城県,宮城県,宮城県,美里町,-,非流通品,農産物,いちご,施設,宮城県,NaI,H25.4.25,H25.4.26,-,-,<25
948,宮城県,宮城県,宮城県,栗原市,-,非流通品,農産物,きくいも,露地,宮城県,NaI,H25.4.22,H25.4.22,-,-,<25
949,宮城県,宮城県,宮城県,栗原市,-,非流通品,農産物,ほうれんそう,露地,宮城県,NaI,H25.4.22,H25.4.22,-,-,<25
950,宮城県,宮城県,宮城県,栗原市,-,非流通品,農産物,わらび,露地,宮城県,NaI,H25.4.22,H25.4.22,-,-,76
951,宮城県,宮城県,宮城県,栗原市,-,非流通品,農産物,ふき,露地,宮城県,NaI,H25.4.23,H25.4.23,-,-,<25
