No,報告自治体,実施主体,産地_都道府県,産地_市町村,産地_その他,非流通品/流通品,食品カテゴリ,品目_品目名,品目_その他,検査機関,検査法,採取日(購入日),結果判明日,Cs134(Bq/kg),Cs137(Bq/kg),Cs合計(Bq/kg)
1051,山形県,山形県,山形県,南陽市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H24.10.16,-,-,<25
1052,山形県,山形県,山形県,南陽市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H24.10.16,-,-,<25
1053,山形県,山形県,山形県,南陽市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H24.10.17,-,-,<25
1054,山形県,山形県,山形県,河北町,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H24.10.16,-,-,<25
1055,山形県,山形県,山形県,最上町,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H24.10.16,-,-,<25
1056,山形県,山形県,山形県,最上町,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H24.10.16,-,-,<25
1057,山形県,山形県,山形県,最上町,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H24.10.16,-,-,<25
1058,山形県,山形県,山形県,最上町,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H24.10.16,-,-,<25
1059,山形県,山形県,山形県,最上町,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H24.10.16,-,-,<25
1060,山形県,山形県,山形県,最上町,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H24.10.16,-,-,<25
1061,山形県,山形県,山形県,最上町,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H24.10.16,-,-,<25
1062,山形県,山形県,山形県,最上町,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H24.10.16,-,-,<25
1063,山形県,山形県,山形県,最上町,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H24.10.16,-,-,<25
1064,山形県,山形県,山形県,最上町,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H24.10.16,-,-,<25
1065,山形県,山形県,山形県,最上町,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H24.10.16,-,-,<25
1066,山形県,山形県,山形県,舟形町,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H24.10.16,-,-,<25
1067,山形県,山形県,山形県,舟形町,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H24.10.16,-,-,<25
1068,山形県,山形県,山形県,舟形町,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H24.10.16,-,-,<25
1069,山形県,山形県,山形県,高畠町,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H24.10.16,-,-,<25
1070,山形県,山形県,山形県,高畠町,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H24.10.17,-,-,<25
1071,山形県,山形県,山形県,川西町,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H24.10.16,-,-,<25
1072,山形県,山形県,山形県,川西町,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H24.10.16,-,-,-
1073,山形県,山形県,山形県,川西町,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H24.10.16,-,-,-
1074,山形県,山形県,山形県,川西町,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H24.10.16,-,-,-
1075,山形県,山形県,山形県,白鷹町,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H24.10.16,-,-,<25
1076,山形県,山形県,山形県,白鷹町,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H24.10.16,-,-,<25
1077,山形県,山形県,山形県,白鷹町,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H24.10.16,-,-,<25
1078,山形県,山形県,山形県,白鷹町,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H24.10.16,-,-,<25
1079,山形県,山形県,山形県,白鷹町,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H24.10.17,-,-,<25
1080,山形県,山形県,山形県,白鷹町,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H24.10.17,-,-,<25
1081,山形県,山形県,山形県,飯豊町,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H24.10.16,-,-,<25
1082,山形県,山形県,山形県,飯豊町,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H24.10.16,-,-,<25
1083,山形県,山形県,山形県,飯豊町,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H24.10.16,-,-,<25
1084,山形県,山形県,山形県,飯豊町,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H24.10.16,-,-,<25
1085,山形県,山形県,山形県,飯豊町,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H24.10.16,-,-,<25
1086,山形県,山形県,山形県,飯豊町,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H24.10.16,-,-,<25
1087,山形県,山形県,山形県,飯豊町,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H24.10.16,-,-,<25
1088,山形県,山形県,山形県,飯豊町,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H24.10.16,-,-,<25
1089,山形県,山形県,山形県,飯豊町,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H24.10.16,-,-,<25
1090,山形県,山形県,山形県,飯豊町,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H24.10.16,-,-,<25
1091,山形県,山形県,山形県,飯豊町,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H24.10.16,-,-,<25
1092,山形県,山形県,山形県,飯豊町,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H24.10.17,-,-,<25
1093,山形県,山形県,山形県,飯豊町,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H24.10.17,-,-,<25
1094,山形県,山形県,山形県,庄内町,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H24.10.17,-,-,<25
1095,山形県,山形県,山形県,鶴岡市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H24.10.18,-,-,<25
1096,山形県,山形県,山形県,新庄市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H24.10.17,-,-,<25
1097,山形県,山形県,山形県,新庄市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H24.10.17,-,-,<25
1098,山形県,山形県,山形県,新庄市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H24.10.17,-,-,<25
1099,山形県,山形県,山形県,寒河江市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H24.10.17,-,-,<25
1100,山形県,山形県,山形県,寒河江市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H24.10.17,-,-,<25
1101,山形県,山形県,山形県,村山市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H24.10.17,-,-,<25
1102,山形県,山形県,山形県,村山市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H24.10.17,-,-,<25
1103,山形県,山形県,山形県,村山市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H24.10.17,-,-,<25
1104,山形県,山形県,山形県,村山市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H24.10.17,-,-,<25
1105,山形県,山形県,山形県,東根市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H24.10.17,-,-,<25
1106,山形県,山形県,山形県,尾花沢市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H24.10.17,-,-,<25
1107,山形県,山形県,山形県,尾花沢市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H24.10.17,-,-,<25
1108,山形県,山形県,山形県,尾花沢市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H24.10.17,-,-,<25
1109,山形県,山形県,山形県,尾花沢市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H24.10.17,-,-,<25
1110,山形県,山形県,山形県,尾花沢市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H24.10.17,-,-,<25
1111,山形県,山形県,山形県,尾花沢市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H24.10.17,-,-,<25
1112,山形県,山形県,山形県,尾花沢市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H24.10.17,-,-,<25
1113,山形県,山形県,山形県,尾花沢市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H24.10.17,-,-,<25
1114,山形県,山形県,山形県,尾花沢市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H24.10.17,-,-,<25
1115,山形県,山形県,山形県,尾花沢市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H24.10.17,-,-,<25
1116,山形県,山形県,山形県,尾花沢市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H24.10.17,-,-,<25
1117,山形県,山形県,山形県,尾花沢市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H24.10.17,-,-,<25
1118,山形県,山形県,山形県,尾花沢市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H24.10.17,-,-,<25
1119,山形県,山形県,山形県,尾花沢市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H24.10.17,-,-,<25
1120,山形県,山形県,山形県,尾花沢市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H24.10.17,-,-,<25
1121,山形県,山形県,山形県,尾花沢市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H24.10.17,-,-,<25
1122,山形県,山形県,山形県,尾花沢市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H24.10.17,-,-,<25
1123,山形県,山形県,山形県,尾花沢市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H24.10.17,-,-,<25
1124,山形県,山形県,山形県,尾花沢市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H24.10.17,-,-,<25
1125,山形県,山形県,山形県,尾花沢市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H24.10.17,-,-,<25
1126,山形県,山形県,山形県,尾花沢市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H24.10.17,-,-,<25
1127,山形県,山形県,山形県,尾花沢市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H24.10.17,-,-,<25
1128,山形県,山形県,山形県,尾花沢市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H24.10.17,-,-,<25
1129,山形県,山形県,山形県,尾花沢市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H24.10.17,-,-,<25
1130,山形県,山形県,山形県,尾花沢市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H24.10.17,-,-,<25
1131,山形県,山形県,山形県,尾花沢市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H24.10.17,-,-,<25
1132,山形県,山形県,山形県,尾花沢市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H24.10.17,-,-,<25
1133,山形県,山形県,山形県,尾花沢市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H24.10.17,-,-,<25
1134,山形県,山形県,山形県,尾花沢市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H24.10.17,-,-,<25
1135,山形県,山形県,山形県,尾花沢市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H24.10.17,-,-,<25
1136,山形県,山形県,山形県,尾花沢市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H24.10.17,-,-,<25
1137,山形県,山形県,山形県,尾花沢市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H24.10.17,-,-,<25
1138,山形県,山形県,山形県,尾花沢市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H24.10.17,-,-,<25
1139,山形県,山形県,山形県,尾花沢市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H24.10.17,-,-,<25
1140,山形県,山形県,山形県,尾花沢市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H24.10.17,-,-,<25
1141,山形県,山形県,山形県,河北町,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H24.10.17,-,-,<25
1142,山形県,山形県,山形県,河北町,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H24.10.17,-,-,<25
1143,山形県,山形県,山形県,西川町,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H24.10.17,-,-,<25
1144,山形県,山形県,山形県,朝日町,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H24.10.17,-,-,<25
1145,山形県,山形県,山形県,朝日町,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H24.10.17,-,-,<25
1146,山形県,山形県,山形県,朝日町,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H24.10.17,-,-,<25
1147,山形県,山形県,山形県,最上町,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H24.10.17,-,-,<25
1148,山形県,山形県,山形県,庄内町,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H24.10.18,-,-,<25
1149,山形県,山形県,山形県,東根市,村山地域,非流通品,農産物,西洋ナシ,露地,山形県衛生研究所,Ge,H24.10.17,H24.10.18,<3.8,<4.8,<8.6
1150,山形県,山形県,山形県,大江町,村山地域,非流通品,農産物,西洋ナシ,露地,山形県衛生研究所,Ge,H24.10.17,H24.10.18,<5.0,<4.8,<9.8
1151,山形県,山形県,山形県,酒田市,庄内地域,非流通品,農産物,西洋ナシ,露地,山形県衛生研究所,Ge,H24.10.16,H24.10.18,<4.1,<3.9,<8.0
1152,山形県,山形県,山形県,西川町,村山地域,非流通品,農産物,ナメコ,原木・露地,山形県衛生研究所,Ge,H24.10.18,H24.10.18,<5.8,<5.8,<12
1153,郡山市,郡山市,-,-,製造所：福島県郡山市,流通品,その他,甘酒,-,郡山市保健所検査課,Ge,H24.10.12,H24.10.12,<7.03,<6.05,<13
1154,郡山市,郡山市,-,-,製造所：福島県郡山市,流通品,その他,浅漬けの素,-,郡山市保健所検査課,Ge,H24.10.12,H24.10.12,<6.57,<7.02,<14
1155,郡山市,郡山市,-,-,製造所：福島県郡山市,流通品,その他,一夜漬けの素（三五八）,-,郡山市保健所検査課,Ge,H24.10.12,H24.10.12,<7.10,<7.44,<15
1156,郡山市,郡山市,-,-,製造所：福島県郡山市,流通品,その他,こうじ,-,郡山市保健所検査課,Ge,H24.10.12,H24.10.12,<8.87,<8.25,<17
1157,郡山市,郡山市,-,-,製造所：福島県郡山市,流通品,その他,みそ,-,郡山市保健所検査課,Ge,H24.10.12,H24.10.12,<6.46,<6.10,<13
1158,郡山市,郡山市,-,-,製造所：福島県郡山市,流通品,牛乳・乳児用食品,牛乳,-,郡山市保健所検査課,Ge,H24.10.15,H24.10.15,<1.70,<2.30,<4.0
1159,郡山市,郡山市,-,-,製造所：福島県郡山市,流通品,牛乳・乳児用食品,牛乳,-,郡山市保健所検査課,Ge,H24.10.15,H24.10.15,<1.23,<1.76,<3.0
1160,郡山市,郡山市,-,-,製造所：福島県郡山市,流通品,牛乳・乳児用食品,乳飲料,-,郡山市保健所検査課,Ge,H24.10.15,H24.10.15,<2.28,<1.75,<4.0
1161,郡山市,郡山市,-,-,製造所：福島県郡山市,流通品,その他,はっ酵乳,-,郡山市保健所検査課,Ge,H24.10.15,H24.10.15,<7.88,<6.15,<14
1162,郡山市,郡山市,-,-,製造所：福島県郡山市,流通品,その他,グレープフルーツジュース,-,郡山市保健所検査課,Ge,H24.10.15,H24.10.15,<7.48,<8.08,<16
1163,郡山市,郡山市,-,-,製造所：福島県郡山市,流通品,その他,グレープジュース,-,郡山市保健所検査課,Ge,H24.10.15,H24.10.15,<6.81,<6.90,<14
1164,郡山市,郡山市,-,-,製造所：福島県郡山市,流通品,その他,はっ酵乳,-,郡山市保健所検査課,Ge,H24.10.15,H24.10.15,<9.54,<6.81,<16
1165,郡山市,郡山市,-,-,製造所：福島県郡山市,流通品,その他,はっ酵乳,-,郡山市保健所検査課,Ge,H24.10.15,H24.10.15,<7.09,<8.24,<15
1166,郡山市,郡山市,-,-,製造所：福島県郡山市,流通品,その他,はっ酵乳,-,郡山市保健所検査課,Ge,H24.10.15,H24.10.15,<7.86,<8.11,<16
1167,郡山市,郡山市,-,-,製造所：福島県郡山市,流通品,その他,はっ酵乳,-,郡山市保健所検査課,Ge,H24.10.15,H24.10.15,<7.86,<6.89,<15
1168,郡山市,郡山市,-,-,製造所：福島県郡山市,流通品,その他,こんにゃく,-,郡山市保健所検査課,Ge,H24.10.15,H24.10.15,<7.72,<9.54,<17
1169,郡山市,郡山市,-,-,製造所：福島県,流通品,その他,こんにゃく,-,郡山市保健所検査課,Ge,H24.10.15,H24.10.15,<9.31,<9.72,<19
1170,郡山市,郡山市,-,-,選別包装所：福島県,流通品,畜産物,鶏卵,-,郡山市保健所検査課,Ge,H24.10.15,H24.10.15,<8.38,<7.48,<16
1171,郡山市,郡山市,-,-,製造所：北海道,流通品,飲料水,ミネラルウォーター,-,郡山市保健所検査課,Ge,H24.10.15,H24.10.15,<0.702,<0.769,<1.5
1172,郡山市,郡山市,-,-,製造所：福島県,流通品,その他,ゆでうどん,-,郡山市保健所検査課,Ge,H24.10.16,H24.10.16,<7.82,<7.24,<15
1173,郡山市,郡山市,-,-,固有記号：福島県郡山市,流通品,その他,ごぼうの煮物,-,郡山市保健所検査課,Ge,H24.10.16,H24.10.16,<7.59,<6.86,<14
1174,郡山市,郡山市,-,-,製造所：福島県,流通品,その他,牛乳寒天,-,郡山市保健所検査課,Ge,H24.10.16,H24.10.16,<7.17,<6.55,<14
1175,郡山市,郡山市,-,-,製造所：山梨県,流通品,飲料水,ミネラルウォーター,-,郡山市保健所検査課,Ge,H24.10.16,H24.10.16,<0.806,<0.692,<1.5
1176,郡山市,郡山市,-,-,製造所：福島県,流通品,牛乳・乳児用食品,牛乳,-,郡山市保健所検査課,Ge,H24.10.16,H24.10.16,<1.72,<1.51,<3.2
1177,郡山市,郡山市,-,-,製造所：福島県,流通品,牛乳・乳児用食品,乳飲料,-,郡山市保健所検査課,Ge,H24.10.16,H24.10.16,<1.80,<1.73,<3.5
1178,郡山市,郡山市,-,-,製造所：福島県,流通品,その他,こんにゃく,-,郡山市保健所検査課,Ge,H24.10.16,H24.10.16,<8.70,<8.89,<18
1179,郡山市,郡山市,-,-,製造所：福島県,流通品,その他,きゅうり漬（塩漬）,-,郡山市保健所検査課,Ge,H24.10.16,H24.10.16,<9.02,<6.49,<16
1180,郡山市,郡山市,-,-,製造所：福島県郡山市,流通品,その他,日本酒,-,郡山市保健所検査課,Ge,H24.10.12,H24.10.12,<7.92,<9.21,<17
1181,郡山市,郡山市,-,-,製造所：福島県郡山市,流通品,その他,日本酒,-,郡山市保健所検査課,Ge,H24.10.12,H24.10.12,<7.41,<5.81,<13
1182,郡山市,郡山市,-,-,製造所：福島県郡山市,流通品,その他,調理パン,-,郡山市保健所検査課,Ge,H24.10.12,H24.10.12,<7.55,<7.39,<15
1183,郡山市,郡山市,-,-,製造所：福島県郡山市,流通品,その他,洋生菓子,-,郡山市保健所検査課,Ge,H24.10.12,H24.10.12,<7.66,<9.56,<17
1184,郡山市,郡山市,-,-,製造所：福島県,流通品,その他,キャベツ塩漬け,-,郡山市保健所検査課,Ge,H24.10.12,H24.10.12,<7.12,<7.44,<15
1185,郡山市,郡山市,-,-,製造所：福島県,流通品,その他,こんにゃく,-,郡山市保健所検査課,Ge,H24.10.12,H24.10.12,<8.67,<7.58,<16
1186,郡山市,郡山市,-,-,固有記号：福島県,流通品,その他,ふかし芋,-,郡山市保健所検査課,Ge,H24.10.12,H24.10.12,<7.59,<7.52,<15
1187,郡山市,郡山市,-,-,製造所：福島県,流通品,その他,みそ,-,郡山市保健所検査課,Ge,H24.10.12,H24.10.12,<6.24,<7.24,<13
1188,郡山市,郡山市,-,-,製造所：福島県,流通品,その他,こしあん,-,郡山市保健所検査課,Ge,H24.10.12,H24.10.12,<5.53,<5.53,<11
1189,郡山市,郡山市,-,-,製造所：山形県,流通品,飲料水,ミネラルウォーター,-,郡山市保健所検査課,Ge,H24.10.12,H24.10.12,<0.607,<0.686,<1.3
1190,郡山市,郡山市,-,-,製造所：福島県郡山市,流通品,その他,和生菓子,-,郡山市保健所検査課,Ge,H24.10.12,H24.10.12,<6.64,7.94,7.9
1191,郡山市,郡山市,-,-,製造所：福島県郡山市,流通品,その他,あんぱん,-,郡山市保健所検査課,Ge,H24.10.12,H24.10.12,<5.94,<7.93,<14
1192,茨城県,茨城県,茨城県,大子町,-,非流通品,農産物,原木シイタケ,ハウス栽培,茨城県環境放射線監視センター,Ge,H24.10.17,H24.10.18,3.77,7.29,11
1193,茨城県,茨城県,茨城県,常陸大宮市,-,非流通品,農産物,原木シイタケ,ハウス栽培,茨城県環境放射線監視センター,Ge,H24.10.17,H24.10.18,26.4,44.1,71
1194,茨城県,茨城県,茨城県,美浦村,-,非流通品,農産物,原木シイタケ,ハウス栽培,茨城県環境放射線監視センター,Ge,H24.10.17,H24.10.18,<1.9,<1.9,<3.8
1195,茨城県,茨城県,茨城県,つくば市,-,非流通品,農産物,原木シイタケ,ハウス栽培,茨城県環境放射線監視センター,Ge,H24.10.17,H24.10.18,<2.0,<1.9,<3.9
1196,茨城県,茨城県,茨城県,古河市,-,非流通品,農産物,原木シイタケ,ハウス栽培,茨城県環境放射線監視センター,Ge,H24.10.17,H24.10.18,2.46,2.91,5.4
1197,茨城県,茨城県,茨城県,常陸太田市,CS（日立市，常陸太田市，高萩市，北茨城市，常陸大宮市（部）大子町）,非流通品,牛乳・乳児用食品,原乳,-,茨城県環境放射線監視センター,Ge,H24.10.16,H24.10.18,<0.50,<0.69,<1.2
1198,茨城県,茨城県,茨城県,笠間市,CS（常陸大宮市（一部），水戸市，笠間市，ひたちなか市，那珂市 小美市 茨城町,非流通品,牛乳・乳児用食品,原乳,-,茨城県環境放射線監視センター,Ge,H24.10.16,H24.10.18,<0.41,<0.53,<0.94
1199,茨城県,茨城県,茨城県,常総市,CS（美浦村，阿見町，稲敷市（一部），龍ヶ崎市，取手市，牛久市 くば市 守谷市,非流通品,牛乳・乳児用食品,原乳,-,茨城県環境放射線監視センター,Ge,H24.10.16,H24.10.18,<0.56,<0.51,<1.1
1200,茨城県,茨城県,茨城県,桜川市,-,非流通品,畜産物,鶏卵,-,茨城県畜産センター,NaI,H24.10.17,H24.10.18,-,-,<25
1201,茨城県,茨城県,茨城県,常総市,-,非流通品,農産物,レタス,-,茨城県農業総合センター,NaI,H24.10.15,H24.10.18,-,-,<25
1202,茨城県,茨城県,茨城県,桜川市,-,非流通品,農産物,レタス,-,茨城県農業総合センター,NaI,H24.10.15,H24.10.18,-,-,<25
1203,茨城県,茨城県,茨城県,常総市,-,非流通品,農産物,ミズナ,-,茨城県農業総合センター,NaI,H24.10.15,H24.10.18,-,-,<25
1204,茨城県,茨城県,茨城県,石岡市,-,非流通品,農産物,カキ,-,茨城県農業総合センター,NaI,H24.10.15，10.17,H24.10.18,-,-,<25
1205,茨城県,茨城県,茨城県,結城市,-,非流通品,農産物,キウイフルーツ,-,茨城県農業総合センター,NaI,H24.10.15，10.17,H24.10.18,-,-,<25
1206,茨城県,茨城県,茨城県,日立市,-,非流通品,農産物,ホウレンソウ,-,茨城県農業総合センター,NaI,H24.10.15,H24.10.18,-,-,<25
1207,茨城県,茨城県,茨城県,阿見町,-,非流通品,農産物,ホウレンソウ,-,茨城県農業総合センター,NaI,H24.10.15,H24.10.18,-,-,<25
1208,栃木県,栃木県,栃木県,日光市,-,非流通品,畜産物,牛肉,全頭検査,栃木県家畜保健衛生所,NaI,H24.10.1,H24.10.1,-,-,<25
1209,栃木県,栃木県,栃木県,宇都宮市,-,非流通品,畜産物,牛肉,全頭検査,栃木県家畜保健衛生所,NaI,H24.10.1,H24.10.1,-,-,<25
1210,栃木県,栃木県,栃木県,下野市,-,非流通品,畜産物,牛肉,全頭検査,栃木県家畜保健衛生所,NaI,H24.10.1,H24.10.1,-,-,<25
1211,栃木県,栃木県,栃木県,佐野市,-,非流通品,畜産物,牛肉,全頭検査,栃木県家畜保健衛生所,NaI,H24.10.1,H24.10.1,-,-,<25
1212,栃木県,栃木県,栃木県,佐野市,-,非流通品,畜産物,牛肉,全頭検査,栃木県家畜保健衛生所,NaI,H24.10.1,H24.10.1,-,-,<25
1213,栃木県,栃木県,栃木県,佐野市,-,非流通品,畜産物,牛肉,全頭検査,栃木県家畜保健衛生所,NaI,H24.10.1,H24.10.1,-,-,<25
1214,栃木県,栃木県,栃木県,佐野市,-,非流通品,畜産物,牛肉,全頭検査,栃木県家畜保健衛生所,NaI,H24.10.1,H24.10.1,-,-,<25
1215,栃木県,栃木県,栃木県,佐野市,-,非流通品,畜産物,牛肉,全頭検査,栃木県家畜保健衛生所,NaI,H24.10.1,H24.10.1,-,-,<25
1216,栃木県,栃木県,栃木県,佐野市,-,非流通品,畜産物,牛肉,全頭検査,栃木県家畜保健衛生所,NaI,H24.10.1,H24.10.1,-,-,<25
1217,栃木県,栃木県,栃木県,佐野市,-,非流通品,畜産物,牛肉,全頭検査,栃木県家畜保健衛生所,NaI,H24.10.1,H24.10.1,-,-,<25
1218,栃木県,栃木県,栃木県,那須塩原市,-,非流通品,畜産物,牛肉,全頭検査,栃木県家畜保健衛生所,NaI,H24.10.1,H24.10.1,-,-,<25
1219,栃木県,栃木県,栃木県,那須塩原市,-,非流通品,畜産物,牛肉,全頭検査,栃木県家畜保健衛生所,NaI,H24.10.1,H24.10.1,-,-,<25
1220,栃木県,栃木県,栃木県,大田原市,-,非流通品,畜産物,牛肉,全頭検査,栃木県家畜保健衛生所,NaI,H24.10.1,H24.10.1,-,-,<25
1221,栃木県,栃木県,栃木県,那須烏山市,-,非流通品,畜産物,牛肉,全頭検査,栃木県家畜保健衛生所,NaI,H24.10.1,H24.10.1,-,-,<25
1222,栃木県,栃木県,栃木県,那須塩原市,-,非流通品,畜産物,牛肉,全頭検査,栃木県家畜保健衛生所,NaI,H24.10.1,H24.10.1,-,-,<25
1223,栃木県,栃木県,栃木県,那須町,-,非流通品,畜産物,牛肉,全頭検査,栃木県家畜保健衛生所,NaI,H24.10.1,H24.10.1,-,-,<25
1224,栃木県,栃木県,栃木県,那須町,-,非流通品,畜産物,牛肉,全頭検査,栃木県家畜保健衛生所,NaI,H24.10.1,H24.10.1,-,-,<25
