No,報告自治体,実施主体,産地_都道府県,産地_市町村,産地_その他,非流通品/流通品,食品カテゴリ,品目_品目名,品目_その他,検査機関,検査法,採取日(購入日),結果判明日,Cs134(Bq/kg),Cs137(Bq/kg),Cs合計(Bq/kg)
653,茨城県,茨城県,新潟県,-,-,非流通品,畜産物,牛肉,全頭検査,茨城県県北食肉衛生検査所又は茨城県県西食肉衛生検査所,NaI,H24.10.5,H24.10.5,<13,<12,<25
654,茨城県,茨城県,新潟県,-,-,非流通品,畜産物,牛肉,全頭検査,茨城県県北食肉衛生検査所又は茨城県県西食肉衛生検査所,NaI,H24.10.5,H24.10.5,<13,<12,<25
655,茨城県,茨城県,新潟県,-,-,非流通品,畜産物,牛肉,全頭検査,茨城県県北食肉衛生検査所又は茨城県県西食肉衛生検査所,NaI,H24.10.5,H24.10.5,<13,<12,<25
656,茨城県,茨城県,新潟県,-,-,非流通品,畜産物,牛肉,全頭検査,茨城県県北食肉衛生検査所又は茨城県県西食肉衛生検査所,NaI,H24.10.5,H24.10.5,<13,<12,<25
657,茨城県,茨城県,新潟県,-,-,非流通品,畜産物,牛肉,全頭検査,茨城県県北食肉衛生検査所又は茨城県県西食肉衛生検査所,NaI,H24.10.5,H24.10.5,<13,<12,<25
658,茨城県,茨城県,新潟県,-,-,非流通品,畜産物,牛肉,全頭検査,茨城県県北食肉衛生検査所又は茨城県県西食肉衛生検査所,NaI,H24.10.5,H24.10.5,<13,<12,<25
659,茨城県,茨城県,新潟県,-,-,非流通品,畜産物,牛肉,全頭検査,茨城県県北食肉衛生検査所又は茨城県県西食肉衛生検査所,NaI,H24.10.5,H24.10.5,<13,<12,<25
660,茨城県,茨城県,新潟県,-,-,非流通品,畜産物,牛肉,全頭検査,茨城県県北食肉衛生検査所又は茨城県県西食肉衛生検査所,NaI,H24.10.5,H24.10.5,<13,<12,<25
661,茨城県,茨城県,栃木県,-,-,非流通品,畜産物,牛肉,全頭検査,茨城県県北食肉衛生検査所又は茨城県県西食肉衛生検査所,NaI,H24.10.5,H24.10.5,<13,<12,<25
662,茨城県,茨城県,栃木県,-,-,非流通品,畜産物,牛肉,全頭検査,茨城県県北食肉衛生検査所又は茨城県県西食肉衛生検査所,NaI,H24.10.5,H24.10.5,<13,<12,<25
663,茨城県,茨城県,栃木県,-,-,非流通品,畜産物,牛肉,全頭検査,茨城県県北食肉衛生検査所又は茨城県県西食肉衛生検査所,NaI,H24.10.5,H24.10.5,<13,<12,<25
664,茨城県,茨城県,栃木県,-,-,非流通品,畜産物,牛肉,全頭検査,茨城県県北食肉衛生検査所又は茨城県県西食肉衛生検査所,NaI,H24.10.5,H24.10.5,<13,<12,<25
665,茨城県,茨城県,-,-,製造所（茨城県）,非流通品,牛乳・乳児用食品,乳飲料,-,茨城県衛生研究所,Ge,H24.10.2,H24.10.9,<0.37,<0.49,<0.86
666,茨城県,茨城県,-,-,製造所（茨城県）,非流通品,牛乳・乳児用食品,牛乳,-,茨城県衛生研究所,Ge,H24.10.2,H24.10.9,<0.38,<0.47,<0.85
667,茨城県,茨城県,-,-,製造所（茨城県）,非流通品,牛乳・乳児用食品,乳飲料,-,茨城県衛生研究所,Ge,H24.10.2,H24.10.9,<0.36,<0.43,<0.79
668,茨城県,茨城県,茨城県,つくば市,-,非流通品,飲料水,茶,秋冬番茶,茨城県環境放射線監視センター,Ge,H24.10.2,H24.10.9,0.6,0.9,1.5
669,茨城県,茨城県,茨城県,つくば市,-,非流通品,飲料水,茶,秋冬番茶,茨城県環境放射線監視センター,Ge,H24.10.2,H24.10.9,1.2,2.4,3.3
670,茨城県,茨城県,茨城県,つくば市,-,非流通品,飲料水,茶,秋冬番茶,茨城県環境放射線監視センター,Ge,H24.10.2,H24.10.9,1.6,2.9,4.5
671,栃木県,栃木県,栃木県,日光市,-,非流通品,農産物,玄米,-,材料科学技術振興財団,Ge,H24.9.19,H24.10.5,5.96,17.9,24
672,栃木県,栃木県,栃木県,日光市,-,非流通品,農産物,玄米,-,材料科学技術振興財団,Ge,H24.9.19,H24.10.5,7.27,16,23
673,栃木県,栃木県,栃木県,日光市,-,非流通品,農産物,玄米,-,材料科学技術振興財団,Ge,H24.9.19,H24.10.5,3.23,4.08,7.3
674,栃木県,栃木県,栃木県,日光市,-,非流通品,農産物,玄米,-,材料科学技術振興財団,Ge,H24.9.26,H24.10.5,4.76,9.21,14
675,栃木県,栃木県,栃木県,日光市,-,非流通品,農産物,玄米,-,材料科学技術振興財団,Ge,H24.9.26,H24.10.5,6.38,12.4,19
676,栃木県,栃木県,栃木県,日光市,-,非流通品,農産物,玄米,-,材料科学技術振興財団,Ge,H24.10.1,H24.10.5,8.27,11.3,20
677,栃木県,栃木県,栃木県,日光市,-,非流通品,農産物,玄米,-,材料科学技術振興財団,Ge,H24.10.1,H24.10.5,6.79,11.6,18
678,栃木県,栃木県,栃木県,日光市,-,非流通品,農産物,玄米,-,材料科学技術振興財団,Ge,H24.9.28,H24.10.5,<2.3,3.5,3.5
679,栃木県,栃木県,栃木県,日光市,-,非流通品,農産物,玄米,-,材料科学技術振興財団,Ge,H24.10.1,H24.10.5,8.46,18,26
680,栃木県,栃木県,栃木県,日光市,-,非流通品,農産物,玄米,-,材料科学技術振興財団,Ge,H24.9.27,H24.10.5,<3,7.07,7.1
681,栃木県,栃木県,栃木県,日光市,-,非流通品,農産物,玄米,-,材料科学技術振興財団,Ge,H24.10.1,H24.10.5,6.66,8.64,15
682,栃木県,栃木県,栃木県,日光市,-,非流通品,農産物,玄米,-,材料科学技術振興財団,Ge,H24.10.1,H24.10.5,5.23,11.5,17
683,栃木県,栃木県,栃木県,日光市,-,非流通品,農産物,玄米,-,材料科学技術振興財団,Ge,H24.10.1,H24.10.5,4.54,4.03,8.6
684,栃木県,栃木県,栃木県,日光市,-,非流通品,農産物,玄米,-,材料科学技術振興財団,Ge,H24.9.28,H24.10.5,5.67,12.1,18
685,栃木県,栃木県,栃木県,日光市,-,非流通品,農産物,玄米,-,材料科学技術振興財団,Ge,H24.10.1,H24.10.5,28.3,37.1,65
686,栃木県,栃木県,栃木県,日光市,-,非流通品,農産物,玄米,-,材料科学技術振興財団,Ge,H24.9.18,H24.10.5,8.37,15.1,23
687,栃木県,栃木県,栃木県,日光市,-,非流通品,農産物,玄米,-,材料科学技術振興財団,Ge,H24.10.1,H24.10.5,5.61,8.68,14
688,栃木県,栃木県,栃木県,日光市,-,非流通品,農産物,玄米,-,材料科学技術振興財団,Ge,H24.10.1,H24.10.5,3.42,12.4,16
689,栃木県,栃木県,栃木県,日光市,-,非流通品,農産物,玄米,-,材料科学技術振興財団,Ge,H24.10.1,H24.10.5,14.6,25.8,40
690,栃木県,栃木県,栃木県,日光市,-,非流通品,農産物,玄米,-,材料科学技術振興財団,Ge,H24.10.1,H24.10.5,6.53,11.7,18
691,栃木県,栃木県,栃木県,日光市,-,非流通品,農産物,玄米,-,材料科学技術振興財団,Ge,H24.9.25,H24.10.5,14.5,20.4,35
692,栃木県,栃木県,栃木県,日光市,-,非流通品,農産物,玄米,-,材料科学技術振興財団,Ge,H24.9.25,H24.10.5,6.47,19.5,26
693,栃木県,栃木県,栃木県,日光市,-,非流通品,農産物,玄米,-,材料科学技術振興財団,Ge,H24.9.21,H24.10.5,<2.5,<2.9,<5.4
694,栃木県,栃木県,栃木県,日光市,-,非流通品,農産物,玄米,-,材料科学技術振興財団,Ge,H24.9.26,H24.10.5,2.9,<3.3,2.9
695,栃木県,栃木県,栃木県,日光市,-,非流通品,農産物,玄米,-,材料科学技術振興財団,Ge,H24.10.1,H24.10.5,<3.3,5.44,5.4
696,栃木県,栃木県,栃木県,日光市,-,非流通品,農産物,玄米,-,材料科学技術振興財団,Ge,H24.9.24,H24.10.5,8.9,10.3,19
697,栃木県,栃木県,栃木県,日光市,-,非流通品,農産物,玄米,-,材料科学技術振興財団,Ge,H24.9.27,H24.10.5,4.29,11.6,16
698,栃木県,栃木県,栃木県,日光市,-,非流通品,農産物,玄米,-,材料科学技術振興財団,Ge,H24.9.24,H24.10.5,5.52,9.27,15
699,栃木県,栃木県,栃木県,日光市,-,非流通品,農産物,玄米,-,材料科学技術振興財団,Ge,H24.9.24,H24.10.5,<2.6,5.15,5.2
700,栃木県,栃木県,栃木県,日光市,-,非流通品,農産物,玄米,-,材料科学技術振興財団,Ge,H24.9.19,H24.10.5,3.53,10.1,14
701,栃木県,栃木県,栃木県,日光市,-,非流通品,農産物,玄米,-,材料科学技術振興財団,Ge,H24.10.1,H24.10.5,4.98,13.5,18
702,栃木県,栃木県,栃木県,日光市,-,非流通品,農産物,玄米,-,材料科学技術振興財団,Ge,H24.9.24,H24.10.5,3.76,10.4,14
703,栃木県,栃木県,栃木県,日光市,-,非流通品,農産物,玄米,-,材料科学技術振興財団,Ge,H24.9.24,H24.10.5,<3.8,6.54,6.5
704,栃木県,栃木県,栃木県,日光市,-,非流通品,農産物,玄米,-,材料科学技術振興財団,Ge,H24.9.24,H24.10.5,15.6,23.4,39
705,栃木県,栃木県,栃木県,日光市,-,非流通品,農産物,玄米,-,材料科学技術振興財団,Ge,H24.9.24,H24.10.5,<4.1,9.28,9.3
706,栃木県,栃木県,栃木県,日光市,-,非流通品,農産物,玄米,-,材料科学技術振興財団,Ge,H24.9.28,H24.10.5,5.21,12.5,18
707,栃木県,栃木県,栃木県,日光市,-,非流通品,農産物,玄米,-,材料科学技術振興財団,Ge,H24.9.26,H24.10.5,5.6,7.91,14
708,栃木県,栃木県,栃木県,日光市,-,非流通品,農産物,玄米,-,材料科学技術振興財団,Ge,H24.9.18,H24.10.5,4.33,10.6,15
709,栃木県,栃木県,栃木県,日光市,-,非流通品,農産物,玄米,-,材料科学技術振興財団,Ge,H24.9.28,H24.10.5,8.56,16.5,25
710,栃木県,栃木県,栃木県,日光市,-,非流通品,農産物,玄米,-,材料科学技術振興財団,Ge,H24.9.24,H24.10.5,6.35,13.5,20
711,栃木県,栃木県,栃木県,日光市,-,非流通品,農産物,玄米,-,材料科学技術振興財団,Ge,H24.9.28,H24.10.5,11.2,16.9,28
712,栃木県,栃木県,栃木県,日光市,-,非流通品,農産物,玄米,-,材料科学技術振興財団,Ge,H24.9.28,H24.10.5,17.5,36,54
713,栃木県,栃木県,栃木県,日光市,-,非流通品,農産物,玄米,-,材料科学技術振興財団,Ge,H24.9.24,H24.10.5,9.16,21.9,31
714,栃木県,栃木県,栃木県,日光市,-,非流通品,農産物,玄米,-,材料科学技術振興財団,Ge,H24.9.24,H24.10.5,<3.6,8.11,8.1
715,栃木県,栃木県,栃木県,日光市,-,非流通品,農産物,玄米,-,材料科学技術振興財団,Ge,H24.10.1,H24.10.5,16.3,37.7,54
716,栃木県,栃木県,栃木県,日光市,-,非流通品,農産物,玄米,-,材料科学技術振興財団,Ge,H24.9.18,H24.10.5,<2.4,<2.4,<4.8
717,栃木県,栃木県,栃木県,日光市,-,非流通品,農産物,玄米,-,材料科学技術振興財団,Ge,H24.9.18,H24.10.5,<3.2,3.2,3.2
718,栃木県,栃木県,栃木県,日光市,-,非流通品,農産物,玄米,-,材料科学技術振興財団,Ge,H24.9.18,H24.10.5,<3,<6.3,<3
719,栃木県,栃木県,栃木県,日光市,-,非流通品,農産物,玄米,-,材料科学技術振興財団,Ge,H24.9.23,H24.10.5,<2.3,<5.5,<2.3
720,栃木県,栃木県,栃木県,日光市,-,非流通品,農産物,玄米,-,材料科学技術振興財団,Ge,H24.9.28,H24.10.5,<2.8,<5.8,<2.8
721,栃木県,栃木県,栃木県,日光市,-,非流通品,農産物,玄米,-,材料科学技術振興財団,Ge,H24.9.28,H24.10.5,<2.4,<4.8,<2.4
722,栃木県,栃木県,栃木県,日光市,-,非流通品,農産物,玄米,-,材料科学技術振興財団,Ge,H24.9.18,H24.10.5,<1.9,3.3,3.3
723,栃木県,栃木県,栃木県,日光市,-,非流通品,農産物,玄米,-,材料科学技術振興財団,Ge,H24.9.18,H24.10.5,<2.8,<2.8,<5.6
724,栃木県,栃木県,栃木県,日光市,-,非流通品,農産物,玄米,-,材料科学技術振興財団,Ge,H24.9.18,H24.10.5,<2.5,<3.2,<5.7
725,栃木県,栃木県,栃木県,日光市,-,非流通品,農産物,玄米,-,材料科学技術振興財団,Ge,H24.9.18,H24.10.5,<3.2,<3.2,<6.4
726,栃木県,栃木県,栃木県,日光市,-,非流通品,農産物,玄米,-,材料科学技術振興財団,Ge,H24.9.30,H24.10.5,<2.3,<3,<5.3
727,栃木県,栃木県,栃木県,日光市,-,非流通品,農産物,玄米,-,材料科学技術振興財団,Ge,H24.9.30,H24.10.5,<2.6,<3.1,<5.7
728,栃木県,栃木県,栃木県,日光市,-,非流通品,農産物,玄米,-,材料科学技術振興財団,Ge,H24.9.13,H24.10.5,3.32,3.49,6.8
729,栃木県,栃木県,栃木県,日光市,-,非流通品,農産物,玄米,-,材料科学技術振興財団,Ge,H24.9.13,H24.10.5,3.82,7.41,11
730,栃木県,栃木県,栃木県,日光市,-,非流通品,農産物,玄米,-,材料科学技術振興財団,Ge,H24.9.24,H24.10.5,<3.2,<3.1,<6.3
731,栃木県,栃木県,栃木県,日光市,-,非流通品,農産物,玄米,-,材料科学技術振興財団,Ge,H24.9.24,H24.10.5,<2.6,<3.4,<6
732,栃木県,栃木県,栃木県,日光市,-,非流通品,農産物,玄米,-,材料科学技術振興財団,Ge,H24.9.19,H24.10.5,<2.7,<3.3,<6
733,栃木県,栃木県,栃木県,日光市,-,非流通品,農産物,玄米,-,材料科学技術振興財団,Ge,H24.9.19,H24.10.5,<3.3,<3.7,<7
734,栃木県,栃木県,栃木県,日光市,-,非流通品,農産物,玄米,-,材料科学技術振興財団,Ge,H24.10.1,H24.10.5,<3.3,<3.7,<7
735,栃木県,栃木県,栃木県,日光市,-,非流通品,農産物,玄米,-,材料科学技術振興財団,Ge,H24.9.15,H24.10.5,<2.3,<2.7,<5
736,栃木県,栃木県,栃木県,日光市,-,非流通品,農産物,玄米,-,材料科学技術振興財団,Ge,H24.9.18,H24.10.5,<2.5,<2,<4.5
737,栃木県,栃木県,栃木県,日光市,-,非流通品,農産物,玄米,-,材料科学技術振興財団,Ge,H24.9.26,H24.10.5,<2.9,<3.6,<6.5
738,栃木県,栃木県,栃木県,日光市,-,非流通品,農産物,玄米,-,材料科学技術振興財団,Ge,H24.9.28,H24.10.5,<2.7,<3.3,<6
739,栃木県,栃木県,栃木県,日光市,-,非流通品,農産物,玄米,-,材料科学技術振興財団,Ge,H24.9.30,H24.10.5,<2.3,<3.6,<5.9
740,栃木県,栃木県,栃木県,日光市,-,非流通品,農産物,玄米,-,材料科学技術振興財団,Ge,H24.9.13,H24.10.5,<2.5,<2.4,<4.9
741,栃木県,栃木県,栃木県,日光市,-,非流通品,農産物,玄米,-,材料科学技術振興財団,Ge,H24.9.18,H24.10.5,<2,2.38,2.4
742,栃木県,栃木県,栃木県,日光市,-,非流通品,農産物,玄米,-,材料科学技術振興財団,Ge,H24.9.20,H24.10.5,3.12,4.3,7.4
743,栃木県,栃木県,栃木県,日光市,-,非流通品,農産物,玄米,-,材料科学技術振興財団,Ge,H24.9.24,H24.10.5,<3.5,<2.8,<6.3
744,栃木県,栃木県,栃木県,日光市,-,非流通品,農産物,玄米,-,材料科学技術振興財団,Ge,H24.9.20,H24.10.5,<3.3,<2.8,<6.1
745,栃木県,栃木県,栃木県,日光市,-,非流通品,農産物,玄米,-,材料科学技術振興財団,Ge,H24.9.19,H24.10.5,<3.6,<3.2,<6.8
746,栃木県,栃木県,栃木県,日光市,-,非流通品,農産物,玄米,-,材料科学技術振興財団,Ge,H24.9.19,H24.10.5,<2.6,<3.5,<6.1
747,栃木県,栃木県,栃木県,日光市,-,非流通品,農産物,玄米,-,材料科学技術振興財団,Ge,H24.9.20,H24.10.5,<2.9,<2.7,<5.6
748,栃木県,栃木県,栃木県,日光市,-,非流通品,農産物,玄米,-,材料科学技術振興財団,Ge,H24.9.20,H24.10.5,<4.3,3.05,3.1
749,栃木県,栃木県,栃木県,日光市,-,非流通品,農産物,玄米,-,材料科学技術振興財団,Ge,H24.9.20,H24.10.5,<2.9,<2.7,<5.6
750,栃木県,栃木県,栃木県,日光市,-,非流通品,農産物,玄米,-,材料科学技術振興財団,Ge,H24.9.20,H24.10.5,<2.3,<3.8,<6.1
751,栃木県,栃木県,栃木県,日光市,-,非流通品,農産物,玄米,-,材料科学技術振興財団,Ge,H24.9.20,H24.10.5,<3.4,<3.6,<7
752,栃木県,栃木県,栃木県,日光市,-,非流通品,農産物,玄米,-,材料科学技術振興財団,Ge,H24.9.18,H24.10.5,<2.7,<2,<4.7
753,栃木県,栃木県,栃木県,日光市,-,非流通品,農産物,玄米,-,材料科学技術振興財団,Ge,H24.9.18,H24.10.5,<2.1,2.7,2.7
754,栃木県,栃木県,栃木県,日光市,-,非流通品,農産物,玄米,-,材料科学技術振興財団,Ge,H24.9.20,H24.10.5,<2.8,<2.7,<5.5
755,栃木県,栃木県,栃木県,日光市,-,非流通品,農産物,玄米,-,材料科学技術振興財団,Ge,H24.9.20,H24.10.5,<2.3,<2.7,<5
756,栃木県,栃木県,栃木県,日光市,-,非流通品,農産物,玄米,-,材料科学技術振興財団,Ge,H24.10.1,H24.10.5,<2.3,<3.6,<5.9
757,栃木県,栃木県,栃木県,日光市,-,非流通品,農産物,玄米,-,材料科学技術振興財団,Ge,H24.9.21,H24.10.5,<2.5,<3,<5.5
758,栃木県,栃木県,栃木県,日光市,-,非流通品,農産物,玄米,-,材料科学技術振興財団,Ge,H24.9.13,H24.10.5,<2.7,4.1,4.1
759,栃木県,栃木県,栃木県,日光市,-,非流通品,農産物,玄米,-,材料科学技術振興財団,Ge,H24.10.1,H24.10.5,<2.7,<3.2,<5.9
760,栃木県,栃木県,栃木県,日光市,-,非流通品,農産物,玄米,-,材料科学技術振興財団,Ge,H24.9.20,H24.10.5,<2.6,<2.3,<4.9
761,栃木県,栃木県,栃木県,日光市,-,非流通品,農産物,玄米,-,材料科学技術振興財団,Ge,H24.9.25,H24.10.5,<2.6,<3.1,<5.7
762,栃木県,栃木県,栃木県,日光市,-,非流通品,農産物,玄米,-,材料科学技術振興財団,Ge,H24.9.25,H24.10.5,<3.1,<3.1,<6.2
763,栃木県,栃木県,栃木県,日光市,-,非流通品,農産物,玄米,-,材料科学技術振興財団,Ge,H24.9.25,H24.10.5,<2.3,<2.7,<5
764,栃木県,栃木県,栃木県,日光市,-,非流通品,農産物,玄米,-,材料科学技術振興財団,Ge,H24.9.25,H24.10.5,5.59,11.3,17
765,栃木県,栃木県,栃木県,日光市,-,非流通品,農産物,玄米,-,材料科学技術振興財団,Ge,H24.9.25,H24.10.5,<3,<2.3,<5.3
766,栃木県,栃木県,栃木県,日光市,-,非流通品,農産物,玄米,-,材料科学技術振興財団,Ge,H24.9.21,H24.10.5,<2.3,<3,<5.3
767,栃木県,栃木県,栃木県,日光市,-,非流通品,農産物,玄米,-,材料科学技術振興財団,Ge,H24.9.15,H24.10.5,<2.4,<2.3,<4.7
768,栃木県,栃木県,栃木県,日光市,-,非流通品,農産物,玄米,-,材料科学技術振興財団,Ge,H24.9.15,H24.10.5,<2.4,<2.3,<4.7
769,栃木県,栃木県,栃木県,日光市,-,非流通品,農産物,玄米,-,材料科学技術振興財団,Ge,H24.9.18,H24.10.5,<3.6,<3.1,<6.7
770,栃木県,栃木県,栃木県,日光市,-,非流通品,農産物,玄米,-,材料科学技術振興財団,Ge,H24.9.18,H24.10.5,<3,<2.7,<5.7
771,栃木県,栃木県,栃木県,日光市,-,非流通品,農産物,玄米,-,材料科学技術振興財団,Ge,H24.9.18,H24.10.5,<2.6,<3.1,<5.7
772,栃木県,栃木県,栃木県,日光市,-,非流通品,農産物,玄米,-,材料科学技術振興財団,Ge,H24.9.16,H24.10.5,<2.9,<3.1,<6
773,栃木県,栃木県,栃木県,日光市,-,非流通品,農産物,玄米,-,材料科学技術振興財団,Ge,H24.9.21,H24.10.5,<2.7,4.55,4.6
774,栃木県,栃木県,栃木県,日光市,-,非流通品,農産物,玄米,-,材料科学技術振興財団,Ge,H24.9.14,H24.10.5,<2.2,<2.7,<4.9
775,栃木県,栃木県,栃木県,日光市,-,非流通品,農産物,玄米,-,材料科学技術振興財団,Ge,H24.9.14,H24.10.5,<3.2,<3.8,<7
776,栃木県,栃木県,栃木県,日光市,-,非流通品,農産物,玄米,-,材料科学技術振興財団,Ge,H24.9.14,H24.10.5,<3.5,<3.5,<7
777,栃木県,栃木県,栃木県,日光市,-,非流通品,農産物,玄米,-,材料科学技術振興財団,Ge,H24.9.14,H24.10.5,<2.2,<4.4,<6.6
778,栃木県,栃木県,栃木県,日光市,-,非流通品,農産物,玄米,-,材料科学技術振興財団,Ge,H24.9.12,H24.10.5,<2.6,<3.5,<6.1
779,栃木県,栃木県,栃木県,日光市,-,非流通品,農産物,玄米,-,材料科学技術振興財団,Ge,H24.9.14,H24.10.5,<2.2,<2.7,<4.9
780,栃木県,栃木県,栃木県,日光市,-,非流通品,農産物,玄米,-,材料科学技術振興財団,Ge,H24.9.19,H24.10.5,<2.9,<3.1,<6
781,栃木県,栃木県,栃木県,日光市,-,非流通品,農産物,玄米,-,材料科学技術振興財団,Ge,H24.9.19,H24.10.5,<3,<3.3,<6.3
782,栃木県,栃木県,栃木県,日光市,-,非流通品,農産物,玄米,-,材料科学技術振興財団,Ge,H24.9.26,H24.10.5,<2.7,<3.7,<6.4
783,栃木県,栃木県,栃木県,日光市,-,非流通品,農産物,玄米,-,材料科学技術振興財団,Ge,H24.9.19,H24.10.5,<2.6,<3.3,<5.9
784,栃木県,栃木県,栃木県,日光市,-,非流通品,農産物,玄米,-,材料科学技術振興財団,Ge,H24.9.19,H24.10.5,<2.6,<3,<5.6
785,栃木県,栃木県,栃木県,日光市,-,非流通品,農産物,玄米,-,材料科学技術振興財団,Ge,H24.9.14,H24.10.5,<2.5,<3,<5.5
786,栃木県,栃木県,栃木県,日光市,-,非流通品,農産物,玄米,-,材料科学技術振興財団,Ge,H24.9.14,H24.10.5,<3.2,<3.4,<6.6
787,栃木県,栃木県,栃木県,日光市,-,非流通品,農産物,玄米,-,材料科学技術振興財団,Ge,H24.9.14,H24.10.5,<2.8,<2.9,<5.7
788,栃木県,栃木県,栃木県,日光市,-,非流通品,農産物,玄米,-,材料科学技術振興財団,Ge,H24.9.12,H24.10.5,<3,<3,<6
789,栃木県,栃木県,栃木県,日光市,-,非流通品,農産物,玄米,-,材料科学技術振興財団,Ge,H24.9.15,H24.10.5,<2.8,<3.7,<6.5
790,栃木県,栃木県,栃木県,日光市,-,非流通品,農産物,玄米,-,材料科学技術振興財団,Ge,H24.9.11,H24.10.5,<2.9,<3.2,<6.1
791,栃木県,栃木県,栃木県,日光市,-,非流通品,農産物,玄米,-,材料科学技術振興財団,Ge,H24.9.18,H24.10.5,<2.9,<3.2,<6.1
792,栃木県,栃木県,栃木県,日光市,-,非流通品,農産物,玄米,-,材料科学技術振興財団,Ge,H24.10.1,H24.10.5,<3.2,<3.2,<6.4
793,栃木県,栃木県,栃木県,日光市,-,非流通品,農産物,玄米,-,材料科学技術振興財団,Ge,H24.10.1,H24.10.5,<2.4,<3.3,<5.7
794,栃木県,栃木県,栃木県,日光市,-,非流通品,農産物,玄米,-,材料科学技術振興財団,Ge,H24.9.20,H24.10.5,<2.5,<2.9,<5.4
795,栃木県,栃木県,栃木県,日光市,-,非流通品,農産物,玄米,-,材料科学技術振興財団,Ge,H24.10.1,H24.10.5,<2.7,<2.8,<5.5
796,栃木県,栃木県,栃木県,日光市,-,非流通品,農産物,玄米,-,材料科学技術振興財団,Ge,H24.9.18,H24.10.5,<3.2,<3.2,<6.4
797,栃木県,栃木県,栃木県,日光市,-,非流通品,農産物,玄米,-,材料科学技術振興財団,Ge,H24.9.24,H24.10.5,<2.9,<2.2,<5.1
798,栃木県,栃木県,栃木県,日光市,-,非流通品,農産物,玄米,-,材料科学技術振興財団,Ge,H24.9.21,H24.10.5,<2.8,<2.6,<5.4
799,栃木県,栃木県,栃木県,日光市,-,非流通品,農産物,玄米,-,材料科学技術振興財団,Ge,H24.9.25,H24.10.5,<2.6,<2.7,<5.3
800,栃木県,栃木県,栃木県,日光市,-,非流通品,農産物,玄米,-,材料科学技術振興財団,Ge,H24.9.25,H24.10.5,<1.9,<2.3,<4.2
801,栃木県,栃木県,栃木県,日光市,-,非流通品,農産物,玄米,-,材料科学技術振興財団,Ge,H24.9.25,H24.10.5,<2.6,<2.7,<5.3
802,栃木県,栃木県,栃木県,日光市,-,非流通品,農産物,玄米,-,材料科学技術振興財団,Ge,H24.9.25,H24.10.5,<3,2.48,2.5
803,栃木県,栃木県,栃木県,日光市,-,非流通品,農産物,玄米,-,材料科学技術振興財団,Ge,H24.9.25,H24.10.5,<2,<2.3,<4.3
804,栃木県,栃木県,栃木県,日光市,-,非流通品,農産物,玄米,-,材料科学技術振興財団,Ge,H24.9.18,H24.10.5,<2,<3.9,<5.9
805,栃木県,栃木県,栃木県,日光市,-,非流通品,農産物,玄米,-,材料科学技術振興財団,Ge,H24.9.18,H24.10.5,<2.7,<3.6,<6.3
806,栃木県,栃木県,栃木県,日光市,-,非流通品,農産物,玄米,-,材料科学技術振興財団,Ge,H24.9.18,H24.10.5,<2.8,<2.4,<5.2
807,栃木県,栃木県,栃木県,日光市,-,非流通品,農産物,玄米,-,材料科学技術振興財団,Ge,H24.9.18,H24.10.5,<2.4,<2.9,<5.3
808,栃木県,栃木県,栃木県,日光市,-,非流通品,農産物,玄米,-,材料科学技術振興財団,Ge,H24.9.21,H24.10.5,<2.6,<2.3,<4.9
809,栃木県,栃木県,栃木県,日光市,-,非流通品,農産物,玄米,-,材料科学技術振興財団,Ge,H24.9.21,H24.10.5,<2.3,<3.1,<5.4
810,栃木県,栃木県,栃木県,日光市,-,非流通品,農産物,玄米,-,材料科学技術振興財団,Ge,H24.9.28,H24.10.5,<3.3,<3.3,<6.6
811,栃木県,栃木県,栃木県,日光市,-,非流通品,農産物,玄米,-,材料科学技術振興財団,Ge,H24.9.18,H24.10.5,<2.8,<3,<5.8
812,栃木県,栃木県,栃木県,日光市,-,非流通品,農産物,玄米,-,材料科学技術振興財団,Ge,H24.9.18,H24.10.5,<2.9,<3.2,<6.1
813,栃木県,栃木県,栃木県,日光市,-,非流通品,農産物,玄米,-,材料科学技術振興財団,Ge,H24.9.18,H24.10.5,<2.9,3.2,3.2
814,栃木県,栃木県,栃木県,日光市,-,非流通品,農産物,玄米,-,材料科学技術振興財団,Ge,H24.9.18,H24.10.5,<2.3,3.7,3.7
815,栃木県,栃木県,栃木県,日光市,-,非流通品,農産物,玄米,-,材料科学技術振興財団,Ge,H24.9.19,H24.10.5,<2.8,<2.3,<5.1
816,栃木県,栃木県,栃木県,日光市,-,非流通品,農産物,玄米,-,材料科学技術振興財団,Ge,H24.9.19,H24.10.5,<2.2,3.65,3.7
817,栃木県,栃木県,栃木県,日光市,-,非流通品,農産物,玄米,-,材料科学技術振興財団,Ge,H24.9.18,H24.10.5,<2.6,<3.5,<6.1
818,栃木県,栃木県,栃木県,日光市,-,非流通品,農産物,玄米,-,材料科学技術振興財団,Ge,H24.9.18,H24.10.5,<3,<3.7,<6.7
819,栃木県,栃木県,栃木県,日光市,-,非流通品,農産物,玄米,-,材料科学技術振興財団,Ge,H24.9.20,H24.10.5,<1.9,2.2,2.2
820,栃木県,栃木県,栃木県,日光市,-,非流通品,農産物,玄米,-,材料科学技術振興財団,Ge,H24.9.19,H24.10.5,<2.9,<2.8,<5.7
821,栃木県,栃木県,栃木県,日光市,-,非流通品,農産物,玄米,-,材料科学技術振興財団,Ge,H24.9.18,H24.10.5,<3.6,3.23,3.2
