No,報告自治体,実施主体,産地_都道府県,産地_市町村,産地_その他,非流通品/流通品,食品カテゴリ,品目_品目名,品目_その他,検査機関,検査法,採取日(購入日),結果判明日,Cs134(Bq/kg),Cs137(Bq/kg),Cs合計(Bq/kg)
1132,東京都,東京都,茨城県,-,-,非流通品,畜産物,牛肉,全頭検査,芝浦食肉衛生検査所,CsI,H25.8.12,H25.8.12,-,-,<25
1133,東京都,東京都,茨城県,-,-,非流通品,畜産物,牛肉,全頭検査,芝浦食肉衛生検査所,CsI,H25.8.12,H25.8.12,-,-,<25
1134,東京都,東京都,茨城県,-,-,非流通品,畜産物,牛肉,全頭検査,芝浦食肉衛生検査所,CsI,H25.8.12,H25.8.12,-,-,<25
1135,東京都,東京都,茨城県,-,-,非流通品,畜産物,牛肉,全頭検査,芝浦食肉衛生検査所,CsI,H25.8.12,H25.8.12,-,-,<25
1136,東京都,東京都,茨城県,-,-,非流通品,畜産物,牛肉,全頭検査,芝浦食肉衛生検査所,CsI,H25.8.12,H25.8.12,-,-,<25
1137,東京都,東京都,茨城県,-,-,非流通品,畜産物,牛肉,全頭検査,芝浦食肉衛生検査所,CsI,H25.8.12,H25.8.12,-,-,<25
1138,東京都,東京都,茨城県,-,-,非流通品,畜産物,牛肉,全頭検査,芝浦食肉衛生検査所,CsI,H25.8.12,H25.8.12,-,-,<25
1139,東京都,東京都,茨城県,-,-,非流通品,畜産物,牛肉,全頭検査,芝浦食肉衛生検査所,CsI,H25.8.12,H25.8.12,-,-,<25
1140,東京都,東京都,茨城県,-,-,非流通品,畜産物,牛肉,全頭検査,芝浦食肉衛生検査所,CsI,H25.8.12,H25.8.12,-,-,<25
1141,東京都,東京都,茨城県,-,-,非流通品,畜産物,牛肉,全頭検査,芝浦食肉衛生検査所,CsI,H25.8.12,H25.8.12,-,-,<25
1142,東京都,東京都,茨城県,-,-,非流通品,畜産物,牛肉,全頭検査,芝浦食肉衛生検査所,CsI,H25.8.12,H25.8.12,-,-,<25
1143,東京都,東京都,茨城県,-,-,非流通品,畜産物,牛肉,全頭検査,芝浦食肉衛生検査所,CsI,H25.8.12,H25.8.12,-,-,<25
1144,東京都,東京都,茨城県,-,-,非流通品,畜産物,牛肉,全頭検査,芝浦食肉衛生検査所,CsI,H25.8.12,H25.8.12,-,-,<25
1145,東京都,東京都,茨城県,-,-,非流通品,畜産物,牛肉,全頭検査,芝浦食肉衛生検査所,CsI,H25.8.12,H25.8.12,-,-,<25
1146,東京都,東京都,茨城県,-,-,非流通品,畜産物,牛肉,全頭検査,芝浦食肉衛生検査所,CsI,H25.8.12,H25.8.12,-,-,<25
1147,東京都,東京都,茨城県,-,-,非流通品,畜産物,牛肉,全頭検査,芝浦食肉衛生検査所,CsI,H25.8.12,H25.8.12,-,-,<25
1148,東京都,東京都,茨城県,-,-,非流通品,畜産物,牛肉,全頭検査,芝浦食肉衛生検査所,CsI,H25.8.12,H25.8.12,-,-,<25
1149,東京都,東京都,茨城県,-,-,非流通品,畜産物,牛肉,全頭検査,芝浦食肉衛生検査所,CsI,H25.8.12,H25.8.12,-,-,<25
1150,東京都,東京都,茨城県,-,-,非流通品,畜産物,牛肉,全頭検査,芝浦食肉衛生検査所,NaI,H25.8.12,H25.8.12,-,-,<25
1151,東京都,東京都,茨城県,-,-,非流通品,畜産物,牛肉,全頭検査,芝浦食肉衛生検査所,NaI,H25.8.12,H25.8.12,-,-,<25
1152,東京都,東京都,茨城県,-,-,非流通品,畜産物,牛肉,全頭検査,芝浦食肉衛生検査所,NaI,H25.8.12,H25.8.12,-,-,<25
1153,東京都,東京都,茨城県,-,-,非流通品,畜産物,牛肉,全頭検査,芝浦食肉衛生検査所,NaI,H25.8.12,H25.8.12,-,-,<25
1154,東京都,東京都,茨城県,-,-,非流通品,畜産物,牛肉,全頭検査,芝浦食肉衛生検査所,NaI,H25.8.12,H25.8.12,-,-,<25
1155,東京都,東京都,北海道,-,-,非流通品,畜産物,牛肉,全頭検査,芝浦食肉衛生検査所,NaI,H25.8.12,H25.8.12,-,-,<25
1156,東京都,東京都,北海道,-,-,非流通品,畜産物,牛肉,全頭検査,芝浦食肉衛生検査所,NaI,H25.8.12,H25.8.12,-,-,<25
1157,東京都,東京都,北海道,-,-,非流通品,畜産物,牛肉,全頭検査,芝浦食肉衛生検査所,NaI,H25.8.12,H25.8.12,-,-,<25
1158,東京都,東京都,北海道,-,-,非流通品,畜産物,牛肉,全頭検査,芝浦食肉衛生検査所,CsI,H25.8.12,H25.8.12,-,-,<25
1159,東京都,東京都,北海道,-,-,非流通品,畜産物,牛肉,全頭検査,芝浦食肉衛生検査所,CsI,H25.8.12,H25.8.12,-,-,<25
1160,東京都,東京都,北海道,-,-,非流通品,畜産物,牛肉,全頭検査,芝浦食肉衛生検査所,CsI,H25.8.12,H25.8.12,-,-,<25
1161,東京都,東京都,北海道,-,-,非流通品,畜産物,牛肉,全頭検査,芝浦食肉衛生検査所,CsI,H25.8.12,H25.8.12,-,-,<25
1162,東京都,東京都,北海道,-,-,非流通品,畜産物,牛肉,全頭検査,芝浦食肉衛生検査所,CsI,H25.8.12,H25.8.12,-,-,<25
1163,東京都,東京都,北海道,-,-,非流通品,畜産物,牛肉,全頭検査,芝浦食肉衛生検査所,CsI,H25.8.12,H25.8.12,-,-,<25
1164,東京都,東京都,北海道,-,-,非流通品,畜産物,牛肉,全頭検査,芝浦食肉衛生検査所,CsI,H25.8.12,H25.8.12,-,-,<25
1165,東京都,東京都,北海道,-,-,非流通品,畜産物,牛肉,全頭検査,芝浦食肉衛生検査所,CsI,H25.8.12,H25.8.12,-,-,<25
1166,東京都,東京都,北海道,-,-,非流通品,畜産物,牛肉,全頭検査,芝浦食肉衛生検査所,CsI,H25.8.12,H25.8.12,-,-,<25
1167,東京都,東京都,北海道,-,-,非流通品,畜産物,牛肉,全頭検査,芝浦食肉衛生検査所,CsI,H25.8.12,H25.8.12,-,-,<25
1168,東京都,東京都,北海道,-,-,非流通品,畜産物,牛肉,全頭検査,芝浦食肉衛生検査所,CsI,H25.8.12,H25.8.12,-,-,<25
1169,東京都,東京都,北海道,-,-,非流通品,畜産物,牛肉,全頭検査,芝浦食肉衛生検査所,CsI,H25.8.12,H25.8.12,-,-,<25
1170,東京都,東京都,北海道,-,-,非流通品,畜産物,牛肉,全頭検査,芝浦食肉衛生検査所,CsI,H25.8.12,H25.8.12,-,-,<25
1171,東京都,東京都,北海道,-,-,非流通品,畜産物,牛肉,全頭検査,芝浦食肉衛生検査所,CsI,H25.8.12,H25.8.12,-,-,<25
1172,東京都,東京都,北海道,-,-,非流通品,畜産物,牛肉,全頭検査,芝浦食肉衛生検査所,CsI,H25.8.12,H25.8.12,-,-,<25
1173,東京都,東京都,北海道,-,-,非流通品,畜産物,牛肉,全頭検査,芝浦食肉衛生検査所,CsI,H25.8.12,H25.8.12,-,-,<25
1174,東京都,東京都,北海道,-,-,非流通品,畜産物,牛肉,全頭検査,芝浦食肉衛生検査所,CsI,H25.8.12,H25.8.12,-,-,<25
1175,東京都,東京都,北海道,-,-,非流通品,畜産物,牛肉,全頭検査,芝浦食肉衛生検査所,CsI,H25.8.12,H25.8.12,-,-,<25
1176,東京都,東京都,北海道,-,-,非流通品,畜産物,牛肉,全頭検査,芝浦食肉衛生検査所,CsI,H25.8.12,H25.8.12,-,-,<25
1177,東京都,東京都,島根県,-,-,非流通品,畜産物,牛肉,全頭検査,芝浦食肉衛生検査所,CsI,H25.8.12,H25.8.12,-,-,<25
1178,東京都,東京都,島根県,-,-,非流通品,畜産物,牛肉,全頭検査,芝浦食肉衛生検査所,CsI,H25.8.12,H25.8.12,-,-,<25
1179,東京都,東京都,島根県,-,-,非流通品,畜産物,牛肉,全頭検査,芝浦食肉衛生検査所,CsI,H25.8.12,H25.8.12,-,-,<25
1180,東京都,東京都,島根県,-,-,非流通品,畜産物,牛肉,全頭検査,芝浦食肉衛生検査所,CsI,H25.8.12,H25.8.12,-,-,<25
1181,東京都,東京都,島根県,-,-,非流通品,畜産物,牛肉,全頭検査,芝浦食肉衛生検査所,CsI,H25.8.12,H25.8.12,-,-,<25
1182,東京都,東京都,島根県,-,-,非流通品,畜産物,牛肉,全頭検査,芝浦食肉衛生検査所,CsI,H25.8.12,H25.8.12,-,-,<25
1183,東京都,東京都,島根県,-,-,非流通品,畜産物,牛肉,全頭検査,芝浦食肉衛生検査所,CsI,H25.8.12,H25.8.12,-,-,<25
1184,東京都,東京都,島根県,-,-,非流通品,畜産物,牛肉,全頭検査,芝浦食肉衛生検査所,CsI,H25.8.12,H25.8.12,-,-,<25
1185,東京都,東京都,島根県,-,-,非流通品,畜産物,牛肉,全頭検査,芝浦食肉衛生検査所,CsI,H25.8.12,H25.8.12,-,-,<25
1186,東京都,東京都,島根県,-,-,非流通品,畜産物,牛肉,全頭検査,芝浦食肉衛生検査所,CsI,H25.8.12,H25.8.12,-,-,<25
1187,東京都,東京都,島根県,-,-,非流通品,畜産物,牛肉,全頭検査,芝浦食肉衛生検査所,CsI,H25.8.12,H25.8.12,-,-,<25
1188,東京都,東京都,島根県,-,-,非流通品,畜産物,牛肉,全頭検査,芝浦食肉衛生検査所,CsI,H25.8.12,H25.8.12,-,-,<25
1189,東京都,東京都,岩手県,-,-,非流通品,畜産物,牛肉,全頭検査,芝浦食肉衛生検査所,CsI,H25.8.12,H25.8.12,-,-,<25
1190,東京都,東京都,岩手県,-,-,非流通品,畜産物,牛肉,全頭検査,芝浦食肉衛生検査所,CsI,H25.8.12,H25.8.12,-,-,<25
1191,東京都,東京都,岩手県,-,-,非流通品,畜産物,牛肉,全頭検査,芝浦食肉衛生検査所,CsI,H25.8.12,H25.8.12,-,-,<25
1192,東京都,東京都,岩手県,-,-,非流通品,畜産物,牛肉,全頭検査,芝浦食肉衛生検査所,CsI,H25.8.12,H25.8.12,-,-,<25
1193,東京都,東京都,岩手県,-,-,非流通品,畜産物,牛肉,全頭検査,芝浦食肉衛生検査所,CsI,H25.8.12,H25.8.12,-,-,<25
1194,東京都,東京都,岩手県,-,-,非流通品,畜産物,牛肉,全頭検査,芝浦食肉衛生検査所,CsI,H25.8.12,H25.8.12,-,-,<25
1195,東京都,東京都,岩手県,-,-,非流通品,畜産物,牛肉,全頭検査,芝浦食肉衛生検査所,CsI,H25.8.12,H25.8.12,-,-,<25
1196,東京都,東京都,岩手県,-,-,非流通品,畜産物,牛肉,全頭検査,芝浦食肉衛生検査所,CsI,H25.8.12,H25.8.12,-,-,<25
1197,東京都,東京都,岩手県,-,-,非流通品,畜産物,牛肉,全頭検査,芝浦食肉衛生検査所,CsI,H25.8.12,H25.8.12,-,-,<25
1198,東京都,東京都,岩手県,-,-,非流通品,畜産物,牛肉,全頭検査,芝浦食肉衛生検査所,CsI,H25.8.12,H25.8.12,-,-,<25
1199,東京都,東京都,岩手県,-,-,非流通品,畜産物,牛肉,全頭検査,芝浦食肉衛生検査所,CsI,H25.8.12,H25.8.12,-,-,<25
1200,東京都,東京都,岩手県,-,-,非流通品,畜産物,牛肉,全頭検査,芝浦食肉衛生検査所,CsI,H25.8.12,H25.8.12,-,-,<25
1201,東京都,東京都,青森県,-,-,非流通品,畜産物,牛肉,全頭検査,芝浦食肉衛生検査所,CsI,H25.8.12,H25.8.12,-,-,<25
1202,東京都,東京都,青森県,-,-,非流通品,畜産物,牛肉,全頭検査,芝浦食肉衛生検査所,CsI,H25.8.12,H25.8.12,-,-,<25
1203,東京都,東京都,青森県,-,-,非流通品,畜産物,牛肉,全頭検査,芝浦食肉衛生検査所,CsI,H25.8.12,H25.8.12,-,-,<25
1204,東京都,東京都,青森県,-,-,非流通品,畜産物,牛肉,全頭検査,芝浦食肉衛生検査所,CsI,H25.8.12,H25.8.12,-,-,<25
1205,東京都,東京都,青森県,-,-,非流通品,畜産物,牛肉,全頭検査,芝浦食肉衛生検査所,CsI,H25.8.12,H25.8.12,-,-,<25
1206,東京都,東京都,青森県,-,-,非流通品,畜産物,牛肉,全頭検査,芝浦食肉衛生検査所,CsI,H25.8.12,H25.8.12,-,-,<25
1207,東京都,東京都,青森県,-,-,非流通品,畜産物,牛肉,全頭検査,芝浦食肉衛生検査所,CsI,H25.8.12,H25.8.12,-,-,<25
1208,東京都,東京都,青森県,-,-,非流通品,畜産物,牛肉,全頭検査,芝浦食肉衛生検査所,CsI,H25.8.12,H25.8.12,-,-,<25
1209,東京都,東京都,青森県,-,-,非流通品,畜産物,牛肉,全頭検査,芝浦食肉衛生検査所,CsI,H25.8.12,H25.8.12,-,-,<25
1210,東京都,東京都,青森県,-,-,非流通品,畜産物,牛肉,全頭検査,芝浦食肉衛生検査所,CsI,H25.8.12,H25.8.12,-,-,<25
1211,東京都,東京都,青森県,-,-,非流通品,畜産物,牛肉,全頭検査,芝浦食肉衛生検査所,CsI,H25.8.12,H25.8.12,-,-,<25
1212,東京都,東京都,青森県,-,-,非流通品,畜産物,牛肉,全頭検査,芝浦食肉衛生検査所,CsI,H25.8.12,H25.8.12,-,-,<25
1213,東京都,東京都,青森県,-,-,非流通品,畜産物,牛肉,全頭検査,芝浦食肉衛生検査所,CsI,H25.8.12,H25.8.12,-,-,<25
1214,東京都,東京都,青森県,-,-,非流通品,畜産物,牛肉,全頭検査,芝浦食肉衛生検査所,CsI,H25.8.12,H25.8.12,-,-,<25
1215,東京都,東京都,青森県,-,-,非流通品,畜産物,牛肉,全頭検査,芝浦食肉衛生検査所,CsI,H25.8.12,H25.8.12,-,-,<25
1216,東京都,東京都,青森県,-,-,非流通品,畜産物,牛肉,全頭検査,芝浦食肉衛生検査所,CsI,H25.8.12,H25.8.12,-,-,<25
1217,東京都,東京都,青森県,-,-,非流通品,畜産物,牛肉,全頭検査,芝浦食肉衛生検査所,CsI,H25.8.12,H25.8.12,-,-,<25
1218,東京都,東京都,青森県,-,-,非流通品,畜産物,牛肉,全頭検査,芝浦食肉衛生検査所,CsI,H25.8.12,H25.8.12,-,-,<25
1219,東京都,東京都,青森県,-,-,非流通品,畜産物,牛肉,全頭検査,芝浦食肉衛生検査所,CsI,H25.8.12,H25.8.12,-,-,<25
1220,東京都,東京都,青森県,-,-,非流通品,畜産物,牛肉,全頭検査,芝浦食肉衛生検査所,CsI,H25.8.12,H25.8.12,-,-,<25
1221,東京都,東京都,青森県,-,-,非流通品,畜産物,牛肉,全頭検査,芝浦食肉衛生検査所,CsI,H25.8.12,H25.8.12,-,-,<25
1222,東京都,東京都,青森県,-,-,非流通品,畜産物,牛肉,全頭検査,芝浦食肉衛生検査所,CsI,H25.8.12,H25.8.12,-,-,<25
1223,東京都,東京都,青森県,-,-,非流通品,畜産物,牛肉,全頭検査,芝浦食肉衛生検査所,CsI,H25.8.12,H25.8.12,-,-,<25
1224,東京都,東京都,青森県,-,-,非流通品,畜産物,牛肉,全頭検査,芝浦食肉衛生検査所,CsI,H25.8.12,H25.8.12,-,-,<25
1225,東京都,東京都,岩手県,-,-,非流通品,畜産物,牛肉,全頭検査,芝浦食肉衛生検査所,CsI,H25.8.12,H25.8.12,-,-,<25
1226,東京都,東京都,岩手県,-,-,非流通品,畜産物,牛肉,全頭検査,芝浦食肉衛生検査所,CsI,H25.8.12,H25.8.12,-,-,<25
1227,東京都,東京都,岩手県,-,-,非流通品,畜産物,牛肉,全頭検査,芝浦食肉衛生検査所,CsI,H25.8.12,H25.8.12,-,-,<25
1228,東京都,東京都,岩手県,-,-,非流通品,畜産物,牛肉,全頭検査,芝浦食肉衛生検査所,CsI,H25.8.12,H25.8.12,-,-,<25
1229,東京都,東京都,岩手県,-,-,非流通品,畜産物,牛肉,全頭検査,芝浦食肉衛生検査所,CsI,H25.8.12,H25.8.12,-,-,<25
1230,東京都,東京都,岩手県,-,-,非流通品,畜産物,牛肉,全頭検査,芝浦食肉衛生検査所,CsI,H25.8.12,H25.8.12,-,-,<25
1231,東京都,東京都,岩手県,-,-,非流通品,畜産物,牛肉,全頭検査,芝浦食肉衛生検査所,CsI,H25.8.12,H25.8.12,-,-,<25
1232,東京都,東京都,岩手県,-,-,非流通品,畜産物,牛肉,全頭検査,芝浦食肉衛生検査所,CsI,H25.8.12,H25.8.12,-,-,<25
1233,東京都,東京都,岩手県,-,-,非流通品,畜産物,牛肉,全頭検査,芝浦食肉衛生検査所,CsI,H25.8.12,H25.8.12,-,-,<25
1234,東京都,東京都,岩手県,-,-,非流通品,畜産物,牛肉,全頭検査,芝浦食肉衛生検査所,CsI,H25.8.12,H25.8.12,-,-,<25
1235,東京都,東京都,岩手県,-,-,非流通品,畜産物,牛肉,全頭検査,芝浦食肉衛生検査所,CsI,H25.8.12,H25.8.12,-,-,<25
1236,東京都,東京都,岩手県,-,-,非流通品,畜産物,牛肉,全頭検査,芝浦食肉衛生検査所,CsI,H25.8.12,H25.8.12,-,-,<25
1237,東京都,東京都,岩手県,-,-,非流通品,畜産物,牛肉,全頭検査,芝浦食肉衛生検査所,CsI,H25.8.12,H25.8.12,-,-,<25
1238,東京都,東京都,群馬県,-,-,非流通品,畜産物,牛肉,全頭検査,芝浦食肉衛生検査所,CsI,H25.8.12,H25.8.12,-,-,<25
1239,東京都,東京都,群馬県,-,-,非流通品,畜産物,牛肉,全頭検査,芝浦食肉衛生検査所,CsI,H25.8.12,H25.8.12,-,-,<25
1240,東京都,東京都,群馬県,-,-,非流通品,畜産物,牛肉,全頭検査,芝浦食肉衛生検査所,CsI,H25.8.12,H25.8.12,-,-,<25
1241,東京都,東京都,群馬県,-,-,非流通品,畜産物,牛肉,全頭検査,芝浦食肉衛生検査所,CsI,H25.8.12,H25.8.12,-,-,<25
1242,東京都,東京都,群馬県,-,-,非流通品,畜産物,牛肉,全頭検査,芝浦食肉衛生検査所,CsI,H25.8.12,H25.8.12,-,-,<25
1243,東京都,東京都,群馬県,-,-,非流通品,畜産物,牛肉,全頭検査,芝浦食肉衛生検査所,CsI,H25.8.12,H25.8.12,-,-,<25
1244,東京都,東京都,群馬県,-,-,非流通品,畜産物,牛肉,全頭検査,芝浦食肉衛生検査所,CsI,H25.8.12,H25.8.12,-,-,<25
1245,東京都,東京都,群馬県,-,-,非流通品,畜産物,牛肉,全頭検査,芝浦食肉衛生検査所,CsI,H25.8.12,H25.8.12,-,-,<25
1246,東京都,東京都,群馬県,-,-,非流通品,畜産物,牛肉,全頭検査,芝浦食肉衛生検査所,CsI,H25.8.12,H25.8.12,-,-,<25
1247,東京都,東京都,群馬県,-,-,非流通品,畜産物,牛肉,全頭検査,芝浦食肉衛生検査所,CsI,H25.8.12,H25.8.12,-,-,<25
1248,東京都,東京都,群馬県,-,-,非流通品,畜産物,牛肉,全頭検査,芝浦食肉衛生検査所,CsI,H25.8.12,H25.8.12,-,-,<25
1249,東京都,東京都,群馬県,-,-,非流通品,畜産物,牛肉,全頭検査,芝浦食肉衛生検査所,CsI,H25.8.12,H25.8.12,-,-,<25
1250,東京都,東京都,群馬県,-,-,非流通品,畜産物,牛肉,全頭検査,芝浦食肉衛生検査所,CsI,H25.8.12,H25.8.12,-,-,<25
1251,東京都,東京都,群馬県,-,-,非流通品,畜産物,牛肉,全頭検査,芝浦食肉衛生検査所,CsI,H25.8.12,H25.8.12,-,-,<25
1252,東京都,東京都,群馬県,-,-,非流通品,畜産物,牛肉,全頭検査,芝浦食肉衛生検査所,CsI,H25.8.12,H25.8.12,-,-,<25
1253,東京都,東京都,群馬県,-,-,非流通品,畜産物,牛肉,全頭検査,芝浦食肉衛生検査所,CsI,H25.8.12,H25.8.12,-,-,<25
1254,東京都,東京都,群馬県,-,-,非流通品,畜産物,牛肉,全頭検査,芝浦食肉衛生検査所,CsI,H25.8.12,H25.8.12,-,-,<25
1255,東京都,東京都,群馬県,-,-,非流通品,畜産物,牛肉,全頭検査,芝浦食肉衛生検査所,CsI,H25.8.12,H25.8.12,-,-,<25
1256,東京都,東京都,群馬県,-,-,非流通品,畜産物,牛肉,全頭検査,芝浦食肉衛生検査所,CsI,H25.8.12,H25.8.12,-,-,<25
1257,東京都,東京都,群馬県,-,-,非流通品,畜産物,牛肉,全頭検査,芝浦食肉衛生検査所,CsI,H25.8.12,H25.8.12,-,-,<25
1258,東京都,東京都,群馬県,-,-,非流通品,畜産物,牛肉,全頭検査,芝浦食肉衛生検査所,CsI,H25.8.12,H25.8.12,-,-,<25
1259,東京都,東京都,群馬県,-,-,非流通品,畜産物,牛肉,全頭検査,芝浦食肉衛生検査所,CsI,H25.8.12,H25.8.12,-,-,<25
1260,東京都,東京都,群馬県,-,-,非流通品,畜産物,牛肉,全頭検査,芝浦食肉衛生検査所,CsI,H25.8.12,H25.8.12,-,-,<25
1261,東京都,東京都,群馬県,-,-,非流通品,畜産物,牛肉,全頭検査,芝浦食肉衛生検査所,CsI,H25.8.12,H25.8.12,-,-,<25
1262,東京都,東京都,群馬県,-,-,非流通品,畜産物,牛肉,全頭検査,芝浦食肉衛生検査所,CsI,H25.8.12,H25.8.12,-,-,<25
1263,東京都,東京都,群馬県,-,-,非流通品,畜産物,牛肉,全頭検査,芝浦食肉衛生検査所,CsI,H25.8.12,H25.8.12,-,-,<25
1264,東京都,東京都,群馬県,-,-,非流通品,畜産物,牛肉,全頭検査,芝浦食肉衛生検査所,CsI,H25.8.12,H25.8.12,-,-,<25
1265,東京都,東京都,群馬県,-,-,非流通品,畜産物,牛肉,全頭検査,芝浦食肉衛生検査所,CsI,H25.8.12,H25.8.12,-,-,<25
1266,東京都,東京都,広島県,-,-,非流通品,畜産物,牛肉,全頭検査,芝浦食肉衛生検査所,CsI,H25.8.12,H25.8.12,-,-,<25
1267,東京都,東京都,広島県,-,-,非流通品,畜産物,牛肉,全頭検査,芝浦食肉衛生検査所,CsI,H25.8.12,H25.8.12,-,-,<25
1268,東京都,東京都,広島県,-,-,非流通品,畜産物,牛肉,全頭検査,芝浦食肉衛生検査所,CsI,H25.8.12,H25.8.12,-,-,<25
1269,東京都,東京都,広島県,-,-,非流通品,畜産物,牛肉,全頭検査,芝浦食肉衛生検査所,CsI,H25.8.12,H25.8.12,-,-,<25
1270,東京都,東京都,広島県,-,-,非流通品,畜産物,牛肉,全頭検査,芝浦食肉衛生検査所,CsI,H25.8.12,H25.8.12,-,-,<25
1271,東京都,東京都,広島県,-,-,非流通品,畜産物,牛肉,全頭検査,芝浦食肉衛生検査所,CsI,H25.8.12,H25.8.12,-,-,<25
1272,東京都,東京都,広島県,-,-,非流通品,畜産物,牛肉,全頭検査,芝浦食肉衛生検査所,CsI,H25.8.12,H25.8.12,-,-,<25
1273,東京都,東京都,広島県,-,-,非流通品,畜産物,牛肉,全頭検査,芝浦食肉衛生検査所,CsI,H25.8.12,H25.8.12,-,-,<25
1274,東京都,東京都,広島県,-,-,非流通品,畜産物,牛肉,全頭検査,芝浦食肉衛生検査所,CsI,H25.8.12,H25.8.12,-,-,<25
1275,東京都,東京都,広島県,-,-,非流通品,畜産物,牛肉,全頭検査,芝浦食肉衛生検査所,CsI,H25.8.12,H25.8.12,-,-,<25
1276,東京都,東京都,広島県,-,-,非流通品,畜産物,牛肉,全頭検査,芝浦食肉衛生検査所,CsI,H25.8.12,H25.8.12,-,-,<25
1277,東京都,東京都,広島県,-,-,非流通品,畜産物,牛肉,全頭検査,芝浦食肉衛生検査所,CsI,H25.8.12,H25.8.12,-,-,<25
1278,東京都,東京都,群馬県,-,-,非流通品,畜産物,牛肉,全頭検査,芝浦食肉衛生検査所,CsI,H25.8.12,H25.8.12,-,-,<25
1279,東京都,東京都,群馬県,-,-,非流通品,畜産物,牛肉,全頭検査,芝浦食肉衛生検査所,CsI,H25.8.12,H25.8.12,-,-,<25
1280,東京都,東京都,群馬県,-,-,非流通品,畜産物,牛肉,全頭検査,芝浦食肉衛生検査所,CsI,H25.8.12,H25.8.12,-,-,<25
1281,東京都,東京都,群馬県,-,-,非流通品,畜産物,牛肉,全頭検査,芝浦食肉衛生検査所,CsI,H25.8.12,H25.8.12,-,-,<25
1282,東京都,東京都,群馬県,-,-,非流通品,畜産物,牛肉,全頭検査,芝浦食肉衛生検査所,CsI,H25.8.12,H25.8.12,-,-,<25
1283,東京都,東京都,栃木県,-,-,非流通品,畜産物,牛肉,全頭検査,芝浦食肉衛生検査所,CsI,H25.8.12,H25.8.12,-,-,<25
1284,東京都,東京都,栃木県,-,-,非流通品,畜産物,牛肉,全頭検査,芝浦食肉衛生検査所,CsI,H25.8.12,H25.8.12,-,-,<25
1285,東京都,東京都,栃木県,-,-,非流通品,畜産物,牛肉,全頭検査,芝浦食肉衛生検査所,CsI,H25.8.12,H25.8.12,-,-,<25
1286,東京都,東京都,栃木県,-,-,非流通品,畜産物,牛肉,全頭検査,芝浦食肉衛生検査所,CsI,H25.8.12,H25.8.12,-,-,<25
1287,東京都,東京都,栃木県,-,-,非流通品,畜産物,牛肉,全頭検査,芝浦食肉衛生検査所,CsI,H25.8.12,H25.8.12,-,-,<25
1288,東京都,東京都,栃木県,-,-,非流通品,畜産物,牛肉,全頭検査,芝浦食肉衛生検査所,CsI,H25.8.12,H25.8.12,-,-,<25
1289,東京都,東京都,栃木県,-,-,非流通品,畜産物,牛肉,全頭検査,芝浦食肉衛生検査所,CsI,H25.8.12,H25.8.12,-,-,<25
1290,東京都,東京都,栃木県,-,-,非流通品,畜産物,牛肉,全頭検査,芝浦食肉衛生検査所,CsI,H25.8.12,H25.8.12,-,-,<25
1291,東京都,東京都,栃木県,-,-,非流通品,畜産物,牛肉,全頭検査,芝浦食肉衛生検査所,CsI,H25.8.12,H25.8.12,-,-,<25
1292,東京都,東京都,栃木県,-,-,非流通品,畜産物,牛肉,全頭検査,芝浦食肉衛生検査所,CsI,H25.8.12,H25.8.12,-,-,<25
1293,東京都,東京都,栃木県,-,-,非流通品,畜産物,牛肉,全頭検査,芝浦食肉衛生検査所,CsI,H25.8.12,H25.8.12,-,-,<25
1294,東京都,東京都,栃木県,-,-,非流通品,畜産物,牛肉,全頭検査,芝浦食肉衛生検査所,CsI,H25.8.12,H25.8.12,-,-,<25
1295,東京都,東京都,栃木県,-,-,非流通品,畜産物,牛肉,全頭検査,芝浦食肉衛生検査所,CsI,H25.8.12,H25.8.12,-,-,<25
1296,東京都,東京都,栃木県,-,-,非流通品,畜産物,牛肉,全頭検査,芝浦食肉衛生検査所,CsI,H25.8.12,H25.8.12,-,-,<25
1297,東京都,東京都,栃木県,-,-,非流通品,畜産物,牛肉,全頭検査,芝浦食肉衛生検査所,CsI,H25.8.12,H25.8.12,-,-,<25
1298,東京都,東京都,栃木県,-,-,非流通品,畜産物,牛肉,全頭検査,芝浦食肉衛生検査所,CsI,H25.8.12,H25.8.12,-,-,<25
1299,東京都,東京都,栃木県,-,-,非流通品,畜産物,牛肉,全頭検査,芝浦食肉衛生検査所,CsI,H25.8.12,H25.8.12,-,-,<25
1300,東京都,東京都,栃木県,-,-,非流通品,畜産物,牛肉,全頭検査,芝浦食肉衛生検査所,CsI,H25.8.12,H25.8.12,-,-,<25
1301,東京都,東京都,栃木県,-,-,非流通品,畜産物,牛肉,全頭検査,芝浦食肉衛生検査所,CsI,H25.8.12,H25.8.12,-,-,<25
1302,東京都,東京都,栃木県,-,-,非流通品,畜産物,牛肉,全頭検査,芝浦食肉衛生検査所,CsI,H25.8.12,H25.8.12,-,-,<25
1303,東京都,東京都,栃木県,-,-,非流通品,畜産物,牛肉,全頭検査,芝浦食肉衛生検査所,CsI,H25.8.12,H25.8.12,-,-,<25
1304,東京都,東京都,栃木県,-,-,非流通品,畜産物,牛肉,全頭検査,芝浦食肉衛生検査所,CsI,H25.8.12,H25.8.12,-,-,<25
1305,東京都,東京都,栃木県,-,-,非流通品,畜産物,牛肉,全頭検査,芝浦食肉衛生検査所,CsI,H25.8.12,H25.8.12,-,-,<25
