No,報告自治体,実施主体,産地_都道府県,産地_市町村,産地_その他,非流通品/流通品,食品カテゴリ,品目_品目名,品目_その他,検査機関,検査法,採取日(購入日),結果判明日,Cs134(Bq/kg),Cs137(Bq/kg),Cs合計(Bq/kg)
796,群馬県,群馬県,群馬県,太田市,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H26.2.13,H26.2.13,-,-,<25
797,群馬県,群馬県,群馬県,太田市,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H26.2.13,H26.2.13,-,-,<25
798,群馬県,群馬県,群馬県,太田市,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H26.2.13,H26.2.13,-,-,<25
799,群馬県,群馬県,群馬県,太田市,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H26.2.13,H26.2.13,-,-,<25
800,群馬県,群馬県,群馬県,太田市,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H26.2.13,H26.2.13,-,-,<25
801,群馬県,群馬県,群馬県,太田市,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H26.2.13,H26.2.13,-,-,<25
802,群馬県,群馬県,群馬県,太田市,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H26.2.13,H26.2.13,-,-,<25
803,群馬県,群馬県,群馬県,太田市,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H26.2.13,H26.2.13,-,-,<25
804,群馬県,群馬県,群馬県,太田市,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H26.2.13,H26.2.13,-,-,<25
805,群馬県,群馬県,群馬県,太田市,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H26.2.13,H26.2.13,-,-,<25
806,群馬県,群馬県,群馬県,太田市,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H26.2.13,H26.2.13,-,-,<25
807,群馬県,群馬県,群馬県,太田市,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H26.2.13,H26.2.13,-,-,<25
808,群馬県,群馬県,群馬県,太田市,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H26.2.13,H26.2.13,-,-,<25
809,群馬県,群馬県,群馬県,沼田市,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H26.2.12,H26.2.13,-,-,<25
810,群馬県,群馬県,群馬県,館林市,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H26.2.13,H26.2.13,-,-,<25
811,群馬県,群馬県,群馬県,渋川市,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H26.2.13,H26.2.13,-,-,<25
812,群馬県,群馬県,群馬県,渋川市,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H26.2.13,H26.2.13,-,-,<25
813,群馬県,群馬県,群馬県,渋川市,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H26.2.13,H26.2.13,-,-,<25
814,群馬県,群馬県,群馬県,渋川市,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H26.2.13,H26.2.13,-,-,<25
815,群馬県,群馬県,群馬県,榛東村,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H26.2.13,H26.2.13,-,-,<25
816,群馬県,群馬県,群馬県,榛東村,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H26.2.13,H26.2.13,-,-,<25
817,群馬県,群馬県,群馬県,榛東村,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H26.2.13,H26.2.13,-,-,<25
818,群馬県,群馬県,群馬県,榛東村,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H26.2.13,H26.2.13,-,-,<25
819,群馬県,群馬県,群馬県,榛東村,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H26.2.13,H26.2.13,-,-,<25
820,群馬県,群馬県,群馬県,榛東村,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H26.2.13,H26.2.13,-,-,<25
821,群馬県,群馬県,群馬県,榛東村,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H26.2.13,H26.2.13,-,-,<25
822,群馬県,群馬県,群馬県,榛東村,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H26.2.13,H26.2.13,-,-,<25
823,群馬県,群馬県,群馬県,榛東村,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H26.2.13,H26.2.13,-,-,<25
824,群馬県,群馬県,群馬県,榛東村,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H26.2.13,H26.2.13,-,-,<25
825,群馬県,群馬県,群馬県,榛東村,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H26.2.13,H26.2.13,-,-,<25
826,群馬県,群馬県,群馬県,榛東村,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H26.2.13,H26.2.13,-,-,<25
827,群馬県,群馬県,群馬県,吉岡町,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H26.2.13,H26.2.13,-,-,<25
828,群馬県,群馬県,群馬県,吉岡町,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H26.2.13,H26.2.13,-,-,<25
829,群馬県,群馬県,群馬県,吉岡町,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H26.2.13,H26.2.13,-,-,<25
830,群馬県,群馬県,群馬県,吉岡町,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H26.2.13,H26.2.13,-,-,<25
831,群馬県,群馬県,群馬県,吉岡町,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H26.2.13,H26.2.13,-,-,<25
832,群馬県,群馬県,群馬県,吉岡町,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H26.2.13,H26.2.13,-,-,<25
833,群馬県,群馬県,群馬県,吉岡町,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H26.2.13,H26.2.13,-,-,<25
834,群馬県,群馬県,群馬県,吉岡町,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H26.2.13,H26.2.13,-,-,<25
835,群馬県,群馬県,埼玉県,-,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H26.2.12,H26.2.13,-,-,<25
836,群馬県,群馬県,埼玉県,-,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H26.2.12,H26.2.13,-,-,<25
837,高崎市,高崎市,千葉県,-,産地：埼玉県、熊本県製造所：群馬県高崎市,流通品,その他,そうざい,野菜ミックス,(株)群馬分析センター,Ge,H26.2.10,H26.2.13,<7.1,<6.3,<13
838,高崎市,高崎市,群馬県,-,製造所（群馬県高崎市）,流通品,その他,そうざい,玉子焼,(株)群馬分析センター,Ge,H26.2.10,H26.2.13,<5.9,<4.7,<11
839,高崎市,高崎市,群馬県,高崎市,-,流通品,畜産物,鶏卵,-,(株)群馬分析センター,Ge,H26.2.10,H26.2.13,<9.3,<9.3,<19
840,高崎市,高崎市,群馬県,高崎市,製造所（群馬県高崎市）,流通品,その他,漬物,梅干し,(株)群馬分析センター,Ge,H26.2.10,H26.2.13,<9.2,<7.5,<17
841,高崎市,高崎市,群馬県,高崎市,製造所（群馬県高崎市）,流通品,その他,漬物,たくあん漬け,(株)群馬分析センター,Ge,H26.2.10,H26.2.13,<9.3,<9.0,<18
842,高崎市,高崎市,群馬県,高崎市,製造所（群馬県高崎市）,流通品,その他,ドレッシング,-,(株)群馬分析センター,Ge,H26.2.10,H26.2.13,<8.0,<9.4,<17
843,埼玉県,埼玉県,埼玉県,所沢市,-,非流通品,農産物,原木シイタケ,施設栽培,(社)埼玉県食品衛生協会検査センター,Ge,H26.2.10,H26.2.13,<4.9,6.5,6.5
844,埼玉県,埼玉県,埼玉県,飯能市,-,非流通品,農産物,原木シイタケ,施設栽培,(社)埼玉県食品衛生協会検査センター,Ge,H26.2.10,H26.2.13,7.4,14,21
845,埼玉県,埼玉県,埼玉県,-,川越CS（さいたま市、所沢市、飯能市、東松山市、羽生市、入間市、嵐山町、小川町、鳩山町、ときがわ町、松伏町）,非流通品,牛乳・乳児用食品,原乳,-,国立保健医療科学院,Ge,H26.2.13,H26.2.13,<0.272,<0.307,<0.58
846,埼玉県,埼玉県,埼玉県,-,埼玉中央CS（深谷市、寄居町）,非流通品,牛乳・乳児用食品,原乳,-,国立保健医療科学院,Ge,H26.2.13,H26.2.13,<0.198,<0.220,<0.42
847,埼玉県,埼玉県,静岡県,御殿場市,-,流通品,畜産物,鶏肉,-,埼玉県食肉衛生検査センター,NaI,H26.2.13,H26.2.13,<25,<25,<25
848,埼玉県,埼玉県,静岡県,御殿場市,-,流通品,畜産物,鶏肉,-,埼玉県食肉衛生検査センター,NaI,H26.2.13,H26.2.13,<25,<25,<25
849,埼玉県,埼玉県,静岡県,御殿場市,-,流通品,畜産物,鶏肉,-,埼玉県食肉衛生検査センター,NaI,H26.2.13,H26.2.13,<25,<25,<25
850,埼玉県,埼玉県,静岡県,御殿場市,-,流通品,畜産物,鶏肉,-,埼玉県食肉衛生検査センター,NaI,H26.2.13,H26.2.13,<25,<25,<25
851,埼玉県,埼玉県,埼玉県,ときがわ町,-,非流通品,野生鳥獣肉,イノシシ,-,（一財）新日本検定協会SK横浜分析センター,Ge,H26.2.5,H26.2.7,<10,15.3,15
852,さいたま市,さいたま市,山梨県,-,-,流通品,飲料水,ミネラルウォーター,-,さいたま市健康科学研究センター,Ge,H26.2.13,H26.2.14,<0.424,<0.631,<1.1
853,さいたま市,さいたま市,静岡県,-,-,流通品,飲料水,ミネラルウォーター,-,さいたま市健康科学研究センター,Ge,H26.2.13,H26.2.14,<0.438,<0.558,<1.0
854,さいたま市,さいたま市,山梨県,-,-,流通品,飲料水,ミネラルウォーター,-,さいたま市健康科学研究センター,Ge,H26.2.13,H26.2.14,<0.611,<0.579,<1.2
855,さいたま市,さいたま市,静岡県,-,-,流通品,飲料水,ミネラルウォーター,-,さいたま市健康科学研究センター,Ge,H26.2.13,H26.2.14,<0.471,<0.603,<1.1
856,さいたま市,さいたま市,-,-,販売者（東京都）,流通品,飲料水,緑茶,-,さいたま市健康科学研究センター,Ge,H26.2.13,H26.2.14,<0.550,<0.558,<1.1
857,さいたま市,さいたま市,山梨県,-,-,流通品,飲料水,ミネラルウォーター,-,さいたま市健康科学研究センター,Ge,H26.2.13,H26.2.14,<0.554,<0.507,<1.1
858,さいたま市,さいたま市,-,-,製造者（東京都）,流通品,飲料水,緑茶,-,さいたま市健康科学研究センター,Ge,H26.2.13,H26.2.14,<0.624,<0.480,<1.1
859,さいたま市,さいたま市,新潟県,-,-,流通品,飲料水,ミネラルウォーター,-,さいたま市健康科学研究センター,Ge,H26.2.13,H26.2.14,<0.544,<0.600,<1.1
860,さいたま市,さいたま市,静岡県,-,-,流通品,飲料水,ミネラルウォーター,-,さいたま市健康科学研究センター,Ge,H26.2.13,H26.2.14,<0.587,<0.496,<1.1
861,さいたま市,さいたま市,埼玉県,-,-,流通品,飲料水,ミネラルウォーター,-,さいたま市健康科学研究センター,Ge,H26.2.13,H26.2.14,<0.525,<0.432,<1.0
862,千葉県,千葉県,千葉県,睦沢町,-,非流通品,農産物,コマツナ,施設,(一財)材料科学技術振興財団,Ge,H26.2.10,H26.2.14,<4.35,<5.17,<9.5
863,千葉県,千葉県,千葉県,白井市,-,非流通品,農産物,夏ミカン,露地,(一財)材料科学技術振興財団,Ge,H26.2.12,H26.2.14,<6.40,13.2,13
864,千葉県,千葉県,千葉県,勝浦市,-,非流通品,農産物,甘夏,露地,(一財)材料科学技術振興財団,Ge,H26.2.10,H26.2.14,<5.96,<7.08,<13
865,千葉県,千葉県,千葉県,勝浦市,-,非流通品,農産物,甘夏,露地,(一財)材料科学技術振興財団,Ge,H26.2.10,H26.2.14,<6.53,<6.67,<13
866,千葉県,千葉県,千葉県,勝浦市,-,非流通品,農産物,ハッサク,露地,(一財)材料科学技術振興財団,Ge,H26.2.10,H26.2.14,<5.68,<7.86,<14
867,千葉県,千葉県,千葉県,木更津市,-,非流通品,農産物,ハッサク,露地,(一財)材料科学技術振興財団,Ge,H26.2.10,H26.2.14,<8.06,18.2,18
868,千葉県,千葉県,千葉県,九十九里町,銚子・九十九里沖,非流通品,水産物,スズキ,-,いであ（株）,Ge,H26.2.6,H26.2.14,6.46,15,21
869,千葉県,千葉県,千葉県,勝浦市,外房沖,非流通品,水産物,ユメカサゴ,-,いであ（株）,Ge,H26.2.11,H26.2.14,<7.33,<6.30,<14
870,千葉県,千葉県,千葉県,木更津市,中里漁場,非流通品,水産物,ハマグリ,-,いであ（株）,Ge,H26.2.3,H26.2.14,<0.568,<0.539,<1.1
871,千葉県,千葉県,千葉県,船橋市,船橋漁場,非流通品,水産物,ホンビノスガイ,-,いであ（株）,Ge,H26.2.3,H26.2.14,<5.62,<6.25,<12
872,東京都,東京都,宮城県,-,-,非流通品,畜産物,牛肉,全頭検査,芝浦食肉衛生検査所,NaI,H26.2.13,H26.2.13,-,-,<25
873,東京都,東京都,宮城県,-,-,非流通品,畜産物,牛肉,全頭検査,芝浦食肉衛生検査所,NaI,H26.2.13,H26.2.13,-,-,<25
874,東京都,東京都,宮城県,-,-,非流通品,畜産物,牛肉,全頭検査,芝浦食肉衛生検査所,NaI,H26.2.13,H26.2.13,-,-,<25
875,東京都,東京都,宮城県,-,-,非流通品,畜産物,牛肉,全頭検査,芝浦食肉衛生検査所,NaI,H26.2.13,H26.2.13,-,-,<25
876,東京都,東京都,宮城県,-,-,非流通品,畜産物,牛肉,全頭検査,芝浦食肉衛生検査所,NaI,H26.2.13,H26.2.13,-,-,<25
877,東京都,東京都,宮城県,-,-,非流通品,畜産物,牛肉,全頭検査,芝浦食肉衛生検査所,NaI,H26.2.13,H26.2.13,-,-,<25
878,東京都,東京都,宮城県,-,-,非流通品,畜産物,牛肉,全頭検査,芝浦食肉衛生検査所,NaI,H26.2.13,H26.2.13,-,-,<25
879,東京都,東京都,宮城県,-,-,非流通品,畜産物,牛肉,全頭検査,芝浦食肉衛生検査所,CsI,H26.2.13,H26.2.13,-,-,<25
880,東京都,東京都,宮城県,-,-,非流通品,畜産物,牛肉,全頭検査,芝浦食肉衛生検査所,CsI,H26.2.13,H26.2.13,-,-,<25
881,東京都,東京都,宮城県,-,-,非流通品,畜産物,牛肉,全頭検査,芝浦食肉衛生検査所,CsI,H26.2.13,H26.2.13,-,-,<25
882,東京都,東京都,宮城県,-,-,非流通品,畜産物,牛肉,全頭検査,芝浦食肉衛生検査所,CsI,H26.2.13,H26.2.13,-,-,<25
883,東京都,東京都,宮城県,-,-,非流通品,畜産物,牛肉,全頭検査,芝浦食肉衛生検査所,CsI,H26.2.13,H26.2.13,-,-,<25
884,東京都,東京都,宮城県,-,-,非流通品,畜産物,牛肉,全頭検査,芝浦食肉衛生検査所,CsI,H26.2.13,H26.2.13,-,-,<25
885,東京都,東京都,宮城県,-,-,非流通品,畜産物,牛肉,全頭検査,芝浦食肉衛生検査所,CsI,H26.2.13,H26.2.13,-,-,<25
886,東京都,東京都,宮城県,-,-,非流通品,畜産物,牛肉,全頭検査,芝浦食肉衛生検査所,CsI,H26.2.13,H26.2.13,-,-,<25
887,東京都,東京都,宮城県,-,-,非流通品,畜産物,牛肉,全頭検査,芝浦食肉衛生検査所,CsI,H26.2.13,H26.2.13,-,-,<25
888,東京都,東京都,宮城県,-,-,非流通品,畜産物,牛肉,全頭検査,芝浦食肉衛生検査所,CsI,H26.2.13,H26.2.13,-,-,<25
889,東京都,東京都,宮城県,-,-,非流通品,畜産物,牛肉,全頭検査,芝浦食肉衛生検査所,CsI,H26.2.13,H26.2.13,-,-,<25
890,東京都,東京都,福島県,-,-,非流通品,畜産物,牛肉,全頭検査,芝浦食肉衛生検査所,CsI,H26.2.13,H26.2.13,-,-,<25
891,東京都,東京都,福島県,-,-,非流通品,畜産物,牛肉,全頭検査,芝浦食肉衛生検査所,CsI,H26.2.13,H26.2.13,-,-,<25
892,東京都,東京都,福島県,-,-,非流通品,畜産物,牛肉,全頭検査,芝浦食肉衛生検査所,CsI,H26.2.13,H26.2.13,-,-,<25
893,東京都,東京都,福島県,-,-,非流通品,畜産物,牛肉,全頭検査,芝浦食肉衛生検査所,CsI,H26.2.13,H26.2.13,-,-,<25
894,東京都,東京都,福島県,-,-,非流通品,畜産物,牛肉,全頭検査,芝浦食肉衛生検査所,CsI,H26.2.13,H26.2.13,-,-,<25
895,東京都,東京都,福島県,-,-,非流通品,畜産物,牛肉,全頭検査,芝浦食肉衛生検査所,CsI,H26.2.13,H26.2.13,-,-,<25
896,東京都,東京都,千葉県,-,-,非流通品,畜産物,牛肉,全頭検査,芝浦食肉衛生検査所,CsI,H26.2.13,H26.2.13,-,-,<25
897,東京都,東京都,千葉県,-,-,非流通品,畜産物,牛肉,全頭検査,芝浦食肉衛生検査所,CsI,H26.2.13,H26.2.13,-,-,<25
898,東京都,東京都,千葉県,-,-,非流通品,畜産物,牛肉,全頭検査,芝浦食肉衛生検査所,CsI,H26.2.13,H26.2.13,-,-,<25
899,東京都,東京都,千葉県,-,-,非流通品,畜産物,牛肉,全頭検査,芝浦食肉衛生検査所,CsI,H26.2.13,H26.2.13,-,-,<25
900,東京都,東京都,千葉県,-,-,非流通品,畜産物,牛肉,全頭検査,芝浦食肉衛生検査所,CsI,H26.2.13,H26.2.13,-,-,<25
901,東京都,東京都,茨城県,-,-,非流通品,畜産物,牛肉,全頭検査,芝浦食肉衛生検査所,CsI,H26.2.13,H26.2.13,-,-,<25
902,東京都,東京都,茨城県,-,-,非流通品,畜産物,牛肉,全頭検査,芝浦食肉衛生検査所,CsI,H26.2.13,H26.2.13,-,-,<25
903,東京都,東京都,茨城県,-,-,非流通品,畜産物,牛肉,全頭検査,芝浦食肉衛生検査所,CsI,H26.2.13,H26.2.13,-,-,<25
904,東京都,東京都,茨城県,-,-,非流通品,畜産物,牛肉,全頭検査,芝浦食肉衛生検査所,CsI,H26.2.13,H26.2.13,-,-,<25
905,東京都,東京都,茨城県,-,-,非流通品,畜産物,牛肉,全頭検査,芝浦食肉衛生検査所,CsI,H26.2.13,H26.2.13,-,-,<25
906,東京都,東京都,茨城県,-,-,非流通品,畜産物,牛肉,全頭検査,芝浦食肉衛生検査所,CsI,H26.2.13,H26.2.13,-,-,<25
907,東京都,東京都,茨城県,-,-,非流通品,畜産物,牛肉,全頭検査,芝浦食肉衛生検査所,CsI,H26.2.13,H26.2.13,-,-,<25
908,東京都,東京都,茨城県,-,-,非流通品,畜産物,牛肉,全頭検査,芝浦食肉衛生検査所,CsI,H26.2.13,H26.2.13,-,-,<25
909,東京都,東京都,茨城県,-,-,非流通品,畜産物,牛肉,全頭検査,芝浦食肉衛生検査所,CsI,H26.2.13,H26.2.13,-,-,<25
910,東京都,東京都,茨城県,-,-,非流通品,畜産物,牛肉,全頭検査,芝浦食肉衛生検査所,CsI,H26.2.13,H26.2.13,-,-,<25
911,東京都,東京都,茨城県,-,-,非流通品,畜産物,牛肉,全頭検査,芝浦食肉衛生検査所,CsI,H26.2.13,H26.2.13,-,-,<25
912,東京都,東京都,茨城県,-,-,非流通品,畜産物,牛肉,全頭検査,芝浦食肉衛生検査所,CsI,H26.2.13,H26.2.13,-,-,<25
913,東京都,東京都,茨城県,-,-,非流通品,畜産物,牛肉,全頭検査,芝浦食肉衛生検査所,CsI,H26.2.13,H26.2.13,-,-,<25
914,東京都,東京都,茨城県,-,-,非流通品,畜産物,牛肉,全頭検査,芝浦食肉衛生検査所,CsI,H26.2.13,H26.2.13,-,-,<25
915,東京都,東京都,茨城県,-,-,非流通品,畜産物,牛肉,全頭検査,芝浦食肉衛生検査所,CsI,H26.2.13,H26.2.13,-,-,<25
916,東京都,東京都,茨城県,-,-,非流通品,畜産物,牛肉,全頭検査,芝浦食肉衛生検査所,CsI,H26.2.13,H26.2.13,-,-,<25
917,東京都,東京都,茨城県,-,-,非流通品,畜産物,牛肉,全頭検査,芝浦食肉衛生検査所,CsI,H26.2.13,H26.2.13,-,-,<25
918,東京都,東京都,茨城県,-,-,非流通品,畜産物,牛肉,全頭検査,芝浦食肉衛生検査所,CsI,H26.2.13,H26.2.13,-,-,<25
919,東京都,東京都,神奈川県,-,-,非流通品,畜産物,牛肉,全頭検査,芝浦食肉衛生検査所,CsI,H26.2.13,H26.2.13,-,-,<25
920,東京都,東京都,神奈川県,-,-,非流通品,畜産物,牛肉,全頭検査,芝浦食肉衛生検査所,CsI,H26.2.13,H26.2.13,-,-,<25
921,東京都,東京都,神奈川県,-,-,非流通品,畜産物,牛肉,全頭検査,芝浦食肉衛生検査所,NaI,H26.2.13,H26.2.13,-,-,<25
922,東京都,東京都,茨城県,-,-,非流通品,畜産物,牛肉,全頭検査,芝浦食肉衛生検査所,NaI,H26.2.13,H26.2.13,-,-,<25
923,東京都,東京都,茨城県,-,-,非流通品,畜産物,牛肉,全頭検査,芝浦食肉衛生検査所,NaI,H26.2.13,H26.2.13,-,-,<25
924,東京都,東京都,茨城県,-,-,非流通品,畜産物,牛肉,全頭検査,芝浦食肉衛生検査所,NaI,H26.2.13,H26.2.13,-,-,<25
925,東京都,東京都,茨城県,-,-,非流通品,畜産物,牛肉,全頭検査,芝浦食肉衛生検査所,NaI,H26.2.13,H26.2.13,-,-,<25
926,東京都,東京都,茨城県,-,-,非流通品,畜産物,牛肉,全頭検査,芝浦食肉衛生検査所,NaI,H26.2.13,H26.2.13,-,-,<25
927,東京都,東京都,茨城県,-,-,非流通品,畜産物,牛肉,全頭検査,芝浦食肉衛生検査所,NaI,H26.2.13,H26.2.13,-,-,<25
928,東京都,東京都,茨城県,-,-,非流通品,畜産物,牛肉,全頭検査,芝浦食肉衛生検査所,NaI,H26.2.13,H26.2.13,-,-,<25
929,東京都,東京都,茨城県,-,-,非流通品,畜産物,牛肉,全頭検査,芝浦食肉衛生検査所,NaI,H26.2.13,H26.2.13,-,-,<25
930,東京都,東京都,茨城県,-,-,非流通品,畜産物,牛肉,全頭検査,芝浦食肉衛生検査所,NaI,H26.2.13,H26.2.13,-,-,<25
931,東京都,東京都,茨城県,-,-,非流通品,畜産物,牛肉,全頭検査,芝浦食肉衛生検査所,NaI,H26.2.13,H26.2.13,-,-,<25
932,東京都,東京都,茨城県,-,-,非流通品,畜産物,牛肉,全頭検査,芝浦食肉衛生検査所,NaI,H26.2.13,H26.2.13,-,-,<25
933,東京都,東京都,茨城県,-,-,非流通品,畜産物,牛肉,全頭検査,芝浦食肉衛生検査所,NaI,H26.2.13,H26.2.13,-,-,<25
934,東京都,東京都,栃木県,-,-,非流通品,畜産物,牛肉,全頭検査,芝浦食肉衛生検査所,NaI,H26.2.13,H26.2.13,-,-,<25
935,東京都,東京都,栃木県,-,-,非流通品,畜産物,牛肉,全頭検査,芝浦食肉衛生検査所,NaI,H26.2.13,H26.2.13,-,-,<25
936,東京都,東京都,栃木県,-,-,非流通品,畜産物,牛肉,全頭検査,芝浦食肉衛生検査所,CsI,H26.2.13,H26.2.13,-,-,<25
937,東京都,東京都,栃木県,-,-,非流通品,畜産物,牛肉,全頭検査,芝浦食肉衛生検査所,CsI,H26.2.13,H26.2.13,-,-,<25
938,東京都,東京都,栃木県,-,-,非流通品,畜産物,牛肉,全頭検査,芝浦食肉衛生検査所,CsI,H26.2.13,H26.2.13,-,-,<25
939,東京都,東京都,栃木県,-,-,非流通品,畜産物,牛肉,全頭検査,芝浦食肉衛生検査所,CsI,H26.2.13,H26.2.13,-,-,<25
940,東京都,東京都,栃木県,-,-,非流通品,畜産物,牛肉,全頭検査,芝浦食肉衛生検査所,CsI,H26.2.13,H26.2.13,-,-,<25
941,東京都,東京都,栃木県,-,-,非流通品,畜産物,牛肉,全頭検査,芝浦食肉衛生検査所,CsI,H26.2.13,H26.2.13,-,-,<25
942,東京都,東京都,栃木県,-,-,非流通品,畜産物,牛肉,全頭検査,芝浦食肉衛生検査所,CsI,H26.2.13,H26.2.13,-,-,<25
943,東京都,東京都,栃木県,-,-,非流通品,畜産物,牛肉,全頭検査,芝浦食肉衛生検査所,CsI,H26.2.13,H26.2.13,-,-,<25
944,東京都,東京都,栃木県,-,-,非流通品,畜産物,牛肉,全頭検査,芝浦食肉衛生検査所,CsI,H26.2.13,H26.2.13,-,-,<25
945,東京都,東京都,栃木県,-,-,非流通品,畜産物,牛肉,全頭検査,芝浦食肉衛生検査所,CsI,H26.2.13,H26.2.13,-,-,<25
946,東京都,東京都,栃木県,-,-,非流通品,畜産物,牛肉,全頭検査,芝浦食肉衛生検査所,CsI,H26.2.13,H26.2.13,-,-,<25
947,東京都,東京都,栃木県,-,-,非流通品,畜産物,牛肉,全頭検査,芝浦食肉衛生検査所,CsI,H26.2.13,H26.2.13,-,-,<25
948,東京都,東京都,栃木県,-,-,非流通品,畜産物,牛肉,全頭検査,芝浦食肉衛生検査所,CsI,H26.2.13,H26.2.13,-,-,<25
949,東京都,東京都,栃木県,-,-,非流通品,畜産物,牛肉,全頭検査,芝浦食肉衛生検査所,CsI,H26.2.13,H26.2.13,-,-,<25
950,東京都,東京都,栃木県,-,-,非流通品,畜産物,牛肉,全頭検査,芝浦食肉衛生検査所,CsI,H26.2.13,H26.2.13,-,-,<25
951,東京都,東京都,栃木県,-,-,非流通品,畜産物,牛肉,全頭検査,芝浦食肉衛生検査所,CsI,H26.2.13,H26.2.13,-,-,<25
952,東京都,東京都,栃木県,-,-,非流通品,畜産物,牛肉,全頭検査,芝浦食肉衛生検査所,CsI,H26.2.13,H26.2.13,-,-,<25
953,東京都,東京都,栃木県,-,-,非流通品,畜産物,牛肉,全頭検査,芝浦食肉衛生検査所,CsI,H26.2.13,H26.2.13,-,-,<25
954,東京都,東京都,栃木県,-,-,非流通品,畜産物,牛肉,全頭検査,芝浦食肉衛生検査所,CsI,H26.2.13,H26.2.13,-,-,<25
955,東京都,東京都,栃木県,-,-,非流通品,畜産物,牛肉,全頭検査,芝浦食肉衛生検査所,CsI,H26.2.13,H26.2.13,-,-,<25
956,東京都,東京都,栃木県,-,-,非流通品,畜産物,牛肉,全頭検査,芝浦食肉衛生検査所,CsI,H26.2.13,H26.2.13,-,-,<25
957,東京都,東京都,福島県,-,-,非流通品,畜産物,牛肉,全頭検査,芝浦食肉衛生検査所,CsI,H26.2.13,H26.2.13,-,-,<25
958,東京都,東京都,福島県,-,-,非流通品,畜産物,牛肉,全頭検査,芝浦食肉衛生検査所,CsI,H26.2.13,H26.2.13,-,-,<25
959,東京都,東京都,福島県,-,-,非流通品,畜産物,牛肉,全頭検査,芝浦食肉衛生検査所,CsI,H26.2.13,H26.2.13,-,-,<25
960,東京都,東京都,福島県,-,-,非流通品,畜産物,牛肉,全頭検査,芝浦食肉衛生検査所,CsI,H26.2.13,H26.2.13,-,-,<25
961,東京都,東京都,福島県,-,-,非流通品,畜産物,牛肉,全頭検査,芝浦食肉衛生検査所,CsI,H26.2.13,H26.2.13,-,-,<25
962,東京都,東京都,福島県,-,-,非流通品,畜産物,牛肉,全頭検査,芝浦食肉衛生検査所,CsI,H26.2.13,H26.2.13,-,-,<25
