No,報告自治体,実施主体,産地_都道府県,産地_市町村,産地_その他,非流通品/流通品,食品カテゴリ,品目_品目名,品目_その他,検査機関,検査法,採取日(購入日),結果判明日,Cs134(Bq/kg),Cs137(Bq/kg),Cs合計(Bq/kg)
340,茨城県,茨城県,茨城県,-,ひたちなか市沖,非流通品,水産物,サワラ,-,（公財）海洋生物環境研究所,Ge,H25.5.13,H25.5.23,0.466,0.838,1.3
341,茨城県,茨城県,茨城県,-,ひたちなか市沖,非流通品,水産物,シログチ（イシモチ）,-,（公財）海洋生物環境研究所,Ge,H25.5.18,H25.5.23,2.05,4.3,6.4
342,茨城県,茨城県,茨城県,-,大洗町沖,非流通品,水産物,シロメバル,-,（公財）海洋生物環境研究所,Ge,H25.5.14,H25.5.23,<5.08,11.7,12
343,茨城県,茨城県,茨城県,-,東海村沖,非流通品,水産物,スズキ,-,（公財）海洋生物環境研究所,Ge,H25.4.26,H25.5.23,6.06,11.1,17
344,茨城県,茨城県,茨城県,-,東海村沖,非流通品,水産物,スズキ,-,（公財）海洋生物環境研究所,Ge,H25.5.10,H25.5.23,10.6,20.2,31
345,茨城県,茨城県,茨城県,-,ひたちなか市沖,非流通品,水産物,スズキ,-,（公財）海洋生物環境研究所,Ge,H25.5.13,H25.5.23,9.62,19.4,29
346,茨城県,茨城県,茨城県,-,鹿嶋市沖,非流通品,水産物,スズキ,-,（公財）海洋生物環境研究所,Ge,H25.5.13,H25.5.23,5.55,11.9,17
347,茨城県,茨城県,茨城県,-,鹿嶋市沖,非流通品,水産物,スズキ,-,（公財）海洋生物環境研究所,Ge,H25.5.15,H25.5.23,<6.76,<6.94,<14
348,茨城県,茨城県,茨城県,-,北茨城市沖,非流通品,水産物,ババガレイ（ナメタガレイ）,-,（公財）海洋生物環境研究所,Ge,H25.5.16,H25.5.23,15.4,32.2,48
349,茨城県,茨城県,茨城県,-,北茨城市沖沖（北緯36度38分より北）,非流通品,水産物,ヒラメ,-,茨城県環境放射線監視センター,Ge,H25.5.16,H25.5.23,2.46,3.82,6.3
350,茨城県,茨城県,茨城県,-,北茨城市沖（北緯36度38分より北）,非流通品,水産物,ヒラメ,-,茨城県環境放射線監視センター,Ge,H25.5.16,H25.5.23,<2.1,2.99,3
351,茨城県,茨城県,茨城県,-,北茨城市沖（北緯36度38分より北）,非流通品,水産物,ヒラメ,-,茨城県環境放射線監視センター,Ge,H25.5.16,H25.5.23,3.45,6.42,9.9
352,茨城県,茨城県,茨城県,-,北茨城市沖沖（北緯36度38分より北）,非流通品,水産物,ヒラメ,-,茨城県環境放射線監視センター,Ge,H25.5.16,H25.5.23,<2.4,5.82,5.8
353,茨城県,茨城県,茨城県,-,北茨城市沖（北緯36度38分より北）,非流通品,水産物,ヒラメ,-,茨城県環境放射線監視センター,Ge,H25.5.16,H25.5.23,<1.8,3.63,3.6
354,茨城県,茨城県,茨城県,-,日立市沖（北緯36度38分より南）,非流通品,水産物,ヒラメ,-,茨城県環境放射線監視センター,Ge,H25.5.20,H25.5.23,6.88,12.3,19
355,茨城県,茨城県,茨城県,-,ひたちなか市沖（北緯36度38分より南）,非流通品,水産物,ヒラメ,-,（公財）海洋生物環境研究所,Ge,H25.5.18,H25.5.23,1.35,2.43,3.8
356,茨城県,茨城県,茨城県,-,大洗町沖（北緯36度38分より南）,非流通品,水産物,ヒラメ,-,（公財）海洋生物環境研究所,Ge,H25.5.16,H25.5.23,<0.585,0.688,0.69
357,茨城県,茨城県,茨城県,-,鹿嶋市沖（北緯36度38分より南）,非流通品,水産物,ヒラメ,-,（公財）海洋生物環境研究所,Ge,H25.5.15,H25.5.23,<0.644,0.858,0.86
358,茨城県,茨城県,茨城県,-,北茨城市沖,非流通品,水産物,マコガレイ,-,茨城県環境放射線監視センター,Ge,H25.5.16,H25.5.23,6.94,13.1,20
359,茨城県,茨城県,茨城県,-,北茨城市沖,非流通品,水産物,マコガレイ,-,茨城県環境放射線監視センター,Ge,H25.5.16,H25.5.23,3.1,7.14,10
360,茨城県,茨城県,茨城県,-,東海村沖,非流通品,水産物,マコガレイ,-,（公財）海洋生物環境研究所,Ge,H25.5.8,H25.5.23,<7.05,<6.53,<14
361,茨城県,茨城県,茨城県,-,東海村沖,非流通品,水産物,マゴチ,-,（公財）海洋生物環境研究所,Ge,H25.5.14,H25.5.23,4.43,9.73,14
362,茨城県,茨城県,茨城県,-,ひたちなか市沖,非流通品,水産物,マダイ,-,（公財）海洋生物環境研究所,Ge,H25.5.13,H25.5.23,1.77,2.91,4.7
363,茨城県,茨城県,茨城県,-,北茨城市沖,非流通品,水産物,マダラ,-,（公財）海洋生物環境研究所,Ge,H25.5.13,H25.5.23,<6.54,11.1,11
364,茨城県,茨城県,茨城県,-,北茨城市沖,非流通品,水産物,マダラ,-,（公財）海洋生物環境研究所,Ge,H25.5.13,H25.5.23,8.08,14.9,23
365,茨城県,茨城県,茨城県,-,北茨城市沖,非流通品,水産物,マダラ,-,（公財）海洋生物環境研究所,Ge,H25.5.13,H25.5.23,<6.44,9.11,9.1
366,茨城県,茨城県,茨城県,-,北茨城市沖,非流通品,水産物,マダラ,-,（公財）海洋生物環境研究所,Ge,H25.5.13,H25.5.23,<6.77,11,11
367,茨城県,茨城県,茨城県,-,北茨城市沖,非流通品,水産物,マダラ,-,（公財）海洋生物環境研究所,Ge,H25.5.13,H25.5.23,<5.79,7.51,7.5
368,茨城県,茨城県,茨城県,-,北茨城市沖,非流通品,水産物,マダラ,-,（公財）海洋生物環境研究所,Ge,H25.5.13,H25.5.23,16.8,26,43
369,茨城県,茨城県,茨城県,-,ひたちなか市沖,非流通品,水産物,マトウダイ,-,（公財）海洋生物環境研究所,Ge,H25.5.18,H25.5.23,<6.04,<7.01,<13
370,茨城県,茨城県,茨城県,-,北茨城市沖,非流通品,水産物,ムシガレイ,-,（公財）海洋生物環境研究所,Ge,H25.5.16,H25.5.23,<5.64,<4.64,<10
371,茨城県,茨城県,茨城県,-,東海村沖,非流通品,水産物,ヤナギムシガレイ,-,（公財）海洋生物環境研究所,Ge,H25.5.8,H25.5.23,<6.68,<7.18,<14
372,茨城県,茨城県,茨城県,-,東海村沖,非流通品,水産物,ヤリイカ,-,（公財）海洋生物環境研究所,Ge,H25.5.8,H25.5.23,<5.70,<4.24,<9.9
373,茨城県,茨城県,茨城県,-,北茨城市平潟町地先,非流通品,水産物,エゾアワビ,-,（公財）海洋生物環境研究所,Ge,H25.5.16,H25.5.23,<4.40,<5.72,<10
374,茨城県,茨城県,茨城県,-,日立市河原子町地先,非流通品,水産物,エゾアワビ,-,茨城県環境放射線監視センター,Ge,H25.5.20,H25.5.23,<1.6,<1.7,<3.3
375,茨城県,茨城県,茨城県,-,ひたちなか市磯崎町地先,非流通品,水産物,エゾアワビ,-,（公財）海洋生物環境研究所,Ge,H25.5.18,H25.5.23,<4.52,<5.52,<10
376,茨城県,茨城県,茨城県,-,北茨城市平潟町地先,非流通品,水産物,キタムラサキウニ,-,（公財）海洋生物環境研究所,Ge,H25.5.16,H25.5.23,<4.78,<4.39,<9.2
377,茨城県,茨城県,茨城県,-,日立市河原子町地先,非流通品,水産物,キタムラサキウニ,-,茨城県環境放射線監視センター,Ge,H25.5.20,H25.5.23,<3.1,<2.0,<5.1
378,茨城県,茨城県,茨城県,-,ひたちなか市磯﨑町地先,非流通品,水産物,キタムラサキウニ,-,（公財）海洋生物環境研究所,Ge,H25.5.18,H25.5.23,<4.60,<4.72,<9.3
379,茨城県,茨城県,茨城県,-,鬼怒川（筑西市女方地先）,非流通品,水産物,アユ,天然,茨城県環境放射線監視センター,Ge,H25.5.14,H25.5.23,<2.0,4.2,4.2
380,茨城県,茨城県,茨城県,-,花園川（北茨城市磯原町地先）,非流通品,水産物,アユ,天然,茨城県環境放射線監視センター,Ge,H25.5.18,H25.5.23,2.77,5.31,8.1
381,茨城県,茨城県,茨城県,-,大北川（北茨城市中鄕町地先）,非流通品,水産物,アユ,天然,茨城県環境放射線監視センター,Ge,H25.5.18,H25.5.23,<2.7,<2.3,<5.0
382,茨城県,茨城県,茨城県,-,十王川（日立市十王町地先）,非流通品,水産物,アユ,天然,茨城県環境放射線監視センター,Ge,H25.5.18,H25.5.23,<2.8,<3.1,<5.9
383,茨城県,茨城県,茨城県,-,霞ヶ浦（西浦）,非流通品,水産物,アメリカナマズ,天然,（公財）海洋生物環境研究所,Ge,H25.5.9,H25.5.23,54.5,99.3,150
384,茨城県,茨城県,茨城県,-,那珂川（ひたちなか市沖三反田地先）,非流通品,水産物,ウナギ,天然,（公財）海洋生物環境研究所,Ge,H25.5.10,H25.5.23,<8.85,<6.85,<16
385,茨城県,茨城県,茨城県,-,那珂川（ひたちなか市沖三反田地先）,非流通品,水産物,ウナギ,天然,（公財）海洋生物環境研究所,Ge,H25.5.10,H25.5.23,<6.79,7.44,7.4
386,茨城県,茨城県,茨城県,-,那珂川（ひたちなか市沖三反田地先）,非流通品,水産物,ウナギ,天然,（公財）海洋生物環境研究所,Ge,H25.5.15,H25.5.23,<5.96,<7.73,<14
387,茨城県,茨城県,茨城県,-,涸沼,非流通品,水産物,ウナギ,天然,（公財）海洋生物環境研究所,Ge,H25.5.15,H25.5.23,6.92,13.9,21
388,茨城県,茨城県,茨城県,-,涸沼,非流通品,水産物,ウナギ,天然,（公財）海洋生物環境研究所,Ge,H25.5.15,H25.5.23,<7.44,12.1,12
389,茨城県,茨城県,茨城県,-,涸沼,非流通品,水産物,ウナギ,天然,（公財）海洋生物環境研究所,Ge,H25.5.16,H25.5.23,<7.83,10.3,10
390,茨城県,茨城県,茨城県,-,涸沼,非流通品,水産物,ウナギ,天然,（公財）海洋生物環境研究所,Ge,H25.5.16,H25.5.23,<6.24,<6.55,<13
391,茨城県,茨城県,茨城県,-,霞ヶ浦（西浦）,非流通品,水産物,ウナギ,天然,（公財）海洋生物環境研究所,Ge,H25.5.9,H25.5.23,20.4,49.3,70
392,茨城県,茨城県,茨城県,-,霞ヶ浦（西浦）,非流通品,水産物,ウナギ,天然,（公財）海洋生物環境研究所,Ge,H25.5.13,H25.5.23,30.7,72,100
393,茨城県,茨城県,茨城県,-,霞ヶ浦（北浦）,非流通品,水産物,ウナギ,天然,（公財）海洋生物環境研究所,Ge,H25.5.14,H25.5.23,14.3,27.5,42
394,茨城県,茨城県,茨城県,-,霞ヶ浦（北浦）,非流通品,水産物,ウナギ,天然,（公財）海洋生物環境研究所,Ge,H25.5.14,H25.5.23,18,39.1,57
395,茨城県,茨城県,茨城県,-,霞ヶ浦（西浦）,非流通品,水産物,ギンブナ,天然,（公財）海洋生物環境研究所,Ge,H25.5.9,H25.5.23,25,51.2,76
396,茨城県,茨城県,茨城県,-,霞ヶ浦（西浦）,非流通品,水産物,ギンブナ,天然,（公財）海洋生物環境研究所,Ge,H25.5.13,H25.5.23,25.1,47.2,72
397,茨城県,茨城県,茨城県,-,霞ヶ浦（西浦）,非流通品,水産物,ゲンゴロウブナ,天然,（公財）海洋生物環境研究所,Ge,H25.5.13,H25.5.23,15.1,26,41
398,栃木県,栃木県,栃木県,茂木町,逆川,非流通品,水産物,アユ,-,いであ(株),Ge,H25.5.15,H25.5.23,<4.7,<5.4,<10
399,栃木県,栃木県,栃木県,栃木市,思川,非流通品,水産物,アユ,-,いであ(株),Ge,H25.5.15,H25.5.23,<6.3,<6.7,<13
400,栃木県,栃木県,栃木県,鹿沼市,黒川,非流通品,水産物,アユ,-,いであ(株),Ge,H25.5.15,H25.5.23,<6.5,<6.8,<13
401,栃木県,栃木県,栃木県,日光市,川俣湖,非流通品,水産物,サクラマス,-,(株)総合水研究所,Ge,H25.5.14,H25.5.23,<6.6,<7.6,<14
402,栃木県,栃木県,栃木県,那須塩原市,那珂川,非流通品,水産物,ヤマメ,-,いであ(株),Ge,H25.5.15,H25.5.23,<7.4,<7.2,<15
403,栃木県,栃木県,栃木県,那須塩原市,箒川,非流通品,水産物,ヤマメ,-,いであ(株),Ge,H25.5.15,H25.5.23,<7.3,<6.6,<14
404,栃木県,栃木県,栃木県,那須塩原市,箒川,非流通品,水産物,ヤマメ,-,いであ(株),Ge,H25.5.15,H25.5.23,<6.2,7.88,7.9
405,栃木県,栃木県,栃木県,日光市,鬼怒川,非流通品,水産物,ヤマメ,-,(株)総合水研究所,Ge,H25.5.14,H25.5.23,<6.6,10.5,11
406,栃木県,栃木県,栃木県,日光市,鬼怒川,非流通品,水産物,ヤマメ,-,(株)総合水研究所,Ge,H25.5.14,H25.5.23,<6.6,9.64,9.6
407,栃木県,栃木県,栃木県,日光市,男鹿川,非流通品,水産物,ヤマメ,-,いであ(株),Ge,H25.5.14,H25.5.23,<5.9,<5.6,<12
408,栃木県,栃木県,栃木県,日光市,湯西川,非流通品,水産物,ヤマメ,-,いであ(株),Ge,H25.5.14,H25.5.23,<7.0,<7.7,<15
409,栃木県,栃木県,栃木県,日光市,小百川,非流通品,水産物,ヤマメ,-,いであ(株),Ge,H25.5.16,H25.5.23,<4.3,<5.9,<10
410,栃木県,栃木県,栃木県,鹿沼市,粟野川,非流通品,水産物,ヤマメ,-,(一財)九州環境管理協会,Ge,H25.5.15,H25.5.23,<2.4,<3.3,<5.7
411,栃木県,栃木県,栃木県,鹿沼市,荒井川,非流通品,水産物,ヤマメ,-,いであ(株),Ge,H25.5.16,H25.5.23,<4.6,<5.1,<9.7
412,栃木県,栃木県,栃木県,鹿沼市,黒川,非流通品,水産物,ヤマメ,-,いであ(株),Ge,H25.5.15,H25.5.23,<7.7,<7.1,<15
413,栃木県,栃木県,栃木県,鹿沼市,永野川,非流通品,水産物,ヤマメ,-,いであ(株),Ge,H25.5.16,H25.5.23,<7.2,<6.8,<14
414,栃木県,栃木県,栃木県,那須塩原市,箒川,非流通品,水産物,ニジマス,-,いであ(株),Ge,H25.5.15,H25.5.23,<4.7,<5.3,<10
415,栃木県,栃木県,栃木県,日光市,男鹿川,非流通品,水産物,ニジマス,-,いであ(株),Ge,H25.5.14,H25.5.23,<7.7,<6.0,<14
416,栃木県,栃木県,栃木県,鹿沼市,思川,非流通品,水産物,ウグイ,-,いであ(株),Ge,H25.5.15,H25.5.23,<6.1,<6.7,<13
417,栃木県,栃木県,栃木県,鹿沼市,荒井川,非流通品,水産物,ウグイ,-,いであ(株),Ge,H25.5.16,H25.5.23,<5.2,<5.2,<10
418,栃木県,栃木県,栃木県,鹿沼市,黒川,非流通品,水産物,ウグイ,-,いであ(株),Ge,H25.5.15,H25.5.23,<5.5,<9.1,<15
419,栃木県,栃木県,栃木県,鹿沼市,永野川,非流通品,水産物,ウグイ,-,いであ(株),Ge,H25.5.16,H25.5.23,6.54,13.9,20
420,栃木県,栃木県,栃木県,大田原市,-,非流通品,水産物,アユ,養殖,栃木県農業試験場,Ge,H25.5.16,H25.5.23,<7.6,<11,<19
421,栃木県,栃木県,栃木県,那珂川町,-,非流通品,水産物,アユ,養殖,栃木県農業試験場,Ge,H25.5.16,H25.5.23,<9.2,<8.2,<17
422,栃木県,栃木県,栃木県,さくら市,-,非流通品,水産物,アユ,養殖,栃木県農業試験場,Ge,H25.5.16,H25.5.23,<9.3,<8.5,<18
423,栃木県,栃木県,栃木県,さくら市,-,非流通品,水産物,アユ,養殖,栃木県農業試験場,Ge,H25.5.16,H25.5.23,<12,<11,<23
424,栃木県,栃木県,栃木県,宇都宮市,-,非流通品,水産物,アユ,養殖,栃木県農業試験場,Ge,H25.5.16,H25.5.23,<11,<8.6,<20
425,栃木県,栃木県,栃木県,宇都宮市,-,非流通品,水産物,アユ,養殖,栃木県農業試験場,Ge,H25.5.16,H25.5.23,<9.1,<9.0,<18
426,栃木県,栃木県,栃木県,宇都宮市,-,非流通品,水産物,アユ,養殖,栃木県農業試験場,Ge,H25.5.16,H25.5.23,<11,<9.3,<20
427,栃木県,栃木県,栃木県,大田原市,-,非流通品,水産物,ニジマス,養殖,栃木県農業試験場,Ge,H25.5.16,H25.5.23,<8.2,<8.8,<17
428,栃木県,栃木県,栃木県,那珂川町,JAなす南の区域,非流通品,農産物,トマト,ハウス,栃木県農業試験場,Ge,H25.5.21,H25.5.23,<2.3,<2.0,<4.3
429,栃木県,栃木県,栃木県,大田原市,-,非流通品,農産物,ミニトマト,ハウス,栃木県農業振興事務所,NaI,H25.5.20,H25.5.23,<2.9,<2.5,<5.4
430,栃木県,栃木県,栃木県,日光市,-,非流通品,農産物,ナス,ハウス,栃木県農業試験場,Ge,H25.5.20,H25.5.23,<3.1,<2.3,<5.4
431,栃木県,栃木県,栃木県,那珂川町,JAなす南の区域,非流通品,農産物,キュウリ,ハウス,栃木県農業試験場,Ge,H25.5.21,H25.5.23,<2.0,<2.7,<4.7
432,栃木県,栃木県,栃木県,真岡市,JAはが野の区域,非流通品,農産物,メロン,ハウス,栃木県農業振興事務所,NaI,H25.5.21,H25.5.23,<3.0,<2.5,<5.5
433,栃木県,栃木県,栃木県,那珂川町,JAなす南の区域,非流通品,農産物,イチゴ,ハウス,栃木県農業試験場,Ge,H25.5.21,H25.5.23,<1.7,<1.8,<3.5
434,栃木県,栃木県,栃木県,益子町,JAはが野の区域,非流通品,農産物,カラシナ,露地栽培,栃木県農業試験場,Ge,H25.5.21,H25.5.23,<9.2,<9.4,<19
435,栃木県,栃木県,栃木県,日光市,-,非流通品,農産物,高冷地ホウレンソウ,ハウス,栃木県農業試験場,Ge,H25.5.21,H25.5.23,<2.8,<3.8,<6.6
436,栃木県,栃木県,栃木県,壬生町,JAしもつけの区域,非流通品,農産物,コマツナ,露地栽培,栃木県農業試験場,Ge,H25.5.21,H25.5.23,<2.6,<3.1,<5.7
437,栃木県,栃木県,栃木県,壬生町,JAしもつけの区域,非流通品,農産物,シュンギク,ハウス,栃木県農業試験場,Ge,H25.5.21,H25.5.23,<2.4,<2.2,<4.6
438,栃木県,栃木県,栃木県,栃木市,JAしもつけの区域,非流通品,農産物,チンゲンサイ,ハウス,栃木県農業振興事務所,NaI,H25.5.21,H25.5.23,<3.1,<2.5,<5.6
439,栃木県,栃木県,栃木県,栃木市,JAしもつけの区域,非流通品,農産物,リーフレタス,露地栽培,栃木県農業振興事務所,NaI,H25.5.21,H25.5.23,<2.9,<2.4,<5.3
440,栃木県,栃木県,栃木県,益子町,JAはが野の区域,非流通品,農産物,ワサビナ,露地栽培,栃木県農業試験場,Ge,H25.5.21,H25.5.23,<8.7,<7.1,<16
441,栃木県,栃木県,栃木県,大田原市,-,非流通品,農産物,ハクサイ,露地栽培,栃木県農業試験場,Ge,H25.5.20,H25.5.23,<2.6,<2.6,<5.2
442,栃木県,栃木県,栃木県,那須塩原市,-,非流通品,農産物,ハクサイ,露地栽培,栃木県農業試験場,Ge,H25.5.21,H25.5.23,<2.4,<3.2,<5.6
443,栃木県,栃木県,栃木県,益子町,JAはが野の区域,非流通品,農産物,レタス,露地栽培,栃木県農業試験場,Ge,H25.5.21,H25.5.23,<10,<9.3,<19
444,栃木県,栃木県,栃木県,足利市,-,非流通品,農産物,タマネギ,露地栽培,栃木県農業試験場,Ge,H25.5.21,H25.5.23,<2.3,<2.4,<4.7
445,栃木県,栃木県,栃木県,下野市,JAうつのみやの区域,非流通品,農産物,タマネギ,露地栽培,栃木県農業試験場,Ge,H25.5.21,H25.5.23,<1.8,<2.9,<4.7
446,栃木県,栃木県,栃木県,壬生町,JAしもつけの区域,非流通品,農産物,ネギ,露地栽培,栃木県農業試験場,Ge,H25.5.21,H25.5.23,<2.4,<3.0,<5.4
447,栃木県,栃木県,栃木県,那須烏山市,JAなす南の区域,非流通品,農産物,葉タマネギ,露地栽培,栃木県農業振興事務所,NaI,H25.5.21,H25.5.23,<8.5,<8.5,<17
448,栃木県,栃木県,栃木県,那須町,-,非流通品,農産物,ブロッコリー,露地栽培,栃木県農業試験場,Ge,H25.5.21,H25.5.23,<2.2,<2.5,<4.7
449,栃木県,栃木県,栃木県,栃木市,JAしもつけの区域,非流通品,農産物,茎ブロッコリー,露地栽培,栃木県農業振興事務所,NaI,H25.5.21,H25.5.23,<3.4,<2.8,<6.2
450,栃木県,栃木県,栃木県,鹿沼市,-,非流通品,農産物,アスパラガス,露地栽培,栃木県農業試験場,Ge,H25.5.21,H25.5.23,<2.6,<3.0,<5.6
451,栃木県,栃木県,栃木県,壬生町,JAしもつけの区域,非流通品,農産物,食用アロエ,ハウスアロエベラ,栃木県農業振興事務所,NaI,H25.5.21,H25.5.23,<3.0,<2.5,<5.5
452,栃木県,栃木県,栃木県,益子町,JAはが野の区域,非流通品,農産物,パセリ,露地栽培イタリアンパセリ,栃木県農業試験場,Ge,H25.5.21,H25.5.23,<7.2,<7.0,<14
453,栃木県,栃木県,栃木県,益子町,JAはが野の区域,非流通品,農産物,ハッカ,露地栽培,栃木県農業試験場,Ge,H25.5.21,H25.5.23,<6.3,<7.9,<14
454,栃木県,栃木県,栃木県,日光市,-,非流通品,農産物,サヤインゲン,露地栽培,栃木県農業試験場,Ge,H25.5.21,H25.5.23,<4.8,<3.7,<8.5
455,栃木県,栃木県,栃木県,益子町,JAはが野の区域,非流通品,農産物,サヤインゲン,ハウス,栃木県農業試験場,Ge,H25.5.21,H25.5.23,<2.1,<3.5,<5.6
456,栃木県,栃木県,栃木県,那須塩原市,-,非流通品,農産物,サヤエンドウ,露地栽培,栃木県農業振興事務所,NaI,H25.5.20,H25.5.23,<2.9,<2.5,<5.4
457,栃木県,栃木県,栃木県,那珂川町,JAなす南の区域,非流通品,農産物,サヤエンドウ,露地栽培きぬさやえんどう,栃木県農業振興事務所,NaI,H25.5.21,H25.5.23,<13,<12,<25
458,栃木県,栃木県,栃木県,益子町,JAはが野の区域,非流通品,農産物,ソラマメ,ハウス,栃木県農業振興事務所,NaI,H25.5.21,H25.5.23,<12,<11,<23
459,栃木県,栃木県,栃木県,那須烏山市,JAなす南の区域,非流通品,農産物,ダイコン,ハウスからすだいこん,栃木県農業試験場,Ge,H25.5.21,H25.5.23,<1.9,<2.6,<4.5
460,栃木県,栃木県,栃木県,益子町,JAはが野の区域,非流通品,農産物,ハツカダイコン,露地栽培,栃木県農業試験場,Ge,H25.5.21,H25.5.23,<8.3,<9.0,<17
461,栃木県,栃木県,栃木県,那須烏山市,JAなす南の区域,非流通品,農産物,バレイショ,露地栽培,栃木県農業試験場,Ge,H25.5.21,H25.5.23,<2.1,<2.7,<4.8
462,栃木県,栃木県,栃木県,那須烏山市,-,非流通品,農産物,ウメ,露地栽培,栃木県農業試験場,Ge,H25.5.21,H25.5.23,<1.6,<2.8,<4.4
463,栃木県,栃木県,栃木県,佐野市,-,非流通品,農産物,サンショウ（実）,露地栽培,栃木県農業試験場,Ge,H25.5.21,H25.5.23,<4.3,<4.7,<9.0
464,栃木県,栃木県,栃木県,日光市,-,非流通品,農産物,ミョウガタケ,露地栽培,栃木県農業振興事務所,NaI,H25.5.21,H25.5.23,6.93,7.9,15
465,栃木県,栃木県,栃木県,茂木町,-,非流通品,農産物,ミョウガタケ,露地栽培,栃木県農業振興事務所,NaI,H25.5.21,H25.5.23,<12,<11,<23
466,栃木県,栃木県,栃木県,-,CS（那須塩原市、大田原市）,非流通品,牛乳・乳児用食品,原乳,-,栃木県農業試験場,Ge,H25.5.22,H25.5.23,<1.6,<1.5,<3.1
467,栃木県,栃木県,栃木県,-,CS（那須塩原市）,非流通品,牛乳・乳児用食品,原乳,-,栃木県農業試験場,Ge,H25.5.22,H25.5.23,<1.3,<1.5,<2.8
468,栃木県,栃木県,栃木県,-,CS（足利市、佐野市、岩舟町）,非流通品,牛乳・乳児用食品,原乳,-,栃木県農業試験場,Ge,H25.5.22,H25.5.23,<1.3,<1.6,<2.9
469,群馬県,群馬県,群馬県,前橋市,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H25.5.22,H25.5.22,-,-,<25
470,群馬県,群馬県,群馬県,前橋市,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H25.5.22,H25.5.22,-,-,<25
471,群馬県,群馬県,群馬県,前橋市,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H25.5.22,H25.5.22,-,-,<25
472,群馬県,群馬県,群馬県,前橋市,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H25.5.22,H25.5.22,-,-,<25
473,群馬県,群馬県,群馬県,前橋市,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H25.5.22,H25.5.22,-,-,<25
474,群馬県,群馬県,群馬県,前橋市,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H25.5.22,H25.5.22,-,-,<25
475,群馬県,群馬県,群馬県,前橋市,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H25.5.22,H25.5.22,-,-,<25
476,群馬県,群馬県,群馬県,前橋市,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H25.5.22,H25.5.22,-,-,<25
477,群馬県,群馬県,群馬県,前橋市,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H25.5.22,H25.5.22,-,-,<25
478,群馬県,群馬県,群馬県,前橋市,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H25.5.22,H25.5.22,-,-,<25
479,群馬県,群馬県,群馬県,前橋市,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H25.5.22,H25.5.22,-,-,<25
480,群馬県,群馬県,群馬県,前橋市,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H25.5.22,H25.5.22,-,-,<25
481,群馬県,群馬県,群馬県,前橋市,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H25.5.22,H25.5.22,-,-,<25
482,群馬県,群馬県,群馬県,前橋市,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H25.5.21,H25.5.22,-,-,<25
483,群馬県,群馬県,群馬県,前橋市,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H25.5.21,H25.5.22,-,-,<25
484,群馬県,群馬県,群馬県,前橋市,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H25.5.21,H25.5.22,-,-,<25
485,群馬県,群馬県,群馬県,前橋市,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H25.5.21,H25.5.22,-,-,<25
486,群馬県,群馬県,群馬県,前橋市,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H25.5.21,H25.5.22,-,-,<25
487,群馬県,群馬県,群馬県,前橋市,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H25.5.21,H25.5.22,-,-,<25
488,群馬県,群馬県,群馬県,高崎市,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H25.5.22,H25.5.22,-,-,<25
489,群馬県,群馬県,群馬県,高崎市,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H25.5.22,H25.5.22,-,-,<25
490,群馬県,群馬県,群馬県,桐生市,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H25.5.21,H25.5.22,-,-,<25
491,群馬県,群馬県,群馬県,桐生市,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H25.5.21,H25.5.22,-,-,<25
492,群馬県,群馬県,群馬県,桐生市,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H25.5.21,H25.5.22,-,-,<25
493,群馬県,群馬県,群馬県,桐生市,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H25.5.21,H25.5.22,-,-,<25
