No,報告自治体,実施主体,産地_都道府県,産地_市町村,産地_その他,非流通品/流通品,食品カテゴリ,品目_品目名,品目_その他,検査機関,検査法,採取日(購入日),結果判明日,Cs134(Bq/kg),Cs137(Bq/kg),Cs合計(Bq/kg)
1481,群馬県,群馬県,群馬県,中之条町,-,非流通品,農産物,そば,-,（一財）材料科学技術振興財団,Ge,H24.10.30,H24.11.15,<5.2,<3.7,<8.9
1482,群馬県,群馬県,群馬県,中之条町,-,非流通品,農産物,そば,-,（一財）材料科学技術振興財団,Ge,H24.11.6,H24.11.15,<3.3,<5.8,<9.1
1483,群馬県,群馬県,群馬県,中之条町,-,非流通品,農産物,そば,-,（一財）材料科学技術振興財団,Ge,H24.11.13,H24.11.15,<4.4,3.99,4
1484,群馬県,群馬県,群馬県,中之条町,-,非流通品,農産物,そば,-,（一財）材料科学技術振興財団,Ge,H24.10.30,H24.11.15,<4.0,<4.2,<8.2
1485,群馬県,群馬県,群馬県,中之条町,-,非流通品,農産物,そば,-,（一財）材料科学技術振興財団,Ge,H24.11.13,H24.11.15,<3.5,5.47,5.5
1486,群馬県,群馬県,群馬県,昭和村,-,非流通品,農産物,そば,-,（一財）材料科学技術振興財団,Ge,H24.11.13,H24.11.15,<5.0,<3.8,<8.8
1487,群馬県,群馬県,群馬県,昭和村,-,非流通品,農産物,そば,-,（一財）材料科学技術振興財団,Ge,H24.11.13,H24.11.15,<4.2,<5.3,<9.5
1488,群馬県,群馬県,群馬県,昭和村,-,非流通品,農産物,そば,-,（一財）材料科学技術振興財団,Ge,H24.11.13,H24.11.15,<4.9,4.5,4.5
1489,群馬県,群馬県,群馬県,みなかみ町,-,非流通品,農産物,そば,-,（一財）材料科学技術振興財団,Ge,H24.11.6,H24.11.15,<3.8,<3.8,<7.6
1490,群馬県,群馬県,群馬県,高崎市,-,非流通品,農産物,大豆,-,（財）日本冷凍食品検査協会,Ge,H24.11.12,H24.11.15,<4.5,<3.7,<8.2
1491,群馬県,群馬県,群馬県,桐生市,-,非流通品,農産物,大豆,-,（財）日本冷凍食品検査協会,Ge,H24.11.12,H24.11.15,4.19,8.45,13
1492,群馬県,群馬県,群馬県,高山村,-,非流通品,農産物,大豆,-,（財）日本冷凍食品検査協会,Ge,H24.11.13,H24.11.15,<3.9,<4.7,<8.6
1493,群馬県,群馬県,群馬県,みなかみ町,-,非流通品,農産物,大豆,-,（財）日本冷凍食品検査協会,Ge,H24.10.29,H24.11.15,<3.7,<3.3,<7.0
1494,群馬県,群馬県,群馬県,みなかみ町,-,非流通品,農産物,大豆,-,（財）日本冷凍食品検査協会,Ge,H24.11.12,H24.11.15,<2.7,<3.8,<6.5
1495,群馬県,群馬県,群馬県,みなかみ町,-,非流通品,農産物,大豆,-,（財）日本冷凍食品検査協会,Ge,H24.11.12,H24.11.15,<4.2,<3.3,<7.5
1496,群馬県,群馬県,群馬県,みなかみ町,-,非流通品,農産物,大豆,-,（財）日本冷凍食品検査協会,Ge,H24.10.31,H24.11.15,<4.9,<4.0,<8.9
1497,群馬県,群馬県,群馬県,みなかみ町,-,非流通品,農産物,大豆,-,（財）日本冷凍食品検査協会,Ge,H24.11.5,H24.11.15,<3.1,<3.3,<6.4
1498,群馬県,群馬県,群馬県,みなかみ町,-,非流通品,農産物,大豆,-,（財）日本冷凍食品検査協会,Ge,H24.11.12,H24.11.15,<4.0,<4.5,<8.5
1499,群馬県,群馬県,群馬県,玉村町,-,非流通品,農産物,大豆,-,（財）日本冷凍食品検査協会,Ge,H24.11.13,H24.11.15,<3.1,<4.0,<7.1
1500,群馬県,群馬県,群馬県,玉村町,-,非流通品,農産物,大豆,-,（財）日本冷凍食品検査協会,Ge,H24.11.13,H24.11.15,<5.1,<5.1,<10
1501,群馬県,群馬県,群馬県,玉村町,-,非流通品,農産物,大豆,-,（財）日本冷凍食品検査協会,Ge,H24.11.13,H24.11.15,<3.2,<4.0,<7.2
1502,群馬県,群馬県,群馬県,玉村町,-,非流通品,農産物,大豆,-,（財）日本冷凍食品検査協会,Ge,H24.11.13,H24.11.15,<3.7,<3.3,<7.0
1503,埼玉県,埼玉県,埼玉県,本庄市,-,非流通品,野生鳥獣肉,イノシシ,-,(財)日本冷凍食品検査協会横浜試験センター,Ge,H24.11.11,H24.11.15,<10,<10,<20
1504,さいたま市,さいたま市,茨城県,-,日立・鹿島沖,流通品,水産物,マコガレイ,-,さいたま市健康科学研究センター,Ge,H24.11.15,H24.11.15,1.64,3,4.6
1505,さいたま市,さいたま市,茨城県,-,-,流通品,農産物,ミズナ,-,さいたま市健康科学研究センター,Ge,H24.11.15,H24.11.15,<0.9,<0.9,<1.8
1506,さいたま市,さいたま市,栃木県,-,-,流通品,農産物,シュンギク,-,さいたま市健康科学研究センター,Ge,H24.11.15,H24.11.15,<1.0,<1.0,<2.0
1507,さいたま市,さいたま市,埼玉県,さいたま市,-,非流通品,農産物,ネギ,-,さいたま市健康科学研究センター,Ge,H24.11.15,H24.11.15,<0.6,<1.1,<1.7
1508,さいたま市,さいたま市,埼玉県,さいたま市,-,非流通品,農産物,ダイコン,-,さいたま市健康科学研究センター,Ge,H24.11.15,H24.11.15,<0.9,<1.0,<1.9
1509,千葉県,千葉県,千葉県,千葉市,-,非流通品,農産物,シイタケ,原木露地栽培,横浜検疫所,Ge,24.11.14,24.11.15,7.42,10.7,18.1
1510,千葉県,千葉県,千葉県,千葉市,-,非流通品,農産物,シイタケ,原木露地栽培,横浜検疫所,Ge,24.11.14,24.11.15,9.71,16.8,26.5
1511,千葉県,千葉県,千葉県,千葉市,-,非流通品,農産物,シイタケ,原木露地栽培,横浜検疫所,Ge,24.11.14,24.11.15,8.52,16.8,25.3
1512,千葉県,千葉県,千葉県,千葉市,-,非流通品,農産物,シイタケ,原木露地栽培,横浜検疫所,Ge,24.11.14,24.11.15,7.31,13.9,21.2
1513,千葉県,千葉県,千葉県,千葉市,-,非流通品,農産物,シイタケ,原木露地栽培,横浜検疫所,Ge,24.11.14,24.11.15,42.4,65,110
1514,千葉県,千葉県,千葉県,千葉市,-,非流通品,農産物,シイタケ,原木露地栽培,横浜検疫所,Ge,24.11.14,24.11.15,11,20.9,31.9
1515,千葉県,千葉県,千葉県,千葉市,-,非流通品,農産物,シイタケ,原木露地栽培,横浜検疫所,Ge,24.11.14,24.11.15,64,114,180
1516,千葉県,千葉県,千葉県,千葉市,-,非流通品,農産物,シイタケ,原木露地栽培,横浜検疫所,Ge,24.11.14,24.11.15,6.46,19.8,26.2
1517,千葉県,千葉県,千葉県,千葉市,-,非流通品,農産物,シイタケ,原木露地栽培,横浜検疫所,Ge,24.11.14,24.11.15,12.5,21.9,34.4
1518,千葉県,千葉県,千葉県,千葉市,-,非流通品,農産物,シイタケ,原木露地栽培,横浜検疫所,Ge,24.11.14,24.11.15,24.4,43.3,67.7
1519,千葉県,千葉県,千葉県,千葉市,-,非流通品,農産物,シイタケ,原木露地栽培,横浜検疫所,Ge,24.11.14,24.11.15,23.7,43.6,67.3
1520,千葉県,千葉県,千葉県,佐倉市,-,非流通品,農産物,シイタケ,原木露地栽培,横浜検疫所,Ge,24.11.14,24.11.15,20.2,32,52.2
1521,千葉県,千葉県,千葉県,君津市,-,非流通品,農産物,シイタケ,原木露地栽培,横浜検疫所,Ge,24.11.14,24.11.15,20.9,41,61.9
1522,千葉県,千葉県,千葉県,君津市,-,非流通品,農産物,シイタケ,原木露地栽培,横浜検疫所,Ge,24.11.14,24.11.15,9.3,15.6,24.9
1523,千葉県,千葉県,千葉県,君津市,-,非流通品,農産物,シイタケ,原木露地栽培,横浜検疫所,Ge,24.11.14,24.11.15,17.8,37.9,55.7
1524,千葉県,千葉県,千葉県,君津市,-,非流通品,農産物,シイタケ,原木露地栽培,横浜検疫所,Ge,24.11.14,24.11.15,17.2,26.7,43.9
1525,千葉県,千葉県,千葉県,君津市,-,非流通品,農産物,シイタケ,原木露地栽培,横浜検疫所,Ge,24.11.14,24.11.15,8.11,14,22.1
1526,千葉県,千葉県,千葉県,君津市,-,非流通品,農産物,シイタケ,原木露地栽培,横浜検疫所,Ge,24.11.14,24.11.15,10.3,14.5,24.8
1527,千葉県,千葉県,千葉県,四街道市,-,非流通品,農産物,シイタケ,原木施設栽培,横浜検疫所,Ge,24.11.14,24.11.15,<1.89,5.28,5.3
1528,千葉県,千葉県,千葉県,匝瑳市,-,非流通品,畜産物,牛肉,と畜場採取,千葉県,NaI,H24.11.12,H24.11.12,<12.5,<12.5,<25
1529,千葉県,千葉県,千葉県,匝瑳市,-,非流通品,畜産物,牛肉,と畜場採取,千葉県,NaI,H24.11.12,H24.11.12,<12.5,<12.5,<25
1530,千葉県,千葉県,千葉県,匝瑳市,-,非流通品,畜産物,牛肉,と畜場採取,千葉県,NaI,H24.11.12,H24.11.12,<12.5,<12.5,<25
1531,千葉県,千葉県,千葉県,匝瑳市,-,非流通品,畜産物,牛肉,と畜場採取,千葉県,NaI,H24.11.12,H24.11.12,<12.5,<12.5,<25
1532,千葉県,千葉県,千葉県,銚子市,-,非流通品,畜産物,牛肉,と畜場採取,千葉県,NaI,H24.11.12,H24.11.12,<12.5,<12.5,<25
1533,千葉県,千葉県,千葉県,銚子市,-,非流通品,畜産物,牛肉,と畜場採取,千葉県,NaI,H24.11.12,H24.11.12,<12.5,<12.5,<25
1534,千葉県,千葉県,千葉県,銚子市,-,非流通品,畜産物,牛肉,と畜場採取,千葉県,NaI,H24.11.12,H24.11.12,<12.5,<12.5,<25
1535,千葉県,千葉県,千葉県,銚子市,-,非流通品,畜産物,牛肉,と畜場採取,千葉県,NaI,H24.11.12,H24.11.12,<12.5,<12.5,<25
1536,千葉県,千葉県,千葉県,銚子市,-,非流通品,畜産物,牛肉,と畜場採取,千葉県,NaI,H24.11.12,H24.11.12,<12.5,<12.5,<25
1537,千葉県,千葉県,千葉県,銚子市,-,非流通品,畜産物,牛肉,と畜場採取,千葉県,NaI,H24.11.12,H24.11.12,<12.5,<12.5,<25
1538,千葉県,千葉県,千葉県,勝浦市,外房沖,非流通品,水産物,キンメダイ,-,（財）日本分析センター,Ge,H24.11.11,H24.11.15,0.728,1.5,2.2
1539,千葉県,千葉県,千葉県,富津市,東京湾,非流通品,水産物,マルソウダ,-,東北緑化環境保全（株）,Ge,H24.11.12,H24.11.15,0.494,0.881,1.4
1540,千葉県,千葉県,千葉県,船橋市,東京湾,非流通品,水産物,スズキ,-,（財）日本分析センター,Ge,H24.11.12,H24.11.15,2.18,3.39,5.6
1541,千葉県,全国さんま漁業協会,千葉県,銚子市,三陸北部沖約40km北緯 度 分,非流通品,水産物,サンマ,全体,（財）日本冷凍食品検査協会,Ge,H24.11.10,H24.11.15,<0.533,<0.497,<1.0
1542,千葉県,千葉県,-,-,製造所：栃木県,流通品,牛乳・乳児用食品,牛乳,-,千葉県衛生研究所,Ge,H24.11.9,H24.11.15,<3.9,<4.4,<8.3
1543,千葉県,千葉県,-,-,製造所：大阪府,流通品,牛乳・乳児用食品,牛乳,-,千葉県衛生研究所,Ge,H24.11.9,H24.11.15,<4.2,<4.3,<8.5
1544,千葉県,千葉県,-,-,製造所：栃木県,流通品,牛乳・乳児用食品,乳飲料,-,千葉県衛生研究所,Ge,H24.11.9,H24.11.15,<4.3,<4.2,<8.5
1545,東京都,東京都,岩手県,-,-,非流通品,畜産物,牛肉,全頭検査,芝浦食肉衛生検査所,NaI,H24.11.13,H24.11.13,-,-,<25
1546,東京都,東京都,岩手県,-,-,非流通品,畜産物,牛肉,全頭検査,芝浦食肉衛生検査所,NaI,H24.11.13,H24.11.13,-,-,<25
1547,東京都,東京都,岩手県,-,-,非流通品,畜産物,牛肉,全頭検査,芝浦食肉衛生検査所,NaI,H24.11.13,H24.11.13,-,-,<25
1548,東京都,東京都,岩手県,-,-,非流通品,畜産物,牛肉,全頭検査,芝浦食肉衛生検査所,NaI,H24.11.13,H24.11.13,-,-,<25
1549,東京都,東京都,岩手県,-,-,非流通品,畜産物,牛肉,全頭検査,芝浦食肉衛生検査所,NaI,H24.11.13,H24.11.13,-,-,<25
1550,東京都,東京都,岩手県,-,-,非流通品,畜産物,牛肉,全頭検査,芝浦食肉衛生検査所,NaI,H24.11.13,H24.11.13,-,-,<25
1551,東京都,東京都,岩手県,-,-,非流通品,畜産物,牛肉,全頭検査,芝浦食肉衛生検査所,NaI,H24.11.13,H24.11.13,-,-,<25
1552,東京都,東京都,岩手県,-,-,非流通品,畜産物,牛肉,全頭検査,芝浦食肉衛生検査所,NaI,H24.11.13,H24.11.13,-,-,<25
1553,東京都,東京都,岩手県,-,-,非流通品,畜産物,牛肉,全頭検査,芝浦食肉衛生検査所,NaI,H24.11.13,H24.11.13,-,-,<25
1554,東京都,東京都,岩手県,-,-,非流通品,畜産物,牛肉,全頭検査,芝浦食肉衛生検査所,NaI,H24.11.13,H24.11.13,-,-,<25
1555,東京都,東京都,岩手県,-,-,非流通品,畜産物,牛肉,全頭検査,芝浦食肉衛生検査所,CsI,H24.11.13,H24.11.13,-,-,<25
1556,東京都,東京都,岩手県,-,-,非流通品,畜産物,牛肉,全頭検査,芝浦食肉衛生検査所,CsI,H24.11.13,H24.11.13,-,-,<25
1557,東京都,東京都,岩手県,-,-,非流通品,畜産物,牛肉,全頭検査,芝浦食肉衛生検査所,CsI,H24.11.13,H24.11.13,-,-,<25
1558,東京都,東京都,岩手県,-,-,非流通品,畜産物,牛肉,全頭検査,芝浦食肉衛生検査所,CsI,H24.11.13,H24.11.13,-,-,<25
1559,東京都,東京都,岩手県,-,-,非流通品,畜産物,牛肉,全頭検査,芝浦食肉衛生検査所,CsI,H24.11.13,H24.11.13,-,-,<25
1560,東京都,東京都,岩手県,-,-,非流通品,畜産物,牛肉,全頭検査,芝浦食肉衛生検査所,CsI,H24.11.13,H24.11.13,-,-,<25
1561,東京都,東京都,岩手県,-,-,非流通品,畜産物,牛肉,全頭検査,芝浦食肉衛生検査所,CsI,H24.11.13,H24.11.13,-,-,<25
1562,東京都,東京都,岩手県,-,-,非流通品,畜産物,牛肉,全頭検査,芝浦食肉衛生検査所,CsI,H24.11.13,H24.11.13,-,-,<25
1563,東京都,東京都,岩手県,-,-,非流通品,畜産物,牛肉,全頭検査,芝浦食肉衛生検査所,CsI,H24.11.13,H24.11.13,-,-,<25
1564,東京都,東京都,岩手県,-,-,非流通品,畜産物,牛肉,全頭検査,芝浦食肉衛生検査所,CsI,H24.11.13,H24.11.13,-,-,<25
1565,東京都,東京都,岩手県,-,-,非流通品,畜産物,牛肉,全頭検査,芝浦食肉衛生検査所,CsI,H24.11.13,H24.11.13,-,-,<25
1566,東京都,東京都,岩手県,-,-,非流通品,畜産物,牛肉,全頭検査,芝浦食肉衛生検査所,CsI,H24.11.13,H24.11.13,-,-,<25
1567,東京都,東京都,岩手県,-,-,非流通品,畜産物,牛肉,全頭検査,芝浦食肉衛生検査所,CsI,H24.11.13,H24.11.13,-,-,<25
1568,東京都,東京都,岩手県,-,-,非流通品,畜産物,牛肉,全頭検査,芝浦食肉衛生検査所,CsI,H24.11.13,H24.11.13,-,-,<25
1569,東京都,東京都,宮城県,-,-,非流通品,畜産物,牛肉,全頭検査,芝浦食肉衛生検査所,CsI,H24.11.13,H24.11.13,-,-,<25
1570,東京都,東京都,宮城県,-,-,非流通品,畜産物,牛肉,全頭検査,芝浦食肉衛生検査所,CsI,H24.11.13,H24.11.13,-,-,<25
1571,東京都,東京都,宮城県,-,-,非流通品,畜産物,牛肉,全頭検査,芝浦食肉衛生検査所,CsI,H24.11.13,H24.11.13,-,-,<25
1572,東京都,東京都,宮城県,-,-,非流通品,畜産物,牛肉,全頭検査,芝浦食肉衛生検査所,CsI,H24.11.13,H24.11.13,-,-,<25
1573,東京都,東京都,宮城県,-,-,非流通品,畜産物,牛肉,全頭検査,芝浦食肉衛生検査所,CsI,H24.11.13,H24.11.13,-,-,<25
1574,東京都,東京都,宮城県,-,-,非流通品,畜産物,牛肉,全頭検査,芝浦食肉衛生検査所,CsI,H24.11.13,H24.11.13,-,-,<25
1575,東京都,東京都,宮城県,-,-,非流通品,畜産物,牛肉,全頭検査,芝浦食肉衛生検査所,CsI,H24.11.13,H24.11.13,-,-,<25
1576,東京都,東京都,宮城県,-,-,非流通品,畜産物,牛肉,全頭検査,芝浦食肉衛生検査所,CsI,H24.11.13,H24.11.13,-,-,<25
1577,東京都,東京都,宮城県,-,-,非流通品,畜産物,牛肉,全頭検査,芝浦食肉衛生検査所,CsI,H24.11.13,H24.11.13,-,-,<25
1578,東京都,東京都,宮城県,-,-,非流通品,畜産物,牛肉,全頭検査,芝浦食肉衛生検査所,CsI,H24.11.13,H24.11.13,-,-,<25
1579,東京都,東京都,宮城県,-,-,非流通品,畜産物,牛肉,全頭検査,芝浦食肉衛生検査所,CsI,H24.11.13,H24.11.13,-,-,<25
1580,東京都,東京都,宮城県,-,-,非流通品,畜産物,牛肉,全頭検査,芝浦食肉衛生検査所,CsI,H24.11.13,H24.11.13,-,-,<25
1581,東京都,東京都,宮城県,-,-,非流通品,畜産物,牛肉,全頭検査,芝浦食肉衛生検査所,CsI,H24.11.13,H24.11.13,-,-,<25
1582,東京都,東京都,宮城県,-,-,非流通品,畜産物,牛肉,全頭検査,芝浦食肉衛生検査所,CsI,H24.11.13,H24.11.13,-,-,<25
1583,東京都,東京都,宮城県,-,-,非流通品,畜産物,牛肉,全頭検査,芝浦食肉衛生検査所,CsI,H24.11.13,H24.11.13,-,-,<25
1584,東京都,東京都,宮城県,-,-,非流通品,畜産物,牛肉,全頭検査,芝浦食肉衛生検査所,CsI,H24.11.13,H24.11.13,-,-,<25
1585,東京都,東京都,宮城県,-,-,非流通品,畜産物,牛肉,全頭検査,芝浦食肉衛生検査所,CsI,H24.11.13,H24.11.13,-,-,<25
1586,東京都,東京都,宮城県,-,-,非流通品,畜産物,牛肉,全頭検査,芝浦食肉衛生検査所,CsI,H24.11.13,H24.11.13,-,-,<25
1587,東京都,東京都,宮城県,-,-,非流通品,畜産物,牛肉,全頭検査,芝浦食肉衛生検査所,CsI,H24.11.13,H24.11.13,-,-,<25
1588,東京都,東京都,宮城県,-,-,非流通品,畜産物,牛肉,全頭検査,芝浦食肉衛生検査所,CsI,H24.11.13,H24.11.13,-,-,<25
1589,東京都,東京都,宮城県,-,-,非流通品,畜産物,牛肉,全頭検査,芝浦食肉衛生検査所,CsI,H24.11.13,H24.11.13,-,-,<25
1590,東京都,東京都,宮城県,-,-,非流通品,畜産物,牛肉,全頭検査,芝浦食肉衛生検査所,CsI,H24.11.13,H24.11.13,-,-,<25
1591,東京都,東京都,宮城県,-,-,非流通品,畜産物,牛肉,全頭検査,芝浦食肉衛生検査所,CsI,H24.11.13,H24.11.13,-,-,<25
1592,東京都,東京都,宮城県,-,-,非流通品,畜産物,牛肉,全頭検査,芝浦食肉衛生検査所,CsI,H24.11.13,H24.11.13,-,-,<25
1593,東京都,東京都,新潟県,-,-,非流通品,畜産物,牛肉,全頭検査,芝浦食肉衛生検査所,CsI,H24.11.13,H24.11.13,-,-,<25
1594,東京都,東京都,新潟県,-,-,非流通品,畜産物,牛肉,全頭検査,芝浦食肉衛生検査所,CsI,H24.11.13,H24.11.13,-,-,<25
1595,東京都,東京都,新潟県,-,-,非流通品,畜産物,牛肉,全頭検査,芝浦食肉衛生検査所,CsI,H24.11.13,H24.11.13,-,-,<25
1596,東京都,東京都,新潟県,-,-,非流通品,畜産物,牛肉,全頭検査,芝浦食肉衛生検査所,CsI,H24.11.13,H24.11.13,-,-,<25
1597,東京都,東京都,新潟県,-,-,非流通品,畜産物,牛肉,全頭検査,芝浦食肉衛生検査所,CsI,H24.11.13,H24.11.13,-,-,<25
1598,東京都,東京都,新潟県,-,-,非流通品,畜産物,牛肉,全頭検査,芝浦食肉衛生検査所,CsI,H24.11.13,H24.11.13,-,-,<25
1599,東京都,東京都,神奈川県,-,-,非流通品,畜産物,牛肉,全頭検査,芝浦食肉衛生検査所,CsI,H24.11.13,H24.11.13,-,-,<25
1600,東京都,東京都,神奈川県,-,-,非流通品,畜産物,牛肉,全頭検査,芝浦食肉衛生検査所,CsI,H24.11.13,H24.11.13,-,-,<25
1601,東京都,東京都,神奈川県,-,-,非流通品,畜産物,牛肉,全頭検査,芝浦食肉衛生検査所,CsI,H24.11.13,H24.11.13,-,-,<25
1602,東京都,東京都,神奈川県,-,-,非流通品,畜産物,牛肉,全頭検査,芝浦食肉衛生検査所,CsI,H24.11.13,H24.11.13,-,-,<25
1603,東京都,東京都,山形県,-,-,非流通品,畜産物,牛肉,全頭検査,芝浦食肉衛生検査所,NaI,H24.11.13,H24.11.13,-,-,<25
1604,東京都,東京都,山形県,-,-,非流通品,畜産物,牛肉,全頭検査,芝浦食肉衛生検査所,NaI,H24.11.13,H24.11.13,-,-,<25
1605,東京都,東京都,山形県,-,-,非流通品,畜産物,牛肉,全頭検査,芝浦食肉衛生検査所,NaI,H24.11.13,H24.11.13,-,-,<25
1606,東京都,東京都,山形県,-,-,非流通品,畜産物,牛肉,全頭検査,芝浦食肉衛生検査所,NaI,H24.11.13,H24.11.13,-,-,<25
1607,東京都,東京都,山形県,-,-,非流通品,畜産物,牛肉,全頭検査,芝浦食肉衛生検査所,NaI,H24.11.13,H24.11.13,-,-,<25
1608,東京都,東京都,山形県,-,-,非流通品,畜産物,牛肉,全頭検査,芝浦食肉衛生検査所,NaI,H24.11.13,H24.11.13,-,-,<25
1609,東京都,東京都,山形県,-,-,非流通品,畜産物,牛肉,全頭検査,芝浦食肉衛生検査所,NaI,H24.11.13,H24.11.13,-,-,<25
1610,東京都,東京都,山形県,-,-,非流通品,畜産物,牛肉,全頭検査,芝浦食肉衛生検査所,NaI,H24.11.13,H24.11.13,-,-,<25
1611,東京都,東京都,山形県,-,-,非流通品,畜産物,牛肉,全頭検査,芝浦食肉衛生検査所,NaI,H24.11.13,H24.11.13,-,-,<25
1612,東京都,東京都,山形県,-,-,非流通品,畜産物,牛肉,全頭検査,芝浦食肉衛生検査所,NaI,H24.11.13,H24.11.13,-,-,<25
1613,東京都,東京都,山形県,-,-,非流通品,畜産物,牛肉,全頭検査,芝浦食肉衛生検査所,NaI,H24.11.13,H24.11.13,-,-,<25
1614,東京都,東京都,山形県,-,-,非流通品,畜産物,牛肉,全頭検査,芝浦食肉衛生検査所,NaI,H24.11.13,H24.11.13,-,-,<25
1615,東京都,東京都,山形県,-,-,非流通品,畜産物,牛肉,全頭検査,芝浦食肉衛生検査所,NaI,H24.11.13,H24.11.13,-,-,<25
1616,東京都,東京都,山形県,-,-,非流通品,畜産物,牛肉,全頭検査,芝浦食肉衛生検査所,NaI,H24.11.13,H24.11.13,-,-,<25
1617,東京都,東京都,山形県,-,-,非流通品,畜産物,牛肉,全頭検査,芝浦食肉衛生検査所,NaI,H24.11.13,H24.11.13,-,-,<25
1618,東京都,東京都,山形県,-,-,非流通品,畜産物,牛肉,全頭検査,芝浦食肉衛生検査所,CsI,H24.11.13,H24.11.13,-,-,<25
1619,東京都,東京都,山形県,-,-,非流通品,畜産物,牛肉,全頭検査,芝浦食肉衛生検査所,CsI,H24.11.13,H24.11.13,-,-,<25
1620,東京都,東京都,山形県,-,-,非流通品,畜産物,牛肉,全頭検査,芝浦食肉衛生検査所,CsI,H24.11.13,H24.11.13,-,-,<25
1621,東京都,東京都,山形県,-,-,非流通品,畜産物,牛肉,全頭検査,芝浦食肉衛生検査所,CsI,H24.11.13,H24.11.13,-,-,<25
1622,東京都,東京都,山形県,-,-,非流通品,畜産物,牛肉,全頭検査,芝浦食肉衛生検査所,CsI,H24.11.13,H24.11.13,-,-,<25
1623,東京都,東京都,山形県,-,-,非流通品,畜産物,牛肉,全頭検査,芝浦食肉衛生検査所,CsI,H24.11.13,H24.11.13,-,-,<25
1624,東京都,東京都,山形県,-,-,非流通品,畜産物,牛肉,全頭検査,芝浦食肉衛生検査所,CsI,H24.11.13,H24.11.13,-,-,<25
1625,東京都,東京都,山形県,-,-,非流通品,畜産物,牛肉,全頭検査,芝浦食肉衛生検査所,CsI,H24.11.13,H24.11.13,-,-,<25
1626,東京都,東京都,山形県,-,-,非流通品,畜産物,牛肉,全頭検査,芝浦食肉衛生検査所,CsI,H24.11.13,H24.11.13,-,-,<25
1627,東京都,東京都,山形県,-,-,非流通品,畜産物,牛肉,全頭検査,芝浦食肉衛生検査所,CsI,H24.11.13,H24.11.13,-,-,<25
1628,東京都,東京都,山形県,-,-,非流通品,畜産物,牛肉,全頭検査,芝浦食肉衛生検査所,CsI,H24.11.13,H24.11.13,-,-,<25
1629,東京都,東京都,山形県,-,-,非流通品,畜産物,牛肉,全頭検査,芝浦食肉衛生検査所,CsI,H24.11.13,H24.11.13,-,-,<25
1630,東京都,東京都,山形県,-,-,非流通品,畜産物,牛肉,全頭検査,芝浦食肉衛生検査所,CsI,H24.11.13,H24.11.13,-,-,<25
1631,東京都,東京都,山形県,-,-,非流通品,畜産物,牛肉,全頭検査,芝浦食肉衛生検査所,CsI,H24.11.13,H24.11.13,-,-,<25
1632,東京都,東京都,山形県,-,-,非流通品,畜産物,牛肉,全頭検査,芝浦食肉衛生検査所,CsI,H24.11.13,H24.11.13,-,-,<25
1633,東京都,東京都,山形県,-,-,非流通品,畜産物,牛肉,全頭検査,芝浦食肉衛生検査所,CsI,H24.11.13,H24.11.13,-,-,<25
1634,東京都,東京都,山形県,-,-,非流通品,畜産物,牛肉,全頭検査,芝浦食肉衛生検査所,CsI,H24.11.13,H24.11.13,-,-,<25
1635,東京都,東京都,山形県,-,-,非流通品,畜産物,牛肉,全頭検査,芝浦食肉衛生検査所,CsI,H24.11.13,H24.11.13,-,-,<25
1636,東京都,東京都,山形県,-,-,非流通品,畜産物,牛肉,全頭検査,芝浦食肉衛生検査所,CsI,H24.11.13,H24.11.13,-,-,<25
1637,東京都,東京都,山形県,-,-,非流通品,畜産物,牛肉,全頭検査,芝浦食肉衛生検査所,CsI,H24.11.13,H24.11.13,-,-,<25
1638,東京都,東京都,山形県,-,-,非流通品,畜産物,牛肉,全頭検査,芝浦食肉衛生検査所,CsI,H24.11.13,H24.11.13,-,-,<25
1639,東京都,東京都,宮城県,-,-,非流通品,畜産物,牛肉,全頭検査,芝浦食肉衛生検査所,CsI,H24.11.13,H24.11.13,-,-,<25
1640,東京都,東京都,宮城県,-,-,非流通品,畜産物,牛肉,全頭検査,芝浦食肉衛生検査所,CsI,H24.11.13,H24.11.13,-,-,<25
1641,東京都,東京都,宮城県,-,-,非流通品,畜産物,牛肉,全頭検査,芝浦食肉衛生検査所,CsI,H24.11.13,H24.11.13,-,-,<25
1642,東京都,東京都,宮城県,-,-,非流通品,畜産物,牛肉,全頭検査,芝浦食肉衛生検査所,CsI,H24.11.13,H24.11.13,-,-,<25
1643,東京都,東京都,宮城県,-,-,非流通品,畜産物,牛肉,全頭検査,芝浦食肉衛生検査所,CsI,H24.11.13,H24.11.13,-,-,<25
1644,東京都,東京都,宮城県,-,-,非流通品,畜産物,牛肉,全頭検査,芝浦食肉衛生検査所,CsI,H24.11.13,H24.11.13,-,-,<25
1645,東京都,東京都,宮城県,-,-,非流通品,畜産物,牛肉,全頭検査,芝浦食肉衛生検査所,CsI,H24.11.13,H24.11.13,-,-,<25
1646,東京都,東京都,宮城県,-,-,非流通品,畜産物,牛肉,全頭検査,芝浦食肉衛生検査所,CsI,H24.11.13,H24.11.13,-,-,<25
1647,東京都,東京都,宮城県,-,-,非流通品,畜産物,牛肉,全頭検査,芝浦食肉衛生検査所,CsI,H24.11.13,H24.11.13,-,-,<25
1648,東京都,東京都,宮城県,-,-,非流通品,畜産物,牛肉,全頭検査,芝浦食肉衛生検査所,CsI,H24.11.13,H24.11.13,-,-,<25
