No,報告自治体,実施主体,産地_都道府県,産地_市町村,産地_その他,非流通品/流通品,食品カテゴリ,品目_品目名,品目_その他,検査機関,検査法,採取日(購入日),結果判明日,Cs134(Bq/kg),Cs137(Bq/kg),Cs合計(Bq/kg)
337,新潟県,新潟県,新潟県,長岡市,-,流通品,農産物,レンコン,-,（社）新潟県環境衛生中央研究所,Ge,H24.4.4,H24.4.6,<5.0,<5.0,<10
338,新潟県,新潟県,埼玉県,-,-,流通品,農産物,ヤマイモ,-,（一財）上越環境科学センター,Ge,H24.4.5,H24.4.6,<5.0,<5.0,<10
339,新潟県,新潟県,埼玉県,-,-,流通品,農産物,ネギ,-,（一財）上越環境科学センター,Ge,H24.4.5,H24.4.6,<5.0,<5.0,<10
340,新潟県,新潟県,茨城県,-,-,流通品,農産物,レタス,-,（一財）上越環境科学センター,Ge,H24.4.5,H24.4.6,<5.0,<5.0,<10
341,新潟県,新潟県,茨城県,-,-,流通品,農産物,ハクサイ,-,（一財）上越環境科学センター,Ge,H24.4.5,H24.4.6,<5.0,<5.0,<10
342,新潟県,新潟県,群馬県,-,-,流通品,農産物,トマト,-,（一財）上越環境科学センター,Ge,H24.4.5,H24.4.6,<5.0,<5.0,<10
343,新潟県,新潟県,栃木県,-,-,流通品,農産物,トマト,-,（一財）上越環境科学センター,Ge,H24.4.5,H24.4.6,<5.0,<5.0,<10
344,新潟県,新潟県,新潟県,-,加治川,非流通品,水産物,サクラマス（可食部）,-,（一財）新潟県環境衛生研究所,Ge,H24.4.4,H24.4.6,<5.0,<5.0,<10
345,新潟県,新潟県,新潟県,-,加治川,非流通品,水産物,サクラマス（内臓部）,-,（一財）新潟県環境衛生研究所,Ge,H24.4.4,H24.4.6,<5.0,<5.0,<10
346,新潟県,新潟県,茨城県,-,那珂湊漁港,流通品,水産物,サヨリ（可食部）,-,（一財）新潟県環境衛生研究所,Ge,H24.4.4,H24.4.6,<5.0,<5.0,<10
347,新潟県,新潟県,茨城県,-,那珂湊漁港,流通品,水産物,サヨリ（内臓部）,-,（一財）新潟県環境衛生研究所,Ge,H24.4.4,H24.4.6,<5.0,<5.0,<10
348,金沢市,金沢市,兵庫県,-,-,非流通品,畜産物,牛肉,-,金沢市食肉衛生検査所,NaI,H24.4.3,H24.4.4,<30,<20,<50
349,金沢市,金沢市,三重県,-,-,非流通品,畜産物,牛肉,-,金沢市食肉衛生検査所,NaI,H24.4.3,H24.4.4,<30,<20,<50
350,金沢市,金沢市,岐阜県,-,-,非流通品,畜産物,牛肉,-,金沢市食肉衛生検査所,NaI,H24.4.3,H24.4.4,<30,<20,<50
351,金沢市,金沢市,岐阜県,-,-,非流通品,畜産物,牛肉,-,金沢市食肉衛生検査所,NaI,H24.4.3,H24.4.4,<30,<20,<50
352,金沢市,金沢市,富山県,-,-,非流通品,畜産物,牛肉,-,金沢市食肉衛生検査所,NaI,H24.4.3,H24.4.4,<30,<20,<50
353,豊橋市,豊橋市,茨城県,-,調査依頼中,流通品,その他,乾燥しいたけ,-,愛知県衛生研究所,Ge,H24.4.5,H24.4.6,250,370,620
354,豊橋市,豊橋市,茨城県,-,調査依頼中,流通品,その他,乾燥しいたけ,-,愛知県衛生研究所,Ge,H24.4.5,H24.4.6,620,820,1400
355,豊橋市,豊橋市,茨城県,-,調査依頼中,流通品,その他,乾燥しいたけ,-,愛知県衛生研究所,Ge,H24.4.5,H24.4.6,230,340,570
356,豊橋市,豊橋市,茨城県,-,調査依頼中,流通品,その他,乾燥しいたけ,-,愛知県衛生研究所,Ge,H24.4.5,H24.4.6,35,94,130
357,京都市,京都市,京都府,-,-,非流通品,畜産物,牛肉,全頭検査,京都市衛生環境研究所,NaI,H24.4.5,H24.4.5,-,-,<50
358,京都市,京都市,京都府,-,-,非流通品,畜産物,牛肉,全頭検査,京都市衛生環境研究所,NaI,H24.4.5,H24.4.5,-,-,<50
359,京都市,京都市,京都府,-,-,非流通品,畜産物,牛肉,全頭検査,京都市衛生環境研究所,NaI,H24.4.5,H24.4.5,-,-,<50
360,京都市,京都市,京都府,-,-,非流通品,畜産物,牛肉,全頭検査,京都市衛生環境研究所,NaI,H24.4.5,H24.4.5,-,-,<50
361,京都市,京都市,京都府,-,-,非流通品,畜産物,牛肉,全頭検査,京都市衛生環境研究所,NaI,H24.4.5,H24.4.5,-,-,<50
362,京都市,京都市,京都府,-,-,非流通品,畜産物,牛肉,全頭検査,京都市衛生環境研究所,NaI,H24.4.5,H24.4.5,-,-,<50
363,京都市,京都市,京都府,-,-,非流通品,畜産物,牛肉,全頭検査,京都市衛生環境研究所,NaI,H24.4.5,H24.4.5,-,-,<50
364,京都市,京都市,京都府,-,-,非流通品,畜産物,牛肉,全頭検査,京都市衛生環境研究所,NaI,H24.4.5,H24.4.5,-,-,<50
365,京都市,京都市,京都府,-,-,非流通品,畜産物,牛肉,全頭検査,京都市衛生環境研究所,NaI,H24.4.5,H24.4.5,-,-,<50
366,京都市,京都市,京都府,-,-,非流通品,畜産物,牛肉,全頭検査,京都市衛生環境研究所,NaI,H24.4.5,H24.4.5,-,-,<50
367,京都市,京都市,兵庫県,-,-,非流通品,畜産物,牛肉,全頭検査,京都市衛生環境研究所,NaI,H24.4.5,H24.4.5,-,-,<50
368,京都市,京都市,兵庫県,-,-,非流通品,畜産物,牛肉,全頭検査,京都市衛生環境研究所,NaI,H24.4.5,H24.4.5,-,-,<50
369,京都市,京都市,兵庫県,-,-,非流通品,畜産物,牛肉,全頭検査,京都市衛生環境研究所,NaI,H24.4.5,H24.4.5,-,-,<50
370,京都市,京都市,兵庫県,-,-,非流通品,畜産物,牛肉,全頭検査,京都市衛生環境研究所,NaI,H24.4.5,H24.4.5,-,-,<50
371,京都市,京都市,兵庫県,-,-,非流通品,畜産物,牛肉,全頭検査,京都市衛生環境研究所,NaI,H24.4.5,H24.4.5,-,-,<50
372,京都市,京都市,兵庫県,-,-,非流通品,畜産物,牛肉,全頭検査,京都市衛生環境研究所,NaI,H24.4.5,H24.4.5,-,-,<50
373,京都市,京都市,兵庫県,-,-,非流通品,畜産物,牛肉,全頭検査,京都市衛生環境研究所,NaI,H24.4.5,H24.4.5,-,-,<50
374,京都市,京都市,兵庫県,-,-,非流通品,畜産物,牛肉,全頭検査,京都市衛生環境研究所,NaI,H24.4.5,H24.4.5,-,-,<50
375,京都市,京都市,兵庫県,-,-,非流通品,畜産物,牛肉,全頭検査,京都市衛生環境研究所,NaI,H24.4.5,H24.4.5,-,-,<50
376,京都市,京都市,兵庫県,-,-,非流通品,畜産物,牛肉,全頭検査,京都市衛生環境研究所,NaI,H24.4.5,H24.4.5,-,-,<50
377,京都市,京都市,兵庫県,-,-,非流通品,畜産物,牛肉,全頭検査,京都市衛生環境研究所,NaI,H24.4.5,H24.4.5,-,-,<50
378,京都市,京都市,兵庫県,-,-,非流通品,畜産物,牛肉,全頭検査,京都市衛生環境研究所,NaI,H24.4.5,H24.4.5,-,-,<50
379,京都市,京都市,兵庫県,-,-,非流通品,畜産物,牛肉,全頭検査,京都市衛生環境研究所,NaI,H24.4.5,H24.4.5,-,-,<50
380,京都市,京都市,京都府,-,-,非流通品,畜産物,牛肉,全頭検査,京都市衛生環境研究所,NaI,H24.4.6,H24.4.6,-,-,<50
381,京都市,京都市,京都府,-,-,非流通品,畜産物,牛肉,全頭検査,京都市衛生環境研究所,NaI,H24.4.6,H24.4.6,-,-,<50
382,京都市,京都市,京都府,-,-,非流通品,畜産物,牛肉,全頭検査,京都市衛生環境研究所,NaI,H24.4.6,H24.4.6,-,-,<50
383,京都市,京都市,京都府,-,-,非流通品,畜産物,牛肉,全頭検査,京都市衛生環境研究所,NaI,H24.4.6,H24.4.6,-,-,<50
384,京都市,京都市,長野県,-,-,非流通品,畜産物,牛肉,全頭検査,京都市衛生環境研究所,NaI,H24.4.6,H24.4.6,-,-,<50
385,京都市,京都市,長野県,-,-,非流通品,畜産物,牛肉,全頭検査,京都市衛生環境研究所,NaI,H24.4.6,H24.4.6,-,-,<50
386,京都市,京都市,長野県,-,-,非流通品,畜産物,牛肉,全頭検査,京都市衛生環境研究所,NaI,H24.4.6,H24.4.6,-,-,<50
387,京都市,京都市,長野県,-,-,非流通品,畜産物,牛肉,全頭検査,京都市衛生環境研究所,NaI,H24.4.6,H24.4.6,-,-,<50
388,京都市,京都市,長野県,-,-,非流通品,畜産物,牛肉,全頭検査,京都市衛生環境研究所,NaI,H24.4.6,H24.4.6,-,-,<50
389,京都市,京都市,長野県,-,-,非流通品,畜産物,牛肉,全頭検査,京都市衛生環境研究所,NaI,H24.4.6,H24.4.6,-,-,<50
390,京都市,京都市,長野県,-,-,非流通品,畜産物,牛肉,全頭検査,京都市衛生環境研究所,NaI,H24.4.6,H24.4.6,-,-,<50
391,京都市,京都市,長野県,-,-,非流通品,畜産物,牛肉,全頭検査,京都市衛生環境研究所,NaI,H24.4.6,H24.4.6,-,-,<50
392,京都市,京都市,長野県,-,-,非流通品,畜産物,牛肉,全頭検査,京都市衛生環境研究所,NaI,H24.4.6,H24.4.6,-,-,<50
393,京都市,京都市,長野県,-,-,非流通品,畜産物,牛肉,全頭検査,京都市衛生環境研究所,NaI,H24.4.6,H24.4.6,-,-,<50
394,京都市,京都市,京都府,-,-,非流通品,畜産物,牛肉,全頭検査,京都市衛生環境研究所,NaI,H24.4.6,H24.4.6,-,-,<50
395,京都市,京都市,京都府,-,-,非流通品,畜産物,牛肉,全頭検査,京都市衛生環境研究所,NaI,H24.4.6,H24.4.6,-,-,<50
396,京都市,京都市,京都府,-,-,非流通品,畜産物,牛肉,全頭検査,京都市衛生環境研究所,NaI,H24.4.6,H24.4.6,-,-,<50
397,京都市,京都市,京都府,-,-,非流通品,畜産物,牛肉,全頭検査,京都市衛生環境研究所,NaI,H24.4.6,H24.4.6,-,-,<50
398,京都市,京都市,京都府,-,-,非流通品,畜産物,牛肉,全頭検査,京都市衛生環境研究所,NaI,H24.4.6,H24.4.6,-,-,<50
399,京都市,京都市,京都府,-,-,非流通品,畜産物,牛肉,全頭検査,京都市衛生環境研究所,NaI,H24.4.6,H24.4.6,-,-,<50
400,京都市,京都市,京都府,-,-,非流通品,畜産物,牛肉,全頭検査,京都市衛生環境研究所,NaI,H24.4.6,H24.4.6,-,-,<50
401,京都市,京都市,北海道,-,-,非流通品,畜産物,牛肉,全頭検査,京都市衛生環境研究所,NaI,H24.4.6,H24.4.6,-,-,<50
402,京都市,京都市,北海道,-,-,非流通品,畜産物,牛肉,全頭検査,京都市衛生環境研究所,NaI,H24.4.6,H24.4.6,-,-,<50
403,京都市,京都市,北海道,-,-,非流通品,畜産物,牛肉,全頭検査,京都市衛生環境研究所,NaI,H24.4.6,H24.4.6,-,-,<50
404,京都市,京都市,北海道,-,-,非流通品,畜産物,牛肉,全頭検査,京都市衛生環境研究所,NaI,H24.4.6,H24.4.6,-,-,<50
405,京都市,京都市,北海道,-,-,非流通品,畜産物,牛肉,全頭検査,京都市衛生環境研究所,NaI,H24.4.6,H24.4.6,-,-,<50
406,京都市,京都市,北海道,-,-,非流通品,畜産物,牛肉,全頭検査,京都市衛生環境研究所,NaI,H24.4.6,H24.4.6,-,-,<50
407,京都市,京都市,長野県,-,-,非流通品,畜産物,牛肉,全頭検査,京都市衛生環境研究所,NaI,H24.4.6,H24.4.6,-,-,<50
408,京都市,京都市,長野県,-,-,非流通品,畜産物,牛肉,全頭検査,京都市衛生環境研究所,NaI,H24.4.6,H24.4.6,-,-,<50
409,京都市,京都市,長野県,-,-,非流通品,畜産物,牛肉,全頭検査,京都市衛生環境研究所,NaI,H24.4.6,H24.4.6,-,-,<50
410,京都市,京都市,長野県,-,-,非流通品,畜産物,牛肉,全頭検査,京都市衛生環境研究所,NaI,H24.4.6,H24.4.6,-,-,<50
411,京都市,京都市,長野県,-,-,非流通品,畜産物,牛肉,全頭検査,京都市衛生環境研究所,NaI,H24.4.6,H24.4.6,-,-,<50
412,京都市,京都市,長野県,-,-,非流通品,畜産物,牛肉,全頭検査,京都市衛生環境研究所,NaI,H24.4.6,H24.4.6,-,-,<50
413,京都市,京都市,長野県,-,-,非流通品,畜産物,牛肉,全頭検査,京都市衛生環境研究所,NaI,H24.4.6,H24.4.6,-,-,<50
414,京都市,京都市,長野県,-,-,非流通品,畜産物,牛肉,全頭検査,京都市衛生環境研究所,NaI,H24.4.6,H24.4.6,-,-,<50
415,京都市,京都市,長野県,-,-,非流通品,畜産物,牛肉,全頭検査,京都市衛生環境研究所,NaI,H24.4.6,H24.4.6,-,-,<50
416,京都市,京都市,長野県,-,-,非流通品,畜産物,牛肉,全頭検査,京都市衛生環境研究所,NaI,H24.4.6,H24.4.6,-,-,<50
417,京都市,京都市,長野県,-,-,非流通品,畜産物,牛肉,全頭検査,京都市衛生環境研究所,NaI,H24.4.6,H24.4.6,-,-,<50
418,京都市,京都市,長野県,-,-,非流通品,畜産物,牛肉,全頭検査,京都市衛生環境研究所,NaI,H24.4.6,H24.4.6,-,-,<50
419,京都市,京都市,長野県,-,-,非流通品,畜産物,牛肉,全頭検査,京都市衛生環境研究所,NaI,H24.4.6,H24.4.6,-,-,<50
420,京都市,京都市,長野県,-,-,非流通品,畜産物,牛肉,全頭検査,京都市衛生環境研究所,NaI,H24.4.6,H24.4.6,-,-,<50
421,京都市,京都市,長野県,-,-,非流通品,畜産物,牛肉,全頭検査,京都市衛生環境研究所,NaI,H24.4.6,H24.4.6,-,-,<50
422,京都市,京都市,長野県,-,-,非流通品,畜産物,牛肉,全頭検査,京都市衛生環境研究所,NaI,H24.4.6,H24.4.6,-,-,<50
423,京都市,京都市,長野県,-,-,非流通品,畜産物,牛肉,全頭検査,京都市衛生環境研究所,NaI,H24.4.6,H24.4.6,-,-,<50
424,京都市,京都市,長野県,-,-,非流通品,畜産物,牛肉,全頭検査,京都市衛生環境研究所,NaI,H24.4.6,H24.4.6,-,-,<50
425,京都市,京都市,長野県,-,-,非流通品,畜産物,牛肉,全頭検査,京都市衛生環境研究所,NaI,H24.4.6,H24.4.6,-,-,<50
426,京都市,京都市,長野県,-,-,非流通品,畜産物,牛肉,全頭検査,京都市衛生環境研究所,NaI,H24.4.6,H24.4.6,-,-,<50
427,京都市,京都市,長野県,-,-,非流通品,畜産物,牛肉,全頭検査,京都市衛生環境研究所,NaI,H24.4.6,H24.4.6,-,-,<50
428,京都市,京都市,長野県,-,-,非流通品,畜産物,牛肉,全頭検査,京都市衛生環境研究所,NaI,H24.4.6,H24.4.6,-,-,<50
429,京都市,京都市,長野県,-,-,非流通品,畜産物,牛肉,全頭検査,京都市衛生環境研究所,NaI,H24.4.6,H24.4.6,-,-,<50
430,京都市,京都市,長野県,-,-,非流通品,畜産物,牛肉,全頭検査,京都市衛生環境研究所,NaI,H24.4.6,H24.4.6,-,-,<50
431,京都市,京都市,長野県,-,-,非流通品,畜産物,牛肉,全頭検査,京都市衛生環境研究所,NaI,H24.4.6,H24.4.6,-,-,<50
432,京都市,京都市,長野県,-,-,非流通品,畜産物,牛肉,全頭検査,京都市衛生環境研究所,NaI,H24.4.6,H24.4.6,-,-,<50
433,神戸市,神戸市,茨城県,-,-,流通品,農産物,ハクサイ,-,神戸市環境保健研究所,Ge,H24.4.3,H24.4.4,<5.0,<3.9,<8.9
434,神戸市,神戸市,千葉県,-,房総沖,流通品,水産物,マイワシ,-,神戸市環境保健研究所,Ge,H24.4.3,H24.4.4,<5.0,<4.5,<9.5
435,鳥取県,鳥取県,鳥取県,鳥取市,-,非流通品,畜産物,牛肉,全頭検査,鳥取県食肉衛生検査所,NaI,H24.4.5,H24.4.5,<50,-,<50
436,鳥取県,鳥取県,鳥取県,鳥取市,-,非流通品,畜産物,牛肉,全頭検査,鳥取県食肉衛生検査所,NaI,H24.4.5,H24.4.5,<50,-,<50
437,鳥取県,鳥取県,鳥取県,鳥取市,-,非流通品,畜産物,牛肉,全頭検査,鳥取県食肉衛生検査所,NaI,H24.4.5,H24.4.5,<50,-,<50
438,鳥取県,鳥取県,鳥取県,鳥取市,-,非流通品,畜産物,牛肉,全頭検査,鳥取県食肉衛生検査所,NaI,H24.4.5,H24.4.5,<50,-,<50
439,鳥取県,鳥取県,鳥取県,鳥取市,-,非流通品,畜産物,牛肉,全頭検査,鳥取県食肉衛生検査所,NaI,H24.4.5,H24.4.5,<50,-,<50
440,鳥取県,鳥取県,鳥取県,鳥取市,-,非流通品,畜産物,牛肉,全頭検査,鳥取県食肉衛生検査所,NaI,H24.4.5,H24.4.5,<50,-,<50
441,鳥取県,鳥取県,鳥取県,鳥取市,-,非流通品,畜産物,牛肉,全頭検査,鳥取県食肉衛生検査所,NaI,H24.4.5,H24.4.5,<50,-,<50
442,鳥取県,鳥取県,鳥取県,鳥取市,-,非流通品,畜産物,牛肉,全頭検査,鳥取県食肉衛生検査所,NaI,H24.4.5,H24.4.5,<50,-,<50
443,鳥取県,鳥取県,鳥取県,鳥取市,-,非流通品,畜産物,牛肉,全頭検査,鳥取県食肉衛生検査所,NaI,H24.4.5,H24.4.5,<50,-,<50
444,鳥取県,鳥取県,鳥取県,鳥取市,-,非流通品,畜産物,牛肉,全頭検査,鳥取県食肉衛生検査所,NaI,H24.4.5,H24.4.5,<50,-,<50
445,鳥取県,鳥取県,鳥取県,鳥取市,-,非流通品,畜産物,牛肉,全頭検査,鳥取県食肉衛生検査所,NaI,H24.4.5,H24.4.5,<50,-,<50
446,鳥取県,鳥取県,鳥取県,八頭町,-,非流通品,畜産物,牛肉,全頭検査,鳥取県食肉衛生検査所,NaI,H24.4.5,H24.4.5,<50,-,<50
447,鳥取県,鳥取県,鳥取県,鳥取市,-,非流通品,畜産物,牛肉,全頭検査,鳥取県食肉衛生検査所,NaI,H24.4.5,H24.4.5,<50,-,<50
448,鳥取県,鳥取県,鳥取県,日南町,-,非流通品,畜産物,牛肉,全頭検査,鳥取県食肉衛生検査所,NaI,H24.4.5,H24.4.5,<50,-,<50
449,鳥取県,鳥取県,鳥取県,鳥取市,-,非流通品,畜産物,牛肉,全頭検査,鳥取県食肉衛生検査所,NaI,H24.4.5,H24.4.5,<50,-,<50
450,鳥取県,鳥取県,鳥取県,倉吉市,-,非流通品,畜産物,牛肉,全頭検査,鳥取県食肉衛生検査所,NaI,H24.4.5,H24.4.5,<50,-,<50
451,鳥取県,鳥取県,鳥取県,倉吉市,-,非流通品,畜産物,牛肉,全頭検査,鳥取県食肉衛生検査所,NaI,H24.4.5,H24.4.5,<50,-,<50
452,鳥取県,鳥取県,鳥取県,倉吉市,-,非流通品,畜産物,牛肉,全頭検査,鳥取県食肉衛生検査所,NaI,H24.4.5,H24.4.5,<50,-,<50
453,鳥取県,鳥取県,鳥取県,倉吉市,-,非流通品,畜産物,牛肉,全頭検査,鳥取県食肉衛生検査所,NaI,H24.4.5,H24.4.5,<50,-,<50
454,鳥取県,鳥取県,鳥取県,倉吉市,-,非流通品,畜産物,牛肉,全頭検査,鳥取県食肉衛生検査所,NaI,H24.4.5,H24.4.5,<50,-,<50
455,鳥取県,鳥取県,鳥取県,倉吉市,-,非流通品,畜産物,牛肉,全頭検査,鳥取県食肉衛生検査所,NaI,H24.4.5,H24.4.5,<50,-,<50
456,鳥取県,鳥取県,鳥取県,倉吉市,-,非流通品,畜産物,牛肉,全頭検査,鳥取県食肉衛生検査所,NaI,H24.4.5,H24.4.5,<50,-,<50
457,鳥取県,鳥取県,鳥取県,北栄町,-,非流通品,畜産物,牛肉,全頭検査,鳥取県食肉衛生検査所,NaI,H24.4.5,H24.4.5,<50,-,<50
458,鳥取県,鳥取県,鳥取県,北栄町,-,非流通品,畜産物,牛肉,全頭検査,鳥取県食肉衛生検査所,NaI,H24.4.5,H24.4.5,<50,-,<50
459,鳥取県,鳥取県,鳥取県,北栄町,-,非流通品,畜産物,牛肉,全頭検査,鳥取県食肉衛生検査所,NaI,H24.4.5,H24.4.5,<50,-,<50
460,鳥取県,鳥取県,鳥取県,北栄町,-,非流通品,畜産物,牛肉,全頭検査,鳥取県食肉衛生検査所,NaI,H24.4.5,H24.4.5,<50,-,<50
461,鳥取県,鳥取県,鳥取県,北栄町,-,非流通品,畜産物,牛肉,全頭検査,鳥取県食肉衛生検査所,NaI,H24.4.5,H24.4.5,<50,-,<50
462,鳥取県,鳥取県,鳥取県,琴浦町,-,非流通品,畜産物,牛肉,全頭検査,鳥取県食肉衛生検査所,NaI,H24.4.5,H24.4.5,<50,-,<50
463,鳥取県,鳥取県,鳥取県,大山町,-,非流通品,畜産物,牛肉,全頭検査,鳥取県食肉衛生検査所,NaI,H24.4.5,H24.4.5,<50,-,<50
464,鳥取県,鳥取県,鳥取県,大山町,-,非流通品,畜産物,牛肉,全頭検査,鳥取県食肉衛生検査所,NaI,H24.4.5,H24.4.5,<50,-,<50
465,鳥取県,鳥取県,鳥取県,大山町,-,非流通品,畜産物,牛肉,全頭検査,鳥取県食肉衛生検査所,NaI,H24.4.5,H24.4.5,<50,-,<50
466,鳥取県,鳥取県,鳥取県,大山町,-,非流通品,畜産物,牛肉,全頭検査,鳥取県食肉衛生検査所,NaI,H24.4.5,H24.4.5,<50,-,<50
467,鳥取県,鳥取県,鳥取県,大山町,-,非流通品,畜産物,牛肉,全頭検査,鳥取県食肉衛生検査所,NaI,H24.4.5,H24.4.5,<50,-,<50
468,島根県,島根県,島根県,奥出雲町,-,非流通品,畜産物,牛肉,全頭検査,（株）エフイーエーシー,NaI,H24.4.5,H24.4.6,-,-,<25
469,島根県,島根県,島根県,奥出雲町,-,非流通品,畜産物,牛肉,全頭検査,（株）エフイーエーシー,NaI,H24.4.5,H24.4.6,-,-,<25
470,島根県,島根県,島根県,奥出雲町,-,非流通品,畜産物,牛肉,全頭検査,（株）エフイーエーシー,NaI,H24.4.5,H24.4.6,-,-,<25
471,島根県,島根県,島根県,奥出雲町,-,非流通品,畜産物,牛肉,全頭検査,（株）エフイーエーシー,NaI,H24.4.5,H24.4.6,-,-,<25
472,島根県,島根県,島根県,奥出雲町,-,非流通品,畜産物,牛肉,全頭検査,（株）エフイーエーシー,NaI,H24.4.5,H24.4.6,-,-,<25
473,島根県,島根県,島根県,雲南市,-,非流通品,畜産物,牛肉,全頭検査,（株）エフイーエーシー,NaI,H24.4.5,H24.4.6,-,-,<25
474,島根県,島根県,島根県,雲南市,-,非流通品,畜産物,牛肉,全頭検査,（株）エフイーエーシー,NaI,H24.4.5,H24.4.6,-,-,<25
475,島根県,島根県,島根県,雲南市,-,非流通品,畜産物,牛肉,全頭検査,（株）エフイーエーシー,NaI,H24.4.5,H24.4.6,-,-,<25
476,島根県,島根県,島根県,飯南町,-,非流通品,畜産物,牛肉,全頭検査,（株）エフイーエーシー,NaI,H24.4.5,H24.4.6,-,-,<25
477,島根県,島根県,島根県,飯南町,-,非流通品,畜産物,牛肉,全頭検査,（株）エフイーエーシー,NaI,H24.4.5,H24.4.6,-,-,<25
478,島根県,島根県,島根県,飯南町,-,非流通品,畜産物,牛肉,全頭検査,（株）エフイーエーシー,NaI,H24.4.5,H24.4.6,-,-,<25
479,島根県,島根県,島根県,飯南町,-,非流通品,畜産物,牛肉,全頭検査,（株）エフイーエーシー,NaI,H24.4.5,H24.4.6,-,-,<25
480,島根県,島根県,島根県,奥出雲町,-,非流通品,畜産物,牛肉,全頭検査,（株）エフイーエーシー,NaI,H24.4.5,H24.4.6,-,-,<25
481,島根県,島根県,島根県,奥出雲町,-,非流通品,畜産物,牛肉,全頭検査,（株）エフイーエーシー,NaI,H24.4.5,H24.4.6,-,-,<25
482,島根県,島根県,島根県,奥出雲町,-,非流通品,畜産物,牛肉,全頭検査,（株）エフイーエーシー,NaI,H24.4.5,H24.4.6,-,-,<25
483,島根県,島根県,島根県,奥出雲町,-,非流通品,畜産物,牛肉,全頭検査,（株）エフイーエーシー,NaI,H24.4.5,H24.4.6,-,-,<25
484,島根県,島根県,島根県,邑南町,-,非流通品,畜産物,牛肉,全頭検査,（株）エフイーエーシー,NaI,H24.4.5,H24.4.6,-,-,<25
485,島根県,島根県,島根県,邑南町,-,非流通品,畜産物,牛肉,全頭検査,（財）島根県環境保健公社,NaI,H24.4.5,H24.4.6,-,-,<25
486,島根県,島根県,島根県,邑南町,-,非流通品,畜産物,牛肉,全頭検査,（財）島根県環境保健公社,NaI,H24.4.5,H24.4.6,-,-,<25
487,島根県,島根県,島根県,出雲市,-,非流通品,畜産物,牛肉,全頭検査,（財）島根県環境保健公社,NaI,H24.4.5,H24.4.6,-,-,<25
488,島根県,島根県,島根県,出雲市,-,非流通品,畜産物,牛肉,全頭検査,（財）島根県環境保健公社,NaI,H24.4.5,H24.4.6,-,-,<25
489,島根県,島根県,島根県,出雲市,-,非流通品,畜産物,牛肉,全頭検査,（財）島根県環境保健公社,NaI,H24.4.5,H24.4.6,-,-,<25
490,島根県,島根県,島根県,出雲市,-,非流通品,畜産物,牛肉,全頭検査,（財）島根県環境保健公社,NaI,H24.4.5,H24.4.6,-,-,<25
491,島根県,島根県,島根県,出雲市,-,非流通品,畜産物,牛肉,全頭検査,（財）島根県環境保健公社,NaI,H24.4.5,H24.4.6,-,-,<25
492,島根県,島根県,島根県,大田市,-,非流通品,畜産物,牛肉,全頭検査,（財）島根県環境保健公社,NaI,H24.4.5,H24.4.6,-,-,<25
493,島根県,島根県,島根県,安来市,-,非流通品,畜産物,牛肉,全頭検査,（財）島根県環境保健公社,NaI,H24.4.5,H24.4.6,-,-,<25
494,島根県,島根県,島根県,浜田市,-,非流通品,畜産物,牛肉,全頭検査,（財）島根県環境保健公社,NaI,H24.4.5,H24.4.6,-,-,<25
495,島根県,島根県,島根県,安来市,-,非流通品,畜産物,牛肉,全頭検査,（財）島根県環境保健公社,NaI,H24.4.5,H24.4.6,-,-,<25
496,島根県,島根県,島根県,安来市,-,非流通品,畜産物,牛肉,全頭検査,（財）島根県環境保健公社,NaI,H24.4.5,H24.4.6,-,-,<25
497,島根県,島根県,島根県,雲南市,-,非流通品,畜産物,牛肉,全頭検査,（財）島根県環境保健公社,NaI,H24.4.5,H24.4.6,-,-,<25
498,島根県,島根県,島根県,奥出雲町,-,非流通品,畜産物,牛肉,全頭検査,（財）島根県環境保健公社,NaI,H24.4.5,H24.4.6,-,-,<25
499,島根県,島根県,島根県,奥出雲町,-,非流通品,畜産物,牛肉,全頭検査,（財）島根県環境保健公社,NaI,H24.4.5,H24.4.6,-,-,<25
500,島根県,島根県,島根県,出雲市,-,非流通品,畜産物,牛肉,全頭検査,（財）島根県環境保健公社,NaI,H24.4.5,H24.4.6,-,-,<25
501,島根県,島根県,島根県,雲南市,-,非流通品,畜産物,牛肉,全頭検査,（財）島根県環境保健公社,NaI,H24.4.5,H24.4.6,-,-,<25
502,島根県,島根県,島根県,雲南市,-,非流通品,畜産物,牛肉,全頭検査,（財）島根県環境保健公社,NaI,H24.4.5,H24.4.6,-,-,<25
503,島根県,島根県,島根県,出雲市,-,非流通品,畜産物,牛肉,全頭検査,（財）島根県環境保健公社,NaI,H24.4.5,H24.4.6,-,-,<25
504,島根県,島根県,島根県,大田市,-,非流通品,畜産物,牛肉,全頭検査,（財）島根県環境保健公社,NaI,H24.4.5,H24.4.6,-,-,<25
505,島根県,島根県,島根県,津和野町,-,非流通品,畜産物,牛肉,全頭検査,（財）島根県環境保健公社,NaI,H24.4.4,H24.4.6,-,-,<25
1,-,緊急時モニタリング,福島県,福島市,-,非流通品,農産物,キュウリ,（施設）,福島県農業総合センター,Ge,H24.4.4,H24.4.6,<3.2,<3.2,<6.4
2,-,緊急時モニタリング,福島県,福島市,-,非流通品,農産物,キュウリ,（施設）,福島県農業総合センター,Ge,H24.4.4,H24.4.6,<3.4,<3.0,<6.4
