No,報告自治体,実施主体,産地_都道府県,産地_市町村,産地_その他,非流通品/流通品,食品カテゴリ,品目_品目名,品目_その他,検査機関,検査法,採取日(購入日),結果判明日,Cs134(Bq/kg),Cs137(Bq/kg),Cs合計(Bq/kg)
1589,埼玉県,埼玉県,埼玉県,小鹿野町,-,非流通品,農産物,原木シイタケ（露地栽培）,露地栽培,(社)埼玉県食品衛生協会検査センター,Ge,H25.11.27,H25.11.28,5.7,13,19
1590,埼玉県,埼玉県,埼玉県,小鹿野町,-,非流通品,農産物,原木シイタケ（施設栽培）,施設栽培,(社)埼玉県食品衛生協会検査センター,Ge,H25.11.27,H25.11.28,<4.6,8.2,8.2
1591,埼玉県,埼玉県,埼玉県,秩父市,-,非流通品,農産物,乾シイタケ（原木栽培）,原木栽培 水戻しをして検査,(社)埼玉県食品衛生協会検査センター,Ge,H25.11.25,H25.11.27,<4.5,8.1,8.1
1592,埼玉県,埼玉県,埼玉県,加須市,-,流通品,農産物,キュウリ,-,埼玉県衛生研究所,Ge,H25.11.27,H25.11.28,<6.1,<4.8,<11
1593,埼玉県,埼玉県,埼玉県,加須市,-,流通品,農産物,キュウリ,-,埼玉県衛生研究所,Ge,H25.11.27,H25.11.28,<5.9,<5.3,<11
1594,埼玉県,埼玉県,埼玉県,羽生市,-,流通品,農産物,キュウリ,-,埼玉県衛生研究所,Ge,H25.11.27,H25.11.28,<6.3,<4.7,<11
1595,埼玉県,埼玉県,埼玉県,鴻巣市,-,流通品,農産物,キュウリ,-,埼玉県衛生研究所,Ge,H25.11.27,H25.11.28,<4.6,<5.9,<11
1596,埼玉県,埼玉県,茨城県,鉾田市,-,流通品,畜産物,豚肉,-,埼玉県食肉衛生検査センター,NaI,H25.11.27,H25.11.27,<25,-,<25
1597,埼玉県,埼玉県,茨城県,鉾田市,-,流通品,畜産物,豚肉,-,埼玉県食肉衛生検査センター,NaI,H25.11.27,H25.11.27,<25,-,<25
1598,埼玉県,埼玉県,茨城県,鉾田市,-,流通品,畜産物,豚肉,-,埼玉県食肉衛生検査センター,NaI,H25.11.27,H25.11.27,<25,-,<25
1599,埼玉県,埼玉県,茨城県,鉾田市,-,流通品,畜産物,豚肉,-,埼玉県食肉衛生検査センター,NaI,H25.11.27,H25.11.27,<25,-,<25
1600,埼玉県,埼玉県,埼玉県,-,製造施設所在地（秩父市内）,流通品,その他,干し芋,-,埼玉県衛生研究所,Ge,H25.11.26,H25.11.27,<5.8,<3.2,<9.0
1601,埼玉県,埼玉県,埼玉県,-,製造施設所在地（秩父市内）,流通品,その他,干し柿（あんぽ柿）,-,埼玉県衛生研究所,Ge,H25.11.26,H25.11.27,<4.6,<3.7,<8.3
1602,埼玉県,埼玉県,埼玉県,-,製造施設所在地（小鹿野町内）,流通品,その他,干し柿（あんぽ柿）,-,埼玉県衛生研究所,Ge,H25.11.26,H25.11.27,<4.8,<4.2,<9.0
1603,埼玉県,埼玉県,埼玉県,秩父市,-,非流通品,野生鳥獣肉,シカ,-,一般財団法人新日本検定協会SK横浜分析センター,Ge,H25.11.18,H25.11.22,<10,12.8,13
1604,千葉県,千葉県,千葉県,神崎町,-,非流通品,農産物,原木しいたけ（施設栽培）,-,東京検疫所,Ge,H25.11.27,H25.11.28,2.38,5.3,7.7
1605,千葉県,千葉県,千葉県,山武市,-,非流通品,農産物,原木しいたけ（施設栽培）,-,東京検疫所,Ge,H25.11.27,H25.11.28,3.36,11.8,15
1606,千葉県,千葉県,千葉県,山武市,-,非流通品,農産物,原木しいたけ（施設栽培）,-,東京検疫所,Ge,H25.11.27,H25.11.28,4.42,11.3,16
1607,千葉県,千葉県,千葉県,山武市,-,非流通品,農産物,原木しいたけ（施設栽培）,-,東京検疫所,Ge,H25.11.27,H25.11.28,<0.896,2.48,2.5
1608,千葉県,千葉県,千葉県,山武市,-,非流通品,農産物,原木しいたけ（施設栽培）,-,東京検疫所,Ge,H25.11.27,H25.11.28,<1.06,1.4,1.4
1609,千葉県,千葉県,千葉県,富津市,-,非流通品,農産物,原木しいたけ（施設栽培）,-,東京検疫所,Ge,H25.11.27,H25.11.28,10.1,25,35
1610,千葉県,千葉県,千葉県,富津市,-,非流通品,農産物,原木しいたけ（露地栽培）,-,東京検疫所,Ge,H25.11.26,H25.11.28,2.15,6.88,9.0
1611,千葉県,千葉県,千葉県,富津市,-,非流通品,農産物,原木しいたけ（露地栽培）,-,東京検疫所,Ge,H25.11.26,H25.11.28,3.29,7.17,10
1612,千葉県,千葉県,千葉県,富津市,-,非流通品,農産物,原木しいたけ（露地栽培）,-,東京検疫所,Ge,H25.11.26,H25.11.28,2.13,4.9,7.0
1613,千葉県,千葉県,千葉県,富津市,-,非流通品,農産物,原木しいたけ（施設栽培）,-,東京検疫所,Ge,H25.11.26,H25.11.28,11.9,28.3,40
1614,千葉県,千葉県,千葉県,富津市,-,非流通品,農産物,原木しいたけ（施設栽培）,-,横浜検疫所,Ge,H25.11.26,H25.11.28,12.7,30.9,44
1615,千葉県,千葉県,千葉県,富津市,-,非流通品,農産物,原木しいたけ（露地栽培）,-,横浜検疫所,Ge,H25.11.26,H25.11.28,23.1,53.4,77
1616,千葉県,千葉県,千葉県,富津市,-,非流通品,農産物,原木しいたけ（露地栽培）,-,横浜検疫所,Ge,H25.11.26,H25.11.28,22.3,55.5,78
1617,千葉県,千葉県,千葉県,富津市,-,非流通品,農産物,原木しいたけ（露地栽培）,-,横浜検疫所,Ge,H25.11.26,H25.11.28,15.3,36.3,52
1618,千葉県,千葉県,千葉県,富津市,-,非流通品,農産物,原木しいたけ（露地栽培）,-,横浜検疫所,Ge,H25.11.26,H25.11.28,12,25.8,38
1619,千葉県,千葉県,千葉県,香取市,-,非流通品,農産物,キャベツ,露地,(一財)材料科学技術振興財団,Ge,H25.11.26,H25.11.29,<3.83,<5.89,<9.7
1620,千葉県,千葉県,千葉県,匝瑳市,-,非流通品,農産物,キュウリ,施設,(一財)材料科学技術振興財団,Ge,H25.11.26,H25.11.29,<4.58,<5.45,<10
1621,千葉県,千葉県,千葉県,匝瑳市,-,非流通品,農産物,ホウレンソウ,露地,(一財)材料科学技術振興財団,Ge,H25.11.26,H25.11.29,<5.84,<5.37,<11
1622,千葉県,千葉県,千葉県,東金市,-,非流通品,農産物,レタス,露地,(一財)材料科学技術振興財団,Ge,H25.11.27,H25.11.29,<4.59,<5.46,<10
1623,千葉県,千葉県,千葉県,芝山町,-,非流通品,農産物,ハクサイ,施設,(一財)材料科学技術振興財団,Ge,H25.11.26,H25.11.29,<5.33,<5.83,<11
1624,千葉県,千葉県,千葉県,睦沢町,-,非流通品,農産物,サトイモ,露地,(一財)材料科学技術振興財団,Ge,H25.11.26,H25.11.29,<5.04,<6.00,<11
1625,千葉県,千葉県,千葉県,長南町,-,非流通品,農産物,ダイコン,露地,(一財)材料科学技術振興財団,Ge,H25.11.26,H25.11.29,<3.96,<5.48,<9.4
1626,千葉県,千葉県,千葉県,いすみ市,-,非流通品,農産物,レンコン,露地,(一財)材料科学技術振興財団,Ge,H25.11.26,H25.11.29,<3.85,<4.57,<8.4
1627,千葉県,千葉県,千葉県,南房総市,-,非流通品,農産物,ハクサイ,露地,(一財)材料科学技術振興財団,Ge,H25.11.26,H25.11.29,<3.90,<4.64,<8.5
1628,千葉県,千葉県,千葉県,南房総市,-,非流通品,農産物,ホウレンソウ,施設,(一財)材料科学技術振興財団,Ge,H25.11.26,H25.11.29,<4.56,<4.67,<9.2
1629,千葉県,千葉県,千葉県,南房総市,-,非流通品,農産物,イチゴ,施設,(一財)材料科学技術振興財団,Ge,H25.11.26,H25.11.29,<4.54,<6.00,<11
1630,千葉県,千葉県,千葉県,君津市,-,非流通品,農産物,サニーレタス,露地,(一財)材料科学技術振興財団,Ge,H25.11.26,H25.11.29,<5.43,<5.35,<11
1631,千葉県,千葉県,千葉県,匝瑳市,-,非流通品,農産物,ユズ,露地,(一財)材料科学技術振興財団,Ge,H25.11.26,H25.11.29,<8.17,<7.51,<16
1632,千葉県,千葉県,千葉県,一宮町,-,非流通品,農産物,ユズ,露地,(一財)材料科学技術振興財団,Ge,H25.11.26,H25.11.29,<6.73,<9.31,<16
1633,千葉県,千葉県,千葉県,いすみ市,-,非流通品,農産物,ユズ,露地,(一財)材料科学技術振興財団,Ge,H25.11.26,H25.11.29,<6.72,<7.99,<15
1634,千葉県,千葉県,千葉県,四街道市,-,非流通品,農産物,ユズ,露地,(一財)材料科学技術振興財団,Ge,H25.11.26,H25.11.29,<7.81,8.08,8.1
1635,千葉県,千葉県,千葉県,八千代市,-,非流通品,農産物,大豆,露地,(一財)材料科学技術振興財団,Ge,H25.11.27,H25.11.29,<8.19,<9.74,<18
1636,千葉県,千葉県,千葉県,野田市,-,非流通品,農産物,大豆,露地,(一財)材料科学技術振興財団,Ge,H25.11.26,H25.11.29,<8.65,<7.32,<16
1637,千葉県,千葉県,千葉県,四街道市,-,非流通品,農産物,大豆,露地,(一財)材料科学技術振興財団,Ge,H25.11.26,H25.11.29,<7.17,<8.53,<16
1638,千葉県,千葉県,千葉県,香取市,-,非流通品,農産物,大豆,露地,(一財)材料科学技術振興財団,Ge,H25.11.26,H25.11.29,<6.30,<11.3,<18
1639,千葉県,千葉県,千葉県,香取市,-,非流通品,農産物,大豆,露地,(一財)材料科学技術振興財団,Ge,H25.11.26,H25.11.29,<5.97,<9.98,<16
1640,千葉県,千葉県,千葉県,香取市,-,非流通品,農産物,大豆,露地,(一財)材料科学技術振興財団,Ge,H25.11.26,H25.11.29,<8.73,<8.59,<17
1641,千葉県,千葉県,千葉県,香取市,-,非流通品,農産物,大豆,露地,(一財)材料科学技術振興財団,Ge,H25.11.21,H25.11.29,<9.03,<9.24,<18
1642,千葉県,千葉県,千葉県,神崎町,-,非流通品,農産物,大豆,露地,(一財)材料科学技術振興財団,Ge,H25.11.26,H25.11.29,<6.92,<9.57,<16
1643,千葉県,千葉県,千葉県,神崎町,-,非流通品,農産物,大豆,露地,(一財)材料科学技術振興財団,Ge,H25.11.26,H25.11.29,<7.69,13,13
1644,千葉県,千葉県,千葉県,神崎町,-,非流通品,農産物,大豆,露地,(一財)材料科学技術振興財団,Ge,H25.11.26,H25.11.29,<7.28,15.7,16
1645,千葉県,千葉県,千葉県,神崎町,-,非流通品,農産物,大豆,露地,(一財)材料科学技術振興財団,Ge,H25.11.26,H25.11.29,<8.90,<9.48,<18
1646,千葉県,千葉県,千葉県,神崎町,-,非流通品,農産物,大豆,露地,(一財)材料科学技術振興財団,Ge,H25.11.26,H25.11.29,<9.16,<9.80,<19
1647,千葉県,千葉県,千葉県,神崎町,-,非流通品,農産物,大豆,露地,(一財)材料科学技術振興財団,Ge,H25.11.26,H25.11.29,<8.71,<11.1,<20
1648,千葉県,千葉県,千葉県,東金市,-,非流通品,農産物,大豆,露地,(一財)材料科学技術振興財団,Ge,H25.11.26,H25.11.29,<8.45,<11.2,<20
1649,千葉県,千葉県,千葉県,横芝光町,-,非流通品,農産物,大豆,露地,(一財)材料科学技術振興財団,Ge,H25.11.26,H25.11.29,<8.75,<8.95,<18
1650,千葉県,千葉県,千葉県,長生村,-,非流通品,農産物,大豆,露地,(一財)材料科学技術振興財団,Ge,H25.11.26,H25.11.29,<6.17,<8.54,<15
1651,千葉県,千葉県,千葉県,長柄町,-,非流通品,農産物,大豆,露地,(一財)材料科学技術振興財団,Ge,H25.11.26,H25.11.29,<7.41,<10.3,<18
1652,千葉県,千葉県,千葉県,いすみ市,-,非流通品,農産物,大豆,露地,(一財)材料科学技術振興財団,Ge,H25.11.26,H25.11.29,<6.97,<8.29,<15
1653,千葉県,千葉県,千葉県,大多喜町,-,非流通品,農産物,大豆,露地,(一財)材料科学技術振興財団,Ge,H25.11.26,H25.11.29,<7.77,<10.3,<18
1654,千葉県,千葉県,千葉県,館山市,-,非流通品,農産物,大豆,露地,(一財)材料科学技術振興財団,Ge,H25.11.26,H25.11.29,<6.14,<8.49,<15
1655,千葉県,千葉県,千葉県,袖ケ浦市,-,非流通品,農産物,大豆,露地,(一財)材料科学技術振興財団,Ge,H25.11.26,H25.11.29,<7.79,<7.96,<16
1656,千葉県,千葉県,千葉県,白子町,-,非流通品,農産物,そば,露地,(一財)材料科学技術振興財団,Ge,H25.11.26,H25.11.29,<6.31,<7.50,<14
1657,千葉県,千葉県,千葉県,長柄町,-,非流通品,農産物,そば,露地,(一財)材料科学技術振興財団,Ge,H25.11.26,H25.11.29,<7.55,<8.08,<16
1658,千葉県,千葉県,千葉県,館山市,-,非流通品,農産物,そば,露地,(一財)材料科学技術振興財団,Ge,H25.11.25,H25.11.29,<5.95,<7.08,<13
1659,千葉県,千葉県,千葉県,南房総市,-,非流通品,農産物,そば,露地,(一財)材料科学技術振興財団,Ge,H25.11.25,H25.11.29,<5.82,<6.92,<13
1660,千葉県,千葉県,千葉県,旭市,-,非流通品,畜産物,牛肉,-,千葉県,NaI,H25.11.25,H25.11.25,<12.5,<12.5,<25
1661,千葉県,千葉県,千葉県,旭市,-,非流通品,畜産物,牛肉,-,千葉県,NaI,H25.11.25,H25.11.25,<12.5,<12.5,<25
1662,千葉県,千葉県,千葉県,旭市,-,非流通品,畜産物,牛肉,-,千葉県,NaI,H25.11.25,H25.11.25,<12.5,<12.5,<25
1663,千葉県,千葉県,千葉県,旭市,-,非流通品,畜産物,牛肉,-,千葉県,NaI,H25.11.25,H25.11.25,<12.5,<12.5,<25
1664,千葉県,千葉県,千葉県,匝瑳市,-,非流通品,畜産物,牛肉,-,千葉県,NaI,H25.11.25,H25.11.25,<12.5,<12.5,<25
1665,千葉県,千葉県,千葉県,匝瑳市,-,非流通品,畜産物,牛肉,-,千葉県,NaI,H25.11.25,H25.11.25,<12.5,<12.5,<25
1666,千葉県,千葉県,千葉県,匝瑳市,-,非流通品,畜産物,牛肉,-,千葉県,NaI,H25.11.25,H25.11.25,<12.5,<12.5,<25
1667,千葉県,千葉県,千葉県,匝瑳市,-,非流通品,畜産物,牛肉,-,千葉県,NaI,H25.11.25,H25.11.25,<12.5,<12.5,<25
1668,千葉県,千葉県,千葉県,匝瑳市,-,非流通品,畜産物,牛肉,-,千葉県,NaI,H25.11.25,H25.11.25,<12.5,<12.5,<25
1669,千葉県,千葉県,千葉県,匝瑳市,-,非流通品,畜産物,牛肉,-,千葉県,NaI,H25.11.25,H25.11.25,<12.5,<12.5,<25
1670,千葉県,千葉県,千葉県,木更津市,久津間漁場,非流通品,水産物,乾のり,-,（公財）日本分析センター,Ge,H25.11.24,H25.11.29,<5.92,<5.19,<11
1671,千葉県,千葉県,千葉県,木更津市,木更津漁場,非流通品,水産物,乾のり,-,（公財）日本分析センター,Ge,H25.11.24,H25.11.29,<7.56,<6.78,<14
1672,東京都,東京都,岩手県,-,-,非流通品,畜産物,牛肉,全頭検査,芝浦食肉衛生検査所,NaI,H25.11.27,H25.11.27,-,-,<25
1673,東京都,東京都,岩手県,-,-,非流通品,畜産物,牛肉,全頭検査,芝浦食肉衛生検査所,NaI,H25.11.27,H25.11.27,-,-,<25
1674,東京都,東京都,岩手県,-,-,非流通品,畜産物,牛肉,全頭検査,芝浦食肉衛生検査所,NaI,H25.11.27,H25.11.27,-,-,<25
1675,東京都,東京都,岩手県,-,-,非流通品,畜産物,牛肉,全頭検査,芝浦食肉衛生検査所,NaI,H25.11.27,H25.11.27,-,-,<25
1676,東京都,東京都,岩手県,-,-,非流通品,畜産物,牛肉,全頭検査,芝浦食肉衛生検査所,NaI,H25.11.27,H25.11.27,-,-,<25
1677,東京都,東京都,岩手県,-,-,非流通品,畜産物,牛肉,全頭検査,芝浦食肉衛生検査所,CsI,H25.11.27,H25.11.27,-,-,<25
1678,東京都,東京都,岩手県,-,-,非流通品,畜産物,牛肉,全頭検査,芝浦食肉衛生検査所,CsI,H25.11.27,H25.11.27,-,-,<25
1679,東京都,東京都,岩手県,-,-,非流通品,畜産物,牛肉,全頭検査,芝浦食肉衛生検査所,CsI,H25.11.27,H25.11.27,-,-,<25
1680,東京都,東京都,岩手県,-,-,非流通品,畜産物,牛肉,全頭検査,芝浦食肉衛生検査所,CsI,H25.11.27,H25.11.27,-,-,<25
1681,東京都,東京都,岩手県,-,-,非流通品,畜産物,牛肉,全頭検査,芝浦食肉衛生検査所,CsI,H25.11.27,H25.11.27,-,-,<25
1682,東京都,東京都,岩手県,-,-,非流通品,畜産物,牛肉,全頭検査,芝浦食肉衛生検査所,CsI,H25.11.27,H25.11.27,-,-,<25
1683,東京都,東京都,岩手県,-,-,非流通品,畜産物,牛肉,全頭検査,芝浦食肉衛生検査所,CsI,H25.11.27,H25.11.27,-,-,<25
1684,東京都,東京都,岩手県,-,-,非流通品,畜産物,牛肉,全頭検査,芝浦食肉衛生検査所,CsI,H25.11.27,H25.11.27,-,-,<25
1685,東京都,東京都,岩手県,-,-,非流通品,畜産物,牛肉,全頭検査,芝浦食肉衛生検査所,CsI,H25.11.27,H25.11.27,-,-,<25
1686,東京都,東京都,岩手県,-,-,非流通品,畜産物,牛肉,全頭検査,芝浦食肉衛生検査所,CsI,H25.11.27,H25.11.27,-,-,<25
1687,東京都,東京都,岩手県,-,-,非流通品,畜産物,牛肉,全頭検査,芝浦食肉衛生検査所,CsI,H25.11.27,H25.11.27,-,-,<25
1688,東京都,東京都,岩手県,-,-,非流通品,畜産物,牛肉,全頭検査,芝浦食肉衛生検査所,CsI,H25.11.27,H25.11.27,-,-,<25
1689,東京都,東京都,岩手県,-,-,非流通品,畜産物,牛肉,全頭検査,芝浦食肉衛生検査所,CsI,H25.11.27,H25.11.27,-,-,<25
1690,東京都,東京都,岩手県,-,-,非流通品,畜産物,牛肉,全頭検査,芝浦食肉衛生検査所,CsI,H25.11.27,H25.11.27,-,-,<25
1691,東京都,東京都,岩手県,-,-,非流通品,畜産物,牛肉,全頭検査,芝浦食肉衛生検査所,CsI,H25.11.27,H25.11.27,-,-,<25
1692,東京都,東京都,岩手県,-,-,非流通品,畜産物,牛肉,全頭検査,芝浦食肉衛生検査所,CsI,H25.11.27,H25.11.27,-,-,<25
1693,東京都,東京都,岩手県,-,-,非流通品,畜産物,牛肉,全頭検査,芝浦食肉衛生検査所,CsI,H25.11.27,H25.11.27,-,-,<25
1694,東京都,東京都,岩手県,-,-,非流通品,畜産物,牛肉,全頭検査,芝浦食肉衛生検査所,CsI,H25.11.27,H25.11.27,-,-,<25
1695,東京都,東京都,岩手県,-,-,非流通品,畜産物,牛肉,全頭検査,芝浦食肉衛生検査所,CsI,H25.11.27,H25.11.27,-,-,<25
1696,東京都,東京都,茨城県,-,-,非流通品,畜産物,牛肉,全頭検査,芝浦食肉衛生検査所,CsI,H25.11.27,H25.11.27,-,-,<25
1697,東京都,東京都,茨城県,-,-,非流通品,畜産物,牛肉,全頭検査,芝浦食肉衛生検査所,CsI,H25.11.27,H25.11.27,-,-,<25
1698,東京都,東京都,茨城県,-,-,非流通品,畜産物,牛肉,全頭検査,芝浦食肉衛生検査所,CsI,H25.11.27,H25.11.27,-,-,<25
1699,東京都,東京都,茨城県,-,-,非流通品,畜産物,牛肉,全頭検査,芝浦食肉衛生検査所,CsI,H25.11.27,H25.11.27,-,-,<25
1700,東京都,東京都,茨城県,-,-,非流通品,畜産物,牛肉,全頭検査,芝浦食肉衛生検査所,CsI,H25.11.27,H25.11.27,-,-,<25
1701,東京都,東京都,茨城県,-,-,非流通品,畜産物,牛肉,全頭検査,芝浦食肉衛生検査所,CsI,H25.11.27,H25.11.27,-,-,<25
1702,東京都,東京都,茨城県,-,-,非流通品,畜産物,牛肉,全頭検査,芝浦食肉衛生検査所,CsI,H25.11.27,H25.11.27,-,-,<25
1703,東京都,東京都,茨城県,-,-,非流通品,畜産物,牛肉,全頭検査,芝浦食肉衛生検査所,CsI,H25.11.27,H25.11.27,-,-,<25
1704,東京都,東京都,茨城県,-,-,非流通品,畜産物,牛肉,全頭検査,芝浦食肉衛生検査所,CsI,H25.11.27,H25.11.27,-,-,<25
1705,東京都,東京都,茨城県,-,-,非流通品,畜産物,牛肉,全頭検査,芝浦食肉衛生検査所,CsI,H25.11.27,H25.11.27,-,-,<25
1706,東京都,東京都,茨城県,-,-,非流通品,畜産物,牛肉,全頭検査,芝浦食肉衛生検査所,CsI,H25.11.27,H25.11.27,-,-,<25
1707,東京都,東京都,茨城県,-,-,非流通品,畜産物,牛肉,全頭検査,芝浦食肉衛生検査所,CsI,H25.11.27,H25.11.27,-,-,<25
1708,東京都,東京都,茨城県,-,-,非流通品,畜産物,牛肉,全頭検査,芝浦食肉衛生検査所,CsI,H25.11.27,H25.11.27,-,-,<25
1709,東京都,東京都,茨城県,-,-,非流通品,畜産物,牛肉,全頭検査,芝浦食肉衛生検査所,CsI,H25.11.27,H25.11.27,-,-,<25
1710,東京都,東京都,茨城県,-,-,非流通品,畜産物,牛肉,全頭検査,芝浦食肉衛生検査所,CsI,H25.11.27,H25.11.27,-,-,<25
1711,東京都,東京都,茨城県,-,-,非流通品,畜産物,牛肉,全頭検査,芝浦食肉衛生検査所,CsI,H25.11.27,H25.11.27,-,-,<25
1712,東京都,東京都,茨城県,-,-,非流通品,畜産物,牛肉,全頭検査,芝浦食肉衛生検査所,CsI,H25.11.27,H25.11.27,-,-,<25
1713,東京都,東京都,茨城県,-,-,非流通品,畜産物,牛肉,全頭検査,芝浦食肉衛生検査所,CsI,H25.11.27,H25.11.27,-,-,<25
1714,東京都,東京都,茨城県,-,-,非流通品,畜産物,牛肉,全頭検査,芝浦食肉衛生検査所,CsI,H25.11.27,H25.11.27,-,-,<25
1715,東京都,東京都,茨城県,-,-,非流通品,畜産物,牛肉,全頭検査,芝浦食肉衛生検査所,CsI,H25.11.27,H25.11.27,-,-,<25
1716,東京都,東京都,茨城県,-,-,非流通品,畜産物,牛肉,全頭検査,芝浦食肉衛生検査所,CsI,H25.11.27,H25.11.27,-,-,<25
1717,東京都,東京都,茨城県,-,-,非流通品,畜産物,牛肉,全頭検査,芝浦食肉衛生検査所,CsI,H25.11.27,H25.11.27,-,-,<25
1718,東京都,東京都,茨城県,-,-,非流通品,畜産物,牛肉,全頭検査,芝浦食肉衛生検査所,CsI,H25.11.27,H25.11.27,-,-,<25
1719,東京都,東京都,茨城県,-,-,非流通品,畜産物,牛肉,全頭検査,芝浦食肉衛生検査所,CsI,H25.11.27,H25.11.27,-,-,<25
1720,東京都,東京都,青森県,-,-,非流通品,畜産物,牛肉,全頭検査,芝浦食肉衛生検査所,CsI,H25.11.27,H25.11.27,-,-,<25
1721,東京都,東京都,青森県,-,-,非流通品,畜産物,牛肉,全頭検査,芝浦食肉衛生検査所,CsI,H25.11.27,H25.11.27,-,-,<25
1722,東京都,東京都,青森県,-,-,非流通品,畜産物,牛肉,全頭検査,芝浦食肉衛生検査所,CsI,H25.11.27,H25.11.27,-,-,<25
1723,東京都,東京都,青森県,-,-,非流通品,畜産物,牛肉,全頭検査,芝浦食肉衛生検査所,CsI,H25.11.27,H25.11.27,-,-,<25
1724,東京都,東京都,青森県,-,-,非流通品,畜産物,牛肉,全頭検査,芝浦食肉衛生検査所,NaI,H25.11.27,H25.11.27,-,-,<25
1725,東京都,東京都,青森県,-,-,非流通品,畜産物,牛肉,全頭検査,芝浦食肉衛生検査所,NaI,H25.11.27,H25.11.27,-,-,<25
1726,東京都,東京都,青森県,-,-,非流通品,畜産物,牛肉,全頭検査,芝浦食肉衛生検査所,NaI,H25.11.27,H25.11.27,-,-,<25
1727,東京都,東京都,栃木県,-,-,非流通品,畜産物,牛肉,全頭検査,芝浦食肉衛生検査所,NaI,H25.11.27,H25.11.27,-,-,<25
1728,東京都,東京都,栃木県,-,-,非流通品,畜産物,牛肉,全頭検査,芝浦食肉衛生検査所,NaI,H25.11.27,H25.11.27,-,-,<25
1729,東京都,東京都,栃木県,-,-,非流通品,畜産物,牛肉,全頭検査,芝浦食肉衛生検査所,NaI,H25.11.27,H25.11.27,-,-,<25
1730,東京都,東京都,宮城県,-,-,非流通品,畜産物,牛肉,全頭検査,芝浦食肉衛生検査所,NaI,H25.11.27,H25.11.27,-,-,<25
1731,東京都,東京都,宮城県,-,-,非流通品,畜産物,牛肉,全頭検査,芝浦食肉衛生検査所,NaI,H25.11.27,H25.11.27,-,-,<25
1732,東京都,東京都,宮城県,-,-,非流通品,畜産物,牛肉,全頭検査,芝浦食肉衛生検査所,NaI,H25.11.27,H25.11.27,-,-,<25
1733,東京都,東京都,宮城県,-,-,非流通品,畜産物,牛肉,全頭検査,芝浦食肉衛生検査所,NaI,H25.11.27,H25.11.27,-,-,<25
1734,東京都,東京都,宮城県,-,-,非流通品,畜産物,牛肉,全頭検査,芝浦食肉衛生検査所,NaI,H25.11.27,H25.11.27,-,-,<25
1735,東京都,東京都,宮城県,-,-,非流通品,畜産物,牛肉,全頭検査,芝浦食肉衛生検査所,NaI,H25.11.27,H25.11.27,-,-,<25
1736,東京都,東京都,宮城県,-,-,非流通品,畜産物,牛肉,全頭検査,芝浦食肉衛生検査所,NaI,H25.11.27,H25.11.27,-,-,<25
1737,東京都,東京都,宮城県,-,-,非流通品,畜産物,牛肉,全頭検査,芝浦食肉衛生検査所,NaI,H25.11.27,H25.11.27,-,-,<25
1738,東京都,東京都,宮城県,-,-,非流通品,畜産物,牛肉,全頭検査,芝浦食肉衛生検査所,NaI,H25.11.27,H25.11.27,-,-,<25
1739,東京都,東京都,宮城県,-,-,非流通品,畜産物,牛肉,全頭検査,芝浦食肉衛生検査所,CsI,H25.11.27,H25.11.27,-,-,<25
1740,東京都,東京都,宮城県,-,-,非流通品,畜産物,牛肉,全頭検査,芝浦食肉衛生検査所,CsI,H25.11.27,H25.11.27,-,-,<25
1741,東京都,東京都,宮城県,-,-,非流通品,畜産物,牛肉,全頭検査,芝浦食肉衛生検査所,CsI,H25.11.27,H25.11.27,-,-,<25
1742,東京都,東京都,宮城県,-,-,非流通品,畜産物,牛肉,全頭検査,芝浦食肉衛生検査所,CsI,H25.11.27,H25.11.27,-,-,<25
1743,東京都,東京都,宮城県,-,-,非流通品,畜産物,牛肉,全頭検査,芝浦食肉衛生検査所,CsI,H25.11.27,H25.11.27,-,-,<25
1744,東京都,東京都,宮城県,-,-,非流通品,畜産物,牛肉,全頭検査,芝浦食肉衛生検査所,CsI,H25.11.27,H25.11.27,-,-,<25
1745,東京都,東京都,宮城県,-,-,非流通品,畜産物,牛肉,全頭検査,芝浦食肉衛生検査所,CsI,H25.11.27,H25.11.27,-,-,<25
1746,東京都,東京都,宮城県,-,-,非流通品,畜産物,牛肉,全頭検査,芝浦食肉衛生検査所,CsI,H25.11.27,H25.11.27,-,-,<25
1747,東京都,東京都,宮城県,-,-,非流通品,畜産物,牛肉,全頭検査,芝浦食肉衛生検査所,CsI,H25.11.27,H25.11.27,-,-,<25
1748,東京都,東京都,宮城県,-,-,非流通品,畜産物,牛肉,全頭検査,芝浦食肉衛生検査所,CsI,H25.11.27,H25.11.27,-,-,<25
1749,東京都,東京都,宮城県,-,-,非流通品,畜産物,牛肉,全頭検査,芝浦食肉衛生検査所,CsI,H25.11.27,H25.11.27,-,-,<25
1750,東京都,東京都,宮城県,-,-,非流通品,畜産物,牛肉,全頭検査,芝浦食肉衛生検査所,CsI,H25.11.27,H25.11.27,-,-,<25
1751,東京都,東京都,宮城県,-,-,非流通品,畜産物,牛肉,全頭検査,芝浦食肉衛生検査所,CsI,H25.11.27,H25.11.27,-,-,<25
1752,東京都,東京都,宮城県,-,-,非流通品,畜産物,牛肉,全頭検査,芝浦食肉衛生検査所,CsI,H25.11.27,H25.11.27,-,-,<25
1753,東京都,東京都,宮城県,-,-,非流通品,畜産物,牛肉,全頭検査,芝浦食肉衛生検査所,CsI,H25.11.27,H25.11.27,-,-,<25
