No,報告自治体,実施主体,産地_都道府県,産地_市町村,産地_その他,非流通品/流通品,食品カテゴリ,品目_品目名,品目_その他,検査機関,検査法,採取日(購入日),結果判明日,Cs134(Bq/kg),Cs137(Bq/kg),Cs合計(Bq/kg)
327,長野県,長野県,長野県,天龍村,-,非流通品,農産物,パプリカ,ハウス栽培,(財)日本冷凍食品検査協会,Ge,H24.7.30,H24.8.2,<1.9,<1.9,<3.8
328,長野県,長野県,長野県,中野市,-,非流通品,農産物,トウガラシ,露地栽培,(財)日本冷凍食品検査協会,Ge,H24.7.31,H24.8.2,<3.3,<3.0,<6.3
329,長野県,長野県,長野県,千曲市,-,非流通品,農産物,タマネギ,露地栽培,(財)日本冷凍食品検査協会,Ge,H24.7.31,H24.8.2,<2.0,<2.4,<4.4
330,長野県,長野県,長野県,小諸市,-,非流通品,農産物,モモ（あかつき）,露地栽培,(財)日本冷凍食品検査協会,Ge,H24.7.31,H24.8.2,<2.1,<1.7,<3.8
331,長野県,長野県,長野県,佐久市,-,非流通品,農産物,モモ（あかつき）,露地栽培,(財)日本冷凍食品検査協会,Ge,H24.7.31,H24.8.2,<2.5,<2.4,<4.9
332,長野県,長野県,長野県,上田市,-,非流通品,農産物,モモ（あかつき）,露地栽培,(財)日本冷凍食品検査協会,Ge,H24.7.31,H24.8.2,<2.7,<2.6,<5.3
333,長野県,長野県,長野県,飯田市,-,非流通品,農産物,モモ（あかつき）,露地栽培,(財)日本冷凍食品検査協会,Ge,H24.7.31,H24.8.2,<1.6,<1.8,<3.4
334,長野県,長野県,長野県,高森町,-,非流通品,農産物,モモ（あかつき）,露地栽培,(財)日本冷凍食品検査協会,Ge,H24.7.31,H24.8.2,<1.6,<1.7,<3.3
335,長野県,長野県,長野県,豊丘村,-,非流通品,農産物,モモ（あかつき）,露地栽培,(財)日本冷凍食品検査協会,Ge,H24.7.31,H24.8.2,<2.0,<1.7,<3.7
336,長野県,長野県,長野県,松本市,-,非流通品,農産物,モモ（あかつき）,露地栽培,(財)日本冷凍食品検査協会,Ge,H24.7.31,H24.8.2,<1.3,<1.8,<3.1
337,長野県,長野県,長野県,松本市,-,非流通品,農産物,キュウリ,露地栽培,(財)日本冷凍食品検査協会,Ge,H24.8.7,H24.8.9,<2.0,<2.0,<4.0
338,長野県,長野県,長野県,小諸市,-,非流通品,農産物,トウガラシ,露地栽培,(財)日本冷凍食品検査協会,Ge,H24.8.7,H24.8.9,<2.6,<3.1,<5.7
339,長野県,長野県,長野県,小諸市,-,非流通品,農産物,トウガラシ,露地栽培,(財)日本冷凍食品検査協会,Ge,H24.8.7,H24.8.9,<2.6,<2.7,<5.3
340,長野県,長野県,長野県,原村,-,非流通品,農産物,スイートコーン,露地栽培,(財)日本冷凍食品検査協会,Ge,H24.8.6,H24.8.9,<1.4,<1.9,<3.3
341,長野県,長野県,長野県,白馬村,-,非流通品,農産物,スイートコーン,露地栽培,(財)日本冷凍食品検査協会,Ge,H24.8.7,H24.8.9,<1.3,<1.2,<2.5
342,長野県,長野県,長野県,阿南町,-,非流通品,農産物,ナス,露地栽培,(財)日本冷凍食品検査協会,Ge,H24.8.7,H24.8.9,<2.8,<2.7,<5.5
343,長野県,長野県,長野県,長野市,-,非流通品,農産物,リンゴ（つがる）,露地栽培,(財)日本冷凍食品検査協会,Ge,H24.8.7,H24.8.9,<2.2,<2.3,<4.5
344,長野県,長野県,長野県,松本市,-,非流通品,農産物,ブドウ（ナイアガラ）,露地栽培,(財)日本冷凍食品検査協会,Ge,H24.8.7,H24.8.9,<1.8,<1.4,<3.2
345,長野県,長野県,長野県,下條村,-,非流通品,農産物,なし（幸水）,露地栽培,(財)日本冷凍食品検査協会,Ge,H24.8.7,H24.8.9,<1.9,<2.6,<4.5
346,長野県,長野県,長野県,豊丘村,-,非流通品,農産物,なし（幸水）,露地栽培,(財)日本冷凍食品検査協会,Ge,H24.8.7,H24.8.9,<2.4,<2.2,<4.6
347,長野県,長野県,長野県,喬木村,-,非流通品,農産物,なし（幸水）,露地栽培,(財)日本冷凍食品検査協会,Ge,H24.8.7,H24.8.9,<1.7,<2.1,<3.8
348,長野県,長野県,長野県,中野市,-,非流通品,農産物,モモ（あさつき）,露地栽培,(財)日本冷凍食品検査協会,Ge,H24.8.7,H24.8.9,<1.8,<1.9,<3.7
349,長野県,長野県,長野県,栄村,-,非流通品,農産物,ダイコン,露地栽培,(財)日本冷凍食品検査協会,Ge,H24.8.7,H24.8.9,<2.3,<2.8,<5.1
350,長野県,長野県,長野県,-,CS(松本市、安曇野市）,非流通品,牛乳・乳児用食品,原乳,-,長野県環境保全研究所,Ge,H24.8.9,H24.8.9,<1.0,<1.3,<2.3
351,長野県,長野県,長野県,-,CS(茅野市、富士見町、原村）,非流通品,牛乳・乳児用食品,原乳,-,長野県環境保全研究所,Ge,H24.8.9,H24.8.9,<1.1,<1.0,<2.1
352,長野県,長野県,長野県,飯田市,-,非流通品,農産物,リンゴ（つがる）,露地栽培,(財)日本冷凍食品検査協会,Ge,H24.8.14,H24.8.16,<2.7,<2.7,<5.4
353,長野県,長野県,長野県,松川町,-,非流通品,農産物,リンゴ（つがる）,露地栽培,(財)日本冷凍食品検査協会,Ge,H24.8.14,H24.8.16,<2.8,<2.1,<4.9
354,長野県,長野県,長野県,飯島町,-,非流通品,農産物,なし（幸水）,露地栽培,(財)日本冷凍食品検査協会,Ge,H24.8.14,H24.8.16,<2.4,<2.4,<4.8
355,長野県,長野県,長野県,佐久市,-,非流通品,水産物,フナ,養殖,いであ(株),Ge,H24.8.9,H24.8.22,<7.1,<7.6,<15
356,長野県,長野県,長野県,駒ヶ根市,-,非流通品,水産物,フナ,養殖,いであ(株),Ge,H24.8.8,H24.8.22,<6.6,<6.4,<13
357,長野県,長野県,長野県,東御市,-,非流通品,農産物,ジャガイモ,露地栽培,(財)日本冷凍食品検査協会,Ge,H24.8.20,H24.8.23,<1.9,<1.8,<3.7
358,長野県,長野県,長野県,佐久穂町,-,非流通品,農産物,ブロッコリー,露地栽培,(財)日本冷凍食品検査協会,Ge,H24.8.21,H24.8.23,<2.5,<2.7,<5.2
359,長野県,長野県,長野県,上田市,-,非流通品,農産物,リンゴ（つがる）,露地栽培,(財)日本冷凍食品検査協会,Ge,H24.8.21,H24.8.23,<1.9,<2.4,<4.3
360,長野県,長野県,長野県,箕輪町,-,非流通品,農産物,リンゴ（つがる）,露地栽培,(財)日本冷凍食品検査協会,Ge,H24.8.21,H24.8.23,<1.8,<1.8,<3.6
361,長野県,長野県,長野県,須坂市,-,非流通品,農産物,リンゴ（つがる）,露地栽培,(財)日本冷凍食品検査協会,Ge,H24.8.21,H24.8.23,<2.1,<2.1,<4.2
362,長野県,長野県,長野県,松本市,-,非流通品,農産物,なし（豊水）,露地栽培,(財)日本冷凍食品検査協会,Ge,H24.8.21,H24.8.23,<1.5,<2.0,<3.5
363,長野県,長野県,長野県,塩尻市,-,非流通品,農産物,なし（幸水）,露地栽培,(財)日本冷凍食品検査協会,Ge,H24.8.21,H24.8.23,<1.2,<1.7,<2.9
364,長野県,長野県,長野県,-,CS(飯田市、阿南町、阿智村、根羽村）,非流通品,牛乳・乳児用食品,原乳,-,長野県環境保全研究所,Ge,H24.8.22,H24.8.23,<0.9,<1.2,<2.1
365,長野県,長野県,長野県,-,CS(佐久市、東御市）,非流通品,牛乳・乳児用食品,原乳,-,長野県環境保全研究所,Ge,H24.8.23,H24.8.23,<1.0,<1.1,<2.1
366,長野県,長野県,長野県,-,諏訪湖,非流通品,水産物,ワカサギ,-,(公財)海洋生物環境研究所,Ge,H24.8.9,H24.8.24,<3.4,<3.1,<6.5
367,長野県,長野県,長野県,飯田市,-,非流通品,農産物,米,露地栽培,(財)日本冷凍食品検査協会,Ge,H24.8.23,H24.8.27,<2.4,<3.2,<5.6
368,長野県,長野県,長野県,松本市,-,非流通品,農産物,米,露地栽培,(財)日本冷凍食品検査協会,Ge,H24.8.24,H24.8.28,<3.0,<3.1,<6.1
369,長野県,長野県,長野県,安曇野市,-,非流通品,農産物,米,露地栽培,(財)日本冷凍食品検査協会,Ge,H24.8.24,H24.8.28,<3.3,<3.0,<6.3
370,長野県,長野県,長野県,松川町,-,非流通品,農産物,米,露地栽培,(財)日本冷凍食品検査協会,Ge,H24.8.27,H24.8.29,<2.6,<3.1,<5.7
371,長野県,長野県,長野県,阿南町,-,非流通品,農産物,米,露地栽培,(財)日本冷凍食品検査協会,Ge,H24.8.27,H24.8.29,<3.3,<3.9,<7.2
372,長野県,長野県,長野県,松本市,-,非流通品,農産物,米,露地栽培,(財)日本冷凍食品検査協会,Ge,H24.8.27,H24.8.29,<2.6,<3.1,<5.7
373,長野県,長野県,長野県,佐久穂町,-,非流通品,農産物,米,露地栽培,(財)日本冷凍食品検査協会,Ge,H24.8.28,H24.8.30,<2.5,<4.1,<6.6
374,長野県,長野県,長野県,大町市,-,非流通品,農産物,米,露地栽培,(財)日本冷凍食品検査協会,Ge,H24.8.28,H24.8.30,<2.7,<3.2,<5.9
375,長野県,長野県,長野県,朝日村,-,非流通品,農産物,レタス,露地栽培,(財)日本冷凍食品検査協会,Ge,H24.8.28,H24.8.30,<3.1,<2.5,<5.6
376,長野県,長野県,長野県,塩尻市,-,非流通品,農産物,レタス,露地栽培,(財)日本冷凍食品検査協会,Ge,H24.8.28,H24.8.30,<1.8,<1.7,<3.5
377,長野県,長野県,長野県,松本市,-,非流通品,農産物,ゴボウ,露地栽培,(財)日本冷凍食品検査協会,Ge,H24.8.28,H24.8.30,<2.3,<2.6,<4.9
378,長野県,長野県,長野県,山形村,-,非流通品,農産物,ゴボウ,露地栽培,(財)日本冷凍食品検査協会,Ge,H24.8.28,H24.8.30,<1.9,<1.5,<3.4
379,長野県,長野県,長野県,須坂市,-,非流通品,農産物,ゴボウ,露地栽培,(財)日本冷凍食品検査協会,Ge,H24.8.28,H24.8.30,<2.5,<2.9,<5.4
380,長野県,長野県,長野県,阿智村,-,非流通品,農産物,カボチャ,露地栽培,(財)日本冷凍食品検査協会,Ge,H24.8.28,H24.8.30,<2.8,<2.5,<5.3
381,長野県,長野県,長野県,佐久市,-,非流通品,農産物,リンゴ（つがる）,露地栽培,(財)日本冷凍食品検査協会,Ge,H24.8.28,H24.8.30,<3.3,<2.2,<5.5
382,長野県,長野県,長野県,松本市,-,非流通品,農産物,リンゴ（シナノスイート）,露地栽培,(財)日本冷凍食品検査協会,Ge,H24.8.28,H24.8.30,<2.2,<1.9,<4.1
383,長野県,長野県,長野県,大町市,-,非流通品,農産物,リンゴ（つがる）,露地栽培,(財)日本冷凍食品検査協会,Ge,H24.8.28,H24.8.30,<1.9,<2.3,<4.2
384,長野県,長野県,長野県,松川村,-,非流通品,農産物,リンゴ（つがる）,露地栽培,(財)日本冷凍食品検査協会,Ge,H24.8.28,H24.8.30,<2.7,<2.3,<5.0
385,長野県,長野県,長野県,飯綱町,-,非流通品,農産物,リンゴ（つがる）,露地栽培,(財)日本冷凍食品検査協会,Ge,H24.8.28,H24.8.30,<2.4,<2.3,<4.7
386,長野県,長野県,長野県,中野市,-,非流通品,農産物,リンゴ（つがる）,露地栽培,(財)日本冷凍食品検査協会,Ge,H24.8.28,H24.8.30,<2.9,<2.5,<5.4
387,長野県,長野県,長野県,山ノ内町,-,非流通品,農産物,リンゴ（つがる）,露地栽培,(財)日本冷凍食品検査協会,Ge,H24.8.28,H24.8.30,<3.1,<2.9,<6.0
388,長野県,長野県,長野県,飯田市,-,非流通品,農産物,ブドウ（巨峰）,露地栽培,(財)日本冷凍食品検査協会,Ge,H24.8.28,H24.8.30,<1.6,<1.5,<3.1
389,長野県,長野県,長野県,高森町,-,非流通品,農産物,ブドウ（巨峰）,露地栽培,(財)日本冷凍食品検査協会,Ge,H24.8.28,H24.8.30,<1.7,<1.2,<2.9
390,長野県,長野県,長野県,塩尻市,-,非流通品,農産物,ブドウ（巨峰）,露地栽培,(財)日本冷凍食品検査協会,Ge,H24.8.28,H24.8.30,<1.3,<1.3,<2.6
391,長野県,長野県,長野県,千曲市,-,非流通品,農産物,ブドウ（巨峰）,露地栽培,(財)日本冷凍食品検査協会,Ge,H24.8.28,H24.8.30,<1.4,<1.5,<2.9
392,長野県,長野県,長野県,中野市,-,非流通品,農産物,なし（幸水）,露地栽培,(財)日本冷凍食品検査協会,Ge,H24.8.28,H24.8.30,<1.5,<1.7,<3.2
393,長野県,長野県,長野県,佐久市,-,非流通品,農産物,プルーン,露地栽培,(財)日本冷凍食品検査協会,Ge,H24.8.28,H24.8.30,<2.2,<2.3,<4.5
394,長野県,長野県,長野県,佐久穂町,-,非流通品,農産物,プルーン,露地栽培,(財)日本冷凍食品検査協会,Ge,H24.8.28,H24.8.30,<1.9,<2.7,<4.6
395,長野県,長野県,長野県,天龍村,-,非流通品,農産物,米,露地栽培,(財)日本冷凍食品検査協会,Ge,H24.8.29,H24.8.31,<3.4,<2.6,<6.0
396,名古屋市,名古屋市,-,-,製造所：千葉県,流通品,その他,カエリ煮干,-,名古屋市衛生研究所,Ge,H24.9.4,H24.9.4,<2.5,<2.5,<5.0
397,名古屋市,名古屋市,青森県,十和田市,-,流通品,農産物,ゴボウ,-,名古屋市衛生研究所,Ge,H24.9.4,H24.9.4,<2.5,<2.5,<5.0
398,京都府,京都府,京都府,京丹波町,-,非流通品,農産物,葉ニンジン,露地栽培,京都府農林水産技術センター,NaI,H24.8.31,H24.9.3,-,-,<25
399,大阪府,大阪府,宮城県,-,-,流通品,畜産物,牛肉,-,大阪府立公衆衛生研究所,Ge,H24.9.3,H24.9.4,<6.87,<9.51,<16
400,大阪府,大阪府,-,-,-,流通品,畜産物,鶏肉,-,大阪府立公衆衛生研究所,Ge,H24.9.3,H24.9.4,<8.91,<9.72,<19
401,大阪府,大阪府,和歌山県,-,-,流通品,畜産物,鶏肉,-,大阪府立公衆衛生研究所,Ge,H24.9.3,H24.9.4,<8.64,<9.86,<19
402,大阪府,大阪府,新潟県,-,-,流通品,畜産物,豚肉,-,大阪府立公衆衛生研究所,Ge,H24.9.3,H24.9.4,<8.80,<9.13,<18
403,大阪府,大阪府,-,-,-,流通品,畜産物,豚肉,-,大阪府立公衆衛生研究所,Ge,H24.9.3,H24.9.4,<8.77,<9.75,<19
404,大阪府,大阪府,-,-,-,流通品,畜産物,鶏肉,-,大阪府立公衆衛生研究所,Ge,H24.9.3,H24.9.4,<8.70,<9.68,<18
405,大阪府,大阪府,-,-,-,流通品,畜産物,鶏肉,-,大阪府立公衆衛生研究所,Ge,H24.9.3,H24.9.4,<8.98,<9.46,<18
406,大阪府,大阪府,-,-,-,流通品,畜産物,豚肉,-,大阪府立公衆衛生研究所,Ge,H24.9.3,H24.9.4,<9.68,<9.65,<19
407,和歌山県,和歌山県,和歌山県,串本町,-,流通品,水産物,カツオ,-,和歌山県環境衛生研究センター,Ge,H24.8.20,H24.8.7,<10,<10,<20
408,和歌山県,和歌山県,和歌山県,太地町,-,流通品,水産物,カツオ,-,和歌山県環境衛生研究センター,Ge,H24.8.20,H24.8.7,<10,<10,<20
409,和歌山県,和歌山県,和歌山県,有田市,-,流通品,水産物,マルアジ,-,和歌山県環境衛生研究センター,Ge,H24.8.20,H24.8.7,<10,<10,<20
410,和歌山県,和歌山県,和歌山県,-,-,流通品,水産物,アジ,-,和歌山県環境衛生研究センター,Ge,H24.8.20,H24.8.7,<10,<10,<20
411,和歌山県,和歌山県,和歌山県,御坊市,-,流通品,水産物,アジ,-,和歌山県環境衛生研究センター,Ge,H24.8.20,H24.8.7,<10,<10,<20
412,和歌山県,和歌山県,和歌山県,湯浅町,-,流通品,水産物,シラス,-,和歌山県環境衛生研究センター,Ge,H24.8.21,H24.8.7,<10,<10,<20
413,和歌山県,和歌山県,和歌山県,湯浅町,-,流通品,水産物,シラス,-,和歌山県環境衛生研究センター,Ge,H24.8.21,H24.8.7,<10,<10,<20
414,和歌山県,和歌山県,和歌山県,-,-,流通品,水産物,カンパチ,-,和歌山県環境衛生研究センター,Ge,H24.8.20,H24.8.7,<10,<10,<20
415,和歌山県,和歌山県,和歌山県,串本町,-,流通品,水産物,カンパチ,-,和歌山県環境衛生研究センター,Ge,H24.8.20,H24.8.7,<10,<10,<20
416,和歌山県,和歌山県,和歌山県,太地町,-,流通品,水産物,カンパチ,-,和歌山県環境衛生研究センター,Ge,H24.8.20,H24.8.7,<10,<10,<20
417,和歌山県,和歌山県,和歌山県,-,-,流通品,水産物,マダイ,-,和歌山県環境衛生研究センター,Ge,H24.8.20,H24.8.7,<10,<10,<20
418,和歌山県,和歌山県,和歌山県,-,-,流通品,水産物,メバチマグロ,-,和歌山県環境衛生研究センター,Ge,H24.8.21,H24.8.7,<10,<10,<20
419,和歌山県,和歌山県,和歌山県,-,-,流通品,水産物,メバチマグロ,-,和歌山県環境衛生研究センター,Ge,H24.8.21,H24.8.7,<10,<10,<20
420,和歌山県,和歌山県,和歌山県,-,-,流通品,水産物,メバチマグロ,-,和歌山県環境衛生研究センター,Ge,H24.8.20,H24.8.7,<10,<10,<20
421,和歌山県,和歌山県,和歌山県,那智勝浦町,-,流通品,水産物,トンボマグロ,-,和歌山県環境衛生研究センター,Ge,H24.8.20,H24.8.7,<10,<10,<20
422,和歌山県,和歌山県,和歌山県,那智勝浦町,-,流通品,水産物,トンボマグロ,-,和歌山県環境衛生研究センター,Ge,H24.8.20,H24.8.7,<10,<10,<20
423,和歌山県,和歌山県,和歌山県,那智勝浦町,-,流通品,水産物,トンボマグロ,-,和歌山県環境衛生研究センター,Ge,H24.8.20,H24.8.7,<10,<10,<20
1,-,緊急時モニタリング,福島県,郡山市,-,非流通品,農産物,キュウリ,（施設）,福島県農業総合センター,Ge,H24.9.3,H24.9.3,<4.7,<4.8,<9.5
2,-,緊急時モニタリング,福島県,郡山市,-,非流通品,農産物,キュウリ,（施設）,福島県農業総合センター,Ge,H24.9.3,H24.9.3,<6.1,<3.1,<9.2
3,-,緊急時モニタリング,福島県,郡山市,-,非流通品,農産物,キュウリ,（施設）,福島県農業総合センター,Ge,H24.9.3,H24.9.3,<4.8,<4.8,<9.6
4,-,緊急時モニタリング,福島県,郡山市,-,非流通品,農産物,キュウリ,（施設）,福島県農業総合センター,Ge,H24.9.3,H24.9.3,<4.6,<4.0,<8.6
5,-,緊急時モニタリング,福島県,郡山市,-,非流通品,農産物,トウモロコシ,-,福島県農業総合センター,Ge,H24.8.31,H24.9.3,<3.9,<3.7,<7.6
6,-,緊急時モニタリング,福島県,郡山市,-,非流通品,農産物,ミョウガ,-,福島県農業総合センター,Ge,H24.8.30,H24.9.3,<10,<8.4,<18
7,-,緊急時モニタリング,福島県,郡山市,-,非流通品,農産物,ナス,-,福島県農業総合センター,Ge,H24.8.31,H24.9.3,<6.9,<6.0,<13
8,-,緊急時モニタリング,福島県,郡山市,-,非流通品,農産物,ピーマン,-,福島県農業総合センター,Ge,H24.8.31,H24.9.3,<3.7,<4.7,<8.4
9,-,緊急時モニタリング,福島県,郡山市,-,非流通品,農産物,オクラ,-,福島県農業総合センター,Ge,H24.9.3,H24.9.3,<7.8,<8.9,<17
10,-,緊急時モニタリング,福島県,伊達市,-,非流通品,農産物,ミョウガ,-,福島県農業総合センター,Ge,H24.8.29,H24.9.3,<11,10.7,11
11,-,緊急時モニタリング,福島県,伊達市,-,非流通品,農産物,ミョウガ,-,福島県農業総合センター,Ge,H24.8.29,H24.9.3,<11,<8.5,<20
12,-,緊急時モニタリング,福島県,伊達市,-,非流通品,農産物,メロン,（施設）,福島県農業総合センター,Ge,H24.9.3,H24.9.3,<3.9,<2.6,<6.5
13,-,緊急時モニタリング,福島県,桑折町,-,非流通品,農産物,ミョウガ,-,福島県農業総合センター,Ge,H24.8.29,H24.9.3,<11,24.9,25
14,-,緊急時モニタリング,福島県,国見町,-,非流通品,農産物,ミョウガ,-,福島県農業総合センター,Ge,H24.8.29,H24.9.3,<8.1,<7.6,<16
15,-,緊急時モニタリング,福島県,福島市,-,非流通品,農産物,モモ,-,福島県農業総合センター,Ge,H24.8.31,H24.9.3,<3.1,<3.7,<6.8
16,-,緊急時モニタリング,福島県,福島市,-,非流通品,農産物,日本ナシ,-,福島県農業総合センター,Ge,H24.8.31,H24.9.3,<4.2,<3.6,<7.8
17,-,緊急時モニタリング,福島県,福島市,-,非流通品,農産物,日本ナシ,-,福島県農業総合センター,Ge,H24.8.31,H24.9.3,<4.3,<2.9,<7.2
18,-,緊急時モニタリング,福島県,福島市,-,非流通品,農産物,リンゴ,-,福島県農業総合センター,Ge,H24.8.31,H24.9.3,<5.3,<4.2,<9.5
19,-,緊急時モニタリング,福島県,福島市,-,非流通品,農産物,ブドウ,-,福島県農業総合センター,Ge,H24.8.31,H24.9.3,<3.6,<3.2,<6.8
20,-,緊急時モニタリング,福島県,福島市,-,非流通品,農産物,ブドウ,-,福島県農業総合センター,Ge,H24.8.31,H24.9.3,<4.1,<3.3,<7.4
21,-,緊急時モニタリング,福島県,福島市,-,非流通品,農産物,ブドウ,-,福島県農業総合センター,Ge,H24.8.31,H24.9.3,<3.6,<2.6,<6.2
22,-,緊急時モニタリング,福島県,二本松市,-,非流通品,農産物,リンゴ,-,福島県農業総合センター,Ge,H24.8.31,H24.9.3,<4.3,<4.0,<8.3
23,-,緊急時モニタリング,福島県,二本松市,-,非流通品,農産物,リンゴ,-,福島県農業総合センター,Ge,H24.8.31,H24.9.3,<4.8,<3.4,<8.2
24,-,緊急時モニタリング,福島県,二本松市,-,非流通品,農産物,プルーン,-,福島県農業総合センター,Ge,H24.8.31,H24.9.3,7.16,7.53,15
25,-,緊急時モニタリング,福島県,二本松市,-,非流通品,農産物,プルーン,-,福島県農業総合センター,Ge,H24.8.31,H24.9.3,<3.7,6.47,6.5
26,-,緊急時モニタリング,福島県,新地町,-,非流通品,農産物,イチジク,-,福島県農業総合センター,Ge,H24.8.29,H24.9.3,<5.9,<5.9,<12
27,-,緊急時モニタリング,福島県,新地町,-,非流通品,農産物,イチジク,-,福島県農業総合センター,Ge,H24.8.29,H24.9.3,<5.2,<4.9,<10
28,-,緊急時モニタリング,福島県,新地町,-,非流通品,農産物,イチジク,-,福島県農業総合センター,Ge,H24.8.29,H24.9.3,<7.0,<5.0,<12
29,-,福島県,福島県,西会津町,製造・加工場所(福島県西会津町),非流通品,その他,乾しいたけ,-,福島県衛生研究所,Ge,H24.8.27,H24.9.4,6.93,15.2,22
30,-,福島県,福島県,西会津町,製造・加工場所(福島県西会津町),非流通品,その他,乾燥きくらげ,-,福島県衛生研究所,Ge,H24.8.27,H24.9.4,<3.4,<2.6,<6.0
31,-,福島県,福島県,喜多方市,製造・加工場所(福島県喜多方市),非流通品,その他,干しにんにく,-,福島県衛生研究所,Ge,H24.8.27,H24.9.4,<7.6,<6.5,<14
32,-,福島県,福島県,金山町,製造・加工場所(福島県金山町),流通品,その他,ぜんまい水煮,-,福島県衛生研究所,Ge,H24.8.28,H24.9.4,<3.9,<2.1,<6.0
33,-,福島県,福島県,金山町,製造・加工場所(福島県金山町),非流通品,その他,ぜんまい水煮,-,福島県衛生研究所,Ge,H24.8.28,H24.9.4,<4.0,<3.0,<7.0
34,-,福島県,福島県,金山町,製造・加工場所(福島県金山町),非流通品,その他,山うど水煮,-,福島県衛生研究所,Ge,H24.8.28,H24.9.4,<3.7,<3.4,<7.1
35,-,福島県,福島県,只見町,製造・加工場所(福島県金山町),流通品,その他,わらび水煮,-,福島県衛生研究所,Ge,H24.8.28,H24.9.4,<2.9,<3.7,<6.6
36,-,福島県,福島県,金山町,製造・加工場所(福島県金山町),流通品,その他,山うど水煮,-,福島県衛生研究所,Ge,H24.8.28,H24.9.4,<3.2,<3.0,<6.2
37,-,福島県,福島県,金山町,製造・加工場所(福島県会津若松市),流通品,その他,赤かぼちゃようかん,-,福島県衛生研究所,Ge,H24.8.28,H24.9.4,<6.0,<5.4,<11
38,-,福島県,福島県,金山町,製造・加工場所(福島県金山町),流通品,その他,そば,-,福島県衛生研究所,Ge,H24.8.28,H24.9.4,<7.0,<5.5,<13
39,-,福島県,-,-,製造・加工場所(福島県南会津町),流通品,その他,よもぎそば,-,福島県衛生研究所,Ge,H24.8.22,H24.9.4,<9.0,<5.2,<14
40,-,福島県,-,-,製造・加工場所(福島県南会津町),流通品,その他,そば,-,福島県衛生研究所,Ge,H24.8.22,H24.9.4,<9.7,<6.1,<16
41,-,福島県,-,-,製造・加工場所(福島県南会津町),流通品,その他,そば,-,福島県衛生研究所,Ge,H24.8.22,H24.9.4,<7.9,<6.8,<15
42,-,福島県,-,-,製造・加工場所(福島県只見町),流通品,その他,パン,-,福島県衛生研究所,Ge,H24.8.22,H24.9.4,<3.7,<3.1,<6.8
43,-,福島県,-,-,製造・加工場所(福島県天栄村),流通品,その他,食パン,-,福島県衛生研究所,Ge,H24.8.29,H24.9.4,<5.3,<6.7,<12
44,-,福島県,-,-,製造・加工場所(福島県天栄村),流通品,その他,コッペパン,-,福島県衛生研究所,Ge,H24.8.29,H24.9.4,<4.2,<3.8,<8.0
45,-,福島県,-,-,製造・加工場所(福島県須賀川市),流通品,その他,パン,-,福島県衛生研究所,Ge,H24.8.29,H24.9.4,<4.7,<3.8,<8.5
46,-,福島県,-,-,製造・加工場所(福島県須賀川市),流通品,その他,コッペパン,-,福島県衛生研究所,Ge,H24.8.29,H24.9.4,<4.0,<4.7,<8.7
47,-,福島県,-,-,製造・加工場所(福島県須賀川市),流通品,その他,食パン,-,福島県衛生研究所,Ge,H24.8.29,H24.9.4,<6.0,<4.1,<10
48,-,福島県,-,-,製造・加工場所(福島県須賀川市),流通品,その他,パン,-,福島県衛生研究所,Ge,H24.8.29,H24.9.4,<6.9,<7.3,<14
49,-,福島県,-,-,製造・加工場所(福島県須賀川市),流通品,その他,豆パン,-,福島県衛生研究所,Ge,H24.8.29,H24.9.4,<5.0,<3.8,<8.8
50,-,福島県,群馬県,-,製造・加工場所(福島県田村市),流通品,その他,桑の葉粉,-,福島県衛生研究所,Ge,H24.8.30,H24.9.4,<6.0,<4.5,<11
51,-,福島県,福島県,矢吹町,製造・加工場所(福島県矢吹町),非流通品,その他,梅干し,-,福島県衛生研究所,Ge,H24.8.28,H24.9.4,<6.7,<7.0,<14
52,-,福島県,-,-,製造・加工場所(福島県矢吹町),非流通品,その他,梅干し,-,福島県衛生研究所,Ge,H24.8.28,H24.9.4,<9.3,<8.2,<18
53,-,福島県,福島県,塙町,製造・加工場所(福島県塙町),非流通品,その他,梅干し,-,福島県衛生研究所,Ge,H24.8.29,H24.9.4,<8.0,<6.8,<15
54,-,福島県,福島県,塙町,製造・加工場所(福島県塙町),非流通品,その他,梅干し,-,福島県衛生研究所,Ge,H24.8.29,H24.9.4,<6.2,7.59,7.6
55,-,福島県,福島県,塙町,製造・加工場所(福島県塙町),非流通品,その他,梅干し,-,福島県衛生研究所,Ge,H24.8.29,H24.9.4,<6.5,<6.4,<13
56,-,福島県,福島県,塙町,製造・加工場所(福島県塙町),非流通品,その他,梅干し,-,福島県衛生研究所,Ge,H24.8.29,H24.9.4,<9.0,<6.2,<15
57,-,福島県,福島県,塙町,製造・加工場所(福島県塙町),非流通品,その他,梅干し,-,福島県衛生研究所,Ge,H24.8.29,H24.9.4,<8.3,<6.2,<15
58,-,福島県,福島県,塙町,製造・加工場所(福島県塙町),非流通品,その他,梅干し,-,福島県衛生研究所,Ge,H24.8.29,H24.9.4,<7.4,7.97,8.0
59,-,福島県,福島県,塙町,製造・加工場所(福島県塙町),非流通品,その他,梅干し,-,福島県衛生研究所,Ge,H24.8.29,H24.9.4,<6.7,<6.6,<13
60,-,福島県,福島県,塙町,製造・加工場所(福島県塙町),非流通品,その他,梅干し,-,福島県衛生研究所,Ge,H24.8.29,H24.9.4,<5.8,<6.2,<12
