No,報告自治体,実施主体,産地_都道府県,産地_市町村,産地_その他,非流通品/流通品,食品カテゴリ,品目_品目名,品目_その他,検査機関,検査法,採取日(購入日),結果判明日,Cs134(Bq/kg),Cs137(Bq/kg),Cs合計(Bq/kg)
329,千葉県,北部太平洋まき網漁業協同組合連合会,千葉県,銚子市,房素沖約30km北緯35度34分,流通品,水産物,ブリ,-,（公財）海洋生物環境研究所,Ge,H24.5.21,H24.5.24,1.5,2.1,3.6
330,千葉県,北部太平洋まき網漁業協同組合連合会,千葉県,銚子市,房素沖約30km北緯35度27分,流通品,水産物,マイワシ,-,（公財）海洋生物環境研究所,Ge,H24.5.21,H24.5.24,<0.38,<0.51,<0.89
331,千葉県,千葉県,千葉県,-,八千代市佐倉市 成市,流通品,水産物,モツゴ（全体）,-,（公財）海洋生物環境研究所,Ge,H24.5.17,H24.5.24,8.3,14,22
332,千葉県,千葉県,千葉県,香取市,与田浦,流通品,水産物,ギンブナ（筋肉部）,-,（公財）海洋生物環境研究所,Ge,H24.5.17,H24.5.24,13,16,29
333,千葉県,千葉県,千葉県,八街市,-,非流通品,飲料水,茶（飲用）,一番茶,千葉県農林総合研究センター,Ge,H24.5.24,H24.5.24,3.07,5.1,8.2
334,千葉県,千葉県,千葉県,八街市,-,非流通品,飲料水,茶（飲用）,一番茶,千葉県農林総合研究センター,Ge,H24.5.24,H24.5.24,1.64,2.67,4.3
335,千葉県,千葉県,千葉県,八街市,-,非流通品,飲料水,茶（飲用）,一番茶,千葉県農林総合研究センター,Ge,H24.5.24,H24.5.24,2.87,4.93,7.8
336,千葉県,千葉県,千葉県,長柄町,-,非流通品,農産物,シイタケ,原木施設栽培,東京検疫所,Ge,24.5.23,24.5.24,14.8,20.9,36
337,千葉県,千葉県,千葉県,長柄町,-,非流通品,農産物,シイタケ,原木施設栽培,東京検疫所,Ge,24.5.23,24.5.24,28.1,41.2,69
338,千葉県,千葉県,千葉県,木更津市,-,非流通品,農産物,シイタケ,原木施設栽培,東京検疫所,Ge,24.5.23,24.5.24,24.2,41.7,66
339,千葉県,千葉県,千葉県,木更津市,-,非流通品,農産物,シイタケ,原木施設栽培,東京検疫所,Ge,24.5.23,24.5.24,22.1,40.1,62
340,千葉県,千葉県,栃木県,-,製造所,流通品,牛乳・乳児用食品,牛乳,-,千葉県衛生研究所,Ge,H24.5.18,H24.5.24,<4.3,<4.7,<9.0
341,千葉県,千葉県,北海道,-,製造所,流通品,牛乳・乳児用食品,牛乳,-,千葉県衛生研究所,Ge,H24.5.18,H24.5.24,<4.9,<4.2,<9.1
342,千葉県,千葉県,群馬県,-,製造所,流通品,牛乳・乳児用食品,乳飲料,-,千葉県衛生研究所,Ge,H24.5.18,H24.5.24,<4.1,<4.3,<8.4
343,東京都,農林水産部,東京都,八王子市,-,非流通品,農産物,ホウレンソウ,露地,東京都農林総合研究センター,Ge,H24.5.22,H24.5.23,<5,<6,<11
344,東京都,農林水産部,東京都,町田市,-,非流通品,農産物,コマツナ,露地,東京都農林総合研究センター,Ge,H24.5.22,H24.5.23,<5,<6,<11
345,東京都,農林水産部,東京都,あきる野市,-,非流通品,農産物,葉タマネギ,露地,東京都農林総合研究センター,Ge,H24.5.22,H24.5.23,<5,<6,<11
346,東京都,農林水産部,東京都,檜原村,-,非流通品,農産物,キャベツ,露地,東京都農林総合研究センター,Ge,H24.5.22,H24.5.23,<4,<7,<11
347,東京都,農林水産部,東京都,八王子市,-,非流通品,牛乳・乳児用食品,原乳,-,東京都農林総合研究センター,Ge,H24.5.23,H24.5.23,<0.6,<0.8,<1.4
348,江戸川区,江戸川区,千葉県,柏市,-,流通品,農産物,カブ,-,江戸川区健康部生活衛生課保健衛生研究センター,NaI,H24.5.24,H24.5.24,<10,<10,<20
349,江戸川区,江戸川区,千葉県,銚子市,-,流通品,農産物,キャベツ,-,江戸川区健康部生活衛生課保健衛生研究センター,NaI,H24.5.24,H24.5.24,<10,<10,<20
350,江戸川区,江戸川区,茨城県,結城市,-,流通品,農産物,ハクサイ,-,江戸川区健康部生活衛生課保健衛生研究センター,NaI,H24.5.24,H24.5.24,<10,<10,<20
351,江戸川区,江戸川区,岩手県,-,製造所（千葉県）,流通品,その他,塩蔵わかめ,-,江戸川区健康部生活衛生課保健衛生研究センター,NaI,H24.5.24,H24.5.24,<10,<10,<20
352,神奈川県,神奈川県,北海道,川上郡弟子屈町,-,非流通品,畜産物,牛肉,全戸検査経過措置,神奈川県食肉衛生検査所,NaI,H24.5.24,H24.5.24,-,-,<25
353,川崎市,川崎市,神奈川県,-,-,流通品,農産物,トマト,ハウス栽培,川崎市衛生研究所,Ge,H24.5.22,H24.5.22,<1.2,<1.0,<2.2
354,新潟県,新潟県,新潟県,上越市,-,流通品,農産物,アスパラガス,-,（一財）上越環境科学センター,Ge,H24.5.22,H24.5.24,<5.0,<5.0,<10
355,新潟県,新潟県,新潟県,上越市,-,流通品,農産物,トウナ,-,（一財）上越環境科学センター,Ge,H24.5.22,H24.5.24,<5.0,<5.0,<10
356,新潟県,新潟県,茨城県,-,-,流通品,農産物,カリフラワー,-,（一財）上越環境科学センター,Ge,H24.5.22,H24.5.24,<5.0,<5.0,<10
357,新潟県,新潟県,茨城県,-,-,流通品,農産物,キャベツ,-,（一財）上越環境科学センター,Ge,H24.5.22,H24.5.24,<5.0,<5.0,<10
358,新潟県,新潟県,長野県,-,-,流通品,農産物,レタス,-,（一財）上越環境科学センター,Ge,H24.5.22,H24.5.24,<5.0,<5.0,<10
359,新潟県,新潟県,群馬県,-,-,流通品,農産物,タマネギ,-,（一財）上越環境科学センター,Ge,H24.5.22,H24.5.24,<5.0,<5.0,<10
360,新潟県,新潟県,新潟県,上越市,-,非流通品,牛乳・乳児用食品,原乳,-,新潟県放射線監視センター,Ge,H24.5.24,H24.5.24,<6.0,<5.0,<11
361,新潟県,新潟県,新潟県,三条市,-,非流通品,牛乳・乳児用食品,原乳,-,新潟県放射線監視センター,Ge,H24.5.24,H24.5.24,<5.0,<5.0,<10
362,新潟県,新潟県,新潟県,上越市,-,流通品,畜産物,豚肉,-,（一財）上越環境科学センター,Ge,H24.5.22,H24.5.24,<5.0,<5.0,<10
363,新潟県,新潟県,宮城県,登米市,-,非流通品,畜産物,豚肉,-,（一財）新潟県環境分析センター,Ge,H24.5.24,H24.5.24,<5.0,<5.0,<10
364,新潟県,新潟県,-,-,選別所：新潟県長岡市,流通品,畜産物,鶏卵,-,（一財）上越環境科学センター,Ge,H24.5.22,H24.5.24,<5.0,<5.0,<10
365,新潟県,新潟県,長野県,山ノ内町,-,流通品,水産物,ニジマス（可食部）,養殖,（一財）上越環境科学センター,Ge,H24.5.22,H24.5.24,<5.0,<5.0,<10
366,新潟県,新潟県,長野県,山ノ内町,-,流通品,水産物,ニジマス（内臓部）,養殖,（一財）新潟県環境分析センター,Ge,H24.5.22,H24.5.24,<5.0,<5.0,<10
367,新潟県,新潟県,千葉県,-,銚子漁港,流通品,水産物,マイワシ（可食部）,-,（一財）上越環境科学センター,Ge,H24.5.22,H24.5.24,<5.0,<5.0,<10
368,新潟県,新潟県,千葉県,-,銚子漁港,流通品,水産物,マイワシ（内臓部）,-,（一財）上越環境科学センター,Ge,H24.5.22,H24.5.24,<5.0,<5.0,<10
369,新潟市,新潟市,新潟県,新潟市,-,流通品,農産物,ブロッコリー,露地栽培,新潟市衛生環境研究所,Ge,H24.5.24,H24.5.24,<5.0,<5.0,<10
370,新潟市,新潟市,新潟県,新潟市,-,流通品,農産物,ダイコン,露地栽培,新潟市衛生環境研究所,Ge,H24.5.24,H24.5.24,<5.0,<5.0,<10
371,新潟市,新潟市,新潟県,新潟市,-,流通品,農産物,キャベツ,露地栽培,新潟市衛生環境研究所,Ge,H24.5.24,H24.5.24,<5.0,<5.0,<10
372,新潟市,新潟市,新潟県,新潟市,-,流通品,農産物,カブ,露地栽培,新潟市衛生環境研究所,Ge,H24.5.24,H24.5.24,<5.0,<5.0,<10
373,金沢市,金沢市,愛知県,-,-,非流通品,畜産物,牛肉,-,金沢市食肉衛生検査所,NaI,H24.5.23,H24.5.23,-,-,<25
374,金沢市,金沢市,愛知県,-,-,非流通品,畜産物,牛肉,-,金沢市食肉衛生検査所,NaI,H24.5.23,H24.5.23,-,-,<25
375,金沢市,金沢市,愛知県,-,-,非流通品,畜産物,牛肉,-,金沢市食肉衛生検査所,NaI,H24.5.23,H24.5.23,-,-,<25
376,金沢市,金沢市,愛知県,-,-,非流通品,畜産物,牛肉,-,金沢市食肉衛生検査所,NaI,H24.5.23,H24.5.23,-,-,<25
377,金沢市,金沢市,愛知県,-,-,非流通品,畜産物,牛肉,-,金沢市食肉衛生検査所,NaI,H24.5.23,H24.5.23,-,-,<25
378,金沢市,金沢市,滋賀県,-,-,非流通品,畜産物,牛肉,-,金沢市食肉衛生検査所,NaI,H24.5.23,H24.5.23,-,-,<25
379,金沢市,金沢市,愛知県,-,-,非流通品,畜産物,牛肉,-,金沢市食肉衛生検査所,NaI,H24.5.23,H24.5.23,-,-,<25
380,金沢市,金沢市,愛知県,-,-,非流通品,畜産物,牛肉,-,金沢市食肉衛生検査所,NaI,H24.5.23,H24.5.23,-,-,<25
381,金沢市,金沢市,岐阜県,-,-,非流通品,畜産物,牛肉,-,金沢市食肉衛生検査所,NaI,H24.5.23,H24.5.23,-,-,<25
382,金沢市,金沢市,愛知県,-,-,非流通品,畜産物,牛肉,-,金沢市食肉衛生検査所,NaI,H24.5.23,H24.5.23,-,-,<25
383,静岡市,静岡市,群馬県,館林市,-,流通品,農産物,キュウリ,-,株式会社静環検査センター,Ge,H24.5.22,H24.5.23,<2.0,<2.0,<4.0
384,静岡市,静岡市,千葉県,富里市,-,流通品,農産物,シロネギ,-,株式会社静環検査センター,Ge,H24.5.22,H24.5.23,<2.0,<2.0,<4.0
385,静岡市,静岡市,茨城県,八千代町,-,流通品,農産物,ハクサイ,-,株式会社静環検査センター,Ge,H24.5.22,H24.5.23,<2.0,<2.0,<4.0
386,静岡市,静岡市,-,-,静岡県、山梨県,流通品,牛乳・乳児用食品,牛乳,-,株式会社静環検査センター,Ge,H24.5.22,H24.5.23,<2.0,<2.0,<4.0
387,静岡市,静岡市,静岡県,-,-,流通品,牛乳・乳児用食品,牛乳,-,株式会社静環検査センター,Ge,H24.5.22,H24.5.23,<2.0,<2.0,<4.0
388,浜松市,浜松市,-,-,製造所：東京都,流通品,その他,ヨーグルト,-,浜松市保健環境研究所,Ge,H24.5.23,H24.5.24,<4.0,<3.9,<7.9
389,浜松市,浜松市,長野県,北安曇郡松川村,販売者：千葉県習志野市,流通品,飲料水,ミネラルウォーター,-,浜松市保健環境研究所,Ge,H24.5.23,H24.5.24,<0.80,<0.80,<1.6
390,浜松市,浜松市,-,-,製造所：愛知県小牧市,流通品,その他,乳酸菌飲料,-,浜松市保健環境研究所,Ge,H24.5.23,H24.5.24,<5.0,<5.1,<10
391,浜松市,浜松市,-,-,販売者：東京都,流通品,牛乳・乳児用食品,ベビーフード,-,浜松市保健環境研究所,Ge,H24.5.23,H24.5.24,<4.3,<4.4,<8.7
392,三重県,三重県,千葉県,銚子市,-,流通品,農産物,ダイコン,トンネル栽培,三重県保健環境研究所,Ge,H24.5.21,H24.5.23,<6.3,<6.5,<13
393,三重県,三重県,茨城県,鉾田市,-,流通品,農産物,ミズナ,ハウス栽培,三重県保健環境研究所,Ge,H24.5.21,H24.5.23,<4.9,<5.6,<11
394,三重県,三重県,埼玉県,-,-,流通品,農産物,ネギ,-,三重県保健環境研究所,Ge,H24.5.21,H24.5.23,<5.5,<5.2,<11
395,三重県,三重県,新潟県,南魚沼市,-,流通品,農産物,マイタケ,-,三重県保健環境研究所,Ge,H24.5.21,H24.5.23,<5.1,<5.1,<10
396,三重県,三重県,茨城県,-,-,流通品,農産物,キュウリ,-,三重県保健環境研究所,Ge,H24.5.21,H24.5.23,<4.4,<5.6,<10
397,三重県,三重県,青森県,五所川原市,-,流通品,農産物,リンゴ,-,三重県保健環境研究所,Ge,H24.5.21,H24.5.23,<5.9,<4.6,<11
398,京都府,京都府,奈良県,-,-,流通品,畜産物,牛肉,経過措置,京都府中丹西保健所,NaI,H24.5.23,H24.5.23,-,-,<8.0
399,京都府,京都府,大阪府,-,-,流通品,畜産物,牛肉,経過措置,京都府中丹西保健所,NaI,H24.5.23,H24.5.23,-,-,<8.0
400,四日市市,四日市市,茨城県,坂東市,岩井中央農事園芸連,流通品,農産物,キャベツ,-,三重県保健環境研究所,Ge,H24.5.21,H24.5.23,<6.4,<6.7,<13
401,四日市市,四日市市,千葉県,銚子市,マルハチ出荷組合,流通品,農産物,ダイコン,-,三重県保健環境研究所,Ge,H24.5.21,H24.5.23,<6.2,<5.7,<12
402,京都市,保健福祉局保健衛生推進室保健医療課,京都府,-,-,非流通品,畜産物,牛肉,全頭検査,京都市衛生環境研究所,NaI,H24.5.24,H24.5.24,-,-,<50
403,京都市,保健福祉局保健衛生推進室保健医療課,京都府,-,-,非流通品,畜産物,牛肉,全頭検査,京都市衛生環境研究所,NaI,H24.5.24,H24.5.24,-,-,<50
404,京都市,保健福祉局保健衛生推進室保健医療課,京都府,-,-,非流通品,畜産物,牛肉,全頭検査,京都市衛生環境研究所,NaI,H24.5.24,H24.5.24,-,-,<50
405,京都市,保健福祉局保健衛生推進室保健医療課,京都府,-,-,非流通品,畜産物,牛肉,全頭検査,京都市衛生環境研究所,NaI,H24.5.24,H24.5.24,-,-,<50
406,京都市,保健福祉局保健衛生推進室保健医療課,京都府,-,-,非流通品,畜産物,牛肉,全頭検査,京都市衛生環境研究所,NaI,H24.5.24,H24.5.24,-,-,<50
407,京都市,保健福祉局保健衛生推進室保健医療課,京都府,-,-,非流通品,畜産物,牛肉,全頭検査,京都市衛生環境研究所,NaI,H24.5.24,H24.5.24,-,-,<50
408,京都市,保健福祉局保健衛生推進室保健医療課,京都府,-,-,非流通品,畜産物,牛肉,全頭検査,京都市衛生環境研究所,NaI,H24.5.24,H24.5.24,-,-,<50
409,京都市,保健福祉局保健衛生推進室保健医療課,京都府,-,-,非流通品,畜産物,牛肉,全頭検査,京都市衛生環境研究所,NaI,H24.5.24,H24.5.24,-,-,<50
410,京都市,保健福祉局保健衛生推進室保健医療課,京都府,-,-,非流通品,畜産物,牛肉,全頭検査,京都市衛生環境研究所,NaI,H24.5.24,H24.5.24,-,-,<50
411,京都市,保健福祉局保健衛生推進室保健医療課,兵庫県,-,-,非流通品,畜産物,牛肉,全頭検査,京都市衛生環境研究所,NaI,H24.5.24,H24.5.24,-,-,<50
412,京都市,保健福祉局保健衛生推進室保健医療課,兵庫県,-,-,非流通品,畜産物,牛肉,全頭検査,京都市衛生環境研究所,NaI,H24.5.24,H24.5.24,-,-,<50
413,京都市,保健福祉局保健衛生推進室保健医療課,兵庫県,-,-,非流通品,畜産物,牛肉,全頭検査,京都市衛生環境研究所,NaI,H24.5.24,H24.5.24,-,-,<50
414,京都市,保健福祉局保健衛生推進室保健医療課,兵庫県,-,-,非流通品,畜産物,牛肉,全頭検査,京都市衛生環境研究所,NaI,H24.5.24,H24.5.24,-,-,<50
415,京都市,保健福祉局保健衛生推進室保健医療課,兵庫県,-,-,非流通品,畜産物,牛肉,全頭検査,京都市衛生環境研究所,NaI,H24.5.24,H24.5.24,-,-,<50
416,京都市,保健福祉局保健衛生推進室保健医療課,兵庫県,-,-,非流通品,畜産物,牛肉,全頭検査,京都市衛生環境研究所,NaI,H24.5.24,H24.5.24,-,-,<50
417,京都市,保健福祉局保健衛生推進室保健医療課,-,-,東京都（販売者）,流通品,牛乳・乳児用食品,ベビーフード,-,京都市衛生環境研究所,Ge,H24.5.17,H24.5.24,<0.47,<0.46,<1
418,姫路市,姫路市,長野県,-,-,流通品,農産物,ブナシメジ,-,㈱島津テクノリサーチ,Ge,H24.5.22,H24.5.23,<5.0,<5.0,<10
419,姫路市,姫路市,長野県,-,-,流通品,農産物,エノキダケ,-,㈱島津テクノリサーチ,Ge,H24.5.22,H24.5.23,<5.0,<5.0,<10
420,姫路市,姫路市,長野県,-,-,流通品,農産物,ホウレンソウ,-,㈱島津テクノリサーチ,Ge,H24.5.22,H24.5.23,<5.0,<5.0,<10
421,姫路市,姫路市,群馬県,-,-,流通品,農産物,ホウレンソウ,-,㈱島津テクノリサーチ,Ge,H24.5.22,H24.5.23,<5.0,<5.0,<10
422,神戸市,保健福祉局,千葉県,-,-,流通品,農産物,ダイコン,-,神戸市環境保健研究所,Ge,H24.5.21,H24.5.23,<4.38,<4.94,<9.3
423,神戸市,保健福祉局,青森県,-,-,流通品,農産物,リンゴ,-,神戸市環境保健研究所,Ge,H24.5.21,H24.5.23,<4.95,<4.83,<9.8
424,神戸市,保健福祉局,茨城県,-,-,流通品,農産物,サニーレタス,-,神戸市環境保健研究所,Ge,H24.5.21,H24.5.23,<4.94,<3.31,<8.3
425,神戸市,教育委員会,-,-,製造所：愛知県,流通品,その他,黄桃缶詰,-,神戸市環境保健研究所,Ge,H24.5.22,H24.5.23,<4.99,<4.53,<9.5
426,神戸市,保健福祉局,茨城県,-,-,流通品,農産物,ハクサイ,-,神戸市環境保健研究所,Ge,H24.5.22,H24.5.24,<4.36,<4.94,<9.3
427,神戸市,保健福祉局,長野県,-,-,流通品,農産物,レタス,-,神戸市環境保健研究所,Ge,H24.5.22,H24.5.24,<4.99,<4.60,<9.6
428,鳥取県,鳥取県,鳥取県,琴浦町,-,非流通品,畜産物,牛肉,全頭検査,鳥取県食肉衛生検査所,NaI,H24.5.22,H24.5.22,-,-,<50
429,鳥取県,鳥取県,鳥取県,琴浦町,-,非流通品,畜産物,牛肉,全頭検査,鳥取県食肉衛生検査所,NaI,H24.5.22,H24.5.22,-,-,<50
430,鳥取県,鳥取県,鳥取県,琴浦町,-,非流通品,畜産物,牛肉,全頭検査,鳥取県食肉衛生検査所,NaI,H24.5.22,H24.5.22,-,-,<50
431,鳥取県,鳥取県,鳥取県,琴浦町,-,非流通品,畜産物,牛肉,全頭検査,鳥取県食肉衛生検査所,NaI,H24.5.22,H24.5.22,-,-,<50
432,鳥取県,鳥取県,鳥取県,琴浦町,-,非流通品,畜産物,牛肉,全頭検査,鳥取県食肉衛生検査所,NaI,H24.5.22,H24.5.22,-,-,<50
433,鳥取県,鳥取県,鳥取県,琴浦町,-,非流通品,畜産物,牛肉,全頭検査,鳥取県食肉衛生検査所,NaI,H24.5.22,H24.5.22,-,-,<50
434,鳥取県,鳥取県,鳥取県,琴浦町,-,非流通品,畜産物,牛肉,全頭検査,鳥取県食肉衛生検査所,NaI,H24.5.22,H24.5.22,-,-,<50
435,鳥取県,鳥取県,鳥取県,琴浦町,-,非流通品,畜産物,牛肉,全頭検査,鳥取県食肉衛生検査所,NaI,H24.5.22,H24.5.22,-,-,<50
436,鳥取県,鳥取県,鳥取県,琴浦町,-,非流通品,畜産物,牛肉,全頭検査,鳥取県食肉衛生検査所,NaI,H24.5.22,H24.5.22,-,-,<50
437,鳥取県,鳥取県,鳥取県,琴浦町,-,非流通品,畜産物,牛肉,全頭検査,鳥取県食肉衛生検査所,NaI,H24.5.22,H24.5.22,-,-,<50
438,鳥取県,鳥取県,鳥取県,琴浦町,-,非流通品,畜産物,牛肉,全頭検査,鳥取県食肉衛生検査所,NaI,H24.5.22,H24.5.22,-,-,<50
439,鳥取県,鳥取県,鳥取県,琴浦町,-,非流通品,畜産物,牛肉,全頭検査,鳥取県食肉衛生検査所,NaI,H24.5.22,H24.5.22,-,-,<50
440,鳥取県,鳥取県,鳥取県,琴浦町,-,非流通品,畜産物,牛肉,全頭検査,鳥取県食肉衛生検査所,NaI,H24.5.22,H24.5.22,-,-,<50
441,鳥取県,鳥取県,鳥取県,八頭町,-,非流通品,畜産物,牛肉,全頭検査,鳥取県食肉衛生検査所,NaI,H24.5.22,H24.5.22,-,-,<50
442,鳥取県,鳥取県,鳥取県,大山町,-,非流通品,畜産物,牛肉,全頭検査,鳥取県食肉衛生検査所,NaI,H24.5.22,H24.5.22,-,-,<50
443,鳥取県,鳥取県,鳥取県,大山町,-,非流通品,畜産物,牛肉,全頭検査,鳥取県食肉衛生検査所,NaI,H24.5.22,H24.5.22,-,-,<50
444,鳥取県,鳥取県,鳥取県,琴浦町,-,非流通品,畜産物,牛肉,全頭検査,鳥取県食肉衛生検査所,NaI,H24.5.22,H24.5.22,-,-,<50
445,鳥取県,鳥取県,鳥取県,琴浦町,-,非流通品,畜産物,牛肉,全頭検査,鳥取県食肉衛生検査所,NaI,H24.5.22,H24.5.22,-,-,<50
446,鳥取県,鳥取県,鳥取県,琴浦町,-,非流通品,畜産物,牛肉,全頭検査,鳥取県食肉衛生検査所,NaI,H24.5.22,H24.5.22,-,-,<50
447,鳥取県,鳥取県,鳥取県,琴浦町,-,非流通品,畜産物,牛肉,全頭検査,鳥取県食肉衛生検査所,NaI,H24.5.22,H24.5.22,-,-,<50
448,鳥取県,鳥取県,鳥取県,琴浦町,-,非流通品,畜産物,牛肉,全頭検査,鳥取県食肉衛生検査所,NaI,H24.5.22,H24.5.22,-,-,<50
449,鳥取県,鳥取県,鳥取県,琴浦町,-,非流通品,畜産物,牛肉,全頭検査,鳥取県食肉衛生検査所,NaI,H24.5.22,H24.5.22,-,-,<50
450,鳥取県,鳥取県,鳥取県,琴浦町,-,非流通品,畜産物,牛肉,全頭検査,鳥取県食肉衛生検査所,NaI,H24.5.22,H24.5.22,-,-,<50
451,鳥取県,鳥取県,鳥取県,琴浦町,-,非流通品,畜産物,牛肉,全頭検査,鳥取県食肉衛生検査所,NaI,H24.5.22,H24.5.22,-,-,<50
452,鳥取県,鳥取県,鳥取県,琴浦町,-,非流通品,畜産物,牛肉,全頭検査,鳥取県食肉衛生検査所,NaI,H24.5.22,H24.5.22,-,-,<50
453,鳥取県,鳥取県,鳥取県,大山町,-,非流通品,畜産物,牛肉,全頭検査,鳥取県食肉衛生検査所,NaI,H24.5.22,H24.5.22,-,-,<50
454,鳥取県,鳥取県,鳥取県,大山町,-,非流通品,畜産物,牛肉,全頭検査,鳥取県食肉衛生検査所,NaI,H24.5.22,H24.5.22,-,-,<50
455,鳥取県,鳥取県,鳥取県,大山町,-,非流通品,畜産物,牛肉,全頭検査,鳥取県食肉衛生検査所,NaI,H24.5.22,H24.5.22,-,-,<50
456,鳥取県,鳥取県,鳥取県,琴浦町,-,非流通品,畜産物,牛肉,全頭検査,鳥取県食肉衛生検査所,NaI,H24.5.22,H24.5.22,-,-,<50
457,鳥取県,鳥取県,鳥取県,倉吉市,-,非流通品,畜産物,牛肉,全頭検査,鳥取県食肉衛生検査所,NaI,H24.5.22,H24.5.22,-,-,<50
458,島根県,島根県,島根県,益田市,-,非流通品,畜産物,牛肉,全頭検査,株式会社エフイーエーシー,NaI,H24.5.22,H24.5.23,-,-,<25
459,島根県,島根県,島根県,益田市,-,非流通品,畜産物,牛肉,全頭検査,株式会社エフイーエーシー,NaI,H24.5.22,H24.5.23,-,-,<25
460,島根県,島根県,島根県,益田市,-,非流通品,畜産物,牛肉,全頭検査,株式会社エフイーエーシー,NaI,H24.5.22,H24.5.23,-,-,<25
461,島根県,島根県,島根県,益田市,-,非流通品,畜産物,牛肉,全頭検査,株式会社エフイーエーシー,NaI,H24.5.22,H24.5.23,-,-,<25
462,島根県,島根県,島根県,益田市,-,非流通品,畜産物,牛肉,全頭検査,株式会社エフイーエーシー,NaI,H24.5.22,H24.5.23,-,-,<25
463,島根県,島根県,島根県,出雲市,-,非流通品,畜産物,牛肉,全頭検査,株式会社エフイーエーシー,NaI,H24.5.22,H24.5.23,-,-,<25
464,島根県,島根県,島根県,出雲市,-,非流通品,畜産物,牛肉,全頭検査,株式会社エフイーエーシー,NaI,H24.5.22,H24.5.23,-,-,<25
465,島根県,島根県,島根県,大田市,-,非流通品,畜産物,牛肉,全頭検査,株式会社エフイーエーシー,NaI,H24.5.22,H24.5.23,-,-,<25
466,島根県,島根県,島根県,出雲市,-,非流通品,畜産物,牛肉,全頭検査,株式会社エフイーエーシー,NaI,H24.5.22,H24.5.23,-,-,<25
467,島根県,島根県,島根県,大田市,-,非流通品,畜産物,牛肉,全頭検査,株式会社エフイーエーシー,NaI,H24.5.22,H24.5.23,-,-,<25
468,島根県,島根県,島根県,出雲市,-,非流通品,畜産物,牛肉,全頭検査,株式会社エフイーエーシー,NaI,H24.5.22,H24.5.23,-,-,<25
469,島根県,島根県,島根県,出雲市,-,非流通品,畜産物,牛肉,全頭検査,公益社団法人島根県環境保健公社,NaI,H24.5.22,H24.5.23,-,-,<25
470,島根県,島根県,島根県,出雲市,-,非流通品,畜産物,牛肉,全頭検査,公益社団法人島根県環境保健公社,NaI,H24.5.22,H24.5.23,-,-,<25
471,島根県,島根県,鳥取県,琴浦町,-,非流通品,畜産物,牛肉,全頭検査,公益社団法人島根県環境保健公社,NaI,H24.5.22,H24.5.23,-,-,<25
472,島根県,島根県,鳥取県,琴浦町,-,非流通品,畜産物,牛肉,全頭検査,公益社団法人島根県環境保健公社,NaI,H24.5.22,H24.5.23,-,-,<25
473,島根県,島根県,鳥取県,琴浦町,-,非流通品,畜産物,牛肉,全頭検査,公益社団法人島根県環境保健公社,NaI,H24.5.22,H24.5.23,-,-,<25
474,島根県,島根県,鳥取県,琴浦町,-,非流通品,畜産物,牛肉,全頭検査,公益社団法人島根県環境保健公社,NaI,H24.5.22,H24.5.23,-,-,<25
475,島根県,島根県,鳥取県,琴浦町,-,非流通品,畜産物,牛肉,全頭検査,公益社団法人島根県環境保健公社,NaI,H24.5.22,H24.5.23,-,-,<25
476,島根県,島根県,鳥取県,琴浦町,-,非流通品,畜産物,牛肉,全頭検査,公益社団法人島根県環境保健公社,NaI,H24.5.22,H24.5.23,-,-,<25
477,島根県,島根県,鳥取県,琴浦町,-,非流通品,畜産物,牛肉,全頭検査,公益社団法人島根県環境保健公社,NaI,H24.5.22,H24.5.23,-,-,<25
478,島根県,島根県,鳥取県,琴浦町,-,非流通品,畜産物,牛肉,全頭検査,公益社団法人島根県環境保健公社,NaI,H24.5.22,H24.5.23,-,-,<25
479,島根県,島根県,鳥取県,琴浦町,-,非流通品,畜産物,牛肉,全頭検査,公益社団法人島根県環境保健公社,NaI,H24.5.22,H24.5.23,-,-,<25
480,島根県,島根県,鳥取県,琴浦町,-,非流通品,畜産物,牛肉,全頭検査,公益社団法人島根県環境保健公社,NaI,H24.5.22,H24.5.23,-,-,<25
481,島根県,島根県,島根県,津和野町,-,非流通品,畜産物,牛肉,全頭検査,公益社団法人島根県環境保健公社,NaI,H24.5.22,H24.5.23,-,-,<25
482,島根県,島根県,島根県,津和野町,-,非流通品,畜産物,牛肉,全頭検査,公益社団法人島根県環境保健公社,NaI,H24.5.22,H24.5.23,-,-,<25
483,島根県,島根県,島根県,出雲市,-,非流通品,畜産物,牛肉,全頭検査,株式会社エフイーエーシー,NaI,H24.5.17,H24.5.23,-,-,<25
484,島根県,島根県,島根県,大田市,-,非流通品,畜産物,牛肉,全頭検査,株式会社エフイーエーシー,NaI,H24.5.17,H24.5.23,-,-,<25
485,徳島県,徳島県,北海道,大樹町,-,非流通品,畜産物,牛肉,全戸検査,徳島県食肉衛生検査所,Ge,H24.5.23,H24.5.23,-,-,<50
486,徳島県,徳島県,北海道,-,-,流通品,その他,チーズ,-,徳島県食肉衛生検査所,Ge,H24.4.18,H24.5.21,<6.7,<6.9,<14
487,徳島県,徳島県,徳島県,三好市,-,流通品,その他,乾燥しいたけ,-,徳島県食肉衛生検査所,Ge,H24.5.2,H24.5.21,<3.7,<4.0,<7.7
488,徳島県,徳島県,徳島県,三好市,-,流通品,その他,乾燥しいたけ,-,徳島県食肉衛生検査所,Ge,H24.5.2,H24.5.23,<3.5,<3.4,<6.9
