No,報告自治体,実施主体,産地_都道府県,産地_市町村,産地_その他,非流通品/流通品,食品カテゴリ,品目_品目名,品目_その他,検査機関,検査法,採取日(購入日),結果判明日,Cs134(Bq/kg),Cs137(Bq/kg),Cs合計(Bq/kg)
338,栃木県,栃木県,栃木県,日光市,-,非流通品,農産物,六条大麦,-,栃木県農業試験場,Ge,H24.7.5,H24.7.12,<3.2,<3.3,<6.5
339,栃木県,栃木県,栃木県,日光市、鹿沼市,-,非流通品,農産物,小麦,-,栃木県農業試験場,Ge,H24.7.5,H24.7.12,<2.8,2.82,2.8
340,栃木県,栃木県,栃木県,真岡市,-,非流通品,農産物,六条大麦,-,栃木県農業試験場,Ge,H24.7.3,H24.7.12,<2.6,<2.7,<5.3
341,栃木県,栃木県,栃木県,真岡市,-,非流通品,農産物,六条大麦,-,栃木県農業試験場,Ge,H24.7.3,H24.7.12,<3.3,<4.0,<7.3
342,栃木県,栃木県,栃木県,市貝町,-,非流通品,農産物,六条大麦,-,栃木県農業試験場,Ge,H24.7.4,H24.7.12,<2.8,<3.0,<5.8
343,栃木県,栃木県,栃木県,市貝町,-,非流通品,農産物,六条大麦,-,栃木県農業試験場,Ge,H24.7.4,H24.7.12,<2.7,<3.3,<6.0
344,栃木県,栃木県,栃木県,芳賀町,-,非流通品,農産物,小麦,-,栃木県農業試験場,Ge,H24.7.4,H24.7.12,<2.8,<2.7,<5.5
345,栃木県,栃木県,栃木県,芳賀町,-,非流通品,農産物,小麦,-,栃木県農業試験場,Ge,H24.7.4,H24.7.12,<2.9,<2.9,<5.8
346,栃木県,栃木県,栃木県,益子町,-,非流通品,農産物,小麦,-,栃木県農業試験場,Ge,H24.7.5,H24.7.12,<2.6,<3.3,<5.9
347,栃木県,栃木県,栃木県,芳賀町,-,非流通品,農産物,六条大麦,-,栃木県農業試験場,Ge,H24.7.6,H24.7.12,<2.3,<3.6,<5.9
348,栃木県,栃木県,栃木県,芳賀町,-,非流通品,農産物,六条大麦,-,栃木県農業試験場,Ge,H24.7.6,H24.7.12,<3.4,<2.9,<6.3
349,栃木県,栃木県,栃木県,芳賀町,-,非流通品,農産物,六条大麦,-,栃木県農業試験場,Ge,H24.7.6,H24.7.12,<3.2,<2.9,<6.1
350,栃木県,栃木県,栃木県,栃木市,-,非流通品,農産物,小麦,-,栃木県農業試験場,Ge,H24.6.29,H24.7.12,<2.1,<2.4,<4.5
351,栃木県,栃木県,栃木県,栃木市,-,非流通品,農産物,六条大麦,-,栃木県農業試験場,Ge,H24.6.29,H24.7.12,<4.2,<3.3,<7.5
352,栃木県,栃木県,栃木県,小山市,-,非流通品,農産物,ビール大麦,-,栃木県農業試験場,Ge,H24.7.4,H24.7.12,<3.4,<2.6,<6.0
353,栃木県,栃木県,栃木県,小山市,-,非流通品,農産物,大粒大麦,-,栃木県農業試験場,Ge,H24.7.4,H24.7.12,<2.9,<3.2,<6.1
354,栃木県,栃木県,栃木県,壬生町,-,非流通品,農産物,ビール大麦,-,栃木県農業試験場,Ge,H24.7.5,H24.7.12,<2.3,<3.5,<5.8
355,栃木県,栃木県,栃木県,壬生町,-,非流通品,農産物,六条大麦,-,栃木県農業試験場,Ge,H24.7.5,H24.7.12,<2.9,<3.0,<5.9
356,栃木県,栃木県,栃木県,壬生町,-,非流通品,農産物,小麦,-,栃木県農業試験場,Ge,H24.7.5,H24.7.12,<2.7,<2.5,<5.2
357,栃木県,栃木県,栃木県,壬生町,-,非流通品,農産物,六条大麦,-,栃木県農業試験場,Ge,H24.7.5,H24.7.12,<3.6,<3.1,<6.7
358,栃木県,栃木県,栃木県,壬生町,-,非流通品,農産物,大粒大麦,-,栃木県農業試験場,Ge,H24.7.5,H24.7.12,<2.8,<3.5,<6.3
359,栃木県,栃木県,栃木県,下野市,-,非流通品,農産物,小麦,-,栃木県農業試験場,Ge,H24.7.5,H24.7.12,<2.9,<2.4,<5.3
360,栃木県,栃木県,栃木県,野木町,-,非流通品,農産物,小麦,-,栃木県農業試験場,Ge,H24.7.6,H24.7.12,<2.7,<2.7,<5.4
361,栃木県,栃木県,栃木県,下野市,-,非流通品,農産物,ビール大麦,-,栃木県農業試験場,Ge,H24.7.6,H24.7.12,<2.7,<3.0,<5.7
362,栃木県,栃木県,栃木県,下野市,-,非流通品,農産物,ビール大麦,-,栃木県農業試験場,Ge,H24.7.6,H24.7.12,<3.0,<2.5,<5.5
363,栃木県,栃木県,栃木県,小山市,-,非流通品,農産物,小麦,-,栃木県農業試験場,Ge,H24.7.9,H24.7.12,<2.6,<2.4,<5.0
364,栃木県,栃木県,栃木県,小山市,-,非流通品,農産物,小麦,-,栃木県農業試験場,Ge,H24.7.9,H24.7.12,<2.6,<2.1,<4.7
365,栃木県,栃木県,栃木県,栃木市,-,非流通品,農産物,ビール大麦,-,栃木県農業試験場,Ge,H24.7.9,H24.7.12,<2.0,<2.8,<4.8
366,栃木県,栃木県,栃木県,栃木市,-,非流通品,農産物,大粒大麦,-,栃木県農業試験場,Ge,H24.7.9,H24.7.12,<2.6,<3.3,<5.9
367,栃木県,栃木県,栃木県,栃木市,-,非流通品,農産物,ビール大麦,-,栃木県農業試験場,Ge,H24.7.9,H24.7.12,<2.8,<1.9,<4.7
368,栃木県,栃木県,栃木県,壬生町,-,非流通品,農産物,小麦,-,栃木県農業試験場,Ge,H24.7.9,H24.7.12,<2.7,<3.0,<5.7
369,栃木県,栃木県,栃木県,小山市,-,非流通品,農産物,ビール大麦,-,栃木県農業試験場,Ge,H24.7.9,H24.7.12,<2.7,<3.1,<5.8
370,栃木県,栃木県,栃木県,小山市,-,非流通品,農産物,ビール大麦,-,栃木県農業試験場,Ge,H24.7.9,H24.7.12,<3.5,<2.8,<6.3
371,栃木県,栃木県,栃木県,小山市,-,非流通品,農産物,ビール大麦,-,栃木県農業試験場,Ge,H24.7.9,H24.7.12,<2.6,<2.8,<5.4
372,栃木県,栃木県,栃木県,小山市,-,非流通品,農産物,大粒大麦,-,栃木県農業試験場,Ge,H24.7.9,H24.7.12,<2.4,<2.4,<4.8
373,栃木県,栃木県,栃木県,さくら市,-,非流通品,農産物,六条大麦,-,栃木県農業試験場,Ge,H24.7.9,H24.7.12,<3.1,<3.2,<6.3
374,栃木県,栃木県,栃木県,さくら市,-,非流通品,農産物,六条大麦,-,栃木県農業試験場,Ge,H24.7.9,H24.7.12,<2.8,<3.1,<5.9
375,栃木県,栃木県,栃木県,さくら市,-,非流通品,農産物,六条大麦,-,栃木県農業試験場,Ge,H24.7.9,H24.7.12,<2.7,<2.5,<5.2
376,栃木県,栃木県,栃木県,塩谷町,-,非流通品,農産物,小麦,-,栃木県農業試験場,Ge,H24.7.6,H24.7.12,<2.4,<2.2,<4.6
377,栃木県,栃木県,栃木県,高根沢町、那須烏山市,-,非流通品,農産物,小麦,-,栃木県農業試験場,Ge,H24.7.6,H24.7.12,<3.0,<2.7,<5.7
378,栃木県,栃木県,栃木県,大田原市,-,非流通品,農産物,ビール大麦,-,栃木県農業試験場,Ge,H24.7.6,H24.7.12,<2.9,<3.1,<6.0
379,栃木県,栃木県,栃木県,大田原市,-,非流通品,農産物,大粒大麦,-,栃木県農業試験場,Ge,H24.7.6,H24.7.12,<3.4,<2.5,<5.9
380,栃木県,栃木県,栃木県,那須塩原市,-,非流通品,農産物,六条大麦,-,栃木県農業試験場,Ge,H24.7.6,H24.7.12,<2.6,<2.8,<5.3
381,栃木県,栃木県,栃木県,佐野市、足利市、岩舟町,-,非流通品,農産物,小麦,-,栃木県農業試験場,Ge,H24.7.3,H24.7.12,<2.7,<2.6,<5.3
382,埼玉県,埼玉県,埼玉県,鳩山町,-,非流通品,農産物,コマツナ,-,(財)日本冷凍食品検査協会横浜試験セタ,Ge,H24.7.10,H24.7.12,<3.3,<2.9,<6.2
383,埼玉県,埼玉県,埼玉県,東秩父村,-,非流通品,農産物,ラッキョウ,-,(財)新日本検定協会SK横浜分析センター,Ge,H24.7.9,H24.7.12,<8.8,<8.0,<17
384,埼玉県,埼玉県,埼玉県,熊谷市,-,非流通品,農産物,キュウリ,-,(財)日本冷凍食品検査協会横浜試験セタ,Ge,H24.7.9,H24.7.12,<1.8,<1.8,<3.6
385,埼玉県,埼玉県,埼玉県,吉川市,-,非流通品,農産物,キュウリ,-,(財)日本冷凍食品検査協会横浜試験セタ,Ge,H24.7.9,H24.7.12,<2.3,<1.9,<4.2
386,埼玉県,埼玉県,埼玉県,長瀞町,-,非流通品,農産物,キュウリ,-,(財)日本冷凍食品検査協会横浜試験セタ,Ge,H24.7.10,H24.7.12,<1.8,<1.8,<3.6
387,埼玉県,埼玉県,埼玉県,小鹿野町,-,非流通品,農産物,キュウリ,-,(財)日本冷凍食品検査協会横浜試験セタ,Ge,H24.7.10,H24.7.12,<2.4,<2.5,<4.9
388,埼玉県,埼玉県,埼玉県,熊谷市,-,非流通品,農産物,カボチャ,-,(財)日本冷凍食品検査協会横浜試験セタ,Ge,H24.7.9,H24.7.12,<2.4,<2.4,<4.8
389,埼玉県,埼玉県,埼玉県,美里町,-,非流通品,農産物,カボチャ,-,(財)日本冷凍食品検査協会横浜試験セタ,Ge,H24.7.10,H24.7.12,<1.9,<2.2,<4.1
390,埼玉県,埼玉県,埼玉県,行田市,-,非流通品,農産物,トマト,-,(財)日本冷凍食品検査協会横浜試験セタ,Ge,H24.7.10,H24.7.12,<1.0,<1.4,<2.4
391,埼玉県,埼玉県,埼玉県,加須市,-,非流通品,農産物,トマト,-,(財)日本冷凍食品検査協会横浜試験セタ,Ge,H24.7.10,H24.7.12,<1.4,<1.3,<2.7
392,埼玉県,埼玉県,埼玉県,小鹿野町,-,非流通品,農産物,トマト,-,(財)日本冷凍食品検査協会横浜試験セタ,Ge,H24.7.10,H24.7.12,<1.3,<1.4,<2.7
393,埼玉県,埼玉県,埼玉県,神川町,-,非流通品,農産物,トマト,-,(財)日本冷凍食品検査協会横浜試験セタ,Ge,H24.7.10,H24.7.12,<1.3,<1.4,<2.7
394,埼玉県,埼玉県,埼玉県,上尾市,-,非流通品,農産物,ナス,-,(財)日本冷凍食品検査協会横浜試験セタ,Ge,H24.7.9,H24.7.12,<2.9,<2.6,<5.5
395,埼玉県,埼玉県,埼玉県,越谷市,-,非流通品,農産物,ナス,-,(財)日本冷凍食品検査協会横浜試験セタ,Ge,H24.7.10,H24.7.12,<3.3,<2.8,<6.1
396,埼玉県,埼玉県,埼玉県,八潮市,-,非流通品,農産物,ナス,-,(財)日本冷凍食品検査協会横浜試験セタ,Ge,H24.7.10,H24.7.12,<2.8,<3.6,<6.4
397,埼玉県,埼玉県,埼玉県,日高市,-,非流通品,農産物,ナス,-,(財)日本冷凍食品検査協会横浜試験セタ,Ge,H24.7.10,H24.7.12,<3.0,<2.5,<5.5
398,埼玉県,埼玉県,埼玉県,伊奈町,-,非流通品,農産物,ナス,-,(財)日本冷凍食品検査協会横浜試験セタ,Ge,H24.7.10,H24.7.12,<3.0,<2.5,<5.5
399,埼玉県,埼玉県,埼玉県,松伏町,-,非流通品,農産物,ナス,-,(財)日本冷凍食品検査協会横浜試験セタ,Ge,H24.7.10,H24.7.12,<2.3,<1.8,<4.1
400,埼玉県,埼玉県,埼玉県,越谷市,-,非流通品,農産物,エダマメ,-,(財)新日本検定協会SK横浜分析センター,Ge,H24.7.10,H24.7.12,<6.6,<6.1,<13
401,埼玉県,埼玉県,埼玉県,三郷市,-,非流通品,農産物,エダマメ,-,(財)新日本検定協会SK横浜分析センター,Ge,H24.7.10,H24.7.12,<6.8,<8.5,<15
402,埼玉県,埼玉県,埼玉県,蓮田市,-,非流通品,農産物,エダマメ,-,(財)新日本検定協会SK横浜分析センター,Ge,H24.7.9,H24.7.12,<6.1,<8.3,<14
403,埼玉県,埼玉県,埼玉県,日高市,-,非流通品,農産物,エダマメ,-,(財)新日本検定協会SK横浜分析センター,Ge,H24.7.10,H24.7.12,<9.3,<9.6,<19
404,埼玉県,埼玉県,埼玉県,所沢市,-,非流通品,農産物,ジャガイモ,-,(財)日本冷凍食品検査協会横浜試験セタ,Ge,H24.7.10,H24.7.12,<2.4,<2.5,<4.9
405,埼玉県,埼玉県,埼玉県,寄居町,-,非流通品,農産物,ダイコン,-,(財)日本冷凍食品検査協会横浜試験セタ,Ge,H24.7.10,H24.7.12,<2.2,<2.4,<4.6
406,埼玉県,埼玉県,埼玉県,日高市,-,非流通品,農産物,スイートコーン,-,(財)新日本検定協会SK横浜分析センター,Ge,H24.7.10,H24.7.12,<0.88,<1.3,<2.2
407,埼玉県,埼玉県,埼玉県,鳩山町,-,非流通品,農産物,スイートコーン,-,(財)日本冷凍食品検査協会横浜試験セタ,Ge,H24.7.10,H24.7.12,<2.0,<1.9,<3.9
408,埼玉県,埼玉県,埼玉県,ときがわ町,-,非流通品,農産物,スイートコーン,-,(財)日本冷凍食品検査協会横浜試験セタ,Ge,H24.7.10,H24.7.12,<1.8,<1.5,<3.3
409,埼玉県,埼玉県,埼玉県,東秩父村,-,非流通品,農産物,ウメ,-,(財)新日本検定協会SK横浜分析センター,Ge,H24.7.9,H24.7.12,<2.5,<1.3,<3.8
410,埼玉県,埼玉県,埼玉県,日高市,-,非流通品,農産物,ブルーベリー,-,(財)日本冷凍食品検査協会横浜試験セタ,Ge,H24.7.10,H24.7.12,<1.4,<1.9,<3.3
411,埼玉県,埼玉県,埼玉県,川越市,-,非流通品,農産物,小麦,-,(財)日本冷凍食品検査協会横浜試験セタ,Ge,H24.7.5,H24.7.11,<1.5,<2.2,<3.7
412,埼玉県,埼玉県,埼玉県,熊谷市,-,非流通品,農産物,小麦,-,(財)日本冷凍食品検査協会横浜試験セタ,Ge,H24.7.6,H24.7.11,<2.0,<1.9,<3.9
413,埼玉県,埼玉県,埼玉県,熊谷市,-,非流通品,農産物,小麦,-,(財)日本冷凍食品検査協会横浜試験セタ,Ge,H24.7.6,H24.7.11,<1.9,<1.6,<3.5
414,埼玉県,埼玉県,埼玉県,熊谷市,-,非流通品,農産物,小麦,-,(財)日本冷凍食品検査協会横浜試験セタ,Ge,H24.7.6,H24.7.11,<1.9,<1.7,<3.6
415,埼玉県,埼玉県,埼玉県,熊谷市,-,非流通品,農産物,小麦,-,(財)日本冷凍食品検査協会横浜試験セタ,Ge,H24.7.6,H24.7.11,<2.3,<2.0,<4.3
416,埼玉県,埼玉県,埼玉県,熊谷市,-,非流通品,農産物,小麦,-,(財)日本冷凍食品検査協会横浜試験セタ,Ge,H24.7.6,H24.7.11,<1.6,<1.5,<3.1
417,埼玉県,埼玉県,埼玉県,熊谷市,-,非流通品,農産物,小麦,-,(財)日本冷凍食品検査協会横浜試験セタ,Ge,H24.7.6,H24.7.11,<1.7,<1.8,<3.5
418,埼玉県,埼玉県,埼玉県,熊谷市,-,非流通品,農産物,小麦,-,(財)日本冷凍食品検査協会横浜試験セタ,Ge,H24.7.6,H24.7.11,<1.8,<1.4,<3.2
419,埼玉県,埼玉県,埼玉県,熊谷市,-,非流通品,農産物,小麦,-,(財)日本冷凍食品検査協会横浜試験セタ,Ge,H24.7.6,H24.7.11,<2.1,<1.6,<3.7
420,埼玉県,埼玉県,埼玉県,熊谷市,-,非流通品,農産物,小麦,-,(財)日本冷凍食品検査協会横浜試験セタ,Ge,H24.7.6,H24.7.11,<1.6,<2.2,<3.8
421,埼玉県,埼玉県,埼玉県,熊谷市,-,非流通品,農産物,小麦,-,(財)日本冷凍食品検査協会横浜試験セタ,Ge,H24.7.6,H24.7.11,<2.4,<2.1,<4.5
422,埼玉県,埼玉県,埼玉県,熊谷市,-,非流通品,農産物,小麦,-,(財)日本冷凍食品検査協会横浜試験セタ,Ge,H24.7.6,H24.7.11,<2.5,<2.6,<5.1
423,埼玉県,埼玉県,埼玉県,熊谷市,-,非流通品,農産物,小麦,-,(財)日本冷凍食品検査協会横浜試験セタ,Ge,H24.7.6,H24.7.11,<2.2,<2.3,<4.5
424,埼玉県,埼玉県,埼玉県,熊谷市,-,非流通品,農産物,小麦,-,(財)日本冷凍食品検査協会横浜試験セタ,Ge,H24.7.6,H24.7.11,<2.2,<1.9,<4.1
425,埼玉県,埼玉県,埼玉県,熊谷市,-,非流通品,農産物,小麦,-,(財)日本冷凍食品検査協会横浜試験セタ,Ge,H24.7.6,H24.7.11,<2.5,<2.2,<4.7
426,埼玉県,埼玉県,埼玉県,熊谷市,-,非流通品,農産物,小麦,-,(財)日本冷凍食品検査協会横浜試験セタ,Ge,H24.7.4,H24.7.11,<1.4,<1.8,<3.2
427,埼玉県,埼玉県,埼玉県,行田市,-,非流通品,農産物,小麦,-,(財)日本冷凍食品検査協会横浜試験セタ,Ge,H24.7.4,H24.7.11,<1.5,<2.2,<3.7
428,埼玉県,埼玉県,埼玉県,飯能市,-,非流通品,農産物,小麦,-,(財)日本冷凍食品検査協会横浜試験セタ,Ge,H24.7.6,H24.7.11,<1.5,<1.1,<2.6
429,埼玉県,埼玉県,埼玉県,本庄市,-,非流通品,農産物,小麦,-,(財)日本冷凍食品検査協会横浜試験セタ,Ge,H24.7.5,H24.7.11,<1.8,<1.5,<3.3
430,埼玉県,埼玉県,埼玉県,春日部市,-,非流通品,農産物,小麦,-,(財)日本冷凍食品検査協会横浜試験セタ,Ge,H24.6.28,H24.7.11,<1.9,<2.3,<4.2
431,埼玉県,埼玉県,埼玉県,春日部市,-,非流通品,農産物,小麦,-,(財)日本冷凍食品検査協会横浜試験セタ,Ge,H24.6.28,H24.7.11,<2.2,<2.4,<4.6
432,埼玉県,埼玉県,埼玉県,狭山市,-,非流通品,農産物,小麦,-,(財)日本冷凍食品検査協会横浜試験セタ,Ge,H24.7.6,H24.7.11,<2.0,<2.3,<4.3
433,埼玉県,埼玉県,埼玉県,狭山市,-,非流通品,農産物,小麦,-,(財)日本冷凍食品検査協会横浜試験セタ,Ge,H24.7.6,H24.7.11,<2.2,<1.8,<4.0
434,埼玉県,埼玉県,埼玉県,鴻巣市,-,非流通品,農産物,小麦,-,(財)日本冷凍食品検査協会横浜試験セタ,Ge,H24.7.3,H24.7.11,<1.8,<2.1,<3.9
435,埼玉県,埼玉県,埼玉県,深谷市,-,非流通品,農産物,小麦,-,(財)日本冷凍食品検査協会横浜試験セタ,Ge,H24.7.6,H24.7.11,<1.9,<2.3,<4.2
436,埼玉県,埼玉県,埼玉県,深谷市,-,非流通品,農産物,小麦,-,(財)日本冷凍食品検査協会横浜試験セタ,Ge,H24.7.4,H24.7.11,<1.8,<2.3,<4.1
437,埼玉県,埼玉県,埼玉県,深谷市,-,非流通品,農産物,小麦,-,(財)日本冷凍食品検査協会横浜試験セタ,Ge,H24.7.4,H24.7.11,<1.3,<1.4,<2.7
438,埼玉県,埼玉県,埼玉県,深谷市,-,非流通品,農産物,小麦,-,(財)日本冷凍食品検査協会横浜試験セタ,Ge,H24.7.4,H24.7.11,<1.9,<1.7,<3.6
439,埼玉県,埼玉県,埼玉県,桶川市,-,非流通品,農産物,小麦,-,(財)日本冷凍食品検査協会横浜試験セタ,Ge,H24.7.3,H24.7.11,<1.8,<2.1,<3.9
440,埼玉県,埼玉県,埼玉県,桶川市,-,非流通品,農産物,小麦,-,(財)日本冷凍食品検査協会横浜試験セタ,Ge,H24.7.3,H24.7.11,<2.2,<2.1,<4.3
441,埼玉県,埼玉県,埼玉県,桶川市,-,非流通品,農産物,小麦,-,(財)日本冷凍食品検査協会横浜試験セタ,Ge,H24.7.6,H24.7.11,<1.8,<1.8,<3.6
442,埼玉県,埼玉県,埼玉県,北本市,-,非流通品,農産物,小麦,-,(財)日本冷凍食品検査協会横浜試験セタ,Ge,H24.7.6,H24.7.11,<1.6,<2.0,<3.6
443,埼玉県,埼玉県,埼玉県,鶴ヶ島市,-,非流通品,農産物,小麦,-,(財)日本冷凍食品検査協会横浜試験セタ,Ge,H24.7.5,H24.7.11,<1.6,<2.4,<4.0
444,埼玉県,埼玉県,埼玉県,鶴ヶ島市,-,非流通品,農産物,小麦,-,(財)日本冷凍食品検査協会横浜試験セタ,Ge,H24.7.5,H24.7.11,<1.9,<1.9,<3.8
445,埼玉県,埼玉県,埼玉県,日高市,-,非流通品,農産物,小麦,-,(財)日本冷凍食品検査協会横浜試験セタ,Ge,H24.7.5,H24.7.11,<1.8,<1.8,<3.6
446,埼玉県,埼玉県,埼玉県,横瀬町,-,非流通品,農産物,小麦,-,(財)日本冷凍食品検査協会横浜試験セタ,Ge,H24.7.6,H24.7.11,<1.6,<1.8,<3.4
447,埼玉県,埼玉県,埼玉県,皆野町,-,非流通品,農産物,小麦,-,(財)日本冷凍食品検査協会横浜試験セタ,Ge,H24.7.6,H24.7.11,<1.4,<1.9,<3.3
448,埼玉県,埼玉県,埼玉県,小鹿野町,-,非流通品,農産物,小麦,-,(財)日本冷凍食品検査協会横浜試験セタ,Ge,H24.7.5,H24.7.11,<1.5,<1.6,<3.1
449,埼玉県,埼玉県,埼玉県,小鹿野町,-,非流通品,農産物,小麦,-,(財)日本冷凍食品検査協会横浜試験セタ,Ge,H24.7.5,H24.7.11,<1.9,<2.0,<3.9
450,埼玉県,埼玉県,埼玉県,東秩父村,-,非流通品,農産物,小麦,-,(財)日本冷凍食品検査協会横浜試験セタ,Ge,H24.7.3,H24.7.11,<2.1,<1.8,<3.9
451,埼玉県,埼玉県,埼玉県,美里町,-,非流通品,農産物,小麦,-,(財)日本冷凍食品検査協会横浜試験セタ,Ge,H24.7.5,H24.7.11,<2.0,<1.6,<3.6
452,埼玉県,埼玉県,埼玉県,美里町,-,非流通品,農産物,小麦,-,(財)日本冷凍食品検査協会横浜試験セタ,Ge,H24.7.5,H24.7.11,<2.0,<1.5,<3.5
453,埼玉県,埼玉県,埼玉県,美里町,-,非流通品,農産物,小麦,-,(財)日本冷凍食品検査協会横浜試験セタ,Ge,H24.7.5,H24.7.11,<2.0,<1.8,<3.8
454,埼玉県,埼玉県,埼玉県,美里町,-,非流通品,農産物,小麦,-,(財)日本冷凍食品検査協会横浜試験セタ,Ge,H24.7.5,H24.7.11,<2.3,<2.0,<4.3
455,埼玉県,埼玉県,埼玉県,美里町,-,非流通品,農産物,小麦,-,(財)日本冷凍食品検査協会横浜試験セタ,Ge,H24.7.5,H24.7.11,<2.1,<1.8,<3.9
456,埼玉県,埼玉県,埼玉県,美里町,-,非流通品,農産物,小麦,-,(財)日本冷凍食品検査協会横浜試験セタ,Ge,H24.7.5,H24.7.11,<1.5,<2.0,<3.5
457,埼玉県,埼玉県,埼玉県,美里町,-,非流通品,農産物,小麦,-,(財)日本冷凍食品検査協会横浜試験セタ,Ge,H24.7.5,H24.7.11,<1.8,<2.3,<4.1
458,埼玉県,埼玉県,埼玉県,美里町,-,非流通品,農産物,小麦,-,(財)日本冷凍食品検査協会横浜試験セタ,Ge,H24.7.5,H24.7.11,<1.3,<1.9,<3.2
459,埼玉県,埼玉県,埼玉県,神川町,-,非流通品,農産物,小麦,-,(財)日本冷凍食品検査協会横浜試験セタ,Ge,H24.7.6,H24.7.11,<1.8,<1.4,<3.2
460,埼玉県,埼玉県,埼玉県,神川町,-,非流通品,農産物,小麦,-,(財)日本冷凍食品検査協会横浜試験セタ,Ge,H24.7.6,H24.7.11,<1.4,<1.8,<3.2
461,埼玉県,埼玉県,埼玉県,上里町,-,非流通品,農産物,小麦,-,(財)日本冷凍食品検査協会横浜試験セタ,Ge,H24.7.5,H24.7.11,<1.7,<1.9,<3.6
462,埼玉県,埼玉県,埼玉県,寄居町,-,非流通品,農産物,小麦,-,(財)日本冷凍食品検査協会横浜試験セタ,Ge,H24.7.4,H24.7.11,<2.0,<2.1,<4.1
463,埼玉県,埼玉県,埼玉県,寄居町,-,非流通品,農産物,小麦,-,(財)日本冷凍食品検査協会横浜試験セタ,Ge,H24.7.4,H24.7.11,<2.3,<2.7,<5.0
464,埼玉県,埼玉県,埼玉県,寄居町,-,非流通品,農産物,小麦,-,(財)日本冷凍食品検査協会横浜試験セタ,Ge,H24.7.4,H24.7.11,<2.4,<2.4,<4.8
465,埼玉県,埼玉県,埼玉県,深谷市、寄居町,-,非流通品,農産物,小麦,-,(財)日本冷凍食品検査協会横浜試験セタ,Ge,H24.7.4,H24.7.11,<2.3,<2.4,<4.7
466,埼玉県,埼玉県,埼玉県,久喜市、杉戸町,-,非流通品,農産物,小麦,-,(財)日本冷凍食品検査協会横浜試験セタ,Ge,H24.6.28,H24.7.11,<2.1,<2.0,<4.1
467,埼玉県,埼玉県,埼玉県,久喜市、杉戸町,-,非流通品,農産物,小麦,-,(財)日本冷凍食品検査協会横浜試験セタ,Ge,H24.6.28,H24.7.11,<1.9,<1.8,<3.7
468,埼玉県,埼玉県,埼玉県,久喜市、杉戸町,-,非流通品,農産物,小麦,-,(財)日本冷凍食品検査協会横浜試験セタ,Ge,H24.6.28,H24.7.11,<1.9,<1.7,<3.6
469,埼玉県,埼玉県,埼玉県,熊谷市,-,非流通品,農産物,二条大麦,-,(財)日本冷凍食品検査協会横浜試験セタ,Ge,H24.7.6,H24.7.11,<2.1,<2.5,<4.6
470,埼玉県,埼玉県,埼玉県,熊谷市,-,非流通品,農産物,二条大麦,-,(財)日本冷凍食品検査協会横浜試験セタ,Ge,H24.7.6,H24.7.11,<2.8,<2.4,<5.2
471,埼玉県,埼玉県,埼玉県,桶川市,-,非流通品,農産物,二条大麦,-,(財)日本冷凍食品検査協会横浜試験セタ,Ge,H24.7.3,H24.7.11,<2.4,<2.7,<5.1
472,埼玉県,埼玉県,埼玉県,久喜市、宮代町、白岡町,-,非流通品,農産物,二条大麦,-,(財)日本冷凍食品検査協会横浜試験セタ,Ge,H24.7.6,H24.7.11,<1.3,<1.3,<2.6
473,埼玉県,埼玉県,埼玉県,久喜市、宮代町、白岡町,-,非流通品,農産物,二条大麦,-,(財)日本冷凍食品検査協会横浜試験セタ,Ge,H24.7.6,H24.7.11,<1.4,<1.4,<2.8
474,埼玉県,埼玉県,埼玉県,久喜市、宮代町、白岡町,-,非流通品,農産物,二条大麦,-,(財)日本冷凍食品検査協会横浜試験セタ,Ge,H24.7.6,H24.7.11,<1.5,<1.6,<3.1
475,埼玉県,埼玉県,埼玉県,久喜市、宮代町、白岡町,-,非流通品,農産物,二条大麦,-,(財)日本冷凍食品検査協会横浜試験セタ,Ge,H24.7.6,H24.7.11,<1.9,<2.1,<4.0
476,埼玉県,埼玉県,埼玉県,毛呂山町,-,非流通品,農産物,六条大麦,-,(財)日本冷凍食品検査協会横浜試験セタ,Ge,H24.7.5,H24.7.11,<2.2,<2.4,<4.6
477,埼玉県,埼玉県,埼玉県,小川町,-,非流通品,農産物,ライ麦,-,(財)日本冷凍食品検査協会横浜試験セタ,Ge,H24.7.4,H24.7.11,<1.7,<1.9,<3.6
478,埼玉県,埼玉県,埼玉県,東松山市,-,非流通品,畜産物,牛肉,-,(社)埼玉県食品衛生協会検査センター,Ge,H24.7.10,H24.7.12,<4.0,<4.8,<8.8
479,埼玉県,埼玉県,埼玉県,深谷市,-,非流通品,畜産物,牛肉,-,(社)埼玉県食品衛生協会検査センター,Ge,H24.7.4,H24.7.6,<4.3,<5.0,<9.3
480,埼玉県,埼玉県,埼玉県,深谷市,-,非流通品,畜産物,牛肉,-,(社)埼玉県食品衛生協会検査センター,Ge,H24.7.4,H24.7.6,<4.5,<4.8,<9.3
481,埼玉県,埼玉県,埼玉県,入間市,-,非流通品,畜産物,牛肉,-,(社)埼玉県食品衛生協会検査センター,Ge,H24.7.4,H24.7.6,<5.0,<5.4,<10
482,埼玉県,埼玉県,埼玉県,川島町,-,非流通品,畜産物,牛肉,-,(社)埼玉県食品衛生協会検査センター,Ge,H24.7.9,H24.7.10,<4.0,<5.1,<9.1
