No,報告自治体,実施主体,産地_都道府県,産地_市町村,産地_その他,非流通品/流通品,食品カテゴリ,品目_品目名,品目_その他,検査機関,検査法,採取日(購入日),結果判明日,Cs134(Bq/kg),Cs137(Bq/kg),Cs合計(Bq/kg)
327,栃木県,栃木県,栃木県,大田原市,-,非流通品,野生鳥獣肉,イノシシ肉,野生,東京検疫所,Ge,H25.7.2,H25.8.22,80.5,196,280
328,栃木県,栃木県,栃木県,那須烏山市,-,非流通品,野生鳥獣肉,イノシシ肉,野生,東京検疫所,Ge,H25.6.17,H25.8.22,5.79,15.3,21
329,栃木県,栃木県,栃木県,栃木市,-,非流通品,野生鳥獣肉,カルガモ肉,野生,横浜検疫所,Ge,H25.6.2,H25.8.22,<2.78,<3.40,<6.2
330,栃木県,栃木県,栃木県,足利市,-,非流通品,野生鳥獣肉,イノシシ肉,野生,横浜検疫所,Ge,H25.6.1,H25.8.22,6.4,12.9,19
331,栃木県,栃木県,栃木県,足利市,-,非流通品,野生鳥獣肉,シカ肉,野生,横浜検疫所,Ge,H25.6.9,H25.8.22,5.76,12.3,18
332,栃木県,栃木県,栃木県,栃木市,-,非流通品,野生鳥獣肉,シカ肉,野生,横浜検疫所,Ge,H25.6.20,H25.8.22,4.4,9.83,14
333,栃木県,栃木県,栃木県,日光市,-,非流通品,野生鳥獣肉,シカ肉,野生,横浜検疫所,Ge,H25.6.30,H25.8.22,319,679,1000
334,栃木県,栃木県,栃木県,日光市,-,非流通品,野生鳥獣肉,シカ肉,野生,横浜検疫所,Ge,H25.7.7,H25.8.22,64.1,147,210
335,栃木県,栃木県,栃木県,日光市,-,非流通品,野生鳥獣肉,イノシシ肉,野生,横浜検疫所,Ge,H25.7.21,H25.8.22,50.9,108,160
336,栃木県,栃木県,栃木県,日光市,-,非流通品,野生鳥獣肉,カルガモ肉,野生,横浜検疫所,Ge,H25.6.8,H25.8.22,<4.33,<6.07,<10
337,栃木県,栃木県,栃木県,鹿沼市,-,非流通品,野生鳥獣肉,シカ肉,野生,横浜検疫所,Ge,H25.7.31,H25.8.22,12.9,38.1,51
338,栃木県,栃木県,栃木県,鹿沼市,-,非流通品,野生鳥獣肉,イノシシ肉,野生,横浜検疫所,Ge,H25.7.6,H25.8.22,<4.27,12.3,12
339,栃木県,栃木県,栃木県,塩谷町,-,非流通品,野生鳥獣肉,シカ肉,野生,横浜検疫所,Ge,H25.7.6,H25.8.22,53.3,129,180
340,群馬県,群馬県,群馬県,沼田市,-,非流通品,農産物,ダイコン,露地栽培,（一財）材料科学技術振興財団,Ge,H25.8.19,H25.8.21,<5.2,<5.6,<11
341,群馬県,群馬県,群馬県,中之条町,-,非流通品,農産物,ミョウガ,露地栽培,（一財）材料科学技術振興財団,Ge,H25.8.19,H25.8.21,<4.6,<5.5,<10
342,群馬県,群馬県,群馬県,中之条町,-,非流通品,農産物,ミョウガ,露地栽培,（一財）材料科学技術振興財団,Ge,H25.8.19,H25.8.21,<5.2,<5.5,<11
343,群馬県,群馬県,群馬県,中之条町,-,非流通品,農産物,ミョウガ,露地栽培,（一財）材料科学技術振興財団,Ge,H25.8.19,H25.8.21,<5.2,<4.7,<9.9
344,群馬県,群馬県,群馬県,嬬恋村,-,非流通品,農産物,ミョウガ,露地栽培,（一財）材料科学技術振興財団,Ge,H25.8.19,H25.8.21,<4.6,<5.5,<10
345,群馬県,群馬県,群馬県,東吾妻町,-,非流通品,農産物,ミョウガ,露地栽培,（一財）材料科学技術振興財団,Ge,H25.8.19,H25.8.21,<5.2,<5.6,<11
346,群馬県,群馬県,群馬県,東吾妻町,-,非流通品,農産物,ミョウガ,露地栽培,（一財）材料科学技術振興財団,Ge,H25.8.19,H25.8.21,<5.0,<4.6,<9.6
347,群馬県,群馬県,群馬県,東吾妻町,-,非流通品,農産物,ミョウガ,露地栽培,（一財）材料科学技術振興財団,Ge,H25.8.19,H25.8.21,<4.6,<6.0,<11
348,群馬県,群馬県,群馬県,片品村,-,非流通品,農産物,ダイコン,露地栽培,（一財）材料科学技術振興財団,Ge,H25.8.19,H25.8.21,<5.6,<5.5,<11
349,群馬県,群馬県,群馬県,片品村,-,非流通品,農産物,トマト,施設栽培,（一財）材料科学技術振興財団,Ge,H25.8.19,H25.8.21,<5.2,<4.8,<10
350,群馬県,群馬県,群馬県,片品村,-,非流通品,農産物,レタス,露地栽培,（一財）材料科学技術振興財団,Ge,H25.8.19,H25.8.21,<5.9,<5.8,<12
351,群馬県,群馬県,群馬県,昭和村,-,非流通品,農産物,サヤインゲン,露地栽培,（一財）材料科学技術振興財団,Ge,H25.8.19,H25.8.21,<3.9,<4.6,<8.5
352,群馬県,群馬県,群馬県,沼田市,-,非流通品,農産物,ブドウ,施設栽培,（一財）材料科学技術振興財団,Ge,H25.8.19,H25.8.21,<6.0,<4.8,<11
353,群馬県,群馬県,群馬県,渋川市,-,非流通品,農産物,リンゴ,露地栽培,（一財）材料科学技術振興財団,Ge,H25.8.19,H25.8.21,<4.7,<4.8,<9.5
354,群馬県,群馬県,群馬県,安中市,-,非流通品,農産物,ナシ,露地栽培,（一財）材料科学技術振興財団,Ge,H25.8.19,H25.8.21,<5.1,<6.1,<11
355,群馬県,群馬県,群馬県,榛東村,-,非流通品,農産物,リンゴ,露地栽培,（一財）材料科学技術振興財団,Ge,H25.8.19,H25.8.21,<4.2,<5.8,<10
356,群馬県,群馬県,群馬県,片品村,-,非流通品,農産物,ソバ,露地栽培,（一財）材料科学技術振興財団,Ge,H25.8.16,H25.8.21,<4.2,5.62,5.6
357,群馬県,群馬県,群馬県,邑楽町,-,非流通品,農産物,ソバ,露地栽培,（一財）材料科学技術振興財団,Ge,H25.8.15,H25.8.21,<3.1,<4.8,<7.9
358,群馬県,群馬県,群馬県,-,CS（前橋市、高崎市、藤岡市）,非流通品,牛乳・乳児用食品,原乳,-,群馬県農業技術センター,Ge,H25.8.21,H25.8.21,<1.0,<0.9,<1.9
359,群馬県,群馬県,群馬県,-,CS（前橋市）,非流通品,牛乳・乳児用食品,原乳,-,群馬県農業技術センター,Ge,H25.8.21,H25.8.21,<1.0,<0.9,<1.9
360,群馬県,群馬県,群馬県,-,CS（太田市）,非流通品,牛乳・乳児用食品,原乳,-,群馬県農業技術センター,Ge,H25.8.21,H25.8.21,<0.9,<0.8,<1.7
361,群馬県,群馬県,群馬県,伊勢崎市,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H25.8.20,H25.8.21,-,-,<25
362,群馬県,群馬県,群馬県,前橋市,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H25.8.20,H25.8.21,-,-,<25
363,群馬県,群馬県,群馬県,川場村,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H25.8.20,H25.8.21,-,-,<25
364,群馬県,群馬県,群馬県,桐生市,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H25.8.20,H25.8.21,-,-,<25
365,群馬県,群馬県,群馬県,桐生市,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H25.8.20,H25.8.21,-,-,<25
366,群馬県,群馬県,群馬県,桐生市,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H25.8.20,H25.8.21,-,-,<25
367,群馬県,群馬県,群馬県,桐生市,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H25.8.20,H25.8.21,-,-,<25
368,群馬県,群馬県,群馬県,桐生市,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H25.8.20,H25.8.21,-,-,<25
369,群馬県,群馬県,群馬県,桐生市,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H25.8.20,H25.8.21,-,-,<25
370,群馬県,群馬県,群馬県,桐生市,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H25.8.20,H25.8.21,-,-,<25
371,群馬県,群馬県,群馬県,桐生市,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H25.8.20,H25.8.21,-,-,<25
372,群馬県,群馬県,群馬県,渋川市,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H25.8.20,H25.8.21,-,-,<25
373,群馬県,群馬県,群馬県,渋川市,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H25.8.20,H25.8.21,-,-,<25
374,群馬県,群馬県,群馬県,渋川市,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H25.8.20,H25.8.21,-,-,<25
375,群馬県,群馬県,群馬県,渋川市,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H25.8.20,H25.8.21,-,-,<25
376,群馬県,群馬県,群馬県,桐生市,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H25.8.20,H25.8.21,-,-,<25
377,群馬県,群馬県,群馬県,桐生市,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H25.8.20,H25.8.21,-,-,<25
378,群馬県,群馬県,群馬県,高崎市,-,非流通品,農産物,マイタケ,施設栽培,（株）群馬分析センター,Ge,H25.8.19,H25.8.22,<9.42,<8.39,<18
379,群馬県,群馬県,群馬県,高崎市,-,非流通品,農産物,ナメコ,施設栽培,（株）群馬分析センター,Ge,H25.8.19,H25.8.22,<9.19,<8.72,<18
380,群馬県,群馬県,群馬県,高崎市,-,非流通品,農産物,菌床シイタケ,施設栽培,（株）群馬分析センター,Ge,H25.8.19,H25.8.22,<9.31,<7.89,<17
381,群馬県,群馬県,群馬県,高崎市,-,非流通品,農産物,アラゲキクラゲ,施設栽培,（株）群馬分析センター,Ge,H25.8.19,H25.8.22,<8.17,<9.15,<17
382,群馬県,群馬県,群馬県,高崎市,-,非流通品,その他,乾シイタケ,施設栽培,（株）群馬分析センター,Ge,H25.8.21,H25.8.22,<7.51,7.07,7.1
383,群馬県,群馬県,群馬県,高崎市,-,非流通品,その他,乾アラゲキクラゲ,施設栽培,（株）群馬分析センター,Ge,H25.8.21,H25.8.22,<9.21,<7.06,<16
384,千葉県,船橋市,千葉県,船橋市,-,非流通品,農産物,ショウガ,露地,株式会社分析センター,Ge,H25.8.13,H25.8.14,<1.2,<1.5,<2.7
385,千葉県,船橋市,千葉県,船橋市,-,非流通品,農産物,ナシ,露地,株式会社分析センター,Ge,H25.8.13,H25.8.14,<1.2,<1.3,<2.5
386,千葉県,船橋市,千葉県,船橋市,-,非流通品,農産物,チンゲンサイ,施設,株式会社分析センター,Ge,H25.8.13,H25.8.14,<1.4,<1.0,<2.4
387,千葉県,船橋市,千葉県,船橋市,-,非流通品,農産物,クウシンサイ,露地,株式会社分析センター,Ge,H25.8.13,H25.8.14,<1.7,<1.6,<3.3
388,千葉県,船橋市,千葉県,船橋市,-,非流通品,農産物,ツルムラサキ,露地,株式会社分析センター,Ge,H25.8.13,H25.8.14,<1.6,<1.9,<3.5
389,千葉県,船橋市,千葉県,船橋市,-,非流通品,農産物,トウガン,露地,株式会社分析センター,Ge,H25.8.13,H25.8.14,<1.6,<1.4,<3.0
390,千葉県,船橋市,千葉県,船橋市,-,非流通品,農産物,サラダホウレンソウ,施設,株式会社分析センター,Ge,H25.8.13,H25.8.14,<1.9,<1.4,<3.3
391,千葉県,船橋市,千葉県,船橋市,-,非流通品,農産物,コリアンダー,施設,株式会社分析センター,Ge,H25.8.13,H25.8.14,<1.3,<1.5,<2.8
392,千葉県,船橋市,千葉県,船橋市,-,非流通品,農産物,オカワカメ,露地,株式会社分析センター,Ge,H25.8.13,H25.8.14,<3.0,<2.4,<5.4
393,千葉県,船橋市,千葉県,船橋市,-,非流通品,農産物,ナシ,露地,株式会社分析センター,Ge,H25.8.13,H25.8.14,<1.4,<1.2,<2.6
394,千葉県,千葉県,千葉県,船橋市,-,非流通品,農産物,米,露地,（一財）材料科学技術振興財団,Ge,H25.8.19,H25.8.21,<4.56,<4.48,<9.0
395,千葉県,千葉県,千葉県,柏市,-,非流通品,農産物,米,露地,（一財）材料科学技術振興財団,Ge,H25.8.19,H25.8.21,<3.17,<4.38,<7.6
396,千葉県,千葉県,千葉県,栄町,-,非流通品,農産物,米,露地,（一財）材料科学技術振興財団,Ge,H25.8.20,H25.8.21,<3.79,<5.02,<8.8
397,千葉県,千葉県,千葉県,九十九里町,-,非流通品,農産物,米,露地,（一財）材料科学技術振興財団,Ge,H25.8.20,H25.8.21,<3.79,<3.87,<7.7
398,千葉県,千葉県,千葉県,千葉市,-,非流通品,農産物,菌床しいたけ,-,横浜検疫所,Ge,H25.8.21,H25.8.22,<1.36,<1.25,<2.6
399,千葉県,大多喜町,千葉県,大多喜町,-,非流通品,野生鳥獣肉,イノシシ肉,全頭検査,大多喜町,NaI,H25.8.4,H25.8.7,-,-,<15
400,千葉県,大多喜町,千葉県,大多喜町,-,非流通品,野生鳥獣肉,イノシシ肉,全頭検査,大多喜町,NaI,H25.8.6,H25.8.7,-,-,<15
401,千葉県,千葉県,千葉県,旭市,-,非流通品,畜産物,牛肉,-,千葉県,NaI,H25.8.19,H25.8.19,<12.5,<12.5,<25
402,千葉県,千葉県,千葉県,旭市,-,非流通品,畜産物,牛肉,-,千葉県,NaI,H25.8.19,H25.8.19,<12.5,<12.5,<25
403,千葉県,千葉県,千葉県,匝瑳市,-,非流通品,畜産物,牛肉,-,千葉県,NaI,H25.8.19,H25.8.19,<12.5,<12.5,<25
404,千葉県,千葉県,千葉県,匝瑳市,-,非流通品,畜産物,牛肉,-,千葉県,NaI,H25.8.19,H25.8.19,<12.5,<12.5,<25
405,千葉県,千葉県,千葉県,匝瑳市,-,非流通品,畜産物,牛肉,-,千葉県,NaI,H25.8.19,H25.8.19,<12.5,<12.5,<25
406,千葉県,千葉県,千葉県,匝瑳市,-,非流通品,畜産物,牛肉,-,千葉県,NaI,H25.8.19,H25.8.19,<12.5,<12.5,<25
407,千葉県,千葉県,千葉県,匝瑳市,-,非流通品,畜産物,牛肉,-,千葉県,NaI,H25.8.19,H25.8.19,<12.5,<12.5,<25
408,千葉県,千葉県,千葉県,匝瑳市,-,非流通品,畜産物,牛肉,-,千葉県,NaI,H25.8.19,H25.8.19,<12.5,<12.5,<25
409,千葉県,千葉県,千葉県,匝瑳市,-,非流通品,畜産物,牛肉,-,千葉県,NaI,H25.8.19,H25.8.19,<12.5,<12.5,<25
410,千葉県,千葉県,千葉県,銚子市,-,非流通品,畜産物,牛肉,-,千葉県,NaI,H25.8.19,H25.8.19,<12.5,<12.5,<25
411,千葉県,千葉県,千葉県,銚子市,利根川,非流通品,水産物,スズキ,-,（一財）九州環境管理協会,Ge,H25.8.16,H25.8.22,1.24,2.76,4
412,千葉県,千葉県,千葉県,銚子市,利根川,非流通品,水産物,スズキ,-,いであ（株）,Ge,H25.8.19,H25.8.22,1.97,4.27,6.2
413,千葉県,千葉県,千葉県,勝浦市,外房沖,非流通品,水産物,クロメバル,-,（公財）海洋生物環境研究所,Ge,H25.8.18,H25.8.22,<3.70,<3.73,<7.4
414,千葉県,千葉県,千葉県,富津市,東京湾,非流通品,水産物,マコガレイ,-,（株）総合水研究所,Ge,H25.8.19,H25.8.22,<0.604,<0.648,<1.3
415,千葉県,全国近海かつお・まぐろ漁業協会,千葉県,勝浦市,千葉県沖南約400km北緯31度30分東経139度50分,非流通品,水産物,カツオ,-,（一財）日本冷凍食品検査協会,Ge,H25.8.18,H25.8.22,<0.399,<0.483,<0.88
416,東京都,東京都,東京都,清瀬市,-,非流通品,農産物,コマツナ,露地,東京都農林総合研究センター,Ge,H25.8.19,H25.8.22,<5,<6,<11
417,東京都,東京都,東京都,東久留米市,-,非流通品,農産物,マクワウリ,露地,東京都農林総合研究センター,Ge,H25.8.19,H25.8.22,<4,<6,<10
418,東京都,東京都,東京都,西東京市,-,非流通品,農産物,ナス,露地,東京都農林総合研究センター,Ge,H25.8.16,H25.8.22,<5,<5,<10
419,東京都,東京都,東京都,世田谷区,-,非流通品,農産物,ナス,露地,東京都農林総合研究センター,Ge,H25.8.16,H25.8.22,<5,<6,<11
420,東京都,東京都,東京都,杉並区,-,非流通品,農産物,カボチャ,露地,東京都農林総合研究センター,Ge,H25.8.19,H25.8.22,<4,<6,<10
421,東京都,東京都,東京都,中野区,-,非流通品,農産物,キュウリ,露地,東京都農林総合研究センター,Ge,H25.8.19,H25.8.22,<5,<5,<10
422,東京都,東京都,東京都,町田市,-,非流通品,牛乳・乳児用食品,原乳,-,東京都農林総合研究センター,Ge,H25.8.21,H25.8.22,<0.6,<0.6,<1.2
423,東京都,東京都,東京都,江戸川区,旧江戸川,非流通品,水産物,ウナギ,-,（一財）九州環境管理協会,Ge,H25.8.12,H25.8.22,<3.9,<4.9,<8.8
424,東京都,東京都,東京都,江戸川区,旧江戸川,非流通品,水産物,ウナギ,-,（一財）九州環境管理協会,Ge,H25.8.12,H25.8.22,<3.6,<3.2,<6.8
425,東京都,東京都,東京都,江戸川区,旧江戸川,非流通品,水産物,ウナギ,-,（一財）九州環境管理協会,Ge,H25.8.12,H25.8.22,<3.7,2.8,2.8
426,東京都,東京都,東京都,江戸川区,旧江戸川河口域,非流通品,水産物,ウナギ,-,（一財）日本食品分析センター,Ge,H25.8.12,H25.8.22,<4.4,<5.0,<9.4
427,東京都,東京都,東京都,江戸川区,旧江戸川河口域,非流通品,水産物,ウナギ,-,（一財）日本食品分析センター,Ge,H25.8.12,H25.8.22,<5.5,<5.0,<11
428,東京都,東京都,東京都,江戸川区,旧江戸川河口域,非流通品,水産物,ウナギ,-,（一財）日本食品分析センター,Ge,H25.8.12,H25.8.22,<5.3,<5.6,<11
429,東京都,東京都,東京都,江戸川区,新中川,非流通品,水産物,ウナギ,-,（公財）海洋生物環境研究所,Ge,H25.8.12,H25.8.22,<3.7,<4.0,<7.7
430,東京都,東京都,東京都,江戸川区,新中川,非流通品,水産物,ウナギ,-,（公財）海洋生物環境研究所,Ge,H25.8.12,H25.8.22,<4.7,<3.9,<8.6
431,東京都,東京都,東京都,江戸川区,新中川,非流通品,水産物,ウナギ,-,（公財）海洋生物環境研究所,Ge,H25.8.12,H25.8.22,<3.8,3.4,3.4
432,東京都,東京都,東京都,江戸川区,中川下流域,非流通品,水産物,ウナギ,-,東北緑化環境保全（株）,Ge,H25.8.12,H25.8.22,<4.6,5.3,5.3
433,東京都,東京都,東京都,江戸川区,中川下流域,非流通品,水産物,ウナギ,-,東北緑化環境保全（株）,Ge,H25.8.12,H25.8.22,<5.2,<5.2,<10
434,東京都,東京都,東京都,江戸川区,中川下流域,非流通品,水産物,ウナギ,-,東北緑化環境保全（株）,Ge,H25.8.12,H25.8.22,<5.8,<5.5,<11
435,東京都,東京都,東京都,江戸川区,荒川下流域,非流通品,水産物,ウナギ,-,東北緑化環境保全（株）,Ge,H25.8.12,H25.8.22,<4.4,<5.2,<9.6
436,東京都,東京都,東京都,江戸川区,荒川下流域,非流通品,水産物,ウナギ,-,東北緑化環境保全（株）,Ge,H25.8.12,H25.8.22,<5.0,<4.8,<9.8
437,東京都,東京都,東京都,江戸川区,荒川下流域,非流通品,水産物,ウナギ,-,東北緑化環境保全（株）,Ge,H25.8.12,H25.8.22,<3.5,5.4,5.4
438,東京都,東京都,東京都,江戸川区,荒川下流域,非流通品,水産物,ウナギ,-,（株）総合水研究所,Ge,H25.8.12,H25.8.22,<9.3,<8.0,<17
439,東京都,東京都,東京都,江戸川区,荒川下流域,非流通品,水産物,ウナギ,-,（株）総合水研究所,Ge,H25.8.12,H25.8.22,<5.7,<7.5,<13
440,東京都,東京都,東京都,江戸川区,荒川下流域,非流通品,水産物,ウナギ,-,（株）総合水研究所,Ge,H25.8.12,H25.8.22,<6.8,<6.9,<14
441,相模原市,相模原市,-,-,販売者(本社）：東京都千代田区,流通品,飲料水,ボトルドウォーター,-,相模原市衛生試験所,Ge,H25.7.25,H25.7.30,<0.79,<0.71,<1.5
442,相模原市,相模原市,-,-,販売者（本社）：東京都中央区,流通品,牛乳・乳児用食品,果汁入り飲料,-,相模原市衛生試験所,Ge,H25.7.25,H25.7.30,<0.72,<0.67,<1.4
443,相模原市,相模原市,-,-,販売者（本社）：東京都千代田区,流通品,牛乳・乳児用食品,ベビーフード（米飯類）,-,相模原市衛生試験所,Ge,H25.7.25,H25.7.30,<2.4,<3.0,<5.4
444,相模原市,相模原市,-,-,製造者(本社）：群馬県富岡市,流通品,その他,洋生菓子（ゼリー）,-,相模原市衛生試験所,Ge,H25.7.25,H25.7.30,<2.6,<2.4,<5.0
445,新潟県,新潟県,新潟県,新潟市,-,流通品,農産物,コマツナ,-,（一社）新潟県環境衛生中央研究所,Ge,H25.8.21,H25.8.22,<3.7,<3.7,<7.4
446,新潟県,新潟県,新潟県,燕市,-,流通品,農産物,キュウリ,-,（一社）新潟県環境衛生中央研究所,Ge,H25.8.21,H25.8.22,<2.9,<3.4,<6.3
447,新潟県,新潟県,新潟県,胎内市,-,流通品,農産物,ネギ,-,（一社）新潟県環境衛生中央研究所,Ge,H25.8.21,H25.8.22,<3.9,<4.4,<8.3
448,新潟県,新潟県,福島県,-,-,流通品,農産物,ニガウリ,-,（一社）新潟県環境衛生中央研究所,Ge,H25.8.21,H25.8.22,<4.1,<3.9,<8.0
449,新潟県,新潟県,茨城県,-,-,流通品,農産物,ネギ,-,（一社）新潟県環境衛生中央研究所,Ge,H25.8.21,H25.8.22,<3.7,<3.7,<7.4
450,新潟県,新潟県,埼玉県,-,-,流通品,農産物,チンゲンサイ,-,（一社）新潟県環境衛生中央研究所,Ge,H25.8.21,H25.8.22,<3.4,<3.4,<6.8
451,新潟県,新潟県,新潟県,三条市,-,非流通品,牛乳・乳児用食品,原乳,-,新潟県放射線監視センター,Ge,H25.8.22,H25.8.22,<2.8,<3.6,<6.4
452,新潟県,新潟県,新潟県,見附市,-,非流通品,牛乳・乳児用食品,原乳,-,新潟県放射線監視センター,Ge,H25.8.22,H25.8.22,<3.7,<2.8,<6.5
453,新潟県,新潟県,栃木県,さくら市,-,非流通品,畜産物,鶏肉,-,（一財）新潟県環境分析センター,Ge,H25.8.22,H25.8.22,<5.0,<4.8,<9.8
454,新潟県,新潟県,新潟県,魚沼市,選別所：新潟県長岡市,流通品,畜産物,鶏卵,-,（一社）新潟県環境衛生中央研究所,Ge,H25.8.21,H25.8.22,<3.0,<2.5,<5.5
455,新潟県,新潟県,宮城県,-,気仙沼漁港,流通品,水産物,カツオ,部位：可食部,（一社）新潟県環境衛生中央研究所,Ge,H25.8.21,H25.8.22,<2.7,<2.3,<5.0
456,新潟県,新潟県,宮城県,-,気仙沼漁港,流通品,水産物,カツオ,部位：内臓部,（一社）新潟県環境衛生中央研究所,Ge,H25.8.21,H25.8.22,<4.4,<4.8,<9.2
457,新潟県,新潟県,北海道,-,標津漁港,流通品,水産物,シロザケ,部位：可食部,（一社）新潟県環境衛生中央研究所,Ge,H25.8.21,H25.8.22,<2.6,<2.8,<5.4
458,新潟県,新潟県,北海道,-,標津漁港,流通品,水産物,シロザケ,部位：内臓部,（一社）新潟県環境衛生中央研究所,Ge,H25.8.21,H25.8.22,<3.8,<4.6,<8.4
459,新潟市,新潟市,新潟県,新潟市,-,流通品,農産物,ナシ,露地,新潟市衛生環境研究所,Ge,H25.8.21,H25.8.22,<4.0,<3.3,<7.3
460,新潟市,新潟市,新潟県,新潟市,-,流通品,農産物,モモ,露地,新潟市衛生環境研究所,Ge,H25.8.21,H25.8.22,<3.5,<4.1,<7.6
461,新潟市,新潟市,新潟県,新潟市,-,流通品,農産物,モモ,露地,新潟市衛生環境研究所,Ge,H25.8.21,H25.8.22,<2.4,<3.7,<6.1
462,新潟市,新潟市,新潟県,新潟市,-,流通品,農産物,イチジク,露地,新潟市衛生環境研究所,Ge,H25.8.21,H25.8.22,<3.1,<3.5,<6.6
463,新潟市,新潟市,新潟県,新潟市,-,流通品,農産物,カボチャ,露地,新潟市衛生環境研究所,Ge,H25.8.21,H25.8.22,<2.9,<3.9,<6.8
464,新潟市,新潟市,新潟県,新潟市,-,流通品,農産物,スイカ,露地,新潟市衛生環境研究所,Ge,H25.8.21,H25.8.22,<3.0,<3.8,<6.8
465,新潟市,新潟市,山形県,-,-,流通品,農産物,ニラ,-,新潟市衛生環境研究所,Ge,H25.8.20,H25.8.21,<4.2,<3.4,<7.6
466,新潟市,新潟市,青森県,-,-,流通品,農産物,トマト,-,新潟市衛生環境研究所,Ge,H25.8.20,H25.8.21,<2.4,<3.6,<6.0
467,金沢市,金沢市,岐阜県,-,-,非流通品,畜産物,牛肉,-,金沢市食肉衛生検査所,NaI,H25.8.21,H25.8.21,-,-,<25
468,金沢市,金沢市,岐阜県,-,-,非流通品,畜産物,牛肉,-,金沢市食肉衛生検査所,NaI,H25.8.21,H25.8.21,-,-,<25
469,金沢市,金沢市,岐阜県,-,-,非流通品,畜産物,牛肉,-,金沢市食肉衛生検査所,NaI,H25.8.21,H25.8.21,-,-,<25
470,金沢市,金沢市,岐阜県,-,-,非流通品,畜産物,牛肉,-,金沢市食肉衛生検査所,NaI,H25.8.21,H25.8.21,-,-,<25
471,金沢市,金沢市,岐阜県,-,-,非流通品,畜産物,牛肉,-,金沢市食肉衛生検査所,NaI,H25.8.21,H25.8.21,-,-,<25
472,山梨県,山梨県,山梨県,甲府市,-,非流通品,水産物,アユ,養殖魚,（公財）海洋生物環境研究所（水産庁委託機関）,Ge,H25.8.19,H25.8.22,<4.24,<5.66,<9.9
473,山梨県,山梨県,山梨県,山中湖村,山中湖,非流通品,水産物,ワカサギ,天然魚,（公財）海洋生物環境研究所（水産庁委託機関）,Ge,H25.8.15,H25.8.22,<4.16,<3.27,<7.4
474,山梨県,山梨県,山梨県,大月市,桂川,非流通品,水産物,アユ,天然魚,（公財）海洋生物環境研究所（水産庁委託機関）,Ge,H25.8.15,H25.8.22,<5.93,<5.80,<12
475,浜松市,浜松市,静岡県,-,海域：浜名湖,流通品,水産物,マダカ,-,浜松市保健環境研究所,Ge,H25.8.21,H25.8.22,<3.5,<4.9,<8.4
476,浜松市,浜松市,静岡県,-,舞阪港,流通品,水産物,クロダイ,-,浜松市保健環境研究所,Ge,H25.8.21,H25.8.22,<3.9,<3.8,<7.7
477,浜松市,浜松市,静岡県,-,舞阪港,流通品,水産物,コチ,-,浜松市保健環境研究所,Ge,H25.8.21,H25.8.22,<4.0,<4.4,<8.4
478,四日市市,四日市市,群馬県,-,-,流通品,農産物,ゴボウ,-,三重県保健環境研究所,Ge,H25.8.19,H25.8.20,<5.6,<4.5,<10
479,四日市市,四日市市,山梨県,-,-,流通品,農産物,ナガナス,-,三重県保健環境研究所,Ge,H25.8.19,H25.8.20,<5.6,<5.5,<11
480,滋賀県,滋賀県,三重県,-,滋賀県,流通品,その他,漬物,-,滋賀県衛生科学センター,Ge,H25.7.31,H25.8.9,<3.49,<3.48,<7.0
481,滋賀県,滋賀県,長野県,-,滋賀県,流通品,その他,漬物,-,滋賀県衛生科学センター,Ge,H25.7.31,H25.8.9,<3.52,<3.41,<7.0
482,京都府,京都府,京都府,城陽市,-,非流通品,農産物,イチジク,露地,京都府農林水産技術センター,NaI,H25.8.19,H25.8.20,-,-,<25
483,京都府,京都府,-,-,製造所：北海道,流通品,牛乳・乳児用食品,牛乳,-,京都府保健環境研究所,Ge,H25.8.21,H25.8.22,<0.58,<0.69,<1.3
484,京都府,京都府,-,-,製造者：東京都,流通品,牛乳・乳児用食品,牛乳,-,京都府保健環境研究所,Ge,H25.8.21,H25.8.22,<0.38,<0.48,<0.86
