No,報告自治体,実施主体,産地_都道府県,産地_市町村,産地_その他,非流通品/流通品,食品カテゴリ,品目_品目名,品目_その他,検査機関,検査法,採取日(購入日),結果判明日,Cs134(Bq/kg),Cs137(Bq/kg),Cs合計(Bq/kg)
798,宮城県,宮城県,宮城県,登米市,-,非流通品,畜産物,牛肉,-,宮城県,NaI,H25.2.27,H25.2.28,-,-,<25
799,宮城県,宮城県,宮城県,登米市,-,非流通品,畜産物,牛肉,-,宮城県,NaI,H25.2.27,H25.2.28,-,-,<25
800,宮城県,宮城県,宮城県,登米市,-,非流通品,畜産物,牛肉,-,宮城県,NaI,H25.2.27,H25.2.28,-,-,<25
801,宮城県,宮城県,青森県,八戸市,-,非流通品,畜産物,牛肉,-,宮城県,NaI,H25.2.27,H25.2.28,-,-,<25
802,宮城県,宮城県,青森県,八戸市,-,非流通品,畜産物,牛肉,-,宮城県,NaI,H25.2.27,H25.2.28,-,-,<25
803,宮城県,宮城県,青森県,八戸市,-,非流通品,畜産物,牛肉,-,宮城県,NaI,H25.2.27,H25.2.28,-,-,<25
804,宮城県,宮城県,青森県,八戸市,-,非流通品,畜産物,牛肉,-,宮城県,NaI,H25.2.27,H25.2.28,-,-,<25
805,宮城県,宮城県,青森県,八戸市,-,非流通品,畜産物,牛肉,-,宮城県,NaI,H25.2.27,H25.2.28,-,-,<25
806,宮城県,宮城県,青森県,八戸市,-,非流通品,畜産物,牛肉,-,宮城県,NaI,H25.2.27,H25.2.28,-,-,<25
807,宮城県,宮城県,青森県,八戸市,-,非流通品,畜産物,牛肉,-,宮城県,NaI,H25.2.27,H25.2.28,-,-,<25
808,宮城県,宮城県,青森県,八戸市,-,非流通品,畜産物,牛肉,-,宮城県,NaI,H25.2.27,H25.2.28,-,-,<25
809,宮城県,宮城県,青森県,八戸市,-,非流通品,畜産物,牛肉,-,宮城県,NaI,H25.2.27,H25.2.28,-,-,<25
810,宮城県,宮城県,青森県,八戸市,-,非流通品,畜産物,牛肉,-,宮城県,NaI,H25.2.27,H25.2.28,-,-,<25
811,宮城県,宮城県,青森県,八戸市,-,非流通品,畜産物,牛肉,-,宮城県,NaI,H25.2.27,H25.2.28,-,-,<25
812,宮城県,宮城県,宮城県,登米市,-,非流通品,畜産物,牛肉,-,東北緑化環境保全株式会社,NaI,H25.2.27,H25.2.28,-,-,<25
813,宮城県,宮城県,宮城県,登米市,-,非流通品,畜産物,牛肉,-,東北緑化環境保全株式会社,NaI,H25.2.27,H25.2.28,-,-,<25
814,宮城県,宮城県,宮城県,角田市,-,非流通品,畜産物,牛肉,-,東北緑化環境保全株式会社,NaI,H25.2.27,H25.2.28,-,-,<25
815,宮城県,宮城県,宮城県,石巻市,-,非流通品,畜産物,牛肉,-,東北緑化環境保全株式会社,NaI,H25.2.27,H25.2.28,-,-,<25
816,宮城県,宮城県,宮城県,石巻市,-,非流通品,畜産物,牛肉,-,東北緑化環境保全株式会社,NaI,H25.2.27,H25.2.28,-,-,<25
817,宮城県,宮城県,宮城県,石巻市,-,非流通品,畜産物,牛肉,-,東北緑化環境保全株式会社,NaI,H25.2.27,H25.2.28,-,-,<25
818,宮城県,宮城県,宮城県,石巻市,-,非流通品,畜産物,牛肉,-,東北緑化環境保全株式会社,NaI,H25.2.27,H25.2.28,-,-,<25
819,宮城県,宮城県,宮城県,涌谷町,-,非流通品,畜産物,牛肉,-,東北緑化環境保全株式会社,NaI,H25.2.27,H25.2.28,-,-,<25
820,宮城県,宮城県,宮城県,涌谷町,-,非流通品,畜産物,牛肉,-,東北緑化環境保全株式会社,NaI,H25.2.27,H25.2.28,-,-,<25
821,宮城県,宮城県,宮城県,登米市,-,非流通品,畜産物,牛肉,-,東北緑化環境保全株式会社,NaI,H25.2.27,H25.2.28,-,-,<25
822,宮城県,宮城県,宮城県,登米市,-,非流通品,畜産物,牛肉,-,東北緑化環境保全株式会社,NaI,H25.2.27,H25.2.28,-,-,<25
823,宮城県,宮城県,宮城県,登米市,-,非流通品,畜産物,牛肉,-,東北緑化環境保全株式会社,NaI,H25.2.27,H25.2.28,-,-,<25
824,宮城県,宮城県,宮城県,登米市,-,非流通品,畜産物,牛肉,-,東北緑化環境保全株式会社,NaI,H25.2.27,H25.2.28,-,-,<25
825,宮城県,宮城県,宮城県,登米市,-,非流通品,畜産物,牛肉,-,東北緑化環境保全株式会社,NaI,H25.2.27,H25.2.28,-,-,<25
826,宮城県,宮城県,宮城県,登米市,-,非流通品,畜産物,牛肉,-,東北緑化環境保全株式会社,NaI,H25.2.27,H25.2.28,-,-,<25
827,宮城県,宮城県,宮城県,川崎町,-,非流通品,畜産物,牛肉,-,東北緑化環境保全株式会社,NaI,H25.2.27,H25.2.28,-,-,<25
828,宮城県,宮城県,宮城県,川崎町,-,非流通品,畜産物,牛肉,-,東北緑化環境保全株式会社,NaI,H25.2.27,H25.2.28,-,-,<25
829,宮城県,宮城県,宮城県,石巻市,-,非流通品,畜産物,牛肉,-,東北緑化環境保全株式会社,NaI,H25.2.27,H25.2.28,-,-,<25
830,宮城県,宮城県,宮城県,丸森町,-,非流通品,畜産物,牛肉,-,東北緑化環境保全株式会社,NaI,H25.2.27,H25.2.28,-,-,<25
831,宮城県,宮城県,宮城県,丸森町,-,非流通品,畜産物,牛肉,-,東北緑化環境保全株式会社,NaI,H25.2.27,H25.2.28,-,-,<25
832,宮城県,宮城県,宮城県,登米市,-,非流通品,畜産物,牛肉,-,東北緑化環境保全株式会社,NaI,H25.2.27,H25.2.28,-,-,<25
833,宮城県,宮城県,宮城県,登米市,-,非流通品,畜産物,牛肉,-,東北緑化環境保全株式会社,NaI,H25.2.27,H25.2.28,-,-,<25
834,宮城県,宮城県,宮城県,利府町,-,非流通品,畜産物,牛肉,-,東北緑化環境保全株式会社,NaI,H25.2.27,H25.2.28,-,-,<25
835,宮城県,宮城県,宮城県,登米市,-,非流通品,畜産物,牛肉,-,東北緑化環境保全株式会社,NaI,H25.2.27,H25.2.28,-,-,<25
836,宮城県,宮城県,宮城県,栗原市,-,非流通品,畜産物,牛肉,-,東北緑化環境保全株式会社,NaI,H25.2.27,H25.2.28,-,-,<25
837,宮城県,宮城県,宮城県,石巻市,-,非流通品,畜産物,牛肉,-,東北緑化環境保全株式会社,NaI,H25.2.27,H25.2.28,-,-,<25
838,宮城県,宮城県,宮城県,石巻市,-,非流通品,畜産物,牛肉,-,東北緑化環境保全株式会社,NaI,H25.2.27,H25.2.28,-,-,<25
839,宮城県,宮城県,宮城県,石巻市,-,非流通品,畜産物,牛肉,-,東北緑化環境保全株式会社,NaI,H25.2.27,H25.2.28,-,-,<25
840,宮城県,宮城県,宮城県,加美町,-,非流通品,畜産物,牛肉,-,東北緑化環境保全株式会社,NaI,H25.2.27,H25.2.28,-,-,<25
841,宮城県,宮城県,宮城県,加美町,-,非流通品,畜産物,牛肉,-,東北緑化環境保全株式会社,NaI,H25.2.27,H25.2.28,-,-,<25
842,宮城県,宮城県,宮城県,加美町,-,非流通品,畜産物,牛肉,-,東北緑化環境保全株式会社,NaI,H25.2.27,H25.2.28,-,-,<25
843,宮城県,宮城県,宮城県,加美町,-,非流通品,畜産物,牛肉,-,東北緑化環境保全株式会社,NaI,H25.2.27,H25.2.28,-,-,<25
844,宮城県,宮城県,宮城県,加美町,-,非流通品,畜産物,牛肉,-,東北緑化環境保全株式会社,NaI,H25.2.27,H25.2.28,-,-,<25
845,宮城県,宮城県,宮城県,加美町,-,非流通品,畜産物,牛肉,-,東北緑化環境保全株式会社,NaI,H25.2.27,H25.2.28,-,-,<25
846,宮城県,宮城県,宮城県,加美町,-,非流通品,畜産物,牛肉,-,東北緑化環境保全株式会社,NaI,H25.2.27,H25.2.28,-,-,<25
847,宮城県,宮城県,宮城県,加美町,-,非流通品,畜産物,牛肉,-,東北緑化環境保全株式会社,NaI,H25.2.27,H25.2.28,-,-,<25
848,宮城県,宮城県,宮城県,加美町,-,非流通品,畜産物,牛肉,-,東北緑化環境保全株式会社,NaI,H25.2.27,H25.2.28,-,-,<25
849,宮城県,宮城県,宮城県,加美町,-,非流通品,畜産物,牛肉,-,東北緑化環境保全株式会社,NaI,H25.2.27,H25.2.28,-,-,<25
850,宮城県,宮城県,宮城県,加美町,-,非流通品,畜産物,牛肉,-,東北緑化環境保全株式会社,NaI,H25.2.27,H25.2.28,-,-,<25
851,宮城県,宮城県,宮城県,色麻町,-,非流通品,畜産物,牛肉,-,東北緑化環境保全株式会社,NaI,H25.2.27,H25.2.28,-,-,<25
852,宮城県,宮城県,宮城県,加美町,-,非流通品,畜産物,牛肉,-,東北緑化環境保全株式会社,NaI,H25.2.27,H25.2.28,-,-,<25
853,宮城県,宮城県,宮城県,大崎市,-,非流通品,畜産物,牛肉,-,東北緑化環境保全株式会社,NaI,H25.2.27,H25.2.28,-,-,<25
854,宮城県,宮城県,宮城県,大崎市,-,非流通品,畜産物,牛肉,-,東北緑化環境保全株式会社,NaI,H25.2.27,H25.2.28,-,-,<25
855,宮城県,宮城県,宮城県,大崎市,-,非流通品,畜産物,牛肉,-,東北緑化環境保全株式会社,NaI,H25.2.27,H25.2.28,-,-,<25
856,宮城県,宮城県,宮城県,大崎市,-,非流通品,畜産物,牛肉,-,東北緑化環境保全株式会社,NaI,H25.2.27,H25.2.28,-,-,<25
857,宮城県,宮城県,宮城県,大崎市,-,非流通品,畜産物,牛肉,-,東北緑化環境保全株式会社,NaI,H25.2.27,H25.2.28,-,-,<25
858,宮城県,宮城県,宮城県,大崎市,-,非流通品,畜産物,牛肉,-,東北緑化環境保全株式会社,NaI,H25.2.27,H25.2.28,-,-,<25
859,宮城県,宮城県,宮城県,柴田町,-,非流通品,畜産物,牛肉,-,東北緑化環境保全株式会社,NaI,H25.2.27,H25.2.28,-,-,<25
860,宮城県,宮城県,宮城県,登米市,-,非流通品,畜産物,牛肉,-,東北緑化環境保全株式会社,NaI,H25.2.27,H25.2.28,-,-,<25
861,宮城県,宮城県,宮城県,登米市,-,非流通品,畜産物,牛肉,-,東北緑化環境保全株式会社,NaI,H25.2.27,H25.2.28,-,-,<25
862,宮城県,宮城県,宮城県,登米市,-,非流通品,畜産物,牛肉,-,東北緑化環境保全株式会社,NaI,H25.2.27,H25.2.28,-,-,<25
863,宮城県,宮城県,宮城県,登米市,-,非流通品,畜産物,牛肉,-,東北緑化環境保全株式会社,NaI,H25.2.27,H25.2.28,-,-,<25
864,宮城県,宮城県,宮城県,登米市,-,非流通品,畜産物,牛肉,-,東北緑化環境保全株式会社,NaI,H25.2.27,H25.2.28,-,-,<25
865,宮城県,宮城県,宮城県,登米市,-,非流通品,畜産物,牛肉,-,東北緑化環境保全株式会社,NaI,H25.2.27,H25.2.28,-,-,<25
866,宮城県,宮城県,宮城県,登米市,-,非流通品,畜産物,牛肉,-,東北緑化環境保全株式会社,NaI,H25.2.27,H25.2.28,-,-,<25
867,宮城県,宮城県,宮城県,加美町,-,非流通品,畜産物,牛肉,-,東北緑化環境保全株式会社,NaI,H25.2.27,H25.2.28,-,-,<25
868,宮城県,宮城県,宮城県,東松島市,-,非流通品,畜産物,牛肉,-,東北緑化環境保全株式会社,NaI,H25.2.27,H25.2.28,-,-,<25
869,宮城県,宮城県,宮城県,東松島市,-,非流通品,畜産物,牛肉,-,東北緑化環境保全株式会社,NaI,H25.2.27,H25.2.28,-,-,<25
870,宮城県,宮城県,宮城県,加美町,-,非流通品,畜産物,牛肉,-,東北緑化環境保全株式会社,NaI,H25.2.27,H25.2.28,-,-,<25
871,宮城県,宮城県,宮城県,加美町,-,非流通品,畜産物,牛肉,-,東北緑化環境保全株式会社,NaI,H25.2.27,H25.2.28,-,-,<25
872,宮城県,宮城県,宮城県,白石市,-,非流通品,畜産物,牛肉,-,東北緑化環境保全株式会社,NaI,H25.2.27,H25.2.28,-,-,<25
873,宮城県,宮城県,宮城県,登米市,-,非流通品,畜産物,牛肉,-,東北緑化環境保全株式会社,NaI,H25.2.27,H25.2.28,-,-,<25
874,宮城県,宮城県,宮城県,石巻市,-,非流通品,畜産物,牛肉,-,東北緑化環境保全株式会社,NaI,H25.2.27,H25.2.28,-,-,<25
875,宮城県,宮城県,宮城県,涌谷町,-,非流通品,畜産物,牛肉,-,東北緑化環境保全株式会社,NaI,H25.2.27,H25.2.28,-,-,<25
876,宮城県,宮城県,宮城県,涌谷町,-,非流通品,畜産物,牛肉,-,東北緑化環境保全株式会社,NaI,H25.2.27,H25.2.28,-,-,<25
877,宮城県,宮城県,宮城県,山元町,-,非流通品,畜産物,牛肉,-,東北緑化環境保全株式会社,NaI,H25.2.27,H25.2.28,-,-,<25
878,宮城県,宮城県,宮城県,丸森町,-,非流通品,畜産物,牛肉,-,東北緑化環境保全株式会社,NaI,H25.2.27,H25.2.28,-,-,<25
879,宮城県,宮城県,宮城県,七ヶ宿町,-,非流通品,畜産物,牛肉,-,東北緑化環境保全株式会社,NaI,H25.2.27,H25.2.28,-,-,<25
880,宮城県,宮城県,宮城県,白石市,-,非流通品,畜産物,牛肉,-,東北緑化環境保全株式会社,NaI,H25.2.27,H25.2.28,-,-,<25
881,宮城県,宮城県,宮城県,蔵王町,-,非流通品,畜産物,牛肉,-,東北緑化環境保全株式会社,NaI,H25.2.27,H25.2.28,-,-,<25
882,宮城県,宮城県,宮城県,蔵王町,-,非流通品,畜産物,牛肉,-,東北緑化環境保全株式会社,NaI,H25.2.27,H25.2.28,-,-,<25
883,宮城県,宮城県,宮城県,仙台市,-,非流通品,畜産物,牛肉,-,東北緑化環境保全株式会社,NaI,H25.2.27,H25.2.28,-,-,<25
884,宮城県,宮城県,宮城県,大崎市,-,非流通品,畜産物,牛肉,-,東北緑化環境保全株式会社,NaI,H25.2.27,H25.2.28,-,-,<25
885,宮城県,宮城県,宮城県,栗原市,-,非流通品,畜産物,牛肉,-,東北緑化環境保全株式会社,NaI,H25.2.27,H25.2.28,-,-,<25
886,宮城県,宮城県,宮城県,栗原市,-,非流通品,畜産物,牛肉,-,東北緑化環境保全株式会社,NaI,H25.2.27,H25.2.28,-,-,<25
887,宮城県,宮城県,宮城県,登米市,-,非流通品,畜産物,牛肉,-,東北緑化環境保全株式会社,NaI,H25.2.27,H25.2.28,-,-,<25
888,宮城県,宮城県,宮城県,栗原市,-,非流通品,畜産物,牛肉,-,東北緑化環境保全株式会社,NaI,H25.2.27,H25.2.28,-,-,<25
889,宮城県,宮城県,宮城県,栗原市,-,非流通品,畜産物,牛肉,-,東北緑化環境保全株式会社,NaI,H25.2.27,H25.2.28,-,-,<25
890,宮城県,宮城県,宮城県,栗原市,-,非流通品,畜産物,牛肉,-,東北緑化環境保全株式会社,NaI,H25.2.27,H25.2.28,-,-,<25
891,宮城県,宮城県,宮城県,栗原市,-,非流通品,畜産物,牛肉,-,東北緑化環境保全株式会社,NaI,H25.2.27,H25.2.28,-,-,<25
892,宮城県,宮城県,宮城県,栗原市,-,非流通品,畜産物,牛肉,-,東北緑化環境保全株式会社,NaI,H25.2.27,H25.2.28,-,-,<25
893,宮城県,宮城県,宮城県,栗原市,-,非流通品,畜産物,牛肉,-,東北緑化環境保全株式会社,NaI,H25.2.27,H25.2.28,-,-,<25
894,宮城県,宮城県,宮城県,栗原市,-,非流通品,畜産物,牛肉,-,東北緑化環境保全株式会社,NaI,H25.2.27,H25.2.28,-,-,<25
895,宮城県,宮城県,宮城県,栗原市,-,非流通品,畜産物,牛肉,-,東北緑化環境保全株式会社,NaI,H25.2.27,H25.2.28,-,-,<25
896,宮城県,宮城県,宮城県,栗原市,-,非流通品,畜産物,牛肉,-,東北緑化環境保全株式会社,NaI,H25.2.27,H25.2.28,-,-,<25
897,宮城県,宮城県,宮城県,栗原市,-,非流通品,畜産物,牛肉,-,東北緑化環境保全株式会社,NaI,H25.2.27,H25.2.28,-,-,<25
898,宮城県,宮城県,宮城県,栗原市,-,非流通品,畜産物,牛肉,-,東北緑化環境保全株式会社,NaI,H25.2.27,H25.2.28,-,-,<25
899,宮城県,宮城県,宮城県,登米市,-,非流通品,畜産物,牛肉,-,東北緑化環境保全株式会社,NaI,H25.2.27,H25.2.28,-,-,<25
900,宮城県,宮城県,宮城県,登米市,-,非流通品,畜産物,牛肉,-,東北緑化環境保全株式会社,NaI,H25.2.27,H25.2.28,-,-,<25
901,宮城県,宮城県,宮城県,登米市,-,非流通品,畜産物,牛肉,-,東北緑化環境保全株式会社,NaI,H25.2.27,H25.2.28,-,-,<25
902,宮城県,宮城県,宮城県,大崎市,-,非流通品,畜産物,牛肉,-,東北緑化環境保全株式会社,NaI,H25.2.27,H25.2.28,-,-,<25
903,宮城県,宮城県,宮城県,大崎市,-,非流通品,畜産物,牛肉,-,東北緑化環境保全株式会社,NaI,H25.2.27,H25.2.28,-,-,<25
904,宮城県,宮城県,宮城県,白石市,CS（仙南）,非流通品,牛乳・乳児用食品,原乳,-,宮城県,Ge,H25.2.28,H25.2.28,<0.902,<1.01,<1.9
905,宮城県,宮城県,宮城県,登米市,CS（仙北）,非流通品,牛乳・乳児用食品,原乳,-,宮城県,Ge,H25.2.28,H25.2.28,<1.17,<1.14,<2.3
906,宮城県,宮城県,宮城県,丸森町,伊具集乳所,非流通品,牛乳・乳児用食品,原乳,-,宮城県,Ge,H25.2.28,H25.2.28,<1.24,<1.02,<2.3
907,宮城県,宮城県,宮城県,大崎市,岩出山集乳所,非流通品,牛乳・乳児用食品,原乳,-,宮城県,Ge,H25.2.28,H25.2.28,<0.960,<0.948,<1.9
908,宮城県,宮城県,宮城県,登米市,佐沼集乳所,非流通品,牛乳・乳児用食品,原乳,-,宮城県,Ge,H25.2.28,H25.2.28,<0.734,<0.938,<1.7
909,宮城県,宮城県,宮城県,加美町,-,非流通品,農産物,わさび(根茎),施設,宮城県,Ge,H25.2.26,H25.2.27,<3.37,<3.94,<7.3
910,宮城県,宮城県,宮城県,加美町,-,非流通品,農産物,わさび(花),施設,宮城県,Ge,H25.2.26,H25.2.27,<3.12,<4.22,<7.3
911,宮城県,宮城県,宮城県,-,松川（蔵王町宮）,非流通品,水産物,ヤマメ,天然,宮城県,Ge,H25.2.23,H25.2.27,67.5,124,190
912,宮城県,宮城県,宮城県,-,宮城県沖,非流通品,水産物,ヤナギダコ,天然,（財）日本食品分析センター,Ge,H25.2.22,H25.2.27,<0.528,<0.521,<1.0
913,宮城県,宮城県,宮城県,-,宮城県沖,非流通品,水産物,マダラ,天然,（公財）海洋生物環境研究所,Ge,H25.2.25,H25.2.27,9.94,17.6,28
914,宮城県,宮城県,宮城県,-,大須沖,非流通品,水産物,マダラ,天然,（公財）海洋生物環境研究所,Ge,H25.2.25,H25.2.27,5.16,8.38,14
915,宮城県,宮城県,宮城県,-,五福谷川（丸森町）,非流通品,水産物,ヤマメ,天然,（公財）海洋生物環境研究所,Ge,H25.2.24,H25.2.28,14.1,24.2,38
916,宮城県,宮城県,宮城県,-,内川（丸森町）,非流通品,水産物,ヤマメ,天然,（公財）海洋生物環境研究所,Ge,H25.2.23,H25.2.28,16.3,30.8,47
917,宮城県,宮城県,宮城県,-,三陸南部沖,非流通品,水産物,ネズミザメ,天然,（財）日本食品分析センター,Ge,H25.2.24,H25.2.28,<0.443,1.38,1.4
918,宮城県,宮城県,宮城県,-,太平洋東沖,非流通品,水産物,メジロザメ,天然,（財）日本食品分析センター,Ge,H25.2.21,H25.2.28,0.366,0.991,1.4
919,宮城県,宮城県,宮城県,-,太平洋東沖,非流通品,水産物,ヨシキリザメ,天然,（財）日本食品分析センター,Ge,H25.2.21,H25.2.28,<6.20,<4.94,<11
920,宮城県,宮城県,宮城県,-,太平洋東沖,非流通品,水産物,アオザメ,天然,（財）日本食品分析センター,Ge,H25.2.21,H25.2.28,1.35,3.14,4.5
921,宮城県,宮城県,宮城県,-,亘理荒浜沖,非流通品,水産物,イシガレイ,天然,（独）水産総合研究センター中央水産研究所,Ge,H25.2.25,H25.2.28,7.92,16.9,25
922,宮城県,宮城県,宮城県,-,亘理荒浜沖,非流通品,水産物,アイナメ,天然,（独）水産総合研究センター中央水産研究所,Ge,H25.2.25,H25.2.28,6.88,14.1,21
923,宮城県,宮城県,宮城県,-,宮城県沖,非流通品,水産物,ヒラメ,天然,宮城県,Ge,H25.2.27,H25.2.27,<3.92,<5.02,<8.9
924,栃木県,栃木県,栃木県,矢板市,-,非流通品,農産物,菌床シイタケ,施設栽培,横浜検疫所,Ge,H25.2.25,H25.3.1,2.14,4.93,7.1
925,栃木県,栃木県,栃木県,さくら市,-,非流通品,農産物,菌床シイタケ,施設栽培,横浜検疫所,Ge,H25.2.25,H25.3.1,2.59,6.38,9.0
926,栃木県,栃木県,栃木県,塩谷町,-,非流通品,農産物,菌床シイタケ,施設栽培,横浜検疫所,Ge,H25.2.25,H25.3.1,3.37,5.98,9.4
927,栃木県,栃木県,栃木県,高根沢町,-,非流通品,農産物,菌床シイタケ,施設栽培,横浜検疫所,Ge,H25.2.25,H25.3.1,2.58,5.47,8.1
928,栃木県,栃木県,栃木県,野木町,-,非流通品,農産物,菌床シイタケ,施設栽培,横浜検疫所,Ge,H25.2.25,H25.3.1,2.75,5.59,8.3
929,栃木県,栃木県,栃木県,小山市,-,非流通品,農産物,菌床シイタケ,施設栽培,横浜検疫所,Ge,H25.2.25,H25.3.1,4.59,10.9,15
930,栃木県,栃木県,栃木県,栃木市,-,非流通品,農産物,菌床シイタケ,施設栽培,横浜検疫所,Ge,H25.2.25,H25.3.1,9.99,20.8,31
931,栃木県,栃木県,栃木県,下野市,-,非流通品,農産物,菌床シイタケ,施設栽培,横浜検疫所,Ge,H25.2.25,H25.3.1,<1.44,4.19,4.2
932,栃木県,栃木県,栃木県,壬生町,-,非流通品,農産物,菌床シイタケ,施設栽培,横浜検疫所,Ge,H25.2.25,H25.3.1,9.34,15.1,24
933,栃木県,栃木県,栃木県,茂木町,-,非流通品,農産物,菌床シイタケ,施設栽培,横浜検疫所,Ge,H25.2.25,H25.3.1,4.48,11.7,16
934,栃木県,栃木県,栃木県,佐野市,-,非流通品,農産物,菌床シイタケ,施設栽培,横浜検疫所,Ge,H25.2.26,H25.3.1,6.5,10.9,17
935,栃木県,栃木県,栃木県,足利市,-,非流通品,農産物,菌床シイタケ,施設栽培,横浜検疫所,Ge,H25.2.26,H25.3.1,5.68,12.4,18
936,栃木県,栃木県,栃木県,岩舟町,-,非流通品,農産物,菌床シイタケ,施設栽培,横浜検疫所,Ge,H25.2.26,H25.3.1,2.4,3.74,6.1
937,栃木県,栃木県,栃木県,大田原市,-,非流通品,農産物,菌床シイタケ,施設栽培,横浜検疫所,Ge,H25.2.25,H25.3.1,2.19,4.84,7.0
938,栃木県,栃木県,栃木県,那須塩原市,-,非流通品,農産物,菌床シイタケ,施設栽培,横浜検疫所,Ge,H25.2.25,H25.3.1,3.81,11.3,15
939,栃木県,栃木県,栃木県,那須烏山市,-,非流通品,農産物,菌床シイタケ,施設栽培,横浜検疫所,Ge,H25.2.26,H25.3.1,4.04,6,10
940,栃木県,栃木県,栃木県,宇都宮市,-,非流通品,農産物,菌床シイタケ,施設栽培,栃木県林業センター,Ge,H25.2.22,H25.3.1,<7.96,<8.13,<16
941,栃木県,栃木県,栃木県,芳賀町,-,非流通品,農産物,菌床シイタケ,施設栽培,栃木県林業センター,Ge,H25.2.22,H25.3.1,<7.79,<8.54,<16
942,栃木県,栃木県,栃木県,日光市,-,非流通品,農産物,菌床シイタケ,施設栽培,栃木県林業センター,Ge,H25.2.25,H25.3.1,<8.27,9.64,9.6
943,栃木県,栃木県,栃木県,那珂川町,-,非流通品,農産物,菌床シイタケ,施設栽培,栃木県林業センター,Ge,H25.2.26,H25.3.1,<5.66,<6.38,<12
944,栃木県,栃木県,栃木県,那珂川町,-,非流通品,農産物,菌床シイタケ,施設栽培,栃木県林業センター,Ge,H25.2.26,H25.3.1,8.48,17.4,26
945,栃木県,栃木県,栃木県,那珂川町,-,非流通品,農産物,菌床シイタケ,施設栽培,栃木県林業センター,Ge,H25.2.26,H25.3.1,<5.79,<6.83,<13
946,栃木県,栃木県,栃木県,小山市,-,非流通品,農産物,原木シイタケ,施設栽培,横浜検疫所,Ge,H25.2.25,H25.3.1,6.2,11.6,18
947,栃木県,栃木県,栃木県,佐野市,-,非流通品,農産物,原木シイタケ,施設栽培,横浜検疫所,Ge,H25.2.26,H25.3.1,1.93,10.6,13
948,栃木県,栃木県,栃木県,岩舟町,-,非流通品,農産物,原木シイタケ,施設栽培,横浜検疫所,Ge,H25.2.26,H25.3.1,8.21,14,22
949,栃木県,栃木県,栃木県,那須烏山市,-,非流通品,農産物,原木シイタケ,施設栽培,横浜検疫所,Ge,H25.2.26,H25.3.1,10.8,18.1,29
950,栃木県,栃木県,栃木県,塩谷町,-,非流通品,農産物,菌床ナメコ,施設栽培,横浜検疫所,Ge,H25.2.25,H25.3.1,<1.28,<1.36,<2.6
951,栃木県,栃木県,栃木県,高根沢町,-,非流通品,農産物,菌床ナメコ,施設栽培,横浜検疫所,Ge,H25.2.25,H25.3.1,1.43,4.32,5.8
952,栃木県,栃木県,栃木県,茂木町,-,非流通品,農産物,菌床ナメコ,施設栽培,横浜検疫所,Ge,H25.2.25,H25.3.1,1.26,1.26,2.5
953,栃木県,栃木県,栃木県,日光市,-,非流通品,農産物,菌床マイタケ,施設栽培,栃木県林業センター,Ge,H25.2.25,H25.3.1,8.86,10.9,20
954,栃木県,栃木県,栃木県,高根沢町,-,非流通品,農産物,菌床マイタケ,施設栽培,横浜検疫所,Ge,H25.2.25,H25.3.1,3.86,9.45,13
955,栃木県,栃木県,栃木県,栃木市,-,非流通品,農産物,菌床マイタケ,施設栽培,横浜検疫所,Ge,H25.2.25,H25.3.1,4.13,7.38,12
956,栃木県,栃木県,栃木県,佐野市,-,非流通品,農産物,菌床マイタケ,施設栽培,横浜検疫所,Ge,H25.2.26,H25.3.1,4.27,9.05,13
957,栃木県,栃木県,栃木県,足利市,-,非流通品,農産物,菌床マイタケ,施設栽培,横浜検疫所,Ge,H25.2.26,H25.3.1,5.42,7.9,13
958,栃木県,栃木県,栃木県,宇都宮市,-,非流通品,農産物,菌床ブナシメジ,施設栽培,栃木県林業センター,Ge,H25.2.22,H25.3.1,<7.52,<8.13,<16
959,栃木県,栃木県,栃木県,矢板市,-,非流通品,農産物,菌床ブナシメジ,施設栽培,横浜検疫所,Ge,H25.2.25,H25.3.1,4.49,6.94,11
960,栃木県,栃木県,栃木県,日光市,-,非流通品,農産物,菌床ヒラタケ,施設栽培,栃木県林業センター,Ge,H25.2.25,H25.3.1,<8.06,10.9,11
961,栃木県,栃木県,栃木県,高根沢町,-,非流通品,農産物,菌床ヒラタケ,施設栽培,横浜検疫所,Ge,H25.2.25,H25.3.1,3.17,4.65,7.8
962,栃木県,栃木県,栃木県,矢板市,-,非流通品,農産物,菌床エリンギ,施設栽培,横浜検疫所,Ge,H25.2.25,H25.3.1,6.16,14.1,20
963,栃木県,栃木県,栃木県,日光市,-,非流通品,農産物,ワサビ（根）,-,栃木県林業センター,Ge,H25.2.25,H25.3.1,<7.37,<7.85,<15
964,栃木県,栃木県,栃木県,高根沢町,-,非流通品,畜産物,羊肉,-,栃木県食肉衛生検査所,NaI,H25.3.1,H25.3.1,-,-,<25
965,栃木県,栃木県,栃木県,高根沢町,-,非流通品,畜産物,羊肉,-,栃木県食肉衛生検査所,NaI,H25.3.1,H25.3.1,-,-,<25
966,栃木県,栃木県,栃木県,高根沢町,-,非流通品,畜産物,羊肉,-,栃木県食肉衛生検査所,NaI,H25.3.1,H25.3.1,-,-,<25
967,群馬県,群馬県,群馬県,前橋市,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H25.2.28,H25.2.28,-,-,<25
