No,報告自治体,実施主体,産地_都道府県,産地_市町村,産地_その他,非流通品/流通品,食品カテゴリ,品目_品目名,品目_その他,検査機関,検査法,採取日(購入日),結果判明日,Cs134(Bq/kg),Cs137(Bq/kg),Cs合計(Bq/kg)
1,-,緊急時モニタリング,福島県,会津若松市,-,非流通品,農産物,ロマネスコ,-,福島県農業総合センター,Ge,H24.6.13,H24.6.14,<5.5,<4.8,<10
2,-,緊急時モニタリング,福島県,会津若松市,-,非流通品,農産物,トウモロコシ,(施設）,福島県農業総合センター,Ge,H24.6.13,H24.6.14,<5.1,<3.3,<8.4
3,-,緊急時モニタリング,福島県,会津若松市,-,非流通品,農産物,ナス,-,福島県農業総合センター,Ge,H24.6.13,H24.6.14,<4.6,<4.8,<9.4
4,-,緊急時モニタリング,福島県,会津若松市,-,非流通品,農産物,バレイショ,(施設）,福島県農業総合センター,Ge,H24.6.13,H24.6.14,<3.6,<2.6,<6.2
5,-,緊急時モニタリング,福島県,会津若松市,-,非流通品,農産物,バレイショ,(施設）,福島県農業総合センター,Ge,H24.6.13,H24.6.14,<5.9,<3.8,<9.7
6,-,緊急時モニタリング,福島県,郡山市,-,非流通品,農産物,キュウリ,-,福島県農業総合センター,Ge,H24.6.13,H24.6.13,<3.3,<3.3,<6.6
7,-,緊急時モニタリング,福島県,郡山市,-,非流通品,農産物,スナップエンドウ,-,福島県農業総合センター,Ge,H24.6.13,H24.6.14,<4.9,<4.3,<9.2
8,-,緊急時モニタリング,福島県,郡山市,-,非流通品,農産物,スナップエンドウ,-,福島県農業総合センター,Ge,H24.6.11,H24.6.13,<3.5,<3.4,<6.9
9,-,緊急時モニタリング,福島県,郡山市,-,非流通品,農産物,ダイコン,-,福島県農業総合センター,Ge,H24.6.13,H24.6.14,<4.1,<3.8,<7.9
10,-,緊急時モニタリング,福島県,郡山市,-,非流通品,農産物,トマト,(施設）,福島県農業総合センター,Ge,H24.6.13,H24.6.14,<2.8,<2.3,<5.1
11,-,緊急時モニタリング,福島県,郡山市,-,非流通品,農産物,ブロッコリー,-,福島県農業総合センター,Ge,H24.6.13,H24.6.13,<4.2,<4.0,<8.2
12,-,緊急時モニタリング,福島県,郡山市,-,非流通品,農産物,ブロッコリー,-,福島県農業総合センター,Ge,H24.6.11,H24.6.13,<6.0,<5.5,<12
13,-,緊急時モニタリング,福島県,いわき市,-,非流通品,農産物,バレイショ,-,福島県農業総合センター,Ge,H24.6.12,H24.6.13,<5.3,<4.5,<9.8
14,-,緊急時モニタリング,福島県,いわき市,-,非流通品,農産物,バレイショ,-,福島県農業総合センター,Ge,H24.6.11,H24.6.13,<4.5,<4.3,<8.8
15,-,緊急時モニタリング,福島県,いわき市,-,非流通品,農産物,バレイショ,-,福島県農業総合センター,Ge,H24.6.10,H24.6.13,<4.6,<3.7,<8.3
16,-,緊急時モニタリング,福島県,いわき市,-,非流通品,農産物,バレイショ,-,福島県農業総合センター,Ge,H24.6.10,H24.6.13,<4.2,<3.5,<7.7
17,-,緊急時モニタリング,福島県,いわき市,-,非流通品,農産物,バレイショ,-,福島県農業総合センター,Ge,H24.6.12,H24.6.13,<4.9,<4.3,<9.2
18,-,緊急時モニタリング,福島県,いわき市,-,非流通品,農産物,バレイショ,-,福島県農業総合センター,Ge,H24.6.12,H24.6.13,<3.9,<3.5,<7.4
19,-,緊急時モニタリング,福島県,いわき市,-,非流通品,農産物,バレイショ,-,福島県農業総合センター,Ge,H24.6.12,H24.6.13,<3.7,<3.5,<7.2
20,-,緊急時モニタリング,福島県,いわき市,-,非流通品,農産物,バレイショ,-,福島県農業総合センター,Ge,H24.6.11,H24.6.14,<4.6,<3.9,<8.5
21,-,緊急時モニタリング,福島県,いわき市,-,非流通品,農産物,バレイショ,-,福島県農業総合センター,Ge,H24.6.11,H24.6.13,<3.2,<2.7,<5.9
22,-,緊急時モニタリング,福島県,いわき市,-,非流通品,農産物,バレイショ,-,福島県農業総合センター,Ge,H24.6.10,H24.6.13,<5.9,<4.1,<10
23,-,緊急時モニタリング,福島県,いわき市,-,非流通品,農産物,バレイショ,-,福島県農業総合センター,Ge,H24.6.11,H24.6.13,<3.8,<3.4,<7.2
24,-,緊急時モニタリング,福島県,いわき市,-,非流通品,農産物,バレイショ,-,福島県農業総合センター,Ge,H24.6.11,H24.6.13,<4.2,<3.8,<8.0
25,-,緊急時モニタリング,福島県,いわき市,-,非流通品,農産物,キュウリ,(施設）,福島県農業総合センター,Ge,H24.6.12,H24.6.13,<4.9,<3.0,<7.9
26,-,緊急時モニタリング,福島県,いわき市,-,非流通品,農産物,キュウリ,(施設）,福島県農業総合センター,Ge,H24.6.11,H24.6.13,<3.0,<2.4,<5.4
27,-,緊急時モニタリング,福島県,いわき市,-,非流通品,農産物,キュウリ,(施設）,福島県農業総合センター,Ge,H24.6.12,H24.6.13,<3.7,<3.2,<6.9
28,-,緊急時モニタリング,福島県,いわき市,-,非流通品,農産物,ニンジン,(施設）,福島県農業総合センター,Ge,H24.6.12,H24.6.13,<5.8,<4.1,<9.9
29,-,緊急時モニタリング,福島県,いわき市,-,非流通品,農産物,ニンジン,-,福島県農業総合センター,Ge,H24.6.11,H24.6.13,<5.7,<4.7,<10
30,-,緊急時モニタリング,福島県,いわき市,-,非流通品,農産物,ニンジン,-,福島県農業総合センター,Ge,H24.6.11,H24.6.13,<5.9,<4.2,<10
31,-,緊急時モニタリング,福島県,いわき市,-,非流通品,農産物,ピーマン,(施設）,福島県農業総合センター,Ge,H24.6.10,H24.6.14,<5.3,<4.0,<9.3
32,-,緊急時モニタリング,福島県,いわき市,-,非流通品,農産物,オカヒジキ,-,福島県農業総合センター,Ge,H24.6.10,H24.6.13,<6.2,<4.9,<11
33,-,緊急時モニタリング,福島県,いわき市,-,非流通品,農産物,スナップエンドウ,-,福島県農業総合センター,Ge,H24.6.11,H24.6.14,<4.8,<4.6,<9.4
34,-,緊急時モニタリング,福島県,いわき市,-,非流通品,農産物,グリーンピース,-,福島県農業総合センター,Ge,H24.6.10,H24.6.13,<6.0,<4.9,<11
35,-,緊急時モニタリング,福島県,いわき市,-,非流通品,農産物,赤シソ,-,福島県農業総合センター,Ge,H24.6.11,H24.6.13,<4.5,<3.5,<8.0
36,-,緊急時モニタリング,福島県,須賀川市,-,非流通品,農産物,サヤインゲン,-,福島県農業総合センター,Ge,H24.6.11,H24.6.14,<5.6,<4.8,<10
37,-,緊急時モニタリング,福島県,須賀川市,-,非流通品,農産物,サヤエンドウ,-,福島県農業総合センター,Ge,H24.6.12,H24.6.14,<5.2,<4.1,<9.3
38,-,緊急時モニタリング,福島県,須賀川市,-,非流通品,農産物,キュウリ,-,福島県農業総合センター,Ge,H24.6.13,H24.6.14,<5.2,<3.3,<8.5
39,-,緊急時モニタリング,福島県,須賀川市,-,非流通品,農産物,キュウリ,-,福島県農業総合センター,Ge,H24.6.13,H24.6.13,<4.3,<4.9,<9.2
40,-,緊急時モニタリング,福島県,喜多方市,-,非流通品,農産物,ナス,(施設）,福島県農業総合センター,Ge,H24.6.12,H24.6.14,<3.7,<2.9,<6.6
41,-,緊急時モニタリング,福島県,喜多方市,-,非流通品,農産物,ナス,-,福島県農業総合センター,Ge,H24.6.12,H24.6.13,<3.7,<2.8,<6.5
42,-,緊急時モニタリング,福島県,喜多方市,-,非流通品,農産物,赤シソ,-,福島県農業総合センター,Ge,H24.6.12,H24.6.13,<5.1,<3.9,<9.0
43,-,緊急時モニタリング,福島県,喜多方市,-,非流通品,農産物,赤シソ,(施設）,福島県農業総合センター,Ge,H24.6.12,H24.6.13,<6.8,<4.2,<11
44,-,緊急時モニタリング,福島県,喜多方市,-,非流通品,農産物,赤シソ,-,福島県農業総合センター,Ge,H24.6.12,H24.6.14,<5.6,<3.9,<9.5
45,-,緊急時モニタリング,福島県,喜多方市,-,非流通品,農産物,スナップエンドウ,-,福島県農業総合センター,Ge,H24.6.12,H24.6.14,<5.8,<3.8,<9.6
46,-,緊急時モニタリング,福島県,喜多方市,-,非流通品,農産物,スナップエンドウ,-,福島県農業総合センター,Ge,H24.6.12,H24.6.13,<4.3,<3.2,<7.5
47,-,緊急時モニタリング,福島県,喜多方市,-,非流通品,農産物,スナップエンドウ,-,福島県農業総合センター,Ge,H24.6.12,H24.6.13,<3.4,<3.3,<6.7
48,-,緊急時モニタリング,福島県,喜多方市,-,非流通品,農産物,ニンニク,-,福島県農業総合センター,Ge,H24.6.12,H24.6.13,<4.7,<3.7,<8.4
49,-,緊急時モニタリング,福島県,喜多方市,-,非流通品,農産物,ニンニク,-,福島県農業総合センター,Ge,H24.6.12,H24.6.13,<3.6,<3.6,<7.2
50,-,緊急時モニタリング,福島県,喜多方市,-,非流通品,農産物,ニンニク,-,福島県農業総合センター,Ge,H24.6.12,H24.6.13,<4.3,<3.7,<8.0
51,-,緊急時モニタリング,福島県,喜多方市,-,非流通品,農産物,イチゴ,-,福島県農業総合センター,Ge,H24.6.12,H24.6.13,<3.1,<2.2,<5.3
52,-,緊急時モニタリング,福島県,喜多方市,-,非流通品,農産物,イチゴ,-,福島県農業総合センター,Ge,H24.6.12,H24.6.13,<3.6,<3.4,<7.0
53,-,緊急時モニタリング,福島県,喜多方市,-,非流通品,農産物,アスパラガス,-,福島県農業総合センター,Ge,H24.6.12,H24.6.13,<5.3,<3.8,<9.1
54,-,緊急時モニタリング,福島県,喜多方市,-,非流通品,農産物,アスパラガス,-,福島県農業総合センター,Ge,H24.6.12,H24.6.13,<5.2,<4.8,<10
55,-,緊急時モニタリング,福島県,喜多方市,-,非流通品,農産物,アスパラガス,-,福島県農業総合センター,Ge,H24.6.12,H24.6.13,<5.3,<4.2,<9.5
56,-,緊急時モニタリング,福島県,喜多方市,-,非流通品,農産物,アスパラガス,-,福島県農業総合センター,Ge,H24.6.12,H24.6.13,<5.1,<3.4,<8.5
57,-,緊急時モニタリング,福島県,喜多方市,-,非流通品,農産物,アスパラガス,-,福島県農業総合センター,Ge,H24.6.12,H24.6.14,<6.1,<4.6,<11
58,-,緊急時モニタリング,福島県,喜多方市,-,非流通品,農産物,ズッキーニ,-,福島県農業総合センター,Ge,H24.6.12,H24.6.14,<5.6,<4.0,<9.6
59,-,緊急時モニタリング,福島県,喜多方市,-,非流通品,農産物,ズッキーニ,-,福島県農業総合センター,Ge,H24.6.12,H24.6.13,<4.0,<3.2,<7.2
60,-,緊急時モニタリング,福島県,喜多方市,-,非流通品,農産物,タマネギ,-,福島県農業総合センター,Ge,H24.6.12,H24.6.14,<3.8,<3.9,<7.7
61,-,緊急時モニタリング,福島県,喜多方市,-,非流通品,農産物,タマネギ,-,福島県農業総合センター,Ge,H24.6.12,H24.6.13,<5.6,<4.3,<9.9
62,-,緊急時モニタリング,福島県,喜多方市,-,非流通品,農産物,ダイコン,-,福島県農業総合センター,Ge,H24.6.12,H24.6.13,<5.2,<3.7,<8.9
63,-,緊急時モニタリング,福島県,喜多方市,-,非流通品,農産物,ダイコン,-,福島県農業総合センター,Ge,H24.6.11,H24.6.13,<3.4,<3.7,<7.1
64,-,緊急時モニタリング,福島県,喜多方市,-,非流通品,農産物,オカヒジキ,-,福島県農業総合センター,Ge,H24.6.11,H24.6.14,<4.9,<4.4,<9.3
65,-,緊急時モニタリング,福島県,喜多方市,-,非流通品,農産物,オカヒジキ,-,福島県農業総合センター,Ge,H24.6.11,H24.6.14,<5.8,<5.3,<11
66,-,緊急時モニタリング,福島県,喜多方市,-,非流通品,農産物,ラッキョウ,-,福島県農業総合センター,Ge,H24.6.12,H24.6.14,<3.9,<3.7,<7.6
67,-,緊急時モニタリング,福島県,喜多方市,-,非流通品,農産物,サヤインゲン,(施設）,福島県農業総合センター,Ge,H24.6.12,H24.6.14,<5.7,<5.5,<11
68,-,緊急時モニタリング,福島県,喜多方市,-,非流通品,農産物,ブロッコリー,-,福島県農業総合センター,Ge,H24.6.12,H24.6.14,<5.6,<4.1,<9.7
69,-,緊急時モニタリング,福島県,喜多方市,-,非流通品,農産物,キュウリ,(施設）,福島県農業総合センター,Ge,H24.6.12,H24.6.14,<4.1,<3.8,<7.9
70,-,緊急時モニタリング,福島県,喜多方市,-,非流通品,農産物,キュウリ,-,福島県農業総合センター,Ge,H24.6.12,H24.6.14,<3.6,<3.3,<6.9
71,-,緊急時モニタリング,福島県,喜多方市,-,非流通品,農産物,ミズナ,-,福島県農業総合センター,Ge,H24.6.12,H24.6.14,<5.0,<3.9,<8.9
72,-,緊急時モニタリング,福島県,喜多方市,-,非流通品,農産物,グリーンピース,-,福島県農業総合センター,Ge,H24.6.12,H24.6.14,<5.2,<4.7,<9.9
73,-,緊急時モニタリング,福島県,喜多方市,-,非流通品,農産物,シュンギク,-,福島県農業総合センター,Ge,H24.6.12,H24.6.14,<5.0,<4.5,<9.5
74,-,緊急時モニタリング,福島県,喜多方市,-,非流通品,農産物,バレイショ,-,福島県農業総合センター,Ge,H24.6.12,H24.6.14,<4.8,<3.5,<8.3
75,-,緊急時モニタリング,福島県,喜多方市,-,非流通品,農産物,ニンジン,(施設）,福島県農業総合センター,Ge,H24.6.12,H24.6.14,<3.3,<3.3,<6.6
76,-,緊急時モニタリング,福島県,喜多方市,-,非流通品,農産物,カブ,-,福島県農業総合センター,Ge,H24.6.12,H24.6.14,<3.9,<3.1,<7.0
77,-,緊急時モニタリング,福島県,相馬市,-,非流通品,農産物,ブロッコリー,-,福島県農業総合センター,Ge,H24.6.12,H24.6.14,<4.3,<3.1,<7.4
78,-,緊急時モニタリング,福島県,相馬市,-,非流通品,農産物,スナップエンドウ,-,福島県農業総合センター,Ge,H24.6.12,H24.6.14,<4.6,<4.2,<8.8
79,-,緊急時モニタリング,福島県,相馬市,-,非流通品,農産物,ダイコン,(施設）,福島県農業総合センター,Ge,H24.6.12,H24.6.14,<4.1,<2.8,<6.9
80,-,緊急時モニタリング,福島県,二本松市,-,非流通品,農産物,バレイショ,-,福島県農業総合センター,Ge,H24.6.12,H24.6.14,<3.7,<4.0,<7.7
81,-,緊急時モニタリング,福島県,二本松市,-,非流通品,農産物,カブ,-,福島県農業総合センター,Ge,H24.6.12,H24.6.13,<4.8,<3.9,<8.7
82,-,緊急時モニタリング,福島県,二本松市,-,非流通品,農産物,ニラ,-,福島県農業総合センター,Ge,H24.6.12,H24.6.13,<4.9,<5.0,<9.9
83,-,緊急時モニタリング,福島県,田村市,-,非流通品,農産物,スナップエンドウ,-,福島県農業総合センター,Ge,H24.6.12,H24.6.14,<5.5,<5.2,<11
84,-,緊急時モニタリング,福島県,田村市,-,非流通品,農産物,サヤインゲン,(施設）,福島県農業総合センター,Ge,H24.6.12,H24.6.13,<4.6,<3.6,<8.2
85,-,緊急時モニタリング,福島県,南相馬市,-,非流通品,農産物,ブロッコリー,-,福島県農業総合センター,Ge,H24.6.12,H24.6.13,<6.3,<6.6,<13
86,-,緊急時モニタリング,福島県,南相馬市,-,非流通品,農産物,ブロッコリー,-,福島県農業総合センター,Ge,H24.6.12,H24.6.13,<4.9,<4.7,<9.6
87,-,緊急時モニタリング,福島県,伊達市,-,非流通品,農産物,グリーンピース,-,福島県農業総合センター,Ge,H24.6.12,H24.6.14,<6.7,13.3,13
88,-,緊急時モニタリング,福島県,本宮市,-,非流通品,農産物,バレイショ,-,福島県農業総合センター,Ge,H24.6.12,H24.6.13,<4.8,<3.8,<8.6
89,-,緊急時モニタリング,福島県,本宮市,-,非流通品,農産物,バレイショ,-,福島県農業総合センター,Ge,H24.6.13,H24.6.13,<4.7,<4.1,<8.8
90,-,緊急時モニタリング,福島県,本宮市,-,非流通品,農産物,ナス,-,福島県農業総合センター,Ge,H24.6.12,H24.6.14,<5.8,<6.1,<12
91,-,緊急時モニタリング,福島県,鏡石町,-,非流通品,農産物,サヤエンドウ,-,福島県農業総合センター,Ge,H24.6.11,H24.6.14,<4.8,<5.0,<9.8
92,-,緊急時モニタリング,福島県,天栄村,-,非流通品,農産物,サヤエンドウ,-,福島県農業総合センター,Ge,H24.6.12,H24.6.14,<4.9,<4.3,<9.2
93,-,緊急時モニタリング,福島県,天栄村,-,非流通品,農産物,キュウリ,-,福島県農業総合センター,Ge,H24.6.13,H24.6.13,<3.2,<3.5,<6.7
94,-,緊急時モニタリング,福島県,北塩原村,-,非流通品,農産物,ホウレンソウ,(施設）,福島県農業総合センター,Ge,H24.6.12,H24.6.14,<5.3,<6.8,<12
95,-,緊急時モニタリング,福島県,北塩原村,-,非流通品,農産物,トマト,(施設）,福島県農業総合センター,Ge,H24.6.12,H24.6.14,<3.8,<2.9,<6.7
96,-,緊急時モニタリング,福島県,北塩原村,-,非流通品,農産物,ナス,(施設）,福島県農業総合センター,Ge,H24.6.12,H24.6.14,<8.2,<5.1,<13
97,-,緊急時モニタリング,福島県,北塩原村,-,非流通品,農産物,ニンニク,-,福島県農業総合センター,Ge,H24.6.12,H24.6.14,<5.0,<3.0,<8.0
98,-,緊急時モニタリング,福島県,北塩原村,-,非流通品,農産物,オオバ,-,福島県農業総合センター,Ge,H24.6.12,H24.6.13,<7.0,<7.5,<15
99,-,緊急時モニタリング,福島県,西会津町,-,非流通品,農産物,ブロッコリー,-,福島県農業総合センター,Ge,H24.6.11,H24.6.14,<6.9,<5.8,<13
100,-,緊急時モニタリング,福島県,西会津町,-,非流通品,農産物,タマネギ,-,福島県農業総合センター,Ge,H24.6.11,H24.6.14,<4.0,<4.0,<8.0
101,-,緊急時モニタリング,福島県,西会津町,-,非流通品,農産物,オオバ,-,福島県農業総合センター,Ge,H24.6.11,H24.6.13,<7.1,<5.9,<13
102,-,緊急時モニタリング,福島県,西会津町,-,非流通品,農産物,葉ニンニク,-,福島県農業総合センター,Ge,H24.6.11,H24.6.13,<3.6,<3.5,<7.1
103,-,緊急時モニタリング,福島県,磐梯町,-,非流通品,農産物,ホウレンソウ,(施設）,福島県農業総合センター,Ge,H24.6.13,H24.6.13,<5.7,<6.4,<12
104,-,緊急時モニタリング,福島県,猪苗代町,-,非流通品,農産物,チンゲンサイ,-,福島県農業総合センター,Ge,H24.6.13,H24.6.14,<6.6,<6.3,<13
105,-,緊急時モニタリング,福島県,猪苗代町,-,非流通品,農産物,キュウリ,(施設）,福島県農業総合センター,Ge,H24.6.13,H24.6.13,<3.1,<3.4,<6.5
106,-,緊急時モニタリング,福島県,猪苗代町,-,非流通品,農産物,サヤエンドウ,-,福島県農業総合センター,Ge,H24.6.13,H24.6.13,<4.4,<3.2,<7.6
107,-,緊急時モニタリング,福島県,猪苗代町,-,非流通品,農産物,キャベツ,-,福島県農業総合センター,Ge,H24.6.13,H24.6.13,<4.6,<4.3,<8.9
108,-,緊急時モニタリング,福島県,猪苗代町,-,非流通品,農産物,イチゴ,-,福島県農業総合センター,Ge,H24.6.13,H24.6.13,<2.9,<2.8,<5.7
109,-,緊急時モニタリング,福島県,猪苗代町,-,非流通品,農産物,サニーレタス,-,福島県農業総合センター,Ge,H24.6.13,H24.6.14,<4.9,<5.6,<11
110,-,緊急時モニタリング,福島県,会津坂下町,-,非流通品,農産物,トマト,(施設）,福島県農業総合センター,Ge,H24.6.12,H24.6.13,<4.8,<4.6,<9.4
111,-,緊急時モニタリング,福島県,会津坂下町,-,非流通品,農産物,ミニトマト,(施設）,福島県農業総合センター,Ge,H24.6.12,H24.6.13,<3.6,<3.1,<6.7
112,-,緊急時モニタリング,福島県,会津坂下町,-,非流通品,農産物,グリーンピース,-,福島県農業総合センター,Ge,H24.6.12,H24.6.13,<4.7,<4.0,<8.7
113,-,緊急時モニタリング,福島県,柳津町,-,非流通品,農産物,キュウリ,(施設）,福島県農業総合センター,Ge,H24.6.12,H24.6.13,<4.3,<3.6,<7.9
114,-,緊急時モニタリング,福島県,会津美里町,-,非流通品,農産物,ミニトマト,(施設）,福島県農業総合センター,Ge,H24.6.12,H24.6.13,<4.1,<3.9,<8.0
115,-,緊急時モニタリング,福島県,会津美里町,-,非流通品,農産物,グリーンピース,-,福島県農業総合センター,Ge,H24.6.12,H24.6.13,<5.1,<4.5,<9.6
116,-,緊急時モニタリング,福島県,会津美里町,-,非流通品,農産物,グリーンピース,-,福島県農業総合センター,Ge,H24.6.12,H24.6.13,<6.2,<5.2,<11
117,-,緊急時モニタリング,福島県,会津美里町,-,非流通品,農産物,グリーンピース,-,福島県農業総合センター,Ge,H24.6.11,H24.6.13,<4.1,<4.2,<8.3
118,-,緊急時モニタリング,福島県,会津美里町,-,非流通品,農産物,トマト,(施設）,福島県農業総合センター,Ge,H24.6.12,H24.6.13,<3.2,<3.0,<6.2
119,-,緊急時モニタリング,福島県,西郷村,-,非流通品,農産物,キャベツ,-,福島県農業総合センター,Ge,H24.6.12,H24.6.13,<5.5,<4.2,<9.7
120,-,緊急時モニタリング,福島県,矢祭町,-,非流通品,農産物,ブロッコリー,-,福島県農業総合センター,Ge,H24.6.12,H24.6.13,<7.3,<4.9,<12
121,-,緊急時モニタリング,福島県,塙町,-,非流通品,農産物,キャベツ,-,福島県農業総合センター,Ge,H24.6.12,H24.6.13,<4.3,<4.5,<8.8
122,-,緊急時モニタリング,福島県,鮫川村,-,非流通品,農産物,ブロッコリー,-,福島県農業総合センター,Ge,H24.6.12,H24.6.13,<5.5,<6.2,<12
123,-,緊急時モニタリング,福島県,鮫川村,-,非流通品,農産物,カブ,-,福島県農業総合センター,Ge,H24.6.12,H24.6.13,<5.1,<3.4,<8.5
124,-,緊急時モニタリング,福島県,玉川村,-,非流通品,農産物,スナップエンドウ,-,福島県農業総合センター,Ge,H24.6.12,H24.6.14,<4.9,<4.9,<9.8
125,-,緊急時モニタリング,福島県,玉川村,-,非流通品,農産物,タマネギ,-,福島県農業総合センター,Ge,H24.6.12,H24.6.14,<4.1,<2.6,<6.7
126,-,緊急時モニタリング,福島県,平田村,-,非流通品,農産物,オータムポエム,(施設）,福島県農業総合センター,Ge,H24.6.12,H24.6.14,<5.5,<5.4,<11
127,-,緊急時モニタリング,福島県,平田村,-,非流通品,農産物,スナップエンドウ,(施設）,福島県農業総合センター,Ge,H24.6.12,H24.6.14,<5.5,<4.3,<9.8
128,-,緊急時モニタリング,福島県,平田村,-,非流通品,農産物,ブロッコリー,-,福島県農業総合センター,Ge,H24.6.12,H24.6.14,<5.1,<3.5,<8.6
129,-,緊急時モニタリング,福島県,浅川町,-,非流通品,農産物,スナップエンドウ,(施設）,福島県農業総合センター,Ge,H24.6.12,H24.6.14,<5.5,<3.6,<9.1
130,-,緊急時モニタリング,福島県,浅川町,-,非流通品,農産物,ブロッコリー,-,福島県農業総合センター,Ge,H24.6.12,H24.6.14,<5.5,<4.5,<10
131,-,緊急時モニタリング,福島県,古殿町,-,非流通品,農産物,タマネギ,-,福島県農業総合センター,Ge,H24.6.11,H24.6.14,<5.4,<3.0,<8.4
132,-,緊急時モニタリング,福島県,古殿町,-,非流通品,農産物,ミニトマト,(施設）,福島県農業総合センター,Ge,H24.6.11,H24.6.14,<2.9,<2.6,<5.5
133,-,緊急時モニタリング,福島県,三春町,-,非流通品,農産物,ピーマン,(施設）,福島県農業総合センター,Ge,H24.6.12,H24.6.13,<3.8,<4.0,<7.8
134,-,緊急時モニタリング,福島県,三春町,-,非流通品,農産物,ピーマン,-,福島県農業総合センター,Ge,H24.6.12,H24.6.13,<4.2,<3.0,<7.2
135,-,緊急時モニタリング,福島県,小野町,-,非流通品,農産物,レタス,-,福島県農業総合センター,Ge,H24.6.13,H24.6.13,<7.6,<5.9,<14
136,-,緊急時モニタリング,福島県,広野町,-,非流通品,農産物,ハクサイ,-,福島県農業総合センター,Ge,H24.6.11,H24.6.13,<4.2,<3.4,<7.6
137,-,緊急時モニタリング,福島県,会津若松市,-,非流通品,農産物,ウメ,-,福島県農業総合センター,Ge,H24.6.13,H24.6.14,<4.4,<2.8,<7.2
138,-,緊急時モニタリング,福島県,会津若松市,-,非流通品,農産物,ウメ,-,福島県農業総合センター,Ge,H24.6.13,H24.6.14,<3.2,<3.6,<6.8
139,-,緊急時モニタリング,福島県,会津若松市,-,非流通品,農産物,ウメ,-,福島県農業総合センター,Ge,H24.6.13,H24.6.14,<3.2,<2.5,<5.7
140,-,緊急時モニタリング,福島県,会津若松市,-,非流通品,農産物,オウトウ,-,福島県農業総合センター,Ge,H24.6.13,H24.6.14,<3.1,<2.6,<5.7
141,-,緊急時モニタリング,福島県,郡山市,-,非流通品,農産物,ウメ,-,福島県農業総合センター,Ge,H24.6.11,H24.6.13,19.3,27.5,47
142,-,緊急時モニタリング,福島県,郡山市,-,非流通品,農産物,ウメ,-,福島県農業総合センター,Ge,H24.6.12,H24.6.13,<8.6,<7.5,<16
143,-,緊急時モニタリング,福島県,郡山市,-,非流通品,農産物,ウメ,-,福島県農業総合センター,Ge,H24.6.12,H24.6.13,<11,<8.4,<19
144,-,緊急時モニタリング,福島県,郡山市,-,非流通品,農産物,ウメ,-,福島県農業総合センター,Ge,H24.6.12,H24.6.13,<10,14.1,14
145,-,緊急時モニタリング,福島県,郡山市,-,非流通品,農産物,ウメ,-,福島県農業総合センター,Ge,H24.6.12,H24.6.13,30.7,45.9,77
146,-,緊急時モニタリング,福島県,郡山市,-,非流通品,農産物,ウメ,-,福島県農業総合センター,Ge,H24.6.12,H24.6.13,<10,<9.5,<20
147,-,緊急時モニタリング,福島県,郡山市,-,非流通品,農産物,ウメ,-,福島県農業総合センター,Ge,H24.6.12,H24.6.13,15.8,18.5,34
148,-,緊急時モニタリング,福島県,郡山市,-,非流通品,農産物,ウメ,-,福島県農業総合センター,Ge,H24.6.12,H24.6.13,<11,<7.9,<19
149,-,緊急時モニタリング,福島県,喜多方市,-,非流通品,農産物,ウメ,-,福島県農業総合センター,Ge,H24.6.12,H24.6.14,<3.4,<2.8,<6.2
150,-,緊急時モニタリング,福島県,喜多方市,-,非流通品,農産物,ウメ,-,福島県農業総合センター,Ge,H24.6.12,H24.6.14,<5.2,<4.7,<9.9
151,-,緊急時モニタリング,福島県,喜多方市,-,非流通品,農産物,オウトウ,-,福島県農業総合センター,Ge,H24.6.12,H24.6.14,<3.0,<3.0,<6.0
152,-,緊急時モニタリング,福島県,喜多方市,-,非流通品,農産物,オウトウ,-,福島県農業総合センター,Ge,H24.6.12,H24.6.14,<2.7,<2.4,<5.1
153,-,緊急時モニタリング,福島県,田村市,-,非流通品,農産物,オウトウ,(施設）,福島県農業総合センター,Ge,H24.6.12,H24.6.14,<2.5,<2.0,<4.5
154,-,緊急時モニタリング,福島県,北塩原村,-,非流通品,農産物,ウメ,-,福島県農業総合センター,Ge,H24.6.12,H24.6.14,<5.4,5.34,5.3
155,-,緊急時モニタリング,福島県,北塩原村,-,非流通品,農産物,オウトウ,-,福島県農業総合センター,Ge,H24.6.12,H24.6.14,<3.2,<2.7,<5.9
156,-,緊急時モニタリング,福島県,磐梯町,-,非流通品,農産物,オウトウ,-,福島県農業総合センター,Ge,H24.6.13,H24.6.14,<2.5,<2.5,<5.0
157,-,緊急時モニタリング,福島県,会津坂下町,-,非流通品,農産物,ウメ,-,福島県農業総合センター,Ge,H24.6.12,H24.6.14,<4.8,<3.8,<8.6
158,-,緊急時モニタリング,福島県,会津美里町,-,非流通品,農産物,ウメ,-,福島県農業総合センター,Ge,H24.6.12,H24.6.13,<3.5,<3.2,<6.7
159,-,緊急時モニタリング,福島県,会津美里町,-,非流通品,農産物,ウメ,-,福島県農業総合センター,Ge,H24.6.11,H24.6.13,<5.9,<3.0,<8.9
160,-,緊急時モニタリング,福島県,会津美里町,-,非流通品,農産物,ウメ,-,福島県農業総合センター,Ge,H24.6.11,H24.6.13,<3.7,<3.4,<7.1
161,-,緊急時モニタリング,福島県,会津美里町,-,非流通品,農産物,オウトウ,-,福島県農業総合センター,Ge,H24.6.11,H24.6.13,<2.8,<2.7,<5.5
