No,報告自治体,実施主体,産地_都道府県,産地_市町村,産地_その他,非流通品/流通品,食品カテゴリ,品目_品目名,品目_その他,検査機関,検査法,採取日(購入日),結果判明日,Cs134(Bq/kg),Cs137(Bq/kg),Cs合計(Bq/kg)
325,群馬県,群馬県,宮城県,-,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H24.8.22,H24.8.22,-,-,<25
326,群馬県,群馬県,岩手県,-,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H24.8.22,H24.8.22,-,-,<25
327,群馬県,群馬県,岩手県,-,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H24.8.22,H24.8.22,-,-,<25
328,群馬県,群馬県,岩手県,-,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H24.8.22,H24.8.22,-,-,<25
329,群馬県,群馬県,岩手県,-,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H24.8.22,H24.8.22,-,-,<25
330,群馬県,群馬県,岩手県,-,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H24.8.22,H24.8.22,-,-,<25
331,群馬県,群馬県,岩手県,-,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H24.8.22,H24.8.22,-,-,<25
332,群馬県,群馬県,岩手県,-,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H24.8.22,H24.8.22,-,-,<25
333,群馬県,群馬県,岩手県,-,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H24.8.22,H24.8.22,-,-,<25
334,群馬県,群馬県,岩手県,-,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H24.8.22,H24.8.22,-,-,<25
335,群馬県,群馬県,岩手県,-,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H24.8.22,H24.8.22,-,-,<25
336,群馬県,群馬県,岩手県,-,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H24.8.22,H24.8.22,-,-,<25
337,群馬県,群馬県,岩手県,-,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H24.8.22,H24.8.22,-,-,<25
338,群馬県,群馬県,埼玉県,-,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H24.8.21,H24.8.22,-,-,<25
339,群馬県,群馬県,埼玉県,-,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H24.8.21,H24.8.22,-,-,<25
340,群馬県,群馬県,埼玉県,-,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H24.8.21,H24.8.22,-,-,<25
341,群馬県,群馬県,埼玉県,-,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H24.8.21,H24.8.22,-,-,<25
342,群馬県,群馬県,埼玉県,-,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H24.8.21,H24.8.22,-,-,<25
343,さいたま市,さいたま市,岩手県,-,北海道沖,流通品,水産物,サンマ,-,さいたま市健康科学研究センター,Ge,H24.8.23,H24.8.23,<0.496,<0.732,<1.2
344,さいたま市,さいたま市,福島県,-,-,流通品,農産物,モモ,-,さいたま市健康科学研究センター,Ge,H24.8.23,H24.8.23,1.54,3.09,4.6
345,さいたま市,さいたま市,茨城県,-,-,流通品,農産物,ピーマン,-,さいたま市健康科学研究センター,Ge,H24.8.23,H24.8.23,<0.810,<1.00,<1.8
346,千葉県,千葉県,千葉県,市原市,-,非流通品,農産物,玄米,露地,日本環境株式会社,Ge,H24.8.20,H24.8.23,<3.9,<4.7,<8.6
347,千葉県,千葉県,千葉県,市原市,-,非流通品,農産物,玄米,露地,日本環境株式会社,Ge,H24.8.20,H24.8.23,<3.7,<4.4,<8.1
348,千葉県,千葉県,千葉県,市原市,-,非流通品,農産物,玄米,露地,日本環境株式会社,Ge,H24.8.20,H24.8.23,<3.8,<5.0,<8.8
349,千葉県,千葉県,千葉県,市原市,-,非流通品,農産物,玄米,露地,日本環境株式会社,Ge,H24.8.17,H24.8.23,<4.6,<4.8,<9.4
350,千葉県,千葉県,千葉県,市原市,-,非流通品,農産物,玄米,露地,日本環境株式会社,Ge,H24.8.17,H24.8.23,<3.3,<3.9,<7.2
351,千葉県,千葉県,千葉県,市原市,-,非流通品,農産物,玄米,露地,日本環境株式会社,Ge,H24.8.17,H24.8.23,<3.7,<3.7,<7.4
352,千葉県,千葉県,千葉県,成田市,-,非流通品,農産物,玄米,露地,日本環境株式会社,Ge,H24.8.18,H24.8.23,<4.0,<4.7,<8.7
353,千葉県,千葉県,千葉県,成田市,-,非流通品,農産物,玄米,露地,日本環境株式会社,Ge,H24.8.20,H24.8.23,<3.6,<4.8,<8.4
354,千葉県,千葉県,千葉県,成田市,-,非流通品,農産物,玄米,露地,日本環境株式会社,Ge,H24.8.18,H24.8.23,<4.8,<4.8,<9.6
355,千葉県,千葉県,千葉県,成田市,-,非流通品,農産物,玄米,露地,日本環境株式会社,Ge,H24.8.20,H24.8.23,<3.0,<3.6,<6.6
356,千葉県,千葉県,千葉県,成田市,-,非流通品,農産物,玄米,露地,日本環境株式会社,Ge,H24.8.20,H24.8.23,<4.1,<4.9,<9.0
357,千葉県,千葉県,千葉県,成田市,-,非流通品,農産物,玄米,露地,日本環境株式会社,Ge,H24.8.20,H24.8.23,<3.8,<3.8,<7.6
358,千葉県,千葉県,千葉県,神崎町,-,非流通品,農産物,玄米,露地,日本環境株式会社,Ge,H24.8.18,H24.8.23,<4.1,<4.9,<9.0
359,千葉県,千葉県,千葉県,神崎町,-,非流通品,農産物,玄米,露地,日本環境株式会社,Ge,H24.8.19,H24.8.23,<3.1,<4.4,<7.5
360,千葉県,千葉県,千葉県,神崎町,-,非流通品,農産物,玄米,露地,日本環境株式会社,Ge,H24.8.18,H24.8.23,<3.2,<3.8,<7.0
361,千葉県,千葉県,千葉県,東庄町,-,非流通品,農産物,玄米,露地,日本環境株式会社,Ge,H24.8.19,H24.8.23,<3.7,<3.7,<7.4
362,千葉県,千葉県,千葉県,東庄町,-,非流通品,農産物,玄米,露地,日本環境株式会社,Ge,H24.8.19,H24.8.23,<4.7,<4.2,<8.9
363,千葉県,千葉県,千葉県,東庄町,-,非流通品,農産物,玄米,露地,日本環境株式会社,Ge,H24.8.19,H24.8.23,<3.8,<4.5,<8.3
364,千葉県,千葉県,千葉県,山武市,-,非流通品,農産物,玄米,露地,日本環境株式会社,Ge,H24.8.20,H24.8.23,<3.8,<4.5,<8.3
365,千葉県,千葉県,千葉県,山武市,-,非流通品,農産物,玄米,露地,日本環境株式会社,Ge,H24.8.20,H24.8.23,<4.9,<4.3,<9.2
366,千葉県,千葉県,千葉県,山武市,-,非流通品,農産物,玄米,露地,日本環境株式会社,Ge,H24.8.20,H24.8.23,<3.2,<5.0,<8.2
367,千葉県,千葉県,千葉県,山武市,-,非流通品,農産物,玄米,露地,日本環境株式会社,Ge,H24.8.20,H24.8.23,<4.9,<4.9,<9.8
368,千葉県,千葉県,千葉県,山武市,-,非流通品,農産物,玄米,露地,日本環境株式会社,Ge,H24.8.20,H24.8.23,<4.2,<4.4,<8.6
369,千葉県,千葉県,千葉県,山武市,-,非流通品,農産物,玄米,露地,日本環境株式会社,Ge,H24.8.20,H24.8.23,<4.1,<4.8,<8.9
370,千葉県,千葉県,千葉県,大網白里町,-,非流通品,農産物,玄米,露地,日本環境株式会社,Ge,H24.8.20,H24.8.23,<4.1,<4.8,<8.9
371,千葉県,千葉県,千葉県,大網白里町,-,非流通品,農産物,玄米,露地,日本環境株式会社,Ge,H24.8.20,H24.8.23,<3.7,<4.9,<8.6
372,千葉県,千葉県,千葉県,大網白里町,-,非流通品,農産物,玄米,露地,日本環境株式会社,Ge,H24.8.20,H24.8.23,<5.0,<4.9,<9.9
373,千葉県,千葉県,千葉県,大網白里町,-,非流通品,農産物,玄米,露地,日本環境株式会社,Ge,H24.8.20,H24.8.23,<3.7,<4.4,<8.1
374,千葉県,千葉県,千葉県,大網白里町,-,非流通品,農産物,玄米,露地,日本環境株式会社,Ge,H24.8.20,H24.8.23,<4.1,<4.9,<9.0
375,千葉県,千葉県,千葉県,大網白里町,-,非流通品,農産物,玄米,露地,日本環境株式会社,Ge,H24.8.20,H24.8.23,<4.1,<4.9,<9.0
376,千葉県,千葉県,千葉県,芝山町,-,非流通品,農産物,玄米,露地,日本環境株式会社,Ge,H24.8.20,H24.8.23,<4.8,<4.8,<9.6
377,千葉県,千葉県,千葉県,芝山町,-,非流通品,農産物,玄米,露地,日本環境株式会社,Ge,H24.8.20,H24.8.23,<4.2,<5.0,<9.2
378,千葉県,千葉県,千葉県,芝山町,-,非流通品,農産物,玄米,露地,日本環境株式会社,Ge,H24.8.20,H24.8.23,<3.5,<4.9,<8.4
379,千葉県,千葉県,千葉県,芝山町,-,非流通品,農産物,玄米,露地,日本環境株式会社,Ge,H24.8.20,H24.8.23,<4.9,<4.8,<9.7
380,千葉県,千葉県,千葉県,横芝光町,-,非流通品,農産物,玄米,露地,日本環境株式会社,Ge,H24.8.20,H24.8.23,<3.0,<4.3,<7.3
381,千葉県,千葉県,千葉県,横芝光町,-,非流通品,農産物,玄米,露地,日本環境株式会社,Ge,H24.8.20,H24.8.23,<4.9,<4.9,<9.8
382,千葉県,千葉県,千葉県,横芝光町,-,非流通品,農産物,玄米,露地,日本環境株式会社,Ge,H24.8.20,H24.8.23,<3.5,<4.2,<7.7
383,千葉県,千葉県,千葉県,白子町,-,非流通品,農産物,玄米,露地,日本環境株式会社,Ge,H24.8.17,H24.8.23,<4.6,<4.6,<9.2
384,千葉県,千葉県,千葉県,白子町,-,非流通品,農産物,玄米,露地,日本環境株式会社,Ge,H24.8.17,H24.8.23,<3.5,<4.2,<7.7
385,千葉県,千葉県,千葉県,白子町,-,非流通品,農産物,玄米,露地,日本環境株式会社,Ge,H24.8.17,H24.8.23,<3.4,<4.8,<8.2
386,千葉県,千葉県,千葉県,長柄町,-,非流通品,農産物,玄米,露地,日本環境株式会社,Ge,H24.8.20,H24.8.23,<5.0,<4.8,<9.8
387,千葉県,千葉県,千葉県,長柄町,-,非流通品,農産物,玄米,露地,日本環境株式会社,Ge,H24.8.20,H24.8.23,<4.1,<4.9,<9.0
388,千葉県,千葉県,千葉県,長柄町,-,非流通品,農産物,玄米,露地,日本環境株式会社,Ge,H24.8.20,H24.8.23,<4.9,<4.0,<8.9
389,千葉県,千葉県,千葉県,長柄町,-,非流通品,農産物,玄米,露地,日本環境株式会社,Ge,H24.8.20,H24.8.23,<3.9,<4.1,<8.0
390,千葉県,千葉県,千葉県,富津市,-,非流通品,農産物,玄米,露地,日本環境株式会社,Ge,H24.8.20,H24.8.23,<4.2,<5.0,<9.2
391,千葉県,千葉県,千葉県,富津市,-,非流通品,農産物,玄米,露地,日本環境株式会社,Ge,H24.8.20,H24.8.23,<4.6,<4.8,<9.4
392,千葉県,千葉県,千葉県,富津市,-,非流通品,農産物,玄米,露地,日本環境株式会社,Ge,H24.8.20,H24.8.23,<2.8,<4.9,<7.7
393,千葉県,千葉県,千葉県,富津市,-,非流通品,農産物,玄米,露地,日本環境株式会社,Ge,H24.8.20,H24.8.23,<4.9,<4.7,<9.6
394,千葉県,千葉県,千葉県,富津市,-,非流通品,農産物,玄米,露地,日本環境株式会社,Ge,H24.8.20,H24.8.23,<3.2,<3.8,<7.0
395,千葉県,千葉県,千葉県,富津市,-,非流通品,農産物,玄米,露地,日本環境株式会社,Ge,H24.8.20,H24.8.23,<4.1,<4.8,<8.9
396,千葉県,千葉県,千葉県,多古町,-,非流通品,農産物,玄米,露地,日本環境株式会社,Ge,H24.8.21,H24.8.23,<4.7,<4.2,<8.9
397,千葉県,千葉県,千葉県,多古町,-,非流通品,農産物,玄米,露地,日本環境株式会社,Ge,H24.8.21,H24.8.23,<4.5,<4.8,<9.3
398,千葉県,千葉県,千葉県,多古町,-,非流通品,農産物,玄米,露地,日本環境株式会社,Ge,H24.8.21,H24.8.23,<4.7,<4.7,<9.4
399,千葉県,千葉県,千葉県,多古町,-,非流通品,農産物,玄米,露地,日本環境株式会社,Ge,H24.8.21,H24.8.23,<4.0,<3.6,<7.6
400,千葉県,千葉県,千葉県,多古町,-,非流通品,農産物,玄米,露地,日本環境株式会社,Ge,H24.8.21,H24.8.23,<4.0,<4.7,<8.7
401,千葉県,千葉県,千葉県,多古町,-,非流通品,農産物,玄米,露地,日本環境株式会社,Ge,H24.8.21,H24.8.23,<3.4,<4.7,<8.1
402,千葉県,千葉県,千葉県,旭市,-,非流通品,農産物,玄米,露地,日本環境株式会社,Ge,H24.8.19,H24.8.23,<4.3,<3.8,<8.1
403,千葉県,千葉県,千葉県,旭市,-,非流通品,農産物,玄米,露地,日本環境株式会社,Ge,H24.8.20,H24.8.23,<3.7,<5.0,<8.7
404,千葉県,千葉県,千葉県,旭市,-,非流通品,農産物,玄米,露地,日本環境株式会社,Ge,H24.8.19,H24.8.23,<4.1,<4.3,<8.4
405,千葉県,千葉県,千葉県,匝瑳市,-,非流通品,農産物,玄米,露地,日本環境株式会社,Ge,H24.8.19,H24.8.23,<3.9,<4.7,<8.6
406,千葉県,千葉県,千葉県,匝瑳市,-,非流通品,農産物,玄米,露地,日本環境株式会社,Ge,H24.8.19,H24.8.23,<3.7,<3.7,<7.4
407,千葉県,千葉県,千葉県,匝瑳市,-,非流通品,農産物,玄米,露地,日本環境株式会社,Ge,H24.8.19,H24.8.23,<4.5,<4.8,<9.3
408,千葉県,千葉県,千葉県,匝瑳市,-,非流通品,農産物,玄米,露地,日本環境株式会社,Ge,H24.8.14,H24.8.23,<3.7,<3.7,<7.4
409,千葉県,千葉県,千葉県,匝瑳市,-,非流通品,農産物,玄米,露地,日本環境株式会社,Ge,H24.8.20,H24.8.23,<4.0,<4.7,<8.7
410,千葉県,千葉県,千葉県,匝瑳市,-,非流通品,農産物,玄米,露地,日本環境株式会社,Ge,H24.8.20,H24.8.23,<4.3,<4.3,<8.6
411,千葉県,千葉県,千葉県,東金市,-,非流通品,農産物,玄米,露地,日本環境株式会社,Ge,H24.8.21,H24.8.23,<3.6,<3.6,<7.2
412,千葉県,千葉県,千葉県,東金市,-,非流通品,農産物,玄米,露地,日本環境株式会社,Ge,H24.8.21,H24.8.23,<4.2,<5.0,<9.2
413,千葉県,千葉県,千葉県,東金市,-,非流通品,農産物,玄米,露地,日本環境株式会社,Ge,H24.8.21,H24.8.23,<4.1,<4.9,<9.0
414,千葉県,千葉県,千葉県,君津市,-,非流通品,農産物,玄米,露地,日本環境株式会社,Ge,H24.8.20,H24.8.23,<4.4,<3.9,<8.3
415,千葉県,千葉県,千葉県,君津市,-,非流通品,農産物,玄米,露地,日本環境株式会社,Ge,H24.8.21,H24.8.23,<3.2,<4.5,<7.7
416,千葉県,千葉県,千葉県,君津市,-,非流通品,農産物,玄米,露地,日本環境株式会社,Ge,H24.8.21,H24.8.23,<4.0,<4.0,<8.0
417,千葉県,千葉県,千葉県,君津市,-,非流通品,農産物,玄米,露地,日本環境株式会社,Ge,H24.8.21,H24.8.23,<4.1,<4.3,<8.4
418,千葉県,千葉県,千葉県,君津市,-,非流通品,農産物,玄米,露地,日本環境株式会社,Ge,H24.8.20,H24.8.23,<4.0,<4.8,<8.8
419,千葉県,千葉県,千葉県,君津市,-,非流通品,農産物,玄米,露地,日本環境株式会社,Ge,H24.8.21,H24.8.23,<4.1,<4.8,<8.9
420,千葉県,千葉県,千葉県,匝瑳市,-,非流通品,畜産物,牛肉,と畜場採取,千葉県,NaI,H24.8.20,H24.8.20,<12.5,<12.5,<25
421,千葉県,千葉県,千葉県,銚子市,-,非流通品,畜産物,牛肉,と畜場採取,千葉県,NaI,H24.8.20,H24.8.20,<12.5,<12.5,<25
422,千葉県,千葉県,千葉県,銚子市,-,非流通品,畜産物,牛肉,と畜場採取,千葉県,NaI,H24.8.20,H24.8.20,<12.5,<12.5,<25
423,千葉県,千葉県,千葉県,銚子市,-,非流通品,畜産物,牛肉,と畜場採取,千葉県,NaI,H24.8.20,H24.8.20,<12.5,<12.5,<25
424,千葉県,千葉県,千葉県,銚子市,-,非流通品,畜産物,牛肉,と畜場採取,千葉県,NaI,H24.8.20,H24.8.20,<12.5,<12.5,<25
425,千葉県,千葉県,千葉県,銚子市,-,非流通品,畜産物,牛肉,と畜場採取,千葉県,NaI,H24.8.20,H24.8.20,<12.5,<12.5,<25
426,千葉県,千葉県,千葉県,銚子市,-,非流通品,畜産物,牛肉,と畜場採取,千葉県,NaI,H24.8.20,H24.8.20,<12.5,<12.5,<25
427,千葉県,千葉県,千葉県,銚子市,-,非流通品,畜産物,牛肉,と畜場採取,千葉県,NaI,H24.8.20,H24.8.20,<12.5,<12.5,<25
428,千葉県,千葉県,千葉県,銚子市,-,非流通品,畜産物,牛肉,と畜場採取,千葉県,NaI,H24.8.20,H24.8.20,<12.5,<12.5,<25
429,千葉県,千葉県,千葉県,旭市,-,非流通品,畜産物,牛肉,と畜場採取,千葉県,NaI,H24.8.20,H24.8.20,<12.5,<12.5,<25
430,千葉県,千葉県,千葉県,旭市,銚子・九十九里沖,流通品,水産物,カタクチイワシ(全体）,-,(株）総合水研究所,Ge,H24.8.18,H24.8.23,<0.66,<0.66,<1.3
431,千葉県,日本小型捕鯨協会,千葉県,南房総市,和田港沖163km,流通品,水産物,ツチクジラ,-,（独）水産総合研究センター中央水産研究所,Ge,H24.8.20,H24.8.23,<0.48,<0.74,<1.2
432,千葉県,北部太平洋まき網漁業協同組合連合会,千葉県,銚子市,日立・鹿島沖約20km北緯35度53分東経141度01分,流通品,水産物,マイワシ,-,(財）日本冷凍食品検査協会,Ge,H24.8.17,H24.8.23,<0.56,<0.40,<0.96
433,千葉県,北部太平洋まき網漁業協同組合連合会,千葉県,銚子市,日立・鹿島沖約20km北緯36度11分東経140度51分,流通品,水産物,マイワシ,-,(財）日本冷凍食品検査協会,Ge,H24.8.20,H24.8.23,<0.45,<0.41,<0.86
434,千葉県,千葉県,-,-,製造所：栃木県,流通品,牛乳・乳児用食品,牛乳,-,千葉県衛生研究所,Ge,H24.8.20,H24.8.23,<4.8,<4.0,<8.8
435,千葉県,千葉県,-,-,製造所：北海道,流通品,牛乳・乳児用食品,牛乳,-,千葉県衛生研究所,Ge,H24.8.20,H24.8.23,<4.0,<4.0,<8.0
436,千葉県,千葉県,-,-,製造所：茨城県,流通品,牛乳・乳児用食品,乳飲料,-,千葉県衛生研究所,Ge,H24.8.20,H24.8.23,<4.1,<4.0,<8.1
437,千葉市,千葉市,千葉県,-,-,流通品,水産物,メゴチ,-,千葉市環境保健研究所,Ge,H24.8.20,H24.8.23,<0.642,1.23,1.2
438,千葉市,千葉市,千葉県,-,-,流通品,農産物,イチジク,-,千葉市環境保健研究所,Ge,H24.8.20,H24.8.23,<0.577,0.919,0.92
439,千葉市,千葉市,-,-,販売者：東京都,流通品,飲料水,茶（清涼飲料水）,-,千葉市環境保健研究所,Ge,H24.8.20,H24.8.23,<0.496,<0.529,<1.0
440,千葉市,千葉市,-,-,製造者：静岡県,流通品,その他,飲むヨーグルト,-,千葉市環境保健研究所,Ge,H24.8.20,H24.8.23,<0.469,<0.560,<1.0
441,東京都,農林水産部,東京都,武蔵村山市,-,流通品,農産物,コマツナ,露地,東京都農林総合研究センター,Ge,H24.8.21,H24.8.22,<5,<6,<11
442,東京都,農林水産部,東京都,府中市,-,流通品,農産物,モロヘイヤ,露地,東京都農林総合研究センター,Ge,H24.8.21,H24.8.22,<6,<6,<12
443,東京都,農林水産部,東京都,東大和市,-,流通品,農産物,ナス,露地,東京都農林総合研究センター,Ge,H24.8.21,H24.8.22,<5,<6,<11
444,東京都,農林水産部,東京都,日野市,-,流通品,農産物,ナス,露地,東京都農林総合研究センター,Ge,H24.8.21,H24.8.22,<6,<6,<12
445,東京都,農林水産部,東京都,多摩市,-,流通品,農産物,ナス,露地,東京都農林総合研究センター,Ge,H24.8.21,H24.8.22,<5,<5,<10
446,東京都,農林水産部,東京都,稲城市,-,流通品,農産物,ナス,露地,東京都農林総合研究センター,Ge,H24.8.21,H24.8.22,<4,<6,<10
447,神奈川県,神奈川県,神奈川県,相模原市,-,非流通品,牛乳・乳児用食品,原乳,-,県衛生研究所,Ge,H24.8.22,H24.8.23,<0.18,<0.19,<0.37
448,神奈川県,神奈川県,神奈川県,愛甲郡愛川町,-,非流通品,畜産物,豚肉,-,神奈川県食肉衛生検査所,NaI,H24.8.23,H24.8.23,-,-,<25
449,川崎市,川崎市,青森県,-,-,流通品,農産物,カブ,露地,川崎市衛生研究所,Ge,H24.8.21,H24.8.21,<1.2,<1.0,<2.2
450,相模原市,相模原市,千葉県,香取町,-,流通品,農産物,サツマイモ,-,相模原市衛生試験所,Ge,H24.8.21,H24.8.21,<0.65,1.74,1.7
451,新潟県,新潟県,新潟県,長岡市,-,流通品,農産物,レンコン,-,（社）新潟県環境衛生中央研究所,Ge,H24.8.22,H24.8.23,<5.0,<5.0,<10
452,新潟県,新潟県,新潟県,村上市,-,流通品,農産物,ネギ,-,（社）新潟県環境衛生中央研究所,Ge,H24.8.22,H24.8.23,<5.0,<5.0,<10
453,新潟県,新潟県,福島県,-,-,流通品,農産物,サヤインゲン,-,（社）新潟県環境衛生中央研究所,Ge,H24.8.22,H24.8.23,<5.0,<5.0,<10
454,新潟県,新潟県,茨城県,-,-,流通品,農産物,ネギ,-,（社）新潟県環境衛生中央研究所,Ge,H24.8.22,H24.8.23,<5.0,<5.0,<10
455,新潟県,新潟県,岩手県,-,-,流通品,農産物,ホウレンソウ,-,（社）新潟県環境衛生中央研究所,Ge,H24.8.22,H24.8.23,<5.0,<5.0,<10
456,新潟県,新潟県,長野県,-,-,流通品,農産物,レタス,-,（社）新潟県環境衛生中央研究所,Ge,H24.8.22,H24.8.23,<5.0,<5.0,<10
457,新潟県,新潟県,新潟県,新潟市,-,非流通品,牛乳・乳児用食品,原乳,-,新潟県放射線監視センター,Ge,H24.8.23,H24.8.23,<5.0,<5.0,<10
458,新潟県,新潟県,新潟県,燕市,-,非流通品,牛乳・乳児用食品,原乳,-,新潟県放射線監視センター,Ge,H24.8.23,H24.8.23,<5.0,<5.0,<10
459,新潟県,新潟県,新潟県,魚沼市,-,流通品,畜産物,鶏卵,-,（社）新潟県環境衛生中央研究所,Ge,H24.8.22,H24.8.23,<5.0,<5.0,<10
460,新潟県,新潟県,青森県,-,尻屋漁港,流通品,水産物,ブリ（可食部）,-,（社）新潟県環境衛生中央研究所,Ge,H24.8.22,H24.8.23,<5.0,<5.0,<10
461,新潟県,新潟県,青森県,-,尻屋漁港,流通品,水産物,ブリ（内臓部）,-,（社）新潟県環境衛生中央研究所,Ge,H24.8.22,H24.8.23,<5.0,<5.0,<10
462,新潟県,新潟県,青森県,-,八戸漁港,流通品,水産物,ゴマサバ（可食部）,-,（社）新潟県環境衛生中央研究所,Ge,H24.8.22,H24.8.23,<5.0,<5.0,<10
463,新潟市,新潟市,新潟県,新潟市,-,流通品,農産物,エダマメ,露地,新潟市衛生環境研究所,Ge,H24.8.23,H24.8.23,<5.0,<5.0,<10
464,新潟市,新潟市,新潟県,新潟市,-,流通品,農産物,メロン,露地,新潟市衛生環境研究所,Ge,H24.8.23,H24.8.23,<5.0,<5.0,<10
465,新潟市,新潟市,新潟県,新潟市,-,流通品,農産物,タマネギ,露地,新潟市衛生環境研究所,Ge,H24.8.23,H24.8.23,<5.0,<5.0,<10
466,新潟市,新潟市,新潟県,新潟市,-,流通品,農産物,ネギ,露地,新潟市衛生環境研究所,Ge,H24.8.23,H24.8.23,<5.0,<5.0,<10
467,新潟市,新潟市,新潟県,新潟市,-,流通品,農産物,ナス,露地,新潟市衛生環境研究所,Ge,H24.8.23,H24.8.23,<5.0,<5.0,<10
468,金沢市,金沢市,石川県,-,-,非流通品,畜産物,牛肉,-,金沢市食肉衛生検査所,NaI,H24.8.22,H24.8.22,-,-,<25
469,金沢市,金沢市,岐阜県,-,-,非流通品,畜産物,牛肉,-,金沢市食肉衛生検査所,NaI,H24.8.22,H24.8.22,-,-,<25
470,金沢市,金沢市,岐阜県,-,-,非流通品,畜産物,牛肉,-,金沢市食肉衛生検査所,NaI,H24.8.22,H24.8.22,-,-,<25
471,金沢市,金沢市,岐阜県,-,-,非流通品,畜産物,牛肉,-,金沢市食肉衛生検査所,NaI,H24.8.22,H24.8.22,-,-,<25
472,三重県,三重県,静岡県,-,-,流通品,水産物,平アジ（真アジ）,-,三重県保健環境研究所,Ge,H24.8.20,H24.8.20,<5.0,<6.1,<11
473,三重県,三重県,岩手県,-,-,流通品,水産物,スルメイカ,-,三重県保健環境研究所,Ge,H24.8.20,H24.8.20,<4.9,<5.2,<10
474,三重県,三重県,千葉県,銚子市,-,流通品,水産物,塩サバ片身,-,三重県保健環境研究所,Ge,H24.8.20,H24.8.20,<5.7,<6.1,<12
475,三重県,三重県,千葉県,-,-,流通品,水産物,マイワシ,-,三重県保健環境研究所,Ge,H24.8.20,H24.8.21,<5.4,<5.8,<11
476,三重県,三重県,宮城県,-,三陸南部沖,流通品,水産物,真サバ,-,三重県保健環境研究所,Ge,H24.8.20,H24.8.21,<4.9,<5.4,<10
477,三重県,三重県,青森県,-,-,流通品,水産物,ベビーホタテ,-,三重県保健環境研究所,Ge,H24.8.20,H24.8.21,<5.7,<5.2,<11
478,滋賀県,滋賀県,滋賀県,高島市,-,非流通品,農産物,玄米,-,滋賀県衛生科学センター,Ge,H24.8.19,H24.8.20,<3.87,<4.18,<8.1
479,滋賀県,滋賀県,-,-,埼玉県,流通品,その他,ポテトチップス,-,滋賀県衛生科学センター,Ge,H24.7.17,H24.7.23,<3.84,<4.57,<8.5
480,滋賀県,滋賀県,-,-,愛知県,流通品,その他,お好みソース,-,滋賀県衛生科学センター,Ge,H24.7.17,H24.7.23,<2.78,<2.86,<5.7
481,滋賀県,滋賀県,-,-,奈良県,流通品,その他,はるさめ,-,滋賀県衛生科学センター,Ge,H24.7.17,H24.7.23,<4.62,<4.70,<9.4
482,滋賀県,滋賀県,-,-,宮城県,流通品,その他,レトルト食品（カレーうどん）,-,滋賀県衛生科学センター,Ge,H24.8.7,H24.8.10,<3.37,<2.90,<6.3
483,京都府,京都府,京都府,-,-,流通品,農産物,伏見トウガラシ,-,京都府保健環境研究所,Ge,H24.8.21,H24.8.22,<2.9,<3.4,<6.3
484,京都府,京都府,京都府,-,-,流通品,農産物,伏見トウガラシ,-,京都府保健環境研究所,Ge,H24.8.21,H24.8.22,<3.3,<3.7,<7.0
485,京都府,京都府,京都府,-,-,流通品,農産物,伏見トウガラシ,-,京都府保健環境研究所,Ge,H24.8.21,H24.8.22,<3.1,<3.7,<6.8
486,京都府,京都府,京都府,-,-,流通品,農産物,伏見トウガラシ,-,京都府保健環境研究所,Ge,H24.8.21,H24.8.22,<3.0,<3.4,<6.4
487,京都府,京都府,京都府,綾部市,-,流通品,農産物,ナス,-,京都府保健環境研究所,Ge,H24.8.16,H24.8.22,<3.7,<3.7,<7.4
488,京都府,京都府,京都府,綾部市,-,流通品,農産物,伏見トウガラシ,-,京都府保健環境研究所,Ge,H24.8.16,H24.8.22,<3.5,<4.2,<7.7
489,神戸市,スポーツ教育協会,-,-,製造所：広島県,流通品,その他,乾燥梅,-,神戸市環境保健研究所,Ge,H24.8.21,H24.8.22,<4.32,<4.44,<8.8
490,神戸市,こども家庭局,茨城県,-,-,流通品,農産物,カボチャ,-,神戸市環境保健研究所,Ge,H24.8.21,H24.8.22,<5.00,<4.09,<9.1
