No,報告自治体,実施主体,産地_都道府県,産地_市町村,産地_その他,非流通品/流通品,食品カテゴリ,品目_品目名,品目_その他,検査機関,検査法,採取日(購入日),結果判明日,Cs134(Bq/kg),Cs137(Bq/kg),Cs合計(Bq/kg)
900,長野県,長野県,長野県,-,-,非流通品,畜産物,牛肉,-,長野県松本家畜保健衛生所,NaI,H25.8.5,H25.8.6,<12.5,<12.5,<25
901,長野県,長野県,長野県,-,-,非流通品,畜産物,牛肉,-,長野県松本家畜保健衛生所,NaI,H25.8.5,H25.8.6,<12.5,<12.5,<25
902,長野県,長野県,長野県,-,-,非流通品,畜産物,牛肉,-,長野県松本家畜保健衛生所,NaI,H25.8.5,H25.8.6,<12.5,<12.5,<25
903,長野県,長野県,長野県,-,-,非流通品,畜産物,牛肉,-,長野県松本家畜保健衛生所,NaI,H25.8.5,H25.8.6,<12.5,<12.5,<25
904,長野県,長野県,長野県,-,-,非流通品,畜産物,牛肉,-,長野県松本家畜保健衛生所,NaI,H25.8.5,H25.8.6,<12.5,<12.5,<25
905,長野県,長野県,長野県,-,-,非流通品,畜産物,牛肉,-,長野県松本家畜保健衛生所,NaI,H25.8.5,H25.8.6,<12.5,<12.5,<25
906,長野県,長野県,長野県,-,-,非流通品,畜産物,牛肉,-,長野県松本家畜保健衛生所,NaI,H25.8.5,H25.8.6,<12.5,<12.5,<25
907,長野県,長野県,長野県,-,-,非流通品,畜産物,牛肉,-,長野県松本家畜保健衛生所,NaI,H25.8.5,H25.8.6,<12.5,<12.5,<25
908,長野県,長野県,長野県,-,-,非流通品,畜産物,牛肉,-,長野県松本家畜保健衛生所,NaI,H25.8.5,H25.8.6,<12.5,<12.5,<25
909,長野県,長野県,長野県,-,-,非流通品,畜産物,牛肉,-,長野県松本家畜保健衛生所,NaI,H25.8.5,H25.8.6,<12.5,<12.5,<25
910,長野県,長野県,長野県,-,-,非流通品,畜産物,牛肉,-,長野県松本家畜保健衛生所,NaI,H25.8.5,H25.8.6,<12.5,<12.5,<25
911,長野県,長野県,長野県,-,-,非流通品,畜産物,牛肉,-,長野県松本家畜保健衛生所,NaI,H25.8.5,H25.8.6,<12.5,<12.5,<25
912,長野県,長野県,長野県,-,-,非流通品,畜産物,牛肉,-,長野県松本家畜保健衛生所,NaI,H25.8.5,H25.8.6,<12.5,<12.5,<25
913,長野県,長野県,長野県,-,-,非流通品,畜産物,牛肉,-,長野県松本家畜保健衛生所,NaI,H25.8.5,H25.8.6,<12.5,<12.5,<25
914,長野県,長野県,長野県,-,-,非流通品,畜産物,牛肉,-,長野県松本家畜保健衛生所,NaI,H25.8.5,H25.8.6,<12.5,<12.5,<25
915,長野県,長野県,長野県,-,-,非流通品,畜産物,牛肉,-,長野県松本家畜保健衛生所,NaI,H25.8.5,H25.8.6,<12.5,<12.5,<25
916,長野県,長野県,長野県,-,-,非流通品,畜産物,牛肉,-,長野県松本家畜保健衛生所,NaI,H25.8.5,H25.8.6,<12.5,<12.5,<25
917,長野県,長野県,長野県,-,-,非流通品,畜産物,牛肉,-,長野県松本家畜保健衛生所,NaI,H25.8.5,H25.8.6,<12.5,<12.5,<25
918,長野県,長野県,長野県,-,-,非流通品,畜産物,牛肉,-,長野県松本家畜保健衛生所,NaI,H25.8.5,H25.8.6,<12.5,<12.5,<25
919,長野県,長野県,長野県,-,-,非流通品,畜産物,牛肉,-,長野県松本家畜保健衛生所,NaI,H25.8.5,H25.8.6,<12.5,<12.5,<25
920,長野県,長野県,長野県,-,-,非流通品,畜産物,牛肉,-,長野県松本家畜保健衛生所,NaI,H25.8.5,H25.8.6,<12.5,<12.5,<25
921,長野県,長野県,長野県,-,-,非流通品,畜産物,牛肉,-,長野県松本家畜保健衛生所,NaI,H25.8.5,H25.8.6,<12.5,<12.5,<25
922,長野県,長野県,長野県,-,-,非流通品,畜産物,牛肉,-,長野県松本家畜保健衛生所,NaI,H25.8.5,H25.8.6,<12.5,<12.5,<25
923,長野県,長野県,長野県,-,-,非流通品,畜産物,牛肉,-,長野県松本家畜保健衛生所,NaI,H25.8.5,H25.8.6,<12.5,<12.5,<25
924,長野県,長野県,長野県,-,-,非流通品,畜産物,牛肉,-,長野県松本家畜保健衛生所,NaI,H25.8.5,H25.8.6,<12.5,<12.5,<25
925,長野県,長野県,長野県,-,-,非流通品,畜産物,牛肉,-,長野県松本家畜保健衛生所,NaI,H25.8.5,H25.8.6,<12.5,<12.5,<25
926,長野県,長野県,長野県,-,-,非流通品,畜産物,牛肉,-,長野県松本家畜保健衛生所,NaI,H25.8.5,H25.8.6,<12.5,<12.5,<25
927,長野県,長野県,長野県,-,-,非流通品,畜産物,牛肉,-,長野県松本家畜保健衛生所,NaI,H25.8.5,H25.8.6,<12.5,<12.5,<25
928,長野県,長野県,長野県,-,-,非流通品,畜産物,牛肉,-,長野県松本家畜保健衛生所,NaI,H25.8.5,H25.8.6,<12.5,<12.5,<25
929,長野県,長野県,長野県,-,-,非流通品,畜産物,牛肉,-,長野県松本家畜保健衛生所,NaI,H25.8.5,H25.8.6,<12.5,<12.5,<25
930,長野県,長野県,長野県,-,-,非流通品,畜産物,牛肉,-,長野県松本家畜保健衛生所,NaI,H25.8.5,H25.8.6,<12.5,<12.5,<25
931,長野県,長野県,長野県,-,-,非流通品,畜産物,牛肉,-,長野県松本家畜保健衛生所,NaI,H25.8.5,H25.8.6,<12.5,<12.5,<25
932,長野県,長野県,長野県,-,-,非流通品,畜産物,牛肉,-,長野県松本家畜保健衛生所,NaI,H25.8.5,H25.8.6,<12.5,<12.5,<25
933,長野県,長野県,長野県,-,-,非流通品,畜産物,牛肉,-,長野県松本家畜保健衛生所,NaI,H25.8.5,H25.8.6,<12.5,<12.5,<25
934,長野県,長野県,長野県,-,-,非流通品,畜産物,牛肉,-,長野県松本家畜保健衛生所,NaI,H25.8.5,H25.8.6,<12.5,<12.5,<25
935,長野県,長野県,長野県,-,-,非流通品,畜産物,牛肉,-,長野県松本家畜保健衛生所,NaI,H25.8.5,H25.8.6,<12.5,<12.5,<25
936,長野県,長野県,長野県,-,-,非流通品,畜産物,牛肉,-,長野県松本家畜保健衛生所,NaI,H25.8.5,H25.8.6,<12.5,<12.5,<25
937,長野県,長野県,長野県,-,-,非流通品,畜産物,牛肉,-,長野県松本家畜保健衛生所,NaI,H25.8.5,H25.8.6,<12.5,<12.5,<25
938,長野県,長野県,長野県,-,-,非流通品,畜産物,牛肉,-,長野県松本家畜保健衛生所,NaI,H25.8.5,H25.8.6,<12.5,<12.5,<25
939,長野県,長野県,長野県,-,-,非流通品,畜産物,牛肉,-,長野県松本家畜保健衛生所,NaI,H25.8.5,H25.8.6,<12.5,<12.5,<25
940,長野県,長野県,長野県,-,-,非流通品,畜産物,牛肉,-,長野県松本家畜保健衛生所,NaI,H25.8.5,H25.8.6,<12.5,<12.5,<25
941,長野県,長野県,長野県,-,-,非流通品,畜産物,牛肉,-,長野県松本家畜保健衛生所,NaI,H25.8.5,H25.8.6,<12.5,<12.5,<25
942,長野県,長野県,長野県,-,-,非流通品,畜産物,牛肉,-,長野県松本家畜保健衛生所,NaI,H25.8.5,H25.8.6,<12.5,<12.5,<25
943,長野県,長野県,長野県,-,-,非流通品,畜産物,牛肉,-,長野県松本家畜保健衛生所,NaI,H25.8.5,H25.8.6,<12.5,<12.5,<25
944,長野県,長野県,長野県,-,-,非流通品,畜産物,牛肉,-,長野県松本家畜保健衛生所,NaI,H25.8.5,H25.8.6,<12.5,<12.5,<25
945,長野県,長野県,長野県,-,-,非流通品,畜産物,牛肉,-,長野県松本家畜保健衛生所,NaI,H25.8.5,H25.8.6,<12.5,<12.5,<25
946,長野県,長野県,長野県,-,-,非流通品,畜産物,牛肉,-,長野県松本家畜保健衛生所,NaI,H25.8.5,H25.8.6,<12.5,<12.5,<25
947,長野県,長野県,長野県,-,-,非流通品,畜産物,牛肉,-,長野県松本家畜保健衛生所,NaI,H25.8.5,H25.8.6,<12.5,<12.5,<25
948,長野県,長野県,長野県,-,-,非流通品,畜産物,牛肉,-,長野県松本家畜保健衛生所,NaI,H25.8.5,H25.8.6,<12.5,<12.5,<25
949,長野県,長野県,長野県,-,-,非流通品,畜産物,牛肉,-,長野県松本家畜保健衛生所,NaI,H25.8.6,H25.8.7,<12.5,<12.5,<25
950,長野県,長野県,長野県,-,-,非流通品,畜産物,牛肉,-,長野県松本家畜保健衛生所,NaI,H25.8.6,H25.8.7,<12.5,<12.5,<25
951,長野県,長野県,長野県,-,-,非流通品,畜産物,牛肉,-,長野県松本家畜保健衛生所,NaI,H25.8.6,H25.8.7,<12.5,<12.5,<25
952,長野県,長野県,長野県,-,-,非流通品,畜産物,牛肉,-,長野県松本家畜保健衛生所,NaI,H25.8.6,H25.8.7,<12.5,<12.5,<25
953,長野県,長野県,長野県,-,-,非流通品,畜産物,牛肉,-,長野県松本家畜保健衛生所,NaI,H25.8.6,H25.8.7,<12.5,<12.5,<25
954,長野県,長野県,長野県,-,-,非流通品,畜産物,牛肉,-,長野県松本家畜保健衛生所,NaI,H25.8.6,H25.8.7,<12.5,<12.5,<25
955,長野県,長野県,長野県,-,-,非流通品,畜産物,牛肉,-,長野県松本家畜保健衛生所,NaI,H25.8.6,H25.8.7,<12.5,<12.5,<25
956,長野県,長野県,長野県,-,-,非流通品,畜産物,牛肉,-,長野県松本家畜保健衛生所,NaI,H25.8.6,H25.8.7,<12.5,<12.5,<25
957,長野県,長野県,長野県,-,-,非流通品,畜産物,牛肉,-,長野県松本家畜保健衛生所,NaI,H25.8.6,H25.8.7,<12.5,<12.5,<25
958,長野県,長野県,長野県,-,-,非流通品,畜産物,牛肉,-,長野県松本家畜保健衛生所,NaI,H25.8.6,H25.8.7,<12.5,<12.5,<25
959,長野県,長野県,長野県,-,-,非流通品,畜産物,牛肉,-,長野県松本家畜保健衛生所,NaI,H25.8.6,H25.8.7,<12.5,<12.5,<25
960,長野県,長野県,長野県,-,-,非流通品,畜産物,牛肉,-,長野県松本家畜保健衛生所,NaI,H25.8.6,H25.8.7,<12.5,<12.5,<25
961,長野県,長野県,長野県,-,-,非流通品,畜産物,牛肉,-,長野県松本家畜保健衛生所,NaI,H25.8.6,H25.8.7,<12.5,<12.5,<25
962,長野県,長野県,長野県,-,-,非流通品,畜産物,牛肉,-,長野県松本家畜保健衛生所,NaI,H25.8.6,H25.8.7,<12.5,<12.5,<25
963,長野県,長野県,長野県,-,-,非流通品,畜産物,牛肉,-,長野県松本家畜保健衛生所,NaI,H25.8.6,H25.8.7,<12.5,<12.5,<25
964,長野県,長野県,長野県,-,-,非流通品,畜産物,牛肉,-,長野県松本家畜保健衛生所,NaI,H25.8.6,H25.8.7,<12.5,<12.5,<25
965,長野県,長野県,長野県,-,-,非流通品,畜産物,牛肉,-,長野県松本家畜保健衛生所,NaI,H25.8.6,H25.8.7,<12.5,<12.5,<25
966,長野県,長野県,長野県,-,-,非流通品,畜産物,牛肉,-,長野県松本家畜保健衛生所,NaI,H25.8.6,H25.8.7,<12.5,<12.5,<25
967,長野県,長野県,長野県,-,-,非流通品,畜産物,牛肉,-,長野県松本家畜保健衛生所,NaI,H25.8.6,H25.8.7,<12.5,<12.5,<25
968,長野県,長野県,長野県,-,-,非流通品,畜産物,牛肉,-,長野県松本家畜保健衛生所,NaI,H25.8.6,H25.8.7,<12.5,<12.5,<25
969,長野県,長野県,長野県,-,-,非流通品,畜産物,牛肉,-,長野県松本家畜保健衛生所,NaI,H25.8.6,H25.8.7,<12.5,<12.5,<25
970,長野県,長野県,長野県,-,-,非流通品,畜産物,牛肉,-,長野県松本家畜保健衛生所,NaI,H25.8.6,H25.8.7,<12.5,<12.5,<25
971,長野県,長野県,長野県,-,-,非流通品,畜産物,牛肉,-,長野県松本家畜保健衛生所,NaI,H25.8.6,H25.8.7,<12.5,<12.5,<25
972,長野県,長野県,長野県,-,-,非流通品,畜産物,牛肉,-,長野県松本家畜保健衛生所,NaI,H25.8.6,H25.8.7,<12.5,<12.5,<25
973,長野県,長野県,長野県,-,-,非流通品,畜産物,牛肉,-,長野県松本家畜保健衛生所,NaI,H25.8.6,H25.8.7,<12.5,<12.5,<25
974,長野県,長野県,長野県,-,-,非流通品,畜産物,牛肉,-,長野県松本家畜保健衛生所,NaI,H25.8.6,H25.8.7,<12.5,<12.5,<25
975,長野県,長野県,長野県,-,-,非流通品,畜産物,牛肉,-,長野県松本家畜保健衛生所,NaI,H25.8.6,H25.8.7,<12.5,<12.5,<25
976,長野県,長野県,長野県,-,-,非流通品,畜産物,牛肉,-,長野県松本家畜保健衛生所,NaI,H25.8.6,H25.8.7,<12.5,<12.5,<25
977,長野県,長野県,長野県,-,-,非流通品,畜産物,牛肉,-,長野県松本家畜保健衛生所,NaI,H25.8.6,H25.8.7,<12.5,<12.5,<25
978,長野県,長野県,長野県,-,-,非流通品,畜産物,牛肉,-,長野県松本家畜保健衛生所,NaI,H25.8.6,H25.8.7,<12.5,<12.5,<25
979,長野県,長野県,長野県,-,-,非流通品,畜産物,牛肉,-,長野県松本家畜保健衛生所,NaI,H25.8.6,H25.8.7,<12.5,<12.5,<25
980,長野県,長野県,長野県,-,-,非流通品,畜産物,牛肉,-,長野県松本家畜保健衛生所,NaI,H25.8.6,H25.8.7,<12.5,<12.5,<25
981,長野県,長野県,長野県,-,-,非流通品,畜産物,牛肉,-,長野県松本家畜保健衛生所,NaI,H25.8.6,H25.8.7,<12.5,<12.5,<25
982,長野県,長野県,長野県,-,-,非流通品,畜産物,牛肉,-,長野県松本家畜保健衛生所,NaI,H25.8.6,H25.8.7,<12.5,<12.5,<25
983,長野県,長野県,長野県,-,-,非流通品,畜産物,牛肉,-,長野県松本家畜保健衛生所,NaI,H25.8.6,H25.8.7,<12.5,<12.5,<25
984,長野県,長野県,長野県,-,-,非流通品,畜産物,牛肉,-,長野県松本家畜保健衛生所,NaI,H25.8.6,H25.8.7,<12.5,<12.5,<25
985,長野県,長野県,長野県,-,-,非流通品,畜産物,牛肉,-,長野県松本家畜保健衛生所,NaI,H25.8.6,H25.8.7,<12.5,<12.5,<25
986,長野県,長野県,長野県,-,-,非流通品,畜産物,牛肉,-,長野県松本家畜保健衛生所,NaI,H25.8.6,H25.8.7,<12.5,<12.5,<25
987,長野県,長野県,長野県,-,-,非流通品,畜産物,牛肉,-,長野県松本家畜保健衛生所,NaI,H25.8.6,H25.8.7,<12.5,<12.5,<25
988,長野県,長野県,長野県,-,-,非流通品,畜産物,牛肉,-,長野県松本家畜保健衛生所,NaI,H25.8.6,H25.8.7,<12.5,<12.5,<25
989,長野県,長野県,長野県,-,-,非流通品,畜産物,牛肉,-,長野県松本家畜保健衛生所,NaI,H25.8.6,H25.8.7,<12.5,<12.5,<25
990,長野県,長野県,長野県,-,-,非流通品,畜産物,牛肉,-,長野県松本家畜保健衛生所,NaI,H25.8.6,H25.8.7,<12.5,<12.5,<25
991,長野県,長野県,長野県,-,-,非流通品,畜産物,牛肉,-,長野県松本家畜保健衛生所,NaI,H25.8.6,H25.8.7,<12.5,<12.5,<25
992,長野県,長野県,長野県,-,-,非流通品,畜産物,牛肉,-,長野県松本家畜保健衛生所,NaI,H25.8.6,H25.8.7,<12.5,<12.5,<25
993,長野県,長野県,長野県,-,-,非流通品,畜産物,牛肉,-,長野県松本家畜保健衛生所,NaI,H25.8.6,H25.8.7,<12.5,<12.5,<25
994,長野県,長野県,長野県,-,-,非流通品,畜産物,牛肉,-,長野県松本家畜保健衛生所,NaI,H25.8.6,H25.8.7,<12.5,<12.5,<25
995,長野県,長野県,長野県,-,-,非流通品,畜産物,牛肉,-,長野県松本家畜保健衛生所,NaI,H25.8.6,H25.8.7,<12.5,<12.5,<25
996,長野県,長野県,長野県,-,-,非流通品,畜産物,牛肉,-,長野県松本家畜保健衛生所,NaI,H25.8.6,H25.8.7,<12.5,<12.5,<25
997,長野県,長野県,長野県,-,-,非流通品,畜産物,牛肉,-,長野県松本家畜保健衛生所,NaI,H25.8.6,H25.8.7,<12.5,<12.5,<25
998,長野県,長野県,長野県,-,-,非流通品,畜産物,牛肉,-,長野県松本家畜保健衛生所,NaI,H25.8.6,H25.8.7,<12.5,<12.5,<25
999,長野県,長野県,長野県,-,-,非流通品,畜産物,牛肉,-,長野県松本家畜保健衛生所,NaI,H25.8.6,H25.8.7,<12.5,<12.5,<25
1000,長野県,長野県,長野県,-,-,非流通品,畜産物,牛肉,-,長野県松本家畜保健衛生所,NaI,H25.8.6,H25.8.7,<12.5,<12.5,<25
1001,長野県,長野県,長野県,-,-,非流通品,畜産物,牛肉,-,長野県松本家畜保健衛生所,NaI,H25.8.6,H25.8.7,<12.5,<12.5,<25
1002,長野県,長野県,長野県,-,-,非流通品,畜産物,牛肉,-,長野県松本家畜保健衛生所,NaI,H25.8.6,H25.8.7,<12.5,<12.5,<25
1003,長野県,長野県,長野県,-,-,非流通品,畜産物,牛肉,-,長野県松本家畜保健衛生所,NaI,H25.8.6,H25.8.7,<12.5,<12.5,<25
1004,長野県,長野県,長野県,-,-,非流通品,畜産物,牛肉,-,長野県松本家畜保健衛生所,NaI,H25.8.6,H25.8.7,<12.5,<12.5,<25
1005,長野県,長野県,長野県,-,-,非流通品,畜産物,牛肉,-,長野県松本家畜保健衛生所,NaI,H25.8.6,H25.8.7,<12.5,<12.5,<25
1006,長野県,長野県,長野県,-,-,非流通品,畜産物,牛肉,-,長野県松本家畜保健衛生所,NaI,H25.8.6,H25.8.7,<12.5,<12.5,<25
1007,長野県,長野県,長野県,-,-,非流通品,畜産物,牛肉,-,長野県松本家畜保健衛生所,NaI,H25.8.6,H25.8.7,<12.5,<12.5,<25
1008,長野県,長野県,長野県,-,-,非流通品,畜産物,牛肉,-,長野県松本家畜保健衛生所,NaI,H25.8.6,H25.8.7,<12.5,<12.5,<25
1009,長野県,長野県,長野県,-,-,非流通品,畜産物,牛肉,-,長野県松本家畜保健衛生所,NaI,H25.8.6,H25.8.7,<12.5,<12.5,<25
1010,長野県,長野県,長野県,-,-,非流通品,畜産物,牛肉,-,長野県松本家畜保健衛生所,NaI,H25.8.6,H25.8.8,<12.5,<12.5,<25
1011,長野県,長野県,長野県,-,-,非流通品,畜産物,牛肉,-,長野県松本家畜保健衛生所,NaI,H25.8.6,H25.8.8,<12.5,<12.5,<25
1012,長野県,長野県,長野県,-,-,非流通品,畜産物,牛肉,-,長野県松本家畜保健衛生所,NaI,H25.8.6,H25.8.8,<12.5,<12.5,<25
1013,長野県,長野県,長野県,-,-,非流通品,畜産物,牛肉,-,長野県松本家畜保健衛生所,NaI,H25.8.7,H25.8.8,<12.5,<12.5,<25
1014,長野県,長野県,長野県,-,-,非流通品,畜産物,牛肉,-,長野県松本家畜保健衛生所,NaI,H25.8.7,H25.8.8,<12.5,<12.5,<25
1015,長野県,長野県,長野県,-,-,非流通品,畜産物,牛肉,-,長野県松本家畜保健衛生所,NaI,H25.8.7,H25.8.8,<12.5,<12.5,<25
1016,長野県,長野県,長野県,-,-,非流通品,畜産物,牛肉,-,長野県松本家畜保健衛生所,NaI,H25.8.7,H25.8.8,<12.5,<12.5,<25
1017,長野県,長野県,長野県,-,-,非流通品,畜産物,牛肉,-,長野県松本家畜保健衛生所,NaI,H25.8.7,H25.8.8,<12.5,<12.5,<25
1018,長野県,長野県,長野県,-,-,非流通品,畜産物,牛肉,-,長野県松本家畜保健衛生所,NaI,H25.8.7,H25.8.8,<12.5,<12.5,<25
1019,長野県,長野県,長野県,-,-,非流通品,畜産物,牛肉,-,長野県松本家畜保健衛生所,NaI,H25.8.7,H25.8.8,<12.5,<12.5,<25
1020,長野県,長野県,長野県,-,-,非流通品,畜産物,牛肉,-,長野県松本家畜保健衛生所,NaI,H25.8.7,H25.8.8,<12.5,<12.5,<25
1021,長野県,長野県,長野県,-,-,非流通品,畜産物,牛肉,-,長野県松本家畜保健衛生所,NaI,H25.8.7,H25.8.8,<12.5,<12.5,<25
1022,長野県,長野県,長野県,-,-,非流通品,畜産物,牛肉,-,長野県松本家畜保健衛生所,NaI,H25.8.7,H25.8.8,<12.5,<12.5,<25
1023,長野県,長野県,長野県,-,-,非流通品,畜産物,牛肉,-,長野県松本家畜保健衛生所,NaI,H25.8.7,H25.8.8,<12.5,<12.5,<25
1024,長野県,長野県,長野県,-,-,非流通品,畜産物,牛肉,-,長野県松本家畜保健衛生所,NaI,H25.8.7,H25.8.8,<12.5,<12.5,<25
1025,長野県,長野県,長野県,-,-,非流通品,畜産物,牛肉,-,長野県松本家畜保健衛生所,NaI,H25.8.7,H25.8.8,<12.5,<12.5,<25
1026,長野県,長野県,長野県,-,-,非流通品,畜産物,牛肉,-,長野県松本家畜保健衛生所,NaI,H25.8.7,H25.8.8,<12.5,<12.5,<25
1027,長野県,長野県,長野県,-,-,非流通品,畜産物,牛肉,-,長野県松本家畜保健衛生所,NaI,H25.8.7,H25.8.8,<12.5,<12.5,<25
1028,長野県,長野県,長野県,-,-,非流通品,畜産物,牛肉,-,長野県松本家畜保健衛生所,NaI,H25.8.7,H25.8.8,<12.5,<12.5,<25
1029,長野県,長野県,長野県,-,-,非流通品,畜産物,牛肉,-,長野県松本家畜保健衛生所,NaI,H25.8.7,H25.8.8,<12.5,<12.5,<25
1030,長野県,長野県,長野県,-,-,非流通品,畜産物,牛肉,-,長野県松本家畜保健衛生所,NaI,H25.8.7,H25.8.8,<12.5,<12.5,<25
1031,長野県,長野県,長野県,-,-,非流通品,畜産物,牛肉,-,長野県松本家畜保健衛生所,NaI,H25.8.7,H25.8.8,<12.5,<12.5,<25
1032,長野県,長野県,長野県,-,-,非流通品,畜産物,牛肉,-,長野県松本家畜保健衛生所,NaI,H25.8.7,H25.8.8,<12.5,<12.5,<25
1033,長野県,長野県,長野県,-,-,非流通品,畜産物,牛肉,-,長野県松本家畜保健衛生所,NaI,H25.8.7,H25.8.8,<12.5,<12.5,<25
1034,長野県,長野県,長野県,-,-,非流通品,畜産物,牛肉,-,長野県松本家畜保健衛生所,NaI,H25.8.7,H25.8.9,<12.5,<12.5,<25
1035,長野県,長野県,長野県,-,-,非流通品,畜産物,牛肉,-,長野県松本家畜保健衛生所,NaI,H25.8.7,H25.8.9,<12.5,<12.5,<25
1036,長野県,長野県,長野県,-,-,非流通品,畜産物,牛肉,-,長野県松本家畜保健衛生所,NaI,H25.8.7,H25.8.9,<12.5,<12.5,<25
1037,長野県,長野県,長野県,-,-,非流通品,畜産物,牛肉,-,長野県松本家畜保健衛生所,NaI,H25.8.8,H25.8.9,<12.5,<12.5,<25
1038,長野県,長野県,長野県,-,-,非流通品,畜産物,牛肉,-,長野県松本家畜保健衛生所,NaI,H25.8.8,H25.8.9,<12.5,<12.5,<25
1039,長野県,長野県,長野県,-,-,非流通品,畜産物,牛肉,-,長野県松本家畜保健衛生所,NaI,H25.8.8,H25.8.9,<12.5,<12.5,<25
1040,長野県,長野県,長野県,-,-,非流通品,畜産物,牛肉,-,長野県松本家畜保健衛生所,NaI,H25.8.8,H25.8.9,<12.5,<12.5,<25
1041,長野県,長野県,長野県,-,-,非流通品,畜産物,牛肉,-,長野県松本家畜保健衛生所,NaI,H25.8.8,H25.8.9,<12.5,<12.5,<25
1042,長野県,長野県,長野県,-,-,非流通品,畜産物,牛肉,-,長野県松本家畜保健衛生所,NaI,H25.8.8,H25.8.9,<12.5,<12.5,<25
1043,長野県,長野県,長野県,-,-,非流通品,畜産物,牛肉,-,長野県松本家畜保健衛生所,NaI,H25.8.8,H25.8.9,<12.5,<12.5,<25
1044,長野県,長野県,長野県,-,-,非流通品,畜産物,牛肉,-,長野県松本家畜保健衛生所,NaI,H25.8.8,H25.8.9,<12.5,<12.5,<25
1045,長野県,長野県,長野県,-,-,非流通品,畜産物,牛肉,-,長野県松本家畜保健衛生所,NaI,H25.8.8,H25.8.9,<12.5,<12.5,<25
1046,長野県,長野県,長野県,-,-,非流通品,畜産物,牛肉,-,長野県松本家畜保健衛生所,NaI,H25.8.8,H25.8.9,<12.5,<12.5,<25
1047,長野県,長野県,長野県,-,-,非流通品,畜産物,牛肉,-,長野県松本家畜保健衛生所,NaI,H25.8.8,H25.8.9,<12.5,<12.5,<25
1048,長野県,長野県,長野県,-,-,非流通品,畜産物,牛肉,-,長野県松本家畜保健衛生所,NaI,H25.8.8,H25.8.9,<12.5,<12.5,<25
1049,長野県,長野県,長野県,-,-,非流通品,畜産物,牛肉,-,長野県松本家畜保健衛生所,NaI,H25.8.8,H25.8.9,<12.5,<12.5,<25
1050,長野県,長野県,長野県,-,-,非流通品,畜産物,牛肉,-,長野県松本家畜保健衛生所,NaI,H25.8.8,H25.8.9,<12.5,<12.5,<25
1051,長野県,長野県,長野県,-,-,非流通品,畜産物,牛肉,-,長野県松本家畜保健衛生所,NaI,H25.8.8,H25.8.9,<12.5,<12.5,<25
1052,長野県,長野県,長野県,-,-,非流通品,畜産物,牛肉,-,長野県松本家畜保健衛生所,NaI,H25.8.8,H25.8.9,<12.5,<12.5,<25
1053,長野県,長野県,長野県,-,-,非流通品,畜産物,牛肉,-,長野県松本家畜保健衛生所,NaI,H25.8.8,H25.8.9,<12.5,<12.5,<25
1054,長野県,長野県,長野県,-,-,非流通品,畜産物,牛肉,-,長野県松本家畜保健衛生所,NaI,H25.8.8,H25.8.9,<12.5,<12.5,<25
1055,長野県,長野県,長野県,-,-,非流通品,畜産物,牛肉,-,長野県松本家畜保健衛生所,NaI,H25.8.8,H25.8.9,<12.5,<12.5,<25
1056,長野県,長野県,長野県,-,-,非流通品,畜産物,牛肉,-,長野県松本家畜保健衛生所,NaI,H25.8.8,H25.8.9,<12.5,<12.5,<25
1057,長野県,長野県,長野県,-,-,非流通品,畜産物,牛肉,-,長野県松本家畜保健衛生所,NaI,H25.8.8,H25.8.9,<12.5,<12.5,<25
1058,長野県,長野県,長野県,-,-,非流通品,畜産物,牛肉,-,長野県松本家畜保健衛生所,NaI,H25.8.8,H25.8.9,<12.5,<12.5,<25
1059,長野県,長野県,長野県,-,-,非流通品,畜産物,牛肉,-,長野県松本家畜保健衛生所,NaI,H25.8.6,H25.8.9,<12.5,<12.5,<25
1060,長野県,長野県,長野県,-,-,非流通品,畜産物,牛肉,-,長野県松本家畜保健衛生所,NaI,H25.8.7,H25.8.9,<12.5,<12.5,<25
1061,長野県,長野県,長野県,-,-,非流通品,畜産物,牛肉,-,長野県松本家畜保健衛生所,NaI,H25.8.7,H25.8.9,<12.5,<12.5,<25
1062,長野県,長野県,長野県,-,-,非流通品,畜産物,牛肉,-,長野県松本家畜保健衛生所,NaI,H25.8.8,H25.8.10,<12.5,<12.5,<25
1063,長野県,長野県,長野県,-,-,非流通品,畜産物,牛肉,-,長野県松本家畜保健衛生所,NaI,H25.8.8,H25.8.10,<12.5,<12.5,<25
1064,長野県,長野県,長野県,-,-,非流通品,畜産物,牛肉,-,長野県松本家畜保健衛生所,NaI,H25.8.9,H25.8.10,<12.5,<12.5,<25
1065,長野県,長野県,長野県,-,-,非流通品,畜産物,牛肉,-,長野県松本家畜保健衛生所,NaI,H25.8.9,H25.8.10,<12.5,<12.5,<25
1066,長野県,長野県,長野県,-,-,非流通品,畜産物,牛肉,-,長野県松本家畜保健衛生所,NaI,H25.8.9,H25.8.10,<12.5,<12.5,<25
1067,長野県,長野県,長野県,-,-,非流通品,畜産物,牛肉,-,長野県松本家畜保健衛生所,NaI,H25.8.9,H25.8.10,<12.5,<12.5,<25
1068,長野県,長野県,長野県,-,-,非流通品,畜産物,牛肉,-,長野県松本家畜保健衛生所,NaI,H25.8.9,H25.8.10,<12.5,<12.5,<25
1069,長野県,長野県,長野県,-,-,非流通品,畜産物,牛肉,-,長野県松本家畜保健衛生所,NaI,H25.8.9,H25.8.10,<12.5,<12.5,<25
