No,報告自治体,実施主体,産地_都道府県,産地_市町村,産地_その他,非流通品/流通品,食品カテゴリ,品目_品目名,品目_その他,検査機関,検査法,採取日(購入日),結果判明日,Cs134(Bq/kg),Cs137(Bq/kg),Cs合計(Bq/kg)
761,宮城県,宮城県,宮城県,名取市,-,非流通品,農産物,チンゲンサイ,施設,宮城県,NaI,H25.3.28,H25.3.29,-,-,<25
762,宮城県,宮城県,宮城県,名取市,-,非流通品,農産物,こまつな,施設,宮城県,NaI,H25.3.28,H25.3.29,-,-,<25
763,宮城県,宮城県,宮城県,名取市,-,非流通品,農産物,こまつな,施設,宮城県,NaI,H25.3.28,H25.3.29,-,-,<25
764,宮城県,宮城県,宮城県,岩沼市,-,非流通品,農産物,こまつな,施設,宮城県,NaI,H25.3.28,H25.3.29,-,-,<25
765,宮城県,宮城県,宮城県,名取市,-,非流通品,農産物,せり,露地,宮城県,NaI,H25.3.28,H25.3.29,-,-,<25
766,宮城県,宮城県,宮城県,名取市,-,非流通品,農産物,せり,露地,宮城県,NaI,H25.3.28,H25.3.29,-,-,<25
767,宮城県,宮城県,宮城県,大崎市,-,非流通品,農産物,アロエ,施設,宮城県,NaI,H25.3.26,H25.3.27,-,-,<25
768,宮城県,宮城県,宮城県,大崎市,-,非流通品,農産物,キャベツ,露地,宮城県,NaI,H25.3.26,H25.3.27,-,-,<25
769,宮城県,宮城県,宮城県,加美町,-,非流通品,農産物,ねぎ,露地,宮城県,NaI,H25.3.25,H25.3.28,-,-,<25
770,宮城県,宮城県,宮城県,加美町,-,非流通品,農産物,ホースラディッシュ,露地,宮城県,NaI,H25.3.25,H25.3.28,-,-,<25
771,宮城県,宮城県,宮城県,色麻町,-,非流通品,農産物,ふきのとう,野生,宮城県,NaI,H25.3.26,H25.3.28,-,-,<25
772,宮城県,宮城県,宮城県,加美町,-,非流通品,農産物,ふきのとう,野生,宮城県,NaI,H25.3.26,H25.3.28,-,-,<25
773,宮城県,宮城県,宮城県,美里町,-,非流通品,農産物,キャベツ,露地,宮城県,NaI,H25.3.26,H25.3.27,-,-,<25
774,宮城県,宮城県,宮城県,美里町,-,非流通品,農産物,長いも,露地,宮城県,NaI,H25.3.26,H25.3.27,-,-,<25
775,宮城県,宮城県,宮城県,美里町,-,非流通品,農産物,いちご,施設,宮城県,NaI,H25.3.28,H25.3.29,-,-,<25
776,宮城県,宮城県,宮城県,美里町,-,非流通品,農産物,いちご,施設,宮城県,NaI,H25.3.28,H25.3.29,-,-,<25
777,宮城県,宮城県,宮城県,美里町,-,非流通品,農産物,いちご,施設,宮城県,NaI,H25.3.28,H25.3.29,-,-,<25
778,宮城県,宮城県,宮城県,涌谷町,-,非流通品,農産物,小ねぎ,施設,宮城県,NaI,H25.3.28,H25.3.29,-,-,<25
779,宮城県,宮城県,宮城県,涌谷町,-,非流通品,農産物,ほうれんそう,施設,宮城県,NaI,H25.3.28,H25.3.29,-,-,<25
780,宮城県,宮城県,宮城県,栗原市,-,非流通品,農産物,にんじん,露地,宮城県,NaI,H25.3.22,H25.3.25,-,-,<25
781,宮城県,宮城県,宮城県,栗原市,-,非流通品,農産物,キャベツ,露地,宮城県,NaI,H25.3.22,H25.3.25,-,-,<25
782,宮城県,宮城県,宮城県,登米市,-,非流通品,農産物,ちぢみほうれんそう,露地,宮城県,NaI,H25.3.28,H25.3.28,-,-,<25
783,宮城県,宮城県,宮城県,登米市,-,非流通品,農産物,ほうれんそう,施設,宮城県,NaI,H25.3.28,H25.3.28,-,-,<25
784,宮城県,宮城県,宮城県,登米市,-,非流通品,農産物,きゅうり,施設,宮城県,NaI,H25.3.28,H25.3.28,-,-,<25
785,宮城県,宮城県,宮城県,登米市,-,非流通品,農産物,ばれいしょ,露地,宮城県,NaI,H25.3.28,H25.3.28,-,-,<25
786,宮城県,宮城県,宮城県,登米市,-,非流通品,農産物,ごぼう,露地,宮城県,NaI,H25.3.28,H25.3.28,-,-,<25
787,宮城県,宮城県,宮城県,登米市,-,非流通品,農産物,ながいも,露地,宮城県,NaI,H25.3.28,H25.3.28,-,-,<25
788,宮城県,宮城県,宮城県,気仙沼市,-,非流通品,農産物,葉たまねぎ,施設,宮城県,NaI,H25.3.27,H25.3.28,-,-,<25
789,宮城県,宮城県,宮城県,気仙沼市,-,非流通品,農産物,ほうれんそう,施設,宮城県,NaI,H25.3.27,H25.3.28,-,-,<25
790,宮城県,宮城県,宮城県,南三陸町,-,非流通品,農産物,ほうれんそう,露地,宮城県,NaI,H25.3.27,H25.3.28,-,-,<25
791,山形県,山形県,山形県,山形市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H25.4.3,-,-,<25
792,山形県,山形県,山形県,山形市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H25.4.3,-,-,<25
793,山形県,山形県,山形県,山形市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H25.4.3,-,-,<25
794,山形県,山形県,山形県,山形市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H25.4.3,-,-,<25
795,山形県,山形県,山形県,山形市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H25.4.3,-,-,<25
796,山形県,山形県,山形県,山形市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H25.4.3,-,-,<25
797,山形県,山形県,山形県,新庄市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H25.4.3,-,-,<25
798,山形県,山形県,山形県,新庄市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H25.4.3,-,-,<25
799,山形県,山形県,山形県,村山市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H25.4.3,-,-,<25
800,山形県,山形県,山形県,村山市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H25.4.3,-,-,<25
801,山形県,山形県,山形県,村山市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H25.4.3,-,-,<25
802,山形県,山形県,山形県,天童市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H25.4.3,-,-,<25
803,山形県,山形県,山形県,天童市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H25.4.3,-,-,<25
804,山形県,山形県,山形県,天童市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H25.4.3,-,-,<25
805,山形県,山形県,山形県,天童市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H25.4.3,-,-,<25
806,山形県,山形県,山形県,尾花沢市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H25.4.3,-,-,<25
807,山形県,山形県,山形県,尾花沢市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H25.4.3,-,-,<25
808,山形県,山形県,山形県,尾花沢市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H25.4.3,-,-,<25
809,山形県,山形県,山形県,尾花沢市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H25.4.3,-,-,<25
810,山形県,山形県,山形県,尾花沢市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H25.4.3,-,-,<25
811,山形県,山形県,山形県,尾花沢市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H25.4.3,-,-,<25
812,山形県,山形県,山形県,尾花沢市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H25.4.3,-,-,<25
813,山形県,山形県,山形県,尾花沢市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H25.4.3,-,-,<25
814,山形県,山形県,山形県,尾花沢市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H25.4.3,-,-,<25
815,山形県,山形県,山形県,尾花沢市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H25.4.3,-,-,<25
816,山形県,山形県,山形県,尾花沢市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H25.4.3,-,-,<25
817,山形県,山形県,山形県,尾花沢市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H25.4.3,-,-,<25
818,山形県,山形県,山形県,尾花沢市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H25.4.3,-,-,<25
819,山形県,山形県,山形県,尾花沢市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H25.4.3,-,-,<25
820,山形県,山形県,山形県,尾花沢市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H25.4.3,-,-,<25
821,山形県,山形県,山形県,尾花沢市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H25.4.3,-,-,<25
822,山形県,山形県,山形県,尾花沢市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H25.4.3,-,-,<25
823,山形県,山形県,山形県,尾花沢市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H25.4.3,-,-,<25
824,山形県,山形県,山形県,尾花沢市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H25.4.3,-,-,<25
825,山形県,山形県,山形県,尾花沢市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H25.4.3,-,-,<25
826,山形県,山形県,山形県,尾花沢市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H25.4.3,-,-,<25
827,山形県,山形県,山形県,最上町,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H25.4.3,-,-,<25
828,山形県,山形県,山形県,最上町,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H25.4.3,-,-,<25
829,山形県,山形県,山形県,最上町,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H25.4.3,-,-,<25
830,山形県,山形県,山形県,最上町,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H25.4.3,-,-,<25
831,山形県,山形県,山形県,真室川町,最上地域,非流通品,農産物,ウルイ,ハウス,山形県衛生研究所,Ge,H25.4.2,H25.4.4,<8.4,<6.1,<15
832,茨城県,茨城県,茨城県,常陸太田市,CS（日立市，常陸太田市，高萩市，北茨城市，常陸大宮市（部）大子町）,非流通品,牛乳・乳児用食品,原乳,-,茨城県環境放射線監視センター,Ge,H25.4.2,H25.4.3,<0.51,<0.59,<1.1
833,茨城県,茨城県,茨城県,笠間市,CS（常陸大宮市（一部），水戸市，笠間市，ひたちなか市，那珂市 小美市 茨城町,非流通品,牛乳・乳児用食品,原乳,-,茨城県環境放射線監視センター,Ge,H25.4.2,H25.4.3,<0.52,<0.49,<1.0
834,茨城県,茨城県,茨城県,常総市,CS（美浦村，阿見町，稲敷市（一部），龍ヶ崎市，取手市，牛久市 くば市 守谷市,非流通品,牛乳・乳児用食品,原乳,-,茨城県環境放射線監視センター,Ge,H25.4.2,H25.4.3,<0.51,<0.67,<1.2
835,栃木県,栃木県,栃木県,下野市,JAうつのみや,非流通品,農産物,ナス,ハウス,栃木県農業試験場,Ge,H25.4.2,H25.4.4,<3.5,<3.2,<6.7
836,栃木県,栃木県,栃木県,大田原市,-,非流通品,農産物,イチゴ,ハウス,栃木県農業試験場,Ge,H25.4.2,H25.4.4,<1.9,<2.7,<4.6
837,栃木県,栃木県,栃木県,塩谷町,-,非流通品,農産物,イチゴ,ハウス,栃木県農業試験場,Ge,H25.4.2,H25.4.4,<1.5,<2.4,<3.9
838,栃木県,栃木県,栃木県,大田原市,-,非流通品,農産物,ホウレンソウ,ハウス,栃木県農業試験場,Ge,H25.4.2,H25.4.4,<4.4,<5.2,<9.6
839,栃木県,栃木県,栃木県,芳賀町,JAはが野,非流通品,農産物,アサツキ,露地栽培,栃木県農業振興事務所,NaI,H25.4.2,H25.4.4,<3.7,<3.1,<6.8
840,栃木県,栃木県,栃木県,大田原市,-,非流通品,農産物,アスパラガス,ハウス,栃木県農業試験場,Ge,H25.4.2,H25.4.4,<2.1,<3.1,<5.2
841,栃木県,栃木県,栃木県,矢板市,-,非流通品,農産物,アスパラガス,ハウス,栃木県農業試験場,Ge,H25.4.2,H25.4.4,<2.5,<3.2,<5.7
842,栃木県,栃木県,栃木県,佐野市,-,非流通品,農産物,ウド,露地栽培,栃木県農業振興事務所,NaI,H25.3.28,H25.4.4,<9.1,<8.2,<17
843,栃木県,栃木県,栃木県,那須町,-,非流通品,農産物,マーシュ,ハウス,栃木県農業振興事務所,NaI,H25.4.2,H25.4.4,<3.1,5.8,5.8
844,栃木県,栃木県,栃木県,茂木町,-,非流通品,農産物,ギョウジャニンニク,露地栽培,栃木県農業振興事務所,NaI,H25.4.2,H25.4.4,<13,<12,<25
845,栃木県,栃木県,栃木県,高根沢町,-,非流通品,農産物,セリ,露地栽培,栃木県農業試験場,Ge,H25.4.2,H25.4.4,<3.1,<4.4,<7.5
846,栃木県,栃木県,栃木県,佐野市,-,非流通品,農産物,タラノメ,露地栽培,栃木県農業振興事務所,NaI,H25.3.28,H25.4.4,<12,<11,<23
847,栃木県,栃木県,栃木県,-,CS(那須塩原市、那須町),非流通品,牛乳・乳児用食品,原乳,-,栃木県農業試験場,Ge,H25.4.3,H25.4.4,<1.1,<1.2,<2.3
848,栃木県,栃木県,栃木県,-,CS(日光市、那須烏山市),非流通品,牛乳・乳児用食品,原乳,-,栃木県農業試験場,Ge,H25.4.3,H25.4.4,<0.98,<1.5,<2.5
849,栃木県,栃木県,栃木県,-,CS(鹿沼市、栃木市、小山市、さくら市、高根沢町、足利市 佐野市),非流通品,牛乳・乳児用食品,原乳,-,栃木県農業試験場,Ge,H25.4.3,H25.4.4,<1.5,<1.7,<3.2
850,群馬県,群馬県,群馬県,東吾妻町,温川,非流通品,水産物,イワナ,-,いであ(株),Ge,H25.3.26,H25.4.4,<6.39,<6.70,<13
851,群馬県,群馬県,群馬県,東吾妻町,温川,非流通品,水産物,ヤマメ,-,いであ(株),Ge,H25.3.25,H25.4.4,<5.94,8.89,8.9
852,群馬県,群馬県,群馬県,東吾妻町,見城川,非流通品,水産物,ヤマメ,-,いであ(株),Ge,H25.3.27,H25.4.4,<7.11,<7.00,<14
853,群馬県,群馬県,群馬県,東吾妻町,今川,非流通品,水産物,ヤマメ,-,いであ(株),Ge,H25.3.27,H25.4.4,<7.01,<7.00,<14
854,群馬県,群馬県,群馬県,東吾妻町,金井川,非流通品,水産物,ヤマメ,-,いであ(株),Ge,H25.3.25,H25.4.4,<6.76,<6.62,<13
855,群馬県,群馬県,群馬県,前橋市,赤城白川,非流通品,水産物,ヤマメ,-,いであ(株),Ge,H25.3.28,H25.4.4,<4.80,<6.04,<11
856,群馬県,群馬県,群馬県,前橋市,桃ノ木川,非流通品,水産物,ヤマメ,-,いであ(株),Ge,H25.3.29,H25.4.4,<5.68,<5.36,<11
857,群馬県,群馬県,群馬県,みどり市,小中川,非流通品,水産物,ヤマメ,-,いであ(株),Ge,H25.3.30,H25.4.4,<6.62,<6.81,<13
858,群馬県,群馬県,群馬県,渋川市,吾妻川,非流通品,水産物,ヤマメ,-,いであ(株),Ge,H25.3.31,H25.4.4,<4.88,<5.33,<10
859,群馬県,群馬県,群馬県,渋川市,沼尾川,非流通品,水産物,ヤマメ,-,いであ(株),Ge,H25.3.31,H25.4.4,<5.65,<4.77,<10
860,群馬県,群馬県,群馬県,前橋市,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H25.4.3,H25.4.3,-,-,<25
861,群馬県,群馬県,群馬県,前橋市,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H25.4.3,H25.4.3,-,-,<25
862,群馬県,群馬県,群馬県,前橋市,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H25.4.3,H25.4.3,-,-,<25
863,群馬県,群馬県,群馬県,前橋市,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H25.4.3,H25.4.3,-,-,<25
864,群馬県,群馬県,群馬県,前橋市,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H25.4.3,H25.4.3,-,-,<25
865,群馬県,群馬県,群馬県,前橋市,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H25.4.3,H25.4.3,-,-,<25
866,群馬県,群馬県,群馬県,前橋市,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H25.4.3,H25.4.3,-,-,<25
867,群馬県,群馬県,群馬県,前橋市,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H25.4.3,H25.4.3,-,-,<25
868,群馬県,群馬県,群馬県,前橋市,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H25.4.3,H25.4.3,-,-,<25
869,群馬県,群馬県,群馬県,前橋市,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H25.4.3,H25.4.3,-,-,<25
870,群馬県,群馬県,群馬県,前橋市,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H25.4.3,H25.4.3,-,-,<25
871,群馬県,群馬県,群馬県,前橋市,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H25.4.3,H25.4.3,-,-,<25
872,群馬県,群馬県,群馬県,前橋市,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H25.4.3,H25.4.3,-,-,<25
873,群馬県,群馬県,群馬県,前橋市,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H25.4.3,H25.4.3,-,-,<25
874,群馬県,群馬県,群馬県,前橋市,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H25.4.3,H25.4.3,-,-,<25
875,群馬県,群馬県,群馬県,前橋市,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H25.4.3,H25.4.3,-,-,<25
876,群馬県,群馬県,群馬県,前橋市,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H25.4.3,H25.4.3,-,-,<25
877,群馬県,群馬県,群馬県,前橋市,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H25.4.3,H25.4.3,-,-,<25
878,群馬県,群馬県,群馬県,前橋市,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H25.4.3,H25.4.3,-,-,<25
879,群馬県,群馬県,群馬県,前橋市,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H25.4.3,H25.4.3,-,-,<25
880,群馬県,群馬県,群馬県,前橋市,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H25.4.2,H25.4.3,-,-,<25
881,群馬県,群馬県,群馬県,前橋市,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H25.4.2,H25.4.3,-,-,<25
882,群馬県,群馬県,群馬県,前橋市,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H25.4.2,H25.4.3,-,-,<25
883,群馬県,群馬県,群馬県,高崎市,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H25.4.2,H25.4.3,-,-,<25
884,群馬県,群馬県,群馬県,高崎市,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H25.4.2,H25.4.3,-,-,<25
885,群馬県,群馬県,群馬県,高崎市,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H25.4.2,H25.4.3,-,-,<25
886,群馬県,群馬県,群馬県,桐生市,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H25.4.2,H25.4.3,-,-,<25
887,群馬県,群馬県,群馬県,桐生市,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H25.4.2,H25.4.3,-,-,<25
888,群馬県,群馬県,群馬県,桐生市,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H25.4.2,H25.4.3,-,-,<25
889,群馬県,群馬県,群馬県,桐生市,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H25.4.2,H25.4.3,-,-,<25
890,群馬県,群馬県,群馬県,桐生市,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H25.4.2,H25.4.3,-,-,<25
891,群馬県,群馬県,群馬県,伊勢崎市,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H25.4.3,H25.4.3,-,-,<25
892,群馬県,群馬県,群馬県,伊勢崎市,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H25.4.3,H25.4.3,-,-,<25
893,群馬県,群馬県,群馬県,伊勢崎市,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H25.4.2,H25.4.3,-,-,<25
894,群馬県,群馬県,群馬県,伊勢崎市,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H25.4.2,H25.4.3,-,-,<25
895,群馬県,群馬県,群馬県,伊勢崎市,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H25.4.2,H25.4.3,-,-,<25
896,群馬県,群馬県,群馬県,伊勢崎市,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H25.4.2,H25.4.3,-,-,<25
897,群馬県,群馬県,群馬県,伊勢崎市,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H25.4.2,H25.4.3,-,-,<25
898,群馬県,群馬県,群馬県,太田市,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H25.4.3,H25.4.3,-,-,<25
899,群馬県,群馬県,群馬県,太田市,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H25.4.3,H25.4.3,-,-,<25
900,群馬県,群馬県,群馬県,渋川市,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H25.4.3,H25.4.3,-,-,<25
901,群馬県,群馬県,群馬県,渋川市,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H25.4.3,H25.4.3,-,-,<25
902,群馬県,群馬県,群馬県,渋川市,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H25.4.3,H25.4.3,-,-,<25
903,群馬県,群馬県,群馬県,渋川市,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H25.4.3,H25.4.3,-,-,<25
904,群馬県,群馬県,群馬県,渋川市,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H25.4.3,H25.4.3,-,-,<25
905,群馬県,群馬県,群馬県,渋川市,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H25.4.3,H25.4.3,-,-,<25
906,群馬県,群馬県,群馬県,安中市,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H25.4.2,H25.4.3,-,-,<25
907,群馬県,群馬県,群馬県,安中市,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H25.4.2,H25.4.3,-,-,<25
908,群馬県,群馬県,群馬県,安中市,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H25.4.2,H25.4.3,-,-,<25
909,群馬県,群馬県,群馬県,榛東村,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H25.4.3,H25.4.3,-,-,<25
910,群馬県,群馬県,群馬県,榛東村,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H25.4.3,H25.4.3,-,-,<25
911,群馬県,群馬県,群馬県,榛東村,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H25.4.3,H25.4.3,-,-,<25
912,群馬県,群馬県,群馬県,榛東村,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H25.4.3,H25.4.3,-,-,<25
913,群馬県,群馬県,群馬県,榛東村,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H25.4.2,H25.4.3,-,-,<25
914,群馬県,群馬県,群馬県,榛東村,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H25.4.2,H25.4.3,-,-,<25
915,群馬県,群馬県,群馬県,吉岡町,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H25.4.3,H25.4.3,-,-,<25
916,群馬県,群馬県,群馬県,吉岡町,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H25.4.3,H25.4.3,-,-,<25
917,群馬県,群馬県,群馬県,吉岡町,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H25.4.3,H25.4.3,-,-,<25
918,群馬県,群馬県,群馬県,吉岡町,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H25.4.3,H25.4.3,-,-,<25
919,群馬県,群馬県,埼玉県,-,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H25.4.2,H25.4.3,-,-,<25
920,群馬県,群馬県,埼玉県,-,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H25.4.2,H25.4.3,-,-,<25
921,群馬県,群馬県,埼玉県,-,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H25.4.2,H25.4.3,-,-,<25
922,群馬県,群馬県,埼玉県,-,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H25.4.2,H25.4.3,-,-,<25
923,さいたま市,さいたま市,埼玉県,さいたま市,-,非流通品,農産物,シュンギク,-,さいたま市健康科学研究センター,Ge,H25.4.4,H25.4.4,<2.02,<1.91,<3.9
924,さいたま市,さいたま市,埼玉県,さいたま市,-,非流通品,農産物,ホウレンソウ,-,さいたま市健康科学研究センター,Ge,H25.4.4,H25.4.4,<2.02,<2.26,<4.3
925,千葉県,千葉県,千葉県,匝瑳市,-,非流通品,農産物,タケノコ,-,東京検疫所,Ge,H25.4.2,H25.4.3,4.65,7.41,12
926,千葉県,千葉県,千葉県,匝瑳市,-,非流通品,農産物,タケノコ,-,東京検疫所,Ge,H25.4.2,H25.4.3,5.04,7.29,12
927,千葉県,千葉県,千葉県,匝瑳市,-,非流通品,農産物,タケノコ,-,東京検疫所,Ge,H25.4.2,H25.4.3,3.02,4.45,7.5
928,千葉県,千葉県,千葉県,睦沢町,-,非流通品,農産物,タケノコ,-,東京検疫所,Ge,H25.4.2,H25.4.3,5.53,11,17
929,千葉県,千葉県,千葉県,千葉市,-,非流通品,農産物,タケノコ,-,東京検疫所,Ge,H25.4.2,H25.4.3,4.69,10,15
930,千葉県,千葉県,千葉県,千葉市,-,非流通品,農産物,タケノコ,-,東京検疫所,Ge,H25.4.2,H25.4.3,4.31,9.49,14
931,千葉県,千葉県,千葉県,佐倉市,-,非流通品,農産物,タケノコ,-,東京検疫所,Ge,H25.4.2,H25.4.3,3.28,6.05,9.3
932,千葉県,千葉県,千葉県,館山市,-,非流通品,農産物,タケノコ,-,東京検疫所,Ge,H25.4.2,H25.4.3,2.33,5.19,7.5
