No,報告自治体,実施主体_主体,実施主体_部局,産地_都道府県,産地_市町村,非流通品/流通品,備考,食品カテゴリ,品目,検査機関,検査法(Ge/NaI),採取日(購入日),結果判明日,I131(Bq/kg),Cs134(Bq/kg),Cs137(Bq/kg)
329,山形県,山形県,農政部局,山形県,米沢市,非流通品,全頭検査,肉・卵,牛肉,山形県農林水産部,NaI,-,H24.3.20,<25,<25,<25
330,山形県,山形県,農政部局,山形県,米沢市,非流通品,全頭検査,肉・卵,牛肉,山形県農林水産部,NaI,-,H24.3.21,<25,<25,<25
331,山形県,山形県,農政部局,山形県,鶴岡市,非流通品,全頭検査,肉・卵,牛肉,山形県農林水産部,NaI,-,H24.3.20,<25,<25,<25
332,山形県,山形県,農政部局,山形県,鶴岡市,非流通品,全頭検査,肉・卵,牛肉,山形県農林水産部,NaI,-,H24.3.20,<25,<25,<25
333,山形県,山形県,農政部局,山形県,鶴岡市,非流通品,全頭検査,肉・卵,牛肉,山形県農林水産部,NaI,-,H24.3.20,<25,<25,<25
334,山形県,山形県,農政部局,山形県,鶴岡市,非流通品,全頭検査,肉・卵,牛肉,山形県農林水産部,NaI,-,H24.3.20,<25,<25,<25
335,山形県,山形県,農政部局,山形県,長井市,非流通品,全頭検査,肉・卵,牛肉,山形県農林水産部,NaI,-,H24.3.20,<25,<25,<25
336,山形県,山形県,農政部局,山形県,長井市,非流通品,全頭検査,肉・卵,牛肉,山形県農林水産部,NaI,-,H24.3.20,<25,<25,<25
337,山形県,山形県,農政部局,山形県,長井市,非流通品,全頭検査,肉・卵,牛肉,山形県農林水産部,NaI,-,H24.3.20,<25,<25,<25
338,山形県,山形県,農政部局,山形県,長井市,非流通品,全頭検査,肉・卵,牛肉,山形県農林水産部,NaI,-,H24.3.20,<25,<25,<25
339,山形県,山形県,農政部局,山形県,長井市,非流通品,全頭検査,肉・卵,牛肉,山形県農林水産部,NaI,-,H24.3.20,<25,<25,<25
340,山形県,山形県,農政部局,山形県,長井市,非流通品,全頭検査,肉・卵,牛肉,山形県農林水産部,NaI,-,H24.3.20,<25,<25,<25
341,山形県,山形県,農政部局,山形県,長井市,非流通品,全頭検査,肉・卵,牛肉,山形県農林水産部,NaI,-,H24.3.21,<25,<25,<25
342,山形県,山形県,農政部局,山形県,長井市,非流通品,全頭検査,肉・卵,牛肉,山形県農林水産部,NaI,-,H24.3.21,<25,<25,<25
343,山形県,山形県,農政部局,山形県,長井市,非流通品,全頭検査,肉・卵,牛肉,山形県農林水産部,NaI,-,H24.3.21,<25,<25,<25
344,山形県,山形県,農政部局,山形県,長井市,非流通品,全頭検査,肉・卵,牛肉,山形県農林水産部,NaI,-,H24.3.21,<25,<25,<25
345,山形県,山形県,農政部局,山形県,長井市,非流通品,全頭検査,肉・卵,牛肉,山形県農林水産部,NaI,-,H24.3.21,<25,<25,<25
346,山形県,山形県,農政部局,山形県,天童市,非流通品,全頭検査,肉・卵,牛肉,山形県農林水産部,NaI,-,H24.3.19,<25,<25,<25
347,山形県,山形県,農政部局,山形県,天童市,非流通品,全頭検査,肉・卵,牛肉,山形県農林水産部,NaI,-,H24.3.19,<25,<25,<25
348,山形県,山形県,農政部局,山形県,天童市,非流通品,全頭検査,肉・卵,牛肉,山形県農林水産部,NaI,-,H24.3.19,<25,<25,<25
349,山形県,山形県,農政部局,山形県,東根市,非流通品,全頭検査,肉・卵,牛肉,山形県農林水産部,NaI,-,H24.3.19,<25,<25,<25
350,山形県,山形県,農政部局,山形県,東根市,非流通品,全頭検査,肉・卵,牛肉,山形県農林水産部,NaI,-,H24.3.19,<25,<25,<25
351,山形県,山形県,農政部局,山形県,東根市,非流通品,全頭検査,肉・卵,牛肉,山形県農林水産部,NaI,-,H24.3.19,<25,<25,<25
352,山形県,山形県,農政部局,山形県,東根市,非流通品,全頭検査,肉・卵,牛肉,山形県農林水産部,NaI,-,H24.3.19,<25,<25,<25
353,山形県,山形県,農政部局,山形県,東根市,非流通品,全頭検査,肉・卵,牛肉,山形県農林水産部,NaI,-,H24.3.19,<25,<25,<25
354,山形県,山形県,農政部局,山形県,東根市,非流通品,全頭検査,肉・卵,牛肉,山形県農林水産部,NaI,-,H24.3.19,<25,<25,<25
355,山形県,山形県,農政部局,山形県,東根市,非流通品,全頭検査,肉・卵,牛肉,山形県農林水産部,NaI,-,H24.3.19,<25,<25,<25
356,山形県,山形県,農政部局,山形県,東根市,非流通品,全頭検査,肉・卵,牛肉,山形県農林水産部,NaI,-,H24.3.19,<25,<25,<25
357,山形県,山形県,農政部局,山形県,東根市,非流通品,全頭検査,肉・卵,牛肉,山形県農林水産部,NaI,-,H24.3.19,<25,<25,<25
358,山形県,山形県,農政部局,山形県,東根市,非流通品,全頭検査,肉・卵,牛肉,山形県農林水産部,NaI,-,H24.3.19,<25,<25,<25
359,山形県,山形県,農政部局,山形県,東根市,非流通品,全頭検査,肉・卵,牛肉,山形県農林水産部,NaI,-,H24.3.19,<25,<25,<25
360,山形県,山形県,農政部局,山形県,東根市,非流通品,全頭検査,肉・卵,牛肉,山形県農林水産部,NaI,-,H24.3.19,<25,<25,<25
361,山形県,山形県,農政部局,山形県,東根市,非流通品,全頭検査,肉・卵,牛肉,山形県農林水産部,NaI,-,H24.3.19,<25,<25,<25
362,山形県,山形県,農政部局,山形県,尾花沢市,非流通品,全頭検査,肉・卵,牛肉,山形県農林水産部,NaI,-,H24.3.19,<25,<25,<25
363,山形県,山形県,農政部局,山形県,南陽市,非流通品,全頭検査,肉・卵,牛肉,山形県農林水産部,NaI,-,H24.3.21,<25,<25,<25
364,山形県,山形県,農政部局,山形県,西川町,非流通品,全頭検査,肉・卵,牛肉,山形県農林水産部,NaI,-,H24.3.19,<25,<25,<25
365,山形県,山形県,農政部局,山形県,朝日町,非流通品,全頭検査,肉・卵,牛肉,山形県農林水産部,NaI,-,H24.3.19,<25,<25,<25
366,山形県,山形県,農政部局,山形県,最上町,非流通品,全頭検査,肉・卵,牛肉,山形県農林水産部,NaI,-,H24.3.19,<25,<25,<25
367,山形県,山形県,農政部局,山形県,最上町,非流通品,全頭検査,肉・卵,牛肉,山形県農林水産部,NaI,-,H24.3.19,<25,<25,<25
368,山形県,山形県,農政部局,山形県,最上町,非流通品,全頭検査,肉・卵,牛肉,山形県農林水産部,NaI,-,H24.3.19,<25,<25,<25
369,山形県,山形県,農政部局,山形県,最上町,非流通品,全頭検査,肉・卵,牛肉,山形県農林水産部,NaI,-,H24.3.19,<25,<25,<25
370,山形県,山形県,農政部局,山形県,最上町,非流通品,全頭検査,肉・卵,牛肉,山形県農林水産部,NaI,-,H24.3.19,<25,<25,<25
371,山形県,山形県,農政部局,山形県,最上町,非流通品,全頭検査,肉・卵,牛肉,山形県農林水産部,NaI,-,H24.3.19,<25,<25,<25
372,山形県,山形県,農政部局,山形県,最上町,非流通品,全頭検査,肉・卵,牛肉,山形県農林水産部,NaI,-,H24.3.19,<25,<25,<25
373,山形県,山形県,農政部局,山形県,最上町,非流通品,全頭検査,肉・卵,牛肉,山形県農林水産部,NaI,-,H24.3.19,<25,<25,<25
374,山形県,山形県,農政部局,山形県,最上町,非流通品,全頭検査,肉・卵,牛肉,山形県農林水産部,NaI,-,H24.3.19,<25,<25,<25
375,山形県,山形県,農政部局,山形県,最上町,非流通品,全頭検査,肉・卵,牛肉,山形県農林水産部,NaI,-,H24.3.19,<25,<25,<25
376,山形県,山形県,農政部局,山形県,最上町,非流通品,全頭検査,肉・卵,牛肉,山形県農林水産部,NaI,-,H24.3.19,<25,<25,<25
377,山形県,山形県,農政部局,山形県,最上町,非流通品,全頭検査,肉・卵,牛肉,山形県農林水産部,NaI,-,H24.3.19,<25,<25,<25
378,山形県,山形県,農政部局,山形県,最上町,非流通品,全頭検査,肉・卵,牛肉,山形県農林水産部,NaI,-,H24.3.19,<25,<25,<25
379,山形県,山形県,農政部局,山形県,最上町,非流通品,全頭検査,肉・卵,牛肉,山形県農林水産部,NaI,-,H24.3.19,<25,<25,<25
380,山形県,山形県,農政部局,山形県,最上町,非流通品,全頭検査,肉・卵,牛肉,山形県農林水産部,NaI,-,H24.3.19,<25,<25,<25
381,山形県,山形県,農政部局,山形県,高畠町,非流通品,全頭検査,肉・卵,牛肉,山形県農林水産部,NaI,-,H24.3.21,<25,<25,<25
382,山形県,山形県,農政部局,山形県,高畠町,非流通品,全頭検査,肉・卵,牛肉,山形県農林水産部,NaI,-,H24.3.21,<25,<25,<25
383,山形県,山形県,農政部局,山形県,川西町,非流通品,全頭検査,肉・卵,牛肉,山形県農林水産部,NaI,-,H24.3.20,<25,<25,<25
384,山形県,山形県,農政部局,山形県,川西町,非流通品,全頭検査,肉・卵,牛肉,山形県農林水産部,NaI,-,H24.3.20,<25,<25,<25
385,山形県,山形県,農政部局,山形県,川西町,非流通品,全頭検査,肉・卵,牛肉,山形県農林水産部,NaI,-,H24.3.21,<25,<25,<25
386,山形県,山形県,農政部局,山形県,川西町,非流通品,全頭検査,肉・卵,牛肉,山形県農林水産部,NaI,-,H24.3.21,<25,<25,<25
387,山形県,山形県,農政部局,山形県,川西町,非流通品,全頭検査,肉・卵,牛肉,山形県農林水産部,NaI,-,H24.3.21,<25,<25,<25
388,山形県,山形県,農政部局,山形県,小国町,非流通品,全頭検査,肉・卵,牛肉,山形県農林水産部,NaI,-,H24.3.20,<25,<25,<25
389,山形県,山形県,農政部局,山形県,小国町,非流通品,全頭検査,肉・卵,牛肉,山形県農林水産部,NaI,-,H24.3.21,<25,<25,<25
390,山形県,山形県,農政部局,山形県,小国町,非流通品,全頭検査,肉・卵,牛肉,山形県農林水産部,NaI,-,H24.3.21,<25,<25,<25
391,山形県,山形県,農政部局,山形県,白鷹町,非流通品,全頭検査,肉・卵,牛肉,山形県農林水産部,NaI,-,H24.3.19,<25,<25,<25
392,山形県,山形県,農政部局,山形県,白鷹町,非流通品,全頭検査,肉・卵,牛肉,山形県農林水産部,NaI,-,H24.3.19,<25,<25,<25
393,山形県,山形県,農政部局,山形県,白鷹町,非流通品,全頭検査,肉・卵,牛肉,山形県農林水産部,NaI,-,H24.3.19,<25,<25,<25
394,山形県,山形県,農政部局,山形県,白鷹町,非流通品,全頭検査,肉・卵,牛肉,山形県農林水産部,NaI,-,H24.3.20,<25,<25,<25
395,山形県,山形県,農政部局,山形県,白鷹町,非流通品,全頭検査,肉・卵,牛肉,山形県農林水産部,NaI,-,H24.3.20,<25,<25,<25
396,山形県,山形県,農政部局,山形県,白鷹町,非流通品,全頭検査,肉・卵,牛肉,山形県農林水産部,NaI,-,H24.3.20,<25,<25,<25
397,山形県,山形県,農政部局,山形県,飯豊町,非流通品,全頭検査,肉・卵,牛肉,山形県農林水産部,NaI,-,H24.3.19,<25,<25,<25
398,山形県,山形県,農政部局,山形県,飯豊町,非流通品,全頭検査,肉・卵,牛肉,山形県農林水産部,NaI,-,H24.3.19,<25,<25,<25
399,山形県,山形県,農政部局,山形県,飯豊町,非流通品,全頭検査,肉・卵,牛肉,山形県農林水産部,NaI,-,H24.3.19,<25,<25,<25
400,山形県,山形県,農政部局,山形県,飯豊町,非流通品,全頭検査,肉・卵,牛肉,山形県農林水産部,NaI,-,H24.3.19,<25,<25,<25
401,山形県,山形県,農政部局,山形県,飯豊町,非流通品,全頭検査,肉・卵,牛肉,山形県農林水産部,NaI,-,H24.3.19,<25,<25,<25
402,山形県,山形県,農政部局,山形県,飯豊町,非流通品,全頭検査,肉・卵,牛肉,山形県農林水産部,NaI,-,H24.3.19,<25,<25,<25
403,山形県,山形県,農政部局,山形県,飯豊町,非流通品,全頭検査,肉・卵,牛肉,山形県農林水産部,NaI,-,H24.3.19,<25,<25,<25
404,山形県,山形県,農政部局,山形県,飯豊町,非流通品,全頭検査,肉・卵,牛肉,山形県農林水産部,NaI,-,H24.3.19,<25,<25,<25
405,山形県,山形県,農政部局,山形県,飯豊町,非流通品,全頭検査,肉・卵,牛肉,山形県農林水産部,NaI,-,H24.3.19,<25,<25,<25
406,山形県,山形県,農政部局,山形県,飯豊町,非流通品,全頭検査,肉・卵,牛肉,山形県農林水産部,NaI,-,H24.3.20,<25,<25,<25
407,山形県,山形県,農政部局,山形県,飯豊町,非流通品,全頭検査,肉・卵,牛肉,山形県農林水産部,NaI,-,H24.3.20,<25,<25,<25
408,山形県,山形県,農政部局,山形県,飯豊町,非流通品,全頭検査,肉・卵,牛肉,山形県農林水産部,NaI,-,H24.3.19,<25,<25,<25
409,山形県,山形県,農政部局,山形県,飯豊町,非流通品,全頭検査,肉・卵,牛肉,山形県農林水産部,NaI,-,H24.3.19,<25,<25,<25
410,山形県,山形県,農政部局,山形県,飯豊町,非流通品,全頭検査,肉・卵,牛肉,山形県農林水産部,NaI,-,H24.3.20,<25,<25,<25
411,山形県,山形県,農政部局,山形県,飯豊町,非流通品,全頭検査,肉・卵,牛肉,山形県農林水産部,NaI,-,H24.3.19,<25,<25,<25
412,山形県,山形県,農政部局,山形県,飯豊町,非流通品,全頭検査,肉・卵,牛肉,山形県農林水産部,NaI,-,H24.3.20,<25,<25,<25
413,山形県,山形県,農政部局,山形県,飯豊町,非流通品,全頭検査,肉・卵,牛肉,山形県農林水産部,NaI,-,H24.3.19,<25,<25,<25
414,山形県,山形県,農政部局,山形県,飯豊町,非流通品,全頭検査,肉・卵,牛肉,山形県農林水産部,NaI,-,H24.3.20,<25,<25,<25
415,山形県,山形県,農政部局,山形県,飯豊町,非流通品,全頭検査,肉・卵,牛肉,山形県農林水産部,NaI,-,H24.3.20,<25,<25,<25
416,山形県,山形県,農政部局,山形県,飯豊町,非流通品,全頭検査,肉・卵,牛肉,山形県農林水産部,NaI,-,H24.3.20,<25,<25,<25
417,山形県,山形県,農政部局,山形県,飯豊町,非流通品,全頭検査,肉・卵,牛肉,山形県農林水産部,NaI,-,H24.3.20,<25,<25,<25
418,山形県,山形県,農政部局,山形県,飯豊町,非流通品,全頭検査,肉・卵,牛肉,山形県農林水産部,NaI,-,H24.3.20,<25,<25,<25
419,山形県,山形県,農政部局,山形県,飯豊町,非流通品,全頭検査,肉・卵,牛肉,山形県農林水産部,NaI,-,H24.3.20,<25,<25,<25
420,山形県,山形県,農政部局,山形県,飯豊町,非流通品,全頭検査,肉・卵,牛肉,山形県農林水産部,NaI,-,H24.3.20,<25,<25,<25
421,山形県,山形県,農政部局,山形県,飯豊町,非流通品,全頭検査,肉・卵,牛肉,山形県農林水産部,NaI,-,H24.3.20,<25,<25,<25
422,山形県,山形県,農政部局,山形県,飯豊町,非流通品,全頭検査,肉・卵,牛肉,山形県農林水産部,NaI,-,H24.3.20,<25,<25,<25
423,山形県,山形県,農政部局,山形県,飯豊町,非流通品,全頭検査,肉・卵,牛肉,山形県農林水産部,NaI,-,H24.3.20,<25,<25,<25
424,山形県,山形県,農政部局,山形県,飯豊町,非流通品,全頭検査,肉・卵,牛肉,山形県農林水産部,NaI,-,H24.3.20,<25,<25,<25
425,山形県,山形県,農政部局,山形県,三川町,非流通品,全頭検査,肉・卵,牛肉,山形県農林水産部,NaI,-,H24.3.20,<25,<25,<25
426,山形県,山形県,農政部局,山形県,三川町,非流通品,全頭検査,肉・卵,牛肉,山形県農林水産部,NaI,-,H24.3.20,<25,<25,<25
427,山形県,山形県,農政部局,山形県,遊佐町,非流通品,全頭検査,肉・卵,牛肉,山形県農林水産部,NaI,-,H24.3.19,<25,<25,<25
428,山形県,山形県,農政部局,山形県,遊佐町,非流通品,全頭検査,肉・卵,牛肉,山形県農林水産部,NaI,-,H24.3.19,<25,<25,<25
429,山形県,山形県,農政部局,山形県,遊佐町,非流通品,全頭検査,肉・卵,牛肉,山形県農林水産部,NaI,-,H24.3.19,<25,<25,<25
430,山形県,山形県,農政部局,山形県,遊佐町,非流通品,全頭検査,肉・卵,牛肉,山形県農林水産部,NaI,-,H24.3.19,<25,<25,<25
431,山形県,山形県,農政部局,山形県,遊佐町,非流通品,全頭検査,肉・卵,牛肉,山形県農林水産部,NaI,-,H24.3.19,<25,<25,<25
432,山形県,山形県,農政部局,山形県,遊佐町,非流通品,全頭検査,肉・卵,牛肉,山形県農林水産部,NaI,-,H24.3.19,<25,<25,<25
433,茨城県,茨城県,農林水産部,茨城県,古河市,非流通品,-,その他,茶（荒茶）,茨城県環境放射線監視センター,Ge,H24.3.12;3.13,H24.3.21,<6,23,44
434,茨城県,茨城県,農林水産部,茨城県,古河市,非流通品,-,その他,茶（荒茶）,茨城県環境放射線監視センター,Ge,H24.3.12;3.13,H24.3.21,<6,32,46
435,茨城県,茨城県,農林水産部,茨城県,古河市,非流通品,-,その他,茶（荒茶）,茨城県環境放射線監視センター,Ge,H24.3.12;3.13,H24.3.21,<7,44,55
436,茨城県,茨城県,農林水産部,茨城県,常総市,非流通品,-,その他,茶（荒茶）,茨城県環境放射線監視センター,Ge,H24.3.12;3.13,H24.3.21,<9,77,110
437,茨城県,茨城県,農林水産部,茨城県,常総市,非流通品,-,その他,茶（荒茶）,茨城県環境放射線監視センター,Ge,H24.3.12;3.13,H24.3.21,<10,26,37
438,茨城県,茨城県,農林水産部,茨城県,常総市,非流通品,-,その他,茶（荒茶）,茨城県環境放射線監視センター,Ge,H24.3.12;3.13,H24.3.21,<6,45,69
439,茨城県,茨城県,農林水産部,茨城県,坂東市,非流通品,-,その他,茶（荒茶）,茨城県環境放射線監視センター,Ge,H24.3.12;3.13,H24.3.21,<7,37,55
440,茨城県,茨城県,農林水産部,茨城県,坂東市,非流通品,-,その他,茶（荒茶）,茨城県環境放射線監視センター,Ge,H24.3.12;3.13,H24.3.21,<7,38,54
441,茨城県,茨城県,農林水産部,茨城県,坂東市,非流通品,-,その他,茶（荒茶）,茨城県環境放射線監視センター,Ge,H24.3.12;3.13,H24.3.21,<7,30,40
442,茨城県,茨城県,農林水産部,茨城県,八千代町,非流通品,-,その他,茶（荒茶）,茨城県環境放射線監視センター,Ge,H24.3.12;3.13,H24.3.21,<7,33,34
443,茨城県,茨城県,農林水産部,茨城県,八千代町,非流通品,-,その他,茶（荒茶）,茨城県環境放射線監視センター,Ge,H24.3.12;3.13,H24.3.21,<9,25,32
444,茨城県,茨城県,農林水産部,茨城県,八千代町,非流通品,-,その他,茶（荒茶）,茨城県環境放射線監視センター,Ge,H24.3.12;3.13,H24.3.21,<9,28,48
445,茨城県,茨城県,農林水産部,茨城県,境町,非流通品,-,その他,茶（荒茶）,茨城県環境放射線監視センター,Ge,H24.3.12;3.13,H24.3.21,<6,28,39
446,茨城県,茨城県,農林水産部,茨城県,境町,非流通品,-,その他,茶（荒茶）,茨城県環境放射線監視センター,Ge,H24.3.12;3.13,H24.3.21,<6,32,52
447,茨城県,茨城県,農林水産部,茨城県,境町,非流通品,-,その他,茶（荒茶）,茨城県環境放射線監視センター,Ge,H24.3.12;3.13,H24.3.21,<7,31,25
448,栃木県,栃木県,保健福祉部,群馬県,-,非流通品,-,肉・卵,牛肉,栃木県食肉衛生検査所,NaI,H24.3.21,H24.3.21,-,<25,-
449,栃木県,栃木県,保健福祉部,群馬県,-,非流通品,-,肉・卵,牛肉,栃木県食肉衛生検査所,NaI,H24.3.21,H24.3.21,-,<26,-
450,栃木県,栃木県,農政部,栃木県,宇都宮市,非流通品,田川,水産物,ウグイ,栃木県農業試験場,Ge,H24.3.14,H24.3.21,-,<11,<12
451,栃木県,栃木県,農政部,栃木県,那須塩原市,非流通品,那珂川,水産物,ヤマメ,栃木県農業試験場,Ge,H24.3.16,H24.3.21,-,23.2,25.3
452,栃木県,栃木県,農政部,栃木県,那須塩原市,非流通品,箒川（中塩原）,水産物,ヤマメ,栃木県農業試験場,Ge,H24.3.16,H24.3.21,-,<10,16.3
453,栃木県,栃木県,農政部,栃木県,那須塩原市,非流通品,箒川（金沢）,水産物,ヤマメ,栃木県農業試験場,Ge,H24.3.16,H24.3.21,-,123.0,161.0
454,栃木県,栃木県,農政部,栃木県,塩谷町,非流通品,荒川,水産物,ヤマメ,栃木県農業試験場,Ge,H24.3.14,H24.3.21,-,<10,<9
455,栃木県,栃木県,農政部,栃木県,塩谷町,非流通品,西荒川,水産物,ヤマメ,栃木県農業試験場,Ge,H24.3.14,H24.3.21,-,<10,<8
456,栃木県,栃木県,農政部,栃木県,宇都宮市,非流通品,鬼怒川,水産物,ヤマメ,栃木県農業試験場,Ge,H24.3.13,H24.3.21,-,16.1,17.4
457,栃木県,栃木県,農政部,栃木県,日光市,非流通品,小百川,水産物,ヤマメ,栃木県農業試験場,Ge,H24.3.15,H24.3.21,-,11.9,20.8
458,栃木県,栃木県,農政部,栃木県,日光市,非流通品,大谷川,水産物,ヤマメ,栃木県農業試験場,Ge,H24.3.14,H24.3.21,-,<8,<10
459,栃木県,栃木県,農政部,栃木県,宇都宮市,非流通品,田川,水産物,ヤマメ,栃木県農業試験場,Ge,H24.3.14,H24.3.21,-,<11,<10
460,栃木県,栃木県,農政部,栃木県,日光市,非流通品,渡良瀬川（上流）,水産物,ヤマメ,栃木県農業試験場,Ge,H24.3.14,H24.3.21,-,<11,<8
461,栃木県,栃木県,農政部,栃木県,日光市,非流通品,小百川,水産物,イワナ,栃木県農業試験場,Ge,H24.3.15,H24.3.21,-,26.7,27.5
462,栃木県,栃木県,農政部,栃木県,鹿沼市,非流通品,思川,水産物,ウグイ,栃木県農業試験場,Ge,H24.3.15,H24.3.21,-,24.3,26.8
463,栃木県,栃木県,保健福祉部,茨城県,-,非流通品,-,肉・卵,牛肉,栃木県食肉衛生検査所,NaI,H24.3.16,H24.3.16,-,<25,-
464,栃木県,栃木県,保健福祉部,栃木県,大田原市,非流通品,-,肉・卵,豚肉,栃木県食肉衛生検査所,NaI,H24.3.19,H24.3.19,-,<26,-
465,群馬県,群馬県,農政部,群馬県,館林市,非流通品,施設栽培,野菜類,イチゴ,群馬県農業技術センター,Ge,H24.3.19,H24.3.21,<20,<20,<20
466,群馬県,群馬県,農政部,群馬県,館林市,非流通品,施設栽培,野菜類,キュウリ,群馬県農業技術センター,Ge,H24.3.19,H24.3.21,<20,<20,<20
467,群馬県,群馬県,農政部,群馬県,板倉町,非流通品,施設栽培,野菜類,キュウリ,群馬県農業技術センター,Ge,H24.3.19,H24.3.21,<20,<20,<20
468,群馬県,群馬県,農政部,群馬県,板倉町,非流通品,露地栽培,野菜類,カキナ,群馬県農業技術センター,Ge,H24.3.19,H24.3.21,<20,<20,<20
469,群馬県,群馬県,農政部,群馬県,嬬恋村,非流通品,大沢川,水産物,イワナ,(財)日本分析センター,Ge,H24.3.12,H24.3.21,<4.9,33,52
470,群馬県,群馬県,農政部,群馬県,みどり市,非流通品,小中川,水産物,ヤマメ,いであ(株),Ge,H24.3.11,H24.3.21,<10,210,280
471,群馬県,群馬県,農政部,群馬県,前橋市,非流通品,大猿川,水産物,ヤマメ,いであ(株),Ge,H24.3.8,H24.3.21,<6.5,45,53
472,群馬県,群馬県,農政部,群馬県,前橋市,非流通品,芳見沢川,水産物,ヤマメ,いであ(株),Ge,H24.3.14,H24.3.21,<6.0,<6.8,<7.4
473,群馬県,群馬県,農政部,群馬県,渋川市,非流通品,吾妻川,水産物,ヤマメ,(株)総合水研究所,Ge,H24.3.7,H24.3.21,<4.3,<6.1,<7.5
474,群馬県,群馬県,農政部,群馬県,高崎市,非流通品,烏川,水産物,ヤマメ,(株)総合水研究所,Ge,H24.3.15,H24.3.21,<4.6,<7.3,9.9
475,群馬県,群馬県,農政部,群馬県,高崎市,非流通品,相間川,水産物,ヤマメ,(株)総合水研究所,Ge,H24.3.15,H24.3.21,<4.5,<6.3,<6.6
476,群馬県,群馬県,農政部,群馬県,前橋市,非流通品,全頭検査,肉・卵,牛肉,群馬県食肉衛生検査所,NaI,H24.3.19,H24.3.19,<25,<25,<25
477,群馬県,群馬県,農政部,群馬県,前橋市,非流通品,全頭検査,肉・卵,牛肉,群馬県食肉衛生検査所,NaI,H24.3.19,H24.3.19,<25,<25,<25
478,群馬県,群馬県,農政部,群馬県,前橋市,非流通品,全頭検査,肉・卵,牛肉,群馬県食肉衛生検査所,NaI,H24.3.19,H24.3.19,<25,<25,<25
479,群馬県,群馬県,農政部,群馬県,前橋市,非流通品,全頭検査,肉・卵,牛肉,群馬県食肉衛生検査所,NaI,H24.3.19,H24.3.19,<25,<25,<25
480,群馬県,群馬県,農政部,群馬県,前橋市,非流通品,全頭検査,肉・卵,牛肉,群馬県食肉衛生検査所,NaI,H24.3.19,H24.3.19,<25,<25,<25
481,群馬県,群馬県,農政部,群馬県,前橋市,非流通品,全頭検査,肉・卵,牛肉,群馬県食肉衛生検査所,NaI,H24.3.19,H24.3.19,<25,<25,<25
482,群馬県,群馬県,農政部,群馬県,前橋市,非流通品,全頭検査,肉・卵,牛肉,群馬県食肉衛生検査所,NaI,H24.3.19,H24.3.19,<25,<25,<25
483,群馬県,群馬県,農政部,群馬県,前橋市,非流通品,全頭検査,肉・卵,牛肉,群馬県食肉衛生検査所,NaI,H24.3.19,H24.3.19,<25,<25,<25
484,群馬県,群馬県,農政部,群馬県,前橋市,非流通品,全頭検査,肉・卵,牛肉,群馬県食肉衛生検査所,NaI,H24.3.19,H24.3.19,<25,<25,<25
485,群馬県,群馬県,農政部,群馬県,前橋市,非流通品,全頭検査,肉・卵,牛肉,群馬県食肉衛生検査所,NaI,H24.3.19,H24.3.19,<25,<25,<25
486,群馬県,群馬県,農政部,群馬県,前橋市,非流通品,全頭検査,肉・卵,牛肉,群馬県食肉衛生検査所,NaI,H24.3.19,H24.3.19,<25,<25,<25
487,群馬県,群馬県,農政部,群馬県,前橋市,非流通品,全頭検査,肉・卵,牛肉,群馬県食肉衛生検査所,NaI,H24.3.19,H24.3.19,<25,<25,<25
488,群馬県,群馬県,農政部,群馬県,前橋市,非流通品,全頭検査,肉・卵,牛肉,群馬県食肉衛生検査所,NaI,H24.3.19,H24.3.19,<25,<25,<25
489,群馬県,群馬県,農政部,群馬県,前橋市,非流通品,全頭検査,肉・卵,牛肉,群馬県食肉衛生検査所,NaI,H24.3.19,H24.3.19,<25,<25,<25
490,群馬県,群馬県,農政部,群馬県,前橋市,非流通品,全頭検査,肉・卵,牛肉,群馬県食肉衛生検査所,NaI,H24.3.19,H24.3.19,<25,<25,<25
491,群馬県,群馬県,農政部,群馬県,前橋市,非流通品,全頭検査,肉・卵,牛肉,群馬県食肉衛生検査所,NaI,H24.3.19,H24.3.19,<25,<25,<25
492,群馬県,群馬県,農政部,群馬県,前橋市,非流通品,全頭検査,肉・卵,牛肉,群馬県食肉衛生検査所,NaI,H24.3.19,H24.3.19,<25,<25,<25
493,群馬県,群馬県,農政部,群馬県,前橋市,非流通品,全頭検査,肉・卵,牛肉,群馬県食肉衛生検査所,NaI,H24.3.19,H24.3.19,<25,<25,<25
494,群馬県,群馬県,農政部,群馬県,前橋市,非流通品,全頭検査,肉・卵,牛肉,群馬県食肉衛生検査所,NaI,H24.3.19,H24.3.19,<25,<25,<25
495,群馬県,群馬県,農政部,群馬県,前橋市,非流通品,全頭検査,肉・卵,牛肉,群馬県食肉衛生検査所,NaI,H24.3.19,H24.3.19,<25,<25,<25
496,群馬県,群馬県,農政部,群馬県,前橋市,非流通品,全頭検査,肉・卵,牛肉,群馬県食肉衛生検査所,NaI,H24.3.19,H24.3.19,<25,<25,<25
497,群馬県,群馬県,農政部,群馬県,前橋市,非流通品,全頭検査,肉・卵,牛肉,群馬県食肉衛生検査所,NaI,H24.3.19,H24.3.19,<25,<25,<25
498,群馬県,群馬県,農政部,群馬県,前橋市,非流通品,全頭検査,肉・卵,牛肉,群馬県食肉衛生検査所,NaI,H24.3.19,H24.3.19,<25,<25,<25
499,群馬県,群馬県,農政部,群馬県,前橋市,非流通品,全頭検査,肉・卵,牛肉,群馬県食肉衛生検査所,NaI,H24.3.19,H24.3.19,<25,<25,<25
