No,報告自治体,実施主体,産地_都道府県,産地_市町村,産地_その他,非流通品/流通品,食品カテゴリ,品目_品目名,品目_その他,検査機関,検査法,採取日(購入日),結果判明日,Cs134(Bq/kg),Cs137(Bq/kg),Cs合計(Bq/kg)
348,長野県,長野県,長野県,-,-,非流通品,畜産物,牛肉,-,長野県松本家畜保健衛生所,NaI,H24.5.8,H24.5.9,<25,<25,<50
349,長野県,長野県,長野県,-,-,非流通品,畜産物,牛肉,-,長野県松本家畜保健衛生所,NaI,H24.5.8,H24.5.9,<25,<25,<50
350,長野県,長野県,長野県,-,-,非流通品,畜産物,牛肉,-,長野県松本家畜保健衛生所,NaI,H24.5.8,H24.5.9,<25,<25,<50
351,長野県,長野県,長野県,-,-,非流通品,畜産物,牛肉,-,長野県松本家畜保健衛生所,NaI,H24.5.8,H24.5.9,<25,<25,<50
352,長野県,長野県,長野県,-,-,非流通品,畜産物,牛肉,-,長野県松本家畜保健衛生所,NaI,H24.5.8,H24.5.9,<25,<25,<50
353,長野県,長野県,長野県,-,-,非流通品,畜産物,牛肉,-,長野県松本家畜保健衛生所,NaI,H24.5.8,H24.5.9,<25,<25,<50
354,長野県,長野県,長野県,-,-,非流通品,畜産物,牛肉,-,長野県松本家畜保健衛生所,NaI,H24.5.8,H24.5.9,<25,<25,<50
355,長野県,長野県,長野県,-,-,非流通品,畜産物,牛肉,-,長野県松本家畜保健衛生所,NaI,H24.5.8,H24.5.9,<25,<25,<50
356,長野県,長野県,長野県,-,-,非流通品,畜産物,牛肉,-,長野県松本家畜保健衛生所,NaI,H24.5.8,H24.5.10,<25,<25,<50
357,長野県,長野県,長野県,-,-,非流通品,畜産物,牛肉,-,長野県松本家畜保健衛生所,NaI,H24.5.8,H24.5.10,<25,<25,<50
358,長野県,長野県,長野県,-,-,非流通品,畜産物,牛肉,-,長野県松本家畜保健衛生所,NaI,H24.5.8,H24.5.10,<25,<25,<50
359,長野県,長野県,長野県,-,-,非流通品,畜産物,牛肉,-,長野県松本家畜保健衛生所,NaI,H24.5.9,H24.5.10,<25,<25,<50
360,長野県,長野県,長野県,-,-,非流通品,畜産物,牛肉,-,長野県松本家畜保健衛生所,NaI,H24.5.9,H24.5.10,<25,<25,<50
361,長野県,長野県,長野県,-,-,非流通品,畜産物,牛肉,-,長野県松本家畜保健衛生所,NaI,H24.5.9,H24.5.10,<25,<25,<50
362,長野県,長野県,長野県,-,-,非流通品,畜産物,牛肉,-,長野県松本家畜保健衛生所,NaI,H24.5.9,H24.5.10,<25,<25,<50
363,長野県,長野県,長野県,-,-,非流通品,畜産物,牛肉,-,長野県松本家畜保健衛生所,NaI,H24.5.9,H24.5.10,<25,<25,<50
364,長野県,長野県,長野県,-,-,非流通品,畜産物,牛肉,-,長野県松本家畜保健衛生所,NaI,H24.5.9,H24.5.10,<25,<25,<50
365,長野県,長野県,長野県,-,-,非流通品,畜産物,牛肉,-,長野県松本家畜保健衛生所,NaI,H24.5.9,H24.5.10,<25,<25,<50
366,長野県,長野県,長野県,-,-,非流通品,畜産物,牛肉,-,長野県松本家畜保健衛生所,NaI,H24.5.9,H24.5.10,<25,<25,<50
367,長野県,長野県,長野県,-,-,非流通品,畜産物,牛肉,-,長野県松本家畜保健衛生所,NaI,H24.5.9,H24.5.10,<25,<25,<50
368,長野県,長野県,長野県,-,-,非流通品,畜産物,牛肉,-,長野県松本家畜保健衛生所,NaI,H24.5.9,H24.5.10,<25,<25,<50
369,長野県,長野県,長野県,-,-,非流通品,畜産物,牛肉,-,長野県松本家畜保健衛生所,NaI,H24.5.9,H24.5.10,<25,<25,<50
370,長野県,長野県,長野県,-,-,非流通品,畜産物,牛肉,-,長野県松本家畜保健衛生所,NaI,H24.5.9,H24.5.10,<25,<25,<50
371,長野県,長野県,長野県,-,-,非流通品,畜産物,牛肉,-,長野県松本家畜保健衛生所,NaI,H24.5.9,H24.5.10,<25,<25,<50
372,長野県,長野県,長野県,-,-,非流通品,畜産物,牛肉,-,長野県松本家畜保健衛生所,NaI,H24.5.9,H24.5.10,<25,<25,<50
373,長野県,長野県,長野県,-,-,非流通品,畜産物,牛肉,-,長野県松本家畜保健衛生所,NaI,H24.5.9,H24.5.10,<25,<25,<50
374,長野県,長野県,長野県,-,-,非流通品,畜産物,牛肉,-,長野県松本家畜保健衛生所,NaI,H24.5.9,H24.5.10,<25,<25,<50
375,長野県,長野県,長野県,-,-,非流通品,畜産物,牛肉,-,長野県松本家畜保健衛生所,NaI,H24.5.9,H24.5.10,<25,<25,<50
376,長野県,長野県,長野県,-,-,非流通品,畜産物,牛肉,-,長野県松本家畜保健衛生所,NaI,H24.5.9,H24.5.10,<25,<25,<50
377,長野県,長野県,長野県,-,-,非流通品,畜産物,牛肉,-,長野県松本家畜保健衛生所,NaI,H24.5.9,H24.5.10,<25,<25,<50
378,長野県,長野県,長野県,-,-,非流通品,畜産物,牛肉,-,長野県松本家畜保健衛生所,NaI,H24.5.9,H24.5.10,<25,<25,<50
379,長野県,長野県,長野県,-,-,非流通品,畜産物,牛肉,-,長野県松本家畜保健衛生所,NaI,H24.5.9,H24.5.10,<25,<25,<50
380,長野県,長野県,長野県,-,-,非流通品,畜産物,牛肉,-,長野県松本家畜保健衛生所,NaI,H24.5.9,H24.5.10,<25,<25,<50
381,長野県,長野県,長野県,-,-,非流通品,畜産物,牛肉,-,長野県松本家畜保健衛生所,NaI,H24.5.9,H24.5.10,<25,<25,<50
382,長野県,長野県,長野県,-,-,非流通品,畜産物,牛肉,-,長野県松本家畜保健衛生所,NaI,H24.5.8,H24.5.10,<25,<25,<50
383,長野県,長野県,長野県,-,-,非流通品,畜産物,牛肉,-,長野県松本家畜保健衛生所,NaI,H24.5.8,H24.5.10,<25,<25,<50
384,長野県,長野県,長野県,-,-,非流通品,畜産物,牛肉,-,長野県松本家畜保健衛生所,NaI,H24.5.10,H24.5.11,<25,<25,<50
385,長野県,長野県,長野県,-,-,非流通品,畜産物,牛肉,-,長野県松本家畜保健衛生所,NaI,H24.5.10,H24.5.11,<25,<25,<50
386,長野県,長野県,長野県,-,-,非流通品,畜産物,牛肉,-,長野県松本家畜保健衛生所,NaI,H24.5.10,H24.5.11,<25,<25,<50
387,長野県,長野県,長野県,-,-,非流通品,畜産物,牛肉,-,長野県松本家畜保健衛生所,NaI,H24.5.10,H24.5.11,<25,<25,<50
388,長野県,長野県,長野県,-,-,非流通品,畜産物,牛肉,-,長野県松本家畜保健衛生所,NaI,H24.5.10,H24.5.11,<25,<25,<50
389,長野県,長野県,長野県,-,-,非流通品,畜産物,牛肉,-,長野県松本家畜保健衛生所,NaI,H24.5.10,H24.5.11,<25,<25,<50
390,長野県,長野県,長野県,-,-,非流通品,畜産物,牛肉,-,長野県松本家畜保健衛生所,NaI,H24.5.10,H24.5.11,<25,<25,<50
391,長野県,長野県,長野県,-,-,非流通品,畜産物,牛肉,-,長野県松本家畜保健衛生所,NaI,H24.5.10,H24.5.11,<25,<25,<50
392,長野県,長野県,長野県,-,-,非流通品,畜産物,牛肉,-,長野県松本家畜保健衛生所,NaI,H24.5.10,H24.5.11,<25,<25,<50
393,長野県,長野県,長野県,-,-,非流通品,畜産物,牛肉,-,長野県松本家畜保健衛生所,NaI,H24.5.10,H24.5.11,<25,<25,<50
394,長野県,長野県,長野県,-,-,非流通品,畜産物,牛肉,-,長野県松本家畜保健衛生所,NaI,H24.5.10,H24.5.11,<25,<25,<50
395,長野県,長野県,長野県,-,-,非流通品,畜産物,牛肉,-,長野県松本家畜保健衛生所,NaI,H24.5.10,H24.5.11,<25,<25,<50
396,長野県,長野県,長野県,-,-,非流通品,畜産物,牛肉,-,長野県松本家畜保健衛生所,NaI,H24.5.10,H24.5.11,<25,<25,<50
397,長野県,長野県,長野県,-,-,非流通品,畜産物,牛肉,-,長野県松本家畜保健衛生所,NaI,H24.5.10,H24.5.11,<25,<25,<50
398,長野県,長野県,長野県,-,-,非流通品,畜産物,牛肉,-,長野県松本家畜保健衛生所,NaI,H24.5.10,H24.5.11,<25,<25,<50
399,長野県,長野県,長野県,-,-,非流通品,畜産物,牛肉,-,長野県松本家畜保健衛生所,NaI,H24.5.10,H24.5.11,<25,<25,<50
400,長野県,長野県,長野県,-,-,非流通品,畜産物,牛肉,-,長野県松本家畜保健衛生所,NaI,H24.5.10,H24.5.11,<25,<25,<50
401,長野県,長野県,長野県,-,-,非流通品,畜産物,牛肉,-,長野県松本家畜保健衛生所,NaI,H24.5.10,H24.5.11,<25,<25,<50
402,長野県,長野県,長野県,-,-,非流通品,畜産物,牛肉,-,長野県松本家畜保健衛生所,NaI,H24.5.10,H24.5.11,<25,<25,<50
403,長野県,長野県,長野県,-,-,非流通品,畜産物,牛肉,-,長野県松本家畜保健衛生所,NaI,H24.5.10,H24.5.11,<25,<25,<50
404,長野県,長野県,長野県,-,-,非流通品,畜産物,牛肉,-,長野県松本家畜保健衛生所,NaI,H24.5.10,H24.5.11,<25,<25,<50
405,長野県,長野県,長野県,-,-,非流通品,畜産物,牛肉,-,長野県松本家畜保健衛生所,NaI,H24.5.10,H24.5.11,<25,<25,<50
406,長野県,長野県,長野県,-,-,非流通品,畜産物,牛肉,-,長野県松本家畜保健衛生所,NaI,H24.5.10,H24.5.11,<25,<25,<50
407,長野県,長野県,長野県,-,-,非流通品,畜産物,牛肉,-,長野県松本家畜保健衛生所,NaI,H24.5.10,H24.5.11,<25,<25,<50
408,長野県,長野県,長野県,-,-,非流通品,畜産物,牛肉,-,長野県松本家畜保健衛生所,NaI,H24.5.10,H24.5.11,<25,<25,<50
409,長野県,長野県,長野県,-,-,非流通品,畜産物,牛肉,-,長野県松本家畜保健衛生所,NaI,H24.5.10,H24.5.11,<25,<25,<50
410,長野県,長野県,長野県,-,-,非流通品,畜産物,牛肉,-,長野県松本家畜保健衛生所,NaI,H24.5.10,H24.5.11,<25,<25,<50
411,長野県,長野県,長野県,-,-,非流通品,畜産物,牛肉,-,長野県松本家畜保健衛生所,NaI,H24.5.10,H24.5.11,<25,<25,<50
412,長野県,長野県,長野県,-,-,非流通品,畜産物,牛肉,-,長野県松本家畜保健衛生所,NaI,H24.5.10,H24.5.11,<25,<25,<50
413,長野県,長野県,長野県,-,-,非流通品,畜産物,牛肉,-,長野県松本家畜保健衛生所,NaI,H24.5.10,H24.5.11,<25,<25,<50
414,長野県,長野県,長野県,-,-,非流通品,畜産物,牛肉,-,長野県松本家畜保健衛生所,NaI,H24.5.10,H24.5.11,<25,<25,<50
415,長野県,長野県,長野県,-,-,非流通品,畜産物,牛肉,-,長野県松本家畜保健衛生所,NaI,H24.5.11,H24.5.12,<25,<25,<50
416,長野県,長野県,長野県,-,-,非流通品,畜産物,牛肉,-,長野県松本家畜保健衛生所,NaI,H24.5.11,H24.5.12,<25,<25,<50
417,長野県,長野県,長野県,-,-,非流通品,畜産物,牛肉,-,長野県松本家畜保健衛生所,NaI,H24.5.11,H24.5.12,<25,<25,<50
418,長野県,長野県,長野県,-,-,非流通品,畜産物,牛肉,-,長野県松本家畜保健衛生所,NaI,H24.5.11,H24.5.12,<25,<25,<50
419,長野県,長野県,長野県,-,-,非流通品,畜産物,牛肉,-,長野県松本家畜保健衛生所,NaI,H24.5.11,H24.5.12,<25,<25,<50
420,長野県,長野県,長野県,-,-,非流通品,畜産物,牛肉,-,長野県松本家畜保健衛生所,NaI,H24.5.11,H24.5.12,<25,<25,<50
421,長野県,長野県,長野県,-,-,非流通品,畜産物,牛肉,-,長野県松本家畜保健衛生所,NaI,H24.5.11,H24.5.12,<25,<25,<50
422,長野県,長野県,長野県,-,-,非流通品,畜産物,牛肉,-,長野県松本家畜保健衛生所,NaI,H24.5.11,H24.5.12,<25,<25,<50
423,長野県,長野県,長野県,-,-,非流通品,畜産物,牛肉,-,長野県松本家畜保健衛生所,NaI,H24.5.11,H24.5.12,<25,<25,<50
424,長野県,長野県,長野県,-,-,非流通品,畜産物,牛肉,-,長野県松本家畜保健衛生所,NaI,H24.5.11,H24.5.12,<25,<25,<50
425,長野県,長野県,長野県,-,-,非流通品,畜産物,牛肉,-,長野県松本家畜保健衛生所,NaI,H24.5.11,H24.5.12,<25,<25,<50
426,長野県,長野県,長野県,-,-,非流通品,畜産物,牛肉,-,長野県松本家畜保健衛生所,NaI,H24.5.11,H24.5.12,<25,<25,<50
427,長野県,長野県,長野県,-,-,非流通品,畜産物,牛肉,-,長野県松本家畜保健衛生所,NaI,H24.5.11,H24.5.12,<25,<25,<50
428,長野県,長野県,長野県,-,-,非流通品,畜産物,牛肉,-,長野県松本家畜保健衛生所,NaI,H24.5.11,H24.5.12,<25,<25,<50
429,長野県,長野県,長野県,-,-,非流通品,畜産物,牛肉,-,長野県松本家畜保健衛生所,NaI,H24.5.11,H24.5.12,<25,<25,<50
430,長野県,長野県,長野県,-,-,非流通品,畜産物,牛肉,-,長野県松本家畜保健衛生所,NaI,H24.5.11,H24.5.12,<25,<25,<50
431,長野県,長野県,長野県,-,-,非流通品,畜産物,牛肉,-,長野県松本家畜保健衛生所,NaI,H24.5.11,H24.5.12,<25,<25,<50
432,長野県,長野県,長野県,-,-,非流通品,畜産物,牛肉,-,長野県松本家畜保健衛生所,NaI,H24.5.11,H24.5.12,<25,<25,<50
433,長野県,長野県,長野県,-,-,非流通品,畜産物,牛肉,-,長野県松本家畜保健衛生所,NaI,H24.5.11,H24.5.12,<25,<25,<50
434,長野県,長野県,長野県,-,-,非流通品,畜産物,牛肉,-,長野県松本家畜保健衛生所,NaI,H24.5.11,H24.5.12,<25,<25,<50
435,長野県,長野県,長野県,-,-,非流通品,畜産物,牛肉,-,長野県松本家畜保健衛生所,NaI,H24.5.11,H24.5.12,<25,<25,<50
436,長野県,長野県,長野県,-,-,非流通品,畜産物,牛肉,-,長野県松本家畜保健衛生所,NaI,H24.5.11,H24.5.12,<25,<25,<50
437,長野県,長野県,長野県,-,-,非流通品,畜産物,牛肉,-,長野県松本家畜保健衛生所,NaI,H24.5.11,H24.5.12,<25,<25,<50
438,長野県,長野県,長野県,-,-,非流通品,畜産物,牛肉,-,長野県松本家畜保健衛生所,NaI,H24.5.11,H24.5.12,<25,<25,<50
439,長野県,長野県,長野県,-,-,非流通品,畜産物,牛肉,-,長野県松本家畜保健衛生所,NaI,H24.5.11,H24.5.12,<25,<25,<50
440,長野県,長野県,長野県,-,-,非流通品,畜産物,牛肉,-,長野県松本家畜保健衛生所,NaI,H24.5.11,H24.5.12,<25,<25,<50
441,長野県,長野県,長野県,-,-,非流通品,畜産物,牛肉,-,長野県松本家畜保健衛生所,NaI,H24.5.11,H24.5.12,<25,<25,<50
442,長野県,長野県,長野県,-,-,非流通品,畜産物,牛肉,-,長野県松本家畜保健衛生所,NaI,H24.5.11,H24.5.12,<25,<25,<50
443,長野県,長野県,長野県,-,-,非流通品,畜産物,牛肉,-,長野県松本家畜保健衛生所,NaI,H24.5.11,H24.5.12,<25,<25,<50
444,長野県,長野県,長野県,-,-,非流通品,畜産物,牛肉,-,長野県松本家畜保健衛生所,NaI,H24.5.11,H24.5.12,<25,<25,<50
445,長野県,長野県,長野県,-,-,非流通品,畜産物,牛肉,-,長野県松本家畜保健衛生所,NaI,H24.5.11,H24.5.12,<25,<25,<50
446,長野県,長野県,長野県,-,-,非流通品,畜産物,牛肉,-,長野県松本家畜保健衛生所,NaI,H24.5.11,H24.5.12,<25,<25,<50
447,長野県,長野県,長野県,-,-,非流通品,畜産物,牛肉,-,長野県松本家畜保健衛生所,NaI,H24.5.11,H24.5.12,<25,<25,<50
448,長野県,長野県,長野県,-,-,非流通品,畜産物,牛肉,-,長野県松本家畜保健衛生所,NaI,H24.5.11,H24.5.12,<25,<25,<50
449,長野県,長野県,長野県,-,-,非流通品,畜産物,牛肉,-,長野県松本家畜保健衛生所,NaI,H24.5.11,H24.5.12,<25,<25,<50
450,長野県,長野県,長野県,-,-,非流通品,畜産物,牛肉,-,長野県松本家畜保健衛生所,NaI,H24.5.11,H24.5.12,<25,<25,<50
451,長野県,長野県,長野県,-,-,非流通品,畜産物,牛肉,-,長野県松本家畜保健衛生所,NaI,H24.5.11,H24.5.12,<25,<25,<50
452,長野県,長野県,長野県,-,-,非流通品,畜産物,牛肉,-,長野県松本家畜保健衛生所,NaI,H24.5.11,H24.5.12,<25,<25,<50
453,長野県,長野県,長野県,-,-,非流通品,畜産物,牛肉,-,長野県松本家畜保健衛生所,NaI,H24.5.11,H24.5.12,<25,<25,<50
454,長野県,長野県,長野県,-,-,非流通品,畜産物,牛肉,-,長野県松本家畜保健衛生所,NaI,H24.5.11,H24.5.12,<25,<25,<50
455,長野県,長野県,長野県,-,-,非流通品,畜産物,牛肉,-,長野県松本家畜保健衛生所,NaI,H24.5.11,H24.5.12,<25,<25,<50
456,長野県,長野県,長野県,-,-,非流通品,畜産物,牛肉,-,長野県松本家畜保健衛生所,NaI,H24.5.11,H24.5.12,<25,<25,<50
457,長野県,長野県,長野県,-,-,非流通品,畜産物,牛肉,-,長野県松本家畜保健衛生所,NaI,H24.5.11,H24.5.12,<25,<25,<50
458,長野県,長野県,長野県,-,-,非流通品,畜産物,牛肉,-,長野県松本家畜保健衛生所,NaI,H24.5.11,H24.5.15,<25,<25,<50
459,長野県,長野県,長野県,-,-,非流通品,畜産物,牛肉,-,長野県松本家畜保健衛生所,NaI,H24.5.14,H24.5.15,<25,<25,<50
460,長野県,長野県,長野県,-,-,非流通品,畜産物,牛肉,-,長野県松本家畜保健衛生所,NaI,H24.5.14,H24.5.15,<25,<25,<50
461,長野県,長野県,長野県,-,-,非流通品,畜産物,牛肉,-,長野県松本家畜保健衛生所,NaI,H24.5.14,H24.5.15,<25,<25,<50
462,長野県,長野県,長野県,-,-,非流通品,畜産物,牛肉,-,長野県松本家畜保健衛生所,NaI,H24.5.14,H24.5.15,<25,<25,<50
463,長野県,長野県,長野県,-,-,非流通品,畜産物,牛肉,-,長野県松本家畜保健衛生所,NaI,H24.5.14,H24.5.15,<25,<25,<50
464,長野県,長野県,長野県,-,-,非流通品,畜産物,牛肉,-,長野県松本家畜保健衛生所,NaI,H24.5.14,H24.5.15,<25,<25,<50
465,長野県,長野県,長野県,-,-,非流通品,畜産物,牛肉,-,長野県松本家畜保健衛生所,NaI,H24.5.14,H24.5.15,<25,<25,<50
466,長野県,長野県,長野県,-,-,非流通品,畜産物,牛肉,-,長野県松本家畜保健衛生所,NaI,H24.5.14,H24.5.15,<25,<25,<50
467,長野県,長野県,長野県,-,-,非流通品,畜産物,牛肉,-,長野県松本家畜保健衛生所,NaI,H24.5.14,H24.5.15,<25,<25,<50
468,長野県,長野県,長野県,-,-,非流通品,畜産物,牛肉,-,長野県松本家畜保健衛生所,NaI,H24.5.14,H24.5.15,<25,<25,<50
469,長野県,長野県,長野県,-,-,非流通品,畜産物,牛肉,-,長野県松本家畜保健衛生所,NaI,H24.5.14,H24.5.15,<25,<25,<50
470,長野県,長野県,長野県,-,-,非流通品,畜産物,牛肉,-,長野県松本家畜保健衛生所,NaI,H24.5.14,H24.5.15,<25,<25,<50
471,長野県,長野県,長野県,-,-,非流通品,畜産物,牛肉,-,長野県松本家畜保健衛生所,NaI,H24.5.14,H24.5.15,<25,<25,<50
472,長野県,長野県,長野県,-,-,非流通品,畜産物,牛肉,-,長野県松本家畜保健衛生所,NaI,H24.5.14,H24.5.15,<25,<25,<50
473,長野県,長野県,長野県,-,-,非流通品,畜産物,牛肉,-,長野県松本家畜保健衛生所,NaI,H24.5.14,H24.5.15,<25,<25,<50
474,長野県,長野県,長野県,-,-,非流通品,畜産物,牛肉,-,長野県松本家畜保健衛生所,NaI,H24.5.14,H24.5.15,<25,<25,<50
475,長野県,長野県,長野県,-,-,非流通品,畜産物,牛肉,-,長野県松本家畜保健衛生所,NaI,H24.5.14,H24.5.15,<25,<25,<50
476,長野県,長野県,長野県,-,-,非流通品,畜産物,牛肉,-,長野県松本家畜保健衛生所,NaI,H24.5.14,H24.5.15,<25,<25,<50
477,長野県,長野県,長野県,-,-,非流通品,畜産物,牛肉,-,長野県松本家畜保健衛生所,NaI,H24.5.14,H24.5.15,<25,<25,<50
478,長野県,長野県,長野県,-,-,非流通品,畜産物,牛肉,-,長野県松本家畜保健衛生所,NaI,H24.5.14,H24.5.15,<25,<25,<50
479,長野県,長野県,長野県,-,-,非流通品,畜産物,牛肉,-,長野県松本家畜保健衛生所,NaI,H24.5.14,H24.5.15,<25,<25,<50
480,長野県,長野県,長野県,-,-,非流通品,畜産物,牛肉,-,長野県松本家畜保健衛生所,NaI,H24.5.14,H24.5.15,<25,<25,<50
481,長野県,長野県,長野県,-,-,非流通品,畜産物,牛肉,-,長野県松本家畜保健衛生所,NaI,H24.5.14,H24.5.15,<25,<25,<50
482,長野県,長野県,長野県,-,-,非流通品,畜産物,牛肉,-,長野県松本家畜保健衛生所,NaI,H24.5.14,H24.5.15,<25,<25,<50
483,長野県,長野県,長野県,-,-,非流通品,畜産物,牛肉,-,長野県松本家畜保健衛生所,NaI,H24.5.14,H24.5.15,<25,<25,<50
484,長野県,長野県,長野県,-,-,非流通品,畜産物,牛肉,-,長野県松本家畜保健衛生所,NaI,H24.5.14,H24.5.15,<25,<25,<50
485,長野県,長野県,長野県,-,-,非流通品,畜産物,牛肉,-,長野県松本家畜保健衛生所,NaI,H24.5.14,H24.5.15,<25,<25,<50
486,長野県,長野県,長野県,-,-,非流通品,畜産物,牛肉,-,長野県松本家畜保健衛生所,NaI,H24.5.14,H24.5.15,<25,<25,<50
487,長野県,長野県,長野県,-,-,非流通品,畜産物,牛肉,-,長野県松本家畜保健衛生所,NaI,H24.5.14,H24.5.15,<25,<25,<50
488,長野県,長野県,長野県,-,-,非流通品,畜産物,牛肉,-,長野県松本家畜保健衛生所,NaI,H24.5.14,H24.5.16,<25,<25,<50
489,長野県,長野県,長野県,-,-,非流通品,畜産物,牛肉,-,長野県松本家畜保健衛生所,NaI,H24.5.15,H24.5.16,<25,<25,<50
490,長野県,長野県,長野県,-,-,非流通品,畜産物,牛肉,-,長野県松本家畜保健衛生所,NaI,H24.5.15,H24.5.16,<25,<25,<50
491,長野県,長野県,長野県,-,-,非流通品,畜産物,牛肉,-,長野県松本家畜保健衛生所,NaI,H24.5.15,H24.5.16,<25,<25,<50
492,長野県,長野県,長野県,-,-,非流通品,畜産物,牛肉,-,長野県松本家畜保健衛生所,NaI,H24.5.15,H24.5.16,<25,<25,<50
493,長野県,長野県,長野県,-,-,非流通品,畜産物,牛肉,-,長野県松本家畜保健衛生所,NaI,H24.5.15,H24.5.16,<25,<25,<50
494,長野県,長野県,長野県,-,-,非流通品,畜産物,牛肉,-,長野県松本家畜保健衛生所,NaI,H24.5.15,H24.5.16,<25,<25,<50
495,長野県,長野県,長野県,-,-,非流通品,畜産物,牛肉,-,長野県松本家畜保健衛生所,NaI,H24.5.15,H24.5.16,<25,<25,<50
496,長野県,長野県,長野県,-,-,非流通品,畜産物,牛肉,-,長野県松本家畜保健衛生所,NaI,H24.5.15,H24.5.16,<25,<25,<50
497,長野県,長野県,長野県,-,-,非流通品,畜産物,牛肉,-,長野県松本家畜保健衛生所,NaI,H24.5.15,H24.5.16,<25,<25,<50
498,長野県,長野県,長野県,-,-,非流通品,畜産物,牛肉,-,長野県松本家畜保健衛生所,NaI,H24.5.15,H24.5.16,<25,<25,<50
499,長野県,長野県,長野県,-,-,非流通品,畜産物,牛肉,-,長野県松本家畜保健衛生所,NaI,H24.5.15,H24.5.16,<25,<25,<50
500,長野県,長野県,長野県,-,-,非流通品,畜産物,牛肉,-,長野県松本家畜保健衛生所,NaI,H24.5.15,H24.5.16,<25,<25,<50
501,長野県,長野県,長野県,-,-,非流通品,畜産物,牛肉,-,長野県松本家畜保健衛生所,NaI,H24.5.15,H24.5.16,<25,<25,<50
502,長野県,長野県,長野県,-,-,非流通品,畜産物,牛肉,-,長野県松本家畜保健衛生所,NaI,H24.5.15,H24.5.16,<25,<25,<50
503,長野県,長野県,長野県,-,-,非流通品,畜産物,牛肉,-,長野県松本家畜保健衛生所,NaI,H24.5.15,H24.5.16,<25,<25,<50
504,長野県,長野県,長野県,-,-,非流通品,畜産物,牛肉,-,長野県松本家畜保健衛生所,NaI,H24.5.15,H24.5.16,<25,<25,<50
505,長野県,長野県,長野県,-,-,非流通品,畜産物,牛肉,-,長野県松本家畜保健衛生所,NaI,H24.5.15,H24.5.16,<25,<25,<50
506,長野県,長野県,長野県,-,-,非流通品,畜産物,牛肉,-,長野県松本家畜保健衛生所,NaI,H24.5.15,H24.5.16,<25,<25,<50
507,長野県,長野県,長野県,-,-,非流通品,畜産物,牛肉,-,長野県松本家畜保健衛生所,NaI,H24.5.15,H24.5.16,<25,<25,<50
508,長野県,長野県,長野県,-,-,非流通品,畜産物,牛肉,-,長野県松本家畜保健衛生所,NaI,H24.5.15,H24.5.16,<25,<25,<50
509,長野県,長野県,長野県,-,-,非流通品,畜産物,牛肉,-,長野県松本家畜保健衛生所,NaI,H24.5.15,H24.5.16,<25,<25,<50
510,長野県,長野県,長野県,-,-,非流通品,畜産物,牛肉,-,長野県松本家畜保健衛生所,NaI,H24.5.15,H24.5.16,<25,<25,<50
511,長野県,長野県,長野県,-,-,非流通品,畜産物,牛肉,-,長野県松本家畜保健衛生所,NaI,H24.5.15,H24.5.16,<25,<25,<50
512,長野県,長野県,長野県,-,-,非流通品,畜産物,牛肉,-,長野県松本家畜保健衛生所,NaI,H24.5.15,H24.5.16,<25,<25,<50
513,長野県,長野県,長野県,-,-,非流通品,畜産物,牛肉,-,長野県松本家畜保健衛生所,NaI,H24.5.15,H24.5.16,<25,<25,<50
514,長野県,長野県,長野県,-,-,非流通品,畜産物,牛肉,-,長野県松本家畜保健衛生所,NaI,H24.5.15,H24.5.16,<25,<25,<50
515,長野県,長野県,長野県,-,-,非流通品,畜産物,牛肉,-,長野県松本家畜保健衛生所,NaI,H24.5.15,H24.5.16,<25,<25,<50
516,長野県,長野県,長野県,-,-,非流通品,畜産物,牛肉,-,長野県松本家畜保健衛生所,NaI,H24.5.15,H24.5.16,<25,<25,<50
517,長野県,長野県,長野県,-,-,非流通品,畜産物,牛肉,-,長野県松本家畜保健衛生所,NaI,H24.5.15,H24.5.16,<25,<25,<50
518,長野県,長野県,長野県,-,-,非流通品,畜産物,牛肉,-,長野県松本家畜保健衛生所,NaI,H24.5.15,H24.5.16,<25,<25,<50
519,長野県,長野県,長野県,-,-,非流通品,畜産物,牛肉,-,長野県松本家畜保健衛生所,NaI,H24.5.15,H24.5.16,<25,<25,<50
520,長野県,長野県,長野県,-,-,非流通品,畜産物,牛肉,-,長野県松本家畜保健衛生所,NaI,H24.5.15,H24.5.16,<25,<25,<50
521,長野県,長野県,長野県,-,-,非流通品,畜産物,牛肉,-,長野県松本家畜保健衛生所,NaI,H24.5.15,H24.5.16,<25,<25,<50
522,長野県,長野県,長野県,-,-,非流通品,畜産物,牛肉,-,長野県松本家畜保健衛生所,NaI,H24.5.15,H24.5.16,<25,<25,<50
523,長野県,長野県,長野県,-,-,非流通品,畜産物,牛肉,-,長野県松本家畜保健衛生所,NaI,H24.5.14,H24.5.17,<25,<25,<50
524,長野県,長野県,長野県,-,-,非流通品,畜産物,牛肉,-,長野県松本家畜保健衛生所,NaI,H24.5.16,H24.5.17,<25,<25,<50
525,長野県,長野県,長野県,-,-,非流通品,畜産物,牛肉,-,長野県松本家畜保健衛生所,NaI,H24.5.16,H24.5.17,<25,<25,<50
526,長野県,長野県,長野県,-,-,非流通品,畜産物,牛肉,-,長野県松本家畜保健衛生所,NaI,H24.5.16,H24.5.17,<25,<25,<50
527,長野県,長野県,長野県,-,-,非流通品,畜産物,牛肉,-,長野県松本家畜保健衛生所,NaI,H24.5.16,H24.5.17,<25,<25,<50
