No,報告自治体,実施主体,産地_都道府県,産地_市町村,産地_その他,非流通品/流通品,食品カテゴリ,品目_品目名,品目_その他,検査機関,検査法,採取日(購入日),結果判明日,Cs134(Bq/kg),Cs137(Bq/kg),Cs合計(Bq/kg)
909,宮城県,宮城県,宮城県,丸森町,-,非流通品,畜産物,牛肉,経過措置,東北緑化環境保全株式会社,Ge,H24.7.26,H24.7.27,-,-,<50
910,宮城県,宮城県,宮城県,加美町,-,非流通品,畜産物,牛肉,経過措置,東北緑化環境保全株式会社,Ge,H24.7.26,H24.7.27,-,-,<50
911,宮城県,宮城県,宮城県,村田町,-,非流通品,畜産物,牛肉,経過措置,東北緑化環境保全株式会社,Ge,H24.7.26,H24.7.27,-,-,<50
912,宮城県,宮城県,宮城県,川崎町,-,非流通品,畜産物,牛肉,経過措置,東北緑化環境保全株式会社,Ge,H24.7.26,H24.7.27,-,-,<50
913,宮城県,宮城県,宮城県,村田町,-,非流通品,畜産物,牛肉,経過措置,東北緑化環境保全株式会社,Ge,H24.7.26,H24.7.27,-,-,<50
914,宮城県,宮城県,宮城県,村田町,-,非流通品,畜産物,牛肉,経過措置,東北緑化環境保全株式会社,Ge,H24.7.26,H24.7.27,-,-,<50
915,宮城県,宮城県,宮城県,村田町,-,非流通品,畜産物,牛肉,経過措置,東北緑化環境保全株式会社,Ge,H24.7.26,H24.7.27,-,-,<50
916,宮城県,宮城県,宮城県,村田町,-,非流通品,畜産物,牛肉,経過措置,東北緑化環境保全株式会社,Ge,H24.7.26,H24.7.27,-,-,<50
917,宮城県,宮城県,宮城県,村田町,-,非流通品,畜産物,牛肉,経過措置,東北緑化環境保全株式会社,Ge,H24.7.26,H24.7.27,-,-,<50
918,宮城県,宮城県,宮城県,村田町,-,非流通品,畜産物,牛肉,経過措置,東北緑化環境保全株式会社,Ge,H24.7.26,H24.7.27,-,-,<50
919,宮城県,宮城県,宮城県,村田町,-,非流通品,畜産物,牛肉,経過措置,東北緑化環境保全株式会社,Ge,H24.7.26,H24.7.27,-,-,<50
920,宮城県,宮城県,宮城県,加美町,-,非流通品,畜産物,牛肉,経過措置,東北緑化環境保全株式会社,Ge,H24.7.26,H24.7.27,-,-,<50
921,宮城県,宮城県,宮城県,大崎市,-,非流通品,畜産物,牛肉,経過措置,東北緑化環境保全株式会社,Ge,H24.7.26,H24.7.27,-,-,<50
922,宮城県,宮城県,宮城県,大崎市,-,非流通品,畜産物,牛肉,経過措置,東北緑化環境保全株式会社,Ge,H24.7.26,H24.7.27,-,-,<50
923,宮城県,宮城県,宮城県,栗原市,-,非流通品,畜産物,牛肉,経過措置,東北緑化環境保全株式会社,Ge,H24.7.26,H24.7.27,-,-,<50
924,宮城県,宮城県,宮城県,大崎市,-,非流通品,畜産物,牛肉,経過措置,東北緑化環境保全株式会社,Ge,H24.7.26,H24.7.27,-,-,<50
925,宮城県,宮城県,宮城県,大崎市,-,非流通品,畜産物,牛肉,経過措置,東北緑化環境保全株式会社,Ge,H24.7.26,H24.7.27,-,-,<50
926,宮城県,宮城県,宮城県,大崎市,-,非流通品,畜産物,牛肉,経過措置,東北緑化環境保全株式会社,Ge,H24.7.26,H24.7.27,-,-,<50
927,宮城県,宮城県,宮城県,大衡村,-,非流通品,畜産物,牛肉,経過措置,東北緑化環境保全株式会社,Ge,H24.7.26,H24.7.27,-,-,<50
928,宮城県,宮城県,宮城県,大衡村,-,非流通品,畜産物,牛肉,経過措置,東北緑化環境保全株式会社,Ge,H24.7.26,H24.7.27,-,-,<50
929,宮城県,宮城県,宮城県,大衡村,-,非流通品,畜産物,牛肉,経過措置,東北緑化環境保全株式会社,Ge,H24.7.26,H24.7.27,-,-,<50
930,宮城県,宮城県,宮城県,加美町,-,非流通品,畜産物,牛肉,経過措置,東北緑化環境保全株式会社,Ge,H24.7.26,H24.7.27,-,-,<50
931,宮城県,宮城県,宮城県,加美町,-,非流通品,畜産物,牛肉,経過措置,東北緑化環境保全株式会社,Ge,H24.7.26,H24.7.27,-,-,<50
932,宮城県,宮城県,宮城県,加美町,-,非流通品,畜産物,牛肉,経過措置,東北緑化環境保全株式会社,Ge,H24.7.26,H24.7.27,-,-,<50
933,宮城県,宮城県,宮城県,色麻町,-,非流通品,畜産物,牛肉,経過措置,東北緑化環境保全株式会社,Ge,H24.7.26,H24.7.27,-,-,<50
934,宮城県,宮城県,宮城県,色麻町,-,非流通品,畜産物,牛肉,経過措置,東北緑化環境保全株式会社,Ge,H24.7.26,H24.7.27,-,-,<50
935,宮城県,宮城県,宮城県,色麻町,-,非流通品,畜産物,牛肉,経過措置,東北緑化環境保全株式会社,Ge,H24.7.26,H24.7.27,-,-,<50
936,宮城県,宮城県,宮城県,大崎市,-,非流通品,畜産物,牛肉,経過措置,東北緑化環境保全株式会社,Ge,H24.7.26,H24.7.27,-,-,<50
937,宮城県,宮城県,宮城県,登米市,-,非流通品,畜産物,牛肉,経過措置,宮城県,NaI,H24.7.27,H24.7.28,-,-,<50
938,宮城県,宮城県,宮城県,登米市,-,非流通品,畜産物,牛肉,経過措置,宮城県,NaI,H24.7.27,H24.7.28,-,-,<50
939,宮城県,宮城県,宮城県,登米市,-,非流通品,畜産物,牛肉,経過措置,宮城県,NaI,H24.7.27,H24.7.28,-,-,<50
940,宮城県,宮城県,宮城県,登米市,-,非流通品,畜産物,牛肉,経過措置,宮城県,NaI,H24.7.27,H24.7.28,-,-,<50
941,宮城県,宮城県,宮城県,大和町,-,非流通品,畜産物,牛肉,経過措置,東北緑化環境保全株式会社,Ge,H24.7.27,H24.7.28,-,-,<50
942,宮城県,宮城県,宮城県,角田市,-,非流通品,畜産物,牛肉,経過措置,東北緑化環境保全株式会社,Ge,H24.7.27,H24.7.28,-,-,<50
943,宮城県,宮城県,宮城県,角田市,-,非流通品,畜産物,牛肉,経過措置,東北緑化環境保全株式会社,Ge,H24.7.27,H24.7.28,-,-,<50
944,宮城県,宮城県,宮城県,角田市,-,非流通品,畜産物,牛肉,経過措置,東北緑化環境保全株式会社,Ge,H24.7.27,H24.7.28,-,-,<50
945,宮城県,宮城県,宮城県,角田市,-,非流通品,畜産物,牛肉,経過措置,東北緑化環境保全株式会社,Ge,H24.7.27,H24.7.28,-,-,<50
946,宮城県,宮城県,宮城県,大郷町,-,非流通品,畜産物,牛肉,経過措置,東北緑化環境保全株式会社,Ge,H24.7.27,H24.7.28,-,-,<50
947,宮城県,宮城県,宮城県,登米市,-,非流通品,畜産物,牛肉,経過措置,東北緑化環境保全株式会社,Ge,H24.7.27,H24.7.28,-,-,<50
948,宮城県,宮城県,宮城県,大崎市,-,非流通品,畜産物,牛肉,経過措置,東北緑化環境保全株式会社,Ge,H24.7.27,H24.7.28,-,-,<50
949,宮城県,宮城県,宮城県,栗原市,-,非流通品,畜産物,牛肉,経過措置,東北緑化環境保全株式会社,Ge,H24.7.27,H24.7.28,-,-,<50
950,宮城県,宮城県,宮城県,栗原市,-,非流通品,畜産物,牛肉,経過措置,東北緑化環境保全株式会社,Ge,H24.7.27,H24.7.28,-,-,<50
951,宮城県,宮城県,宮城県,栗原市,-,非流通品,畜産物,牛肉,経過措置,東北緑化環境保全株式会社,Ge,H24.7.27,H24.7.28,-,-,<50
952,宮城県,宮城県,宮城県,栗原市,-,非流通品,畜産物,牛肉,経過措置,東北緑化環境保全株式会社,Ge,H24.7.27,H24.7.28,-,-,<50
953,宮城県,宮城県,宮城県,栗原市,-,非流通品,畜産物,牛肉,経過措置,東北緑化環境保全株式会社,Ge,H24.7.27,H24.7.28,-,-,<50
954,宮城県,宮城県,宮城県,栗原市,-,非流通品,畜産物,牛肉,経過措置,東北緑化環境保全株式会社,Ge,H24.7.27,H24.7.28,-,-,<50
955,宮城県,宮城県,宮城県,栗原市,-,非流通品,畜産物,牛肉,経過措置,東北緑化環境保全株式会社,Ge,H24.7.27,H24.7.28,-,-,<50
956,宮城県,宮城県,宮城県,栗原市,-,非流通品,畜産物,牛肉,経過措置,東北緑化環境保全株式会社,Ge,H24.7.27,H24.7.28,-,-,<50
957,宮城県,宮城県,宮城県,栗原市,-,非流通品,畜産物,牛肉,経過措置,東北緑化環境保全株式会社,Ge,H24.7.27,H24.7.28,-,-,<50
958,宮城県,宮城県,宮城県,川崎町,-,非流通品,畜産物,牛肉,経過措置,東北緑化環境保全株式会社,Ge,H24.7.27,H24.7.28,-,-,<50
959,宮城県,宮城県,宮城県,川崎町,-,非流通品,畜産物,牛肉,経過措置,東北緑化環境保全株式会社,Ge,H24.7.27,H24.7.28,-,-,<50
960,宮城県,宮城県,宮城県,涌谷町,-,非流通品,畜産物,牛肉,経過措置,東北緑化環境保全株式会社,Ge,H24.7.27,H24.7.28,-,-,<50
961,宮城県,宮城県,宮城県,涌谷町,-,非流通品,畜産物,牛肉,経過措置,東北緑化環境保全株式会社,Ge,H24.7.27,H24.7.28,-,-,<50
962,宮城県,宮城県,宮城県,涌谷町,-,非流通品,畜産物,牛肉,経過措置,東北緑化環境保全株式会社,Ge,H24.7.27,H24.7.28,-,-,<50
963,宮城県,宮城県,宮城県,登米市,-,非流通品,畜産物,牛肉,経過措置,東北緑化環境保全株式会社,Ge,H24.7.27,H24.7.28,-,-,<50
964,宮城県,宮城県,宮城県,登米市,-,非流通品,畜産物,牛肉,経過措置,東北緑化環境保全株式会社,Ge,H24.7.27,H24.7.28,-,-,<50
965,宮城県,宮城県,宮城県,登米市,-,非流通品,畜産物,牛肉,経過措置,東北緑化環境保全株式会社,Ge,H24.7.27,H24.7.28,-,-,<50
966,宮城県,宮城県,宮城県,登米市,-,非流通品,畜産物,牛肉,経過措置,東北緑化環境保全株式会社,Ge,H24.7.27,H24.7.28,-,-,<50
967,宮城県,宮城県,宮城県,登米市,-,非流通品,畜産物,牛肉,経過措置,東北緑化環境保全株式会社,Ge,H24.7.27,H24.7.28,-,-,<50
968,宮城県,宮城県,宮城県,川崎町,-,非流通品,畜産物,牛肉,経過措置,東北緑化環境保全株式会社,Ge,H24.7.27,H24.7.28,-,-,<50
969,宮城県,宮城県,宮城県,川崎町,-,非流通品,畜産物,牛肉,経過措置,東北緑化環境保全株式会社,Ge,H24.7.27,H24.7.28,-,-,<50
970,宮城県,宮城県,宮城県,川崎町,-,非流通品,畜産物,牛肉,経過措置,東北緑化環境保全株式会社,Ge,H24.7.27,H24.7.28,-,-,<50
971,宮城県,宮城県,宮城県,白石市,-,非流通品,畜産物,牛肉,経過措置,東北緑化環境保全株式会社,Ge,H24.7.27,H24.7.28,-,-,<50
972,宮城県,宮城県,宮城県,白石市,-,非流通品,畜産物,牛肉,経過措置,東北緑化環境保全株式会社,Ge,H24.7.27,H24.7.28,-,-,<50
973,宮城県,宮城県,宮城県,白石市,-,非流通品,畜産物,牛肉,経過措置,東北緑化環境保全株式会社,Ge,H24.7.27,H24.7.28,-,-,<50
974,宮城県,宮城県,宮城県,栗原市,-,非流通品,畜産物,牛肉,経過措置,東北緑化環境保全株式会社,Ge,H24.7.27,H24.7.28,-,-,<50
975,宮城県,宮城県,宮城県,栗原市,-,非流通品,畜産物,牛肉,経過措置,東北緑化環境保全株式会社,Ge,H24.7.27,H24.7.28,-,-,<50
976,宮城県,宮城県,宮城県,栗原市,-,非流通品,畜産物,牛肉,経過措置,東北緑化環境保全株式会社,Ge,H24.7.27,H24.7.28,-,-,<50
977,宮城県,宮城県,宮城県,栗原市,-,非流通品,畜産物,牛肉,経過措置,東北緑化環境保全株式会社,Ge,H24.7.27,H24.7.28,-,-,<50
978,宮城県,宮城県,宮城県,栗原市,-,非流通品,畜産物,牛肉,経過措置,東北緑化環境保全株式会社,Ge,H24.7.27,H24.7.28,-,-,<50
979,宮城県,宮城県,宮城県,栗原市,-,非流通品,畜産物,牛肉,経過措置,東北緑化環境保全株式会社,Ge,H24.7.27,H24.7.28,-,-,<50
980,宮城県,宮城県,宮城県,栗原市,-,非流通品,畜産物,牛肉,経過措置,東北緑化環境保全株式会社,Ge,H24.7.27,H24.7.28,-,-,<50
981,宮城県,宮城県,宮城県,栗原市,-,非流通品,畜産物,牛肉,経過措置,東北緑化環境保全株式会社,Ge,H24.7.27,H24.7.28,-,-,<50
982,宮城県,宮城県,宮城県,栗原市,-,非流通品,畜産物,牛肉,経過措置,東北緑化環境保全株式会社,Ge,H24.7.27,H24.7.28,-,-,<50
983,宮城県,宮城県,宮城県,村田町,-,非流通品,畜産物,牛肉,経過措置,東北緑化環境保全株式会社,Ge,H24.7.27,H24.7.28,-,-,<50
984,宮城県,宮城県,宮城県,村田町,-,非流通品,畜産物,牛肉,経過措置,東北緑化環境保全株式会社,Ge,H24.7.27,H24.7.28,-,-,<50
985,宮城県,宮城県,宮城県,村田町,-,非流通品,畜産物,牛肉,経過措置,東北緑化環境保全株式会社,Ge,H24.7.27,H24.7.28,-,-,<50
986,宮城県,宮城県,宮城県,蔵王町,-,非流通品,畜産物,牛肉,経過措置,東北緑化環境保全株式会社,Ge,H24.7.27,H24.7.28,-,-,<50
987,宮城県,宮城県,宮城県,村田町,-,非流通品,畜産物,牛肉,経過措置,東北緑化環境保全株式会社,Ge,H24.7.27,H24.7.28,-,-,<50
988,宮城県,宮城県,宮城県,村田町,-,非流通品,畜産物,牛肉,経過措置,東北緑化環境保全株式会社,Ge,H24.7.27,H24.7.28,-,-,<50
989,宮城県,宮城県,宮城県,村田町,-,非流通品,畜産物,牛肉,経過措置,東北緑化環境保全株式会社,Ge,H24.7.27,H24.7.28,-,-,<50
990,宮城県,宮城県,宮城県,村田町,-,非流通品,畜産物,牛肉,経過措置,東北緑化環境保全株式会社,Ge,H24.7.27,H24.7.28,-,-,<50
991,宮城県,宮城県,宮城県,村田町,-,非流通品,畜産物,牛肉,経過措置,東北緑化環境保全株式会社,Ge,H24.7.27,H24.7.28,-,-,<50
992,宮城県,宮城県,宮城県,仙台市,-,非流通品,畜産物,牛肉,経過措置,東北緑化環境保全株式会社,Ge,H24.7.27,H24.7.28,-,-,<50
993,宮城県,宮城県,宮城県,仙台市,-,非流通品,畜産物,牛肉,経過措置,東北緑化環境保全株式会社,Ge,H24.7.27,H24.7.28,-,-,<50
994,宮城県,宮城県,宮城県,仙台市,-,非流通品,畜産物,牛肉,経過措置,東北緑化環境保全株式会社,Ge,H24.7.27,H24.7.28,-,-,<50
995,宮城県,宮城県,宮城県,登米市,-,非流通品,畜産物,牛肉,経過措置,宮城県,NaI,H24.7.30,H24.7.31,-,-,<50
996,宮城県,宮城県,宮城県,登米市,-,非流通品,畜産物,牛肉,経過措置,宮城県,NaI,H24.7.30,H24.7.31,-,-,<50
997,宮城県,宮城県,宮城県,登米市,-,非流通品,畜産物,牛肉,経過措置,宮城県,NaI,H24.7.30,H24.7.31,-,-,<50
998,宮城県,宮城県,宮城県,登米市,-,非流通品,畜産物,牛肉,経過措置,宮城県,NaI,H24.7.30,H24.7.31,-,-,<50
999,宮城県,宮城県,宮城県,登米市,-,非流通品,畜産物,牛肉,経過措置,宮城県,NaI,H24.7.30,H24.7.31,-,-,<50
1000,宮城県,宮城県,宮城県,登米市,-,非流通品,畜産物,牛肉,経過措置,宮城県,NaI,H24.7.30,H24.7.31,-,-,<50
1001,宮城県,宮城県,宮城県,登米市,-,非流通品,畜産物,牛肉,経過措置,宮城県,NaI,H24.7.30,H24.7.31,-,-,<50
1002,宮城県,宮城県,宮城県,登米市,-,非流通品,畜産物,牛肉,経過措置,宮城県,NaI,H24.7.30,H24.7.31,-,-,<50
1003,宮城県,宮城県,宮城県,登米市,-,非流通品,畜産物,牛肉,経過措置,宮城県,NaI,H24.7.30,H24.7.31,-,-,<50
1004,宮城県,宮城県,宮城県,登米市,-,非流通品,畜産物,牛肉,経過措置,宮城県,NaI,H24.7.30,H24.7.31,-,-,<50
1005,宮城県,宮城県,宮城県,登米市,-,非流通品,畜産物,牛肉,経過措置,宮城県,NaI,H24.7.30,H24.7.31,-,-,<50
1006,宮城県,宮城県,宮城県,登米市,-,非流通品,畜産物,牛肉,経過措置,宮城県,NaI,H24.7.30,H24.7.31,-,-,<50
1007,宮城県,宮城県,宮城県,登米市,-,非流通品,畜産物,牛肉,経過措置,宮城県,NaI,H24.7.30,H24.7.31,-,-,<50
1008,宮城県,宮城県,宮城県,登米市,-,非流通品,畜産物,牛肉,経過措置,宮城県,NaI,H24.7.30,H24.7.31,-,-,<50
1009,宮城県,宮城県,宮城県,登米市,-,非流通品,畜産物,牛肉,経過措置,宮城県,NaI,H24.7.30,H24.7.31,-,-,<50
1010,宮城県,宮城県,宮城県,登米市,-,非流通品,畜産物,牛肉,経過措置,宮城県,NaI,H24.7.30,H24.7.31,-,-,<50
1011,宮城県,宮城県,宮城県,登米市,-,非流通品,畜産物,牛肉,経過措置,宮城県,NaI,H24.7.30,H24.7.31,-,-,<50
1012,宮城県,宮城県,宮城県,登米市,-,非流通品,畜産物,牛肉,経過措置,宮城県,NaI,H24.7.30,H24.7.31,-,-,<50
1013,宮城県,宮城県,宮城県,登米市,-,非流通品,畜産物,牛肉,経過措置,宮城県,NaI,H24.7.30,H24.7.31,-,-,<50
1014,宮城県,宮城県,宮城県,登米市,-,非流通品,畜産物,牛肉,経過措置,宮城県,NaI,H24.7.30,H24.7.31,-,-,<50
1015,宮城県,宮城県,宮城県,登米市,-,非流通品,畜産物,牛肉,経過措置,宮城県,NaI,H24.7.30,H24.7.31,-,-,<50
1016,宮城県,宮城県,宮城県,登米市,-,非流通品,畜産物,牛肉,経過措置,東北緑化環境保全株式会社,Ge,H24.7.30,H24.7.31,-,-,<50
1017,宮城県,宮城県,宮城県,登米市,-,非流通品,畜産物,牛肉,経過措置,東北緑化環境保全株式会社,Ge,H24.7.30,H24.7.31,-,-,<50
1018,宮城県,宮城県,宮城県,登米市,-,非流通品,畜産物,牛肉,経過措置,東北緑化環境保全株式会社,Ge,H24.7.30,H24.7.31,-,-,<50
1019,宮城県,宮城県,宮城県,登米市,-,非流通品,畜産物,牛肉,経過措置,東北緑化環境保全株式会社,Ge,H24.7.30,H24.7.31,-,-,<50
1020,宮城県,宮城県,宮城県,登米市,-,非流通品,畜産物,牛肉,経過措置,東北緑化環境保全株式会社,Ge,H24.7.30,H24.7.31,-,-,<50
1021,宮城県,宮城県,宮城県,登米市,-,非流通品,畜産物,牛肉,経過措置,東北緑化環境保全株式会社,Ge,H24.7.30,H24.7.31,-,-,<50
1022,宮城県,宮城県,宮城県,登米市,-,非流通品,畜産物,牛肉,経過措置,東北緑化環境保全株式会社,Ge,H24.7.30,H24.7.31,-,-,<50
1023,宮城県,宮城県,宮城県,蔵王町,-,非流通品,畜産物,牛肉,経過措置,東北緑化環境保全株式会社,Ge,H24.7.30,H24.7.31,-,-,<50
1024,宮城県,宮城県,宮城県,大崎市,-,非流通品,畜産物,牛肉,経過措置,東北緑化環境保全株式会社,Ge,H24.7.30,H24.7.31,-,-,<50
1025,宮城県,宮城県,宮城県,蔵王町,-,非流通品,畜産物,牛肉,経過措置,東北緑化環境保全株式会社,Ge,H24.7.30,H24.7.31,-,-,<50
1026,宮城県,宮城県,宮城県,蔵王町,-,非流通品,畜産物,牛肉,経過措置,東北緑化環境保全株式会社,Ge,H24.7.30,H24.7.31,-,-,<50
1027,宮城県,宮城県,宮城県,蔵王町,-,非流通品,畜産物,牛肉,経過措置,東北緑化環境保全株式会社,Ge,H24.7.30,H24.7.31,-,-,<50
1028,宮城県,宮城県,宮城県,蔵王町,-,非流通品,畜産物,牛肉,経過措置,東北緑化環境保全株式会社,Ge,H24.7.30,H24.7.31,-,-,<50
1029,宮城県,宮城県,宮城県,蔵王町,-,非流通品,畜産物,牛肉,経過措置,東北緑化環境保全株式会社,Ge,H24.7.30,H24.7.31,-,-,<50
1030,宮城県,宮城県,宮城県,蔵王町,-,非流通品,畜産物,牛肉,経過措置,東北緑化環境保全株式会社,Ge,H24.7.30,H24.7.31,-,-,<50
1031,宮城県,宮城県,宮城県,蔵王町,-,非流通品,畜産物,牛肉,経過措置,東北緑化環境保全株式会社,Ge,H24.7.30,H24.7.31,-,-,<50
1032,宮城県,宮城県,宮城県,川崎町,-,非流通品,畜産物,牛肉,経過措置,東北緑化環境保全株式会社,Ge,H24.7.30,H24.7.31,-,-,<50
1033,宮城県,宮城県,宮城県,川崎町,-,非流通品,畜産物,牛肉,経過措置,東北緑化環境保全株式会社,Ge,H24.7.30,H24.7.31,-,-,<50
1034,宮城県,宮城県,宮城県,川崎町,-,非流通品,畜産物,牛肉,経過措置,東北緑化環境保全株式会社,Ge,H24.7.30,H24.7.31,-,-,<50
1035,宮城県,宮城県,宮城県,川崎町,-,非流通品,畜産物,牛肉,経過措置,東北緑化環境保全株式会社,Ge,H24.7.30,H24.7.31,-,-,<50
1036,宮城県,宮城県,宮城県,川崎町,-,非流通品,畜産物,牛肉,経過措置,東北緑化環境保全株式会社,Ge,H24.7.30,H24.7.31,-,-,<50
1037,宮城県,宮城県,宮城県,角田市,-,非流通品,畜産物,牛肉,経過措置,東北緑化環境保全株式会社,Ge,H24.7.30,H24.7.31,-,-,<50
1038,宮城県,宮城県,宮城県,角田市,-,非流通品,畜産物,牛肉,経過措置,東北緑化環境保全株式会社,Ge,H24.7.30,H24.7.31,-,-,<50
1039,宮城県,宮城県,宮城県,角田市,-,非流通品,畜産物,牛肉,経過措置,東北緑化環境保全株式会社,Ge,H24.7.30,H24.7.31,-,-,<50
1040,宮城県,宮城県,宮城県,角田市,-,非流通品,畜産物,牛肉,経過措置,東北緑化環境保全株式会社,Ge,H24.7.30,H24.7.31,-,-,<50
1041,宮城県,宮城県,宮城県,角田市,-,非流通品,畜産物,牛肉,経過措置,東北緑化環境保全株式会社,Ge,H24.7.30,H24.7.31,-,-,<50
1042,宮城県,宮城県,宮城県,角田市,-,非流通品,畜産物,牛肉,経過措置,東北緑化環境保全株式会社,Ge,H24.7.30,H24.7.31,-,-,<50
1043,宮城県,宮城県,宮城県,角田市,-,非流通品,畜産物,牛肉,経過措置,東北緑化環境保全株式会社,Ge,H24.7.30,H24.7.31,-,-,<50
1044,宮城県,宮城県,宮城県,角田市,-,非流通品,畜産物,牛肉,経過措置,東北緑化環境保全株式会社,Ge,H24.7.30,H24.7.31,-,-,<50
1045,宮城県,宮城県,宮城県,柴田町,-,非流通品,畜産物,牛肉,経過措置,東北緑化環境保全株式会社,Ge,H24.7.30,H24.7.31,-,-,<50
1046,宮城県,宮城県,宮城県,柴田町,-,非流通品,畜産物,牛肉,経過措置,東北緑化環境保全株式会社,Ge,H24.7.30,H24.7.31,-,-,<50
1047,宮城県,宮城県,宮城県,村田町,-,非流通品,畜産物,牛肉,経過措置,東北緑化環境保全株式会社,Ge,H24.7.30,H24.7.31,-,-,<50
1048,宮城県,宮城県,宮城県,白石市,-,非流通品,畜産物,牛肉,経過措置,東北緑化環境保全株式会社,Ge,H24.7.30,H24.7.31,-,-,<50
1049,宮城県,宮城県,宮城県,蔵王町,-,非流通品,畜産物,牛肉,経過措置,東北緑化環境保全株式会社,Ge,H24.7.30,H24.7.31,-,-,<50
1050,宮城県,宮城県,宮城県,白石市,-,非流通品,畜産物,牛肉,経過措置,東北緑化環境保全株式会社,Ge,H24.7.30,H24.7.31,-,-,<50
1051,宮城県,宮城県,宮城県,大崎市,-,非流通品,畜産物,牛肉,経過措置,東北緑化環境保全株式会社,Ge,H24.7.30,H24.7.31,-,-,<50
1052,宮城県,宮城県,宮城県,大崎市,-,非流通品,畜産物,牛肉,経過措置,東北緑化環境保全株式会社,Ge,H24.7.30,H24.7.31,-,-,<50
1053,宮城県,宮城県,宮城県,大崎市,-,非流通品,畜産物,牛肉,経過措置,東北緑化環境保全株式会社,Ge,H24.7.30,H24.7.31,-,-,<50
1054,宮城県,宮城県,宮城県,大崎市,-,非流通品,畜産物,牛肉,経過措置,東北緑化環境保全株式会社,Ge,H24.7.30,H24.7.31,-,-,<50
1055,宮城県,宮城県,宮城県,大崎市,-,非流通品,畜産物,牛肉,経過措置,東北緑化環境保全株式会社,Ge,H24.7.30,H24.7.31,-,-,<50
1056,宮城県,宮城県,宮城県,大崎市,-,非流通品,畜産物,牛肉,経過措置,東北緑化環境保全株式会社,Ge,H24.7.30,H24.7.31,-,-,<50
1057,宮城県,宮城県,宮城県,大崎市,-,非流通品,畜産物,牛肉,経過措置,東北緑化環境保全株式会社,Ge,H24.7.30,H24.7.31,-,-,<50
1058,宮城県,宮城県,宮城県,大崎市,-,非流通品,畜産物,牛肉,経過措置,東北緑化環境保全株式会社,Ge,H24.7.30,H24.7.31,-,-,<50
1059,宮城県,宮城県,宮城県,蔵王町,-,非流通品,畜産物,牛肉,経過措置,東北緑化環境保全株式会社,Ge,H24.7.30,H24.7.31,-,-,<50
1060,宮城県,宮城県,宮城県,丸森町,-,非流通品,畜産物,牛肉,経過措置,東北緑化環境保全株式会社,Ge,H24.7.30,H24.7.31,-,-,<50
1061,宮城県,宮城県,宮城県,丸森町,-,非流通品,畜産物,牛肉,経過措置,東北緑化環境保全株式会社,Ge,H24.7.30,H24.7.31,-,-,<50
1062,宮城県,宮城県,宮城県,丸森町,-,非流通品,畜産物,牛肉,経過措置,東北緑化環境保全株式会社,Ge,H24.7.30,H24.7.31,-,-,<50
1063,宮城県,宮城県,宮城県,丸森町,-,非流通品,畜産物,牛肉,経過措置,東北緑化環境保全株式会社,Ge,H24.7.30,H24.7.31,-,-,<50
1064,宮城県,宮城県,宮城県,丸森町,-,非流通品,畜産物,牛肉,経過措置,東北緑化環境保全株式会社,Ge,H24.7.30,H24.7.31,-,-,<50
1065,宮城県,宮城県,宮城県,丸森町,-,非流通品,畜産物,牛肉,経過措置,東北緑化環境保全株式会社,Ge,H24.7.30,H24.7.31,-,-,<50
1066,宮城県,宮城県,宮城県,丸森町,-,非流通品,畜産物,牛肉,経過措置,東北緑化環境保全株式会社,Ge,H24.7.30,H24.7.31,-,-,<50
1067,宮城県,宮城県,宮城県,丸森町,-,非流通品,畜産物,牛肉,経過措置,東北緑化環境保全株式会社,Ge,H24.7.30,H24.7.31,-,-,<50
1068,宮城県,宮城県,宮城県,丸森町,-,非流通品,畜産物,牛肉,経過措置,東北緑化環境保全株式会社,Ge,H24.7.30,H24.7.31,-,-,<50
1069,宮城県,宮城県,宮城県,丸森町,-,非流通品,畜産物,牛肉,経過措置,東北緑化環境保全株式会社,Ge,H24.7.30,H24.7.31,-,-,<50
1070,宮城県,宮城県,宮城県,丸森町,-,非流通品,畜産物,牛肉,経過措置,東北緑化環境保全株式会社,Ge,H24.7.30,H24.7.31,-,-,<50
1071,宮城県,宮城県,宮城県,丸森町,-,非流通品,畜産物,牛肉,経過措置,東北緑化環境保全株式会社,Ge,H24.7.30,H24.7.31,-,-,<50
1072,宮城県,宮城県,宮城県,涌谷町,-,非流通品,畜産物,牛肉,経過措置,東北緑化環境保全株式会社,Ge,H24.7.30,H24.7.31,-,-,<50
1073,宮城県,宮城県,宮城県,涌谷町,-,非流通品,畜産物,牛肉,経過措置,東北緑化環境保全株式会社,Ge,H24.7.30,H24.7.31,-,-,<50
1074,宮城県,宮城県,宮城県,蔵王町,-,非流通品,畜産物,牛肉,経過措置,東北緑化環境保全株式会社,Ge,H24.7.30,H24.7.31,-,-,<50
1075,宮城県,宮城県,宮城県,白石市,-,非流通品,畜産物,牛肉,経過措置,東北緑化環境保全株式会社,Ge,H24.7.30,H24.7.31,-,-,<50
1076,宮城県,宮城県,宮城県,白石市,-,非流通品,畜産物,牛肉,経過措置,東北緑化環境保全株式会社,Ge,H24.7.30,H24.7.31,-,-,<50
1077,宮城県,宮城県,宮城県,蔵王町,-,非流通品,畜産物,牛肉,経過措置,東北緑化環境保全株式会社,Ge,H24.7.30,H24.7.31,-,-,<50
