No,報告自治体,実施主体_主体,実施主体_部局,産地_都道府県,産地_市町村,非流通品/流通品,備考,食品カテゴリ,品目,検査機関,検査法(Ge/NaI),採取日(購入日),結果判明日,I131(Bq/kg),Cs134(Bq/kg),Cs137(Bq/kg)
561,茨城県,茨城県,農林水産部保健福祉部,茨城県,常陸太田市,非流通品,全頭検査,肉・卵,牛肉,茨城県県北食肉衛生検査所又は茨城県県西食肉衛生検査所,NaI,H24.3.22,H24.3.22,<20,<30,<20
562,茨城県,茨城県,農林水産部保健福祉部,茨城県,大子町,非流通品,全頭検査,肉・卵,牛肉,茨城県県北食肉衛生検査所又は茨城県県西食肉衛生検査所,NaI,H24.3.22,H24.3.22,<20,<30,<20
563,茨城県,茨城県,農林水産部保健福祉部,茨城県,大子町,非流通品,全頭検査,肉・卵,牛肉,茨城県県北食肉衛生検査所又は茨城県県西食肉衛生検査所,NaI,H24.3.22,H24.3.22,<20,<30,<20
564,茨城県,茨城県,農林水産部保健福祉部,茨城県,笠間市,非流通品,全頭検査,肉・卵,牛肉,茨城県県北食肉衛生検査所又は茨城県県西食肉衛生検査所,NaI,H24.3.22,H24.3.22,<20,<30,<20
565,茨城県,茨城県,農林水産部保健福祉部,茨城県,笠間市,非流通品,全頭検査,肉・卵,牛肉,茨城県県北食肉衛生検査所又は茨城県県西食肉衛生検査所,NaI,H24.3.22,H24.3.22,<20,<30,<20
566,茨城県,茨城県,農林水産部保健福祉部,茨城県,笠間市,非流通品,全頭検査,肉・卵,牛肉,茨城県県北食肉衛生検査所又は茨城県県西食肉衛生検査所,NaI,H24.3.22,H24.3.22,<20,<30,<20
567,茨城県,茨城県,農林水産部保健福祉部,茨城県,笠間市,非流通品,全頭検査,肉・卵,牛肉,茨城県県北食肉衛生検査所又は茨城県県西食肉衛生検査所,NaI,H24.3.22,H24.3.22,<20,<30,<20
568,茨城県,茨城県,農林水産部保健福祉部,茨城県,笠間市,非流通品,全頭検査,肉・卵,牛肉,茨城県県北食肉衛生検査所又は茨城県県西食肉衛生検査所,NaI,H24.3.22,H24.3.22,<20,<30,<20
569,茨城県,茨城県,農林水産部保健福祉部,茨城県,茨城町,非流通品,全頭検査,肉・卵,牛肉,茨城県県北食肉衛生検査所又は茨城県県西食肉衛生検査所,NaI,H24.3.22,H24.3.22,<20,<30,<20
570,茨城県,茨城県,農林水産部保健福祉部,茨城県,茨城町,非流通品,全頭検査,肉・卵,牛肉,茨城県県北食肉衛生検査所又は茨城県県西食肉衛生検査所,NaI,H24.3.22,H24.3.22,<20,<30,<20
571,茨城県,茨城県,農林水産部保健福祉部,茨城県,茨城町,非流通品,全頭検査,肉・卵,牛肉,茨城県県北食肉衛生検査所又は茨城県県西食肉衛生検査所,NaI,H24.3.22,H24.3.22,<20,<30,<20
572,茨城県,茨城県,農林水産部保健福祉部,茨城県,茨城町,非流通品,全頭検査,肉・卵,牛肉,茨城県県北食肉衛生検査所又は茨城県県西食肉衛生検査所,NaI,H24.3.22,H24.3.22,<20,<30,<20
573,茨城県,茨城県,農林水産部保健福祉部,茨城県,茨城町,非流通品,全頭検査,肉・卵,牛肉,茨城県県北食肉衛生検査所又は茨城県県西食肉衛生検査所,NaI,H24.3.22,H24.3.22,<20,<30,<20
574,茨城県,茨城県,農林水産部保健福祉部,茨城県,茨城町,非流通品,全頭検査,肉・卵,牛肉,茨城県県北食肉衛生検査所又は茨城県県西食肉衛生検査所,NaI,H24.3.22,H24.3.22,<20,<30,<20
575,茨城県,茨城県,農林水産部保健福祉部,茨城県,茨城町,非流通品,全頭検査,肉・卵,牛肉,茨城県県北食肉衛生検査所又は茨城県県西食肉衛生検査所,NaI,H24.3.22,H24.3.22,<20,<30,<20
576,茨城県,茨城県,農林水産部保健福祉部,茨城県,茨城町,非流通品,全頭検査,肉・卵,牛肉,茨城県県北食肉衛生検査所又は茨城県県西食肉衛生検査所,NaI,H24.3.22,H24.3.22,<20,<30,<20
577,茨城県,茨城県,農林水産部保健福祉部,茨城県,小美玉市,非流通品,全頭検査,肉・卵,牛肉,茨城県県北食肉衛生検査所又は茨城県県西食肉衛生検査所,NaI,H24.3.22,H24.3.22,<20,<30,<20
578,茨城県,茨城県,農林水産部保健福祉部,茨城県,小美玉市,非流通品,全頭検査,肉・卵,牛肉,茨城県県北食肉衛生検査所又は茨城県県西食肉衛生検査所,NaI,H24.3.22,H24.3.22,<20,<30,<20
579,茨城県,茨城県,農林水産部保健福祉部,茨城県,かすみがうら市,非流通品,全頭検査,肉・卵,牛肉,茨城県県北食肉衛生検査所又は茨城県県西食肉衛生検査所,NaI,H24.3.22,H24.3.22,<20,<30,<20
580,茨城県,茨城県,農林水産部保健福祉部,茨城県,かすみがうら市,非流通品,全頭検査,肉・卵,牛肉,茨城県県北食肉衛生検査所又は茨城県県西食肉衛生検査所,NaI,H24.3.22,H24.3.22,<20,<30,<20
581,茨城県,茨城県,農林水産部保健福祉部,茨城県,かすみがうら市,非流通品,全頭検査,肉・卵,牛肉,茨城県県北食肉衛生検査所又は茨城県県西食肉衛生検査所,NaI,H24.3.22,H24.3.22,<20,<30,<20
582,茨城県,茨城県,農林水産部保健福祉部,茨城県,かすみがうら市,非流通品,全頭検査,肉・卵,牛肉,茨城県県北食肉衛生検査所又は茨城県県西食肉衛生検査所,NaI,H24.3.22,H24.3.22,<20,<30,<20
583,茨城県,茨城県,農林水産部保健福祉部,茨城県,桜川市,非流通品,全頭検査,肉・卵,牛肉,茨城県県北食肉衛生検査所又は茨城県県西食肉衛生検査所,NaI,H24.3.22,H24.3.22,<20,<30,<20
584,茨城県,茨城県,農林水産部保健福祉部,茨城県,桜川市,非流通品,全頭検査,肉・卵,牛肉,茨城県県北食肉衛生検査所又は茨城県県西食肉衛生検査所,NaI,H24.3.22,H24.3.22,<20,<30,<20
585,茨城県,茨城県,農林水産部保健福祉部,茨城県,筑西市,非流通品,全頭検査,肉・卵,牛肉,茨城県県北食肉衛生検査所又は茨城県県西食肉衛生検査所,NaI,H24.3.22,H24.3.22,<20,<30,<20
586,茨城県,茨城県,農林水産部保健福祉部,茨城県,筑西市,非流通品,全頭検査,肉・卵,牛肉,茨城県県北食肉衛生検査所又は茨城県県西食肉衛生検査所,NaI,H24.3.22,H24.3.22,<20,<30,<20
587,茨城県,茨城県,農林水産部保健福祉部,北海道,-,非流通品,全頭検査,肉・卵,牛肉,茨城県県北食肉衛生検査所又は茨城県県西食肉衛生検査所,NaI,H24.3.22,H24.3.22,<20,<30,<20
588,茨城県,茨城県,農林水産部保健福祉部,北海道,-,非流通品,全頭検査,肉・卵,牛肉,茨城県県北食肉衛生検査所又は茨城県県西食肉衛生検査所,NaI,H24.3.22,H24.3.22,<20,<30,<20
589,茨城県,茨城県,農林水産部保健福祉部,北海道,-,非流通品,全頭検査,肉・卵,牛肉,茨城県県北食肉衛生検査所又は茨城県県西食肉衛生検査所,NaI,H24.3.22,H24.3.22,<20,<30,<20
590,茨城県,茨城県,農林水産部保健福祉部,北海道,-,非流通品,全頭検査,肉・卵,牛肉,茨城県県北食肉衛生検査所又は茨城県県西食肉衛生検査所,NaI,H24.3.22,H24.3.22,<20,<30,<20
591,茨城県,茨城県,農林水産部保健福祉部,北海道,-,非流通品,全頭検査,肉・卵,牛肉,茨城県県北食肉衛生検査所又は茨城県県西食肉衛生検査所,NaI,H24.3.22,H24.3.22,<20,<30,<20
592,茨城県,茨城県,農林水産部保健福祉部,北海道,-,非流通品,全頭検査,肉・卵,牛肉,茨城県県北食肉衛生検査所又は茨城県県西食肉衛生検査所,NaI,H24.3.22,H24.3.22,<20,<30,<20
593,茨城県,茨城県,農林水産部保健福祉部,北海道,-,非流通品,全頭検査,肉・卵,牛肉,茨城県県北食肉衛生検査所又は茨城県県西食肉衛生検査所,NaI,H24.3.22,H24.3.22,<20,<30,<20
594,茨城県,茨城県,農林水産部保健福祉部,北海道,-,非流通品,全頭検査,肉・卵,牛肉,茨城県県北食肉衛生検査所又は茨城県県西食肉衛生検査所,NaI,H24.3.22,H24.3.22,<20,<30,<20
595,茨城県,茨城県,農林水産部保健福祉部,北海道,-,非流通品,全頭検査,肉・卵,牛肉,茨城県県北食肉衛生検査所又は茨城県県西食肉衛生検査所,NaI,H24.3.22,H24.3.22,<20,<30,<20
596,茨城県,茨城県,農林水産部保健福祉部,北海道,-,非流通品,全頭検査,肉・卵,牛肉,茨城県県北食肉衛生検査所又は茨城県県西食肉衛生検査所,NaI,H24.3.22,H24.3.22,<20,<30,<20
597,茨城県,茨城県,農林水産部保健福祉部,北海道,-,非流通品,全頭検査,肉・卵,牛肉,茨城県県北食肉衛生検査所又は茨城県県西食肉衛生検査所,NaI,H24.3.22,H24.3.22,<20,<30,<20
598,茨城県,茨城県,農林水産部保健福祉部,北海道,-,非流通品,全頭検査,肉・卵,牛肉,茨城県県北食肉衛生検査所又は茨城県県西食肉衛生検査所,NaI,H24.3.22,H24.3.22,<20,<30,<20
599,茨城県,茨城県,農林水産部保健福祉部,北海道,-,非流通品,全頭検査,肉・卵,牛肉,茨城県県北食肉衛生検査所又は茨城県県西食肉衛生検査所,NaI,H24.3.22,H24.3.22,<20,<30,<20
600,茨城県,茨城県,農林水産部保健福祉部,北海道,-,非流通品,全頭検査,肉・卵,牛肉,茨城県県北食肉衛生検査所又は茨城県県西食肉衛生検査所,NaI,H24.3.22,H24.3.22,<20,<30,<20
601,茨城県,茨城県,農林水産部保健福祉部,北海道,-,非流通品,全頭検査,肉・卵,牛肉,茨城県県北食肉衛生検査所又は茨城県県西食肉衛生検査所,NaI,H24.3.22,H24.3.22,<20,<30,<20
602,茨城県,茨城県,農林水産部保健福祉部,北海道,-,非流通品,全頭検査,肉・卵,牛肉,茨城県県北食肉衛生検査所又は茨城県県西食肉衛生検査所,NaI,H24.3.22,H24.3.22,<20,<30,<20
603,茨城県,茨城県,農林水産部保健福祉部,北海道,-,非流通品,全頭検査,肉・卵,牛肉,茨城県県北食肉衛生検査所又は茨城県県西食肉衛生検査所,NaI,H24.3.22,H24.3.22,<20,<30,<20
604,茨城県,茨城県,農林水産部保健福祉部,北海道,-,非流通品,全頭検査,肉・卵,牛肉,茨城県県北食肉衛生検査所又は茨城県県西食肉衛生検査所,NaI,H24.3.22,H24.3.22,<20,<30,<20
605,茨城県,茨城県,農林水産部保健福祉部,北海道,-,非流通品,全頭検査,肉・卵,牛肉,茨城県県北食肉衛生検査所又は茨城県県西食肉衛生検査所,NaI,H24.3.22,H24.3.22,<20,<30,<20
606,茨城県,茨城県,農林水産部保健福祉部,北海道,-,非流通品,全頭検査,肉・卵,牛肉,茨城県県北食肉衛生検査所又は茨城県県西食肉衛生検査所,NaI,H24.3.22,H24.3.22,<20,<30,<20
607,茨城県,茨城県,農林水産部保健福祉部,北海道,-,非流通品,全頭検査,肉・卵,牛肉,茨城県県北食肉衛生検査所又は茨城県県西食肉衛生検査所,NaI,H24.3.22,H24.3.22,<20,<30,<20
608,茨城県,茨城県,農林水産部保健福祉部,北海道,-,非流通品,全頭検査,肉・卵,牛肉,茨城県県北食肉衛生検査所又は茨城県県西食肉衛生検査所,NaI,H24.3.22,H24.3.22,<20,<30,<20
609,茨城県,茨城県,農林水産部保健福祉部,北海道,-,非流通品,全頭検査,肉・卵,牛肉,茨城県県北食肉衛生検査所又は茨城県県西食肉衛生検査所,NaI,H24.3.22,H24.3.22,<20,<30,<20
610,茨城県,茨城県,農林水産部保健福祉部,北海道,-,非流通品,全頭検査,肉・卵,牛肉,茨城県県北食肉衛生検査所又は茨城県県西食肉衛生検査所,NaI,H24.3.22,H24.3.22,<20,<30,<20
611,茨城県,茨城県,農林水産部保健福祉部,北海道,-,非流通品,全頭検査,肉・卵,牛肉,茨城県県北食肉衛生検査所又は茨城県県西食肉衛生検査所,NaI,H24.3.22,H24.3.22,<20,<30,<20
612,茨城県,茨城県,農林水産部保健福祉部,北海道,-,非流通品,全頭検査,肉・卵,牛肉,茨城県県北食肉衛生検査所又は茨城県県西食肉衛生検査所,NaI,H24.3.22,H24.3.22,<20,<30,<20
613,茨城県,茨城県,農林水産部保健福祉部,北海道,-,非流通品,全頭検査,肉・卵,牛肉,茨城県県北食肉衛生検査所又は茨城県県西食肉衛生検査所,NaI,H24.3.22,H24.3.22,<20,<30,<20
614,茨城県,茨城県,農林水産部保健福祉部,北海道,-,非流通品,全頭検査,肉・卵,牛肉,茨城県県北食肉衛生検査所又は茨城県県西食肉衛生検査所,NaI,H24.3.22,H24.3.22,<20,<30,<20
615,茨城県,茨城県,農林水産部保健福祉部,北海道,-,非流通品,全頭検査,肉・卵,牛肉,茨城県県北食肉衛生検査所又は茨城県県西食肉衛生検査所,NaI,H24.3.22,H24.3.22,<20,<30,<20
616,茨城県,茨城県,農林水産部保健福祉部,北海道,-,非流通品,全頭検査,肉・卵,牛肉,茨城県県北食肉衛生検査所又は茨城県県西食肉衛生検査所,NaI,H24.3.22,H24.3.22,<20,<30,<20
617,茨城県,茨城県,農林水産部保健福祉部,北海道,-,非流通品,全頭検査,肉・卵,牛肉,茨城県県北食肉衛生検査所又は茨城県県西食肉衛生検査所,NaI,H24.3.22,H24.3.22,<20,<30,<20
618,茨城県,茨城県,農林水産部保健福祉部,北海道,-,非流通品,全頭検査,肉・卵,牛肉,茨城県県北食肉衛生検査所又は茨城県県西食肉衛生検査所,NaI,H24.3.22,H24.3.22,<20,<30,<20
619,茨城県,茨城県,農林水産部保健福祉部,北海道,-,非流通品,全頭検査,肉・卵,牛肉,茨城県県北食肉衛生検査所又は茨城県県西食肉衛生検査所,NaI,H24.3.22,H24.3.22,<20,<30,<20
620,茨城県,茨城県,農林水産部保健福祉部,北海道,-,非流通品,全頭検査,肉・卵,牛肉,茨城県県北食肉衛生検査所又は茨城県県西食肉衛生検査所,NaI,H24.3.22,H24.3.22,<20,<30,<20
621,茨城県,茨城県,農林水産部保健福祉部,北海道,-,非流通品,全頭検査,肉・卵,牛肉,茨城県県北食肉衛生検査所又は茨城県県西食肉衛生検査所,NaI,H24.3.22,H24.3.22,<20,<30,<20
622,茨城県,茨城県,農林水産部保健福祉部,北海道,-,非流通品,全頭検査,肉・卵,牛肉,茨城県県北食肉衛生検査所又は茨城県県西食肉衛生検査所,NaI,H24.3.22,H24.3.22,<20,<30,<20
623,茨城県,茨城県,農林水産部保健福祉部,北海道,-,非流通品,全頭検査,肉・卵,牛肉,茨城県県北食肉衛生検査所又は茨城県県西食肉衛生検査所,NaI,H24.3.22,H24.3.22,<20,<30,<20
624,茨城県,茨城県,農林水産部保健福祉部,北海道,-,非流通品,全頭検査,肉・卵,牛肉,茨城県県北食肉衛生検査所又は茨城県県西食肉衛生検査所,NaI,H24.3.22,H24.3.22,<20,<30,<20
625,茨城県,茨城県,農林水産部保健福祉部,北海道,-,非流通品,全頭検査,肉・卵,牛肉,茨城県県北食肉衛生検査所又は茨城県県西食肉衛生検査所,NaI,H24.3.22,H24.3.22,<20,<30,<20
626,茨城県,茨城県,農林水産部保健福祉部,北海道,-,非流通品,全頭検査,肉・卵,牛肉,茨城県県北食肉衛生検査所又は茨城県県西食肉衛生検査所,NaI,H24.3.22,H24.3.22,<20,<30,<20
627,茨城県,茨城県,農林水産部保健福祉部,北海道,-,非流通品,全頭検査,肉・卵,牛肉,茨城県県北食肉衛生検査所又は茨城県県西食肉衛生検査所,NaI,H24.3.22,H24.3.22,<20,<30,<20
628,茨城県,茨城県,農林水産部保健福祉部,北海道,-,非流通品,全頭検査,肉・卵,牛肉,茨城県県北食肉衛生検査所又は茨城県県西食肉衛生検査所,NaI,H24.3.22,H24.3.22,<20,<30,<20
629,茨城県,茨城県,農林水産部保健福祉部,北海道,-,非流通品,全頭検査,肉・卵,牛肉,茨城県県北食肉衛生検査所又は茨城県県西食肉衛生検査所,NaI,H24.3.22,H24.3.22,<20,<30,<20
630,茨城県,茨城県,農林水産部保健福祉部,福島県,-,非流通品,全頭検査,肉・卵,牛肉,茨城県県北食肉衛生検査所又は茨城県県西食肉衛生検査所,NaI,H24.3.22,H24.3.22,<20,<30,<20
631,茨城県,茨城県,農林水産部保健福祉部,福島県,-,非流通品,全頭検査,肉・卵,牛肉,茨城県県北食肉衛生検査所又は茨城県県西食肉衛生検査所,NaI,H24.3.22,H24.3.22,<20,<30,<20
632,茨城県,茨城県,農林水産部保健福祉部,福島県,-,非流通品,全頭検査,肉・卵,牛肉,茨城県県北食肉衛生検査所又は茨城県県西食肉衛生検査所,NaI,H24.3.22,H24.3.22,<20,<30,<20
633,茨城県,茨城県,農林水産部保健福祉部,福島県,-,非流通品,全頭検査,肉・卵,牛肉,茨城県県北食肉衛生検査所又は茨城県県西食肉衛生検査所,NaI,H24.3.22,H24.3.22,<20,<30,<20
634,茨城県,茨城県,農林水産部保健福祉部,福島県,-,非流通品,全頭検査,肉・卵,牛肉,茨城県県北食肉衛生検査所又は茨城県県西食肉衛生検査所,NaI,H24.3.22,H24.3.22,<20,<30,<20
635,茨城県,茨城県,農林水産部保健福祉部,福島県,-,非流通品,全頭検査,肉・卵,牛肉,茨城県県北食肉衛生検査所又は茨城県県西食肉衛生検査所,NaI,H24.3.22,H24.3.22,<20,<30,<20
636,茨城県,茨城県,農林水産部保健福祉部,福島県,-,非流通品,全頭検査,肉・卵,牛肉,茨城県県北食肉衛生検査所又は茨城県県西食肉衛生検査所,NaI,H24.3.22,H24.3.22,<20,<30,<20
637,茨城県,茨城県,農林水産部保健福祉部,福島県,-,非流通品,全頭検査,肉・卵,牛肉,茨城県県北食肉衛生検査所又は茨城県県西食肉衛生検査所,NaI,H24.3.22,H24.3.22,<20,<30,<20
638,茨城県,茨城県,農林水産部保健福祉部,福島県,-,非流通品,全頭検査,肉・卵,牛肉,茨城県県北食肉衛生検査所又は茨城県県西食肉衛生検査所,NaI,H24.3.22,H24.3.22,<20,<30,<20
639,茨城県,茨城県,農林水産部保健福祉部,福島県,-,非流通品,全頭検査,肉・卵,牛肉,茨城県県北食肉衛生検査所又は茨城県県西食肉衛生検査所,NaI,H24.3.22,H24.3.22,<20,<30,<20
640,茨城県,茨城県,農林水産部保健福祉部,福島県,-,非流通品,全頭検査,肉・卵,牛肉,茨城県県北食肉衛生検査所又は茨城県県西食肉衛生検査所,NaI,H24.3.22,H24.3.22,<20,<30,<20
641,茨城県,茨城県,農林水産部保健福祉部,福島県,-,非流通品,全頭検査,肉・卵,牛肉,茨城県県北食肉衛生検査所又は茨城県県西食肉衛生検査所,NaI,H24.3.22,H24.3.22,<20,<30,<20
642,茨城県,茨城県,農林水産部保健福祉部,栃木県,-,非流通品,全頭検査,肉・卵,牛肉,茨城県県北食肉衛生検査所又は茨城県県西食肉衛生検査所,NaI,H24.3.22,H24.3.22,<20,<30,<20
643,茨城県,茨城県,農林水産部保健福祉部,群馬県,-,非流通品,全頭検査,肉・卵,牛肉,茨城県県北食肉衛生検査所又は茨城県県西食肉衛生検査所,NaI,H24.3.22,H24.3.22,<20,<30,<20
644,茨城県,茨城県,農林水産部保健福祉部,群馬県,-,非流通品,全頭検査,肉・卵,牛肉,茨城県県北食肉衛生検査所又は茨城県県西食肉衛生検査所,NaI,H24.3.22,H24.3.22,<20,<30,35
645,茨城県,茨城県,農林水産部保健福祉部,群馬県,-,非流通品,全頭検査,肉・卵,牛肉,茨城県県北食肉衛生検査所又は茨城県県西食肉衛生検査所,NaI,H24.3.22,H24.3.22,<20,58,71
646,茨城県,茨城県,農林水産部保健福祉部,群馬県,-,非流通品,全頭検査,肉・卵,牛肉,茨城県県北食肉衛生検査所又は茨城県県西食肉衛生検査所,NaI,H24.3.22,H24.3.22,<20,<30,<20
647,茨城県,茨城県,農林水産部保健福祉部,群馬県,-,非流通品,全頭検査,肉・卵,牛肉,茨城県県北食肉衛生検査所又は茨城県県西食肉衛生検査所,NaI,H24.3.22,H24.3.22,<20,<30,<20
648,茨城県,茨城県,農林水産部保健福祉部,群馬県,-,非流通品,全頭検査,肉・卵,牛肉,茨城県県北食肉衛生検査所又は茨城県県西食肉衛生検査所,NaI,H24.3.22,H24.3.22,<20,<30,<20
649,茨城県,茨城県,農林水産部保健福祉部,群馬県,-,非流通品,全頭検査,肉・卵,牛肉,茨城県県北食肉衛生検査所又は茨城県県西食肉衛生検査所,NaI,H24.3.22,H24.3.22,<20,<30,<20
650,茨城県,茨城県,農林水産部保健福祉部,群馬県,-,非流通品,全頭検査,肉・卵,牛肉,茨城県県北食肉衛生検査所又は茨城県県西食肉衛生検査所,NaI,H24.3.22,H24.3.22,<20,<30,<20
651,茨城県,茨城県,農林水産部保健福祉部,群馬県,-,非流通品,全頭検査,肉・卵,牛肉,茨城県県北食肉衛生検査所又は茨城県県西食肉衛生検査所,NaI,H24.3.22,H24.3.22,<20,<30,<20
652,茨城県,茨城県,農林水産部保健福祉部,群馬県,-,非流通品,全頭検査,肉・卵,牛肉,茨城県県北食肉衛生検査所又は茨城県県西食肉衛生検査所,NaI,H24.3.22,H24.3.22,<20,<30,<20
653,茨城県,茨城県,農林水産部保健福祉部,群馬県,-,非流通品,全頭検査,肉・卵,牛肉,茨城県県北食肉衛生検査所又は茨城県県西食肉衛生検査所,NaI,H24.3.22,H24.3.22,<20,<30,<20
654,茨城県,茨城県,農林水産部保健福祉部,静岡県,-,非流通品,全頭検査,肉・卵,牛肉,茨城県県北食肉衛生検査所又は茨城県県西食肉衛生検査所,NaI,H24.3.22,H24.3.22,<20,<30,<20
655,茨城県,茨城県,農林水産部保健福祉部,静岡県,-,非流通品,全頭検査,肉・卵,牛肉,茨城県県北食肉衛生検査所又は茨城県県西食肉衛生検査所,NaI,H24.3.22,H24.3.22,<20,<30,<20
656,茨城県,茨城県,農林水産部保健福祉部,静岡県,-,非流通品,全頭検査,肉・卵,牛肉,茨城県県北食肉衛生検査所又は茨城県県西食肉衛生検査所,NaI,H24.3.22,H24.3.22,<20,<30,<20
657,茨城県,茨城県,農林水産部保健福祉部,静岡県,-,非流通品,全頭検査,肉・卵,牛肉,茨城県県北食肉衛生検査所又は茨城県県西食肉衛生検査所,NaI,H24.3.22,H24.3.22,<20,<30,<20
658,茨城県,茨城県,農林水産部保健福祉部,静岡県,-,非流通品,全頭検査,肉・卵,牛肉,茨城県県北食肉衛生検査所又は茨城県県西食肉衛生検査所,NaI,H24.3.22,H24.3.22,<20,<30,<20
659,茨城県,茨城県,農林水産部保健福祉部,静岡県,-,非流通品,全頭検査,肉・卵,牛肉,茨城県県北食肉衛生検査所又は茨城県県西食肉衛生検査所,NaI,H24.3.22,H24.3.22,<20,<30,<20
660,茨城県,茨城県,農林水産部保健福祉部,茨城県,茨城町,非流通品,全頭検査,肉・卵,牛肉,茨城県県北食肉衛生検査所又は茨城県県西食肉衛生検査所,NaI,H24.3.23,H24.3.23,<20,<30,<20
661,茨城県,茨城県,農林水産部保健福祉部,茨城県,茨城町,非流通品,全頭検査,肉・卵,牛肉,茨城県県北食肉衛生検査所又は茨城県県西食肉衛生検査所,NaI,H24.3.23,H24.3.23,<20,<30,<20
662,茨城県,茨城県,農林水産部保健福祉部,茨城県,茨城町,非流通品,全頭検査,肉・卵,牛肉,茨城県県北食肉衛生検査所又は茨城県県西食肉衛生検査所,NaI,H24.3.23,H24.3.23,<20,<30,<20
663,茨城県,茨城県,農林水産部保健福祉部,茨城県,茨城町,非流通品,全頭検査,肉・卵,牛肉,茨城県県北食肉衛生検査所又は茨城県県西食肉衛生検査所,NaI,H24.3.23,H24.3.23,<20,<30,<20
664,茨城県,茨城県,農林水産部保健福祉部,茨城県,茨城町,非流通品,全頭検査,肉・卵,牛肉,茨城県県北食肉衛生検査所又は茨城県県西食肉衛生検査所,NaI,H24.3.23,H24.3.23,<20,<30,<20
665,茨城県,茨城県,農林水産部保健福祉部,茨城県,茨城町,非流通品,全頭検査,肉・卵,牛肉,茨城県県北食肉衛生検査所又は茨城県県西食肉衛生検査所,NaI,H24.3.23,H24.3.23,<20,<30,<20
666,茨城県,茨城県,農林水産部保健福祉部,茨城県,茨城町,非流通品,全頭検査,肉・卵,牛肉,茨城県県北食肉衛生検査所又は茨城県県西食肉衛生検査所,NaI,H24.3.23,H24.3.23,<20,<30,<20
667,茨城県,茨城県,農林水産部保健福祉部,茨城県,茨城町,非流通品,全頭検査,肉・卵,牛肉,茨城県県北食肉衛生検査所又は茨城県県西食肉衛生検査所,NaI,H24.3.23,H24.3.23,<20,<30,<20
668,茨城県,茨城県,農林水産部保健福祉部,茨城県,茨城町,非流通品,全頭検査,肉・卵,牛肉,茨城県県北食肉衛生検査所又は茨城県県西食肉衛生検査所,NaI,H24.3.23,H24.3.23,<20,<30,<20
669,茨城県,茨城県,農林水産部保健福祉部,茨城県,茨城町,非流通品,全頭検査,肉・卵,牛肉,茨城県県北食肉衛生検査所又は茨城県県西食肉衛生検査所,NaI,H24.3.23,H24.3.23,<20,<30,<20
670,茨城県,茨城県,農林水産部保健福祉部,茨城県,茨城町,非流通品,全頭検査,肉・卵,牛肉,茨城県県北食肉衛生検査所又は茨城県県西食肉衛生検査所,NaI,H24.3.23,H24.3.23,<20,<30,<20
671,茨城県,茨城県,農林水産部保健福祉部,茨城県,小美玉市,非流通品,全頭検査,肉・卵,牛肉,茨城県県北食肉衛生検査所又は茨城県県西食肉衛生検査所,NaI,H24.3.23,H24.3.23,<20,<30,<20
672,茨城県,茨城県,農林水産部保健福祉部,茨城県,小美玉市,非流通品,全頭検査,肉・卵,牛肉,茨城県県北食肉衛生検査所又は茨城県県西食肉衛生検査所,NaI,H24.3.23,H24.3.23,<20,<30,<20
673,茨城県,茨城県,農林水産部保健福祉部,茨城県,小美玉市,非流通品,全頭検査,肉・卵,牛肉,茨城県県北食肉衛生検査所又は茨城県県西食肉衛生検査所,NaI,H24.3.23,H24.3.23,<20,<30,<20
674,茨城県,茨城県,農林水産部保健福祉部,茨城県,つくば市,非流通品,全頭検査,肉・卵,牛肉,茨城県県北食肉衛生検査所又は茨城県県西食肉衛生検査所,NaI,H24.3.23,H24.3.23,<20,<30,<20
675,茨城県,茨城県,農林水産部保健福祉部,茨城県,つくば市,非流通品,全頭検査,肉・卵,牛肉,茨城県県北食肉衛生検査所又は茨城県県西食肉衛生検査所,NaI,H24.3.23,H24.3.23,<20,<30,<20
676,茨城県,茨城県,農林水産部保健福祉部,茨城県,つくば市,非流通品,全頭検査,肉・卵,牛肉,茨城県県北食肉衛生検査所又は茨城県県西食肉衛生検査所,NaI,H24.3.23,H24.3.23,<20,<30,<20
677,茨城県,茨城県,農林水産部保健福祉部,茨城県,つくば市,非流通品,全頭検査,肉・卵,牛肉,茨城県県北食肉衛生検査所又は茨城県県西食肉衛生検査所,NaI,H24.3.23,H24.3.23,<20,<30,<20
678,茨城県,茨城県,農林水産部保健福祉部,茨城県,つくば市,非流通品,全頭検査,肉・卵,牛肉,茨城県県北食肉衛生検査所又は茨城県県西食肉衛生検査所,NaI,H24.3.23,H24.3.23,<20,<30,<20
679,茨城県,茨城県,農林水産部保健福祉部,茨城県,つくば市,非流通品,全頭検査,肉・卵,牛肉,茨城県県北食肉衛生検査所又は茨城県県西食肉衛生検査所,NaI,H24.3.23,H24.3.23,<20,<30,<20
680,茨城県,茨城県,農林水産部保健福祉部,茨城県,つくば市,非流通品,全頭検査,肉・卵,牛肉,茨城県県北食肉衛生検査所又は茨城県県西食肉衛生検査所,NaI,H24.3.23,H24.3.23,<20,<30,<20
681,茨城県,茨城県,農林水産部保健福祉部,茨城県,つくば市,非流通品,全頭検査,肉・卵,牛肉,茨城県県北食肉衛生検査所又は茨城県県西食肉衛生検査所,NaI,H24.3.23,H24.3.23,<20,<30,<20
