No,報告自治体,実施主体,産地_都道府県,産地_市町村,産地_その他,非流通品/流通品,食品カテゴリ,品目_品目名,品目_その他,検査機関,検査法,採取日(購入日),結果判明日,Cs134(Bq/kg),Cs137(Bq/kg),Cs合計(Bq/kg)
328,新潟県,新潟県,-,-,製造所：新潟県,流通品,その他,エダマメの惣菜,-,（一財）上越環境科学センター,Ge,H24.6.19,H24.6.21,<5.0,<5.0,<10
329,新潟県,新潟県,宮城県,-,気仙沼漁港,流通品,水産物,カツオ（可食部）,-,（一財）上越環境科学センター,Ge,H24.6.19,H24.6.21,<5.0,<5.0,<10
330,新潟県,新潟県,宮城県,-,気仙沼漁港,流通品,水産物,カツオ（内臓部）,-,（一財）上越環境科学センター,Ge,H24.6.19,H24.6.21,<5.0,<5.0,<10
331,新潟県,新潟県,岩手県,-,宮古漁港,流通品,水産物,スケトウダラ（可食部）,-,（一財）上越環境科学センター,Ge,H24.6.19,H24.6.21,<5.0,11,11
332,新潟県,新潟県,岩手県,-,宮古漁港,流通品,水産物,スケトウダラ（内臓部）,-,（一財）上越環境科学センター,Ge,H24.6.19,H24.6.21,<5.0,<5.0,<10
333,新潟市,新潟市,新潟県,新潟市,-,流通品,農産物,レタス,露地,新潟市衛生環境研究所,Ge,H24.6.20,H24.6.21,<5.0,<5.0,<10
334,新潟市,新潟市,新潟県,新潟市,-,流通品,農産物,カブ,露地,新潟市衛生環境研究所,Ge,H24.6.20,H24.6.21,<5.0,<5.0,<10
335,新潟市,新潟市,新潟県,新潟市,-,流通品,農産物,ブロッコリー,露地,新潟市衛生環境研究所,Ge,H24.6.20,H24.6.21,<5.0,<5.0,<10
336,新潟市,新潟市,新潟県,新潟市,-,流通品,農産物,キャベツ,露地,新潟市衛生環境研究所,Ge,H24.6.20,H24.6.21,<5.0,<5.0,<10
337,新潟市,新潟市,新潟県,新潟市,-,流通品,農産物,ダイコン,ハウス,新潟市衛生環境研究所,Ge,H24.6.20,H24.6.21,<5.0,<5.0,<10
338,金沢市,金沢市,群馬県,-,-,非流通品,畜産物,牛肉,-,金沢市食肉衛生検査所,NaI,H24.6.20,H24.6.20,-,-,<25
339,金沢市,金沢市,群馬県,-,-,非流通品,畜産物,牛肉,-,金沢市食肉衛生検査所,NaI,H24.6.20,H24.6.20,-,-,<25
340,金沢市,金沢市,群馬県,-,-,非流通品,畜産物,牛肉,-,金沢市食肉衛生検査所,NaI,H24.6.20,H24.6.20,-,-,<25
341,金沢市,金沢市,群馬県,-,-,非流通品,畜産物,牛肉,-,金沢市食肉衛生検査所,NaI,H24.6.20,H24.6.20,-,-,<25
342,金沢市,金沢市,群馬県,-,-,非流通品,畜産物,牛肉,-,金沢市食肉衛生検査所,NaI,H24.6.20,H24.6.20,-,-,<25
343,金沢市,金沢市,群馬県,-,-,非流通品,畜産物,牛肉,-,金沢市食肉衛生検査所,NaI,H24.6.20,H24.6.20,-,-,<25
344,金沢市,金沢市,群馬県,-,-,非流通品,畜産物,牛肉,-,金沢市食肉衛生検査所,NaI,H24.6.20,H24.6.20,-,-,<25
345,金沢市,金沢市,群馬県,-,-,非流通品,畜産物,牛肉,-,金沢市食肉衛生検査所,NaI,H24.6.20,H24.6.20,-,-,<25
346,金沢市,金沢市,群馬県,-,-,非流通品,畜産物,牛肉,-,金沢市食肉衛生検査所,NaI,H24.6.20,H24.6.20,-,-,<25
347,金沢市,金沢市,群馬県,-,-,非流通品,畜産物,牛肉,-,金沢市食肉衛生検査所,NaI,H24.6.20,H24.6.20,-,-,<25
348,金沢市,金沢市,群馬県,-,-,非流通品,畜産物,牛肉,-,金沢市食肉衛生検査所,NaI,H24.6.20,H24.6.20,-,-,<25
349,金沢市,金沢市,群馬県,-,-,非流通品,畜産物,牛肉,-,金沢市食肉衛生検査所,NaI,H24.6.20,H24.6.20,-,-,<25
350,金沢市,金沢市,茨城県,-,-,非流通品,畜産物,牛肉,-,金沢市食肉衛生検査所,NaI,H24.6.20,H24.6.20,-,-,<25
351,京都府,京都府,京都府,宇治市,-,非流通品,農産物,伏見トウガラシ,施設,京都府農林水産技術センター,NaI,H24.6.18,H24.6.21,-,-,<25
352,京都府,京都府,京都府,南山城村,-,非流通品,農産物,タマネギ,露地,京都府農林水産技術センター,NaI,H24.6.20,H24.6.21,-,-,<25
353,京都市,保健福祉局保健衛生推進室保健医,-,-,東京（販売者）,流通品,その他,肉・野菜煮物,-,京都市衛生環境研究所,Ge,H24.6.19,H24.6.20,<0.60,<0.55,<1
354,京都市,保健福祉局保健衛生推進室保健医,-,-,東京（製造者）,流通品,牛乳・乳児用食品,調製粉乳,-,京都市衛生環境研究所,Ge,H24.6.19,H24.6.20,<0.40,<0.48,<1
355,神戸市,保健福祉局,宮城県,-,気仙沼沖,流通品,水産物,カツオ,-,神戸市環境保健研究所,Ge,H24.6.18,H24.6.19,<5.00,<4.14,<9.1
356,神戸市,保健福祉局,長野県,-,-,流通品,農産物,シメジ,-,神戸市環境保健研究所,Ge,H24.6.18,H24.6.19,<4.94,<4.68,<9.6
357,神戸市,保健福祉局,長野県,-,-,流通品,農産物,エノキ,-,神戸市環境保健研究所,Ge,H24.6.18,H24.6.19,<4.98,<4.01,<9.0
1,-,緊急時モニタリング,福島県,福島市,-,非流通品,農産物,キュウリ,（施設）,福島県農業総合センター,Ge,H24.6.19,H24.6.20,<5.6,<4.9,<11
2,-,緊急時モニタリング,福島県,福島市,-,非流通品,農産物,キュウリ,（施設）,福島県農業総合センター,Ge,H24.6.19,H24.6.20,<3.2,<2.5,<5.7
3,-,緊急時モニタリング,福島県,福島市,-,非流通品,農産物,トマト,（施設）,福島県農業総合センター,Ge,H24.6.19,H24.6.20,<3.9,<2.8,<6.7
4,-,緊急時モニタリング,福島県,福島市,-,非流通品,農産物,ミニトマト,（施設）,福島県農業総合センター,Ge,H24.6.19,H24.6.20,<2.8,<2.3,<5.1
5,-,緊急時モニタリング,福島県,福島市,-,非流通品,農産物,ニガウリ,（施設）,福島県農業総合センター,Ge,H24.6.19,H24.6.20,<5.8,<4.5,<10
6,-,緊急時モニタリング,福島県,会津若松市,-,非流通品,農産物,スナップエンドウ,-,福島県農業総合センター,Ge,H24.6.20,H24.6.20,<5.4,<4.4,<9.8
7,-,緊急時モニタリング,福島県,会津若松市,-,非流通品,農産物,タマネギ,-,福島県農業総合センター,Ge,H24.6.20,H24.6.20,<5.7,<3.6,<9.3
8,-,緊急時モニタリング,福島県,会津若松市,-,非流通品,農産物,ダイコン,-,福島県農業総合センター,Ge,H24.6.20,H24.6.20,<5.5,<4.2,<9.7
9,-,緊急時モニタリング,福島県,会津若松市,-,非流通品,農産物,ダイコン,-,福島県農業総合センター,Ge,H24.6.20,H24.6.20,<4.7,<3.8,<8.5
10,-,緊急時モニタリング,福島県,会津若松市,-,非流通品,農産物,トマト,（施設）,福島県農業総合センター,Ge,H24.6.20,H24.6.20,<2.6,<2.1,<4.7
11,-,緊急時モニタリング,福島県,会津若松市,-,非流通品,農産物,エダマメ,（施設）,福島県農業総合センター,Ge,H24.6.20,H24.6.20,<5.0,<4.6,<9.6
12,-,緊急時モニタリング,福島県,会津若松市,-,非流通品,農産物,エダマメ,（施設）,福島県農業総合センター,Ge,H24.6.19,H24.6.20,<4.3,<4.1,<8.4
13,-,緊急時モニタリング,福島県,会津若松市,-,非流通品,農産物,カボチャ,-,福島県農業総合センター,Ge,H24.6.20,H24.6.20,<3.6,<4.1,<7.7
14,-,緊急時モニタリング,福島県,会津若松市,-,非流通品,農産物,カリフラワー,-,福島県農業総合センター,Ge,H24.6.20,H24.6.20,<5.3,<3.7,<9.0
15,-,緊急時モニタリング,福島県,会津若松市,-,非流通品,農産物,オオバ,-,福島県農業総合センター,Ge,H24.6.19,H24.6.20,<6.0,<4.6,<11
16,-,緊急時モニタリング,福島県,会津若松市,-,非流通品,農産物,ピーマン,-,福島県農業総合センター,Ge,H24.6.19,H24.6.20,<5.1,<3.9,<9.0
17,-,緊急時モニタリング,福島県,郡山市,-,非流通品,農産物,キャベツ,-,福島県農業総合センター,Ge,H24.6.20,H24.6.20,<5.1,<3.7,<8.8
18,-,緊急時モニタリング,福島県,郡山市,-,非流通品,農産物,ナス,-,福島県農業総合センター,Ge,H24.6.20,H24.6.20,<6.6,<5.8,<12
19,-,緊急時モニタリング,福島県,郡山市,-,非流通品,農産物,ナス,-,福島県農業総合センター,Ge,H24.6.20,H24.6.20,<4.8,<4.1,<8.9
20,-,緊急時モニタリング,福島県,いわき市,-,非流通品,農産物,ラッキョウ,-,福島県農業総合センター,Ge,H24.6.18,H24.6.20,<5.0,<5.1,<10
21,-,緊急時モニタリング,福島県,いわき市,-,非流通品,農産物,赤シソ,-,福島県農業総合センター,Ge,H24.6.18,H24.6.20,<4.4,<5.5,<9.9
22,-,緊急時モニタリング,福島県,いわき市,-,非流通品,農産物,キュウリ,-,福島県農業総合センター,Ge,H24.6.19,H24.6.20,<5.2,<2.8,<8.0
23,-,緊急時モニタリング,福島県,白河市,-,非流通品,農産物,キュウリ,（施設）,福島県農業総合センター,Ge,H24.6.18,H24.6.20,<3.8,<4.0,<7.8
24,-,緊急時モニタリング,福島県,須賀川市,-,非流通品,農産物,キュウリ,-,福島県農業総合センター,Ge,H24.6.20,H24.6.20,<3.7,<4.1,<7.8
25,-,緊急時モニタリング,福島県,須賀川市,-,非流通品,農産物,キュウリ,-,福島県農業総合センター,Ge,H24.6.20,H24.6.20,<4.5,<3.7,<8.2
26,-,緊急時モニタリング,福島県,須賀川市,-,非流通品,農産物,キュウリ,-,福島県農業総合センター,Ge,H24.6.20,H24.6.20,<4.5,<3.7,<8.2
27,-,緊急時モニタリング,福島県,須賀川市,-,非流通品,農産物,キュウリ,-,福島県農業総合センター,Ge,H24.6.20,H24.6.20,<5.5,<4.2,<9.7
28,-,緊急時モニタリング,福島県,須賀川市,-,非流通品,農産物,グリーンピース,-,福島県農業総合センター,Ge,H24.6.19,H24.6.20,<5.9,<5.7,<12
29,-,緊急時モニタリング,福島県,須賀川市,-,非流通品,農産物,トマト,（施設）,福島県農業総合センター,Ge,H24.6.19,H24.6.20,<3.0,<3.5,<6.5
30,-,緊急時モニタリング,福島県,喜多方市,-,非流通品,農産物,キュウリ,-,福島県農業総合センター,Ge,H24.6.19,H24.6.20,<3.5,<3.2,<6.7
31,-,緊急時モニタリング,福島県,喜多方市,-,非流通品,農産物,キュウリ,-,福島県農業総合センター,Ge,H24.6.19,H24.6.20,<3.3,<3.4,<6.7
32,-,緊急時モニタリング,福島県,喜多方市,-,非流通品,農産物,キュウリ,-,福島県農業総合センター,Ge,H24.6.19,H24.6.20,<4.4,<3.2,<7.6
33,-,緊急時モニタリング,福島県,喜多方市,-,非流通品,農産物,チンゲンサイ,-,福島県農業総合センター,Ge,H24.6.19,H24.6.20,<5.6,<3.6,<9.2
34,-,緊急時モニタリング,福島県,喜多方市,-,非流通品,農産物,シュンギク,-,福島県農業総合センター,Ge,H24.6.19,H24.6.20,<4.8,<3.5,<8.3
35,-,緊急時モニタリング,福島県,喜多方市,-,非流通品,農産物,ズッキーニ,-,福島県農業総合センター,Ge,H24.6.19,H24.6.20,<5.8,<5.0,<11
36,-,緊急時モニタリング,福島県,喜多方市,-,非流通品,農産物,ズッキーニ,-,福島県農業総合センター,Ge,H24.6.19,H24.6.20,<5.4,<4.0,<9.4
37,-,緊急時モニタリング,福島県,喜多方市,-,非流通品,農産物,ズッキーニ,-,福島県農業総合センター,Ge,H24.6.19,H24.6.20,<5.8,<3.4,<9.2
38,-,緊急時モニタリング,福島県,喜多方市,-,非流通品,農産物,茎ブロッコリー,-,福島県農業総合センター,Ge,H24.6.19,H24.6.20,<5.3,<4.5,<9.8
39,-,緊急時モニタリング,福島県,喜多方市,-,非流通品,農産物,ナス,-,福島県農業総合センター,Ge,H24.6.19,H24.6.20,<4.9,<3.5,<8.4
40,-,緊急時モニタリング,福島県,喜多方市,-,非流通品,農産物,ナス,-,福島県農業総合センター,Ge,H24.6.19,H24.6.20,<4.7,<2.9,<7.6
41,-,緊急時モニタリング,福島県,喜多方市,-,非流通品,農産物,ハクサイ,-,福島県農業総合センター,Ge,H24.6.19,H24.6.20,<6.7,<4.8,<12
42,-,緊急時モニタリング,福島県,喜多方市,-,非流通品,農産物,ニンジン,-,福島県農業総合センター,Ge,H24.6.19,H24.6.20,<5.2,<4.7,<9.9
43,-,緊急時モニタリング,福島県,喜多方市,-,非流通品,農産物,サヤインゲン,（施設）,福島県農業総合センター,Ge,H24.6.19,H24.6.20,<4.9,<4.5,<9.4
44,-,緊急時モニタリング,福島県,喜多方市,-,非流通品,農産物,サヤインゲン,-,福島県農業総合センター,Ge,H24.6.19,H24.6.20,<4.6,<3.4,<8.0
45,-,緊急時モニタリング,福島県,喜多方市,-,非流通品,農産物,サヤインゲン,-,福島県農業総合センター,Ge,H24.6.19,H24.6.20,<5.3,<5.0,<10
46,-,緊急時モニタリング,福島県,喜多方市,-,非流通品,農産物,カボチャ,（施設）,福島県農業総合センター,Ge,H24.6.19,H24.6.20,<3.1,<2.8,<5.9
47,-,緊急時モニタリング,福島県,喜多方市,-,非流通品,農産物,バレイショ,（施設）,福島県農業総合センター,Ge,H24.6.19,H24.6.20,<4.5,<3.6,<8.1
48,-,緊急時モニタリング,福島県,二本松市,-,非流通品,農産物,トマト,（施設）,福島県農業総合センター,Ge,H24.6.19,H24.6.20,<2.9,<2.2,<5.1
49,-,緊急時モニタリング,福島県,二本松市,-,非流通品,農産物,トマト,（施設）,福島県農業総合センター,Ge,H24.6.19,H24.6.20,<2.8,<3.4,<6.2
50,-,緊急時モニタリング,福島県,二本松市,-,非流通品,農産物,キュウリ,-,福島県農業総合センター,Ge,H24.6.19,H24.6.20,<5.0,<4.3,<9.3
51,-,緊急時モニタリング,福島県,二本松市,-,非流通品,農産物,タマネギ,-,福島県農業総合センター,Ge,H24.6.19,H24.6.20,<4.7,<4.7,<9.4
52,-,緊急時モニタリング,福島県,二本松市,-,非流通品,農産物,ホウレンソウ,-,福島県農業総合センター,Ge,H24.6.19,H24.6.20,<8.2,<5.6,<14
53,-,緊急時モニタリング,福島県,二本松市,-,非流通品,農産物,ブロッコリー,-,福島県農業総合センター,Ge,H24.6.19,H24.6.20,<8.1,<9.4,<18
54,-,緊急時モニタリング,福島県,二本松市,-,非流通品,農産物,ピーマン,（施設）,福島県農業総合センター,Ge,H24.6.19,H24.6.20,<6.0,<4.6,<11
55,-,緊急時モニタリング,福島県,二本松市,-,非流通品,農産物,サヤインゲン,-,福島県農業総合センター,Ge,H24.6.19,H24.6.20,<5.6,<4.6,<10
56,-,緊急時モニタリング,福島県,二本松市,-,非流通品,農産物,ナス,-,福島県農業総合センター,Ge,H24.6.18,H24.6.20,<6.1,<5.9,<12
57,-,緊急時モニタリング,福島県,二本松市,-,非流通品,農産物,ナス,-,福島県農業総合センター,Ge,H24.6.18,H24.6.20,<6.5,<4.7,<11
58,-,緊急時モニタリング,福島県,二本松市,-,非流通品,農産物,ナス,-,福島県農業総合センター,Ge,H24.6.18,H24.6.20,<4.9,<5.3,<10
59,-,緊急時モニタリング,福島県,田村市,-,非流通品,農産物,赤タマネギ,（施設）,福島県農業総合センター,Ge,H24.6.18,H24.6.20,<3.7,<3.1,<6.8
60,-,緊急時モニタリング,福島県,本宮市,-,非流通品,農産物,サヤインゲン,（施設）,福島県農業総合センター,Ge,H24.6.19,H24.6.20,<5.7,<3.8,<9.5
61,-,緊急時モニタリング,福島県,本宮市,-,非流通品,農産物,ナス,-,福島県農業総合センター,Ge,H24.6.19,H24.6.20,<6.4,<5.1,<12
62,-,緊急時モニタリング,福島県,本宮市,-,非流通品,農産物,ナス,-,福島県農業総合センター,Ge,H24.6.19,H24.6.20,<7.0,<6.8,<14
63,-,緊急時モニタリング,福島県,本宮市,-,非流通品,農産物,ナス,-,福島県農業総合センター,Ge,H24.6.19,H24.6.20,<4.9,<3.9,<8.8
64,-,緊急時モニタリング,福島県,本宮市,-,非流通品,農産物,ナス,-,福島県農業総合センター,Ge,H24.6.19,H24.6.20,<7.9,<5.4,<13
65,-,緊急時モニタリング,福島県,本宮市,-,非流通品,農産物,ナス,-,福島県農業総合センター,Ge,H24.6.19,H24.6.20,<6.3,<5.4,<12
66,-,緊急時モニタリング,福島県,本宮市,-,非流通品,農産物,ナス,-,福島県農業総合センター,Ge,H24.6.19,H24.6.20,<4.2,<3.7,<7.9
67,-,緊急時モニタリング,福島県,鏡石町,-,非流通品,農産物,キュウリ,-,福島県農業総合センター,Ge,H24.6.20,H24.6.20,<3.7,<2.7,<6.4
68,-,緊急時モニタリング,福島県,天栄村,-,非流通品,農産物,キュウリ,-,福島県農業総合センター,Ge,H24.6.20,H24.6.20,<4.0,<3.4,<7.4
69,-,緊急時モニタリング,福島県,天栄村,-,非流通品,農産物,スナップエンドウ,-,福島県農業総合センター,Ge,H24.6.19,H24.6.20,<6.0,<4.3,<10
70,-,緊急時モニタリング,福島県,天栄村,-,非流通品,農産物,タマネギ,-,福島県農業総合センター,Ge,H24.6.19,H24.6.20,<5.2,<3.2,<8.4
71,-,緊急時モニタリング,福島県,天栄村,-,非流通品,農産物,ナス,-,福島県農業総合センター,Ge,H24.6.19,H24.6.20,<6.0,<4.9,<11
72,-,緊急時モニタリング,福島県,天栄村,-,非流通品,農産物,バレイショ,-,福島県農業総合センター,Ge,H24.6.19,H24.6.20,<3.2,<3.2,<6.4
73,-,緊急時モニタリング,福島県,天栄村,-,非流通品,農産物,ラッキョウ,-,福島県農業総合センター,Ge,H24.6.18,H24.6.20,<4.3,<3.7,<8.0
74,-,緊急時モニタリング,福島県,北塩原村,-,非流通品,農産物,ダイコン,-,福島県農業総合センター,Ge,H24.6.19,H24.6.20,<4.9,<2.9,<7.8
75,-,緊急時モニタリング,福島県,北塩原村,-,非流通品,農産物,ジュンサイ,-,福島県農業総合センター,Ge,H24.6.19,H24.6.20,11.2,16.3,28
76,-,緊急時モニタリング,福島県,西会津町,-,非流通品,農産物,ミズナ,-,福島県農業総合センター,Ge,H24.6.19,H24.6.20,<3.4,<3.3,<6.7
77,-,緊急時モニタリング,福島県,西会津町,-,非流通品,農産物,サニーレタス,-,福島県農業総合センター,Ge,H24.6.19,H24.6.20,<4.5,<4.4,<8.9
78,-,緊急時モニタリング,福島県,西会津町,-,非流通品,農産物,スナップエンドウ,-,福島県農業総合センター,Ge,H24.6.19,H24.6.20,<6.2,<4.7,<11
79,-,緊急時モニタリング,福島県,西会津町,-,非流通品,農産物,シュンギク,-,福島県農業総合センター,Ge,H24.6.19,H24.6.20,<3.3,<4.0,<7.3
80,-,緊急時モニタリング,福島県,西会津町,-,非流通品,農産物,ズッキーニ,-,福島県農業総合センター,Ge,H24.6.19,H24.6.20,<4.7,<4.3,<9.0
81,-,緊急時モニタリング,福島県,西会津町,-,非流通品,農産物,赤シソ,-,福島県農業総合センター,Ge,H24.6.19,H24.6.20,<5.0,<4.0,<9.0
82,-,緊急時モニタリング,福島県,西会津町,-,非流通品,農産物,バレイショ,-,福島県農業総合センター,Ge,H24.6.19,H24.6.20,<3.9,<3.3,<7.2
83,-,緊急時モニタリング,福島県,西会津町,-,非流通品,農産物,サヤインゲン,-,福島県農業総合センター,Ge,H24.6.19,H24.6.20,<6.6,<4.7,<11
84,-,緊急時モニタリング,福島県,磐梯町,-,非流通品,農産物,カブ,-,福島県農業総合センター,Ge,H24.6.20,H24.6.20,<4.2,<2.9,<7.1
85,-,緊急時モニタリング,福島県,磐梯町,-,非流通品,農産物,キュウリ,-,福島県農業総合センター,Ge,H24.6.20,H24.6.20,<4.2,<2.1,<6.3
86,-,緊急時モニタリング,福島県,磐梯町,-,非流通品,農産物,キュウリ,（施設）,福島県農業総合センター,Ge,H24.6.20,H24.6.20,<3.7,<3.1,<6.8
87,-,緊急時モニタリング,福島県,磐梯町,-,非流通品,農産物,タマネギ,-,福島県農業総合センター,Ge,H24.6.20,H24.6.20,<3.7,<5.2,<8.9
88,-,緊急時モニタリング,福島県,猪苗代町,-,非流通品,農産物,ズッキーニ,（施設）,福島県農業総合センター,Ge,H24.6.20,H24.6.21,<4.3,<3.6,<7.9
89,-,緊急時モニタリング,福島県,猪苗代町,-,非流通品,農産物,ハクサイ,（施設）,福島県農業総合センター,Ge,H24.6.20,H24.6.21,<3.0,<3.3,<6.3
90,-,緊急時モニタリング,福島県,猪苗代町,-,非流通品,農産物,ハクサイ,-,福島県農業総合センター,Ge,H24.6.20,H24.6.20,<5.7,<4.8,<11
91,-,緊急時モニタリング,福島県,猪苗代町,-,非流通品,農産物,ダイコン,-,福島県農業総合センター,Ge,H24.6.20,H24.6.20,<6.0,<5.4,<11
92,-,緊急時モニタリング,福島県,猪苗代町,-,非流通品,農産物,タマネギ,-,福島県農業総合センター,Ge,H24.6.20,H24.6.21,<6.1,<4.2,<10
93,-,緊急時モニタリング,福島県,猪苗代町,-,非流通品,農産物,ピーマン,（施設）,福島県農業総合センター,Ge,H24.6.20,H24.6.21,<6.5,<5.0,<12
94,-,緊急時モニタリング,福島県,猪苗代町,-,非流通品,農産物,ニンニク（芽）,-,福島県農業総合センター,Ge,H24.6.20,H24.6.20,<4.6,<3.8,<8.4
95,-,緊急時モニタリング,福島県,猪苗代町,-,非流通品,農産物,キュウリ,-,福島県農業総合センター,Ge,H24.6.20,H24.6.21,<3.9,<3.3,<7.2
96,-,緊急時モニタリング,福島県,会津坂下町,-,非流通品,農産物,キュウリ,-,福島県農業総合センター,Ge,H24.6.19,H24.6.21,<4.0,<3.3,<7.3
97,-,緊急時モニタリング,福島県,会津坂下町,-,非流通品,農産物,タマネギ,-,福島県農業総合センター,Ge,H24.6.18,H24.6.21,<5.8,<3.6,<9.4
98,-,緊急時モニタリング,福島県,柳津町,-,非流通品,農産物,キュウリ,-,福島県農業総合センター,Ge,H24.6.19,H24.6.21,<4.8,<3.8,<8.6
99,-,緊急時モニタリング,福島県,柳津町,-,非流通品,農産物,ニンニク（芽）,-,福島県農業総合センター,Ge,H24.6.18,H24.6.20,<5.4,<4.2,<9.6
100,-,緊急時モニタリング,福島県,柳津町,-,非流通品,農産物,ニラ,-,福島県農業総合センター,Ge,H24.6.18,H24.6.20,<6.1,<6.0,<12
101,-,緊急時モニタリング,福島県,金山町,-,非流通品,農産物,フキ,-,福島県農業総合センター,Ge,H24.6.18,H24.6.21,<6.4,4.2,4.2
102,-,緊急時モニタリング,福島県,会津美里町,-,非流通品,農産物,キュウリ,-,福島県農業総合センター,Ge,H24.6.19,H24.6.21,<5.2,<4.7,<9.9
103,-,緊急時モニタリング,福島県,会津美里町,-,非流通品,農産物,トマト,-,福島県農業総合センター,Ge,H24.6.19,H24.6.21,<3.4,<3.6,<7.0
104,-,緊急時モニタリング,福島県,会津美里町,-,非流通品,農産物,ホウレンソウ,-,福島県農業総合センター,Ge,H24.6.19,H24.6.20,<8.2,<7.5,<16
105,-,緊急時モニタリング,福島県,会津美里町,-,非流通品,農産物,サヤインゲン,-,福島県農業総合センター,Ge,H24.6.19,H24.6.21,<6.7,<4.8,<12
106,-,緊急時モニタリング,福島県,会津美里町,-,非流通品,農産物,サヤインゲン,-,福島県農業総合センター,Ge,H24.6.18,H24.6.21,<3.9,<3.8,<7.7
107,-,緊急時モニタリング,福島県,会津美里町,-,非流通品,農産物,ラッキョウ,-,福島県農業総合センター,Ge,H24.6.19,H24.6.20,<4.1,<3.4,<7.5
108,-,緊急時モニタリング,福島県,西郷村,-,非流通品,農産物,ツルムラサキ,（施設）,福島県農業総合センター,Ge,H24.6.18,H24.6.20,<4.6,<4.0,<8.6
109,-,緊急時モニタリング,福島県,西郷村,-,非流通品,農産物,モロヘイヤ,（施設）,福島県農業総合センター,Ge,H24.6.18,H24.6.20,<7.3,<5.3,<13
110,-,緊急時モニタリング,福島県,泉崎村,-,非流通品,農産物,ツルムラサキ,-,福島県農業総合センター,Ge,H24.6.18,H24.6.20,<4.7,<3.9,<8.6
111,-,緊急時モニタリング,福島県,玉川村,-,非流通品,農産物,クウシンサイ,-,福島県農業総合センター,Ge,H24.6.19,H24.6.20,<6.0,<6.0,<12
112,-,緊急時モニタリング,福島県,玉川村,-,非流通品,農産物,グリーンピース,-,福島県農業総合センター,Ge,H24.6.19,H24.6.21,<8.9,<9.5,<18
113,-,緊急時モニタリング,福島県,平田村,-,非流通品,農産物,サヤエンドウ,-,福島県農業総合センター,Ge,H24.6.19,H24.6.20,<4.9,<3.8,<8.7
114,-,緊急時モニタリング,福島県,平田村,-,非流通品,農産物,ミニトマト,（施設）,福島県農業総合センター,Ge,H24.6.19,H24.6.20,<3.0,<2.5,<5.5
115,-,緊急時モニタリング,福島県,浅川町,-,非流通品,農産物,キュウリ,（施設）,福島県農業総合センター,Ge,H24.6.19,H24.6.20,<5.3,<4.4,<9.7
116,-,緊急時モニタリング,福島県,浅川町,-,非流通品,農産物,トマト,（施設）,福島県農業総合センター,Ge,H24.6.20,H24.6.20,<3.2,<3.0,<6.2
117,-,緊急時モニタリング,福島県,古殿町,-,非流通品,農産物,バレイショ,-,福島県農業総合センター,Ge,H24.6.19,H24.6.20,<5.2,<3.7,<8.9
118,-,緊急時モニタリング,福島県,会津若松市,-,非流通品,農産物,オウトウ,-,福島県農業総合センター,Ge,H24.6.19,H24.6.20,<3.7,<2.8,<6.5
119,-,緊急時モニタリング,福島県,郡山市,-,非流通品,農産物,ウメ,-,福島県農業総合センター,Ge,H24.6.19,H24.6.20,<8.5,9.48,9.48
120,-,緊急時モニタリング,福島県,須賀川市,-,非流通品,農産物,オウトウ,-,福島県農業総合センター,Ge,H24.6.18,H24.6.20,<7.1,<8.2,<15
121,-,緊急時モニタリング,福島県,田村市,-,非流通品,農産物,ウメ,-,福島県農業総合センター,Ge,H24.6.19,H24.6.20,17.1,27.9,45
122,-,緊急時モニタリング,福島県,田村市,-,非流通品,農産物,ウメ,-,福島県農業総合センター,Ge,H24.6.19,H24.6.20,<8.1,16.6,17
123,-,緊急時モニタリング,福島県,田村市,-,非流通品,農産物,ウメ,-,福島県農業総合センター,Ge,H24.6.19,H24.6.20,<8.2,7.59,7.59
124,-,緊急時モニタリング,福島県,田村市,-,非流通品,農産物,オウトウ,-,福島県農業総合センター,Ge,H24.6.19,H24.6.20,<3.3,<3.7,<7.0
125,-,緊急時モニタリング,福島県,鏡石町,-,非流通品,農産物,オウトウ,-,福島県農業総合センター,Ge,H24.6.18,H24.6.20,4.69,5.71,10
126,-,緊急時モニタリング,福島県,天栄村,-,非流通品,農産物,ウメ,-,福島県農業総合センター,Ge,H24.6.19,H24.6.20,24.4,45.4,70
127,-,緊急時モニタリング,福島県,西会津町,-,非流通品,農産物,ウメ,-,福島県農業総合センター,Ge,H24.6.19,H24.6.20,<3.3,<3.1,<6.4
128,-,緊急時モニタリング,福島県,磐梯町,-,非流通品,農産物,ウメ,-,福島県農業総合センター,Ge,H24.6.20,H24.6.21,<4.5,<3.3,<7.8
129,-,緊急時モニタリング,福島県,柳津町,-,非流通品,農産物,ウメ,-,福島県農業総合センター,Ge,H24.6.18,H24.6.21,<4.0,<3.5,<7.5
130,-,緊急時モニタリング,福島県,玉川村,-,非流通品,農産物,ウメ,-,福島県農業総合センター,Ge,H24.6.19,H24.6.20,<6.8,<7.0,<14
131,-,緊急時モニタリング,福島県,平田村,-,非流通品,農産物,ウメ,-,福島県農業総合センター,Ge,H24.6.19,H24.6.20,<8.0,<8.1,<16
132,-,緊急時モニタリング,福島県,西郷村,-,非流通品,畜産物,牛肉,-,福島県農業総合センター,Ge,H24.6.20,H24.6.20,<7.3,<7.8,<15
133,-,緊急時モニタリング,福島県,大玉村,-,非流通品,畜産物,牛肉,-,福島県農業総合センター,Ge,H24.6.20,H24.6.20,<7.8,<7.6,<15
