No,報告自治体,実施主体,産地_都道府県,産地_市町村,産地_その他,非流通品/流通品,食品カテゴリ,品目_品目名,品目_その他,検査機関,検査法,採取日(購入日),結果判明日,Cs134(Bq/kg),Cs137(Bq/kg),Cs合計(Bq/kg)
329,群馬県,群馬県,群馬県,吉岡町,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H24.9.5,H24.9.5,-,-,<25
330,群馬県,群馬県,群馬県,吉岡町,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H24.9.5,H24.9.5,-,-,<25
331,群馬県,群馬県,群馬県,吉岡町,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H24.9.5,H24.9.5,-,-,<25
332,群馬県,群馬県,群馬県,昭和村,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H24.9.5,H24.9.5,-,-,<25
333,群馬県,群馬県,群馬県,昭和村,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H24.9.5,H24.9.5,-,-,<25
334,群馬県,群馬県,群馬県,昭和村,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H24.9.5,H24.9.5,-,-,<25
335,群馬県,群馬県,群馬県,昭和村,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H24.9.5,H24.9.5,-,-,<25
336,群馬県,群馬県,群馬県,昭和村,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H24.9.5,H24.9.5,-,-,<25
337,群馬県,群馬県,栃木県,-,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H24.9.5,H24.9.5,-,-,<25
338,群馬県,群馬県,栃木県,-,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H24.9.5,H24.9.5,-,-,<25
339,群馬県,群馬県,栃木県,-,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H24.9.5,H24.9.5,-,-,<25
340,群馬県,群馬県,栃木県,-,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H24.9.5,H24.9.5,-,-,<25
341,群馬県,群馬県,栃木県,-,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H24.9.5,H24.9.5,-,-,<25
342,群馬県,群馬県,栃木県,-,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H24.9.5,H24.9.5,-,-,<25
343,群馬県,群馬県,栃木県,-,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H24.9.5,H24.9.5,-,-,<25
344,群馬県,群馬県,栃木県,-,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H24.9.5,H24.9.5,-,-,<25
345,群馬県,群馬県,栃木県,-,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H24.9.5,H24.9.5,-,-,<25
346,群馬県,群馬県,栃木県,-,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H24.9.5,H24.9.5,-,-,<25
347,群馬県,群馬県,栃木県,-,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H24.9.5,H24.9.5,-,-,<25
348,群馬県,群馬県,栃木県,-,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H24.9.5,H24.9.5,-,-,<25
349,群馬県,群馬県,岩手県,-,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H24.9.5,H24.9.5,-,-,<25
350,群馬県,群馬県,岩手県,-,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H24.9.5,H24.9.5,-,-,<25
351,群馬県,群馬県,岩手県,-,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H24.9.5,H24.9.5,-,-,<25
352,群馬県,群馬県,岩手県,-,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H24.9.5,H24.9.5,-,-,<25
353,群馬県,群馬県,岩手県,-,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H24.9.5,H24.9.5,-,-,<25
354,群馬県,群馬県,岩手県,-,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H24.9.5,H24.9.5,-,-,<25
355,群馬県,群馬県,岩手県,-,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H24.9.5,H24.9.5,-,-,<25
356,群馬県,群馬県,岩手県,-,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H24.9.5,H24.9.5,-,-,<25
357,群馬県,群馬県,岩手県,-,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H24.9.5,H24.9.5,-,-,<25
358,群馬県,群馬県,岩手県,-,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H24.9.5,H24.9.5,-,-,<25
359,群馬県,群馬県,岩手県,-,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H24.9.5,H24.9.5,-,-,<25
360,群馬県,群馬県,岩手県,-,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H24.9.5,H24.9.5,-,-,<25
361,群馬県,群馬県,岩手県,-,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H24.9.5,H24.9.5,-,-,<25
362,群馬県,群馬県,岩手県,-,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H24.9.5,H24.9.5,-,-,<25
363,群馬県,群馬県,岩手県,-,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H24.9.5,H24.9.5,-,-,<25
364,群馬県,群馬県,岩手県,-,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H24.9.5,H24.9.5,-,-,<25
365,群馬県,群馬県,岩手県,-,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H24.9.5,H24.9.5,-,-,<25
366,群馬県,群馬県,岩手県,-,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H24.9.5,H24.9.5,-,-,<25
367,群馬県,群馬県,岩手県,-,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H24.9.5,H24.9.5,-,-,<25
368,群馬県,群馬県,岩手県,-,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H24.9.5,H24.9.5,-,-,<25
369,群馬県,群馬県,岩手県,-,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H24.9.5,H24.9.5,-,-,<25
370,群馬県,群馬県,岩手県,-,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H24.9.5,H24.9.5,-,-,<25
371,群馬県,群馬県,岩手県,-,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H24.9.5,H24.9.5,-,-,<25
372,群馬県,群馬県,岩手県,-,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H24.9.5,H24.9.5,-,-,<25
373,埼玉県,埼玉県,埼玉県,秩父市,-,非流通品,野生鳥獣肉,イノシシ,-,(財)冷凍食品検査協会横浜試験センター横浜分析セタ,Ge,H24.9.2,H24.9.5,<10,<10,<20
374,埼玉県,埼玉県,埼玉県,本庄市,-,非流通品,野生鳥獣肉,イノシシ,-,(財)冷凍食品検査協会横浜試験センター横浜分析セタ,Ge,H24.9.3,H24.9.5,<10,12,12
375,埼玉県,埼玉県,埼玉県,秩父市,-,非流通品,野生鳥獣肉,イノシシ,-,(財)冷凍食品検査協会横浜試験センター横浜分析セタ,Ge,H24.9.3,H24.9.5,<10,<10,<20
376,さいたま市,さいたま市,宮城県,-,三陸南部沖,流通品,水産物,マコガレイ,-,さいたま市健康科学研究センター,Ge,H24.9.6,H24.9.6,4.45,7.26,12
377,さいたま市,さいたま市,茨城県,-,-,流通品,農産物,れんこん,-,さいたま市健康科学研究センター,Ge,H24.9.6,H24.9.6,4.29,4.56,8.9
378,さいたま市,さいたま市,福島県,-,-,流通品,農産物,きゅうり,-,さいたま市健康科学研究センター,Ge,H24.9.6,H24.9.6,<1.01,<0.826,<1.8
379,さいたま市,さいたま市,埼玉県,さいたま市,-,非流通品,農産物,さつまいも,-,さいたま市健康科学研究センター,Ge,H24.9.6,H24.9.6,<1.10,<0.940,<2.0
380,千葉県,千葉県,千葉県,流山市,-,非流通品,農産物,玄米,露地,日本環境株式会社,Ge,H24.9.3,H24.9.6,7.62,15.9,24
381,千葉県,千葉県,千葉県,流山市,-,非流通品,農産物,玄米,露地,日本環境株式会社,Ge,H24.9.3,H24.9.6,14,18.9,33
382,千葉県,千葉県,千葉県,流山市,-,非流通品,農産物,玄米,露地,日本環境株式会社,Ge,H24.9.3,H24.9.6,5.75,10.5,16
383,千葉県,千葉県,千葉県,流山市,-,非流通品,農産物,玄米,露地,日本環境株式会社,Ge,H24.9.3,H24.9.6,<4.7,<4.9,<9.6
384,千葉県,千葉県,千葉県,流山市,-,非流通品,農産物,玄米,露地,日本環境株式会社,Ge,H24.9.3,H24.9.6,<4.8,<4.3,<9.1
385,千葉県,千葉県,千葉県,流山市,-,非流通品,農産物,玄米,露地,日本環境株式会社,Ge,H24.9.3,H24.9.6,8.06,13.9,22
386,千葉県,千葉県,千葉県,匝瑳市,-,非流通品,畜産物,牛肉,と畜場採取,千葉県,NaI,H24.9.3,H24.9.3,<12.5,<12.5,<25
387,千葉県,千葉県,千葉県,銚子市,-,非流通品,畜産物,牛肉,と畜場採取,千葉県,NaI,H24.9.3,H24.9.3,<12.5,<12.5,<25
388,千葉県,千葉県,千葉県,銚子市,-,非流通品,畜産物,牛肉,と畜場採取,千葉県,NaI,H24.9.3,H24.9.3,<12.5,<12.5,<25
389,千葉県,千葉県,千葉県,銚子市,-,非流通品,畜産物,牛肉,と畜場採取,千葉県,NaI,H24.9.3,H24.9.3,<12.5,<12.5,<25
390,千葉県,千葉県,千葉県,銚子市,-,非流通品,畜産物,牛肉,と畜場採取,千葉県,NaI,H24.9.3,H24.9.3,<12.5,<12.5,<25
391,千葉県,千葉県,千葉県,銚子市,-,非流通品,畜産物,牛肉,と畜場採取,千葉県,NaI,H24.9.3,H24.9.3,<12.5,<12.5,<25
392,千葉県,千葉県,千葉県,銚子市,-,非流通品,畜産物,牛肉,と畜場採取,千葉県,NaI,H24.9.3,H24.9.3,<12.5,<12.5,<25
393,千葉県,千葉県,千葉県,銚子市,-,非流通品,畜産物,牛肉,と畜場採取,千葉県,NaI,H24.9.3,H24.9.3,<12.5,<12.5,<25
394,千葉県,千葉県,千葉県,銚子市,-,非流通品,畜産物,牛肉,と畜場採取,千葉県,NaI,H24.9.3,H24.9.3,<12.5,<12.5,<25
395,千葉県,千葉県,千葉県,銚子市,-,非流通品,畜産物,牛肉,と畜場採取,千葉県,NaI,H24.9.3,H24.9.3,<12.5,<12.5,<25
396,千葉県,千葉県,千葉県,銚子市,銚子・九十九里沖,流通品,水産物,マルアオメエソ（全体）,-,(財）日本冷凍食品検査協会,Ge,H24.9.3,H24.9.6,0.85,1.3,2.2
397,千葉県,全国さんま漁業協会,千葉県,銚子市,北海道・青森県沖太平洋約180km北緯43度15分東経147度50分,流通品,水産物,サンマ（全体）,-,(財）日本冷凍食品検査協会,Ge,H24.8.31〜9.1,H24.9.6,<0.50,<0.51,<1.0
398,千葉県,千葉県,静岡県,-,採水地,流通品,飲料水,ボトルドウォーター,-,千葉県衛生研究所,Ge,H24.8.31,H24.9.6,<0.85,<0.77,<1.6
399,千葉県,千葉県,静岡県,-,採水地,流通品,飲料水,ミネラルウォーター,-,千葉県衛生研究所,Ge,H24.8.31,H24.9.6,<0.71,<0.78,<1.5
400,千葉県,千葉県,-,-,製造所：神奈川県,流通品,牛乳・乳児用食品,牛乳,-,千葉県衛生研究所,Ge,H24.8.31,H24.9.6,<3.4,<4.5,<7.9
401,千葉県,千葉県,-,-,製造所：茨城県,流通品,牛乳・乳児用食品,牛乳,-,千葉県衛生研究所,Ge,H24.8.31,H24.9.6,<5.1,<4.0,<9.1
402,千葉市,千葉市,千葉県,-,-,流通品,水産物,キンメダイ,-,千葉市環境保健研究所,Ge,H24.9.4,H24.9.5,1.45,2.24,3.7
403,千葉市,千葉市,茨城県,-,-,流通品,農産物,レンコン,-,千葉市環境保健研究所,Ge,H24.9.4,H24.9.5,2.91,3.78,6.7
404,千葉市,千葉市,-,-,製造者：群馬県,流通品,牛乳・乳児用食品,乳飲料（ココア）,-,千葉市環境保健研究所,Ge,H24.9.4,H24.9.5,<0.606,<0.526,<1.1
405,千葉市,千葉市,-,-,製造者：群馬県,流通品,その他,コンニャク,-,千葉市環境保健研究所,Ge,H24.9.4,H24.9.5,<0.633,<0.612,<1.2
406,千葉市,千葉市,-,-,販売者：東京都,流通品,牛乳・乳児用食品,乳幼児向け菓子(ビスケット）,-,千葉市環境保健研究所,Ge,H24.9.4,H24.9.5,<0.776,<0.786,<1.6
407,東京都,農林水産部,東京都,町田市,-,流通品,農産物,コマツナ,露地,東京都農林総合研究センター,Ge,H24.9.4,H24.9.5,<5,<6,<11
408,東京都,農林水産部,東京都,八王子市,-,流通品,農産物,ナス,露地,東京都農林総合研究センター,Ge,H24.9.4,H24.9.5,<5,<5,<10
409,東京都,農林水産部,東京都,あきる野市,-,流通品,農産物,ナス,露地,東京都農林総合研究センター,Ge,H24.9.3,H24.9.5,<5,<5,<10
410,東京都,農林水産部,東京都,桧原村,-,流通品,農産物,コンニャクイモ,露地,東京都農林総合研究センター,Ge,H24.9.4,H24.9.5,<5,<6,<11
411,東京都,農林水産部,東京都,小笠原村,二見漁港,非流通品,水産物,カマスサワラ,-,(公財)海洋生物環境研究所,Ge,H24.8.29,H24.9.5,<0.29,0.45,0.45
412,神奈川県,神奈川県,神奈川県,開成町,-,非流通品,農産物,サトイモ,露地,民間検査機関,Ge,H24.9.3,H24.9.5,<2.4,<2.2,<4.6
413,神奈川県,神奈川県,神奈川県,小田原市,-,非流通品,農産物,ミカン,露地,民間検査機関,Ge,H24.9.3,H24.9.5,2.18,3.07,5.3
414,神奈川県,神奈川県,神奈川県,湯河原町,-,非流通品,農産物,ミカン,露地,民間検査機関,Ge,H24.9.3,H24.9.5,<1.7,<1.7,<3.4
415,神奈川県,神奈川県,神奈川県,藤沢市,-,非流通品,牛乳・乳児用食品,原乳,-,神奈川県衛生研究所,Ge,H24.8.15,H24.9.5,<0.049,<0.047,<0.096
416,神奈川県,神奈川県,神奈川県,大磯町,-,非流通品,牛乳・乳児用食品,原乳,-,神奈川県衛生研究所,Ge,H24.9.5,H24.9.6,<0.19,<0.17,<0.36
417,新潟県,新潟県,新潟県,三条市,-,流通品,農産物,キュウリ,-,（社）新潟県環境衛生中央研究所,Ge,H24.9.4,H24.9.6,<3.1,<3.0,<6.1
418,新潟県,新潟県,新潟県,南魚沼市,-,流通品,農産物,ズッキーニ,-,（社）新潟県環境衛生中央研究所,Ge,H24.9.4,H24.9.6,<3.0,<2.7,<5.7
419,新潟県,新潟県,群馬県,-,-,流通品,農産物,レタス,-,（社）新潟県環境衛生中央研究所,Ge,H24.9.4,H24.9.6,<2.9,<3.1,<6.0
420,新潟県,新潟県,長野県,-,-,流通品,農産物,ミニトマト,-,（社）新潟県環境衛生中央研究所,Ge,H24.9.4,H24.9.6,<2.8,<2.6,<5.4
421,新潟県,新潟県,新潟県,新潟市,-,非流通品,牛乳・乳児用食品,原乳,-,新潟県放射線監視センター,Ge,H24.9.6,H24.9.6,<4.8,<3.0,<7.8
422,新潟県,新潟県,新潟県,柏崎市,-,非流通品,牛乳・乳児用食品,原乳,-,新潟県放射線監視センター,Ge,H24.9.6,H24.9.6,<3.9,<4.1,<8.0
423,新潟県,新潟県,新潟県,南魚沼市,-,流通品,畜産物,鶏肉,-,（社）新潟県環境衛生中央研究所,Ge,H24.9.4,H24.9.6,<2.8,<2.5,<5.3
424,新潟県,新潟県,新潟県,柏崎市,選別所：新潟県長岡市,流通品,畜産物,鶏卵,-,（社）新潟県環境衛生中央研究所,Ge,H24.9.4,H24.9.6,<2.8,<2.5,<5.3
425,新潟県,新潟県,新潟県,村上市,選別所：新潟県新潟市,流通品,畜産物,鶏卵,-,（社）新潟県環境衛生中央研究所,Ge,H24.9.4,H24.9.6,<3.3,<2.5,<5.8
426,新潟県,新潟県,-,-,製造所：福島県,流通品,その他,緑茶（茶葉）,-,（社）新潟県環境衛生中央研究所,Ge,H24.9.4,H24.9.6,<0.82,<0.76,<1.6
427,新潟県,新潟県,-,-,製造所：福島県,流通品,その他,冷凍ゆでうどん,-,（社）新潟県環境衛生中央研究所,Ge,H24.9.4,H24.9.6,<2.6,<3.0,<5.6
428,新潟県,新潟県,宮城県,-,石巻漁港,流通品,水産物,マアジ（可食部）,-,（社）新潟県環境衛生中央研究所,Ge,H24.9.4,H24.9.6,<2.9,6,6
429,新潟県,新潟県,宮城県,-,石巻漁港,流通品,水産物,マアジ（内臓部）,-,（社）新潟県環境衛生中央研究所,Ge,H24.9.4,H24.9.6,<4.2,<4.1,<8.3
430,新潟県,新潟県,宮城県,-,気仙沼漁港,流通品,水産物,カツオ（可食部）,-,（社）新潟県環境衛生中央研究所,Ge,H24.9.4,H24.9.6,<3.0,<2.1,<5.1
431,新潟県,新潟県,宮城県,-,気仙沼漁港,流通品,水産物,カツオ（内臓部）,-,（社）新潟県環境衛生中央研究所,Ge,H24.9.4,H24.9.6,<4.4,<4.9,<9.3
432,新潟市,新潟市,新潟県,新潟市,-,流通品,農産物,ナス,露地,新潟市衛生環境研究所,Ge,H24.9.6,H24.9.6,<5.0,<5.0,<10
433,新潟市,新潟市,新潟県,新潟市,-,流通品,農産物,ナシ,露地,新潟市衛生環境研究所,Ge,H24.9.6,H24.9.6,<5.0,<5.0,<10
434,新潟市,新潟市,新潟県,新潟市,-,流通品,農産物,カボチャ,露地,新潟市衛生環境研究所,Ge,H24.9.6,H24.9.6,<5.0,<5.0,<10
435,新潟市,新潟市,新潟県,新潟市,-,流通品,農産物,イチジク,露地,新潟市衛生環境研究所,Ge,H24.9.6,H24.9.6,<5.0,<5.0,<10
436,新潟市,新潟市,新潟県,新潟市,-,流通品,農産物,ブドウ,露地,新潟市衛生環境研究所,Ge,H24.9.6,H24.9.6,<5.0,<5.0,<10
437,富山県,富山県,富山県,入善町,-,非流通品,農産物,玄米,露地,富山県農林水産総合技術センター,Ge,H24.8.27,H24.9.5,<5.0,<5.0,<10
438,富山県,富山県,富山県,入善町,-,非流通品,農産物,玄米,露地,富山県農林水産総合技術センター,Ge,H24.8.29,H24.9.5,<5.0,<5.0,<10
439,富山県,富山県,富山県,朝日町,-,非流通品,農産物,玄米,露地,富山県農林水産総合技術センター,Ge,H24.8.26,H24.9.5,<5.0,<5.0,<10
440,富山県,富山県,富山県,黒部市,-,非流通品,農産物,玄米,露地,富山県農林水産総合技術センター,Ge,H24.8.28,H24.9.5,<5.0,<5.0,<10
441,富山県,富山県,富山県,黒部市,-,非流通品,農産物,玄米,露地,富山県農林水産総合技術センター,Ge,H24.8.26,H24.9.5,<5.0,<5.0,<10
442,富山県,富山県,富山県,黒部市,-,非流通品,農産物,玄米,露地,富山県農林水産総合技術センター,Ge,H24.8.28,H24.9.5,<5.0,<5.0,<10
443,富山県,富山県,富山県,魚津市,-,非流通品,農産物,玄米,露地,富山県農林水産総合技術センター,Ge,H24.8.27,H24.8.31,<5.0,<5.0,<10
444,富山県,富山県,富山県,富山市,-,非流通品,農産物,玄米,露地,富山県農林水産総合技術センター,Ge,H24.8.23,H24.8.28,<5.0,<5.0,<10
445,富山県,富山県,富山県,富山市,-,非流通品,農産物,玄米,露地,富山県農林水産総合技術センター,Ge,H24.8.25,H24.8.28,<5.0,<5.0,<10
446,富山県,富山県,富山県,富山市,-,非流通品,農産物,玄米,露地,富山県農林水産総合技術センター,Ge,H24.8.26,H24.8.31,<5.0,<5.0,<10
447,富山県,富山県,富山県,富山市,-,非流通品,農産物,玄米,露地,富山県農林水産総合技術センター,Ge,H24.8.23,H24.8.31,<5.0,<5.0,<10
448,富山県,富山県,富山県,富山市,-,非流通品,農産物,玄米,露地,富山県農林水産総合技術センター,Ge,H24.8.26,H24.8.31,<5.0,<5.0,<10
449,富山県,富山県,富山県,富山市,-,非流通品,農産物,玄米,露地,富山県農林水産総合技術センター,Ge,H24.8.25,H24.8.31,<5.0,<5.0,<10
450,富山県,富山県,富山県,富山市,-,非流通品,農産物,玄米,露地,富山県農林水産総合技術センター,Ge,H24.8.24,H24.8.31,<5.0,<5.0,<10
451,富山県,富山県,富山県,富山市,-,非流通品,農産物,玄米,露地,富山県農林水産総合技術センター,Ge,H24.9.1,H24.9.5,<5.0,<5.0,<10
452,富山県,富山県,富山県,富山市,-,非流通品,農産物,玄米,露地,富山県農林水産総合技術センター,Ge,H24.8.26,H24.8.31,<5.0,<5.0,<10
453,富山県,富山県,富山県,滑川市,-,非流通品,農産物,玄米,露地,富山県農林水産総合技術センター,Ge,H24.8.24,H24.8.28,<5.0,<5.0,<10
454,富山県,富山県,富山県,上市町,-,非流通品,農産物,玄米,露地,富山県農林水産総合技術センター,Ge,H24.8.25,H24.8.31,<5.0,<5.0,<10
455,富山県,富山県,富山県,立山町,-,非流通品,農産物,玄米,露地,富山県農林水産総合技術センター,Ge,H24.8.22,H24.8.28,<5.0,<5.0,<10
456,富山県,富山県,富山県,立山町,-,非流通品,農産物,玄米,露地,富山県農林水産総合技術センター,Ge,H24.8.25,H24.8.28,<5.0,<5.0,<10
457,富山県,富山県,富山県,舟橋村,-,非流通品,農産物,玄米,露地,富山県農林水産総合技術センター,Ge,H24.8.25,H24.8.31,<5.0,<5.0,<10
458,富山県,富山県,富山県,高岡市,-,非流通品,農産物,玄米,露地,富山県農林水産総合技術センター,Ge,H24.8.20,H24.8.28,<5.0,<5.0,<10
459,富山県,富山県,富山県,高岡市,-,非流通品,農産物,玄米,露地,富山県農林水産総合技術センター,Ge,H24.8.22,H24.8.28,<5.0,<5.0,<10
460,富山県,富山県,富山県,高岡市,-,非流通品,農産物,玄米,露地,富山県農林水産総合技術センター,Ge,H24.8.26,H24.8.31,<5.0,<5.0,<10
461,富山県,富山県,富山県,小矢部市,-,非流通品,農産物,玄米,露地,富山県農林水産総合技術センター,Ge,H24.8.29,H24.8.31,<5.0,<5.0,<10
462,富山県,富山県,富山県,射水市,-,非流通品,農産物,玄米,露地,富山県農林水産総合技術センター,Ge,H24.8.25,H24.8.28,<5.0,<5.0,<10
463,富山県,富山県,富山県,射水市,-,非流通品,農産物,玄米,露地,富山県農林水産総合技術センター,Ge,H24.8.26,H24.9.5,<5.0,<5.0,<10
464,富山県,富山県,富山県,射水市,-,非流通品,農産物,玄米,露地,富山県農林水産総合技術センター,Ge,H24.8.26,H24.9.5,<5.0,<5.0,<10
465,富山県,富山県,富山県,射水市,-,非流通品,農産物,玄米,露地,富山県農林水産総合技術センター,Ge,H24.8.27,H24.9.5,<5.0,<5.0,<10
466,富山県,富山県,富山県,氷見市,-,非流通品,農産物,玄米,露地,富山県農林水産総合技術センター,Ge,H24.8.25,H24.8.28,<5.0,<5.0,<10
467,富山県,富山県,富山県,砺波市,-,非流通品,農産物,玄米,露地,富山県農林水産総合技術センター,Ge,H24.8.20,H24.8.31,<5.0,<5.0,<10
468,富山県,富山県,富山県,砺波市,-,非流通品,農産物,玄米,露地,富山県農林水産総合技術センター,Ge,H24.8.27,H24.8.31,<5.0,<5.0,<10
469,富山県,富山県,富山県,南砺市,-,非流通品,農産物,玄米,露地,富山県農林水産総合技術センター,Ge,H24.8.23,H24.8.31,<5.0,<5.0,<10
470,富山県,富山県,富山県,南砺市,-,非流通品,農産物,玄米,露地,富山県農林水産総合技術センター,Ge,H24.8.29,H24.9.5,<5.0,<5.0,<10
471,富山県,富山県,富山県,南砺市,-,非流通品,農産物,玄米,露地,富山県農林水産総合技術センター,Ge,H24.8.21,H24.8.31,<5.0,<5.0,<10
472,富山県,富山県,富山県,南砺市,-,非流通品,農産物,玄米,露地,富山県農林水産総合技術センター,Ge,H24.8.22,H24.8.31,<5.0,<5.0,<10
473,富山県,富山県,富山県,南砺市,-,非流通品,農産物,玄米,露地,富山県農林水産総合技術センター,Ge,H24.8.26,H24.8.31,<5.0,<5.0,<10
474,富山県,富山県,富山県,南砺市,-,非流通品,農産物,玄米,露地,富山県農林水産総合技術センター,Ge,H24.8.26,H24.8.31,<5.0,<5.0,<10
475,山梨県,山梨県,-,-,製造者：山梨県,流通品,飲料水,ミネラルウォーター,-,山梨県衛生環境研究所,Ge,H24.9.3,H24.9.3,<0.590,<0.741,<1.3
476,山梨県,山梨県,-,-,製造者：山梨県,流通品,飲料水,ミネラルウォーター,-,山梨県衛生環境研究所,Ge,H24.9.3,H24.9.3,<0.526,<0.586,<1.1
477,山梨県,山梨県,-,-,製造者：山梨県,流通品,飲料水,ミネラルウォーター,-,山梨県衛生環境研究所,Ge,H24.9.3,H24.9.3,<0.726,<0.688,<1.4
478,山梨県,山梨県,-,-,製造者：山梨県,流通品,飲料水,ミネラルウォーター,-,山梨県衛生環境研究所,Ge,H24.9.4,H24.9.4,<0.590,<0.757,<1.3
479,山梨県,山梨県,-,-,製造者：山梨県,流通品,飲料水,ミネラルウォーター,-,山梨県衛生環境研究所,Ge,H24.9.4,H24.9.4,<0.655,<0.562,<1.2
480,山梨県,山梨県,-,-,製造者：山梨県,流通品,飲料水,ミネラルウォーター,-,山梨県衛生環境研究所,Ge,H24.9.4,H24.9.4,<0.538,<0.562,<1.1
481,山梨県,山梨県,茨城県,-,-,流通品,農産物,なし,-,山梨県衛生環境研究所,Ge,H24.9.5,H24.9.5,<0.901,<0.990,<1.9
482,山梨県,山梨県,千葉県,-,-,流通品,農産物,トマト,-,山梨県衛生環境研究所,Ge,H24.9.5,H24.9.5,<0.788,<1.00,<1.8
483,山梨県,山梨県,長野県,-,-,流通品,農産物,キャベツ,-,山梨県衛生環境研究所,Ge,H24.9.5,H24.9.5,<0.776,<1.02,<1.8
484,浜松市,浜松市,-,-,販売者所在地：東京都中央区,流通品,飲料水,飲用茶,-,浜松市保健環境研究所,Ge,H24.9.5,H24.9.6,<0.5,<0.6,<1.1
485,浜松市,浜松市,-,-,製造者所在地：愛知県豊橋市,流通品,その他,ヨーグルト,-,浜松市保健環境研究所,Ge,H24.9.5,H24.9.6,<3.9,<5.5,<9.4
486,浜松市,浜松市,-,-,製造者所在地：東京都昭島市,流通品,その他,プリン,-,浜松市保健環境研究所,Ge,H24.9.5,H24.9.6,<4.2,<5.5,<9.7
487,浜松市,浜松市,-,-,選別包装者所在地：静岡県掛川市,流通品,畜産物,鶏卵,-,浜松市保健環境研究所,Ge,H24.9.5,H24.9.6,<4.8,<4.5,<9.3
488,名古屋市,名古屋市,-,-,製造所：千葉県,流通品,その他,乾めん,-,名古屋市衛生研究所,Ge,H24.9.6,H24.9.6,<2.5,<2.5,<5.0
489,滋賀県,滋賀県,滋賀県,長浜市,-,非流通品,農産物,玄米,-,滋賀県衛生科学センター,Ge,H24.8.30,H24.8.31,<4.04,<3.88,<8.0
490,滋賀県,滋賀県,滋賀県,近江八幡市,-,非流通品,農産物,玄米,-,滋賀県衛生科学センター,Ge,H24.9.3,H24.9.3,<2.95,<3.72,<6.7
