No,報告自治体,実施主体,産地_都道府県,産地_市町村,産地_その他,非流通品/流通品,食品カテゴリ,品目_品目名,品目_その他,検査機関,検査法,採取日(購入日),結果判明日,Cs134(Bq/kg),Cs137(Bq/kg),Cs合計(Bq/kg)
698,東京都,東京都,北海道,-,-,非流通品,畜産物,牛肉,全頭検査,芝浦食肉衛生検査所,CsI,H25.7.18,H25.7.18,-,-,<25
699,東京都,東京都,北海道,-,-,非流通品,畜産物,牛肉,全頭検査,芝浦食肉衛生検査所,CsI,H25.7.18,H25.7.18,-,-,<25
700,東京都,東京都,北海道,-,-,非流通品,畜産物,牛肉,全頭検査,芝浦食肉衛生検査所,CsI,H25.7.18,H25.7.18,-,-,<25
701,東京都,東京都,北海道,-,-,非流通品,畜産物,牛肉,全頭検査,芝浦食肉衛生検査所,CsI,H25.7.18,H25.7.18,-,-,<25
702,東京都,東京都,北海道,-,-,非流通品,畜産物,牛肉,全頭検査,芝浦食肉衛生検査所,CsI,H25.7.18,H25.7.18,-,-,<25
703,東京都,東京都,北海道,-,-,非流通品,畜産物,牛肉,全頭検査,芝浦食肉衛生検査所,CsI,H25.7.18,H25.7.18,-,-,<25
704,東京都,東京都,北海道,-,-,非流通品,畜産物,牛肉,全頭検査,芝浦食肉衛生検査所,CsI,H25.7.18,H25.7.18,-,-,<25
705,東京都,東京都,北海道,-,-,非流通品,畜産物,牛肉,全頭検査,芝浦食肉衛生検査所,CsI,H25.7.18,H25.7.18,-,-,<25
706,東京都,東京都,北海道,-,-,非流通品,畜産物,牛肉,全頭検査,芝浦食肉衛生検査所,CsI,H25.7.18,H25.7.18,-,-,<25
707,東京都,東京都,静岡県,-,-,非流通品,畜産物,牛肉,全頭検査,芝浦食肉衛生検査所,CsI,H25.7.18,H25.7.18,-,-,<25
708,東京都,東京都,静岡県,-,-,非流通品,畜産物,牛肉,全頭検査,芝浦食肉衛生検査所,CsI,H25.7.18,H25.7.18,-,-,<25
709,東京都,東京都,静岡県,-,-,非流通品,畜産物,牛肉,全頭検査,芝浦食肉衛生検査所,CsI,H25.7.18,H25.7.18,-,-,<25
710,東京都,東京都,静岡県,-,-,非流通品,畜産物,牛肉,全頭検査,芝浦食肉衛生検査所,CsI,H25.7.18,H25.7.18,-,-,<25
711,東京都,東京都,静岡県,-,-,非流通品,畜産物,牛肉,全頭検査,芝浦食肉衛生検査所,CsI,H25.7.18,H25.7.18,-,-,<25
712,東京都,東京都,静岡県,-,-,非流通品,畜産物,牛肉,全頭検査,芝浦食肉衛生検査所,CsI,H25.7.18,H25.7.18,-,-,<25
713,東京都,東京都,静岡県,-,-,非流通品,畜産物,牛肉,全頭検査,芝浦食肉衛生検査所,CsI,H25.7.18,H25.7.18,-,-,<25
714,東京都,東京都,静岡県,-,-,非流通品,畜産物,牛肉,全頭検査,芝浦食肉衛生検査所,CsI,H25.7.18,H25.7.18,-,-,<25
715,東京都,東京都,静岡県,-,-,非流通品,畜産物,牛肉,全頭検査,芝浦食肉衛生検査所,CsI,H25.7.18,H25.7.18,-,-,<25
716,東京都,東京都,静岡県,-,-,非流通品,畜産物,牛肉,全頭検査,芝浦食肉衛生検査所,CsI,H25.7.18,H25.7.18,-,-,<25
717,東京都,東京都,静岡県,-,-,非流通品,畜産物,牛肉,全頭検査,芝浦食肉衛生検査所,CsI,H25.7.18,H25.7.18,-,-,<25
718,東京都,東京都,静岡県,-,-,非流通品,畜産物,牛肉,全頭検査,芝浦食肉衛生検査所,CsI,H25.7.18,H25.7.18,-,-,<25
719,東京都,東京都,群馬県,-,-,非流通品,畜産物,牛肉,全頭検査,芝浦食肉衛生検査所,CsI,H25.7.18,H25.7.18,-,-,<25
720,東京都,東京都,群馬県,-,-,非流通品,畜産物,牛肉,全頭検査,芝浦食肉衛生検査所,CsI,H25.7.18,H25.7.18,-,-,<25
721,東京都,東京都,栃木県,-,-,非流通品,畜産物,牛肉,全頭検査,芝浦食肉衛生検査所,CsI,H25.7.18,H25.7.18,-,-,<25
722,東京都,東京都,栃木県,-,-,非流通品,畜産物,牛肉,全頭検査,芝浦食肉衛生検査所,CsI,H25.7.18,H25.7.18,-,-,<25
723,東京都,東京都,栃木県,-,-,非流通品,畜産物,牛肉,全頭検査,芝浦食肉衛生検査所,CsI,H25.7.18,H25.7.18,-,-,<25
724,東京都,東京都,群馬県,-,-,非流通品,畜産物,牛肉,全頭検査,芝浦食肉衛生検査所,CsI,H25.7.18,H25.7.18,-,-,<25
725,東京都,東京都,群馬県,-,-,非流通品,畜産物,牛肉,全頭検査,芝浦食肉衛生検査所,CsI,H25.7.18,H25.7.18,-,-,<25
726,東京都,東京都,群馬県,-,-,非流通品,畜産物,牛肉,全頭検査,芝浦食肉衛生検査所,CsI,H25.7.18,H25.7.18,-,-,<25
727,東京都,東京都,群馬県,-,-,非流通品,畜産物,牛肉,全頭検査,芝浦食肉衛生検査所,CsI,H25.7.18,H25.7.18,-,-,<25
728,東京都,東京都,群馬県,-,-,非流通品,畜産物,牛肉,全頭検査,芝浦食肉衛生検査所,CsI,H25.7.18,H25.7.18,-,-,<25
729,東京都,東京都,群馬県,-,-,非流通品,畜産物,牛肉,全頭検査,芝浦食肉衛生検査所,CsI,H25.7.18,H25.7.18,-,-,<25
730,東京都,東京都,群馬県,-,-,非流通品,畜産物,牛肉,全頭検査,芝浦食肉衛生検査所,CsI,H25.7.18,H25.7.18,-,-,<25
731,東京都,東京都,群馬県,-,-,非流通品,畜産物,牛肉,全頭検査,芝浦食肉衛生検査所,CsI,H25.7.18,H25.7.18,-,-,<25
732,東京都,東京都,群馬県,-,-,非流通品,畜産物,牛肉,全頭検査,芝浦食肉衛生検査所,CsI,H25.7.18,H25.7.18,-,-,<25
733,東京都,東京都,群馬県,-,-,非流通品,畜産物,牛肉,全頭検査,芝浦食肉衛生検査所,CsI,H25.7.18,H25.7.18,-,-,<25
734,東京都,東京都,群馬県,-,-,非流通品,畜産物,牛肉,全頭検査,芝浦食肉衛生検査所,CsI,H25.7.18,H25.7.18,-,-,<25
735,東京都,東京都,群馬県,-,-,非流通品,畜産物,牛肉,全頭検査,芝浦食肉衛生検査所,CsI,H25.7.18,H25.7.18,-,-,<25
736,東京都,東京都,福島県,-,-,非流通品,畜産物,牛肉,全頭検査,芝浦食肉衛生検査所,CsI,H25.7.18,H25.7.18,-,-,<25
737,東京都,東京都,福島県,-,-,非流通品,畜産物,牛肉,全頭検査,芝浦食肉衛生検査所,CsI,H25.7.18,H25.7.18,-,-,<25
738,東京都,東京都,福島県,-,-,非流通品,畜産物,牛肉,全頭検査,芝浦食肉衛生検査所,CsI,H25.7.18,H25.7.18,-,-,<25
739,東京都,東京都,福島県,-,-,非流通品,畜産物,牛肉,全頭検査,芝浦食肉衛生検査所,CsI,H25.7.18,H25.7.18,-,-,<25
740,東京都,東京都,福島県,-,-,非流通品,畜産物,牛肉,全頭検査,芝浦食肉衛生検査所,CsI,H25.7.18,H25.7.18,-,-,<25
741,東京都,東京都,福島県,-,-,非流通品,畜産物,牛肉,全頭検査,芝浦食肉衛生検査所,CsI,H25.7.18,H25.7.18,-,-,<25
742,東京都,東京都,福島県,-,-,非流通品,畜産物,牛肉,全頭検査,芝浦食肉衛生検査所,CsI,H25.7.18,H25.7.18,-,-,<25
743,東京都,東京都,福島県,-,-,非流通品,畜産物,牛肉,全頭検査,芝浦食肉衛生検査所,CsI,H25.7.18,H25.7.18,-,-,<25
744,東京都,東京都,福島県,-,-,非流通品,畜産物,牛肉,全頭検査,芝浦食肉衛生検査所,CsI,H25.7.18,H25.7.18,-,-,<25
745,東京都,東京都,福島県,-,-,非流通品,畜産物,牛肉,全頭検査,芝浦食肉衛生検査所,CsI,H25.7.18,H25.7.18,-,-,<25
746,東京都,東京都,福島県,-,-,非流通品,畜産物,牛肉,全頭検査,芝浦食肉衛生検査所,CsI,H25.7.18,H25.7.18,-,-,<25
747,東京都,東京都,福島県,-,-,非流通品,畜産物,牛肉,全頭検査,芝浦食肉衛生検査所,CsI,H25.7.18,H25.7.18,-,-,<25
748,東京都,東京都,福島県,-,-,非流通品,畜産物,牛肉,全頭検査,芝浦食肉衛生検査所,CsI,H25.7.18,H25.7.18,-,-,<25
749,東京都,東京都,福島県,-,-,非流通品,畜産物,牛肉,全頭検査,芝浦食肉衛生検査所,CsI,H25.7.18,H25.7.18,-,-,<25
750,東京都,東京都,福島県,-,-,非流通品,畜産物,牛肉,全頭検査,芝浦食肉衛生検査所,CsI,H25.7.18,H25.7.18,-,-,<25
751,東京都,東京都,福島県,-,-,非流通品,畜産物,牛肉,全頭検査,芝浦食肉衛生検査所,CsI,H25.7.18,H25.7.18,-,-,<25
752,東京都,東京都,福島県,-,-,非流通品,畜産物,牛肉,全頭検査,芝浦食肉衛生検査所,CsI,H25.7.18,H25.7.18,-,-,<25
753,東京都,東京都,福島県,-,-,非流通品,畜産物,牛肉,全頭検査,芝浦食肉衛生検査所,CsI,H25.7.18,H25.7.18,-,-,<25
754,東京都,東京都,福島県,-,-,非流通品,畜産物,牛肉,全頭検査,芝浦食肉衛生検査所,CsI,H25.7.18,H25.7.18,-,-,<25
755,東京都,東京都,福島県,-,-,非流通品,畜産物,牛肉,全頭検査,芝浦食肉衛生検査所,CsI,H25.7.18,H25.7.18,-,-,<25
756,東京都,東京都,福島県,-,-,非流通品,畜産物,牛肉,全頭検査,芝浦食肉衛生検査所,CsI,H25.7.18,H25.7.18,-,-,<25
757,東京都,東京都,福島県,-,-,非流通品,畜産物,牛肉,全頭検査,芝浦食肉衛生検査所,CsI,H25.7.18,H25.7.18,-,-,<25
758,東京都,東京都,山形県,-,-,非流通品,畜産物,牛肉,全頭検査,芝浦食肉衛生検査所,CsI,H25.7.18,H25.7.18,-,-,<25
759,東京都,東京都,山形県,-,-,非流通品,畜産物,牛肉,全頭検査,芝浦食肉衛生検査所,CsI,H25.7.18,H25.7.18,-,-,<25
760,東京都,東京都,山形県,-,-,非流通品,畜産物,牛肉,全頭検査,芝浦食肉衛生検査所,CsI,H25.7.18,H25.7.18,-,-,<25
761,東京都,東京都,山形県,-,-,非流通品,畜産物,牛肉,全頭検査,芝浦食肉衛生検査所,CsI,H25.7.18,H25.7.18,-,-,<25
762,東京都,東京都,山形県,-,-,非流通品,畜産物,牛肉,全頭検査,芝浦食肉衛生検査所,CsI,H25.7.18,H25.7.18,-,-,<25
763,東京都,東京都,山形県,-,-,非流通品,畜産物,牛肉,全頭検査,芝浦食肉衛生検査所,CsI,H25.7.18,H25.7.18,-,-,<25
764,東京都,東京都,山形県,-,-,非流通品,畜産物,牛肉,全頭検査,芝浦食肉衛生検査所,CsI,H25.7.18,H25.7.18,-,-,<25
765,東京都,東京都,山形県,-,-,非流通品,畜産物,牛肉,全頭検査,芝浦食肉衛生検査所,CsI,H25.7.18,H25.7.18,-,-,<25
766,東京都,東京都,山形県,-,-,非流通品,畜産物,牛肉,全頭検査,芝浦食肉衛生検査所,CsI,H25.7.18,H25.7.18,-,-,<25
767,東京都,東京都,山形県,-,-,非流通品,畜産物,牛肉,全頭検査,芝浦食肉衛生検査所,CsI,H25.7.18,H25.7.18,-,-,<25
768,東京都,東京都,山形県,-,-,非流通品,畜産物,牛肉,全頭検査,芝浦食肉衛生検査所,CsI,H25.7.18,H25.7.18,-,-,<25
769,東京都,東京都,山形県,-,-,非流通品,畜産物,牛肉,全頭検査,芝浦食肉衛生検査所,CsI,H25.7.18,H25.7.18,-,-,<25
770,東京都,東京都,静岡県,-,-,非流通品,畜産物,牛肉,全頭検査,芝浦食肉衛生検査所,CsI,H25.7.18,H25.7.18,-,-,<25
771,東京都,東京都,静岡県,-,-,非流通品,畜産物,牛肉,全頭検査,芝浦食肉衛生検査所,CsI,H25.7.18,H25.7.18,-,-,<25
772,東京都,東京都,静岡県,-,-,非流通品,畜産物,牛肉,全頭検査,芝浦食肉衛生検査所,CsI,H25.7.18,H25.7.18,-,-,<25
773,東京都,東京都,静岡県,-,-,非流通品,畜産物,牛肉,全頭検査,芝浦食肉衛生検査所,CsI,H25.7.18,H25.7.18,-,-,<25
774,東京都,東京都,静岡県,-,-,非流通品,畜産物,牛肉,全頭検査,芝浦食肉衛生検査所,CsI,H25.7.18,H25.7.18,-,-,<25
775,東京都,東京都,静岡県,-,-,非流通品,畜産物,牛肉,全頭検査,芝浦食肉衛生検査所,CsI,H25.7.18,H25.7.18,-,-,<25
776,東京都,東京都,静岡県,-,-,非流通品,畜産物,牛肉,全頭検査,芝浦食肉衛生検査所,CsI,H25.7.18,H25.7.18,-,-,<25
777,東京都,東京都,鹿児島県,-,-,非流通品,畜産物,牛肉,全頭検査,芝浦食肉衛生検査所,CsI,H25.7.18,H25.7.18,-,-,<25
778,東京都,東京都,静岡県,-,-,非流通品,畜産物,牛肉,全頭検査,芝浦食肉衛生検査所,CsI,H25.7.18,H25.7.18,-,-,<25
779,東京都,東京都,静岡県,-,-,非流通品,畜産物,牛肉,全頭検査,芝浦食肉衛生検査所,CsI,H25.7.18,H25.7.18,-,-,<25
780,東京都,東京都,静岡県,-,-,非流通品,畜産物,牛肉,全頭検査,芝浦食肉衛生検査所,CsI,H25.7.18,H25.7.18,-,-,<25
781,東京都,東京都,静岡県,-,-,非流通品,畜産物,牛肉,全頭検査,芝浦食肉衛生検査所,CsI,H25.7.18,H25.7.18,-,-,<25
782,東京都,東京都,静岡県,-,-,非流通品,畜産物,牛肉,全頭検査,芝浦食肉衛生検査所,CsI,H25.7.18,H25.7.18,-,-,<25
783,東京都,東京都,福島県,-,-,非流通品,畜産物,牛肉,全頭検査,芝浦食肉衛生検査所,CsI,H25.7.18,H25.7.18,-,-,<25
784,東京都,東京都,福島県,-,-,非流通品,畜産物,牛肉,全頭検査,芝浦食肉衛生検査所,CsI,H25.7.18,H25.7.18,-,-,<25
785,東京都,東京都,福島県,-,-,非流通品,畜産物,牛肉,全頭検査,芝浦食肉衛生検査所,CsI,H25.7.18,H25.7.18,-,-,<25
786,東京都,東京都,福島県,-,-,非流通品,畜産物,牛肉,全頭検査,芝浦食肉衛生検査所,CsI,H25.7.18,H25.7.18,-,-,<25
787,東京都,東京都,福島県,-,-,非流通品,畜産物,牛肉,全頭検査,芝浦食肉衛生検査所,CsI,H25.7.18,H25.7.18,-,-,<25
788,東京都,東京都,福島県,-,-,非流通品,畜産物,牛肉,全頭検査,芝浦食肉衛生検査所,CsI,H25.7.18,H25.7.18,-,-,<25
789,東京都,東京都,埼玉県,-,-,非流通品,畜産物,牛肉,全頭検査,芝浦食肉衛生検査所,CsI,H25.7.18,H25.7.18,-,-,<25
790,東京都,東京都,埼玉県,-,-,非流通品,畜産物,牛肉,全頭検査,芝浦食肉衛生検査所,CsI,H25.7.18,H25.7.18,-,-,<25
791,東京都,東京都,埼玉県,-,-,非流通品,畜産物,牛肉,全頭検査,芝浦食肉衛生検査所,CsI,H25.7.18,H25.7.18,-,-,<25
792,東京都,東京都,埼玉県,-,-,非流通品,畜産物,牛肉,全頭検査,芝浦食肉衛生検査所,CsI,H25.7.18,H25.7.18,-,-,<25
793,東京都,東京都,埼玉県,-,-,非流通品,畜産物,牛肉,全頭検査,芝浦食肉衛生検査所,CsI,H25.7.18,H25.7.18,-,-,<25
794,東京都,東京都,埼玉県,-,-,非流通品,畜産物,牛肉,全頭検査,芝浦食肉衛生検査所,CsI,H25.7.18,H25.7.18,-,-,<25
795,東京都,東京都,埼玉県,-,-,非流通品,畜産物,牛肉,全頭検査,芝浦食肉衛生検査所,CsI,H25.7.18,H25.7.18,-,-,<25
796,東京都,東京都,埼玉県,-,-,非流通品,畜産物,牛肉,全頭検査,芝浦食肉衛生検査所,CsI,H25.7.18,H25.7.18,-,-,<25
797,東京都,東京都,埼玉県,-,-,非流通品,畜産物,牛肉,全頭検査,芝浦食肉衛生検査所,CsI,H25.7.18,H25.7.18,-,-,<25
798,東京都,東京都,埼玉県,-,-,非流通品,畜産物,牛肉,全頭検査,芝浦食肉衛生検査所,CsI,H25.7.18,H25.7.18,-,-,<25
799,東京都,東京都,青森県,-,-,非流通品,畜産物,牛肉,全頭検査,芝浦食肉衛生検査所,CsI,H25.7.18,H25.7.18,-,-,<25
800,東京都,東京都,青森県,-,-,非流通品,畜産物,牛肉,全頭検査,芝浦食肉衛生検査所,CsI,H25.7.18,H25.7.18,-,-,<25
801,東京都,東京都,青森県,-,-,非流通品,畜産物,牛肉,全頭検査,芝浦食肉衛生検査所,CsI,H25.7.18,H25.7.18,-,-,<25
802,東京都,東京都,青森県,-,-,非流通品,畜産物,牛肉,全頭検査,芝浦食肉衛生検査所,CsI,H25.7.18,H25.7.18,-,-,<25
803,東京都,東京都,青森県,-,-,非流通品,畜産物,牛肉,全頭検査,芝浦食肉衛生検査所,CsI,H25.7.18,H25.7.18,-,-,<25
804,東京都,東京都,青森県,-,-,非流通品,畜産物,牛肉,全頭検査,芝浦食肉衛生検査所,CsI,H25.7.18,H25.7.18,-,-,<25
805,東京都,東京都,青森県,-,-,非流通品,畜産物,牛肉,全頭検査,芝浦食肉衛生検査所,CsI,H25.7.18,H25.7.18,-,-,<25
806,東京都,東京都,青森県,-,-,非流通品,畜産物,牛肉,全頭検査,芝浦食肉衛生検査所,CsI,H25.7.18,H25.7.18,-,-,<25
807,東京都,東京都,青森県,-,-,非流通品,畜産物,牛肉,全頭検査,芝浦食肉衛生検査所,CsI,H25.7.18,H25.7.18,-,-,<25
808,東京都,東京都,青森県,-,-,非流通品,畜産物,牛肉,全頭検査,芝浦食肉衛生検査所,CsI,H25.7.18,H25.7.18,-,-,<25
809,東京都,東京都,青森県,-,-,非流通品,畜産物,牛肉,全頭検査,芝浦食肉衛生検査所,CsI,H25.7.18,H25.7.18,-,-,<25
810,東京都,東京都,青森県,-,-,非流通品,畜産物,牛肉,全頭検査,芝浦食肉衛生検査所,CsI,H25.7.18,H25.7.18,-,-,<25
811,東京都,東京都,青森県,-,-,非流通品,畜産物,牛肉,全頭検査,芝浦食肉衛生検査所,CsI,H25.7.18,H25.7.18,-,-,<25
812,東京都,東京都,青森県,-,-,非流通品,畜産物,牛肉,全頭検査,芝浦食肉衛生検査所,CsI,H25.7.18,H25.7.18,-,-,<25
813,東京都,東京都,青森県,-,-,非流通品,畜産物,牛肉,全頭検査,芝浦食肉衛生検査所,CsI,H25.7.18,H25.7.18,-,-,<25
814,東京都,東京都,青森県,-,-,非流通品,畜産物,牛肉,全頭検査,芝浦食肉衛生検査所,CsI,H25.7.18,H25.7.18,-,-,<25
815,東京都,東京都,青森県,-,-,非流通品,畜産物,牛肉,全頭検査,芝浦食肉衛生検査所,CsI,H25.7.18,H25.7.18,-,-,<25
816,東京都,東京都,茨城県,-,-,非流通品,畜産物,牛肉,全頭検査,芝浦食肉衛生検査所,CsI,H25.7.18,H25.7.18,-,-,<25
817,東京都,東京都,茨城県,-,-,非流通品,畜産物,牛肉,全頭検査,芝浦食肉衛生検査所,CsI,H25.7.18,H25.7.18,-,-,<25
818,東京都,東京都,茨城県,-,-,非流通品,畜産物,牛肉,全頭検査,芝浦食肉衛生検査所,CsI,H25.7.18,H25.7.18,-,-,<25
819,東京都,東京都,茨城県,-,-,非流通品,畜産物,牛肉,全頭検査,芝浦食肉衛生検査所,CsI,H25.7.18,H25.7.18,-,-,<25
820,東京都,東京都,茨城県,-,-,非流通品,畜産物,牛肉,全頭検査,芝浦食肉衛生検査所,CsI,H25.7.18,H25.7.18,-,-,<25
821,東京都,東京都,茨城県,-,-,非流通品,畜産物,牛肉,全頭検査,芝浦食肉衛生検査所,CsI,H25.7.18,H25.7.18,-,-,<25
822,東京都,東京都,茨城県,-,-,非流通品,畜産物,牛肉,全頭検査,芝浦食肉衛生検査所,CsI,H25.7.18,H25.7.18,-,-,<25
823,東京都,東京都,茨城県,-,-,非流通品,畜産物,牛肉,全頭検査,芝浦食肉衛生検査所,CsI,H25.7.18,H25.7.18,-,-,<25
824,東京都,東京都,茨城県,-,-,非流通品,畜産物,牛肉,全頭検査,芝浦食肉衛生検査所,CsI,H25.7.18,H25.7.18,-,-,<25
825,東京都,東京都,茨城県,-,-,非流通品,畜産物,牛肉,全頭検査,芝浦食肉衛生検査所,CsI,H25.7.18,H25.7.18,-,-,<25
826,東京都,東京都,茨城県,-,-,非流通品,畜産物,牛肉,全頭検査,芝浦食肉衛生検査所,CsI,H25.7.18,H25.7.18,-,-,<25
827,東京都,東京都,岩手県,-,-,非流通品,畜産物,牛肉,全頭検査,芝浦食肉衛生検査所,CsI,H25.7.18,H25.7.18,-,-,<25
828,東京都,東京都,岩手県,-,-,非流通品,畜産物,牛肉,全頭検査,芝浦食肉衛生検査所,CsI,H25.7.18,H25.7.18,-,-,<25
829,東京都,東京都,岩手県,-,-,非流通品,畜産物,牛肉,全頭検査,芝浦食肉衛生検査所,CsI,H25.7.18,H25.7.18,-,-,<25
830,東京都,東京都,岩手県,-,-,非流通品,畜産物,牛肉,全頭検査,芝浦食肉衛生検査所,CsI,H25.7.18,H25.7.18,-,-,<25
831,東京都,東京都,岩手県,-,-,非流通品,畜産物,牛肉,全頭検査,芝浦食肉衛生検査所,CsI,H25.7.18,H25.7.18,-,-,<25
832,東京都,東京都,岩手県,-,-,非流通品,畜産物,牛肉,全頭検査,芝浦食肉衛生検査所,CsI,H25.7.18,H25.7.18,-,-,<25
833,東京都,東京都,岩手県,-,-,非流通品,畜産物,牛肉,全頭検査,芝浦食肉衛生検査所,CsI,H25.7.18,H25.7.18,-,-,<25
834,東京都,東京都,岩手県,-,-,非流通品,畜産物,牛肉,全頭検査,芝浦食肉衛生検査所,CsI,H25.7.18,H25.7.18,-,-,<25
835,東京都,東京都,岩手県,-,-,非流通品,畜産物,牛肉,全頭検査,芝浦食肉衛生検査所,CsI,H25.7.18,H25.7.18,-,-,<25
836,東京都,東京都,岩手県,-,-,非流通品,畜産物,牛肉,全頭検査,芝浦食肉衛生検査所,CsI,H25.7.18,H25.7.18,-,-,<25
837,東京都,東京都,岩手県,-,-,非流通品,畜産物,牛肉,全頭検査,芝浦食肉衛生検査所,CsI,H25.7.18,H25.7.18,-,-,<25
838,東京都,東京都,岩手県,-,-,非流通品,畜産物,牛肉,全頭検査,芝浦食肉衛生検査所,CsI,H25.7.18,H25.7.18,-,-,<25
839,東京都,東京都,青森県,-,-,非流通品,畜産物,牛肉,全頭検査,芝浦食肉衛生検査所,CsI,H25.7.18,H25.7.18,-,-,<25
840,東京都,東京都,青森県,-,-,非流通品,畜産物,牛肉,全頭検査,芝浦食肉衛生検査所,CsI,H25.7.18,H25.7.18,-,-,<25
841,東京都,東京都,青森県,-,-,非流通品,畜産物,牛肉,全頭検査,芝浦食肉衛生検査所,CsI,H25.7.18,H25.7.18,-,-,<25
842,東京都,東京都,青森県,-,-,非流通品,畜産物,牛肉,全頭検査,芝浦食肉衛生検査所,CsI,H25.7.18,H25.7.18,-,-,<25
843,東京都,東京都,青森県,-,-,非流通品,畜産物,牛肉,全頭検査,芝浦食肉衛生検査所,CsI,H25.7.18,H25.7.18,-,-,<25
844,東京都,東京都,青森県,-,-,非流通品,畜産物,牛肉,全頭検査,芝浦食肉衛生検査所,CsI,H25.7.18,H25.7.18,-,-,<25
845,東京都,東京都,青森県,-,-,非流通品,畜産物,牛肉,全頭検査,芝浦食肉衛生検査所,CsI,H25.7.18,H25.7.18,-,-,<25
846,東京都,東京都,青森県,-,-,非流通品,畜産物,牛肉,全頭検査,芝浦食肉衛生検査所,CsI,H25.7.18,H25.7.18,-,-,<25
847,東京都,東京都,青森県,-,-,非流通品,畜産物,牛肉,全頭検査,芝浦食肉衛生検査所,CsI,H25.7.18,H25.7.18,-,-,<25
848,東京都,東京都,青森県,-,-,非流通品,畜産物,牛肉,全頭検査,芝浦食肉衛生検査所,CsI,H25.7.18,H25.7.18,-,-,<25
849,東京都,東京都,青森県,-,-,非流通品,畜産物,牛肉,全頭検査,芝浦食肉衛生検査所,CsI,H25.7.18,H25.7.18,-,-,<25
850,東京都,東京都,青森県,-,-,非流通品,畜産物,牛肉,全頭検査,芝浦食肉衛生検査所,CsI,H25.7.18,H25.7.18,-,-,<25
851,横須賀市,横須賀市教育委員会,神奈川県,-,-,流通品,その他,給食,7月8日から7月12日までの5間分,一般社団法人日本海事検定協会,Ge,H25.7.16,H25.7.17,<0.53,<0.50,<1.03
852,新潟県,新潟県,新潟県,新潟市,-,流通品,農産物,ネギ,-,（一社）新潟県環境衛生中央研究所,Ge,H25.7.18,H25.7.19,<3.1,<3.9,<7.0
853,新潟県,新潟県,新潟県,長岡市,-,流通品,農産物,ニラ,-,（一社）新潟県環境衛生中央研究所,Ge,H25.7.18,H25.7.19,<3.4,<3.2,<6.6
854,新潟県,新潟県,新潟県,三条市,-,流通品,農産物,キャベツ,-,（一社）新潟県環境衛生中央研究所,Ge,H25.7.18,H25.7.19,<3.2,<3.2,<6.4
855,新潟県,新潟県,新潟県,小千谷市,-,流通品,農産物,ナス,-,（一社）新潟県環境衛生中央研究所,Ge,H25.7.18,H25.7.19,<2.4,<3.7,<6.1
856,新潟県,新潟県,新潟県,五泉市,-,流通品,農産物,キュウリ,-,（一社）新潟県環境衛生中央研究所,Ge,H25.7.18,H25.7.19,<3.0,<3.1,<6.1
857,新潟県,新潟県,新潟県,佐渡市,-,流通品,農産物,タマネギ,-,（一社）新潟県環境衛生中央研究所,Ge,H25.7.18,H25.7.19,<3.7,<2.7,<6.4
858,新潟県,新潟県,茨城県,-,-,流通品,農産物,ジャガイモ,-,（一財）新潟県環境衛生研究所,Ge,H25.7.17,H25.7.19,<3.8,<4.7,<8.5
859,新潟県,新潟県,茨城県,-,-,流通品,農産物,キャベツ,-,（一財）新潟県環境衛生研究所,Ge,H25.7.17,H25.7.19,<2.8,<3.4,<6.2
860,新潟県,新潟県,群馬県,-,-,流通品,農産物,キャベツ,-,（一財）新潟県環境衛生研究所,Ge,H25.7.17,H25.7.19,<2.9,<2.8,<5.7
861,新潟県,新潟県,山形県,-,-,流通品,農産物,ニラ,-,（一財）新潟県環境衛生研究所,Ge,H25.7.17,H25.7.19,<3.3,<2.8,<6.1
862,新潟県,新潟県,-,-,-,流通品,その他,野沢菜・にんじん・昆布しょうゆ漬け（漬物）,-,（一社）新潟県環境衛生中央研究所,Ge,H25.7.18,H25.7.19,<2.5,<2.7,<5.2
863,新潟県,新潟県,-,-,-,流通品,その他,豆腐,-,（一財）新潟県環境衛生研究所,Ge,H25.7.17,H25.7.19,<2.3,<3.2,<5.5
864,新潟県,新潟県,-,-,-,流通品,水産物,アユ,-,（一財）新潟県環境分析センター,Ge,H25.7.16,H25.7.19,<2.7,2.6,2.6
865,新潟県,新潟県,-,-,-,流通品,水産物,マイワシ（可食部）,-,（一財）新潟県環境分析センター,Ge,H25.7.17,H25.7.19,<4.8,<4.6,<9.4
866,新潟県,新潟県,-,-,-,流通品,水産物,マイワシ（内臓部）,-,（一財）新潟県環境分析センター,Ge,H25.7.17,H25.7.19,<4.0,<4.6,<8.6
867,新潟県,新潟県,-,-,-,非流通品,畜産物,豚肉,-,（一財）上越環境科学センター,Ge,H25.7.18,H25.7.19,<2.9,<3.6,<6.5
868,新潟県,新潟県,-,-,-,非流通品,畜産物,豚肉,-,（一財）上越環境科学センター,Ge,H25.7.18,H25.7.19,<4.7,<3.5,<8.2
869,岐阜県,岐阜県,-,-,-,非流通品,農産物,大麦,-,岐阜県農業技術センター,NaI,H25.7.2,H25.7.5,-,-,<25
870,岐阜県,岐阜県,-,-,-,非流通品,農産物,トマト,-,岐阜県農業技術センター,NaI,H25.7.2,H25.7.5,-,-,<25
871,岐阜県,岐阜県,-,-,-,非流通品,農産物,トマト,-,岐阜県農業技術センター,NaI,H25.7.2,H25.7.5,-,-,<25
