No,報告自治体,実施主体,産地_都道府県,産地_市町村,産地_その他,非流通品/流通品,食品カテゴリ,品目_品目名,品目_その他,検査機関,検査法,採取日(購入日),結果判明日,Cs134(Bq/kg),Cs137(Bq/kg),Cs合計(Bq/kg)
343,茨城県,茨城県,茨城県,桜川市,-,非流通品,農産物,菌床シイタケ,-,茨城県環境放射線監視センター,Ge,H24.4.1718,H24.4.18,<4,<4,<8
344,茨城県,茨城県,茨城県,筑西市,-,非流通品,農産物,菌床シイタケ,-,茨城県環境放射線監視センター,Ge,H24.4.1718,H24.4.18,10,19,29
345,茨城県,茨城県,茨城県,常総市,-,非流通品,農産物,菌床シイタケ,-,茨城県環境放射線監視センター,Ge,H24.4.1718,H24.4.18,15,18,33
346,茨城県,茨城県,茨城県,結城市,-,非流通品,農産物,菌床シイタケ,-,茨城県環境放射線監視センター,Ge,H24.4.1718,H24.4.18,<4,5.5,6
347,茨城県,茨城県,茨城県,日立市,-,非流通品,農産物,タケノコ,-,茨城県環境放射線監視センター,Ge,H24.4.1718,H24.4.18,21,29,50
348,茨城県,茨城県,茨城県,東海村,-,非流通品,農産物,タケノコ,-,茨城県環境放射線監視センター,Ge,H24.4.1718,H24.4.18,71,86,160
349,茨城県,茨城県,茨城県,城里町,-,非流通品,農産物,タケノコ,-,茨城県環境放射線監視センター,Ge,H24.4.1718,H24.4.18,8,12,20
350,茨城県,茨城県,茨城県,大子町,-,非流通品,農産物,タケノコ,-,茨城県環境放射線監視センター,Ge,H24.4.1718,H24.4.18,6.7,10,17
351,茨城県,茨城県,茨城県,常陸太田市,-,非流通品,農産物,タケノコ,-,茨城県環境放射線監視センター,Ge,H24.4.1718,H24.4.18,9.2,13,22
352,茨城県,茨城県,茨城県,那珂市,-,非流通品,農産物,タケノコ,-,茨城県環境放射線監視センター,Ge,H24.4.1718,H24.4.18,12,18,30
353,茨城県,茨城県,茨城県,ひたちなか市,-,非流通品,農産物,タケノコ,-,茨城県環境放射線監視センター,Ge,H24.4.1718,H24.4.18,110,150,260
354,茨城県,茨城県,茨城県,常陸大宮市,-,非流通品,農産物,タケノコ,-,茨城県環境放射線監視センター,Ge,H24.4.1718,H24.4.18,9.2,13,22
355,茨城県,茨城県,茨城県,高萩市,-,非流通品,農産物,タケノコ,-,茨城県環境放射線監視センター,Ge,H24.4.1718,H24.4.18,19,27,46
356,茨城県,茨城県,茨城県,鉾田市,-,非流通品,農産物,タケノコ,-,茨城県環境放射線監視センター,Ge,H24.4.1718,H24.4.18,75,110,190
357,茨城県,茨城県,茨城県,筑西市,-,非流通品,農産物,タケノコ,-,茨城県環境放射線監視センター,Ge,H24.4.1718,H24.4.18,6.3,6.9,13
358,茨城県,茨城県,茨城県,下妻市,-,非流通品,農産物,タケノコ,-,茨城県環境放射線監視センター,Ge,H24.4.1718,H24.4.18,13,18,31
359,茨城県,茨城県,茨城県,古河市,-,非流通品,農産物,タケノコ,-,茨城県環境放射線監視センター,Ge,H24.4.1718,H24.4.18,9.2,8.4,18
360,茨城県,茨城県,茨城県,稲敷市,-,非流通品,農産物,フキ,野生,茨城県環境放射線監視センター,Ge,H24.4.1718,H24.4.18,<3,<4,<7
361,茨城県,茨城県,茨城県,高萩市,-,非流通品,農産物,ワラビ,野生,茨城県環境放射線監視センター,Ge,H24.4.1718,H24.4.18,5,6.7,12
362,栃木県,栃木県,栃木県,那須町,製造所（那須町）,流通品,畜産物,牛乳,-,栃木県保健環境センター,Ge,H24.4.17,H24.4.18,<1.56,<1.58,<3.1
363,栃木県,栃木県,栃木県,那須町,製造所（那須町）,流通品,畜産物,牛乳,-,栃木県保健環境センター,Ge,H24.4.17,H24.4.18,<1.49,<1.58,<3.1
364,栃木県,栃木県,栃木県,那須塩原市,製造所（那須塩原市）,流通品,畜産物,牛乳,-,栃木県保健環境センター,Ge,H24.4.17,H24.4.18,<1.22,<1.45,<2.7
365,栃木県,栃木県,栃木県,那須塩原市,製造所（那須塩原市）,流通品,畜産物,牛乳,-,栃木県保健環境センター,Ge,H24.4.17,H24.4.18,<1.40,<1.69,<3.1
366,栃木県,栃木県,群馬県,-,-,非流通品,畜産物,牛肉,-,栃木県食肉衛生検査所,NaI,H24.4.18,H24.4.18,-,-,<25
367,千葉県,千葉県,千葉県,銚子市,銚子・九十九里沖,流通品,水産物,マイワシ,-,（財）日本食品分析センター,Ge,H24.4.13,H24.4.18,0.4,0.56,1.0
368,千葉県,千葉県,千葉県,船橋市,東京内湾,流通品,水産物,ホンビノスガイ,-,（財）日本食品分析センター,Ge,H24.4.8,H24.4.18,<0.37,<0.37,<0.7
369,千葉県,千葉県,千葉県,船橋市,東京内湾,流通品,水産物,スズキ,-,（財）日本食品分析センター,Ge,H24.4.12,H24.4.18,3,4.2,7.2
370,千葉県,千葉県,千葉県,銚子市,房総沖約30km北緯35度22分東経140度41分,流通品,水産物,ブリ,-,（株）総合水研究所,Ge,H24.4.13,H24.4.18,2.5,4.1,6.6
371,千葉県,千葉県,千葉県,銚子市,房総沖約30km北緯35度24分東経140度46分,流通品,水産物,カタクチイワシ,-,（株）総合水研究所,Ge,H24.4.13,H24.4.18,<0.5,0.65,0.7
372,千葉県,千葉県,千葉県,勝浦市,千葉県沖南約1000km北緯26度00分東経141度00分,流通品,水産物,カツオ,-,（財）日本食品分析センター,Ge,H24.4.13,H24.4.18,<0.53,<0.56,<1.1
373,千葉県,千葉県,千葉県,勝浦市,-,非流通品,農産物,タケノコ,-,千葉県農林総合研究センター,Ge,H24.4.16,H24.4.18,11.6,15.9,28
374,千葉県,千葉県,千葉県,勝浦市,-,非流通品,農産物,タケノコ,-,千葉県農林総合研究センター,Ge,H24.4.16,H24.4.18,7.93,11.2,19
375,千葉県,千葉県,千葉県,いすみ市,-,非流通品,農産物,タケノコ,-,千葉県農林総合研究センター,Ge,H24.4.16,H24.4.18,6.54,8.94,15
376,千葉県,千葉県,千葉県,いすみ市,-,非流通品,農産物,タケノコ,-,千葉県農林総合研究センター,Ge,H24.4.16,H24.4.18,11.5,17,29
377,千葉県,千葉県,千葉県,大多喜町,-,非流通品,農産物,ワラビ,-,（財）千葉県環境財団,Ge,H24.4.16,H24.4.18,<2.1,<2.5,<4.6
378,千葉県,千葉県,千葉県,大多喜町,-,非流通品,農産物,ワラビ,-,（財）千葉県環境財団,Ge,H24.4.16,H24.4.18,<2.4,<2.8,<5.2
379,千葉県,千葉県,千葉県,大多喜町,-,非流通品,農産物,フキ,-,（財）千葉県環境財団,Ge,H24.4.16,H24.4.18,<2.4,<3.4,<5.8
380,千葉県,千葉県,神奈川県,-,横浜工場,流通品,牛乳・乳児用食品,牛乳,-,千葉県衛生研究所,Ge,H24.4.13,H24.4.18,<4.1,<4.5,<8.6
381,千葉県,千葉県,北海道,-,十勝主管工場,流通品,牛乳・乳児用食品,牛乳,-,千葉県衛生研究所,Ge,H24.4.13,H24.4.18,<4.4,<4.5,<8.9
382,千葉県,千葉県,東京都,-,固有記号,流通品,牛乳・乳児用食品,牛乳,-,千葉県衛生研究所,Ge,H24.4.13,H24.4.18,<4.8,<4.5,<9.3
383,千葉県,千葉県,埼玉県,熊谷市,-,流通品,農産物,トマト,-,千葉県衛生研究所,Ge,H24.4.13,H24.4.18,<4.2,<5.0,<9.2
384,千葉市,千葉市,北海道,-,-,流通品,水産物,マガレイ,-,（財）千葉県薬剤師会検査センター,Ge,H24.4.16,H24.4.18,<0.67,<0.613,<1.3
385,千葉市,千葉市,千葉県,-,-,流通品,農産物,タケノコ,-,（財）千葉県薬剤師会検査センター,Ge,H24.4.16,H24.4.18,10.3,14.8,25
386,千葉市,千葉市,千葉県,-,-,流通品,農産物,シイタケ,-,（財）千葉県薬剤師会検査センター,Ge,H24.4.16,H24.4.18,3.78,6.38,10
387,千葉市,千葉市,千葉県,-,-,流通品,農産物,ダイコン,-,（財）千葉県薬剤師会検査センター,Ge,H24.4.16,H24.4.18,<0.69,<0.769,<1.5
388,千葉市,千葉市,-,-,製造者：群馬県,流通品,牛乳・乳児用食品,調整粉乳（乳児用食品）,-,（財）千葉県薬剤師会検査センター,Ge,H24.4.16,H24.4.18,<1.12,<0.997,<2.1
389,神奈川県,神奈川県,神奈川県,茅ヶ崎市,-,非流通品,農産物,コマツナ,露地,民間分析機関,Ge,H24.4.16,H24.4.18,<8.3,<8.3,<17
390,神奈川県,神奈川県,神奈川県,座間市,-,非流通品,農産物,ホウレンソウ,露地,民間分析機関,Ge,H24.4.16,H24.4.18,<11.0,<16.0,<27
391,神奈川県,神奈川県,神奈川県,大和市,-,非流通品,農産物,トマト,施設,民間分析機関,Ge,H24.4.16,H24.4.18,<5.7,<4.3,<10
392,神奈川県,神奈川県,神奈川県,小田原市,-,非流通品,農産物,タマネギ,露地,民間分析機関,Ge,H24.4.16,H24.4.18,<8.3,<7.7,<16
393,神奈川県,神奈川県,静岡県,富士宮市,-,非流通品,畜産物,牛肉,全戸検査経過措置,神奈川県食肉衛生検査所,NaI,H24.4.18,H24.4.18,-,-,<25
394,神奈川県,神奈川県,静岡県,田方郡函南町,-,非流通品,畜産物,牛肉,全戸検査経過措置,神奈川県食肉衛生検査所,NaI,H24.4.18,H24.4.18,-,-,<25
395,神奈川県,神奈川県,静岡県,富士宮市,-,非流通品,畜産物,牛肉,全戸検査経過措置,神奈川県食肉衛生検査所,NaI,H24.4.18,H24.4.18,-,-,<25
396,川崎市,川崎市,千葉県,-,-,流通品,農産物,ダイコン,-,川崎市衛生研究所,Ge,H24.4.17,H24.4.17,<1.4,<1.0,<2.4
397,川崎市,川崎市,茨城県,-,-,流通品,農産物,ピーマン,-,川崎市衛生研究所,Ge,H24.4.17,H24.4.17,<1.0,<1.0,<2.0
398,川崎市,川崎市,長野県,-,-,流通品,農産物,エリンギ,-,川崎市衛生研究所,Ge,H24.4.17,H24.4.17,<1.3,<1.1,<2.4
399,川崎市,川崎市,神奈川県,-,-,流通品,農産物,イチゴ,-,川崎市衛生研究所,Ge,H24.4.17,H24.4.17,<1.0,<1.0,<2.0
400,藤沢市,藤沢市,青森県,-,-,流通品,農産物,ゴボウ,-,（株）エヌ・イーサポート,Ge,H24.4.17,H24.4.17,<3.0,<3.0,<6.0
401,藤沢市,藤沢市,静岡県、長崎県,-,-,流通品,その他,煮干粉,-,（株）エヌ・イーサポート,Ge,H24.4.17,H24.4.17,<3.0,<3.0,<6.0
402,新潟県,新潟県,新潟県,新潟市,-,流通品,農産物,キュウリ,-,（社）新潟県環境衛生中央研究所,Ge,H24.4.16,H24.4.18,<5.0,<5.0,<10
403,新潟県,新潟県,新潟県,新潟市,-,流通品,農産物,カブ,-,（社）新潟県環境衛生中央研究所,Ge,H24.4.16,H24.4.18,<5.0,<5.0,<10
404,新潟県,新潟県,新潟県,五泉市,-,流通品,農産物,レンコン,-,（社）新潟県環境衛生中央研究所,Ge,H24.4.16,H24.4.18,<5.0,<5.0,<10
405,新潟県,新潟県,新潟県,魚沼市,-,流通品,農産物,ウド,-,（社）新潟県環境衛生中央研究所,Ge,H24.4.16,H24.4.18,<5.0,<5.0,<10
406,新潟県,新潟県,茨城県,-,-,流通品,農産物,サツマイモ,-,（社）新潟県環境衛生中央研究所,Ge,H24.4.17,H24.4.18,<5.0,<5.0,<10
407,新潟県,新潟県,茨城県,-,-,流通品,農産物,ホウレンソウ,-,（社）新潟県環境衛生中央研究所,Ge,H24.4.17,H24.4.18,<5.0,<5.0,<10
408,新潟県,新潟県,群馬県,-,-,流通品,農産物,キュウリ,-,（社）新潟県環境衛生中央研究所,Ge,H24.4.17,H24.4.18,<5.0,<5.0,<10
409,新潟県,新潟県,群馬県,-,-,流通品,農産物,チンゲンサイ,-,（社）新潟県環境衛生中央研究所,Ge,H24.4.17,H24.4.18,<5.0,<5.0,<10
410,新潟県,新潟県,千葉県,-,-,流通品,農産物,ダイコン,-,（社）新潟県環境衛生中央研究所,Ge,H24.4.17,H24.4.18,<5.0,<5.0,<10
411,新潟県,新潟県,埼玉県,-,-,流通品,農産物,コマツナ,-,（社）新潟県環境衛生中央研究所,Ge,H24.4.17,H24.4.18,<5.0,<5.0,<10
412,新潟県,新潟県,-,-,製造所：群馬県,流通品,その他,ヨーグルト,-,（社）新潟県環境衛生中央研究所,Ge,H24.4.16,H24.4.18,<5.0,<5.0,<10
413,新潟県,新潟県,宮城県,白石市,-,非流通品,畜産物,豚肉,-,（一財）新潟県環境分析センター,Ge,H24.4.18,H24.4.18,<5.0,<5.0,<10
414,新潟県,新潟県,新潟県,-,新潟西港,流通品,水産物,マダラ（可食部）,-,（一財）新潟県環境衛生研究所,Ge,H24.4.16,H24.4.18,<5.0,<5.0,<10
415,新潟県,新潟県,新潟県,-,新潟西港,流通品,水産物,マダラ（内臓部）,-,（一財）新潟県環境衛生研究所,Ge,H24.4.16,H24.4.18,<5.0,<5.0,<10
416,新潟県,新潟県,千葉県,-,銚子漁港,流通品,水産物,ヤリイカ（可食部）,-,（一財）新潟県環境衛生研究所,Ge,H24.4.16,H24.4.18,<5.0,<5.0,<10
417,新潟県,新潟県,千葉県,-,銚子漁港,流通品,水産物,ヤリイカ（内臓部）,-,（一財）新潟県環境衛生研究所,Ge,H24.4.16,H24.4.18,<5.0,<5.0,<10
418,新潟市,新潟市,新潟県,新潟市,-,流通品,農産物,キュウリ,ハウス栽培,新潟市衛生環境研究所,Ge,H24.4.18,H24.4.18,<5.0,<5.0,<10
419,新潟市,新潟市,新潟県,新潟市,-,流通品,農産物,キャベツ,露地栽培,新潟市衛生環境研究所,Ge,H24.4.18,H24.4.18,<5.0,<5.0,<10
420,新潟市,新潟市,新潟県,新潟市,-,流通品,農産物,トウナ,露地栽培,新潟市衛生環境研究所,Ge,H24.4.18,H24.4.18,<5.0,<5.0,<10
421,新潟市,新潟市,新潟県,新潟市,-,流通品,農産物,コマツナ,-,新潟市衛生環境研究所,Ge,H24.4.17,H24.4.18,<5.0,<5.0,<10
422,新潟市,新潟市,埼玉県,-,-,流通品,農産物,ブロッコリー,-,新潟市衛生環境研究所,Ge,H24.4.17,H24.4.18,<5.0,<5.0,<10
423,京都府,京都府,-,-,製造所：京都府,流通品,その他,魚肉練り製品,-,京都府保健環境研究所,Ge,H24.4.16,H24.4.18,<2.4,<2.7,<5.1
424,京都府,京都府,-,-,製造所：京都府,流通品,その他,魚肉練り製品,-,京都府保健環境研究所,Ge,H24.4.16,H24.4.18,<2.6,<2.7,<5.3
425,京都府,京都府,-,-,製造所：京都府,流通品,その他,魚肉練り製品,-,京都府保健環境研究所,Ge,H24.4.16,H24.4.18,<2.0,<2.4,<4.4
426,京都府,京都府,-,-,製造所：京都府,流通品,その他,魚肉練り製品,-,京都府保健環境研究所,Ge,H24.4.16,H24.4.18,<2.8,<2.6,<5.4
427,京都府,京都府,-,-,製造所：京都府,流通品,その他,魚肉練り製品,-,京都府保健環境研究所,Ge,H24.4.16,H24.4.18,<2.1,<2.3,<4.4
428,京都市,京都市,長野県,-,-,非流通品,畜産物,牛肉,全頭検査,京都市衛生環境研究所,NaI,H24.4.14,H24.4.14,-,-,<50
429,京都市,京都市,長野県,-,-,非流通品,畜産物,牛肉,全頭検査,京都市衛生環境研究所,NaI,H24.4.14,H24.4.14,-,-,<50
430,京都市,京都市,長野県,-,-,非流通品,畜産物,牛肉,全頭検査,京都市衛生環境研究所,NaI,H24.4.14,H24.4.14,-,-,<50
431,京都市,京都市,長野県,-,-,非流通品,畜産物,牛肉,全頭検査,京都市衛生環境研究所,NaI,H24.4.14,H24.4.14,-,-,<50
432,京都市,京都市,長野県,-,-,非流通品,畜産物,牛肉,全頭検査,京都市衛生環境研究所,NaI,H24.4.14,H24.4.14,-,-,<50
433,京都市,京都市,長野県,-,-,非流通品,畜産物,牛肉,全頭検査,京都市衛生環境研究所,NaI,H24.4.14,H24.4.14,-,-,<50
434,京都市,京都市,長野県,-,-,非流通品,畜産物,牛肉,全頭検査,京都市衛生環境研究所,NaI,H24.4.14,H24.4.14,-,-,<50
435,京都市,京都市,長野県,-,-,非流通品,畜産物,牛肉,全頭検査,京都市衛生環境研究所,NaI,H24.4.14,H24.4.14,-,-,<50
436,京都市,京都市,長野県,-,-,非流通品,畜産物,牛肉,全頭検査,京都市衛生環境研究所,NaI,H24.4.14,H24.4.14,-,-,<50
437,京都市,京都市,長野県,-,-,非流通品,畜産物,牛肉,全頭検査,京都市衛生環境研究所,NaI,H24.4.14,H24.4.14,-,-,<50
438,京都市,京都市,長野県,-,-,非流通品,畜産物,牛肉,全頭検査,京都市衛生環境研究所,NaI,H24.4.14,H24.4.14,-,-,<50
439,京都市,京都市,長野県,-,-,非流通品,畜産物,牛肉,全頭検査,京都市衛生環境研究所,NaI,H24.4.14,H24.4.14,-,-,<50
440,京都市,京都市,兵庫県,-,-,非流通品,畜産物,牛肉,全頭検査,京都市衛生環境研究所,NaI,H24.4.14,H24.4.14,-,-,<50
441,京都市,京都市,兵庫県,-,-,非流通品,畜産物,牛肉,全頭検査,京都市衛生環境研究所,NaI,H24.4.14,H24.4.14,-,-,<50
442,京都市,京都市,兵庫県,-,-,非流通品,畜産物,牛肉,全頭検査,京都市衛生環境研究所,NaI,H24.4.14,H24.4.14,-,-,<50
443,京都市,京都市,兵庫県,-,-,非流通品,畜産物,牛肉,全頭検査,京都市衛生環境研究所,NaI,H24.4.14,H24.4.14,-,-,<50
444,京都市,京都市,兵庫県,-,-,非流通品,畜産物,牛肉,全頭検査,京都市衛生環境研究所,NaI,H24.4.14,H24.4.14,-,-,<50
445,京都市,京都市,兵庫県,-,-,非流通品,畜産物,牛肉,全頭検査,京都市衛生環境研究所,NaI,H24.4.14,H24.4.14,-,-,<50
446,京都市,京都市,鹿児島県,-,-,非流通品,畜産物,牛肉,全頭検査,京都市衛生環境研究所,NaI,H24.4.14,H24.4.14,-,-,<50
447,京都市,京都市,鹿児島県,-,-,非流通品,畜産物,牛肉,全頭検査,京都市衛生環境研究所,NaI,H24.4.14,H24.4.14,-,-,<50
448,京都市,京都市,鹿児島県,-,-,非流通品,畜産物,牛肉,全頭検査,京都市衛生環境研究所,NaI,H24.4.14,H24.4.14,-,-,<50
449,京都市,京都市,鹿児島県,-,-,非流通品,畜産物,牛肉,全頭検査,京都市衛生環境研究所,NaI,H24.4.14,H24.4.14,-,-,<50
450,京都市,京都市,鹿児島県,-,-,非流通品,畜産物,牛肉,全頭検査,京都市衛生環境研究所,NaI,H24.4.14,H24.4.14,-,-,<50
451,京都市,京都市,鹿児島県,-,-,非流通品,畜産物,牛肉,全頭検査,京都市衛生環境研究所,NaI,H24.4.14,H24.4.14,-,-,<50
452,京都市,京都市,鹿児島県,-,-,非流通品,畜産物,牛肉,全頭検査,京都市衛生環境研究所,NaI,H24.4.14,H24.4.14,-,-,<50
453,京都市,京都市,鹿児島県,-,-,非流通品,畜産物,牛肉,全頭検査,京都市衛生環境研究所,NaI,H24.4.14,H24.4.14,-,-,<50
454,京都市,京都市,鹿児島県,-,-,非流通品,畜産物,牛肉,全頭検査,京都市衛生環境研究所,NaI,H24.4.14,H24.4.14,-,-,<50
455,京都市,京都市,鹿児島県,-,-,非流通品,畜産物,牛肉,全頭検査,京都市衛生環境研究所,NaI,H24.4.14,H24.4.14,-,-,<50
456,京都市,京都市,鹿児島県,-,-,非流通品,畜産物,牛肉,全頭検査,京都市衛生環境研究所,NaI,H24.4.14,H24.4.14,-,-,<50
457,京都市,京都市,鹿児島県,-,-,非流通品,畜産物,牛肉,全頭検査,京都市衛生環境研究所,NaI,H24.4.14,H24.4.14,-,-,<50
458,京都市,京都市,鹿児島県,-,-,非流通品,畜産物,牛肉,全頭検査,京都市衛生環境研究所,NaI,H24.4.14,H24.4.14,-,-,<50
459,京都市,京都市,鹿児島県,-,-,非流通品,畜産物,牛肉,全頭検査,京都市衛生環境研究所,NaI,H24.4.14,H24.4.14,-,-,<50
460,京都市,京都市,鹿児島県,-,-,非流通品,畜産物,牛肉,全頭検査,京都市衛生環境研究所,NaI,H24.4.14,H24.4.14,-,-,<50
461,京都市,京都市,鹿児島県,-,-,非流通品,畜産物,牛肉,全頭検査,京都市衛生環境研究所,NaI,H24.4.14,H24.4.14,-,-,<50
462,京都市,京都市,鹿児島県,-,-,非流通品,畜産物,牛肉,全頭検査,京都市衛生環境研究所,NaI,H24.4.14,H24.4.14,-,-,<50
463,京都市,京都市,鹿児島県,-,-,非流通品,畜産物,牛肉,全頭検査,京都市衛生環境研究所,NaI,H24.4.14,H24.4.14,-,-,<50
464,京都市,京都市,鹿児島県,-,-,非流通品,畜産物,牛肉,全頭検査,京都市衛生環境研究所,NaI,H24.4.14,H24.4.14,-,-,<50
465,京都市,京都市,鹿児島県,-,-,非流通品,畜産物,牛肉,全頭検査,京都市衛生環境研究所,NaI,H24.4.14,H24.4.14,-,-,<50
466,京都市,京都市,鹿児島県,-,-,非流通品,畜産物,牛肉,全頭検査,京都市衛生環境研究所,NaI,H24.4.14,H24.4.14,-,-,<50
467,京都市,京都市,鹿児島県,-,-,非流通品,畜産物,牛肉,全頭検査,京都市衛生環境研究所,NaI,H24.4.14,H24.4.14,-,-,<50
468,京都市,京都市,鹿児島県,-,-,非流通品,畜産物,牛肉,全頭検査,京都市衛生環境研究所,NaI,H24.4.14,H24.4.14,-,-,<50
469,京都市,京都市,長野県,-,-,非流通品,畜産物,牛肉,全頭検査,京都市衛生環境研究所,NaI,H24.4.14,H24.4.14,-,-,<50
470,京都市,京都市,長野県,-,-,非流通品,畜産物,牛肉,全頭検査,京都市衛生環境研究所,NaI,H24.4.14,H24.4.14,-,-,<50
471,大阪府,大阪府,長崎県,-,-,流通品,水産物,カツオ,-,大阪府立公衆衛生研究所,Ge,H24.4.17,H24.4.18,<8.88,<8.63,<18
472,大阪府,大阪府,愛知県,-,-,流通品,農産物,フキ,-,大阪府立公衆衛生研究所,Ge,H24.4.17,H24.4.18,<3.57,<4.51,<8.1
473,大阪府,大阪府,-,-,-,非流通品,その他,給食,-,大阪府立公衆衛生研究所,Ge,H24.4.17,H24.4.18,<2.28,<2.28,<4.6
474,大阪府,大阪府,北海道,-,-,流通品,農産物,タマネギ,-,大阪府立公衆衛生研究所,Ge,H24.4.17,H24.4.18,<3.48,<3.69,<7.2
475,大阪府,大阪府,北海道,-,-,流通品,水産物,サンマ,-,大阪府立公衆衛生研究所,Ge,H24.4.17,H24.4.18,<5.40,<8.72,<14
476,大阪府,大阪府,静岡県,-,-,流通品,農産物,セロリ,-,大阪府立公衆衛生研究所,Ge,H24.4.17,H24.4.18,<4.30,<3.68,<8.0
477,鳥取県,鳥取県,鳥取県,琴浦町,-,非流通品,畜産物,牛肉,全頭検査,鳥取県食肉衛生検査所,NaI,H24.4.16,H24.4.16,<50,-,<50
478,鳥取県,鳥取県,鳥取県,琴浦町,-,非流通品,畜産物,牛肉,全頭検査,鳥取県食肉衛生検査所,NaI,H24.4.16,H24.4.16,<50,-,<50
479,鳥取県,鳥取県,鳥取県,琴浦町,-,非流通品,畜産物,牛肉,全頭検査,鳥取県食肉衛生検査所,NaI,H24.4.16,H24.4.16,<50,-,<50
480,鳥取県,鳥取県,鳥取県,琴浦町,-,非流通品,畜産物,牛肉,全頭検査,鳥取県食肉衛生検査所,NaI,H24.4.16,H24.4.16,<50,-,<50
481,鳥取県,鳥取県,鳥取県,琴浦町,-,非流通品,畜産物,牛肉,全頭検査,鳥取県食肉衛生検査所,NaI,H24.4.16,H24.4.16,<50,-,<50
482,鳥取県,鳥取県,鳥取県,琴浦町,-,非流通品,畜産物,牛肉,全頭検査,鳥取県食肉衛生検査所,NaI,H24.4.16,H24.4.16,<50,-,<50
483,鳥取県,鳥取県,鳥取県,琴浦町,-,非流通品,畜産物,牛肉,全頭検査,鳥取県食肉衛生検査所,NaI,H24.4.16,H24.4.16,<50,-,<50
484,鳥取県,鳥取県,鳥取県,琴浦町,-,非流通品,畜産物,牛肉,全頭検査,鳥取県食肉衛生検査所,NaI,H24.4.16,H24.4.16,<50,-,<50
485,鳥取県,鳥取県,鳥取県,琴浦町,-,非流通品,畜産物,牛肉,全頭検査,鳥取県食肉衛生検査所,NaI,H24.4.16,H24.4.16,<50,-,<50
486,鳥取県,鳥取県,鳥取県,琴浦町,-,非流通品,畜産物,牛肉,全頭検査,鳥取県食肉衛生検査所,NaI,H24.4.16,H24.4.16,<50,-,<50
487,鳥取県,鳥取県,鳥取県,琴浦町,-,非流通品,畜産物,牛肉,全頭検査,鳥取県食肉衛生検査所,NaI,H24.4.16,H24.4.16,<50,-,<50
488,鳥取県,鳥取県,鳥取県,琴浦町,-,非流通品,畜産物,牛肉,全頭検査,鳥取県食肉衛生検査所,NaI,H24.4.16,H24.4.16,<50,-,<50
489,鳥取県,鳥取県,鳥取県,琴浦町,-,非流通品,畜産物,牛肉,全頭検査,鳥取県食肉衛生検査所,NaI,H24.4.16,H24.4.16,<50,-,<50
490,鳥取県,鳥取県,鳥取県,琴浦町,-,非流通品,畜産物,牛肉,全頭検査,鳥取県食肉衛生検査所,NaI,H24.4.16,H24.4.16,<50,-,<50
491,鳥取県,鳥取県,鳥取県,琴浦町,-,非流通品,畜産物,牛肉,全頭検査,鳥取県食肉衛生検査所,NaI,H24.4.16,H24.4.16,<50,-,<50
492,鳥取県,鳥取県,鳥取県,琴浦町,-,非流通品,畜産物,牛肉,全頭検査,鳥取県食肉衛生検査所,NaI,H24.4.16,H24.4.16,<50,-,<50
493,鳥取県,鳥取県,鳥取県,琴浦町,-,非流通品,畜産物,牛肉,全頭検査,鳥取県食肉衛生検査所,NaI,H24.4.16,H24.4.16,<50,-,<50
494,鳥取県,鳥取県,鳥取県,琴浦町,-,非流通品,畜産物,牛肉,全頭検査,鳥取県食肉衛生検査所,NaI,H24.4.16,H24.4.16,<50,-,<50
495,鳥取県,鳥取県,鳥取県,琴浦町,-,非流通品,畜産物,牛肉,全頭検査,鳥取県食肉衛生検査所,NaI,H24.4.16,H24.4.16,<50,-,<50
496,鳥取県,鳥取県,鳥取県,琴浦町,-,非流通品,畜産物,牛肉,全頭検査,鳥取県食肉衛生検査所,NaI,H24.4.16,H24.4.16,<50,-,<50
497,鳥取県,鳥取県,鳥取県,琴浦町,-,非流通品,畜産物,牛肉,全頭検査,鳥取県食肉衛生検査所,NaI,H24.4.16,H24.4.16,<50,-,<50
498,鳥取県,鳥取県,鳥取県,琴浦町,-,非流通品,畜産物,牛肉,全頭検査,鳥取県食肉衛生検査所,NaI,H24.4.16,H24.4.16,<50,-,<50
499,鳥取県,鳥取県,鳥取県,琴浦町,-,非流通品,畜産物,牛肉,全頭検査,鳥取県食肉衛生検査所,NaI,H24.4.16,H24.4.16,<50,-,<50
500,鳥取県,鳥取県,鳥取県,琴浦町,-,非流通品,畜産物,牛肉,全頭検査,鳥取県食肉衛生検査所,NaI,H24.4.16,H24.4.16,<50,-,<50
501,鳥取県,鳥取県,鳥取県,琴浦町,-,非流通品,畜産物,牛肉,全頭検査,鳥取県食肉衛生検査所,NaI,H24.4.16,H24.4.16,<50,-,<50
502,鳥取県,鳥取県,鳥取県,琴浦町,-,非流通品,畜産物,牛肉,全頭検査,鳥取県食肉衛生検査所,NaI,H24.4.16,H24.4.16,<50,-,<50
503,鳥取県,鳥取県,鳥取県,琴浦町,-,非流通品,畜産物,牛肉,全頭検査,鳥取県食肉衛生検査所,NaI,H24.4.16,H24.4.16,<50,-,<50
504,鳥取県,鳥取県,鳥取県,琴浦町,-,非流通品,畜産物,牛肉,全頭検査,鳥取県食肉衛生検査所,NaI,H24.4.16,H24.4.16,<50,-,<50
505,鳥取県,鳥取県,鳥取県,琴浦町,-,非流通品,畜産物,牛肉,全頭検査,鳥取県食肉衛生検査所,NaI,H24.4.16,H24.4.16,<50,-,<50
