No,報告自治体,実施主体,産地_都道府県,産地_市町村,産地_その他,非流通品/流通品,食品カテゴリ,品目_品目名,品目_その他,検査機関,検査法,採取日(購入日),結果判明日,Cs134(Bq/kg),Cs137(Bq/kg),Cs合計(Bq/kg)
341,埼玉県,埼玉県,埼玉県,鳩山町,-,非流通品,農産物,タマネギ,-,(財)日本冷凍食品検査協会横浜試験センター,Ge,H24.6.4,H24.6.7,<2.2,<1.6,<3.8
342,埼玉県,埼玉県,埼玉県,上里町,-,非流通品,農産物,タマネギ,-,(財)日本冷凍食品検査協会横浜試験センター,Ge,H24.6.5,H24.6.7,<2.5,<2.3,<4.8
343,埼玉県,埼玉県,埼玉県,寄居町,-,非流通品,農産物,タマネギ,-,(財)日本冷凍食品検査協会横浜試験センター,Ge,H24.6.5,H24.6.7,<2.1,<2.0,<4.1
344,埼玉県,埼玉県,埼玉県,松伏町,-,非流通品,農産物,タマネギ,-,(財)日本冷凍食品検査協会横浜試験センター,Ge,H24.6.5,H24.6.7,<2.2,<2.0,<4.2
345,埼玉県,埼玉県,埼玉県,滑川町,-,非流通品,農産物,キュウリ,-,(財)日本冷凍食品検査協会横浜試験センター,Ge,H24.6.4,H24.6.7,<1.6,<1.7,<3.3
346,埼玉県,埼玉県,埼玉県,川越市,-,非流通品,農産物,エダマメ,-,(財)新日本検定協会SK横浜分析センター,Ge,H24.6.5,H24.6.7,<6.5,<6.7,<13
347,埼玉県,埼玉県,埼玉県,吉見町,-,非流通品,農産物,インゲン,-,(財)新日本検定協会SK横浜分析センター,Ge,H24.6.5,H24.6.7,<1.1,<1.0,<2.1
348,埼玉県,埼玉県,埼玉県,東秩父村,-,非流通品,農産物,サヤエンドウ,-,(財)日本冷凍食品検査協会横浜試験センター,Ge,H24.6.4,H24.6.7,<2.3,<2.0,<4.3
349,埼玉県,埼玉県,埼玉県,川越市,-,非流通品,農産物,ダイコン,-,(財)日本冷凍食品検査協会横浜試験センター,Ge,H24.6.5,H24.6.7,<2.0,<1.9,<3.9
350,埼玉県,埼玉県,埼玉県,横瀬町,-,非流通品,農産物,ウメ,-,(財)日本冷凍食品検査協会横浜試験センター,Ge,H24.6.5,H24.6.7,<4.6,<4.4,<9.0
351,埼玉県,埼玉県,埼玉県,長瀞町,-,非流通品,農産物,ウメ,-,(財)日本冷凍食品検査協会横浜試験センター,Ge,H24.6.5,H24.6.7,<5.4,<4.0,<9.4
352,埼玉県,埼玉県,埼玉県,美里町,-,非流通品,農産物,ブルーベリー,-,(財)日本冷凍食品検査協会横浜試験センター,Ge,H24.6.5,H24.6.7,<1.2,<1.4,<2.6
353,埼玉県,埼玉県,埼玉県,-,川越CS（さいたま市、所沢市、行田市、飯能市、加須市、東松山市、羽生市、入間市、志木市、富士見市、嵐山町、小川町、鳩山町、ときがわ町、松伏町）,非流通品,牛乳・乳児用食品,原乳,-,国立保健医療科学院,Ge,H24.6.6,H24.6.6,<0.29,<0.28,<0.6
354,埼玉県,埼玉県,埼玉県,-,埼玉中央CS（深谷市、寄居町）,非流通品,牛乳・乳児用食品,原乳,-,国立保健医療科学院,Ge,H24.6.6,H24.6.6,<0.36,<0.46,<0.8
355,埼玉県,埼玉県,埼玉県,所沢市,製造所（所沢市内）,流通品,飲料水,茶（飲用）,一番茶,埼玉県衛生研究所,Ge,H24.6.4,H24.6.5,<0.50,<0.56,<1.1
356,埼玉県,埼玉県,埼玉県,所沢市,製造所（所沢市内）,流通品,飲料水,茶（飲用）,一番茶,埼玉県衛生研究所,Ge,H24.6.4,H24.6.5,<0.52,<0.47,<1.0
357,埼玉県,埼玉県,埼玉県,所沢市,製造所（所沢市内）,流通品,飲料水,茶（飲用）,一番茶,埼玉県衛生研究所,Ge,H24.6.4,H24.6.5,<0.53,<0.45,<1.0
358,埼玉県,埼玉県,埼玉県,入間市,製造所（入間市内）,流通品,飲料水,茶（飲用）,一番茶,埼玉県衛生研究所,Ge,H24.6.4,H24.6.5,<0.57,0.66,0.7
359,埼玉県,埼玉県,埼玉県,入間市,製造所（入間市内）,流通品,飲料水,茶（飲用）,一番茶,埼玉県衛生研究所,Ge,H24.6.4,H24.6.5,0.85,1,1.9
360,埼玉県,埼玉県,埼玉県,入間市,製造所（入間市内）,流通品,飲料水,茶（飲用）,一番茶,埼玉県衛生研究所,Ge,H24.6.4,H24.6.5,<0.54,<0.46,<1
361,埼玉県,埼玉県,埼玉県,日高市,製造所（日高市内）,流通品,飲料水,茶（飲用）,一番茶,埼玉県衛生研究所,Ge,H24.6.4,H24.6.5,0.75,0.86,1.6
362,埼玉県,埼玉県,埼玉県,日高市,製造所（日高市内）,流通品,飲料水,茶（飲用）,一番茶,埼玉県衛生研究所,Ge,H24.6.4,H24.6.5,<0.50,0.54,0.5
363,埼玉県,埼玉県,埼玉県,日高市,製造所（日高市内）,流通品,飲料水,茶（飲用）,一番茶,埼玉県衛生研究所,Ge,H24.6.4,H24.6.5,0.7,1.1,1.8
364,埼玉県,埼玉県,埼玉県,日高市,製造所（日高市内）,流通品,飲料水,茶（飲用）,一番茶,埼玉県衛生研究所,Ge,H24.6.4,H24.6.5,1.2,1.3,2.5
365,千葉県,千葉県,千葉県,船橋市,-,非流通品,農産物,ウメ,露地,（財）日本冷凍食品検査協会横浜試験センター,Ge,H24.6.4,H24.6.8,<5.0,11.3,11
366,千葉県,千葉県,千葉県,野田市,-,非流通品,農産物,ウメ,露地,（財）日本冷凍食品検査協会横浜試験センター,Ge,H24.6.5,H24.6.8,<3.6,<3.7,<7.3
367,千葉県,千葉県,千葉県,我孫子市,-,非流通品,農産物,ウメ,露地,（財）日本冷凍食品検査協会横浜試験センター,Ge,H24.6.5,H24.6.8,10.2,17.2,27
368,千葉県,千葉県,千葉県,佐倉市,-,非流通品,農産物,トマト,施設,（財）日本冷凍食品検査協会横浜試験センター,Ge,H24.6.6,H24.6.8,<1.8,<1.3,<3.1
369,千葉県,千葉県,千葉県,四街道市,-,非流通品,農産物,ウメ,露地,（財）日本冷凍食品検査協会横浜試験センター,Ge,H24.6.6,H24.6.8,<4.6,<4.3,<8.9
370,千葉県,千葉県,千葉県,四街道市,-,非流通品,農産物,トマト,施設,（財）日本冷凍食品検査協会横浜試験センター,Ge,H24.6.6,H24.6.8,<1.3,<1.1,<2.4
371,千葉県,千葉県,千葉県,八街市,-,非流通品,農産物,ジャガイモ,露地,（財）日本冷凍食品検査協会横浜試験センター,Ge,H24.6.6,H24.6.8,<2.2,<1.9,<4.1
372,千葉県,千葉県,千葉県,印西市,-,非流通品,農産物,ウメ,露地,（財）日本冷凍食品検査協会横浜試験センター,Ge,H24.6.6,H24.6.8,8.02,17.0,25
373,千葉県,千葉県,千葉県,栄町,-,非流通品,農産物,ウメ,露地,（財）日本冷凍食品検査協会横浜試験センター,Ge,H24.6.6,H24.6.8,9.66,11.5,21
374,千葉県,千葉県,千葉県,栄町,-,非流通品,農産物,トマト,施設,（財）日本冷凍食品検査協会横浜試験センター,Ge,H24.6.6,H24.6.8,<1.0,<1.1,<2.1
375,千葉県,千葉県,千葉県,多古町,-,非流通品,農産物,ウメ,露地,（財）日本冷凍食品検査協会横浜試験センター,Ge,H24.6.5,H24.6.8,4.55,<5.1,4.6
376,千葉県,千葉県,千葉県,多古町,-,非流通品,農産物,ニンジン,露地,（財）日本冷凍食品検査協会横浜試験センター,Ge,H24.6.5,H24.6.8,<2.3,<2.0,<4.3
377,千葉県,千葉県,千葉県,多古町,-,非流通品,農産物,ミツバ,施設,（財）日本冷凍食品検査協会横浜試験センター,Ge,H24.6.5,H24.6.8,<2.5,<2.7,<5.2
378,千葉県,千葉県,千葉県,東庄町,-,非流通品,農産物,ニンジン,露地,（財）日本冷凍食品検査協会横浜試験センター,Ge,H24.6.5,H24.6.8,<2.1,<2.0,<4.1
379,千葉県,千葉県,千葉県,旭市,-,非流通品,農産物,メロン,露地,（財）日本冷凍食品検査協会横浜試験センター,Ge,H24.6.5,H24.6.8,<5.3,<4.7,<10
380,千葉県,千葉県,千葉県,芝山町,-,非流通品,農産物,ソラマメ,露地,（財）日本冷凍食品検査協会横浜試験センター,Ge,H24.6.6,H24.6.8,<1.6,<2.3,<3.9
381,千葉県,千葉県,千葉県,芝山町,-,非流通品,農産物,ニンジン,露地,（財）日本冷凍食品検査協会横浜試験センター,Ge,H24.6.6,H24.6.8,<1.8,<2.0,<3.8
382,千葉県,千葉県,千葉県,芝山町,-,非流通品,農産物,ミツバ,施設,（財）日本冷凍食品検査協会横浜試験センター,Ge,H24.6.6,H24.6.8,<2.4,<2.3,<4.7
383,千葉県,千葉県,千葉県,茂原市,-,非流通品,農産物,ソラマメ,露地,（財）日本冷凍食品検査協会横浜試験センター,Ge,H24.6.5,H24.6.8,<2.3,<1.8,<4.1
384,千葉県,千葉県,千葉県,白子町,-,非流通品,農産物,ジャガイモ,露地,（財）日本冷凍食品検査協会横浜試験センター,Ge,H24.6.5,H24.6.8,<2.0,<1.9,<3.9
385,千葉県,千葉県,千葉県,長柄町,-,非流通品,農産物,ウメ,露地,（財）日本冷凍食品検査協会横浜試験センター,Ge,H24.6.5,H24.6.8,<5.0,<5.0,<10
386,千葉県,千葉県,千葉県,長南町,-,非流通品,農産物,ウメ,露地,（財）日本冷凍食品検査協会横浜試験センター,Ge,H24.6.5,H24.6.8,<4.5,<5.2,<9.7
387,千葉県,千葉県,千葉県,勝浦市,-,非流通品,農産物,ウメ,露地,（財）日本冷凍食品検査協会横浜試験センター,Ge,H24.6.5,H24.6.8,<5.5,<5.1,<11
388,千葉県,千葉県,千葉県,勝浦市,-,非流通品,農産物,タマネギ,露地,（財）日本冷凍食品検査協会横浜試験センター,Ge,H24.6.5,H24.6.8,<1.8,<2.2,<4.0
389,千葉県,千葉県,千葉県,大多喜町,-,非流通品,農産物,ウメ,露地,（財）日本冷凍食品検査協会横浜試験センター,Ge,H24.6.5,H24.6.8,<5.4,<4.6,<10
390,千葉県,千葉県,千葉県,御宿町,-,非流通品,農産物,ウメ,露地,（財）日本冷凍食品検査協会横浜試験センター,Ge,H24.6.5,H24.6.8,4.25,<4.7,<9.0
391,千葉県,千葉県,千葉県,館山市,-,非流通品,農産物,ウメ,露地,（財）日本冷凍食品検査協会横浜試験センター,Ge,H24.6.5,H24.6.8,<5.9,<5.1,<11
392,千葉県,千葉県,千葉県,鴨川市,-,非流通品,農産物,ウメ,露地,（財）日本冷凍食品検査協会横浜試験センター,Ge,H24.6.4,H24.6.8,<5.0,<5.2,<10
393,千葉県,千葉県,千葉県,鴨川市,-,非流通品,農産物,ブルーベリー,露地,（財）日本冷凍食品検査協会横浜試験センター,Ge,H24.6.4,H24.6.8,<1.4,<1.4,<2.8
394,千葉県,千葉県,千葉県,南房総市,-,非流通品,農産物,スモモ,露地,（財）日本冷凍食品検査協会横浜試験センター,Ge,H24.6.5,H24.6.8,<4.4,<4.3,<8.7
395,千葉県,千葉県,千葉県,君津市,-,非流通品,農産物,ウメ,露地,（財）日本冷凍食品検査協会横浜試験センター,Ge,H24.6.5,H24.6.8,<5.2,<5.0,<10
396,千葉県,千葉県,千葉県,袖ケ浦市,-,非流通品,農産物,カブ,露地,（財）日本冷凍食品検査協会横浜試験センター,Ge,H24.6.5,H24.6.8,<1.8,<1.5,<3.3
397,千葉県,千葉県,千葉県,銚子市,銚子漁港,流通品,水産物,ヤリイカ,-,（財）日本分析センター,Ge,H24.6.5,H24.6.8,<0.48,<0.42,<0.9
398,千葉県,千葉県,千葉県,船橋市,船橋港,流通品,水産物,スズキ,-,（財）日本分析センター,Ge,H24.6.4,H24.6.8,2.1,3.4,5.5
399,千葉県,千葉県,千葉県,八千代市、佐倉市、成田市、印西市、酒々井町、栄町,印旛沼,流通品,水産物,モツゴ（全体）,-,（財）日本分析センター,Ge,H24.5.31,H24.6.8,9.7,16,26
400,千葉県,千葉県,千葉県,八千代市、佐倉市、成田市、印西市、酒々井町、栄町,印旛沼,流通品,水産物,スジエビ（全体）,-,（財）日本分析センター,Ge,H24.5.31,H24.6.8,12,14,26
401,千葉県,千葉県,-,-,固有記号,流通品,飲料水,ペットボトル入り緑茶,-,千葉県衛生研究所,Ge,H24.6.4,H24.6.8,<0.73,<0.77,<1.5
402,千葉県,千葉県,-,-,固有記号,流通品,飲料水,ペットボトル入り玄米茶,-,千葉県衛生研究所,Ge,H24.6.4,H24.6.8,<0.69,<0.79,<1.5
403,千葉県,千葉県,大分県,-,-,流通品,飲料水,ミネラルウウォーター,-,千葉県衛生研究所,Ge,H24.6.1,H24.6.8,<0.78,<0.79,<1.6
404,千葉県,千葉県,兵庫県,-,-,流通品,飲料水,ミネラルウウォーター,-,千葉県衛生研究所,Ge,H24.6.1,H24.6.8,<0.66,<0.79,<1.5
405,東京都,東京都,東京都,八丈町,-,非流通品,その他,乾燥アシタバ,-,東京都農林総合研究センター,Ge,H24.5.23,H24.6.7,<5,<6,<11
406,東京都,東京都,東京都,八丈町,-,非流通品,その他,乾燥アシタバ,-,東京都農林総合研究センター,Ge,H24.5.23,H24.6.7,<7,<7,<14
407,東京都,東京都,東京都,大島町,-,非流通品,その他,乾燥アシタバ,-,東京都農林総合研究センター,Ge,H24.5.23,H24.6.7,110,170,280
408,東京都,東京都,東京都,大島町,-,非流通品,その他,乾燥アシタバ,-,東京都農林総合研究センター,Ge,H24.5.30,H24.6.7,19,35,54
409,東京都,東京都,東京都,大島町,-,非流通品,その他,乾燥アシタバ,-,東京都農林総合研究センター,Ge,H24.5.30,H24.6.7,40,65,110
410,東京都,東京都,東京都,八丈町,-,非流通品,農産物,アシタバ,-,東京都農林総合研究センター,Ge,H24.6.5,H24.6.7,<4,<7,<11
411,江東区,江東区,千葉県,-,-,流通品,農産物,ニンジン,-,深川南部保健相談所,NaI,H24.6.4,H24.6.4,<10.9,<9.67,<21
412,江東区,江東区,愛知県,-,-,流通品,農産物,キャベツ,-,深川南部保健相談所,NaI,H24.6.4,H24.6.4,<9.13,<8.22,<18
413,江東区,江東区,埼玉県,-,-,流通品,農産物,キュウリ,-,深川南部保健相談所,NaI,H24.6.4,H24.6.4,<8.77,<8.00,<17
414,江東区,江東区,千葉県,-,-,流通品,農産物,スイカ,-,深川南部保健相談所,NaI,H24.6.4,H24.6.4,<7.93,<7.16,<16
415,江東区,江東区,神奈川県,-,-,流通品,畜産物,豚肉,-,深川南部保健相談所,NaI,H24.6.4,H24.6.4,<8.41,<7.47,<16
416,江東区,江東区,岩手県,-,-,流通品,その他,アミエビ,塩漬け,深川南部保健相談所,NaI,H24.6.5,H24.6.5,<11.4,<10.2,<22
417,江東区,江東区,-,-,製造所：埼玉県,流通品,その他,ワカメ,塩漬け,深川南部保健相談所,NaI,H24.6.5,H24.6.5,<10.1,<9.21,<20
418,江東区,江東区,茨城県,-,-,流通品,農産物,カリフラワー,-,深川南部保健相談所,NaI,H24.6.5,H24.6.5,<12.0,<10.6,<23
419,江東区,江東区,茨城県,-,-,流通品,農産物,レンコン,-,深川南部保健相談所,NaI,H24.6.5,H24.6.5,12.6,11.8,24
420,江東区,江東区,茨城県,-,-,流通品,農産物,ネギ,-,深川南部保健相談所,NaI,H24.6.5,H24.6.5,<11.4,<10.4,<22
421,神奈川県,神奈川県,神奈川県,横須賀市,新安浦港,非流通品,水産物,アサリ,-,民間検査機関,Ge,H24.6.1,H24.6.8,<5.5,<4.3,<9.8
422,神奈川県,神奈川県,神奈川県,三浦市,間口漁港,非流通品,水産物,マサバ,-,民間検査機関,Ge,H24.6.4,H24.6.8,<7.1,<7.8,<15
423,神奈川県,神奈川県,神奈川県,三浦市,間口漁港,非流通品,水産物,キンメダイ,-,民間検査機関,Ge,H24.6.3,H24.6.8,<7.2,6.5,6.5
424,神奈川県,神奈川県,神奈川県,三浦市,城ヶ島地先,非流通品,水産物,コトジツノマタ,-,民間検査機関,Ge,H24.5.27,H24.6.8,<0.67,<0.89,<1.6
425,神奈川県,神奈川県,神奈川県,三浦市,城ヶ島地先,非流通品,水産物,マクサ,-,民間検査機関,Ge,H24.5.27,H24.6.8,<0.58,<0.84,<1.4
426,神奈川県,神奈川県,神奈川県,小田原市,小田原漁港,非流通品,水産物,マアジ,-,民間検査機関,Ge,H24.6.4,H24.6.8,<6.7,<7.3,<14
427,神奈川県,神奈川県,神奈川県,小田原市,小田原漁港,非流通品,水産物,ゴマサバ,-,民間検査機関,Ge,H24.6.4,H24.6.8,<7.9,<7.0,<15
428,神奈川県,神奈川県,神奈川県,小田原市,小田原漁港,非流通品,水産物,マルソウダ,-,民間検査機関,Ge,H24.6.4,H24.6.8,<5.9,<5.5,<11
429,神奈川県,神奈川県,神奈川県,箱根町,芦ノ湖,非流通品,水産物,オオクチバス,-,民間検査機関,Ge,H24.6.2,H24.6.8,41,67,110
430,川崎市,川崎市,岩手県,-,岩手県沖,流通品,水産物,マトウダイ,-,川崎市衛生研究所,Ge,H24.6.7,H24.6.7,4.7,5.9,11
431,川崎市,川崎市,秋田県,-,秋田県沖,流通品,水産物,ホッケ,-,川崎市衛生研究所,Ge,H24.6.7,H24.6.7,<1.5,<1.1,<2.6
432,新潟県,新潟県,新潟県,新潟市,-,流通品,農産物,ブロッコリー,-,（社）新潟県環境衛生中央研究所,Ge,H24.6.7,H24.6.8,<5.0,<5.0,<10
433,新潟県,新潟県,新潟県,新潟市,-,流通品,農産物,カリフラワー,-,（社）新潟県環境衛生中央研究所,Ge,H24.6.7,H24.6.8,<5.0,<5.0,<10
434,新潟県,新潟県,新潟県,燕市,-,流通品,農産物,キャベツ,-,（社）新潟県環境衛生中央研究所,Ge,H24.6.7,H24.6.8,<5.0,<5.0,<10
435,新潟県,新潟県,新潟県,燕市,-,流通品,農産物,ハクサイ,-,（社）新潟県環境衛生中央研究所,Ge,H24.6.7,H24.6.8,<5.0,<5.0,<10
436,新潟県,新潟県,新潟県,三条市,-,流通品,農産物,ナス,-,（社）新潟県環境衛生中央研究所,Ge,H24.6.7,H24.6.8,<5.0,<5.0,<10
437,新潟県,新潟県,新潟県,南魚沼市,-,流通品,農産物,ホウレンソウ,-,（社）新潟県環境衛生中央研究所,Ge,H24.6.7,H24.6.8,<5.0,<5.0,<10
438,新潟県,新潟県,埼玉県,-,-,流通品,農産物,トマト,-,（一財）上越環境科学センター,Ge,H24.6.7,H24.6.8,<5.0,<5.0,<10
439,新潟県,新潟県,埼玉県,-,-,流通品,農産物,カブ,-,（一財）上越環境科学センター,Ge,H24.6.7,H24.6.8,<5.0,<5.0,<10
440,新潟県,新潟県,茨城県,-,-,流通品,農産物,ネギ,-,（一財）上越環境科学センター,Ge,H24.6.7,H24.6.8,<5.0,<5.0,<10
441,新潟県,新潟県,群馬県,-,-,流通品,農産物,モロヘイヤ,-,（一財）上越環境科学センター,Ge,H24.6.7,H24.6.8,<5.0,<5.0,<10
442,新潟県,新潟県,長野県,-,-,流通品,農産物,レタス,-,（一財）上越環境科学センター,Ge,H24.6.7,H24.6.8,<5.0,<5.0,<10
443,新潟県,新潟県,山形県,-,-,流通品,農産物,ニラ,-,（一財）上越環境科学センター,Ge,H24.6.7,H24.6.8,<5.0,<5.0,<10
444,金沢市,金沢市,北海道,-,-,非流通品,畜産物,牛肉,-,金沢市食肉衛生検査所,NaI,H24.6.7,H24.6.7,-,-,<25
445,金沢市,金沢市,山形県,-,-,非流通品,畜産物,牛肉,-,金沢市食肉衛生検査所,NaI,H24.6.7,H24.6.7,-,-,<25
446,金沢市,金沢市,山形県,-,-,非流通品,畜産物,牛肉,-,金沢市食肉衛生検査所,NaI,H24.6.7,H24.6.7,-,-,<25
447,金沢市,金沢市,山形県,-,-,非流通品,畜産物,牛肉,-,金沢市食肉衛生検査所,NaI,H24.6.7,H24.6.7,-,-,<25
448,金沢市,金沢市,新潟県,-,-,非流通品,畜産物,牛肉,-,金沢市食肉衛生検査所,NaI,H24.6.7,H24.6.7,-,-,<25
449,金沢市,金沢市,富山県,-,-,非流通品,畜産物,牛肉,-,金沢市食肉衛生検査所,NaI,H24.6.7,H24.6.7,-,-,<25
450,金沢市,金沢市,新潟県,-,-,非流通品,畜産物,牛肉,-,金沢市食肉衛生検査所,NaI,H24.6.7,H24.6.7,-,-,<25
451,金沢市,金沢市,富山県,-,-,非流通品,畜産物,牛肉,-,金沢市食肉衛生検査所,NaI,H24.6.7,H24.6.7,-,-,<25
452,金沢市,金沢市,群馬県,-,-,非流通品,畜産物,牛肉,-,金沢市食肉衛生検査所,NaI,H24.6.7,H24.6.7,-,-,<25
453,金沢市,金沢市,群馬県,-,-,非流通品,畜産物,牛肉,-,金沢市食肉衛生検査所,NaI,H24.6.7,H24.6.7,-,-,<25
454,金沢市,金沢市,群馬県,-,-,非流通品,畜産物,牛肉,-,金沢市食肉衛生検査所,NaI,H24.6.7,H24.6.7,-,-,<25
455,金沢市,金沢市,群馬県,-,-,非流通品,畜産物,牛肉,-,金沢市食肉衛生検査所,NaI,H24.6.7,H24.6.7,-,-,<25
456,金沢市,金沢市,群馬県,-,-,非流通品,畜産物,牛肉,-,金沢市食肉衛生検査所,NaI,H24.6.7,H24.6.7,-,-,<25
457,金沢市,金沢市,群馬県,-,-,非流通品,畜産物,牛肉,-,金沢市食肉衛生検査所,NaI,H24.6.7,H24.6.7,-,-,<25
458,金沢市,金沢市,群馬県,-,-,非流通品,畜産物,牛肉,-,金沢市食肉衛生検査所,NaI,H24.6.7,H24.6.7,-,-,<25
459,金沢市,金沢市,群馬県,-,-,非流通品,畜産物,牛肉,-,金沢市食肉衛生検査所,NaI,H24.6.7,H24.6.7,-,-,<25
460,金沢市,金沢市,群馬県,-,-,非流通品,畜産物,牛肉,-,金沢市食肉衛生検査所,NaI,H24.6.7,H24.6.7,-,-,<25
461,金沢市,金沢市,群馬県,-,-,非流通品,畜産物,牛肉,-,金沢市食肉衛生検査所,NaI,H24.6.7,H24.6.7,-,-,<25
462,金沢市,金沢市,群馬県,-,-,非流通品,畜産物,牛肉,-,金沢市食肉衛生検査所,NaI,H24.6.7,H24.6.7,-,-,<25
463,金沢市,金沢市,群馬県,-,-,非流通品,畜産物,牛肉,-,金沢市食肉衛生検査所,NaI,H24.6.7,H24.6.7,-,-,<25
464,金沢市,金沢市,群馬県,-,-,非流通品,畜産物,牛肉,-,金沢市食肉衛生検査所,NaI,H24.6.7,H24.6.7,-,-,<25
465,金沢市,金沢市,群馬県,-,-,非流通品,畜産物,牛肉,-,金沢市食肉衛生検査所,NaI,H24.6.7,H24.6.7,-,-,<25
466,金沢市,金沢市,群馬県,-,-,非流通品,畜産物,牛肉,-,金沢市食肉衛生検査所,NaI,H24.6.7,H24.6.7,-,-,<25
467,長野県,長野県,長野県,岡谷市,農地,非流通品,農産物,原木生シイタケ,ハウス,長野県環境保全研究所,Ge,H24.5.9,H24.5.10,<2.3,4.4,4.4
468,長野県,長野県,長野県,売木村,農地,非流通品,その他,乾シイタケ,ハウス,長野県環境保全研究所,Ge,H24.4.30,H24.5.11,<3.7,5.9,5.9
469,長野県,長野県,長野県,小川村,山林,非流通品,農産物,原木生シイタケ,露地,長野県環境保全研究所,Ge,H24.5.9,H24.5.17,3.2,10,13
470,長野県,長野県,長野県,佐久市,山林,非流通品,農産物,こしあぶら,露地,長野県環境保全研究所,Ge,H24.4.30,H24.5.1,<4.0,<4.1,<8.1
471,長野県,長野県,長野県,佐久市,山林,非流通品,農産物,こごみ,露地,長野県環境保全研究所,Ge,H24.4.30,H24.5.1,<3.6,<3.8,<7.4
472,長野県,長野県,長野県,長野市,山林,非流通品,農産物,こごみ,露地,長野県環境保全研究所,Ge,H24.4.30,H24.5.1,<2.7,<3.0,<5.7
473,長野県,長野県,長野県,上田市,山林,非流通品,農産物,こごみ,露地,長野県環境保全研究所,Ge,H24.4.29,H24.5.1,<4.4,<4.7,<9.1
474,長野県,長野県,長野県,小谷村,山林,非流通品,農産物,こごみ,露地,長野県環境保全研究所,Ge,H24.4.30,H24.5.2,<3.7,<4.4,<8.1
475,長野県,長野県,長野県,長和町,原野,非流通品,農産物,わらび,露地,長野県環境保全研究所,Ge,H24.5.1,H24.5.2,<3.4,<3.9,<7.3
476,長野県,長野県,長野県,小川村,原野,非流通品,農産物,わらび,露地,長野県環境保全研究所,Ge,H24.5.8,H24.5.10,<1.6,<2.1,<3.7
477,長野県,長野県,長野県,茅野市,山林,非流通品,農産物,こしあぶら,露地,長野県環境保全研究所,Ge,H24.5.8,H24.5.10,<4.3,<5.1,<9.4
478,長野県,長野県,長野県,佐久市,原野,非流通品,農産物,わらび,露地,長野県環境保全研究所,Ge,H24.5.9,H24.5.10,<1.8,<2.4,<4.2
479,長野県,長野県,長野県,東御市,竹林,非流通品,農産物,たけのこ,露地,長野県環境保全研究所,Ge,H24.5.29,H24.5.31,<3.6,<3.5,<7.1
480,長野県,長野県,長野県,佐久穂町,山林,非流通品,野生鳥獣肉,ニホンジカ,露地,長野県環境保全研究所,Ge,H24.4.21,H24.5.14,3.6,4.4,8
481,長野県,長野県,長野県,佐久穂町,山林,非流通品,野生鳥獣肉,ニホンジカ,露地,長野県環境保全研究所,Ge,H24.4.22,H24.5.14,2.3,5.4,7.7
482,長野県,長野県,長野県,佐久穂町,山林,非流通品,野生鳥獣肉,ニホンジカ,露地,長野県環境保全研究所,Ge,H24.4.29,H24.5.14,4.9,7.8,13
483,長野県,長野県,長野県,軽井沢町,山林,非流通品,野生鳥獣肉,ニホンジカ,露地,長野県環境保全研究所,Ge,H24.4.28,H24.5.14,24,35,59
484,長野県,長野県,長野県,御代田町,-,非流通品,農産物,レタス,露地栽培,(財)日本冷凍食品検査協会,Ge,H24.5.29,H24.5.31,<3.1,<3.6,<6.7
485,長野県,長野県,長野県,塩尻市,-,非流通品,農産物,チンゲンサイ,露地栽培,(財)日本冷凍食品検査協会,Ge,H24.5.29,H24.5.31,<2.0,<2.9,<4.9
486,長野県,長野県,長野県,飯山市,-,非流通品,農産物,アスパラガス,露地栽培,(財)日本冷凍食品検査協会,Ge,H24.5.29,H24.5.31,<1.6,<2.4,<4.0
487,長野県,長野県,長野県,茅野市,-,非流通品,農産物,セルリー,ハウス栽培,(財)日本冷凍食品検査協会,Ge,H24.5.28,H24.5.31,<2.2,<2.4,<4.6
488,長野県,長野県,長野県,-,CS(茅野市、富士見町、原村）,非流通品,牛乳・乳児用食品,原乳,-,長野県環境保全研究所,Ge,H24.5.31,H24.5.31,<0.9,<1.3,<2.2
489,長野県,長野県,長野県,-,CS（上田市、千曲市、青木村）,非流通品,牛乳・乳児用食品,原乳,-,長野県環境保全研究所,Ge,H24.5.31,H24.5.31,<1.1,<1.0,<2.1
490,長野県,長野県,長野県,軽井沢町,湯川,非流通品,水産物,イワナ,-,いであ(株),Ge,H24.5.22〜,H24.6.1,<4.6,<5.0,<9.6
491,長野県,長野県,長野県,大町市,高瀬川,非流通品,水産物,イワナ,-,いであ(株),Ge,H24.5.23,H24.6.1,<4.7,<5.2,<9.9
492,長野県,長野県,長野県,須坂市,宇原川,非流通品,水産物,ニジマス,-,いであ(株),Ge,H24.5.13,H24.6.1,<5.1,<4.9,<10
493,長野県,長野県,長野県,長野市,犀川,非流通品,水産物,ニジマス,-,いであ(株),Ge,H24.5.20,H24.6.1,<5.0,<5.7,<11
494,長野県,長野県,長野県,東御市,-,非流通品,農産物,レタス,露地栽培,(財)日本冷凍食品検査協会,Ge,H24.6.4,H24.6.7,<2.7,<2.4,<5.1
495,長野県,長野県,長野県,朝日村,-,非流通品,農産物,はくさい,露地栽培,(財)日本冷凍食品検査協会,Ge,H24.6.5,H24.6.7,<2.5,<2.5,<5.0
496,長野県,長野県,長野県,伊那市,-,非流通品,農産物,ブロッコリー,露地栽培,(財)日本冷凍食品検査協会,Ge,H24.6.4,H24.6.7,<2.2,<2.0,<4.2
