No,報告自治体,実施主体,産地_都道府県,産地_市町村,産地_その他,非流通品/流通品,食品カテゴリ,品目_品目名,品目_その他,検査機関,検査法,採取日(購入日),結果判明日,厚労省公表日,Cs134,Cs137,Cs合計
8793,福島県,福島県,福島県,南会津町,製造・加工場所（福島県南会津町）,非流通品,その他,打ち豆,経過措置,福島県衛生研究所,Ge,H24.4.6,H24.4.19,H24.4.20,<12,<7.8,<19.8
8794,福島県,福島県,福島県,南会津町,製造・加工場所（福島県南会津町）,非流通品,その他,凍み大根,経過措置,福島県衛生研究所,Ge,H24.4.6,H24.4.19,H24.4.20,<14,<12,<26
8795,福島県,福島県,福島県,喜多方市,製造・加工場所（福島県喜多方市）,非流通品,その他,団子粉,経過措置,福島県衛生研究所,Ge,H24.4.9,H24.4.19,H24.4.20,<12,<6.2,<18.2
8796,福島県,福島県,福島県,泉崎村,製造・加工場所（福島県泉崎村）,非流通品,その他,そば粉,経過措置,福島県衛生研究所,Ge,H24.4.9,H24.4.19,H24.4.20,<9.6,<12,<21.6
8797,福島県,福島県,福島県,泉崎村,製造・加工場所（福島県泉崎村）,非流通品,その他,そば粉,経過措置,福島県衛生研究所,Ge,H24.4.9,H24.4.19,H24.4.20,<13,<11,<24
8798,福島県,福島県,福島県,南相馬市,製造・加工場所（福島県南相馬市）,流通品,その他,米粉,経過措置,福島県衛生研究所,Ge,H24.4.12,H24.4.19,H24.4.20,<9.9,<8.4,<18.3
8799,福島県,福島県,福島県,猪苗代町,製造・加工場所（福島県南相馬市）,流通品,その他,団子粉,経過措置,福島県衛生研究所,Ge,H24.4.12,H24.4.19,H24.4.20,<9.6,<7.9,<17.5
8800,福島県,福島県,福島県,白河市,製造・加工場所（福島県天栄村）,流通品,その他,リンゴジュース,経過措置,福島県衛生研究所,Ge,H24.4.9,H24.4.19,H24.4.20,<7.7,8.23,8.2
8801,福島県,福島県,福島県,喜多方市,製造・加工場所（福島県喜多方市）,非流通品,その他,白もち,経過措置,福島県衛生研究所,Ge,H24.4.9,H24.4.19,H24.4.20,<8.2,<6.6,<14.8
8802,福島県,福島県,福島県,喜多方市,製造・加工場所（福島県喜多方市）,流通品,その他,フキみそ,経過措置,福島県衛生研究所,Ge,H24.4.9,H24.4.19,H24.4.20,<6.1,<5.1,<11.2
8803,福島県,福島県,福島県,喜多方市,製造・加工場所（福島県喜多方市）,非流通品,その他,凍みもち揚げ,経過措置,福島県衛生研究所,Ge,H24.4.9,H24.4.19,H24.4.20,<12,<11,<23
8804,福島県,福島県,福島県,喜多方市,製造・加工場所（福島県喜多方市）,非流通品,その他,凍みもち揚げ,経過措置,福島県衛生研究所,Ge,H24.4.9,H24.4.19,H24.4.20,<8.2,<7.9,<16.1
8805,福島県,福島県,福島県,喜多方市,製造・加工場所（福島県喜多方市）,非流通品,その他,よもぎ大福,経過措置,福島県衛生研究所,Ge,H24.4.9,H24.4.19,H24.4.20,<8.5,<6.2,<14.7
8806,福島県,福島県,福島県,金山町,製造・加工場所（福島県金山町）,非流通品,その他,凍みもち,経過措置,福島県衛生研究所,Ge,H24.4.10,H24.4.19,H24.4.20,<8.5,<8.7,<17.2
8807,福島県,福島県,福島県,喜多方市,製造・加工場所（福島県喜多方市）,流通品,その他,ホワイトアスパラチップ,経過措置,福島県衛生研究所,Ge,H24.4.9,H24.4.19,H24.4.20,<8.3,<5.9,<14.2
8808,福島県,福島県,-,-,製造・加工場所（福島県会津美里町）,流通品,その他,黒糖サブレー,経過措置,福島県衛生研究所,Ge,H24.4.10,H24.4.19,H24.4.20,<9.7,<6.7,<16.4
8809,福島県,福島県,福島県,南会津町,製造・加工場所（福島県南会津町）,非流通品,その他,ミックスジャム,経過措置,福島県衛生研究所,Ge,H24.4.4,H24.4.19,H24.4.20,<6.1,<5.0,<11.1
8810,福島県,福島県,-,-,製造・加工場所（福島県只見町）,非流通品,その他,凍みもち,経過措置,福島県衛生研究所,Ge,H24.4.4,H24.4.19,H24.4.20,<12,<11,<23
8811,福島県,福島県,福島県,下郷町,製造・加工場所（福島県下郷町）,流通品,その他,マスのみそ漬け,経過措置,福島県衛生研究所,Ge,H24.4.5,H24.4.19,H24.4.20,<7.5,<7.4,<14.9
8812,福島県,福島県,福島県,南会津町,製造・加工場所（福島県南会津町）,非流通品,その他,凍みもち,経過措置,福島県衛生研究所,Ge,H24.4.6,H24.4.19,H24.4.20,<10,<8.3,<18.3
8813,福島県,福島県,福島県,南会津町,製造・加工場所（福島県南会津町）,非流通品,その他,かきもち,経過措置,福島県衛生研究所,Ge,H24.4.6,H24.4.19,H24.4.20,<9.1,<7.8,<16.9
8814,福島県,福島県,福島県,南会津町,製造・加工場所（福島県南会津町）,非流通品,その他,凍みもち,経過措置,福島県衛生研究所,Ge,H24.4.6,H24.4.19,H24.4.20,<12,<8.4,<20.4
8815,福島県,福島県,-,-,製造・加工場所（福島県須賀川市）,流通品,その他,柏餅（草もち粒あん）,経過措置,福島県衛生研究所,Ge,H24.4.9,H24.4.19,H24.4.20,<7.9,<5.8,<13.7
8816,福島県,福島県,-,-,製造・加工場所（福島県須賀川市）,流通品,その他,柏餅（白こしあん）,経過措置,福島県衛生研究所,Ge,H24.4.9,H24.4.19,H24.4.20,<6.5,<6.3,<12.8
8817,福島県,福島県,-,-,製造・加工場所（福島県須賀川市）,流通品,その他,のり団子,経過措置,福島県衛生研究所,Ge,H24.4.9,H24.4.19,H24.4.20,<5.8,<5.8,<11.6
8818,福島県,福島県,-,-,製造・加工場所（福島県須賀川市）,流通品,その他,茶まんじゅう,経過措置,福島県衛生研究所,Ge,H24.4.9,H24.4.19,H24.4.20,<6.6,<5.4,<12
8819,福島県,福島県,-,-,製造・加工場所（福島県須賀川市）,流通品,その他,みそっこもち,経過措置,福島県衛生研究所,Ge,H24.4.9,H24.4.19,H24.4.20,<7.1,<6.3,<13.4
8820,福島県,福島県,-,-,製造・加工場所（福島県須賀川市）,流通品,その他,あんドーナツ,経過措置,福島県衛生研究所,Ge,H24.4.9,H24.4.19,H24.4.20,<6.1,<6.3,<12.4
8821,福島県,福島県,福島県,小野町,製造・加工場所（福島県小野町）,非流通品,その他,白もち,経過措置,福島県衛生研究所,Ge,H24.4.10,H24.4.19,H24.4.20,<9.9,<7.7,<17.6
8822,福島県,福島県,福島県,小野町,製造・加工場所（福島県小野町）,非流通品,その他,豆もち,経過措置,福島県衛生研究所,Ge,H24.4.10,H24.4.19,H24.4.20,<6.3,<3.8,<10.1
8823,福島県,福島県,福島県,小野町,製造・加工場所（福島県小野町）,非流通品,その他,大福,経過措置,福島県衛生研究所,Ge,H24.4.10,H24.4.19,H24.4.20,<7.8,<6.2,<14
8824,福島県,福島県,福島県,須賀川市,製造・加工場所（福島県須賀川市）,流通品,その他,八穀米入りおにぎり,経過措置,福島県衛生研究所,Ge,H24.4.11,H24.4.19,H24.4.20,<6.7,<6.6,<13.3
8825,福島県,福島県,福島県,須賀川市,製造・加工場所（福島県須賀川市）,流通品,その他,おにぎり（梅、おかか）,経過措置,福島県衛生研究所,Ge,H24.4.11,H24.4.19,H24.4.20,<6.9,<6.4,<13.3
8826,福島県,福島県,福島県,須賀川市,製造・加工場所（福島県須賀川市）,流通品,その他,くるみ入りきなこもち,経過措置,福島県衛生研究所,Ge,H24.4.11,H24.4.19,H24.4.20,<7.0,<6.2,<13.2
8827,福島県,福島県,福島県,須賀川市,製造・加工場所（福島県須賀川市）,流通品,その他,ぼたもち,経過措置,福島県衛生研究所,Ge,H24.4.11,H24.4.19,H24.4.20,<6.1,<6.6,<12.7
8828,福島県,福島県,-,-,製造・加工場所（福島県田村市）,流通品,その他,豆腐,経過措置,福島県衛生研究所,Ge,H24.4.11,H24.4.19,H24.4.20,<7.7,<6.6,<14.3
8829,福島県,福島県,福島県,小野町,製造・加工場所（福島県小野町）,非流通品,その他,野菜みそ漬,経過措置,福島県衛生研究所,Ge,H24.4.11,H24.4.19,H24.4.20,<7.2,<5.7,<12.9
8830,福島県,福島県,福島県,小野町,製造・加工場所（福島県小野町）,流通品,その他,野菜みそ漬,経過措置,福島県衛生研究所,Ge,H24.4.11,H24.4.19,H24.4.20,<8.2,<5.4,<13.6
8831,福島県,福島県,福島県,鏡石町,製造・加工場所（福島県鏡石町）,流通品,その他,いなり寿司,経過措置,福島県衛生研究所,Ge,H24.4.12,H24.4.19,H24.4.20,<8.4,<6.2,<14.6
8832,福島県,福島県,福島県,鏡石町,製造・加工場所（福島県鏡石町）,流通品,その他,五目おこわ,経過措置,福島県衛生研究所,Ge,H24.4.12,H24.4.19,H24.4.20,<7.3,<5.2,<12.5
8833,福島県,福島県,福島県,鏡石町,製造・加工場所（福島県鏡石町）,流通品,その他,切りもち（ひたし豆）,経過措置,福島県衛生研究所,Ge,H24.4.12,H24.4.19,H24.4.20,<9.2,<8.7,<17.9
8834,福島県,福島県,埼玉県,-,製造・加工場所（福島県鏡石町）,非流通品,その他,カブ醤油漬,経過措置,福島県衛生研究所,Ge,H24.4.12,H24.4.19,H24.4.20,<6.9,<7.2,<14.1
8835,福島県,福島県,福島県,南相馬市,製造・加工場所（福島県相馬市）,非流通品,その他,キュウリぬか漬,経過措置,福島県衛生研究所,Ge,H24.4.12,H24.4.19,H24.4.20,<7.3,<5.9,<13.2
8836,福島県,福島県,福島県,相馬市,製造・加工場所（福島県相馬市）,流通品,その他,南蛮みそ,経過措置,福島県衛生研究所,Ge,H24.4.12,H24.4.19,H24.4.20,<6.8,<5.4,<12.2
8837,福島県,福島県,福島県,相馬市,製造・加工場所（福島県相馬市）,流通品,その他,じゅうねんみそ,経過措置,福島県衛生研究所,Ge,H24.4.12,H24.4.19,H24.4.20,<6.6,<4.4,<11.0
8838,福島県,福島県,福島県,相馬市,製造・加工場所（福島県相馬市）,流通品,その他,豆もち,経過措置,福島県衛生研究所,Ge,H24.4.12,H24.4.19,H24.4.20,<8.6,<8.1,<16.7
8839,福島県,福島県,福島県,南相馬市,製造・加工場所（福島県南相馬市）,流通品,その他,大根漬,経過措置,福島県衛生研究所,Ge,H24.4.12,H24.4.19,H24.4.20,<8.9,<6.0,<14.9
8840,福島県,福島県,福島県,本宮市,製造・加工場所（福島県本宮市）,流通品,その他,三五八,経過措置,福島県衛生研究所,Ge,H24.4.13,H24.4.19,H24.4.20,<6.9,<5.7,<12.6
8841,福島県,福島県,福島県,本宮市,製造・加工場所（福島県本宮市）,流通品,その他,三五八,経過措置,福島県衛生研究所,Ge,H24.4.13,H24.4.19,H24.4.20,<6.8,<4.3,<11.1
8842,福島県,福島県,福島県,郡山市,製造・加工場所（福島県本宮市）,非流通品,その他,あんこもち,経過措置,福島県衛生研究所,Ge,H24.4.13,H24.4.19,H24.4.20,<7.2,<5.7,<12.9
8843,福島県,福島県,福島県,郡山市,製造・加工場所（福島県本宮市）,非流通品,その他,きなこもち,経過措置,福島県衛生研究所,Ge,H24.4.13,H24.4.19,H24.4.20,<6.7,<7.2,<13.9
8844,福島県,福島県,福島県,二本松市,製造・加工場所（福島県二本松市）,流通品,その他,納豆,経過措置,福島県衛生研究所,Ge,H24.4.13,H24.4.19,H24.4.20,<7.1,<6.8,<13.9
8845,福島県,福島県,福島県,二本松市,製造・加工場所（福島県二本松市）,流通品,その他,白もち,経過措置,福島県衛生研究所,Ge,H24.4.13,H24.4.19,H24.4.20,<8.5,<8.0,<16.5
8846,福島県,福島県,福島県,二本松市,製造・加工場所（福島県二本松市）,流通品,その他,豆もち,経過措置,福島県衛生研究所,Ge,H24.4.13,H24.4.19,H24.4.20,<8.7,<8.1,<16.8
8847,福島県,福島県,福島県,本宮市,製造・加工場所（福島県本宮市）,非流通品,その他,フキノトウみそ,経過措置,福島県衛生研究所,Ge,H24.4.13,H24.4.19,H24.4.20,<7.2,<5.7,<12.9
8848,福島県,福島県,福島県,二本松市,製造・加工場所（福島県二本松市）,流通品,その他,フキノトウみそ,経過措置,福島県衛生研究所,Ge,H24.4.13,H24.4.19,H24.4.20,<5.6,<4.8,<10.4
8849,福島県,福島県,福島県,二本松市,製造・加工場所（福島県二本松市）,流通品,その他,豆みそ,経過措置,福島県衛生研究所,Ge,H24.4.13,H24.4.19,H24.4.20,<6.6,<5.6,<12.2
8850,福島県,福島県,福島県,二本松市,製造・加工場所（福島県二本松市）,非流通品,その他,黒豆納豆,経過措置,福島県衛生研究所,Ge,H24.4.13,H24.4.19,H24.4.20,11.5,15.2,27
8851,福島県,福島県,福島県,二本松市,製造・加工場所（福島県二本松市）,非流通品,その他,青豆納豆,経過措置,福島県衛生研究所,Ge,H24.4.13,H24.4.19,H24.4.20,<7.3,13.9,14
8852,福島県,福島県,福島県,伊達市,製造・加工場所（福島県伊達市）,非流通品,その他,福神漬,経過措置,福島県衛生研究所,Ge,H24.4.13,H24.4.19,H24.4.20,<6.9,<5.6,<12.5
8853,福島県,福島県,福島県,伊達市,製造・加工場所（福島県伊達市）,非流通品,その他,からみ漬,経過措置,福島県衛生研究所,Ge,H24.4.13,H24.4.19,H24.4.20,<6.6,<5.9,<12.5
8854,福島県,福島県,-,-,製造・加工場所（福島県矢吹町）,非流通品,その他,みそ,経過措置,福島県衛生研究所,Ge,H24.4.6,H24.4.19,H24.4.20,<5.6,<6.3,<11.9
8855,福島県,福島県,-,-,製造・加工場所（福島県矢吹町）,非流通品,その他,みそ,経過措置,福島県衛生研究所,Ge,H24.4.6,H24.4.19,H24.4.20,<6.4,<5.6,<12.0
8856,福島県,福島県,福島県,-,製造・加工場所（福島県矢吹町）,非流通品,その他,塩こうじ,経過措置,福島県衛生研究所,Ge,H24.4.6,H24.4.19,H24.4.20,<6.7,<5.7,<12.4
8857,福島県,福島県,北海道,-,製造・加工場所（福島県矢吹町）,非流通品,その他,もろみ,経過措置,福島県衛生研究所,Ge,H24.4.6,H24.4.19,H24.4.20,<6.7,<5.9,<12.6
8858,福島県,福島県,-,-,製造・加工場所（福島県白河市）,非流通品,その他,みそ,経過措置,福島県衛生研究所,Ge,H24.4.6,H24.4.19,H24.4.20,<6.0,<5.3,<11.3
8859,福島県,福島県,-,-,製造・加工場所（福島県白河市）,非流通品,その他,みそ,経過措置,福島県衛生研究所,Ge,H24.4.6,H24.4.19,H24.4.20,<7.7,<5.6,<13.3
8860,福島県,福島県,-,-,製造・加工場所（福島県白河市）,非流通品,その他,みそ,経過措置,福島県衛生研究所,Ge,H24.4.6,H24.4.19,H24.4.20,<7.2,<5.3,<12.5
8861,福島県,福島県,福島県,-,製造・加工場所（福島県白河市）,非流通品,その他,塩こうじ,経過措置,福島県衛生研究所,Ge,H24.4.6,H24.4.19,H24.4.20,<6.1,<5.0,<11.1
8862,福島県,福島県,福島県,-,製造・加工場所（福島県白河市）,流通品,その他,甘酒,経過措置,福島県衛生研究所,Ge,H24.4.6,H24.4.19,H24.4.20,<5.7,<6.1,<11.8
8863,福島県,福島県,福島県,-,製造・加工場所（福島県白河市）,流通品,その他,こうじ,経過措置,福島県衛生研究所,Ge,H24.4.6,H24.4.19,H24.4.20,<8.7,<8.3,<17.0
8864,福島県,福島県,福島県,白河市,製造・加工場所（福島県白河市）,流通品,その他,大福,経過措置,福島県衛生研究所,Ge,H24.4.6,H24.4.19,H24.4.20,<7.7,<5.1,<12.8
8865,福島県,福島県,福島県,白河市,製造・加工場所（福島県白河市）,流通品,その他,柏餅,経過措置,福島県衛生研究所,Ge,H24.4.6,H24.4.19,H24.4.20,<6.7,<6.1,<12.8
8866,福島県,福島県,福島県,西郷村,製造・加工場所（福島県西郷村）,非流通品,その他,みそ,経過措置,福島県衛生研究所,Ge,H24.4.6,H24.4.19,H24.4.20,<6.5,<6.3,<12.8
8867,福島県,福島県,-,-,製造・加工場所（福島県白河市）,非流通品,その他,みそ,経過措置,福島県衛生研究所,Ge,H24.4.9,H24.4.19,H24.4.20,<5.9,<6.8,<12.7
8868,福島県,福島県,青森県,-,製造・加工場所（福島県白河市）,流通品,その他,納豆,経過措置,福島県衛生研究所,Ge,H24.4.9,H24.4.19,H24.4.20,<6.8,<6.0,<12.8
8869,福島県,福島県,福島県,中島村,製造・加工場所（福島県中島村）,非流通品,その他,梅漬,経過措置,福島県衛生研究所,Ge,H24.4.9,H24.4.19,H24.4.20,12.9,14.9,28
8870,福島県,福島県,福島県,矢吹町,製造・加工場所（福島県矢吹町）,非流通品,その他,梅干し,経過措置,福島県衛生研究所,Ge,H24.4.9,H24.4.19,H24.4.20,<8.7,<7.5,<16.2
8871,福島県,福島県,-,-,製造・加工場所（福島県棚倉町）,非流通品,その他,みそ,経過措置,福島県衛生研究所,Ge,H24.4.11,H24.4.19,H24.4.20,<7.4,<5.0,<12.4
8872,福島県,福島県,-,-,製造・加工場所（福島県白河市）,流通品,その他,あん団子,経過措置,福島県衛生研究所,Ge,H24.4.11,H24.4.19,H24.4.20,<6.1,<6.2,<12.3
8873,福島県,福島県,-,-,製造・加工場所（福島県白河市）,流通品,その他,あん団子,経過措置,福島県衛生研究所,Ge,H24.4.11,H24.4.19,H24.4.20,<6.5,<6.2,<12.7
8874,福島県,福島県,-,-,製造・加工場所（福島県白河市）,流通品,その他,あん団子,経過措置,福島県衛生研究所,Ge,H24.4.11,H24.4.19,H24.4.20,<7.2,<4.7,<11.9
8875,福島県,福島県,-,-,製造・加工場所（福島県白河市）,流通品,その他,あん団子,経過措置,福島県衛生研究所,Ge,H24.4.11,H24.4.19,H24.4.20,<5.4,<5.3,<10.7
8876,福島県,福島県,福島県,喜多方市,製造・加工場所（福島県喜多方市）,非流通品,その他,干し柿,-,福島県衛生研究所,Ge,H24.4.16,H24.4.20,H24.4.20,<6.0,8.20,8.2
8877,福島県,福島県,福島県,喜多方市,製造・加工場所（福島県喜多方市）,非流通品,その他,凍み大根,-,福島県衛生研究所,Ge,H24.4.16,H24.4.20,H24.4.20,<8.9,<6.2,<15.1
8878,福島県,福島県,福島県,喜多方市,製造・加工場所（福島県喜多方市）,非流通品,その他,いもがら,-,福島県衛生研究所,Ge,H24.4.16,H24.4.20,H24.4.20,<7.9,<7.6,<15.5
8879,福島県,福島県,福島県,喜多方市,製造・加工場所（福島県喜多方市）,非流通品,その他,切り干し大根,-,福島県衛生研究所,Ge,H24.4.16,H24.4.20,H24.4.20,<9.7,8.60,8.6
8880,福島県,福島県,福島県,喜多方市,製造・加工場所（福島県喜多方市）,非流通品,その他,ワラビ塩漬,-,福島県衛生研究所,Ge,H24.4.16,H24.4.20,H24.4.20,<7.4,<6.1,<13.5
8881,福島県,福島県,福島県,喜多方市,製造・加工場所（福島県喜多方市）,非流通品,その他,キュウリ漬,-,福島県衛生研究所,Ge,H24.4.16,H24.4.20,H24.4.20,<7.4,<5.0,<12.4
8882,福島県,福島県,福島県,喜多方市,製造・加工場所（福島県喜多方市）,非流通品,その他,切り干し大根,-,福島県衛生研究所,Ge,H24.4.16,H24.4.20,H24.4.20,<7.9,<6.1,<14.0
8883,福島県,福島県,福島県,西会津町,製造・加工場所（福島県西会津町）,非流通品,その他,いも床,-,福島県衛生研究所,Ge,H24.4.17,H24.4.20,H24.4.20,<6.3,<5.9,<12.2
8884,福島県,福島県,福島県,昭和村,製造・加工場所（福島県会津若松市）,流通品,その他,ハチミツ,-,福島県衛生研究所,Ge,H24.4.17,H24.4.20,H24.4.20,<4.6,<5.2,<9.8
8885,福島県,福島県,-,-,製造・加工場所（福島県会津若松市）,流通品,その他,野草茶葉,-,福島県衛生研究所,Ge,H24.4.17,H24.4.20,H24.4.20,<3.4,<2.7,<6.1
8886,福島県,福島県,福島県,下郷町,製造・加工場所（福島県下郷町）,流通品,その他,切り干し大根,-,福島県衛生研究所,Ge,H24.4.12,H24.4.20,H24.4.20,<8.7,<7.8,<16.5
8887,福島県,福島県,福島県,須賀川市,製造・加工場所（福島県須賀川市）,非流通品,その他,クチボソ（モツゴ）から揚げ,-,福島県衛生研究所,Ge,H24.4.19,H24.4.20,H24.4.20,60.6,67.2,130
8888,福島県,福島県,-,-,製造・加工場所（福島県田村市）,流通品,その他,洋菓子,-,福島県衛生研究所,Ge,H24.4.17,H24.4.20,H24.4.20,<8.2,<6.7,<14.9
8889,福島県,福島県,-,-,製造・加工場所（福島県田村市）,流通品,その他,黒糖まんじゅう,-,福島県衛生研究所,Ge,H24.4.17,H24.4.20,H24.4.20,<6.7,<5.0,<11.7
8890,福島県,福島県,福島県,小野町,製造・加工場所（福島県小野町）,非流通品,その他,梅漬,-,福島県衛生研究所,Ge,H24.4.17,H24.4.20,H24.4.20,11.6,18.4,30
8891,福島県,福島県,福島県,小野町,製造・加工場所（福島県小野町）,非流通品,その他,キュウリ漬,-,福島県衛生研究所,Ge,H24.4.17,H24.4.20,H24.4.20,<7.6,<5.9,<13.5
8892,福島県,福島県,福島県,小野町,製造・加工場所（福島県小野町）,非流通品,その他,フキ塩漬,-,福島県衛生研究所,Ge,H24.4.17,H24.4.20,H24.4.20,<5.5,<6.8,<12.3
8893,福島県,福島県,福島県,平田村,製造・加工場所（福島県平田村）,非流通品,その他,梅干し,-,福島県衛生研究所,Ge,H24.4.18,H24.4.20,H24.4.20,14.2,24.2,38
8894,福島県,福島県,福島県,玉川村,製造・加工場所（福島県玉川村）,非流通品,その他,凍み大根,-,福島県衛生研究所,Ge,H24.4.18,H24.4.20,H24.4.20,<7.6,13.6,14
8895,福島県,福島県,-,-,製造・加工場所（福島県須賀川市）,流通品,その他,うどん,-,福島県衛生研究所,Ge,H24.4.18,H24.4.20,H24.4.20,<6.2,<7.6,<13.8
8896,福島県,福島県,福島県,喜多方市,製造・加工場所（福島県喜多方市）,非流通品,その他,打ち豆,経過措置,福島県衛生研究所,Ge,H24.4.16,H24.4.20,H24.4.20,<11,<9.1,<20.1
8897,福島県,福島県,福島県,南会津町,製造・加工場所（福島県南会津町）,非流通品,農産物,ダイズ,経過措置,福島県衛生研究所,Ge,H24.4.12,H24.4.20,H24.4.20,<11,<9.0,<20
8898,福島県,福島県,福島県,喜多方市,製造・加工場所（福島県喜多方市）,非流通品,その他,切り干し大根,経過措置,福島県衛生研究所,Ge,H24.4.16,H24.4.20,H24.4.20,<13,18.4,18
8899,福島県,福島県,福島県,喜多方市,製造・加工場所（福島県喜多方市）,非流通品,その他,凍みもち,経過措置,福島県衛生研究所,Ge,H24.4.16,H24.4.20,H24.4.20,<9.7,<11,<20.7
8900,福島県,福島県,福島県,喜多方市,製造・加工場所（福島県喜多方市）,非流通品,その他,凍みもち,経過措置,福島県衛生研究所,Ge,H24.4.16,H24.4.20,H24.4.20,<18,<11,<29
8901,福島県,福島県,福島県,喜多方市,製造・加工場所（福島県喜多方市）,非流通品,その他,凍みもち,経過措置,福島県衛生研究所,Ge,H24.4.16,H24.4.20,H24.4.20,<14,<13,<27
8902,福島県,福島県,福島県,喜多方市,製造・加工場所（福島県喜多方市）,非流通品,その他,凍みもち,経過措置,福島県衛生研究所,Ge,H24.4.16,H24.4.20,H24.4.20,<12,<12,<24
8903,福島県,福島県,福島県,喜多方市,製造・加工場所（福島県喜多方市）,非流通品,その他,乾燥もち,経過措置,福島県衛生研究所,Ge,H24.4.16,H24.4.20,H24.4.20,<9.3,<8.6,<17.9
8904,福島県,福島県,福島県,喜多方市,製造・加工場所（福島県喜多方市）,非流通品,その他,凍みもち,経過措置,福島県衛生研究所,Ge,H24.4.16,H24.4.20,H24.4.20,<14,<8.4,<22.4
8905,福島県,福島県,福島県,喜多方市,製造・加工場所（福島県喜多方市）,非流通品,その他,乾燥もち,経過措置,福島県衛生研究所,Ge,H24.4.16,H24.4.20,H24.4.20,<9.3,<7.6,<16.9
8906,福島県,福島県,福島県,喜多方市,製造・加工場所（福島県喜多方市）,非流通品,その他,乾燥もち,経過措置,福島県衛生研究所,Ge,H24.4.16,H24.4.20,H24.4.20,<9.0,<8.5,<17.5
8907,福島県,福島県,-,-,製造・加工場所（福島県会津若松市）,流通品,その他,笹団子,経過措置,福島県衛生研究所,Ge,H24.4.16,H24.4.20,H24.4.20,<7.1,<5.9,<13
8908,福島県,福島県,福島県,磐梯町,製造・加工場所（福島県磐梯町）,非流通品,その他,キュウリ粕漬,経過措置,福島県衛生研究所,Ge,H24.4.17,H24.4.20,H24.4.20,<7.4,<7.1,<14.5
8909,福島県,福島県,福島県,喜多方市,製造・加工場所（福島県喜多方市）,非流通品,その他,しそもち,経過措置,福島県衛生研究所,Ge,H24.4.17,H24.4.20,H24.4.20,<9.5,<7.7,<17.2
8910,福島県,福島県,福島県,会津若松市,製造・加工場所（福島県会津若松市）,非流通品,その他,フキみそ,経過措置,福島県衛生研究所,Ge,H24.4.17,H24.4.20,H24.4.20,<9.3,<6.6,<15.9
8911,福島県,福島県,福島県,会津若松市,製造・加工場所（福島県会津若松市）,非流通品,その他,キクイモ醤油漬,経過措置,福島県衛生研究所,Ge,H24.4.17,H24.4.20,H24.4.20,<7.5,<7.0,<14.5
8912,福島県,福島県,福島県,南会津町,製造・加工場所（福島県南会津町）,非流通品,その他,フキ塩漬,経過措置,福島県衛生研究所,Ge,H24.4.12,H24.4.20,H24.4.20,<7.0,<7.7,<14.7
8913,福島県,福島県,-,-,製造・加工場所（福島県南会津町）,流通品,その他,米味噌,経過措置,福島県衛生研究所,Ge,H24.4.13,H24.4.20,H24.4.20,<7.1,<7.2,<14.3
8914,福島県,福島県,-,-,製造・加工場所（福島県南会津町）,流通品,その他,なめみそ,経過措置,福島県衛生研究所,Ge,H24.4.13,H24.4.20,H24.4.20,<7.0,<5.0,<12.0
8915,福島県,福島県,-,-,製造・加工場所（福島県須賀川市）,流通品,その他,そば,経過措置,福島県衛生研究所,Ge,H24.4.18,H24.4.20,H24.4.20,<12,<8.3,<20.3
8916,福島県,福島県,-,-,製造・加工場所（福島県須賀川市）,流通品,その他,そば,経過措置,福島県衛生研究所,Ge,H24.4.18,H24.4.20,H24.4.20,<8.9,<8.3,<17.2
8917,福島県,福島県,-,-,製造・加工場所（福島県須賀川市）,流通品,その他,うどん,経過措置,福島県衛生研究所,Ge,H24.4.18,H24.4.20,H24.4.20,<8.8,<7.9,<16.7
8918,福島県,福島県,-,-,製造・加工場所（福島県須賀川市）,流通品,その他,そうめん,経過措置,福島県衛生研究所,Ge,H24.4.18,H24.4.20,H24.4.20,<9.7,<8.2,<17.9
8919,茨城県,茨城県,茨城県,日立市,-,非流通品,その他,乾シイタケ,平成24年3月以前に加工・乾燥状態で検査を実施,茨城県環境放射線監視センター,Ge,H24.4.13〜H24.4.20,H24.4.21,H24.4.21,520,760,1300
8920,茨城県,茨城県,茨城県,常陸太田市,-,非流通品,その他,乾シイタケ,平成24年3月以前に加工・乾燥状態で検査を実施,茨城県環境放射線監視センター,Ge,H24.4.13〜H24.4.20,H24.4.21,H24.4.21,240,320,560
8921,茨城県,茨城県,茨城県,常陸大宮市,-,非流通品,その他,乾シイタケ,平成24年3月以前に加工・乾燥状態で検査を実施,茨城県環境放射線監視センター,Ge,H24.4.13〜H24.4.20,H24.4.21,H24.4.21,580,790,1400
8922,茨城県,茨城県,茨城県,城里町,-,非流通品,その他,乾シイタケ,平成24年3月以前に加工・乾燥状態で検査を実施,茨城県環境放射線監視センター,Ge,H24.4.13〜H24.4.20,H24.4.21,H24.4.21,900,1300,2200
8923,茨城県,茨城県,茨城県,笠間市,-,非流通品,その他,乾シイタケ,平成24年3月以前に加工・乾燥状態で検査を実施,茨城県環境放射線監視センター,Ge,H24.4.13〜H24.4.20,H24.4.21,H24.4.21,660,960,1600
8924,茨城県,茨城県,茨城県,つくば市,-,非流通品,その他,乾シイタケ,平成24年3月以前に加工・乾燥状態で検査を実施,茨城県環境放射線監視センター,Ge,H24.4.13〜H24.4.20,H24.4.21,H24.4.21,120,210,330
