No,報告自治体,実施主体,産地_都道府県,産地_市町村,産地_その他,非流通品/流通品,食品カテゴリ,品目_品目名,品目_その他,検査機関,検査法,採取日(購入日),結果判明日,Cs134(Bq/kg),Cs137(Bq/kg),Cs合計(Bq/kg)
871,山形県,山形県,山形県,朝日町,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H26.1.23,-,-,<25
872,山形県,山形県,山形県,金山町,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H26.1.23,-,-,<25
873,山形県,山形県,山形県,金山町,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H26.1.23,-,-,<25
874,山形県,山形県,山形県,最上町,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H26.1.23,-,-,<25
875,いわき市,いわき市,-,-,製造所（福島県いわき市）,流通品,その他,メロウ煮付け（そうざい）,（そうざい）,いわき市放射線健康管理センター,Ge,H26.1.6,H26.1.7,<4.8,<5.0,<9.8
876,いわき市,いわき市,-,-,製造所（福島県いわき市）,流通品,その他,カット白菜（農産物加工品）,-,いわき市放射線健康管理センター,Ge,H26.1.6,H26.1.7,<5.6,<7.0,<13
877,いわき市,いわき市,-,-,製造所（福島県いわき市）,流通品,その他,茶わん蒸し（そうざい）,-,いわき市放射線健康管理センター,Ge,H26.1.6,H26.1.7,<3.9,<5.2,<9.1
878,いわき市,いわき市,-,-,製造所（福島県いわき市）,流通品,その他,卵焼き（そうざい）,-,いわき市放射線健康管理センター,Ge,H26.1.6,H26.1.7,<4.0,<5.7,<9.7
879,いわき市,いわき市,-,-,製造所（福島県いわき市）,流通品,その他,ごはん（弁当）,-,いわき市放射線健康管理センター,Ge,H26.1.6,H26.1.7,<4.1,<3.8,<7.9
880,いわき市,いわき市,-,-,製造所（福島県いわき市）,流通品,その他,玉ねぎのスープ（そうざい）,-,いわき市放射線健康管理センター,Ge,H26.1.6,H26.1.7,<4.7,<5.1,<9.8
881,いわき市,いわき市,-,-,製造所（福島県いわき市）,流通品,その他,唐揚げ（そうざい）,-,いわき市放射線健康管理センター,Ge,H26.1.6,H26.1.7,<4.8,<5.1,<9.9
882,いわき市,いわき市,-,-,製造所（福島県いわき市）,流通品,その他,ハンバーグ（そうざい）,-,いわき市放射線健康管理センター,Ge,H26.1.6,H26.1.7,<4.3,<4.1,<8.4
883,いわき市,いわき市,-,-,製造所（福島県いわき市）,流通品,その他,唐揚げ（そうざい）,-,いわき市放射線健康管理センター,Ge,H26.1.7,H26.1.8,<4.8,<4.6,<9.4
884,いわき市,いわき市,-,-,製造所（福島県いわき市）,流通品,その他,ハンバーグ（そうざい）,-,いわき市放射線健康管理センター,Ge,H26.1.7,H26.1.8,<4.2,<5.4,<9.6
885,いわき市,いわき市,-,-,製造所（福島県いわき市）,流通品,その他,レタスサラダ（そうざい）,-,いわき市放射線健康管理センター,Ge,H26.1.7,H26.1.8,<4.7,<6.2,<11
886,いわき市,いわき市,-,-,製造所（福島県いわき市）,流通品,その他,オニオンスライス（そうざい）,-,いわき市放射線健康管理センター,Ge,H26.1.7,H26.1.8,<5.0,<4.9,<9.9
887,いわき市,いわき市,-,-,製造所（福島県いわき市）,流通品,その他,ごはん（弁当）,-,いわき市放射線健康管理センター,Ge,H26.1.7,H26.1.8,<5.1,<4.7,<9.8
888,いわき市,いわき市,-,-,製造所（福島県いわき市）,流通品,その他,きざみネギ（そうざい）,-,いわき市放射線健康管理センター,Ge,H26.1.7,H26.1.8,<4.5,<5.4,<9.9
889,いわき市,いわき市,-,-,製造所（福島県いわき市）,流通品,その他,おにぎり（弁当）,-,いわき市放射線健康管理センター,Ge,H26.1.7,H26.1.8,<4.6,<4.6,<9.2
890,いわき市,いわき市,-,-,製造所（福島県いわき市）,流通品,その他,マカロニサラダ（そうざい）,-,いわき市放射線健康管理センター,Ge,H26.1.7,H26.1.8,<4.8,<4.0,<8.8
891,栃木県,栃木県,栃木県,矢板市,-,非流通品,農産物,原木シイタケ,施設栽培,栃木県林業センター,Ge,H26.1.20,H26.1.24,17.9,33.1,51
892,栃木県,栃木県,栃木県,高根沢町,-,非流通品,農産物,原木シイタケ,施設栽培,栃木県林業センター,Ge,H26.1.21,H26.1.24,<2.08,<2.25,<4.3
893,栃木県,栃木県,栃木県,高根沢町,-,非流通品,農産物,原木シイタケ,施設栽培,栃木県林業センター,Ge,H26.1.21,H26.1.24,12.1,29.1,41
894,栃木県,栃木県,栃木県,矢板市,-,非流通品,農産物,菌床シイタケ,-,栃木県林業センター,Ge,H26.1.20,H26.1.24,<2.50,<3.15,<5.7
895,栃木県,栃木県,栃木県,さくら市,-,非流通品,農産物,菌床シイタケ,-,栃木県林業センター,Ge,H26.1.20,H26.1.24,<2.48,3.41,3.4
896,栃木県,栃木県,栃木県,塩谷町,-,非流通品,農産物,菌床シイタケ,-,栃木県林業センター,Ge,H26.1.20,H26.1.24,<2.26,3.01,3
897,栃木県,栃木県,栃木県,高根沢町,-,非流通品,農産物,菌床シイタケ,-,栃木県林業センター,Ge,H26.1.20,H26.1.24,2.74,3.36,6.1
898,栃木県,栃木県,栃木県,矢板市,-,非流通品,農産物,菌床ブナシメジ,-,栃木県林業センター,Ge,H26.1.20,H26.1.24,2.32,4.71,7
899,栃木県,栃木県,栃木県,さくら市,-,非流通品,農産物,菌床ヒラタケ,-,栃木県林業センター,Ge,H26.1.20,H26.1.24,<1.77,4.7,4.7
900,栃木県,栃木県,栃木県,高根沢町,-,非流通品,農産物,菌床ヒラタケ,-,栃木県林業センター,Ge,H26.1.20,H26.1.24,<2.19,<2.72,<4.9
901,栃木県,栃木県,栃木県,矢板市,-,非流通品,農産物,菌床エリンギ,-,栃木県林業センター,Ge,H26.1.20,H26.1.24,11.2,24.7,36
902,栃木県,栃木県,栃木県,矢板市,-,非流通品,農産物,菌床ナメコ,-,栃木県林業センター,Ge,H26.1.20,H26.1.24,3.39,8.56,12
903,栃木県,栃木県,栃木県,さくら市,-,非流通品,農産物,菌床ナメコ,-,栃木県林業センター,Ge,H26.1.20,H26.1.24,<2.34,3.25,3.3
904,栃木県,栃木県,栃木県,高根沢町,-,非流通品,農産物,菌床ナメコ,-,栃木県林業センター,Ge,H26.1.20,H26.1.24,<2.29,<3.53,<5.8
905,栃木県,栃木県,栃木県,高根沢町,-,非流通品,農産物,菌床マイタケ,-,栃木県林業センター,Ge,H26.1.20,H26.1.24,<2.34,3.43,3.4
906,栃木県,栃木県,栃木県,矢板市,-,非流通品,農産物,菌床バイリング,-,栃木県林業センター,Ge,H26.1.20,H26.1.24,2.79,7.17,10
907,栃木県,栃木県,栃木県,茂木町,-,非流通品,農産物,セリ,野生,栃木県林業センター,Ge,H26.1.23,H26.1.24,<6.14,<6.18,<12
908,栃木県,栃木県,栃木県,茂木町,-,非流通品,農産物,フキノトウ,野生,栃木県林業センター,Ge,H26.1.22,H26.1.24,<6.23,<6.63,<13
909,栃木県,栃木県,栃木県,-,-,非流通品,畜産物,鶏肉,-,栃木県食肉衛生検査所,NaI,H26.1.24,H26.1.24,-,-,<25
910,宇都宮市,宇都宮市,青森県,-,北海道・青森県沖太平洋,流通品,水産物,アブラツノザメ,-,栃木県保健環境センター,Ge,H26.1.20,H26.1.23,<4.4,<4.3,<8.7
911,宇都宮市,宇都宮市,宮城県,-,日立・鹿島沖,流通品,水産物,マサバ,-,栃木県保健環境センター,Ge,H26.1.20,H26.1.23,<4.2,<4.0,<8.2
912,宇都宮市,宇都宮市,栃木県,宇都宮市,-,流通品,農産物,ネギ,露地栽培,栃木県保健環境センター,Ge,H26.1.20,H26.1.23,<5.5,<5.3,<11
913,宇都宮市,宇都宮市,栃木県,鹿沼市,-,流通品,農産物,大根,露地栽培,栃木県保健環境センター,Ge,H26.1.20,H26.1.23,<5.1,<3.9,<9.0
914,宇都宮市,宇都宮市,栃木県,宇都宮市,-,流通品,農産物,八ツ子,露地栽培,栃木県保健環境センター,Ge,H26.1.20,H26.1.23,<3.5,<4.2,<7.7
915,宇都宮市,宇都宮市,栃木県,-,-,非流通品,牛乳・乳児用食品,牛乳,-,栃木県保健環境センター,Ge,H26.1.21,H26.1.23,<1.1,<1.5,<2.6
916,宇都宮市,宇都宮市,栃木県,-,-,非流通品,牛乳・乳児用食品,牛乳,-,栃木県保健環境センター,Ge,H26.1.21,H26.1.23,<1.4,<1.6,<3.0
917,宇都宮市,宇都宮市,栃木県,-,-,非流通品,牛乳・乳児用食品,牛乳,-,栃木県保健環境センター,Ge,H26.1.21,H26.1.23,<1.5,<1.4,<2.9
918,群馬県,群馬県,群馬県,前橋市,-,非流通品,農産物,キャベツ,露地栽培,（一財）材料科学技術振興財団,Ge,H26.1.18,H26.1.23,<4.6,<4.7,<9.3
919,群馬県,群馬県,群馬県,前橋市,-,非流通品,農産物,ブロッコリー,露地栽培,（一財）材料科学技術振興財団,Ge,H26.1.18,H26.1.23,<5.8,<4.9,<11
920,群馬県,群馬県,群馬県,高崎市,-,非流通品,農産物,フキノトウ,露地栽培,（一財）材料科学技術振興財団,Ge,H26.1.19,H26.1.23,<5.0,<5.4,<10
921,群馬県,群馬県,群馬県,桐生市,-,非流通品,農産物,キュウリ,施設栽培,（一財）材料科学技術振興財団,Ge,H26.1.20,H26.1.23,<3.9,<4.6,<8.5
922,群馬県,群馬県,群馬県,桐生市,-,非流通品,農産物,ホウレンソウ,施設栽培,（一財）材料科学技術振興財団,Ge,H26.1.20,H26.1.23,<6.7,<4.7,<11
923,群馬県,群馬県,群馬県,伊勢崎市,-,非流通品,農産物,ニラ,施設栽培,（一財）材料科学技術振興財団,Ge,H26.1.18,H26.1.23,<5.2,<4.8,<10
924,群馬県,群馬県,群馬県,太田市,-,非流通品,農産物,ハクサイ,露地栽培,（一財）材料科学技術振興財団,Ge,H26.1.20,H26.1.23,<3.9,<4.7,<8.6
925,群馬県,群馬県,群馬県,館林市,-,非流通品,農産物,チヂミホウレンソウ,露地栽培,（一財）材料科学技術振興財団,Ge,H26.1.20,H26.1.23,<4.5,<5.4,<9.9
926,群馬県,群馬県,群馬県,安中市,-,非流通品,農産物,キクイモ,露地栽培,（一財）材料科学技術振興財団,Ge,H26.1.16,H26.1.23,<4.5,<4.6,<9.1
927,群馬県,群馬県,群馬県,安中市,-,非流通品,農産物,ゴボウ,露地栽培,（一財）材料科学技術振興財団,Ge,H26.1.15,H26.1.23,<5.2,<4.8,<10
928,群馬県,群馬県,群馬県,安中市,-,非流通品,農産物,コマツナ,露地栽培,（一財）材料科学技術振興財団,Ge,H26.1.16,H26.1.23,<4.8,<4.4,<9.2
929,群馬県,群馬県,群馬県,安中市,-,非流通品,農産物,ダイコン,露地栽培,（一財）材料科学技術振興財団,Ge,H26.1.15,H26.1.23,<4.7,<5.6,<10
930,群馬県,群馬県,群馬県,安中市,-,非流通品,農産物,ニンジン,露地栽培,（一財）材料科学技術振興財団,Ge,H26.1.15,H26.1.23,<5.7,<4.8,<11
931,群馬県,群馬県,群馬県,安中市,-,非流通品,農産物,ホウレンソウ,露地栽培,（一財）材料科学技術振興財団,Ge,H26.1.16,H26.1.23,<5.3,<4.9,<10
932,群馬県,群馬県,群馬県,みどり市,-,非流通品,農産物,フルーツトマト,施設栽培,（一財）材料科学技術振興財団,Ge,H26.1.20,H26.1.23,<5.6,<5.6,<11
933,群馬県,群馬県,群馬県,みどり市,-,非流通品,農産物,ホウレンソウ,施設栽培,（一財）材料科学技術振興財団,Ge,H26.1.20,H26.1.23,<4.9,<4.5,<9.4
934,群馬県,群馬県,群馬県,昭和村,-,非流通品,農産物,ウド,施設栽培,（一財）材料科学技術振興財団,Ge,H26.1.20,H26.1.23,<4.0,<4.8,<8.8
935,群馬県,群馬県,群馬県,板倉町,-,非流通品,農産物,チヂミホウレンソウ,露地栽培,（一財）材料科学技術振興財団,Ge,H26.1.20,H26.1.23,<4.6,<6.6,<11
936,群馬県,群馬県,群馬県,明和町,-,非流通品,農産物,チヂミホウレンソウ,露地栽培,（一財）材料科学技術振興財団,Ge,H26.1.20,H26.1.23,<5.7,<5.6,<11
937,群馬県,群馬県,群馬県,大泉町,-,非流通品,農産物,チヂミホウレンソウ,露地栽培,（一財）材料科学技術振興財団,Ge,H26.1.20,H26.1.23,<3.7,<5.1,<8.8
938,群馬県,群馬県,群馬県,邑楽町,-,非流通品,農産物,チヂミホウレンソウ,露地栽培,（一財）材料科学技術振興財団,Ge,H26.1.20,H26.1.23,<4.0,<5.5,<9.5
939,群馬県,群馬県,群馬県,甘楽町,-,非流通品,農産物,原木シイタケ,施設栽培,（株）群馬分析センター,Ge,H26.1.15,H26.1.23,<8.54,11.6,12
940,群馬県,群馬県,群馬県,甘楽町,-,非流通品,農産物,原木シイタケ,施設栽培,（株）群馬分析センター,Ge,H26.1.15,H26.1.23,<6.41,21.9,22
941,群馬県,群馬県,群馬県,藤岡市,-,非流通品,農産物,原木シイタケ,露地栽培,（株）群馬分析センター,Ge,H26.1.20,H26.1.23,<6.40,27.4,27
942,群馬県,群馬県,群馬県,前橋市,赤城大沼,非流通品,水産物,ワカサギ,-,（公財）海洋生物環境研究所,Ge,H26.1.20,H26.1.24,25.8,66.3,92
943,群馬県,群馬県,群馬県,前橋市,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H26.1.23,H26.1.23,-,-,<25
944,群馬県,群馬県,群馬県,前橋市,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H26.1.23,H26.1.23,-,-,<25
945,群馬県,群馬県,群馬県,前橋市,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H26.1.23,H26.1.23,-,-,<25
946,群馬県,群馬県,群馬県,前橋市,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H26.1.23,H26.1.23,-,-,<25
947,群馬県,群馬県,群馬県,前橋市,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H26.1.23,H26.1.23,-,-,<25
948,群馬県,群馬県,群馬県,前橋市,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H26.1.23,H26.1.23,-,-,<25
949,群馬県,群馬県,群馬県,前橋市,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H26.1.23,H26.1.23,-,-,<25
950,群馬県,群馬県,群馬県,前橋市,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H26.1.23,H26.1.23,-,-,<25
951,群馬県,群馬県,群馬県,前橋市,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H26.1.23,H26.1.23,-,-,<25
952,群馬県,群馬県,群馬県,前橋市,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H26.1.23,H26.1.23,-,-,<25
953,群馬県,群馬県,群馬県,前橋市,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H26.1.23,H26.1.23,-,-,<25
954,群馬県,群馬県,群馬県,前橋市,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H26.1.23,H26.1.23,-,-,<25
955,群馬県,群馬県,群馬県,前橋市,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H26.1.23,H26.1.23,-,-,<25
956,群馬県,群馬県,群馬県,前橋市,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H26.1.23,H26.1.23,-,-,<25
957,群馬県,群馬県,群馬県,前橋市,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H26.1.23,H26.1.23,-,-,<25
958,群馬県,群馬県,群馬県,前橋市,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H26.1.23,H26.1.23,-,-,<25
959,群馬県,群馬県,群馬県,前橋市,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H26.1.23,H26.1.23,-,-,<25
960,群馬県,群馬県,群馬県,前橋市,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H26.1.23,H26.1.23,-,-,<25
961,群馬県,群馬県,群馬県,前橋市,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H26.1.22,H26.1.23,-,-,<25
962,群馬県,群馬県,群馬県,前橋市,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H26.1.22,H26.1.23,-,-,<25
963,群馬県,群馬県,群馬県,前橋市,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H26.1.22,H26.1.23,-,-,<25
964,群馬県,群馬県,群馬県,前橋市,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H26.1.22,H26.1.23,-,-,<25
965,群馬県,群馬県,群馬県,前橋市,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H26.1.22,H26.1.23,-,-,<25
966,群馬県,群馬県,群馬県,前橋市,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H26.1.22,H26.1.23,-,-,<25
967,群馬県,群馬県,群馬県,高崎市,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H26.1.23,H26.1.23,-,-,<25
968,群馬県,群馬県,群馬県,高崎市,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H26.1.23,H26.1.23,-,-,<25
969,群馬県,群馬県,群馬県,高崎市,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H26.1.23,H26.1.23,-,-,<25
970,群馬県,群馬県,群馬県,桐生市,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H26.1.22,H26.1.23,-,-,<25
971,群馬県,群馬県,群馬県,桐生市,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H26.1.22,H26.1.23,-,-,<25
972,群馬県,群馬県,群馬県,桐生市,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H26.1.22,H26.1.23,-,-,<25
973,群馬県,群馬県,群馬県,太田市,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H26.1.23,H26.1.23,-,-,<25
974,群馬県,群馬県,群馬県,太田市,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H26.1.23,H26.1.23,-,-,<25
975,群馬県,群馬県,群馬県,太田市,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H26.1.23,H26.1.23,-,-,<25
976,群馬県,群馬県,群馬県,太田市,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H26.1.23,H26.1.23,-,-,<25
977,群馬県,群馬県,群馬県,太田市,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H26.1.23,H26.1.23,-,-,<25
978,群馬県,群馬県,群馬県,太田市,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H26.1.23,H26.1.23,-,-,<25
979,群馬県,群馬県,群馬県,太田市,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H26.1.23,H26.1.23,-,-,<25
980,群馬県,群馬県,群馬県,太田市,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H26.1.23,H26.1.23,-,-,<25
981,群馬県,群馬県,群馬県,太田市,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H26.1.23,H26.1.23,-,-,<25
982,群馬県,群馬県,群馬県,太田市,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H26.1.23,H26.1.23,-,-,<25
983,群馬県,群馬県,群馬県,太田市,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H26.1.23,H26.1.23,-,-,<25
984,群馬県,群馬県,群馬県,太田市,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H26.1.23,H26.1.23,-,-,<25
985,群馬県,群馬県,群馬県,太田市,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H26.1.23,H26.1.23,-,-,<25
986,群馬県,群馬県,群馬県,太田市,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H26.1.23,H26.1.23,-,-,<25
987,群馬県,群馬県,群馬県,太田市,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H26.1.23,H26.1.23,-,-,<25
988,群馬県,群馬県,群馬県,太田市,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H26.1.23,H26.1.23,-,-,<25
989,群馬県,群馬県,群馬県,太田市,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H26.1.23,H26.1.23,-,-,<25
990,群馬県,群馬県,群馬県,太田市,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H26.1.23,H26.1.23,-,-,<25
991,群馬県,群馬県,群馬県,太田市,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H26.1.23,H26.1.23,-,-,<25
992,群馬県,群馬県,群馬県,渋川市,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H26.1.23,H26.1.23,-,-,<25
993,群馬県,群馬県,群馬県,渋川市,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H26.1.23,H26.1.23,-,-,<25
994,群馬県,群馬県,群馬県,渋川市,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H26.1.23,H26.1.23,-,-,<25
995,群馬県,群馬県,群馬県,渋川市,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H26.1.23,H26.1.23,-,-,<25
996,群馬県,群馬県,群馬県,渋川市,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H26.1.23,H26.1.23,-,-,<25
997,群馬県,群馬県,群馬県,渋川市,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H26.1.23,H26.1.23,-,-,<25
998,群馬県,群馬県,群馬県,渋川市,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H26.1.23,H26.1.23,-,-,<25
999,群馬県,群馬県,群馬県,渋川市,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H26.1.23,H26.1.23,-,-,<25
1000,群馬県,群馬県,群馬県,渋川市,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H26.1.23,H26.1.23,-,-,<25
1001,群馬県,群馬県,群馬県,渋川市,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H26.1.23,H26.1.23,-,-,<25
1002,群馬県,群馬県,群馬県,渋川市,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H26.1.23,H26.1.23,-,-,<25
1003,群馬県,群馬県,群馬県,渋川市,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H26.1.23,H26.1.23,-,-,<25
1004,群馬県,群馬県,群馬県,渋川市,-,非流通品,畜産物,牛肉,全頭検査,群馬県農業技術センター,Ge,H26.1.23,H26.1.23,-,-,<25
1005,群馬県,群馬県,群馬県,渋川市,-,非流通品,畜産物,牛肉,全頭検査,群馬県農業技術センター,Ge,H26.1.23,H26.1.23,-,-,<25
1006,群馬県,群馬県,群馬県,渋川市,-,非流通品,畜産物,牛肉,全頭検査,群馬県農業技術センター,Ge,H26.1.23,H26.1.23,-,-,<25
1007,群馬県,群馬県,群馬県,渋川市,-,非流通品,畜産物,牛肉,全頭検査,群馬県農業技術センター,Ge,H26.1.23,H26.1.23,-,-,<25
1008,群馬県,群馬県,群馬県,渋川市,-,非流通品,畜産物,牛肉,全頭検査,群馬県農業技術センター,Ge,H26.1.23,H26.1.23,-,-,<25
1009,群馬県,群馬県,群馬県,渋川市,-,非流通品,畜産物,牛肉,全頭検査,群馬県農業技術センター,Ge,H26.1.23,H26.1.23,-,-,<25
1010,群馬県,群馬県,群馬県,渋川市,-,非流通品,畜産物,牛肉,全頭検査,群馬県農業技術センター,NaI,H26.1.23,H26.1.23,-,-,<25
1011,群馬県,群馬県,群馬県,渋川市,-,非流通品,畜産物,牛肉,全頭検査,群馬県農業技術センター,NaI,H26.1.23,H26.1.23,-,-,<25
1012,群馬県,群馬県,群馬県,渋川市,-,非流通品,畜産物,牛肉,全頭検査,群馬県農業技術センター,NaI,H26.1.23,H26.1.23,-,-,<25
1013,群馬県,群馬県,群馬県,渋川市,-,非流通品,畜産物,牛肉,全頭検査,群馬県農業技術センター,NaI,H26.1.23,H26.1.23,-,-,<25
1014,群馬県,群馬県,群馬県,渋川市,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H26.1.23,H26.1.23,-,-,<25
1015,群馬県,群馬県,群馬県,渋川市,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H26.1.23,H26.1.23,-,-,<25
1016,群馬県,群馬県,群馬県,渋川市,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H26.1.23,H26.1.23,-,-,<25
1017,群馬県,群馬県,群馬県,渋川市,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H26.1.23,H26.1.23,-,-,<25
1018,群馬県,群馬県,群馬県,渋川市,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H26.1.23,H26.1.23,-,-,<25
1019,群馬県,群馬県,群馬県,渋川市,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H26.1.23,H26.1.23,-,-,<25
1020,群馬県,群馬県,群馬県,渋川市,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H26.1.23,H26.1.23,-,-,<25
1021,群馬県,群馬県,群馬県,渋川市,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H26.1.23,H26.1.23,-,-,<25
1022,群馬県,群馬県,群馬県,渋川市,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H26.1.23,H26.1.23,-,-,<25
1023,群馬県,群馬県,群馬県,渋川市,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H26.1.22,H26.1.23,-,-,<25
1024,群馬県,群馬県,群馬県,渋川市,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H26.1.22,H26.1.23,-,-,<25
1025,群馬県,群馬県,群馬県,渋川市,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H26.1.22,H26.1.23,-,-,<25
1026,群馬県,群馬県,群馬県,渋川市,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H26.1.22,H26.1.23,-,-,<25
1027,群馬県,群馬県,群馬県,榛東村,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H26.1.23,H26.1.23,-,-,<25
1028,群馬県,群馬県,群馬県,榛東村,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H26.1.23,H26.1.23,-,-,<25
1029,群馬県,群馬県,群馬県,榛東村,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H26.1.22,H26.1.23,-,-,<25
