No,報告自治体,実施主体_主体,実施主体_部局,産地_都道府県,産地_市町村,非流通品/流通品,備考,食品カテゴリ,品目,検査機関,検査法(Ge/NaI),採取日(購入日),結果判明日,I131(Bq/kg),Cs134(Bq/kg),Cs137(Bq/kg)
308,群馬県,群馬県,環境森林部,群馬県,高崎市,非流通品,野生獣肉,肉・卵,イノシシ,環境技研(株),Ge,H23.11.25,H24.3.23,-,<10,<10
309,群馬県,群馬県,環境森林部,群馬県,高崎市,非流通品,野生獣肉,肉・卵,ニホンジカ,環境技研(株),Ge,H24.3.11,H24.3.23,-,39,70
310,群馬県,群馬県,環境森林部,群馬県,安中市,非流通品,野生獣肉,肉・卵,イノシシ,環境技研(株),Ge,H24.2.6,H24.3.23,-,115,159
311,群馬県,群馬県,環境森林部,群馬県,安中市,非流通品,野生獣肉,肉・卵,ニホンジカ,環境技研(株),Ge,H24.2.22,H24.3.23,-,33,53
312,群馬県,群馬県,環境森林部,群馬県,藤岡市,非流通品,野生獣肉,肉・卵,イノシシ,環境技研(株),Ge,H24.2.26,H24.3.23,-,78,108
313,群馬県,群馬県,環境森林部,群馬県,藤岡市,非流通品,野生獣肉,肉・卵,ニホンジカ,環境技研(株),Ge,H24.1.12,H24.3.23,-,12,21
314,群馬県,群馬県,環境森林部,群馬県,藤岡市,非流通品,野生獣肉,肉・卵,キジ,環境技研(株),Ge,H24.2.5,H24.3.23,-,<10,<10
315,群馬県,群馬県,環境森林部,群馬県,上野村,非流通品,野生獣肉,肉・卵,イノシシ,環境技研(株),Ge,H24.2.15,H24.3.23,-,16,26
316,群馬県,群馬県,環境森林部,群馬県,上野村,非流通品,野生獣肉,肉・卵,ニホンジカ,環境技研(株),Ge,H24.2.15,H24.3.23,-,<10,<10
317,群馬県,群馬県,環境森林部,群馬県,神流町,非流通品,野生獣肉,肉・卵,イノシシ,環境技研(株),Ge,H24.2.26,H24.3.23,-,17,12
318,群馬県,群馬県,環境森林部,群馬県,神流町,非流通品,野生獣肉,肉・卵,ニホンジカ,環境技研(株),Ge,H24.2.27,H24.3.23,-,<10,<10
319,群馬県,群馬県,環境森林部,群馬県,下仁田町,非流通品,野生獣肉,肉・卵,イノシシ,環境技研(株),Ge,H24.2.24,H24.3.23,-,110,175
320,群馬県,群馬県,環境森林部,群馬県,下仁田町,非流通品,野生獣肉,肉・卵,ニホンジカ,環境技研(株),Ge,H24.2.10,H24.3.23,-,49,57
321,群馬県,群馬県,環境森林部,群馬県,下仁田町,非流通品,野生獣肉,肉・卵,ニホンジカ,環境技研(株),Ge,H24.2.11,H24.3.23,-,34,51
322,群馬県,群馬県,環境森林部,群馬県,南牧村,非流通品,野生獣肉,肉・卵,イノシシ,環境技研(株),Ge,H24.2.6,H24.3.23,-,51,104
323,群馬県,群馬県,環境森林部,群馬県,南牧村,非流通品,野生獣肉,肉・卵,ニホンジカ,環境技研(株),Ge,H24.2.12,H24.3.23,-,27,34
324,群馬県,群馬県,環境森林部,群馬県,南牧村,非流通品,野生獣肉,肉・卵,ニホンジカ,環境技研(株),Ge,H24.2.20,H24.3.23,-,29,40
325,群馬県,群馬県,環境森林部,群馬県,中之条町,非流通品,野生獣肉,肉・卵,イノシシ,環境技研(株),Ge,H24.1.28,H24.3.23,-,34,44
326,群馬県,群馬県,環境森林部,群馬県,中之条町,非流通品,野生獣肉,肉・卵,イノシシ,環境技研(株),Ge,H24.2.27,H24.3.23,-,46,69
327,群馬県,群馬県,環境森林部,群馬県,中之条町,非流通品,野生獣肉,肉・卵,イノシシ,環境技研(株),Ge,H24.3.10,H24.3.23,-,126,182
328,群馬県,群馬県,環境森林部,群馬県,長野原町,非流通品,野生獣肉,肉・卵,イノシシ,環境技研(株),Ge,H24.2.8,H24.3.23,-,14,18
329,群馬県,群馬県,環境森林部,群馬県,長野原町,非流通品,野生獣肉,肉・卵,ニホンジカ,環境技研(株),Ge,H24.2.15,H24.3.23,-,31,49
330,群馬県,群馬県,環境森林部,群馬県,長野原町,非流通品,野生獣肉,肉・卵,キジ,環境技研(株),Ge,H24.2.26,H24.3.23,-,<10,<10
331,群馬県,群馬県,環境森林部,群馬県,長野原町,非流通品,野生獣肉,肉・卵,ヤマドリ,環境技研(株),Ge,H24.2.14,H24.3.23,-,15,<10
332,群馬県,群馬県,環境森林部,群馬県,嬬恋村,非流通品,野生獣肉,肉・卵,イノシシ,環境技研(株),Ge,H24.2.26,H24.3.23,-,19,41
333,群馬県,群馬県,環境森林部,群馬県,高山村,非流通品,野生獣肉,肉・卵,イノシシ,環境技研(株),Ge,H24.2.26,H24.3.23,-,47,68
334,群馬県,群馬県,環境森林部,群馬県,高山村,非流通品,野生獣肉,肉・卵,キジ,環境技研(株),Ge,H24.2.12,H24.3.23,-,<10,<10
335,群馬県,群馬県,環境森林部,群馬県,東吾妻町,非流通品,野生獣肉,肉・卵,イノシシ,環境技研(株),Ge,H24.2.21,H24.3.23,-,101,143
336,群馬県,群馬県,環境森林部,群馬県,東吾妻町,非流通品,野生獣肉,肉・卵,ニホンジカ,環境技研(株),Ge,H24.2.19,H24.3.23,-,31,46
337,群馬県,群馬県,環境森林部,群馬県,沼田市,非流通品,野生獣肉,肉・卵,イノシシ,環境技研(株),Ge,H24.2.2,H24.3.23,-,72,115
338,群馬県,群馬県,環境森林部,群馬県,沼田市,非流通品,野生獣肉,肉・卵,イノシシ,環境技研(株),Ge,H23.12.23,H24.3.23,-,104,169
339,群馬県,群馬県,環境森林部,群馬県,沼田市,非流通品,野生獣肉,肉・卵,ニホンジカ,環境技研(株),Ge,H24.2.19,H24.3.23,-,24,37
340,群馬県,群馬県,環境森林部,群馬県,沼田市,非流通品,野生獣肉,肉・卵,ニホンジカ,環境技研(株),Ge,H24.2.26,H24.3.23,-,111,148
341,群馬県,群馬県,環境森林部,群馬県,沼田市,非流通品,野生獣肉,肉・卵,ニホンジカ,環境技研(株),Ge,H24.2.28,H24.3.23,-,55,76
342,群馬県,群馬県,環境森林部,群馬県,沼田市,非流通品,野生獣肉,肉・卵,キジ,環境技研(株),Ge,H24.2.12,H24.3.23,-,20,25
343,群馬県,群馬県,環境森林部,群馬県,川場村,非流通品,野生獣肉,肉・卵,イノシシ,環境技研(株),Ge,H24.2.26,H24.3.23,-,60,91
344,群馬県,群馬県,環境森林部,群馬県,川場村,非流通品,野生獣肉,肉・卵,ニホンジカ,環境技研(株),Ge,H24.2.19,H24.3.23,-,92,118
345,群馬県,群馬県,環境森林部,群馬県,片品村,非流通品,野生獣肉,肉・卵,イノシシ,環境技研(株),Ge,H24.2.17,H24.3.23,-,103,168
346,群馬県,群馬県,環境森林部,群馬県,片品村,非流通品,野生獣肉,肉・卵,ニホンジカ,環境技研(株),Ge,H24.2.29,H24.3.23,-,44,72
347,群馬県,群馬県,環境森林部,群馬県,みなかみ町,非流通品,野生獣肉,肉・卵,イノシシ,環境技研(株),Ge,H24.2.4,H24.3.23,-,44,80
348,群馬県,群馬県,環境森林部,群馬県,みなかみ町,非流通品,野生獣肉,肉・卵,イノシシ,環境技研(株),Ge,H24.2.11,H24.3.23,-,46,63
349,群馬県,群馬県,環境森林部,群馬県,みなかみ町,非流通品,野生獣肉,肉・卵,イノシシ,環境技研(株),Ge,H24.1.21,H24.3.23,-,101,152
350,群馬県,群馬県,環境森林部,群馬県,みなかみ町,非流通品,野生獣肉,肉・卵,イノシシ,環境技研(株),Ge,H24.2.7,H24.3.23,-,81,103
351,群馬県,群馬県,環境森林部,群馬県,みなかみ町,非流通品,野生獣肉,肉・卵,イノシシ,環境技研(株),Ge,H23.12.31,H24.3.23,-,129,196
352,群馬県,群馬県,環境森林部,群馬県,みなかみ町,非流通品,野生獣肉,肉・卵,イノシシ,環境技研(株),Ge,H24.1.10,H24.3.23,-,87,128
353,群馬県,群馬県,環境森林部,群馬県,みなかみ町,非流通品,野生獣肉,肉・卵,イノシシ,環境技研(株),Ge,H24.2.5,H24.3.23,-,33,49
354,群馬県,群馬県,環境森林部,群馬県,みなかみ町,非流通品,野生獣肉,肉・卵,イノシシ,環境技研(株),Ge,H24.2.12,H24.3.23,-,36,49
355,群馬県,群馬県,環境森林部,群馬県,みなかみ町,非流通品,野生獣肉,肉・卵,ニホンジカ,環境技研(株),Ge,H24.2.3,H24.3.23,-,37,51
356,群馬県,群馬県,環境森林部,群馬県,みなかみ町,非流通品,野生獣肉,肉・卵,ニホンジカ,環境技研(株),Ge,H24.2.14,H24.3.23,-,25,35
357,群馬県,群馬県,環境森林部,群馬県,みなかみ町,非流通品,野生獣肉,肉・卵,ニホンジカ,環境技研(株),Ge,H24.1.2,H24.3.23,-,98,162
358,群馬県,群馬県,環境森林部,群馬県,みなかみ町,非流通品,野生獣肉,肉・卵,ニホンジカ,環境技研(株),Ge,H24.1.22,H24.3.23,-,32,54
359,群馬県,群馬県,環境森林部,群馬県,桐生市,非流通品,野生獣肉,肉・卵,イノシシ,環境技研(株),Ge,H24.2.8,H24.3.23,-,71,111
360,群馬県,群馬県,環境森林部,群馬県,桐生市,非流通品,野生獣肉,肉・卵,イノシシ,環境技研(株),Ge,H24.2.26,H24.3.23,-,31,48
361,群馬県,群馬県,環境森林部,群馬県,桐生市,非流通品,野生獣肉,肉・卵,イノシシ,環境技研(株),Ge,H24.2.4,H24.3.23,-,32,54
362,群馬県,群馬県,環境森林部,群馬県,桐生市,非流通品,野生獣肉,肉・卵,イノシシ,環境技研(株),Ge,H24.2.11,H24.3.23,-,37,46
363,群馬県,群馬県,環境森林部,群馬県,桐生市,非流通品,野生獣肉,肉・卵,ニホンジカ,環境技研(株),Ge,H24.2.26,H24.3.23,-,21,22
364,群馬県,群馬県,環境森林部,群馬県,みどり市,非流通品,野生獣肉,肉・卵,イノシシ,環境技研(株),Ge,H24.2.5,H24.3.23,-,81,110
365,群馬県,群馬県,環境森林部,群馬県,みどり市,非流通品,野生獣肉,肉・卵,イノシシ,環境技研(株),Ge,H24.1.29,H24.3.23,-,109,153
366,群馬県,群馬県,環境森林部,群馬県,みどり市,非流通品,野生獣肉,肉・卵,ニホンジカ,環境技研(株),Ge,H24.2.12,H24.3.23,-,35,37
367,群馬県,群馬県,環境森林部,群馬県,みどり市,非流通品,野生獣肉,肉・卵,ニホンジカ,環境技研(株),Ge,H23.12.29,H24.3.23,-,129,179
368,群馬県,群馬県,環境森林部,群馬県,みどり市,非流通品,野生獣肉,肉・卵,ニホンジカ,環境技研(株),Ge,H24.2.26,H24.3.23,-,88,120
369,群馬県,群馬県,環境森林部,群馬県,みどり市,非流通品,野生獣肉,肉・卵,ニホンジカ,環境技研(株),Ge,H24.1.8,H24.3.23,-,108,158
370,群馬県,群馬県,環境森林部,群馬県,みどり市,非流通品,野生獣肉,肉・卵,ニホンジカ,環境技研(株),Ge,H24.2.5,H24.3.23,-,35,57
371,群馬県,群馬県,環境森林部,群馬県,みどり市,非流通品,野生獣肉,肉・卵,キジ,環境技研(株),Ge,H24.2.15,H24.3.23,-,11,12
372,群馬県,群馬県,環境森林部,群馬県,太田市,非流通品,野生獣肉,肉・卵,キジ,環境技研(株),Ge,H24.2.9,H24.3.23,-,<10,<10
373,群馬県,群馬県,環境森林部,群馬県,太田市,非流通品,野生獣肉,肉・卵,イノシシ,環境技研(株),Ge,H24.2.3,H24.3.23,-,74,114
374,群馬県,群馬県,環境森林部,群馬県,伊勢崎市,非流通品,野生獣肉,肉・卵,キジ,環境技研(株),Ge,H24.2.4,H24.3.23,-,<10,<10
375,千葉県,千葉県,農林水産部,千葉県,野田市,非流通品,-,野菜類,ダイコン,(財)食品環境検査協会,Ge,H24.3.21,H24.3.23,<20,<20,<20
376,千葉県,千葉県,農林水産部,千葉県,旭市,非流通品,-,野菜類,キャベツ,(財)食品環境検査協会,Ge,H24.3.21,H24.3.23,<20,<20,<20
377,千葉県,千葉県,農林水産部,千葉県,旭市,非流通品,-,野菜類,カリフラワー,(財)食品環境検査協会,Ge,H24.3.21,H24.3.23,<20,<20,<20
378,千葉県,千葉県,農林水産部,千葉県,市原市,非流通品,-,野菜類,アマナツ,(財)食品環境検査協会,Ge,H24.3.19,H24.3.23,<20,<20,<20
379,千葉県,千葉県,農林水産部,千葉県,市原市,非流通品,-,野菜類,ハッサク,(財)食品環境検査協会,Ge,H24.3.19,H24.3.23,<20,<20,<20
380,千葉県,千葉県,農林水産部,千葉県,市原市,非流通品,-,野菜類,レモン,(財)食品環境検査協会,Ge,H24.3.19,H24.3.23,<20,20,24
381,千葉県,千葉県,農林水産部,千葉県,睦沢町,非流通品,-,野菜類,アマナツ,(財)食品環境検査協会,Ge,H24.3.19,H24.3.23,<20,<20,<20
382,千葉県,千葉県,農林水産部,千葉県,長柄町,非流通品,-,野菜類,ハッサク,(財)食品環境検査協会,Ge,H24.3.19,H24.3.23,<20,<20,24
383,千葉県,千葉県,農林水産部,千葉県,勝浦市,非流通品,-,野菜類,ナツミカン,(財)食品環境検査協会,Ge,H24.3.21,H24.3.23,<20,<20,<20
384,千葉県,千葉県,農林水産部,千葉県,勝浦市,非流通品,-,野菜類,アマナツ,(財)食品環境検査協会,Ge,H24.3.21,H24.3.23,<20,<20,<20
385,千葉県,千葉県,農林水産部,千葉県,いすみ市,非流通品,-,野菜類,ナツミカン,(財)食品環境検査協会,Ge,H24.3.19,H24.3.23,<20,<20,<20
386,千葉県,千葉県,農林水産部,千葉県,いすみ市,非流通品,-,野菜類,アマナツ,(財)食品環境検査協会,Ge,H24.3.19,H24.3.23,<20,<20,21
387,千葉県,千葉県,農林水産部,千葉県,いすみ市,非流通品,-,野菜類,ハッサク,(財)食品環境検査協会,Ge,H24.3.19,H24.3.23,<20,20,32
388,埼玉県,埼玉県,農林部局,埼玉県,東松山市,非流通品,農場等採取,野菜類,ホウレンソウ,(財)新日本検定協会SK横浜分析センター,Ge,H24.3.19,H24.3.22,<20,<20,<20
389,埼玉県,埼玉県,農林部局,埼玉県,羽生市,非流通品,農場等採取,野菜類,ホウレンソウ,(財)新日本検定協会SK横浜分析センター,Ge,H24.3.19,H24.3.22,<20,<20,<20
390,埼玉県,埼玉県,農林部局,埼玉県,朝霞市,非流通品,農場等採取,野菜類,ホウレンソウ,(財)新日本検定協会SK横浜分析センター,Ge,H24.3.19,H24.3.22,<20,<20,<20
391,埼玉県,埼玉県,農林部局,埼玉県,桶川市,非流通品,農場等採取,野菜類,ホウレンソウ,(財)新日本検定協会SK横浜分析センター,Ge,H24.3.19,H24.3.22,<20,<20,<20
392,埼玉県,埼玉県,農林部局,埼玉県,八潮市,非流通品,農場等採取,野菜類,コマツナ,(財)新日本検定協会SK横浜分析センター,Ge,H24.3.19,H24.3.22,<20,<20,<20
393,埼玉県,埼玉県,農林部局,埼玉県,上里町,非流通品,農場等採取,野菜類,ミズナ,(財)新日本検定協会SK横浜分析センター,Ge,H24.3.19,H24.3.22,<20,<20,<20
394,埼玉県,埼玉県,農林部局,埼玉県,さいたま市,非流通品,農場等採取,野菜類,山東な,(財)新日本検定協会SK横浜分析センター,Ge,H24.3.19,H24.3.22,<20,<20,<20
395,埼玉県,埼玉県,農林部局,埼玉県,久喜市,非流通品,農場等採取,野菜類,のらぼう菜,(財)新日本検定協会SK横浜分析センター,Ge,H24.3.19,H24.3.22,<20,<20,<20
396,埼玉県,埼玉県,農林部局,埼玉県,鳩山町,非流通品,農場等採取,野菜類,のらぼう菜,(財)新日本検定協会SK横浜分析センター,Ge,H24.3.19,H24.3.22,<20,<20,<20
397,埼玉県,埼玉県,農林部局,埼玉県,羽生市,非流通品,農場等採取,野菜類,かき菜,(財)新日本検定協会SK横浜分析センター,Ge,H24.3.19,H24.3.22,<20,<20,<20
398,埼玉県,埼玉県,農林部局,埼玉県,伊奈町,非流通品,農場等採取,野菜類,ネギ,(財)新日本検定協会SK横浜分析センター,Ge,H24.3.19,H24.3.22,<20,<20,<20
399,埼玉県,埼玉県,農林部局,埼玉県,加須市,非流通品,農場等採取,野菜類,ナス,(財)新日本検定協会SK横浜分析センター,Ge,H24.3.19,H24.3.22,<20,<20,<20
400,埼玉県,埼玉県,農林部局,埼玉県,久喜市,非流通品,農場等採取,野菜類,トマト,(財)新日本検定協会SK横浜分析センター,Ge,H24.3.19,H24.3.22,<20,<20,<20
401,埼玉県,埼玉県,農林部局,埼玉県,川島町,非流通品,農場等採取,野菜類,トマト,(財)新日本検定協会SK横浜分析センター,Ge,H24.3.19,H24.3.22,<20,<20,<20
402,埼玉県,埼玉県,農林部局,埼玉県,小鹿野町,非流通品,農場等採取,野菜類,トマト,(財)新日本検定協会SK横浜分析センター,Ge,H24.3.19,H24.3.22,<20,<20,<20
403,埼玉県,埼玉県,農林部局,埼玉県,白岡町,非流通品,農場等採取,野菜類,トマト,(財)新日本検定協会SK横浜分析センター,Ge,H24.3.19,H24.3.22,<20,<20,<20
404,埼玉県,埼玉県,農林部局,埼玉県,幸手市,非流通品,農場等採取,野菜類,ダイコン,(財)新日本検定協会SK横浜分析センター,Ge,H24.3.19,H24.3.22,<20,<20,<20
405,埼玉県,埼玉県,農林部局,埼玉県,松伏町,非流通品,農場等採取,野菜類,ダイコン,(財)新日本検定協会SK横浜分析センター,Ge,H24.3.19,H24.3.22,<20,<20,<20
406,埼玉県,埼玉県,農林部局,埼玉県,神川町,非流通品,農場等採取,野菜類,イチゴ,(財)新日本検定協会SK横浜分析センター,Ge,H24.3.19,H24.3.22,<20,<20,<20
407,埼玉県,埼玉県,農林部局,埼玉県,皆野町,非流通品,農場等採取,野菜類,ウド,(財)新日本検定協会SK横浜分析センター,Ge,H24.3.19,H24.3.22,<20,<20,<20
408,埼玉県,埼玉県,農林部局,埼玉県,深谷市,非流通品,農場等採取,肉・卵,牛肉,(財)日本冷凍食品検査協会横浜試験センター,Ge,H24.3.16,H24.3.19,<20,<20,<20
409,埼玉県,埼玉県,農林部局,埼玉県,川越クーラーステーション,非流通品,クーラーステーション,乳・乳製品,原乳,国立保健医療科学院,Ge,H24.3.22,H24.3.22,<0.2,<0.3,0.5
410,埼玉県,埼玉県,農林部局,埼玉県,熊谷クーラーステーション,非流通品,クーラーステーション,乳・乳製品,原乳,国立保健医療科学院,Ge,H24.3.22,H24.3.22,<0.3,<0.4,<0.4
411,東京都港区,東京都港区,子ども家庭支援部,東京、埼玉、群馬、栃木、千葉、山梨、長野、愛知、北海道,-,流通品,-,乳・乳製品,牛乳,（財）食品環境検査協会,Ge,H24.3.9,H24.3.13,<10,<10,<10
412,東京都港区,東京都港区,子ども家庭支援部,岩手,-,流通品,-,乳・乳製品,牛乳,（財）食品環境検査協会,Ge,H24.3.8,H24.3.13,<10,<10,<10
413,東京都港区,東京都港区,保健福祉支援部,北海道、岩手、栃木、千葉、神奈川、岐阜,-,流通品,-,乳・乳製品,牛乳,（財）食品環境検査協会,Ge,H24.3.8,H24.3.13,<10,<10,<10
414,東京都港区,東京都港区,子ども家庭支援部,岩手,-,流通品,-,乳・乳製品,牛乳,（財）食品環境検査協会,Ge,H24.3.7,H24.3.12,<10,<10,<10
415,東京都港区,東京都港区,子ども家庭支援部,栃木、群馬、埼玉、千葉、東京、山梨、長野、愛知、北海道,-,流通品,-,乳・乳製品,牛乳,（財）食品環境検査協会,Ge,H24.3.6,H24.3.9,<10,<10,<10
416,東京都港区,東京都港区,子ども家庭支援部,神奈川、千葉、栃木、群馬、北海道,-,流通品,-,乳・乳製品,牛乳,（財）食品環境検査協会,Ge,H24.3.6,H24.3.9,<10,<10,<10
417,東京都港区,東京都港区,子ども家庭支援部,北海道,-,流通品,-,乳・乳製品,牛乳,（財）食品環境検査協会,Ge,H24.3.5,H24.3.8,<10,<10,<10
418,東京都港区,東京都港区,教育委員会事務局,茨城、群馬、千葉,-,流通品,-,乳・乳製品,牛乳,（財）食品環境検査協会,Ge,H24.3.5,H24.3.8,<10,<10,<10
419,東京都港区,東京都港区,子ども家庭支援部,栃木、群馬、埼玉、千葉、東京、山梨、静岡、長野、愛知、北海道,-,流通品,-,乳・乳製品,牛乳,（財）食品環境検査協会,Ge,H24.3.13,H24.3.16,<10,<10,<10
420,東京都港区,東京都港区,子ども家庭支援部,神奈川、千葉、栃木、群馬、北海道,-,流通品,-,乳・乳製品,牛乳,（財）食品環境検査協会,Ge,H24.3.13,H24.3.16,<10,<10,<10
421,東京都港区,東京都港区,子ども家庭支援部,岩手,-,流通品,-,乳・乳製品,牛乳,（財）食品環境検査協会,Ge,H24.3.12,H24.3.15,<10,<10,<10
422,東京都港区,東京都港区,子ども家庭支援部,北海道,-,流通品,-,乳・乳製品,牛乳,（財）食品環境検査協会,Ge,H24.3.12,H24.3.15,<10,<10,<10
423,東京都港区,東京都港区,子ども家庭支援部,茨城、栃木、群馬、北海道,-,流通品,-,乳・乳製品,牛乳,（財）食品環境検査協会,Ge,H24.3.12,H24.3.15,<10,<10,<10
424,東京都港区,東京都港区,教育委員会事務局,茨城、群馬、千葉,-,流通品,-,乳・乳製品,牛乳,（財）食品環境検査協会,Ge,H24.3.12,H24.3.15,<10,<10,<10
425,神奈川県,神奈川県,環境農政局,神奈川県,南足柄市,非流通品,-,野菜類,生シイタケ（原木）,神奈川県衛生研究所,Ge,H24.3.21,H24.3.22,<10,<10,21
426,神奈川県,神奈川県,環境農政局,神奈川県,南足柄市,非流通品,-,野菜類,タケノコ,神奈川県衛生研究所,Ge,H24.3.21,H24.3.22,<10,<10,17
427,神奈川県,神奈川県,環境農政局,神奈川県,横須賀市,非流通品,長井漁港,野菜類,ヒジキ（生）,（財）日本分析センター,Ge,H24.3.13,H24.3.23,<0.70,<1.1,<0.81
428,神奈川県,神奈川県,環境農政局,神奈川県,三浦市,非流通品,金田漁港,野菜類,ヒジキ（生）,（財）日本冷凍食品検査協会,Ge,H24.3.19,H24.3.23,<0.60,<0.67,<0.70
429,神奈川県,神奈川県,環境農政局,神奈川県,鎌倉市,非流通品,腰越漁港,野菜類,ワカメ（生、天然）,（財）日本冷凍食品検査協会,Ge,H24.3.15,H24.3.23,<0.60,<0.61,<0.71
430,神奈川県,神奈川県,環境農政局,神奈川県,小田原市,非流通品,小田原漁港,水産物,イシダイ,（株）総合水研究所,Ge,H24.3.15,H24.3.23,<5.4,<7.0,<6.5
431,神奈川県,神奈川県,環境農政局,神奈川県,小田原市,非流通品,小田原漁港,水産物,マイワシ,（財）日本冷凍食品検査協会,Ge,H24.3.15,H24.3.23,<0.47,0.61,0.91
432,神奈川県,神奈川県,環境農政局,神奈川県,横須賀市,非流通品,走水港,水産物,アサリ,いであ（株）,Ge,H24.3.19,H24.3.23,<5.8,<7.2,<6.7
433,神奈川県,神奈川県,保健福祉局,神奈川県,伊勢原市,非流通品,-,乳・乳製品,原乳,神奈川県衛生研究所,Ge,H24.3.22,H24.3.23,<1,<1,<1
434,新潟県,新潟県,福祉保健部,新潟県,聖籠町,流通品,-,野菜類,ながいも,（一財）新潟県環境分析センター,Ge,H24.3.21,H24.3.23,<5,<5,<5
435,新潟県,新潟県,福祉保健部,新潟県,津南町,流通品,-,野菜類,にんじん,（一財）新潟県環境分析センター,Ge,H24.3.21,H24.3.23,<5,<5,<5
436,新潟県,新潟県,福祉保健部,新潟県,新潟市,流通品,-,野菜類,ねぎ,（一財）新潟県環境分析センター,Ge,H24.3.21,H24.3.23,<5,<5,<5
437,新潟県,新潟県,福祉保健部,新潟県,新潟市,流通品,-,野菜類,いちご,（一財）新潟県環境分析センター,Ge,H24.3.21,H24.3.23,<5,<5,<5
438,新潟県,新潟県,福祉保健部,群馬県,-,流通品,-,野菜類,チンゲンサイ,(社)新潟県環境衛生中央研究所,Ge,H24.3.22,H24.3.23,<5,<5,<5
439,新潟県,新潟県,福祉保健部,群馬県,-,流通品,-,野菜類,ミニトマト,(社)新潟県環境衛生中央研究所,Ge,H24.3.22,H24.3.23,<5,<5,<5
440,新潟県,新潟県,福祉保健部,茨城県,-,非流通品,-,野菜類,ねぎ,(社)新潟県環境衛生中央研究所,Ge,H24.3.22,H24.3.23,<5,<5,<5
441,新潟県,新潟県,福祉保健部,栃木県,-,非流通品,-,野菜類,いちご,(社)新潟県環境衛生中央研究所,Ge,H24.3.22,H24.3.23,<5,<5,<5
442,新潟県,新潟県,福祉保健部,千葉県,-,流通品,-,野菜類,だいこん,(社)新潟県環境衛生中央研究所,Ge,H24.3.22,H24.3.23,<5,<5,<5
443,新潟県,新潟県,福祉保健部,千葉県,-,流通品,-,野菜類,やまいも,(社)新潟県環境衛生中央研究所,Ge,H24.3.22,H24.3.23,<5,<5,<5
444,新潟県,新潟県,福祉保健部,茨城県,-,流通品,那珂湊漁港,水産物,サヨリ（可食部）,（財）新潟県環境衛生研究所,Ge,H24.3.21,H24.3.23,<5,<5,<5
445,新潟県,新潟県,福祉保健部,茨城県,-,流通品,那珂湊漁港,水産物,サヨリ（内臓部）,（財）新潟県環境衛生研究所,Ge,H24.3.21,H24.3.23,<5,<5,<5
446,長野県,長野県,農政,長野県,佐久穂町,非流通,施設,野菜類,エノキタケ,長野県環境保全研究所,Ge,H24.3.16,H24.3.22,<5,<3,<4
447,長野県,長野県,農政,長野県,飯田市,非流通,施設,野菜類,エノキタケ,長野県環境保全研究所,Ge,H24.3.19,H24.3.22,<4,<3,<4
448,長野県,長野県,農政,長野県,松本市,非流通,施設,野菜類,エノキタケ,長野県環境保全研究所,Ge,H24.3.19,H24.3.22,<4,<3,<4
449,長野県,長野県,農政,長野県,上田市,非流通,施設,野菜類,エノキタケ,長野県環境保全研究所,Ge,H24.3.21,H24.3.22,<4,<3,<3
450,長野県,長野県,農政,長野県,飯山市,非流通,施設,野菜類,ブナシメジ,長野県環境保全研究所,Ge,H24.3.19,H24.3.22,<5,<3,<5
451,長野県,長野県,農政,長野県,千曲市,非流通,施設,野菜類,ブナシメジ,長野県環境保全研究所,Ge,H24.3.21,H24.3.22,<4,<5,<4
452,大津市,大津市,健康保険部,茨城県,-,流通品,-,野菜類,ごぼう,滋賀県衛生科学センター,Ge,H24.3.13,H24.3.15,<3.4,<3.2,<3.6
453,大津市,大津市,健康保険部,茨城県,-,流通品,-,野菜類,チンゲンサイ,滋賀県衛生科学センター,Ge,H24.3.13,H24.3.15,<3.1,<3.5,<3.0
454,京都市,京都市,保健福祉局保健衛生推進室保健療課,京都府,-,非流通品,全頭検査,肉・卵,牛肉,京都市衛生環境研究所,NaI,H24.3.23,H24.3.23,-,<50,-
455,京都市,京都市,保健福祉局保健衛生推進室保健療課,京都府,-,非流通品,全頭検査,肉・卵,牛肉,京都市衛生環境研究所,NaI,H24.3.23,H24.3.23,-,<50,-
456,京都市,京都市,保健福祉局保健衛生推進室保健療課,京都府,-,非流通品,全頭検査,肉・卵,牛肉,京都市衛生環境研究所,NaI,H24.3.23,H24.3.23,-,<50,-
457,京都市,京都市,保健福祉局保健衛生推進室保健療課,京都府,-,非流通品,全頭検査,肉・卵,牛肉,京都市衛生環境研究所,NaI,H24.3.23,H24.3.23,-,<50,-
458,京都市,京都市,保健福祉局保健衛生推進室保健療課,長野県,-,非流通品,全頭検査,肉・卵,牛肉,京都市衛生環境研究所,NaI,H24.3.23,H24.3.23,-,<50,-
459,京都市,京都市,保健福祉局保健衛生推進室保健療課,長野県,-,非流通品,全頭検査,肉・卵,牛肉,京都市衛生環境研究所,NaI,H24.3.23,H24.3.23,-,<50,-
460,京都市,京都市,保健福祉局保健衛生推進室保健療課,長野県,-,非流通品,全頭検査,肉・卵,牛肉,京都市衛生環境研究所,NaI,H24.3.23,H24.3.23,-,<50,-
461,京都市,京都市,保健福祉局保健衛生推進室保健療課,長野県,-,非流通品,全頭検査,肉・卵,牛肉,京都市衛生環境研究所,NaI,H24.3.23,H24.3.23,-,<50,-
