No,報告自治体,実施主体,産地_都道府県,産地_市町村,産地_その他,非流通品/流通品,食品カテゴリ,品目_品目名,品目_その他,検査機関,検査法,採取日(購入日),結果判明日,Cs134(Bq/kg),Cs137(Bq/kg),Cs合計(Bq/kg)
332,千葉県,千葉県,茨城県,-,製造所,流通品,牛乳・乳児用食品,牛乳,-,千葉県衛生研究所,Ge,H24.6.29,H24.7.5,<4.8,<4.6,<9.4
333,千葉県,千葉県,埼玉県,-,製造所,流通品,牛乳・乳児用食品,加工乳,-,千葉県衛生研究所,Ge,H24.6.29,H24.7.5,<4.2,<4.2,<8.4
334,東京都,農林水産部,東京都,大島町,-,非流通品,農産物,アシタバ,-,東京都農林総合研究センター,Ge,H24.7.2,H24.7.4,<5,<4,<9
335,東京都,農林水産部,東京都,大島町,-,非流通品,農産物,アシタバ,-,東京都農林総合研究センター,Ge,H24.7.2,H24.7.4,<8,6.4,6.4
336,東京都,農林水産部,東京都,大島町,-,非流通品,農産物,アシタバ,-,東京都農林総合研究センター,Ge,H24.7.2,H24.7.4,<6,<6,<12
337,東京都,衛生部局,-,-,-,流通品,その他,リンゴジャム,-,東京都健康安全研究センター,NaI,H24.6.25,H24.6.29,<10,<8,<18
338,東京都,衛生部局,-,-,-,流通品,その他,マーマレード,-,東京都健康安全研究センター,NaI,H24.6.25,H24.6.29,<9,<8,<17
339,東京都,衛生部局,-,-,-,流通品,その他,白桃シラップ漬,-,東京都健康安全研究センター,NaI,H24.6.25,H24.6.29,<11,<10,<21
340,東京都,衛生部局,-,-,-,流通品,牛乳・乳児用食品,洋風煮（ベビーフード）,-,東京都健康安全研究センター,Ge,H24.6.25,H24.6.29,<4.1,<3.4,<7.5
341,東京都,衛生部局,-,-,-,流通品,その他,レンコン水煮,-,東京都健康安全研究センター,NaI,H24.6.25,H24.6.29,<11,<9,<20
342,東京都,衛生部局,-,-,-,流通品,牛乳・乳児用食品,牛乳,-,東京都健康安全研究センター,Ge,H24.6.25,H24.6.29,<0.5,<0.9,<1.4
343,東京都,衛生部局,-,-,-,流通品,牛乳・乳児用食品,牛乳,-,東京都健康安全研究センター,Ge,H24.6.25,H24.6.29,1.5,3.1,4.6
344,東京都,衛生部局,-,-,-,流通品,牛乳・乳児用食品,牛乳,-,東京都健康安全研究センター,Ge,H24.6.25,H24.6.29,<0.6,<0.5,<1.1
345,東京都,衛生部局,-,-,-,流通品,牛乳・乳児用食品,牛乳,-,東京都健康安全研究センター,Ge,H24.6.25,H24.6.29,<0.8,<1.0,<1.8
346,東京都,衛生部局,-,-,-,流通品,牛乳・乳児用食品,牛乳,-,東京都健康安全研究センター,Ge,H24.6.25,H24.6.29,<0.4,<0.6,<1.0
347,東京都,衛生部局,-,-,-,流通品,その他,冷凍グラタン,-,東京都健康安全研究センター,NaI,H24.6.25,H24.6.29,<12,<10,<22
348,東京都,衛生部局,-,-,-,流通品,その他,シュークリーム,-,東京都健康安全研究センター,NaI,H24.6.25,H24.6.29,<11,<9,<20
349,東京都,衛生部局,-,-,-,流通品,その他,加糖れん乳,-,東京都健康安全研究センター,NaI,H24.6.25,H24.6.29,<9,<9,<18
350,東京都,衛生部局,-,-,-,流通品,その他,バター,-,東京都健康安全研究センター,NaI,H24.6.25,H24.6.29,<11,<10,<21
351,東京都,衛生部局,-,-,-,流通品,その他,バター,-,東京都健康安全研究センター,NaI,H24.6.25,H24.6.29,<12,<11,<23
352,東京都,衛生部局,-,-,-,流通品,その他,レトルトカレー,-,東京都健康安全研究センター,NaI,H24.6.25,H24.6.29,<11,<10,<21
353,東京都,衛生部局,-,-,-,流通品,その他,冷凍コロッケ,-,東京都健康安全研究センター,NaI,H24.6.25,H24.6.29,<11,<10,<21
354,東京都,衛生部局,-,-,-,流通品,その他,冷凍コロッケ,-,東京都健康安全研究センター,NaI,H24.6.25,H24.6.29,<11,<10,<21
355,東京都,衛生部局,-,-,-,流通品,その他,はっ酵乳,-,東京都健康安全研究センター,NaI,H24.6.25,H24.6.29,<11,<10,<21
356,東京都,衛生部局,-,-,-,流通品,その他,はっ酵乳,-,東京都健康安全研究センター,NaI,H24.6.25,H24.6.29,<12,<10,<22
357,東京都,衛生部局,福島県,南相馬市,-,非流通品,畜産物,牛肉,-,東京都健康安全研究センター,Ge,H24.7.4,H24.7.4,19,34,53
358,相模原市,相模原市,千葉県,多古町,-,流通品,農産物,トウモロコシ,-,相模原市衛生試験所,Ge,H24.7.3,H24.7.3,<0.73,<0.79,<1.5
359,相模原市,相模原市,神奈川県,三浦市,-,流通品,農産物,カボチャ,-,相模原市衛生試験所,Ge,H24.7.3,H24.7.3,<0.77,<0.86,<1.6
360,新潟県,新潟県,新潟県,新発田市,-,流通品,農産物,サヤインゲン,-,（一財）新潟県環境分析センター,Ge,H24.7.3,H24.7.5,<5.0,<5.0,<10
361,新潟県,新潟県,新潟県,新発田市,-,流通品,農産物,タマネギ,-,（一財）新潟県環境分析センター,Ge,H24.7.3,H24.7.5,<5.0,<5.0,<10
362,新潟県,新潟県,長野県,-,-,流通品,農産物,エノキタケ,-,（一財）新潟県環境分析センター,Ge,H24.7.3,H24.7.5,<5.0,<5.0,<10
363,新潟県,新潟県,栃木県,-,-,流通品,農産物,ブドウ,-,（一財）新潟県環境分析センター,Ge,H24.7.3,H24.7.5,<5.0,<5.0,<10
364,新潟県,新潟県,埼玉県,-,-,流通品,農産物,カブ,-,（一財）新潟県環境分析センター,Ge,H24.7.3,H24.7.5,<5.0,<5.0,<10
365,新潟県,新潟県,福島県,-,-,流通品,農産物,リョクトウモヤシ,-,（一財）新潟県環境分析センター,Ge,H24.7.3,H24.7.5,<5.0,<5.0,<10
366,新潟県,新潟県,新潟県,新発田市,-,非流通品,牛乳・乳児用食品,原乳,-,新潟県放射線監視センター,Ge,H24.7.5,H24.7.5,<5.0,<5.0,<10
367,新潟県,新潟県,新潟県,三条市,-,非流通品,牛乳・乳児用食品,原乳,-,新潟県放射線監視センター,Ge,H24.7.5,H24.7.5,<7.0,<6.0,<13
368,新潟県,新潟県,栃木県,那須塩原市,-,非流通品,畜産物,豚肉,-,（一財）新潟県環境分析センター,Ge,H24.7.5,H24.7.5,<5.0,<5.0,<10
369,新潟県,新潟県,新潟県,村上市,-,流通品,畜産物,鶏肉,-,（一財）新潟県環境分析センター,Ge,H24.7.3,H24.7.5,<5.0,<5.0,<10
370,新潟県,新潟県,新潟県,新発田市,-,流通品,畜産物,鶏卵,-,（一財）新潟県環境分析センター,Ge,H24.7.3,H24.7.5,<5.0,<5.0,<10
371,新潟県,新潟県,静岡県,-,伊東港,流通品,水産物,ブリ（可食部）,-,（一財）新潟県環境分析センター,Ge,H24.7.4,H24.7.5,<5.0,<5.0,<10
372,新潟県,新潟県,静岡県,-,伊東港,流通品,水産物,ブリ（内臓部）,-,（一財）新潟県環境分析センター,Ge,H24.7.4,H24.7.5,<5.0,<5.0,<10
373,新潟市,新潟市,新潟県,新潟市,-,流通品,農産物,スウィートコーン,露地,新潟市衛生環境研究所,Ge,H24.7.4,H24.7.5,<5.0,<5.0,<10
374,新潟市,新潟市,新潟県,新潟市,-,流通品,農産物,タマネギ,露地,新潟市衛生環境研究所,Ge,H24.7.5,H24.7.5,<5.0,<5.0,<10
375,新潟市,新潟市,新潟県,新潟市,-,流通品,農産物,トマト,露地,新潟市衛生環境研究所,Ge,H24.7.5,H24.7.5,<5.0,<5.0,<10
376,新潟市,新潟市,新潟県,新潟市,-,流通品,農産物,キュウリ,露地,新潟市衛生環境研究所,Ge,H24.7.5,H24.7.5,<5.0,<5.0,<10
377,新潟市,新潟市,新潟県,新潟市,-,流通品,農産物,キャベツ,露地,新潟市衛生環境研究所,Ge,H24.7.5,H24.7.5,<5.0,<5.0,<10
378,新潟市,新潟市,新潟県,新潟市,-,流通品,農産物,ダイコン,露地,新潟市衛生環境研究所,Ge,H24.7.5,H24.7.5,<5.0,<5.0,<10
379,新潟市,新潟市,新潟県,新潟市,-,流通品,農産物,ジャガイモ,露地,新潟市衛生環境研究所,Ge,H24.7.5,H24.7.5,<5.0,<5.0,<10
380,富山県,富山県,富山県,-,-,非流通品,畜産物,牛肉,-,富山県農林水産総合技術センター,Ge,H24.7.3,H24.7.4,-,-,<10
381,金沢市,金沢市,岐阜県,-,-,非流通品,畜産物,牛肉,-,金沢市食肉衛生検査所,NaI,H24.7.4,H24.7.4,-,-,<25
382,金沢市,金沢市,岐阜県,-,-,非流通品,畜産物,牛肉,-,金沢市食肉衛生検査所,NaI,H24.7.4,H24.7.4,-,-,<25
383,金沢市,金沢市,岐阜県,-,-,非流通品,畜産物,牛肉,-,金沢市食肉衛生検査所,NaI,H24.7.4,H24.7.4,-,-,<25
384,金沢市,金沢市,岐阜県,-,-,非流通品,畜産物,牛肉,-,金沢市食肉衛生検査所,NaI,H24.7.4,H24.7.4,-,-,<25
385,金沢市,金沢市,岐阜県,-,-,非流通品,畜産物,牛肉,-,金沢市食肉衛生検査所,NaI,H24.7.4,H24.7.4,-,-,<25
386,金沢市,金沢市,岐阜県,-,-,非流通品,畜産物,牛肉,-,金沢市食肉衛生検査所,NaI,H24.7.4,H24.7.4,-,-,<25
387,山梨県,山梨県,山梨県,山梨市,-,非流通品,農産物,モモ（日川白鳳）,露地,山梨県環境衛生研究所,Ge,H24.7.3,H24.7.4,<0.86,<0.84,<1.7
388,山梨県,山梨県,山梨県,笛吹市,-,非流通品,農産物,モモ（日川白鳳）,露地,山梨県環境衛生研究所,Ge,H24.7.3,H24.7.4,<0.87,<0.90,<1.8
389,山梨県,山梨県,山梨県,南アルプス市,-,非流通品,農産物,モモ（日川白鳳）,露地,山梨県環境衛生研究所,Ge,H24.7.3,H24.7.4,<0.74,<0.76,<1.5
390,山梨県,山梨県,山梨県,韮崎市,-,非流通品,農産物,モモ（日川白鳳）,露地,山梨県環境衛生研究所,Ge,H24.7.3,H24.7.4,<0.67,<0.71,<1.4
391,山梨県,山梨県,山梨県,北杜市,-,非流通品,牛乳・乳児用食品,原乳,-,山梨県環境衛生研究所,Ge,H24.7.4,H24.7.4,<0.87,<0.90,<1.8
392,山梨県,山梨県,山梨県,丹波山村,-,非流通品,水産物,天然魚類（アユ）,-,(一般）九州環境管理協会,Ge,H24.7.1,H24.7.3,<3.8,<2.5,<6.3
393,静岡県,静岡県,静岡県,伊豆市,-,非流通品,飲料水,茶（飲用）,二番茶,株式会社静環検査センター,Ge,H24.6.28,H24.7.5,<0.9,<0.7,<1.6
394,静岡県,静岡県,静岡県,富士宮市,-,非流通品,飲料水,茶（飲用）,二番茶,株式会社静環検査センター,Ge,H24.6.27,H24.7.5,<0.8,<0.8,<1.6
395,静岡県,静岡県,静岡県,静岡市（清水）,-,非流通品,飲料水,茶（飲用）,二番茶,株式会社静環検査センター,Ge,H24.7.2,H24.7.5,<1.0,<0.9,<1.9
396,静岡県,静岡県,静岡県,静岡市（清水）,-,非流通品,飲料水,茶（飲用）,二番茶,株式会社静環検査センター,Ge,H24.7.2,H24.7.5,<0.9,<0.9,<1.8
397,静岡県,静岡県,静岡県,静岡市（清水）,-,非流通品,飲料水,茶（飲用）,二番茶,株式会社静環検査センター,Ge,H24.7.2,H24.7.5,<0.8,<1.0,<1.8
398,静岡県,静岡県,静岡県,浜松市,-,非流通品,飲料水,茶（飲用）,二番茶,株式会社静環検査センター,Ge,H24.7.2,H24.7.5,<1.0,<0.9,<1.9
399,静岡県,静岡県,静岡県,浜松市,-,非流通品,飲料水,茶（飲用）,二番茶,株式会社静環検査センター,Ge,H24.7.2,H24.7.5,<1.0,<0.9,<1.9
400,静岡県,静岡県,静岡県,伊豆市,-,非流通品,農産物,ワサビ,-,株式会社静環検査センター,Ge,H24.7.2,H24.7.5,<1.8,<1.4,<3.2
401,浜松市,浜松市,静岡県,-,浜名湖,流通品,水産物,アサリ,-,浜松市保健環境研究所,Ge,H24.7.4,H24.7.5,<4.7,<4.0,<8.7
402,浜松市,浜松市,静岡県,-,浜名湖,流通品,水産物,マダカ,-,浜松市保健環境研究所,Ge,H24.7.4,H24.7.5,<4.5,<4.5,<9.0
403,浜松市,浜松市,静岡県,-,浜名湖,流通品,水産物,クロダイ,-,浜松市保健環境研究所,Ge,H24.7.4,H24.7.5,<4.7,<4.4,<9.1
404,浜松市,浜松市,長崎県,-,-,流通品,水産物,カツオ,-,浜松市保健環境研究所,Ge,H24.7.4,H24.7.5,<5.1,<4.5,<9.6
405,京都府,京都府,京都府,八幡市,-,非流通品,農産物,キュウリ,施設,京都府農林水産技術センター,NaI,H24.7.3,H24.7.4,-,-,<25
406,京都府,京都府,京都府,南山城村,-,非流通品,農産物,ニンジン,露地,京都府農林水産技術センター,NaI,H24.7.3,H24.7.4,-,-,<25
407,兵庫県,兵庫県,兵庫県,たつの市,-,流通品,農産物,にんじん,露地,県立健康生活科学研究所,Ge,H24.6.13,H24.6.14,<1.00,<1.00,<1.0
408,徳島県,徳島県,徳島県,鳴門市,-,非流通品,畜産物,牛肉,全戸検査,徳島県食肉衛生検査所,Ge,H24.7.3,H24.7.3,<8.0,<7.8,<16
409,徳島県,徳島県,徳島県,鳴門市,-,非流通品,畜産物,牛肉,全戸検査,徳島県食肉衛生検査所,Ge,H24.7.3,H24.7.3,<9.7,<9.0,<19
410,徳島県,徳島県,徳島県,阿南市,-,非流通品,畜産物,牛肉,全戸検査,徳島県食肉衛生検査所,Ge,H24.7.4,H24.7.4,<8.5,<9.3,<18
411,徳島県,徳島県,徳島県,鳴門市,-,非流通品,畜産物,牛肉,全戸検査,徳島県食肉衛生検査所,Ge,H24.7.4,H24.7.4,<10,<9.6,<20
412,徳島県,徳島県,徳島県,鳴門市,-,非流通品,畜産物,牛肉,全戸検査,徳島県食肉衛生検査所,Ge,H24.7.4,H24.7.4,<10,<8.1,<18
413,徳島県,徳島県,-,-,製造所：滋賀県,流通品,牛乳・乳児用食品,乳児用清涼飲料水,-,徳島県食肉衛生検査所,Ge,H24.7.2,H24.7.2,<0.5,<0.5,<1.0
414,徳島県,徳島県,宮城県,-,-,流通品,水産物,ギンザケ,-,徳島県食肉衛生検査所,Ge,H24.7.2,H24.7.3,<6.2,<6.9,<13
415,徳島県,徳島県,青森県,-,-,流通品,農産物,ダイコン,-,徳島県食肉衛生検査所,Ge,H24.7.2,H24.7.4,<6.0,<7.1,<13
416,徳島県,徳島県,徳島県,-,-,流通品,その他,たけのこ水煮,-,徳島県食肉衛生検査所,Ge,H24.7.2,H24.7.5,<6.5,<7.5,<14
417,徳島県,徳島県,-,-,製造所：新潟県,流通品,牛乳・乳児用食品,乳児用菓子,-,徳島県食肉衛生検査所,Ge,H24.6.6,H24.7.5,<3.7,<4.3,<8.0
1,-,緊急時モニタリング,福島県,福島市,-,非流通品,農産物,トマト（施設）,-,福島県農業総合センター,Ge,H24.7.2,H24.7.4,<2.6,<2.4,<5.0
2,-,緊急時モニタリング,福島県,福島市,-,非流通品,農産物,トマト（施設）,-,福島県農業総合センター,Ge,H24.7.2,H24.7.4,<4.1,<2.5,<6.6
3,-,緊急時モニタリング,福島県,福島市,-,非流通品,農産物,キュウリ,-,福島県農業総合センター,Ge,H24.7.2,H24.7.4,<4.3,<2.7,<7.0
4,-,緊急時モニタリング,福島県,福島市,-,非流通品,農産物,キュウリ,-,福島県農業総合センター,Ge,H24.7.2,H24.7.4,<4.2,<3.7,<7.9
5,-,緊急時モニタリング,福島県,福島市,-,非流通品,農産物,ナス（施設）,-,福島県農業総合センター,Ge,H24.7.2,H24.7.4,<5.2,<4.5,<9.7
6,-,緊急時モニタリング,福島県,福島市,-,非流通品,農産物,ナス（施設）,-,福島県農業総合センター,Ge,H24.7.2,H24.7.4,<5.4,<5.3,<11
7,-,緊急時モニタリング,福島県,福島市,-,非流通品,農産物,ナス,-,福島県農業総合センター,Ge,H24.7.2,H24.7.4,<7.6,<6.5,<14
8,-,緊急時モニタリング,福島県,福島市,-,非流通品,農産物,ナス,-,福島県農業総合センター,Ge,H24.7.2,H24.7.4,<4.5,<5.9,<10
9,-,緊急時モニタリング,福島県,福島市,-,非流通品,農産物,バレイショ,-,福島県農業総合センター,Ge,H24.7.2,H24.7.4,<4.5,<3.6,<8.1
10,-,緊急時モニタリング,福島県,福島市,-,非流通品,農産物,バレイショ,-,福島県農業総合センター,Ge,H24.7.2,H24.7.4,<4.1,<3.2,<7.3
11,-,緊急時モニタリング,福島県,福島市,-,非流通品,農産物,バレイショ,-,福島県農業総合センター,Ge,H24.7.2,H24.7.4,<5.2,<4.5,<9.7
12,-,緊急時モニタリング,福島県,福島市,-,非流通品,農産物,バレイショ,-,福島県農業総合センター,Ge,H24.7.2,H24.7.4,<4.3,<4.7,<9.0
13,-,緊急時モニタリング,福島県,福島市,-,非流通品,農産物,バレイショ,-,福島県農業総合センター,Ge,H24.7.2,H24.7.4,<4.6,<3.9,<8.5
14,-,緊急時モニタリング,福島県,福島市,-,非流通品,農産物,タマネギ,-,福島県農業総合センター,Ge,H24.7.2,H24.7.4,<4.9,<3.8,<8.7
15,-,緊急時モニタリング,福島県,福島市,-,非流通品,農産物,タマネギ,-,福島県農業総合センター,Ge,H24.7.2,H24.7.4,<5.0,<4.7,<9.7
16,-,緊急時モニタリング,福島県,福島市,-,非流通品,農産物,タマネギ,-,福島県農業総合センター,Ge,H24.7.2,H24.7.4,<3.4,<2.7,<6.1
17,-,緊急時モニタリング,福島県,福島市,-,非流通品,農産物,ニンジン,-,福島県農業総合センター,Ge,H24.7.2,H24.7.4,<5.6,<5.1,<11
18,-,緊急時モニタリング,福島県,会津若松市,-,非流通品,農産物,バレイショ,-,福島県農業総合センター,Ge,H24.7.3,H24.7.4,<4.0,<4.5,<8.5
19,-,緊急時モニタリング,福島県,会津若松市,-,非流通品,農産物,バレイショ,-,福島県農業総合センター,Ge,H24.7.3,H24.7.4,<4.7,<3.8,<8.5
20,-,緊急時モニタリング,福島県,会津若松市,-,非流通品,農産物,クウシンサイ,-,福島県農業総合センター,Ge,H24.7.3,H24.7.4,<7.1,<5.8,<13
21,-,緊急時モニタリング,福島県,会津若松市,-,非流通品,農産物,クウシンサイ,-,福島県農業総合センター,Ge,H24.7.3,H24.7.4,<6.8,<3.8,<11
22,-,緊急時モニタリング,福島県,会津若松市,-,非流通品,農産物,トウモロコシ,-,福島県農業総合センター,Ge,H24.7.3,H24.7.4,<4.3,<2.8,<7.1
23,-,緊急時モニタリング,福島県,会津若松市,-,非流通品,農産物,ツルムラサキ,-,福島県農業総合センター,Ge,H24.7.3,H24.7.4,<5.5,<4.6,<10
24,-,緊急時モニタリング,福島県,会津若松市,-,非流通品,農産物,ズッキーニ,-,福島県農業総合センター,Ge,H24.7.3,H24.7.4,<5.1,<4.9,<10
25,-,緊急時モニタリング,福島県,会津若松市,-,非流通品,農産物,スイカ,-,福島県農業総合センター,Ge,H24.7.3,H24.7.4,<3.5,<2.8,<6.3
26,-,緊急時モニタリング,福島県,会津若松市,-,非流通品,農産物,メロン,-,福島県農業総合センター,Ge,H24.7.3,H24.7.4,<4.0,<3.0,<7.0
27,-,緊急時モニタリング,福島県,会津若松市,-,非流通品,農産物,シロウリ,-,福島県農業総合センター,Ge,H24.7.3,H24.7.4,<3.5,<3.7,<7.2
28,-,緊急時モニタリング,福島県,会津若松市,-,非流通品,農産物,シロウリ,-,福島県農業総合センター,Ge,H24.7.3,H24.7.4,<3.2,<3.0,<6.2
29,-,緊急時モニタリング,福島県,郡山市,-,非流通品,農産物,カボチャ,-,福島県農業総合センター,Ge,H24.7.3,H24.7.4,<3.6,<3.6,<7.2
30,-,緊急時モニタリング,福島県,郡山市,-,非流通品,農産物,カボチャ,-,福島県農業総合センター,Ge,H24.7.4,H24.7.5,<5.7,<4.1,<9.8
31,-,緊急時モニタリング,福島県,郡山市,-,非流通品,農産物,サヤインゲン（施設）,-,福島県農業総合センター,Ge,H24.7.4,H24.7.4,<4.2,<3.6,<7.8
32,-,緊急時モニタリング,福島県,郡山市,-,非流通品,農産物,トマト（施設）,-,福島県農業総合センター,Ge,H24.7.4,H24.7.4,<3.9,<3.1,<7.0
33,-,緊急時モニタリング,福島県,郡山市,-,非流通品,農産物,ツルムラサキ,-,福島県農業総合センター,Ge,H24.7.3,H24.7.5,<3.4,<2.9,<6.3
34,-,緊急時モニタリング,福島県,郡山市,-,非流通品,農産物,ネギ,-,福島県農業総合センター,Ge,H24.7.3,H24.7.5,<5.0,<3.5,<8.5
35,-,緊急時モニタリング,福島県,郡山市,-,非流通品,農産物,ネギ,-,福島県農業総合センター,Ge,H24.7.4,H24.7.5,<4.4,<4.2,<8.6
36,-,緊急時モニタリング,福島県,郡山市,-,非流通品,農産物,バレイショ,-,福島県農業総合センター,Ge,H24.7.3,H24.7.4,<4.9,<4.4,<9.3
37,-,緊急時モニタリング,福島県,郡山市,-,非流通品,農産物,モロヘイヤ,-,福島県農業総合センター,Ge,H24.7.3,H24.7.4,<8.0,<7.7,<16
38,-,緊急時モニタリング,福島県,いわき市,-,非流通品,農産物,ツルムラサキ（施設）,-,福島県農業総合センター,Ge,H24.7.2,H24.7.4,<5.6,<4.2,<9.8
39,-,緊急時モニタリング,福島県,いわき市,-,非流通品,農産物,ツルムラサキ,-,福島県農業総合センター,Ge,H24.7.3,H24.7.5,<4.2,<2.9,<7.1
40,-,緊急時モニタリング,福島県,いわき市,-,非流通品,農産物,モロヘイヤ,-,福島県農業総合センター,Ge,H24.7.3,H24.7.4,<8.1,<7.4,<16
41,-,緊急時モニタリング,福島県,いわき市,-,非流通品,農産物,アスパラガス（施設）,-,福島県農業総合センター,Ge,H24.7.3,H24.7.5,<5.5,<3.4,<8.9
42,-,緊急時モニタリング,福島県,いわき市,-,非流通品,農産物,トマト（施設）,-,福島県農業総合センター,Ge,H24.7.2,H24.7.4,<2.7,<2.6,<5.3
43,-,緊急時モニタリング,福島県,いわき市,-,非流通品,農産物,キュウリ（施設）,-,福島県農業総合センター,Ge,H24.7.2,H24.7.5,<2.6,<3.0,<5.6
44,-,緊急時モニタリング,福島県,いわき市,-,非流通品,農産物,ピーマン,-,福島県農業総合センター,Ge,H24.7.3,H24.7.5,<4.5,<3.8,<8.3
45,-,緊急時モニタリング,福島県,いわき市,-,非流通品,農産物,ラッキョウ,-,福島県農業総合センター,Ge,H24.7.3,H24.7.5,<4.4,<4.0,<8.4
46,-,緊急時モニタリング,福島県,いわき市,-,非流通品,農産物,ダイコン,-,福島県農業総合センター,Ge,H24.7.2,H24.7.5,<5.0,<3.5,<8.5
47,-,緊急時モニタリング,福島県,いわき市,-,非流通品,農産物,バレイショ,-,福島県農業総合センター,Ge,H24.7.2,H24.7.5,<3.8,<3.3,<7.1
48,-,緊急時モニタリング,福島県,いわき市,-,非流通品,農産物,ニンニク,-,福島県農業総合センター,Ge,H24.7.3,H24.7.5,<3.0,<2.8,<5.8
49,-,緊急時モニタリング,福島県,いわき市,-,非流通品,農産物,ニンニク,-,福島県農業総合センター,Ge,H24.7.3,H24.7.5,<3.9,<3.8,<7.7
50,-,緊急時モニタリング,福島県,いわき市,-,非流通品,農産物,タマネギ,-,福島県農業総合センター,Ge,H24.7.3,H24.7.4,<3.5,<3.3,<6.8
51,-,緊急時モニタリング,福島県,須賀川市,-,非流通品,農産物,キャベツ,-,福島県農業総合センター,Ge,H24.7.3,H24.7.4,<5.5,<5.3,<11
52,-,緊急時モニタリング,福島県,須賀川市,-,非流通品,農産物,キャベツ,-,福島県農業総合センター,Ge,H24.7.3,H24.7.4,<5.1,<4.4,<9.5
53,-,緊急時モニタリング,福島県,須賀川市,-,非流通品,農産物,キャベツ,-,福島県農業総合センター,Ge,H24.7.3,H24.7.4,<9.2,<6.4,<16
54,-,緊急時モニタリング,福島県,須賀川市,-,非流通品,農産物,キュウリ,-,福島県農業総合センター,Ge,H24.7.4,H24.7.4,<3.6,<3.2,<6.8
55,-,緊急時モニタリング,福島県,須賀川市,-,非流通品,農産物,キュウリ,-,福島県農業総合センター,Ge,H24.7.4,H24.7.4,<5.0,<4.8,<9.8
56,-,緊急時モニタリング,福島県,須賀川市,-,非流通品,農産物,ブロッコリー,-,福島県農業総合センター,Ge,H24.7.3,H24.7.4,<6.5,<5.5,<12
57,-,緊急時モニタリング,福島県,須賀川市,-,非流通品,農産物,ブロッコリー,-,福島県農業総合センター,Ge,H24.7.3,H24.7.4,<5.5,<4.8,<10
58,-,緊急時モニタリング,福島県,須賀川市,-,非流通品,農産物,サヤインゲン,-,福島県農業総合センター,Ge,H24.7.3,H24.7.4,<4.0,<3.8,<7.8
59,-,緊急時モニタリング,福島県,須賀川市,-,非流通品,農産物,トマト（施設）,-,福島県農業総合センター,Ge,H24.7.3,H24.7.4,<3.7,<3.2,<6.9
60,-,緊急時モニタリング,福島県,喜多方市,-,非流通品,農産物,トウモロコシ（施設）,-,福島県農業総合センター,Ge,H24.7.3,H24.7.4,<3.4,<3.4,<6.8
61,-,緊急時モニタリング,福島県,喜多方市,-,非流通品,農産物,トウモロコシ,-,福島県農業総合センター,Ge,H24.7.3,H24.7.4,<4.7,<3.7,<8.4
62,-,緊急時モニタリング,福島県,喜多方市,-,非流通品,農産物,トウモロコシ（施設）,-,福島県農業総合センター,Ge,H24.7.3,H24.7.4,<5.8,<4.6,<10
63,-,緊急時モニタリング,福島県,喜多方市,-,非流通品,農産物,ミニトマト（施設）,-,福島県農業総合センター,Ge,H24.7.3,H24.7.4,<2.1,<1.9,<4.0
64,-,緊急時モニタリング,福島県,喜多方市,-,非流通品,農産物,エダマメ（施設）,-,福島県農業総合センター,Ge,H24.7.3,H24.7.4,<6.4,<4.8,<11
65,-,緊急時モニタリング,福島県,喜多方市,-,非流通品,農産物,バレイショ,-,福島県農業総合センター,Ge,H24.7.3,H24.7.4,<3.9,<2.6,<6.5
66,-,緊急時モニタリング,福島県,喜多方市,-,非流通品,農産物,ツルムラサキ,-,福島県農業総合センター,Ge,H24.7.3,H24.7.4,<5.6,<4.2,<9.8
67,-,緊急時モニタリング,福島県,喜多方市,-,非流通品,農産物,ツルムラサキ,-,福島県農業総合センター,Ge,H24.7.3,H24.7.4,<4.8,<4.4,<9.2
68,-,緊急時モニタリング,福島県,喜多方市,-,非流通品,農産物,カボチャ,-,福島県農業総合センター,Ge,H24.7.3,H24.7.4,<4.2,<3.8,<8.0
69,-,緊急時モニタリング,福島県,喜多方市,-,非流通品,農産物,カボチャ,-,福島県農業総合センター,Ge,H24.7.3,H24.7.4,<4.9,<4.0,<8.9
70,-,緊急時モニタリング,福島県,喜多方市,-,非流通品,農産物,グリーンピース,-,福島県農業総合センター,Ge,H24.7.3,H24.7.4,<5.8,<3.2,<9.0
71,-,緊急時モニタリング,福島県,喜多方市,-,非流通品,農産物,ピーマン,-,福島県農業総合センター,Ge,H24.7.3,H24.7.4,<4.0,<3.7,<7.7
72,-,緊急時モニタリング,福島県,喜多方市,-,非流通品,農産物,ピーマン（施設）,-,福島県農業総合センター,Ge,H24.7.3,H24.7.4,<3.1,<2.6,<5.7
73,-,緊急時モニタリング,福島県,喜多方市,-,非流通品,農産物,トマト,-,福島県農業総合センター,Ge,H24.7.3,H24.7.4,<2.7,<2.1,<4.8
74,-,緊急時モニタリング,福島県,喜多方市,-,非流通品,農産物,シュンギク,-,福島県農業総合センター,Ge,H24.7.3,H24.7.5,<3.1,<2.6,<5.7
75,-,緊急時モニタリング,福島県,喜多方市,-,非流通品,農産物,ニンジン,-,福島県農業総合センター,Ge,H24.7.3,H24.7.5,<3.9,<3.7,<7.6
76,-,緊急時モニタリング,福島県,喜多方市,-,非流通品,農産物,ニンジン,-,福島県農業総合センター,Ge,H24.7.3,H24.7.4,<4.2,<3.5,<7.7
