No,報告自治体,実施主体,産地_都道府県,産地_市町村,産地_その他,非流通品/流通品,食品カテゴリ,品目_品目名,品目_その他,検査機関,検査法,採取日(購入日),結果判明日,Cs134(Bq/kg),Cs137(Bq/kg),Cs合計(Bq/kg)
1059,郡山市,郡山市,-,-,製造所：福島県郡山市,流通品,牛乳・乳児用食品,加工乳,-,郡山市保健所検査課,Ge,H25.7.8,H25.7.8,<1.75,<1.46,<3.2
1060,郡山市,郡山市,-,-,製造所：福島県郡山市,流通品,その他,発酵乳,-,郡山市保健所検査課,Ge,H25.7.8,H25.7.8,<8.31,<7.18,<15
1061,郡山市,郡山市,-,-,製造所：福島県郡山市,流通品,その他,発酵乳,-,郡山市保健所検査課,Ge,H25.7.8,H25.7.8,<5.49,<7.19,<13
1062,郡山市,郡山市,-,-,製造所：福島県郡山市,流通品,その他,発酵乳,-,郡山市保健所検査課,Ge,H25.7.8,H25.7.8,<6.84,<7.49,<14
1063,郡山市,郡山市,-,-,製造所：福島県郡山市,流通品,その他,発酵乳,-,郡山市保健所検査課,Ge,H25.7.8,H25.7.8,<7.67,<6.80,<14
1064,郡山市,郡山市,-,-,製造所：福島県郡山市,流通品,その他,おから炒り煮,-,郡山市保健所検査課,Ge,H25.7.8,H25.7.8,<8.87,<7.65,<17
1065,郡山市,郡山市,-,-,製造所：福島県郡山市,流通品,その他,金平ごぼう,-,郡山市保健所検査課,Ge,H25.7.8,H25.7.8,<7.86,<6.56,<14
1066,郡山市,郡山市,-,-,製造所：福島県郡山市,流通品,その他,ひじき煮物,-,郡山市保健所検査課,Ge,H25.7.8,H25.7.8,<8.08,<6.79,<15
1067,郡山市,郡山市,-,-,製造所：福島県郡山市,流通品,その他,切干大根の煮物,-,郡山市保健所検査課,Ge,H25.7.8,H25.7.8,<5.46,<7.19,<13
1068,郡山市,郡山市,-,-,製造所：福島県郡山市,流通品,その他,ホウレンソウの白和え,-,郡山市保健所検査課,Ge,H25.7.8,H25.7.8,<8.22,<6.76,<15
1069,郡山市,郡山市,-,-,製造所：福島県郡山市,流通品,その他,生野菜サラダ,-,郡山市保健所検査課,Ge,H25.7.8,H25.7.8,<8.05,<9.36,<17
1070,郡山市,郡山市,-,-,製造所：福島県郡山市,流通品,その他,ポテトサラダ,-,郡山市保健所検査課,Ge,H25.7.8,H25.7.8,<8.76,<8.29,<17
1071,郡山市,郡山市,千葉県,-,-,流通品,水産物,カツオ,-,郡山市保健所検査課,Ge,H25.7.9,H25.7.9,<9.43,<7.33,<17
1072,郡山市,郡山市,宮城県,-,-,流通品,水産物,ブリ,-,郡山市保健所検査課,Ge,H25.7.9,H25.7.9,<7.06,<9.27,<16
1073,郡山市,郡山市,北海道,-,-,流通品,水産物,ホタテ,部位：貝柱,郡山市保健所検査課,Ge,H25.7.9,H25.7.9,<6.57,<7.33,<14
1074,郡山市,郡山市,福島県,郡山市,-,流通品,農産物,ツルムラサキ,-,郡山市保健所検査課,Ge,H25.7.9,H25.7.9,<7.07,<8.96,<16
1075,郡山市,郡山市,福島県,郡山市,-,流通品,農産物,ズッキーニ,-,郡山市保健所検査課,Ge,H25.7.9,H25.7.9,<6.30,<8.29,<15
1076,郡山市,郡山市,福島県,郡山市,-,流通品,農産物,キュウリ,-,郡山市保健所検査課,Ge,H25.7.9,H25.7.9,<7.57,<8.99,<17
1077,郡山市,郡山市,福島県,郡山市,-,流通品,農産物,トマト,-,郡山市保健所検査課,Ge,H25.7.9,H25.7.9,<9.02,<7.61,<17
1078,郡山市,郡山市,福島県,郡山市,-,流通品,農産物,ゴボウ,-,郡山市保健所検査課,Ge,H25.7.9,H25.7.9,<7.15,<9.77,<17
1079,郡山市,郡山市,福島県,-,-,流通品,農産物,キュウリ,-,郡山市保健所検査課,Ge,H25.7.9,H25.7.9,<5.84,<7.58,<13
1080,郡山市,郡山市,福島県,-,-,流通品,農産物,キュウリ,-,郡山市保健所検査課,Ge,H25.7.9,H25.7.9,<8.78,<8.07,<17
1081,郡山市,郡山市,-,-,選別包装所：福島県,流通品,畜産物,鶏卵,-,郡山市保健所検査課,Ge,H25.7.9,H25.7.9,<8.22,<7.68,<16
1082,郡山市,郡山市,-,-,製造所：福島県,流通品,その他,おから,-,郡山市保健所検査課,Ge,H25.7.9,H25.7.9,<8.25,<8.54,<17
1083,郡山市,郡山市,-,-,製造所：福島県郡山市,流通品,その他,豆腐,-,郡山市保健所検査課,Ge,H25.7.9,H25.7.9,<6.60,<8.35,<15
1084,郡山市,郡山市,-,-,製造所：福島県郡山市,流通品,その他,和生菓子,-,郡山市保健所検査課,Ge,H25.7.10,H25.7.10,<7.47,<7.48,<15
1085,郡山市,郡山市,-,-,製造所：福島県郡山市,流通品,その他,菓子,-,郡山市保健所検査課,Ge,H25.7.10,H25.7.10,<7.10,<5.50,<13
1086,栃木県,栃木県,栃木県,-,小山市,非流通品,その他,浅漬（玉ねぎ、ゆず）,-,栃木県保健環境センター,Ge,H25.7.8,H25.7.12,<3.5,<4.0,<7.5
1087,栃木県,栃木県,栃木県,-,佐野市,非流通品,その他,浅漬（白菜）,-,栃木県保健環境センター,Ge,H25.7.8,H25.7.12,<4.0,<4.6,<8.6
1088,栃木県,栃木県,栃木県,-,栃木市,非流通品,牛乳・乳児用食品,牛乳,-,栃木県保健環境センター,Ge,H25.7.8,H25.7.12,<1.4,<1.8,<3.2
1089,栃木県,栃木県,栃木県,-,那須塩原市,非流通品,牛乳・乳児用食品,牛乳,-,栃木県保健環境センター,Ge,H25.7.8,H25.7.12,<1.7,<1.7,<3.4
1090,栃木県,栃木県,栃木県,-,那須塩原市,非流通品,牛乳・乳児用食品,牛乳,-,栃木県保健環境センター,Ge,H25.7.8,H25.7.12,<1.5,<1.7,<3.2
1091,栃木県,栃木県,栃木県,-,那須塩原市,非流通品,牛乳・乳児用食品,牛乳,-,栃木県保健環境センター,Ge,H25.7.8,H25.7.12,<1.4,<1.7,<3.1
1092,栃木県,栃木県,栃木県,-,高根沢町,非流通品,牛乳・乳児用食品,牛乳,-,栃木県保健環境センター,Ge,H25.7.8,H25.7.12,<1.5,<1.5,<3.0
1093,栃木県,栃木県,栃木県,-,足利市,非流通品,牛乳・乳児用食品,牛乳,-,栃木県保健環境センター,Ge,H25.7.8,H25.7.12,<1.4,<1.5,<2.9
1094,栃木県,栃木県,栃木県,-,日光市,非流通品,牛乳・乳児用食品,牛乳,-,栃木県保健環境センター,Ge,H25.7.10,H25.7.12,<1.3,<1.4,<2.7
1095,栃木県,栃木県,栃木県,-,日光市,非流通品,その他,氷雪（天然氷）,-,栃木県保健環境センター,Ge,H25.7.11,H25.7.12,<1.3,<2.0,<3.3
1096,栃木県,栃木県,栃木県,大田原市,-,非流通品,農産物,菌床シイタケ,-,栃木県林業センター,Ge,H25.7.8,H25.7.12,<1.82,<2.00,<3.8
1097,栃木県,栃木県,栃木県,那須塩原市,-,非流通品,農産物,菌床シイタケ,-,栃木県林業センター,Ge,H25.7.8,H25.7.12,2.52,5.13,7.7
1098,栃木県,栃木県,栃木県,那須烏山市,-,非流通品,農産物,菌床シイタケ,-,栃木県林業センター,Ge,H25.7.8,H25.7.12,<2.54,4.44,4.4
1099,栃木県,栃木県,栃木県,那珂川町,-,非流通品,農産物,菌床シイタケ,-,栃木県林業センター,Ge,H25.7.8,H25.7.12,2.8,8.25,11
1100,栃木県,栃木県,栃木県,那珂川町,-,非流通品,農産物,タケノコ,-,栃木県林業センター,Ge,H25.7.5,H25.7.12,11.7,24.6,36
1101,栃木県,栃木県,栃木県,那珂川町,-,非流通品,農産物,干ゼンマイ,野生,栃木県林業センター,Ge,H25.7.11,H25.7.12,5.6,13.1,19
1102,栃木県,栃木県,栃木県,那須塩原市（旧西那須野町）,-,非流通品,農産物,クサボケ（シドミ）,野生,栃木県林業センター,Ge,H25.7.8,H25.7.12,10.8,21,32
1103,宇都宮市,宇都宮市,千葉県,-,房総沖,流通品,水産物,タイ,-,栃木県保健環境センター,Ge,H25.7.9,H25.7.11,<3.9,<4.7,<8.6
1104,宇都宮市,宇都宮市,静岡県,-,神奈川県内湾,流通品,水産物,カツオ,-,栃木県保健環境センター,Ge,H25.7.9,H25.7.11,<4.6,<4.6,<9.2
1105,宇都宮市,宇都宮市,栃木県,芳賀郡市貝町,-,流通品,農産物,ナス,雨よけ栽培,栃木県保健環境センター,Ge,H25.7.9,H25.7.11,<4.5,<5.6,<10.1
1106,宇都宮市,宇都宮市,栃木県,上三川町,-,流通品,農産物,インゲン,露地栽培,栃木県保健環境センター,Ge,H25.7.9,H25.7.11,<5.7,<5.7,<11.4
1107,宇都宮市,宇都宮市,栃木県,下野市,-,流通品,農産物,ホウレンソウ,施設栽培,栃木県保健環境センター,Ge,H25.7.9,H25.7.11,<5.1,<5.3,<10.4
1108,群馬県,群馬県,群馬県,前橋市,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H25.7.11,H25.7.11,-,-,<25
1109,群馬県,群馬県,群馬県,前橋市,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H25.7.11,H25.7.11,-,-,<25
1110,群馬県,群馬県,群馬県,前橋市,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H25.7.11,H25.7.11,-,-,<25
1111,群馬県,群馬県,群馬県,前橋市,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H25.7.11,H25.7.11,-,-,<25
1112,群馬県,群馬県,群馬県,前橋市,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H25.7.11,H25.7.11,-,-,<25
1113,群馬県,群馬県,群馬県,前橋市,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H25.7.11,H25.7.11,-,-,<25
1114,群馬県,群馬県,群馬県,前橋市,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H25.7.11,H25.7.11,-,-,<25
1115,群馬県,群馬県,群馬県,前橋市,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H25.7.11,H25.7.11,-,-,<25
1116,群馬県,群馬県,群馬県,前橋市,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H25.7.11,H25.7.11,-,-,<25
1117,群馬県,群馬県,群馬県,前橋市,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H25.7.11,H25.7.11,-,-,<25
1118,群馬県,群馬県,群馬県,前橋市,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H25.7.11,H25.7.11,-,-,<25
1119,群馬県,群馬県,群馬県,前橋市,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H25.7.11,H25.7.11,-,-,<25
1120,群馬県,群馬県,群馬県,前橋市,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H25.7.11,H25.7.11,-,-,<25
1121,群馬県,群馬県,群馬県,前橋市,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H25.7.11,H25.7.11,-,-,<25
1122,群馬県,群馬県,群馬県,前橋市,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H25.7.11,H25.7.11,-,-,<25
1123,群馬県,群馬県,群馬県,前橋市,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H25.7.11,H25.7.11,-,-,<25
1124,群馬県,群馬県,群馬県,前橋市,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H25.7.11,H25.7.11,-,-,<25
1125,群馬県,群馬県,群馬県,前橋市,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H25.7.11,H25.7.11,-,-,<25
1126,群馬県,群馬県,群馬県,前橋市,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H25.7.11,H25.7.11,-,-,<25
1127,群馬県,群馬県,群馬県,前橋市,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H25.7.11,H25.7.11,-,-,<25
1128,群馬県,群馬県,群馬県,前橋市,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H25.7.11,H25.7.11,-,-,<25
1129,群馬県,群馬県,群馬県,前橋市,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H25.7.11,H25.7.11,-,-,<25
1130,群馬県,群馬県,群馬県,前橋市,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H25.7.11,H25.7.11,-,-,<25
1131,群馬県,群馬県,群馬県,高崎市,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H25.7.10,H25.7.11,-,-,<25
1132,群馬県,群馬県,群馬県,高崎市,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H25.7.10,H25.7.11,-,-,<25
1133,群馬県,群馬県,群馬県,高崎市,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H25.7.10,H25.7.11,-,-,<25
1134,群馬県,群馬県,群馬県,高崎市,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H25.7.10,H25.7.11,-,-,<25
1135,群馬県,群馬県,群馬県,高崎市,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H25.7.10,H25.7.11,-,-,<25
1136,群馬県,群馬県,群馬県,高崎市,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H25.7.10,H25.7.11,-,-,<25
1137,群馬県,群馬県,群馬県,高崎市,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H25.7.10,H25.7.11,-,-,<25
1138,群馬県,群馬県,群馬県,高崎市,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H25.7.10,H25.7.11,-,-,<25
1139,群馬県,群馬県,群馬県,桐生市,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H25.7.10,H25.7.11,-,-,<25
1140,群馬県,群馬県,群馬県,桐生市,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H25.7.10,H25.7.11,-,-,<25
1141,群馬県,群馬県,群馬県,桐生市,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H25.7.10,H25.7.11,-,-,<25
1142,群馬県,群馬県,群馬県,桐生市,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H25.7.10,H25.7.11,-,-,<25
1143,群馬県,群馬県,群馬県,桐生市,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H25.7.10,H25.7.11,-,-,<25
1144,群馬県,群馬県,群馬県,桐生市,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H25.7.10,H25.7.11,-,-,<25
1145,群馬県,群馬県,群馬県,桐生市,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H25.7.10,H25.7.11,-,-,<25
1146,群馬県,群馬県,群馬県,桐生市,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H25.7.10,H25.7.11,-,-,<25
1147,群馬県,群馬県,群馬県,伊勢崎市,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H25.7.10,H25.7.11,-,-,<25
1148,群馬県,群馬県,群馬県,太田市,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H25.7.11,H25.7.11,-,-,<25
1149,群馬県,群馬県,群馬県,太田市,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H25.7.11,H25.7.11,-,-,<25
1150,群馬県,群馬県,群馬県,太田市,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H25.7.11,H25.7.11,-,-,<25
1151,群馬県,群馬県,群馬県,太田市,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H25.7.11,H25.7.11,-,-,<25
1152,群馬県,群馬県,群馬県,太田市,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H25.7.11,H25.7.11,-,-,<25
1153,群馬県,群馬県,群馬県,太田市,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H25.7.11,H25.7.11,-,-,<25
1154,群馬県,群馬県,群馬県,太田市,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H25.7.11,H25.7.11,-,-,<25
1155,群馬県,群馬県,群馬県,太田市,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H25.7.11,H25.7.11,-,-,<25
1156,群馬県,群馬県,群馬県,太田市,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H25.7.11,H25.7.11,-,-,<25
1157,群馬県,群馬県,群馬県,太田市,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H25.7.11,H25.7.11,-,-,<25
1158,群馬県,群馬県,群馬県,太田市,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H25.7.11,H25.7.11,-,-,<25
1159,群馬県,群馬県,群馬県,太田市,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H25.7.11,H25.7.11,-,-,<25
1160,群馬県,群馬県,群馬県,太田市,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H25.7.11,H25.7.11,-,-,<25
1161,群馬県,群馬県,群馬県,太田市,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H25.7.11,H25.7.11,-,-,<25
1162,群馬県,群馬県,群馬県,太田市,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H25.7.11,H25.7.11,-,-,<25
1163,群馬県,群馬県,群馬県,渋川市,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H25.7.11,H25.7.11,-,-,<25
1164,群馬県,群馬県,群馬県,渋川市,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H25.7.11,H25.7.11,-,-,<25
1165,群馬県,群馬県,群馬県,渋川市,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H25.7.11,H25.7.11,-,-,<25
1166,群馬県,群馬県,群馬県,渋川市,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H25.7.11,H25.7.11,-,-,<25
1167,群馬県,群馬県,群馬県,渋川市,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H25.7.11,H25.7.11,-,-,<25
1168,群馬県,群馬県,群馬県,安中市,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H25.7.11,H25.7.11,-,-,<25
1169,群馬県,群馬県,群馬県,榛東村,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H25.7.11,H25.7.11,-,-,<25
1170,群馬県,群馬県,群馬県,榛東村,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H25.7.11,H25.7.11,-,-,<25
1171,群馬県,群馬県,群馬県,吉岡町,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H25.7.11,H25.7.11,-,-,<25
1172,群馬県,群馬県,群馬県,吉岡町,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H25.7.11,H25.7.11,-,-,<25
1173,群馬県,群馬県,群馬県,吉岡町,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H25.7.11,H25.7.11,-,-,<25
1174,群馬県,群馬県,群馬県,吉岡町,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H25.7.11,H25.7.11,-,-,<25
1175,群馬県,群馬県,群馬県,吉岡町,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H25.7.11,H25.7.11,-,-,<25
1176,群馬県,群馬県,群馬県,東吾妻町,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H25.7.11,H25.7.11,-,-,<25
1177,群馬県,群馬県,群馬県,東吾妻町,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H25.7.11,H25.7.11,-,-,<25
1178,群馬県,群馬県,群馬県,昭和村,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H25.7.10,H25.7.11,-,-,<25
1179,群馬県,群馬県,群馬県,昭和村,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H25.7.10,H25.7.11,-,-,<25
1180,群馬県,群馬県,群馬県,-,館林市、板倉町、明和町、千代田町、大泉町、邑楽町,非流通品,農産物,二条大麦,露地栽培,（一財）材料科学技術振興財団,Ge,H25.7.2,H25.7.11,<5.3,<4.8,<10
1181,群馬県,群馬県,群馬県,-,館林市、板倉町、明和町、千代田町、大泉町、邑楽町,非流通品,農産物,二条大麦,露地栽培,（一財）材料科学技術振興財団,Ge,H25.7.2,H25.7.11,<5.0,<5.1,<10
1182,群馬県,群馬県,群馬県,-,館林市、板倉町、明和町、千代田町、大泉町、邑楽町,非流通品,農産物,六条大麦,露地栽培,（一財）材料科学技術振興財団,Ge,H25.7.1,H25.7.11,<5.6,<6.0,<12
1183,群馬県,群馬県,群馬県,-,富岡市、甘楽町,非流通品,農産物,六条大麦,露地栽培,（一財）材料科学技術振興財団,Ge,H25.7.7,H25.7.11,<4.9,<5.9,<11
1184,群馬県,群馬県,群馬県,前橋市,-,非流通品,農産物,小麦,露地栽培,（一財）材料科学技術振興財団,Ge,H25.7.4,H25.7.11,<5.3,<5.7,<11
1185,群馬県,群馬県,群馬県,太田市,-,非流通品,農産物,小麦,露地栽培,（一財）材料科学技術振興財団,Ge,H25.7.1,H25.7.11,<4.8,<6.4,<11
1186,群馬県,群馬県,群馬県,太田市,-,非流通品,農産物,小麦,露地栽培,（一財）材料科学技術振興財団,Ge,H25.7.1,H25.7.11,<4.2,<5.8,<10
1187,群馬県,群馬県,群馬県,-,館林市、板倉町、明和町、千代田町、大泉町、邑楽町,非流通品,農産物,小麦,露地栽培,（一財）材料科学技術振興財団,Ge,H25.7.1,H25.7.11,<6.0,<5.1,<11
1188,群馬県,群馬県,群馬県,-,館林市、板倉町、明和町、千代田町、大泉町、邑楽町,非流通品,農産物,小麦,露地栽培,（一財）材料科学技術振興財団,Ge,H25.7.1,H25.7.11,<4.2,<5.0,<9.2
1189,群馬県,群馬県,群馬県,-,富岡市、甘楽町,非流通品,農産物,小麦,露地栽培,（一財）材料科学技術振興財団,Ge,H25.7.7,H25.7.11,<4.9,<5.8,<11
1190,群馬県,群馬県,群馬県,-,富岡市、甘楽町,非流通品,農産物,小麦,露地栽培,（一財）材料科学技術振興財団,Ge,H25.7.7,H25.7.11,<5.0,<5.1,<10
1191,群馬県,群馬県,群馬県,-,高崎市、藤岡市,非流通品,農産物,小麦,露地栽培,（一財）材料科学技術振興財団,Ge,H25.7.4,H25.7.11,<5.7,<5.2,<11
1192,群馬県,群馬県,群馬県,-,高崎市、藤岡市,非流通品,農産物,小麦,露地栽培,（一財）材料科学技術振興財団,Ge,H25.7.8,H25.7.11,<4.9,<5.8,<11
1193,群馬県,群馬県,群馬県,みなかみ町,-,非流通品,農産物,小麦,露地栽培,（一財）材料科学技術振興財団,Ge,H25.7.3,H25.7.11,<4.4,<5.2,<9.6
1194,群馬県,群馬県,群馬県,渋川市,沼尾川（吾妻川支流）,非流通品,水産物,ヤマメ,-,いであ(株),Ge,H25.7.6,H25.7.12,21.4,48.6,70
1195,群馬県,群馬県,群馬県,東吾妻町,泉沢川,非流通品,水産物,ヤマメ,-,いであ(株),Ge,H25.7.6,H25.7.12,<4.74,7.23,7.2
1196,群馬県,群馬県,群馬県,東吾妻町,金井川,非流通品,水産物,ヤマメ,-,いであ(株),Ge,H25.7.5,H25.7.12,<4.89,10,10
1197,群馬県,群馬県,群馬県,中之条町,四万川,非流通品,水産物,ヤマメ,-,いであ(株),Ge,H25.7.1,H25.7.12,<4.84,7.8,7.8
1198,埼玉県,埼玉県,埼玉県,鳩山町,-,非流通品,農産物,コマツナ,-,（一財）材料科学技術振興財団,Ge,H25.7.9,H25.7.11,<5.35,<4.92,<10
1199,埼玉県,埼玉県,埼玉県,長瀞町,-,非流通品,農産物,キュウリ,-,（一財）材料科学技術振興財団,Ge,H25.7.9,H25.7.11,<4.36,<5.19,<9.6
1200,埼玉県,埼玉県,埼玉県,東秩父村,-,非流通品,農産物,キュウリ,-,（一財）材料科学技術振興財団,Ge,H25.7.9,H25.7.11,<6.50,<5.13,<12
1201,埼玉県,埼玉県,埼玉県,熊谷市,-,非流通品,農産物,カボチャ,-,（一財）材料科学技術振興財団,Ge,H25.7.8,H25.7.11,<4.30,<5.11,<9.4
1202,埼玉県,埼玉県,埼玉県,美里町,-,非流通品,農産物,カボチャ,-,（一財）材料科学技術振興財団,Ge,H25.7.9,H25.7.11,<5.88,<5.79,<12
1203,埼玉県,埼玉県,埼玉県,行田市,-,非流通品,農産物,トマト,-,（一財）材料科学技術振興財団,Ge,H25.7.9,H25.7.11,<5.17,<4.75,<9.9
1204,埼玉県,埼玉県,埼玉県,加須市,-,非流通品,農産物,トマト,-,（一財）材料科学技術振興財団,Ge,H25.7.9,H25.7.11,<4.60,<4.70,<9.3
1205,埼玉県,埼玉県,埼玉県,小鹿野町,-,非流通品,農産物,トマト,-,（一財）材料科学技術振興財団,Ge,H25.7.9,H25.7.11,<4.59,<5.45,<10
1206,埼玉県,埼玉県,埼玉県,上尾市,-,非流通品,農産物,ナス,-,（一財）材料科学技術振興財団,Ge,H25.7.9,H25.7.11,<5.26,<4.84,<10
1207,埼玉県,埼玉県,埼玉県,越谷市,-,非流通品,農産物,ナス,-,（一財）材料科学技術振興財団,Ge,H25.7.9,H25.7.11,<5.69,<4.81,<11
1208,埼玉県,埼玉県,埼玉県,日高市,-,非流通品,農産物,ナス,-,（一財）材料科学技術振興財団,Ge,H25.7.9,H25.7.11,<5.96,<5.86,<12
1209,埼玉県,埼玉県,埼玉県,伊奈町,-,非流通品,農産物,ナス,-,（一財）材料科学技術振興財団,Ge,H25.7.9,H25.7.11,<4.99,<5.10,<10
1210,埼玉県,埼玉県,埼玉県,松伏町,-,非流通品,農産物,ナス,-,（一財）材料科学技術振興財団,Ge,H25.7.9,H25.7.11,<4.34,<6.68,<11
1211,埼玉県,埼玉県,埼玉県,越谷市,-,非流通品,農産物,エダマメ,-,(一財)新日本検定協会SK横浜分析センター,Ge,H25.7.9,H25.7.11,<8.4,<7.6,<16.0
1212,埼玉県,埼玉県,埼玉県,日高市,-,非流通品,農産物,エダマメ,-,（一財）材料科学技術振興財団,Ge,H25.7.9,H25.7.11,<5.92,<5.83,<12
1213,埼玉県,埼玉県,埼玉県,寄居町,-,非流通品,農産物,ダイコン,-,（一財）材料科学技術振興財団,Ge,H25.7.9,H25.7.11,<5.03,<5.15,<10
1214,埼玉県,埼玉県,埼玉県,狭山市,-,非流通品,農産物,ジャガイモ,-,（一財）材料科学技術振興財団,Ge,H25.7.9,H25.7.11,<4.82,<6.37,<11
1215,埼玉県,埼玉県,埼玉県,日高市,-,非流通品,農産物,スイートコーン,-,(一財)新日本検定協会SK横浜分析センター,Ge,H25.7.9,H25.7.11,<1.3,<0.99,<2.29
