No,報告自治体,実施主体,産地_都道府県,産地_市町村,産地_その他,非流通品/流通品,食品カテゴリ,品目_品目名,品目_その他,検査機関,検査法,採取日(購入日),結果判明日,Cs134(Bq/kg),Cs137(Bq/kg),Cs合計(Bq/kg)
336,群馬県,群馬県,岩手県,-,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,7月31日,7月31日,-,-,<25
337,群馬県,群馬県,岩手県,-,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,7月31日,7月31日,-,-,<25
338,群馬県,群馬県,岩手県,-,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,7月31日,7月31日,-,-,<25
339,群馬県,群馬県,岩手県,-,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,7月31日,7月31日,-,-,<25
340,群馬県,群馬県,福島県,-,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,7月30日,7月31日,-,-,<25
341,群馬県,群馬県,栃木県,-,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,7月30日,7月31日,-,-,<25
342,群馬県,群馬県,栃木県,-,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,7月30日,7月31日,-,-,<25
343,群馬県,群馬県,栃木県,-,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,7月30日,7月31日,-,-,<25
344,群馬県,群馬県,岩手県,-,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,7月31日,7月31日,-,-,<25
345,群馬県,群馬県,岩手県,-,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,7月31日,7月31日,-,-,<25
346,群馬県,群馬県,岩手県,-,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,7月31日,7月31日,-,-,<25
347,群馬県,群馬県,岩手県,-,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,7月31日,7月31日,-,-,<25
348,群馬県,群馬県,青森県,-,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,7月31日,7月31日,-,-,<25
349,群馬県,群馬県,青森県,-,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,7月31日,7月31日,-,-,<25
350,群馬県,群馬県,青森県,-,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,7月31日,7月31日,-,-,<25
351,群馬県,群馬県,青森県,-,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,7月31日,7月31日,-,-,<25
352,群馬県,群馬県,青森県,-,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,7月31日,7月31日,-,-,<25
353,群馬県,群馬県,青森県,-,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,7月31日,7月31日,-,-,<25
354,千葉県,全国近海かつお・まぐろ漁業協会,千葉県,勝浦市,千葉県沖東約930km北緯35度30分,流通品,水産物,カツオ,-,(財）日本冷凍食品検査協会,Ge,H24.7.27,H24.8.1,<0.42,<0.54,<0.96
355,千葉県,千葉県,-,-,固有記号KS,流通品,牛乳・乳児用食品,調製粉乳,-,千葉県衛生研究所,Ge,H24.7.12,H24.8.1,<4.5,<4.2,<8.7
356,千葉県,千葉県,-,-,製造所：茨城県,流通品,牛乳・乳児用食品,牛乳,-,千葉県衛生研究所,Ge,H24.7.27,H24.8.1,<4.3,<4.0,<8.3
357,千葉県,千葉県,-,-,製造所：茨城県,流通品,牛乳・乳児用食品,牛乳,-,千葉県衛生研究所,Ge,H24.7.27,H24.8.1,<4.1,<4.0,<8.1
358,東京都,衛生部局,栃木県,-,-,流通品,農産物,シイタケ,-,東京都健康安全研究センター,NaI,H24.7.23,H24.7.26,<9,<9,<18
359,東京都,衛生部局,群馬県,-,-,流通品,農産物,エダマメ,-,東京都健康安全研究センター,NaI,H24.7.23,H24.7.26,<11,<10,<21
360,東京都,衛生部局,-,-,-,流通品,その他,厚焼玉子,-,東京都健康安全研究センター,NaI,H24.7.23,H24.7.26,<11,<10,<21
361,東京都,衛生部局,-,-,-,流通品,その他,菜半製品（ミートボー,-,東京都健康安全研究センター,NaI,H24.7.23,H24.7.26,<11,<10,<21
362,東京都,衛生部局,-,-,-,流通品,飲料水,ミネラルウォーター,-,東京都健康安全研究センター,Ge,H24.7.23,H24.7.26,<0.5,<0.6,<1.1
363,東京都,衛生部局,-,-,-,流通品,飲料水,清涼飲料水,-,東京都健康安全研究センター,Ge,H24.7.23,H24.7.26,<0.6,<0.7,<1.3
364,東京都,衛生部局,-,-,-,流通品,牛乳・乳児用食品,牛乳,-,東京都健康安全研究センター,Ge,H24.7.23,H24.7.26,<0.7,<0.6,<1.3
365,東京都,衛生部局,-,-,-,流通品,その他,たまごとうふ,-,東京都健康安全研究センター,NaI,H24.7.23,H24.7.26,<11,<10,<21
366,東京都,衛生部局,茨城県,-,-,流通品,農産物,ジャガイモ,-,東京都健康安全研究センター,NaI,H24.7.23,H24.7.26,<10,<9,<19
367,東京都,衛生部局,-,-,-,流通品,牛乳・乳児用食品,牛乳,-,東京都健康安全研究センター,Ge,H24.7.23,H24.7.26,<0.7,<0.9,<1.6
368,東京都,衛生部局,-,-,-,流通品,その他,カツオなまりぶし,-,東京都健康安全研究センター,NaI,H24.7.26,H24.7.26,<11,<10,<21
369,東京都,衛生部局,-,-,-,流通品,その他,真イワシ丸干し,-,東京都健康安全研究センター,NaI,H24.7.26,H24.7.26,<10,5.1,5.1
370,東京都,衛生部局,-,-,-,流通品,その他,焼ちくわ,-,東京都健康安全研究センター,NaI,H24.7.26,H24.7.26,<9,<8,<17
371,東京都,衛生部局,-,-,-,流通品,その他,なると巻,-,東京都健康安全研究センター,NaI,H24.7.26,H24.7.26,<9,<8,<17
372,東京都,衛生部局,-,-,-,流通品,その他,揚げかまぼこ,-,東京都健康安全研究センター,NaI,H24.7.26,H24.7.26,<9,<8,<17
373,東京都,衛生部局,福島県,-,-,流通品,農産物,トマト,-,東京都健康安全研究センター,NaI,H24.7.26,H24.7.26,<9,<8,<17
374,東京都,衛生部局,秋田県,-,-,流通品,農産物,キュウリ,-,東京都健康安全研究センター,NaI,H24.7.26,H24.7.26,<12,<11,<23
375,東京都,衛生部局,茨城県,-,-,流通品,農産物,サツマイモ,-,東京都健康安全研究センター,NaI,H24.7.26,H24.7.26,<10,<9,<19
376,東京都,衛生部局,神奈川県,-,-,流通品,農産物,赤タマネギ,-,東京都健康安全研究センター,NaI,H24.7.26,H24.7.26,<9,<8,<17
377,東京都,衛生部局,埼玉県,-,-,流通品,農産物,コマツナ,-,東京都健康安全研究センター,NaI,H24.7.26,H24.7.26,<12,<10,<22
378,神奈川県,神奈川県,神奈川県,厚木市,-,非流通品,畜産物,牛肉,-,神奈川県食肉衛生検査所,NaI,H24.8.1,H24.8.1,-,-,<25
379,新潟県,新潟県,新潟県,新潟市,-,流通品,農産物,ナス,-,（一財）新潟県環境分析センター,Ge,H24.7.30,H24.8.1,<5.0,<5.0,<10
380,新潟県,新潟県,新潟県,五泉市,-,流通品,農産物,ジャガイモ,-,（一財）新潟県環境分析センター,Ge,H24.7.30,H24.8.1,<5.0,<5.0,<10
381,新潟県,新潟県,新潟県,阿賀町,-,流通品,農産物,タマネギ,-,（一財）新潟県環境分析センター,Ge,H24.7.30,H24.8.1,<5.0,<5.0,<10
382,新潟県,新潟県,新潟県,阿賀町,-,流通品,農産物,ピーマン,-,（一財）新潟県環境分析センター,Ge,H24.7.30,H24.8.1,<5.0,<5.0,<10
383,新潟県,新潟県,新潟県,阿賀町,-,流通品,農産物,ヨウサイ,-,（一財）新潟県環境分析センター,Ge,H24.7.30,H24.8.1,<5.0,<5.0,<10
384,新潟県,新潟県,群馬県,-,-,流通品,農産物,キャベツ,-,（一財）新潟県環境衛生研究所,Ge,H24.7.31,H24.8.1,<5.0,<5.0,<10
385,新潟県,新潟県,山形県,-,-,流通品,農産物,ニラ,-,（一財）新潟県環境衛生研究所,Ge,H24.7.31,H24.8.1,<5.0,<5.0,<10
386,新潟県,新潟県,岩手県,-,-,流通品,農産物,ホウレンソウ,-,（一財）新潟県環境衛生研究所,Ge,H24.7.31,H24.8.1,<5.0,<5.0,<10
387,新潟県,新潟県,長野県,-,-,流通品,農産物,ハクサイ,-,（一財）新潟県環境衛生研究所,Ge,H24.7.31,H24.8.1,<5.0,<5.0,<10
388,新潟県,新潟県,長野県,-,-,流通品,農産物,レタス,-,（一財）新潟県環境衛生研究所,Ge,H24.7.31,H24.8.1,<5.0,<5.0,<10
389,新潟県,新潟県,-,-,製造所：福島県,流通品,牛乳・乳児用食品,乳飲料,-,（一財）新潟県環境分析センター,Ge,H24.7.30,H24.8.1,<5.0,<5.0,<10
390,新潟県,新潟県,福島県,西白河郡中島村,-,非流通品,畜産物,豚肉,-,（一財）新潟県環境分析センター,Ge,H24.8.1,H24.8.1,<5.0,<5.0,<10
391,新潟県,新潟県,-,-,製造所：福島県,流通品,その他,清酒,-,（一財）新潟県環境分析センター,Ge,H24.7.30,H24.8.1,<5.0,<5.0,<10
392,新潟県,新潟県,-,-,製造所：栃木県,流通品,その他,豆腐,-,（一財）新潟県環境衛生研究所,Ge,H24.7.31,H24.8.1,<5.0,<5.0,<10
393,新潟市,新潟市,新潟県,新潟市,-,流通品,農産物,モモ,露地,新潟市衛生環境研究所,Ge,H24.8.1,H24.8.1,<5.0,<5.0,<10
394,新潟市,新潟市,岩手県,-,-,流通品,農産物,ピーマン,-,新潟市衛生環境研究所,Ge,H24.7.31,H24.8.1,<5.0,<5.0,<10
395,新潟市,新潟市,山形県,-,-,流通品,農産物,メロン,-,新潟市衛生環境研究所,Ge,H24.7.31,H24.8.1,<5.0,<5.0,<10
396,富山県,富山県,富山県,-,-,非流通品,畜産物,牛肉,-,富山県農林水産総合技術センター,Ge,H24.7.31,H24.8.1,-,-,<10
397,金沢市,金沢市,群馬県,-,-,非流通品,畜産物,牛肉,-,金沢市食肉衛生検査所,NaI,H24.7.31,H24.7.31,-,-,<25
398,金沢市,金沢市,群馬県,-,-,非流通品,畜産物,牛肉,-,金沢市食肉衛生検査所,NaI,H24.7.31,H24.7.31,-,-,<25
399,金沢市,金沢市,群馬県,-,-,非流通品,畜産物,牛肉,-,金沢市食肉衛生検査所,NaI,H24.7.31,H24.7.31,-,-,<25
400,金沢市,金沢市,群馬県,-,-,非流通品,畜産物,牛肉,-,金沢市食肉衛生検査所,NaI,H24.7.31,H24.7.31,-,-,<25
401,金沢市,金沢市,群馬県,-,-,非流通品,畜産物,牛肉,-,金沢市食肉衛生検査所,NaI,H24.7.31,H24.7.31,-,-,<25
402,金沢市,金沢市,群馬県,-,-,非流通品,畜産物,牛肉,-,金沢市食肉衛生検査所,NaI,H24.7.31,H24.7.31,-,-,<25
403,金沢市,金沢市,群馬県,-,-,非流通品,畜産物,牛肉,-,金沢市食肉衛生検査所,NaI,H24.7.31,H24.7.31,-,-,<25
404,金沢市,金沢市,群馬県,-,-,非流通品,畜産物,牛肉,-,金沢市食肉衛生検査所,NaI,H24.7.31,H24.7.31,-,-,<25
405,金沢市,金沢市,群馬県,-,-,非流通品,畜産物,牛肉,-,金沢市食肉衛生検査所,NaI,H24.7.31,H24.7.31,-,-,<25
406,金沢市,金沢市,群馬県,-,-,非流通品,畜産物,牛肉,-,金沢市食肉衛生検査所,NaI,H24.7.31,H24.7.31,-,-,<25
407,金沢市,金沢市,群馬県,-,-,非流通品,畜産物,牛肉,-,金沢市食肉衛生検査所,NaI,H24.7.31,H24.7.31,-,-,<25
408,金沢市,金沢市,群馬県,-,-,非流通品,畜産物,牛肉,-,金沢市食肉衛生検査所,NaI,H24.7.31,H24.7.31,-,-,<25
409,山梨県,山梨県,山梨県,韮崎市,-,非流通品,農産物,リンゴ,露地,山梨県環境衛生研究所,Ge,H24.7.31,H24.8.1,<1.38,<1.41,<2.8
410,山梨県,山梨県,山梨県,笛吹市,-,非流通品,農産物,ブドウ（巨峰）,露地,山梨県環境衛生研究所,Ge,H24.7.31,H24.8.1,<0.63,<0.74,<1.4
411,山梨県,山梨県,山梨県,南アルプス市,-,非流通品,農産物,ブドウ（巨峰）,露地,山梨県環境衛生研究所,Ge,H24.7.31,H24.8.1,<0.89,<0.96,<1.9
412,山梨県,山梨県,山梨県,甲府市,-,非流通品,農産物,ブドウ（巨峰）,露地,山梨県環境衛生研究所,Ge,H24.7.31,H24.8.1,<0.67,<0.72,<1.4
413,山梨県,山梨県,山梨県,笛吹市,-,非流通品,農産物,キュウリ,露地,山梨県環境衛生研究所,Ge,H24.7.31,H24.8.1,<1.16,<1.18,<2.3
414,山梨県,山梨県,山梨県,南アルプス市,-,非流通品,農産物,キュウリ,露地,山梨県環境衛生研究所,Ge,H24.7.31,H24.8.1,<0.829,<1.19,<2.0
415,山梨県,山梨県,山梨県,北杜市,-,非流通品,農産物,キュウリ,露地,山梨県環境衛生研究所,Ge,H24.7.31,H24.8.1,<1.15,<1.17,<2.3
416,山梨県,山梨県,山梨県,北杜市,-,非流通品,農産物,トマト,露地,山梨県環境衛生研究所,Ge,H24.7.31,H24.8.1,<0.934,<0.939,<1.9
417,山梨県,山梨県,-,-,製造者：山梨県,流通品,飲料水,ミネラルウォーター,-,山梨県衛生環境研究所,Ge,H24.7.30,H24.7.30,<0.626,<0.801,<1.4
418,山梨県,山梨県,-,-,製造者：山梨県,流通品,飲料水,ミネラルウォーター,-,山梨県衛生環境研究所,Ge,H24.7.30,H24.7.30,<0.519,<0.650,<1.2
419,山梨県,山梨県,-,-,製造者：山梨県,流通品,飲料水,緑茶,緑茶（清涼飲料水）,山梨県衛生環境研究所,Ge,H24.7.30,H24.7.30,<0.589,<0.720,<1.3
420,山梨県,山梨県,-,-,製造者：山梨県,流通品,飲料水,ミネラルウォーター,-,山梨県衛生環境研究所,Ge,H24.7.30,H24.7.30,<0.646,<0.715,<1.4
421,山梨県,山梨県,-,-,製造者：山梨県,流通品,飲料水,ミネラルウォーター,-,山梨県衛生環境研究所,Ge,H24.7.30,H24.7.30,<0.526,<0.562,<1.1
422,山梨県,山梨県,-,-,製造者：山梨県,流通品,飲料水,ミネラルウォーター,-,山梨県衛生環境研究所,Ge,H24.7.31,H24.7.31,<0.549,<0.645,<1.2
423,山梨県,山梨県,-,-,製造者：山梨県,流通品,飲料水,ミネラルウォーター,-,山梨県衛生環境研究所,Ge,H24.7.31,H24.7.31,<0.605,<0.669,<1.3
424,静岡県,静岡県,静岡県,御前崎市,-,非流通品,牛乳・乳児用食品,原乳,-,静岡県環境放射線監視センター,Ge,H24.7.12,H24.8.1,0.012,0.033,0.045
425,静岡県,静岡県,静岡県,掛川市,-,非流通品,牛乳・乳児用食品,原乳,-,静岡県環境放射線監視センター,Ge,H24.7.9,H24.8.1,<0.013,0.02,0.020
426,静岡県,静岡県,静岡県,御前崎市,御前崎市周辺海域,非流通品,水産物,ムラサキイガイ,-,静岡県環境放射線監視センター,Ge,H24.7.9,H24.8.1,<0.031,0.055,0.055
427,静岡市,静岡市,宮城県,気仙沼市,気仙沼港水揚げ海域：太平洋,流通品,水産物,カツオ,-,株式会社静環検査センター,Ge,H24.7.31,H24.8.1,<2.0,<2.0,<4.0
428,静岡市,静岡市,茨城県,猿島郡境町,-,流通品,農産物,カボチャ,-,株式会社静環検査センター,Ge,H24.7.31,H24.8.1,<2.0,<2.0,<4.0
429,静岡市,静岡市,群馬県,館林市,-,流通品,農産物,ゴーヤ,-,株式会社静環検査センター,Ge,H24.7.31,H24.8.1,<2.0,<2.0,<4.0
430,静岡市,静岡市,山形県,山形市,-,流通品,農産物,キュウリ,-,株式会社静環検査センター,Ge,H24.7.31,H24.8.1,<2.0,<2.0,<4.0
431,静岡市,静岡市,青森県,つがる市,-,流通品,農産物,トマト,-,株式会社静環検査センター,Ge,H24.7.31,H24.8.1,<2.0,<2.0,<4.0
432,名古屋市,名古屋市,-,-,製造所：宮城県,流通品,その他,大根おろし,-,名古屋市衛生研究所,Ge,H24.7.31,H24.8.1,<2.5,<2.5,<5.0
433,名古屋市,名古屋市,-,-,製造所：静岡県,流通品,その他,乳酸菌飲料,-,名古屋市衛生研究所,Ge,H24.7.31,H24.8.1,<2.5,<2.5,<5.0
434,名古屋市,名古屋市,-,-,製造所：宮城県,流通品,その他,魚肉練製品,-,名古屋市衛生研究所,Ge,H24.7.31,H24.8.1,<2.5,<2.5,<5.0
435,名古屋市,名古屋市,長野県,松川村,-,流通品,飲料水,ナチュラルミネラルウォーター,-,名古屋市衛生研究所,Ge,H24.7.31,H24.8.1,<1.0,<1.0,<2.0
436,豊橋市,豊橋市,千葉県,-,-,流通品,農産物,メークイン,-,愛知県衛生研究所,Ge,H24.7.24,H24.7.31,<2.5,<2.3,<4.8
437,豊橋市,豊橋市,茨城県,-,-,流通品,農産物,ごぼう,-,愛知県衛生研究所,Ge,H24.7.24,H24.7.31,<2.4,<2.5,<4.9
438,豊橋市,豊橋市,長野県,-,-,流通品,農産物,レッドキャベツ,-,愛知県衛生研究所,Ge,H24.7.24,H24.7.31,<2.3,<2.5,<4.8
439,東大阪市,東大阪市,福島県,-,-,流通品,農産物,キュウリ,-,東大阪市環境衛生検査センター,NaI,H24.7.24,H24.7.30,<5,<5,<10
440,東大阪市,東大阪市,群馬県,-,-,流通品,農産物,キャベツ,-,東大阪市環境衛生検査センター,NaI,H24.7.24,H24.7.30,<7,<7,<14
441,東大阪市,東大阪市,山梨県,-,-,流通品,農産物,ブドウ,-,東大阪市環境衛生検査センター,NaI,H24.7.24,H24.7.30,<6,<6,<12
442,東大阪市,東大阪市,青森県,-,-,流通品,水産物,イカ,-,東大阪市環境衛生検査センター,NaI,H24.7.24,H24.7.30,<6,<6,<12
443,東大阪市,東大阪市,北海道,-,-,流通品,畜産物,牛肉,-,東大阪市環境衛生検査センター,NaI,H24.7.24,H24.7.30,<5,<5,<10
444,神戸市,保健福祉局,長野県,-,-,流通品,農産物,ズッキーニ,-,神戸市環境保健研究所,Ge,H24.7.30,H24.7.31,<4.93,<4.29,<9.2
445,神戸市,保健福祉局,青森県,-,-,流通品,農産物,ニンジン,-,神戸市環境保健研究所,Ge,H24.7.30,H24.7.31,<4.97,<4.40,<9.4
446,神戸市,保健福祉局,長野県,-,-,流通品,農産物,チンゲンサイ,-,神戸市環境保健研究所,Ge,H24.7.30,H24.7.31,<4.97,<4.96,<9.9
447,神戸市,保健福祉局,岩手県,-,-,流通品,農産物,ダイコン,-,神戸市環境保健研究所,Ge,H24.7.30,H24.7.31,<4.99,<4.11,<9.1
448,沖縄県,沖縄県,青森県,-,加工所：沖縄県,流通品,農産物,ゴボウ（洗い）,-,沖縄県衛生環境研究所,NaI,H24.6.8,H24.6.12,<10,<15,<25
449,沖縄県,沖縄県,沖縄県,沖縄市,-,流通品,畜産物,鶏卵,-,沖縄県衛生環境研究所,NaI,H24.6.4,H24.6.12,<10,<15,<25
450,沖縄県,沖縄県,沖縄県,-,-,流通品,畜産物,豚肉,-,沖縄県衛生環境研究所,NaI,H24.6.8,H24.6.12,<10,<15,<25
451,沖縄県,沖縄県,-,-,製造所：宮城県,流通品,その他,レトルト食品,-,沖縄県衛生環境研究所,NaI,H24.6.8,H24.6.12,<10,<15,<25
452,沖縄県,沖縄県,-,-,製造所：岩手県,流通品,その他,生めん,-,沖縄県衛生環境研究所,NaI,H24.6.8,H24.6.12,<10,<15,<25
453,沖縄県,沖縄県,沖縄県,うるま市,-,流通品,畜産物,鶏卵,-,沖縄県衛生環境研究所,NaI,H24.6.25,H24.6.26,<10,<15,<25
454,沖縄県,沖縄県,-,-,製造所：青森県,流通品,その他,缶詰（さばのみそ煮）,-,沖縄県衛生環境研究所,NaI,H24.6.25,H24.6.26,<10,<15,<25
455,沖縄県,沖縄県,長野県,-,-,流通品,農産物,ブロッコリー,-,沖縄県衛生環境研究所,NaI,H24.6.25,H24.6.26,<10,<15,<25
456,沖縄県,沖縄県,山形県,-,-,流通品,農産物,サクランボ,-,沖縄県衛生環境研究所,NaI,H24.6.25,H24.6.27,<10,<15,<25
457,沖縄県,沖縄県,沖縄県,宜野湾市,-,流通品,畜産物,鶏肉,-,沖縄県衛生環境研究所,NaI,H24.6.25,H24.6.26,<10,<15,<25
458,沖縄県,沖縄県,沖縄県,宜野座村,-,流通品,畜産物,鶏卵,-,沖縄県衛生環境研究所,NaI,H24.6.25,H24.6.26,<10,<15,<25
459,沖縄県,沖縄県,-,-,製造所：北海道,流通品,その他,缶詰（さんま味噌煮）,-,沖縄県衛生環境研究所,NaI,H24.7.9,H24.7.11,<10,<15,<25
460,沖縄県,沖縄県,青森県,-,-,流通品,農産物,リンゴ,-,沖縄県衛生環境研究所,NaI,H24.7.9,H24.7.11,<10,<15,<25
461,沖縄県,沖縄県,-,-,製造所：福岡県,流通品,その他,ヨーグルト,-,沖縄県衛生環境研究所,NaI,H24.7.9,H24.7.11,<10,<15,<25
462,沖縄県,沖縄県,-,-,製造所：北海道,流通品,その他,冷凍食品（かぼちゃ）,-,沖縄県衛生環境研究所,NaI,H24.7.9,H24.7.11,<10,<15,<25
463,沖縄県,沖縄県,沖縄県,-,-,流通品,畜産物,豚肉,-,沖縄県衛生環境研究所,NaI,H24.7.9,H24.7.11,<10,<15,<25
464,沖縄県,沖縄県,茨城県,-,-,流通品,農産物,ミズナ,-,沖縄県衛生環境研究所,NaI,H24.7.9,H24.7.10,<10,<15,<25
465,沖縄県,沖縄県,鹿児島県,-,-,流通品,畜産物,鶏肉,-,沖縄県衛生環境研究所,NaI,H24.7.9,H24.7.10,<10,<15,<25
466,沖縄県,沖縄県,岩手県,-,-,流通品,水産物,サンマ,-,沖縄県衛生環境研究所,NaI,H24.7.9,H24.7.10,<10,<15,<25
467,沖縄県,沖縄県,-,-,製造所：沖縄県,流通品,その他,レトルト食品（中味汁）,-,沖縄県衛生環境研究所,NaI,H24.7.9,H24.7.10,<10,<15,<25
468,沖縄県,沖縄県,-,-,製造所：大阪府,流通品,その他,缶詰（小倉あん）,-,沖縄県衛生環境研究所,NaI,H24.7.9,H24.7.10,<10,<15,<25
1,-,緊急時モニタリング,福島県,いわき市,-,非流通品,水産物,シラス,-,福島県農業総合センター,Ge,H24.7.30,H24.7.31,<5.4,<7.7,<13
2,-,緊急時モニタリング,福島県,いわき市,-,非流通品,水産物,シラス,-,福島県農業総合センター,Ge,H24.7.30,H24.7.31,<8.9,<7.2,<16
3,-,緊急時モニタリング,福島県,いわき市,-,非流通品,水産物,シラス,-,福島県農業総合センター,Ge,H24.7.30,H24.7.31,<8.9,<6.7,<16
4,-,緊急時モニタリング,福島県,いわき市,-,非流通品,水産物,アイナメ,-,福島県農業総合センター,Ge,H24.7.24,H24.7.31,40.3,61.2,100
5,-,緊急時モニタリング,福島県,いわき市,-,非流通品,水産物,アイナメ,-,福島県農業総合センター,Ge,H24.7.30,H24.7.31,14.8,34.4,49
6,-,緊急時モニタリング,福島県,いわき市,-,非流通品,水産物,アイナメ,-,福島県農業総合センター,Ge,H24.7.30,H24.7.31,118,202,320
7,-,緊急時モニタリング,福島県,いわき市,-,非流通品,水産物,イシガレイ,-,福島県農業総合センター,Ge,H24.7.30,H24.7.31,99.8,151,250
8,-,緊急時モニタリング,福島県,いわき市,-,非流通品,水産物,ウスメバル,-,福島県農業総合センター,Ge,H24.7.29,H24.7.31,19.2,41.0,60
9,-,緊急時モニタリング,福島県,いわき市,-,非流通品,水産物,ウミタナゴ,-,福島県農業総合センター,Ge,H24.7.30,H24.7.31,24.3,33.7,58
10,-,緊急時モニタリング,福島県,いわき市,-,非流通品,水産物,エゾイソアイナメ（ドンコ）,-,福島県農業総合センター,Ge,H24.7.29,H24.7.31,11.2,11.4,23
11,-,緊急時モニタリング,福島県,いわき市,-,非流通品,水産物,エゾイソアイナメ（ドンコ）,-,福島県農業総合センター,Ge,H24.7.30,H24.7.31,27.8,44.2,72
12,-,緊急時モニタリング,福島県,いわき市,-,非流通品,水産物,エゾイソアイナメ（ドンコ）,-,福島県農業総合センター,Ge,H24.7.30,H24.7.31,<9.4,16.5,17
13,-,緊急時モニタリング,福島県,いわき市,-,非流通品,水産物,カナガシラ,-,福島県農業総合センター,Ge,H24.7.30,H24.7.31,<9.3,7.90,7.9
14,-,緊急時モニタリング,福島県,いわき市,-,非流通品,水産物,キアンコウ,-,福島県農業総合センター,Ge,H24.7.30,H24.7.31,17.2,14.5,32
15,-,緊急時モニタリング,福島県,いわき市,-,非流通品,水産物,キツネメバル,-,福島県農業総合センター,Ge,H24.7.29,H24.7.31,<6.5,6.28,6.3
16,-,緊急時モニタリング,福島県,いわき市,-,非流通品,水産物,ゴマサバ,-,福島県農業総合センター,Ge,H24.7.30,H24.7.31,<7.9,<6.6,<15
17,-,緊急時モニタリング,福島県,いわき市,-,非流通品,水産物,コモンカスベ,-,福島県農業総合センター,Ge,H24.7.30,H24.7.31,243,398,640
18,-,緊急時モニタリング,福島県,いわき市,-,非流通品,水産物,ショウサイフグ,-,福島県農業総合センター,Ge,H24.7.30,H24.7.31,<9.2,13.1,13
19,-,緊急時モニタリング,福島県,いわき市,-,非流通品,水産物,シログチ,-,福島県農業総合センター,Ge,H24.7.30,H24.7.31,<10,14.0,14
20,-,緊急時モニタリング,福島県,いわき市,-,非流通品,水産物,シロメバル,-,福島県農業総合センター,Ge,H24.7.30,H24.7.31,87.8,147,230
21,-,緊急時モニタリング,福島県,いわき市,-,非流通品,水産物,スズキ,-,福島県農業総合センター,Ge,H24.7.29,H24.7.31,38.0,54.0,92
22,-,緊急時モニタリング,福島県,いわき市,-,非流通品,水産物,ニベ,-,福島県農業総合センター,Ge,H24.7.30,H24.7.31,28.1,52.0,80
23,-,緊急時モニタリング,福島県,いわき市,-,非流通品,水産物,ババガレイ（ナメタガレイ）,-,福島県農業総合センター,Ge,H24.7.24,H24.7.31,16.0,33.4,49
24,-,緊急時モニタリング,福島県,いわき市,-,非流通品,水産物,ババガレイ（ナメタガレイ）,-,福島県農業総合センター,Ge,H24.7.30,H24.7.31,84.3,120,200
25,-,緊急時モニタリング,福島県,いわき市,-,非流通品,水産物,ヒラメ,-,福島県農業総合センター,Ge,H24.7.24,H24.7.31,59.6,84.6,140
26,-,緊急時モニタリング,福島県,いわき市,-,非流通品,水産物,ヒラメ,-,福島県農業総合センター,Ge,H24.7.24,H24.7.31,20.6,39.2,60
27,-,緊急時モニタリング,福島県,いわき市,-,非流通品,水産物,ヒラメ,-,福島県農業総合センター,Ge,H24.7.30,H24.7.31,11.5,28.1,40
28,-,緊急時モニタリング,福島県,いわき市,-,非流通品,水産物,ヒラメ,-,福島県農業総合センター,Ge,H24.7.30,H24.7.31,39.6,69.7,110
29,-,緊急時モニタリング,福島県,いわき市,-,非流通品,水産物,ホウボウ,-,福島県農業総合センター,Ge,H24.7.24,H24.7.31,<9.3,11.6,12
30,-,緊急時モニタリング,福島県,いわき市,-,非流通品,水産物,マアジ,-,福島県農業総合センター,Ge,H24.7.30,H24.7.31,26.0,32.5,59
31,-,緊急時モニタリング,福島県,いわき市,-,非流通品,水産物,マアナゴ,-,福島県農業総合センター,Ge,H24.7.30,H24.7.31,14.8,23.9,39
32,-,緊急時モニタリング,福島県,いわき市,-,非流通品,水産物,マアナゴ,-,福島県農業総合センター,Ge,H24.7.30,H24.7.31,43.0,75.2,120
33,-,緊急時モニタリング,福島県,いわき市,-,非流通品,水産物,マガレイ,-,福島県農業総合センター,Ge,H24.7.30,H24.7.31,57.3,93.3,150
