No,報告自治体,実施主体_主体,実施主体_部局,産地_都道府県,産地_市町村,非流通品/流通品,備考,食品カテゴリ,品目,検査機関,検査法(Ge/NaI),採取日(購入日),結果判明日,I131(Bq/kg),Cs134(Bq/kg),Cs137(Bq/kg)
870,宮城県,宮城県,農林水産部,宮城県,登米市,非流通品,-,肉・卵,牛肉,宮城県食肉衛生検査所,NaI,H24.3.23,H24.3.24,-,<50,-
871,宮城県,宮城県,農林水産部,宮城県,登米市,非流通品,-,肉・卵,牛肉,宮城県食肉衛生検査所,NaI,H24.3.23,H24.3.24,-,<50,-
872,宮城県,宮城県,農林水産部,宮城県,登米市,非流通品,-,肉・卵,牛肉,宮城県食肉衛生検査所,NaI,H24.3.23,H24.3.24,-,<50,-
873,宮城県,宮城県,農林水産部,宮城県,登米市,非流通品,-,肉・卵,牛肉,東北緑化環境保全（株）,Ge,H24.3.23,H24.3.24,-,<50,-
874,宮城県,宮城県,農林水産部,宮城県,登米市,非流通品,-,肉・卵,牛肉,東北緑化環境保全（株）,Ge,H24.3.23,H24.3.24,-,<50,-
875,宮城県,宮城県,農林水産部,宮城県,登米市,非流通品,-,肉・卵,牛肉,東北緑化環境保全（株）,Ge,H24.3.23,H24.3.24,-,<50,-
876,宮城県,宮城県,農林水産部,宮城県,登米市,非流通品,-,肉・卵,牛肉,東北緑化環境保全（株）,Ge,H24.3.23,H24.3.24,-,<50,-
877,宮城県,宮城県,農林水産部,宮城県,登米市,非流通品,-,肉・卵,牛肉,東北緑化環境保全（株）,Ge,H24.3.23,H24.3.24,-,<50,-
878,宮城県,宮城県,農林水産部,宮城県,登米市,非流通品,-,肉・卵,牛肉,東北緑化環境保全（株）,Ge,H24.3.23,H24.3.24,-,<50,-
879,宮城県,宮城県,農林水産部,宮城県,登米市,非流通品,-,肉・卵,牛肉,東北緑化環境保全（株）,Ge,H24.3.23,H24.3.24,-,<50,-
880,宮城県,宮城県,農林水産部,宮城県,登米市,非流通品,-,肉・卵,牛肉,東北緑化環境保全（株）,Ge,H24.3.23,H24.3.24,-,<50,-
881,宮城県,宮城県,農林水産部,宮城県,登米市,非流通品,-,肉・卵,牛肉,東北緑化環境保全（株）,Ge,H24.3.23,H24.3.24,-,<50,-
882,宮城県,宮城県,農林水産部,宮城県,白石市,非流通品,-,肉・卵,牛肉,東北緑化環境保全（株）,Ge,H24.3.23,H24.3.24,-,<50,-
883,宮城県,宮城県,農林水産部,宮城県,白石市,非流通品,-,肉・卵,牛肉,東北緑化環境保全（株）,Ge,H24.3.23,H24.3.24,-,<50,-
884,宮城県,宮城県,農林水産部,宮城県,白石市,非流通品,-,肉・卵,牛肉,東北緑化環境保全（株）,Ge,H24.3.23,H24.3.24,-,<50,-
885,宮城県,宮城県,農林水産部,宮城県,白石市,非流通品,-,肉・卵,牛肉,東北緑化環境保全（株）,Ge,H24.3.23,H24.3.24,-,<50,-
886,宮城県,宮城県,農林水産部,宮城県,白石市,非流通品,-,肉・卵,牛肉,東北緑化環境保全（株）,Ge,H24.3.23,H24.3.24,-,<50,-
887,宮城県,宮城県,農林水産部,宮城県,白石市,非流通品,-,肉・卵,牛肉,東北緑化環境保全（株）,Ge,H24.3.23,H24.3.24,-,<50,-
888,宮城県,宮城県,農林水産部,宮城県,白石市,非流通品,-,肉・卵,牛肉,東北緑化環境保全（株）,Ge,H24.3.23,H24.3.24,-,<50,-
889,宮城県,宮城県,農林水産部,宮城県,涌谷町,非流通品,-,肉・卵,牛肉,東北緑化環境保全（株）,Ge,H24.3.23,H24.3.24,-,<50,-
890,宮城県,宮城県,農林水産部,宮城県,利府町,非流通品,-,肉・卵,牛肉,東北緑化環境保全（株）,Ge,H24.3.23,H24.3.24,-,<50,-
891,宮城県,宮城県,農林水産部,宮城県,栗原市,非流通品,-,肉・卵,牛肉,東北緑化環境保全（株）,Ge,H24.3.26,H24.3.27,-,<50,-
892,宮城県,宮城県,農林水産部,宮城県,栗原市,非流通品,-,肉・卵,牛肉,東北緑化環境保全（株）,Ge,H24.3.26,H24.3.27,-,<50,-
893,宮城県,宮城県,農林水産部,宮城県,栗原市,非流通品,-,肉・卵,牛肉,東北緑化環境保全（株）,Ge,H24.3.26,H24.3.27,-,<50,-
894,宮城県,宮城県,農林水産部,宮城県,栗原市,非流通品,-,肉・卵,牛肉,東北緑化環境保全（株）,Ge,H24.3.26,H24.3.27,-,<50,-
895,宮城県,宮城県,農林水産部,宮城県,栗原市,非流通品,-,肉・卵,牛肉,東北緑化環境保全（株）,Ge,H24.3.26,H24.3.27,-,<50,-
896,宮城県,宮城県,農林水産部,宮城県,栗原市,非流通品,-,肉・卵,牛肉,東北緑化環境保全（株）,Ge,H24.3.26,H24.3.27,-,<50,-
897,宮城県,宮城県,農林水産部,宮城県,栗原市,非流通品,-,肉・卵,牛肉,（財）日本冷凍食品検査協会仙台検査所,NaI,H24.3.26,H24.3.27,-,<50,-
898,宮城県,宮城県,農林水産部,宮城県,栗原市,非流通品,-,肉・卵,牛肉,（財）日本冷凍食品検査協会仙台検査所,NaI,H24.3.26,H24.3.27,-,<50,-
899,宮城県,宮城県,農林水産部,宮城県,栗原市,非流通品,-,肉・卵,牛肉,（財）日本冷凍食品検査協会仙台検査所,NaI,H24.3.26,H24.3.27,-,<50,-
900,宮城県,宮城県,農林水産部,宮城県,栗原市,非流通品,-,肉・卵,牛肉,（財）日本冷凍食品検査協会仙台検査所,NaI,H24.3.26,H24.3.27,-,<50,-
901,宮城県,宮城県,農林水産部,宮城県,石巻市,非流通品,-,肉・卵,牛肉,東北緑化環境保全（株）,Ge,H24.3.26,H24.3.27,-,<50,-
902,宮城県,宮城県,農林水産部,宮城県,石巻市,非流通品,-,肉・卵,牛肉,東北緑化環境保全（株）,Ge,H24.3.26,H24.3.27,-,<50,-
903,宮城県,宮城県,農林水産部,宮城県,石巻市,非流通品,-,肉・卵,牛肉,東北緑化環境保全（株）,Ge,H24.3.26,H24.3.27,-,<50,-
904,宮城県,宮城県,農林水産部,宮城県,仙台市,非流通品,-,肉・卵,牛肉,東北緑化環境保全（株）,Ge,H24.3.26,H24.3.27,-,<50,-
905,宮城県,宮城県,農林水産部,宮城県,川崎町,非流通品,-,肉・卵,牛肉,東北緑化環境保全（株）,Ge,H24.3.26,H24.3.27,-,<50,-
906,宮城県,宮城県,農林水産部,宮城県,川崎町,非流通品,-,肉・卵,牛肉,東北緑化環境保全（株）,Ge,H24.3.26,H24.3.27,-,<50,-
907,宮城県,宮城県,農林水産部,宮城県,川崎町,非流通品,-,肉・卵,牛肉,東北緑化環境保全（株）,Ge,H24.3.26,H24.3.27,-,<50,-
908,宮城県,宮城県,農林水産部,宮城県,川崎町,非流通品,-,肉・卵,牛肉,東北緑化環境保全（株）,Ge,H24.3.26,H24.3.27,-,<50,-
909,宮城県,宮城県,農林水産部,宮城県,川崎町,非流通品,-,肉・卵,牛肉,東北緑化環境保全（株）,Ge,H24.3.26,H24.3.27,-,<50,-
910,宮城県,宮城県,農林水産部,宮城県,川崎町,非流通品,-,肉・卵,牛肉,東北緑化環境保全（株）,Ge,H24.3.26,H24.3.27,-,<50,-
911,宮城県,宮城県,農林水産部,宮城県,川崎町,非流通品,-,肉・卵,牛肉,東北緑化環境保全（株）,Ge,H24.3.26,H24.3.27,-,<50,-
912,宮城県,宮城県,農林水産部,宮城県,蔵王町,非流通品,-,肉・卵,牛肉,東北緑化環境保全（株）,Ge,H24.3.26,H24.3.27,-,<50,-
913,宮城県,宮城県,農林水産部,宮城県,蔵王町,非流通品,-,肉・卵,牛肉,東北緑化環境保全（株）,Ge,H24.3.26,H24.3.27,-,<50,-
914,宮城県,宮城県,農林水産部,宮城県,蔵王町,非流通品,-,肉・卵,牛肉,東北緑化環境保全（株）,Ge,H24.3.26,H24.3.27,-,<50,-
915,宮城県,宮城県,農林水産部,宮城県,蔵王町,非流通品,-,肉・卵,牛肉,東北緑化環境保全（株）,Ge,H24.3.26,H24.3.27,-,<50,-
916,宮城県,宮城県,農林水産部,宮城県,村田町,非流通品,-,肉・卵,牛肉,東北緑化環境保全（株）,Ge,H24.3.26,H24.3.27,-,<50,-
917,宮城県,宮城県,農林水産部,宮城県,大郷町,非流通品,-,肉・卵,牛肉,東北緑化環境保全（株）,Ge,H24.3.26,H24.3.27,-,<50,-
918,宮城県,宮城県,農林水産部,宮城県,大郷町,非流通品,-,肉・卵,牛肉,東北緑化環境保全（株）,Ge,H24.3.26,H24.3.27,-,<50,-
919,宮城県,宮城県,農林水産部,宮城県,大郷町,非流通品,-,肉・卵,牛肉,東北緑化環境保全（株）,Ge,H24.3.26,H24.3.27,-,<50,-
920,宮城県,宮城県,農林水産部,宮城県,大郷町,非流通品,-,肉・卵,牛肉,東北緑化環境保全（株）,Ge,H24.3.26,H24.3.27,-,<50,-
921,宮城県,宮城県,農林水産部,宮城県,大郷町,非流通品,-,肉・卵,牛肉,東北緑化環境保全（株）,Ge,H24.3.26,H24.3.27,-,<50,-
922,宮城県,宮城県,農林水産部,宮城県,大崎市,非流通品,-,肉・卵,牛肉,東北緑化環境保全（株）,Ge,H24.3.26,H24.3.27,-,<50,-
923,宮城県,宮城県,農林水産部,宮城県,大崎市,非流通品,-,肉・卵,牛肉,東北緑化環境保全（株）,Ge,H24.3.26,H24.3.27,-,<50,-
924,宮城県,宮城県,農林水産部,宮城県,大崎市,非流通品,-,肉・卵,牛肉,東北緑化環境保全（株）,Ge,H24.3.26,H24.3.27,-,<50,-
925,宮城県,宮城県,農林水産部,宮城県,大崎市,非流通品,-,肉・卵,牛肉,東北緑化環境保全（株）,Ge,H24.3.26,H24.3.27,-,<50,-
926,宮城県,宮城県,農林水産部,宮城県,大崎市,非流通品,-,肉・卵,牛肉,東北緑化環境保全（株）,Ge,H24.3.26,H24.3.27,-,<50,-
927,宮城県,宮城県,農林水産部,宮城県,大崎市,非流通品,-,肉・卵,牛肉,東北緑化環境保全（株）,Ge,H24.3.26,H24.3.27,-,<50,-
928,宮城県,宮城県,農林水産部,宮城県,大崎市,非流通品,-,肉・卵,牛肉,東北緑化環境保全（株）,Ge,H24.3.26,H24.3.27,-,<50,-
929,宮城県,宮城県,農林水産部,宮城県,大崎市,非流通品,-,肉・卵,牛肉,東北緑化環境保全（株）,Ge,H24.3.26,H24.3.27,-,<50,-
930,宮城県,宮城県,農林水産部,宮城県,大崎市,非流通品,-,肉・卵,牛肉,東北緑化環境保全（株）,Ge,H24.3.26,H24.3.27,-,<50,-
931,宮城県,宮城県,農林水産部,宮城県,大崎市,非流通品,-,肉・卵,牛肉,東北緑化環境保全（株）,Ge,H24.3.26,H24.3.27,-,<50,-
932,宮城県,宮城県,農林水産部,宮城県,大崎市,非流通品,-,肉・卵,牛肉,東北緑化環境保全（株）,Ge,H24.3.26,H24.3.27,-,<50,-
933,宮城県,宮城県,農林水産部,宮城県,大崎市,非流通品,-,肉・卵,牛肉,東北緑化環境保全（株）,Ge,H24.3.26,H24.3.27,-,<50,-
934,宮城県,宮城県,農林水産部,宮城県,大和町,非流通品,-,肉・卵,牛肉,東北緑化環境保全（株）,Ge,H24.3.26,H24.3.27,-,<50,-
935,宮城県,宮城県,農林水産部,宮城県,大和町,非流通品,-,肉・卵,牛肉,東北緑化環境保全（株）,Ge,H24.3.26,H24.3.27,-,<50,-
936,宮城県,宮城県,農林水産部,宮城県,登米市,非流通品,-,肉・卵,牛肉,宮城県食肉衛生検査所,NaI,H24.3.26,H24.3.27,-,<50,-
937,宮城県,宮城県,農林水産部,宮城県,登米市,非流通品,-,肉・卵,牛肉,宮城県食肉衛生検査所,NaI,H24.3.26,H24.3.27,-,<50,-
938,宮城県,宮城県,農林水産部,宮城県,登米市,非流通品,-,肉・卵,牛肉,宮城県食肉衛生検査所,NaI,H24.3.26,H24.3.27,-,<50,-
939,宮城県,宮城県,農林水産部,宮城県,登米市,非流通品,-,肉・卵,牛肉,宮城県食肉衛生検査所,NaI,H24.3.26,H24.3.27,-,<50,-
940,宮城県,宮城県,農林水産部,宮城県,登米市,非流通品,-,肉・卵,牛肉,宮城県食肉衛生検査所,NaI,H24.3.26,H24.3.27,-,<50,-
941,宮城県,宮城県,農林水産部,宮城県,登米市,非流通品,-,肉・卵,牛肉,宮城県食肉衛生検査所,NaI,H24.3.26,H24.3.27,-,<50,-
942,宮城県,宮城県,農林水産部,宮城県,登米市,非流通品,-,肉・卵,牛肉,宮城県食肉衛生検査所,NaI,H24.3.26,H24.3.27,-,<50,-
943,宮城県,宮城県,農林水産部,宮城県,登米市,非流通品,-,肉・卵,牛肉,宮城県食肉衛生検査所,NaI,H24.3.26,H24.3.27,-,<50,-
944,宮城県,宮城県,農林水産部,宮城県,登米市,非流通品,-,肉・卵,牛肉,宮城県食肉衛生検査所,NaI,H24.3.26,H24.3.27,-,<50,-
945,宮城県,宮城県,農林水産部,宮城県,登米市,非流通品,-,肉・卵,牛肉,宮城県食肉衛生検査所,NaI,H24.3.26,H24.3.27,-,<50,-
946,宮城県,宮城県,農林水産部,宮城県,登米市,非流通品,-,肉・卵,牛肉,宮城県食肉衛生検査所,NaI,H24.3.26,H24.3.27,-,<50,-
947,宮城県,宮城県,農林水産部,宮城県,登米市,非流通品,-,肉・卵,牛肉,宮城県食肉衛生検査所,NaI,H24.3.26,H24.3.27,-,<50,-
948,宮城県,宮城県,農林水産部,宮城県,登米市,非流通品,-,肉・卵,牛肉,宮城県食肉衛生検査所,NaI,H24.3.26,H24.3.27,-,<50,-
949,宮城県,宮城県,農林水産部,宮城県,登米市,非流通品,-,肉・卵,牛肉,東北緑化環境保全（株）,Ge,H24.3.26,H24.3.27,-,<50,-
950,宮城県,宮城県,農林水産部,宮城県,登米市,非流通品,-,肉・卵,牛肉,東北緑化環境保全（株）,Ge,H24.3.26,H24.3.27,-,<50,-
951,宮城県,宮城県,農林水産部,宮城県,登米市,非流通品,-,肉・卵,牛肉,東北緑化環境保全（株）,Ge,H24.3.26,H24.3.27,-,<50,-
952,宮城県,宮城県,農林水産部,宮城県,登米市,非流通品,-,肉・卵,牛肉,東北緑化環境保全（株）,Ge,H24.3.26,H24.3.27,-,<50,-
953,宮城県,宮城県,農林水産部,宮城県,登米市,非流通品,-,肉・卵,牛肉,東北緑化環境保全（株）,Ge,H24.3.26,H24.3.27,-,<50,-
954,宮城県,宮城県,農林水産部,宮城県,登米市,非流通品,-,肉・卵,牛肉,東北緑化環境保全（株）,Ge,H24.3.26,H24.3.27,-,<50,-
955,宮城県,宮城県,農林水産部,宮城県,登米市,非流通品,-,肉・卵,牛肉,東北緑化環境保全（株）,Ge,H24.3.26,H24.3.27,-,<50,-
956,宮城県,宮城県,農林水産部,宮城県,登米市,非流通品,-,肉・卵,牛肉,東北緑化環境保全（株）,Ge,H24.3.26,H24.3.27,-,<50,-
957,宮城県,宮城県,農林水産部,宮城県,登米市,非流通品,-,肉・卵,牛肉,東北緑化環境保全（株）,Ge,H24.3.26,H24.3.27,-,<50,-
958,宮城県,宮城県,農林水産部,宮城県,登米市,非流通品,-,肉・卵,牛肉,東北緑化環境保全（株）,Ge,H24.3.26,H24.3.27,-,<50,-
959,宮城県,宮城県,農林水産部,宮城県,登米市,非流通品,-,肉・卵,牛肉,東北緑化環境保全（株）,Ge,H24.3.26,H24.3.27,-,<50,-
960,宮城県,宮城県,農林水産部,宮城県,登米市,非流通品,-,肉・卵,牛肉,東北緑化環境保全（株）,Ge,H24.3.26,H24.3.27,-,<50,-
961,宮城県,宮城県,農林水産部,宮城県,登米市,非流通品,-,肉・卵,牛肉,東北緑化環境保全（株）,Ge,H24.3.26,H24.3.27,-,<50,-
962,宮城県,宮城県,農林水産部,宮城県,登米市,非流通品,-,肉・卵,牛肉,東北緑化環境保全（株）,Ge,H24.3.26,H24.3.27,-,<50,-
963,宮城県,宮城県,農林水産部,宮城県,登米市,非流通品,-,肉・卵,牛肉,東北緑化環境保全（株）,Ge,H24.3.26,H24.3.27,-,<50,-
964,宮城県,宮城県,農林水産部,宮城県,登米市,非流通品,-,肉・卵,牛肉,東北緑化環境保全（株）,Ge,H24.3.26,H24.3.27,-,<50,-
965,宮城県,宮城県,農林水産部,宮城県,白石市,非流通品,-,肉・卵,牛肉,東北緑化環境保全（株）,Ge,H24.3.26,H24.3.27,-,<50,-
966,宮城県,宮城県,農林水産部,宮城県,白石市,非流通品,-,肉・卵,牛肉,東北緑化環境保全（株）,Ge,H24.3.26,H24.3.27,-,<50,-
967,宮城県,宮城県,農林水産部,宮城県,白石市,非流通品,-,肉・卵,牛肉,東北緑化環境保全（株）,Ge,H24.3.26,H24.3.27,-,<50,-
968,宮城県,宮城県,農林水産部,宮城県,美里町,非流通品,-,肉・卵,牛肉,東北緑化環境保全（株）,Ge,H24.3.26,H24.3.27,-,<50,-
969,宮城県,宮城県,農林水産部,宮城県,美里町,非流通品,-,肉・卵,牛肉,東北緑化環境保全（株）,Ge,H24.3.26,H24.3.27,-,<50,-
970,宮城県,宮城県,農林水産部,宮城県,美里町,非流通品,-,肉・卵,牛肉,東北緑化環境保全（株）,Ge,H24.3.26,H24.3.27,-,<50,-
971,宮城県,宮城県,農林水産部,宮城県,美里町,非流通品,-,肉・卵,牛肉,東北緑化環境保全（株）,Ge,H24.3.26,H24.3.27,-,<50,-
972,宮城県,宮城県,農林水産部,宮城県,涌谷町,非流通品,-,肉・卵,牛肉,東北緑化環境保全（株）,Ge,H24.3.26,H24.3.27,-,<50,-
973,宮城県,宮城県,農林水産部,宮城県,涌谷町,非流通品,-,肉・卵,牛肉,東北緑化環境保全（株）,Ge,H24.3.26,H24.3.27,-,<50,-
974,宮城県,宮城県,農林水産部,宮城県,涌谷町,非流通品,-,肉・卵,牛肉,東北緑化環境保全（株）,Ge,H24.3.26,H24.3.27,-,<50,-
975,宮城県,宮城県,農林水産部,宮城県,涌谷町,非流通品,-,肉・卵,牛肉,東北緑化環境保全（株）,Ge,H24.3.26,H24.3.27,-,<50,-
976,宮城県,宮城県,農林水産部,宮城県,涌谷町,非流通品,-,肉・卵,牛肉,東北緑化環境保全（株）,Ge,H24.3.26,H24.3.27,-,<50,-
977,宮城県,宮城県,農林水産部,宮城県,涌谷町,非流通品,-,肉・卵,牛肉,東北緑化環境保全（株）,Ge,H24.3.26,H24.3.27,-,<50,-
978,宮城県,宮城県,農林水産部,宮城県,角田市,非流通品,-,肉・卵,牛肉,宮城県食肉衛生検査所,NaI,H24.3.27,H24.3.28,-,<50,-
979,宮城県,宮城県,農林水産部,宮城県,角田市,非流通品,-,肉・卵,牛肉,宮城県食肉衛生検査所,NaI,H24.3.27,H24.3.28,-,<50,-
980,宮城県,宮城県,農林水産部,宮城県,角田市,非流通品,-,肉・卵,牛肉,宮城県食肉衛生検査所,NaI,H24.3.27,H24.3.28,-,<50,-
981,宮城県,宮城県,農林水産部,宮城県,角田市,非流通品,-,肉・卵,牛肉,宮城県食肉衛生検査所,NaI,H24.3.27,H24.3.28,-,<50,-
982,宮城県,宮城県,農林水産部,宮城県,角田市,非流通品,-,肉・卵,牛肉,宮城県食肉衛生検査所,NaI,H24.3.27,H24.3.28,-,<50,-
983,宮城県,宮城県,農林水産部,宮城県,角田市,非流通品,-,肉・卵,牛肉,宮城県食肉衛生検査所,NaI,H24.3.27,H24.3.28,-,<50,-
984,宮城県,宮城県,農林水産部,宮城県,角田市,非流通品,-,肉・卵,牛肉,宮城県食肉衛生検査所,NaI,H24.3.27,H24.3.28,-,<50,-
985,宮城県,宮城県,農林水産部,宮城県,角田市,非流通品,-,肉・卵,牛肉,宮城県食肉衛生検査所,NaI,H24.3.27,H24.3.28,-,<50,-
986,宮城県,宮城県,農林水産部,宮城県,角田市,非流通品,-,肉・卵,牛肉,宮城県食肉衛生検査所,NaI,H24.3.27,H24.3.28,-,<50,-
987,宮城県,宮城県,農林水産部,宮城県,角田市,非流通品,-,肉・卵,牛肉,宮城県食肉衛生検査所,NaI,H24.3.27,H24.3.28,-,<50,-
988,宮城県,宮城県,農林水産部,宮城県,角田市,非流通品,-,肉・卵,牛肉,宮城県食肉衛生検査所,NaI,H24.3.27,H24.3.28,-,<50,-
989,宮城県,宮城県,農林水産部,宮城県,角田市,非流通品,-,肉・卵,牛肉,宮城県食肉衛生検査所,NaI,H24.3.27,H24.3.28,-,<50,-
990,宮城県,宮城県,農林水産部,宮城県,角田市,非流通品,-,肉・卵,牛肉,東北緑化環境保全（株）,Ge,H24.3.27,H24.3.28,-,<50,-
991,宮城県,宮城県,農林水産部,宮城県,角田市,非流通品,-,肉・卵,牛肉,東北緑化環境保全（株）,Ge,H24.3.27,H24.3.28,-,<50,-
992,宮城県,宮城県,農林水産部,宮城県,角田市,非流通品,-,肉・卵,牛肉,東北緑化環境保全（株）,Ge,H24.3.27,H24.3.28,-,<50,-
993,宮城県,宮城県,農林水産部,宮城県,角田市,非流通品,-,肉・卵,牛肉,東北緑化環境保全（株）,Ge,H24.3.27,H24.3.28,-,<50,-
994,宮城県,宮城県,農林水産部,宮城県,丸森町,非流通品,-,肉・卵,牛肉,東北緑化環境保全（株）,Ge,H24.3.27,H24.3.28,-,<50,-
995,宮城県,宮城県,農林水産部,宮城県,丸森町,非流通品,-,肉・卵,牛肉,東北緑化環境保全（株）,Ge,H24.3.27,H24.3.28,-,<50,-
996,宮城県,宮城県,農林水産部,宮城県,岩沼市,非流通品,-,肉・卵,牛肉,東北緑化環境保全（株）,Ge,H24.3.27,H24.3.28,-,<50,-
997,宮城県,宮城県,農林水産部,宮城県,岩沼市,非流通品,-,肉・卵,牛肉,東北緑化環境保全（株）,Ge,H24.3.27,H24.3.28,-,<50,-
998,宮城県,宮城県,農林水産部,宮城県,岩沼市,非流通品,-,肉・卵,牛肉,東北緑化環境保全（株）,Ge,H24.3.27,H24.3.28,-,<50,-
999,宮城県,宮城県,農林水産部,宮城県,岩沼市,非流通品,-,肉・卵,牛肉,東北緑化環境保全（株）,Ge,H24.3.27,H24.3.28,-,<50,-
1000,宮城県,宮城県,農林水産部,宮城県,石巻市,非流通品,-,肉・卵,牛肉,東北緑化環境保全（株）,Ge,H24.3.27,H24.3.28,-,<50,-
1001,宮城県,宮城県,農林水産部,宮城県,石巻市,非流通品,-,肉・卵,牛肉,東北緑化環境保全（株）,Ge,H24.3.27,H24.3.28,-,<50,-
1002,宮城県,宮城県,農林水産部,宮城県,石巻市,非流通品,-,肉・卵,牛肉,東北緑化環境保全（株）,Ge,H24.3.27,H24.3.28,-,<50,-
1003,宮城県,宮城県,農林水産部,宮城県,石巻市,非流通品,-,肉・卵,牛肉,東北緑化環境保全（株）,Ge,H24.3.27,H24.3.28,-,<50,-
1004,宮城県,宮城県,農林水産部,宮城県,石巻市,非流通品,-,肉・卵,牛肉,東北緑化環境保全（株）,Ge,H24.3.27,H24.3.28,-,<50,-
1005,宮城県,宮城県,農林水産部,宮城県,仙台市,非流通品,-,肉・卵,牛肉,東北緑化環境保全（株）,Ge,H24.3.27,H24.3.28,-,<50,-
1006,宮城県,宮城県,農林水産部,宮城県,川崎町,非流通品,-,肉・卵,牛肉,東北緑化環境保全（株）,Ge,H24.3.27,H24.3.28,-,<50,-
1007,宮城県,宮城県,農林水産部,宮城県,川崎町,非流通品,-,肉・卵,牛肉,東北緑化環境保全（株）,Ge,H24.3.27,H24.3.28,-,<50,-
1008,宮城県,宮城県,農林水産部,宮城県,川崎町,非流通品,-,肉・卵,牛肉,東北緑化環境保全（株）,Ge,H24.3.27,H24.3.28,-,<50,-
1009,宮城県,宮城県,農林水産部,宮城県,川崎町,非流通品,-,肉・卵,牛肉,東北緑化環境保全（株）,Ge,H24.3.27,H24.3.28,-,<50,-
1010,宮城県,宮城県,農林水産部,宮城県,蔵王町,非流通品,-,肉・卵,牛肉,東北緑化環境保全（株）,Ge,H24.3.27,H24.3.28,-,<50,-
1011,宮城県,宮城県,農林水産部,宮城県,蔵王町,非流通品,-,肉・卵,牛肉,東北緑化環境保全（株）,Ge,H24.3.27,H24.3.28,-,<50,-
1012,宮城県,宮城県,農林水産部,宮城県,蔵王町,非流通品,-,肉・卵,牛肉,東北緑化環境保全（株）,Ge,H24.3.27,H24.3.28,-,<50,-
1013,宮城県,宮城県,農林水産部,宮城県,蔵王町,非流通品,-,肉・卵,牛肉,東北緑化環境保全（株）,Ge,H24.3.27,H24.3.28,-,<50,-
1014,宮城県,宮城県,農林水産部,宮城県,蔵王町,非流通品,-,肉・卵,牛肉,東北緑化環境保全（株）,Ge,H24.3.27,H24.3.28,-,<50,-
1015,宮城県,宮城県,農林水産部,宮城県,蔵王町,非流通品,-,肉・卵,牛肉,東北緑化環境保全（株）,Ge,H24.3.27,H24.3.28,-,<50,-
1016,宮城県,宮城県,農林水産部,宮城県,大郷町,非流通品,-,肉・卵,牛肉,東北緑化環境保全（株）,Ge,H24.3.27,H24.3.28,-,<50,-
1017,宮城県,宮城県,農林水産部,宮城県,大崎市,非流通品,-,肉・卵,牛肉,東北緑化環境保全（株）,Ge,H24.3.27,H24.3.28,-,<50,-
1018,宮城県,宮城県,農林水産部,宮城県,大崎市,非流通品,-,肉・卵,牛肉,東北緑化環境保全（株）,Ge,H24.3.27,H24.3.28,-,<50,-
1019,宮城県,宮城県,農林水産部,宮城県,大崎市,非流通品,-,肉・卵,牛肉,東北緑化環境保全（株）,Ge,H24.3.27,H24.3.28,-,<50,-
1020,宮城県,宮城県,農林水産部,宮城県,大崎市,非流通品,-,肉・卵,牛肉,東北緑化環境保全（株）,Ge,H24.3.27,H24.3.28,-,<50,-
1021,宮城県,宮城県,農林水産部,宮城県,登米市,非流通品,-,肉・卵,牛肉,東北緑化環境保全（株）,Ge,H24.3.27,H24.3.28,-,<50,-
1022,宮城県,宮城県,農林水産部,宮城県,登米市,非流通品,-,肉・卵,牛肉,東北緑化環境保全（株）,Ge,H24.3.27,H24.3.28,-,<50,-
1023,宮城県,宮城県,農林水産部,宮城県,登米市,非流通品,-,肉・卵,牛肉,東北緑化環境保全（株）,Ge,H24.3.27,H24.3.28,-,<50,-
1024,宮城県,宮城県,農林水産部,宮城県,登米市,非流通品,-,肉・卵,牛肉,東北緑化環境保全（株）,Ge,H24.3.27,H24.3.28,-,<50,-
1025,宮城県,宮城県,農林水産部,宮城県,登米市,非流通品,-,肉・卵,牛肉,東北緑化環境保全（株）,Ge,H24.3.27,H24.3.28,-,<50,-
1026,宮城県,宮城県,農林水産部,宮城県,登米市,非流通品,-,肉・卵,牛肉,東北緑化環境保全（株）,Ge,H24.3.27,H24.3.28,-,<50,-
1027,宮城県,宮城県,農林水産部,宮城県,登米市,非流通品,-,肉・卵,牛肉,東北緑化環境保全（株）,Ge,H24.3.27,H24.3.28,-,<50,-
1028,宮城県,宮城県,農林水産部,宮城県,登米市,非流通品,-,肉・卵,牛肉,東北緑化環境保全（株）,Ge,H24.3.27,H24.3.28,-,<50,-
1029,宮城県,宮城県,農林水産部,宮城県,登米市,非流通品,-,肉・卵,牛肉,東北緑化環境保全（株）,Ge,H24.3.27,H24.3.28,-,<50,-
1030,宮城県,宮城県,農林水産部,宮城県,登米市,非流通品,-,肉・卵,牛肉,東北緑化環境保全（株）,Ge,H24.3.27,H24.3.28,-,<50,-
1031,宮城県,宮城県,農林水産部,宮城県,登米市,非流通品,-,肉・卵,牛肉,東北緑化環境保全（株）,Ge,H24.3.27,H24.3.28,-,<50,-
1032,宮城県,宮城県,農林水産部,宮城県,東松島市,非流通品,-,肉・卵,牛肉,東北緑化環境保全（株）,Ge,H24.3.27,H24.3.28,-,<50,-
1033,宮城県,宮城県,農林水産部,宮城県,南三陸町,非流通品,-,肉・卵,牛肉,東北緑化環境保全（株）,Ge,H24.3.27,H24.3.28,-,<50,-
