No,報告自治体,実施主体,産地_都道府県,産地_市町村,産地_その他,非流通品/流通品,食品カテゴリ,品目_品目名,品目_その他,検査機関,検査法,採取日(購入日),結果判明日,Cs134(Bq/kg),Cs137(Bq/kg),Cs合計(Bq/kg)
735,金沢市,金沢市,新潟県,-,-,非流通品,畜産物,牛肉,-,金沢市食肉衛生検査所,NaI,H24.11.13,H24.11.13,-,-,<25
736,金沢市,金沢市,新潟県,-,-,非流通品,畜産物,牛肉,-,金沢市食肉衛生検査所,NaI,H24.11.13,H24.11.13,-,-,<25
737,岐阜市,岐阜市,千葉県,-,-,流通品,水産物,真あじ,-,岐阜市衛生試験所,Ge,H24.11.13,H24.11.14,<0.764,<0.879,<1.6
738,岐阜市,岐阜市,岩手県,-,-,流通品,農産物,シイタケ,-,岐阜市衛生試験所,Ge,H24.11.13,H24.11.14,2.1,4.6,6.7
739,静岡県,静岡県,-,-,製造所：神奈川県,流通品,飲料水,茶（飲用）,-,県中部健康福祉センター化学検査課,Ge,H24.10.15,H24.11.14,0.57,0.65,1.2
740,静岡県,静岡県,-,-,製造所：群馬県,流通品,牛乳・乳児用食品,加工乳,-,県中部健康福祉センター化学検査課,Ge,H24.10.15,H24.11.14,<0.60,<0.76,<1.4
741,静岡県,静岡県,-,-,製造所：静岡県,流通品,その他,まんじゅう,-,県中部健康福祉センター化学検査課,Ge,H24.10.15,H24.11.14,<0.86,<1.2,<2.1
742,静岡県,静岡県,-,-,製造所：神奈川県,流通品,牛乳・乳児用食品,低脂肪牛乳,-,県中部健康福祉センター化学検査課,Ge,H24.10.15,H24.11.14,<0.55,<0.58,<1.1
743,静岡県,静岡県,-,-,製造所：岩手県,流通品,牛乳・乳児用食品,牛乳,-,県中部健康福祉センター化学検査課,Ge,H24.10.22,H24.11.14,<0.61,<0.82,<1.4
744,静岡県,静岡県,-,-,製造者：東京都,流通品,牛乳・乳児用食品,牛乳,-,県中部健康福祉センター化学検査課,Ge,H24.10.22,H24.11.14,<0.71,<0.62,<1.3
745,静岡県,静岡県,-,-,製造所：愛知県,流通品,牛乳・乳児用食品,成分調整牛乳,-,県中部健康福祉センター化学検査課,Ge,H24.10.22,H24.11.14,<0.66,<0.92,<1.6
746,静岡県,静岡県,-,-,製造所：群馬県,流通品,牛乳・乳児用食品,低脂肪牛乳,-,県中部健康福祉センター化学検査課,Ge,H24.10.22,H24.11.14,<0.64,<0.79,<1.4
747,静岡県,静岡県,-,-,製造所：群馬県,流通品,牛乳・乳児用食品,無脂肪牛乳,-,県中部健康福祉センター化学検査課,Ge,H24.10.22,H24.11.14,<0.83,<0.69,<1.5
748,静岡県,静岡県,-,-,販売者：東京都,流通品,その他,デザートベース,-,県中部健康福祉センター化学検査課,Ge,H24.10.29,H24.11.14,<1.2,<1.0,<2.2
749,静岡県,静岡県,-,-,販売者：神奈川県,流通品,その他,ステーキソース,-,県中部健康福祉センター化学検査課,Ge,H24.10.29,H24.11.14,<1.1,<1.1,<2.2
750,愛知県,愛知県,宮城県,-,-,流通品,水産物,クロソイ,-,愛知県衛生研究所,Ge,H24.11.13,H24.11.14,<2.9,<3.0,<5.9
751,愛知県,愛知県,宮城県,-,-,流通品,水産物,サゴシ,-,愛知県衛生研究所,Ge,H24.11.13,H24.11.14,<1.9,<2.5,<4.4
752,愛知県,愛知県,千葉県,-,-,流通品,水産物,ゴマサバ,-,愛知県衛生研究所,Ge,H24.11.13,H24.11.14,<1.8,<2.5,<4.3
753,愛知県,愛知県,静岡県,沼津市,-,流通品,水産物,イワシ,-,愛知県衛生研究所,Ge,H24.11.13,H24.11.14,<2.2,<2.5,<4.7
754,愛知県,愛知県,宮城県,-,-,流通品,水産物,イカ,-,愛知県衛生研究所,Ge,H24.11.13,H24.11.14,<2.1,<2.5,<4.6
755,滋賀県,滋賀県,滋賀県,-,-,流通品,畜産物,鶏卵,-,滋賀県衛生科学センター,Ge,H24.11.6,H24.11.9,<2.92,<2.64,<5.6
756,京都府,京都府,京都府,綾部市,-,非流通品,農産物,玄米,露地,京都府農林水産技術センター,NaI,H24.11.6,H24.11.13,-,-,<25
757,京都府,京都府,京都府,綾部市,-,非流通品,農産物,九条ネギ,露地,京都府農林水産技術センター,NaI,H24.11.12,H24.11.13,-,-,<25
758,京都府,京都府,京都府,福知山市,-,非流通品,農産物,エビイモ,露地,京都府農林水産技術センター,NaI,H24.11.5,H24.11.13,-,-,<25
759,京都府,京都府,大阪府,-,-,流通品,畜産物,牛肉,-,京都府中丹西保健所,NaI,H24.11.14,H24.11.14,-,-,<8.0
760,大阪府,大阪府,秋田県,-,-,流通品,農産物,米,-,大阪府立公衆衛生研究所,Ge,H24.11.13,H24.11.13,<3.22,<4.47,<7.7
761,大阪府,大阪府,山形県,-,-,流通品,農産物,米,-,大阪府立公衆衛生研究所,Ge,H24.11.13,H24.11.13,4.54,6.39,11
762,大阪府,大阪府,-,-,-,流通品,牛乳・乳児用食品,牛乳,-,大阪府立公衆衛生研究所,Ge,H24.11.13,H24.11.13,<3.01,<3.67,<6.7
763,大阪府,大阪府,-,-,-,流通品,牛乳・乳児用食品,牛乳,-,大阪府立公衆衛生研究所,Ge,H24.11.13,H24.11.13,<3.09,<3.20,<6.3
764,大阪府,大阪府,茨城県,-,-,流通品,農産物,米,-,大阪府立公衆衛生研究所,Ge,H24.11.13,H24.11.13,<3.08,<2.79,<5.9
765,大阪府,大阪府,千葉県,-,-,流通品,農産物,米,-,大阪府立公衆衛生研究所,Ge,H24.11.13,H24.11.13,<2.99,<2.70,<5.7
766,大阪府,大阪府,-,-,-,流通品,牛乳・乳児用食品,牛乳,-,大阪府立公衆衛生研究所,Ge,H24.11.13,H24.11.13,<3.38,<2.36,<5.7
767,大阪府,大阪府,茨城県,-,-,流通品,農産物,レタス,-,大阪府立公衆衛生研究所,Ge,H24.11.13,H24.11.13,<3.16,<3.35,<6.5
768,大阪府,大阪府,茨城県,-,-,流通品,農産物,サツマイモ,-,大阪府立公衆衛生研究所,Ge,H24.11.13,H24.11.13,<3.66,4.93,4.9
769,大阪府,大阪府,茨城県,-,-,流通品,農産物,サツマイモ,-,大阪府立公衆衛生研究所,Ge,H24.11.13,H24.11.13,<2.53,<3.96,<6.5
770,大阪府,大阪府,群馬県,-,-,流通品,農産物,ダイコン,-,大阪府立公衆衛生研究所,Ge,H24.11.13,H24.11.13,<3.92,<4.07,<8.0
771,大阪府,大阪府,-,-,-,非流通品,その他,給食,-,大阪府立公衆衛生研究所,Ge,H24.11.13,H24.11.13,<3.36,<3.89,<7.3
772,大阪府,大阪府,-,-,-,非流通品,その他,給食,-,大阪府立公衆衛生研究所,Ge,H24.11.13,H24.11.13,<2.85,<2.38,<5.2
773,大阪府,大阪府,-,-,-,流通品,その他,ハム,-,大阪府立公衆衛生研究所,Ge,H24.11.13,H24.11.14,<9.40,<9.57,<19
774,大阪府,大阪府,徳島県,-,-,流通品,農産物,サツマイモ,-,大阪府立公衆衛生研究所,Ge,H24.11.13,H24.11.14,<3.97,<3.44,<7.4
775,島根県,島根県,島根県,邑南町,-,非流通品,畜産物,牛肉,全頭検査,株式会社エフイーエーシー,NaI,H24.11.12,H24.11.13,-,-,<25
776,島根県,島根県,島根県,邑南町,-,非流通品,畜産物,牛肉,全頭検査,株式会社エフイーエーシー,NaI,H24.11.12,H24.11.13,-,-,<25
777,島根県,島根県,島根県,邑南町,-,非流通品,畜産物,牛肉,全頭検査,株式会社エフイーエーシー,NaI,H24.11.12,H24.11.13,-,-,<25
778,島根県,島根県,島根県,出雲市,-,非流通品,畜産物,牛肉,全頭検査,株式会社エフイーエーシー,NaI,H24.11.12,H24.11.13,-,-,<25
779,島根県,島根県,島根県,出雲市,-,非流通品,畜産物,牛肉,全頭検査,株式会社エフイーエーシー,NaI,H24.11.12,H24.11.13,-,-,<25
780,島根県,島根県,島根県,出雲市,-,非流通品,畜産物,牛肉,全頭検査,株式会社エフイーエーシー,NaI,H24.11.12,H24.11.13,-,-,<25
781,島根県,島根県,島根県,出雲市,-,非流通品,畜産物,牛肉,全頭検査,株式会社エフイーエーシー,NaI,H24.11.12,H24.11.13,-,-,<25
782,島根県,島根県,島根県,益田市,-,非流通品,畜産物,牛肉,全頭検査,株式会社エフイーエーシー,NaI,H24.11.12,H24.11.13,-,-,<25
783,島根県,島根県,島根県,益田市,-,非流通品,畜産物,牛肉,全頭検査,株式会社エフイーエーシー,NaI,H24.11.12,H24.11.13,-,-,<25
784,島根県,島根県,島根県,益田市,-,非流通品,畜産物,牛肉,全頭検査,株式会社エフイーエーシー,NaI,H24.11.12,H24.11.13,-,-,<25
785,島根県,島根県,島根県,安来市,-,非流通品,畜産物,牛肉,全頭検査,株式会社エフイーエーシー,NaI,H24.11.12,H24.11.13,-,-,<25
786,島根県,島根県,島根県,安来市,-,非流通品,畜産物,牛肉,全頭検査,株式会社エフイーエーシー,NaI,H24.11.12,H24.11.13,-,-,<25
787,島根県,島根県,島根県,松江市,-,非流通品,畜産物,牛肉,全頭検査,株式会社エフイーエーシー,NaI,H24.11.12,H24.11.13,-,-,<25
788,島根県,島根県,島根県,松江市,-,非流通品,畜産物,牛肉,全頭検査,株式会社エフイーエーシー,NaI,H24.11.12,H24.11.13,-,-,<25
789,島根県,島根県,島根県,松江市,-,非流通品,畜産物,牛肉,全頭検査,株式会社エフイーエーシー,NaI,H24.11.12,H24.11.13,-,-,<25
790,島根県,島根県,島根県,松江市,-,非流通品,畜産物,牛肉,全頭検査,公益社団法人島根県環境保健公社,NaI,H24.11.12,H24.11.13,-,-,<25
791,島根県,島根県,島根県,益田市,-,非流通品,畜産物,牛肉,全頭検査,公益社団法人島根県環境保健公社,NaI,H24.11.12,H24.11.13,-,-,<25
792,島根県,島根県,島根県,益田市,-,非流通品,畜産物,牛肉,全頭検査,公益社団法人島根県環境保健公社,NaI,H24.11.12,H24.11.13,-,-,<25
793,島根県,島根県,島根県,奥出雲町,-,非流通品,畜産物,牛肉,全頭検査,公益社団法人島根県環境保健公社,NaI,H24.11.12,H24.11.13,-,-,<25
794,島根県,島根県,島根県,奥出雲町,-,非流通品,畜産物,牛肉,全頭検査,公益社団法人島根県環境保健公社,NaI,H24.11.12,H24.11.13,-,-,<25
795,島根県,島根県,島根県,奥出雲町,-,非流通品,畜産物,牛肉,全頭検査,公益社団法人島根県環境保健公社,NaI,H24.11.12,H24.11.13,-,-,<25
796,島根県,島根県,島根県,奥出雲町,-,非流通品,畜産物,牛肉,全頭検査,公益社団法人島根県環境保健公社,NaI,H24.11.12,H24.11.13,-,-,<25
797,島根県,島根県,島根県,奥出雲町,-,非流通品,畜産物,牛肉,全頭検査,公益社団法人島根県環境保健公社,NaI,H24.11.12,H24.11.13,-,-,<25
798,島根県,島根県,島根県,大田市,-,非流通品,畜産物,牛肉,全頭検査,公益社団法人島根県環境保健公社,NaI,H24.11.12,H24.11.13,-,-,<25
799,島根県,島根県,島根県,大田市,-,非流通品,畜産物,牛肉,全頭検査,公益社団法人島根県環境保健公社,NaI,H24.11.12,H24.11.13,-,-,<25
800,島根県,島根県,島根県,大田市,-,非流通品,畜産物,牛肉,全頭検査,公益社団法人島根県環境保健公社,NaI,H24.11.12,H24.11.13,-,-,<25
801,島根県,島根県,島根県,大田市,-,非流通品,畜産物,牛肉,全頭検査,公益社団法人島根県環境保健公社,NaI,H24.11.12,H24.11.13,-,-,<25
802,島根県,島根県,島根県,飯南町,-,非流通品,畜産物,牛肉,全頭検査,株式会社エフイーエーシー,NaI,H24.11.12,H24.11.13,-,-,<25
803,島根県,島根県,島根県,飯南町,-,非流通品,畜産物,牛肉,全頭検査,株式会社エフイーエーシー,NaI,H24.11.12,H24.11.13,-,-,<25
804,島根県,島根県,島根県,飯南町,-,非流通品,畜産物,牛肉,全頭検査,株式会社エフイーエーシー,NaI,H24.11.12,H24.11.13,-,-,<25
805,島根県,島根県,島根県,浜田市,-,非流通品,畜産物,牛肉,全頭検査,株式会社エフイーエーシー,NaI,H24.11.12,H24.11.13,-,-,<25
806,島根県,島根県,島根県,益田市,-,非流通品,畜産物,牛肉,全頭検査,株式会社エフイーエーシー,NaI,H24.11.12,H24.11.13,-,-,<25
807,島根県,島根県,島根県,益田市,-,非流通品,畜産物,牛肉,全頭検査,株式会社エフイーエーシー,NaI,H24.11.12,H24.11.13,-,-,<25
808,島根県,島根県,島根県,益田市,-,非流通品,畜産物,牛肉,全頭検査,株式会社エフイーエーシー,NaI,H24.11.12,H24.11.13,-,-,<25
809,島根県,島根県,島根県,益田市,-,非流通品,畜産物,牛肉,全頭検査,株式会社エフイーエーシー,NaI,H24.11.12,H24.11.13,-,-,<25
810,島根県,島根県,島根県,安来市,-,非流通品,畜産物,牛肉,全頭検査,株式会社エフイーエーシー,NaI,H24.11.12,H24.11.13,-,-,<25
811,島根県,島根県,島根県,益田市,-,非流通品,畜産物,牛肉,全頭検査,株式会社エフイーエーシー,NaI,H24.11.12,H24.11.13,-,-,<25
812,島根県,島根県,島根県,益田市,-,非流通品,畜産物,牛肉,全頭検査,株式会社エフイーエーシー,NaI,H24.11.12,H24.11.13,-,-,<25
813,島根県,島根県,島根県,益田市,-,非流通品,畜産物,牛肉,全頭検査,株式会社エフイーエーシー,NaI,H24.11.12,H24.11.13,-,-,<25
814,島根県,島根県,島根県,益田市,-,非流通品,畜産物,牛肉,全頭検査,株式会社エフイーエーシー,NaI,H24.11.12,H24.11.13,-,-,<25
815,島根県,島根県,島根県,益田市,-,非流通品,畜産物,牛肉,全頭検査,株式会社エフイーエーシー,NaI,H24.11.12,H24.11.13,-,-,<25
816,島根県,島根県,島根県,益田市,-,非流通品,畜産物,牛肉,全頭検査,株式会社エフイーエーシー,NaI,H24.11.12,H24.11.13,-,-,<25
817,島根県,島根県,島根県,益田市,-,非流通品,畜産物,牛肉,全頭検査,株式会社エフイーエーシー,NaI,H24.11.12,H24.11.13,-,-,<25
818,島根県,島根県,島根県,益田市,-,非流通品,畜産物,牛肉,全頭検査,株式会社エフイーエーシー,NaI,H24.11.12,H24.11.13,-,-,<25
819,島根県,島根県,島根県,益田市,-,非流通品,畜産物,牛肉,全頭検査,株式会社エフイーエーシー,NaI,H24.11.12,H24.11.13,-,-,<25
820,島根県,島根県,島根県,益田市,-,非流通品,畜産物,牛肉,全頭検査,株式会社エフイーエーシー,NaI,H24.11.12,H24.11.13,-,-,<25
821,島根県,島根県,島根県,大田市,-,非流通品,畜産物,牛肉,全頭検査,株式会社エフイーエーシー,NaI,H24.11.9,H24.11.13,-,-,<25
1,-,緊急時モニタリング,福島県,福島市,旧青木村,非流通品,農産物,玄米,-,福島県農業総合センター,Ge,H24.11.9,H24.11.13,38.7,65.3,100
2,-,緊急時モニタリング,福島県,福島市,旧金谷川村,非流通品,農産物,玄米,-,福島県農業総合センター,Ge,H24.11.11,H24.11.13,7.76,10.5,18
3,-,緊急時モニタリング,福島県,福島市,旧金谷川村,非流通品,農産物,玄米,-,福島県農業総合センター,Ge,H24.11.11,H24.11.13,8.05,13.6,22
4,-,緊急時モニタリング,福島県,三春町,旧沢石村,非流通品,農産物,玄米,-,福島県農業総合センター,Ge,H24.11.12,H24.11.13,136,227,360
5,-,緊急時モニタリング,福島県,三春町,旧沢石村,非流通品,農産物,玄米,-,福島県農業総合センター,Ge,H24.11.12,H24.11.13,132,212,340
6,-,緊急時モニタリング,福島県,三春町,旧沢石村,非流通品,農産物,玄米,-,福島県農業総合センター,Ge,H24.11.12,H24.11.13,135,227,360
7,-,緊急時モニタリング,福島県,西郷村,旧西郷村,非流通品,農産物,玄米,-,福島県農業総合センター,Ge,H24.11.12,H24.11.13,32.3,45.0,77
8,-,緊急時モニタリング,福島県,会津若松市,旧湊村,非流通品,農産物,大豆,-,福島県農業総合センター,Ge,H24.11.1,H24.11.12,<4.2,3.87,3.9
9,-,緊急時モニタリング,福島県,会津若松市,旧湊村,非流通品,農産物,大豆,-,福島県農業総合センター,Ge,H24.11.1,H24.11.12,<4.5,<3.9,<8.4
10,-,緊急時モニタリング,福島県,会津若松市,旧湊村,非流通品,農産物,大豆,-,福島県農業総合センター,Ge,H24.11.1,H24.11.12,<4.5,5.59,5.6
11,-,緊急時モニタリング,福島県,会津若松市,旧日橋村,非流通品,農産物,大豆,-,福島県農業総合センター,Ge,H24.11.1,H24.11.12,<4.4,<4.1,<8.5
12,-,緊急時モニタリング,福島県,会津若松市,旧日橋村,非流通品,農産物,大豆,-,福島県農業総合センター,Ge,H24.11.1,H24.11.12,5.09,9.31,14
13,-,緊急時モニタリング,福島県,会津若松市,旧日橋村,非流通品,農産物,大豆,-,福島県農業総合センター,Ge,H24.11.1,H24.11.12,<3.1,7.37,7.4
14,-,緊急時モニタリング,福島県,会津若松市,旧神指村,非流通品,農産物,大豆,-,福島県農業総合センター,Ge,H24.11.1,H24.11.12,<4.9,4.21,4.2
15,-,緊急時モニタリング,福島県,会津若松市,旧神指村,非流通品,農産物,大豆,-,福島県農業総合センター,Ge,H24.11.1,H24.11.12,<3.9,4.43,4.4
16,-,緊急時モニタリング,福島県,会津若松市,旧神指村,非流通品,農産物,大豆,-,福島県農業総合センター,Ge,H24.11.1,H24.11.12,<4.9,6.49,6.5
17,-,緊急時モニタリング,福島県,郡山市,旧逢隈村,非流通品,農産物,大豆,-,福島県農業総合センター,Ge,H24.10.31,H24.11.12,6.38,11.8,18
18,-,緊急時モニタリング,福島県,郡山市,旧逢隈村,非流通品,農産物,大豆,-,福島県農業総合センター,Ge,H24.10.31,H24.11.12,18.9,32.5,51
19,-,緊急時モニタリング,福島県,郡山市,旧逢隈村,非流通品,農産物,大豆,-,福島県農業総合センター,Ge,H24.11.2,H24.11.12,14.3,33.6,48
20,-,緊急時モニタリング,福島県,郡山市,旧逢隈村,非流通品,農産物,大豆,-,福島県農業総合センター,Ge,H24.11.2,H24.11.12,38.5,63.8,100
21,-,緊急時モニタリング,福島県,郡山市,旧逢隈村,非流通品,農産物,大豆,-,福島県農業総合センター,Ge,H24.11.2,H24.11.12,<4.8,4.88,4.9
22,-,緊急時モニタリング,福島県,郡山市,旧高野村,非流通品,農産物,大豆,-,福島県農業総合センター,Ge,H24.10.31,H24.11.12,47.8,78.9,130
23,-,緊急時モニタリング,福島県,郡山市,旧高野村,非流通品,農産物,大豆,-,福島県農業総合センター,Ge,H24.11.1,H24.11.12,<3.8,5.55,5.6
24,-,緊急時モニタリング,福島県,郡山市,旧高野村,非流通品,農産物,大豆,-,福島県農業総合センター,Ge,H24.11.1,H24.11.12,26.1,41.7,68
25,-,緊急時モニタリング,福島県,郡山市,旧高野村,非流通品,農産物,大豆,-,福島県農業総合センター,Ge,H24.11.2,H24.11.12,<4.5,<3.6,<8.1
26,-,緊急時モニタリング,福島県,郡山市,旧岩江村,非流通品,農産物,大豆,-,福島県農業総合センター,Ge,H24.11.1,H24.11.12,38.8,63.3,100
27,-,緊急時モニタリング,福島県,喜多方市,旧加納村,非流通品,農産物,大豆,-,福島県農業総合センター,Ge,H24.11.6,H24.11.12,<4.4,<4.0,<8.4
28,-,緊急時モニタリング,福島県,喜多方市,旧駒形村,非流通品,農産物,大豆,-,福島県農業総合センター,Ge,H24.11.5,H24.11.12,<3.1,<3.3,<6.4
29,-,緊急時モニタリング,福島県,二本松市,旧岳下村,非流通品,農産物,大豆,-,福島県農業総合センター,Ge,H24.10.29,H24.11.12,<5.9,<4.2,<10
30,-,緊急時モニタリング,福島県,二本松市,旧岳下村,非流通品,農産物,大豆,-,福島県農業総合センター,Ge,H24.11.7,H24.11.12,4.82,6.70,12
31,-,緊急時モニタリング,福島県,二本松市,旧岳下村,非流通品,農産物,大豆,-,福島県農業総合センター,Ge,H24.11.2,H24.11.12,<4.3,<3.7,<8
32,-,緊急時モニタリング,福島県,二本松市,旧岳下村,非流通品,農産物,大豆,-,福島県農業総合センター,Ge,H24.11.2,H24.11.12,<5.2,<4.6,<9.8
33,-,緊急時モニタリング,福島県,二本松市,旧岳下村,非流通品,農産物,大豆,-,福島県農業総合センター,Ge,H24.11.2,H24.11.12,27.2,42.9,70
34,-,緊急時モニタリング,福島県,二本松市,旧岳下村,非流通品,農産物,大豆,-,福島県農業総合センター,Ge,H24.11.5,H24.11.12,<3.5,<4.0,<7.5
35,-,緊急時モニタリング,福島県,二本松市,旧岳下村,非流通品,農産物,大豆,-,福島県農業総合センター,Ge,H24.11.5,H24.11.12,14.3,23.3,38
36,-,緊急時モニタリング,福島県,二本松市,旧杉田村,非流通品,農産物,大豆,-,福島県農業総合センター,Ge,H24.11.5,H24.11.12,<3.9,<3.8,<7.7
37,-,緊急時モニタリング,福島県,二本松市,旧下川崎村,非流通品,農産物,大豆,-,福島県農業総合センター,Ge,H24.10.26,H24.11.12,<5.5,9.57,9.6
38,-,緊急時モニタリング,福島県,二本松市,旧下川崎村,非流通品,農産物,大豆,-,福島県農業総合センター,Ge,H24.10.29,H24.11.12,17.0,28.8,46
39,-,緊急時モニタリング,福島県,二本松市,旧下川崎村,非流通品,農産物,大豆,-,福島県農業総合センター,Ge,H24.11.6,H24.11.12,<5.3,8.63,8.6
40,-,緊急時モニタリング,福島県,二本松市,旧下川崎村,非流通品,農産物,大豆,-,福島県農業総合センター,Ge,H24.11.7,H24.11.12,<4.3,<4.4,<8.7
41,-,緊急時モニタリング,福島県,二本松市,旧油井村（安達町）,非流通品,農産物,大豆,-,福島県農業総合センター,Ge,H24.11.7,H24.11.12,<4.5,5.03,5.0
42,-,緊急時モニタリング,福島県,田村市,旧滝根町,非流通品,農産物,大豆,-,福島県農業総合センター,Ge,H24.11.5,H24.11.12,<4.5,<2.9,<7.4
43,-,緊急時モニタリング,福島県,田村市,旧山根村（大越町）,非流通品,農産物,大豆,-,福島県農業総合センター,Ge,H24.11.6,H24.11.12,<4.8,<3.7,<8.5
44,-,緊急時モニタリング,福島県,南相馬市,旧石神村,非流通品,農産物,大豆,-,福島県農業総合センター,Ge,H24.11.7,H24.11.12,88.8,188,280
45,-,緊急時モニタリング,福島県,南相馬市,旧石神村,非流通品,農産物,大豆,-,福島県農業総合センター,Ge,H24.11.7,H24.11.12,189,326,520
46,-,緊急時モニタリング,福島県,本宮市,旧本宮町,非流通品,農産物,大豆,-,福島県農業総合センター,Ge,H24.11.7,H24.11.12,9.98,17.9,28
47,-,緊急時モニタリング,福島県,本宮市,旧荒井村,非流通品,農産物,大豆,-,福島県農業総合センター,Ge,H24.10.29,H24.11.12,<4.4,7.46,7.5
48,-,緊急時モニタリング,福島県,本宮市,旧白岩村,非流通品,農産物,大豆,-,福島県農業総合センター,Ge,H24.11.6,H24.11.12,6.71,12.6,19
49,-,緊急時モニタリング,福島県,只見町,旧明和村,非流通品,農産物,大豆,-,福島県農業総合センター,Ge,H24.11.6,H24.11.12,<4.0,<3.9,<7.9
50,-,緊急時モニタリング,福島県,北塩原村,旧北山村,非流通品,農産物,大豆,-,福島県農業総合センター,Ge,H24.11.6,H24.11.12,8.85,10.1,19
51,-,緊急時モニタリング,福島県,西会津町,旧奥川村,非流通品,農産物,大豆,-,福島県農業総合センター,Ge,H24.10.31,H24.11.12,<3.9,<3.1,<7
52,-,緊急時モニタリング,福島県,石川町,旧沢田村,非流通品,農産物,大豆,-,福島県農業総合センター,Ge,H24.10.30,H24.11.12,<4.8,<2.6,<7.4
53,-,緊急時モニタリング,福島県,石川町,旧沢田村,非流通品,農産物,大豆,-,福島県農業総合センター,Ge,H24.11.1,H24.11.12,<3.5,<2.9,<6.4
54,-,緊急時モニタリング,福島県,石川町,旧沢田村,非流通品,農産物,大豆,-,福島県農業総合センター,Ge,H24.11.1,H24.11.12,<4.5,<4.2,<8.7
55,-,緊急時モニタリング,福島県,三春町,旧要田村,非流通品,農産物,大豆,-,福島県農業総合センター,Ge,H24.11.5,H24.11.12,<4.8,<3.8,<8.6
56,-,緊急時モニタリング,福島県,三春町,旧沢石村,非流通品,農産物,大豆,-,福島県農業総合センター,Ge,H24.11.6,H24.11.12,13.7,23.5,37
57,-,緊急時モニタリング,福島県,三春町,旧御木沢村,非流通品,農産物,大豆,-,福島県農業総合センター,Ge,H24.11.6,H24.11.12,5.30,9.76,15
58,-,緊急時モニタリング,福島県,郡山市,旧福良村,非流通品,農産物,秋そば,-,福島県農業総合センター,Ge,H24.11.5,H24.11.12,<3.7,<3.5,<7.2
59,-,緊急時モニタリング,福島県,郡山市,旧福良村,非流通品,農産物,秋そば,-,福島県農業総合センター,Ge,H24.11.5,H24.11.12,<4.9,<3.5,<8.4
60,-,緊急時モニタリング,福島県,郡山市,旧福良村,非流通品,農産物,秋そば,-,福島県農業総合センター,Ge,H24.11.5,H24.11.12,<5.6,<4.7,<10
61,-,緊急時モニタリング,福島県,いわき市,旧田人村,非流通品,農産物,秋そば,-,福島県農業総合センター,Ge,H24.11.6,H24.11.12,<5.2,<4.4,<9.6
62,-,緊急時モニタリング,福島県,いわき市,旧川前村,非流通品,農産物,秋そば,-,福島県農業総合センター,Ge,H24.11.7,H24.11.12,<5.8,<5.0,<11
63,-,緊急時モニタリング,福島県,いわき市,旧永戸村,非流通品,農産物,秋そば,-,福島県農業総合センター,Ge,H24.11.7,H24.11.12,<6.2,<4.8,<11
64,-,緊急時モニタリング,福島県,いわき市,旧永戸村,非流通品,農産物,秋そば,-,福島県農業総合センター,Ge,H24.11.7,H24.11.12,<5.4,<3.7,<9.1
65,-,緊急時モニタリング,福島県,いわき市,旧永戸村,非流通品,農産物,秋そば,-,福島県農業総合センター,Ge,H24.11.7,H24.11.12,<5.8,<4.4,<10
66,-,緊急時モニタリング,福島県,白河市,旧大屋村,非流通品,農産物,秋そば,-,福島県農業総合センター,Ge,H24.11.7,H24.11.12,9.57,22.9,32
67,-,緊急時モニタリング,福島県,白河市,旧大屋村,非流通品,農産物,秋そば,-,福島県農業総合センター,Ge,H24.11.7,H24.11.12,8.05,20.0,28
68,-,緊急時モニタリング,福島県,白河市,旧大屋村,非流通品,農産物,秋そば,-,福島県農業総合センター,Ge,H24.11.7,H24.11.12,<4.8,9.16,9.2
69,-,緊急時モニタリング,福島県,白河市,旧大屋村,非流通品,農産物,秋そば,-,福島県農業総合センター,Ge,H24.11.7,H24.11.12,6.60,10.4,17
70,-,緊急時モニタリング,福島県,白河市,旧大屋村,非流通品,農産物,秋そば,-,福島県農業総合センター,Ge,H24.11.7,H24.11.12,17.1,27.9,45
71,-,緊急時モニタリング,福島県,白河市,旧大屋村,非流通品,農産物,秋そば,-,福島県農業総合センター,Ge,H24.11.7,H24.11.12,15.7,23.4,39
72,-,緊急時モニタリング,福島県,白河市,旧大屋村,非流通品,農産物,秋そば,-,福島県農業総合センター,Ge,H24.11.7,H24.11.12,<5.2,7.84,7.8
73,-,緊急時モニタリング,福島県,白河市,旧大屋村,非流通品,農産物,秋そば,-,福島県農業総合センター,Ge,H24.11.7,H24.11.12,22.4,35.9,58
74,-,緊急時モニタリング,福島県,白河市,旧大屋村,非流通品,農産物,秋そば,-,福島県農業総合センター,Ge,H24.11.7,H24.11.12,15.8,32.8,49
75,-,緊急時モニタリング,福島県,白河市,旧信夫村,非流通品,農産物,秋そば,-,福島県農業総合センター,Ge,H24.11.7,H24.11.12,8.79,13.0,22
76,-,緊急時モニタリング,福島県,白河市,旧信夫村,非流通品,農産物,秋そば,-,福島県農業総合センター,Ge,H24.11.7,H24.11.12,<5.7,<5.2,<11
77,-,緊急時モニタリング,福島県,白河市,旧信夫村,非流通品,農産物,秋そば,-,福島県農業総合センター,Ge,H24.11.7,H24.11.12,<4.1,<4.3,<8.4
78,-,緊急時モニタリング,福島県,白河市,旧信夫村,非流通品,農産物,秋そば,-,福島県農業総合センター,Ge,H24.11.7,H24.11.12,<4.2,<3.8,<8
