No,報告自治体,実施主体,産地_都道府県,産地_市町村,産地_その他,非流通品/流通品,食品カテゴリ,品目_品目名,品目_その他,検査機関,検査法,採取日(購入日),結果判明日,Cs134(Bq/kg),Cs137(Bq/kg),Cs合計(Bq/kg)
332,群馬県,群馬県,群馬県,前橋市,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H24.10.2,H24.10.2,-,-,<25
333,群馬県,群馬県,群馬県,前橋市,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H24.10.1,H24.10.2,-,-,<25
334,群馬県,群馬県,群馬県,桐生市,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H24.10.1,H24.10.2,-,-,<25
335,群馬県,群馬県,群馬県,桐生市,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H24.10.1,H24.10.2,-,-,<25
336,群馬県,群馬県,群馬県,桐生市,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H24.10.1,H24.10.2,-,-,<25
337,群馬県,群馬県,群馬県,桐生市,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H24.10.1,H24.10.2,-,-,<25
338,群馬県,群馬県,群馬県,桐生市,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H24.10.1,H24.10.2,-,-,<25
339,群馬県,群馬県,群馬県,太田市,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H24.10.2,H24.10.2,-,-,<25
340,群馬県,群馬県,群馬県,太田市,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H24.10.2,H24.10.2,-,-,<25
341,群馬県,群馬県,群馬県,太田市,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H24.10.2,H24.10.2,-,-,<25
342,群馬県,群馬県,群馬県,太田市,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H24.10.2,H24.10.2,-,-,<25
343,群馬県,群馬県,群馬県,太田市,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H24.10.2,H24.10.2,-,-,<25
344,群馬県,群馬県,群馬県,太田市,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H24.10.2,H24.10.2,-,-,<25
345,群馬県,群馬県,群馬県,太田市,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H24.10.2,H24.10.2,-,-,<25
346,群馬県,群馬県,群馬県,太田市,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H24.10.2,H24.10.2,-,-,<25
347,群馬県,群馬県,群馬県,太田市,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H24.10.2,H24.10.2,-,-,<25
348,群馬県,群馬県,群馬県,太田市,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H24.10.2,H24.10.2,-,-,<25
349,群馬県,群馬県,群馬県,太田市,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H24.10.2,H24.10.2,-,-,<25
350,群馬県,群馬県,群馬県,館林市,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H24.10.2,H24.10.2,-,-,<25
351,群馬県,群馬県,群馬県,渋川市,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H24.10.1,H24.10.2,-,-,<25
352,群馬県,群馬県,群馬県,安中市,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H24.10.1,H24.10.2,-,-,<25
353,群馬県,群馬県,福島県,-,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H24.10.2,H24.10.2,-,-,<25
354,群馬県,群馬県,福島県,-,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H24.10.2,H24.10.2,-,-,<25
355,群馬県,群馬県,福島県,-,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H24.10.2,H24.10.2,-,-,<25
356,群馬県,群馬県,福島県,-,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H24.10.2,H24.10.2,-,-,<25
357,群馬県,群馬県,福島県,-,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H24.10.2,H24.10.2,-,-,<25
358,群馬県,群馬県,福島県,-,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H24.10.2,H24.10.2,-,-,<25
359,群馬県,群馬県,福島県,-,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H24.10.2,H24.10.2,-,-,<25
360,群馬県,群馬県,福島県,-,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H24.10.2,H24.10.2,-,-,<25
361,群馬県,群馬県,福島県,-,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H24.10.2,H24.10.2,-,-,<25
362,群馬県,群馬県,福島県,-,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H24.10.2,H24.10.2,-,-,<25
363,群馬県,群馬県,福島県,-,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H24.10.2,H24.10.2,-,-,<25
364,群馬県,群馬県,福島県,-,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H24.10.2,H24.10.2,-,-,<25
365,群馬県,群馬県,福島県,-,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H24.10.2,H24.10.2,-,-,<25
366,群馬県,群馬県,福島県,-,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H24.10.2,H24.10.2,-,-,<25
367,群馬県,群馬県,福島県,-,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H24.10.2,H24.10.2,-,-,<25
368,群馬県,群馬県,福島県,-,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H24.10.2,H24.10.2,-,-,<25
369,群馬県,群馬県,福島県,-,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H24.10.2,H24.10.2,-,-,<25
370,群馬県,群馬県,福島県,-,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H24.10.2,H24.10.2,-,-,<25
371,群馬県,群馬県,福島県,-,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H24.10.2,H24.10.2,-,-,<25
372,群馬県,群馬県,福島県,-,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H24.10.2,H24.10.2,-,-,<25
373,群馬県,群馬県,福島県,-,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H24.10.2,H24.10.2,-,-,<25
374,群馬県,群馬県,福島県,-,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H24.10.2,H24.10.2,-,-,<25
375,群馬県,群馬県,福島県,-,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H24.10.2,H24.10.2,-,-,<25
376,群馬県,群馬県,福島県,-,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H24.10.2,H24.10.2,-,-,<25
377,埼玉県,埼玉県,埼玉県,皆野町,-,非流通品,農産物,フジイロタケモドキ（野生きのこ）,-,(財)新日本検定協会SK横浜分析センター,Ge,H24.10.1,H24.10.3,<8.1,24.7,25
378,埼玉県,埼玉県,埼玉県,小鹿野町,-,非流通品,農産物,サクラシメジ（野生きのこ）,-,(財)新日本検定協会SK横浜分析センター,Ge,H24.10.1,H24.10.3,7.56,9.11,17
379,埼玉県,埼玉県,埼玉県,秩父市,-,非流通品,野生鳥獣肉,ニホンジカ,-,(財)冷凍食品検査協会横浜試験センター横浜分析セタ,Ge,H24.9.30,H24.10.3,<10,<10,<20
380,千葉市,千葉市,千葉県,-,-,流通品,水産物,ヘダイ,-,千葉市環境保健研究所,Ge,H24.10.2,H24.10.3,<0.555,<0.681,<1.2
381,千葉市,千葉市,千葉県,千葉市,-,流通品,農産物,サトイモ,-,千葉市環境保健研究所,Ge,H24.10.2,H24.10.3,<0.629,<0.714,<1.3
382,千葉市,千葉市,千葉県,千葉市,-,流通品,農産物,シイタケ,-,千葉市環境保健研究所,Ge,H24.10.2,H24.10.3,<0.576,<0.722,<1.3
383,千葉市,千葉市,-,-,製造者：横浜市,流通品,牛乳・乳児用食品,低脂肪乳,-,千葉市環境保健研究所,Ge,H24.10.2,H24.10.3,<0.502,<0.580,<1.1
384,千葉市,千葉市,-,-,製造者：埼玉県,流通品,その他,漬物,-,千葉市環境保健研究所,Ge,H24.10.2,H24.10.3,<0.562,<0.548,<1.1
385,東京都,衛生部局,宮城県,-,-,流通品,水産物,メカブ,-,東京都健康安全研究センター,NaI,H24.9.24,H24.9.27,<12,<11,<23
386,東京都,衛生部局,-,-,-,流通品,その他,ニシン甘露煮,-,東京都健康安全研究センター,NaI,H24.9.24,H24.9.27,<11,<10,<21
387,東京都,衛生部局,-,-,-,流通品,その他,イカ塩辛,-,東京都健康安全研究センター,NaI,H24.9.24,H24.9.27,<11,<10,<21
388,東京都,衛生部局,-,-,-,流通品,その他,サバ水煮,-,東京都健康安全研究センター,NaI,H24.9.24,H24.9.27,<11,<10,<21
389,東京都,衛生部局,-,-,-,流通品,牛乳・乳児用食品,加工乳,-,東京都健康安全研究センター,Ge,H24.9.24,H24.9.27,<0.8,<0.6,<1.4
390,東京都,衛生部局,-,-,-,流通品,牛乳・乳児用食品,牛乳,-,東京都健康安全研究センター,Ge,H24.9.24,H24.9.27,<0.9,<1.1,<2.0
391,東京都,衛生部局,-,-,-,流通品,牛乳・乳児用食品,低脂肪牛乳,-,東京都健康安全研究センター,Ge,H24.9.24,H24.9.27,<0.6,<0.6,<1.2
392,東京都,衛生部局,-,-,-,流通品,牛乳・乳児用食品,牛乳,-,東京都健康安全研究センター,Ge,H24.9.24,H24.9.27,<0.8,<0.8,<1.6
393,東京都,衛生部局,-,-,-,流通品,牛乳・乳児用食品,牛乳,-,東京都健康安全研究センター,Ge,H24.9.24,H24.9.27,<0.5,<0.7,<1.2
394,東京都,衛生部局,-,-,-,流通品,牛乳・乳児用食品,成分調整牛乳,-,東京都健康安全研究センター,Ge,H24.9.24,H24.9.27,<0.7,<0.8,<1.5
395,東京都,衛生部局,-,-,-,流通品,その他,ハンバーグ,-,東京都健康安全研究センター,NaI,H24.9.24,H24.9.27,<12,<11,<23
396,東京都,衛生部局,-,-,-,流通品,その他,だし巻き玉子,-,東京都健康安全研究センター,NaI,H24.9.24,H24.9.27,<11,<10,<21
397,東京都,衛生部局,-,-,-,流通品,その他,フライドチキン,-,東京都健康安全研究センター,NaI,H24.9.24,H24.9.27,<10,<9,<19
398,東京都,衛生部局,-,-,-,流通品,その他,茶わん蒸し,-,東京都健康安全研究センター,NaI,H24.9.24,H24.9.27,<12,<11,<23
399,東京都,衛生部局,-,-,-,流通品,その他,チルドミートボール,-,東京都健康安全研究センター,NaI,H24.9.24,H24.9.27,<11,<10,<21
400,東京都,衛生部局,福島県,-,-,流通品,農産物,キュウリ,-,東京都健康安全研究センター,NaI,H24.9.24,H24.9.27,<13,<11,<24
401,東京都,衛生部局,福島県,-,-,流通品,農産物,トマト,-,東京都健康安全研究センター,NaI,H24.9.24,H24.9.27,<11,<10,<21
402,東京都,衛生部局,岩手県,-,-,流通品,農産物,ホウレンソウ,-,東京都健康安全研究センター,NaI,H24.9.24,H24.9.27,<12,<10,<22
403,東京都,衛生部局,新潟県,-,-,流通品,農産物,ナシ,-,東京都健康安全研究センター,NaI,H24.9.24,H24.9.27,<10,<9,<19
404,東京都,衛生部局,青森県,-,-,流通品,農産物,リンゴ,-,東京都健康安全研究センター,NaI,H24.9.24,H24.9.27,<12,<11,<23
405,江戸川区,江戸川区,栃木県,さくら市,-,流通品,農産物,シイタケ,菌床栽培,江戸川区健康部生活衛生課保健衛生研究センター,NaI,H24.10.2,H24.10.2,<10,<10,<20
406,江戸川区,江戸川区,群馬県,嬬恋村,-,流通品,農産物,キャベツ,-,江戸川区健康部生活衛生課保健衛生研究センター,NaI,H24.10.2,H24.10.2,<10,<10,<20
407,江戸川区,江戸川区,-,-,北海道・青森県沖太平洋,流通品,水産物,サンマ,-,江戸川区健康部生活衛生課保健衛生研究センター,NaI,H24.10.3,H24.10.3,<10,<10,<20
408,江戸川区,江戸川区,-,-,製造所：青森県,流通品,その他,サバ味醂干し,-,江戸川区健康部生活衛生課保健衛生研究センター,NaI,H24.10.3,H24.10.3,<10,<10,<20
409,江戸川区,江戸川区,福島県,-,-,流通品,その他,桃ジュース,-,江戸川区健康部生活衛生課保健衛生研究センター,NaI,H24.10.3,H24.10.3,<10,<10,<20
410,江戸川区,江戸川区,福島県,いわき市,-,流通品,農産物,ナメコ,-,江戸川区健康部生活衛生課保健衛生研究センター,NaI,H24.10.3,H24.10.3,<10,<10,<20
411,神奈川県,神奈川県,-,-,製造者：山形県,流通品,その他,しょうゆ漬（キュウリ）,-,神奈川県衛生研究所,Ge,H24.9.24,H24.10.1,<2.1,<1.8,<3.9
412,神奈川県,神奈川県,-,-,製造者：埼玉県,流通品,その他,しょうゆ漬（シャクシ菜）,-,神奈川県衛生研究所,Ge,H24.9.24,H24.10.1,<2.1,<1.9,<4.0
413,神奈川県,神奈川県,-,-,販売者：東京都,流通品,その他,コンニャク,-,神奈川県衛生研究所,Ge,H24.9.24,H24.10.1,<2.2,<1.9,<4.1
414,神奈川県,神奈川県,-,-,製造者：長野県,流通品,その他,ジャム（イチゴ）,-,神奈川県衛生研究所,Ge,H24.9.24,H24.10.1,<1.8,<1.8,<3.6
415,神奈川県,神奈川県,-,-,製造者：山梨県,流通品,その他,ミネラルウォーター類,-,神奈川県衛生研究所,Ge,H24.9.24,H24.10.1,<0.14,<0.16,<0.30
416,神奈川県,神奈川県,神奈川県,藤沢市,-,非流通品,農産物,生シイタケ（菌床）,-,神奈川県衛生研究所,Ge,H24.9.27,H24.10.1,3.94,5.1,9.0
417,神奈川県,神奈川県,神奈川県,厚木市,-,非流通品,農産物,生シイタケ（原木）,-,神奈川県衛生研究所,Ge,H24.9.27,H24.10.1,15.5,28.5,44
418,神奈川県,神奈川県,神奈川県,山北町,-,-,飲料水,チャ（秋冬番茶飲用）,-,民間検査機関,Ge,H24.10.1,H24.10.3,<0.77,<0.87,<1.6
419,神奈川県,神奈川県,神奈川県,山北町,-,-,飲料水,チャ（秋冬番茶飲用）,-,民間検査機関,Ge,H24.10.1,H24.10.3,<0.61,<0.99,<1.6
420,神奈川県,神奈川県,神奈川県,山北町,-,-,飲料水,チャ（秋冬番茶飲用）,-,民間検査機関,Ge,H24.10.1,H24.10.3,<0.80,<0.98,<1.8
421,神奈川県,神奈川県,神奈川県,藤沢市,-,-,農産物,トマト,施設,民間検査機関,Ge,H24.10.1,H24.10.3,<1.4,<1.3,<2.7
422,神奈川県,神奈川県,神奈川県,海老名市,-,-,農産物,トマト,施設,民間検査機関,Ge,H24.10.1,H24.10.3,<1.9,<1.8,<3.7
423,神奈川県,神奈川県,神奈川県,相模原市,-,-,農産物,カキ,露地,民間検査機関,Ge,H24.9.28,H24.10.3,<2.8,<3.1,<5.9
424,川崎市,川崎市,栃木県,-,-,流通品,農産物,ホウレンソウ,-,川崎市衛生研究所,Ge,H24.10.2,H24.10.2,<1.4,<1.1,<2.5
425,川崎市,川崎市,千葉県,-,-,流通品,農産物,サツマイモ,露地,川崎市衛生研究所,Ge,H24.10.2,H24.10.2,<1.2,<1.0,<2.2
426,川崎市,川崎市,茨城県,-,-,流通品,農産物,レタス,露地,川崎市衛生研究所,Ge,H24.10.2,H24.10.2,<1.0,<1.0,<2.0
427,川崎市,川崎市,長野県,-,-,流通品,農産物,黄桃,露地,川崎市衛生研究所,Ge,H24.10.2,H24.10.2,<1.0,<1.0,<2.0
428,新潟県,新潟県,新潟県,新潟市,-,流通品,農産物,ナシ,-,（社）新潟県環境衛生中央研究所,Ge,H24.10.1,H24.10.3,<2.7,<3.0,<5.7
429,新潟県,新潟県,新潟県,新潟市,-,流通品,農産物,コマツナ,-,（社）新潟県環境衛生中央研究所,Ge,H24.10.1,H24.10.3,<3.8,<2.8,<6.6
430,新潟県,新潟県,新潟県,魚沼市,-,流通品,農産物,サツマイモ,-,（社）新潟県環境衛生中央研究所,Ge,H24.10.1,H24.10.3,<3.7,<3.3,<7.0
431,新潟県,新潟県,新潟県,魚沼市,-,流通品,農産物,サトイモ,-,（社）新潟県環境衛生中央研究所,Ge,H24.10.1,H24.10.3,<4.2,<4.2,<8.4
432,新潟県,新潟県,新潟県,魚沼市,-,流通品,農産物,ナス,-,（社）新潟県環境衛生中央研究所,Ge,H24.10.1,H24.10.3,<4.3,<4.0,<8.3
433,新潟県,新潟県,茨城県,-,-,流通品,農産物,ミニトマト,-,（社）新潟県環境衛生中央研究所,Ge,H24.10.2,H24.10.3,<2.6,<2.9,<5.5
434,新潟県,新潟県,群馬県,-,-,流通品,農産物,キュウリ,-,（社）新潟県環境衛生中央研究所,Ge,H24.10.2,H24.10.3,<3.8,<3.7,<7.5
435,新潟県,新潟県,埼玉県,-,-,流通品,農産物,シイタケ,菌床栽培,（社）新潟県環境衛生中央研究所,Ge,H24.10.2,H24.10.3,4.1,6.7,11
436,新潟県,新潟県,山形県,-,-,流通品,農産物,ネギ,-,（社）新潟県環境衛生中央研究所,Ge,H24.10.2,H24.10.3,<3.1,<3.9,<7.0
437,新潟県,新潟県,岩手県,-,-,流通品,農産物,キャベツ,-,（社）新潟県環境衛生中央研究所,Ge,H24.10.2,H24.10.3,<3.7,<4.2,<7.9
438,新潟県,新潟県,長野県,-,-,流通品,農産物,レタス,-,（社）新潟県環境衛生中央研究所,Ge,H24.10.2,H24.10.3,<3.6,<3.8,<7.4
439,新潟県,新潟県,-,-,製造所：東京都,流通品,牛乳・乳児用食品,乳飲料,-,（社）新潟県環境衛生中央研究所,Ge,H24.10.1,H24.10.3,<2.8,<3.4,<6.2
440,新潟県,新潟県,宮城県,登米市,-,非流通品,畜産物,豚肉,-,（一財）新潟県環境分析センター,Ge,H24.10.3,H24.10.3,<4.4,<4.8,<9.2
441,新潟県,新潟県,長崎県,-,製造所：埼玉県,流通品,その他,乾しいたけ,原木栽培、乾燥状態で検査,（社）新潟県環境衛生中央研究所,Ge,H24.10.1,H24.10.3,<4.1,3.8,3.8
442,新潟県,新潟県,宮崎県,-,製造所：宮崎県,流通品,その他,乾しいたけ,原木栽培、乾燥状態で検査,（社）新潟県環境衛生中央研究所,Ge,H24.10.2,H24.10.3,<3.6,5.6,5.6
443,新潟県,新潟県,新潟県,新潟市,新潟西港,流通品,水産物,カナガシラ（可食部）,-,（一財）新潟県環境衛生研究所,Ge,H24.10.1,H24.10.3,<2.7,<2.9,<5.8
444,新潟県,新潟県,新潟県,新潟市,新潟西港,流通品,水産物,カナガシラ（内臓部）,-,（一財）新潟県環境衛生研究所,Ge,H24.10.1,H24.10.3,<2.7,<2.9,<5.8
445,新潟県,新潟県,岩手県,-,宮古漁港,流通品,水産物,ブリ（可食部）,-,（一財）新潟県環境衛生研究所,Ge,H24.10.1,H24.10.3,<2.0,<2.3,<4.3
446,新潟県,新潟県,岩手県,-,宮古漁港,流通品,水産物,ブリ（内臓部）,-,（一財）新潟県環境衛生研究所,Ge,H24.10.1,H24.10.3,<2.5,<2.3,<4.8
447,新潟市,新潟市,新潟県,新潟市,-,流通品,農産物,ゴボウ,露地,新潟市衛生環境研究所,Ge,H24.10.3,H24.10.3,<3.0,<4.0,<7.0
448,新潟市,新潟市,新潟県,新潟市,-,流通品,農産物,ハクサイ,露地,新潟市衛生環境研究所,Ge,H24.10.3,H24.10.3,<4.7,<4.3,<9.0
449,新潟市,新潟市,新潟県,新潟市,-,流通品,農産物,サツマイモ,露地,新潟市衛生環境研究所,Ge,H24.10.3,H24.10.3,<4.9,<4.9,<9.8
450,新潟市,新潟市,北海道,-,-,流通品,農産物,ジャガイモ（給食食材）,-,新潟市衛生環境研究所,Ge,H24.10.3,H24.10.3,<4.3,<4.1,<8.4
451,新潟市,新潟市,新潟県,五泉市,-,流通品,農産物,サトイモ（給食食材）,-,新潟市衛生環境研究所,Ge,H24.10.3,H24.10.3,<4.8,<3.9,<8.7
452,金沢市,金沢市,群馬県,-,-,非流通品,畜産物,牛肉,-,金沢市食肉衛生検査所,NaI,H24.10.2,H24.10.2,-,-,<25
453,金沢市,金沢市,群馬県,-,-,非流通品,畜産物,牛肉,-,金沢市食肉衛生検査所,NaI,H24.10.2,H24.10.2,-,-,<25
454,金沢市,金沢市,群馬県,-,-,非流通品,畜産物,牛肉,-,金沢市食肉衛生検査所,NaI,H24.10.2,H24.10.2,-,-,<25
455,金沢市,金沢市,群馬県,-,-,非流通品,畜産物,牛肉,-,金沢市食肉衛生検査所,NaI,H24.10.2,H24.10.2,-,-,<25
456,金沢市,金沢市,群馬県,-,-,非流通品,畜産物,牛肉,-,金沢市食肉衛生検査所,NaI,H24.10.2,H24.10.2,-,-,<25
457,金沢市,金沢市,群馬県,-,-,非流通品,畜産物,牛肉,-,金沢市食肉衛生検査所,NaI,H24.10.2,H24.10.2,-,-,<25
458,金沢市,金沢市,群馬県,-,-,非流通品,畜産物,牛肉,-,金沢市食肉衛生検査所,NaI,H24.10.2,H24.10.2,-,-,<25
459,金沢市,金沢市,群馬県,-,-,非流通品,畜産物,牛肉,-,金沢市食肉衛生検査所,NaI,H24.10.2,H24.10.2,-,-,<25
460,金沢市,金沢市,群馬県,-,-,非流通品,畜産物,牛肉,-,金沢市食肉衛生検査所,NaI,H24.10.2,H24.10.2,-,-,<25
461,金沢市,金沢市,群馬県,-,-,非流通品,畜産物,牛肉,-,金沢市食肉衛生検査所,NaI,H24.10.2,H24.10.2,-,-,<25
462,金沢市,金沢市,群馬県,-,-,非流通品,畜産物,牛肉,-,金沢市食肉衛生検査所,NaI,H24.10.2,H24.10.2,-,-,<25
463,金沢市,金沢市,群馬県,-,-,非流通品,畜産物,牛肉,-,金沢市食肉衛生検査所,NaI,H24.10.2,H24.10.2,-,-,<25
464,山梨県,山梨県,山梨県,甲府市①,-,非流通品,農産物,米,露地,山梨県環境衛生研究所,Ge,H24.9.26,H24.10.3,<1.20,<1.04,<2.2
465,山梨県,山梨県,山梨県,甲府市②,-,非流通品,農産物,米,露地,山梨県環境衛生研究所,Ge,H24.9.26,H24.10.3,<1.13,<1.22,<2.4
466,山梨県,山梨県,山梨県,笛吹市,,非流通品,農産物,米,露地,山梨県環境衛生研究所,Ge,H24.10.1,H24.10.3,<1.11,<1.05,<2.2
467,山梨県,山梨県,山梨県,大月市,,非流通品,農産物,米,露地,山梨県環境衛生研究所,Ge,H24.9.25,H24.10.3,<1.03,<0.936,<2.0
468,山梨県,山梨県,山梨県,富士吉田市,,非流通品,農産物,米,露地,山梨県環境衛生研究所,Ge,H24.9.27,H24.10.3,<1.11,<1.28,<2.4
469,山梨県,山梨県,山梨県,甲府市,-,非流通品,農産物,ハナイグチ,-,山梨県衛生環境研究所,Ge,H24.9.26,H24.10.2,6.78,23.1,30
470,山梨県,山梨県,山梨県,富士吉田市,-,非流通品,農産物,ハナイグチ,-,山梨県衛生環境研究所,Ge,H24.9.20,H24.10.2,<7.03,36.8,37
471,山梨県,山梨県,山梨県,富士吉田市,-,非流通品,農産物,マツタケ,-,山梨県衛生環境研究所,Ge,H24.9.21/28,H24.10.2,<12.40,25.9,26
472,山梨県,山梨県,山梨県,都留市,-,非流通品,農産物,ヌメリスギタケモドキ,-,山梨県衛生環境研究所,Ge,H24.9.28,H24.10.2,<6.19,<7.05,<13
473,山梨県,山梨県,山梨県,山梨市,-,非流通品,農産物,ヌメリスギタケモドキ,-,山梨県衛生環境研究所,Ge,H24.9.25,H24.10.2,<1.85,1.79,1.8
474,山梨県,山梨県,山梨県,大月市,-,非流通品,農産物,ヌメリスギタケモドキ,-,山梨県衛生環境研究所,Ge,H24.9.18,H24.10.2,<6.62,<5.48,<12
475,山梨県,山梨県,山梨県,大月市,-,非流通品,農産物,ハタケシメジ,-,山梨県衛生環境研究所,Ge,H24.9.27,H24.10.2,<6.26,<6.66,<13
476,山梨県,山梨県,山梨県,大月市,-,非流通品,農産物,ハナイグチ,-,山梨県衛生環境研究所,Ge,H24.9.27,H24.10.2,8.53,53.5,62
477,山梨県,山梨県,山梨県,南アルプス市,-,非流通品,農産物,ハナイグチ,-,山梨県衛生環境研究所,Ge,H24.9.26,H24.10.2,<8.48,11.4,11
478,山梨県,山梨県,山梨県,笛吹市,-,非流通品,農産物,ハタケシメジ,-,山梨県衛生環境研究所,Ge,H24.9.25,H24.10.2,<7.04,<6.28,<13
479,山梨県,山梨県,山梨県,甲州市,-,非流通品,農産物,ヌメリスギタケモドキ,-,山梨県衛生環境研究所,Ge,H24.9.26,H24.10.2,<8.11,<6.88,<15
480,山梨県,山梨県,山梨県,早川町,-,非流通品,農産物,ヒラタケ,-,山梨県衛生環境研究所,Ge,H24.9.18,H24.10.2,<7.14,<5.71,<13
481,山梨県,山梨県,山梨県,鳴沢村,-,非流通品,農産物,マツタケ,-,山梨県衛生環境研究所,Ge,H24.9.28,H24.10.2,<13.80,70.9,71
482,山梨県,山梨県,山梨県,北杜市,-,非流通品,農産物,原木まいたけ,-,山梨県衛生環境研究所,Ge,H24.9.30,H24.10.2,<1.77,<2.11,<3.9
483,山梨県,山梨県,山梨県,富士吉田市,-,非流通品,農産物,菌床なめこ,-,山梨県衛生環境研究所,Ge,H24.9.28,H24.10.2,1.26,2.77,4.0
484,長野県,長野県,長野県,塩尻市,-,非流通品,農産物,米,露地栽培,(財)日本冷凍食品検査協会,Ge,H24.8.30,H24.9.3,<2.8,<3.3,<6.1
485,長野県,長野県,長野県,松川村,-,非流通品,農産物,米,露地栽培,(財)日本冷凍食品検査協会,Ge,H24.8.30,H24.9.3,<3.2,<3.1,<6.3
486,長野県,長野県,長野県,麻績村,-,非流通品,農産物,米,露地栽培,(財)日本冷凍食品検査協会,Ge,H24.8.31,H24.9.3,<3.7,<4.0,<7.7
487,長野県,長野県,長野県,筑北村,-,非流通品,農産物,米,露地栽培,(財)日本冷凍食品検査協会,Ge,H24.8.31,H24.9.3,<2.3,<3.6,<5.9
488,長野県,長野県,長野県,下條村,-,非流通品,農産物,米,露地栽培,(財)日本冷凍食品検査協会,Ge,H24.8.31,H24.9.4,<3.2,<2.9,<6.1
489,長野県,長野県,長野県,高森町,-,非流通品,農産物,米,露地栽培,(財)日本冷凍食品検査協会,Ge,H24.8.31,H24.9.4,<2.4,<2.8,<5.2
490,長野県,長野県,長野県,佐久市,-,非流通品,農産物,米,露地栽培,(財)日本冷凍食品検査協会,Ge,H24.9.3,H24.9.5,<2.1,<2.8,<4.9
491,長野県,長野県,長野県,伊那市,-,非流通品,農産物,米,露地栽培,(財)日本冷凍食品検査協会,Ge,H24.9.3,H24.9.5,<2.1,<3.0,<5.1
492,長野県,長野県,長野県,南箕輪村,-,非流通品,農産物,米,露地栽培,(財)日本冷凍食品検査協会,Ge,H24.9.3,H24.9.5,<2.3,<2.1,<4.4
493,長野県,長野県,長野県,阿智村,-,非流通品,農産物,米,露地栽培,(財)日本冷凍食品検査協会,Ge,H24.9.3,H24.9.5,<2.7,<3.6,<6.3
