No,報告自治体,実施主体,産地_都道府県,産地_市町村,産地_その他,非流通品/流通品,食品カテゴリ,品目_品目名,品目_その他,検査機関,検査法,採取日(購入日),結果判明日,Cs134(Bq/kg),Cs137(Bq/kg),Cs合計(Bq/kg)
321,大阪府,大阪府,大阪府,-,-,流通品,農産物,シロナ,-,大阪府立公衆衛生研究所,Ge,H24.5.8,H24.5.8,<2.89,<3.77,<6.7
322,大阪府,大阪府,長崎県,-,-,流通品,水産物,アジ,-,大阪府立公衆衛生研究所,Ge,H24.5.8,H24.5.8,<9.13,<9.79,<19
323,大阪府,大阪府,-,-,-,非流通品,その他,給食,-,大阪府立公衆衛生研究所,Ge,H24.5.8,H24.5.8,<2.37,<3.18,<5.6
324,大阪府,大阪府,群馬県,-,-,流通品,農産物,キュウリ,-,大阪府立公衆衛生研究所,Ge,H24.5.8,H24.5.8,<3.70,<3.22,<6.9
325,大阪府,大阪府,茨城県,-,-,流通品,農産物,ハクサイ,-,大阪府立公衆衛生研究所,Ge,H24.5.8,H24.5.9,<1.54,<2.01,<3.6
326,大阪府,大阪府,-,-,-,非流通品,その他,給食,-,大阪府立公衆衛生研究所,Ge,H24.5.8,H24.5.8,<3.42,<2.83,<6.3
327,大阪府,大阪府,青森県,-,-,流通品,農産物,ニンニク,-,大阪府立公衆衛生研究所,Ge,H24.5.8,H24.5.8,<2.64,<3.49,<6.1
328,大阪府,大阪府,宮崎県,-,-,流通品,畜産物,鶏肉,-,大阪府立公衆衛生研究所,Ge,H24.5.8,H24.5.8,<5.95,<8.25,<14
329,大阪府,大阪府,静岡県,-,-,流通品,農産物,チンゲンサイ,-,大阪府立公衆衛生研究所,Ge,H24.5.8,H24.5.8,<3.72,<4.13,<7.9
330,奈良県,奈良県,愛知県,豊橋市,-,流通品,農産物,キャベツ,-,奈良県保健環境研究センター,Ge,H24.4.23,H24.5.2,<0.4,<0.5,<0.9
331,奈良県,奈良県,静岡県,浜松市,-,流通品,農産物,チンゲンサイ,-,奈良県保健環境研究センター,Ge,H24.4.23,H24.5.2,<0.3,<0.4,<0.7
332,奈良県,奈良県,奈良県,天理市,-,流通品,農産物,トマト,-,奈良県保健環境研究センター,Ge,H24.4.23,H24.5.2,<4.1,<3.9,<8.0
333,鳥取県,鳥取県,鳥取県,琴浦町,-,非流通品,畜産物,牛肉,全頭検査,鳥取県食肉衛生検査所,NaI,H24.5.2,H24.5.2,-,-,<50
334,鳥取県,鳥取県,鳥取県,琴浦町,-,非流通品,畜産物,牛肉,全頭検査,鳥取県食肉衛生検査所,NaI,H24.5.2,H24.5.2,-,-,<50
335,鳥取県,鳥取県,鳥取県,琴浦町,-,非流通品,畜産物,牛肉,全頭検査,鳥取県食肉衛生検査所,NaI,H24.5.2,H24.5.2,-,-,<50
336,鳥取県,鳥取県,鳥取県,琴浦町,-,非流通品,畜産物,牛肉,全頭検査,鳥取県食肉衛生検査所,NaI,H24.5.2,H24.5.2,-,-,<50
337,鳥取県,鳥取県,鳥取県,琴浦町,-,非流通品,畜産物,牛肉,全頭検査,鳥取県食肉衛生検査所,NaI,H24.5.2,H24.5.2,-,-,<50
338,鳥取県,鳥取県,鳥取県,琴浦町,-,非流通品,畜産物,牛肉,全頭検査,鳥取県食肉衛生検査所,NaI,H24.5.2,H24.5.2,-,-,<50
339,鳥取県,鳥取県,鳥取県,琴浦町,-,非流通品,畜産物,牛肉,全頭検査,鳥取県食肉衛生検査所,NaI,H24.5.2,H24.5.2,-,-,<50
340,鳥取県,鳥取県,鳥取県,琴浦町,-,非流通品,畜産物,牛肉,全頭検査,鳥取県食肉衛生検査所,NaI,H24.5.2,H24.5.2,-,-,<50
341,鳥取県,鳥取県,鳥取県,琴浦町,-,非流通品,畜産物,牛肉,全頭検査,鳥取県食肉衛生検査所,NaI,H24.5.2,H24.5.2,-,-,<50
342,鳥取県,鳥取県,鳥取県,琴浦町,-,非流通品,畜産物,牛肉,全頭検査,鳥取県食肉衛生検査所,NaI,H24.5.2,H24.5.2,-,-,<50
343,鳥取県,鳥取県,鳥取県,倉吉市,-,非流通品,畜産物,牛肉,全頭検査,鳥取県食肉衛生検査所,NaI,H24.5.2,H24.5.2,-,-,<50
344,鳥取県,鳥取県,鳥取県,倉吉市,-,非流通品,畜産物,牛肉,全頭検査,鳥取県食肉衛生検査所,NaI,H24.5.2,H24.5.2,-,-,<50
345,鳥取県,鳥取県,鳥取県,倉吉市,-,非流通品,畜産物,牛肉,全頭検査,鳥取県食肉衛生検査所,NaI,H24.5.2,H24.5.2,-,-,<50
346,鳥取県,鳥取県,鳥取県,倉吉市,-,非流通品,畜産物,牛肉,全頭検査,鳥取県食肉衛生検査所,NaI,H24.5.2,H24.5.2,-,-,<50
347,鳥取県,鳥取県,鳥取県,倉吉市,-,非流通品,畜産物,牛肉,全頭検査,鳥取県食肉衛生検査所,NaI,H24.5.2,H24.5.2,-,-,<50
348,鳥取県,鳥取県,鳥取県,倉吉市,-,非流通品,畜産物,牛肉,全頭検査,鳥取県食肉衛生検査所,NaI,H24.5.2,H24.5.2,-,-,<50
349,鳥取県,鳥取県,鳥取県,三朝町,-,非流通品,畜産物,牛肉,全頭検査,鳥取県食肉衛生検査所,NaI,H24.5.2,H24.5.2,-,-,<50
350,鳥取県,鳥取県,鳥取県,倉吉市,-,非流通品,畜産物,牛肉,全頭検査,鳥取県食肉衛生検査所,NaI,H24.5.2,H24.5.2,-,-,<50
351,鳥取県,鳥取県,鳥取県,倉吉市,-,非流通品,畜産物,牛肉,全頭検査,鳥取県食肉衛生検査所,NaI,H24.5.2,H24.5.2,-,-,<50
352,鳥取県,鳥取県,鳥取県,北栄町,-,非流通品,畜産物,牛肉,全頭検査,鳥取県食肉衛生検査所,NaI,H24.5.2,H24.5.2,-,-,<50
353,鳥取県,鳥取県,鳥取県,北栄町,-,非流通品,畜産物,牛肉,全頭検査,鳥取県食肉衛生検査所,NaI,H24.5.2,H24.5.2,-,-,<50
354,鳥取県,鳥取県,鳥取県,北栄町,-,非流通品,畜産物,牛肉,全頭検査,鳥取県食肉衛生検査所,NaI,H24.5.2,H24.5.2,-,-,<50
355,鳥取県,鳥取県,鳥取県,北栄町,-,非流通品,畜産物,牛肉,全頭検査,鳥取県食肉衛生検査所,NaI,H24.5.2,H24.5.2,-,-,<50
356,鳥取県,鳥取県,鳥取県,北栄町,-,非流通品,畜産物,牛肉,全頭検査,鳥取県食肉衛生検査所,NaI,H24.5.2,H24.5.2,-,-,<50
357,鳥取県,鳥取県,鳥取県,北栄町,-,非流通品,畜産物,牛肉,全頭検査,鳥取県食肉衛生検査所,NaI,H24.5.2,H24.5.2,-,-,<50
358,鳥取県,鳥取県,鳥取県,大山町,-,非流通品,畜産物,牛肉,全頭検査,鳥取県食肉衛生検査所,NaI,H24.5.2,H24.5.2,-,-,<50
359,鳥取県,鳥取県,鳥取県,大山町,-,非流通品,畜産物,牛肉,全頭検査,鳥取県食肉衛生検査所,NaI,H24.5.2,H24.5.2,-,-,<50
360,鳥取県,鳥取県,鳥取県,米子市,-,非流通品,畜産物,牛肉,全頭検査,鳥取県食肉衛生検査所,NaI,H24.5.2,H24.5.2,-,-,<50
361,鳥取県,鳥取県,鳥取県,米子市,-,非流通品,畜産物,牛肉,全頭検査,鳥取県食肉衛生検査所,NaI,H24.5.2,H24.5.2,-,-,<50
362,鳥取県,鳥取県,鳥取県,伯耆町,-,非流通品,畜産物,牛肉,全頭検査,鳥取県食肉衛生検査所,NaI,H24.5.2,H24.5.2,-,-,<50
363,鳥取県,鳥取県,鳥取県,伯耆町,-,非流通品,畜産物,牛肉,全頭検査,鳥取県食肉衛生検査所,NaI,H24.5.2,H24.5.2,-,-,<50
364,鳥取県,鳥取県,鳥取県,伯耆町,-,非流通品,畜産物,牛肉,全頭検査,鳥取県食肉衛生検査所,NaI,H24.5.2,H24.5.2,-,-,<50
365,鳥取県,鳥取県,鳥取県,琴浦町,-,非流通品,畜産物,牛肉,全頭検査,鳥取県食肉衛生検査所,NaI,H24.5.7,H24.5.7,-,-,<50
366,鳥取県,鳥取県,鳥取県,琴浦町,-,非流通品,畜産物,牛肉,全頭検査,鳥取県食肉衛生検査所,NaI,H24.5.7,H24.5.7,-,-,<50
367,鳥取県,鳥取県,鳥取県,琴浦町,-,非流通品,畜産物,牛肉,全頭検査,鳥取県食肉衛生検査所,NaI,H24.5.7,H24.5.7,-,-,<50
368,鳥取県,鳥取県,鳥取県,琴浦町,-,非流通品,畜産物,牛肉,全頭検査,鳥取県食肉衛生検査所,NaI,H24.5.7,H24.5.7,-,-,<50
369,鳥取県,鳥取県,鳥取県,琴浦町,-,非流通品,畜産物,牛肉,全頭検査,鳥取県食肉衛生検査所,NaI,H24.5.7,H24.5.7,-,-,<50
370,鳥取県,鳥取県,鳥取県,琴浦町,-,非流通品,畜産物,牛肉,全頭検査,鳥取県食肉衛生検査所,NaI,H24.5.7,H24.5.7,-,-,<50
371,鳥取県,鳥取県,鳥取県,琴浦町,-,非流通品,畜産物,牛肉,全頭検査,鳥取県食肉衛生検査所,NaI,H24.5.7,H24.5.7,-,-,<50
372,鳥取県,鳥取県,鳥取県,琴浦町,-,非流通品,畜産物,牛肉,全頭検査,鳥取県食肉衛生検査所,NaI,H24.5.7,H24.5.7,-,-,<50
373,鳥取県,鳥取県,鳥取県,琴浦町,-,非流通品,畜産物,牛肉,全頭検査,鳥取県食肉衛生検査所,NaI,H24.5.7,H24.5.7,-,-,<50
374,鳥取県,鳥取県,鳥取県,琴浦町,-,非流通品,畜産物,牛肉,全頭検査,鳥取県食肉衛生検査所,NaI,H24.5.7,H24.5.7,-,-,<50
375,鳥取県,鳥取県,鳥取県,琴浦町,-,非流通品,畜産物,牛肉,全頭検査,鳥取県食肉衛生検査所,NaI,H24.5.7,H24.5.7,-,-,<50
376,鳥取県,鳥取県,鳥取県,琴浦町,-,非流通品,畜産物,牛肉,全頭検査,鳥取県食肉衛生検査所,NaI,H24.5.7,H24.5.7,-,-,<50
377,鳥取県,鳥取県,鳥取県,琴浦町,-,非流通品,畜産物,牛肉,全頭検査,鳥取県食肉衛生検査所,NaI,H24.5.7,H24.5.7,-,-,<50
378,鳥取県,鳥取県,鳥取県,琴浦町,-,非流通品,畜産物,牛肉,全頭検査,鳥取県食肉衛生検査所,NaI,H24.5.7,H24.5.7,-,-,<50
379,鳥取県,鳥取県,鳥取県,琴浦町,-,非流通品,畜産物,牛肉,全頭検査,鳥取県食肉衛生検査所,NaI,H24.5.7,H24.5.7,-,-,<50
380,鳥取県,鳥取県,鳥取県,琴浦町,-,非流通品,畜産物,牛肉,全頭検査,鳥取県食肉衛生検査所,NaI,H24.5.7,H24.5.7,-,-,<50
381,鳥取県,鳥取県,鳥取県,琴浦町,-,非流通品,畜産物,牛肉,全頭検査,鳥取県食肉衛生検査所,NaI,H24.5.7,H24.5.7,-,-,<50
382,鳥取県,鳥取県,鳥取県,琴浦町,-,非流通品,畜産物,牛肉,全頭検査,鳥取県食肉衛生検査所,NaI,H24.5.7,H24.5.7,-,-,<50
383,鳥取県,鳥取県,鳥取県,琴浦町,-,非流通品,畜産物,牛肉,全頭検査,鳥取県食肉衛生検査所,NaI,H24.5.7,H24.5.7,-,-,<50
384,鳥取県,鳥取県,鳥取県,琴浦町,-,非流通品,畜産物,牛肉,全頭検査,鳥取県食肉衛生検査所,NaI,H24.5.7,H24.5.7,-,-,<50
385,鳥取県,鳥取県,鳥取県,琴浦町,-,非流通品,畜産物,牛肉,全頭検査,鳥取県食肉衛生検査所,NaI,H24.5.7,H24.5.7,-,-,<50
386,鳥取県,鳥取県,鳥取県,琴浦町,-,非流通品,畜産物,牛肉,全頭検査,鳥取県食肉衛生検査所,NaI,H24.5.7,H24.5.7,-,-,<50
387,鳥取県,鳥取県,鳥取県,琴浦町,-,非流通品,畜産物,牛肉,全頭検査,鳥取県食肉衛生検査所,NaI,H24.5.7,H24.5.7,-,-,<50
388,鳥取県,鳥取県,鳥取県,琴浦町,-,非流通品,畜産物,牛肉,全頭検査,鳥取県食肉衛生検査所,NaI,H24.5.7,H24.5.7,-,-,<50
389,鳥取県,鳥取県,鳥取県,琴浦町,-,非流通品,畜産物,牛肉,全頭検査,鳥取県食肉衛生検査所,NaI,H24.5.7,H24.5.7,-,-,<50
390,鳥取県,鳥取県,鳥取県,琴浦町,-,非流通品,畜産物,牛肉,全頭検査,鳥取県食肉衛生検査所,NaI,H24.5.7,H24.5.7,-,-,<50
391,鳥取県,鳥取県,鳥取県,琴浦町,-,非流通品,畜産物,牛肉,全頭検査,鳥取県食肉衛生検査所,NaI,H24.5.7,H24.5.7,-,-,<50
392,鳥取県,鳥取県,鳥取県,琴浦町,-,非流通品,畜産物,牛肉,全頭検査,鳥取県食肉衛生検査所,NaI,H24.5.7,H24.5.7,-,-,<50
393,鳥取県,鳥取県,鳥取県,琴浦町,-,非流通品,畜産物,牛肉,全頭検査,鳥取県食肉衛生検査所,NaI,H24.5.7,H24.5.7,-,-,<50
394,鳥取県,鳥取県,鳥取県,琴浦町,-,非流通品,畜産物,牛肉,全頭検査,鳥取県食肉衛生検査所,NaI,H24.5.7,H24.5.7,-,-,<50
395,鳥取県,鳥取県,鳥取県,琴浦町,-,非流通品,畜産物,牛肉,全頭検査,鳥取県食肉衛生検査所,NaI,H24.5.7,H24.5.7,-,-,<50
396,鳥取県,鳥取県,鳥取県,琴浦町,-,非流通品,畜産物,牛肉,全頭検査,鳥取県食肉衛生検査所,NaI,H24.5.7,H24.5.7,-,-,<50
397,鳥取県,鳥取県,鳥取県,琴浦町,-,非流通品,畜産物,牛肉,全頭検査,鳥取県食肉衛生検査所,NaI,H24.5.7,H24.5.7,-,-,<50
398,鳥取県,鳥取県,鳥取県,大山町,-,非流通品,畜産物,牛肉,全頭検査,鳥取県食肉衛生検査所,NaI,H24.5.7,H24.5.7,-,-,<50
399,鳥取県,鳥取県,鳥取県,大山町,-,非流通品,畜産物,牛肉,全頭検査,鳥取県食肉衛生検査所,NaI,H24.5.7,H24.5.7,-,-,<50
400,鳥取県,鳥取県,鳥取県,大山町,-,非流通品,畜産物,牛肉,全頭検査,鳥取県食肉衛生検査所,NaI,H24.5.7,H24.5.7,-,-,<50
401,鳥取県,鳥取県,鳥取県,北栄町,-,非流通品,畜産物,牛肉,全頭検査,鳥取県食肉衛生検査所,NaI,H24.5.7,H24.5.7,-,-,<50
402,鳥取県,鳥取県,鳥取県,北栄町,-,非流通品,畜産物,牛肉,全頭検査,鳥取県食肉衛生検査所,NaI,H24.5.7,H24.5.7,-,-,<50
403,鳥取県,鳥取県,鳥取県,大山町,-,非流通品,畜産物,牛肉,全頭検査,鳥取県食肉衛生検査所,NaI,H24.5.7,H24.5.7,-,-,<50
404,鳥取県,鳥取県,鳥取県,琴浦町,-,非流通品,畜産物,牛肉,全頭検査,鳥取県食肉衛生検査所,NaI,H24.5.7,H24.5.7,-,-,<50
405,島根県,島根県,島根県,浜田市,-,非流通品,畜産物,牛肉,全頭検査,株式会社エフイーエーシー,NaI,H24.5.7,H24.5.8,-,-,<25
406,島根県,島根県,島根県,浜田市,-,非流通品,畜産物,牛肉,全頭検査,株式会社エフイーエーシー,NaI,H24.5.7,H24.5.8,-,-,<25
407,島根県,島根県,島根県,浜田市,-,非流通品,畜産物,牛肉,全頭検査,株式会社エフイーエーシー,NaI,H24.5.7,H24.5.8,-,-,<25
408,島根県,島根県,島根県,安来市,-,非流通品,畜産物,牛肉,全頭検査,株式会社エフイーエーシー,NaI,H24.5.7,H24.5.8,-,-,<25
409,島根県,島根県,島根県,安来市,-,非流通品,畜産物,牛肉,全頭検査,株式会社エフイーエーシー,NaI,H24.5.7,H24.5.8,-,-,<25
410,島根県,島根県,島根県,安来市,-,非流通品,畜産物,牛肉,全頭検査,株式会社エフイーエーシー,NaI,H24.5.7,H24.5.8,-,-,<25
411,島根県,島根県,島根県,益田市,-,非流通品,畜産物,牛肉,全頭検査,株式会社エフイーエーシー,NaI,H24.5.7,H24.5.8,-,-,<25
412,島根県,島根県,島根県,益田市,-,非流通品,畜産物,牛肉,全頭検査,株式会社エフイーエーシー,NaI,H24.5.7,H24.5.8,-,-,<25
413,島根県,島根県,島根県,益田市,-,非流通品,畜産物,牛肉,全頭検査,株式会社エフイーエーシー,NaI,H24.5.7,H24.5.8,-,-,<25
414,島根県,島根県,島根県,益田市,-,非流通品,畜産物,牛肉,全頭検査,株式会社エフイーエーシー,NaI,H24.5.7,H24.5.8,-,-,<25
415,島根県,島根県,島根県,益田市,-,非流通品,畜産物,牛肉,全頭検査,株式会社エフイーエーシー,NaI,H24.5.7,H24.5.8,-,-,<25
416,島根県,島根県,島根県,松江市,-,非流通品,畜産物,牛肉,全頭検査,株式会社エフイーエーシー,NaI,H24.5.7,H24.5.8,-,-,<25
417,島根県,島根県,島根県,松江市,-,非流通品,畜産物,牛肉,全頭検査,株式会社エフイーエーシー,NaI,H24.5.7,H24.5.8,-,-,<25
418,島根県,島根県,島根県,松江市,-,非流通品,畜産物,牛肉,全頭検査,株式会社エフイーエーシー,NaI,H24.5.7,H24.5.8,-,-,<25
419,島根県,島根県,島根県,大田市,-,非流通品,畜産物,牛肉,全頭検査,株式会社エフイーエーシー,NaI,H24.5.7,H24.5.8,-,-,<25
420,島根県,島根県,島根県,大田市,-,非流通品,畜産物,牛肉,全頭検査,株式会社エフイーエーシー,NaI,H24.5.7,H24.5.8,-,-,<25
421,島根県,島根県,島根県,出雲市,-,非流通品,畜産物,牛肉,全頭検査,株式会社エフイーエーシー,NaI,H24.5.7,H24.5.8,-,-,<25
422,島根県,島根県,島根県,出雲市,-,非流通品,畜産物,牛肉,全頭検査,株式会社エフイーエーシー,NaI,H24.5.7,H24.5.8,-,-,<25
423,島根県,島根県,島根県,出雲市,-,非流通品,畜産物,牛肉,全頭検査,株式会社エフイーエーシー,NaI,H24.5.7,H24.5.8,-,-,<25
424,島根県,島根県,島根県,出雲市,-,非流通品,畜産物,牛肉,全頭検査,株式会社エフイーエーシー,NaI,H24.5.7,H24.5.8,-,-,<25
425,島根県,島根県,島根県,出雲市,-,非流通品,畜産物,牛肉,全頭検査,株式会社エフイーエーシー,NaI,H24.5.7,H24.5.8,-,-,<25
426,島根県,島根県,島根県,出雲市,-,非流通品,畜産物,牛肉,全頭検査,公益社団法人島根県環境保健公社,NaI,H24.5.7,H24.5.8,-,-,<25
427,島根県,島根県,島根県,奥出雲町,-,非流通品,畜産物,牛肉,全頭検査,公益社団法人島根県環境保健公社,NaI,H24.5.7,H24.5.8,-,-,<25
428,島根県,島根県,島根県,奥出雲町,-,非流通品,畜産物,牛肉,全頭検査,公益社団法人島根県環境保健公社,NaI,H24.5.7,H24.5.8,-,-,<25
429,島根県,島根県,島根県,奥出雲町,-,非流通品,畜産物,牛肉,全頭検査,公益社団法人島根県環境保健公社,NaI,H24.5.7,H24.5.8,-,-,<25
430,島根県,島根県,島根県,奥出雲町,-,非流通品,畜産物,牛肉,全頭検査,公益社団法人島根県環境保健公社,NaI,H24.5.7,H24.5.8,-,-,<25
431,島根県,島根県,島根県,奥出雲町,-,非流通品,畜産物,牛肉,全頭検査,公益社団法人島根県環境保健公社,NaI,H24.5.7,H24.5.8,-,-,<25
432,島根県,島根県,島根県,邑南町,-,非流通品,畜産物,牛肉,全頭検査,公益社団法人島根県環境保健公社,NaI,H24.5.7,H24.5.8,-,-,<25
433,島根県,島根県,島根県,邑南町,-,非流通品,畜産物,牛肉,全頭検査,公益社団法人島根県環境保健公社,NaI,H24.5.7,H24.5.8,-,-,<25
434,島根県,島根県,島根県,邑南町,-,非流通品,畜産物,牛肉,全頭検査,公益社団法人島根県環境保健公社,NaI,H24.5.7,H24.5.8,-,-,<25
435,島根県,島根県,島根県,邑南町,-,非流通品,畜産物,牛肉,全頭検査,公益社団法人島根県環境保健公社,NaI,H24.5.7,H24.5.8,-,-,<25
436,島根県,島根県,島根県,津和野町,-,非流通品,畜産物,牛肉,全頭検査,公益社団法人島根県環境保健公社,NaI,H24.5.7,H24.5.8,-,-,<25
437,島根県,島根県,島根県,津和野町,-,非流通品,畜産物,牛肉,全頭検査,公益社団法人島根県環境保健公社,NaI,H24.5.7,H24.5.8,-,-,<25
438,島根県,島根県,島根県,益田市,-,非流通品,畜産物,牛肉,全頭検査,公益社団法人島根県環境保健公社,NaI,H24.5.7,H24.5.8,-,-,<25
439,島根県,島根県,島根県,益田市,-,非流通品,畜産物,牛肉,全頭検査,公益社団法人島根県環境保健公社,NaI,H24.5.7,H24.5.8,-,-,<25
440,島根県,島根県,島根県,益田市,-,非流通品,畜産物,牛肉,全頭検査,公益社団法人島根県環境保健公社,NaI,H24.5.7,H24.5.8,-,-,<25
441,島根県,島根県,島根県,邑南町,-,非流通品,畜産物,牛肉,全頭検査,公益社団法人島根県環境保健公社,NaI,H24.5.7,H24.5.8,-,-,<25
442,島根県,島根県,島根県,益田市,-,非流通品,畜産物,牛肉,全頭検査,公益社団法人島根県環境保健公社,NaI,H24.5.7,H24.5.8,-,-,<25
443,島根県,島根県,島根県,益田市,-,非流通品,畜産物,牛肉,全頭検査,公益社団法人島根県環境保健公社,NaI,H24.5.7,H24.5.8,-,-,<25
444,島根県,島根県,島根県,益田市,-,非流通品,畜産物,牛肉,全頭検査,公益社団法人島根県環境保健公社,NaI,H24.5.7,H24.5.8,-,-,<25
445,島根県,島根県,島根県,益田市,-,非流通品,畜産物,牛肉,全頭検査,公益社団法人島根県環境保健公社,NaI,H24.5.7,H24.5.8,-,-,<25
446,島根県,島根県,島根県,益田市,-,非流通品,畜産物,牛肉,全頭検査,公益社団法人島根県環境保健公社,NaI,H24.5.7,H24.5.8,-,-,<25
447,島根県,島根県,島根県,益田市,-,非流通品,畜産物,牛肉,全頭検査,公益社団法人島根県環境保健公社,NaI,H24.5.7,H24.5.8,-,-,<25
448,島根県,島根県,島根県,益田市,-,非流通品,畜産物,牛肉,全頭検査,公益社団法人島根県環境保健公社,NaI,H24.5.7,H24.5.8,-,-,<25
449,島根県,島根県,島根県,益田市,-,非流通品,畜産物,牛肉,全頭検査,公益社団法人島根県環境保健公社,NaI,H24.5.7,H24.5.8,-,-,<25
1,-,緊急時モニタリング,福島県,福島市,-,非流通品,農産物,わらび,-,福島県農業総合センター,Ge,H24.5.7,H24.5.8,22.8,33,56
2,-,緊急時モニタリング,福島県,いわき市,-,非流通品,農産物,わらび,-,福島県農業総合センター,Ge,H24.5.7,H24.5.9,83.4,111,190
3,-,緊急時モニタリング,福島県,いわき市,-,非流通品,農産物,わらび,-,福島県農業総合センター,Ge,H24.5.7,H24.5.9,62.4,71.1,130
4,-,緊急時モニタリング,福島県,喜多方市,-,非流通品,農産物,わらび,-,福島県農業総合センター,Ge,H24.5.7,H24.5.8,<3.3,<3.2,<6.5
5,-,緊急時モニタリング,福島県,二本松市,-,非流通品,農産物,わらび,-,福島県農業総合センター,Ge,H24.5.7,H24.5.8,16.7,17.4,34
6,-,緊急時モニタリング,福島県,本宮市,-,非流通品,農産物,わらび,-,福島県農業総合センター,Ge,H24.5.7,H24.5.8,9.39,10.7,20
7,-,緊急時モニタリング,福島県,国見町,-,非流通品,農産物,わらび,-,福島県農業総合センター,Ge,H24.5.7,H24.5.8,9.44,8.73,18
8,-,緊急時モニタリング,福島県,下郷町,-,非流通品,農産物,わらび,-,福島県農業総合センター,Ge,H24.5.7,H24.5.9,<3.4,<4.2,<7.6
9,-,緊急時モニタリング,福島県,只見町,-,非流通品,農産物,わらび,-,福島県農業総合センター,Ge,H24.5.7,H24.5.9,<5.5,<4.0,<9.5
10,-,緊急時モニタリング,福島県,南会津町,-,非流通品,農産物,わらび,-,福島県農業総合センター,Ge,H24.5.7,H24.5.9,<5.7,<4.8,<11
11,-,緊急時モニタリング,福島県,北塩原村,-,非流通品,農産物,わらび,-,福島県農業総合センター,Ge,H24.5.7,H24.5.9,23.2,27.4,51
12,-,緊急時モニタリング,福島県,西会津町,-,非流通品,農産物,わらび,-,福島県農業総合センター,Ge,H24.5.7,H24.5.8,<4.8,<3.9,<8.7
13,-,緊急時モニタリング,福島県,西郷村,-,非流通品,農産物,わらび,-,福島県農業総合センター,Ge,H24.5.7,H24.5.8,12.4,18.4,31
14,-,緊急時モニタリング,福島県,矢祭町,-,非流通品,農産物,わらび,-,福島県農業総合センター,Ge,H24.5.7,H24.5.8,<3.5,<4.4,<7.9
15,-,緊急時モニタリング,福島県,鮫川村,-,非流通品,農産物,わらび,-,福島県農業総合センター,Ge,H24.5.7,H24.5.8,<4.5,<3.9,<8.4
16,-,緊急時モニタリング,福島県,小野町,-,非流通品,農産物,わらび,-,福島県農業総合センター,Ge,H24.5.7,H24.5.8,<4.5,<3.6,<8.1
17,-,緊急時モニタリング,福島県,相馬市,-,非流通品,農産物,ぜんまい,-,福島県農業総合センター,Ge,H24.5.7,H24.5.9,280,423,700
18,-,緊急時モニタリング,福島県,只見町,-,非流通品,農産物,ぜんまい,-,福島県農業総合センター,Ge,H24.5.7,H24.5.9,<3.7,<3.3,<7.0
19,-,緊急時モニタリング,福島県,西会津町,-,非流通品,農産物,ぜんまい,-,福島県農業総合センター,Ge,H24.5.7,H24.5.9,5.43,11,16
20,-,緊急時モニタリング,福島県,柳津町,-,非流通品,農産物,ぜんまい,-,福島県農業総合センター,Ge,H24.5.7,H24.5.9,<5.3,<3.9,<9.2
21,-,緊急時モニタリング,福島県,二本松市,-,非流通品,農産物,ふき,-,福島県農業総合センター,Ge,H24.5.7,H24.5.9,<7.1,<4.9,<12
22,-,緊急時モニタリング,福島県,伊達市,-,非流通品,農産物,ふき,-,福島県農業総合センター,Ge,H24.5.7,H24.5.9,6.48,8.86,15
23,-,緊急時モニタリング,福島県,伊達市,-,非流通品,農産物,ふき,-,福島県農業総合センター,Ge,H24.5.7,H24.5.9,11.6,11.5,23
24,-,緊急時モニタリング,福島県,桑折町,-,非流通品,農産物,ふき,-,福島県農業総合センター,Ge,H24.5.7,H24.5.9,<4.9,5.82,5.82
25,-,緊急時モニタリング,福島県,国見町,-,非流通品,農産物,ふき,-,福島県農業総合センター,Ge,H24.5.7,H24.5.9,<4.0,<3.4,<7.4
26,-,緊急時モニタリング,福島県,下郷町,-,非流通品,農産物,ふき,-,福島県農業総合センター,Ge,H24.5.7,H24.5.9,<6.5,<4.5,<11
27,-,緊急時モニタリング,福島県,只見町,-,非流通品,農産物,ふき,-,福島県農業総合センター,Ge,H24.5.7,H24.5.9,<5.1,<3.8,<8.9
28,-,緊急時モニタリング,福島県,矢祭町,-,非流通品,農産物,ふき,-,福島県農業総合センター,Ge,H24.5.7,H24.5.9,<4.2,<3.1,<7.3
29,-,緊急時モニタリング,福島県,いわき市,-,非流通品,農産物,うど,-,福島県農業総合センター,Ge,H24.5.7,H24.5.9,<5.2,6.51,6.51
30,-,緊急時モニタリング,福島県,二本松市,-,非流通品,農産物,うど,-,福島県農業総合センター,Ge,H24.5.7,H24.5.9,<3.4,3.53,3.53
31,-,緊急時モニタリング,福島県,南相馬市,-,非流通品,農産物,うど,-,福島県農業総合センター,Ge,H24.5.7,H24.5.9,5.33,<4.0,5.33
32,-,緊急時モニタリング,福島県,只見町,-,非流通品,農産物,うど,-,福島県農業総合センター,Ge,H24.5.7,H24.5.9,<4.0,<3.6,<7.6
33,-,緊急時モニタリング,福島県,矢祭町,-,非流通品,農産物,うど,-,福島県農業総合センター,Ge,H24.5.7,H24.5.9,<4.9,<5.1,<10
34,-,緊急時モニタリング,福島県,会津若松市,-,非流通品,農産物,たらの芽,-,福島県農業総合センター,Ge,H24.5.7,H24.5.9,7.25,10.9,18
