No,報告自治体,実施主体,産地_都道府県,産地_市町村,産地_その他,非流通品/流通品,食品カテゴリ,品目_品目名,品目_その他,検査機関,検査法,採取日(購入日),結果判明日,Cs134(Bq/kg),Cs137(Bq/kg),Cs合計(Bq/kg)
354,群馬県,群馬県,群馬県,太田市,-,非流通品,畜産物,牛肉,全頭検査,群馬県農業技術センター,Ge（スクリーニング）,H24.12.18,H24.12.18,-,-,<25
355,群馬県,群馬県,群馬県,太田市,-,非流通品,畜産物,牛肉,全頭検査,群馬県農業技術センター,Ge（スクリーニング）,H24.12.18,H24.12.18,-,-,<25
356,群馬県,群馬県,群馬県,太田市,-,非流通品,畜産物,牛肉,全頭検査,群馬県農業技術センター,Ge（スクリーニング）,H24.12.18,H24.12.18,-,-,<25
357,群馬県,群馬県,群馬県,太田市,-,非流通品,畜産物,牛肉,全頭検査,群馬県農業技術センター,Ge（スクリーニング）,H24.12.18,H24.12.18,-,-,<25
358,群馬県,群馬県,群馬県,太田市,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H24.12.18,H24.12.18,-,-,<25
359,群馬県,群馬県,群馬県,太田市,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H24.12.18,H24.12.18,-,-,<25
360,群馬県,群馬県,群馬県,太田市,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H24.12.18,H24.12.18,-,-,<25
361,群馬県,群馬県,群馬県,太田市,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H24.12.18,H24.12.18,-,-,<25
362,群馬県,群馬県,群馬県,太田市,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H24.12.18,H24.12.18,-,-,<25
363,群馬県,群馬県,群馬県,太田市,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H24.12.18,H24.12.18,-,-,<25
364,群馬県,群馬県,群馬県,太田市,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H24.12.18,H24.12.18,-,-,<25
365,群馬県,群馬県,群馬県,太田市,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H24.12.18,H24.12.18,-,-,<25
366,群馬県,群馬県,群馬県,太田市,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H24.12.18,H24.12.18,-,-,<25
367,群馬県,群馬県,群馬県,太田市,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H24.12.18,H24.12.18,-,-,<25
368,群馬県,群馬県,群馬県,太田市,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H24.12.17,H24.12.18,-,-,<25
369,群馬県,群馬県,群馬県,太田市,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H24.12.17,H24.12.18,-,-,<25
370,群馬県,群馬県,群馬県,渋川市,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H24.12.18,H24.12.18,-,-,<25
371,群馬県,群馬県,群馬県,渋川市,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H24.12.18,H24.12.18,-,-,<25
372,群馬県,群馬県,群馬県,渋川市,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H24.12.18,H24.12.18,-,-,<25
373,群馬県,群馬県,群馬県,渋川市,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H24.12.18,H24.12.18,-,-,<25
374,群馬県,群馬県,群馬県,渋川市,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H24.12.18,H24.12.18,-,-,<25
375,群馬県,群馬県,群馬県,渋川市,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H24.12.18,H24.12.18,-,-,<25
376,群馬県,群馬県,群馬県,安中市,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H24.12.18,H24.12.18,-,-,<25
377,群馬県,群馬県,群馬県,安中市,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H24.12.18,H24.12.18,-,-,<25
378,群馬県,群馬県,群馬県,安中市,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H24.12.17,H24.12.18,-,-,<25
379,群馬県,群馬県,群馬県,安中市,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H24.12.17,H24.12.18,-,-,<25
380,群馬県,群馬県,群馬県,安中市,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H24.12.17,H24.12.18,-,-,<25
381,群馬県,群馬県,群馬県,安中市,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H24.12.17,H24.12.18,-,-,<25
382,群馬県,群馬県,群馬県,安中市,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H24.12.17,H24.12.18,-,-,<25
383,群馬県,群馬県,群馬県,榛東村,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H24.12.18,H24.12.18,-,-,<25
384,群馬県,群馬県,群馬県,吉岡町,-,非流通品,畜産物,牛肉,全頭検査,群馬県農業技術センター,Ge（スクリーニング）,H24.12.18,H24.12.18,-,-,<25
385,群馬県,群馬県,群馬県,吉岡町,-,非流通品,畜産物,牛肉,全頭検査,群馬県農業技術センター,Ge（スクリーニング）,H24.12.18,H24.12.18,-,-,<25
386,群馬県,群馬県,群馬県,吉岡町,-,非流通品,畜産物,牛肉,全頭検査,群馬県農業技術センター,Ge（スクリーニング）,H24.12.18,H24.12.18,-,-,<25
387,群馬県,群馬県,群馬県,吉岡町,-,非流通品,畜産物,牛肉,全頭検査,群馬県農業技術センター,Ge（スクリーニング）,H24.12.18,H24.12.18,-,-,<25
388,群馬県,群馬県,群馬県,吉岡町,-,非流通品,畜産物,牛肉,全頭検査,群馬県農業技術センター,Ge（スクリーニング）,H24.12.18,H24.12.18,-,-,<25
389,群馬県,群馬県,群馬県,吉岡町,-,非流通品,畜産物,牛肉,全頭検査,群馬県農業技術センター,Ge（スクリーニング）,H24.12.18,H24.12.18,-,-,<25
390,群馬県,群馬県,群馬県,吉岡町,-,非流通品,畜産物,牛肉,全頭検査,群馬県農業技術センター,Ge（スクリーニング）,H24.12.18,H24.12.18,-,-,<25
391,群馬県,群馬県,群馬県,吉岡町,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H24.12.18,H24.12.18,-,-,<25
392,群馬県,群馬県,群馬県,吉岡町,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H24.12.18,H24.12.18,-,-,<25
393,群馬県,群馬県,群馬県,吉岡町,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H24.12.18,H24.12.18,-,-,<25
394,群馬県,群馬県,群馬県,吉岡町,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H24.12.18,H24.12.18,-,-,<25
395,群馬県,群馬県,群馬県,吉岡町,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H24.12.18,H24.12.18,-,-,<25
396,群馬県,群馬県,群馬県,千代田町,-,非流通品,畜産物,牛肉,全頭検査,群馬県農業技術センター,Ge（スクリーニング）,H24.12.18,H24.12.18,-,-,<25
397,群馬県,群馬県,群馬県,千代田町,-,非流通品,畜産物,牛肉,全頭検査,群馬県農業技術センター,Ge（スクリーニング）,H24.12.18,H24.12.18,-,-,<25
398,群馬県,群馬県,群馬県,千代田町,-,非流通品,畜産物,牛肉,全頭検査,群馬県農業技術センター,Ge（スクリーニング）,H24.12.18,H24.12.18,-,-,<25
399,群馬県,群馬県,群馬県,千代田町,-,非流通品,畜産物,牛肉,全頭検査,群馬県農業技術センター,Ge（スクリーニング）,H24.12.18,H24.12.18,-,-,<25
400,群馬県,群馬県,群馬県,千代田町,-,非流通品,畜産物,牛肉,全頭検査,群馬県農業技術センター,Ge（スクリーニング）,H24.12.18,H24.12.18,-,-,<25
401,群馬県,群馬県,群馬県,千代田町,-,非流通品,畜産物,牛肉,全頭検査,群馬県農業技術センター,Ge（スクリーニング）,H24.12.18,H24.12.18,-,-,<25
402,群馬県,群馬県,群馬県,千代田町,-,非流通品,畜産物,牛肉,全頭検査,群馬県農業技術センター,Ge（スクリーニング）,H24.12.18,H24.12.18,-,-,<25
403,群馬県,群馬県,群馬県,千代田町,-,非流通品,畜産物,牛肉,全頭検査,群馬県農業技術センター,Ge（スクリーニング）,H24.12.18,H24.12.18,-,-,<25
404,群馬県,群馬県,群馬県,邑楽町,-,非流通品,畜産物,牛肉,全頭検査,群馬県農業技術センター,Ge（スクリーニング）,H24.12.18,H24.12.18,-,-,<25
405,群馬県,群馬県,群馬県,邑楽町,-,非流通品,畜産物,牛肉,全頭検査,群馬県農業技術センター,Ge（スクリーニング）,H24.12.18,H24.12.18,-,-,<25
406,群馬県,群馬県,群馬県,邑楽町,-,非流通品,畜産物,牛肉,全頭検査,群馬県農業技術センター,Ge（スクリーニング）,H24.12.18,H24.12.18,-,-,<25
407,群馬県,群馬県,群馬県,邑楽町,-,非流通品,畜産物,牛肉,全頭検査,群馬県農業技術センター,Ge（スクリーニング）,H24.12.18,H24.12.18,-,-,<25
408,群馬県,群馬県,福島県,-,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H24.12.18,H24.12.18,-,-,<25
409,群馬県,群馬県,福島県,-,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H24.12.18,H24.12.18,-,-,<25
410,群馬県,群馬県,福島県,-,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H24.12.18,H24.12.18,-,-,<25
411,群馬県,群馬県,福島県,-,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H24.12.18,H24.12.18,-,-,<25
412,群馬県,群馬県,福島県,-,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H24.12.18,H24.12.18,-,-,<25
413,群馬県,群馬県,福島県,-,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H24.12.18,H24.12.18,-,-,<25
414,群馬県,群馬県,福島県,-,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H24.12.18,H24.12.18,-,-,<25
415,群馬県,群馬県,福島県,-,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H24.12.18,H24.12.18,-,-,<25
416,群馬県,群馬県,福島県,-,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H24.12.18,H24.12.18,-,-,<25
417,群馬県,群馬県,福島県,-,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H24.12.18,H24.12.18,-,-,<25
418,群馬県,群馬県,福島県,-,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H24.12.18,H24.12.18,-,-,<25
419,群馬県,群馬県,福島県,-,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H24.12.18,H24.12.18,-,-,<25
420,群馬県,群馬県,岩手県,-,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H24.12.18,H24.12.18,-,-,<25
421,群馬県,群馬県,岩手県,-,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H24.12.18,H24.12.18,-,-,<25
422,群馬県,群馬県,岩手県,-,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H24.12.18,H24.12.18,-,-,<25
423,群馬県,群馬県,岩手県,-,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H24.12.18,H24.12.18,-,-,<25
424,群馬県,群馬県,岩手県,-,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H24.12.18,H24.12.18,-,-,<25
425,群馬県,群馬県,岩手県,-,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H24.12.18,H24.12.18,-,-,<25
426,群馬県,群馬県,岩手県,-,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H24.12.18,H24.12.18,-,-,<25
427,群馬県,群馬県,岩手県,-,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H24.12.18,H24.12.18,-,-,<25
428,群馬県,群馬県,岩手県,-,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H24.12.18,H24.12.18,-,-,<25
429,群馬県,群馬県,岩手県,-,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H24.12.18,H24.12.18,-,-,<25
430,群馬県,群馬県,岩手県,-,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H24.12.18,H24.12.18,-,-,<25
431,群馬県,群馬県,岩手県,-,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H24.12.18,H24.12.18,-,-,<25
432,群馬県,群馬県,栃木県,-,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H24.12.18,H24.12.18,-,-,<25
433,群馬県,群馬県,栃木県,-,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H24.12.18,H24.12.18,-,-,<25
434,群馬県,群馬県,栃木県,-,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H24.12.18,H24.12.18,-,-,<25
435,群馬県,群馬県,栃木県,-,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H24.12.18,H24.12.18,-,-,<25
436,群馬県,群馬県,栃木県,-,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H24.12.18,H24.12.18,-,-,<25
437,群馬県,群馬県,栃木県,-,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H24.12.18,H24.12.18,-,-,<25
438,群馬県,群馬県,栃木県,-,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H24.12.18,H24.12.18,-,-,<25
439,群馬県,群馬県,栃木県,-,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H24.12.18,H24.12.18,-,-,<25
440,群馬県,群馬県,栃木県,-,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H24.12.18,H24.12.18,-,-,<25
441,群馬県,群馬県,栃木県,-,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H24.12.18,H24.12.18,-,-,<25
442,群馬県,群馬県,栃木県,-,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H24.12.18,H24.12.18,-,-,<25
443,群馬県,群馬県,栃木県,-,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H24.12.17,H24.12.18,-,-,<25
444,群馬県,群馬県,栃木県,-,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H24.12.17,H24.12.18,-,-,<25
445,群馬県,群馬県,岡山県,-,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H24.12.17,H24.12.18,-,-,<25
446,群馬県,群馬県,岡山県,-,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H24.12.17,H24.12.18,-,-,<25
447,群馬県,群馬県,岡山県,-,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H24.12.17,H24.12.18,-,-,<25
448,群馬県,群馬県,岡山県,-,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H24.12.17,H24.12.18,-,-,<25
449,群馬県,群馬県,岡山県,-,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H24.12.17,H24.12.18,-,-,<25
450,群馬県,群馬県,岡山県,-,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H24.12.17,H24.12.18,-,-,<25
451,群馬県,群馬県,岡山県,-,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H24.12.17,H24.12.18,-,-,<25
452,群馬県,群馬県,岡山県,-,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H24.12.17,H24.12.18,-,-,<25
453,群馬県,群馬県,岡山県,-,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H24.12.17,H24.12.18,-,-,<25
454,群馬県,群馬県,岡山県,-,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H24.12.17,H24.12.18,-,-,<25
455,群馬県,群馬県,岡山県,-,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H24.12.17,H24.12.18,-,-,<25
456,群馬県,群馬県,岡山県,-,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H24.12.17,H24.12.18,-,-,<25
457,群馬県,群馬県,群馬県,太田市,-,非流通品,農産物,ブロッコリー,露地栽培,（財）日本冷凍食品検査協会,Ge,H24.12.17,H24.12.19,<1.8,<2.5,<4.3
458,群馬県,群馬県,群馬県,川場村,-,非流通品,その他,干しイモ,露地栽培,（財）日本冷凍食品検査協会,Ge,H24.12.17,H24.12.19,<1.7,<2.0,<3.7
459,群馬県,群馬県,群馬県,前橋市,-,非流通品,農産物,大豆,-,（財）日本冷凍食品検査協会,Ge,H24.12.17,H24.12.19,<4.7,<4.4,<9.1
460,群馬県,群馬県,群馬県,-,CS（沼田市、みなかみ町）,非流通品,牛乳・乳児用食品,原乳,-,群馬県農業技術センター,Ge,H24.12.19,H24.12.19,<0.8,<0.9,<1.7
461,群馬県,群馬県,群馬県,-,CS（中之条町、東吾妻町）,非流通品,牛乳・乳児用食品,原乳,-,群馬県農業技術センター,Ge,H24.12.19,H24.12.19,<0.8,<0.8,<1.6
462,群馬県,群馬県,群馬県,-,CS（前橋市）,非流通品,牛乳・乳児用食品,原乳,-,群馬県農業技術センター,Ge,H24.12.19,H24.12.19,<0.8,<0.9,<1.7
463,さいたま市,さいたま市,-,-,製造所：東京都,流通品,その他,漬物（ダイコン）,-,さいたま市健康科学研究センター,Ge,H24.12.17,H24.12.19,<3.36,<3.91,<7.3
464,さいたま市,さいたま市,-,-,製造所：群馬県,流通品,その他,漬物（サントウナ）,-,さいたま市健康科学研究センター,Ge,H24.12.17,H24.12.19,<3.82,<3.71,<7.5
465,さいたま市,さいたま市,-,-,製造所：埼玉県,流通品,その他,漬物（ショウガ）,-,さいたま市健康科学研究センター,Ge,H24.12.17,H24.12.19,<3.97,<3.80,<7.8
466,さいたま市,さいたま市,-,-,製造所：福島県,流通品,その他,漬物（ナス）,-,さいたま市健康科学研究センター,Ge,H24.12.17,H24.12.19,<4.16,<3.21,<7.4
467,さいたま市,さいたま市,-,-,製造所：東京都,流通品,その他,漬物（ダイコン）,-,さいたま市健康科学研究センター,Ge,H24.12.17,H24.12.19,<3.19,<4.00,<7.2
468,さいたま市,さいたま市,-,-,製造所：埼玉県,流通品,その他,漬物（ダイコン）,-,さいたま市健康科学研究センター,Ge,H24.12.17,H24.12.19,<4.39,<4.22,<8.6
469,さいたま市,さいたま市,-,-,製造所：群馬県,流通品,その他,漬物（ダイコン）,-,さいたま市健康科学研究センター,Ge,H24.12.17,H24.12.19,<3.24,<3.12,<6.4
470,さいたま市,さいたま市,-,-,製造所：埼玉県,流通品,その他,漬物（ダイコン）,-,さいたま市健康科学研究センター,Ge,H24.12.17,H24.12.19,<3.30,<2.92,<6.2
471,さいたま市,さいたま市,-,-,製造所：群馬県,流通品,その他,漬物（キュウリ）,-,さいたま市健康科学研究センター,Ge,H24.12.17,H24.12.19,<3.77,<3.48,<7.3
472,さいたま市,さいたま市,-,-,製造所：群馬県,流通品,その他,漬物（キュウリ）,-,さいたま市健康科学研究センター,Ge,H24.12.17,H24.12.19,<3.21,<4.07,<7.3
473,千葉県,千葉県,千葉県,流山市,-,非流通品,農産物,シイタケ,菌床施設栽培,横浜検疫所,Ge,24.12.17,24.12.18,<0.965,<1.02,<2.0
474,千葉県,千葉県,千葉県,いすみ市,-,非流通品,農産物,シイタケ,原木露地栽培,横浜検疫所,Ge,24.12.17,24.12.18,26.2,47.3,74
475,千葉県,千葉県,千葉県,鴨川市,-,非流通品,野生鳥獣肉,シカ肉,-,横浜検疫所,Ge,H24.12.8,H24.12.18,2.4,4.24,6.6
476,千葉県,千葉県,千葉県,君津市,-,非流通品,野生鳥獣肉,シカ肉,-,横浜検疫所,Ge,H24.12.11,H24.12.18,5.39,11.5,17
477,千葉県,千葉県,-,-,固有記号,流通品,牛乳・乳児用食品,乳児用果汁入り飲料,-,千葉県衛生研究所,Ge,H24.12.10,H24.12.18,<4.1,<4.5,<8.6
478,千葉県,千葉県,-,-,固有記号,流通品,牛乳・乳児用食品,乳児用果汁入り飲料,-,千葉県衛生研究所,Ge,H24.12.10,H24.12.18,<4.3,<4.2,<8.5
479,千葉県,千葉県,-,-,固有記号,流通品,牛乳・乳児用食品,乳児用果汁入り飲料,-,千葉県衛生研究所,Ge,H24.12.10,H24.12.18,<3.9,<4.7,<8.6
480,千葉県,千葉県,-,-,製造所：栃木県,流通品,牛乳・乳児用食品,牛乳,-,千葉県衛生研究所,Ge,H24.12.10,H24.12.18,<4.2,<4.2,<8.4
481,千葉県,千葉県,千葉県,木更津市,江川漁場,非流通品,水産物,アサリ,-,（財）日本冷凍食品検査協会,Ge,H24.12.12,H24.12.19,<0.526,<0.521,<1.0
482,千葉県,千葉県,千葉県,木更津市,金田漁場（南部）,非流通品,水産物,アサリ,-,(財)日本食品分析センター,Ge,H24.12.12,H24.12.19,<4.91,<5.23,<10
483,千葉県,千葉県,千葉県,船橋市,船橋漁場,非流通品,水産物,ホンビノスガイ,-,（財）日本食品分析センター,Ge,H24.12.12,H24.12.19,<0.442,<0.390,<0.83
484,千葉県,北部太平洋まき網漁業協同組合連合会,千葉県,銚子市,日立・鹿島沖約10km北緯36度21分東経140度46分,非流通品,水産物,ブリ,-,（財）日本冷凍食品検査協会,Ge,H24.12.15,H24.12.19,0.487,0.692,1.2
485,千葉県,北部太平洋まき網漁業協同組合連合会,千葉県,銚子市,日立・鹿島沖約25km北緯35度45分東経141度10分,非流通品,水産物,マサバ,-,（財）日本冷凍食品検査協会,Ge,H24.12.14,H24.12.19,<0.484,<0.499,<0.98
486,千葉県,千葉県,-,-,製造所：北海道,流通品,牛乳・乳児用食品,牛乳,-,千葉県衛生研究所,Ge,H24.12.10,H24.12.19,<4.5,<4.0,<8.5
487,千葉県,千葉県,-,-,製造所：神奈川県,流通品,牛乳・乳児用食品,加工乳,-,千葉県衛生研究所,Ge,H24.12.14,H24.12.19,<4.3,<4.2,<8.5
488,千葉県,千葉県,-,-,製造所：栃木県,流通品,牛乳・乳児用食品,乳飲料,-,千葉県衛生研究所,Ge,H24.12.14,H24.12.19,<4.1,<5.1,<9.2
489,千葉県,千葉県,-,-,製造所：栃木県,流通品,牛乳・乳児用食品,牛乳,-,千葉県衛生研究所,Ge,H24.12.14,H24.12.19,<4.0,<4.7,<8.7
490,千葉市,千葉市,青森県,-,-,流通品,水産物,ヒラメ,-,千葉市環境保健研究所,Ge,H24.12.18,H24.12.19,<0.727,<0.689,<1.4
491,千葉市,千葉市,千葉県,-,-,流通品,農産物,サツマイモ,-,千葉市環境保健研究所,Ge,H24.12.18,H24.12.19,0.951,2.38,3.3
492,千葉市,千葉市,-,-,販売者：大阪府,流通品,飲料水,ミネラルウォーター,-,千葉市環境保健研究所,Ge,H24.12.18,H24.12.19,<0.481,<0.462,<0.94
493,千葉市,千葉市,-,-,製造者：千葉市,流通品,その他,鰯の佃煮,-,千葉市環境保健研究所,Ge,H24.12.18,H24.12.19,<0.475,<0.656,<1.1
494,千葉市,千葉市,-,-,販売者：東京都,流通品,牛乳・乳児用食品,ベビーフード,-,千葉市環境保健研究所,Ge,H24.12.18,H24.12.19,<0.414,<0.470,<0.88
495,東京都,東京都,岩手県,-,-,流通品,農産物,シイタケ,-,東京都健康安全研究センター,NaI,H24.12.10,H24.12.13,<10,<9,<19
496,東京都,東京都,群馬県,-,-,流通品,農産物,ヤマトイモ,-,東京都健康安全研究センター,NaI,H24.12.10,H24.12.13,<13,<11,<24
497,東京都,東京都,埼玉県,-,-,流通品,農産物,サトイモ,-,東京都健康安全研究センター,NaI,H24.12.10,H24.12.13,<11,<9,<20
498,東京都,東京都,長野県,-,-,流通品,農産物,エノキタケ,-,東京都健康安全研究センター,NaI,H24.12.10,H24.12.13,<10,<9,<19
499,東京都,東京都,-,-,-,流通品,牛乳・乳児用食品,牛乳,-,東京都健康安全研究センター,Ge,H24.12.10,H24.12.13,<0.7,<0.8,<1.5
500,東京都,東京都,-,-,-,流通品,牛乳・乳児用食品,乳飲料,-,東京都健康安全研究センター,Ge,H24.12.10,H24.12.13,<0.8,<0.5,<1.3
501,東京都,東京都,-,-,-,流通品,牛乳・乳児用食品,牛乳,-,東京都健康安全研究センター,Ge,H24.12.10,H24.12.13,<0.6,<0.7,<1.3
502,東京都,東京都,-,-,-,流通品,牛乳・乳児用食品,牛乳,-,東京都健康安全研究センター,Ge,H24.12.10,H24.12.13,<0.6,<0.6,<1.2
503,東京都,東京都,-,-,-,流通品,牛乳・乳児用食品,牛乳,-,東京都健康安全研究センター,Ge,H24.12.10,H24.12.13,<0.5,<0.8,<1.3
504,東京都,東京都,-,-,-,流通品,牛乳・乳児用食品,成分調整牛乳,-,東京都健康安全研究センター,Ge,H24.12.10,H24.12.13,<0.6,<0.5,<1.1
505,東京都,東京都,-,-,-,流通品,その他,赤カブ酢漬,-,東京都健康安全研究センター,NaI,H24.12.12,H24.12.14,<11,<10,<21
506,東京都,東京都,-,-,-,流通品,その他,福神漬,-,東京都健康安全研究センター,NaI,H24.12.12,H24.12.14,<9,<9,<18
507,東京都,東京都,-,-,-,流通品,その他,煮込み大根,-,東京都健康安全研究センター,NaI,H24.12.12,H24.12.14,<10,<9,<19
508,東京都,東京都,-,-,-,流通品,その他,リンゴ・はちみつシラップ漬,-,東京都健康安全研究センター,NaI,H24.12.12,H24.12.14,<9,<8,<17
509,東京都,東京都,-,-,-,流通品,その他,ラ・フランスゼリー,-,東京都健康安全研究センター,NaI,H24.12.12,H24.12.14,<10,<9,<19
510,東京都,東京都,-,-,-,流通品,その他,昆布巻,-,東京都健康安全研究センター,NaI,H24.12.12,H24.12.14,<10,<9,<19
511,東京都,東京都,-,-,-,流通品,その他,おでん,-,東京都健康安全研究センター,NaI,H24.12.12,H24.12.14,<10,<9,<19
512,東京都,東京都,-,-,-,流通品,その他,シュークリーム,-,東京都健康安全研究センター,NaI,H24.12.12,H24.12.14,<11,<9,<20
513,東京都,東京都,-,-,-,流通品,その他,冷凍餃子,-,東京都健康安全研究センター,NaI,H24.12.12,H24.12.14,<11,<10,<21
514,東京都,東京都,-,-,-,流通品,その他,冷凍シュウマイ,-,東京都健康安全研究センター,NaI,H24.12.12,H24.12.14,<10,<9,<19
515,神奈川県,神奈川県,神奈川県,葉山町,-,非流通品,農産物,ハクサイ,露地,民間検査機関,Ge,H24.12.17,H24.12.19,<1.7,<2.1,<3.8
516,神奈川県,神奈川県,神奈川県,大和市,-,非流通品,農産物,ハクサイ,露地,民間検査機関,Ge,H24.12.17,H24.12.19,<3.1,<2.5,<5.6
