No,報告自治体,実施主体,産地_都道府県,産地_市町村,産地_その他,非流通品/流通品,食品カテゴリ,品目_品目名,品目_その他,検査機関,検査法,採取日(購入日),結果判明日,Cs134(Bq/kg),Cs137(Bq/kg),Cs合計(Bq/kg)
327,新潟県,新潟県,新潟県,魚沼市,-,流通品,畜産物,鶏卵,-,（社新潟県環境衛生中央研究所,Ge,H24.6.27,H24.6.28,<5.0,<5.0,<10
328,新潟県,新潟県,千葉県,-,-,流通品,水産物,ブリ（可食部,-,（社新潟県環境衛生中央研究所,Ge,H24.6.27,H24.6.28,<5.0,<5.0,<10
329,新潟県,新潟県,千葉県,-,-,流通品,水産物,ブリ（内臓部,-,（社新潟県環境衛生中央研究所,Ge,H24.6.27,H24.6.28,<5.0,<5.0,<10
330,新潟市,新潟市,新潟県,新潟市,-,流通品,農産物,ナス,露地,新潟市衛生環境研究所,Ge,H24.6.28,H24.6.28,<5.0,<5.0,<10
331,新潟市,新潟市,新潟県,新潟市,-,流通品,農産物,カボチャ,露地,新潟市衛生環境研究所,Ge,H24.6.28,H24.6.28,<5.0,<5.0,<10
332,新潟市,新潟市,新潟県,新潟市,-,流通品,農産物,タマネギ,露地,新潟市衛生環境研究所,Ge,H24.6.28,H24.6.28,<5.0,<5.0,<10
333,新潟市,新潟市,新潟県,新潟市,-,流通品,農産物,トウモロコシ,露地,新潟市衛生環境研究所,Ge,H24.6.28,H24.6.28,<5.0,<5.0,<10
334,新潟市,新潟市,新潟県,新潟市,-,流通品,農産物,ジャガイモ,露地,新潟市衛生環境研究所,Ge,H24.6.28,H24.6.28,<5.0,<5.0,<10
335,岐阜県,岐阜県,長野県,-,-,流通品,農産物,キュウリ,-,岐阜県保健環境研究所,Ge,H24.6.25,H24.6.26,<0.720,<0.738,<1.5
336,岐阜県,岐阜県,-,-,製造所：静岡県,流通品,牛乳・乳児用食品,成分調整牛乳,-,岐阜県保健環境研究所,Ge,H24.6.25,H24.6.26,<0.752,<0.743,<1.5
337,岐阜県,岐阜県,長野県,-,-,流通品,農産物,レタス,-,岐阜県保健環境研究所,Ge,H24.6.25,H24.6.26,<0.809,<0.892,<1.7
338,岐阜県,岐阜県,茨城県,-,-,流通品,農産物,メロン,-,岐阜県保健環境研究所,Ge,H24.6.25,H24.6.27,<0.846,<0.852,<1.7
339,岐阜市,岐阜市,新潟県,-,-,流通品,農産物,米（精米),こしひかり23年産,岐阜市衛生試験所,Ge,H24.6.26,H24.6.28,<0.691,<0.836,<1.5
340,岐阜市,岐阜市,山梨県,-,-,流通品,飲料水,ミネラルウォーター,-,岐阜市衛生試験所,Ge,H24.6.26,H24.6.28,<0.694,<0.744,<1.4
341,浜松市,浜松市,-,-,製造所：浜松市,流通品,その他,豆腐,-,浜松市保健環境研究所,Ge,H24.6.27,H24.6.28,<4.3,<4.3,<8.6
342,浜松市,浜松市,-,-,製造所：静岡県袋井市,流通品,その他,ヨーグルト,-,浜松市保健環境研究所,Ge,H24.6.27,H24.6.28,<3.4,<3.7,<7.1
343,浜松市,浜松市,-,-,製造所：愛知県稲沢市,流通品,その他,こんにゃく,-,浜松市保健環境研究所,Ge,H24.6.27,H24.6.28,<4.8,<4.5,<9.3
344,浜松市,浜松市,山梨県,富士吉田市,販売者：東京都,流通品,飲料水,ミネラルウォーター,-,浜松市保健環境研究所,Ge,H24.6.27,H24.6.28,<1.5,<2.2,<3.7
345,名古屋市,名古屋市,長野県,塩尻市,-,流通品,農産物,キャベツ,-,名古屋市衛生研究所,Ge,H24.6.28,H24.6.28,<2.5,<2.5,<5.0
346,名古屋市,名古屋市,静岡県,浜松市,-,流通品,農産物,チンゲンサイ,-,名古屋市衛生研究所,Ge,H24.6.28,H24.6.28,<2.5,<2.5,<5.0
347,京都府,京都府,奈良県,-,-,流通品,畜産物,牛肉,経過措置,京都府中丹西保健所,NaI,H24.6.27,H24.6.27,-,-,<8.0
348,京都府,京都府,北海道,-,-,流通品,畜産物,牛肉,経過措置,京都府中丹西保健所,NaI,H24.6.27,H24.6.27,-,-,<8.0
349,京都府,京都府,京都府,綾部市,-,非流通品,農産物,コマツナ,施設,京都府農林水産技術センター,NaI,H24.6.26,H24.6.27,-,-,<25
350,京都府,京都府,京都府,綾部市,-,非流通品,農産物,ピーマン,施設,京都府農林水産技術センター,NaI,H24.6.26,H24.6.27,-,-,<25
351,京都府,京都府,京都府,綾部市,-,非流通品,農産物,ナス,露地,京都府農林水産技術センター,NaI,H24.6.27,H24.6.27,-,-,<25
352,京都府,京都府,京都府,綾部市,-,非流通品,畜産物,鶏卵,-,京都府農林水産技術センター,NaI,H24.6.27,H24.6.27,-,-,<25
353,京都市,京都市,京都府,-,-,非流通品,畜産物,牛肉,全頭検査,京都市衛生環境研究所,NaI,H24.6.28,H24.6.28,-,-,<50
354,京都市,京都市,京都府,-,-,非流通品,畜産物,牛肉,全頭検査,京都市衛生環境研究所,NaI,H24.6.28,H24.6.28,-,-,<50
355,京都市,京都市,京都府,-,-,非流通品,畜産物,牛肉,全頭検査,京都市衛生環境研究所,NaI,H24.6.28,H24.6.28,-,-,<50
356,京都市,京都市,京都府,-,-,非流通品,畜産物,牛肉,全頭検査,京都市衛生環境研究所,NaI,H24.6.28,H24.6.28,-,-,<50
357,京都市,京都市,京都府,-,-,非流通品,畜産物,牛肉,全頭検査,京都市衛生環境研究所,NaI,H24.6.28,H24.6.28,-,-,<50
358,京都市,京都市,京都府,-,-,非流通品,畜産物,牛肉,全頭検査,京都市衛生環境研究所,NaI,H24.6.28,H24.6.28,-,-,<50
359,京都市,京都市,京都府,-,-,非流通品,畜産物,牛肉,全頭検査,京都市衛生環境研究所,NaI,H24.6.28,H24.6.28,-,-,<50
360,京都市,京都市,京都府,-,-,非流通品,畜産物,牛肉,全頭検査,京都市衛生環境研究所,NaI,H24.6.28,H24.6.28,-,-,<50
361,京都市,京都市,京都府,-,-,非流通品,畜産物,牛肉,全頭検査,京都市衛生環境研究所,NaI,H24.6.28,H24.6.28,-,-,<50
362,京都市,京都市,京都府,-,-,非流通品,畜産物,牛肉,全頭検査,京都市衛生環境研究所,NaI,H24.6.28,H24.6.28,-,-,<50
363,京都市,京都市,京都府,-,-,非流通品,畜産物,牛肉,全頭検査,京都市衛生環境研究所,NaI,H24.6.28,H24.6.28,-,-,<50
364,京都市,京都市,京都府,-,-,非流通品,畜産物,牛肉,全頭検査,京都市衛生環境研究所,NaI,H24.6.28,H24.6.28,-,-,<50
365,京都市,京都市,京都府,-,-,非流通品,畜産物,牛肉,全頭検査,京都市衛生環境研究所,NaI,H24.6.28,H24.6.28,-,-,<50
366,京都市,京都市,兵庫県,-,-,非流通品,畜産物,牛肉,全頭検査,京都市衛生環境研究所,NaI,H24.6.28,H24.6.28,-,-,<50
367,京都市,京都市,兵庫県,-,-,非流通品,畜産物,牛肉,全頭検査,京都市衛生環境研究所,NaI,H24.6.28,H24.6.28,-,-,<50
368,京都市,京都市,兵庫県,-,-,非流通品,畜産物,牛肉,全頭検査,京都市衛生環境研究所,NaI,H24.6.28,H24.6.28,-,-,<50
369,京都市,京都市,兵庫県,-,-,非流通品,畜産物,牛肉,全頭検査,京都市衛生環境研究所,NaI,H24.6.28,H24.6.28,-,-,<50
370,京都市,京都市,兵庫県,-,-,非流通品,畜産物,牛肉,全頭検査,京都市衛生環境研究所,NaI,H24.6.28,H24.6.28,-,-,<50
371,京都市,京都市,兵庫県,-,-,非流通品,畜産物,牛肉,全頭検査,京都市衛生環境研究所,NaI,H24.6.28,H24.6.28,-,-,<50
372,京都市,京都市,兵庫県,-,-,非流通品,畜産物,牛肉,全頭検査,京都市衛生環境研究所,NaI,H24.6.28,H24.6.28,-,-,<50
373,京都市,京都市,兵庫県,-,-,非流通品,畜産物,牛肉,全頭検査,京都市衛生環境研究所,NaI,H24.6.28,H24.6.28,-,-,<50
374,京都市,京都市,兵庫県,-,-,非流通品,畜産物,牛肉,全頭検査,京都市衛生環境研究所,NaI,H24.6.28,H24.6.28,-,-,<50
375,京都市,京都市,兵庫県,-,-,非流通品,畜産物,牛肉,全頭検査,京都市衛生環境研究所,NaI,H24.6.28,H24.6.28,-,-,<50
376,京都市,京都市,兵庫県,-,-,非流通品,畜産物,牛肉,全頭検査,京都市衛生環境研究所,NaI,H24.6.28,H24.6.28,-,-,<50
377,京都市,京都市,兵庫県,-,-,非流通品,畜産物,牛肉,全頭検査,京都市衛生環境研究所,NaI,H24.6.28,H24.6.28,-,-,<50
378,京都市,京都市,兵庫県,-,-,非流通品,畜産物,牛肉,全頭検査,京都市衛生環境研究所,NaI,H24.6.28,H24.6.28,-,-,<50
379,大阪府,大阪府,-,-,-,非流通品,その他,給食,-,大阪府立公衆衛生研究所,Ge,H24.6.26,H24.6.28,<2.98,<3.89,<6.9
380,大阪府,大阪府,-,-,-,流通品,その他,コンニャク,-,大阪府立公衆衛生研究所,Ge,H24.6.26,H24.6.28,<3.06,<2.77,<5.8
381,大阪府,大阪府,-,-,-,流通品,その他,コンニャク,-,大阪府立公衆衛生研究所,Ge,H24.6.26,H24.6.28,<3.62,<3.34,<7.0
382,大阪府,大阪府,-,-,-,流通品,その他,コンニャク,-,大阪府立公衆衛生研究所,Ge,H24.6.26,H24.6.28,<2.94,<2.45,<5.4
383,姫路市,姫路市,千葉県,-,-,流通品,水産物,かつお,-,㈱島津テクノリサーチ,Ge,H24.6.26,H24.6.27,<5.0,<5.0,<10
384,姫路市,姫路市,千葉県,-,-,流通品,水産物,かつお,-,㈱島津テクノリサーチ,Ge,H24.6.26,H24.6.27,<5.0,<5.0,<10
385,島根県,島根県,島根県,益田市,-,非流通品,畜産物,牛肉,全頭検査,株式会社エフイーエーシー,NaI,H24.6.26,H24.6.27,-,-,<25
386,島根県,島根県,島根県,益田市,-,非流通品,畜産物,牛肉,全頭検査,株式会社エフイーエーシー,NaI,H24.6.26,H24.6.27,-,-,<25
387,島根県,島根県,島根県,益田市,-,非流通品,畜産物,牛肉,全頭検査,株式会社エフイーエーシー,NaI,H24.6.26,H24.6.27,-,-,<25
388,島根県,島根県,島根県,益田市,-,非流通品,畜産物,牛肉,全頭検査,株式会社エフイーエーシー,NaI,H24.6.26,H24.6.27,-,-,<25
389,島根県,島根県,島根県,益田市,-,非流通品,畜産物,牛肉,全頭検査,株式会社エフイーエーシー,NaI,H24.6.26,H24.6.27,-,-,<25
390,島根県,島根県,島根県,出雲市,-,非流通品,畜産物,牛肉,全頭検査,株式会社エフイーエーシー,NaI,H24.6.26,H24.6.27,-,-,<25
391,島根県,島根県,島根県,津和野町,-,非流通品,畜産物,牛肉,全頭検査,株式会社エフイーエーシー,NaI,H24.6.26,H24.6.27,-,-,<25
392,島根県,島根県,島根県,津和野町,-,非流通品,畜産物,牛肉,全頭検査,株式会社エフイーエーシー,NaI,H24.6.26,H24.6.27,-,-,<25
393,島根県,島根県,島根県,益田市,-,非流通品,畜産物,牛肉,全頭検査,株式会社エフイーエーシー,NaI,H24.6.26,H24.6.27,-,-,<25
394,島根県,島根県,島根県,益田市,-,非流通品,畜産物,牛肉,全頭検査,株式会社エフイーエーシー,NaI,H24.6.26,H24.6.27,-,-,<25
395,島根県,島根県,島根県,益田市,-,非流通品,畜産物,牛肉,全頭検査,株式会社エフイーエーシー,NaI,H24.6.25,H24.6.27,-,-,<25
396,島根県,島根県,島根県,益田市,-,非流通品,畜産物,牛肉,全頭検査,株式会社エフイーエーシー,NaI,H24.6.25,H24.6.27,-,-,<25
1,-,緊急時モニタリング,福島県,田村市,-,非流通品,畜産物,牛肉,-,福島県農業総合センター,Ge,H24.6.27,H24.6.27,<11,<7.9,<19
2,-,緊急時モニタリング,福島県,田村市,-,非流通品,畜産物,牛肉,-,福島県農業総合センター,Ge,H24.6.27,H24.6.27,<8.3,<5.9,<14
3,-,緊急時モニタリング,福島県,田村市,-,非流通品,畜産物,牛肉,-,福島県農業総合センター,Ge,H24.6.27,H24.6.27,<7.4,<6.7,<14
4,-,緊急時モニタリング,福島県,田村市,-,非流通品,畜産物,牛肉,-,福島県農業総合センター,Ge,H24.6.27,H24.6.27,<7.5,<6.8,<14
5,-,緊急時モニタリング,福島県,田村市,-,非流通品,畜産物,牛肉,-,福島県農業総合センター,Ge,H24.6.27,H24.6.27,<9.8,<6.9,<17
6,-,緊急時モニタリング,福島県,田村市,-,非流通品,畜産物,牛肉,-,福島県農業総合センター,Ge,H24.6.27,H24.6.27,<6.0,<7.4,<13
7,-,緊急時モニタリング,福島県,田村市,-,非流通品,畜産物,牛肉,-,福島県農業総合センター,Ge,H24.6.27,H24.6.27,<11,<5.0,<16
8,-,緊急時モニタリング,福島県,田村市,-,非流通品,畜産物,牛肉,-,福島県農業総合センター,Ge,H24.6.27,H24.6.27,<8.0,<7.1,<15
9,-,緊急時モニタリング,福島県,田村市,-,非流通品,畜産物,牛肉,-,福島県農業総合センター,Ge,H24.6.27,H24.6.27,<11,<8.8,<20
10,-,緊急時モニタリング,福島県,田村市,-,非流通品,畜産物,牛肉,-,福島県農業総合センター,Ge,H24.6.27,H24.6.27,<7.9,<7.5,<15
11,-,緊急時モニタリング,福島県,田村市,-,非流通品,畜産物,牛肉,-,福島県農業総合センター,Ge,H24.6.27,H24.6.27,<7.2,<7.8,<15
12,-,緊急時モニタリング,福島県,田村市,-,非流通品,畜産物,牛肉,-,福島県農業総合センター,Ge,H24.6.27,H24.6.27,<8.9,<7.0,<16
13,-,緊急時モニタリング,福島県,大玉村,-,非流通品,畜産物,牛肉,-,福島県農業総合センター,Ge,H24.6.27,H24.6.27,<8.8,<6.7,<16
14,-,緊急時モニタリング,福島県,大玉村,-,非流通品,畜産物,牛肉,-,福島県農業総合センター,Ge,H24.6.27,H24.6.27,<8.9,<8.5,<17
15,-,緊急時モニタリング,福島県,大玉村,-,非流通品,畜産物,牛肉,-,福島県農業総合センター,Ge,H24.6.27,H24.6.27,<11,<6.5,<18
16,-,緊急時モニタリング,福島県,大玉村,-,非流通品,畜産物,牛肉,-,福島県農業総合センター,Ge,H24.6.27,H24.6.27,<7.7,<7.2,<15
17,-,緊急時モニタリング,福島県,大玉村,-,非流通品,畜産物,牛肉,-,福島県農業総合センター,Ge,H24.6.27,H24.6.28,<7.9,<8.1,<16
18,-,緊急時モニタリング,福島県,大玉村,-,非流通品,畜産物,牛肉,-,福島県農業総合センター,Ge,H24.6.27,H24.6.27,<11,<7.8,<19
19,-,緊急時モニタリング,福島県,大玉村,-,非流通品,畜産物,牛肉,-,福島県農業総合センター,Ge,H24.6.27,H24.6.27,<11,<7.8,<19
20,-,緊急時モニタリング,福島県,大玉村,-,非流通品,畜産物,牛肉,-,福島県農業総合センター,Ge,H24.6.27,H24.6.27,<9.4,<8.4,<18
21,-,緊急時モニタリング,福島県,天栄村,-,非流通品,畜産物,牛肉,-,福島県農業総合センター,Ge,H24.6.27,H24.6.28,<9.0,<6.3,<15
22,-,緊急時モニタリング,福島県,天栄村,-,非流通品,畜産物,牛肉,-,福島県農業総合センター,Ge,H24.6.27,H24.6.28,<8.5,<8.0,<17
23,-,緊急時モニタリング,福島県,天栄村,-,非流通品,畜産物,牛肉,-,福島県農業総合センター,Ge,H24.6.27,H24.6.28,<8.7,<6.8,<16
24,-,緊急時モニタリング,福島県,天栄村,-,非流通品,畜産物,牛肉,-,福島県農業総合センター,Ge,H24.6.27,H24.6.28,<8.2,<7.1,<15
25,-,緊急時モニタリング,福島県,郡山市,-,非流通品,畜産物,牛肉,-,福島県農業総合センター,Ge,H24.6.27,H24.6.27,<8.2,<7.5,<16
26,-,緊急時モニタリング,福島県,郡山市,-,非流通品,畜産物,牛肉,-,福島県農業総合センター,Ge,H24.6.27,H24.6.27,<8.0,<6.6,<15
27,-,緊急時モニタリング,福島県,古殿町,-,非流通品,畜産物,牛肉,-,福島県農業総合センター,Ge,H24.6.27,H24.6.27,<8.3,<8.1,<16
28,-,緊急時モニタリング,福島県,平田村,-,非流通品,畜産物,牛肉,-,福島県農業総合センター,Ge,H24.6.27,H24.6.27,<8.6,<8.1,<17
29,-,緊急時モニタリング,福島県,平田村,-,非流通品,畜産物,牛肉,-,福島県農業総合センター,Ge,H24.6.27,H24.6.27,<7.7,<9.0,<17
30,-,緊急時モニタリング,福島県,平田村,-,非流通品,畜産物,牛肉,-,福島県農業総合センター,Ge,H24.6.27,H24.6.28,<7.7,<6.2,<14
31,-,緊急時モニタリング,福島県,古殿町,-,非流通品,畜産物,牛肉,-,福島県農業総合センター,Ge,H24.6.27,H24.6.28,<7.6,<8.1,<16
32,-,緊急時モニタリング,福島県,いわき市,-,非流通品,畜産物,牛肉,-,福島県農業総合センター,Ge,H24.6.27,H24.6.28,<9.7,<7.9,<18
33,-,緊急時モニタリング,福島県,いわき市,-,非流通品,畜産物,牛肉,-,福島県農業総合センター,Ge,H24.6.27,H24.6.28,<7.1,<7.2,<14
34,-,緊急時モニタリング,福島県,西郷村,-,非流通品,畜産物,牛肉,-,福島県農業総合センター,Ge,H24.6.27,H24.6.28,<8.4,<8.1,<17
35,-,緊急時モニタリング,福島県,大玉村,-,非流通品,畜産物,牛肉,-,福島県農業総合センター,Ge,H24.6.27,H24.6.28,<8.2,<7.4,<16
36,-,緊急時モニタリング,福島県,西郷村,-,非流通品,畜産物,牛肉,-,福島県農業総合センター,Ge,H24.6.27,H24.6.28,<8.1,<5.8,<14
37,-,緊急時モニタリング,福島県,中島村,-,非流通品,畜産物,牛肉,-,福島県農業総合センター,Ge,H24.6.27,H24.6.28,<8.5,<7.2,<16
38,-,緊急時モニタリング,福島県,福島市,-,非流通品,農産物,キュウリ,（施設）,福島県農業総合センター,Ge,H24.6.25,H24.6.28,<3.7,<4.2,<7.9
39,-,緊急時モニタリング,福島県,福島市,-,非流通品,農産物,キャベツ,-,福島県農業総合センター,Ge,H24.6.25,H24.6.28,<4.9,<5.4,<10
40,-,緊急時モニタリング,福島県,福島市,-,非流通品,農産物,バレイショ,-,福島県農業総合センター,Ge,H24.6.25,H24.6.28,<3.3,<3.8,<7.1
41,-,緊急時モニタリング,福島県,会津若松市,-,非流通品,農産物,トマト,（施設）,福島県農業総合センター,Ge,H24.6.27,H24.6.28,<3.9,<3.2,<7.1
42,-,緊急時モニタリング,福島県,会津若松市,-,非流通品,農産物,トマト,（施設）,福島県農業総合センター,Ge,H24.6.27,H24.6.28,<4.1,<3.2,<7.3
43,-,緊急時モニタリング,福島県,会津若松市,-,非流通品,農産物,トウモロコシ,（施設）,福島県農業総合センター,Ge,H24.6.27,H24.6.28,<4.1,<2.9,<7.0
44,-,緊急時モニタリング,福島県,会津若松市,-,非流通品,農産物,ナス,-,福島県農業総合センター,Ge,H24.6.27,H24.6.28,<3.3,<2.6,<5.9
45,-,緊急時モニタリング,福島県,会津若松市,-,非流通品,農産物,ラッキョウ,-,福島県農業総合センター,Ge,H24.6.27,H24.6.28,<4.0,<3.0,<7.0
46,-,緊急時モニタリング,福島県,郡山市,-,非流通品,農産物,ニンニク,-,福島県農業総合センター,Ge,H24.6.25,H24.6.27,<3.6,<2.7,<6.3
47,-,緊急時モニタリング,福島県,郡山市,-,非流通品,農産物,ニンニク,-,福島県農業総合センター,Ge,H24.6.27,H24.6.27,<4.4,<3.9,<8.3
48,-,緊急時モニタリング,福島県,郡山市,-,非流通品,農産物,赤シソ,-,福島県農業総合センター,Ge,H24.6.27,H24.6.27,<5.4,<4.1,<9.5
49,-,緊急時モニタリング,福島県,郡山市,-,非流通品,農産物,バレイショ,-,福島県農業総合センター,Ge,H24.6.25,H24.6.27,<3.4,<3.4,<6.8
50,-,緊急時モニタリング,福島県,郡山市,-,非流通品,農産物,タマネギ,-,福島県農業総合センター,Ge,H24.6.25,H24.6.27,<4.5,<4.1,<8.6
51,-,緊急時モニタリング,福島県,郡山市,-,非流通品,農産物,トマト,（施設）,福島県農業総合センター,Ge,H24.6.27,H24.6.27,<3.5,<2.8,<6.3
52,-,緊急時モニタリング,福島県,郡山市,-,非流通品,農産物,ネギ,-,福島県農業総合センター,Ge,H24.6.27,H24.6.27,<4.6,<5.5,<10
53,-,緊急時モニタリング,福島県,郡山市,-,非流通品,農産物,ズッキーニ,-,福島県農業総合センター,Ge,H24.6.27,H24.6.27,<4.0,<2.9,<6.9
54,-,緊急時モニタリング,福島県,いわき市,-,非流通品,農産物,ネギ,-,福島県農業総合センター,Ge,H24.6.25,H24.6.27,<4.8,<5.1,<9.9
55,-,緊急時モニタリング,福島県,いわき市,-,非流通品,農産物,ネギ,-,福島県農業総合センター,Ge,H24.6.26,H24.6.28,<4.5,<3.9,<8.4
56,-,緊急時モニタリング,福島県,いわき市,-,非流通品,農産物,ネギ,-,福島県農業総合センター,Ge,H24.6.25,H24.6.27,<6.4,<5.0,<11
57,-,緊急時モニタリング,福島県,いわき市,-,非流通品,農産物,赤シソ,-,福島県農業総合センター,Ge,H24.6.26,H24.6.28,<5.4,<3.7,<9.1
58,-,緊急時モニタリング,福島県,いわき市,-,非流通品,農産物,ミツバ,（施設）,福島県農業総合センター,Ge,H24.6.26,H24.6.27,<5.4,<4.9,<10
59,-,緊急時モニタリング,福島県,いわき市,-,非流通品,農産物,サヤインゲン,-,福島県農業総合センター,Ge,H24.6.25,H24.6.28,<5.0,<3.4,<8.4
60,-,緊急時モニタリング,福島県,いわき市,-,非流通品,農産物,カボチャ,-,福島県農業総合センター,Ge,H24.6.25,H24.6.27,<5.7,<4.6,<10
61,-,緊急時モニタリング,福島県,いわき市,-,非流通品,農産物,タマネギ,-,福島県農業総合センター,Ge,H24.6.25,H24.6.27,<4.5,<4.0,<8.5
62,-,緊急時モニタリング,福島県,白河市,-,非流通品,農産物,トマト,（施設）,福島県農業総合センター,Ge,H24.6.26,H24.6.27,<3.8,<2.4,<6.2
63,-,緊急時モニタリング,福島県,白河市,-,非流通品,農産物,トマト,（施設）,福島県農業総合センター,Ge,H24.6.26,H24.6.27,<4.1,<3.1,<7.2
64,-,緊急時モニタリング,福島県,白河市,-,非流通品,農産物,トマト,（施設）,福島県農業総合センター,Ge,H24.6.26,H24.6.27,<3.5,<2.7,<6.2
65,-,緊急時モニタリング,福島県,白河市,-,非流通品,農産物,サヤインゲン,-,福島県農業総合センター,Ge,H24.6.26,H24.6.27,<4.6,<5.3,<9.9
66,-,緊急時モニタリング,福島県,白河市,-,非流通品,農産物,キュウリ,-,福島県農業総合センター,Ge,H24.6.26,H24.6.27,<4.4,<3.3,<7.7
67,-,緊急時モニタリング,福島県,白河市,-,非流通品,農産物,ブロッコリー,-,福島県農業総合センター,Ge,H24.6.26,H24.6.27,<6.1,<4.8,<11
68,-,緊急時モニタリング,福島県,白河市,-,非流通品,農産物,ニラ,-,福島県農業総合センター,Ge,H24.6.26,H24.6.27,<8.8,<7.6,<16
69,-,緊急時モニタリング,福島県,須賀川市,-,非流通品,農産物,キュウリ,-,福島県農業総合センター,Ge,H24.6.27,H24.6.28,<4.3,<3.3,<7.6
70,-,緊急時モニタリング,福島県,須賀川市,-,非流通品,農産物,ミニトマト,（施設）,福島県農業総合センター,Ge,H24.6.26,H24.6.27,<3.9,<3.0,<6.9
71,-,緊急時モニタリング,福島県,須賀川市,-,非流通品,農産物,ナス,-,福島県農業総合センター,Ge,H24.6.26,H24.6.27,<7.0,<6.4,<13
72,-,緊急時モニタリング,福島県,喜多方市,-,非流通品,農産物,アイスプラント,（施設）,福島県農業総合センター,Ge,H24.6.26,H24.6.27,<4.2,<3.6,<7.8
73,-,緊急時モニタリング,福島県,喜多方市,-,非流通品,農産物,オオバ,-,福島県農業総合センター,Ge,H24.6.26,H24.6.27,<5.7,<5.3,<11
74,-,緊急時モニタリング,福島県,喜多方市,-,非流通品,農産物,オオバ,-,福島県農業総合センター,Ge,H24.6.26,H24.6.27,<5.8,<4.1,<9.9
75,-,緊急時モニタリング,福島県,喜多方市,-,非流通品,農産物,カボチャ,（施設）,福島県農業総合センター,Ge,H24.6.26,H24.6.27,<6.8,<4.6,<11
76,-,緊急時モニタリング,福島県,喜多方市,-,非流通品,農産物,カボチャ,-,福島県農業総合センター,Ge,H24.6.26,H24.6.27,<2.9,<3.6,<6.5
77,-,緊急時モニタリング,福島県,喜多方市,-,非流通品,農産物,サヤインゲン,-,福島県農業総合センター,Ge,H24.6.26,H24.6.27,<4.0,<3.6,<7.6
78,-,緊急時モニタリング,福島県,喜多方市,-,非流通品,農産物,サヤインゲン,-,福島県農業総合センター,Ge,H24.6.26,H24.6.27,<3.4,<3.7,<7.1
79,-,緊急時モニタリング,福島県,喜多方市,-,非流通品,農産物,サヤインゲン,-,福島県農業総合センター,Ge,H24.6.26,H24.6.27,<6.1,<5.6,<12
80,-,緊急時モニタリング,福島県,喜多方市,-,非流通品,農産物,バレイショ,-,福島県農業総合センター,Ge,H24.6.26,H24.6.27,<4.1,<3.7,<7.8
81,-,緊急時モニタリング,福島県,喜多方市,-,非流通品,農産物,バレイショ,-,福島県農業総合センター,Ge,H24.6.26,H24.6.27,<3.9,<3.5,<7.4
82,-,緊急時モニタリング,福島県,喜多方市,-,非流通品,農産物,スナップエンドウ,-,福島県農業総合センター,Ge,H24.6.26,H24.6.27,<5.9,<4.2,<10
83,-,緊急時モニタリング,福島県,喜多方市,-,非流通品,農産物,トマト,（施設）,福島県農業総合センター,Ge,H24.6.25,H24.6.27,<3.2,<2.8,<6.0
84,-,緊急時モニタリング,福島県,喜多方市,-,非流通品,農産物,トマト,（施設）,福島県農業総合センター,Ge,H24.6.26,H24.6.27,<3.8,<2.4,<6.2
85,-,緊急時モニタリング,福島県,喜多方市,-,非流通品,農産物,ナス,-,福島県農業総合センター,Ge,H24.6.26,H24.6.27,<6.5,<6.6,<13
86,-,緊急時モニタリング,福島県,喜多方市,-,非流通品,農産物,ニンニク,-,福島県農業総合センター,Ge,H24.6.25,H24.6.27,<4.4,<3.8,<8.2
87,-,緊急時モニタリング,福島県,喜多方市,-,非流通品,農産物,ハクサイ,-,福島県農業総合センター,Ge,H24.6.26,H24.6.27,<6.1,<7.8,<14
88,-,緊急時モニタリング,福島県,喜多方市,-,非流通品,農産物,パセリ,（施設）,福島県農業総合センター,Ge,H24.6.26,H24.6.27,<4.9,<4.9,<9.8
89,-,緊急時モニタリング,福島県,喜多方市,-,非流通品,農産物,ブロッコリー,-,福島県農業総合センター,Ge,H24.6.26,H24.6.27,<4.7,<4.2,<8.9
90,-,緊急時モニタリング,福島県,喜多方市,-,非流通品,農産物,ミニトマト,（施設）,福島県農業総合センター,Ge,H24.6.26,H24.6.27,<2.4,<2.7,<5.1
91,-,緊急時モニタリング,福島県,喜多方市,-,非流通品,農産物,キュウリ,-,福島県農業総合センター,Ge,H24.6.26,H24.6.27,<4.8,<3.5,<8.3
92,-,緊急時モニタリング,福島県,相馬市,-,非流通品,農産物,キュウリ,-,福島県農業総合センター,Ge,H24.6.27,H24.6.27,<3.5,<2.7,<6.2
93,-,緊急時モニタリング,福島県,相馬市,-,非流通品,農産物,ハクサイ,-,福島県農業総合センター,Ge,H24.6.26,H24.6.27,<5.2,<3.8,<9.0
94,-,緊急時モニタリング,福島県,相馬市,-,非流通品,農産物,ブロッコリー,-,福島県農業総合センター,Ge,H24.6.26,H24.6.27,<5.3,<4.6,<9.9
95,-,緊急時モニタリング,福島県,二本松市,-,非流通品,農産物,バレイショ,-,福島県農業総合センター,Ge,H24.6.26,H24.6.27,<3.8,<3.0,<6.8
96,-,緊急時モニタリング,福島県,二本松市,-,非流通品,農産物,バレイショ,-,福島県農業総合センター,Ge,H24.6.26,H24.6.27,<5.2,<3.6,<8.8
97,-,緊急時モニタリング,福島県,二本松市,-,非流通品,農産物,ニラ,-,福島県農業総合センター,Ge,H24.6.26,H24.6.27,<6.2,<4.7,<11
