No,報告自治体,実施主体,産地_都道府県,産地_市町村,産地_その他,非流通品/流通品,食品カテゴリ,品目_品目名,品目_その他,検査機関,検査法,採取日(購入日),結果判明日,Cs134(Bq/kg),Cs137(Bq/kg),Cs合計(Bq/kg)
327,栃木県,栃木県,栃木県,大田原市,-,非流通品,畜産物,豚肉,-,栃木県農業試験場,Ge,H24.8.20,H24.8.24,<1.8,<2.3,<4.1
328,栃木県,栃木県,栃木県,下野市,-,非流通品,畜産物,鶏肉,-,栃木県農業試験場,Ge,H24.8.20,H24.8.24,<2.7,<2.9,<5.6
329,栃木県,栃木県,栃木県,栃木市,-,非流通品,畜産物,鶏卵,-,栃木県農業試験場,Ge,H24.8.20,H24.8.24,<2.3,<2.5,<4.8
330,栃木県,栃木県,栃木県,-,CS(那須塩原市、那須町),非流通品,牛乳・乳児用食品,原乳,-,栃木県農業試験場,Ge,H24.8.22,H24.8.24,<1.3,<1.3,<2.6
331,栃木県,栃木県,栃木県,-,CS(真岡市、市貝町、高根沢町、那須烏山市、那珂川町),非流通品,牛乳・乳児用食品,原乳,-,栃木県農業試験場,Ge,H24.8.22,H24.8.24,<1.2,<1.4,<2.6
332,栃木県,栃木県,栃木県,-,CS(鹿沼市、栃木市、小山市、さくら市、高根沢町、足利市 佐野市),非流通品,牛乳・乳児用食品,原乳,-,栃木県農業試験場,Ge,H24.8.22,H24.8.24,<1.5,<1.4,<2.9
333,栃木県,栃木県,栃木県,鹿沼市,大芦川,非流通品,水産物,アユ,-,（一財）九州環境管理協会,Ge,H24.8.13,H24.8.24,<2.7,5.2,5.2
334,栃木県,栃木県,栃木県,日光市,渡良瀬川上流,非流通品,水産物,ヤマメ,-,いであ（株）,Ge,H24.8.10,H24.8.24,<6.9,<5.8,<13
335,栃木県,栃木県,栃木県,日光市,渡良瀬川上流,非流通品,水産物,ヤマメ,-,（財）日本食品分析センター,Ge,H24.8.10,H24.8.24,<4.7,<4.8,<9.5
336,栃木県,栃木県,栃木県,日光市,渡良瀬川上流,非流通品,水産物,ヤマメ,-,（財）日本食品分析センター,Ge,H24.8.10,H24.8.24,<4.9,<6.1,<11
337,栃木県,栃木県,栃木県,日光市,渡良瀬川上流（餅ケ瀬川）,非流通品,水産物,ヤマメ,-,（株）総合水研究所,Ge,H24.8.10,H24.8.24,<6.8,<7.5,<14
338,栃木県,栃木県,栃木県,日光市,渡良瀬川上流（庚申川）,非流通品,水産物,ヤマメ,-,いであ（株）,Ge,H24.8.10,H24.8.24,<6.8,<7.4,<14
339,栃木県,栃木県,栃木県,日光市,渡良瀬川上流（神子内川）,非流通品,水産物,ヤマメ,-,（株）総合水研究所,Ge,H24.8.10,H24.8.24,<6.2,<7.2,<13
340,栃木県,栃木県,栃木県,鹿沼市,大芦川,非流通品,水産物,ウグイ,-,（一財）九州環境管理協会,Ge,H24.8.13,H24.8.24,<2.8,<2.2,<5.0
341,栃木県,栃木県,栃木県,日光市,-,非流通品,水産物,ヤマメ,養殖,栃木県農業試験場,Ge,H24.8.9,H24.8.24,<9.5,<11,<21
342,栃木県,栃木県,栃木県,日光市,-,非流通品,水産物,イワナ,養殖,栃木県農業試験場,Ge,H24.8.9,H24.8.24,<11,<8.7,<20
343,栃木県,栃木県,栃木県,日光市,-,非流通品,水産物,イワナ,養殖,栃木県農業試験場,Ge,H24.8.20,H24.8.24,<11,<8.8,<20
344,栃木県,栃木県,栃木県,大田原市,-,非流通品,水産物,ニジマス,養殖,栃木県農業試験場,Ge,H24.8.20,H24.8.24,<9.4,<9.3,<19
345,栃木県,栃木県,栃木県,日光市,-,非流通品,水産物,ヤシオマス,養殖,栃木県農業試験場,Ge,H24.8.20,H24.8.24,<9.5,<8.8,<18
346,栃木県,栃木県,栃木県,さくら市,-,非流通品,水産物,ヤシオマス,養殖,栃木県農業試験場,Ge,H24.8.9,H24.8.24,<9.3,<8.7,<18
347,栃木県,栃木県,栃木県,那珂川町,-,非流通品,水産物,トラフグ,養殖,栃木県農業試験場,Ge,H24.8.9,H24.8.24,<7.5,<9.1,<17
348,群馬県,群馬県,群馬県,前橋市,赤城大沼,非流通品,水産物,ワカサギ,-,（公財）海洋生物環境研究所,Ge,H24.8.20,H24.8.24,83,130,210
349,群馬県,群馬県,群馬県,前橋市,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H24.8.23,H24.8.23,-,-,<25
350,群馬県,群馬県,群馬県,前橋市,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H24.8.23,H24.8.23,-,-,<25
351,群馬県,群馬県,群馬県,前橋市,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H24.8.23,H24.8.23,-,-,<25
352,群馬県,群馬県,群馬県,前橋市,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H24.8.23,H24.8.23,-,-,<25
353,群馬県,群馬県,群馬県,前橋市,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H24.8.23,H24.8.23,-,-,<25
354,群馬県,群馬県,群馬県,前橋市,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H24.8.23,H24.8.23,-,-,<25
355,群馬県,群馬県,群馬県,前橋市,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H24.8.23,H24.8.23,-,-,<25
356,群馬県,群馬県,群馬県,前橋市,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H24.8.23,H24.8.23,-,-,<25
357,群馬県,群馬県,群馬県,前橋市,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H24.8.23,H24.8.23,-,-,<25
358,群馬県,群馬県,群馬県,前橋市,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H24.8.23,H24.8.23,-,-,<25
359,群馬県,群馬県,群馬県,前橋市,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H24.8.23,H24.8.23,-,-,<25
360,群馬県,群馬県,群馬県,前橋市,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H24.8.23,H24.8.23,-,-,<25
361,群馬県,群馬県,群馬県,前橋市,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H24.8.23,H24.8.23,-,-,<25
362,群馬県,群馬県,群馬県,前橋市,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H24.8.23,H24.8.23,-,-,<25
363,群馬県,群馬県,群馬県,前橋市,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H24.8.23,H24.8.23,-,-,<25
364,群馬県,群馬県,群馬県,前橋市,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H24.8.23,H24.8.23,-,-,<25
365,群馬県,群馬県,群馬県,前橋市,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H24.8.22,H24.8.23,-,-,<25
366,群馬県,群馬県,群馬県,前橋市,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H24.8.22,H24.8.23,-,-,<25
367,群馬県,群馬県,群馬県,前橋市,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H24.8.22,H24.8.23,-,-,<25
368,群馬県,群馬県,群馬県,前橋市,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H24.8.22,H24.8.23,-,-,<25
369,群馬県,群馬県,群馬県,前橋市,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H24.8.22,H24.8.23,-,-,<25
370,群馬県,群馬県,群馬県,前橋市,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H24.8.22,H24.8.23,-,-,<25
371,群馬県,群馬県,群馬県,前橋市,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H24.8.22,H24.8.23,-,-,<25
372,群馬県,群馬県,群馬県,高崎市,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H24.8.23,H24.8.23,-,-,<25
373,群馬県,群馬県,群馬県,高崎市,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H24.8.23,H24.8.23,-,-,<25
374,群馬県,群馬県,群馬県,高崎市,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H24.8.23,H24.8.23,-,-,<25
375,群馬県,群馬県,群馬県,高崎市,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H24.8.22,H24.8.23,-,-,<25
376,群馬県,群馬県,群馬県,桐生市,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H24.8.22,H24.8.23,-,-,<25
377,群馬県,群馬県,群馬県,桐生市,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H24.8.22,H24.8.23,-,-,<25
378,群馬県,群馬県,群馬県,桐生市,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H24.8.22,H24.8.23,-,-,<25
379,群馬県,群馬県,群馬県,桐生市,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H24.8.22,H24.8.23,-,-,<25
380,群馬県,群馬県,群馬県,桐生市,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H24.8.22,H24.8.23,-,-,<25
381,群馬県,群馬県,群馬県,伊勢崎市,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H24.8.23,H24.8.23,-,-,<25
382,群馬県,群馬県,群馬県,伊勢崎市,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H24.8.23,H24.8.23,-,-,<25
383,群馬県,群馬県,群馬県,伊勢崎市,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H24.8.23,H24.8.23,-,-,<25
384,群馬県,群馬県,群馬県,太田市,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H24.8.23,H24.8.23,-,-,<25
385,群馬県,群馬県,群馬県,太田市,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H24.8.23,H24.8.23,-,-,<25
386,群馬県,群馬県,群馬県,太田市,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H24.8.23,H24.8.23,-,-,<25
387,群馬県,群馬県,群馬県,太田市,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H24.8.23,H24.8.23,-,-,<25
388,群馬県,群馬県,群馬県,太田市,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H24.8.23,H24.8.23,-,-,<25
389,群馬県,群馬県,群馬県,太田市,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H24.8.23,H24.8.23,-,-,<25
390,群馬県,群馬県,群馬県,太田市,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H24.8.23,H24.8.23,-,-,<25
391,群馬県,群馬県,群馬県,太田市,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H24.8.23,H24.8.23,-,-,<25
392,群馬県,群馬県,群馬県,太田市,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H24.8.23,H24.8.23,-,-,<25
393,群馬県,群馬県,群馬県,太田市,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H24.8.23,H24.8.23,-,-,<25
394,群馬県,群馬県,群馬県,渋川市,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H24.8.23,H24.8.23,-,-,<25
395,群馬県,群馬県,群馬県,渋川市,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H24.8.23,H24.8.23,-,-,<25
396,群馬県,群馬県,群馬県,渋川市,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H24.8.23,H24.8.23,-,-,<25
397,群馬県,群馬県,群馬県,渋川市,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H24.8.23,H24.8.23,-,-,<25
398,群馬県,群馬県,群馬県,渋川市,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H24.8.23,H24.8.23,-,-,<25
399,群馬県,群馬県,群馬県,渋川市,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H24.8.23,H24.8.23,-,-,<25
400,群馬県,群馬県,群馬県,渋川市,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H24.8.22,H24.8.23,-,-,<25
401,群馬県,群馬県,群馬県,渋川市,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H24.8.22,H24.8.23,-,-,<25
402,群馬県,群馬県,群馬県,渋川市,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H24.8.22,H24.8.23,-,-,<25
403,群馬県,群馬県,群馬県,渋川市,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H24.8.23,H24.8.23,-,-,<25
404,群馬県,群馬県,群馬県,安中市,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H24.8.22,H24.8.23,-,-,<25
405,群馬県,群馬県,群馬県,安中市,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H24.8.23,H24.8.23,-,-,<25
406,群馬県,群馬県,群馬県,榛東村,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H24.8.23,H24.8.23,-,-,<25
407,群馬県,群馬県,群馬県,榛東村,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H24.8.23,H24.8.23,-,-,<25
408,群馬県,群馬県,群馬県,吉岡町,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H24.8.23,H24.8.23,-,-,<25
409,群馬県,群馬県,群馬県,吉岡町,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H24.8.23,H24.8.23,-,-,<25
410,群馬県,群馬県,群馬県,吉岡町,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H24.8.23,H24.8.23,-,-,<25
411,群馬県,群馬県,群馬県,昭和村,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H24.8.23,H24.8.23,-,-,<25
412,群馬県,群馬県,北海道,-,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H24.8.22,H24.8.23,-,-,<25
413,群馬県,群馬県,北海道,-,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H24.8.22,H24.8.23,-,-,<25
414,群馬県,群馬県,北海道,-,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H24.8.22,H24.8.23,-,-,<25
415,群馬県,群馬県,北海道,-,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H24.8.22,H24.8.23,-,-,<25
416,群馬県,群馬県,北海道,-,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H24.8.22,H24.8.23,-,-,<25
417,群馬県,群馬県,北海道,-,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H24.8.22,H24.8.23,-,-,<25
418,群馬県,群馬県,北海道,-,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H24.8.22,H24.8.23,-,-,<25
419,群馬県,群馬県,北海道,-,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H24.8.22,H24.8.23,-,-,<25
420,群馬県,群馬県,北海道,-,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H24.8.22,H24.8.23,-,-,<25
421,群馬県,群馬県,北海道,-,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H24.8.22,H24.8.23,-,-,<25
422,群馬県,群馬県,北海道,-,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H24.8.22,H24.8.23,-,-,<25
423,群馬県,群馬県,北海道,-,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H24.8.22,H24.8.23,-,-,<25
424,群馬県,群馬県,北海道,-,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H24.8.22,H24.8.23,-,-,<25
425,埼玉県,埼玉県,埼玉県,熊谷市,-,非流通品,農産物,ツルムラサキ,-,（財）日本冷凍食品検査協会横浜試験センター,Ge,H24.8.20,H24.8.23,<3.0,<1.9,<4.9
426,埼玉県,埼玉県,埼玉県,本庄市,-,非流通品,農産物,ネギ,-,（財）日本冷凍食品検査協会横浜試験センター,Ge,H24.8.21,H24.8.23,<2.2,<2.3,<4.5
427,埼玉県,埼玉県,埼玉県,深谷市,-,非流通品,農産物,ネギ,-,（財）日本冷凍食品検査協会横浜試験センター,Ge,H24.8.21,H24.8.23,<2.5,<2.1,<4.6
428,埼玉県,埼玉県,埼玉県,行田市,-,非流通品,農産物,レイシ（ニガウリ）,-,（財）日本冷凍食品検査協会横浜試験センター,Ge,H24.8.21,H24.8.23,<3.1,<2.5,<5.6
429,埼玉県,埼玉県,埼玉県,羽生市,-,非流通品,農産物,レイシ（ニガウリ）,-,（財）日本冷凍食品検査協会横浜試験センター,Ge,H24.8.21,H24.8.23,<1.6,<1.7,<3.3
430,埼玉県,埼玉県,埼玉県,新座市,-,非流通品,農産物,ナス,-,（財）日本冷凍食品検査協会横浜試験センター,Ge,H24.8.21,H24.8.23,<2.5,<3.1,<5.6
431,埼玉県,埼玉県,埼玉県,上里町,-,非流通品,農産物,ピーマン,-,（財）新日本検定協会SK横浜分析センター,Ge,H24.8.21,H24.8.23,<1.5,<1.9,<3.4
432,埼玉県,埼玉県,埼玉県,深谷市,-,非流通品,農産物,ショウガ,-,（財）新日本検定協会SK横浜分析センター,Ge,H24.8.21,H24.8.23,<4.9,<4.0,<8.9
433,埼玉県,埼玉県,埼玉県,嵐山町,-,非流通品,農産物,ショウガ,-,（財）新日本検定協会SK横浜分析センター,Ge,H24.8.21,H24.8.23,<6.8,<6.2,<13.0
434,埼玉県,埼玉県,埼玉県,小川町,-,非流通品,農産物,ミョウガ,-,（財）新日本検定協会SK横浜分析センター,Ge,H24.8.20,H24.8.23,<5.1,<6.3,<11.4
435,埼玉県,埼玉県,埼玉県,美里町,-,非流通品,農産物,プルーン,-,（財）日本冷凍食品検査協会横浜試験センター,Ge,H24.8.21,H24.8.23,<1.4,<1.7,<3.1
436,埼玉県,埼玉県,埼玉県,滑川町,-,非流通品,農産物,リンゴ,-,（財）日本冷凍食品検査協会横浜試験センター,Ge,H24.8.20,H24.8.23,<1.8,<2.5,<4.3
437,埼玉県,埼玉県,埼玉県,加須市,-,非流通品,農産物,ナシ（彩玉）,-,（財）日本冷凍食品検査協会横浜試験センター,Ge,H24.8.21,H24.8.23,<2.2,<2.4,<4.6
438,埼玉県,埼玉県,埼玉県,久喜市,-,非流通品,農産物,ナシ（彩玉）,-,（財）日本冷凍食品検査協会横浜試験センター,Ge,H24.8.21,H24.8.23,<1.8,<2.0,<3.8
439,埼玉県,埼玉県,埼玉県,蓮田市,-,非流通品,農産物,ナシ（彩玉）,-,（財）日本冷凍食品検査協会横浜試験センター,Ge,H24.8.20,H24.8.23,<1.5,<1.5,<3.0
440,埼玉県,埼玉県,埼玉県,白岡町,-,非流通品,農産物,ナシ（彩玉）,-,（財）日本冷凍食品検査協会横浜試験センター,Ge,H24.8.20,H24.8.23,<1.5,<1.7,<3.2
441,埼玉県,埼玉県,埼玉県,春日部市,-,非流通品,農産物,ブドウ,-,（財）日本冷凍食品検査協会横浜試験センター,Ge,H24.8.21,H24.8.23,<1.6,<1.7,<3.3
442,埼玉県,埼玉県,埼玉県,宮代町,-,非流通品,農産物,ブドウ,-,（財）日本冷凍食品検査協会横浜試験センター,Ge,H24.8.21,H24.8.23,<1.2,<1.1,<2.3
443,埼玉県,埼玉県,埼玉県,鴻巣市,-,非流通品,農産物,小麦,-,（財）日本冷凍食品検査協会横浜試験センター,Ge,H24.8.16,H24.8.22,<1.7,<1.8,<3.5
444,埼玉県,埼玉県,埼玉県,鴻巣市,-,非流通品,農産物,小麦,-,（財）日本冷凍食品検査協会横浜試験センター,Ge,H24.8.16,H24.8.22,<1.7,<1.7,<3.4
445,埼玉県,埼玉県,埼玉県,鴻巣市,-,非流通品,農産物,小麦,-,（財）日本冷凍食品検査協会横浜試験センター,Ge,H24.8.16,H24.8.22,<1.7,<2.1,<3.8
446,埼玉県,埼玉県,埼玉県,鴻巣市,-,非流通品,農産物,小麦,-,（財）日本冷凍食品検査協会横浜試験センター,Ge,H24.8.16,H24.8.22,<1.9,<2.2,<4.1
447,埼玉県,埼玉県,埼玉県,本庄市,-,非流通品,農産物,二条大麦,-,（財）日本冷凍食品検査協会横浜試験センター,Ge,H24.8.17,H24.8.22,<2.0,<1.6,<3.6
448,埼玉県,埼玉県,埼玉県,鴻巣市,-,非流通品,農産物,六条大麦,-,（財）日本冷凍食品検査協会横浜試験センター,Ge,H24.8.16,H24.8.22,<2.3,<1.8,<4.1
449,埼玉県,埼玉県,埼玉県,鴻巣市,-,非流通品,農産物,はだか麦,-,（財）新日本検定協会SK横浜分析センター,Ge,H24.8.16,H24.8.22,<1.5,1.81,1.8
450,埼玉県,埼玉県,埼玉県,上里町,-,非流通品,畜産物,牛肉,-,（社）埼玉県食品衛生協会検査センター,Ge,H24.8.16,H24.8.17,<3.3,<4.2,<7.5
451,埼玉県,埼玉県,埼玉県,-,川越CS（さいたま市、所沢市、行田市、飯能市、加須市、羽生市 入間市 志木市 富士,非流通品,牛乳・乳児用食品,原乳,-,国立保健医療科学院,Ge,H24.8.23,H24.8.23,<0.368,<0.378,<0.746
452,埼玉県,埼玉県,埼玉県,-,熊谷CS（熊谷市、秩父市、深谷市、小鹿野町、美里町、寄居町）,非流通品,牛乳・乳児用食品,原乳,-,国立保健医療科学院,Ge,H24.8.23,H24.8.23,<0.237,<0.221,<0.458
453,埼玉県,埼玉県,埼玉県,秩父市,秩父湖,非流通品,水産物,ワカサギ,-,（公財）海洋生物環境研究所,Ge,H24.8.19,H24.8.23,<3.9,<4.3,<8.2
454,埼玉県,埼玉県,埼玉県,久喜市,-,流通品,農産物,ナシ,-,埼玉県衛生研究所,Ge,H24.8.22,H24.8.22,<5.8,<4.5,<10.3
455,埼玉県,埼玉県,埼玉県,久喜市,-,流通品,農産物,ナシ,-,埼玉県衛生研究所,Ge,H24.8.22,H24.8.22,<4.8,<4.2,<9.0
456,埼玉県,埼玉県,埼玉県,蓮田市,-,流通品,農産物,ナシ,-,埼玉県衛生研究所,Ge,H24.8.22,H24.8.22,<3.6,<4.2,<7.8
457,埼玉県,埼玉県,埼玉県,白岡町,-,流通品,農産物,ナシ,-,埼玉県衛生研究所,Ge,H24.8.22,H24.8.22,<4.8,<5.0,<9.8
458,埼玉県,埼玉県,-,-,製造施設（ときがわ町内）,流通品,その他,豆腐,-,埼玉県衛生研究所,Ge,H24.8.20,H24.8.20,<5.5,<4.8,<10.3
459,埼玉県,埼玉県,-,-,製造施設（ときがわ町内）,流通品,その他,豆腐,-,埼玉県衛生研究所,Ge,H24.8.20,H24.8.20,<5.8,<5.4,<11.2
460,埼玉県,埼玉県,埼玉県,加須市,-,非流通品,農産物,玄米,-,（財）日本冷凍食品検査協会横浜試験センター,Ge,H24.8.21,H24.8.23,<2.9,<3.8,<6.7
461,埼玉県,埼玉県,埼玉県,羽生市,-,非流通品,農産物,玄米,-,（財）日本冷凍食品検査協会横浜試験センター,Ge,H24.8.21,H24.8.23,<2.5,<3.4,<5.9
462,埼玉県,埼玉県,埼玉県,志木市,-,非流通品,農産物,玄米,-,（財）日本冷凍食品検査協会横浜試験センター,Ge,H24.8.21,H24.8.23,<1.8,<2.5,<4.3
463,埼玉県,埼玉県,埼玉県,富士見市,-,非流通品,農産物,玄米,-,（財）日本冷凍食品検査協会横浜試験センター,Ge,H24.8.21,H24.8.23,<3.5,<2.9,<6.4
464,埼玉県,埼玉県,埼玉県,坂戸市,-,非流通品,農産物,玄米,-,（財）日本冷凍食品検査協会横浜試験センター,Ge,H24.8.21,H24.8.23,<3.2,<4.1,<7.3
465,埼玉県,埼玉県,埼玉県,吉見町,-,非流通品,農産物,玄米,-,（財）日本冷凍食品検査協会横浜試験センター,Ge,H24.8.21,H24.8.23,<2.4,<2.9,<5.3
466,埼玉県,埼玉県,埼玉県,宮代町,-,非流通品,農産物,玄米,-,（財）日本冷凍食品検査協会横浜試験センター,Ge,H24.8.21,H24.8.23,<3.2,<3.4,<6.6
467,千葉県,千葉県,千葉県,千葉市,-,非流通品,農産物,サツマイモ,露地,（財）日本冷凍食品検査協会横浜試験センター,Ge,H24.8.22,H24.8.24,<1.7,<2.2,<3.9
468,千葉県,千葉県,千葉県,千葉市,-,非流通品,農産物,クリ,露地,（財）日本冷凍食品検査協会横浜試験センター,Ge,H24.8.21,H24.8.24,2.81,<3.1,2.8
469,千葉県,千葉県,千葉県,成田市,-,非流通品,農産物,クリ,露地,（財）日本冷凍食品検査協会横浜試験センター,Ge,H24.8.21,H24.8.24,<2.1,3.61,3.6
470,千葉県,千葉県,千葉県,旭市,-,非流通品,農産物,イチジク,施設,（財）日本冷凍食品検査協会横浜試験センター,Ge,H24.8.21,H24.8.24,<1.8,<2.0,<3.8
471,千葉県,千葉県,千葉県,山武市,-,非流通品,農産物,サツマイモ,露地,（財）日本冷凍食品検査協会横浜試験センター,Ge,H24.8.22,H24.8.24,<2.3,<2.8,<5.1
472,千葉県,千葉県,千葉県,山武市,-,非流通品,農産物,サトイモ,露地,（財）日本冷凍食品検査協会横浜試験センター,Ge,H24.8.22,H24.8.24,<2.4,<1.9,<4.3
473,千葉県,千葉県,千葉県,九十九里町,-,非流通品,農産物,ブドウ,施設,（財）日本冷凍食品検査協会横浜試験センター,Ge,H24.8.21,H24.8.24,<1.3,<1.7,<3.0
474,千葉県,千葉県,千葉県,大網白里町,-,非流通品,農産物,落花生,露地,（財）日本冷凍食品検査協会横浜試験センター,Ge,H24.8.21,H24.8.24,<2.7,<2.5,<5.2
475,千葉県,千葉県,千葉県,大網白里町,-,非流通品,農産物,モヤシ,露地,（財）日本冷凍食品検査協会横浜試験センター,Ge,H24.8.21,H24.8.24,<2.3,<2.5,<4.8
476,千葉県,千葉県,千葉県,長柄町,-,非流通品,農産物,イチジク,露地,（財）日本冷凍食品検査協会横浜試験センター,Ge,H24.8.21,H24.8.24,<1.4,<1.7,<3.1
477,千葉県,千葉県,千葉県,長南町,-,非流通品,農産物,キュウリ,露地,（財）日本冷凍食品検査協会横浜試験センター,Ge,H24.8.21,H24.8.24,<2.2,<2.2,<4.4
478,千葉県,千葉県,千葉県,富津市,-,非流通品,農産物,ブドウ,施設,（財）日本冷凍食品検査協会横浜試験センター,Ge,H24.8.21,H24.8.24,<1.1,<1.2,<2.3
479,千葉県,千葉県,千葉県,九十九里町,-,非流通品,農産物,玄米,露地,日本環境（株）,Ge,H24.8.22,H24.8.24,<3.5,<3.5,<7.0
480,千葉県,千葉県,千葉県,九十九里町,-,非流通品,農産物,玄米,露地,日本環境（株）,Ge,H24.8.22,H24.8.24,<4.0,<4.7,<8.7
