No,報告自治体,実施主体,産地_都道府県,産地_市町村,産地_その他,非流通品/流通品,食品カテゴリ,品目_品目名,品目_その他,検査機関,検査法,採取日(購入日),結果判明日,Cs134(Bq/kg),Cs137(Bq/kg),Cs合計(Bq/kg)
1163,山形県,山形県,山形県,天童市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H25.6.27,-,-,<25
1164,山形県,山形県,山形県,東根市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H25.6.27,-,-,<25
1165,山形県,山形県,山形県,東根市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H25.6.27,-,-,<25
1166,山形県,山形県,山形県,東根市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H25.6.27,-,-,<25
1167,山形県,山形県,山形県,尾花沢市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H25.6.27,-,-,<25
1168,山形県,山形県,山形県,尾花沢市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H25.6.27,-,-,<25
1169,山形県,山形県,山形県,尾花沢市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H25.6.27,-,-,<25
1170,山形県,山形県,山形県,尾花沢市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H25.6.27,-,-,<25
1171,山形県,山形県,山形県,尾花沢市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H25.6.27,-,-,<25
1172,山形県,山形県,山形県,尾花沢市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H25.6.27,-,-,<25
1173,山形県,山形県,山形県,尾花沢市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H25.6.27,-,-,<25
1174,山形県,山形県,山形県,尾花沢市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H25.6.27,-,-,<25
1175,山形県,山形県,山形県,尾花沢市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H25.6.27,-,-,<25
1176,山形県,山形県,山形県,尾花沢市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H25.6.27,-,-,<25
1177,山形県,山形県,山形県,尾花沢市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H25.6.27,-,-,<25
1178,山形県,山形県,山形県,尾花沢市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H25.6.27,-,-,<25
1179,山形県,山形県,山形県,尾花沢市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H25.6.27,-,-,<25
1180,山形県,山形県,山形県,尾花沢市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H25.6.27,-,-,<25
1181,山形県,山形県,山形県,尾花沢市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H25.6.27,-,-,<25
1182,山形県,山形県,山形県,朝日町,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H25.6.27,-,-,<25
1183,山形県,山形県,山形県,朝日町,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H25.6.27,-,-,<25
1184,山形県,山形県,山形県,朝日町,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H25.6.27,-,-,<25
1185,山形県,山形県,山形県,朝日町,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H25.6.27,-,-,<25
1186,山形県,山形県,山形県,最上町,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H25.6.27,-,-,<25
1187,山形県,山形県,山形県,最上町,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H25.6.27,-,-,<25
1188,山形県,山形県,山形県,最上町,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H25.6.27,-,-,<25
1189,山形県,山形県,山形県,最上町,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H25.6.27,-,-,<25
1190,山形県,山形県,山形県,最上町,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H25.6.27,-,-,<25
1191,山形県,山形県,山形県,最上町,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H25.6.27,-,-,<25
1192,山形県,山形県,山形県,真室川町,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H25.6.27,-,-,<25
1193,山形県,山形県,千葉県,-,-,流通品,農産物,キャベツ,-,山形県衛生研究所,Ge,H25.6.25,H25.6.28,<6.3,<8.0,<14
1194,山形県,山形県,長野県,-,-,流通品,農産物,エリンギ,-,山形県衛生研究所,Ge,H25.6.25,H25.6.28,<6.9,<7.6,<15
1195,山形県,山形県,茨城県,-,-,流通品,その他,ホシイモ,-,山形県衛生研究所,Ge,H25.6.27,H25.6.28,<6.4,<6.2,<13
1196,栃木県,栃木県,北海道,-,-,非流通品,畜産物,牛肉,-,栃木県食肉衛生検査所,NaI,H25.6.28,H25.6.28,-,-,<25
1197,栃木県,独立行政法人水産総合研究センター,栃木県,日光市,湯ノ湖,非流通品,水産物,カワマス,-,独立行政法人水産総合研究センター中央水産研究所,Ge,H25.6.17-20,H25.6.27,<4.15,<4.25,<8.4
1198,栃木県,独立行政法人水産総合研究センター,栃木県,日光市,湯ノ湖,非流通品,水産物,ニジマス,-,独立行政法人水産総合研究センター中央水産研究所,Ge,H25.6.17-18,H25.6.27,<3.54,<4.18,<7.7
1199,栃木県,独立行政法人水産総合研究センター,栃木県,日光市,湯ノ湖,非流通品,水産物,ヒメマス,-,独立行政法人水産総合研究センター中央水産研究所,Ge,H25.6.18-23,H25.6.27,<4.27,5,5
1200,栃木県,独立行政法人水産総合研究センター,栃木県,日光市,湯ノ湖,非流通品,水産物,ホンマス,-,独立行政法人水産総合研究センター中央水産研究所,Ge,H25.6.17-18,H25.6.27,<3.52,5,5
1201,栃木県,独立行政法人水産総合研究センター,栃木県,日光市,湯川,非流通品,水産物,カワマス,-,独立行政法人水産総合研究センター中央水産研究所,Ge,H25.6.17,H25.6.27,<3.31,<4.06,<7.4
1202,群馬県,群馬県,群馬県,前橋市,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H25.6.27,H25.6.27,-,-,<25
1203,群馬県,群馬県,群馬県,前橋市,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H25.6.27,H25.6.27,-,-,<25
1204,群馬県,群馬県,群馬県,前橋市,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H25.6.27,H25.6.27,-,-,<25
1205,群馬県,群馬県,群馬県,前橋市,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H25.6.27,H25.6.27,-,-,<25
1206,群馬県,群馬県,群馬県,前橋市,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H25.6.27,H25.6.27,-,-,<25
1207,群馬県,群馬県,群馬県,前橋市,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H25.6.27,H25.6.27,-,-,<25
1208,群馬県,群馬県,群馬県,前橋市,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H25.6.27,H25.6.27,-,-,<25
1209,群馬県,群馬県,群馬県,前橋市,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H25.6.27,H25.6.27,-,-,<25
1210,群馬県,群馬県,群馬県,前橋市,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H25.6.27,H25.6.27,-,-,<25
1211,群馬県,群馬県,群馬県,前橋市,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H25.6.27,H25.6.27,-,-,<25
1212,群馬県,群馬県,群馬県,前橋市,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H25.6.27,H25.6.27,-,-,<25
1213,群馬県,群馬県,群馬県,前橋市,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H25.6.27,H25.6.27,-,-,<25
1214,群馬県,群馬県,群馬県,前橋市,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H25.6.27,H25.6.27,-,-,<25
1215,群馬県,群馬県,群馬県,前橋市,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H25.6.27,H25.6.27,-,-,<25
1216,群馬県,群馬県,群馬県,前橋市,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H25.6.27,H25.6.27,-,-,<25
1217,群馬県,群馬県,群馬県,前橋市,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H25.6.27,H25.6.27,-,-,<25
1218,群馬県,群馬県,群馬県,前橋市,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H25.6.26,H25.6.27,-,-,<25
1219,群馬県,群馬県,群馬県,前橋市,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H25.6.27,H25.6.27,-,-,<25
1220,群馬県,群馬県,群馬県,前橋市,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H25.6.27,H25.6.27,-,-,<25
1221,群馬県,群馬県,群馬県,前橋市,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H25.6.27,H25.6.27,-,-,<25
1222,群馬県,群馬県,群馬県,高崎市,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H25.6.27,H25.6.27,-,-,<25
1223,群馬県,群馬県,群馬県,高崎市,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H25.6.26,H25.6.27,-,-,<25
1224,群馬県,群馬県,群馬県,高崎市,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H25.6.26,H25.6.27,-,-,<25
1225,群馬県,群馬県,群馬県,高崎市,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H25.6.26,H25.6.27,-,-,<25
1226,群馬県,群馬県,群馬県,高崎市,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H25.6.26,H25.6.27,-,-,<25
1227,群馬県,群馬県,群馬県,高崎市,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H25.6.26,H25.6.27,-,-,<25
1228,群馬県,群馬県,群馬県,高崎市,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H25.6.26,H25.6.27,-,-,<25
1229,群馬県,群馬県,群馬県,高崎市,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H25.6.27,H25.6.27,-,-,<25
1230,群馬県,群馬県,群馬県,桐生市,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H25.6.26,H25.6.27,-,-,<25
1231,群馬県,群馬県,群馬県,桐生市,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H25.6.26,H25.6.27,-,-,<25
1232,群馬県,群馬県,群馬県,桐生市,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H25.6.26,H25.6.27,-,-,<25
1233,群馬県,群馬県,群馬県,桐生市,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H25.6.26,H25.6.27,-,-,<25
1234,群馬県,群馬県,群馬県,太田市,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H25.6.27,H25.6.27,-,-,<25
1235,群馬県,群馬県,群馬県,太田市,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H25.6.27,H25.6.27,-,-,<25
1236,群馬県,群馬県,群馬県,太田市,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H25.6.27,H25.6.27,-,-,<25
1237,群馬県,群馬県,群馬県,太田市,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H25.6.27,H25.6.27,-,-,<25
1238,群馬県,群馬県,群馬県,太田市,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H25.6.27,H25.6.27,-,-,<25
1239,群馬県,群馬県,群馬県,太田市,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H25.6.27,H25.6.27,-,-,<25
1240,群馬県,群馬県,群馬県,太田市,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H25.6.27,H25.6.27,-,-,<25
1241,群馬県,群馬県,群馬県,太田市,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H25.6.27,H25.6.27,-,-,<25
1242,群馬県,群馬県,群馬県,太田市,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H25.6.27,H25.6.27,-,-,<25
1243,群馬県,群馬県,群馬県,太田市,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H25.6.27,H25.6.27,-,-,<25
1244,群馬県,群馬県,群馬県,太田市,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H25.6.27,H25.6.27,-,-,<25
1245,群馬県,群馬県,群馬県,太田市,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H25.6.27,H25.6.27,-,-,<25
1246,群馬県,群馬県,群馬県,太田市,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H25.6.27,H25.6.27,-,-,<25
1247,群馬県,群馬県,群馬県,太田市,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H25.6.27,H25.6.27,-,-,<25
1248,群馬県,群馬県,群馬県,太田市,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H25.6.27,H25.6.27,-,-,<25
1249,群馬県,群馬県,群馬県,太田市,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H25.6.26,H25.6.27,-,-,<25
1250,群馬県,群馬県,群馬県,太田市,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H25.6.27,H25.6.27,-,-,<25
1251,群馬県,群馬県,群馬県,太田市,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H25.6.27,H25.6.27,-,-,<25
1252,群馬県,群馬県,群馬県,太田市,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H25.6.27,H25.6.27,-,-,<25
1253,群馬県,群馬県,群馬県,太田市,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H25.6.27,H25.6.27,-,-,<25
1254,群馬県,群馬県,群馬県,太田市,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H25.6.27,H25.6.27,-,-,<25
1255,群馬県,群馬県,群馬県,太田市,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H25.6.27,H25.6.27,-,-,<25
1256,群馬県,群馬県,群馬県,富岡市,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H25.6.26,H25.6.27,-,-,<25
1257,群馬県,群馬県,群馬県,安中市,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H25.6.26,H25.6.27,-,-,<25
1258,群馬県,群馬県,群馬県,高山村,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H25.6.26,H25.6.27,-,-,<25
1259,群馬県,群馬県,群馬県,昭和村,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H25.6.26,H25.6.27,-,-,<25
1260,群馬県,群馬県,群馬県,昭和村,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H25.6.26,H25.6.27,-,-,<25
1261,群馬県,群馬県,群馬県,吉岡町,-,非流通品,畜産物,鶏肉,-,群馬県農業技術センター,Ge,H25.6.27,H25.6.28,<9.9,<8.2,<18
1262,群馬県,群馬県,群馬県,太田市,-,非流通品,畜産物,鶏肉,-,群馬県農業技術センター,Ge,H25.6.27,H25.6.28,<9.7,<7.7,<17
1263,群馬県,群馬県,群馬県,桐生市,桐生川,非流通品,水産物,アユ,-,（財）日本食品分析センター,Ge,H25.6.18,H25.6.28,<4.65,<6.09,<11
1264,群馬県,群馬県,群馬県,高崎市,烏川,非流通品,水産物,イワナ,-,（財）日本食品分析センター,Ge,H25.6.23,H25.6.28,<5.27,<5.41,<11
1265,群馬県,群馬県,群馬県,川場村,薄根川,非流通品,水産物,ヤマメ,-,東北緑化環境保全（株）,Ge,H25.6.16,H25.6.28,<5.82,<4.66,<10
1266,群馬県,群馬県,群馬県,川場村,桜川,非流通品,水産物,ヤマメ,-,東北緑化環境保全（株）,Ge,H25.6.16,H25.6.28,<4.28,<4.76,<9.0
1267,群馬県,群馬県,群馬県,沼田市,発知川,非流通品,水産物,ヤマメ,-,東北緑化環境保全（株）,Ge,H25.6.16,H25.6.28,<4.07,<4.74,<8.8
1268,群馬県,群馬県,群馬県,川場村,薄根川,非流通品,水産物,イワナ,-,（公財）日本分析センター,Ge,H25.6.23,H25.6.28,<5.19,<4.89,<10
1269,群馬県,群馬県,群馬県,川場村,桜川,非流通品,水産物,イワナ,-,（公財）日本分析センター,Ge,H25.6.19,H25.6.28,<4.69,<4.97,<9.7
1270,群馬県,群馬県,群馬県,沼田市,発知川,非流通品,水産物,イワナ,-,（公財）日本分析センター,Ge,H25.6.23,H25.6.28,<4.70,<4.53,<9.2
1271,群馬県,群馬県,群馬県,川場村,溝又川,非流通品,水産物,イワナ,-,（公財）日本分析センター,Ge,H25.6.21,H25.6.28,<6.15,<4.57,<11
1272,群馬県,群馬県,群馬県,東吾妻町,今川,非流通品,水産物,イワナ,-,（財）日本食品分析センター,Ge,H25.6.18,H25.6.28,<4.99,7.32,7.3
1273,群馬県,群馬県,群馬県,中之条町,上沢渡川,非流通品,水産物,イワナ,-,（株）総合水研究所,Ge,H25.6.21,H25.6.28,13.1,24.3,37
1274,群馬県,群馬県,群馬県,中之条町,四万川,非流通品,水産物,イワナ,-,（株）総合水研究所,Ge,H25.6.20,H25.6.28,<6.59,10.7,11
1275,群馬県,群馬県,群馬県,東吾妻町,温川,非流通品,水産物,イワナ,-,（財）日本食品分析センター,Ge,H25.6.20,H25.6.28,6.68,17.9,25
1276,群馬県,群馬県,群馬県,渋川市,沼尾川（吾妻川支流）,非流通品,水産物,ヤマメ,-,（財）日本食品分析センター,Ge,H25.6.23,H25.6.28,<5.59,<5.39,<11
1277,群馬県,群馬県,群馬県,東吾妻町,金井川,非流通品,水産物,ヤマメ,-,（株）総合水研究所,Ge,H25.6.19,H25.6.28,<7.20,<7.02,<14
1278,群馬県,群馬県,群馬県,中之条町,上沢渡川,非流通品,水産物,ヤマメ,-,東北緑化環境保全（株）,Ge,H25.6.18,H25.6.28,5.45,14.4,20
1279,群馬県,群馬県,群馬県,東吾妻町,見城川,非流通品,水産物,ヤマメ,-,（株）総合水研究所,Ge,H25.6.23,H25.6.28,<7.41,<7.84,<15
1280,群馬県,群馬県,群馬県,中之条町,四万川,非流通品,水産物,ヤマメ,-,東北緑化環境保全（株）,Ge,H25.6.19,H25.6.28,<4.22,10.2,10
1281,群馬県,群馬県,群馬県,東吾妻町,温川,非流通品,水産物,ヤマメ,-,東北緑化環境保全（株）,Ge,H25.6.22,H25.6.28,<5.19,9.15,9.2
1282,埼玉県,埼玉県,埼玉県,加須市,-,非流通品,農産物,コマツナ,-,（一財）材料科学技術振興財団,Ge,H25.6.25,H25.6.27,<3.99,<5.52,<9.5
1283,埼玉県,埼玉県,埼玉県,日高市,-,非流通品,農産物,キャベツ,-,（一財）材料科学技術振興財団,Ge,H25.6.25,H25.6.27,<4.40,<5.21,<9.6
1284,埼玉県,埼玉県,埼玉県,越谷市,-,非流通品,農産物,ネギ,-,（一財）材料科学技術振興財団,Ge,H25.6.24,H25.6.27,<4.14,<5.73,<9.9
1285,埼玉県,埼玉県,埼玉県,吉川市,-,非流通品,農産物,ネギ,-,（一財）材料科学技術振興財団,Ge,H25.6.25,H25.6.27,<6.04,<5.55,<12
1286,埼玉県,埼玉県,埼玉県,神川町,-,非流通品,農産物,タマネギ,-,（一財）材料科学技術振興財団,Ge,H25.6.25,H25.6.27,<4.58,<5.45,<10
1287,埼玉県,埼玉県,埼玉県,坂戸市,-,非流通品,農産物,キュウリ,-,（一財）材料科学技術振興財団,Ge,H25.6.25,H25.6.27,<5.16,<4.98,<10
1288,埼玉県,埼玉県,埼玉県,日高市,-,非流通品,農産物,キュウリ,-,（一財）材料科学技術振興財団,Ge,H25.6.25,H25.6.27,<5.00,<5.95,<11
1289,埼玉県,埼玉県,埼玉県,宮代町,-,非流通品,農産物,キュウリ,-,（一財）材料科学技術振興財団,Ge,H25.6.25,H25.6.27,<5.07,<6.03,<11
1290,埼玉県,埼玉県,埼玉県,日高市,-,非流通品,農産物,トマト,-,（一財）材料科学技術振興財団,Ge,H25.6.25,H25.6.27,<5.13,<5.17,<10
1291,埼玉県,埼玉県,埼玉県,行田市,-,非流通品,農産物,ナス,-,（一財）材料科学技術振興財団,Ge,H25.6.25,H25.6.27,<5.91,<5.81,<12
1292,埼玉県,埼玉県,埼玉県,坂戸市,-,非流通品,農産物,ナス,-,（一財）材料科学技術振興財団,Ge,H25.6.25,H25.6.27,<5.41,<6.44,<12
1293,埼玉県,埼玉県,埼玉県,本庄市,-,非流通品,農産物,エダマメ,-,(一財)新日本検定協会SK横浜分析センター,Ge,H25.6.25,H25.6.27,<7.8,<7.3,<15.1
1294,埼玉県,埼玉県,埼玉県,坂戸市,-,非流通品,農産物,エダマメ,-,(一財)新日本検定協会SK横浜分析センター,Ge,H25.6.25,H25.6.27,<8.1,<7.3,<15.4
1295,埼玉県,埼玉県,埼玉県,上里町,-,非流通品,農産物,エダマメ,-,(一財)新日本検定協会SK横浜分析センター,Ge,H25.6.25,H25.6.27,<7.3,<8.1,<15.4
1296,埼玉県,埼玉県,埼玉県,日高市,-,非流通品,農産物,インゲン,-,(一財)新日本検定協会SK横浜分析センター,Ge,H25.6.25,H25.6.27,<9.7,<8.9,<18.6
1297,埼玉県,埼玉県,埼玉県,さいたま市,-,非流通品,農産物,ジャガイモ,-,（一財）材料科学技術振興財団,Ge,H25.6.25,H25.6.27,<3.99,<5.51,<9.5
1298,埼玉県,埼玉県,埼玉県,上尾市,-,非流通品,農産物,ジャガイモ,-,（一財）材料科学技術振興財団,Ge,H25.6.25,H25.6.27,<3.94,<6.59,<11
1299,埼玉県,埼玉県,埼玉県,久喜市,-,非流通品,農産物,ジャガイモ,-,（一財）材料科学技術振興財団,Ge,H25.6.24,H25.6.27,<4.49,<5.34,<9.8
1300,埼玉県,埼玉県,埼玉県,皆野町,-,非流通品,農産物,ジャガイモ,-,（一財）材料科学技術振興財団,Ge,H25.6.25,H25.6.27,<3.97,<6.11,<10
1301,埼玉県,埼玉県,埼玉県,本庄市,-,非流通品,農産物,シソ,-,(一財)新日本検定協会SK横浜分析センター,Ge,H25.6.25,H25.6.27,<4.7,<6.0,<10.7
1302,埼玉県,埼玉県,埼玉県,日高市,-,非流通品,農産物,シソ,-,(一財)新日本検定協会SK横浜分析センター,Ge,H25.6.25,H25.6.27,<9.9,<5.4,<15.3
1303,埼玉県,埼玉県,埼玉県,北本市,-,非流通品,農産物,ウメ,-,(一財)新日本検定協会SK横浜分析センター,Ge,H25.6.25,H25.6.27,<5.5,<6.0,<11.5
1304,埼玉県,埼玉県,埼玉県,小鹿野町,-,非流通品,農産物,ウメ,-,(一財)新日本検定協会SK横浜分析センター,Ge,H25.6.25,H25.6.27,<7.0,<5.5,<12.5
1305,埼玉県,埼玉県,埼玉県,鶴ヶ島市,-,非流通品,農産物,ブルーベリー,-,(一財)新日本検定協会SK横浜分析センター,Ge,H25.6.25,H25.6.27,<6.8,<7.0,<13.8
1306,埼玉県,埼玉県,埼玉県,滑川町,-,非流通品,農産物,ブルーベリー,-,(一財)新日本検定協会SK横浜分析センター,Ge,H25.6.25,H25.6.27,<6.7,<6.6,<13.3
1307,埼玉県,埼玉県,埼玉県,小鹿野町,-,非流通品,農産物,桑の実,-,(一財)新日本検定協会SK横浜分析センター,Ge,H25.6.25,H25.6.27,<5.9,<5.6,<11.5
1308,埼玉県,埼玉県,埼玉県,JAちちぶ,-,非流通品,農産物,小麦,-,（一財）材料科学技術振興財団,Ge,H25.6.25,H25.6.27,<4.72,<4.82,<9.5
1309,埼玉県,埼玉県,埼玉県,JA埼玉ひびきの,-,非流通品,農産物,小麦,-,（一財）材料科学技術振興財団,Ge,H25.6.24,H25.6.27,<5.74,<5.65,<11
1310,埼玉県,埼玉県,埼玉県,JA埼玉ひびきの,-,非流通品,農産物,小麦,-,（一財）材料科学技術振興財団,Ge,H25.6.24,H25.6.27,<4.50,<4.60,<9.1
1311,埼玉県,埼玉県,埼玉県,JAふかや,-,非流通品,農産物,小麦,-,（一財）材料科学技術振興財団,Ge,H25.6.20,H25.6.21,<4.72,<5.61,<10
1312,埼玉県,埼玉県,埼玉県,JAほくさい,-,非流通品,農産物,小麦,-,（一財）材料科学技術振興財団,Ge,H25.6.24,H25.6.27,<4.62,<4.63,<9.3
1313,埼玉県,埼玉県,埼玉県,JAほくさい,-,非流通品,農産物,小麦,-,（一財）材料科学技術振興財団,Ge,H25.6.24,H25.6.27,<5.48,<5.03,<11
1314,埼玉県,埼玉県,埼玉県,JA埼玉みずほ,-,非流通品,農産物,小麦,-,（一財）材料科学技術振興財団,Ge,H25.6.20,H25.6.21,<5.85,<5.98,<12
1315,埼玉県,埼玉県,埼玉県,桶川市,-,非流通品,農産物,小麦,-,（一財）材料科学技術振興財団,Ge,H25.6.25,H25.6.27,<5.21,<4.79,<10
1316,埼玉県,埼玉県,埼玉県,小川町,-,非流通品,農産物,小麦,-,（一財）材料科学技術振興財団,Ge,H25.6.25,H25.6.27,<4.96,<5.00,<10
1317,埼玉県,埼玉県,埼玉県,小川町,-,非流通品,農産物,二条大麦,-,（一財）材料科学技術振興財団,Ge,H25.6.25,H25.6.27,<5.55,<5.94,<11
1318,埼玉県,埼玉県,埼玉県,JAふかや,-,非流通品,農産物,六条大麦,-,（一財）材料科学技術振興財団,Ge,H25.6.20,H25.6.21,<4.85,<5.08,<9.9
1319,埼玉県,埼玉県,埼玉県,JA花園,-,非流通品,農産物,六条大麦,-,（一財）材料科学技術振興財団,Ge,H25.6.24,H25.6.27,<5.77,<5.30,<11
1320,埼玉県,埼玉県,埼玉県,-,荒茶工場（ふじみ野市内）,非流通品,飲料水,茶（飲用）,二番茶,(一財)新日本検定協会SK横浜分析センター,Ge,H25.6.26,H25.6.27,<1.0,<1.0,<2.0
1321,埼玉県,埼玉県,埼玉県,秩父市,-,非流通品,農産物,タケノコ（マダケ）,-,(一財)新日本検定協会SK横浜分析センター,Ge,H25.6.24,H25.6.25,<2.2,<2.3,<4.5
1322,埼玉県,埼玉県,埼玉県,東秩父村,-,非流通品,農産物,タケノコ（マダケ）,-,(一財)新日本検定協会SK横浜分析センター,Ge,H25.6.24,H25.6.25,<2.8,<3.5,<6.3
1323,埼玉県,埼玉県,埼玉県,東秩父村,-,非流通品,水産物,イワナ（養殖）,養殖,(株)総合水研究所,Ge,H25.6.19,H25.6.26,<7.09,<7.36,<14
