No,報告自治体,実施主体,産地_都道府県,産地_市町村,産地_その他,非流通品/流通品,食品カテゴリ,品目_品目名,品目_その他,検査機関,検査法,採取日(購入日),結果判明日,Cs134(Bq/kg),Cs137(Bq/kg),Cs合計(Bq/kg)
839,群馬県,群馬県,群馬県,渋川市,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H24.12.5,H24.12.5,-,-,<25
840,群馬県,群馬県,群馬県,渋川市,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H24.12.5,H24.12.5,-,-,<25
841,群馬県,群馬県,群馬県,渋川市,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H24.12.5,H24.12.5,-,-,<25
842,群馬県,群馬県,群馬県,渋川市,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H24.12.5,H24.12.5,-,-,<25
843,群馬県,群馬県,群馬県,渋川市,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H24.12.5,H24.12.5,-,-,<25
844,群馬県,群馬県,群馬県,渋川市,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H24.12.5,H24.12.5,-,-,<25
845,群馬県,群馬県,群馬県,渋川市,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H24.12.5,H24.12.5,-,-,<25
846,群馬県,群馬県,群馬県,安中市,-,非流通品,畜産物,牛肉,全頭検査,群馬県農業技術センター,Ge（スクリーニング）,H24.12.4,H24.12.5,-,-,<25
847,群馬県,群馬県,群馬県,安中市,-,非流通品,畜産物,牛肉,全頭検査,群馬県農業技術センター,Ge（スクリーニング）,H24.12.4,H24.12.5,-,-,<25
848,群馬県,群馬県,群馬県,安中市,-,非流通品,畜産物,牛肉,全頭検査,群馬県農業技術センター,Ge（スクリーニング）,H24.12.4,H24.12.5,-,-,<25
849,群馬県,群馬県,群馬県,安中市,-,非流通品,畜産物,牛肉,全頭検査,群馬県農業技術センター,Ge（スクリーニング）,H24.12.4,H24.12.5,-,-,<25
850,群馬県,群馬県,群馬県,榛東村,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H24.12.5,H24.12.5,-,-,<25
851,群馬県,群馬県,群馬県,榛東村,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H24.12.5,H24.12.5,-,-,<25
852,群馬県,群馬県,群馬県,榛東村,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H24.12.5,H24.12.5,-,-,<25
853,群馬県,群馬県,群馬県,榛東村,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H24.12.5,H24.12.5,-,-,<25
854,群馬県,群馬県,群馬県,榛東村,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H24.12.5,H24.12.5,-,-,<25
855,群馬県,群馬県,群馬県,榛東村,-,非流通品,畜産物,牛肉,全頭検査,群馬県農業技術センター,Ge（スクリーニング）,H24.12.4,H24.12.5,-,-,<25
856,群馬県,群馬県,群馬県,榛東村,-,非流通品,畜産物,牛肉,全頭検査,群馬県農業技術センター,Ge（スクリーニング）,H24.12.4,H24.12.5,-,-,<25
857,群馬県,群馬県,岩手県,-,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H24.12.5,H24.12.5,-,-,<25
858,群馬県,群馬県,岩手県,-,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H24.12.5,H24.12.5,-,-,<25
859,群馬県,群馬県,岩手県,-,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H24.12.5,H24.12.5,-,-,<25
860,群馬県,群馬県,岩手県,-,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H24.12.5,H24.12.5,-,-,<25
861,群馬県,群馬県,岩手県,-,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H24.12.5,H24.12.5,-,-,<25
862,群馬県,群馬県,岩手県,-,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H24.12.5,H24.12.5,-,-,<25
863,群馬県,群馬県,岩手県,-,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H24.12.5,H24.12.5,-,-,<25
864,群馬県,群馬県,岩手県,-,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H24.12.5,H24.12.5,-,-,<25
865,群馬県,群馬県,岩手県,-,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H24.12.5,H24.12.5,-,-,<25
866,群馬県,群馬県,岩手県,-,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H24.12.5,H24.12.5,-,-,<25
867,群馬県,群馬県,岩手県,-,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H24.12.5,H24.12.5,-,-,<25
868,群馬県,群馬県,岩手県,-,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H24.12.5,H24.12.5,-,-,<25
869,群馬県,群馬県,福島県,-,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H24.12.5,H24.12.5,-,-,<25
870,群馬県,群馬県,福島県,-,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H24.12.5,H24.12.5,-,-,<25
871,群馬県,群馬県,福島県,-,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H24.12.5,H24.12.5,-,-,<25
872,群馬県,群馬県,福島県,-,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H24.12.5,H24.12.5,-,-,<25
873,群馬県,群馬県,福島県,-,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H24.12.5,H24.12.5,-,-,<25
874,群馬県,群馬県,福島県,-,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H24.12.5,H24.12.5,-,-,<25
875,群馬県,群馬県,福島県,-,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H24.12.5,H24.12.5,-,-,<25
876,群馬県,群馬県,福島県,-,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H24.12.5,H24.12.5,-,-,<25
877,群馬県,群馬県,福島県,-,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H24.12.5,H24.12.5,-,-,<25
878,群馬県,群馬県,福島県,-,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H24.12.5,H24.12.5,-,-,<25
879,群馬県,群馬県,福島県,-,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H24.12.5,H24.12.5,-,-,<25
880,群馬県,群馬県,福島県,-,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H24.12.5,H24.12.5,-,-,<25
881,群馬県,群馬県,福島県,-,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H24.12.5,H24.12.5,-,-,<25
882,群馬県,群馬県,福島県,-,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H24.12.5,H24.12.5,-,-,<25
883,群馬県,群馬県,福島県,-,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H24.12.5,H24.12.5,-,-,<25
884,群馬県,群馬県,福島県,-,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H24.12.5,H24.12.5,-,-,<25
885,群馬県,群馬県,秋田県,-,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H24.12.5,H24.12.5,-,-,<25
886,群馬県,群馬県,秋田県,-,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H24.12.5,H24.12.5,-,-,<25
887,群馬県,群馬県,秋田県,-,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H24.12.5,H24.12.5,-,-,<25
888,群馬県,群馬県,秋田県,-,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H24.12.5,H24.12.5,-,-,<25
889,群馬県,群馬県,秋田県,-,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H24.12.5,H24.12.5,-,-,<25
890,群馬県,群馬県,秋田県,-,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H24.12.5,H24.12.5,-,-,<25
891,群馬県,群馬県,秋田県,-,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H24.12.5,H24.12.5,-,-,<25
892,群馬県,群馬県,埼玉県,-,-,非流通品,畜産物,牛肉,全頭検査,群馬県農業技術センター,Ge（スクリーニング）,H24.12.4,H24.12.5,-,-,<25
893,群馬県,群馬県,埼玉県,-,-,非流通品,畜産物,牛肉,全頭検査,群馬県農業技術センター,Ge（スクリーニング）,H24.12.4,H24.12.5,-,-,<25
894,群馬県,群馬県,埼玉県,-,-,非流通品,畜産物,牛肉,全頭検査,群馬県農業技術センター,Ge（スクリーニング）,H24.12.4,H24.12.5,-,-,<25
895,群馬県,群馬県,埼玉県,-,-,非流通品,畜産物,牛肉,全頭検査,群馬県農業技術センター,Ge（スクリーニング）,H24.12.4,H24.12.5,-,-,<25
896,群馬県,群馬県,群馬県,前橋市,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H24.12.26,H24.12.27,-,-,<25
897,群馬県,群馬県,群馬県,前橋市,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H24.12.27,H24.12.27,-,-,<25
898,群馬県,群馬県,群馬県,高崎市,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H24.12.26,H24.12.27,-,-,<25
899,群馬県,群馬県,群馬県,昭和村,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H24.12.26,H24.12.27,-,-,<25
900,群馬県,群馬県,群馬県,昭和村,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H24.12.26,H24.12.27,-,-,<25
901,埼玉県,埼玉県,埼玉県,行田市,-,非流通品,農産物,サラダ菜,-,(財)日本冷凍食品検査協会横浜試験センター,Ge,H24.12.25,H24.12.27,<2.4,<2.8,<5.2
902,埼玉県,埼玉県,埼玉県,白岡市,-,非流通品,農産物,ブロッコリー,-,(財)日本冷凍食品検査協会横浜試験センター,Ge,H24.12.25,H24.12.27,<1.4,<2.1,<3.5
903,埼玉県,埼玉県,埼玉県,川口市,-,非流通品,農産物,ネギ,-,(財)日本冷凍食品検査協会横浜試験センター,Ge,H24.12.25,H24.12.27,<2.0,<2.1,<4.1
904,埼玉県,埼玉県,埼玉県,新座市,-,非流通品,農産物,カブ,-,(財)日本冷凍食品検査協会横浜試験センター,Ge,H24.12.25,H24.12.27,<2.0,<2.0,<4.0
905,埼玉県,埼玉県,埼玉県,吉川市,-,非流通品,農産物,カブ,-,(財)日本冷凍食品検査協会横浜試験センター,Ge,H24.12.25,H24.12.27,<2.7,<2.8,<5.5
906,埼玉県,埼玉県,埼玉県,白岡市,-,非流通品,農産物,カブ,-,(財)日本冷凍食品検査協会横浜試験センター,Ge,H24.12.25,H24.12.27,<1.7,<1.5,<3.2
907,埼玉県,埼玉県,埼玉県,宮代町,-,非流通品,農産物,カブ,-,(財)日本冷凍食品検査協会横浜試験センター,Ge,H24.12.25,H24.12.27,<3.2,<2.6,<5.8
908,埼玉県,埼玉県,埼玉県,加須市,-,非流通品,農産物,レンコン,-,(財)日本冷凍食品検査協会横浜試験センター,Ge,H24.12.25,H24.12.27,<1.6,<2.2,<3.8
909,埼玉県,埼玉県,埼玉県,秩父市,-,非流通品,農産物,イチゴ,-,(財)新日本検定協会SK横浜分析センター,Ge,H24.12.25,H24.12.27,<8.7,<8.2,<16.9
910,埼玉県,埼玉県,埼玉県,狭山市,-,非流通品,農産物,イチゴ,-,(財)新日本検定協会SK横浜分析センター,Ge,H24.12.21,H24.12.27,<7.6,<7.9,<15.5
911,埼玉県,埼玉県,埼玉県,横瀬町,-,非流通品,農産物,イチゴ,-,(財)新日本検定協会SK横浜分析センター,Ge,H24.12.25,H24.12.27,<8.0,<8.3,<16.3
912,埼玉県,埼玉県,埼玉県,長瀞町,-,非流通品,農産物,イチゴ,-,(財)新日本検定協会SK横浜分析センター,Ge,H24.12.25,H24.12.27,<7.1,<7.4,<14.5
913,埼玉県,埼玉県,埼玉県,小鹿野町,-,非流通品,農産物,イチゴ,-,(財)新日本検定協会SK横浜分析センター,Ge,H24.12.25,H24.12.27,<7.6,<8.3,<15.9
914,埼玉県,埼玉県,埼玉県,横瀬町,-,非流通品,農産物,原木シイタケ,施設栽培,(財)新日本検定協会SK横浜分析センター,Ge,H24.12.26,H24.12.27,9.7,28.6,38
915,埼玉県,埼玉県,埼玉県,皆野町,-,非流通品,農産物,原木シイタケ,施設栽培,(財)新日本検定協会SK横浜分析センター,Ge,H24.12.25,H24.12.26,3.7,10.6,14
916,埼玉県,埼玉県,埼玉県,皆野町,-,非流通品,農産物,原木シイタケ,施設栽培,(財)新日本検定協会SK横浜分析センター,Ge,H24.12.25,H24.12.26,<2.6,7.35,7.4
917,埼玉県,埼玉県,埼玉県,皆野町,-,非流通品,農産物,原木シイタケ,施設栽培,(財)新日本検定協会SK横浜分析センター,Ge,H24.12.25,H24.12.26,3.09,10.2,13
918,埼玉県,埼玉県,埼玉県,長瀞町,-,非流通品,農産物,原木シイタケ,施設栽培,(財)新日本検定協会SK横浜分析センター,Ge,H24.12.21,H24.12.25,5.33,8.37,14
919,埼玉県,埼玉県,埼玉県,長瀞町,-,非流通品,農産物,原木シイタケ,施設栽培,(財)新日本検定協会SK横浜分析センター,Ge,H24.12.21,H24.12.25,6.61,9.6,16
920,埼玉県,埼玉県,埼玉県,小鹿野町,-,非流通品,農産物,原木シイタケ,施設栽培,(財)新日本検定協会SK横浜分析センター,Ge,H24.12.25,H24.12.26,5.32,10,15
921,埼玉県,埼玉県,埼玉県,小鹿野町,-,非流通品,農産物,原木シイタケ,施設栽培,(財)新日本検定協会SK横浜分析センター,Ge,H24.12.25,H24.12.26,7.1,15.5,23
922,埼玉県,埼玉県,埼玉県,小鹿野町,-,非流通品,農産物,原木シイタケ,施設栽培,(財)新日本検定協会SK横浜分析センター,Ge,H24.12.25,H24.12.26,3.48,10.3,14
923,埼玉県,埼玉県,埼玉県,皆野町,-,非流通品,農産物,菌床マイタケ,施設栽培,(財)新日本検定協会SK横浜分析センター,Ge,H24.12.25,H24.12.26,<2.3,3.34,3.3
924,埼玉県,埼玉県,埼玉県,-,川越CS（さいたま市、行田市、所沢市、飯能市、加須市、東松山市、羽生市、入間市、嵐山町、小川町、鳩山町、ときがわ町、松伏町）,非流通品,牛乳・乳児用食品,原乳,-,国立保健医療科学院,Ge,H24.12.27,H24.12.27,<0.281,<0.347,<0.628
925,埼玉県,埼玉県,埼玉県,-,熊谷CS（熊谷市、秩父市、本庄市、深谷市、小鹿野町、美里町、神川町、上里町、寄居町）,非流通品,牛乳・乳児用食品,原乳,-,国立保健医療科学院,Ge,H24.12.27,H24.12.27,<0.191,<0.240,<0.431
926,埼玉県,埼玉県,埼玉県,深谷市,-,流通品,農産物,ネギ,-,埼玉県衛生研究所,Ge,H24.12.25,H24.12.25,<6.7,<5.7,<12.4
927,埼玉県,埼玉県,埼玉県,寄居町,-,流通品,農産物,キュウリ,-,埼玉県衛生研究所,Ge,H24.12.25,H24.12.25,<5.3,<4.9,<10.2
928,埼玉県,埼玉県,埼玉県,狭山市,-,流通品,農産物,ニンジン,-,埼玉県衛生研究所,Ge,H24.12.25,H24.12.25,<4.5,<3.9,<8.4
929,埼玉県,埼玉県,埼玉県,秩父市,児玉郡小平,非流通品,野生鳥獣肉,イノシシ,-,一般財団法人新日本検定協会SK横浜分析センター,Ge,H24.12.22,H24.12.27,<10,<10,<20
930,埼玉県,埼玉県,埼玉県,秩父市,浦山,非流通品,野生鳥獣肉,ニホンジカ,-,一般財団法人新日本検定協会SK横浜分析センター,Ge,H24.12.22,H24.12.27,<10,<10,<20
931,埼玉県,埼玉県,埼玉県,本庄市,児玉郡小平,非流通品,野生鳥獣肉,イノシシ,-,一般財団法人新日本検定協会SK横浜分析センター,Ge,H24.12.24,H24.12.27,<10,<10,<20
932,埼玉県,埼玉県,埼玉県,秩父市,上吉田,非流通品,野生鳥獣肉,イノシシ,-,一般財団法人新日本検定協会SK横浜分析センター,Ge,H24.12.24,H24.12.28,<10,<10,<20
933,千葉県,千葉県,千葉県,銚子市,銚子・九十九里沖,非流通品,水産物,キンメダイ,-,いであ（株）,Ge,H24.12.25,H24.12.28,<4.78,<4.49,<9.3
934,千葉県,北部太平洋まき網漁業協同組合連合会,千葉県,銚子市,日立・鹿島沖約20km北緯36度12分東経140度47分,非流通品,水産物,ブリ,-,（財）日本冷凍食品検査協会,Ge,H24.12.20,H24.12.28,<0.495,<0.642,<1.1
935,千葉県,北部太平洋まき網漁業協同組合連合会,千葉県,銚子市,日立・鹿島沖約20km北緯36度06分東経140度48分,非流通品,水産物,ブリ,-,（財）日本冷凍食品検査協会,Ge,H24.12.21,H24.12.28,<0.478,0.91,0.91
936,千葉県,北部太平洋まき網漁業協同組合連合会,千葉県,銚子市,日立・鹿島沖約20km北緯35度47分東経141度05分,非流通品,水産物,マサバ,-,（財）日本冷凍食品検査協会,Ge,H24.12.21,H24.12.28,0.311,<0.544,0.31
937,千葉県,北部太平洋まき網漁業協同組合連合会,千葉県,銚子市,日立・鹿島沖約30km北緯35度46分東経141度10分,非流通品,水産物,マサバ,-,（財）日本冷凍食品検査協会,Ge,H24.12.20,H24.12.28,<0.356,<0.572,<0.93
938,千葉県,北部太平洋まき網漁業協同組合連合会,千葉県,銚子市,房総沖約25km北緯35度40分東経141度10分,非流通品,水産物,マアジ,-,（財）日本冷凍食品検査協会,Ge,H24.12.20,H24.12.28,1.07,1.58,2.7
939,千葉県,千葉県,-,-,製造所：栃木県,流通品,牛乳・乳児用食品,牛乳,-,千葉県衛生研究所,Ge,H24.12.21,H24.12.28,<3.4,<4.4,<7.8
940,千葉県,千葉県,-,-,製造所：北海道,流通品,牛乳・乳児用食品,牛乳,-,千葉県衛生研究所,Ge,H24.12.21,H24.12.28,<4.5,<4.0,<8.5
941,千葉県,千葉県,-,-,製造所：茨城県,流通品,牛乳・乳児用食品,乳飲料,-,千葉県衛生研究所,Ge,H24.12.21,H24.12.28,<4.6,<4.0,<8.6
942,東京都,東京都,鹿児島県,-,-,非流通品,畜産物,牛肉,全頭検査,芝浦食肉衛生検査所,CsI,H24.12.27,H24.12.27,-,-,<25
943,東京都,東京都,鹿児島県,-,-,非流通品,畜産物,牛肉,全頭検査,芝浦食肉衛生検査所,CsI,H24.12.27,H24.12.27,-,-,<25
944,東京都,東京都,鹿児島県,-,-,非流通品,畜産物,牛肉,全頭検査,芝浦食肉衛生検査所,CsI,H24.12.27,H24.12.27,-,-,<25
945,東京都,東京都,鹿児島県,-,-,非流通品,畜産物,牛肉,全頭検査,芝浦食肉衛生検査所,CsI,H24.12.27,H24.12.27,-,-,<25
946,東京都,東京都,鹿児島県,-,-,非流通品,畜産物,牛肉,全頭検査,芝浦食肉衛生検査所,CsI,H24.12.27,H24.12.27,-,-,<25
947,東京都,東京都,鹿児島県,-,-,非流通品,畜産物,牛肉,全頭検査,芝浦食肉衛生検査所,CsI,H24.12.27,H24.12.27,-,-,<25
948,東京都,東京都,鹿児島県,-,-,非流通品,畜産物,牛肉,全頭検査,芝浦食肉衛生検査所,CsI,H24.12.27,H24.12.27,-,-,<25
949,東京都,東京都,鹿児島県,-,-,非流通品,畜産物,牛肉,全頭検査,芝浦食肉衛生検査所,CsI,H24.12.27,H24.12.27,-,-,<25
950,東京都,東京都,鹿児島県,-,-,非流通品,畜産物,牛肉,全頭検査,芝浦食肉衛生検査所,CsI,H24.12.27,H24.12.27,-,-,<25
951,東京都,東京都,鹿児島県,-,-,非流通品,畜産物,牛肉,全頭検査,芝浦食肉衛生検査所,CsI,H24.12.27,H24.12.27,-,-,<25
952,東京都,東京都,鹿児島県,-,-,非流通品,畜産物,牛肉,全頭検査,芝浦食肉衛生検査所,CsI,H24.12.27,H24.12.27,-,-,<25
953,東京都,東京都,鹿児島県,-,-,非流通品,畜産物,牛肉,全頭検査,芝浦食肉衛生検査所,CsI,H24.12.27,H24.12.27,-,-,<25
954,東京都,東京都,宮城県,-,-,非流通品,畜産物,牛肉,全頭検査,芝浦食肉衛生検査所,CsI,H24.12.27,H24.12.27,-,-,<25
955,東京都,東京都,宮城県,-,-,非流通品,畜産物,牛肉,全頭検査,芝浦食肉衛生検査所,CsI,H24.12.27,H24.12.27,-,-,<25
956,東京都,東京都,宮城県,-,-,非流通品,畜産物,牛肉,全頭検査,芝浦食肉衛生検査所,CsI,H24.12.27,H24.12.27,-,-,<25
957,東京都,東京都,宮城県,-,-,非流通品,畜産物,牛肉,全頭検査,芝浦食肉衛生検査所,CsI,H24.12.27,H24.12.27,-,-,<25
958,東京都,東京都,宮城県,-,-,非流通品,畜産物,牛肉,全頭検査,芝浦食肉衛生検査所,CsI,H24.12.27,H24.12.27,-,-,<25
959,東京都,東京都,宮城県,-,-,非流通品,畜産物,牛肉,全頭検査,芝浦食肉衛生検査所,CsI,H24.12.27,H24.12.27,-,-,<25
960,東京都,東京都,宮城県,-,-,非流通品,畜産物,牛肉,全頭検査,芝浦食肉衛生検査所,CsI,H24.12.27,H24.12.27,-,-,<25
961,東京都,東京都,宮城県,-,-,非流通品,畜産物,牛肉,全頭検査,芝浦食肉衛生検査所,CsI,H24.12.27,H24.12.27,-,-,<25
962,東京都,東京都,宮城県,-,-,非流通品,畜産物,牛肉,全頭検査,芝浦食肉衛生検査所,CsI,H24.12.27,H24.12.27,-,-,<25
963,東京都,東京都,宮城県,-,-,非流通品,畜産物,牛肉,全頭検査,芝浦食肉衛生検査所,CsI,H24.12.27,H24.12.27,-,-,<25
964,東京都,東京都,宮城県,-,-,非流通品,畜産物,牛肉,全頭検査,芝浦食肉衛生検査所,CsI,H24.12.27,H24.12.27,-,-,<25
965,東京都,東京都,宮城県,-,-,非流通品,畜産物,牛肉,全頭検査,芝浦食肉衛生検査所,CsI,H24.12.27,H24.12.27,-,-,<25
966,東京都,東京都,宮城県,-,-,非流通品,畜産物,牛肉,全頭検査,芝浦食肉衛生検査所,CsI,H24.12.27,H24.12.27,-,-,<25
967,東京都,東京都,宮城県,-,-,非流通品,畜産物,牛肉,全頭検査,芝浦食肉衛生検査所,CsI,H24.12.27,H24.12.27,-,-,<25
968,東京都,東京都,宮城県,-,-,非流通品,畜産物,牛肉,全頭検査,芝浦食肉衛生検査所,CsI,H24.12.27,H24.12.27,-,-,<25
969,東京都,東京都,宮城県,-,-,非流通品,畜産物,牛肉,全頭検査,芝浦食肉衛生検査所,CsI,H24.12.27,H24.12.27,-,-,<25
970,東京都,東京都,宮城県,-,-,非流通品,畜産物,牛肉,全頭検査,芝浦食肉衛生検査所,CsI,H24.12.27,H24.12.27,-,-,<25
971,東京都,東京都,宮城県,-,-,非流通品,畜産物,牛肉,全頭検査,芝浦食肉衛生検査所,CsI,H24.12.27,H24.12.27,-,-,<25
972,東京都,東京都,宮城県,-,-,非流通品,畜産物,牛肉,全頭検査,芝浦食肉衛生検査所,CsI,H24.12.27,H24.12.27,-,-,<25
973,東京都,東京都,宮城県,-,-,非流通品,畜産物,牛肉,全頭検査,芝浦食肉衛生検査所,CsI,H24.12.27,H24.12.27,-,-,<25
974,東京都,東京都,宮城県,-,-,非流通品,畜産物,牛肉,全頭検査,芝浦食肉衛生検査所,CsI,H24.12.27,H24.12.27,-,-,<25
975,東京都,東京都,宮城県,-,-,非流通品,畜産物,牛肉,全頭検査,芝浦食肉衛生検査所,CsI,H24.12.27,H24.12.27,-,-,<25
976,東京都,東京都,宮城県,-,-,非流通品,畜産物,牛肉,全頭検査,芝浦食肉衛生検査所,CsI,H24.12.27,H24.12.27,-,-,<25
977,東京都,東京都,宮城県,-,-,非流通品,畜産物,牛肉,全頭検査,芝浦食肉衛生検査所,CsI,H24.12.27,H24.12.27,-,-,<25
978,東京都,東京都,宮城県,-,-,非流通品,畜産物,牛肉,全頭検査,芝浦食肉衛生検査所,CsI,H24.12.27,H24.12.27,-,-,<25
979,東京都,東京都,宮城県,-,-,非流通品,畜産物,牛肉,全頭検査,芝浦食肉衛生検査所,CsI,H24.12.27,H24.12.27,-,-,<25
980,東京都,東京都,栃木県,-,-,非流通品,畜産物,牛肉,全頭検査,芝浦食肉衛生検査所,CsI,H24.12.27,H24.12.27,-,-,<25
981,東京都,東京都,栃木県,-,-,非流通品,畜産物,牛肉,全頭検査,芝浦食肉衛生検査所,CsI,H24.12.27,H24.12.27,-,-,<25
982,東京都,東京都,栃木県,-,-,非流通品,畜産物,牛肉,全頭検査,芝浦食肉衛生検査所,CsI,H24.12.27,H24.12.27,-,-,<25
983,東京都,東京都,栃木県,-,-,非流通品,畜産物,牛肉,全頭検査,芝浦食肉衛生検査所,CsI,H24.12.27,H24.12.27,-,-,<25
984,東京都,東京都,栃木県,-,-,非流通品,畜産物,牛肉,全頭検査,芝浦食肉衛生検査所,CsI,H24.12.27,H24.12.27,-,-,<25
985,東京都,東京都,栃木県,-,-,非流通品,畜産物,牛肉,全頭検査,芝浦食肉衛生検査所,CsI,H24.12.27,H24.12.27,-,-,<25
986,東京都,東京都,栃木県,-,-,非流通品,畜産物,牛肉,全頭検査,芝浦食肉衛生検査所,CsI,H24.12.27,H24.12.27,-,-,<25
987,東京都,東京都,栃木県,-,-,非流通品,畜産物,牛肉,全頭検査,芝浦食肉衛生検査所,CsI,H24.12.27,H24.12.27,-,-,<25
988,東京都,東京都,栃木県,-,-,非流通品,畜産物,牛肉,全頭検査,芝浦食肉衛生検査所,CsI,H24.12.27,H24.12.27,-,-,<25
989,東京都,東京都,栃木県,-,-,非流通品,畜産物,牛肉,全頭検査,芝浦食肉衛生検査所,CsI,H24.12.27,H24.12.27,-,-,<25
990,東京都,東京都,栃木県,-,-,非流通品,畜産物,牛肉,全頭検査,芝浦食肉衛生検査所,CsI,H24.12.27,H24.12.27,-,-,<25
991,東京都,東京都,栃木県,-,-,非流通品,畜産物,牛肉,全頭検査,芝浦食肉衛生検査所,CsI,H24.12.27,H24.12.27,-,-,<25
992,東京都,東京都,福島県,-,-,非流通品,畜産物,牛肉,全頭検査,芝浦食肉衛生検査所,CsI,H24.12.27,H24.12.27,-,-,<25
993,東京都,東京都,福島県,-,-,非流通品,畜産物,牛肉,全頭検査,芝浦食肉衛生検査所,CsI,H24.12.27,H24.12.27,-,-,<25
994,東京都,東京都,福島県,-,-,非流通品,畜産物,牛肉,全頭検査,芝浦食肉衛生検査所,CsI,H24.12.27,H24.12.27,-,-,<25
995,東京都,東京都,福島県,-,-,非流通品,畜産物,牛肉,全頭検査,芝浦食肉衛生検査所,CsI,H24.12.27,H24.12.27,-,-,<25
996,東京都,東京都,福島県,-,-,非流通品,畜産物,牛肉,全頭検査,芝浦食肉衛生検査所,CsI,H24.12.27,H24.12.27,-,-,<25
997,東京都,東京都,福島県,-,-,非流通品,畜産物,牛肉,全頭検査,芝浦食肉衛生検査所,CsI,H24.12.27,H24.12.27,-,-,<25
