No,報告自治体,実施主体,産地_都道府県,産地_市町村,産地_その他,非流通品/流通品,食品カテゴリ,品目_品目名,品目_その他,検査機関,検査法,採取日(購入日),結果判明日,Cs134(Bq/kg),Cs137(Bq/kg),Cs合計(Bq/kg)
349,群馬県,群馬県,岩手県,-,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H24.7.25,H24.7.25,-,-,<25
350,群馬県,群馬県,岩手県,-,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H24.7.25,H24.7.25,-,-,<25
351,群馬県,群馬県,岩手県,-,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H24.7.25,H24.7.25,-,-,<25
352,群馬県,群馬県,岩手県,-,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H24.7.25,H24.7.25,-,-,<25
353,群馬県,群馬県,岩手県,-,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H24.7.25,H24.7.25,-,-,<25
354,群馬県,群馬県,岩手県,-,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H24.7.25,H24.7.25,-,-,<25
355,群馬県,群馬県,岩手県,-,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H24.7.25,H24.7.25,-,-,<25
356,群馬県,群馬県,岩手県,-,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H24.7.25,H24.7.25,-,-,<25
357,群馬県,群馬県,岩手県,-,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H24.7.25,H24.7.25,-,-,<25
358,群馬県,群馬県,岩手県,-,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H24.7.25,H24.7.25,-,-,<25
359,群馬県,群馬県,岩手県,-,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H24.7.25,H24.7.25,-,-,<25
360,群馬県,群馬県,岩手県,-,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H24.7.25,H24.7.25,-,-,<25
361,群馬県,群馬県,岩手県,-,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H24.7.25,H24.7.25,-,-,<25
362,群馬県,群馬県,岩手県,-,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H24.7.25,H24.7.25,-,-,<25
363,群馬県,群馬県,岩手県,-,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H24.7.25,H24.7.25,-,-,<25
364,群馬県,群馬県,栃木県,-,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H24.7.24,H24.7.25,-,-,<25
365,群馬県,群馬県,栃木県,-,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H24.7.24,H24.7.25,-,-,<25
366,さいたま市,さいたま市,-,-,販売者（埼玉県）,流通品,飲料水,緑茶,-,さいたま市健康科学研究センター,Ge,H24.7.24,H24.7.25,<0.617,<0.407,<1.0
367,さいたま市,さいたま市,-,-,販売者（東京都）,流通品,飲料水,緑茶,-,さいたま市健康科学研究センター,Ge,H24.7.24,H24.7.25,<0.509,<0.521,<1.0
368,さいたま市,さいたま市,-,-,販売者（東京都）,流通品,飲料水,緑茶,-,さいたま市健康科学研究センター,Ge,H24.7.24,H24.7.25,<0.498,<0.604,<1.1
369,さいたま市,さいたま市,-,-,販売者（東京都）,流通品,飲料水,緑茶,-,さいたま市健康科学研究センター,Ge,H24.7.24,H24.7.25,<0.572,<0.364,<0.94
370,さいたま市,さいたま市,-,-,製造者（東京都）,流通品,飲料水,緑茶,-,さいたま市健康科学研究センター,Ge,H24.7.24,H24.7.25,<0.532,<0.494,<1.0
371,さいたま市,さいたま市,-,-,販売者（東京都）,流通品,飲料水,ミネラルウォーター,-,さいたま市健康科学研究センター,Ge,H24.7.24,H24.7.25,<0.442,<0.571,<1.0
372,さいたま市,さいたま市,-,-,販売者（東京都）,流通品,飲料水,ミネラルウォーター,-,さいたま市健康科学研究センター,Ge,H24.7.24,H24.7.25,<0.518,<0.523,<1.0
373,さいたま市,さいたま市,-,-,販売者（東京都）,流通品,飲料水,ミネラルウォーター,-,さいたま市健康科学研究センター,Ge,H24.7.24,H24.7.25,<0.484,<0.498,<0.98
374,さいたま市,さいたま市,-,-,製造者（岩手県）,流通品,飲料水,ミネラルウォーター,-,さいたま市健康科学研究センター,Ge,H24.7.24,H24.7.25,<0.572,<0.553,<1.1
375,さいたま市,さいたま市,-,-,製造者（山梨県）,流通品,飲料水,ミネラルウォーター,-,さいたま市健康科学研究センター,Ge,H24.7.24,H24.7.25,<0.498,<0.609,<1.1
376,さいたま市,さいたま市,-,-,製造者（埼玉県）,流通品,飲料水,ミネラルウォーター,-,さいたま市健康科学研究センター,Ge,H24.7.24,H24.7.25,<0.560,<0.605,<1.2
377,さいたま市,さいたま市,青森県,-,-,流通品,農産物,ピーマン,-,さいたま市健康科学研究センター,Ge,H24.7.26,H24.7.26,<1.00,<0.948,<1.9
378,さいたま市,さいたま市,長野県,-,-,流通品,農産物,エリンギ,-,さいたま市健康科学研究センター,Ge,H24.7.26,H24.7.26,<0.690,<1.08,<1.8
379,さいたま市,さいたま市,埼玉県,さいたま市,-,流通品,農産物,ナシ,-,さいたま市健康科学研究センター,Ge,H24.7.26,H24.7.26,<0.669,<0.978,<1.6
380,さいたま市,さいたま市,埼玉県,さいたま市,-,流通品,農産物,キュウリ,-,さいたま市健康科学研究センター,Ge,H24.7.26,H24.7.26,<0.702,<0.908,<1.6
381,さいたま市,さいたま市,千葉県,-,房総沖,流通品,水産物,マゴチ,-,さいたま市健康科学研究センター,Ge,H24.7.26,H24.7.26,1.42,2.05,3.5
382,千葉県,千葉県,千葉県,銚子市,-,非流通品,畜産物,牛肉,と畜場採取,千葉県,NaI,H24.7.23,H24.7.23,<12.5,<12.5,<25
383,千葉県,千葉県,千葉県,銚子市,-,非流通品,畜産物,牛肉,と畜場採取,千葉県,NaI,H24.7.23,H24.7.23,<12.5,<12.5,<25
384,千葉県,千葉県,千葉県,銚子市,-,非流通品,畜産物,牛肉,と畜場採取,千葉県,NaI,H24.7.23,H24.7.23,<12.5,<12.5,<25
385,千葉県,千葉県,千葉県,銚子市,-,非流通品,畜産物,牛肉,と畜場採取,千葉県,NaI,H24.7.23,H24.7.23,<12.5,<12.5,<25
386,千葉県,千葉県,千葉県,銚子市,-,非流通品,畜産物,牛肉,と畜場採取,千葉県,NaI,H24.7.23,H24.7.23,<12.5,<12.5,<25
387,千葉県,千葉県,千葉県,銚子市,-,非流通品,畜産物,牛肉,と畜場採取,千葉県,NaI,H24.7.23,H24.7.23,<12.5,<12.5,<25
388,千葉県,千葉県,千葉県,銚子市,-,非流通品,畜産物,牛肉,と畜場採取,千葉県,NaI,H24.7.23,H24.7.23,<12.5,<12.5,<25
389,千葉県,千葉県,千葉県,銚子市,-,非流通品,畜産物,牛肉,と畜場採取,千葉県,NaI,H24.7.23,H24.7.23,<12.5,<12.5,<25
390,千葉県,千葉県,千葉県,銚子市,-,非流通品,畜産物,牛肉,と畜場採取,千葉県,NaI,H24.7.23,H24.7.23,<12.5,<12.5,<25
391,千葉県,千葉県,千葉県,銚子市,-,非流通品,畜産物,牛肉,と畜場採取,千葉県,NaI,H24.7.23,H24.7.23,<12.5,<12.5,<25
392,千葉県,千葉県,千葉県,君津市,小糸川漁港,流通品,水産物,マコガレイ,-,（財）日本冷凍食品検査協会,Ge,H24.7.23,H24.7.26,<0.38,<0.46,<0.84
393,千葉県,千葉県,-,-,製造所：北海道,流通品,牛乳・乳児用食品,牛乳,-,千葉県衛生研究所,Ge,H24.7.23,H24.7.26,<4.6,<4.0,<8.6
394,千葉県,千葉県,-,-,製造所：岩手県,流通品,牛乳・乳児用食品,牛乳,-,千葉県衛生研究所,Ge,H24.7.23,H24.7.26,<3.9,<4.9,<8.8
395,千葉県,千葉県,-,-,固有記号,流通品,牛乳・乳児用食品,牛乳,-,千葉県衛生研究所,Ge,H24.7.23,H24.7.26,<4.0,<4.9,<8.9
396,東京都,農林水産部,東京都,清瀬市,-,流通品,農産物,トマト,施設,東京都農林総合研究センター,Ge,H24.7.24,H24.7.25,<5,<5,<10
397,東京都,農林水産部,東京都,東久留米市,-,流通品,農産物,ジャガイモ,露地,東京都農林総合研究センター,Ge,H24.7.24,H24.7.25,<5,<6,<11
398,東京都,農林水産部,東京都,西東京市,-,流通品,農産物,カボチャ,露地,東京都農林総合研究センター,Ge,H24.7.24,H24.7.25,<5,<5,<10
399,東京都,農林水産部,東京都,世田谷区,-,流通品,農産物,キュウリ,露地,東京都農林総合研究センター,Ge,H24.7.24,H24.7.25,<4,<6,<10
400,東京都,農林水産部,東京都,杉並区,-,流通品,農産物,ナス,露地,東京都農林総合研究センター,Ge,H24.7.24,H24.7.25,<5,<6,<11
401,東京都,農林水産部,東京都,中野区,-,流通品,農産物,ナス,露地,東京都農林総合研究センター,Ge,H24.7.24,H24.7.25,<4,<6,<10
402,東京都,農林水産部,東京都,日の出町,-,非流通品,牛乳・乳児用食品,原乳,-,東京都農林総合研究センター,Ge,H24.7.25,H24.7.25,<0.6,<0.6,<1.2
403,東京都,農林水産部,東京都,あきる野市,秋川上流域,非流通品,水産物,ヤマメ,-,(公財)海洋生物環境研究所,Ge,H24.7.17,H24.7.25,14,22,36
404,東京都,農林水産部,東京都,大田区,城南島沖,非流通品,水産物,スズキ,-,東北緑化環境保全（株）,Ge,H24.7.19,H24.7.25,1.8,3.1,4.9
405,東京都,衛生部局,-,-,-,流通品,牛乳・乳児用食品,牛乳,-,東京都健康安全研究センター,Ge,H24.7.17,H24.7.20,<0.4,<0.5,<0.9
406,東京都,衛生部局,-,-,-,流通品,牛乳・乳児用食品,乳飲料,-,東京都健康安全研究センター,Ge,H24.7.17,H24.7.20,<0.6,<0.8,<1.4
407,東京都,衛生部局,-,-,-,流通品,牛乳・乳児用食品,乳飲料,-,東京都健康安全研究センター,Ge,H24.7.17,H24.7.20,<0.5,<1.0,<1.5
408,東京都,衛生部局,岩手県,-,-,流通品,水産物,ブリ,-,東京都健康安全研究センター,NaI,H24.7.17,H24.7.20,<12,<11,<23
409,東京都,衛生部局,宮城県,-,-,流通品,水産物,カツオ,-,東京都健康安全研究センター,NaI,H24.7.17,H24.7.20,<11,<10,<21
410,東京都,衛生部局,-,-,-,流通品,牛乳・乳児用食品,牛乳,-,東京都健康安全研究センター,Ge,H24.7.17,H24.7.20,<0.7,<0.5,<1.2
411,東京都,衛生部局,-,-,-,流通品,牛乳・乳児用食品,乳飲料,-,東京都健康安全研究センター,Ge,H24.7.17,H24.7.20,<0.5,<0.6,<1.1
412,東京都,衛生部局,-,-,-,流通品,牛乳・乳児用食品,乳飲料,-,東京都健康安全研究センター,Ge,H24.7.17,H24.7.20,<0.8,<0.7,<1.5
413,東京都,衛生部局,宮城県,-,-,流通品,水産物,サケ,-,東京都健康安全研究センター,NaI,H24.7.17,H24.7.20,<12,<10,<22
414,東京都,衛生部局,宮城県,-,-,流通品,水産物,メカブ,-,東京都健康安全研究センター,NaI,H24.7.17,H24.7.20,<13,<11,<24
415,東京都,衛生部局,-,-,-,流通品,その他,はっ酵乳,-,東京都健康安全研究センター,NaI,H24.7.19,H24.7.20,<10,<9,<19
416,東京都,衛生部局,-,-,-,流通品,その他,はっ酵乳,-,東京都健康安全研究センター,NaI,H24.7.19,H24.7.20,<11,<10,<21
417,東京都,衛生部局,-,-,-,流通品,その他,白菜キムチ,-,東京都健康安全研究センター,NaI,H24.7.19,H24.7.20,<12,<11,<23
418,東京都,衛生部局,-,-,-,流通品,その他,はっ酵乳,-,東京都健康安全研究センター,NaI,H24.7.19,H24.7.20,<11,<10,<21
419,東京都,衛生部局,-,-,-,流通品,その他,はっ酵乳,-,東京都健康安全研究センター,NaI,H24.7.19,H24.7.20,<11,<10,<21
420,東京都,衛生部局,-,-,-,流通品,その他,はっ酵乳,-,東京都健康安全研究センター,NaI,H24.7.19,H24.7.20,<11,<9,<20
421,東京都,衛生部局,宮城県,-,-,流通品,水産物,ホタテ,-,東京都健康安全研究センター,NaI,H24.7.19,H24.7.20,<11,<10,<21
422,東京都,衛生部局,宮城県,-,-,流通品,水産物,ムール貝,-,東京都健康安全研究センター,NaI,H24.7.19,H24.7.20,<12,<10,<22
423,東京都,衛生部局,宮城県,-,-,流通品,水産物,サケ,-,東京都健康安全研究センター,NaI,H24.7.19,H24.7.20,<11,<10,<21
424,東京都,衛生部局,宮城県,-,-,流通品,水産物,メカジキ,-,東京都健康安全研究センター,NaI,H24.7.19,H24.7.20,<12,<11,<23
425,東京都,衛生部局,岩手県,奥州市,-,非流通品,畜産物,牛肉,-,東京都健康安全研究センター,Ge,H24.7.25,H24.7.25,13,25,38
426,江東区,江東区,東京都,-,-,非流通品,農産物,キュウリ,露地,深川南部保健相談所,NaI,H24.7.20,H24.7.23,<13,<12,<25
427,神奈川県,神奈川県,神奈川県,横須賀市,新安浦港,非流通品,水産物,スズキ,-,民間検査機関,Ge,H24.7.23,H24.7.26,<3.4,<2.7,<6.1
428,神奈川県,神奈川県,神奈川県,横須賀市,新安浦港,非流通品,水産物,シロギス,-,民間検査機関,Ge,H24.7.23,H24.7.26,<5.0,<4.4,<9.4
429,神奈川県,神奈川県,神奈川県,横須賀市,新安浦港,非流通品,水産物,マダコ,-,民間検査機関,Ge,H24.7.23,H24.7.26,<2.5,<1.8,<4.3
430,神奈川県,神奈川県,神奈川県,三浦市,金田漁港,非流通品,水産物,ブリ（イナダ）,-,民間検査機関,Ge,H24.7.23,H24.7.26,<5.8,<4.7,<11
431,神奈川県,神奈川県,神奈川県,三浦市,金田漁港,非流通品,水産物,コショウダイ,-,民間検査機関,Ge,H24.7.23,H24.7.26,<5.8,<5.0,<11
432,神奈川県,神奈川県,神奈川県,三浦市,金田漁港,非流通品,水産物,マアジ,-,民間検査機関,Ge,H24.7.23,H24.7.26,<5.1,<5.0,<10
433,神奈川県,神奈川県,神奈川県,三浦市,金田漁港,非流通品,水産物,マイワシ,-,民間検査機関,Ge,H24.7.23,H24.7.26,<6.5,<6.0,<13
434,神奈川県,神奈川県,神奈川県,三浦市,金田漁港,非流通品,水産物,カタクチイワシ,-,民間検査機関,Ge,H24.7.23,H24.7.26,<6.7,<5.5,<12
435,神奈川県,神奈川県,静岡県,田方郡函南町,-,非流通品,畜産物,牛肉,全戸検査経過措置,神奈川県食肉衛生検査所,NaI,H24.7.25,H24.7.25,-,-,<25
436,神奈川県,神奈川県,静岡県,富士宮市,-,非流通品,畜産物,牛肉,全戸検査経過措置,神奈川県食肉衛生検査所,NaI,H24.7.25,H24.7.25,-,-,<25
437,神奈川県,神奈川県,静岡県,富士宮市,-,非流通品,畜産物,牛肉,全戸検査経過措置,神奈川県食肉衛生検査所,NaI,H24.7.25,H24.7.25,-,-,<25
438,横浜市,横浜市,千葉県,香取市,-,流通品,農産物,ニンジン,-,日本海事検定協会,Ge,H24.7.2,H24.7.2,<3,<3,<6
439,横浜市,横浜市,長崎県,島原市,-,流通品,農産物,ジャガイモ,-,日本海事検定協会,Ge,H24.7.2,H24.7.2,<3,<3,<6
440,横浜市,横浜市,佐賀県,伊万里市,-,流通品,農産物,タマネギ,-,日本海事検定協会,Ge,H24.7.2,H24.7.2,<3,<3,<6
441,横浜市,横浜市,茨城県,神栖市,-,流通品,農産物,ピーマン,-,日本海事検定協会,Ge,H24.7.2,H24.7.2,<3,<3,<6
442,横浜市,横浜市,高知県,安芸市,-,流通品,農産物,アカピーマン,-,日本海事検定協会,Ge,H24.7.2,H24.7.2,<3,<3,<6
443,横浜市,横浜市,高知県,土佐市,-,流通品,農産物,ショウガ,-,日本海事検定協会,Ge,H24.7.2,H24.7.2,<3,<3,<6
444,横浜市,横浜市,香川県,三豊市,-,流通品,農産物,ニンニク,-,日本海事検定協会,Ge,H24.7.2,H24.7.2,<3,<3,<6
445,横浜市,横浜市,栃木県,鹿沼市,-,流通品,農産物,ニラ,-,日本海事検定協会,Ge,H24.7.2,H24.7.2,<3,<3,<6
446,横浜市,横浜市,鹿児島県,曽於市,-,流通品,畜産物,豚肉,-,新日本検定協会,Ge,H24.7.2,H24.7.2,<3,<3,<6
447,横浜市,横浜市,鹿児島県,曽於市,-,流通品,畜産物,豚肉（ひき）,-,新日本検定協会,Ge,H24.7.2,H24.7.2,<3,<3,<6
448,横浜市,横浜市,青森県,八戸市,-,流通品,畜産物,鶏卵,-,新日本検定協会,Ge,H24.7.2,H24.7.2,<3,<3,<6
449,横浜市,横浜市,秋田県,-,-,流通品,農産物,コメ,-,横浜市衛生研究所,Ge,H24.7.2,H24.7.2,<0.730,<0.773,<1.5
450,横浜市,横浜市,-,-,神奈川県、千葉県、岩手県、北海道,流通品,牛乳・乳児用食品,牛乳,-,横浜市衛生研究所,Ge,H24.7.2,H24.7.2,<0.571,<0.633,<1.2
451,横浜市,横浜市,千葉県,香取郡多古町,-,流通品,農産物,ニンジン,-,日本海事検定協会,Ge,H24.7.3,H24.7.3,<3,<3,<6
452,横浜市,横浜市,神奈川県,茅ヶ崎市,-,流通品,農産物,コマツナ,-,日本海事検定協会,Ge,H24.7.3,H24.7.3,<3,<3,<6
453,横浜市,横浜市,香川県,三豊市,-,流通品,農産物,タマネギ,-,日本海事検定協会,Ge,H24.7.3,H24.7.3,<3,<3,<6
454,横浜市,横浜市,岩手県,岩手郡岩手町,-,流通品,農産物,キャベツ,-,日本海事検定協会,Ge,H24.7.3,H24.7.3,<3,<3,<6
455,横浜市,横浜市,青森県,三沢市,-,流通品,畜産物,豚肉,-,新日本検定協会,Ge,H24.7.3,H24.7.3,<3,<3,<6
456,横浜市,横浜市,北海道,帯広市,-,流通品,その他,コーン（ホール）,-,新日本検定協会,Ge,H24.7.3,H24.7.3,<3,<3,<6
457,横浜市,横浜市,北海道,帯広市,-,流通品,その他,コーン（クリーム）,-,新日本検定協会,Ge,H24.7.3,H24.7.3,<3,<3,<6
458,横浜市,横浜市,千葉県,勝浦市,-,流通品,その他,まぐろ油漬,-,新日本検定協会,Ge,H24.7.3,H24.7.3,<3,<3,<6
459,横浜市,横浜市,-,-,-,流通品,その他,はいが食パン,-,横浜市衛生研究所,Ge,H24.7.3,H24.7.3,<0.982,<0.985,<2.0
460,横浜市,横浜市,-,-,神奈川県、千葉県、岩手県、北海道,流通品,牛乳・乳児用食品,牛乳,-,横浜市衛生研究所,Ge,H24.7.3,H24.7.3,<0.438,<0.632,<1.1
461,横浜市,横浜市,千葉県,香取市,-,流通品,農産物,ニンジン,-,日本海事検定協会,Ge,H24.7.4,H24.7.4,<3,<3,<6
462,横浜市,横浜市,長崎県,南島原市,-,流通品,農産物,ジャガイモ,-,日本海事検定協会,Ge,H24.7.4,H24.7.4,<3,<3,<6
463,横浜市,横浜市,香川県,三豊市,-,流通品,農産物,タマネギ,-,日本海事検定協会,Ge,H24.7.4,H24.7.4,<3,<3,<6
464,横浜市,横浜市,神奈川県,横浜市,-,流通品,農産物,キャベツ,-,日本海事検定協会,Ge,H24.7.4,H24.7.4,<3,<3,<6
465,横浜市,横浜市,青森県,十和田市,-,流通品,農産物,ニンニク,-,日本海事検定協会,Ge,H24.7.4,H24.7.4,<3,<3,<6
466,横浜市,横浜市,青森県,八戸市,-,流通品,農産物,キュウリ,-,日本海事検定協会,Ge,H24.7.4,H24.7.4,<3,<3,<6
467,横浜市,横浜市,宮崎県,-,-,流通品,畜産物,豚肉,-,新日本検定協会,Ge,H24.7.4,H24.7.4,<3,<3,<6
468,横浜市,横浜市,北海道,帯広市,-,流通品,その他,コーン（ホール）,-,新日本検定協会,Ge,H24.7.4,H24.7.4,<3,<3,<6
469,横浜市,横浜市,北海道,十勝地区,-,流通品,農産物,ダイズ,-,新日本検定協会,Ge,H24.7.4,H24.7.4,<3,<3,<6
470,横浜市,横浜市,-,-,ニュージーランド、オーストラリア、北海道、イギリス、アイルランド、デンマーク、アメリカ、アルゼンチン、ドイツ,流通品,その他,チーズ（角）,-,新日本検定協会,Ge,H24.7.4,H24.7.4,<3,<3,<6
471,横浜市,横浜市,-,-,神奈川県、千葉県、岩手県、北海道,流通品,牛乳・乳児用食品,牛乳,-,横浜市衛生研究所,Ge,H24.7.4,H24.7.4,<0.484,<0.643,<1.1
472,横浜市,横浜市,千葉県,香取市,-,流通品,農産物,ニンジン,-,日本海事検定協会,Ge,H24.7.5,H24.7.5,<3,<3,<6
473,横浜市,横浜市,神奈川県,横浜市,-,流通品,農産物,コマツナ,-,日本海事検定協会,Ge,H24.7.5,H24.7.5,<3,<3,<6
474,横浜市,横浜市,高知県,高知市,-,流通品,農産物,ショウガ,-,日本海事検定協会,Ge,H24.7.5,H24.7.5,<3,<3,<6
475,横浜市,横浜市,群馬県,前橋市,-,流通品,農産物,エダマメ,-,日本海事検定協会,Ge,H24.7.5,H24.7.5,<3,<3,<6
476,横浜市,横浜市,岩手県,-,-,流通品,畜産物,鶏肉,-,新日本検定協会,Ge,H24.7.5,H24.7.5,<3,<3,<6
477,横浜市,横浜市,栃木県,-,-,流通品,農産物,カンピョウ,-,新日本検定協会,Ge,H24.7.5,H24.7.5,<3,<3,<6
478,横浜市,横浜市,-,-,愛知県、静岡県,流通品,その他,うずら（缶）,-,新日本検定協会,Ge,H24.7.5,H24.7.5,<3,<3,<6
479,横浜市,横浜市,北海道,茅部郡,-,流通品,その他,出し昆布,-,新日本検定協会,Ge,H24.7.5,H24.7.5,<3,<3,<6
480,横浜市,横浜市,秋田県,-,-,流通品,農産物,コメ,-,横浜市衛生研究所,Ge,H24.7.5,H24.7.5,<0.397,<0.716,<1.1
481,横浜市,横浜市,神奈川県,-,-,流通品,牛乳・乳児用食品,牛乳,-,横浜市衛生研究所,Ge,H24.7.5,H24.7.5,<0.666,<0.756,<1.4
482,横浜市,横浜市,茨城県,坂東市,-,流通品,農産物,ネギ,-,日本海事検定協会,Ge,H24.7.6,H24.7.6,<3,<3,<6
483,横浜市,横浜市,香川県,仲多度郡琴平町,-,流通品,農産物,ニンニク,-,日本海事検定協会,Ge,H24.7.6,H24.7.6,<3,<3,<6
484,横浜市,横浜市,高知県,土佐市,-,流通品,農産物,ショウガ,-,日本海事検定協会,Ge,H24.7.6,H24.7.6,<3,<3,<6
485,横浜市,横浜市,新潟県,南魚沼市,-,流通品,農産物,モヤシ,-,日本海事検定協会,Ge,H24.7.6,H24.7.6,<3,<3,<6
486,横浜市,横浜市,栃木県,鹿沼市,-,流通品,農産物,ニラ,-,日本海事検定協会,Ge,H24.7.6,H24.7.6,<3,<3,<6
487,横浜市,横浜市,千葉県,香取市,-,流通品,農産物,ニンジン,-,日本海事検定協会,Ge,H24.7.6,H24.7.6,<3,<3,<6
488,横浜市,横浜市,徳島県,鳴門市,-,流通品,水産物,ワカメ（生）,-,新日本検定協会,Ge,H24.7.6,H24.7.6,<3,<3,<6
489,横浜市,横浜市,茨城県,下妻市,-,流通品,畜産物,豚肉,-,新日本検定協会,Ge,H24.7.6,H24.7.6,<3,<3,<6
490,横浜市,横浜市,秋田県,-,-,流通品,農産物,ハイガマイ,-,横浜市衛生研究所,Ge,H24.7.6,H24.7.6,<0.781,<0.633,<1.4
491,横浜市,横浜市,-,-,神奈川県、千葉県、岩手県、北海道,流通品,牛乳・乳児用食品,牛乳,-,横浜市衛生研究所,Ge,H24.7.9,H24.7.9,<0.418,<0.564,<1.0
492,横浜市,横浜市,茨城県,行方市,-,流通品,農産物,ジャガイモ,-,日本海事検定協会,Ge,H24.7.9,H24.7.9,<3,<3,<6
493,横浜市,横浜市,千葉県,香取市,-,流通品,農産物,ニンジン,-,日本海事検定協会,Ge,H24.7.9,H24.7.9,<3,<3,<6
494,横浜市,横浜市,岩手県,盛岡市,-,流通品,農産物,ピーマン,-,日本海事検定協会,Ge,H24.7.9,H24.7.9,<3,<3,<6
495,横浜市,横浜市,茨城県,古河市,-,流通品,農産物,キャベツ,-,日本海事検定協会,Ge,H24.7.9,H24.7.9,<3,<3,<6
496,横浜市,横浜市,山形県,東村山郡山辺町,-,流通品,農産物,キュウリ,-,日本海事検定協会,Ge,H24.7.9,H24.7.9,<3,<3,<6
497,横浜市,横浜市,千葉県,八街市,-,流通品,農産物,スイカ,-,日本海事検定協会,Ge,H24.7.9,H24.7.9,<3,<3,<6
498,横浜市,横浜市,群馬県,利根郡昭和村,-,流通品,その他,こんにゃく,-,新日本検定協会,Ge,H24.7.9,H24.7.9,<3,<3,<6
499,横浜市,横浜市,千葉県,-,-,流通品,畜産物,豚肉,-,新日本検定協会,Ge,H24.7.9,H24.7.9,<3,<3,<6
500,横浜市,横浜市,北海道,北斗市,-,流通品,農産物,ダイズ,-,新日本検定協会,Ge,H24.7.9,H24.7.9,<3,<3,<6
501,横浜市,横浜市,-,-,-,流通品,その他,バターブレッド,-,横浜市衛生研究所,Ge,H24.7.9,H24.7.9,<0.589,<0.832,<1.4
502,横浜市,横浜市,神奈川県,-,-,流通品,牛乳・乳児用食品,牛乳,-,横浜市衛生研究所,Ge,H24.7.9,H24.7.9,<0.632,<0.746,<1.4
503,横浜市,横浜市,鹿児島県,曽於市,-,流通品,農産物,トウガン,-,日本海事検定協会,Ge,H24.7.10,H24.7.10,<3,<3,<6
504,横浜市,横浜市,千葉県,山武市,-,流通品,農産物,ニンジン,-,日本海事検定協会,Ge,H24.7.10,H24.7.10,<3,<3,<6
505,横浜市,横浜市,茨城県,坂東市,-,流通品,農産物,ネギ,-,日本海事検定協会,Ge,H24.7.10,H24.7.10,<3,<3,<6
506,横浜市,横浜市,群馬県,利根郡昭和村,-,流通品,農産物,コマツナ,-,日本海事検定協会,Ge,H24.7.10,H24.7.10,<3,<3,<6
507,横浜市,横浜市,群馬県,吾妻郡嬬恋村,-,流通品,農産物,キャベツ,-,日本海事検定協会,Ge,H24.7.10,H24.7.10,<3,<3,<6
508,横浜市,横浜市,秋田県,鹿角市,-,流通品,農産物,キュウリ,-,日本海事検定協会,Ge,H24.7.10,H24.7.10,<3,<3,<6
509,横浜市,横浜市,高知県,高知市,-,流通品,農産物,ショウガ,-,日本海事検定協会,Ge,H24.7.10,H24.7.10,<3,<3,<6
510,横浜市,横浜市,千葉県,銚子市,-,流通品,水産物,イワシ,-,日本海事検定協会,Ge,H24.7.10,H24.7.10,<3,<3,<6
511,横浜市,横浜市,北海道,-,-,流通品,その他,出し昆布,-,新日本検定協会,Ge,H24.7.10,H24.7.10,<3,<3,<6
512,横浜市,横浜市,岩手県,一関市,-,流通品,畜産物,鶏肉,-,新日本検定協会,Ge,H24.7.10,H24.7.10,<3,<3,<6
513,横浜市,横浜市,北海道,-,-,流通品,農産物,コメ,-,横浜市衛生研究所,Ge,H24.7.10,H24.7.10,<0.546,<0.571,<1.1
514,横浜市,横浜市,北海道,-,-,流通品,農産物,ムギ,-,横浜市衛生研究所,Ge,H24.7.10,H24.7.10,<0.929,<0.999,<1.9
515,横浜市,横浜市,-,-,神奈川県、岩手県、千葉県、北海道,流通品,牛乳・乳児用食品,牛乳,-,横浜市衛生研究所,Ge,H24.7.10,H24.7.10,<0.659,<0.602,<1.3
516,横浜市,横浜市,長崎県,雲仙市,-,流通品,農産物,ジャガイモ,-,日本海事検定協会,Ge,H24.7.11,H24.7.11,<3,<3,<6
517,横浜市,横浜市,佐賀県,伊万里市,-,流通品,農産物,タマネギ,-,日本海事検定協会,Ge,H24.7.11,H24.7.11,<3,<3,<6
518,横浜市,横浜市,茨城県,古河市,-,流通品,農産物,カボチャ,-,日本海事検定協会,Ge,H24.7.11,H24.7.11,<3,<3,<6
