No,報告自治体,実施主体,産地_都道府県,産地_市町村,産地_その他,非流通品/流通品,食品カテゴリ,品目_品目名,品目_その他,検査機関,検査法,採取日(購入日),結果判明日,Cs134(Bq/kg),Cs137(Bq/kg),Cs合計(Bq/kg)
325,群馬県,群馬県,群馬県,吉岡町,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H24.8.8,H24.8.8,-,-,<25
326,群馬県,群馬県,群馬県,吉岡町,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H24.8.8,H24.8.8,-,-,<25
327,群馬県,群馬県,群馬県,吉岡町,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H24.8.8,H24.8.8,-,-,<25
328,群馬県,群馬県,群馬県,吉岡町,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H24.8.8,H24.8.8,-,-,<25
329,群馬県,群馬県,群馬県,高崎市,-,非流通品,農産物,ミョウガ,露地栽培,（財）日本冷凍食品協会,Ge,H24.8.6,H24.8.8,3.74,7.71,11
330,群馬県,群馬県,群馬県,高崎市,-,非流通品,農産物,ミョウガ,露地栽培,（財）日本冷凍食品協会,Ge,H24.8.6,H24.8.8,2.55,6.88,9.4
331,群馬県,群馬県,群馬県,高崎市,-,非流通品,農産物,ミョウガ,露地栽培,（財）日本冷凍食品協会,Ge,H24.8.6,H24.8.8,3.94,4.32,8.3
332,群馬県,群馬県,群馬県,伊勢崎市,-,非流通品,農産物,ゴボウ,露地栽培,（財）日本冷凍食品協会,Ge,H24.8.6,H24.8.8,<3.1,<2.6,<5.7
333,群馬県,群馬県,群馬県,太田市,-,非流通品,農産物,ニガウリ,露地栽培,（財）日本冷凍食品協会,Ge,H24.8.6,H24.8.8,<2.6,<2.6,<5.2
334,群馬県,群馬県,群馬県,沼田市,-,非流通品,農産物,スイートコーン,露地栽培,（財）日本冷凍食品協会,Ge,H24.8.6,H24.8.8,<1.8,2.03,2
335,群馬県,群馬県,群馬県,沼田市,-,非流通品,農産物,トマト,施設栽培,（財）日本冷凍食品協会,Ge,H24.8.6,H24.8.8,<1.6,<1.9,<3.5
336,群馬県,群馬県,群馬県,沼田市,-,非流通品,農産物,キャベツ,露地栽培,（財）日本冷凍食品協会,Ge,H24.8.6,H24.8.8,<2.0,<2.3,<4.3
337,群馬県,群馬県,群馬県,沼田市,-,非流通品,農産物,レタス,露地栽培,（財）日本冷凍食品協会,Ge,H24.8.6,H24.8.8,<2.4,<2.4,<4.8
338,群馬県,群馬県,群馬県,沼田市,-,非流通品,農産物,非結球レタス,露地栽培,（財）日本冷凍食品協会,Ge,H24.8.6,H24.8.8,<2.1,<2.1,<4.2
339,群馬県,群馬県,群馬県,沼田市,-,非流通品,農産物,パプリカ,施設栽培,（財）日本冷凍食品協会,Ge,H24.8.6,H24.8.8,<1.9,<2.2,<4.1
340,群馬県,群馬県,群馬県,富岡市,-,非流通品,農産物,ツルムラサキ,露地栽培,（財）日本冷凍食品協会,Ge,H24.8.6,H24.8.8,<3.0,<3.4,<6.4
341,群馬県,群馬県,群馬県,安中市,-,非流通品,農産物,ネギ,露地栽培,（財）日本冷凍食品協会,Ge,H24.8.6,H24.8.8,<2.7,<2.9,<5.6
342,群馬県,群馬県,群馬県,みどり市,-,非流通品,農産物,ミョウガ,露地栽培,（財）日本冷凍食品協会,Ge,H24.8.6,H24.8.8,<1.7,2.13,2.1
343,群馬県,群馬県,群馬県,中之条町,-,非流通品,農産物,ミョウガ,露地栽培,（財）日本冷凍食品協会,Ge,H24.8.6,H24.8.8,<2.7,<2.5,<5.2
344,群馬県,群馬県,群馬県,中之条町,-,非流通品,農産物,ミョウガ,露地栽培,（財）日本冷凍食品協会,Ge,H24.8.6,H24.8.8,<1.6,<1.6,<3.2
345,群馬県,群馬県,群馬県,中之条町,-,非流通品,農産物,ミョウガ,露地栽培,（財）日本冷凍食品協会,Ge,H24.8.6,H24.8.8,<2.0,<1.7,<3.7
346,群馬県,群馬県,群馬県,嬬恋村,-,非流通品,農産物,キャベツ,露地栽培,（財）日本冷凍食品協会,Ge,H24.8.6,H24.8.8,<3.0,<2.7,<5.7
347,群馬県,群馬県,群馬県,高山村,-,非流通品,農産物,ミョウガ,露地栽培,（財）日本冷凍食品協会,Ge,H24.8.6,H24.8.8,<2.3,<2.8,<5.1
348,群馬県,群馬県,群馬県,高山村,-,非流通品,農産物,ミョウガ,露地栽培,（財）日本冷凍食品協会,Ge,H24.8.6,H24.8.8,<1.7,2.57,2.6
349,群馬県,群馬県,群馬県,高山村,-,非流通品,農産物,ミョウガ,露地栽培,（財）日本冷凍食品協会,Ge,H24.8.6,H24.8.8,<2.3,<2.4,<4.7
350,群馬県,群馬県,群馬県,高山村,-,非流通品,農産物,バレイショ,露地栽培,（財）日本冷凍食品協会,Ge,H24.8.6,H24.8.8,<2.2,<2.9,<5.1
351,群馬県,群馬県,群馬県,東吾妻町,-,非流通品,農産物,ミョウガ,露地栽培,（財）日本冷凍食品協会,Ge,H24.8.6,H24.8.8,4.34,7.8,12
352,群馬県,群馬県,群馬県,東吾妻町,-,非流通品,農産物,ミョウガ,露地栽培,（財）日本冷凍食品協会,Ge,H24.8.6,H24.8.8,<2.9,4.86,4.9
353,群馬県,群馬県,群馬県,東吾妻町,-,非流通品,農産物,ミョウガ,露地栽培,（財）日本冷凍食品協会,Ge,H24.8.6,H24.8.8,2.4,3.76,6.2
354,群馬県,群馬県,群馬県,片品村,-,非流通品,農産物,スイートコーン,露地栽培,（財）日本冷凍食品協会,Ge,H24.8.6,H24.8.8,<1.8,<2.0,<3.8
355,群馬県,群馬県,群馬県,川場村,-,非流通品,農産物,キュウリ,露地栽培,（財）日本冷凍食品協会,Ge,H24.8.6,H24.8.8,<2.1,<3.2,<5.3
356,群馬県,群馬県,群馬県,川場村,-,非流通品,農産物,ナス,露地栽培,（財）日本冷凍食品協会,Ge,H24.8.6,H24.8.8,<2.2,<2.6,<4.8
357,群馬県,群馬県,群馬県,昭和村,-,非流通品,農産物,ホウレンソウ,施設栽培,（財）日本冷凍食品協会,Ge,H24.8.6,H24.8.8,<2.2,<2.0,<4.2
358,群馬県,群馬県,群馬県,昭和村,-,非流通品,農産物,キャベツ,露地栽培,（財）日本冷凍食品協会,Ge,H24.8.6,H24.8.8,<2.8,<3.0,<5.8
359,群馬県,群馬県,群馬県,昭和村,-,非流通品,農産物,レタス,露地栽培,（財）日本冷凍食品協会,Ge,H24.8.6,H24.8.8,<2.6,<2.9,<5.5
360,群馬県,群馬県,群馬県,みなかみ町,-,非流通品,農産物,ナス,露地栽培,（財）日本冷凍食品協会,Ge,H24.8.6,H24.8.8,<2.2,<2.2,<4.4
361,群馬県,群馬県,群馬県,みなかみ町,-,非流通品,農産物,トマト,施設栽培,（財）日本冷凍食品協会,Ge,H24.8.6,H24.8.8,<1.5,<1.9,<3.4
362,群馬県,群馬県,群馬県,板倉町,-,非流通品,農産物,エダマメ,露地栽培,（財）日本冷凍食品協会,Ge,H24.8.6,H24.8.8,<1.9,<2.8,<4.7
363,群馬県,群馬県,群馬県,千代田町,-,非流通品,農産物,ナス,露地栽培,（財）日本冷凍食品協会,Ge,H24.8.6,H24.8.8,<2.9,<3.1,<6.0
364,群馬県,群馬県,群馬県,前橋市,-,非流通品,農産物,ナシ,露地栽培,（財）日本冷凍食品協会,Ge,H24.8.6,H24.8.8,<1.7,<2.1,<3.8
365,群馬県,群馬県,群馬県,高崎市,-,非流通品,農産物,ナシ,露地栽培,（財）日本冷凍食品協会,Ge,H24.8.6,H24.8.8,<2.1,<3.0,<5.1
366,群馬県,群馬県,群馬県,吉岡町,-,非流通品,農産物,リンゴ,露地栽培,（財）日本冷凍食品協会,Ge,H24.8.6,H24.8.8,<2.9,<2.5,<5.4
367,群馬県,群馬県,群馬県,みなかみ町,-,非流通品,農産物,モモ,露地栽培,（財）日本冷凍食品協会,Ge,H24.8.6,H24.8.8,<1.3,<1.3,<2.6
368,群馬県,群馬県,群馬県,-,貯蔵施設（前橋市）,非流通品,農産物,小麦,-,（財）日本冷凍食品協会,Ge,H24.7.27,H24.8.8,<1.9,<2.0,<3.9
369,群馬県,群馬県,群馬県,-,貯蔵施設（前橋市）,非流通品,農産物,小麦,-,（財）日本冷凍食品協会,Ge,H24.7.27,H24.8.8,<2.0,<2.0,<4.0
370,群馬県,群馬県,群馬県,-,貯蔵施設（前橋市）,非流通品,農産物,小麦,-,（財）日本冷凍食品協会,Ge,H24.7.27,H24.8.8,<1.3,<2.0,<3.3
371,群馬県,群馬県,群馬県,-,貯蔵施設（前橋市）,非流通品,農産物,小麦,-,（財）日本冷凍食品協会,Ge,H24.7.27,H24.8.8,<1.5,<1.6,<3.1
372,群馬県,群馬県,群馬県,-,貯蔵施設（前橋市）,非流通品,農産物,小麦,-,（財）日本冷凍食品協会,Ge,H24.7.27,H24.8.8,<2.2,<1.7,<3.9
373,群馬県,群馬県,群馬県,-,貯蔵施設（前橋市）,非流通品,農産物,小麦,-,（財）日本冷凍食品協会,Ge,H24.7.27,H24.8.8,<2.2,<2.1,<4.3
374,群馬県,群馬県,群馬県,-,貯蔵施設（前橋市）,非流通品,農産物,小麦,-,（財）日本冷凍食品協会,Ge,H24.7.27,H24.8.8,<1.8,<2.0,<3.8
375,群馬県,群馬県,群馬県,-,貯蔵施設（前橋市）,非流通品,農産物,小麦,-,（財）日本冷凍食品協会,Ge,H24.7.27,H24.8.8,<1.8,<2.0,<3.8
376,群馬県,群馬県,群馬県,-,貯蔵施設（前橋市）,非流通品,農産物,小麦,-,（財）日本冷凍食品協会,Ge,H24.7.27,H24.8.8,<1.7,<1.7,<3.4
377,群馬県,群馬県,群馬県,-,貯蔵施設（前橋市）,非流通品,農産物,小麦,-,（財）日本冷凍食品協会,Ge,H24.7.27,H24.8.8,<1.7,<1.6,<3.3
378,群馬県,群馬県,群馬県,-,貯蔵施設（前橋市）,非流通品,農産物,小麦,-,（財）日本冷凍食品協会,Ge,H24.7.27,H24.8.8,<2.3,<2.4,<4.7
379,群馬県,群馬県,群馬県,-,貯蔵施設（前橋市）,非流通品,農産物,小麦,-,（財）日本冷凍食品協会,Ge,H24.7.27,H24.8.8,<1.9,<2.7,<4.6
380,群馬県,群馬県,群馬県,-,貯蔵施設（前橋市）,非流通品,農産物,小麦,-,（財）日本冷凍食品協会,Ge,H24.7.27,H24.8.8,<1.9,<2.4,<4.3
381,群馬県,群馬県,群馬県,-,貯蔵施設（前橋市）,非流通品,農産物,小麦,-,（財）日本冷凍食品協会,Ge,H24.7.27,H24.8.8,<2.0,<1.9,<3.9
382,群馬県,群馬県,群馬県,-,貯蔵施設（前橋市）,非流通品,農産物,小麦,-,（財）日本冷凍食品協会,Ge,H24.7.27,H24.8.8,<1.8,<1.5,<3.3
383,群馬県,群馬県,群馬県,-,貯蔵施設（前橋市）,非流通品,農産物,小麦,-,（財）日本冷凍食品協会,Ge,H24.7.27,H24.8.8,<1.8,<1.4,<3.2
384,群馬県,群馬県,群馬県,-,貯蔵施設（前橋市）,非流通品,農産物,小麦,-,（財）日本冷凍食品協会,Ge,H24.7.27,H24.8.8,<2.1,<1.7,<3.8
385,群馬県,群馬県,群馬県,-,貯蔵施設（前橋市）,非流通品,農産物,小麦,-,（財）日本冷凍食品協会,Ge,H24.7.27,H24.8.8,<2.0,<2.8,<4.8
386,群馬県,群馬県,群馬県,-,貯蔵施設（前橋市）,非流通品,農産物,小麦,-,（財）日本冷凍食品協会,Ge,H24.7.27,H24.8.8,<1.6,<1.8,<3.4
387,群馬県,群馬県,群馬県,-,貯蔵施設（前橋市）,非流通品,農産物,小麦,-,（財）日本冷凍食品協会,Ge,H24.7.27,H24.8.8,<1.9,<1.8,<3.7
388,群馬県,群馬県,群馬県,-,貯蔵施設（前橋市）,非流通品,農産物,小麦,-,（財）日本冷凍食品協会,Ge,H24.7.27,H24.8.8,<1.7,<2.6,<4.3
389,群馬県,群馬県,群馬県,-,貯蔵施設（前橋市）,非流通品,農産物,小麦,-,（財）日本冷凍食品協会,Ge,H24.7.27,H24.8.8,<2.5,<2.5,<5.0
390,群馬県,群馬県,群馬県,-,貯蔵施設（前橋市）,非流通品,農産物,小麦,-,（財）日本冷凍食品協会,Ge,H24.7.27,H24.8.8,<2.1,<2.3,<4.4
391,群馬県,群馬県,群馬県,-,貯蔵施設（前橋市）,非流通品,農産物,小麦,-,（財）日本冷凍食品協会,Ge,H24.7.27,H24.8.8,<1.9,<1.7,<3.6
392,群馬県,群馬県,群馬県,-,貯蔵施設（前橋市）,非流通品,農産物,小麦,-,（財）日本冷凍食品協会,Ge,H24.7.27,H24.8.8,<1.8,<1.7,<3.5
393,群馬県,群馬県,群馬県,-,貯蔵施設（前橋市）,非流通品,農産物,小麦,-,（財）日本冷凍食品協会,Ge,H24.7.27,H24.8.8,<1.3,<1.8,<3.1
394,群馬県,群馬県,群馬県,-,貯蔵施設（前橋市）,非流通品,農産物,小麦,-,（財）日本冷凍食品協会,Ge,H24.7.27,H24.8.8,<2.2,1.88,1.9
395,群馬県,群馬県,群馬県,-,貯蔵施設（前橋市）,非流通品,農産物,小麦,-,（財）日本冷凍食品協会,Ge,H24.7.27,H24.8.8,<1.6,<2.1,<3.7
396,群馬県,群馬県,群馬県,-,貯蔵施設（前橋市）,非流通品,農産物,小麦,-,（財）日本冷凍食品協会,Ge,H24.7.27,H24.8.8,<1.6,<1.6,<3.2
397,群馬県,群馬県,群馬県,-,貯蔵施設（前橋市）,非流通品,農産物,小麦,-,（財）日本冷凍食品協会,Ge,H24.7.27,H24.8.8,<1.8,<2.0,<3.8
398,群馬県,群馬県,群馬県,-,貯蔵施設（高崎市）,非流通品,農産物,小麦,-,（財）日本冷凍食品協会,Ge,H24.7.27,H24.8.8,<1.7,<1.7,<3.4
399,群馬県,群馬県,群馬県,-,貯蔵施設（高崎市）,非流通品,農産物,小麦,-,（財）日本冷凍食品協会,Ge,H24.7.27,H24.8.8,<1.7,<1.8,<3.5
400,群馬県,群馬県,群馬県,-,貯蔵施設（館林市、明和町）,非流通品,農産物,小麦,-,（財）日本冷凍食品協会,Ge,H24.7.27,H24.8.8,<1.6,<2.0,<3.6
401,群馬県,群馬県,群馬県,-,貯蔵施設（渋川市）,非流通品,農産物,小麦,-,（財）日本冷凍食品協会,Ge,H24.7.27,H24.8.8,<2.0,<2.5,<4.5
402,群馬県,群馬県,群馬県,-,貯蔵施設（安中市）,非流通品,農産物,小麦,-,（財）日本冷凍食品協会,Ge,H24.7.27,H24.8.8,<2.4,<1.8,<4.2
403,群馬県,群馬県,群馬県,-,貯蔵施設（板倉町）,非流通品,農産物,小麦,-,（財）日本冷凍食品協会,Ge,H24.7.27,H24.8.8,<1.9,<1.6,<3.5
404,群馬県,群馬県,群馬県,-,貯蔵施設（千代田町）,非流通品,農産物,小麦,-,（財）日本冷凍食品協会,Ge,H24.7.27,H24.8.8,<2.0,<2.6,<4.6
405,群馬県,群馬県,群馬県,-,貯蔵施設（千代田町、大泉町、邑楽町）,非流通品,農産物,小麦,-,（財）日本冷凍食品協会,Ge,H24.7.27,H24.8.8,<2.4,<2.5,<4.9
406,群馬県,群馬県,群馬県,-,貯蔵施設（大泉町、邑楽町）,非流通品,農産物,小麦,-,（財）日本冷凍食品協会,Ge,H24.7.27,H24.8.8,<1.9,<1.8,<3.7
407,群馬県,群馬県,群馬県,-,貯蔵施設（前橋市）,非流通品,農産物,二条大麦,-,（財）日本冷凍食品協会,Ge,H24.7.27,H24.8.8,<2.1,<2.0,<4.1
408,群馬県,群馬県,群馬県,-,貯蔵施設（前橋市）,非流通品,農産物,二条大麦,-,（財）日本冷凍食品協会,Ge,H24.7.27,H24.8.8,<1.4,<2.0,<3.4
409,群馬県,群馬県,群馬県,-,貯蔵施設（前橋市）,非流通品,農産物,二条大麦,-,（財）日本冷凍食品協会,Ge,H24.7.27,H24.8.8,<1.8,<2.0,<3.8
410,群馬県,群馬県,群馬県,-,貯蔵施設（前橋市）,非流通品,農産物,二条大麦,-,（財）日本冷凍食品協会,Ge,H24.7.27,H24.8.8,<1.8,<2.6,<4.4
411,群馬県,群馬県,群馬県,-,貯蔵施設（前橋市）,非流通品,農産物,二条大麦,-,（財）日本冷凍食品協会,Ge,H24.7.27,H24.8.8,<2.0,<2.2,<4.2
412,群馬県,群馬県,群馬県,-,貯蔵施設（前橋市）,非流通品,農産物,二条大麦,-,（財）日本冷凍食品協会,Ge,H24.7.27,H24.8.8,<1.9,<1.7,<3.6
413,群馬県,群馬県,群馬県,-,貯蔵施設（前橋市）,非流通品,農産物,二条大麦,-,（財）日本冷凍食品協会,Ge,H24.7.27,H24.8.8,<2.0,<2.4,<4.4
414,群馬県,群馬県,群馬県,-,貯蔵施設（館林市、明和町）,非流通品,農産物,二条大麦,-,（財）日本冷凍食品協会,Ge,H24.7.2,H24.8.8,<2.1,<2.1,<4.2
415,群馬県,群馬県,群馬県,-,貯蔵施設（千代田町）,非流通品,農産物,二条大麦,-,（財）日本冷凍食品協会,Ge,H24.7.2,H24.8.8,<1.7,<1.7,<3.4
416,群馬県,群馬県,群馬県,-,貯蔵施設（千代田町、大泉町、邑楽町）,非流通品,農産物,二条大麦,-,（財）日本冷凍食品協会,Ge,H24.7.2,H24.8.8,<1.4,<2.7,<4.1
417,群馬県,群馬県,群馬県,-,貯蔵施設（大泉町、邑楽町）,非流通品,農産物,二条大麦,-,（財）日本冷凍食品協会,Ge,H24.7.2,H24.8.8,<1.6,<2.1,<3.7
418,群馬県,群馬県,群馬県,-,貯蔵施設（前橋市）,非流通品,農産物,六条大麦,-,（財）日本冷凍食品協会,Ge,H24.7.27,H24.8.8,<1.5,<2.0,<3.5
419,群馬県,群馬県,群馬県,-,貯蔵施設（前橋市）,非流通品,農産物,六条大麦,-,（財）日本冷凍食品協会,Ge,H24.7.27,H24.8.8,<2.7,<2.7,<5.4
420,群馬県,群馬県,群馬県,-,貯蔵施設（前橋市）,非流通品,農産物,六条大麦,-,（財）日本冷凍食品協会,Ge,H24.7.27,H24.8.8,<2.3,<2.9,<5.2
421,群馬県,群馬県,群馬県,-,貯蔵施設（前橋市）,非流通品,農産物,六条大麦,-,（財）日本冷凍食品協会,Ge,H24.7.27,H24.8.8,<1.6,<2.2,<3.8
422,群馬県,群馬県,群馬県,-,貯蔵施設（前橋市）,非流通品,農産物,六条大麦,-,（財）日本冷凍食品協会,Ge,H24.7.27,H24.8.8,<1.5,<2.1,<3.6
423,群馬県,群馬県,群馬県,-,貯蔵施設（前橋市）,非流通品,農産物,六条大麦,-,（財）日本冷凍食品協会,Ge,H24.7.27,H24.8.8,<2.6,<2.2,<4.8
424,群馬県,群馬県,群馬県,-,貯蔵施設（館林市）,非流通品,農産物,六条大麦,-,（財）日本冷凍食品協会,Ge,H24.7.2,H24.8.8,<1.7,<2.8,<4.5
425,群馬県,群馬県,群馬県,-,貯蔵施設（渋川市）,非流通品,農産物,六条大麦,-,（財）日本冷凍食品協会,Ge,H24.7.13,H24.8.8,<1.5,<1.8,<3.3
426,群馬県,群馬県,群馬県,-,CS（下仁田町、富岡市、甘楽町）,非流通品,牛乳・乳児用食品,原乳,-,群馬県農業技術センター,Ge,H24.8.8,H24.8.8,<1.0,<0.9,<1.9
427,群馬県,群馬県,群馬県,-,CS（渋川市、高崎市）,非流通品,牛乳・乳児用食品,原乳,-,群馬県農業技術センター,Ge,H24.8.8,H24.8.8,<1.0,<1.1,<2.1
428,群馬県,群馬県,群馬県,-,CS（玉村町、伊勢崎市）,非流通品,牛乳・乳児用食品,原乳,-,群馬県農業技術センター,Ge,H24.8.8,H24.8.8,<1.1,<1.1,<2.2
429,群馬県,群馬県,群馬県,-,吉岡町,流通品,その他,漬物,-,群馬県食品安全検査センター,Ge,H24.8.3,H24.8.8,<3.3,<4.0,<7.3
430,群馬県,群馬県,群馬県,-,昭和村,流通品,その他,漬物,-,群馬県食品安全検査センター,Ge,H24.8.3,H24.8.8,<4.2,<4.4,<8.6
431,群馬県,群馬県,群馬県,-,伊勢崎市,流通品,その他,漬物,-,群馬県食品安全検査センター,Ge,H24.8.2,H24.8.8,<4.6,<3.8,<8.4
432,群馬県,群馬県,群馬県,-,伊勢崎市,流通品,その他,漬物,-,群馬県食品安全検査センター,Ge,H24.8.2,H24.8.8,<4.7,<4.1,<8.8
433,群馬県,群馬県,群馬県,-,邑楽町,流通品,その他,漬物,-,群馬県食品安全検査センター,Ge,H24.8.2,H24.8.8,<4.9,<4.6,<9.5
434,群馬県,群馬県,群馬県,-,邑楽町,流通品,その他,漬物,-,群馬県食品安全検査センター,Ge,H24.8.2,H24.8.8,<4.0,<4.7,<8.7
435,さいたま市,さいたま市,神奈川県,-,東京湾沖,流通品,水産物,スズキ,-,さいたま市健康科学研究センター,Ge,H24.8.9,H24.8.9,1.64,3.27,4.9
436,さいたま市,さいたま市,埼玉県,さいたま市,-,非流通品,農産物,ナシ,-,さいたま市健康科学研究センター,Ge,H24.8.9,H24.8.9,<0.759,<0.714,<1.5
437,さいたま市,さいたま市,埼玉県,さいたま市,-,非流通品,農産物,ブドウ,-,さいたま市健康科学研究センター,Ge,H24.8.9,H24.8.9,<0.747,<0.746,<1.5
438,千葉県,千葉県,千葉県,館山市,-,非流通品,農産物,玄米,露地,日本環境株式会社,Ge,H24.8.7,H24.8.9,<4.0,<4.7,<8.7
439,千葉県,千葉県,千葉県,館山市,-,非流通品,農産物,玄米,露地,日本環境株式会社,Ge,H24.8.6,H24.8.9,<3.3,<4.7,<8.0
440,千葉県,千葉県,千葉県,館山市,-,非流通品,農産物,玄米,露地,日本環境株式会社,Ge,H24.8.6,H24.8.9,<4.5,<4.4,<8.9
441,千葉県,千葉県,千葉県,鴨川市,-,非流通品,農産物,玄米,露地,日本環境株式会社,Ge,H24.8.6,H24.8.9,<4.1,<4.8,<8.9
442,千葉県,千葉県,千葉県,鴨川市,-,非流通品,農産物,玄米,露地,日本環境株式会社,Ge,H24.8.7,H24.8.9,<3.9,<4.6,<8.5
443,千葉県,千葉県,千葉県,鴨川市,-,非流通品,農産物,玄米,露地,日本環境株式会社,Ge,H24.8.7,H24.8.9,<3.7,<4.4,<8.1
444,千葉県,千葉県,千葉県,南房総市,-,非流通品,農産物,玄米,露地,日本環境株式会社,Ge,H24.8.6,H24.8.9,<3.9,<4.6,<8.5
445,千葉県,千葉県,千葉県,南房総市,-,非流通品,農産物,玄米,露地,日本環境株式会社,Ge,H24.8.6,H24.8.9,<4.7,<5.0,<9.7
446,千葉県,千葉県,千葉県,南房総市,-,非流通品,農産物,玄米,露地,日本環境株式会社,Ge,H24.8.6,H24.8.9,<3.3,<4.7,<8.0
447,千葉県,千葉県,-,-,製造所：神奈川県,流通品,牛乳・乳児用食品,加工乳,-,千葉県衛生研究所,Ge,H24.8.3,H24.8.9,<5.1,<4.0,<9.1
448,千葉県,千葉県,-,-,製造所：茨城県,流通品,牛乳・乳児用食品,牛乳,-,千葉県衛生研究所,Ge,H24.8.3,H24.8.9,<4.7,<4.7,<9.4
449,千葉県,千葉県,-,-,固有記号,流通品,牛乳・乳児用食品,乳飲料,-,千葉県衛生研究所,Ge,H24.8.3,H24.8.9,<5.0,<4.7,<9.7
450,千葉県,千葉県,千葉県,香取郡東庄町,-,非流通品,畜産物,牛肉,と畜場採取,千葉県,NaI,H24.8.6,H24.8.6,<12.5,<12.5,<25
451,千葉県,千葉県,千葉県,香取郡東庄町,-,非流通品,畜産物,牛肉,と畜場採取,千葉県,NaI,H24.8.6,H24.8.6,<12.5,<12.5,<25
452,千葉県,千葉県,千葉県,香取郡東庄町,-,非流通品,畜産物,牛肉,と畜場採取,千葉県,NaI,H24.8.6,H24.8.6,<12.5,<12.5,<25
453,千葉県,千葉県,千葉県,香取郡東庄町,-,非流通品,畜産物,牛肉,と畜場採取,千葉県,NaI,H24.8.6,H24.8.6,<12.5,<12.5,<25
454,千葉県,千葉県,千葉県,香取郡東庄町,-,非流通品,畜産物,牛肉,と畜場採取,千葉県,NaI,H24.8.6,H24.8.6,<12.5,<12.5,<25
455,千葉県,千葉県,千葉県,香取郡東庄町,-,非流通品,畜産物,牛肉,と畜場採取,千葉県,NaI,H24.8.6,H24.8.6,<12.5,<12.5,<25
456,千葉県,千葉県,千葉県,香取郡東庄町,-,非流通品,畜産物,牛肉,と畜場採取,千葉県,NaI,H24.8.6,H24.8.6,<12.5,<12.5,<25
457,千葉県,千葉県,千葉県,香取郡東庄町,-,非流通品,畜産物,牛肉,と畜場採取,千葉県,NaI,H24.8.6,H24.8.6,<12.5,<12.5,<25
458,千葉県,千葉県,千葉県,香取郡東庄町,-,非流通品,畜産物,牛肉,と畜場採取,千葉県,NaI,H24.8.6,H24.8.6,<12.5,<12.5,<25
459,千葉県,千葉県,千葉県,旭市,-,非流通品,畜産物,牛肉,と畜場採取,千葉県,NaI,H24.8.6,H24.8.6,<12.5,<12.5,<25
460,千葉県,北部太平洋まき網漁業協同組合連合会,千葉県,銚子市,日立・鹿島沖約30km、北緯35度55分、東経141度06分,流通品,水産物,マイワシ,-,(財）日本冷凍食品検査協会,Ge,H24.8.6,H24.8.9,<0.50,<0.48,<0.98
461,東京都,衛生部局,-,-,-,流通品,その他,豆腐,-,東京都健康安全研究センター,NaI,H24.8.2,H24.8.3,<11,<10,<21
462,東京都,衛生部局,-,-,-,流通品,その他,ずんだとうふ（そうざい）,-,東京都健康安全研究センター,NaI,H24.8.2,H24.8.3,<11,<9,<20
463,東京都,衛生部局,-,-,-,流通品,その他,豆腐,-,東京都健康安全研究センター,NaI,H24.8.2,H24.8.3,<11,<10,<21
464,東京都,衛生部局,-,-,-,流通品,その他,こんにゃく,-,東京都健康安全研究センター,NaI,H24.8.2,H24.8.3,<11,<10,<21
465,東京都,衛生部局,-,-,-,流通品,その他,米みそ,-,東京都健康安全研究センター,NaI,H24.8.2,H24.8.3,<10,<9,<19
466,東京都,衛生部局,-,-,-,流通品,その他,塩麹調味料,-,東京都健康安全研究センター,NaI,H24.8.2,H24.8.3,<9,<8,<17
467,東京都,衛生部局,-,-,-,流通品,その他,牛乳寒天,-,東京都健康安全研究センター,NaI,H24.8.2,H24.8.3,<10,<9,<19
468,東京都,衛生部局,-,-,-,流通品,その他,塩漬け,-,東京都健康安全研究センター,NaI,H24.8.2,H24.8.3,<11,<10,<21
469,東京都,衛生部局,-,-,-,流通品,その他,ファットスプレッド,-,東京都健康安全研究センター,NaI,H24.8.2,H24.8.3,<11,<10,<21
470,東京都,衛生部局,-,-,-,流通品,その他,ドレッシング,-,東京都健康安全研究センター,NaI,H24.8.2,H24.8.3,<10,<9,<19
471,東京都,農林水産部,東京都,立川市,-,流通品,農産物,ホウレンソウ,施設,東京都農林総合研究センター,Ge,H24.8.7,H24.8.8,<5,<5,<10
472,東京都,農林水産部,東京都,昭島市,-,流通品,農産物,キュウリ,露地,東京都農林総合研究センター,Ge,H24.8.7,H24.8.8,<4,<6,<10
473,東京都,農林水産部,東京都,調布市,-,流通品,農産物,ピーマン,露地,東京都農林総合研究センター,Ge,H24.8.7,H24.8.8,<5,<5,<10
474,東京都,農林水産部,東京都,国立市,-,流通品,農産物,ナシ,露地,東京都農林総合研究センター,Ge,H24.8.7,H24.8.8,<5,<5,<10
475,東京都,農林水産部,東京都,国分寺市,-,流通品,農産物,エンサイ,露地,東京都農林総合研究センター,Ge,H24.8.7,H24.8.8,<6,<6,<12
476,東京都,農林水産部,東京都,狛江市,-,流通品,農産物,エンサイ,露地,東京都農林総合研究センター,Ge,H24.8.7,H24.8.8,<4,<6,<10
477,東京都,農林水産部,東京都,練馬区,-,非流通品,農産物,ブドウ,露地,東京都農林総合研究センター,Ge,H24.8.8,H24.8.8,<5,<5,<10
