No,報告自治体,実施主体,産地_都道府県,産地_市町村,産地_その他,非流通品/流通品,食品カテゴリ,品目_品目名,品目_その他,検査機関,検査法,採取日(購入日),結果判明日,Cs134(Bq/kg),Cs137(Bq/kg),Cs合計(Bq/kg)
324,栃木県,栃木県,栃木県,足利市,-,非流通品,農産物,カボチャ,露地,栃木県農業試験場,Ge,H24.8.7,H24.8.9,<3.0,<2.9,<5.9
325,栃木県,栃木県,栃木県,小山市,-,非流通品,農産物,パプリカ,露地,栃木県農業試験場,Ge,H24.8.7,H24.8.9,<2.1,<2.8,<4.9
326,栃木県,栃木県,栃木県,芳賀町,-,非流通品,農産物,パプリカ,露地,栃木県農業試験場,Ge,H24.8.7,H24.8.9,<2.2,<2.2,<4.4
327,栃木県,栃木県,栃木県,日光市,-,非流通品,農産物,スイートコーン,露地,栃木県農業試験場,Ge,H24.8.7,H24.8.9,<8.5,<10,<19
328,栃木県,栃木県,栃木県,宇都宮市,-,非流通品,農産物,モロヘイヤ,露地,栃木県農業試験場,Ge,H24.8.7,H24.8.9,<3.7,<7.0,<11
329,栃木県,栃木県,栃木県,市貝町,-,非流通品,農産物,ニンニク,露地,栃木県農業試験場,Ge,H24.8.7,H24.8.9,<2.6,<2.5,<5.1
330,栃木県,栃木県,栃木県,塩谷町,-,非流通品,農産物,ミョウガ,露地,栃木県農業試験場,Ge,H24.8.7,H24.8.9,<2.6,<4.6,<7.2
331,栃木県,栃木県,栃木県,宇都宮市,-,非流通品,農産物,エダマメ,露地,栃木県農業試験場,Ge,H24.8.7,H24.8.9,<3.4,<3.6,<7.0
332,栃木県,栃木県,栃木県,小山市,-,非流通品,農産物,エダマメ,露地,栃木県農業試験場,Ge,H24.8.7,H24.8.9,<3.4,<3.8,<7.2
333,栃木県,栃木県,栃木県,栃木市,-,非流通品,農産物,エダマメ,露地,栃木県農業試験場,Ge,H24.8.7,H24.8.9,<2.8,<2.9,<5.7
334,栃木県,栃木県,栃木県,那須塩原市,-,非流通品,農産物,エダマメ,露地,栃木県農業試験場,Ge,H24.8.7,H24.8.9,<3.0,5.12,5.1
335,栃木県,栃木県,栃木県,宇都宮市,-,非流通品,農産物,イチジク,露地,栃木県農業試験場,Ge,H24.8.7,H24.8.9,<4.0,<4.2,<8.2
336,栃木県,栃木県,栃木県,宇都宮市,-,非流通品,農産物,ナシ幸水,露地,栃木県農業試験場,Ge,H24.8.7,H24.8.9,<2.3,<2.4,<4.7
337,栃木県,栃木県,栃木県,益子町,-,非流通品,農産物,ナシ幸水,露地,栃木県農業試験場,Ge,H24.8.7,H24.8.9,<5.3,<5.4,<11
338,栃木県,栃木県,栃木県,市貝町,-,非流通品,農産物,ナシ幸水,露地,栃木県農業試験場,Ge,H24.8.7,H24.8.9,<2.4,<2.5,<4.9
339,栃木県,栃木県,栃木県,上三川町,-,非流通品,農産物,ナシ幸水,露地,栃木県農業試験場,Ge,H24.8.7,H24.8.9,<2.4,<2.1,<4.5
340,栃木県,栃木県,栃木県,真岡市,-,非流通品,農産物,ナシ幸水,露地,栃木県農業試験場,Ge,H24.8.7,H24.8.9,<2.3,<2.1,<4.4
341,栃木県,栃木県,栃木県,芳賀町,-,非流通品,農産物,ナシ幸水,露地,栃木県農業試験場,Ge,H24.8.7,H24.8.9,<1.8,<2.2,<4.0
342,栃木県,栃木県,栃木県,大田原市,-,非流通品,農産物,ナシ幸水,露地,栃木県農業試験場,Ge,H24.8.6,H24.8.9,<1.8,<2.0,<3.8
343,栃木県,栃木県,栃木県,大田原市,-,非流通品,農産物,ブドウ,ハウス,栃木県農業試験場,Ge,H24.8.6,H24.8.9,<1.7,<2.1,<3.8
344,栃木県,栃木県,栃木県,芳賀町,-,非流通品,農産物,ブドウ,露地,栃木県農業試験場,Ge,H24.8.7,H24.8.9,<2.1,<2.0,<4.1
345,栃木県,栃木県,栃木県,那須町,-,非流通品,農産物,モモ,露地,栃木県農業試験場,Ge,H24.8.7,H24.8.9,<2.2,2.94,2.9
346,栃木県,栃木県,栃木県,那須町,-,非流通品,農産物,リンゴ,露地,栃木県農業試験場,Ge,H24.8.6,H24.8.9,<2.2,<2.2,<4.4
347,栃木県,栃木県,栃木県,益子町,-,非流通品,農産物,リンゴ,露地,栃木県農業試験場,Ge,H24.8.7,H24.8.9,<2.6,<3.3,<5.9
348,栃木県,栃木県,栃木県,矢板市,-,非流通品,農産物,リンゴ,露地,栃木県農業試験場,Ge,H24.8.7,H24.8.9,<3.0,<2.8,<5.8
349,栃木県,栃木県,栃木県,下野市,-,非流通品,農産物,夏ソバ,露地,栃木県農業試験場,Ge,H24.8.1,H24.8.9,<3.6,<3.4,<7.0
350,栃木県,栃木県,栃木県,小山市,-,非流通品,農産物,夏ソバ,露地,栃木県農業試験場,Ge,H24.8.6,H24.8.9,<4.2,<3.8,<8.0
351,栃木県,栃木県,栃木県,-,CS那須塩原市,非流通品,牛乳・乳児用食品,原乳,-,栃木県農業試験場,Ge,H24.8.8,H24.8.9,<1.2,<1.1,<2.3
352,栃木県,栃木県,栃木県,-,CS那須塩原市,非流通品,牛乳・乳児用食品,原乳,-,栃木県農業試験場,Ge,H24.8.8,H24.8.9,<1.8,<1.3,<3.1
353,栃木県,栃木県,栃木県,-,CS足利市、佐野市、岩舟町,非流通品,牛乳・乳児用食品,原乳,-,栃木県農業試験場,Ge,H24.8.8,H24.8.9,<1.5,<1.1,<2.6
354,栃木県,栃木県,栃木県,日光市,-,非流通品,野生鳥獣肉,イノシシ,野生,神戸検疫所,Ge,H24.6.27,H24.8.10,330,544,870
355,栃木県,栃木県,栃木県,鹿沼市,-,非流通品,野生鳥獣肉,イノシシ,野生,神戸検疫所,Ge,H24.7.23,H24.8.10,41.9,71.5,110
356,栃木県,栃木県,栃木県,矢板市,-,非流通品,野生鳥獣肉,イノシシ,野生,神戸検疫所,Ge,H24.8.3,H24.8.10,291,490,780
357,栃木県,栃木県,栃木県,那須塩原市,-,非流通品,野生鳥獣肉,イノシシ,野生,神戸検疫所,Ge,H24.6.29,H24.8.10,122,189,310
358,栃木県,栃木県,栃木県,大田原市,那珂川,非流通品,水産物,アユ,-,公財海洋生物環境研究所,Ge,H24.8.6,H24.8.10,7.8,20,28
359,栃木県,栃木県,栃木県,那珂川町,那珂川,非流通品,水産物,アユ,-,栃木県農業試験場,Ge,H24.8.8,H24.8.10,<10,9.91,10
360,栃木県,栃木県,栃木県,茂木町,那珂川,非流通品,水産物,アユ,-,栃木県農業試験場,Ge,H24.8.7,H24.8.10,<12,10.9,11
361,栃木県,栃木県,栃木県,大田原市,箒川,非流通品,水産物,アユ,-,公財海洋生物環境研究所,Ge,H24.8.6,H24.8.10,9.6,17,27
362,栃木県,栃木県,栃木県,那須塩原市,箒川,非流通品,水産物,アユ,-,一財九州環境管理協会,Ge,H24.8.3,H24.8.10,<3.0,<3.4,<6.4
363,栃木県,栃木県,栃木県,那珂川町,武茂川,非流通品,水産物,アユ,-,栃木県農業試験場,Ge,H24.8.8,H24.8.10,<8.2,<7.6,<16
364,栃木県,栃木県,栃木県,那須烏山市,荒川,非流通品,水産物,アユ,-,栃木県農業試験場,Ge,H24.8.8,H24.8.10,<8.9,<11,<20
365,栃木県,栃木県,栃木県,茂木町,逆川,非流通品,水産物,アユ,-,栃木県農業試験場,Ge,H24.8.7,H24.8.10,<11,<8.5,<20
366,栃木県,栃木県,栃木県,塩谷町,鬼怒川,非流通品,水産物,アユ,-,一財九州環境管理協会,Ge,H24.8.3,H24.8.10,<7.5,8,8
367,栃木県,栃木県,栃木県,宇都宮市,鬼怒川,非流通品,水産物,アユ,-,いであ株,Ge,H24.8.2,H24.8.10,<7.6,<6.5,<14
368,栃木県,栃木県,栃木県,宇都宮市,鬼怒川,非流通品,水産物,アユ,-,一財九州環境管理協会,Ge,H24.8.6,H24.8.10,<7.8,5.2,5.2
369,栃木県,栃木県,栃木県,宇都宮市,田川,非流通品,水産物,アユ,-,総合水研究所,Ge,H24.8.1,H24.8.10,<6.9,<7.5,<14
370,栃木県,栃木県,栃木県,那須町,黒川,非流通品,水産物,ヤマメ,-,財日本食品分析センター,Ge,H24.8.2,H24.8.10,19,26,45
371,栃木県,栃木県,栃木県,那須町,余笹川,非流通品,水産物,ヤマメ,-,財日本食品分析センター,Ge,H24.8.2,H24.8.10,10,13,23
372,栃木県,栃木県,栃木県,那須塩原市,那珂川,非流通品,水産物,ヤマメ,-,財日本食品分析センター,Ge,H24.8.2,H24.8.10,17,28,45
373,栃木県,栃木県,栃木県,那須塩原市,箒川,非流通品,水産物,ヤマメ,-,栃木県農業試験場,Ge,H24.8.8,H24.8.10,<7.8,<9.1,<17
374,栃木県,栃木県,栃木県,那須塩原市,箒川,非流通品,水産物,ヤマメ,-,財日本分析センター,Ge,H24.8.3,H24.8.10,8.9,7.5,16
375,栃木県,栃木県,栃木県,那須町,黒川,非流通品,水産物,ウグイ,-,財日本食品分析センター,Ge,H24.8.2,H24.8.10,32,51,83
376,栃木県,栃木県,栃木県,那須町,余笹川,非流通品,水産物,ウグイ,-,財日本食品分析センター,Ge,H24.8.2,H24.8.10,29,47,76
377,栃木県,栃木県,栃木県,大田原市,那珂川,非流通品,水産物,ウグイ,-,財日本分析センター,Ge,H24.8.6,H24.8.10,35,53,88
378,栃木県,栃木県,栃木県,那須烏山市,那珂川,非流通品,水産物,ウグイ,-,栃木県農業試験場,Ge,H24.8.8,H24.8.10,<13,26.3,26
379,栃木県,栃木県,栃木県,大田原市,箒川,非流通品,水産物,ウグイ,-,公財海洋生物環境研究所,Ge,H24.8.6,H24.8.10,19,26,45
380,栃木県,栃木県,栃木県,那珂川町,武茂川,非流通品,水産物,ウグイ,-,栃木県農業試験場,Ge,H24.8.8,H24.8.10,<12,<9.6,<22
381,栃木県,栃木県,栃木県,那須烏山市,荒川,非流通品,水産物,ウグイ,-,栃木県農業試験場,Ge,H24.8.8,H24.8.10,11.3,10.5,22
382,栃木県,栃木県,栃木県,宇都宮市,鬼怒川,非流通品,水産物,ウグイ,-,いであ株,Ge,H24.8.2,H24.8.10,<6.7,7,7
383,栃木県,栃木県,栃木県,宇都宮市,鬼怒川,非流通品,水産物,ウグイ,-,財日本分析センター,Ge,H24.8.6,H24.8.10,<6.0,7.3,7.3
384,栃木県,栃木県,栃木県,宇都宮市,田川,非流通品,水産物,ウグイ,-,総合水研究所,Ge,H24.8.1,H24.8.10,<7.2,<7.6,<15
385,栃木県,栃木県,栃木県,鹿沼市,大芦川,非流通品,水産物,ウグイ,-,栃木県農業試験場,Ge,H24.8.8,H24.8.10,<10,<8.5,<19
386,栃木県,栃木県,栃木県,鹿沼市,荒井川,非流通品,水産物,ウグイ,-,栃木県農業試験場,Ge,H24.8.8,H24.8.10,<9.2,12.7,13
387,栃木県,栃木県,栃木県,大田原市,-,非流通品,水産物,アユ,養殖,栃木県農業試験場,Ge,H24.8.7,H24.8.10,<8.1,<8.4,<17
388,栃木県,栃木県,栃木県,さくら市,-,非流通品,水産物,アユ,養殖,栃木県農業試験場,Ge,H24.8.7,H24.8.10,<9.2,<12,<21
389,栃木県,栃木県,栃木県,宇都宮市,-,非流通品,水産物,アユ,養殖,栃木県農業試験場,Ge,H24.8.7,H24.8.10,<11,<13,<24
390,栃木県,栃木県,栃木県,矢板市,-,非流通品,水産物,ニジマス,養殖,栃木県農業試験場,Ge,H24.8.2,H24.8.10,<11,<9.1,<20
391,栃木県,栃木県,栃木県,日光市,-,非流通品,水産物,ヒメマス,養殖,栃木県農業試験場,Ge,H24.8.7,H24.8.10,<8.5,<11,<20
392,栃木県,栃木県,栃木県,那須塩原市,-,非流通品,水産物,ヤシオマス,養殖,栃木県農業試験場,Ge,H24.8.2,H24.8.10,<11,<9.7,<21
393,栃木県,栃木県,栃木県,那須町,-,非流通品,農産物,ハナビラタケ,野生,栃木県林業センター,Ge,H24.8.9,H24.8.10,49,72,120
394,栃木県,栃木県,栃木県,那須町,-,非流通品,農産物,チチタケ,野生,栃木県林業センター,Ge,H24.8.10,H24.8.10,516,831,1300
395,群馬県,群馬県,群馬県,高崎市,-,非流通品,農産物,原木しいたけ,施設栽培,群馬県農業技術センター,Ge,H24.8.1,H24.8.6,46,68,110
396,群馬県,群馬県,群馬県,高崎市,-,非流通品,農産物,原木しいたけ,施設栽培,群馬県農業技術センター,Ge,H24.8.1,H24.8.6,52,86,140
397,群馬県,群馬県,群馬県,高崎市,-,非流通品,農産物,原木しいたけ,施設栽培,群馬県農業技術センター,Ge,H24.8.1,H24.8.6,53,78,130
398,群馬県,群馬県,群馬県,高崎市,-,非流通品,農産物,原木しいたけ,施設栽培,群馬県農業技術センター,Ge,H24.8.7,H24.8.8,31,59,90
399,群馬県,群馬県,群馬県,高崎市,-,非流通品,農産物,原木しいたけ,施設栽培,群馬県農業技術センター,Ge,H24.8.7,H24.8.8,14,23,37
400,群馬県,群馬県,群馬県,前橋市,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H24.8.9,H24.8.9,-,-,<25
401,群馬県,群馬県,群馬県,前橋市,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H24.8.9,H24.8.9,-,-,<25
402,群馬県,群馬県,群馬県,前橋市,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H24.8.9,H24.8.9,-,-,<25
403,群馬県,群馬県,群馬県,前橋市,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H24.8.9,H24.8.9,-,-,<25
404,群馬県,群馬県,群馬県,前橋市,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H24.8.9,H24.8.9,-,-,<25
405,群馬県,群馬県,群馬県,前橋市,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H24.8.9,H24.8.9,-,-,<25
406,群馬県,群馬県,群馬県,前橋市,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H24.8.9,H24.8.9,-,-,<25
407,群馬県,群馬県,群馬県,前橋市,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H24.8.9,H24.8.9,-,-,<25
408,群馬県,群馬県,群馬県,前橋市,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H24.8.9,H24.8.9,-,-,<25
409,群馬県,群馬県,群馬県,前橋市,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H24.8.9,H24.8.9,-,-,<25
410,群馬県,群馬県,群馬県,前橋市,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H24.8.9,H24.8.9,-,-,<25
411,群馬県,群馬県,群馬県,前橋市,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H24.8.9,H24.8.9,-,-,<25
412,群馬県,群馬県,群馬県,前橋市,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H24.8.9,H24.8.9,-,-,<25
413,群馬県,群馬県,群馬県,前橋市,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H24.8.9,H24.8.9,-,-,<25
414,群馬県,群馬県,群馬県,前橋市,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H24.8.9,H24.8.9,-,-,<25
415,群馬県,群馬県,群馬県,前橋市,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H24.8.9,H24.8.9,-,-,<25
416,群馬県,群馬県,群馬県,前橋市,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H24.8.9,H24.8.9,-,-,<25
417,群馬県,群馬県,群馬県,前橋市,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H24.8.9,H24.8.9,-,-,<25
418,群馬県,群馬県,群馬県,前橋市,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H24.8.9,H24.8.9,-,-,<25
419,群馬県,群馬県,群馬県,前橋市,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H24.8.9,H24.8.9,-,-,<25
420,群馬県,群馬県,群馬県,前橋市,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H24.8.9,H24.8.9,-,-,<25
421,群馬県,群馬県,群馬県,前橋市,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H24.8.9,H24.8.9,-,-,<25
422,群馬県,群馬県,群馬県,前橋市,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H24.8.9,H24.8.9,-,-,<25
423,群馬県,群馬県,群馬県,前橋市,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H24.8.8,H24.8.9,-,-,<25
424,群馬県,群馬県,群馬県,前橋市,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H24.8.8,H24.8.9,-,-,<25
425,群馬県,群馬県,群馬県,前橋市,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H24.8.8,H24.8.9,-,-,<25
426,群馬県,群馬県,群馬県,前橋市,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H24.8.8,H24.8.9,-,-,<25
427,群馬県,群馬県,群馬県,前橋市,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H24.8.8,H24.8.9,-,-,<25
428,群馬県,群馬県,群馬県,前橋市,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H24.8.8,H24.8.9,-,-,<25
429,群馬県,群馬県,群馬県,前橋市,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H24.8.8,H24.8.9,-,-,<25
430,群馬県,群馬県,群馬県,前橋市,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H24.8.8,H24.8.9,-,-,<25
431,群馬県,群馬県,群馬県,高崎市,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H24.8.8,H24.8.9,-,-,<25
432,群馬県,群馬県,群馬県,太田市,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H24.8.9,H24.8.9,-,-,<25
433,群馬県,群馬県,群馬県,太田市,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H24.8.9,H24.8.9,-,-,<25
434,群馬県,群馬県,群馬県,太田市,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H24.8.9,H24.8.9,-,-,<25
435,群馬県,群馬県,群馬県,太田市,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H24.8.9,H24.8.9,-,-,<25
436,群馬県,群馬県,群馬県,太田市,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H24.8.9,H24.8.9,-,-,<25
437,群馬県,群馬県,群馬県,太田市,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H24.8.9,H24.8.9,-,-,<25
438,群馬県,群馬県,群馬県,太田市,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H24.8.9,H24.8.9,-,-,<25
439,群馬県,群馬県,群馬県,太田市,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H24.8.9,H24.8.9,-,-,<25
440,群馬県,群馬県,群馬県,太田市,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H24.8.9,H24.8.9,-,-,<25
441,群馬県,群馬県,群馬県,太田市,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H24.8.9,H24.8.9,-,-,<25
442,群馬県,群馬県,群馬県,太田市,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H24.8.9,H24.8.9,-,-,<25
443,群馬県,群馬県,群馬県,太田市,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H24.8.9,H24.8.9,-,-,<25
444,群馬県,群馬県,群馬県,太田市,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H24.8.9,H24.8.9,-,-,<25
445,群馬県,群馬県,群馬県,太田市,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H24.8.9,H24.8.9,-,-,<25
446,群馬県,群馬県,群馬県,太田市,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H24.8.9,H24.8.9,-,-,<25
447,群馬県,群馬県,群馬県,太田市,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H24.8.9,H24.8.9,-,-,<25
448,群馬県,群馬県,群馬県,太田市,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H24.8.9,H24.8.9,-,-,<25
449,群馬県,群馬県,群馬県,藤岡市,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H24.8.8,H24.8.9,-,-,<25
450,群馬県,群馬県,群馬県,安中市,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H24.8.9,H24.8.9,-,-,<25
451,群馬県,群馬県,群馬県,安中市,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H24.8.9,H24.8.9,-,-,<25
452,群馬県,群馬県,群馬県,安中市,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H24.8.8,H24.8.9,-,-,<25
453,群馬県,群馬県,群馬県,榛東村,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H24.8.9,H24.8.9,-,-,<25
454,群馬県,群馬県,群馬県,榛東村,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H24.8.9,H24.8.9,-,-,<25
455,群馬県,群馬県,群馬県,吉岡町,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H24.8.9,H24.8.9,-,-,<25
456,群馬県,群馬県,群馬県,吉岡町,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H24.8.9,H24.8.9,-,-,<25
457,群馬県,群馬県,群馬県,昭和村,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H24.8.9,H24.8.9,-,-,<25
458,群馬県,群馬県,群馬県,昭和村,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H24.8.9,H24.8.9,-,-,<25
459,群馬県,群馬県,群馬県,昭和村,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H24.8.9,H24.8.9,-,-,<25
460,群馬県,群馬県,群馬県,昭和村,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H24.8.9,H24.8.9,-,-,<25
461,群馬県,群馬県,群馬県,昭和村,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H24.8.9,H24.8.9,-,-,<25
462,群馬県,群馬県,群馬県,昭和村,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H24.8.9,H24.8.9,-,-,<25
463,群馬県,群馬県,群馬県,昭和村,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H24.8.9,H24.8.9,-,-,<25
464,埼玉県,埼玉県,埼玉県,八潮市,-,非流通品,農産物,コマツナ,-,財日本冷凍食品検査協会横浜試験セタ,Ge,H24.8.7,H24.8.9,<1.8,<2.3,<4.1
465,埼玉県,埼玉県,埼玉県,三郷市,-,非流通品,農産物,コマツナ,-,財日本冷凍食品検査協会横浜試験セタ,Ge,H24.8.7,H24.8.9,<1.8,<1.7,<3.5
466,埼玉県,埼玉県,埼玉県,吉川市,-,非流通品,農産物,コマツナ,-,財日本冷凍食品検査協会横浜試験セタ,Ge,H24.8.7,H24.8.9,<2.3,<2.2,<4.5
467,埼玉県,埼玉県,埼玉県,皆野町,-,非流通品,農産物,カボチャ,-,財日本冷凍食品検査協会横浜試験セタ,Ge,H24.8.6,H24.8.9,<2.4,<3.1,<5.5
468,埼玉県,埼玉県,埼玉県,美里町,-,非流通品,農産物,レイシ ニガウリ,-,財日本冷凍食品検査協会横浜試験セタ,Ge,H24.8.7,H24.8.9,<3.0,<2.4,<5.4
469,埼玉県,埼玉県,埼玉県,神川町,-,非流通品,農産物,スイカ,-,財日本冷凍食品検査協会横浜試験セタ,Ge,H24.8.7,H24.8.9,<4.8,<5.7,<11
470,埼玉県,埼玉県,埼玉県,東松山市,-,非流通品,農産物,ナス,-,財日本冷凍食品検査協会横浜試験セタ,Ge,H24.8.6,H24.8.9,<3.8,<3.4,<7.2
471,埼玉県,埼玉県,埼玉県,蕨市,-,非流通品,農産物,ナス,-,財日本冷凍食品検査協会横浜試験セタ,Ge,H24.8.7,H24.8.9,<2.7,<2.7,<5.4
472,埼玉県,埼玉県,埼玉県,嵐山町,-,非流通品,農産物,ナス,-,財日本冷凍食品検査協会横浜試験セタ,Ge,H24.8.6,H24.8.9,<2.6,<3.6,<6.2
473,埼玉県,埼玉県,埼玉県,川島町,-,非流通品,農産物,ナス,-,財新日本検定協会SK横浜分析センター,Ge,H24.8.7,H24.8.9,<2.6,<2.7,<5.3
474,埼玉県,埼玉県,埼玉県,吉見町,-,非流通品,農産物,ナス,-,財日本冷凍食品検査協会横浜試験セタ,Ge,H24.8.7,H24.8.9,<2.3,<2.7,<5.0
475,埼玉県,埼玉県,埼玉県,鳩山町,-,非流通品,農産物,ナス,-,財日本冷凍食品検査協会横浜試験セタ,Ge,H24.8.6,H24.8.9,<2.6,<2.9,<5.5
476,埼玉県,埼玉県,埼玉県,横瀬町,-,非流通品,農産物,ナス,-,財日本冷凍食品検査協会横浜試験セタ,Ge,H24.8.7,H24.8.9,<1.8,<2.5,<4.3
477,埼玉県,埼玉県,埼玉県,ときがわ町,-,非流通品,農産物,アオナス,-,財日本冷凍食品検査協会横浜試験セタ,Ge,H24.8.6,H24.8.9,<2.1,<2.3,<4.4
478,埼玉県,埼玉県,埼玉県,加須市,-,非流通品,農産物,ピーマン,-,財新日本検定協会SK横浜分析センター,Ge,H24.8.7,H24.8.9,<9.2,<7.8,<17
479,埼玉県,埼玉県,埼玉県,羽生市,-,非流通品,農産物,ピーマン,-,財日本冷凍食品検査協会横浜試験セタ,Ge,H24.8.7,H24.8.9,<1.7,<2.2,<3.9
480,埼玉県,埼玉県,埼玉県,上尾市,-,非流通品,農産物,ショウガ,-,財新日本検定協会SK横浜分析センター,Ge,H24.8.7,H24.8.9,<7.8,<9.7,<18
481,埼玉県,埼玉県,埼玉県,草加市,-,非流通品,農産物,オクラ,-,財新日本検定協会SK横浜分析センター,Ge,H24.8.7,H24.8.9,<8.3,<6.8,<15
482,埼玉県,埼玉県,埼玉県,さいたま市,-,非流通品,農産物,ナシ,-,財日本冷凍食品検査協会横浜試験セタ,Ge,H24.8.7,H24.8.9,<2.0,<2.2,<4.2
483,埼玉県,埼玉県,埼玉県,鴻巣市,-,非流通品,農産物,ナシ,-,財日本冷凍食品検査協会横浜試験セタ,Ge,H24.8.7,H24.8.9,<1.4,<1.6,<3.0
484,埼玉県,埼玉県,埼玉県,桶川市,-,非流通品,農産物,ナシ,-,財日本冷凍食品検査協会横浜試験セタ,Ge,H24.8.6,H24.8.9,<1.9,<1.8,<3.7
485,埼玉県,埼玉県,埼玉県,北本市,-,非流通品,農産物,ナシ,-,財日本冷凍食品検査協会横浜試験セタ,Ge,H24.8.6,H24.8.9,<1.4,<2.0,<3.4
