No,報告自治体,実施主体,産地_都道府県,産地_市町村,産地_その他,非流通品/流通品,食品カテゴリ,品目_品目名,品目_その他,検査機関,検査法,採取日(購入日),結果判明日,Cs134(Bq/kg),Cs137(Bq/kg),Cs合計(Bq/kg)
1585,宮城県,宮城県,宮城県,大崎市,-,非流通品,畜産物,牛肉,-,東北緑化環境保全株式会社,NaI,H25.12.12,H25.12.13,-,-,<25
1586,宮城県,宮城県,宮城県,大崎市,-,非流通品,畜産物,牛肉,-,東北緑化環境保全株式会社,NaI,H25.12.12,H25.12.13,-,-,<25
1587,宮城県,宮城県,宮城県,大崎市,-,非流通品,畜産物,牛肉,-,東北緑化環境保全株式会社,NaI,H25.12.12,H25.12.13,-,-,<25
1588,宮城県,宮城県,宮城県,登米市,-,非流通品,畜産物,牛肉,-,東北緑化環境保全株式会社,NaI,H25.12.12,H25.12.13,-,-,<25
1589,宮城県,宮城県,宮城県,登米市,-,非流通品,畜産物,牛肉,-,東北緑化環境保全株式会社,NaI,H25.12.12,H25.12.13,-,-,<25
1590,宮城県,宮城県,宮城県,登米市,-,非流通品,畜産物,牛肉,-,東北緑化環境保全株式会社,NaI,H25.12.12,H25.12.13,-,-,<25
1591,宮城県,宮城県,宮城県,大崎市,-,非流通品,畜産物,牛肉,-,東北緑化環境保全株式会社,NaI,H25.12.12,H25.12.13,-,-,<25
1592,宮城県,宮城県,宮城県,色麻町,-,非流通品,畜産物,牛肉,-,東北緑化環境保全株式会社,NaI,H25.12.12,H25.12.13,-,-,<25
1593,宮城県,宮城県,宮城県,色麻町,-,非流通品,畜産物,牛肉,-,東北緑化環境保全株式会社,NaI,H25.12.12,H25.12.13,-,-,<25
1594,宮城県,宮城県,宮城県,加美町,-,非流通品,畜産物,牛肉,-,東北緑化環境保全株式会社,NaI,H25.12.12,H25.12.13,-,-,<25
1595,宮城県,宮城県,宮城県,大崎市,-,非流通品,畜産物,牛肉,-,東北緑化環境保全株式会社,NaI,H25.12.12,H25.12.13,-,-,<25
1596,宮城県,宮城県,宮城県,亘理町,-,非流通品,畜産物,牛肉,-,東北緑化環境保全株式会社,NaI,H25.12.12,H25.12.13,-,-,<25
1597,宮城県,宮城県,宮城県,栗原市,-,非流通品,畜産物,牛肉,-,東北緑化環境保全株式会社,NaI,H25.12.12,H25.12.13,-,-,<25
1598,宮城県,宮城県,宮城県,登米市,-,非流通品,畜産物,牛肉,-,東北緑化環境保全株式会社,NaI,H25.12.12,H25.12.13,-,-,<25
1599,宮城県,宮城県,宮城県,角田市,-,非流通品,畜産物,牛肉,-,東北緑化環境保全株式会社,NaI,H25.12.12,H25.12.13,-,-,<25
1600,宮城県,宮城県,宮城県,登米市,-,非流通品,畜産物,牛肉,-,東北緑化環境保全株式会社,NaI,H25.12.12,H25.12.13,-,-,<25
1601,宮城県,宮城県,宮城県,登米市,-,非流通品,畜産物,牛肉,-,東北緑化環境保全株式会社,NaI,H25.12.12,H25.12.13,-,-,<25
1602,宮城県,宮城県,宮城県,川崎町,-,非流通品,畜産物,牛肉,-,東北緑化環境保全株式会社,NaI,H25.12.12,H25.12.13,-,-,<25
1603,宮城県,宮城県,宮城県,角田市,-,非流通品,畜産物,牛肉,-,東北緑化環境保全株式会社,NaI,H25.12.12,H25.12.13,-,-,<25
1604,宮城県,宮城県,宮城県,石巻市,-,非流通品,畜産物,牛肉,-,東北緑化環境保全株式会社,NaI,H25.12.12,H25.12.13,-,-,<25
1605,宮城県,宮城県,宮城県,石巻市,-,非流通品,畜産物,牛肉,-,東北緑化環境保全株式会社,NaI,H25.12.12,H25.12.13,-,-,<25
1606,宮城県,宮城県,宮城県,蔵王町,-,非流通品,畜産物,牛肉,-,東北緑化環境保全株式会社,NaI,H25.12.12,H25.12.13,-,-,<25
1607,宮城県,宮城県,宮城県,蔵王町,-,非流通品,畜産物,牛肉,-,東北緑化環境保全株式会社,NaI,H25.12.12,H25.12.13,-,-,<25
1608,宮城県,宮城県,宮城県,登米市,-,非流通品,畜産物,牛肉,-,東北緑化環境保全株式会社,NaI,H25.12.12,H25.12.13,-,-,<25
1609,宮城県,宮城県,宮城県,仙台市,-,非流通品,畜産物,牛肉,-,東北緑化環境保全株式会社,NaI,H25.12.12,H25.12.13,-,-,<25
1610,宮城県,宮城県,宮城県,美里町,-,非流通品,畜産物,牛肉,-,東北緑化環境保全株式会社,NaI,H25.12.12,H25.12.13,-,-,<25
1611,宮城県,宮城県,宮城県,大崎市,-,非流通品,畜産物,牛肉,-,東北緑化環境保全株式会社,NaI,H25.12.12,H25.12.13,-,-,<25
1612,宮城県,宮城県,宮城県,大崎市,-,非流通品,畜産物,牛肉,-,東北緑化環境保全株式会社,NaI,H25.12.12,H25.12.13,-,-,<25
1613,宮城県,宮城県,宮城県,大崎市,-,非流通品,農産物,ツボミナ,施設栽培,宮城県,Ge,H25.12.10,H25.12.11,<4.33,<4.18,<8.5
1614,宮城県,宮城県,宮城県,大崎市,-,非流通品,農産物,キャベツ,露地栽培,宮城県,Ge,H25.12.10,H25.12.11,<4.99,<4.15,<9.1
1615,宮城県,宮城県,宮城県,大崎市,-,非流通品,農産物,シュンギク,施設栽培,宮城県,Ge,H25.12.10,H25.12.11,<4.32,<4.57,<8.9
1616,宮城県,宮城県,宮城県,大崎市,-,非流通品,農産物,ツボミナ,施設栽培,宮城県,Ge,H25.12.10,H25.12.11,<5.28,<5.08,<10
1617,宮城県,宮城県,宮城県,大崎市,-,非流通品,農産物,ハクサイ,露地栽培,宮城県,Ge,H25.12.10,H25.12.11,<4.53,<4.53,<9.1
1618,宮城県,宮城県,宮城県,白石市,-,非流通品,農産物,コネギ,施設栽培,宮城県,Ge,H25.12.6,H25.12.11,<5.18,<6.84,<12
1619,宮城県,宮城県,宮城県,白石市,-,非流通品,農産物,チンゲンサイ,施設栽培,宮城県,Ge,H25.12.9,H25.12.11,<4.34,<5.21,<9.6
1620,宮城県,宮城県,宮城県,蔵王町,-,非流通品,農産物,リンゴ,露地栽培,宮城県,Ge,H25.12.9,H25.12.11,<3.51,<4.68,<8.2
1621,宮城県,宮城県,宮城県,蔵王町,-,非流通品,農産物,イチゴ,施設栽培,宮城県,Ge,H25.12.9,H25.12.11,<4.85,<6.24,<11
1622,宮城県,宮城県,宮城県,蔵王町,-,非流通品,農産物,イチゴ,施設栽培,宮城県,Ge,H25.12.9,H25.12.11,<4.80,<5.11,<9.9
1623,宮城県,宮城県,宮城県,蔵王町,-,非流通品,農産物,ホウレンソウ,露地（チヂミホウレンソウ）,宮城県,Ge,H25.12.9,H25.12.12,<3.92,<5.32,<9.2
1624,宮城県,宮城県,宮城県,蔵王町,-,非流通品,農産物,ハクサイ,露地栽培,宮城県,Ge,H25.12.8,H25.12.12,<5.59,<4.87,<10
1625,宮城県,宮城県,宮城県,蔵王町,-,非流通品,農産物,キウイフルーツ,露地栽培,宮城県,Ge,H25.12.1,H25.12.12,<4.87,<5.14,<10
1626,宮城県,宮城県,宮城県,村田町,-,非流通品,農産物,ハクサイ,露地栽培,宮城県,Ge,H25.12.9,H25.12.12,<5.65,<4.61,<10
1627,宮城県,宮城県,宮城県,村田町,-,非流通品,農産物,チンゲンサイ,露地栽培,宮城県,Ge,H25.12.8,H25.12.12,<4.52,<4.93,<9.5
1628,宮城県,宮城県,宮城県,村田町,-,非流通品,農産物,ダイコン,露地栽培,宮城県,Ge,H25.12.9,H25.12.12,<4.56,<4.61,<9.2
1629,宮城県,宮城県,宮城県,川崎町,-,非流通品,農産物,ホウレンソウ,露地栽培,宮城県,Ge,H25.12.9,H25.12.12,<5.22,<5.78,<11
1630,宮城県,宮城県,宮城県,白石市,仙南クーラーステーション,非流通品,牛乳・乳児用食品,原乳,-,宮城県,Ge,H25.12.12,H25.12.12,<0.731,<1.07,<1.8
1631,宮城県,宮城県,宮城県,登米市,仙北クーラーステーション,非流通品,牛乳・乳児用食品,原乳,-,宮城県,Ge,H25.12.12,H25.12.12,<1.20,<1.29,<2.5
1632,宮城県,宮城県,宮城県,丸森町,伊具集乳所,非流通品,牛乳・乳児用食品,原乳,-,宮城県,Ge,H25.12.12,H25.12.12,<1.12,<0.763,<1.9
1633,宮城県,宮城県,宮城県,大崎市,岩出山集乳所,非流通品,牛乳・乳児用食品,原乳,-,宮城県,Ge,H25.12.12,H25.12.12,<0.768,<1.13,<1.9
1634,宮城県,宮城県,宮城県,登米市,佐沼集乳所,非流通品,牛乳・乳児用食品,原乳,-,宮城県,Ge,H25.12.12,H25.12.12,<1.30,<0.983,<2.3
1635,宮城県,宮城県,宮城県,登米市,-,流通品,農産物,マイタケ,施設栽培（菌床）,宮城県,Ge,H25.12.10,H25.12.11,<3.12,<3.61,<6.7
1636,宮城県,宮城県,宮城県,加美町,-,非流通品,農産物,原木シイタケ,露地栽培,日本冷凍食品検査協会,Ge,H25.12.9,H25.12.12,<10.0,<10.0,<20
1637,宮城県,宮城県,宮城県,-,金華山〜江の島沖,非流通品,水産物,スズキ,天然,（一財）日本食品分析センター,Ge,H25.12.7,H25.12.11,<6.05,<5.55,<12
1638,宮城県,宮城県,宮城県,-,金華山〜江の島沖,非流通品,水産物,チダイ,天然,いであ(株),Ge,H25.12.7,H25.12.11,<4.84,<5.42,<10
1639,宮城県,宮城県,宮城県,-,金華山〜江の島沖,非流通品,水産物,ヒラメ,天然,（一財）日本冷凍食品検査協会,Ge,H25.12.7,H25.12.11,0.584,1.39,2
1640,宮城県,宮城県,宮城県,-,三陸南部沖,非流通品,水産物,スルメイカ,天然,いであ(株),Ge,H25.12.7,H25.12.11,<0.446,<0.561,<1.0
1641,宮城県,宮城県,宮城県,-,金華山〜江の島沖,非流通品,水産物,ウマヅラハギ,天然,東北緑化環境保全（株）,Ge,H25.12.7,H25.12.11,<5.17,<4.53,<9.7
1642,宮城県,宮城県,宮城県,-,雄勝湾,非流通品,水産物,マコガレイ,天然,東北緑化環境保全（株）,Ge,H25.12.6,H25.12.11,<5.08,<4.88,<10
1643,宮城県,宮城県,宮城県,-,雄勝湾,非流通品,水産物,アイナメ,天然,いであ(株),Ge,H25.12.6,H25.12.11,<6.18,<7.08,<13
1644,宮城県,宮城県,宮城県,-,大須沖,非流通品,水産物,マアナゴ,天然,いであ(株),Ge,H25.12.6,H25.12.11,<0.506,0.559,0.56
1645,宮城県,宮城県,宮城県,-,女川湾沖,非流通品,水産物,ウミタナゴ,天然,いであ(株),Ge,H25.12.7,H25.12.11,<0.544,<0.529,<1.1
1646,宮城県,宮城県,宮城県,-,宮城県沖,非流通品,水産物,スケトウダラ,天然,東北緑化環境保全（株）,Ge,H25.12.6,H25.12.11,<0.402,<0.418,<0.82
1647,宮城県,宮城県,宮城県,-,宮城県沖,非流通品,水産物,ミズダコ,天然,東北緑化環境保全（株）,Ge,H25.12.6,H25.12.11,<0.375,<0.387,<0.76
1648,宮城県,宮城県,宮城県,-,宮城県沖,非流通品,水産物,マダラ,天然,いであ(株),Ge,H25.12.6,H25.12.11,<0.881,0.832,0.83
1649,宮城県,宮城県,宮城県,-,宮城県沖,非流通品,水産物,ババガレイ,天然,いであ(株),Ge,H25.12.6,H25.12.11,<6.05,<5.92,<12
1650,宮城県,宮城県,宮城県,-,宮城県沖,非流通品,水産物,ヒレグロ,天然,いであ(株),Ge,H25.12.6,H25.12.11,<5.75,<6.43,<12
1651,宮城県,宮城県,宮城県,-,宮城県沖,非流通品,水産物,エゾイソアイナメ,天然,いであ(株),Ge,H25.12.6,H25.12.11,<5.58,<5.69,<11
1652,宮城県,宮城県,宮城県,-,宮城県沖,非流通品,水産物,マダラ,天然,（一財）日本冷凍食品検査協会,Ge,H25.12.8,H25.12.12,0.647,2.68,3.3
1653,宮城県,宮城県,宮城県,-,三陸南部沖,非流通品,水産物,スルメイカ,天然,（一財）日本冷凍食品検査協会,Ge,H25.12.8,H25.12.12,<0.474,<0.422,<0.90
1654,宮城県,宮城県,宮城県,-,宮城県沖,非流通品,水産物,ヒラメ,天然,(一財)九州環境管理協会,Ge,H25.12.9,H25.12.12,<0.358,0.52,0.52
1655,宮城県,宮城県,宮城県,-,亘理荒浜沖,非流通品,水産物,ヒガンフグ,天然,（公財）海洋生物環境研究所,Ge,H25.12.1,H25.12.12,<5.61,<4.66,<10
1656,宮城県,宮城県,宮城県,-,亘理荒浜沖,非流通品,水産物,ヒガンフグ,天然,（公財）海洋生物環境研究所,Ge,H25.12.1,H25.12.12,<3.96,5.94,5.9
1657,宮城県,宮城県,宮城県,-,亘理荒浜沖,非流通品,水産物,ヒガンフグ,天然,（公財）海洋生物環境研究所,Ge,H25.12.1,H25.12.12,<4.45,<4.52,<9.0
1658,宮城県,宮城県,宮城県,-,亘理荒浜沖,非流通品,水産物,ヒガンフグ,天然,（公財）海洋生物環境研究所,Ge,H25.12.1,H25.12.12,<4.77,<3.80,<8.6
1659,山形県,山形県,山形県,山形市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H25.12.12,-,-,<25
1660,山形県,山形県,山形県,山形市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H25.12.12,-,-,<25
1661,山形県,山形県,山形県,山形市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H25.12.12,-,-,<25
1662,山形県,山形県,山形県,山形市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H25.12.12,-,-,<25
1663,山形県,山形県,山形県,鶴岡市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H25.12.13,-,-,<25
1664,山形県,山形県,山形県,酒田市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H25.12.12,-,-,<25
1665,山形県,山形県,山形県,酒田市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H25.12.12,-,-,<25
1666,山形県,山形県,山形県,酒田市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H25.12.13,-,-,<25
1667,山形県,山形県,山形県,寒河江市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H25.12.12,-,-,<25
1668,山形県,山形県,山形県,寒河江市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H25.12.12,-,-,<25
1669,山形県,山形県,山形県,寒河江市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H25.12.12,-,-,<25
1670,山形県,山形県,山形県,寒河江市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H25.12.12,-,-,<25
1671,山形県,山形県,山形県,天童市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H25.12.12,-,-,<25
1672,山形県,山形県,山形県,天童市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H25.12.12,-,-,<25
1673,山形県,山形県,山形県,天童市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H25.12.12,-,-,<25
1674,山形県,山形県,山形県,天童市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H25.12.12,-,-,<25
1675,山形県,山形県,山形県,天童市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H25.12.12,-,-,<25
1676,山形県,山形県,山形県,天童市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H25.12.12,-,-,<25
1677,山形県,山形県,山形県,天童市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H25.12.12,-,-,<25
1678,山形県,山形県,山形県,天童市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H25.12.12,-,-,<25
1679,山形県,山形県,山形県,天童市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H25.12.12,-,-,<25
1680,山形県,山形県,山形県,天童市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H25.12.12,-,-,<25
1681,山形県,山形県,山形県,東根市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H25.12.12,-,-,<25
1682,山形県,山形県,山形県,東根市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H25.12.12,-,-,<25
1683,山形県,山形県,山形県,東根市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H25.12.12,-,-,<25
1684,山形県,山形県,山形県,河北町,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H25.12.12,-,-,<25
1685,山形県,山形県,山形県,河北町,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H25.12.12,-,-,<25
1686,山形県,山形県,山形県,河北町,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H25.12.12,-,-,<25
1687,山形県,山形県,山形県,河北町,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H25.12.12,-,-,<25
1688,山形県,山形県,山形県,河北町,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H25.12.12,-,-,<25
1689,山形県,山形県,山形県,河北町,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H25.12.12,-,-,<25
1690,山形県,山形県,山形県,河北町,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H25.12.12,-,-,<25
1691,山形県,山形県,山形県,朝日町,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H25.12.12,-,-,<25
1692,山形県,山形県,山形県,朝日町,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H25.12.12,-,-,<25
1693,山形県,山形県,山形県,朝日町,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H25.12.12,-,-,<25
1694,山形県,山形県,山形県,朝日町,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H25.12.12,-,-,<25
1695,山形県,山形県,山形県,朝日町,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H25.12.12,-,-,<25
1696,山形県,山形県,山形県,朝日町,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H25.12.12,-,-,<25
1697,山形県,山形県,山形県,最上町,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H25.12.12,-,-,<25
1698,山形県,山形県,山形県,最上町,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H25.12.12,-,-,<25
1699,山形県,山形県,山形県,最上町,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H25.12.12,-,-,<25
1700,山形県,山形県,山形県,最上町,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H25.12.12,-,-,<25
1701,山形県,山形県,山形県,最上町,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H25.12.12,-,-,<25
1702,山形県,山形県,山形県,最上町,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H25.12.12,-,-,<25
1703,山形県,山形県,山形県,最上町,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H25.12.12,-,-,<25
1704,山形県,山形県,山形県,最上町,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H25.12.12,-,-,<25
1705,山形県,山形県,山形県,最上町,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H25.12.12,-,-,<25
1706,山形県,山形県,山形県,最上町,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H25.12.12,-,-,<25
1707,山形県,山形県,山形県,最上町,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H25.12.12,-,-,<25
1708,山形県,山形県,山形県,最上町,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H25.12.12,-,-,<25
1709,山形県,山形県,山形県,最上町,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H25.12.12,-,-,<25
1710,山形県,山形県,山形県,最上町,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H25.12.12,-,-,<25
1711,山形県,山形県,山形県,最上町,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H25.12.12,-,-,<25
1712,山形県,山形県,山形県,最上町,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H25.12.12,-,-,<25
1713,山形県,山形県,山形県,最上町,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H25.12.12,-,-,<25
1714,山形県,山形県,山形県,最上町,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H25.12.12,-,-,<25
1715,山形県,山形県,山形県,最上町,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H25.12.12,-,-,<25
1716,山形県,山形県,山形県,最上町,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H25.12.12,-,-,<25
1717,山形県,山形県,栃木県,-,-,流通品,農産物,キウイフルーツ,-,山形県衛生研究所,Ge,H25.12.9,H25.12.13,<8.0,<7.5,<16
1718,山形県,山形県,新潟県,-,-,流通品,農産物,マイタケ,-,山形県衛生研究所,Ge,H25.12.11,H25.12.13,<6.7,<8.4,<15
1719,山形県,山形県,新潟県,-,-,流通品,その他,たくあん漬け,-,山形県衛生研究所,Ge,H25.12.10,H25.12.13,<6.0,<5.9,<12
1720,栃木県,栃木県,栃木県,栃木市,JAしもつけの区域,非流通品,農産物,トマト,ハウス栽培,栃木県農業試験場,Ge,H25.12.10,H25.12.13,<1.6,<2.4,<4.0
1721,栃木県,栃木県,栃木県,栃木市,JAしもつけの区域,非流通品,農産物,ミニトマト,ハウス栽培,栃木県農業振興事務所,NaI,H25.12.10,H25.12.13,<4.6,<4.2,<8.8
1722,栃木県,栃木県,栃木県,宇都宮市,JAうつのみやの区域,非流通品,農産物,イチゴ,ハウス栽培,栃木県農業試験場,Ge,H25.12.10,H25.12.13,<6.2,<8.0,<14
1723,栃木県,栃木県,栃木県,小山市,JAおやまの区域,非流通品,農産物,イチゴ,ハウス栽培,栃木県農業試験場,Ge,H25.12.10,H25.12.13,<8.5,<8.4,<17
1724,栃木県,栃木県,栃木県,塩谷町,-,非流通品,農産物,クレソン,露地栽培,栃木県農業振興事務所,NaI,H25.12.11,H25.12.13,<7.0,<5.9,<13
1725,栃木県,栃木県,栃木県,塩谷町,-,非流通品,農産物,畑ワサビ,露地栽培おかわさび,栃木県農業振興事務所,NaI,H25.12.10,H25.12.13,<11,<9.8,<21
1726,栃木県,栃木県,栃木県,那須烏山市,JAなす南の区域,非流通品,農産物,メキャベツ,露地栽培,栃木県農業振興事務所,NaI,H25.12.10,H25.12.13,<9.6,<8.5,<18
1727,栃木県,栃木県,栃木県,那須町,-,非流通品,農産物,メキャベツ,露地栽培,栃木県農業振興事務所,NaI,H25.12.6,H25.12.13,<11,<9.6,<21
1728,栃木県,栃木県,栃木県,那須町,-,非流通品,農産物,ウド,施設栽培山うど,栃木県農業試験場,Ge,H25.12.9,H25.12.13,<2.2,<2.4,<4.6
1729,栃木県,栃木県,栃木県,那須塩原市,-,非流通品,農産物,サヤエンドウ,ハウススナップエンドウ,栃木県農業振興事務所,NaI,H25.12.10,H25.12.13,<6.9,<6.2,<13
1730,栃木県,栃木県,栃木県,那須町,-,非流通品,農産物,アメリカホドイモ,露地栽培アピオス,栃木県農業振興事務所,NaI,H25.12.9,H25.12.13,<3.9,<3.4,<7.3
1731,栃木県,栃木県,栃木県,塩谷町,-,非流通品,農産物,キクイモ,露地栽培,栃木県農業振興事務所,NaI,H25.12.10,H25.12.13,<6.3,<5.6,<12
1732,栃木県,栃木県,栃木県,那須塩原市,-,非流通品,農産物,コンニャクイモ,露地栽培,栃木県農業試験場,Ge,H25.12.10,H25.12.13,<2.0,<2.4,<4.4
1733,栃木県,栃木県,栃木県,塩谷町,-,非流通品,農産物,クチナシ(実),露地栽培,栃木県農業試験場,Ge,H25.12.10,H25.12.13,14,33.2,47
1734,栃木県,栃木県,栃木県,上三川町,-,非流通品,農産物,不知火,ハウス栽培,栃木県農業振興事務所,NaI,H25.12.11,H25.12.13,<2.9,<2.4,<5.3
1735,栃木県,栃木県,栃木県,上三川町,-,非流通品,農産物,ポンカン,ハウス栽培,栃木県農業振興事務所,NaI,H25.12.11,H25.12.13,<2.9,<2.4,<5.3
1736,栃木県,栃木県,栃木県,塩谷町,-,非流通品,農産物,セリ,露地栽培,栃木県農業振興事務所,NaI,H25.12.10,H25.12.13,<13,<11,<24
1737,栃木県,栃木県,栃木県,那須塩原市,CS（那須塩原市、那須町）,非流通品,牛乳・乳児用食品,原乳,-,栃木県農業試験場,Ge,H25.12.11,H25.12.13,<1.4,<1.6,<3.0
1738,栃木県,栃木県,栃木県,宇都宮市,CS（宇都宮市、益子町、茂木町、市貝町、高根沢町）,非流通品,牛乳・乳児用食品,原乳,-,栃木県農業試験場,Ge,H25.12.11,H25.12.13,<1.5,<0.92,<2.4
1739,栃木県,栃木県,栃木県,宇都宮市,CS（那須塩原市）,非流通品,牛乳・乳児用食品,原乳,-,栃木県農業試験場,Ge,H25.12.11,H25.12.13,<0.99,<1.3,<2.3
1740,栃木県,栃木県,栃木県,足利市,-,非流通品,農産物,大豆,-,栃木県農業試験場,Ge,H25.12.10,H25.12.13,<3.1,<4.0,<7.1
1741,栃木県,栃木県,栃木県,足利市,-,非流通品,農産物,大豆,-,栃木県農業試験場,Ge,H25.12.10,H25.12.13,<5.5,<3.9,<9.4
1742,栃木県,栃木県,栃木県,足利市,-,非流通品,農産物,大豆,-,栃木県農業試験場,Ge,H25.12.10,H25.12.13,<2.9,<4.8,<7.7
1743,栃木県,栃木県,栃木県,宇都宮市,-,非流通品,農産物,原木シイタケ,施設栽培,栃木県林業センター,Ge,H25.12.10,H25.12.13,11.5,29.8,41
1744,栃木県,栃木県,栃木県,那須烏山市,-,非流通品,農産物,原木シイタケ,施設栽培,栃木県林業センター,Ge,H25.12.9,H25.12.13,7.25,20.3,28
1745,栃木県,栃木県,栃木県,大田原市,-,非流通品,農産物,菌床シイタケ,-,栃木県林業センター,Ge,H25.12.10,H25.12.13,<2.04,4.01,4
1746,栃木県,栃木県,栃木県,那須塩原市,-,非流通品,農産物,菌床シイタケ,-,栃木県林業センター,Ge,H25.12.10,H25.12.13,2.16,6.6,8.8
1747,栃木県,栃木県,栃木県,那須烏山市,-,非流通品,農産物,菌床シイタケ,-,栃木県林業センター,Ge,H25.12.9,H25.12.13,<1.88,<2.13,<4.0
1748,栃木県,栃木県,栃木県,那珂川町,-,非流通品,農産物,菌床シイタケ,-,栃木県林業センター,Ge,H25.12.10,H25.12.13,<2.03,<2.81,<4.8
1749,栃木県,栃木県,栃木県,さくら市,-,非流通品,農産物,ヒラタケ,菌床,栃木県林業センター,Ge,H25.12.12,H25.12.13,<2.41,4.78,4.8
1750,栃木県,栃木県,北海道,-,-,非流通品,畜産物,牛肉,-,栃木県食肉衛生検査所,NaI,H25.12.13,H25.12.13,-,-,<25
1751,宇都宮市,宇都宮市,宮城県,-,三陸南部沖,流通品,水産物,サバ,-,栃木県保健環境センター,Ge,H25.12.10,H25.12.12,<4.1,<3.6,<7.7
1752,宇都宮市,宇都宮市,宮城県,-,三陸北部沖,流通品,水産物,ヒラメ,-,栃木県保健環境センター,Ge,H25.12.10,H25.12.12,<5.0,6.8,6.8
1753,宇都宮市,宇都宮市,栃木県,-,-,流通品,農産物,里芋,露地栽培,栃木県保健環境センター,Ge,H25.12.10,H25.12.12,<6.4,<6.3,<12.7
